tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
28003,0,2395837,2086926,32820,108130,158971,20,153801,109750,0,150
28004,0,2214185,1910495,41000,107360,145350,30,139510,111700,0,180
28005,0,2391617,2081945,29830,106671,161691,30,155911,113231,0,190
28006,0,2541487,2227806,27880,112090,137971,50,132651,109331,0,170
28007,0,2279016,1915395,31220,109030,218361,60,210831,128461,0,180
28008,0,2287986,2003756,32160,111180,135710,30,131470,108620,0,170
28009,0,2296006,1971826,32290,120150,160520,50,154160,124370,0,190
28010,0,2245626,1948036,30960,102710,151100,40,145120,117710,0,190
28011,0,2375927,2055745,29370,120240,155631,30,149681,125800,0,200
28012,0,2097705,1807435,31800,103440,136750,50,131530,120790,0,190
28013,0,2090616,1768585,37700,106180,159431,30,154381,111951,0,150
28014,0,2745687,2449797,23530,101240,156360,50,152910,124930,0,170
28015,0,2350306,2046646,33120,125150,132450,50,128230,125340,0,190
28016,0,2620337,2318496,34610,94571,158910,40,151590,127630,0,160
28017,0,2297977,1992035,30690,121031,138771,30,133551,127231,0,160
28018,0,2705467,2322906,33200,106210,162071,30,155361,125361,0,140
28019,0,2615237,2258536,31380,135190,160581,30,153081,126421,0,180
28020,0,2998728,2694847,28361,108490,162090,20,155080,123760,0,160
28021,0,2605587,2298256,34301,118460,148970,30,142550,126970,0,170
28022,0,2489607,2180466,32010,109340,161431,30,155131,110290,0,140
28023,0,2488086,2208596,29820,103650,137620,70,132550,126420,0,170
28024,0,2421117,2105845,34620,112781,159671,80,152401,114931,0,170
28025,0,2467366,2109616,36920,132200,176720,30,170090,126040,0,150
28026,0,2675868,2353836,26090,128281,158661,40,153281,125500,0,170
28027,0,2813387,2479497,29570,134140,162070,20,156740,110390,0,150
28028,0,2466217,2159306,30830,106400,160281,30,153001,128081,0,160
28029,0,2244246,1943535,29870,121120,133991,50,129351,110831,0,220
28030,0,2450336,2073366,51230,125570,152890,30,147750,111140,0,180
28031,0,2495607,2167176,31420,132271,148720,50,142970,111580,0,210
28032,0,2466707,2153326,30280,114560,150761,20,145691,112181,0,200
28033,0,2397816,2074636,35330,136670,139290,30,132960,111530,0,160
28034,0,2716467,2403027,28110,115890,158550,40,153820,111330,0,190
28035,0,2599628,2261196,31140,132881,164211,40,155981,111120,0,160
28036,0,2868717,2536267,32770,117920,164470,170,157040,113100,0,320
28037,0,2602067,2254786,36680,127801,162940,50,156100,120200,0,180
28038,0,2848018,2477856,30501,124331,159900,60,153380,128900,0,130
28039,0,2568397,2240646,31420,119690,142231,30,136301,111151,0,130
28040,0,2606807,2297496,30820,101810,167141,50,159071,128321,0,190
28041,0,2626337,2283566,35830,130810,165741,50,159671,112371,0,190
28042,0,2719487,2377297,30460,110530,160320,30,155050,126550,0,160
28043,0,2972208,2646057,33240,124231,163320,30,157680,111170,0,160
28044,0,2699137,2393507,34900,106620,158490,40,149200,137600,0,140
28045,0,2804768,2500346,27721,132741,137380,80,132440,111730,0,320
28046,0,2350216,2060886,30450,117170,136280,30,131030,126470,0,130
28047,0,2280326,1950605,56590,128941,139180,40,134630,120000,0,150
28048,0,2005896,1710744,31030,114061,140181,30,135311,117731,0,160
28049,0,2316776,2003045,29721,115370,146540,190,141010,127680,0,360
28050,0,2548647,2247286,40080,99390,142651,80,134811,112021,0,150
28051,0,2392126,2064976,30430,132840,141100,210,136030,114910,0,340
28052,0,2528607,2197835,33601,112151,162980,70,156080,126530,0,160
28053,0,2512027,2183356,31450,121170,158911,50,153771,110061,0,170
28054,0,2629257,2261676,34250,124020,163981,60,156431,111451,0,190
28055,0,2723257,2417347,27100,124430,142000,30,136590,128490,0,170
28056,0,2983078,2678248,26290,109910,159530,30,153050,118320,0,140
28057,0,2783198,2448097,31640,131720,160181,30,154571,132670,0,150
28058,0,2890147,2516027,28560,125790,164340,30,158870,110630,0,170
28059,0,2917578,2554987,31380,132241,167970,30,161290,125540,0,130
28060,0,2586007,2276287,36020,103580,161990,30,156000,109970,0,170
28061,0,2696347,2369597,33160,113640,166290,30,157250,130460,0,150
28062,0,2794488,2477096,31700,125711,147711,130,142271,126841,0,250
28063,0,2341046,2020126,31530,118680,161460,40,154320,128790,0,190
28064,0,2422167,2126656,30420,118880,136611,80,131381,110640,0,170
28065,0,2738417,2432196,29700,105240,161151,80,154461,110201,0,190
28066,0,2941918,2574977,23770,143880,160451,40,153971,126351,0,190
28067,0,2755577,2437547,30720,112020,169900,20,162180,133940,0,200
28068,0,2888378,2584166,28411,124331,144620,50,138170,114050,0,250
28069,0,2559797,2231086,31980,134740,146701,190,139811,116211,0,450
28070,0,2508697,2182506,31600,113190,166041,70,158541,130120,0,230
28071,0,2420066,2120336,32310,116580,134360,60,129490,128730,0,210
28072,0,2347296,2057586,24390,107790,138870,50,132750,112170,0,140
28073,0,2715348,2390306,28990,134401,142831,50,137221,111801,0,170
28074,0,2622777,2282206,51290,105670,164891,200,157661,127211,0,370
28075,0,2889367,2570937,32650,119770,151510,40,143700,129470,0,250
28076,0,3159059,2838657,33430,108531,164251,40,157561,121391,0,150
28077,0,2583867,2271196,29170,128460,139381,60,134191,110601,0,140
28078,0,2748027,2353047,33520,114060,160830,50,154910,127920,0,160
28079,0,2455097,2100425,30720,133741,160531,30,156151,130721,0,140
28080,0,5766125,5411845,32140,139280,177540,80,171500,131680,0,140
28081,0,2949398,2526946,31200,137491,248361,40,242341,171151,0,180
28082,0,2549957,2232086,34881,117370,160470,30,154670,125700,0,140
28083,0,2512787,2193296,30820,124470,158521,20,153801,124871,0,250
28084,0,2766047,2443577,31660,114530,168120,50,162870,125930,0,150
28085,0,2467087,2134095,30230,124771,165621,60,158891,126421,0,140
28086,0,2929938,2598597,32850,138380,151281,20,146771,121721,0,150
28087,0,2284426,1973245,29510,120870,148461,30,141721,109401,0,170
28088,0,2321296,2023775,36200,107900,142240,30,137020,114050,0,150
28089,0,2383386,2070306,29920,113590,153660,30,148050,120080,0,140
28090,0,2496827,2164386,28450,118051,139460,30,134130,111230,0,130
28091,0,2678577,2343087,31240,120060,168340,50,161360,133260,0,150
28092,0,2495657,2156665,37180,105171,176031,160,169271,111361,0,250
28093,0,2491307,2174406,32070,111380,161751,40,154811,127911,0,190
28094,0,2486446,2197346,34910,103520,139070,40,132570,112830,0,150
28095,0,2380897,2042035,51800,121801,155521,30,149540,126710,0,210
28096,0,2445167,2149606,30500,114100,138311,30,133261,125841,0,150
28097,0,2654197,2308766,27160,137410,162881,50,157961,126891,0,130
28098,0,2800087,2456677,31010,116010,141680,90,136020,128050,0,150
28099,0,2278366,1935185,29020,111331,167500,40,159460,117750,0,150
28100,0,2271486,1952395,30790,116541,159440,110,153750,110790,0,230
28101,0,2455047,2145665,29261,124451,145470,30,139390,109440,0,160
28102,0,2353106,2035146,33700,104640,140320,70,131040,125560,0,220
28103,0,2029796,1716154,29750,116791,161631,60,154851,127301,0,140
28104,0,2327776,2034355,30721,114360,142940,50,136840,125880,0,160
28105,0,2507997,2206406,31950,101800,162741,30,157531,134671,0,130
28106,0,3966260,2500767,1206253,98680,151860,170,144090,132000,0,320
28107,0,2684638,2351676,30270,152181,141771,170,134961,111330,0,340
28108,0,2330776,2000495,37170,107420,176201,30,167751,129321,0,190
28109,0,2365876,2041546,30800,132700,139420,80,134060,110930,0,200
28110,0,2692227,2393187,31590,107100,143010,30,135630,128750,0,140
28111,0,2347947,2036705,32690,121711,137501,100,132381,109631,0,160
28112,0,2476406,2165586,22090,110570,158370,30,152490,119620,0,160
28113,0,2267946,1942365,27380,123961,158390,30,152570,111800,0,170
28114,0,2871078,2513777,30490,103591,179020,30,173470,130470,0,160
28115,0,2855128,2514597,23080,145510,162641,30,156321,119491,0,150
28116,0,2761167,2480827,32180,102280,136620,20,132420,126330,0,230
28117,0,2495117,2167445,30170,124581,161691,60,154861,110951,0,140
28118,0,2847867,2395537,27990,120900,251870,20,245680,171720,0,160
28119,0,2608137,2291326,30200,114460,139650,50,134540,126480,0,160
28120,0,2344147,2023675,36740,109431,166151,90,158991,128481,0,200
28121,0,2643697,2320656,31190,121140,158431,70,152941,110411,0,150
28122,0,2629967,2324796,32871,107530,155890,30,150450,126820,0,160
28123,0,2405116,2101026,28600,126310,140410,80,135320,127170,0,160
28124,0,2481277,2169736,32860,118491,151170,30,145580,125670,0,130
28125,0,2868078,2464487,28950,115380,249771,40,241881,170271,0,130
28126,0,2779527,2467427,31520,101220,141340,30,134120,127540,0,180
28127,0,2462567,2144045,30930,125801,156881,50,149721,128721,0,160
28128,0,2343466,2067986,30160,101130,139180,40,134630,126500,0,150
28129,0,2543117,2233696,32730,107540,158071,30,152201,129421,0,160
28130,0,2954718,2586327,79100,117310,159501,20,153921,135441,0,170
28131,0,2514397,2224146,29370,107320,138571,60,133941,110771,0,210
28132,0,2585437,2272426,30040,105380,159531,40,153160,126400,0,130
28133,0,2631887,2315646,29580,126600,141901,40,133791,126671,0,130
28134,0,2657857,2343366,37050,118470,143521,30,137001,107331,0,160
28135,0,2268536,1973815,25690,119340,137041,40,131481,108631,0,140
28136,0,2693157,2380746,34161,103090,161350,40,155470,110200,0,150
28137,0,2489307,2186306,25780,105260,156151,20,149311,118401,0,170
28138,0,2619717,2224446,34900,116390,158951,30,153261,127391,0,180
28139,0,2665717,2314636,33840,128960,159351,20,153951,110271,0,160
28140,0,2557437,2260736,31820,121760,138221,30,132531,126121,0,150
28141,0,2443616,2117076,33040,125850,162740,30,156410,126160,0,140
28142,0,2668957,2352206,30590,119641,161270,30,155250,116070,0,160
28143,0,2198296,1868435,54030,109951,160260,40,155480,128590,0,190
28144,0,2339847,2058115,28740,108451,136251,30,130451,110531,0,150
28145,0,2630767,2316566,30460,102490,169151,60,163231,133881,0,140
28146,0,2621627,2255676,28290,105190,223041,30,216751,156181,0,150
28147,0,2645587,2363596,30300,106690,136381,30,131871,127821,0,190
28148,0,2444976,2135496,32440,108520,159310,40,153860,125680,0,170
28149,0,2768558,2459286,29990,106761,156631,20,150201,126281,0,180
28150,0,2565637,2165246,29340,101200,221771,60,216601,152840,0,140
28151,0,2173166,1889205,27720,99670,137550,30,131190,125960,0,140
28152,0,2275856,1970725,30340,101550,157331,30,151371,110200,0,220
28153,0,2460196,2176006,29860,96610,146030,30,139220,110860,0,170
28154,0,2528697,2246216,29450,104591,137380,20,130890,126960,0,150
28155,0,2648927,2339407,29950,107710,162450,60,155310,111310,0,180
28156,0,2703617,2398427,29860,110710,152170,40,146340,119680,0,210
28157,0,2530067,2225556,30800,112491,142560,90,136730,110250,0,190
28158,0,2264226,1928715,34860,105801,140000,20,133670,111210,0,170
28159,0,2242787,1936185,28590,105601,138701,30,131581,125060,0,180
28160,0,2281196,1988325,30260,116400,137341,20,131631,110571,0,180
28161,0,2534476,2213166,30870,120480,160260,30,154250,110860,0,150
28162,0,2880148,2535957,32970,111530,161290,60,156390,129170,0,130
28163,0,2865218,2427356,30200,132651,269721,40,259451,253901,0,150
28164,0,3131188,2798868,30430,130130,166640,50,159500,130140,0,150
28165,0,2639847,2297876,27610,142531,166580,20,159670,111920,0,150
28166,0,2879928,2554677,29920,126991,163080,30,158030,127240,0,150
28167,0,2594007,2275137,30560,140200,142830,40,136920,127690,0,170
28168,0,2550657,2150226,32590,132570,225131,70,217641,128211,0,170
28169,0,2436416,2120706,27160,128480,142440,30,134660,128480,0,170
28170,0,2822778,2479896,32491,128161,165010,30,157910,126320,0,130
28171,0,2557617,2217766,31080,131360,157141,90,149541,127861,0,150
28172,0,2794677,2344176,28300,122850,273290,160,130810,105790,0,330
28173,0,2284206,1946725,32750,136281,147520,200,137020,131990,0,370
28174,0,3043789,2698037,28580,131490,139601,40,134411,115481,0,150
28175,0,2692187,2381346,32130,126420,142431,80,137271,127661,0,180
28176,0,2807467,2485077,35320,113190,164660,30,159290,113600,0,150
28177,0,2874688,2539367,32430,125621,164730,100,157590,132870,0,170
28178,0,2824668,2441116,30570,133211,163781,80,157891,113481,0,210
28179,0,3242028,2888178,31970,126050,166230,30,158050,127260,0,140
28180,0,2639227,2295006,33270,137031,165820,30,158630,127870,0,140
28181,0,2829338,2492386,30871,128541,164840,80,157940,127100,0,150
28182,0,2757177,2428477,24210,129520,165410,50,157830,126440,0,150
28183,0,2619017,2297576,28120,135111,146000,30,141260,111660,0,190
28184,0,2922378,2607477,33460,107661,164220,40,158670,112070,0,170
28185,0,2775238,2481676,27330,114841,141291,30,135621,128511,0,140
28186,0,2862957,2480917,28170,159720,151520,30,143590,127360,0,160
28187,0,2920988,2599027,34200,123161,157810,100,152780,130380,0,190
28188,0,2641217,2319066,31770,141071,143600,80,138100,111290,0,150
28189,0,2213526,1886715,29820,126061,155650,190,148870,126940,0,370
28190,0,2165336,1828235,30080,129531,162390,40,157360,113240,0,160
28191,0,2231096,1872215,55920,147631,139280,40,134670,129260,0,150
28192,0,2323466,2000566,31430,130940,140920,70,135850,109700,0,160
28193,0,2390677,2040505,30780,136691,161721,70,156031,111521,0,130
28194,0,2799967,2467187,29710,125170,162480,30,156450,126070,0,150
28195,0,2733578,2320756,29830,149821,220131,30,215411,153280,0,170
28196,0,2829077,2497317,37120,115460,165870,50,159220,125640,0,150
28197,0,2791118,2449996,28110,135701,161161,40,155461,131051,0,150
28198,0,2830297,2422827,30000,126100,162470,30,156530,112780,0,150
28199,0,2504877,2167885,30721,111321,162210,40,153330,110280,0,130
28200,0,5799016,5463395,24580,125690,179551,100,172871,129830,0,160
28201,0,2651457,2353356,27580,116660,148201,90,140861,126021,0,160
28202,0,2813487,2518587,31340,119900,137630,100,132450,108520,0,220
28203,0,2532217,2210795,28331,132291,155560,30,150520,126080,0,230
28204,0,2651717,2333707,31760,117880,160200,30,155480,126990,0,150
28205,0,2511087,2201586,30120,129060,138021,30,133571,127661,0,130
28206,0,2769157,2461067,34220,105830,158800,30,153320,110650,0,140
28207,0,2222766,1913025,31370,108271,161640,50,156760,111480,0,140
28208,0,2173986,1870325,27520,108181,158330,30,151940,109240,0,150
28209,0,2113646,1833305,26240,103200,135161,30,128891,107291,0,160
28210,0,2483376,2140466,32030,102320,161370,30,154580,125750,0,150
28211,0,2708268,2389646,24000,120581,158691,20,152081,127661,0,150
28212,0,2738817,2423056,31831,105190,162320,30,156160,108760,0,140
28213,0,2237916,1934526,24100,116790,150930,30,143050,119430,0,140
28214,0,2568357,2269006,30121,120690,137620,60,131170,111190,0,150
28215,0,2859028,2535217,32210,118310,160861,50,154641,126800,0,170
28216,0,2957737,2644367,29020,118020,153770,50,145930,125530,0,160
28217,0,2495627,2163306,30170,123290,160800,20,154390,111030,0,130
28218,0,2758778,2380176,32110,128791,161901,30,155681,128590,0,150
28219,0,2787557,2439507,30070,119510,164320,50,158250,112920,0,150
28220,0,3071199,2461226,349011,102811,149091,30,141481,114790,0,140
28221,0,2377856,2088165,29431,107130,142980,20,137410,110760,0,150
28222,0,2590927,2247326,32660,111930,157851,30,152251,112341,0,160
28223,0,2097816,1817335,27950,103530,143521,30,136461,110330,0,210
28224,0,2358816,2076335,30190,109260,138151,30,131590,108570,0,160
28225,0,2592357,2302266,19940,115860,149161,30,139651,125531,0,150
28226,0,2711097,2406147,29530,128540,141820,30,135660,127210,0,130
28227,0,2742907,2435177,31250,110780,161000,30,155720,126930,0,150
28228,0,2463117,2134686,32690,124001,163270,30,155980,110210,0,160
28229,0,2128036,1814325,31380,125770,139191,30,133081,108681,0,130
28230,0,2518337,2213826,31410,118280,138251,30,132501,125240,0,130
28231,0,2282676,1964285,27590,128470,140961,50,134451,125121,0,150
28232,0,2426466,2135386,33850,97940,138900,30,133460,112130,0,140
28233,0,2567517,2255227,32650,100430,162840,30,157800,125830,0,150
28234,0,2669977,2331417,25510,109160,158810,40,152380,125410,0,150
28235,0,2851428,2561786,30420,110891,139431,30,134891,110591,0,160
28236,0,2724277,2418057,32080,102220,162730,30,156470,126100,0,140
28237,0,2362217,1992866,27630,114540,216271,30,209740,144590,0,160
28238,0,2095595,1752845,30470,120710,140180,50,133750,112190,0,140
28239,0,1962115,1618355,51510,109650,150750,30,146290,110610,0,150
28240,0,2130176,1830375,29350,114521,147700,30,142550,112150,0,160
28241,0,2442477,2156346,26750,106800,140621,20,134681,112701,0,140
28242,0,2435476,2127796,25660,117470,155800,30,150480,125740,0,140
28243,0,2286476,1979315,30600,110601,156950,30,151690,126380,0,150
28244,0,2336247,2057075,29060,99751,141131,30,132761,109291,0,140
28245,0,2512076,2148856,86550,100550,164670,30,156480,128150,0,180
28246,0,2710898,2348936,30120,145781,140641,170,135301,125551,0,260
28247,0,2343456,2033785,29390,109500,162321,30,155711,126221,0,170
28248,0,2317316,2035596,27600,111260,137770,30,131450,126800,0,140
28249,0,2603617,2282007,30490,108620,171340,30,164840,127540,0,150
28250,0,2496237,2201956,28190,116870,135811,50,130521,126091,0,170
28251,0,2706397,2375137,34540,120970,160080,20,152420,110270,0,180
28252,0,2530837,2224856,37160,110440,139481,60,134751,110891,0,150
28253,0,2571537,2233266,36800,118280,164461,30,156821,127241,0,150
28254,0,2588527,2286856,37370,108630,140641,30,132681,126791,0,150
28255,0,2604687,2288756,34300,106610,162171,60,154501,125921,0,160
28256,0,2525216,2211096,30580,107380,162920,30,157170,128050,0,200
28257,0,2355597,2040765,33550,128201,137611,20,131951,108081,0,190
28258,0,2562957,2191916,31720,106800,148361,60,142241,126011,0,170
28259,0,2326356,1997375,25670,113620,160241,30,153201,109601,0,160
28260,0,2823367,2534357,27330,104390,152230,60,144790,108300,0,140
28261,0,2245916,1939635,33720,126851,140340,50,134760,112440,0,180
28262,0,2429067,2121515,32801,100371,169040,30,164470,114120,0,160
28263,0,2281316,1982546,32210,116960,144170,50,138640,111370,0,140
28264,0,2506747,2211836,31740,118050,137021,40,129421,124531,0,150
28265,0,2661867,2374927,23810,112260,137960,80,131970,124800,0,160
28266,0,2635327,2345477,25170,102940,151900,20,144820,118610,0,170
28267,0,2674397,2379927,36390,108010,141720,50,136800,127150,0,150
28268,0,2655017,2365407,31160,88740,160110,20,154270,124930,0,160
28269,0,2363047,2068895,33180,112981,133171,30,128611,126631,0,150
28270,0,2484186,2123456,31060,105370,176300,50,167920,129470,0,140
28271,0,2504827,2129245,26640,108631,222981,130,215101,154811,0,220
28272,0,2479517,2190196,34400,95100,143861,50,137271,131701,0,190
28273,0,2449156,2143326,31290,105270,157780,30,151780,125430,0,160
28274,0,2599787,2302646,27680,97661,160480,30,153690,131830,0,120
28275,0,2836498,2517506,29530,112941,166681,30,159641,124421,0,150
28276,0,2774247,2467177,30850,120870,142330,50,136460,129270,0,150
28277,0,2539777,2212346,25100,121281,162950,40,156580,125720,0,130
28278,0,2447547,2073475,41270,111941,163311,20,155711,125981,0,170
28279,0,2348816,2030726,25360,106790,148120,30,141130,120930,0,150
28280,0,2317466,2022496,30000,90460,165010,20,159040,107500,0,140
28281,0,2439747,2139755,29000,126421,134711,30,129381,108981,0,140
28282,0,2578717,2239516,28360,113540,159821,30,154001,134111,0,150
28283,0,2613957,2313606,32251,109310,153510,30,146150,130550,0,140
28284,0,2637517,2319737,30400,121860,160510,20,154920,110420,0,120
28285,0,2543407,2245676,29380,103290,160161,20,153341,127521,0,150
28286,0,2360016,1990196,26520,116880,221120,30,213750,152830,0,150
28287,0,2335986,1998255,57660,126941,148410,30,143800,120650,0,150
28288,0,2571547,2183316,31690,126111,220330,30,214070,153610,0,160
28289,0,2654837,2317626,31640,126121,161250,30,155810,119660,0,130
28290,0,2570416,2271926,27710,111440,140710,80,134230,109320,0,140
28291,0,2758468,2430736,31650,116841,156051,130,150451,128761,0,280
28292,0,2537227,2209276,29550,113730,163671,50,158471,127631,0,200
28293,0,2436516,2096796,34380,128080,160560,30,153730,110120,0,160
28294,0,2753718,2396396,25120,120481,167551,50,161161,134720,0,170
28295,0,2361586,2051605,28400,131390,140481,30,135111,110761,0,160
28296,0,2507907,2201126,31220,100810,165241,30,158041,129681,0,160
28297,0,2522086,2183946,32560,131210,162340,20,156240,127770,0,140
28298,0,2732738,2265686,31170,131151,248571,40,241261,168610,0,170
28299,0,2676387,2346726,30370,126860,142161,20,136831,116881,0,210
28300,0,2613987,2287836,42150,132760,142871,30,136650,113870,0,160
28301,0,2706457,2382907,32660,130790,147450,60,140520,131890,0,170
28302,0,2770288,2431606,33450,127080,164671,170,158181,122580,0,320
28303,0,2757407,2436037,34490,139620,136600,50,132280,114080,0,170
28304,0,2781197,2456427,29890,125350,159960,30,153370,129750,0,160
28305,0,2598617,2287066,31570,111811,157710,60,152480,126680,0,130
28306,0,3164459,2830837,32261,119680,141230,40,135150,126250,0,160
28307,0,2925968,2604797,30900,121100,164061,30,157051,127861,0,170
28308,0,2496986,2207416,30360,113290,140520,90,134500,110570,0,180
28309,0,2377447,2034385,32360,136431,162831,30,157601,122731,0,150
28310,0,2541007,2225186,28840,112250,161551,30,155291,113131,0,150
28311,0,2359636,2024995,29621,138770,147210,50,138460,140050,0,170
28312,0,2300846,1958706,30900,129770,162220,60,155710,125570,0,210
28313,0,2583677,2118225,78300,128471,239901,30,235131,161131,0,150
28314,0,2873528,2493607,34340,105810,224831,30,218951,151921,0,150
28315,0,2640967,2305166,31870,124790,164761,30,158121,129351,0,160
28316,0,2692137,2386667,26180,102440,162640,40,157040,110760,0,160
28317,0,2511307,2200336,28000,125100,142261,30,136361,126831,0,150
28318,0,2890868,2473367,32070,137050,163141,20,157381,126010,0,160
28319,0,2460346,2098456,30240,133050,168860,30,160170,124830,0,140
28320,0,5930316,5569925,35340,135421,181440,150,174850,131660,0,330
28321,0,3057788,2712418,34020,137060,168530,30,161340,128980,0,170
28322,0,2780228,2406016,30940,117961,219631,50,213361,151301,0,160
28323,0,2600807,2275296,33330,126240,160551,30,155511,126821,0,160
28324,0,2434736,2119436,35890,108440,162570,60,156960,119500,0,140
28325,0,2455057,2144585,33780,124701,139061,70,134441,111391,0,190
28326,0,2741277,2420727,29330,116140,165800,30,158920,128760,0,130
28327,0,2647097,2329866,32200,128651,147670,30,141900,111940,0,190
28328,0,2103336,1817614,33111,99481,143420,40,137440,111650,0,210
28329,0,2247506,1947176,31930,110170,141290,40,135370,114750,0,140
28330,0,2489757,2153026,30800,116310,141221,20,135511,125831,0,250
28331,0,2748747,2407057,25740,130620,169580,30,162440,133450,0,160
28332,0,2432617,2112536,29990,106690,167361,30,160341,117660,0,140
28333,0,2223706,1892675,29930,124080,160081,190,153661,127260,0,360
28334,0,2719797,2406006,33270,125150,141291,190,134741,113241,0,330
28335,0,2861838,2517187,52920,122010,158411,50,151940,130120,0,160
28336,0,2807977,2467037,33020,133140,160720,30,154390,129340,0,210
28337,0,2608927,2276307,27920,122270,163800,110,158360,113290,0,170
28338,0,2578207,2230986,30601,111030,144990,30,139590,110390,0,150
28339,0,2608457,2267976,29691,115530,159480,20,152110,125420,0,140
28340,0,2908698,2607227,30690,112380,148901,30,141401,113781,0,140
28341,0,2611187,2299606,31830,110790,159021,40,153991,110271,0,170
28342,0,2541917,2225976,27530,106640,141041,30,134901,125521,0,160
28343,0,2296156,2000285,31740,117680,138191,20,133281,125691,0,190
28344,0,2243176,1964235,29711,105760,138420,30,132960,109980,0,160
28345,0,2619547,2278667,32140,139510,164270,30,157680,127290,0,130
28346,0,2797118,2457967,39120,131950,162471,30,155601,126900,0,160
28347,0,2572246,2244376,39590,142790,140420,30,134750,109090,0,150
28348,0,2395717,2078785,37170,107681,163511,60,157231,128841,0,140
28349,0,2283006,1937405,31991,133730,161870,50,155080,111320,0,150
28350,0,2352766,2032396,37490,124500,139880,70,134870,114440,0,160
28351,0,2915858,2575777,33830,125991,160910,30,155710,126010,0,150
28352,0,2632517,2143285,56620,132921,280171,30,275001,130211,0,120
28353,0,2353367,2026845,38430,129901,141671,70,135771,111580,0,160
28354,0,3023998,2670087,29860,114710,163641,20,157251,127361,0,140
28355,0,2891507,2551377,32710,138990,159200,60,154370,126120,0,150
28356,0,3060509,2730757,35360,122111,162721,50,157351,118590,0,160
28357,0,3112628,2685687,26760,145240,243671,30,237381,114511,0,170
28358,0,2960208,2585057,33220,126720,162561,50,156341,133941,0,150
28359,0,2982788,2620307,31720,132410,167221,70,161401,126641,0,140
28360,0,2648027,2310976,32641,134150,161730,20,155580,126150,0,160
28361,0,2576157,2237166,29481,147250,149600,30,144000,112960,0,140
28362,0,2682257,2375607,29430,125080,142790,40,134460,127540,0,150
28363,0,3245349,2897997,29180,144801,163821,70,156111,127171,0,160
28364,0,2828167,2504667,26380,125210,162440,30,154710,126860,0,140
28365,0,2753498,2426176,32800,137671,146921,20,140911,127151,0,140
28366,0,2722217,2361947,23340,121920,172380,50,164360,135550,0,140
28367,0,2312546,1986196,29560,129330,162380,20,155720,129060,0,150
28368,0,2723298,2412406,31280,114611,159631,30,154181,110180,0,140
28369,0,2767057,2430907,31720,131370,161370,30,154180,116720,0,140
28370,0,2689967,2345857,29260,137570,161550,30,155130,110590,0,170
28371,0,3012808,2693677,27530,111171,164900,30,157830,125560,0,190
28372,0,2663737,2335216,24650,128161,157540,30,152080,133330,0,130
28373,0,2272617,1970395,28100,115290,139671,50,135211,126741,0,160
28374,0,2686527,2374546,39290,110240,147051,30,140811,132191,0,130
28375,0,2789197,2456527,30870,128980,154800,60,148790,121930,0,200
28376,0,3181229,2878507,19140,124361,144881,50,136751,111901,0,190
28377,0,3081028,2766708,29890,122790,145390,40,139040,126100,0,170
28378,0,3031328,2636827,29800,130361,142930,20,137560,124600,0,160
28379,0,3031628,2648697,29770,154391,165910,50,159890,125870,0,170
28380,0,2971758,2645217,32040,122471,166830,50,159560,128290,0,150
28381,0,2708698,2381976,31600,113951,175481,20,170051,129890,0,160
28382,0,2242706,1942995,27760,124690,141511,30,135471,109520,0,150
28383,0,2024805,1684634,54831,116710,163210,50,156990,110420,0,150
28384,0,2361976,2058806,29870,106560,158390,60,151410,108520,0,150
28385,0,2423787,2097725,27430,133041,153061,50,147421,126241,0,130
28386,0,2624367,2295756,32210,123580,163361,20,156351,125771,0,180
28387,0,2626057,2315726,28151,134040,139420,30,134460,108890,0,140
28388,0,2604657,2260996,39760,122340,172151,30,164661,115051,0,150
28389,0,2602117,2275896,33110,115090,161771,20,155701,117421,0,140
28390,0,2544907,2190776,26660,113670,164131,30,155761,127301,0,150
28391,0,2465836,2079916,35950,172530,161230,70,154490,114650,0,160
28392,0,2924508,2620077,38240,101761,145280,180,139440,119960,0,380
28393,0,2709537,2412676,21910,118011,144090,50,135260,131700,0,150
28394,0,3209429,2907018,29160,118271,143060,30,137030,136360,0,180
28395,0,2999878,2667398,49000,110270,163750,20,157850,129510,0,160
28396,0,2883248,2557907,35010,113410,164381,30,157601,125751,0,170
28397,0,2683957,2310996,66331,121340,166590,30,160710,133060,0,130
28398,0,2528417,2160005,34410,115131,162451,30,156781,109961,0,160
28399,0,2421286,2071776,28240,119190,169090,30,163260,128030,0,140
28400,0,2435117,2141165,28810,116581,139491,30,134170,108450,0,170
28401,0,2639837,2305876,32081,125240,164910,40,156610,135310,0,230
28402,0,2767517,2414967,32600,109400,165140,180,158730,108570,0,260
28403,0,2784168,2470386,31740,113461,162831,30,156951,125031,0,180
28404,0,2616117,2298367,30870,121320,160350,30,154800,127750,0,200
28405,0,2410157,2095676,28440,118680,162371,30,155471,124821,0,150
28406,0,2708077,2401216,30120,112360,159261,50,153721,110821,0,150
28407,0,2533097,2205486,30900,111500,177371,30,170201,113521,0,170
28408,0,2309196,2000685,29400,108550,159471,30,154281,112691,0,140
28409,0,2360986,2037186,29510,109930,166140,50,159520,119250,0,140
28410,0,2511247,2198805,30681,103731,160740,30,154570,134620,0,180
