tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
33496,0,7508652,6787070,58910,304721,325031,10960,317371,267221,0,630
33497,0,7284332,6562720,61060,308391,313721,9930,306271,234811,0,330
33498,0,7779243,7094491,62790,290291,296631,10030,289801,255461,0,350
33499,0,7924754,7195512,80280,274061,296421,9700,286821,246381,0,450
33500,0,8051514,7319412,68970,273881,318201,10720,311831,234350,0,970
33501,0,8031254,7331242,62300,285131,315361,10670,307841,254311,0,990
33502,0,7404572,6686860,52110,278551,309071,9660,300541,210620,0,460
33503,0,6889250,6242538,55291,289361,279300,9340,272040,216470,0,480
33504,0,7473693,6852260,54330,247791,298271,9580,291621,243930,0,260
33505,0,6960040,6330719,61081,247910,300150,9480,294000,250080,0,310
33506,0,7315352,6690930,60640,237141,306671,10000,298431,246071,0,220
33507,0,7377572,6754670,49460,276511,275851,9870,267501,230111,0,220
33508,0,7783593,7147471,58840,257071,295301,10110,287321,241701,0,330
33509,0,7544813,6874711,57660,276781,303951,10460,296031,239351,0,390
33510,0,7135641,6466749,60790,245241,326481,10200,304621,237801,0,290
33511,0,8520196,7812263,55860,286401,324361,10780,315291,242970,0,721
33512,0,7674792,6910880,48440,287811,388741,10070,384541,258881,0,310
33513,0,7615953,6898611,66910,298811,308931,9760,301201,242351,0,270
33514,0,7563083,6717770,64301,301731,385391,12340,378841,252660,0,320
33515,0,7433602,6736810,50640,306361,312641,10630,304961,226191,0,310
33516,0,8037944,7193131,122181,299281,397821,10150,391771,285430,0,310
33517,0,7480032,6824510,49890,273961,301981,10550,294371,234571,0,360
33518,0,7181821,6512379,55641,288011,298220,9640,292800,225660,0,230
33519,0,7112502,6432390,58150,254540,297751,8730,290901,231711,0,260
33520,0,7378162,6710380,51660,254671,302151,9680,293061,250691,0,370
33521,0,7655533,6946060,93471,265641,314821,9370,308051,237600,0,740
33522,0,7388332,6698349,60891,297161,299511,9670,292161,215290,0,790
33523,0,7086621,6438470,52680,269200,300771,8880,293581,240031,0,290
33524,0,7906923,7224371,77360,262941,314861,9550,309391,236631,0,390
33525,0,7549073,6873351,50000,294871,301991,9770,294081,235751,0,310
33526,0,7908503,7232841,54480,256331,295401,9490,289931,208141,0,320
33527,0,6843451,6227889,59680,263301,273131,9300,267381,230121,0,390
33528,0,8682006,8076644,57310,237711,289041,11120,282151,217190,0,320
33529,0,7667823,7046582,55440,265700,279431,10150,271881,233660,0,310
33530,0,8322854,7652043,51780,280570,310231,10240,304011,225331,0,320
33531,0,7845804,7205112,53270,264401,293591,10310,285461,223951,0,340
33532,0,7977983,7321531,52221,271141,296870,10340,289420,222890,0,290
33533,0,7316592,6615760,49540,269421,336491,12490,327871,261021,0,710
33534,0,7955024,7287062,57500,283671,285191,10400,278771,245121,0,280
33535,0,7456132,6805680,52320,264581,302541,10110,296211,231231,0,210
33536,0,8097814,7430652,60110,273751,303241,9860,295731,263071,0,310
33537,0,7037091,6341379,49841,300241,305800,10140,296290,238880,0,320
33538,0,7164922,6426689,79060,287950,292781,9971,285541,233150,0,300
33539,0,7027101,6316989,56340,252661,302671,10800,292461,254441,0,800
33540,0,6909310,6231778,69280,259341,295261,9300,289331,234551,0,400
33541,0,8459446,7834134,59760,265191,274811,9980,268251,234580,0,810
33542,0,7408752,6745890,63901,279740,295351,8330,289020,203780,0,680
33543,0,6809930,6238129,53810,227580,270061,8440,264021,228941,0,390
33544,0,7560572,6920790,67170,253841,295331,8920,288110,255230,0,230
33545,0,6693460,6061588,50700,262941,291261,8650,283650,213701,0,250
33546,0,7044581,6417649,55760,256881,287211,8560,280120,220480,0,340
33547,0,6795420,6191548,51781,234311,295090,9080,288240,243080,0,460
33548,0,7197642,6600120,45430,259670,268781,9170,259811,229721,0,320
33549,0,6268199,5639177,56290,244281,300501,8760,290571,227430,0,180
33550,0,7090771,6378409,54460,249631,321011,10010,313651,234351,0,700
33551,0,6751940,6130308,50200,246251,297031,9340,290461,223141,0,210
33552,0,7217892,6548069,68780,277341,292201,9261,284361,252760,0,190
33553,0,7749623,7095862,56180,276770,289561,9440,283181,219360,0,280
33554,0,7667743,7042702,47220,259600,288351,9600,280281,229130,0,240
33555,0,7195001,6535610,62470,277120,290181,10460,283161,260001,0,330
33556,0,7219482,6517229,63041,297131,312661,9870,306481,235960,0,360
33557,0,7067690,6386039,65401,271150,308410,9810,302370,236830,0,190
33558,0,7115061,6428710,73730,269040,311331,9470,301801,227241,0,200
33559,0,7552902,6718950,59760,295531,391561,10260,383951,296191,0,340
33560,0,7225572,6412689,149361,306891,294561,9840,288321,225351,0,240
33561,0,7149331,6503039,67850,250421,297001,10350,289941,237591,0,190
33562,0,7681593,7013971,52730,260551,280161,10490,274141,225121,0,280
33563,0,6819170,6163318,50410,292181,292901,9760,284291,232481,0,360
33564,0,7820624,7179511,60731,259101,300651,9370,294890,248700,0,230
33565,0,7636732,6935001,67750,300850,312511,10070,303251,245511,0,210
33566,0,8083984,7349712,62590,324871,315711,11280,307541,233091,0,720
33567,0,7385643,6678860,49981,318571,316201,10100,308501,246700,0,240
33568,0,7349611,6675700,57740,302200,286621,10600,280601,239711,0,350
33569,0,7585713,6890491,77240,295761,290121,10770,282811,212931,0,310
33570,0,8201655,7522652,52521,307751,282561,10460,276501,208930,0,340
33571,0,8629535,7923763,77420,287311,307111,10810,299271,220611,0,340
33572,0,7232292,6551360,57010,282151,304311,10060,297241,234331,0,280
33573,0,7286011,6582879,61431,295081,306730,10260,300530,223560,0,300
33574,0,8062715,7334051,54941,287351,298861,10350,290541,238640,0,470
33575,0,7407352,6645649,56300,275840,402502,10230,395262,307111,0,360
33576,0,7604582,6876640,71660,330531,297581,10190,289671,238311,0,320
33577,0,7617063,6926481,55050,304791,302541,10520,295741,247761,0,460
33578,0,7877673,7157051,61800,310701,319281,10780,313421,244281,0,460
33579,0,7582023,6706800,66510,371831,363411,10230,355121,240051,0,330
33580,0,7637073,6946911,51170,271141,306341,9870,294961,234131,0,280
33581,0,7595142,6893260,62361,293861,315620,9690,308750,237880,0,260
33582,0,8069945,7383493,62290,303771,291511,10630,285961,213760,0,750
33583,0,7518362,6819030,53660,311831,308721,10080,301611,234081,0,330
33584,0,7529013,6829740,54711,314331,303771,10000,296780,233580,0,280
33585,0,7981273,7158361,57410,326291,407481,10140,399541,305291,0,310
33586,0,7713493,6951581,65620,304991,319911,10090,312101,243811,0,320
33587,0,8426405,7703403,64370,327841,307861,10250,300751,236561,0,300
33588,0,7878894,7189842,57020,310561,300461,9970,292621,242751,0,290
33589,0,7581352,6845850,54390,343881,315771,10660,309061,240311,0,230
33590,0,8202055,7507753,59540,290931,312711,10370,300851,267161,0,310
33591,0,7775723,7038941,53420,317901,328141,10690,319191,212751,0,470
33592,0,8270165,7437822,63021,353061,377941,10860,371311,258790,0,370
33593,0,7599912,6888270,64690,310961,294971,10060,289901,247921,0,300
33594,0,8515816,7731173,115420,330391,298801,10451,290361,243261,0,300
33595,0,7907263,7146091,60430,349331,315801,10610,309321,212351,0,480
33596,0,7918674,7208272,49510,318661,310591,9900,303171,217951,0,300
33597,0,7335842,6627390,62940,308931,292441,10750,281271,238381,0,580
33598,0,9227347,8408955,95560,314581,310561,11720,302791,248191,0,950
33599,0,7454892,6702820,71890,288631,313671,10100,306131,256061,0,410
33600,0,14041872,13210360,81430,304471,382321,12340,373391,285801,0,560
33601,0,9297758,8493036,86660,372741,313981,11770,307371,242621,0,800
33602,0,7606943,6886000,61390,323961,311661,10900,305751,236640,0,371
33603,0,7824823,7128731,58670,312921,298061,11760,289081,238271,0,600
33604,0,8073574,7331452,61000,330271,315041,11170,307131,232631,0,1190
33605,0,7738653,7036171,51330,300471,317121,9890,310631,236381,0,240
33606,0,8444375,7744533,69690,299561,299431,10540,293681,218851,0,280
33607,0,7844254,7137992,60560,317211,302371,10080,295531,241481,0,250
33608,0,7869463,7172261,52160,306041,311541,10180,301871,235211,0,250
33609,0,8200965,7516932,54820,286631,313631,9991,304791,238070,0,320
33610,0,7886193,7132681,55750,308141,309821,10140,302741,228071,0,260
33611,0,7956304,7255842,63740,304151,303621,10410,297941,237081,0,260
33612,0,7817993,7155921,53940,252061,322491,9880,315841,242031,0,310
33613,0,7875144,7187461,63060,279771,311891,10680,305111,235820,0,450
33614,0,7794703,7077991,67550,302491,313301,10390,307231,229871,0,310
33615,0,7192881,6496499,54470,297671,317821,9900,308241,244901,0,340
33616,0,7528303,6882481,57330,246821,310561,10790,300591,249541,0,310
33617,0,7602892,6901060,61780,274711,319181,9970,311411,240931,0,780
33618,0,7381173,6683300,74390,315981,273651,9701,268311,231290,0,330
33619,0,8236724,7526422,50520,254400,327021,10450,317961,216491,0,350
33620,0,7670873,6970231,55030,277851,305051,9760,295881,230361,0,310
33621,0,7512462,6845680,56240,303001,277121,10000,271181,242851,0,270
33622,0,7320172,6617910,51120,284821,294791,9950,287841,232741,0,240
33623,0,7178991,6463689,52691,336421,305840,10110,297110,240880,0,270
33624,0,7675743,7021761,59761,270171,303830,10080,297040,226860,0,240
33625,0,7572682,6898881,62370,292930,297081,10300,291011,233001,0,250
33626,0,7617503,6980351,65930,263611,285831,10170,279941,250621,0,230
33627,0,7492972,6799630,50640,332111,289931,10070,283051,256951,0,260
33628,0,8301445,7602613,61560,254011,359131,10090,353351,262901,0,250
33629,0,7762243,7058391,63370,325891,284721,10310,278431,232751,0,220
33630,0,7633043,6989481,55140,246551,303411,10020,296791,236931,0,180
33631,0,8212334,7570502,54070,245801,310101,9570,302681,236731,0,200
33632,0,8313945,7639723,73360,279481,281611,10440,274381,220871,0,250
33633,0,7828693,7091881,66670,321541,305961,10660,298551,226461,0,290
33634,0,8504176,7730663,58151,245641,389301,10180,382251,289520,0,210
33635,0,6896700,6264239,55500,246790,302291,10080,293441,242221,0,270
33636,0,6864841,6239639,56890,248861,293711,9660,286921,229641,0,330
33637,0,6972960,6235608,148351,272031,289230,9440,283990,228970,0,310
33638,0,7401093,6737730,60081,242971,331161,9790,324081,267640,0,440
33639,0,7689272,6977260,55840,283371,296991,9580,289590,235081,0,350
33640,0,7386163,6701210,59761,247630,314711,9710,309061,236340,0,310
33641,0,6935630,6264549,48140,291030,302341,10000,294201,245321,0,250
33642,0,7856544,7200131,47781,254321,325341,9450,301441,234730,0,300
33643,0,8040883,7345981,60061,286241,316930,10730,310550,240000,0,870
33644,0,7519773,6858811,58750,270551,303771,10500,295391,252781,0,410
33645,0,7867533,7196941,53820,276791,309171,10870,301631,210781,0,340
33646,0,7865994,7148842,79550,261981,305081,10490,297511,230311,0,380
33647,0,7936113,7203851,46330,270871,394531,10290,389591,283711,0,380
33648,0,7222432,6631590,62410,243501,265091,9770,260181,226051,0,320
33649,0,6587980,5929887,58990,273211,306481,9331,300351,230890,0,230
33650,0,7280751,6642240,60900,270390,278291,10070,272961,239761,0,400
33651,0,7884094,7262772,58540,257301,277501,9960,271121,230941,0,430
33652,0,7625283,6889460,94971,295761,307101,9680,300321,229050,0,640
33653,0,8359074,7676302,83431,261001,299210,9620,293020,237510,0,340
33654,0,7129012,6528430,55870,231530,272131,9730,265381,229641,0,280
33655,0,7342252,6690749,50320,256171,315621,9981,310741,237930,0,320
33656,0,7482422,6734320,53621,282490,381411,10430,376951,268800,0,400
33657,0,7390212,6753460,49330,266061,281461,10110,272471,232971,0,460
33658,0,7367802,6547959,212301,247091,283831,10900,276841,234761,0,260
33659,0,7307232,6576060,58670,292341,305271,10540,298631,237431,0,210
33660,0,7806283,7083511,46340,329611,291591,9860,283621,220301,0,200
33661,0,7764673,7124641,50980,272791,295851,9890,288031,213621,0,210
33662,0,7509562,6862300,62030,262091,295581,10760,289611,205371,0,260
33663,0,7206332,6548930,51530,281871,303561,9960,293681,227151,0,230
33664,0,7667503,7022231,58200,263121,297001,9800,288041,243731,0,230
33665,0,7601853,6916600,66811,269301,312631,11070,305011,233520,0,610
33666,0,7507252,6817731,51700,298300,311181,10480,302211,222391,0,550
33667,0,7107751,6463129,58840,248961,312131,10300,303031,226411,0,290
33668,0,7494782,6714030,55810,296321,400941,10430,393431,290241,0,300
33669,0,7447983,6759540,56320,287011,316021,10441,306531,241080,0,220
33670,0,7707012,6975810,65001,268291,318560,9710,309470,260760,0,240
33671,0,8060345,7366232,65490,270750,319101,11110,312201,248640,0,860
33672,0,7646792,6971290,54640,301261,283311,10740,276621,204201,0,370
33673,0,7965274,7276502,54900,284561,313121,10740,304341,234091,0,350
33674,0,7412642,6725940,45380,307141,301761,10190,293251,221871,0,310
33675,0,7461903,6770590,87721,278061,299181,10030,293171,223730,0,250
33676,0,7199051,6553450,69260,251210,294741,10490,287571,226481,0,300
33677,0,7194891,6509069,53540,266051,328921,10290,318191,231691,0,310
33678,0,8484336,7776123,86271,274080,313311,10370,307701,243970,0,310
33679,0,7679973,6960560,50850,267011,324841,10460,318431,238830,0,271
33680,0,8071604,7361451,62441,273961,311771,10380,303111,241340,0,330
33681,0,8263444,7522672,58210,330411,320601,10970,313051,240341,0,430
33682,0,7825583,7044541,67781,323091,316620,10750,309430,240830,0,310
33683,0,7072202,6384060,66600,281211,319191,10420,312931,240670,0,350
33684,0,7624992,6936570,65280,284591,317021,10010,310681,244131,0,310
33685,0,8606636,7931214,50770,308191,293241,11210,287711,218961,0,250
33686,0,8109134,7432512,59090,303311,293051,10340,286231,232161,0,250
33687,0,7310052,6629840,55140,291961,312571,9940,304321,236441,0,370
33688,0,7227692,6554449,71521,270071,306611,9940,299851,240250,0,370
33689,0,7790033,7016620,68701,279991,392701,9910,382841,352861,0,270
33690,0,8097484,7415602,52480,266971,319911,10970,312401,236481,0,750
33691,0,7365252,6693530,53700,276341,309511,9920,302641,231271,0,220
33692,0,7358182,6683280,71610,266631,299491,9960,292971,233511,0,360
33693,0,7426872,6763180,58610,267251,298881,9250,292661,241021,0,380
33694,0,7915134,7197481,69371,261841,304161,9540,295781,241820,0,240
33695,0,7424462,6760941,58410,271210,304831,9510,299031,243581,0,260
33696,0,6984670,6341748,51031,263931,304670,9770,296370,230770,0,310
33697,0,8596656,7119702,874222,285681,286431,10390,273811,244721,0,380
33698,0,7666093,6995701,50990,269291,314081,11050,305641,260311,0,680
33699,0,7211482,6477439,58071,287451,311601,9790,304481,243560,0,410
33700,0,8095214,7358841,60951,296351,318371,9550,308731,233290,0,320
33701,0,7792373,7142831,57970,269181,289721,10160,282641,249571,0,410
33702,0,7504422,6844800,57640,294951,279031,9680,271981,241251,0,350
33703,0,6750170,6130808,56471,260081,276680,10330,270270,240000,0,310
33704,0,7141662,6469079,56251,284151,306511,9860,300631,231980,0,270
33705,0,6938080,6286879,57970,263050,300551,10000,293791,242951,0,460
33706,0,7711363,6996991,62410,253080,329931,9720,323541,238971,0,180
33707,0,7118272,6435239,56871,253701,351981,9710,345611,258370,0,300
33708,0,6932070,6248979,65860,290540,305571,9930,298831,239571,0,270
33709,0,6926711,6276299,69870,264981,296101,9010,290431,252691,0,480
33710,0,7366592,6743060,50840,243511,299861,9130,294641,236451,0,230
33711,0,8113224,7420922,69410,281251,310361,10360,304851,250291,0,290
33712,0,7424872,6761690,63930,265351,298771,9610,292691,212791,0,350
33713,0,7314162,6618860,79930,278181,297121,9300,289691,225631,0,280
33714,0,7234151,6543769,148151,236971,267850,9570,262020,223570,0,280
33715,0,7390793,6736371,66130,263731,295591,9470,290271,237490,0,270
33716,0,7767423,7110732,63590,260120,303231,9810,297831,235810,0,410
33717,0,7103321,6323889,64430,274841,402981,9700,397501,355801,0,270
33718,0,7006351,6309629,52690,267331,297801,9860,290501,232421,0,320
33719,0,7748403,7082191,55810,255481,281861,9600,274821,215851,0,290
33720,0,13576200,12839648,69660,252351,354321,12180,348101,256861,0,290
33721,0,7511083,6822961,55210,294031,316101,10330,307991,233140,0,230
33722,0,6982530,6259608,57070,271291,373711,9960,368071,237081,0,340
33723,0,7140632,6453630,83950,281871,299631,9840,292441,234981,0,410
33724,0,7172551,6529889,57220,284521,274781,10100,268281,208421,0,390
33725,0,7566163,6912861,57380,258631,304841,9890,298291,208751,0,270
33726,0,7116771,6468999,52540,289911,274531,9180,268071,230781,0,470
33727,0,7112811,6371909,48470,281121,388271,9280,383651,279911,0,340
33728,0,7622103,6948621,55890,296701,294451,9260,287531,233261,0,270
33729,0,8002334,7328032,57180,280991,305421,9160,296521,230441,0,210
33730,0,7790343,7038151,82770,312201,279031,9850,273781,234771,0,260
33731,0,8756046,8061534,51170,303301,310321,10200,302141,232381,0,350
33732,0,8213814,7458762,52090,300791,368111,9600,356341,297061,0,360
33733,0,8427896,7693603,74790,302051,317731,10670,311041,233810,0,751
33734,0,8100394,7303031,48251,322191,393791,9960,388281,279301,0,300
33735,0,7691973,6984721,59310,306141,312681,11760,304561,236101,0,260
33736,0,7847663,7137531,56060,307421,316631,10360,305921,270351,0,350
33737,0,7699363,6960651,68370,310421,316741,10490,309411,238261,0,510
33738,0,7465202,6774980,49061,299491,306180,9910,297450,219000,0,380
33739,0,7701212,6908460,50600,331801,331511,10530,323631,243801,0,510
33740,0,7978004,7249722,59470,302691,302221,9380,294391,233521,0,340
33741,0,7590483,6898801,61050,287281,311031,9750,304181,231700,0,490
33742,0,7717193,6985611,64470,292091,305341,9570,299491,230331,0,330
33743,0,7297051,6595449,64591,305461,310450,9720,305880,237820,0,460
33744,0,7898404,7228122,65590,274511,309031,9440,301321,233651,0,500
33745,0,8080094,7393902,60270,286081,317241,10500,309991,242731,0,430
33746,0,8223395,7558083,66440,279991,297931,9710,291571,246711,0,360
33747,0,7572112,6793160,57540,285561,413851,10520,403901,297431,0,320
33748,0,8186165,7508713,64930,269341,317181,9600,308281,242050,0,230
33749,0,7121291,6401139,102710,278421,307591,9310,299111,233341,0,280
33750,0,7803473,7106801,60130,302871,281661,9890,275731,240651,0,250
33751,0,8231815,7580813,57490,280031,280241,9510,274451,231810,0,280
33752,0,7653373,6979521,88401,266090,279201,9370,273101,234120,0,340
33753,0,7515132,6824271,62920,285380,301651,9330,295391,229041,0,290
33754,0,8488185,7784283,50260,281421,290351,9020,281831,244451,0,640
33755,0,7869544,7201421,71441,285441,285461,9770,280021,241470,0,350
33756,0,7175601,6468210,52910,265040,366081,9050,360221,261231,0,320
33757,0,7908104,7229791,59351,285911,306241,9070,299651,244230,0,450
33758,0,7358902,6677820,52680,290110,307991,9971,300201,230090,0,250
33759,0,7300001,6568969,55620,274141,328231,10200,321141,238981,0,230
33760,0,7254012,6572100,76710,248481,296661,9870,290461,231241,0,250
33761,0,7091501,6417149,48950,299391,296491,9810,288291,211121,0,460
33762,0,7089431,6455059,54340,260631,293401,9760,286891,232611,0,300
33763,0,7908804,7206062,61340,289371,327541,10400,320491,240880,0,180
33764,0,7873413,7177421,71160,301161,299051,9230,293481,225651,0,260
33765,0,7231652,6561960,53560,292301,294401,9440,287881,224941,0,250
33766,0,8259065,7579062,51261,261241,298901,9590,290241,242660,0,320
33767,0,7272611,6633670,53010,260530,303921,10440,296391,239601,0,310
33768,0,8153914,7426892,53170,282121,371341,10190,363771,280781,0,380
33769,0,7037571,6392769,60140,254980,308631,10370,301671,236841,0,310
33770,0,7210242,6567870,53750,260251,299471,9950,290961,233921,0,230
33771,0,7072071,6410209,55860,293201,283631,9800,277461,242211,0,300
33772,0,7135421,6486709,51210,259241,302881,10200,293031,235131,0,240
33773,0,7323892,6584170,54110,260071,384801,9970,367381,264821,0,170
33774,0,8050184,7408532,61340,240181,293771,10390,285181,254951,0,910
33775,0,7355492,6681030,55660,277381,306421,9800,299151,232471,0,640
33776,0,7199881,6571269,49810,257081,289131,11110,281771,239711,0,270
33777,0,7452683,6814241,52010,269211,275311,10160,270921,227151,0,180
33778,0,7319441,6519309,54900,285281,380791,9630,375621,270231,0,180
33779,0,6978421,6304259,59280,249100,294541,9520,287241,239671,0,270
33780,0,6808080,6167048,58151,232761,294840,10040,289760,253310,0,260
33781,0,7001482,6362949,63221,255570,300451,9200,294381,257440,0,180
33782,0,7078140,6429069,54231,288750,286230,9500,279530,229800,0,280
33783,0,6848521,6170209,61470,295131,299941,9270,289741,255271,0,340
33784,0,7212851,6550909,59971,273381,301860,9530,294800,253750,0,440
33785,0,8043595,7400272,62521,255061,297671,9200,291931,229560,0,280
33786,0,8033273,7350282,61830,297160,295521,10250,288751,268441,0,340
33787,0,7181242,6425440,53170,278791,399261,9960,391651,289821,0,250
33788,0,6872110,6237798,56690,254511,299081,9640,292651,228521,0,210
33789,0,6787441,6136419,56340,281551,283981,10280,278191,254831,0,180
33790,0,7581772,6884630,62350,244821,309371,10530,303681,236991,0,430
33791,0,7677803,6849881,142120,306901,349361,10230,344481,244211,0,440
33792,0,7326652,6676250,59420,266851,293781,9660,288481,210461,0,380
33793,0,7795073,7122321,53610,283961,301861,10170,294101,249821,0,450
33794,0,7863734,7162261,68781,298841,298690,10480,290980,233520,0,350
33795,0,7014641,6311649,52820,337671,283751,10220,277031,235990,0,320
33796,0,7132821,6488080,58560,251550,305031,9980,297761,230140,0,300
33797,0,7310761,6631159,55600,273181,313901,10720,306521,240501,0,300
33798,0,7671353,7000611,56830,266061,312551,10190,303311,243781,0,360
33799,0,7919494,7155552,68440,302270,313561,10440,307991,245541,0,370
33800,0,8867326,8129704,83570,287931,303301,10210,295161,234831,0,480
33801,0,7378113,6682400,59161,298031,304321,10410,298691,238730,0,420
33802,0,7254511,6513589,61430,298951,304541,10920,297851,243241,0,450
33803,0,7127701,6441239,60980,304631,296601,11030,290311,246471,0,310
33804,0,7162392,6509579,63300,258451,309091,10101,301451,236600,0,310
33805,0,7344991,6653199,56741,314001,299280,9730,292150,204000,0,390
33806,0,7459763,6802961,55960,274061,304451,10120,293941,230631,0,370
33807,0,7568072,6850570,85330,294611,313021,10920,306331,254121,0,770
33808,0,6949851,6274299,64580,280261,305701,10030,300051,229331,0,340
33809,0,7772493,7080561,55160,294601,310891,10190,302421,235681,0,350
33810,0,8801426,8142924,55591,260131,306480,10330,297060,229400,0,260
33811,0,7501603,6832421,56550,274120,301251,10480,294401,224910,0,340
33812,0,7717793,7008901,47370,307601,315191,10460,307411,229901,0,250
33813,0,7426492,6708550,63880,311171,301551,10680,295911,229751,0,240
33814,0,7467602,6755840,47510,287071,293301,10420,283761,233451,0,240
33815,0,7159661,6496619,65761,267901,298610,10540,290760,221680,0,240
33816,0,7794644,6595180,580522,284481,308081,10360,296711,230941,0,300
33817,0,7004131,6277348,61531,319541,311901,11200,305261,215970,0,420
33818,0,7055051,6364510,66470,292680,302361,10740,294331,214611,0,260
33819,0,7016621,6318108,60190,274871,291061,10460,285771,227300,0,220
33820,0,7730243,7028221,51470,281231,309941,10410,299511,246441,0,320
33821,0,7110121,6455669,67170,260121,297641,10370,291811,237891,0,240
33822,0,7400702,6752800,57880,262601,296841,9910,289501,236861,0,300
33823,0,6708530,6078858,55360,251571,297101,11640,290551,207781,0,270
33824,0,6851400,6191008,68100,237481,329981,9670,323901,270641,0,230
33825,0,7005031,6329759,55220,286931,300071,9970,289831,247421,0,420
33826,0,7113252,6415829,65340,269621,283141,10611,276751,238470,0,390
33827,0,7034430,6388819,55261,268700,298920,12040,292230,231070,0,330
33828,0,7724264,7072461,50971,259131,319921,9870,312021,238140,0,230
33829,0,7105531,6391109,85511,298180,308931,10400,303241,232240,0,310
33830,0,7260031,6576560,73380,283750,297231,9800,290611,208541,0,300
33831,0,7926254,7250632,60790,303581,281101,10630,275831,216941,0,360
33832,0,9094887,8408735,76040,275771,299821,10460,294651,211501,0,250
33833,0,7311842,6668730,50730,278051,274401,10250,267451,233381,0,480
33834,0,7883053,7157541,50180,327711,306901,10690,296350,235151,0,370
33835,0,7100801,6412139,48391,302101,302840,10910,296430,231450,0,530
33836,0,7225362,6572870,51190,289411,281701,10330,272841,237921,0,530
33837,0,7101561,6442329,65120,249531,305881,10690,298151,233501,0,310
33838,0,7611213,6891941,55840,298841,285551,10880,277291,245651,0,260
33839,0,7161761,6444499,57420,275971,309171,10810,301331,236061,0,300
33840,0,13157689,12385917,69410,278631,363851,12750,356301,251311,0,470
33841,0,7452623,6756050,51580,324721,297031,11081,288561,221020,0,360
33842,0,7386742,6533819,53171,372841,401891,10330,394231,287530,0,380
33843,0,7366942,6686399,50560,319011,289921,10801,284241,215100,0,330
33844,0,7615652,6970031,57061,281840,281490,10270,273680,214230,0,240
33845,0,8297175,7618143,50470,296371,300901,10470,293521,246241,0,210
33846,0,7399062,6648250,66750,268831,387731,9850,378591,277021,0,270
33847,0,7783353,7150271,57390,279621,268821,10570,263331,224831,0,300
33848,0,7438853,6777480,61811,273561,300211,9800,292571,231800,0,290
33849,0,7532542,6838571,60110,298790,304471,9730,296011,237671,0,290
33850,0,7610783,6841230,82420,298021,306171,10821,299101,239941,0,380
33851,0,6980330,6325428,59131,286591,278410,10110,271380,230250,0,250
33852,0,7865474,7200192,59920,268681,301691,10310,295101,236021,0,280
33853,0,7125261,6435579,68940,288761,296961,10030,290201,232691,0,240
33854,0,8493826,7767823,61611,307881,317101,10890,309581,247810,0,310
33855,0,7475392,6688600,60830,301600,397642,10120,391971,283970,0,270
33856,0,7289512,6639949,56350,273571,288891,11301,281391,233670,0,300
33857,0,7725592,6965750,105681,313831,299930,10230,291370,226220,0,320
33858,0,7262072,6610210,45060,253561,320231,9630,312351,234941,0,210
33859,0,6715580,6053648,60690,234291,290961,9640,283941,230531,0,270
33860,0,7032091,6401819,51160,227571,288221,8970,281191,239191,0,370
33861,0,6816350,6083368,52600,267521,384551,9310,378291,279721,0,220
33862,0,6774251,6115408,51750,249650,289811,9241,281291,226800,0,250
33863,0,6814580,6135669,62460,251690,343291,9660,292271,233971,0,300
33864,0,7239151,6616859,56841,271151,270320,10120,264120,230880,0,310
33865,0,6810711,6138019,85380,271951,293731,9660,285651,231481,0,230
33866,0,7641223,7013950,57520,269661,277311,9881,269711,234650,0,320
33867,0,7337482,6605890,150571,274230,285381,10260,277201,227470,0,340
33868,0,7724822,7038091,61520,284010,315131,9760,308151,247101,0,320
33869,0,6745161,6070699,69440,270161,304561,10450,299031,229010,0,270
33870,0,7969283,7267831,57840,294411,309421,13430,301501,216021,0,400
33871,0,8011084,7226022,55850,305811,388011,10810,381871,268751,0,310
33872,0,8388815,7714453,55870,293131,287011,10310,279071,236711,0,350
33873,0,7463763,6750100,61041,305921,306001,10360,298951,236190,0,290
33874,0,8466985,7686442,60431,302541,331781,10440,323261,239830,0,380
33875,0,7367022,6651460,61780,309451,314651,11490,308771,238201,0,480
33876,0,8090784,7347621,84720,323471,309111,11351,303721,232530,0,410
33877,0,7219481,6514569,56750,298701,319701,11010,312021,241651,0,300
33878,0,7717873,6957021,89110,329761,313071,10590,305921,230401,0,460
33879,0,7347682,6571000,51160,334531,316951,11190,307641,240701,0,310
33880,0,7223202,6498890,49060,296151,317221,11090,309381,246530,0,270
33881,0,7560552,6829590,64150,317151,319061,10900,312641,239381,0,270
33882,0,7536343,6832601,64030,290711,320301,10610,313581,245390,0,310
33883,0,7233081,6511699,84161,313231,298120,10790,292480,239060,0,300
33884,0,7216892,6514660,65960,297991,310711,10480,303851,236431,0,270
33885,0,7476842,6765910,52930,318541,307621,10990,301461,218801,0,280
33886,0,7647603,6895081,59290,304471,311931,10770,304291,224591,0,280
33887,0,7654053,6920241,80590,326511,304191,10920,298711,240181,0,420
33888,0,7296751,6620259,63701,285021,306430,10770,299690,230150,0,310
33889,0,7193772,6504880,68240,291171,306301,11370,298581,231681,0,390
33890,0,7769533,7074631,58300,301191,303331,11440,296841,239511,0,260
33891,0,7599713,6907391,50020,303181,308821,10950,302431,252941,0,230
33892,0,8027984,7290971,75480,311951,313021,10570,307411,238550,0,270
