tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
32907,0,1542573,1175693,126870,97260,137820,30,132980,112080,0,120
32908,0,2679416,2279895,108150,121441,162690,30,156270,131470,0,200
32909,0,2575706,2125534,167641,105541,165550,30,160050,116420,0,180
32910,0,3082497,1669484,1107183,129580,161380,60,154440,119420,0,210
32911,0,1824384,1397063,98600,160951,149030,30,143900,125850,0,280
32912,0,3074567,2680036,106400,114771,155120,30,148630,117840,0,150
32913,0,3069677,2687507,105010,108160,153060,20,147000,114520,0,130
32914,0,3143037,2690326,141020,104681,162070,50,155580,130190,0,200
32915,0,1865044,1503083,110670,99291,141660,30,137030,113800,0,210
32916,0,2243496,1862804,105900,95691,171291,80,165441,113200,0,130
32917,0,1578633,1221823,100530,95890,144130,70,137560,115590,0,210
32918,0,1863814,1503624,100290,100000,141820,170,137100,113650,0,290
32919,0,2045055,1666863,97611,98331,137270,30,130510,113100,0,190
32920,0,3245497,2438796,523521,111480,144980,30,138710,117430,0,220
32921,0,3789289,3387817,115590,104051,169551,30,164621,133101,0,130
32922,0,2802446,2374866,108710,161240,147070,30,140940,131560,0,150
32923,0,2866517,2500066,108550,101000,145901,20,140071,130561,0,130
32924,0,2687986,2267575,111860,135640,161991,20,156621,129721,0,200
32925,0,1727514,1351503,100840,123660,141271,20,136081,116720,0,140
32926,0,1732323,1331973,85440,136120,141650,30,131850,113500,0,150
32927,0,1714684,1346763,98320,102621,161390,30,154090,128710,0,230
32928,0,2220845,1835174,100690,138531,140970,30,134010,112460,0,210
32929,0,4316710,3838728,98431,111771,257990,30,247980,178490,0,140
32930,0,2805747,2434066,100380,121560,139101,20,132541,113551,0,150
32931,0,2418075,2081705,99090,90510,132840,20,127360,124390,0,210
32932,0,2638026,1882665,376810,114530,247551,20,241071,176971,0,200
32933,0,3616208,2937247,248111,157010,254970,30,247880,180670,0,170
32934,0,4251610,3806399,119380,131270,177001,30,171081,134971,0,210
32935,0,3300927,2872757,105030,129460,178330,30,168880,138210,0,140
32936,0,2730666,2310285,109870,143161,153960,30,147600,130240,0,130
32937,0,2540906,2106404,105490,141791,163580,30,158380,129840,0,140
32938,0,2964157,2374915,175020,136871,227061,40,222141,159671,0,130
32939,0,3019657,2541296,110650,145870,173501,30,167221,132091,0,190
32940,0,2075164,1654184,99480,126550,167110,20,160730,115700,0,140
32941,0,2129095,1705094,150420,117571,150190,30,145320,130180,0,150
32942,0,3277908,2893396,97760,129971,150931,90,139871,131031,0,130
32943,0,2349755,1949184,138741,109610,146450,30,141570,131880,0,140
32944,0,2550626,1982925,168910,138480,251541,20,246591,175381,0,220
32945,0,2453865,2058335,112600,123710,146550,30,138780,132320,0,200
32946,0,2355346,1968204,87770,119201,169441,20,160051,114460,0,140
32947,0,2713186,2321055,108880,111090,162181,30,156871,112801,0,130
32948,0,2310825,1903924,110141,128170,157710,70,152740,119170,0,200
32949,0,3223467,2816767,110100,137520,147940,30,143250,132570,0,120
32950,0,2864107,2430815,106670,132891,148921,30,142761,115241,0,220
32951,0,3015167,2466776,265300,125870,142741,30,138181,113450,0,280
32952,0,2409215,2006074,105341,135350,148730,20,142700,114950,0,210
32953,0,2412495,2001515,100770,132670,165150,20,157480,114740,0,220
32954,0,2460406,2056874,105931,133721,146280,220,139130,131480,0,340
32955,0,1961084,1579554,97240,129410,143280,110,138040,116960,0,240
32956,0,2542206,2066284,186571,134651,143520,30,138310,117190,0,120
32957,0,2505326,2027605,170970,137170,146401,20,141031,117491,0,130
32958,0,3077917,2605636,160350,134770,152141,130,143251,135741,0,350
32959,0,3915329,3451358,110450,130260,166601,40,159611,131980,0,170
32960,0,2707026,2229225,119410,158820,168891,30,162911,112481,0,130
32961,0,2878446,2475626,98680,133500,155230,20,142100,131430,0,210
32962,0,2684786,2240415,109830,128341,168070,60,162030,133340,0,190
32963,0,2091955,1701843,106981,132321,144750,30,139900,130420,0,270
32964,0,2585486,2006165,290091,137340,145740,40,139690,131540,0,280
32965,0,3193987,2761876,116281,137240,172450,30,166920,115440,0,300
32966,0,2762896,2362266,102070,146630,146040,30,140430,115400,0,150
32967,0,2414786,2037304,95841,119191,157300,20,150420,116660,0,150
32968,0,2223595,1829554,101791,139490,144820,30,139350,130200,0,150
32969,0,3415098,2918777,94910,128870,259671,30,248151,173740,0,160
32970,0,2154725,1753284,96320,144950,143981,20,138830,116280,0,140
32971,0,1798094,1421553,98290,119010,141101,30,134481,113330,0,140
32972,0,1913044,1502093,100671,147220,144520,30,138180,114240,0,210
32973,0,2130795,1744634,105380,119950,144401,30,139041,116221,0,200
32974,0,2126655,1725704,97680,117360,141081,20,136501,122090,0,180
32975,0,1871674,1527053,87090,106720,140831,20,132061,119361,0,210
32976,0,2219885,1839554,99920,119980,152801,20,146441,114481,0,170
32977,0,2357345,1962955,104650,125110,149090,30,143570,113100,0,120
32978,0,2416595,2007855,97630,131040,165030,30,158140,129970,0,140
32979,0,3460948,2997487,140660,110440,167760,30,160980,120940,0,140
32980,0,1692744,1303733,88820,131001,143400,60,136150,113950,0,140
32981,0,1764534,1380963,87870,137011,146650,30,138190,119910,0,130
32982,0,2393086,1972964,125520,143091,141981,20,137121,114711,0,140
32983,0,2106814,1729454,93780,126870,146730,20,138880,127900,0,290
32984,0,2162635,1713104,88470,125331,225970,30,215910,156480,0,140
32985,0,2098355,1699963,103541,120731,164190,30,158760,127650,0,220
32986,0,2241905,1764984,102041,113830,225530,30,220030,157380,0,140
32987,0,1990014,1658334,92170,95390,139040,30,133460,112430,0,140
32988,0,1746754,1385573,91990,100851,163380,60,156720,111130,0,200
32989,0,2528636,2127305,94250,143511,156200,70,148760,131890,0,210
32990,0,1649804,1278213,97211,112760,146900,190,141660,113200,0,330
32991,0,1627964,1247543,97460,119980,149051,80,144091,117810,0,180
32992,0,1947684,1509543,153001,123690,144890,30,140010,130420,0,140
32993,0,1872144,1490424,97090,119660,143780,30,134760,129980,0,150
32994,0,1714344,1350893,92091,112330,143020,30,136400,120760,0,220
32995,0,1658574,1307453,94070,90970,147541,230,139681,125521,0,340
32996,0,1685214,1321963,95970,107360,143911,60,138211,124711,0,140
32997,0,1840024,1472913,93561,108160,145090,30,139080,124070,0,170
32998,0,2143395,1744054,103100,111120,142911,30,136491,118371,0,130
32999,0,3331297,2854646,101701,98190,234180,110,227900,168330,0,220
33000,0,5803163,5357333,123450,112330,186350,30,179480,133000,0,230
33001,0,2052535,1662803,98861,119031,166490,30,160680,112660,0,130
33002,0,2086465,1711834,98370,111700,158501,20,151011,113361,0,130
33003,0,1720944,1374643,92260,99630,144231,210,137661,116800,0,340
33004,0,1814824,1402783,145830,106100,150181,40,144011,115011,0,140
33005,0,1813074,1398413,155850,107620,138921,30,133931,111891,0,210
33006,0,1797504,1420683,110091,116060,140490,30,135920,113180,0,130
33007,0,1638824,1286443,83280,98080,161101,30,151011,115000,0,140
33008,0,1895114,1530273,93661,120920,140580,30,135280,114030,0,210
33009,0,2986337,2582986,133210,103090,156531,30,149271,131780,0,130
33010,0,2229545,1820674,100800,122190,147881,30,141981,116821,0,210
33011,0,1890894,1520253,97871,109890,145880,210,139050,117840,0,350
33012,0,1848464,1479443,91841,117740,145140,80,139420,114170,0,150
33013,0,1572464,1216033,96460,112390,137001,30,131751,113481,0,150
33014,0,1778624,1327883,100790,110320,228571,40,222421,161711,0,230
33015,0,1851594,1380863,127980,106280,226941,30,222201,162341,0,200
33016,0,1887204,1520144,98310,116630,141920,20,136830,111770,0,210
33017,0,2294315,1926385,88350,105690,152420,50,141890,119540,0,130
33018,0,2263515,1807224,105600,107651,223460,60,217940,160070,0,210
33019,0,2981717,2534876,157670,105861,137770,30,133260,130080,0,130
33020,0,2074595,1684813,89091,122541,152500,20,140100,113140,0,130
33021,0,1600373,1250313,94630,106800,138680,30,133660,111950,0,230
33022,0,1719184,1339883,95100,109960,142830,30,136840,112180,0,130
33023,0,1559604,1228342,94581,94601,136440,30,131080,112980,0,170
33024,0,1976514,1632624,87760,103980,146370,20,138720,113200,0,130
33025,0,2007445,1575443,87810,109221,226231,30,215631,155291,0,200
33026,0,1990104,1628674,106000,109450,140620,30,136270,113120,0,150
33027,0,1748054,1415063,96140,91241,140650,30,135300,113830,0,200
33028,0,1856244,1416794,96730,97170,237890,30,232900,162330,0,130
33029,0,2773877,2329715,91890,105051,235221,30,227491,168421,0,150
33030,0,2010554,1657884,98690,99260,141010,20,136080,113850,0,140
33031,0,1615894,1265862,94511,96851,142320,30,136110,112890,0,230
33032,0,1840894,1501914,92160,89430,140880,30,133750,113220,0,160
33033,0,1512433,1170383,85920,93270,147760,20,140230,113600,0,140
33034,0,2250096,1873944,95430,90470,153811,30,148471,113280,0,150
33035,0,2266635,1844304,101930,85580,225131,20,220351,156621,0,130
33036,0,1480443,1157252,88411,80790,146420,30,141030,118440,0,140
33037,0,1471843,1144683,90890,82880,140040,30,135180,109760,0,190
33038,0,1458714,1132052,87700,74861,149721,50,140631,144701,0,130
33039,0,2284295,1914704,94461,88830,145570,30,139820,115380,0,130
33040,0,1536043,1141563,151110,79020,140190,20,135240,111570,0,140
33041,0,1590794,1265362,94171,77241,142870,30,135330,127560,0,130
33042,0,1638284,1306563,91790,75810,153931,20,146481,123941,0,170
33043,0,1578163,1253203,89560,84640,139460,130,134360,112540,0,280
33044,0,1248843,929633,90800,79330,139630,30,133010,108920,0,140
33045,0,1512733,1197823,90000,76570,138550,30,133560,115140,0,140
33046,0,1653914,1303123,99060,78440,142840,30,137880,133660,0,220
33047,0,1692534,1261933,99620,80990,242221,150,235960,181620,0,310
33048,0,1490503,1165643,94190,81750,134280,50,127620,119120,0,150
33049,0,2491176,2174615,96920,73341,138660,230,133090,114040,0,280
33050,0,1767844,1420144,94010,82920,160870,30,153930,112680,0,150
33051,0,1768334,1127563,421851,67710,139130,30,134010,116960,0,190
33052,0,2408975,2071265,102680,71650,148120,60,141090,113530,0,220
33053,0,1852755,1424073,173130,80520,158401,30,153011,127811,0,130
33054,0,2000254,1533863,239421,75270,137540,30,132030,112160,0,130
33055,0,2224235,1871155,103850,73240,162570,30,155130,127550,0,190
33056,0,3039837,2677067,102850,86020,161370,30,155060,131920,0,140
33057,0,2573626,2186495,99981,101000,162440,30,156650,133310,0,150
33058,0,2600216,2222705,94740,93560,147451,30,138641,127181,0,150
33059,0,2894576,2530766,104820,71810,144480,30,139880,128160,0,160
33060,0,1903165,1558003,82670,85011,157021,20,145811,112041,0,140
33061,0,1455283,1138412,92731,79990,139310,20,134250,112910,0,130
33062,0,1828404,1516384,84680,77750,144380,30,137430,114580,0,140
33063,0,2430506,2064365,124190,77800,158801,30,153691,112991,0,240
33064,0,2680246,2334435,93560,96880,147721,30,140661,114231,0,130
33065,0,1899894,1566744,90120,89740,141620,20,136200,119270,0,130
33066,0,1967955,1594034,96050,124250,144381,20,139730,114890,0,170
33067,0,1808644,1481033,94850,82760,140661,30,135641,110161,0,150
33068,0,2698236,2325365,106550,92300,164541,30,157331,131191,0,140
33069,0,3544327,3196687,93960,90510,152990,20,146170,130620,0,130
33070,0,3026567,2633636,102310,102430,150630,50,145520,119760,0,140
33071,0,1902195,1569923,98260,78771,142391,30,136241,110211,0,140
33072,0,2213915,1884824,95840,81710,138301,30,133621,112381,0,130
33073,0,1849854,1541923,83891,75240,138080,30,132400,117150,0,140
33074,0,1875704,1462453,92091,85520,224760,30,219030,158860,0,190
33075,0,1818774,1495804,95020,77580,141130,20,134720,110960,0,140
33076,0,2046335,1676233,101511,101451,157780,30,152680,114800,0,130
33077,0,1427253,1083682,97851,84440,141330,20,136640,113280,0,140
33078,0,2094645,1717244,84680,104000,171191,30,160901,113421,0,150
33079,0,2615046,2219875,109120,87120,154331,30,148961,111061,0,140
33080,0,2802736,2420815,90841,103970,162910,30,159110,130240,0,220
33081,0,2553216,2143875,91890,82730,224971,30,215941,156601,0,140
33082,0,2348565,1986515,99740,89080,141360,20,136050,113720,0,140
33083,0,1971375,1585614,85990,74380,220301,30,213181,157750,0,230
33084,0,1872384,1559383,90491,79550,137710,30,132410,121700,0,210
33085,0,1274323,963732,90270,80220,135401,30,130511,111071,0,140
33086,0,2291525,1947154,98750,68810,169161,100,163621,121661,0,170
33087,0,2136195,1796684,103040,86500,143951,50,139141,116631,0,210
33088,0,3088147,2280115,562221,94520,139621,190,133351,117331,0,340
33089,0,4159889,3775159,101500,89550,176480,30,164900,133550,0,130
33090,0,2844267,2445676,103200,126910,153281,30,146861,127501,0,190
33091,0,2258085,1890194,100790,93900,154941,20,149731,129541,0,270
33092,0,2452165,2054255,96730,113010,170860,30,165140,113940,0,130
33093,0,1690044,1368423,84930,89081,131990,30,126450,117590,0,140
33094,0,1818504,1396454,142370,105890,133670,30,127360,110790,0,210
33095,0,1571874,1251423,91360,77370,141471,30,134731,118981,0,140
33096,0,2148315,1788274,99750,106830,142631,30,137631,119011,0,180
33097,0,1636273,1300113,95260,93830,131540,30,126490,111730,0,140
33098,0,2079245,1750144,93331,92540,128110,20,123220,116900,0,130
33099,0,2383585,2033525,96020,82060,128070,20,123050,114640,0,140
33100,0,1861345,1232272,371131,96661,136871,30,131511,123091,0,140
33101,0,2480735,1815574,299801,100210,250660,140,243690,182190,0,310
33102,0,2737216,2346285,123360,96060,160500,90,155150,130190,0,140
33103,0,2060465,1723834,98270,95381,133050,30,127740,109160,0,210
33104,0,2891537,2527606,97590,101790,153921,20,148371,127771,0,130
33105,0,3312417,2830126,113141,98620,260150,20,254890,236510,0,140
33106,0,3075057,2653846,100591,119980,165200,20,158280,130860,0,140
33107,0,1985944,1562104,91100,97280,230100,30,220300,156500,0,150
33108,0,1789924,1428853,104050,106941,144440,30,138650,114830,0,200
33109,0,2303736,1905064,148980,96181,147841,30,141601,129341,0,210
33110,0,3071637,2694496,106860,100270,159921,30,153911,131601,0,140
33111,0,2305865,1965734,94221,92220,140840,80,134250,118120,0,140
33112,0,2176945,1773924,99510,120330,167431,30,161811,115151,0,130
33113,0,2327655,1958605,97040,108860,146220,30,139230,122770,0,130
33114,0,2128355,1719394,97031,152210,144120,20,138070,113010,0,140
33115,0,2486975,2112975,99520,98260,161900,60,155930,121100,0,200
33116,0,1783134,1416133,85130,119671,150310,20,138480,114920,0,140
33117,0,1742034,1403233,92890,84780,141710,30,134200,113500,0,140
33118,0,2500126,2082204,96391,113350,165770,30,159140,111120,0,140
33119,0,3607518,3254718,101930,73180,135950,30,130230,127800,0,190
33120,0,5825753,5368032,128800,112951,192600,30,185030,134760,0,340
33121,0,2984497,2601466,106930,100001,166270,30,159150,128870,0,220
33122,0,2844057,2482825,102670,110481,142461,20,136891,128251,0,220
33123,0,2118994,1551353,314371,87510,160460,30,155090,128380,0,150
33124,0,2171335,1815454,104550,101621,141280,20,136290,112670,0,130
33125,0,2992727,2617326,94740,104611,163310,40,156150,111970,0,140
33126,0,3111827,2714107,130880,107990,147880,80,142860,120730,0,200
33127,0,2392106,2019315,97930,98390,166191,20,157741,116040,0,160
33128,0,2825946,2459205,100401,108730,147560,30,141110,119820,0,150
33129,0,2788366,2406556,104910,99750,166750,30,160060,117020,0,140
33130,0,2583206,2162105,100890,111541,166150,30,159390,115530,0,220
33131,0,2122895,1748524,98661,98650,164080,30,157690,129310,0,140
33132,0,2075385,1726744,86140,102030,147021,20,140281,114511,0,190
33133,0,1707144,1269283,106800,90660,229451,30,224530,161760,0,210
33134,0,1920534,1536753,99200,108710,164391,20,159241,128301,0,130
33135,0,1583853,1201713,126370,92150,153220,30,146610,117720,0,140
33136,0,2730567,1865484,487201,126141,235921,220,229311,172620,0,320
33137,0,3621608,3200787,121630,112610,162481,130,153231,136841,0,260
33138,0,3041167,2581726,114410,172960,146481,200,141181,134301,0,300
33139,0,3817258,3368957,107771,114110,173090,30,165120,134010,0,210
33140,0,2676226,2204195,123840,149421,167790,30,161520,119450,0,180
33141,0,2349426,1878234,100190,130951,229071,20,224581,162210,0,140
33142,0,2267165,1832524,104540,140260,150231,40,144201,115801,0,220
33143,0,2354395,1913904,92840,113150,229101,30,221771,160991,0,210
33144,0,2133815,1750624,97060,131300,149151,20,144191,116511,0,130
33145,0,3891009,3504428,99470,103990,177481,20,169941,121180,0,140
33146,0,2477445,2099605,95920,132100,143650,70,136270,130280,0,140
33147,0,2242405,1885295,92030,90500,169380,20,157560,129180,0,210
33148,0,2240455,1699923,236241,128951,166970,20,161500,130650,0,140
33149,0,3087327,2601696,167990,151251,154100,30,148660,117120,0,140
33150,0,3331438,2874926,121371,143031,175820,30,169610,133550,0,140
33151,0,2782996,2363206,104380,123140,173110,20,165950,132490,0,210
33152,0,2638276,2210316,111500,129980,167260,20,161120,131770,0,130
33153,0,2361976,1880104,109890,137321,213491,20,205861,154340,0,160
33154,0,2561305,2132605,97180,131590,153470,70,142980,116720,0,190
33155,0,2274855,1858584,112310,122411,169330,80,162690,115600,0,210
33156,0,2880427,2447095,136581,132741,154670,20,148920,114670,0,220
33157,0,2523176,2060015,100770,99610,245081,30,238521,164811,0,180
33158,0,2004544,1591494,107590,136800,152180,30,146260,129400,0,260
33159,0,3229808,2801516,113090,99721,167991,30,161351,130070,0,220
33160,0,2364605,1901984,106311,158610,168490,20,162290,130520,0,140
33161,0,2423415,2021075,94280,125720,170070,30,163850,129570,0,130
33162,0,2296356,1813964,107340,138331,226351,30,220641,159630,0,140
33163,0,2086924,1734994,96270,102550,143140,30,135790,112790,0,140
33164,0,1897955,1473363,104890,146171,163181,30,157761,112560,0,130
33165,0,3457927,2444115,695102,131060,175560,60,166950,128050,0,210
33166,0,2509276,2024824,133161,160100,149290,160,144280,116910,0,330
33167,0,2071875,1713634,90470,109890,151701,30,142201,130451,0,190
33168,0,2110114,1740004,94210,126770,143820,40,138120,114240,0,140
33169,0,2018895,1665954,92530,116001,139050,30,133270,113820,0,190
33170,0,1849524,1490654,91260,115000,142510,30,134880,121220,0,110
33171,0,1715074,1365794,96880,99960,139620,30,134360,112830,0,130
33172,0,1705984,1307993,94401,108900,178960,60,142040,116110,0,210
33173,0,1593344,1232283,92140,109940,142141,30,136061,112031,0,150
33174,0,2146704,1772574,98370,120190,140150,30,135030,113760,0,130
33175,0,1661434,1272603,102250,108491,161960,30,155080,116810,0,180
33176,0,1870794,1460154,98870,130010,165700,180,160010,113100,0,390
33177,0,1699494,1327043,84560,119991,146490,20,138250,117570,0,160
33178,0,1907365,1490333,91550,133731,147781,20,139601,118810,0,140
33179,0,3153247,2722416,102810,108460,173261,20,167591,116770,0,210
33180,0,1823394,1448363,94270,118070,140231,20,134141,113141,0,140
33181,0,1579383,1132043,92590,122190,227380,30,220880,157110,0,130
33182,0,1366753,1024432,94270,105851,136990,30,131550,110570,0,120
33183,0,1748184,1402293,95670,106561,138590,40,133240,111220,0,170
33184,0,1948915,1517693,149700,114511,159051,20,154061,112021,0,140
33185,0,2559296,2160395,95780,116520,171621,20,162361,121201,0,130
33186,0,1631043,1269943,86340,122140,142550,30,135810,112410,0,210
33187,0,1511194,1142992,92230,112071,154251,20,148541,112421,0,140
33188,0,1522993,1172683,83810,117130,139980,30,133070,114570,0,130
33189,0,1805784,1462284,94170,99610,140070,30,133010,127570,0,190
33190,0,2017245,1609723,103120,124551,143661,30,138611,112531,0,210
33191,0,1580143,1212403,95810,117080,142600,30,137780,112800,0,140
33192,0,1836275,1478573,84560,106321,153821,30,146031,114400,0,140
33193,0,1977684,1609073,97921,111300,148590,30,143930,116350,0,150
33194,0,1938494,1587564,94100,110070,135470,20,131120,123110,0,120
33195,0,1636464,1299053,80870,101071,146090,30,135290,115610,0,130
33196,0,1606774,1180053,94990,98840,223311,20,217291,153560,0,140
33197,0,1605253,1160073,171510,110380,143170,20,137650,113670,0,150
33198,0,2105595,1580424,258621,86270,161510,20,155790,129810,0,210
33199,0,3180017,2754217,101120,110190,167100,30,161230,115110,0,120
33200,0,2530106,2143854,98901,99041,159580,30,152290,128060,0,150
33201,0,2468936,2101895,103210,113530,140191,30,135831,135351,0,140
33202,0,2149714,1783884,96140,100740,136420,30,131450,117150,0,200
33203,0,1942875,1595963,91380,110511,139851,20,133451,114011,0,130
33204,0,1779844,1445353,81980,100390,146651,20,136950,113001,0,140
33205,0,2691816,2279275,97520,86340,223751,30,218131,156261,0,190
33206,0,2010305,1646284,98920,98100,161821,30,154771,128750,0,210
33207,0,2384335,2044374,97471,96800,140880,30,136110,113850,0,140
33208,0,2240505,1891924,90871,95970,154270,60,148830,111570,0,130
33209,0,1810384,1478094,80880,90730,149370,30,138050,110830,0,120
33210,0,1805254,1465124,95520,91570,139400,30,134390,121520,0,140
33211,0,1744844,1408524,95160,86010,139340,20,134040,111010,0,130
33212,0,1711724,1356913,84221,88130,166410,20,157460,129240,0,130
33213,0,1544523,1197613,81570,99690,151230,30,139860,110300,0,130
33214,0,1951055,1593803,95761,86521,136630,30,131800,111910,0,190
33215,0,1963974,1626184,109140,78990,140500,80,135520,111080,0,140
33216,0,2017235,1619774,96400,87210,206601,60,201511,129501,0,140
33217,0,1979674,1633224,97820,87200,143620,20,137670,129470,0,130
33218,0,2162235,1819214,90710,96891,137770,180,131990,119160,0,280
33219,0,3543438,2844507,433181,79280,144930,30,139400,130740,0,150
33220,0,2122715,1771554,97721,79090,149360,30,143390,113760,0,140
33221,0,1475573,1146783,95770,82020,139520,30,134090,109790,0,130
33222,0,2097125,1776084,92711,79380,139340,20,133760,118300,0,210
33223,0,1705694,1385093,92471,83030,135390,30,129840,110730,0,140
33224,0,2978357,2641156,98310,83260,146101,30,139931,129551,0,140
33225,0,3385787,3015857,89790,104970,165640,30,154990,120310,0,150
33226,0,2471966,2103804,102541,89701,141320,20,134540,113000,0,260
33227,0,1994044,1668174,92590,88420,140050,30,132610,111350,0,130
33228,0,1997335,1646623,98771,85671,161440,30,155530,109940,0,130
33229,0,1364743,1036222,97871,89090,136630,30,131420,112130,0,130
33230,0,1801244,1469964,93570,87580,140260,20,135100,113840,0,220
33231,0,1948944,1574734,144070,79960,138300,30,133580,110870,0,150
33232,0,2777657,2351605,153000,94561,164491,30,158681,115291,0,130
33233,0,1911124,1561473,83220,87720,161240,20,155780,112640,0,160
33234,0,1869674,1531554,100870,84520,137460,30,132690,113270,0,220
33235,0,2592186,2126254,98261,89621,264380,30,256370,175220,0,140
33236,0,2844087,2469316,92660,98320,172001,30,162051,128960,0,150
33237,0,2445865,2078475,91520,99860,156820,30,150640,113850,0,130
33238,0,2581246,2189635,103991,82430,163140,20,156950,112920,0,130
33239,0,3076417,2535856,254151,93220,152140,20,145530,114610,0,180
33240,0,6164764,5707593,127490,94670,212531,20,206501,142511,0,240
33241,0,2048094,1698864,96080,100590,146620,30,140710,112210,0,140
33242,0,2285586,1865484,94130,96741,223871,20,216641,156861,0,130
33243,0,1538243,1209623,92820,84230,146120,20,140800,112960,0,150
33244,0,2626696,2268546,102620,102970,144270,30,138370,130870,0,130
33245,0,2793836,2366276,157340,104900,152930,30,147250,130790,0,200
33246,0,2336766,1919224,147100,115611,143911,30,138061,110901,0,130
33247,0,1681614,1320493,89990,91050,170341,30,163151,129520,0,180
33248,0,3042246,2604806,100900,97960,228310,30,221550,159250,0,190
33249,0,2543626,2186075,96390,97351,149060,30,142660,130200,0,210
33250,0,2764146,2382905,98950,95761,146080,30,141920,113760,0,210
33251,0,2091875,1700793,144661,85011,148500,30,141950,113690,0,140
33252,0,2748946,2098745,285631,95530,255360,30,248840,176210,0,120
33253,0,2925387,2547736,103890,93240,168751,30,163181,113601,0,120
33254,0,2563646,2204465,103780,100590,142351,30,136941,112871,0,130
33255,0,2237865,1894934,98850,94900,139161,30,133091,114521,0,210
33256,0,4605970,2769316,738972,111670,973872,90,175360,133510,0,150
33257,0,4183590,3766499,111060,108190,172141,110,165001,135060,0,420
33258,0,3136277,2697736,110480,153430,153191,50,148531,128111,0,220
33259,0,3115797,2688296,108400,99420,165301,30,158321,130341,0,130
33260,0,2941156,2471076,115340,155530,166250,30,159190,132100,0,140
33261,0,2213745,1786994,95560,98681,221600,30,216900,160110,0,230
33262,0,2139235,1728754,97740,128771,143770,30,138790,113770,0,140
33263,0,1652564,1327324,91110,86880,141600,30,134900,111140,0,130
33264,0,2374875,2000095,98140,125820,145160,30,138090,122730,0,140
33265,0,4768471,4367959,107351,108821,178390,30,169680,123420,0,150
33266,0,2684116,2313746,105630,111540,147230,30,141190,115790,0,200
33267,0,2332616,1936855,149660,99970,140621,30,135661,133651,0,220
33268,0,2717516,2025134,425061,111510,147201,30,141601,115701,0,190
33269,0,3622668,2949837,270260,134790,254411,30,247941,177891,0,220
33270,0,4922041,4339960,152770,151210,261381,50,254541,180551,0,200
33271,0,4009509,3525378,120201,153690,190140,70,183500,135110,0,270
33272,0,2668926,2207305,108330,157921,176000,30,169810,115250,0,140
33273,0,2687886,2279276,103550,129590,157870,30,150340,130380,0,200
33274,0,3174147,2646716,197330,126221,154290,30,148260,134280,0,200
33275,0,3052687,2590016,108430,163741,179340,30,173410,133600,0,140
33276,0,2416156,2009824,105130,135101,157211,60,151581,115761,0,140
33277,0,2210785,1736424,192010,106300,159511,20,154531,116141,0,200
33278,0,3190767,2778186,103781,122920,169460,30,162540,113120,0,150
33279,0,2015794,1612264,102420,107400,146310,30,140050,116180,0,140
33280,0,2482266,1994164,171421,137470,150490,30,144320,134910,0,210
33281,0,2550726,2145985,97410,130580,160221,20,152191,132311,0,230
33282,0,2516536,2098035,92630,126600,188551,20,141570,185641,0,130
33283,0,2443715,2065924,106461,114530,146200,30,141500,115160,0,130
33284,0,1728874,1326503,102611,146200,143270,30,138290,114580,0,170
33285,0,3082097,2682376,105660,131340,151931,30,145261,132951,0,210
33286,0,2703146,2259225,108551,128780,167920,20,160590,113030,0,140
33287,0,3458448,3075057,101820,124700,150971,50,142591,130201,0,210
33288,0,2539256,2152595,102260,136090,142821,20,137861,115171,0,210
33289,0,2138574,1770304,92520,121300,148450,20,139630,113290,0,200
33290,0,2385196,1909704,89480,144271,230801,30,221461,161611,0,160
33291,0,1976614,1592084,98590,125550,146420,50,139810,115690,0,210
33292,0,2838877,2333095,171030,152941,157461,190,151931,142311,0,350
33293,0,2514575,1967084,170581,148530,207070,40,201800,122480,0,200
33294,0,3052917,2557326,157090,151421,169860,40,163550,131540,0,130
33295,0,3216878,2815876,101940,119521,164811,30,158871,130581,0,150
33296,0,2280765,1871124,97700,155810,142881,50,136471,114571,0,160
33297,0,2777356,2386895,100401,123700,143610,30,137920,130350,0,150
33298,0,2431005,1983585,101170,140460,153430,20,146760,133810,0,210
33299,0,2112585,1692854,96960,132290,144050,30,138020,129690,0,130
33300,0,1950385,1522073,93310,142491,165641,20,159041,115601,0,140
33301,0,1818424,1451713,87790,125620,146751,20,138731,113261,0,140
33302,0,1927244,1534394,94920,149360,142670,20,136700,113990,0,220
33303,0,2172925,1799384,92181,115210,160460,30,153560,127290,0,150
33304,0,2162055,1776214,91471,139820,146400,20,138570,114040,0,130
33305,0,3664848,3271548,110800,124440,145000,30,139390,127430,0,130
33306,0,2189475,1791354,96000,126431,165330,40,159410,132850,0,220
33307,0,1827684,1465483,85310,125351,141950,30,132800,113840,0,150
33308,0,1895415,1513753,94530,136631,141341,20,137521,114611,0,140
33309,0,1641003,1263783,96090,126250,145030,30,139790,114170,0,140
33310,0,2248825,1842864,99560,122621,143500,30,137740,127250,0,140
33311,0,1614354,1167152,99671,107351,227210,30,221330,159920,0,140
33312,0,1909324,1537034,89610,122180,147000,20,138100,121000,0,140
33313,0,1996885,1600893,103111,117831,160470,20,154300,130270,0,200
33314,0,2359025,1859194,101451,133290,253970,40,247860,176800,0,140
