tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
25687,0,3713680,3253448,30380,182391,237081,30,230221,171541,0,140
25688,0,3551060,3109538,34470,157771,236371,50,229081,170910,0,180
25689,0,3859910,3374729,34980,194550,237521,30,232121,168001,0,140
25690,0,4260991,3763000,34490,167631,232960,30,226170,170700,0,130
25691,0,3990661,3522289,36630,177071,238821,20,231750,172130,0,200
25692,0,3743070,3298828,35611,158241,234300,20,227700,169620,0,170
25693,0,3207249,2753217,32390,176591,231381,50,226161,154921,0,230
25694,0,3474989,3050748,30310,154050,226221,30,220640,171571,0,200
25695,0,3752930,3262658,69801,181741,224990,30,218610,170450,0,190
25696,0,4040651,3599109,33350,166431,229701,50,223051,167571,0,280
25697,0,3587280,3092308,32690,196331,240271,50,233891,150920,0,220
25698,0,3934960,3460290,35350,161170,212150,20,206010,154640,0,200
25699,0,3777150,3284229,32720,181181,232110,180,225930,169580,0,360
25700,0,3695690,3246489,34590,173841,226670,30,220820,147490,0,150
25701,0,3877181,3416359,38900,176051,231871,30,225261,171750,0,140
25702,0,3796760,3317799,36150,152090,236361,30,229111,171211,0,200
25703,0,3549309,3065809,33580,211620,231150,20,223780,166130,0,260
25704,0,3915021,3480229,34670,161461,232411,20,225441,167301,0,190
25705,0,3661060,3229419,25980,164280,235091,30,227211,152170,0,260
25706,0,4387001,3988561,36180,153400,202510,50,196570,169570,0,200
25707,0,4460512,3963371,37410,209111,244430,20,237120,195850,0,240
25708,0,3845041,3399499,38110,164501,232571,30,227551,180271,0,210
25709,0,3574029,3123229,32700,185560,212080,30,204240,149580,0,200
25710,0,3627610,3180188,32400,161221,232051,20,225951,171001,0,250
25711,0,3641840,3185559,53540,151940,229421,140,224401,170561,0,190
25712,0,3663680,3220049,36430,153840,229881,100,222581,153130,0,210
25713,0,3537389,3081368,36870,169350,230411,30,223950,170440,0,220
25714,0,4353302,3883870,28560,152721,232051,20,224431,169321,0,130
25715,0,4744073,4258602,32420,155440,283461,50,276511,173010,0,130
25716,0,4471122,4034991,34770,152830,239931,30,233601,173940,0,150
25717,0,4081770,3589220,38710,196590,239460,30,233430,172160,0,180
25718,0,3802301,3288019,32960,210610,210541,20,204151,151261,0,190
25719,0,3842300,3355179,30460,183680,233451,30,227081,170261,0,190
25720,0,3788100,3302109,34860,194741,245590,30,237800,149940,0,210
25721,0,4199742,3734300,35980,201481,212661,30,205781,172661,0,200
25722,0,3870370,3410019,33520,174100,238841,30,231241,172541,0,190
25723,0,4249311,3796080,24720,184001,232510,70,224550,166660,0,230
25724,0,4507073,4048861,33370,176921,233141,20,227961,152670,0,200
25725,0,4457642,4015531,33640,178520,216461,20,210531,175350,0,210
25726,0,4373621,3878941,33600,171300,234370,30,228530,172280,0,240
25727,0,4095261,3639580,32940,186531,229700,20,223230,172710,0,150
25728,0,3782580,3327129,37420,180071,231580,30,221700,226570,0,140
25729,0,3970841,3535639,31810,185391,206361,20,199671,169891,0,130
25730,0,3686610,3225638,35050,175641,233401,30,226711,170271,0,130
25731,0,3850530,3419410,29970,174160,210150,20,202250,171820,0,130
25732,0,3492550,3043218,33000,168131,228451,70,222251,168280,0,190
25733,0,3545289,3065058,33720,184950,239671,30,233651,173781,0,160
25734,0,3843540,3401379,36480,157551,226440,30,220270,169970,0,130
25735,0,3523190,3062438,32350,180781,228351,20,222231,173361,0,170
25736,0,4238231,3821181,34390,140810,227170,30,221330,169930,0,150
25737,0,3762530,3322299,31260,157561,228670,20,222760,171580,0,150
25738,0,4078201,3532230,39800,177100,228390,30,223040,147540,0,180
25739,0,4271492,3809510,31670,171961,222361,20,214511,170771,0,190
25740,0,3518369,3109188,31520,149420,221950,30,214300,167940,0,210
25741,0,3982101,3537169,32420,178881,226991,90,220531,149111,0,200
25742,0,4069701,3630630,32710,168640,230821,70,223471,169911,0,210
25743,0,3664770,3176719,68410,184400,228271,110,222411,156400,0,180
25744,0,3710010,3275269,27430,169180,227611,30,219951,168320,0,220
25745,0,3818710,3373989,30600,184790,212931,50,205431,174361,0,210
25746,0,4258031,3832491,31730,170460,209430,20,202240,169690,0,180
25747,0,3869121,3415799,30250,173241,237371,20,231691,169760,0,170
25748,0,3627479,3189329,44810,146850,233150,30,226430,171200,0,320
25749,0,3579010,3117048,35540,171031,236931,60,231181,152851,0,180
25750,0,4007311,3539550,31030,143350,230211,70,223431,147800,0,140
25751,0,3618029,3162869,33610,174520,230240,90,224730,174430,0,150
25752,0,3990971,3548989,40601,179021,202970,150,195950,156430,0,300
25753,0,3688490,3243118,31490,170341,228771,70,222301,164401,0,140
25754,0,3963111,3540170,32930,162320,215371,20,209491,172151,0,180
25755,0,3865580,3410659,34170,174260,233721,20,225711,174411,0,140
25756,0,4026241,3580289,35140,185941,212811,30,206061,180301,0,130
25757,0,3980390,3430980,90840,180080,252830,30,244630,176980,0,160
25758,0,3691420,3212869,30720,157600,226620,30,220470,171480,0,150
25759,0,3767590,3333149,33010,154181,205430,30,198730,170810,0,220
25760,0,3526930,3110818,35860,159590,207891,30,201561,178561,0,130
25761,0,3648000,3221909,34390,173920,205201,30,198881,149361,0,120
25762,0,4078371,3621430,32410,146920,229231,20,221711,152601,0,150
25763,0,3805720,3340988,34160,214401,209560,20,203590,169550,0,130
25764,0,4442902,3986730,56790,154901,238191,30,232911,179611,0,170
25765,0,3970631,3493529,30860,195191,244841,30,236091,159531,0,270
25766,0,3923990,3463150,34500,183640,233340,30,226330,171960,0,210
25767,0,3427079,2925918,34570,227551,232750,70,225810,172450,0,210
25768,0,3275349,2851488,31110,152321,228820,20,221330,181480,0,230
25769,0,3277849,2825227,36350,168601,227821,40,221321,169191,0,220
25770,0,3810870,3330118,66701,165311,227740,50,222290,169560,0,220
25771,0,3650620,3190678,35610,174331,229671,30,223361,149241,0,200
25772,0,3518559,3101569,35350,132770,226460,60,219390,156660,0,220
25773,0,3398710,2944738,26040,182210,226721,60,221121,169520,0,200
25774,0,4251811,3794910,32390,141510,228841,20,221771,149181,0,200
25775,0,4145481,3680790,33160,171480,246341,50,240101,163571,0,220
25776,0,4400752,3847440,37590,163371,343851,30,338211,232481,0,170
25777,0,4512702,4085201,31910,167480,211181,40,205291,151011,0,200
25778,0,4423142,3890120,35040,219341,213921,170,208621,183901,0,450
25779,0,4096701,3624049,32370,191651,208931,40,201681,181881,0,210
25780,0,4096641,3640500,33880,179030,232101,30,225731,175971,0,230
25781,0,3884370,3407350,36120,178260,243340,210,236100,167530,0,480
25782,0,4228582,3767480,37120,170291,239761,100,232081,178580,0,220
25783,0,3732490,3268279,30860,175560,246391,30,240561,174610,0,180
25784,0,3785250,3328059,37560,164530,242261,30,235751,170261,0,210
25785,0,4219041,3754780,33260,179930,236291,60,229920,157600,0,200
25786,0,4168151,3654960,31570,188771,240430,30,232620,160190,0,230
25787,0,4338352,3871090,34050,188661,238061,20,232141,173751,0,220
25788,0,3680670,3233679,33630,172020,234851,30,227371,171581,0,180
25789,0,3468219,3001398,31971,192320,230610,30,224050,171610,0,180
25790,0,3837450,3303389,30370,256901,230500,30,224130,151950,0,200
25791,0,3633910,3119018,69331,199381,229440,90,223030,174330,0,180
25792,0,3633970,3147238,35070,199661,231021,70,223711,171161,0,200
25793,0,3825410,3334769,33000,228311,206520,70,199450,173050,0,190
25794,0,4768123,4292781,34010,179731,243061,110,235071,173851,0,180
25795,0,4522182,4018140,31660,214361,239631,30,232451,172571,0,180
25796,0,4518052,4027030,40341,192221,240940,110,234830,173160,0,190
25797,0,4076261,3572909,33921,206951,237450,20,231380,172250,0,190
25798,0,4557282,3972001,33060,202931,240910,30,234160,166200,0,240
25799,0,3902271,3431299,31500,171391,226191,210,218091,180051,0,250
25800,0,8841274,8325433,38440,192410,275471,200,269431,170230,0,350
25801,0,4705002,4226342,38030,215780,215850,100,209000,149850,0,340
25802,0,4552213,4133641,34610,161001,214301,80,207131,173701,0,210
25803,0,4175821,3739310,25510,185990,216751,30,208131,170261,0,200
25804,0,4452742,3977021,41950,183580,239011,50,233321,175241,0,210
25805,0,4071641,3572660,29120,208740,245891,20,238761,177721,0,280
25806,0,4163331,3611410,30030,191150,314071,200,305071,205141,0,310
25807,0,3666400,3208129,31900,175800,236751,50,229711,170031,0,190
25808,0,3804460,3361449,36630,155570,235491,40,229101,173011,0,190
25809,0,4320252,3852761,30370,174860,243171,30,236671,171820,0,210
25810,0,4369621,3848721,30050,192840,237320,70,230020,163760,0,210
25811,0,4592143,4001681,33650,194311,343341,20,335701,225760,0,200
25812,0,4585322,4123021,35900,163270,246161,20,240121,177201,0,140
25813,0,3827010,3388459,25611,177880,220990,20,213200,184030,0,140
25814,0,4303382,3874620,35090,160731,219181,20,211121,174421,0,200
25815,0,4352401,3901111,36650,150950,247800,20,239970,173150,0,210
25816,0,4435542,3920760,27400,163611,305231,270,296201,179241,0,420
25817,0,4167151,3625540,26630,181201,306990,140,300330,205570,0,180
25818,0,3927621,3414119,28800,183910,233761,100,225321,163771,0,240
25819,0,4050941,3574029,30490,165141,237261,20,230451,182421,0,230
25820,0,4246661,3781600,29211,164720,257190,60,250290,173750,0,200
25821,0,4365572,3870170,35560,197611,243581,260,236881,161581,0,400
25822,0,4252601,3748630,36180,172541,238490,280,231630,170880,0,480
25823,0,3997841,3505659,37570,223541,221571,100,216230,161800,0,210
25824,0,4041951,3611589,32240,161051,230161,30,225131,150231,0,240
25825,0,4022921,3607890,33180,159100,215821,20,209001,164071,0,180
25826,0,4503932,3930971,32210,199500,334511,20,327911,216481,0,190
25827,0,4148691,3675920,34250,193290,238881,80,231581,171321,0,200
25828,0,4308032,3839561,31660,191490,234310,50,228500,154030,0,200
25829,0,4015340,3565740,31050,160740,236880,50,228740,171990,0,180
25830,0,3848701,3397679,34500,167691,224211,20,216161,174130,0,270
25831,0,3505059,3049368,31570,168790,233421,20,227511,170071,0,180
25832,0,4191371,3787181,27000,151210,203320,20,197730,169900,0,230
25833,0,3764800,3338719,32920,169921,204230,50,199350,169810,0,170
25834,0,4005861,3520509,31620,160091,237511,20,230001,169521,0,140
25835,0,3790330,3329809,32850,183961,230250,60,223740,157160,0,160
25836,0,3994661,3570449,33090,153661,229541,20,222811,169141,0,140
25837,0,3776850,3302459,30270,182970,244341,30,235861,180541,0,150
25838,0,3793290,3295679,32110,164611,241300,40,233900,154390,0,150
25839,0,3309509,2800047,67461,181321,222950,20,216730,172860,0,250
25840,0,3418299,2984098,36180,160361,227290,20,219870,167990,0,210
25841,0,3742911,3267969,34990,186791,238471,50,232311,171210,0,200
25842,0,4031860,3620400,27380,160180,211920,40,202790,170350,0,210
25843,0,3728890,3286039,34080,160601,236830,30,229650,171610,0,180
25844,0,3924751,3487409,32150,158361,233441,30,226781,173411,0,200
25845,0,3748940,3316109,28860,153880,237261,30,228491,173061,0,190
25846,0,4074131,3588299,33820,190341,211231,50,204181,149161,0,200
25847,0,3788680,3388600,22980,158800,212070,30,203730,149310,0,190
25848,0,3702440,3272258,33830,151611,238401,50,232111,151761,0,180
25849,0,4063171,3650889,23930,150860,226301,40,220771,171661,0,200
25850,0,4276111,3849351,32750,168340,208330,70,201050,172520,0,250
25851,0,3742050,3261019,33890,193631,230800,200,225050,168590,0,370
25852,0,3820421,3375339,41660,154440,226501,30,220021,168971,0,220
25853,0,3332889,2885298,36830,158410,229611,70,222881,171461,0,290
25854,0,3602839,3159019,25290,168500,232090,30,224160,169540,0,200
25855,0,3471710,3049498,46400,154511,203381,30,197931,171011,0,190
25856,0,3775200,3347839,35400,148480,228731,20,221731,170681,0,210
25857,0,3927010,3452050,37740,180140,232770,30,225120,150840,0,170
25858,0,4022311,3529099,34131,143980,212430,60,204450,168800,0,260
25859,0,3601870,3115218,34650,173311,240351,30,233461,180301,0,200
25860,0,3600439,3179729,34320,146830,233100,30,227110,174780,0,230
25861,0,3847811,3402289,30320,171441,236971,30,229041,172051,0,190
25862,0,3606579,3158949,32670,159080,245220,30,238250,151870,0,230
25863,0,3676750,3210169,32600,194751,232260,50,224750,151230,0,190
25864,0,3960041,3534379,35620,149631,229841,30,221801,155461,0,230
25865,0,4138571,3704660,33660,155510,229601,30,222041,153541,0,200
25866,0,4115391,3692040,33470,141950,236221,30,230341,175011,0,190
25867,0,3932841,3502200,36500,149490,234211,40,228591,170160,0,190
25868,0,3605699,3160539,35260,170580,226430,20,219750,147320,0,210
25869,0,3455370,3031648,30540,141181,233451,30,225001,148370,0,230
25870,0,3836070,3374409,35370,151500,210361,50,202861,170941,0,200
25871,0,3418009,2992098,34630,147610,227221,30,221381,166121,0,190
25872,0,3970931,3554350,33700,149830,217721,40,212221,169151,0,190
25873,0,3613549,3188469,31400,152910,227860,20,220390,169860,0,140
25874,0,4181382,3675480,29830,143071,320391,50,313601,203950,0,160
25875,0,4116201,3676590,34370,150720,238241,190,231471,151900,0,310
25876,0,3855530,3360849,33260,213280,234651,70,228651,180981,0,160
25877,0,3534239,3053189,39160,180200,236760,30,230030,175830,0,180
25878,0,3931411,3469109,37610,153230,205771,30,199061,150411,0,200
25879,0,3985171,3512339,37380,162861,231731,40,225461,149970,0,180
25880,0,4049641,3624160,33100,152390,227051,30,220051,153640,0,180
25881,0,4295121,3837730,35930,174800,234191,30,227411,151971,0,190
25882,0,4280492,3772840,37620,169361,251801,20,244441,179240,0,290
25883,0,4254871,3811711,32910,172750,230670,80,225030,170680,0,230
25884,0,4197241,3774530,33210,170181,211930,20,204550,158620,0,140
25885,0,3971301,3521439,32570,165321,241851,200,235780,169400,0,360
25886,0,3653630,3258568,28290,148111,212041,30,206111,169131,0,140
25887,0,3917070,3419500,73280,178060,240190,30,234380,178970,0,150
25888,0,3270859,2897528,32910,133451,195080,30,190140,169570,0,140
25889,0,4118821,3637289,33481,145551,282960,40,276870,167870,0,140
25890,0,3754110,3320949,32880,145841,234150,30,227670,166700,0,280
25891,0,3794051,3308359,37970,181251,245441,40,238361,176830,0,140
25892,0,3955550,3458769,42340,185330,242051,70,233361,176221,0,320
25893,0,3854340,3360309,36230,198261,234000,150,227390,173000,0,320
25894,0,4316342,3811580,33960,172950,238081,50,230681,179391,0,210
25895,0,4030781,3558069,35160,182421,240761,30,233591,181781,0,190
25896,0,4267081,3805311,58350,152990,240790,150,233670,179350,0,210
25897,0,4044801,3571239,34521,179671,241750,100,234930,171060,0,160
25898,0,4527742,4012501,31830,202351,221110,60,214210,162390,0,160
25899,0,4729493,4127261,26460,182031,355051,20,350301,239071,0,160
25900,0,4224081,3749500,29920,183071,250530,20,241580,152150,0,150
25901,0,3987321,3518339,26990,182181,241571,130,233521,152631,0,170
25902,0,3563760,3098688,35340,178591,237691,30,231061,182810,0,150
25903,0,3610329,3116728,92441,154380,234820,30,228910,188070,0,140
25904,0,3694730,3255838,36971,157171,229030,250,221650,165920,0,180
25905,0,3635580,3180098,45800,168021,227931,40,221541,152901,0,140
25906,0,3946361,3495430,31360,136760,234221,30,226461,150930,0,160
25907,0,4174491,3732080,35100,171280,230091,30,223991,170681,0,210
25908,0,3820860,3381239,32800,172360,228031,30,223071,170751,0,180
25909,0,3370679,2924488,33090,158900,242221,20,233251,169641,0,140
25910,0,3325929,2927438,31220,147080,204211,30,198201,172631,0,150
25911,0,3494339,3095719,26500,151510,203830,30,196080,168730,0,210
25912,0,3415599,2974178,35500,154991,230510,20,224710,156970,0,230
25913,0,3730750,3314389,32770,133710,227940,30,220990,149100,0,220
25914,0,3945011,3531619,35060,135660,225081,50,217291,171241,0,270
25915,0,3888180,3489309,26450,149000,205950,20,199240,170630,0,220
25916,0,4565413,4107051,31840,146970,264691,20,257531,183841,0,210
25917,0,3813530,3343409,33450,169500,244251,30,237101,170291,0,210
25918,0,3720130,3204358,33520,151641,230351,30,223171,172281,0,220
25919,0,3495159,3032549,31330,166360,227840,40,222060,151800,0,190
25920,0,8439683,7892991,41630,168411,328851,90,322501,180191,0,190
25921,0,4594382,4099961,32760,216911,237680,30,231980,170060,0,340
25922,0,4442262,3992610,34151,172281,236680,20,230470,147110,0,200
25923,0,3865641,3440979,31860,177061,208321,30,203151,149541,0,210
25924,0,4110581,3664040,32100,159000,244711,30,237781,175761,0,250
25925,0,3806040,3352849,35651,191920,209800,20,202130,172760,0,180
25926,0,4126541,3676569,38611,188771,206940,20,200270,148640,0,210
25927,0,3662370,3164688,33780,234611,217511,50,210701,177051,0,210
25928,0,3448469,2996049,31320,173730,233220,20,227440,170830,0,180
25929,0,3473200,3013608,31970,171631,237581,50,232271,176970,0,200
25930,0,3800090,3343099,29590,156100,213561,70,206831,170071,0,210
25931,0,3831090,3414589,33270,165340,201731,20,195801,168701,0,210
25932,0,3540570,3121209,34170,147250,222421,20,216731,179550,0,180
25933,0,3499179,3056828,39120,160410,229891,30,223951,168921,0,190
25934,0,3767080,3317539,32190,170930,233001,30,225641,147071,0,260
25935,0,3470469,2963218,71270,192031,229520,20,223850,172280,0,210
25936,0,4443692,4026721,30980,143671,230020,30,224110,169960,0,220
25937,0,4114251,3664050,33480,156541,234960,20,229090,174190,0,180
25938,0,4151091,3638740,32430,181671,234630,60,228340,172020,0,330
25939,0,3813301,3320109,33620,181660,235641,30,227421,171360,0,260
25940,0,3613119,3162669,32590,170570,234350,30,226720,170770,0,180
25941,0,4125721,3670170,31720,177351,233620,30,230080,171210,0,180
25942,0,3771471,3259249,31630,189540,242611,20,236691,181390,0,200
25943,0,3408079,2998488,34730,141600,226531,30,220731,172021,0,200
25944,0,3787840,3339999,33990,175840,231651,30,225991,157941,0,170
25945,0,4201881,3750300,34210,172700,238021,30,230881,181311,0,200
25946,0,4397342,3842500,28780,180711,338621,30,332981,227161,0,120
25947,0,4062241,3507580,91360,211910,244481,40,236521,174041,0,200
25948,0,3761410,3310849,39010,168810,229621,130,223141,173131,0,370
25949,0,3626250,3154759,49410,191370,209511,70,202581,155950,0,190
25950,0,3735830,3235419,53050,187340,237041,100,231301,160700,0,210
25951,0,3752340,3294969,31330,196030,205251,160,199811,173571,0,370
25952,0,3903270,3361379,32630,184270,301311,100,295731,204391,0,190
25953,0,3860061,3394359,33660,199321,212551,30,205481,172040,0,260
25954,0,5013493,4513172,36170,167050,239391,20,232521,172951,0,240
25955,0,4547072,4045260,34121,205791,247510,30,241020,175080,0,250
25956,0,5087854,4650662,33940,171471,222261,50,215181,172001,0,210
25957,0,4107311,3494970,27790,219910,346501,30,338811,227631,0,210
25958,0,4403322,3909071,29790,161640,240381,30,233821,148810,0,220
25959,0,4133121,3668860,36790,151430,236481,30,229081,172931,0,190
25960,0,3978430,3521860,34610,179610,231610,20,226090,149840,0,210
25961,0,3893731,3371129,34320,235291,237801,30,230691,173641,0,200
25962,0,4061581,3596830,29690,182850,240081,30,233091,171431,0,190
25963,0,3984450,3499170,31710,192330,249730,20,242170,173020,0,210
25964,0,4585033,4151091,32420,181021,207331,50,200281,169331,0,220
25965,0,4531482,4048130,33191,190991,245810,30,238650,173480,0,220
25966,0,4402332,3937420,33810,168361,211351,50,205101,172521,0,270
25967,0,3770990,3323529,32770,165420,241491,30,233561,166871,0,130
25968,0,4008141,3562199,31810,190911,214621,80,207921,176521,0,190
25969,0,3675030,3203249,45460,171430,242191,70,236841,151830,0,150
25970,0,3844320,3402169,34170,146280,241151,190,232261,171041,0,370
25971,0,3986961,3514319,34240,208051,211931,40,203791,148181,0,150
25972,0,4022241,3573690,31880,187060,208591,30,203571,173890,0,150
25973,0,3807390,3345049,28640,178020,233931,70,227491,171031,0,140
25974,0,4149611,3690060,37140,174760,226261,210,220881,164721,0,450
25975,0,3752970,3277809,33850,179000,242711,20,234721,155491,0,140
25976,0,4249581,3682400,33840,178150,339511,50,333801,230061,0,250
25977,0,3981461,3425019,28580,162161,342081,20,334841,228531,0,140
25978,0,4095451,3542469,32020,203551,212231,50,204861,149821,0,130
25979,0,4344282,3847180,34730,173121,250971,50,244091,173250,0,140
25980,0,3898560,3460509,33340,163290,235461,20,228121,168551,0,150
25981,0,3692350,3257548,29200,168541,230191,30,222031,154131,0,150
25982,0,3551910,3106009,35570,176110,227411,20,220121,154860,0,270
25983,0,3631429,3166118,67411,163300,227450,20,220190,168510,0,230
25984,0,3846681,3379619,34280,196351,226021,30,220221,170010,0,220
25985,0,4337421,3887020,34660,165280,235290,30,228600,175620,0,220
25986,0,4567892,4091031,30020,196761,238690,40,232310,172530,0,190
25987,0,4002591,3525079,30971,197941,238220,70,233100,148880,0,210
25988,0,3780410,3344929,35710,154891,232190,30,226230,170930,0,200
25989,0,4064771,3584420,35590,191581,235640,30,229890,171810,0,190
25990,0,3913901,3408519,34210,171511,235131,30,229131,150931,0,190
25991,0,3739460,3238239,58970,181230,240581,200,234921,175351,0,360
25992,0,3481059,3036518,30350,158740,237211,60,230980,150850,0,210
25993,0,4048541,3588339,29390,179521,237851,30,230131,172191,0,240
25994,0,4583012,4124802,31720,171970,241580,30,235200,172860,0,200
25995,0,3936921,3476069,33230,172591,241051,80,233881,178041,0,200
25996,0,4193351,3686340,40610,211650,240981,50,235771,174581,0,220
25997,0,3943201,3483469,37980,181651,213481,50,207601,171331,0,200
25998,0,3690450,3181409,34540,178270,231571,60,224721,167970,0,190
25999,0,3613939,3126169,35200,173760,235990,30,229500,152540,0,190
26000,0,4010341,3248489,33970,372721,337411,320,330521,225891,0,420
26001,0,3916071,3450589,30800,185391,234721,30,227611,175750,0,250
26002,0,4400111,3936221,33970,162990,215200,20,209160,154110,0,260
26003,0,4128001,3715010,28730,165461,211540,40,204160,178550,0,220
26004,0,4282272,3872001,38040,159001,206550,50,199110,175080,0,220
26005,0,3883031,3428739,36830,172621,238171,50,232081,172340,0,190
26006,0,4195821,3748970,29560,173430,236241,40,227551,171671,0,250
26007,0,4128151,3659390,37430,189210,233881,120,227871,170511,0,180
26008,0,3878140,3426620,39320,168240,232000,40,225950,169160,0,170
26009,0,3379719,2952848,29400,177801,198900,30,193100,167780,0,130
26010,0,3718130,3221389,28610,169331,277520,30,270310,169440,0,180
26011,0,3832631,3388189,35610,165861,222111,30,214571,156510,0,170
26012,0,3606099,3185409,34870,159060,203510,50,195480,170960,0,210
26013,0,3293769,2843647,34921,169071,226100,30,218690,147120,0,220
26014,0,3482980,3024298,31520,147741,224761,40,218641,169810,0,140
26015,0,3258968,2845518,34350,142420,223580,20,217950,169620,0,130
26016,0,3780420,3369719,32740,142551,227320,20,220060,170050,0,190
26017,0,3709150,3225389,34560,204721,227700,40,221870,157630,0,190
26018,0,3595820,3145168,35100,134741,221341,30,213161,178661,0,180
26019,0,3544519,3124779,36860,148880,193800,60,188190,158160,0,190
26020,0,3686940,3270789,37920,145890,222080,20,216530,169940,0,300
26021,0,3765490,3331499,34370,179881,204580,30,198490,174400,0,200
26022,0,4108362,3684910,33760,145640,228881,60,221690,170320,0,180
26023,0,3880390,3383329,32620,206700,246391,50,239761,185451,0,180
26024,0,4054071,3608650,34470,156190,241081,30,234361,152931,0,210
26025,0,3684800,3273669,26650,153800,217531,70,210601,158431,0,190
26026,0,4070911,3623980,31390,143580,219491,40,213431,173520,0,140
26027,0,4207361,3783490,37430,155860,224191,30,218191,171951,0,210
26028,0,3502049,3100369,34950,135620,224490,40,218200,167920,0,210
26029,0,3566530,3149528,30350,150041,224601,50,217411,146991,0,180
26030,0,3429729,3004598,32670,156960,219261,60,213351,170281,0,190
26031,0,3378729,2941948,67411,125650,227120,50,221670,168530,0,190
26032,0,3311699,2878837,35710,151901,223591,40,215221,152051,0,210
26033,0,3352669,2925168,32880,146770,220211,190,212751,147801,0,310
26034,0,3711690,3314759,27740,153070,198961,20,192321,170641,0,240
26035,0,4546612,4002381,36240,148740,342031,30,334761,232231,0,270
26036,0,4165711,3726910,34620,184631,204720,30,198340,153170,0,260
26037,0,4251122,3828600,33000,159531,207201,30,200801,172601,0,250
26038,0,4278911,3761520,32551,146860,235870,30,229390,170220,0,210
26039,0,3846671,3402909,30150,167601,208731,30,202101,170110,0,220
26040,0,8145761,7691791,40960,133730,271740,30,264690,183370,0,240
26041,0,4679143,4141951,35010,199581,295241,30,287221,170491,0,260
26042,0,4261321,3847861,32160,143880,230410,20,224120,147600,0,250
26043,0,4107731,3676500,35860,153821,230810,230,224630,152530,0,360
26044,0,3961331,3523139,40290,156801,228621,50,223681,170251,0,200
26045,0,3915761,3498860,33450,166230,202351,20,196911,168281,0,210
26046,0,3749290,3320259,34170,141820,236681,220,228761,170781,0,500
26047,0,3600930,3037648,35010,176940,338991,30,332700,230530,0,160
26048,0,3355999,2961838,34300,146480,200151,90,195311,150520,0,220
26049,0,3542009,3105538,31570,189110,197561,30,191951,168441,0,210
26050,0,4488312,3981530,42900,159621,243561,130,237021,159731,0,300
26051,0,3914691,3460989,30770,163461,238541,200,232981,152790,0,340
26052,0,3913920,3490219,31030,145740,229011,70,220931,173251,0,230
26053,0,3672400,3211278,30180,188381,229901,30,223241,148191,0,260
26054,0,3599020,3159619,36880,159960,226741,30,219701,167590,0,110
26055,0,3961950,3543920,33460,167590,203990,40,198130,152510,0,160
26056,0,4562572,4152151,26140,144291,227580,30,220320,172290,0,140
26057,0,4090281,3595380,33040,204391,231540,20,225950,160350,0,150
26058,0,4013181,3512729,35611,165210,234690,30,227910,172680,0,130
26059,0,3874631,3395369,23750,179341,234591,30,226601,168560,0,200
26060,0,3734000,3303059,30690,163140,224051,30,217261,146360,0,210
26061,0,3834970,3369109,34710,186990,231431,30,223851,169481,0,230
26062,0,3971211,3492070,30280,166350,232261,50,225091,169550,0,200
26063,0,3251408,2816528,30620,170920,226830,30,221120,165840,0,200
26064,0,3894201,3467859,35020,159631,225771,30,220851,146500,0,210
26065,0,4020630,3588900,35880,161830,228060,30,221030,169580,0,200
26066,0,3847391,3424099,30630,159771,226781,40,219831,168361,0,180
26067,0,3703360,3270849,32150,165260,227811,40,220511,166771,0,200
26068,0,3424989,3027858,32920,154960,197221,50,190411,151581,0,210
26069,0,3376129,2920988,32860,173110,228511,30,222251,171391,0,220
26070,0,3713720,3274029,26840,169430,222791,30,213551,156491,0,190
26071,0,3490009,3029769,34460,167330,237890,30,230910,175100,0,180
26072,0,3804270,3367189,34870,156481,223530,20,217630,170290,0,150
26073,0,3567990,3119478,25510,171740,232341,30,224161,168841,0,130
26074,0,3814030,3333649,34070,163601,229350,30,223440,170790,0,140
26075,0,3910291,3476039,30060,161141,230401,40,223131,168611,0,130
26076,0,4074861,3583180,25070,155130,303311,20,296601,205110,0,180
26077,0,4348291,3899701,33660,165640,232420,30,226240,153500,0,130
26078,0,3701580,3218599,34010,162590,226310,20,219370,147870,0,140
26079,0,2968568,2428566,57430,149651,294591,40,289381,203801,0,140
26080,0,3125919,2697507,29810,167971,220461,30,214911,145900,0,140
26081,0,4053821,3642480,30750,170910,194771,30,189211,171800,0,200
26082,0,3413639,3041358,33770,128820,198901,70,191891,167711,0,200
26083,0,3178788,2753668,32780,165570,213430,40,205660,148380,0,240
26084,0,3279269,2753037,37440,147751,323781,200,316981,217861,0,440
26085,0,3497959,3084179,28780,149880,222270,40,215470,170400,0,170
26086,0,3595210,3110118,35130,172280,226011,60,219761,169501,0,140
26087,0,3292879,2890567,32130,168421,195501,30,188061,167841,0,140
26088,0,3017558,2584977,38900,162890,225001,20,218991,148641,0,200
26089,0,3189519,2734928,37770,167560,237631,20,230231,145791,0,130
26090,0,3724110,3274369,35260,170900,227711,40,219541,149721,0,200
26091,0,3864470,3397609,32391,188200,229860,40,223870,170460,0,260
26092,0,3360129,2908587,42721,161601,227320,30,220990,169160,0,200
26093,0,3608140,3089768,32840,165711,298211,30,292281,201791,0,210
26094,0,3757380,3333689,33860,151470,220261,20,214331,172631,0,200
