tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
27486,0,4423210,4012179,44220,172120,176261,5870,168521,171571,0,210
27487,0,4538360,4074679,100190,167430,175861,5940,166751,170191,0,180
27488,0,4992181,4566130,49940,186880,173551,5860,167761,147151,0,170
27489,0,4727140,4232439,43251,163260,262730,5870,257350,214710,0,150
27490,0,5141481,4706730,37420,172991,159280,5670,153080,152210,0,140
27491,0,4522690,4037379,40670,173531,248720,5600,243720,207230,0,130
27492,0,4457470,4033718,49051,173511,177320,5630,170840,172460,0,130
27493,0,4503720,4070859,42810,192650,174721,5630,167991,164321,0,230
27494,0,4649410,4247920,33190,171980,180940,5750,173130,158270,0,130
27495,0,4557160,4146399,40830,174411,178730,5770,172000,170540,0,130
27496,0,4444950,3959848,60100,170200,235241,5680,230471,192681,0,170
27497,0,5395422,4989101,41130,171000,165651,5720,160131,161251,0,190
27498,0,4847330,4383960,46460,173800,175710,5920,169390,156500,0,160
27499,0,4619800,4179339,39550,171591,178950,5900,172890,153580,0,200
27500,0,4410480,4011019,43520,161121,179660,5700,173400,173400,0,220
27501,0,4948571,4521539,44951,176431,186250,5730,175730,170630,0,210
27502,0,4467050,4014439,46690,172010,176301,5800,170221,152671,0,130
27503,0,4395559,3948889,62290,176960,194580,5840,173550,188590,0,140
27504,0,4501970,4114879,42600,155721,176060,6120,167970,170040,0,140
27505,0,4560610,4139189,44070,182821,181860,5730,173840,176200,0,140
27506,0,4370150,3961538,44131,175211,176980,5560,171580,169590,0,170
27507,0,4430770,4006359,53120,184620,174921,5620,168791,166351,0,160
27508,0,4290169,3901149,34120,169830,169450,5880,147720,162830,0,130
27509,0,4289059,3877479,48320,165110,173370,5570,165400,166010,0,170
27510,0,4691951,4297389,40100,154401,173271,5720,167811,152171,0,120
27511,0,4882680,4451820,39920,172410,188230,5590,177930,182300,0,200
27512,0,4490850,4068899,42850,177721,173640,5630,167530,163340,0,180
27513,0,4499430,4089839,43020,158751,178850,5930,172830,169320,0,160
27514,0,5153161,4708890,42180,165731,178170,5840,171210,171800,0,180
27515,0,5547102,5136471,39360,175151,178890,5550,155340,175580,0,140
27516,0,4729681,4320610,41380,174621,176840,5650,170730,167750,0,140
27517,0,4851111,4455250,45120,152330,178681,5420,173171,156601,0,150
27518,0,4382969,3886389,40440,155020,243590,5780,238110,208030,0,200
27519,0,4641110,4212959,38820,184761,165720,6010,156920,160820,0,150
27520,0,5017041,4615090,39030,183031,162110,6200,155370,147750,0,140
27521,0,4789671,4404200,42240,166301,156820,5700,151980,148290,0,120
27522,0,4491450,4089159,34060,166690,182881,5570,173851,170131,0,140
27523,0,4504630,4060949,43980,172350,206931,5700,199491,184481,0,140
27524,0,4884910,4078509,438511,176030,176560,5580,169200,170280,0,120
27525,0,5029511,4565390,61110,190971,192070,5750,184110,172080,0,190
27526,0,4498140,4049869,44190,171171,176070,5740,171140,167320,0,160
27527,0,4458850,4038258,42640,181031,184750,5761,178740,171090,0,120
27528,0,5020711,4602280,58471,164100,183510,5930,177660,176070,0,140
27529,0,4976711,4547610,44330,174950,191271,5830,183771,172481,0,300
27530,0,4886811,4455710,44780,183670,179411,5900,171151,174031,0,140
27531,0,4788880,4363440,45340,178940,174500,5690,169160,152770,0,280
27532,0,4547700,4145439,43440,155711,176240,5820,167060,171210,0,120
27533,0,4516980,4097009,44640,166591,178470,5930,154450,173090,0,150
27534,0,4683940,4266620,43210,177550,176020,6040,170270,172120,0,150
27535,0,4418400,4000448,42401,172521,178470,5440,170640,172960,0,190
27536,0,4917701,4525020,43920,155430,174011,5570,168081,170511,0,130
27537,0,4998721,4497570,43020,162860,266071,5970,260481,216731,0,170
27538,0,4769160,4262280,40270,190490,175260,6050,169990,172820,0,210
27539,0,4708730,4272019,44290,166461,187760,5820,173560,169380,0,130
27540,0,5663723,5225211,45221,179231,195730,6500,173880,189340,0,450
27541,0,5377632,4845931,35600,201150,278341,6470,263651,270301,0,700
27542,0,4511440,4124079,34360,161600,177561,5820,170481,150261,0,310
27543,0,4448269,4035619,34700,205580,159500,5660,153510,151510,0,160
27544,0,4798541,4388319,47400,172351,174400,5701,168420,159940,0,230
27545,0,4742460,4324530,39730,177880,179910,5810,170820,172340,0,280
27546,0,4767271,4281309,33300,165841,268921,5810,261831,218621,0,180
27547,0,4535940,4101019,41120,173300,199811,5980,174721,192811,0,310
27548,0,5091911,4699770,38020,158920,179221,5960,172491,170501,0,140
27549,0,4514580,4077799,44970,187360,179491,5860,173091,172161,0,200
27550,0,4807820,4373210,42440,166340,159600,5580,153300,150700,0,200
27551,0,4417340,3924668,40070,164071,265931,5430,258661,216001,0,240
27552,0,4495790,4077649,31720,188020,173531,6060,149630,169911,0,170
27553,0,4357739,3959079,34840,165510,175750,5450,148890,169390,0,230
27554,0,5433362,5043061,38660,156561,180680,5890,165650,170710,0,150
27555,0,4517640,4019649,42490,170881,267850,5560,261600,217620,0,130
27556,0,4489630,4098379,45340,151841,174510,5540,168950,172250,0,150
27557,0,4294510,3884008,40170,179431,163691,5890,147071,160031,0,140
27558,0,4646560,4205799,39380,161340,178621,5440,169301,171961,0,310
27559,0,4304889,3845109,61820,180030,173990,5270,166030,170890,0,210
27560,0,4325490,3938549,36810,161020,174631,5820,168681,172001,0,180
27561,0,4427739,3934529,47810,189890,235310,6040,230390,198920,0,190
27562,0,4413490,3985379,45440,151571,173850,5800,166130,169210,0,140
27563,0,4205289,3804158,36110,177431,172020,5680,148060,167350,0,130
27564,0,3979849,3567117,86691,147591,166750,5430,161280,144140,0,220
27565,0,4129839,3742399,43410,160990,171310,5600,160510,166410,0,160
27566,0,5149711,4740840,40720,173831,181160,5560,162440,170400,0,170
27567,0,4311760,3907158,45600,161681,180791,6530,174711,175701,0,290
27568,0,4521340,4100439,39990,176960,183761,6910,148801,177061,0,360
27569,0,4867570,4434090,37170,188890,179030,5830,152230,173700,0,240
27570,0,4344650,3884578,66960,184941,178381,5890,169061,154351,0,170
27571,0,4346469,3932699,44450,157820,174930,6190,169080,167300,0,390
27572,0,4834301,4397390,40530,191081,178120,5940,168150,172960,0,270
27573,0,4261409,3839769,54430,163490,175400,5730,167030,170270,0,140
27574,0,4322940,3893358,35251,164880,173990,5680,167160,153530,0,150
27575,0,4522810,4127789,37260,168710,172181,6040,144791,166181,0,130
27576,0,4000979,3611718,40320,158270,175161,5540,163261,171871,0,130
27577,0,3846338,3469228,39930,144810,172760,5640,144400,167860,0,150
27578,0,4176259,3733759,42610,171810,173850,5500,146450,169190,0,230
27579,0,4181189,3754458,40900,181151,169860,5610,163930,154170,0,190
27580,0,4397830,3978168,53110,153511,198471,5500,166761,193551,0,140
27581,0,4167039,3758359,40250,175350,173830,5710,166080,168150,0,140
27582,0,4405440,3926899,34250,162030,264821,5460,257911,218301,0,120
27583,0,3979339,3565228,42630,172730,179841,5360,164731,175281,0,130
27584,0,4524810,4135829,43720,147100,177581,6600,158760,172141,0,490
27585,0,4271829,3869248,39090,169840,172721,5530,165530,156790,0,250
27586,0,4222809,3794539,40430,164110,170530,5460,165860,151050,0,180
27587,0,4214249,3848399,38990,160590,154710,5210,142890,149940,0,180
27588,0,4146759,3779598,39150,159661,156870,5300,147240,151650,0,240
27589,0,4385000,3979319,40660,172441,175570,5440,165230,170580,0,190
27590,0,5176911,4764671,39040,173860,177670,5660,167740,173090,0,230
27591,0,4973391,4559370,32570,179261,177630,5810,148070,171030,0,160
27592,0,4237220,3833608,38420,158631,178291,5660,166061,171971,0,210
27593,0,4730210,4221979,35370,177750,264891,5460,256891,217811,0,140
27594,0,4523200,4086389,43960,189130,183961,5640,170211,179231,0,130
27595,0,4478330,4047399,43760,179890,178751,5690,146541,174051,0,190
27596,0,4576780,4147989,45720,179840,183081,5660,165691,172901,0,170
27597,0,4673230,4159819,42640,170180,268251,6230,260721,219051,0,390
27598,0,5177621,4658850,41920,198941,178370,5820,168120,172170,0,200
27599,0,4237950,3800108,44720,179331,176471,5660,152531,171121,0,190
27600,0,8914259,8434628,51101,162350,251160,7520,247180,218360,0,180
27601,0,4851951,4423839,42090,191501,180931,5890,175551,164031,0,140
27602,0,5651212,5201952,60160,197480,177950,5860,173010,169120,0,220
27603,0,4523890,4118169,47360,164591,181280,5750,175270,172660,0,140
27604,0,4455460,4054898,38911,171581,173970,6000,156040,169720,0,220
27605,0,5608822,5154292,59720,171760,195730,7160,188560,173610,0,660
27606,0,4609120,4203019,41490,181771,162120,5850,156440,144100,0,210
27607,0,5332792,4928311,42380,172741,167280,6040,160520,153910,0,220
27608,0,4557510,4137639,43661,179620,181020,5540,174730,176100,0,200
27609,0,4752500,4308690,40380,206540,172210,5780,155590,166830,0,330
27610,0,4801411,4357000,40830,162880,173570,6000,167920,166240,0,260
27611,0,4546210,4154120,39330,152320,177570,5570,171190,145760,0,140
27612,0,4533270,4139899,34721,161230,173490,5490,167830,152310,0,150
27613,0,4561850,4149299,47930,164450,177311,5420,168581,168891,0,220
27614,0,4557550,4154009,45980,168520,174911,5370,166191,170121,0,140
27615,0,4423379,4024909,42830,163550,175390,5590,167760,169760,0,140
27616,0,4414490,4014789,42010,166600,171810,5520,165590,170000,0,140
27617,0,4554160,4153659,38240,164631,170880,5460,147910,166920,0,150
27618,0,4545970,4110429,40090,163431,169860,5690,163510,151520,0,160
27619,0,5031431,4620230,41160,152241,173040,6040,163730,167210,0,220
27620,0,4514270,4129309,37550,159931,172520,5760,167040,162560,0,180
27621,0,4487540,4049078,39321,169771,210770,5300,205700,161800,0,170
27622,0,4451910,3945049,41040,146990,261391,5710,257351,214481,0,110
27623,0,4165269,3785629,36780,155110,175540,5490,168760,167650,0,140
27624,0,4094049,3703299,38060,169650,171270,5400,145540,167910,0,140
27625,0,4234819,3855309,35940,162610,168870,5220,161620,148510,0,150
27626,0,4305370,3937188,38390,145271,172271,5510,166341,168801,0,130
27627,0,5695712,5100552,39440,345460,189460,6510,181840,168000,0,410
27628,0,4303109,3892899,38720,176700,177330,5810,170480,147410,0,170
27629,0,4458490,4045149,46530,182161,158840,5530,151530,152850,0,170
27630,0,4357030,3975428,41570,141861,170421,5400,163401,164701,0,140
27631,0,5199791,4781251,41830,171600,175370,5280,166670,167100,0,130
27632,0,4371780,3973368,38981,153971,179520,5360,165600,173610,0,180
27633,0,4634630,4207809,51390,172260,174400,5851,167840,170120,0,130
27634,0,4565260,4123120,39490,166220,178600,5570,170210,173190,0,130
27635,0,4806711,4409910,40920,163930,175071,5580,155481,169461,0,200
27636,0,4495980,4105349,33410,162470,178261,5750,168211,174911,0,180
27637,0,4754120,4261199,40620,165930,266021,5960,259231,216111,0,180
27638,0,4590440,4153979,29040,179700,171330,5691,164810,164250,0,190
27639,0,4386650,3965599,41520,164200,178931,5790,170091,169801,0,190
27640,0,4948460,4469740,41450,160010,261960,5670,256420,214070,0,200
27641,0,4390770,3923588,97881,176031,173480,5900,166100,165660,0,200
27642,0,4284040,3877528,50390,161200,177461,5820,172101,170371,0,180
27643,0,5121781,4667210,36240,214330,184451,5950,177321,173831,0,160
27644,0,4407799,4003269,47870,164120,177670,5740,153020,174200,0,180
27645,0,4232930,3823438,39540,173691,178001,5810,171491,170021,0,170
27646,0,5165021,4704671,42790,183830,179480,5650,173150,172640,0,140
27647,0,5437742,5015000,43021,190851,175510,6050,170590,173010,0,230
27648,0,5250501,4840901,37190,182920,172510,6490,159550,166930,0,350
27649,0,4688541,4261799,41460,184461,181051,5910,156381,175511,0,200
27650,0,4914651,4464970,56340,186700,181591,5830,174631,177911,0,240
27651,0,4656750,4195689,39360,218150,179231,5690,173041,175081,0,280
27652,0,5460392,5006181,36940,210330,179351,5880,172211,171021,0,150
27653,0,4702020,4257929,40561,196780,176880,5640,172010,156670,0,280
27654,0,4775641,4352780,41400,185010,176401,5920,158160,173241,0,140
27655,0,4713970,4281359,43290,183880,181501,5900,174071,170961,0,130
27656,0,4770160,4326390,47090,193010,183700,5930,177980,174440,0,130
27657,0,4947381,4483919,67890,185021,181550,5811,172550,167720,0,130
27658,0,5231762,4607700,45340,177161,293751,6060,288631,206370,0,120
27659,0,4789100,4312190,41810,202930,189650,5840,180250,170530,0,150
27660,0,4850531,4422479,47700,178161,189781,5960,183691,173111,0,150
27661,0,4750760,4316060,43570,190380,187620,6030,182140,170940,0,180
27662,0,4622980,4209420,41790,172640,185760,5930,179140,157230,0,140
27663,0,5260432,4823600,41510,192761,189531,5980,181170,169490,0,130
27664,0,5113361,4652431,36640,219220,189570,5780,181290,174780,0,140
27665,0,4730710,4268720,41710,210930,188020,5920,182500,180900,0,290
27666,0,4822941,4378719,44981,204491,176070,5900,161640,170820,0,200
27667,0,4812631,4396350,38340,184610,172341,6310,162111,168551,0,200
27668,0,4977750,4564150,42380,177260,177770,6170,165090,174730,0,190
27669,0,5422622,4994481,41650,186540,173530,6320,165640,169390,0,250
27670,0,5608923,5122571,40090,185541,189331,6060,182571,155451,0,380
27671,0,4745090,4295470,50990,187820,187010,6040,180400,168840,0,240
27672,0,4879751,4404959,36220,213191,200411,5940,191171,166281,0,270
27673,0,4989441,4528990,47470,204840,183851,6170,177541,166851,0,190
27674,0,4951371,4510460,46500,191760,187261,6200,181281,158021,0,210
27675,0,4897030,4445350,40890,209490,183860,5790,177100,170500,0,240
27676,0,4736131,4297459,45100,187011,185341,6110,178731,167771,0,160
27677,0,4697950,4254759,42981,182990,188090,5710,178260,182280,0,170
27678,0,4797461,4343710,43510,167970,176221,5960,159171,170501,0,180
27679,0,5084601,4598520,65260,191010,183141,5840,177921,168711,0,190
27680,0,4547700,4120649,53250,171130,186441,6160,179701,167921,0,240
27681,0,4574050,4146399,40410,180280,187361,5960,180191,170991,0,170
27682,0,5088521,4627510,66960,152580,183351,6200,178041,174521,0,190
27683,0,4931981,4526840,41770,160180,189561,5920,179471,174421,0,440
27684,0,4835820,4394050,45490,199390,183580,6030,176420,159320,0,180
27685,0,5006221,4572540,45210,191021,183730,6290,176070,157390,0,200
27686,0,4940561,4497079,48811,197131,183640,6060,178410,176120,0,330
27687,0,4764421,4345160,38540,183160,184111,6060,176481,174651,0,190
27688,0,4691040,4278109,40310,175220,181571,5760,174491,161681,0,200
27689,0,4769030,4239550,38280,179170,286980,5740,282150,198200,0,200
27690,0,4881111,4422949,46551,197601,185180,5810,178910,155680,0,290
27691,0,5015291,4536160,35141,166350,242140,5770,236130,194090,0,250
27692,0,4746850,4318549,41320,175111,183790,5870,176450,170450,0,170
27693,0,4769251,4264559,42780,163261,269001,5730,262861,215551,0,180
27694,0,5211111,4761201,44590,167410,178190,5820,172660,163660,0,150
27695,0,4715521,4295619,35790,190721,176221,5790,156991,172071,0,190
27696,0,4918280,4521180,35970,168990,174970,5810,154490,168120,0,160
27697,0,4888111,4473370,42570,170080,181430,6060,175730,167910,0,200
27698,0,4696910,4171909,44410,180731,241480,5550,235720,192910,0,330
27699,0,4631491,4207519,40800,160371,182871,5960,176290,170330,0,140
27700,0,4441859,3999279,41930,189120,196460,5570,176400,190960,0,190
27701,0,4517080,4100839,35960,185811,173720,5690,167440,164530,0,140
27702,0,4782461,4376499,44500,164481,178821,6000,172671,167461,0,270
27703,0,5252921,4823601,40490,185850,182750,5880,175270,171330,0,160
27704,0,4557630,4152099,43070,170271,177770,5720,171520,169980,0,150
27705,0,4476580,4080499,46150,153541,178010,5620,173120,158020,0,150
27706,0,5070141,4604180,38650,191841,178970,5860,171990,172970,0,180
27707,0,4514890,4112409,34650,175921,180070,5970,155640,176930,0,230
27708,0,4652880,4261370,39840,158940,180820,5660,172620,174970,0,200
27709,0,4585640,4151099,36280,193181,185920,5980,176360,173880,0,290
27710,0,5124972,4716810,44680,159131,180381,5980,163411,171001,0,240
27711,0,4546000,4137769,40810,174660,168821,6130,157841,154331,0,150
27712,0,4556180,4148409,32410,175270,172471,5710,156481,168401,0,200
27713,0,4813500,4368830,43300,186960,183890,5980,177280,171950,0,130
27714,0,4710670,4307160,42570,162130,178950,5490,172310,169780,0,160
27715,0,4584980,4032089,46460,214781,266990,5470,261590,220500,0,180
27716,0,4314430,3901139,43570,166001,184580,5840,170920,179070,0,170
27717,0,4478560,4050608,49211,173771,177980,5480,171650,172170,0,170
27718,0,5374732,4810101,97850,188460,177351,5710,167351,171461,0,140
27719,0,4636900,4175609,57030,180450,184341,5670,178391,173321,0,130
27720,0,9130790,8671359,53020,179140,212271,7930,206861,179311,0,260
27721,0,4877121,4385820,49910,234940,193021,5970,187161,156100,0,230
27722,0,4520369,4085079,44520,201400,175170,6930,160310,169210,0,130
27723,0,5089192,4646340,45550,195011,185140,6160,179030,158260,0,210
27724,0,4793270,4365439,41391,182370,187840,5850,180500,177970,0,180
27725,0,5024301,4578081,47030,194210,185460,5510,159280,179840,0,180
27726,0,4675810,4248209,50030,183251,176640,5660,170980,154420,0,150
27727,0,4739541,4274329,60000,199821,184451,6360,179011,173081,0,140
27728,0,4477010,4066989,39370,177310,177760,6260,171210,166030,0,190
27729,0,5032941,4570300,52640,198610,186441,5900,180451,161381,0,190
27730,0,4850110,4395800,37590,171390,173190,6220,167000,165550,0,180
27731,0,4668701,4209819,44570,207891,182731,6190,176210,159060,0,140
27732,0,4949730,4508240,47480,188580,179850,5990,172040,172540,0,130
27733,0,4403210,3964478,47421,186841,180800,6210,174020,171320,0,130
27734,0,5093691,4679611,59930,166970,172420,5840,167230,148110,0,130
27735,0,4626710,4203959,35000,190811,178410,5970,170240,172580,0,210
27736,0,4594570,4183219,41510,171531,176310,5840,169760,162980,0,170
27737,0,4945071,4497830,44770,171361,201810,6020,195360,155280,0,130
27738,0,4455980,4012798,38691,163901,175780,5950,170030,166570,0,210
27739,0,4663660,4121759,38761,186330,270210,5560,262690,206780,0,140
27740,0,4316990,3933228,40850,152751,175521,5340,169441,169681,0,130
27741,0,4637600,4234049,41281,165950,177480,5670,170790,167140,0,190
27742,0,4398360,3992869,40840,150940,157601,5750,152331,147171,0,170
27743,0,4324539,3934759,43290,164890,169380,5560,154340,166060,0,130
27744,0,4587340,4194120,37970,170260,172880,5820,147530,169580,0,170
27745,0,4867971,4477580,37830,165430,174731,5650,171121,169881,0,190
27746,0,4545530,4155999,46960,157880,172691,5580,167561,167431,0,130
27747,0,4980851,4544340,43370,199930,181091,5840,173931,168451,0,130
27748,0,4628070,4206599,36300,193160,175801,6140,170271,163871,0,210
27749,0,4769420,4357790,43620,171710,170840,5600,159860,164860,0,150
27750,0,4837521,4411369,41550,175971,180431,5790,174071,173591,0,340
27751,0,4505790,4070629,42500,175740,186421,5940,179371,152751,0,230
27752,0,4938301,4510550,44270,185110,170381,6200,164721,151511,0,320
27753,0,4876580,4429040,44090,188760,185420,5990,180240,149020,0,170
27754,0,5727823,5223761,44000,215091,183331,6070,176461,165731,0,370
27755,0,4901591,4466350,40680,164790,209481,6040,201371,178771,0,170
27756,0,4553790,4120979,64330,180050,171681,6090,160761,167161,0,210
27757,0,4516299,4072189,51990,175250,196450,5920,190580,168000,0,150
27758,0,4555580,4108869,46440,166160,172450,5990,155440,166260,0,130
27759,0,6214484,5755943,63030,165321,190650,6170,178470,160470,0,170
27760,0,5169841,4751410,36090,170401,189220,6460,180590,151100,0,490
27761,0,4829781,4400849,48171,174071,183650,5850,177650,146310,0,410
27762,0,4553830,4111209,46991,193690,181920,5820,175120,150220,0,220
27763,0,4488820,4069869,41881,176220,180100,5650,173990,153720,0,310
27764,0,4311549,3911649,42720,163290,178920,5400,171510,154080,0,210
27765,0,4629061,4208289,45160,176221,180581,5730,155900,175811,0,200
27766,0,5107171,4657850,43450,167630,181761,6070,175731,173241,0,200
27767,0,4866670,4467780,45610,163460,178020,5570,155940,173100,0,150
27768,0,4319070,3914568,49480,168471,173581,6200,168531,165121,0,220
27769,0,4714590,4317130,44670,157000,178670,5380,173020,152140,0,210
27770,0,4611280,4197249,36360,168251,184370,6020,172130,177130,0,300
27771,0,4333080,3892168,44570,189101,183651,5640,176781,172621,0,160
27772,0,5082891,4650880,41350,179150,184481,5620,178191,162451,0,290
27773,0,4616340,4196310,36070,178700,174100,5640,152490,168120,0,190
27774,0,4954851,4463809,37210,169701,264651,5500,259571,217361,0,160
27775,0,4399780,4004739,48180,148300,174401,5530,167311,170041,0,150
27776,0,4221459,3845958,42071,145110,168940,5580,163020,148350,0,180
27777,0,4419280,3955169,36270,153530,241211,5870,234361,198770,0,370
27778,0,4758220,4320709,41811,138490,158110,5480,148880,152960,0,200
27779,0,4105079,3702868,44291,141470,172940,7290,164870,166220,0,400
27780,0,4471040,4097849,45590,146580,168071,5350,163071,163081,0,130
27781,0,4033899,3652318,52330,165640,151611,5450,144211,147351,0,160
27782,0,4180529,3785408,43910,166150,172961,5530,161731,167911,0,140
27783,0,4043029,3692258,39400,136960,162821,5500,156921,147031,0,130
27784,0,4262399,3884098,45341,148290,169310,5880,159500,163780,0,150
27785,0,4266019,3872479,41820,165240,167930,5300,162980,163760,0,130
27786,0,4348540,3960378,41861,156771,173070,5330,146890,166340,0,170
27787,0,4597450,4212730,42710,144850,174840,5440,168210,165720,0,160
27788,0,4350540,3972979,40950,150790,171451,5420,165281,150470,0,140
27789,0,4142319,3731048,40670,153690,193011,5580,166961,187231,0,180
27790,0,4335579,3912309,43510,146310,170460,5770,164380,165450,0,170
27791,0,4559670,4158330,41410,161390,176550,5680,169670,147470,0,180
27792,0,4292500,3874688,44490,176791,173321,5450,163051,168301,0,250
27793,0,4750210,4324459,46780,160160,196820,5631,151870,190980,0,140
27794,0,4525300,4130379,33250,170990,176790,5641,167550,151900,0,200
27795,0,4612510,4162429,102061,164260,164310,5680,158360,157760,0,290
27796,0,4476980,4059429,52040,165740,178901,5570,168541,174161,0,140
27797,0,5020651,4639090,43040,156820,153901,5590,149021,146651,0,200
27798,0,4352109,3886059,50590,168210,183480,5450,175880,155300,0,140
27799,0,4373750,3901128,41801,204591,179360,5920,171300,173570,0,190
27800,0,4622290,4196280,43660,171040,195750,6000,189190,173940,0,200
27801,0,4426370,3990138,42820,198331,174871,5830,168390,158971,0,140
27802,0,4470360,4047409,41750,147880,177911,5560,168981,171681,0,150
27803,0,4528280,4039599,45590,193470,237351,5590,232171,194630,0,150
27804,0,4240869,3814358,63150,172180,179091,5470,169081,161981,0,210
27805,0,4316969,3890789,46370,184100,181140,6110,156740,175530,0,200
27806,0,4692691,4278379,41180,178921,181191,5600,173691,173711,0,140
27807,0,4566640,4151779,42300,178760,181991,5840,171541,176061,0,190
27808,0,4547660,4113689,42460,201870,173871,6200,168401,157111,0,210
27809,0,4665250,4239929,41890,184250,173911,5910,167601,167601,0,200
27810,0,4763880,4324090,45360,186240,180220,6340,169420,174520,0,130
27811,0,5223432,4759010,60750,196931,175831,5850,170131,168121,0,260
27812,0,4648210,4204979,47910,176370,192400,5820,177410,186780,0,150
27813,0,5259721,4819011,39490,193170,178530,6110,157360,172250,0,290
27814,0,4748831,4296499,49270,162160,182281,5700,176531,173691,0,160
27815,0,5090641,4576830,39270,187430,269761,5960,261401,215741,0,380
27816,0,4587810,4149280,37710,185960,197690,6100,191550,160730,0,170
27817,0,4606280,4149539,47210,218071,169650,5680,156870,164970,0,210
27818,0,4688661,4250559,42800,173031,162310,5630,156690,154320,0,150
27819,0,4602210,4147409,45020,190000,179081,5640,172821,151120,0,190
27820,0,5099931,4603370,44470,171720,265221,5580,258771,216181,0,180
27821,0,4520880,4020109,37660,173200,269851,5430,261621,208751,0,130
27822,0,4525060,4120909,38350,173800,174151,5820,153621,171041,0,150
27823,0,4386059,3970359,42570,177520,174980,5950,169610,169740,0,140
27824,0,4635760,4220829,46490,178191,174860,5680,169050,150340,0,240
27825,0,4561780,4128159,44080,192991,177360,5790,171300,166510,0,150
27826,0,4638091,4171109,47970,175181,186561,5730,176340,171030,0,160
27827,0,4648960,4145499,39640,180520,265631,6230,258891,205241,0,510
27828,0,4633000,4210260,43700,184400,182550,5700,177200,173120,0,170
27829,0,4487680,4059319,41820,188680,179761,5920,172781,171961,0,230
27830,0,5576552,5142732,39430,193020,179390,5940,171960,170420,0,160
27831,0,4756941,4339579,44790,180611,169061,5970,159171,156841,0,330
27832,0,4745590,4300399,41511,193530,182660,6030,176630,176370,0,200
27833,0,4749310,4274490,70790,191320,180310,5800,175220,168650,0,210
27834,0,4727791,4274679,52420,198271,182701,5760,177171,172121,0,140
27835,0,4615420,4153209,43900,201780,190811,5780,175351,182091,0,140
27836,0,5088761,4627540,58701,193300,188670,5650,182910,177790,0,200
27837,0,4567970,4089949,44081,165040,240450,5890,176950,235150,0,150
27838,0,5371532,4653420,42300,360811,195711,6550,189751,168961,0,370
27839,0,4411029,3986849,43400,162540,178630,6230,172540,160940,0,140
27840,0,8931220,8484258,49260,179121,203461,7160,197411,173371,0,150
27841,0,5039051,4607981,45310,186730,184920,6190,178490,167110,0,200
27842,0,4776281,4350969,41200,191131,180371,5630,173791,172471,0,160
27843,0,4508819,4094059,41120,179370,181680,5850,175210,173200,0,170
27844,0,4776001,4361239,42301,192641,163430,5960,156320,158950,0,140
27845,0,5281932,4861061,34760,182590,181811,5720,175001,153900,0,210
27846,0,4637020,4224999,46120,176050,171711,5880,151651,166161,0,120
27847,0,5555332,5031761,68420,161750,273261,5860,267101,217681,0,150
27848,0,5249581,4745461,43250,197450,247880,5940,240760,198470,0,140
27849,0,5164882,4750630,38220,169111,181381,6030,175411,177241,0,160
27850,0,5091911,4615860,41590,184460,182501,5990,179641,178231,0,320
27851,0,4523490,4052229,43590,201150,200411,5750,180661,194951,0,200
27852,0,4528000,4122879,38480,165220,177231,5870,171741,155381,0,220
27853,0,4614340,4186289,43581,179930,181770,6080,176370,177030,0,220
27854,0,4730940,4320950,41150,170730,183630,5820,176840,176680,0,160
27855,0,4234789,3816918,40750,176021,183830,5630,175110,157980,0,140
27856,0,5571633,5174951,40330,158481,177751,5560,149551,174231,0,200
27857,0,4458350,3947239,41490,171730,270441,5790,243101,264871,0,160
27858,0,5022501,4416370,40410,254480,245001,5920,238731,201160,0,170
27859,0,4795740,4382570,39180,158870,168500,5900,157050,163170,0,200
27860,0,4864321,4451370,38340,181060,177981,6220,153201,174161,0,230
27861,0,4745200,4321140,39130,187470,178520,5660,171670,163640,0,220
27862,0,4650080,4202149,48630,165891,176910,5970,171700,171680,0,140
27863,0,4364710,3938278,42761,193261,177630,6100,153170,172840,0,140
27864,0,5166171,4761071,40980,175030,177430,5800,170030,172010,0,160
27865,0,4795611,4402959,44240,169891,166191,5710,159941,153581,0,140
27866,0,4621730,4208769,48410,170690,179551,7770,173321,170231,0,120
27867,0,4944871,4512560,49710,188880,181621,5870,176521,166091,0,160
27868,0,4480460,4098559,39090,140770,186461,6090,179031,173651,0,200
27869,0,4512049,4050339,43490,192380,200750,5830,194580,175700,0,210
27870,0,5018361,4621970,42960,147061,178580,5790,173480,164300,0,200
27871,0,4641441,4231459,35270,163511,179631,5680,175391,152061,0,220
27872,0,4601670,4117009,104430,174470,178201,5760,172681,158581,0,200
27873,0,5138371,4693100,48671,194250,172770,5860,154270,167930,0,180
27874,0,5693842,5238772,47010,169130,182620,5750,175900,167900,0,290
27875,0,4565331,4138839,41220,191471,176291,5960,159911,169461,0,180
27876,0,4446509,3935589,38790,182190,272420,5840,266390,221910,0,140
27877,0,4669230,4160009,44140,169601,275030,6180,268840,225280,0,150
27878,0,4991821,4536820,38380,178620,175790,6150,163440,172280,0,130
27879,0,5237012,4784990,44920,196631,172071,6520,159241,166471,0,140
27880,0,4664300,4255910,38040,173100,181520,5540,175150,144960,0,160
27881,0,4723241,4265009,57290,209151,170651,6100,154800,166491,0,120
27882,0,4362269,3982949,34240,166430,159960,5930,153390,142490,0,190
