tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
30379,0,2806596,2134355,155830,123270,337251,20,331951,233901,0,180
30380,0,4313249,3721939,163010,149270,242240,30,236050,182490,0,260
30381,0,5845484,5260892,177760,127711,269241,20,262221,200221,0,260
30382,0,4234249,3556628,166171,141030,319910,30,313860,180090,0,200
30383,0,3155077,2561505,143341,117011,325330,30,315100,209290,0,220
30384,0,4161830,3585108,168010,119971,279671,30,272521,179821,0,330
30385,0,3891099,3216697,165251,136010,364491,20,358871,236410,0,210
30386,0,3464147,2907797,151480,136150,260260,40,253100,178650,0,220
30387,0,3153408,2547595,210901,125341,261791,30,256551,174460,0,320
30388,0,3641238,3009877,159840,211720,248751,20,240211,183861,0,190
30389,0,2636866,2089965,153240,141670,231311,20,226221,175931,0,190
30390,0,3474858,2810537,192120,218120,234551,30,229681,158130,0,330
30391,0,4706860,4093389,169611,146210,276730,30,270030,160170,0,160
30392,0,4434400,3800058,161691,176521,270450,30,263960,180460,0,160
30393,0,3864919,3289997,169671,125061,260100,20,252400,172320,0,160
30394,0,3889859,3249677,160810,146681,274081,20,266381,157701,0,160
30395,0,2935096,2403246,156810,124770,237220,30,232380,178950,0,210
30396,0,3102698,2553546,155890,128961,252881,20,246761,176420,0,320
30397,0,2086544,1501573,130771,129590,312410,30,304780,207820,0,340
30398,0,1715724,1251972,118751,115801,215490,40,204370,152030,0,170
30399,0,1655634,1147452,127110,124001,207661,30,202651,151831,0,150
30400,0,4469370,3184717,819682,145640,287721,30,281041,204531,0,340
30401,0,5767063,5124422,179810,157760,288661,50,276901,190591,0,520
30402,0,4353400,3633528,199030,240261,266801,30,259421,164731,0,330
30403,0,3591368,3007127,169290,153410,246691,60,240371,156221,0,250
30404,0,3587078,2844697,160630,205490,358671,20,350361,235161,0,380
30405,0,2683516,2098825,154230,161700,258391,20,252291,156101,0,320
30406,0,2682706,1956014,234531,200221,243310,30,237700,176750,0,150
30407,0,2977097,2451775,146220,149831,222041,30,214901,158421,0,250
30408,0,4126299,3497468,171011,213460,236540,20,231590,183810,0,340
30409,0,2677936,2036804,160311,148671,324480,20,319240,210540,0,170
30410,0,2958367,2283455,158070,149571,352841,20,346401,239361,0,240
30411,0,3781039,3186578,152060,178300,248851,20,241781,152930,0,160
30412,0,3098577,1930814,662092,167900,316981,30,310931,219220,0,170
30413,0,4543450,3500918,490741,153550,369491,50,360241,239361,0,430
30414,0,4935531,4059830,379620,196180,266591,300,258961,182941,0,870
30415,0,4402250,3781089,167110,174190,255621,150,250181,162191,0,540
30416,0,4141749,3380908,169670,211340,358731,90,352751,232931,0,270
30417,0,5072112,4412760,184030,174721,283841,30,277191,187591,0,240
30418,0,5019081,4277600,190581,219840,273450,30,266270,184700,0,270
30419,0,3510458,2813846,180930,181951,279171,50,271441,186891,0,180
30420,0,3688868,2990496,183601,227781,250090,20,244130,183240,0,480
30421,0,3926899,3202587,261721,170841,278100,60,271970,183410,0,330
30422,0,5363683,4681140,180471,223361,269581,70,262610,188850,0,300
30423,0,5052511,4382320,248030,158830,254321,110,246731,181931,0,210
30424,0,4904781,4186340,188930,240530,275371,80,269441,185691,0,440
30425,0,5405042,4691641,183630,179470,333311,210,324931,187051,0,330
30426,0,4757381,4060229,190720,219681,271661,20,264351,188161,0,210
30427,0,4434460,3714749,178480,167350,359071,60,352311,234891,0,210
30428,0,3353617,2651726,181001,232790,272420,140,266740,179680,0,200
30429,0,3170028,2514976,169040,153861,321541,40,315071,209100,0,140
30430,0,4433790,3749839,166290,195290,266471,20,257021,188040,0,370
30431,0,6051153,5455912,176701,145870,255540,50,248410,182450,0,370
30432,0,4321890,3563838,275461,204891,257960,30,250740,162300,0,380
30433,0,3942899,3311107,176210,174471,261571,110,255661,160441,0,150
30434,0,4158859,3472057,168121,236291,263960,40,256930,160590,0,180
30435,0,3566929,3008217,171390,153241,220391,30,214461,174710,0,190
30436,0,3437107,2817926,158431,195490,249650,30,244190,189070,0,210
30437,0,4681531,4079979,172760,184051,223031,30,215771,180271,0,450
30438,0,4590180,3922089,210991,208090,227780,40,221910,166520,0,250
30439,0,4120390,3361977,185281,164771,348581,30,343391,231950,0,480
30440,0,3553868,2885367,172010,201100,254561,30,245961,177300,0,240
30441,0,4115129,3524858,160330,165380,252371,30,242771,173291,0,200
30442,0,4067789,3424258,168091,176140,243520,200,236020,181830,0,780
30443,0,3769059,3174848,184710,147130,253511,30,246911,179110,0,190
30444,0,2637895,2090575,144470,173730,220290,20,205400,174460,0,200
30445,0,2630286,2094895,153380,143241,230200,20,223790,153230,0,210
30446,0,3004567,2473906,149630,164061,209140,30,204110,171010,0,220
30447,0,2923887,2371295,191970,142361,210401,20,204631,153181,0,520
30448,0,3291457,2633116,236471,172260,239250,20,233720,160350,0,160
30449,0,3257528,2571076,147270,175941,347691,30,336391,234940,0,170
30450,0,2914186,2326245,155991,179330,233760,30,227960,177290,0,180
30451,0,3969519,3400967,155401,156991,236490,30,227990,174420,0,180
30452,0,2794267,2190685,153380,195281,230691,20,224771,174220,0,300
30453,0,2713226,2103495,153890,166890,264801,30,257361,206621,0,160
30454,0,3055997,2487546,138090,161590,211591,60,200041,154720,0,310
30455,0,2515015,2016235,141890,138530,205320,30,199370,175440,0,220
30456,0,2811607,2262895,144950,158561,234231,30,227441,154901,0,150
30457,0,4357419,3828699,150870,146300,220000,20,211850,156160,0,150
30458,0,3635849,3037987,153460,182590,240841,190,230311,176111,0,550
30459,0,2649536,2102135,145080,141660,207211,30,200521,163361,0,240
30460,0,3015527,2336966,262440,154930,229151,30,223851,156730,0,200
30461,0,3565088,2909637,256180,157440,225221,40,219311,189061,0,330
30462,0,3375597,2725776,189091,226220,221370,30,216730,185090,0,250
30463,0,2807357,2183845,156580,150601,303671,30,298791,207040,0,280
30464,0,3100017,2513416,161420,161260,246651,20,238371,177400,0,360
30465,0,3198447,2620776,163090,159280,240471,200,232391,155511,0,570
30466,0,3486938,2900317,149720,142810,246301,50,237421,179041,0,230
30467,0,2860706,2323745,153691,155650,220420,30,214320,176880,0,260
30468,0,3038317,2498795,159431,157241,215480,30,209190,174520,0,190
30469,0,2733786,2183604,170181,138101,233740,30,227040,169290,0,240
30470,0,3019497,2473435,147291,151441,233050,30,227190,152010,0,220
30471,0,4383770,3731329,160120,133140,344131,30,337571,234671,0,240
30472,0,2920237,2257935,151191,187340,303721,30,297531,209550,0,230
30473,0,2527085,2001074,149980,145150,205790,20,198740,177420,0,210
30474,0,3166997,2515265,169491,142951,316890,20,312020,223560,0,210
30475,0,2689407,2184015,145500,119601,222641,30,215751,160870,0,190
30476,0,2675506,2053235,144090,162580,297711,30,292371,210860,0,200
30477,0,4583320,4038949,191020,121060,218321,30,210631,158431,0,160
30478,0,3523908,2821777,137290,148130,363821,180,354391,254811,0,510
30479,0,2713186,2202025,128861,128530,202920,140,194930,161970,0,280
30480,0,7716667,7061466,215951,148070,259840,50,252510,183890,0,190
30481,0,3341608,2837466,148101,139081,206950,50,199150,170080,0,270
30482,0,2587426,2107285,143100,135070,194501,30,188851,172801,0,160
30483,0,2483316,2011275,134980,108200,221671,20,216381,149680,0,190
30484,0,2060474,1586983,136231,131580,194920,30,188320,150220,0,180
30485,0,2222535,1741893,137161,119821,204250,20,192250,150710,0,160
30486,0,3144327,2634275,141041,129971,226360,30,220380,159620,0,170
30487,0,2076635,1615153,132911,124341,192180,30,186820,150230,0,140
30488,0,2598256,2092395,135620,157760,196451,40,189411,155381,0,400
30489,0,2400495,1922475,145290,128190,194610,40,189280,154850,0,160
30490,0,2926107,2318505,145660,123641,289891,70,284461,196931,0,310
30491,0,4110219,3596058,148821,123320,227230,20,219060,155720,0,220
30492,0,2368186,1924115,133410,98170,195911,30,189811,150971,0,160
30493,0,2639366,1490483,748402,122740,261731,30,246301,171130,0,230
30494,0,3274777,2809616,133360,102890,211631,30,202881,156581,0,220
30495,0,3080307,2501766,138680,122220,306101,20,300011,210621,0,180
30496,0,2543696,1985125,218410,129590,198491,30,192211,151091,0,160
30497,0,3835888,3291637,152991,128500,243700,30,225260,154680,0,250
30498,0,2860627,2350505,144800,118431,224331,50,216921,153281,0,390
30499,0,2189565,1685434,125970,131180,195651,30,189061,158231,0,180
30500,0,2103944,1627894,130750,111970,199160,30,193100,156070,0,140
30501,0,2384586,1916104,130990,113741,215621,30,210221,170871,0,220
30502,0,2782726,2240685,145181,130260,226700,30,219950,181930,0,160
30503,0,2675756,2098435,126900,116090,324251,220,310941,226551,0,460
30504,0,2567946,2087055,141540,118490,213121,40,205390,155850,0,200
30505,0,2690136,2176585,140521,133910,227880,210,221600,153880,0,430
30506,0,2767606,2307076,136090,110620,205380,130,198490,174250,0,260
30507,0,2160425,1716063,132011,114661,191510,50,184900,151060,0,190
30508,0,1930675,1494954,128530,103400,194811,60,189091,155580,0,230
30509,0,2401765,1817844,220090,123540,226231,30,220521,171771,0,290
30510,0,2460426,1984445,154240,107280,197431,30,190671,149341,0,220
30511,0,3582068,3108847,134780,109840,202991,200,195031,159131,0,580
30512,0,2996286,2466956,177910,106550,218920,30,214150,173820,0,360
30513,0,2955877,2468615,132391,114020,223360,20,215420,171830,0,160
30514,0,2559196,2039434,141831,100711,226960,30,219770,154830,0,150
30515,0,2216175,1773584,128921,105980,195900,20,189040,159770,0,180
30516,0,2180675,1747424,123530,99910,200361,30,192731,154421,0,210
30517,0,3488028,2993757,137170,111680,231011,30,223861,173601,0,270
30518,0,2533546,2094025,121030,102550,202861,30,192331,152220,0,230
30519,0,2693256,2206915,133830,113960,196131,30,189711,149070,0,150
30520,0,2307185,1859064,119400,92500,208031,30,197771,151091,0,180
30521,0,2500436,1921464,141761,112820,310681,30,303741,211390,0,180
30522,0,2354295,1912074,127060,104820,199331,30,194091,169041,0,200
30523,0,2186445,1735204,116470,101200,222571,20,218111,146711,0,140
30524,0,2228865,1805834,126720,91370,192181,20,186491,170651,0,150
30525,0,1653004,1194503,145950,100210,204651,30,200031,149430,0,140
30526,0,2268785,1820124,125830,94160,192261,30,187461,150001,0,160
30527,0,1911444,1360783,110830,96030,337681,20,326491,235861,0,150
30528,0,2257175,1831814,128701,100640,190360,20,185350,171730,0,140
30529,0,3021767,2578356,129750,87710,220001,30,212110,173080,0,120
30530,0,2987607,2529326,125920,99420,222321,20,216801,148411,0,130
30531,0,4209779,2939067,904642,88800,263740,30,258030,162850,0,150
30532,0,3759449,3211608,167510,92480,267761,70,260321,163760,0,280
30533,0,2505635,1994905,128820,135430,222200,20,216180,165890,0,240
30534,0,2867637,2299155,141490,94271,311061,20,306411,212061,0,200
30535,0,2248395,1792124,131620,95820,211861,20,205591,175081,0,190
30536,0,5026261,4493020,159141,104200,253070,30,247020,179260,0,250
30537,0,5416533,4794620,168451,160201,278961,20,271621,183320,0,240
30538,0,4088089,3464888,162700,122950,283931,30,276761,179141,0,250
30539,0,3124947,2492976,140670,113760,327891,30,317351,209710,0,270
30540,0,3420428,2772706,150301,108480,359391,30,353971,233460,0,210
30541,0,2270615,1676204,137980,109110,340061,30,333601,221430,0,210
30542,0,2294915,1799644,149500,108240,230041,20,222431,164241,0,210
30543,0,2126815,1660564,129380,111570,217871,30,210531,153541,0,380
30544,0,4719790,3623978,697992,124220,263650,20,258330,184470,0,240
30545,0,4718861,4109029,179300,132841,281261,30,274681,182041,0,430
30546,0,4543290,3843808,175431,221890,288130,20,281570,199260,0,290
30547,0,4432470,3736408,169510,138631,373511,20,366591,233091,0,270
30548,0,5294822,4613540,198191,176321,290380,20,285270,187540,0,180
30549,0,4496470,3804658,181071,144461,350860,20,344580,221500,0,170
30550,0,4518691,3811409,186590,169950,289641,80,282781,184021,0,360
30551,0,4749240,4085719,181971,171740,293940,60,287940,169140,0,250
30552,0,4325850,3655708,184601,176551,290050,40,283990,163940,0,370
30553,0,4146830,3484237,188121,131661,322961,30,317021,195780,0,290
30554,0,3689308,3096397,163510,134460,276441,40,268671,183731,0,290
30555,0,3595228,2938277,152780,129720,360791,120,353261,223781,0,210
30556,0,4670521,3921509,263481,178570,291551,30,285291,189510,0,320
30557,0,6192964,5008041,558272,203400,401461,130,394281,250620,0,360
30558,0,5340452,4362040,413811,222000,319461,80,313191,191200,0,400
30559,0,5198001,4475260,181581,164880,310210,30,299660,187540,0,370
30560,0,5896134,5151752,188290,215301,296091,30,287381,170130,0,260
30561,0,5228322,4525090,202851,189010,299221,30,291561,188530,0,310
30562,0,5236221,4459210,195761,209950,313890,20,306710,171630,0,330
30563,0,4168810,3482858,190230,189721,296291,20,289641,178031,0,520
30564,0,5321452,4483610,242431,189840,395701,140,389381,241431,0,260
30565,0,3895019,3219868,187160,172090,306091,120,297801,176940,0,250
30566,0,3938699,3254618,185220,198180,291631,30,284311,181880,0,180
30567,0,4640420,4020029,170390,165980,275301,40,265251,190001,0,190
30568,0,6643655,5259171,804942,203361,362911,30,357531,224061,0,500
30569,0,7302287,6524724,231801,188281,337691,180,330141,215490,0,410
30570,0,6279114,5376092,222200,315470,335631,300,328421,202570,0,830
30571,0,6016163,5270072,207471,198290,308590,260,299360,186440,0,710
30572,0,4567511,3697748,207201,289601,340881,100,332541,208630,0,520
30573,0,2876946,2134015,182831,247370,289340,110,281680,178860,0,200
30574,0,4271790,3378758,227620,311661,277121,70,269071,186391,0,330
30575,0,4023889,3325898,213600,179620,289021,50,281911,172231,0,230
30576,0,4767811,3995289,198630,254341,305241,20,298451,179020,0,300
30577,0,7608067,6830976,226190,220850,312981,120,306651,196191,0,400
30578,0,4508930,3731549,196300,244810,317641,60,309331,176971,0,410
30579,0,4324440,3593408,191030,191011,287831,220,280561,170191,0,630
30580,0,4977601,3800908,644192,208200,282480,50,276600,175740,0,250
30581,0,6300094,5255212,449441,259231,307070,100,299920,188350,0,640
30582,0,7465067,6618745,231931,242821,347850,350,341200,240740,0,1130
30583,0,6448755,5591833,232400,273051,333251,120,327601,206571,0,440
30584,0,4497670,3653908,200480,293901,329411,20,318811,196521,0,450
30585,0,5028482,4188699,210211,270241,346340,100,340310,208810,0,600
30586,0,5246031,4294270,311051,292480,290500,100,283000,185650,0,460
30587,0,5613643,4683351,239510,336521,343761,50,338261,196931,0,400
30588,0,3798379,2910826,214241,355881,307421,20,300091,190600,0,300
30589,0,4441790,3565958,300621,260180,303661,20,296871,189410,0,680
30590,0,5517312,4736441,203610,264020,295551,30,286461,203151,0,340
30591,0,5041211,4254069,224811,253821,290660,50,283950,183760,0,480
30592,0,5331173,4368280,293921,331711,312751,30,307221,172470,0,510
30593,0,4741160,3882389,201550,249460,378851,60,372721,234501,0,380
30594,0,4310220,3473048,196970,278401,335401,90,327841,207371,0,320
30595,0,4124109,3432768,201881,222850,244900,60,236630,174610,0,220
30596,0,3385138,2644486,190460,268721,259121,20,252881,169481,0,370
30597,0,5335732,4606631,186690,262890,262151,130,251761,165441,0,330
30598,0,4691991,3930669,187350,256451,253461,70,247481,171980,0,230
30599,0,4900551,4052869,186941,244230,357671,60,350681,228090,0,220
30600,0,8493249,7647758,250090,255830,301041,20,294291,186161,0,250
30601,0,3849899,3102247,191700,256661,288781,30,276101,180660,0,330
30602,0,4200499,3469958,189671,260530,270340,30,263260,179400,0,230
30603,0,3107037,2455895,177291,228851,235550,30,229080,157050,0,240
30604,0,3310338,2658006,167490,219801,251351,30,244661,177400,0,270
30605,0,3332777,2589396,259140,220350,247281,30,242201,159511,0,290
30606,0,4275340,3537768,237830,227881,256571,60,249981,171050,0,400
30607,0,5126761,4494510,178391,187450,250930,60,243430,174370,0,220
30608,0,4470550,3789318,178071,227361,259770,60,253690,176920,0,240
30609,0,4790561,4145059,178021,221501,234540,40,226180,178270,0,230
30610,0,3881019,3171237,169610,229111,253301,20,242231,179971,0,310
30611,0,3033617,2309365,239320,218531,249491,60,243831,182521,0,280
30612,0,3158237,2475126,197181,223700,242400,30,237320,175470,0,300
30613,0,3128897,2489505,171091,202941,242450,20,235830,176410,0,350
30614,0,3119537,2492115,159401,226901,222630,30,214850,157850,0,170
30615,0,3250138,2669426,160190,185871,221251,70,214691,179520,0,250
30616,0,3166687,2563496,155940,207790,224491,60,218241,156821,0,220
30617,0,4994451,4351420,170010,214750,237541,20,229501,172731,0,230
30618,0,3083557,2463165,159940,199201,241021,30,233971,175351,0,180
30619,0,3050067,2415815,152880,190211,232981,20,225941,174361,0,170
30620,0,2853846,2224306,156390,211210,222460,30,216460,153940,0,170
30621,0,2376166,1766994,163160,215561,220321,80,214121,162191,0,230
30622,0,3060407,2390336,167850,205560,247081,20,239681,183261,0,180
30623,0,2808686,2229695,155140,179480,237291,30,230720,173931,0,170
30624,0,2610726,2048905,146460,195180,212491,20,205981,152701,0,280
30625,0,3181417,2642806,149801,163010,217870,30,208570,169490,0,180
30626,0,3703819,3121097,147390,205311,221261,30,210371,174160,0,200
30627,0,4742180,4196559,160271,166010,211660,30,205270,177420,0,190
30628,0,2412006,1756164,134880,199241,310411,20,300851,215310,0,200
30629,0,2587325,2026445,149530,192160,203670,30,197780,153130,0,190
30630,0,3415448,2836536,141361,184981,234200,20,225990,154110,0,200
30631,0,2431826,1895944,151920,163921,199121,30,193121,152091,0,210
30632,0,3010046,2311465,157571,178060,337590,30,331530,235900,0,330
30633,0,2769307,2202275,154780,184061,207841,30,201521,176071,0,250
30634,0,2962946,2355735,151561,163890,236810,30,229000,173280,0,250
30635,0,2562496,2024044,140941,155991,229130,20,221950,174070,0,200
30636,0,2586546,2076324,139091,149531,209330,20,202060,172610,0,170
30637,0,3827019,3245648,158140,180590,231171,30,224361,175191,0,250
30638,0,2635576,2120525,139720,156290,204511,20,195271,182321,0,160
30639,0,2458825,1818064,226401,159570,201380,30,195820,174670,0,160
30640,0,2972437,2316135,232470,167861,222701,170,215581,175291,0,340
30641,0,2747046,2205715,152381,164040,207510,50,200350,157580,0,350
30642,0,3015887,2465825,163341,165361,203730,200,196130,154090,0,360
30643,0,3067567,2567046,151380,132520,201241,40,195201,153261,0,290
30644,0,3170197,2652556,139611,152100,209670,30,198800,177290,0,200
30645,0,2694656,2130425,156111,153970,240290,30,234240,175590,0,180
30646,0,3143357,2595376,138600,153881,211000,30,202150,173070,0,180
30647,0,4642771,3867278,377331,141791,248901,30,242101,180341,0,220
30648,0,3234717,2702096,152231,154240,218640,30,211680,164570,0,200
30649,0,3240837,2681156,154250,157721,239870,30,232850,173600,0,160
30650,0,3372038,2481055,162031,470052,242790,100,234280,174330,0,420
30651,0,2497816,1956285,152040,150840,222641,30,216671,153131,0,170
30652,0,3118047,2462236,274690,152870,206571,20,201721,158401,0,250
30653,0,3708528,2932517,252030,162620,335641,50,329690,233360,0,310
30654,0,4411820,3528058,448511,169351,241990,30,235030,171930,0,410
30655,0,3260528,2668976,166410,155821,249351,30,242801,178930,0,180
30656,0,3694418,3072007,187020,179330,236961,30,231751,191281,0,150
30657,0,5086761,4481860,173531,162640,252450,30,244760,178600,0,220
30658,0,4040909,3435798,163380,166451,219130,30,212780,179000,0,210
30659,0,3395298,2731806,174770,166570,269931,30,263501,179001,0,280
30660,0,3710368,2878436,414931,164401,221820,30,216740,183380,0,280
30661,0,4737431,4055429,181850,159971,331481,20,324751,223111,0,230
30662,0,4042619,3451577,167611,162061,253030,20,245530,160360,0,220
30663,0,3573288,3005347,163390,164321,231250,30,226060,166240,0,180
30664,0,3911929,3321017,169291,177001,231970,20,224840,176720,0,190
30665,0,3058727,2367435,162770,160541,351851,30,344141,233411,0,200
30666,0,2837157,2272735,155330,180431,215001,20,208101,152870,0,200
30667,0,4408600,3846589,164480,155440,228371,20,221191,174210,0,240
30668,0,3005876,2416096,158590,187200,228590,40,222820,155630,0,240
30669,0,3192578,2662386,148380,139181,232231,20,224021,174601,0,260
30670,0,3313067,2723466,149431,172950,212440,30,202970,178170,0,230
30671,0,2763606,2234426,143350,139790,229860,30,222240,172770,0,250
30672,0,3038057,2490235,143991,142291,243680,30,236190,176120,0,180
30673,0,3868039,3250787,167251,204381,227350,30,218150,179010,0,170
30674,0,3507318,2917497,156490,162430,252461,20,243271,176061,0,260
30675,0,3530368,2906787,217870,150190,241791,40,235021,175071,0,270
30676,0,2518266,2012665,141480,136300,213311,20,207111,178251,0,300
30677,0,3887949,3312798,157980,149930,242181,20,235280,175840,0,210
30678,0,3867138,3249657,185981,174330,237690,30,232330,158300,0,190
30679,0,3190257,2591966,153980,172241,215700,30,209420,156250,0,340
30680,0,2717986,2186755,140870,144561,207490,30,199060,171650,0,240
30681,0,2827717,2302695,147500,140201,227791,30,220571,151561,0,180
30682,0,3207667,2649586,160351,126020,223900,30,216710,159570,0,400
30683,0,2862177,2256055,151680,236181,206471,170,199001,155830,0,640
30684,0,2342075,1853114,144270,129150,207151,90,202141,173391,0,160
30685,0,1912574,1456543,134251,119350,195340,20,190250,149190,0,160
30686,0,2166795,1723894,125221,101440,208930,30,196420,175360,0,140
30687,0,3777949,3286648,131150,120610,232061,70,219561,172001,0,210
30688,0,2745836,2174525,220250,118100,223011,50,217011,147721,0,220
30689,0,2579996,2072695,136820,140310,215201,50,209651,156450,0,150
30690,0,2448585,1955244,134181,109560,231840,30,225250,156500,0,150
30691,0,2092775,1629713,123280,117431,204301,30,196350,149710,0,160
30692,0,2534906,2061375,132830,117070,200581,20,193751,171331,0,140
30693,0,2264345,1767774,129030,115940,233041,30,227611,157251,0,250
30694,0,2512885,1973015,136040,122170,231990,20,225090,152890,0,120
30695,0,2715227,2229265,136890,106921,230971,30,224191,173641,0,170
30696,0,2649636,2182975,121140,121520,214511,20,199621,172471,0,180
30697,0,3834658,3337317,140061,103190,243060,30,236500,159490,0,140
30698,0,2408236,1945754,133540,110421,205881,20,198781,173071,0,130
30699,0,2548015,1499464,607221,161390,236150,20,230630,177610,0,140
30700,0,3120838,2516376,231390,101470,242851,30,237511,159120,0,360
30701,0,2643396,2029374,241591,114420,243481,30,238051,153360,0,130
30702,0,3102817,2533196,178480,119210,259541,30,253431,175670,0,230
30703,0,2436475,1943444,135901,105340,239930,20,233740,151100,0,150
30704,0,4010639,3462498,143381,127830,262100,30,253740,179050,0,250
30705,0,4063939,3457437,163511,166841,266700,20,259400,162250,0,200
30706,0,4292430,3660778,162990,153241,268881,30,263261,160571,0,170
30707,0,4188339,3533578,147971,139950,359870,20,354610,233280,0,190
30708,0,3331318,2746466,164141,165600,247260,20,241820,155950,0,150
30709,0,2291155,1796144,146351,112040,225410,30,219860,172870,0,170
30710,0,2373496,1847584,146530,142171,224491,30,218661,152480,0,160
30711,0,2612925,2121205,144800,116710,216330,30,211590,149760,0,140
30712,0,3670239,3092457,160680,161851,235201,20,228561,159651,0,200
30713,0,3467418,2937897,158420,117200,227771,30,222461,154440,0,310
30714,0,3283567,2687876,152770,164910,255161,20,248901,179411,0,310
30715,0,2826306,2228135,138151,125080,317520,30,307970,211160,0,160
30716,0,4413100,3802958,187321,146541,258190,30,252710,193160,0,240
30717,0,4855671,4288449,165231,131331,254790,30,248130,182370,0,290
30718,0,3665989,2927636,162371,154061,359461,140,353961,236730,0,420
30719,0,2495145,1948284,144841,118840,230720,50,225440,153530,0,180
30720,0,8180369,7527757,204720,132601,281851,50,275601,169061,0,250
30721,0,3199747,2653026,157491,150700,229650,70,223280,151780,0,170
30722,0,2641206,2078185,173600,146760,234521,20,227561,152591,0,180
30723,0,2317675,1845254,140671,113510,209980,20,204410,152190,0,200
30724,0,3606068,3020366,157161,169071,248630,30,242830,179980,0,190
30725,0,2275356,1732784,130060,147811,248831,30,236421,152810,0,190
30726,0,3071126,2462516,150830,191340,253420,30,246110,175980,0,220
30727,0,3709399,3165827,154490,140031,236461,30,231061,170121,0,220
30728,0,4248819,3695839,165940,142710,229610,20,223630,181290,0,300
30729,0,3627779,2984677,153540,121180,358391,30,350061,236541,0,240
30730,0,4398890,3815459,168890,124240,238461,30,230351,179141,0,190
30731,0,3610548,3009197,176000,139350,270711,20,263961,178981,0,340
30732,0,2967406,2446386,149850,124740,229060,20,222310,155640,0,170
30733,0,2029145,1533313,138361,122211,217380,20,211800,157260,0,160
30734,0,1642164,1180263,130540,112760,201261,20,196191,147051,0,160
30735,0,1655893,1187903,132430,122550,201270,20,196320,171490,0,150
30736,0,3845479,2623646,822552,152101,234450,20,228790,173250,0,220
30737,0,5870153,5198072,229001,131100,291410,100,283310,206100,0,240
30738,0,4060230,3368308,197730,205321,267311,180,261701,181070,0,410
30739,0,3560518,2892377,149560,142920,316911,30,305851,198140,0,160
30740,0,3598218,2919287,163360,218390,257431,20,251791,181381,0,230
30741,0,2621666,2072875,164080,154770,216301,30,210321,186891,0,260
30742,0,2648136,1968735,229310,183010,220041,20,212731,176941,0,140
30743,0,2335555,1806464,148951,139340,233970,30,228880,194200,0,160
30744,0,3205067,2612075,159891,197771,228190,30,222470,162270,0,310
30745,0,2455046,1930264,158450,130881,227831,20,221571,156981,0,120
30746,0,2707516,2164735,159041,154370,221940,30,215970,178320,0,140
30747,0,3464128,2889677,194100,134010,239431,30,234161,176091,0,160
30748,0,3436998,2344295,588302,156150,337991,20,332551,238860,0,140
30749,0,4682600,3767078,475542,149640,273800,90,265530,185740,0,190
30750,0,4609851,3877868,265461,186331,252751,230,246901,183330,0,510
30751,0,3589168,3008597,160160,144680,251621,40,244391,184961,0,170
30752,0,3610058,2855347,291060,189450,247461,20,242231,181851,0,290
30753,0,5772063,5033272,194150,143470,380261,30,373961,253471,0,260
30754,0,5342292,4616670,188930,199971,274351,90,266281,183941,0,200
30755,0,3527938,2892267,185460,164850,271181,20,264861,162151,0,260
30756,0,3722578,3046207,170301,207140,286520,110,274850,170170,0,450
30757,0,4360640,3584538,272360,152800,337601,30,332181,218771,0,470
30758,0,5270192,4623750,181281,191301,258070,30,251570,181270,0,210
30759,0,3969209,3332398,172310,155140,256131,20,248321,177891,0,350
30760,0,3947609,3225357,186120,232161,266801,20,260731,182221,0,210
30761,0,4600840,3983079,173611,174220,253900,30,245360,177260,0,320
30762,0,4244180,3523818,171980,179071,355241,30,349531,232591,0,160
30763,0,4049689,3448488,170631,164860,251780,50,246020,177760,0,330
30764,0,3377648,2723076,181400,214621,243091,20,237021,181441,0,150
30765,0,3683118,3113767,167171,140560,251360,50,246900,177460,0,310
30766,0,4413510,3769378,161331,179711,254840,20,246310,184960,0,190
30767,0,6259444,5692493,169321,152480,236740,20,228300,163540,0,220
30768,0,4003659,3397347,170771,190241,237570,30,230330,175300,0,370
30769,0,4242390,3669408,208260,118211,237991,20,232171,183471,0,220
30770,0,4108719,3493138,174351,195580,231370,20,226140,181640,0,210
30771,0,3132427,2615775,148900,128691,222620,100,213090,154250,0,270
30772,0,3132678,2551786,147980,186141,224170,20,214020,153320,0,200
30773,0,4828420,4235619,166811,151090,244250,80,237550,180180,0,320
30774,0,4125660,3512528,196350,176721,215611,50,210201,178531,0,330
30775,0,3448408,2885687,161330,142610,240071,40,232620,176340,0,200
30776,0,3496247,2845036,203321,183920,244950,50,238830,174660,0,230
30777,0,3921719,3358897,162631,147711,235560,60,229030,177240,0,210
30778,0,3334728,2681206,147890,166601,285501,30,277091,183181,0,200
30779,0,3153137,2601286,160770,134370,208381,30,201751,171741,0,160
30780,0,2414655,1860184,154141,141340,228740,50,221790,172260,0,150
30781,0,2612216,2118824,139171,139341,207360,40,199740,151260,0,250
30782,0,3335438,2825156,151290,144311,207031,30,201641,175171,0,130
30783,0,3352987,2778746,197471,128870,239980,20,232130,174030,0,140
30784,0,3430558,2803556,233171,171691,206410,210,199370,158480,0,370
30785,0,3497218,2897127,200291,148390,234060,50,227900,156660,0,240
30786,0,2644486,2110035,139060,153730,229241,30,223361,178781,0,210
