tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate,constructionManagerUpdate
31738,0,5844312,4958071,252021,217740,296130,9810,290010,239730,0,390
31739,0,6621215,5772263,255800,223671,303561,10480,296591,217901,0,820
31740,0,6630875,5736802,293351,273101,304821,10590,299101,249290,0,450
31741,0,5876902,4957491,260490,238760,398141,10230,391691,267731,0,360
31742,0,5217022,4473579,239050,175441,304901,11461,296561,235081,0,330
31743,0,7162505,6355644,277721,198400,306960,10360,298500,223190,0,320
31744,0,7054076,5707793,821111,202821,293611,10660,286141,240721,0,480
31745,0,9101430,8225979,293980,216660,326551,12150,319191,239421,0,920
31746,0,7857497,6897925,276781,347611,304200,11100,297710,231710,0,420
31747,0,8235008,7352356,277991,237751,338970,12370,330930,245220,0,760
31748,0,7980028,7055645,287381,265261,342681,11260,337521,255401,0,520
31749,0,6956935,6026094,306410,256010,328521,11430,320781,250521,0,510
31750,0,6984915,5975643,307921,288331,328270,11840,320130,249790,0,530
31751,0,7031466,6024063,323951,298051,347801,12670,328491,248941,0,440
31752,0,7000785,5967733,313110,332811,347991,12260,341681,246511,0,620
31753,0,8472529,7524976,298331,271121,347081,12370,337631,241161,0,670
31754,0,6677934,5669443,306261,250700,419030,12190,409950,333280,0,520
31755,0,8087718,6600684,836712,263170,350031,13140,342551,230351,0,880
31756,0,9494101,8349968,487191,258731,359361,13450,350951,218011,0,690
31757,0,8267318,7146875,443841,290781,328771,13510,320051,218601,0,1250
31758,0,8489819,7329486,355641,271551,414591,13840,407741,287640,0,1580
31759,0,8290378,7252876,321521,275920,363521,13880,357031,250561,0,640
31760,0,9386811,8300709,363431,298500,389291,14660,381690,296660,0,920
31761,0,8080837,6975646,334300,357410,375061,13220,366121,261221,0,560
31762,0,8402669,7265696,345591,336561,367881,14020,359571,253950,0,900
31763,0,8396898,7267246,336251,328660,435431,13620,428421,287911,0,500
31764,0,8723769,7632286,371131,327911,364091,13760,358531,253101,0,500
31765,0,7559207,6577724,320511,282791,351581,12350,343751,250330,0,640
31766,0,7141055,6065434,351701,346990,347060,13900,340520,221880,0,1330
31767,0,7650137,6577945,406550,288471,349111,12970,340041,236271,0,920
31768,0,9175990,8116908,334750,346641,346221,13240,340001,229551,0,710
31769,0,7357336,6301364,320691,341721,352810,12380,345110,237450,0,810
31770,0,7259616,6198574,311001,356181,353880,12570,346310,243950,0,680
31771,0,6843115,5789793,294641,318001,398560,14290,392270,259950,0,460
31772,0,7705617,6652765,322521,359141,324300,12600,317110,243060,0,570
31773,0,8238778,7207286,315061,317981,350390,12370,344050,290880,0,1230
31774,0,7516567,6356444,352121,379160,337621,12110,330931,259631,0,660
31775,0,7151425,6113793,332941,336231,334690,12320,327270,254040,0,520
31776,0,6872286,5885083,306011,314621,337031,12150,330361,247440,0,530
31777,0,5974023,5040761,278161,285540,334161,11580,326931,237941,0,560
31778,0,5594512,4585780,283520,308451,338251,11710,332701,328241,0,520
31779,0,5547632,4597960,276080,289191,315171,11430,305691,242361,0,520
31780,0,7244476,6203943,328721,338561,340231,13260,331271,240531,0,510
31781,0,5408622,4412720,286140,340541,331851,12470,326031,234191,0,1040
31782,0,5946823,4920800,301051,363731,332251,11210,326741,218781,0,630
31783,0,7336446,6289623,425931,289151,304871,10970,298291,233861,0,520
31784,0,7328726,6323734,303270,330711,341501,11810,334151,244291,0,650
31785,0,6087343,5111071,308841,298341,334240,11430,327700,252190,0,510
31786,0,6611145,5563122,292420,344230,334601,11871,327551,248551,0,670
31787,0,5963603,5020512,296600,286520,334441,11900,327631,258961,0,540
31788,0,7405096,6451474,287620,301431,339731,11810,333261,252241,0,470
31789,0,6461624,5503762,274091,309731,337400,12090,330670,258150,0,550
31790,0,5652283,4735421,275050,282691,326191,11720,319201,239671,0,470
31791,0,6678174,5720512,285271,305561,329760,11780,322560,317850,0,510
31792,0,8536009,6807695,1015383,342680,327940,12130,319040,261140,0,540
31793,0,10145412,9076040,340801,329811,357320,13890,349960,305510,0,460
31794,0,7752837,6552685,344591,443191,370710,12840,362980,243230,0,510
31795,0,8084868,6993166,333940,359331,360211,13500,353411,248731,0,500
31796,0,7917057,6670455,429901,428461,352020,13440,344670,241470,0,480
31797,0,6494015,5444812,332781,351410,317531,12690,310781,215151,0,480
31798,0,7138185,5845403,428361,396251,339610,11990,330250,220670,0,480
31799,0,6467405,5433622,293821,322330,347771,12000,339631,240620,0,540
31800,0,12602557,11320524,408441,465831,376691,15550,367691,251681,0,640
31801,0,6651935,5567262,328011,377151,352361,13370,344461,221131,0,660
31802,0,5394202,4417010,298901,317920,335981,12590,329251,230070,0,520
31803,0,7621706,6604085,288020,297540,407791,11780,399511,279651,0,420
31804,0,6298314,4786791,781771,319101,380681,11540,375251,269851,0,460
31805,0,7708677,6386374,644711,321771,322141,12700,313211,260411,0,510
31806,0,7522427,6275894,463111,336191,414821,12620,407281,315110,0,610
31807,0,7897457,6808435,396061,342880,318531,12440,312561,269681,0,880
31808,0,7811857,6700245,380670,372991,323491,13030,316201,251021,0,750
31809,0,9753201,8602639,329011,419091,355850,13170,348550,250800,0,460
31810,0,9048190,7899027,340151,406821,315160,13820,307960,228580,0,450
31811,0,6958726,5931043,320101,347031,321601,13070,313011,230130,0,490
31812,0,7215125,6108064,352341,380580,335200,13150,327620,242280,0,460
31813,0,7690187,6561565,429251,339961,327600,13150,318620,271010,0,770
31814,0,8806109,7643847,322741,377171,427230,13850,417840,333670,0,790
31815,0,8533429,7502667,339821,340811,314400,13600,306380,254820,0,580
31816,0,8848060,7647237,336921,413481,412941,13670,400081,287720,0,770
31817,0,8027627,6969775,341241,345161,324070,13940,316360,224720,0,920
31818,0,7867568,6744935,341251,363631,325231,13790,316101,236390,0,560
31819,0,7635606,6558555,347641,328270,325040,13440,319900,254250,0,580
31820,0,6426444,5366362,351921,373811,302120,12920,295340,239670,0,520
31821,0,6659435,5646143,330670,335631,302311,12930,291131,244351,0,590
31822,0,7529747,6486674,322271,347171,294821,12920,287101,227150,0,600
31823,0,9672931,8717759,323251,304930,300991,13110,294001,251931,0,590
31824,0,6714224,5746263,301861,322020,318910,12260,310490,240670,0,570
31825,0,6811345,5743813,327211,307501,406230,12030,400670,291790,0,510
31826,0,8538629,7527277,329450,350231,304111,12890,298541,228301,0,640
31827,0,6934025,6002923,311611,283061,310760,12330,302580,232080,0,460
31828,0,6782505,5826493,307611,316051,301830,12140,292580,243040,0,400
31829,0,6735165,5787513,302340,291031,313461,11500,306601,240611,0,440
31830,0,7175946,6155503,341541,328241,311651,11670,304051,246841,0,490
31831,0,6449504,5503183,334550,290150,281211,11980,271991,204621,0,410
31832,0,6911405,5982983,297330,318051,270851,11970,262971,212271,0,390
31833,0,6247844,5077181,572061,272801,283321,11510,277531,234251,0,320
31834,0,7454956,6349865,376510,303730,340451,13040,334271,250991,0,470
31835,0,6844365,5827283,335140,323381,324691,12510,318630,241930,0,740
31836,0,6780075,5813743,298230,344341,292201,14740,284571,246391,0,510
31837,0,7589207,6611424,333441,303261,305731,11860,298781,259560,0,400
31838,0,6829385,5816113,298491,316920,317541,11910,310731,240490,0,680
31839,0,6950365,5993814,285630,284300,319271,11550,311061,249821,0,390
31840,0,5920693,4904900,376811,330091,280771,11850,273281,251621,0,400
31841,0,9259380,8282208,308331,328141,307050,12970,300950,275680,0,420
31842,0,6756885,5777852,336600,321271,290201,12120,284171,249721,0,610
31843,0,8680849,7727046,309911,293171,319761,12570,311671,266571,0,470
31844,0,7965848,6962195,318831,336681,316111,12710,310071,241150,0,520
31845,0,6945125,5971833,314261,312660,311321,11770,302391,239171,0,520
31846,0,7750877,6750574,303061,323371,295911,12190,286911,230291,0,450
31847,0,6888865,5696073,551851,273610,342141,11490,330651,239311,0,390
31848,0,7318266,6332804,332230,320610,304691,13560,296731,250141,0,650
31849,0,7591487,6669194,300841,287200,298971,12190,289411,246040,0,420
31850,0,7745987,6707885,298171,314410,393081,11610,387391,283910,0,560
31851,0,6606624,5694753,294650,274410,306991,10890,298901,233611,0,480
31852,0,6654685,5700292,282541,298311,334911,10860,327541,213220,0,480
31853,0,7063885,6050964,370920,288530,313541,11480,302801,222741,0,470
31854,0,7092756,6129593,312181,301191,313141,11650,306311,245961,0,510
31855,0,7405286,6502535,297090,261800,309231,11800,300941,266721,0,510
31856,0,6903305,5853572,301521,303341,411041,12090,404021,299611,0,610
31857,0,7049015,6063743,324831,297221,314700,12080,308460,240680,0,590
31858,0,6912796,5869063,306641,285740,318361,12130,310861,240850,0,460
31859,0,7935017,6972106,309190,279230,304841,11740,295431,240681,0,610
31860,0,6913615,5694602,605482,282991,306020,11740,297920,245480,0,490
31861,0,8013718,7092075,338271,253611,303121,13010,297081,224981,0,640
31862,0,7606507,6645235,323961,287130,322061,12710,312011,251370,0,570
31863,0,9347050,8391579,335440,290530,303361,12260,295891,218161,0,490
31864,0,7412036,6434524,312901,325561,308490,12140,300990,247390,0,480
31865,0,5679703,4750210,293521,311361,292831,11400,285631,226241,0,350
31866,0,5920323,5020241,284591,295980,290621,10840,283691,202161,0,530
31867,0,5332891,4469470,276881,239420,321670,10170,315060,212550,0,530
31868,0,5972634,5037771,285711,302131,319531,10810,313371,232340,0,540
31869,0,7579476,6703635,284520,228300,324121,11490,317251,237471,0,460
31870,0,6211694,5289981,285431,236861,317911,11250,310251,248450,0,740
31871,0,5787502,4940191,278071,219300,315340,11000,307700,229640,0,680
31872,0,6117434,5275311,278631,224840,304581,10920,296061,217421,0,700
31873,0,6446734,5434632,424531,224800,335161,10940,325441,254661,0,720
31874,0,6163254,5151131,286531,273111,421921,11630,415031,296820,0,720
31875,0,6643884,5497302,519951,285460,310331,11370,304191,230491,0,460
31876,0,5779023,4885500,303331,246131,311371,11810,304251,246051,0,470
31877,0,5341151,4320919,288191,317801,371080,11950,344600,248990,0,580
31878,0,7398987,6128613,359451,421020,385611,13210,377301,265560,0,1200
31879,0,6833195,5778202,310571,330891,333361,12380,326061,256001,0,1240
31880,0,5968693,4987781,290491,311570,349271,11270,341981,275411,0,540
31881,0,4906310,3911329,351501,298620,306780,10740,299830,256030,0,1130
31882,0,5945614,4806891,458151,288440,314311,11820,305951,242990,0,460
31883,0,7342396,6403844,285011,288170,341721,10780,333101,271931,0,630
31884,0,6336554,5401762,291131,288190,332231,10730,324161,238130,0,310
31885,0,5071581,4152849,281891,287550,319921,10120,311391,248851,0,330
31886,0,5029061,4141469,268571,278020,313781,10350,307981,227321,0,810
31887,0,6099193,5140821,267290,260540,408341,10321,400311,303211,0,340
31888,0,5935493,4897491,356180,332101,322711,10900,315531,231561,0,480
31889,0,8105328,7127265,309220,302411,328271,11771,321561,244711,0,500
31890,0,6113153,5193661,276721,296291,309730,10790,302130,256420,0,410
31891,0,6808215,5844083,304080,288241,333051,11460,327591,260421,0,460
31892,0,6282684,5342392,273390,320331,307121,11020,301131,263391,0,540
31893,0,6369524,5405301,326581,272401,318101,16880,310421,223471,0,710
31894,0,6851125,5709163,302170,384331,348551,11720,339591,252831,0,1000
31895,0,7780627,6825975,298620,280271,340471,11120,333171,237211,0,900
31896,0,7053116,6129623,279931,290431,325351,11050,316601,270750,0,470
31897,0,6135153,5158342,278600,325180,334301,10850,326971,268891,0,560
31898,0,5933603,4937121,283450,282301,348441,11090,342151,248211,0,530
31899,0,6231834,5309571,287281,260781,303951,11540,297401,231471,0,640
31900,0,6601974,5512862,472621,253470,329931,11670,322911,261551,0,870
31901,0,6463564,5466742,363401,297331,303970,11180,297160,232020,0,490
31902,0,6433365,5421732,290340,273291,419921,10620,413431,321571,0,420
31903,0,7867277,6935165,287751,288060,329081,10910,321321,263551,0,460
31904,0,5645772,4746081,275840,289640,305781,10870,297511,238651,0,440
31905,0,6039173,5161861,278521,263421,302760,11040,295620,223240,0,480
31906,0,5886273,4979081,263701,255180,314500,10920,305560,246150,0,430
31907,0,6117534,5261561,277341,253891,300871,11180,293391,237051,0,560
31908,0,5899583,4913781,278161,281240,403401,11190,395751,291910,0,500
31909,0,7488426,6558215,277840,302680,318141,12390,310291,260371,0,490
31910,0,5249111,4407649,254451,239981,316350,10800,311190,216360,0,670
31911,0,5930374,5027751,301871,241361,323661,10640,318131,238730,0,370
31912,0,5681992,4815381,264030,249000,315521,10330,307271,237211,0,450
31913,0,6007993,5125851,253521,273171,321480,10840,311680,239010,0,430
31914,0,6818395,5938473,291060,242521,311961,10190,304821,227061,0,370
31915,0,5291542,4452110,257680,235591,313341,10820,305841,236701,0,380
31916,0,5778762,4927551,265991,240120,313780,10330,307000,224730,0,540
31917,0,4675281,3863668,249360,215330,301161,10011,292521,223981,0,370
31918,0,4957841,4061909,267591,214280,290941,9730,284361,219290,0,350
31919,0,4961230,4098559,278071,223410,298060,10170,291520,227230,0,490
31920,0,11005075,10045922,350141,226201,358101,13300,349241,249400,0,470
31921,0,5566002,4637620,289931,224480,391521,10590,385631,264450,0,420
31922,0,4955841,4142249,262781,222480,305901,10210,298021,231871,0,400
31923,0,6918775,5640992,761841,206470,287141,10051,281391,231691,0,410
31924,0,6484524,5623283,268520,211480,352431,12150,343501,247831,0,560
31925,0,5510632,4578900,285440,238591,376131,11560,368081,277471,0,390
31926,0,5543272,4685510,272951,248491,306440,11560,300040,251610,0,440
31927,0,5710403,4896461,258900,227121,302161,11230,295441,266181,0,440
31928,0,6519244,5675793,268391,240840,306110,11360,296500,236080,0,430
31929,0,7663187,6766895,279880,273731,302991,11150,295571,243461,0,400
31930,0,6444454,5518752,284450,238561,317961,11270,310271,231671,0,600
31931,0,6457094,5444752,429961,228491,319430,10880,312880,245400,0,410
31932,0,6680275,5786853,279510,257061,322831,10960,315751,260701,0,450
31933,0,4752330,3972309,254051,212940,286350,10730,278400,225810,0,450
31934,0,4836021,3978628,258290,203061,367751,10400,360161,273101,0,471
31935,0,5133061,4345690,262370,205410,290511,10360,283561,223521,0,470
31936,0,7014295,6079323,353991,243491,304600,11890,296620,237920,0,440
31937,0,6045904,5224542,266860,220580,291761,11350,284661,237261,0,500
31938,0,5910533,4998270,268631,247831,309581,10720,303751,239811,0,520
31939,0,5935773,5071532,262450,215950,314811,11360,308011,228761,0,380
31940,0,7399786,6455545,324550,267350,323461,11320,316701,267531,0,530
31941,0,7178096,6274383,268731,231811,370171,11310,361551,271421,0,410
31942,0,7184525,6190213,295461,294491,320170,11750,313210,260010,0,540
31943,0,8239989,7367856,282911,238281,324131,11410,316231,260410,0,720
31944,0,6906315,5971753,315821,242000,347611,11650,340731,255080,0,1170
31945,0,5922673,5067331,276011,222160,334371,10850,326361,246731,0,690
31946,0,5499752,4665620,267280,231250,313221,10391,306731,243261,0,470
31947,0,6067073,5249232,263661,209350,322760,10280,315120,260210,0,560
31948,0,7290396,6376774,281600,277071,327751,11290,321371,247531,0,510
31949,0,7989468,7005815,364161,256671,320521,11180,314741,252521,0,740
31950,0,5916433,4737471,512901,302020,326791,11160,319591,259460,0,720
31951,0,6747094,5840323,291471,244760,330790,12160,324070,263900,0,670
31952,0,8287789,7353426,285871,278781,327531,12000,317451,255750,0,520
31953,0,7388756,6465034,304831,233140,346651,12180,337971,238051,0,520
31954,0,7908227,6922095,300560,255511,346751,12270,338771,274101,0,620
31955,0,6965895,6050663,297061,238661,345850,12650,339360,258330,0,650
31956,0,6901435,5898233,404531,243511,324950,12770,317460,220300,0,630
31957,0,6567735,5592702,294491,253631,390901,12610,384501,268281,0,580
31958,0,5671122,4719440,288501,258091,325710,11620,320620,228440,0,440
31959,0,7387017,6425484,304831,238861,350210,11950,307700,331230,0,530
31960,0,8864179,7264396,924702,299670,335171,13390,326101,259081,0,1070
31961,0,9167740,8154328,331340,272071,368441,13420,361251,301241,0,1280
31962,0,8363638,7252166,324651,387191,367630,12680,360070,259420,0,490
31963,0,8018528,7021616,317360,284631,365291,12610,355491,275511,0,1010
31964,0,7304456,6261734,323620,353611,334621,12360,328291,264161,0,550
31965,0,5807593,4871250,298191,261871,342031,11710,334931,251981,0,540
31966,0,6620294,5552152,319081,323411,348690,11820,342350,255090,0,510
31967,0,6173554,5255661,298091,258421,337231,11590,329771,246521,0,530
31968,0,7312286,6243363,318451,380191,343611,12810,335521,271401,0,590
31969,0,9652901,8699650,334300,241520,343361,12820,336791,262521,0,610
31970,0,7531147,6521554,313931,273621,388701,12140,383301,262380,0,520
31971,0,6994795,6090583,298331,233480,335751,11930,327091,222531,0,530
31972,0,7510406,6091323,781392,261081,336260,11620,328810,226080,0,530
31973,0,9047780,7675757,560891,320931,448471,15220,440781,305881,0,660
31974,0,11002715,9923472,354811,294201,389881,14370,382190,274060,0,530
31975,0,9753601,8682489,329671,330010,372441,13840,363041,278101,0,590
31976,0,6338644,5267142,327051,320950,388391,13160,379731,273511,0,470
31977,0,7737137,6674104,322201,326561,363331,12870,356061,265650,0,730
31978,0,7601806,6377964,448751,333971,301410,13900,290780,217700,0,550
31979,0,7815607,6711245,329801,361351,342740,13170,333590,254440,0,520
31980,0,6591525,5582922,313071,319501,349701,13040,338561,253801,0,510
31981,0,7408826,6021674,705351,287280,362911,13150,343181,253361,0,560
31982,0,9931692,8890829,345041,324261,340751,14860,334141,300721,0,610
31983,0,9004630,7885857,439081,322801,329051,13460,320581,253381,0,580
31984,0,7761287,6556534,446511,401751,323651,13500,315071,248661,0,620
31985,0,8154928,7068305,327061,351081,368721,12970,345441,262510,0,740
31986,0,8539998,7474087,334191,341050,349510,14320,341110,288330,0,1250
31987,0,7644637,6619005,322770,354901,317971,12690,309261,271411,0,490
31988,0,7289416,6210244,361740,361271,324351,12660,317171,237321,0,770
31989,0,10317603,9219400,365131,361771,324481,13310,317661,257800,0,650
31990,0,8882799,7699657,377591,369311,345050,12970,338970,257330,0,720
31991,0,10269473,9117400,370581,388771,353881,13190,347001,260240,0,680
31992,0,7313756,6244823,383241,356261,291581,13080,285441,202541,0,530
31993,0,7727397,6668745,342511,322500,360691,12880,350611,263940,0,660
31994,0,8394108,7285586,366300,384501,316391,14020,307841,259491,0,1210
31995,0,7924907,6848755,334711,389921,314140,12250,305320,217310,0,1160
31996,0,8085428,7049366,333670,347291,318501,12200,310701,233251,0,600
31997,0,7257936,6143204,390650,353351,325991,12700,317161,228031,0,720
31998,0,7831387,6715425,370641,336991,321620,11950,313340,242530,0,640
31999,0,9150111,8075638,326531,343401,328540,12630,321570,260130,0,570
32000,0,8840119,7790047,325341,361080,332691,12150,325161,272961,0,770
32001,0,7653457,6629004,320041,348121,320491,11750,312251,234301,0,580
32002,0,7894757,6856185,321250,325450,314651,11380,307141,291501,0,510
32003,0,7201016,6162483,384301,319041,310391,11480,297431,251841,0,540
32004,0,7266466,6280674,330451,322370,304671,11830,297171,251720,0,2630
32005,0,7930387,6911646,325630,348440,318511,12550,310631,244551,0,710
32006,0,6933105,5906133,339800,327931,331781,12860,324470,230820,0,610
32007,0,7882737,6637635,325751,593261,301240,11900,293990,220950,0,580
32008,0,6729055,5724463,314911,324480,334410,11820,329150,243190,0,570
32009,0,9239401,8244358,326661,343541,284850,11290,275760,212470,0,720
32010,0,6115563,5163692,297970,303220,312921,11050,303251,233021,0,460
32011,0,6302584,5370541,292491,310471,290651,11060,280551,239591,0,480
32012,0,6236683,5242831,288171,340931,321650,11070,309830,219500,0,460
32013,0,5453232,4496160,305141,301860,308060,11100,300660,231060,0,470
32014,0,6411065,5461492,279621,292251,294211,11120,286591,237000,0,530
32015,0,5556182,4663780,286241,273760,300461,10220,293521,250490,0,460
32016,0,5709282,4769641,285211,301030,326190,11020,317200,242340,0,460
32017,0,6810835,5954793,280260,259461,282361,10590,275381,244621,0,470
32018,0,7386976,6463804,294351,276911,268180,10730,262360,211770,0,530
32019,0,7291546,6040553,663752,239731,277850,10820,272000,234930,0,390
32020,0,6677455,5764263,298180,275741,309861,11610,302541,260581,0,410
32021,0,5891383,4906370,350171,297721,304031,12050,295121,240211,0,450
32022,0,6586654,5646432,302431,289611,317850,11190,311970,213080,0,530
32023,0,6728105,5796623,304431,305271,294340,11550,287920,219480,0,510
32024,0,6487994,5574002,300641,296561,288370,11420,281840,265920,0,460
32025,0,5675163,4717421,288260,344961,291461,11880,283951,248021,0,620
32026,0,6268283,5204091,288711,304161,393090,11240,387810,289790,0,740
32027,0,6564225,5568412,391781,282801,297311,11300,290091,231281,0,500
32028,0,6914095,5989743,292350,289721,318801,11350,311321,248921,0,620
32029,0,7462747,6514834,293201,301211,321931,11790,315401,252490,0,380
32030,0,5604272,4522950,490961,286830,271951,11120,264721,204881,0,470
32031,0,5915403,5020061,284940,268920,307261,11221,298721,245671,0,450
32032,0,7616457,6051763,873552,320261,330651,11190,323841,253740,0,440
32033,0,8015167,6991155,313330,316300,356531,12391,348831,254821,0,550
32034,0,7913397,6742995,316810,372751,442931,12460,437311,343101,0,460
32035,0,8688419,7647477,318621,320841,364310,12350,356150,256910,0,500
32036,0,9027830,7840808,364620,433671,351651,13450,345521,257301,0,510
32037,0,7429207,6313464,317641,393671,356161,12570,347710,258320,0,960
32038,0,7420266,6209423,365061,361231,349641,11450,341351,312481,0,570
32039,0,9501221,8354248,343621,362941,367061,12100,357601,249520,0,600
32040,0,13020278,11776305,409951,391141,404201,16630,394571,270121,0,1470
32041,0,7755737,6613294,348390,395201,371451,12371,363531,237231,0,690
32042,0,7094256,5981123,320131,390861,376121,11560,363981,251320,0,580
32043,0,8042357,6967096,348410,329260,371281,11530,365121,262931,0,690
32044,0,8012158,6763525,502441,333531,378701,12480,359771,248011,0,1000
32045,0,9307160,8111468,433451,351651,368840,12700,360780,252340,0,950
32046,0,8912450,7808007,353461,346371,370521,13420,362711,280221,0,1010
32047,0,9533411,8107257,642762,332691,411911,13340,404531,263511,0,1400
32048,0,8089648,6927445,357381,392801,373951,12890,366771,246630,0,1180
32049,0,8795579,7644166,345481,384751,371391,12010,361771,267681,0,1080
32050,0,7162676,6015213,315901,400441,340451,10980,332211,247850,0,570
32051,0,7435186,6380024,310631,361610,344321,11130,335851,223131,0,710
32052,0,7903897,6720154,364191,351571,431851,11240,424551,321951,0,420
32053,0,7977048,6954605,310981,321111,358371,11220,350231,267311,0,470
32054,0,6835665,5782702,314911,340101,358651,12420,351801,248370,0,1380
32055,0,7283666,6274864,305251,322310,348321,10880,339691,250190,0,880
32056,0,7533236,6494925,308470,340440,356171,10770,346901,277241,0,580
32057,0,7103516,6011593,306671,389981,351071,11320,343091,250131,0,820
32058,0,7036255,5932613,311890,349421,355771,11110,347411,261941,0,660
32059,0,8512819,7435926,315910,355461,334431,11770,326011,255711,0,490
32060,0,6673154,5621662,327031,352051,336910,12330,328870,236120,0,910
32061,0,5831163,4767471,306401,399511,318930,11640,311180,218100,0,870
32062,0,6499185,5339822,354661,409521,311921,11450,305911,209020,0,1150
32063,0,6567784,5553813,312010,350210,323491,11140,317181,256101,0,520
32064,0,5781863,4807870,285881,325181,340041,10860,334181,255001,0,410
32065,0,5715072,4728361,324311,338980,299730,10800,293380,234560,0,610
32066,0,5501222,4531080,293351,328941,323830,10790,313550,231570,0,470
32067,0,5724733,4817361,281260,300271,302451,10810,294811,244671,0,460
32068,0,6203414,5200302,297231,298350,378631,10630,373541,273170,0,500
32069,0,6708724,5731913,293420,313710,329801,11580,323361,232731,0,530
32070,0,5509002,4618110,263041,290661,300540,10260,291840,231240,0,450
32071,0,5688043,4783910,268881,279041,319291,10300,312161,235910,0,450
32072,0,5259691,4224560,289130,306980,400021,10460,393211,367811,0,450
32073,0,4879441,3994739,262940,276671,308721,10390,300401,243631,0,460
32074,0,4971821,4042529,264140,280311,303211,10550,296431,217471,0,440
32075,0,5270861,4362000,270251,273110,337020,10060,330260,259590,0,360
32076,0,5306062,4472360,254901,268541,283010,10610,273470,235570,0,390
32077,0,4549760,3665518,259440,272201,316741,10690,310261,235531,0,390
32078,0,5166701,4311849,251231,224201,300020,11120,291280,235740,0,800
32079,0,7691677,6633205,403171,264391,319000,11310,310610,263230,0,550
32080,0,6043824,5141531,331681,255571,287131,10790,280531,228900,0,500
32081,0,5206191,4343590,254920,270610,304771,9530,296841,228731,0,380
32082,0,4756560,3920199,258221,243010,304720,10040,297340,239560,0,520
32083,0,5110031,4294379,251741,236031,304990,9320,297750,256630,0,370
32084,0,6078724,5265382,249630,231041,307761,9520,299501,221771,0,460
32085,0,5685832,4918981,246791,209640,281130,9700,272880,223770,0,340
32086,0,5362572,4533360,246751,237631,276300,9500,269030,247450,0,410
32087,0,5723253,4944440,249901,210761,299021,9400,292691,249271,0,430
32088,0,5399942,4560310,279971,252340,287741,9750,281741,233591,0,350
32089,0,6866035,6091013,246751,200310,300261,9980,292451,260730,0,300
32090,0,5265561,4493760,244711,203650,295110,10070,289300,245240,0,350
32091,0,5972483,4609840,839422,207781,284390,9750,278050,230950,0,440
32092,0,7715747,6865855,270200,206171,337251,9680,329431,260781,0,470
32093,0,6256784,5328111,357671,243091,293461,9870,285081,207401,0,390
32094,0,6420354,5581153,280220,229770,294651,10850,288401,229281,0,460
32095,0,6590704,5677533,309801,246750,318950,11120,310300,242180,0,920
32096,0,8058238,7165256,294010,241811,324221,10500,318891,229331,0,510
32097,0,8378608,7413396,288541,308041,317550,11110,310260,272300,0,1010
32098,0,7377787,6339264,287011,289840,329601,11190,323151,247130,0,910
32099,0,8219278,7282436,293961,267790,308501,11080,301271,234920,0,440
32100,0,6832615,5937723,285461,269030,318221,10690,310081,245721,0,490
32101,0,6201883,5288652,278000,225730,386581,11060,380411,285311,0,390
32102,0,5719053,4817090,274840,255581,348531,10550,339591,266701,0,330
32103,0,6250954,5338192,270051,238730,381171,10400,373771,283800,0,410
32104,0,7051815,5905893,460131,282130,376141,11080,369511,283091,0,430
32105,0,6296224,5394042,292850,262650,315751,11521,310121,270351,0,560
32106,0,6406794,5441362,286710,302480,347261,10941,341821,251561,0,450
32107,0,5927113,5029470,283940,255081,332831,11061,326391,243691,0,450
32108,0,7361436,6358014,300540,271120,403901,10651,395691,362201,0,590
32109,0,8742379,7734547,345460,255951,359461,12840,353001,263351,0,870
32110,0,7165726,6078273,301881,312341,388721,11690,380701,264951,0,540
32111,0,6091213,5189301,290801,260750,314660,11470,307780,234920,0,530
32112,0,6456084,5562322,272071,252271,334290,10800,324060,229730,0,760
32113,0,5636563,4752900,298551,237871,320151,10140,313751,233911,0,520
32114,0,5799052,4959761,272891,251580,285680,10100,278990,212950,0,550
32115,0,6108204,5230571,271621,208110,367681,10520,361461,270881,0,550
32116,0,6487594,5596902,269710,276941,311471,11300,302931,262581,0,500
32117,0,5034631,4064459,253100,242921,435611,9590,426401,312451,0,520
32118,0,5682253,4758350,263001,274771,302841,10190,294941,241711,0,550
32119,0,6838925,5947933,273331,225980,320721,11000,314001,235441,0,550
32120,0,6854555,5862923,311001,265400,386731,10550,380891,274960,0,520
32121,0,6109273,5235422,292510,221650,326061,10860,318981,249051,0,590
32122,0,7822967,6866775,308601,250761,320840,11350,313680,234100,0,350
32123,0,5566802,4700180,282371,232551,327690,11200,321900,240550,0,430
32124,0,6302194,5390372,283750,244341,359421,10620,342770,254330,0,420
32125,0,5137721,4290269,283061,233561,301820,11040,295100,232940,0,1140
32126,0,4410390,3601168,261250,238141,286561,10360,278491,201241,0,520
32127,0,4954811,4142569,252380,230101,308431,9950,301171,230091,0,590
32128,0,6653365,4840100,1235263,258561,292061,10470,284831,234961,0,530
32129,0,10795043,9809592,337821,249290,354850,13760,346040,279710,0,680
32130,0,7656107,6564725,338250,354671,356571,12290,350271,251241,0,670
32131,0,7891607,6889245,312671,295341,355020,11560,346560,277510,0,520
32132,0,7955528,6887545,311561,351951,360711,13800,352601,280371,0,450
32133,0,6696185,5656002,308731,284361,405981,11070,398161,300510,0,420
