tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2580,9,1191000,124000,56900,58300,32700,45900,905300,12100
2581,9,929500,58500,74400,69500,31900,46100,672400,12500
2582,9,894700,76700,57400,54300,31700,50000,641200,17400
2583,9,895200,64300,37300,50200,31800,42000,695000,12600
2584,9,883400,89400,74900,53600,32200,41100,617300,13100
2585,9,824100,105100,56400,62600,31600,44500,553200,12500
2586,9,1080500,61700,55200,61800,31400,43300,825400,12700
2587,9,763900,53900,61700,50500,32000,44700,531900,12700
2588,9,389900,81400,46500,68700,30800,43300,151900,12400
2589,9,639500,51900,43800,62100,30300,42400,428300,13000
2590,9,850900,51900,52700,46200,31700,43400,626500,12600
2591,9,478100,70800,57600,48500,29500,39800,219000,12200
2592,9,479900,55500,58100,43000,31400,37200,251800,12900
2593,9,796100,56800,55900,53800,31800,44000,586000,12600
2594,9,1256900,80800,50300,70500,32200,39500,1008000,17200
2595,9,515300,76300,58300,87100,33100,75900,237500,17300
2596,9,467800,69900,87500,54500,33000,44800,208600,12300
2597,9,659900,53200,63600,61900,28600,44400,436900,12600
2598,9,356900,56400,51900,52500,31300,42000,121100,12900
2599,9,314600,56700,62600,42500,30000,39600,94400,12300
2600,9,357700,69800,53600,42500,31200,34500,151500,13000
2601,9,652300,54900,53200,53600,32300,47400,416400,12300
2602,9,323800,54300,48200,51500,30700,38300,94700,13200
2603,9,299100,50300,54200,61900,30200,43900,93500,12300
2604,9,373200,63400,48300,49800,30800,39500,175100,12200
2605,9,597300,78500,49000,61000,30800,35500,376100,12600
2606,9,379600,61800,63500,37800,30500,34500,177500,12600
2607,9,331300,101100,37700,57900,31700,44500,94800,12200
2608,9,681800,56100,47700,57600,32500,47000,475800,12500
2609,9,320300,47300,41400,54200,31900,44200,118500,13000
2610,9,480700,76900,46200,65400,30800,44400,195800,11900
2611,9,398600,88500,48700,54300,30800,42600,113100,12800
2612,9,943200,85100,50100,55400,31500,43000,701100,13000
2613,9,433600,57300,57700,107400,30600,39100,159000,11900
2614,9,553800,64500,62400,82800,31400,71700,269100,12500
2615,9,660900,44100,60500,54500,31500,44300,454900,12700
2616,9,393700,57300,54400,53600,32500,47500,156500,12600
2617,9,326700,52900,59500,53400,32500,43500,120000,12300
2618,9,334200,54900,54000,47300,29600,41100,113300,12100
2619,9,667300,55600,57600,62500,30700,44000,442600,13000
2620,9,310800,50900,54300,48400,30500,37200,119300,12900
2621,9,325400,46700,44500,46200,30900,37100,150400,12200
2622,9,326100,46900,55600,56500,31200,44100,96100,12700
2623,9,634900,56000,52400,50900,31700,45000,418600,12100
2624,9,254900,46300,61000,47600,29600,39300,68200,12000
2625,9,378500,67600,49300,47500,28700,39400,176300,12500
2626,9,644100,60100,55800,52000,31800,42500,416400,12700
2627,9,423900,198900,48100,52400,30400,41100,91800,12200
2628,9,1844600,115100,35000,53000,31800,41000,1606700,12400
2629,9,1554000,55500,55900,55800,32600,45600,1346800,12700
2630,9,796500,47300,51500,40400,30600,34900,616000,12700
2631,9,504400,69400,32700,58800,32100,44300,269400,12400
2632,9,880000,56700,54900,54500,31300,42300,666600,12600
2633,9,1029400,59500,63300,65500,30300,43600,796800,12600
2634,9,1063200,55800,59500,39300,30800,36800,862800,12400
2635,9,1012500,56600,59000,53900,31500,48600,802500,12500
2636,9,1903900,66700,54100,73100,40200,62800,1669700,12000
2637,9,1731100,80200,59000,57100,39500,44600,1495000,12900
2638,9,840000,49500,73000,49800,30600,43300,576900,12600
2639,9,806200,53800,54900,59400,31600,41400,586500,12200
2640,9,702000,50700,79500,37900,30300,35300,490500,12200
2641,9,1058100,51700,62100,41200,30900,39100,861000,12800
2642,9,1327300,59400,59800,48300,28800,39700,1120300,12500
2643,9,504000,47200,49800,52100,31200,44100,312200,12700
2644,9,1883400,101200,50600,47800,30600,35500,1639300,12400
2645,9,1558400,71600,47700,54300,30900,42200,1335600,12900
2646,9,1143300,58700,52100,69900,31800,45300,889600,12500
2647,9,605800,66500,63300,81700,31800,48600,351300,12500
2648,9,686700,60400,58800,37200,28500,34500,494600,12200
2649,9,1342300,58700,61700,49400,29100,35900,1126300,12900
2650,9,1018900,51000,57100,49200,31800,43800,799700,12000
2651,9,707900,118200,52700,52100,31800,40300,442600,12700
2652,9,1246900,53500,51000,41000,29300,38500,1059300,12600
2653,9,1384900,49700,40900,51600,29600,42100,1165800,12500
2654,9,729200,82800,77300,53100,29800,45300,444200,12500
2655,9,511400,51400,59200,53500,31500,47800,303100,12300
2656,9,509700,54800,57700,44100,30700,41300,306300,12600
2657,9,1259600,52100,56400,53900,31200,48300,1047400,12500
2658,9,1090500,56200,60700,48000,30600,41800,851700,12300
2659,9,693700,60100,53800,47600,29700,39100,477100,12800
2660,9,1577100,66100,60600,54100,29500,45400,1358700,12400
2661,9,1169700,72200,63800,52800,32300,46500,906700,12700
2662,9,641000,62300,70600,59200,29800,42400,381900,12600
2663,9,508300,70100,54000,82000,31500,45200,267700,12300
2664,9,658800,53800,46600,53600,32500,47800,471000,12800
2665,9,852600,63000,45000,48500,28800,39700,662000,13000
2666,9,839600,70600,42900,51800,31500,45600,644400,12300
2667,9,731000,58600,51100,56900,30600,44500,531500,12500
2668,9,992700,68000,45100,49800,30000,39000,798900,12100
2669,9,842700,57700,45400,56500,33200,46500,635800,12400
2670,9,546800,51900,60700,54400,31500,48600,327000,12500
2671,9,707500,57400,45300,58000,29700,42600,493300,12400
2672,9,381300,85600,41900,53400,30700,41700,147400,12500
2673,9,851200,48100,38000,48300,29500,38500,661000,13100
2674,9,1008700,57300,45000,54800,30500,43100,779700,12000
2675,9,772900,77000,43100,47300,30300,37300,560200,12500
2676,9,437500,71000,47600,52500,31300,41400,193700,12200
2677,9,402900,55300,49400,58300,31700,43500,197600,12100
2678,9,756500,58900,56400,44400,29400,37000,531900,11800
2679,9,382000,54400,51000,42500,28800,35900,185200,12800
2680,9,382800,59200,44800,46200,30800,43800,193900,12400
2681,9,404300,60600,68600,52300,31700,41600,184800,12200
2682,9,644400,48000,53000,51600,31300,43800,456500,12400
2683,9,292600,54300,49800,36400,29700,34100,112800,12400
2684,9,434100,52400,54600,53400,31300,47900,198900,12700
2685,9,670100,66200,67900,51100,30500,43300,417700,12300
2686,9,436700,72400,52000,91000,32300,43600,130800,16000
2687,9,316400,69200,41600,66400,30200,43600,93800,12900
2688,9,459300,68400,35400,56900,30100,41500,244300,18100
2689,9,637600,57500,42500,64900,31400,47400,422900,12700
2690,9,289600,48900,60800,46700,30400,41000,91900,12300
2691,9,385000,96900,58000,55200,31800,43800,96700,12800
2692,9,461000,59500,43800,49800,31300,45900,259000,12600
2693,9,539800,45700,47000,58100,30700,44000,347200,12200
2694,9,444500,80900,57100,59300,31500,43300,198900,12300
2695,9,338700,54700,37200,52300,30900,41400,114000,12300
2696,9,718700,47300,53800,49500,30100,43800,492900,12400
2697,9,378900,53800,51900,56900,30800,41000,182000,12300
2698,9,527600,65600,52800,53800,32200,47300,267000,12300
2699,9,360900,65400,50100,67500,30700,43400,131100,12000
2700,9,692000,53900,62800,35500,29200,33100,504600,12200
2701,9,274200,43200,54400,43500,29000,36200,93000,12200
2702,9,412500,69700,52100,53400,30700,42800,197700,12100
2703,9,633900,48400,58600,37200,30100,34100,436100,12200
2704,9,455900,58700,51400,52800,35200,46100,249100,11900
2705,9,307400,58700,53800,48500,30800,42200,96300,12700
2706,9,342000,62000,35600,66800,29300,44200,103900,12500
2707,9,748600,60200,61000,60900,31400,44300,522300,12600
2708,9,266800,47400,48400,44900,29100,39600,92200,12000
2709,9,359500,51100,60800,54200,31000,44000,150600,12500
2710,9,307900,53600,52600,45500,31700,41300,94100,12400
2711,9,611400,51300,51300,45400,28700,35600,418300,12600
2712,9,274800,59400,55800,52300,30500,43000,68700,12100
2713,9,417800,94400,45800,59500,30100,44100,177900,12400
2714,9,710400,66800,36700,68800,30100,43200,499500,12500
2715,9,480200,188400,40300,62000,30400,42700,112600,12200
2716,9,1967200,102000,57600,118800,38600,55300,1614900,17400
2717,9,1585800,77300,63200,56600,33000,45300,1338800,12700
2718,9,906800,62300,68500,55700,31100,43500,649200,12600
2719,9,500000,56100,59800,80400,31900,47200,253200,12100
2720,9,828000,51600,63600,57200,31200,47500,617500,12600
2721,9,970400,62900,63600,57400,31100,41400,717500,12300
2722,9,1155700,61700,54300,59400,31800,43200,914500,12600
2723,9,1010100,52300,92300,66300,31700,44500,765100,12700
2724,9,2089000,107300,61900,95700,39800,45500,1788900,12400
2725,9,1614300,72900,57100,52100,37900,41500,1396900,12900
2726,9,770700,57900,58800,68000,37000,35600,547700,12100
2727,9,761100,52400,65100,53700,30500,44600,557900,12200
2728,9,609100,55000,55900,53000,31300,44400,413200,12000
2729,9,959800,51700,53200,53900,31500,43600,761400,12300
2730,9,1359700,66800,63100,49600,32200,43400,1128400,17400
2731,9,526300,70300,59700,54900,32800,44600,285300,12600
2732,9,2064900,109800,48400,59900,31700,46300,1793900,12600
2733,9,1546700,66600,56600,67900,31700,46700,1274900,12700
2734,9,1117000,65600,56800,69400,32500,43600,850300,12700
2735,9,469800,66700,61700,55600,30600,41600,236100,12600
2736,9,754200,125300,70700,51600,31600,40500,429600,12400
2737,9,1344000,58300,57100,54700,30500,43200,1132800,12100
2738,9,1064800,61100,54200,58600,32500,47600,825100,12400
2739,9,707400,80900,70200,50900,31700,39400,448400,12500
2740,9,1570200,100800,41000,61000,32200,46100,1318900,15300
2741,9,1430700,63000,62000,56200,31500,45900,1197100,12600
2742,9,705000,61700,69500,60900,31800,48000,457300,12500
2743,9,583200,62800,54600,57300,32300,47100,366500,12100
2744,9,422800,60800,69800,44900,30200,42900,207900,12100
2745,9,1730200,80200,58500,86700,32100,43600,1448300,17800
2746,9,1019500,73800,40900,54700,32000,44400,744100,12800
2747,9,675100,57800,55300,54400,31400,43100,446700,12500
2748,9,1661800,70600,52600,61700,31600,45200,1433300,13000
2749,9,1000900,60600,66200,65300,32700,46500,760100,12600
2750,9,541100,39900,54900,52500,28800,35300,348000,12600
2751,9,509900,58000,50500,59300,29900,45100,268900,12300
2752,9,657600,52700,56000,53100,31600,41700,451700,12400
2753,9,882200,70800,47500,50700,31100,39200,664800,12800
2754,9,860500,73100,49400,54400,30600,43000,642300,12500
2755,9,748700,72800,53800,51600,31400,43600,531700,12900
2756,9,990500,77400,52900,51400,30800,40800,769400,12600
2757,9,921400,96100,48300,54500,31100,43700,684200,12000
2758,9,741100,73900,46000,60000,31800,44100,469600,13000
2759,9,695500,64100,41300,49900,31500,43700,489000,12200
2760,9,421500,98700,48600,64700,30800,44900,167300,12800
2761,9,779400,61100,48400,44000,33400,36200,587200,12400
2762,9,1031000,63700,45100,53600,32500,43400,827400,12500
2763,9,946300,66700,46400,47100,29800,36800,734300,12400
2764,9,602200,88600,74900,56900,31000,44300,329400,12500
2765,9,659200,60700,57800,45700,30200,39400,444500,12300
2766,9,890400,67900,52700,54700,31600,44500,635600,12700
2767,9,322500,48400,48100,44300,30500,38500,129200,13100
2768,9,394100,54400,51900,59900,29900,43700,185900,12500
2769,9,668000,63400,52900,53900,32500,43500,452700,12300
2770,9,1125100,67900,56300,70000,31700,43800,862400,12700
2771,9,453500,66200,64900,48600,31200,38200,223900,12500
2772,9,406900,54200,57700,52400,30600,42900,188800,12800
2773,9,628200,54300,61800,49000,31400,40200,417000,12300
2774,9,315900,54700,65200,58500,30800,44600,94300,12200
2775,9,320600,54400,47700,65800,30600,42400,108600,12200
2776,9,365100,58800,57800,48400,31400,39100,150300,12300
2777,9,658200,55100,41700,53200,31200,43000,419700,12700
2778,9,382700,99900,42100,49800,30900,42200,92000,12500
2779,9,390400,58800,41100,53800,32000,43900,178000,12100
2780,9,396100,38600,35300,47800,30000,42300,195300,12600
2781,9,647700,74200,63900,61100,30900,44400,342200,12500
2782,9,426300,53300,60900,47700,29700,37600,199000,12800
2783,9,348400,56600,32500,49000,30500,43600,184400,12100
2784,9,677600,55100,48400,58100,28800,35000,488400,13100
2785,9,375100,50800,50300,64300,28800,37200,182700,12000
2786,9,389500,50300,44900,53800,32100,44100,213800,12700
2787,9,428200,55200,36700,126300,27300,35600,181500,12100
2788,9,675100,67900,82800,41200,30800,37200,447400,13100
2789,9,325200,56400,72000,62500,31000,35300,91500,12400
2790,9,398200,52700,50200,55300,29300,43600,196900,12500
2791,9,659200,65600,57400,50900,31500,40500,441700,12500
2792,9,379600,171000,47700,53300,31900,42800,68400,12300
2793,9,312100,58800,56800,56600,31600,44500,94900,12800
2794,9,434900,72800,129200,54500,31200,44200,93500,12600
2795,9,649900,62400,63200,53700,32800,43000,418800,12600
2796,9,350400,61000,59700,58000,30100,43600,93900,12900
2797,9,367600,63200,45600,62300,29400,43400,151400,12600
2798,9,406800,55500,56700,69400,29600,43600,148600,18500
2799,9,791600,119900,52800,50800,31100,35900,506500,12800
2800,9,447400,61500,110600,81900,31600,70100,153800,12400
2801,9,407700,54600,58900,53600,32900,44200,200100,12500
2802,9,633400,64900,46900,50100,31600,42300,437600,12400
2803,9,456800,190900,67900,48000,30800,38400,110900,12200
2804,9,2021600,79600,53600,50200,29800,40800,1794400,12700
2805,9,1625800,65800,40100,74100,31900,43900,1401100,12200
2806,9,1062500,56200,49700,54500,31700,42900,835400,13000
2807,9,630500,49700,60600,53400,31500,45100,427800,12500
2808,9,1041500,55100,70300,49500,30700,43500,793200,12500
2809,9,1105900,80700,50400,76100,30900,44000,835600,12700
2810,9,980000,63900,54400,57200,30300,41100,762700,12600
2811,9,983100,71700,56300,44400,31800,34100,736300,12800
2812,9,1980800,73600,50900,63500,38500,47900,1744500,12500
2813,9,2252700,73200,75700,65700,32500,52000,1983700,16900
2814,9,684400,51700,78800,53200,31400,41100,451100,12900
2815,9,799200,67500,60500,56600,31200,44900,573000,12800
2816,9,855300,83700,68800,64300,32500,48300,595900,12800
2817,9,1069800,74600,69800,48300,31700,42000,835000,13000
2818,9,1340500,68400,50900,49600,30100,37000,1082400,12700
2819,9,558600,81000,57700,49200,31300,40400,311500,17000
2820,9,1928400,130300,63600,71700,31300,45700,1624000,12200
2821,9,1570600,60400,57700,55700,31300,44600,1363400,12100
2822,9,992000,53000,65800,46500,30400,40500,792200,12800
2823,9,489100,95300,65400,53400,31600,42400,242400,12700
2824,9,744000,57800,44700,51600,34400,45200,548000,12200
2825,9,1334600,53600,74400,54200,31300,41700,1101100,12500
2826,9,1430900,70600,70500,86500,31700,74200,1117600,12500
2827,9,791300,53200,51400,48300,30200,36400,574600,13100
2828,9,1224800,57600,61600,63200,31800,48600,996200,12400
2829,9,1567600,70700,48200,50300,29800,39700,1345400,12600
2830,9,715900,52800,56100,100500,39400,54700,435000,12700
2831,9,539500,51800,64700,53400,32500,43000,318500,12500
2832,9,475400,51100,54800,66700,32500,48100,258700,12600
2833,9,1133300,62100,42400,39700,32000,37200,946300,12700
2834,9,877400,51800,60800,67600,31500,48600,655800,12300
2835,9,509400,64800,54400,56700,32200,46300,287100,12000
2836,9,1297500,61500,44800,50100,30600,41500,1091700,12700
2837,9,902000,74500,49100,51600,30800,45300,679100,12600
2838,9,523200,57200,47200,54400,31700,48200,287900,12700
2839,9,474700,47400,46900,52400,31600,42600,231700,12400
2840,9,622000,52000,52000,54200,29100,42200,401100,12200
2841,9,891800,55300,54800,49000,30100,40600,661400,12700
2842,9,888000,91900,54600,49800,30900,38700,628100,12300
2843,9,783900,61300,38100,47200,29400,41300,605700,12200
2844,9,1076500,98100,46400,56800,32600,44300,838800,12500
2845,9,1086300,100700,61200,52500,31500,44100,827900,17800
2846,9,583700,54100,60000,60600,33100,48200,376000,12400
2847,9,770300,65500,49500,44400,29500,37000,578900,12300
2848,9,454400,65600,56600,54400,32000,44100,239500,12700
2849,9,884300,63500,54100,55900,31700,46700,661900,12800
2850,9,1027200,59800,56500,53100,30300,42800,808100,12600
2851,9,954200,50200,49900,56000,32400,46100,747600,12600
2852,9,453100,59800,50500,53500,29100,42100,244700,12100
2853,9,544000,64700,62400,70300,32100,43200,297500,12500
2854,9,793000,52700,44300,44300,29400,40100,582700,12500
2855,9,526400,65300,58000,53800,31900,42600,298900,18400
2856,9,685400,90000,54700,93100,32400,44300,341600,14100
2857,9,530000,68200,68600,56600,30500,44900,280200,12700
2858,9,867400,51400,106000,48200,31900,37400,591900,12200
2859,9,360800,65100,46100,71900,32100,48700,109400,12800
2860,9,393700,59600,55600,52700,31600,41800,182300,12800
2861,9,597500,64300,47000,38800,31200,35600,397500,12600
2862,9,295000,57400,63700,37400,30100,34500,94500,12100
2863,9,351000,102100,54800,51400,31000,40100,94600,12500
2864,9,451200,61000,53600,61500,30900,44600,232200,12300
2865,9,664100,48800,40100,38200,30000,36400,444500,12400
2866,9,424700,90100,40000,71800,30500,44800,114500,12400
2867,9,307800,60700,51000,47800,30100,40700,115900,12400
2868,9,455600,55800,46000,52100,32400,42800,265800,12400
2869,9,588200,37200,47900,50200,30400,40600,413300,12400
2870,9,507500,55800,48600,58700,29400,44000,266700,12500
2871,9,408200,66900,54300,64300,31000,43200,130300,12300
2872,9,929900,84200,57800,65100,31100,43000,676200,12900
2873,9,422600,69200,82900,44300,31600,38000,170400,13200
2874,9,425000,57600,61900,66200,32500,47000,199800,12400
2875,9,318600,57500,56700,50000,31400,43900,115600,12300
2876,9,678200,65300,60100,70900,31500,47000,441700,12700
2877,9,278900,58900,55400,45300,29000,39300,70100,12500
2878,9,414300,52300,49600,42200,31200,39500,178800,12600
2879,9,604100,49600,44400,49900,30100,41700,412900,12600
2880,9,257800,56600,47200,52800,31500,41600,68300,12000
2881,9,269400,41100,53600,47100,29200,39100,95500,12900
2882,9,300900,52200,69800,57300,30400,39400,92300,13100
2883,9,649200,56100,86600,50800,30800,44400,422100,12400
2884,9,315900,72700,58200,54100,29300,42600,93200,12300
2885,9,450200,127800,48100,56000,31700,39500,176800,12700
2886,9,419600,62600,50500,53600,31300,44000,182100,12400
2887,9,664100,75600,39400,51400,31800,44000,451800,12900
2888,9,304900,66500,50300,57600,31300,43600,87400,12400
2889,9,404500,45800,53300,58400,32100,42300,197700,12900
2890,9,951600,70800,54700,62100,32100,43400,685900,16900
2891,9,590800,219600,72200,59400,31700,44600,183200,12700
2892,9,1852000,70600,72500,49700,30300,43200,1609700,12500
2893,9,1512100,55100,67000,49100,31200,47100,1300900,12500
2894,9,846900,51400,50200,57000,31300,48200,646500,12700
2895,9,439600,55200,63300,52200,31000,42300,224500,12800
2896,9,860500,60500,71100,63400,31600,43500,621900,12000
2897,9,945900,55500,47200,58800,32900,47500,733800,12700
2898,9,1447700,63700,67100,71600,31800,39700,1160600,17000
2899,9,985800,93200,70200,69500,31300,40700,694400,12000
2900,9,1879800,55800,48400,59000,30200,47900,1671700,12400
2901,9,2343200,55100,56200,53200,37800,46300,2058600,17200
2902,9,1116200,53100,54600,56300,32200,45700,845300,17200
2903,9,894000,59300,61800,54900,30400,44500,682000,13400
2904,9,781600,73300,52200,46600,32000,38000,570600,17500
2905,9,1279300,56600,59500,53000,32700,43600,1070000,17900
2906,9,1511100,73500,56700,45700,31500,42900,1285500,17900
2907,9,779500,132300,66100,57800,31300,44600,481400,18100
2908,9,2964700,103200,51900,74900,38100,46700,2690800,16900
2909,9,1557900,63500,70800,59700,31400,47600,1300300,12600
2910,9,1086500,80400,62000,57300,31200,44600,824600,12300
2911,9,521500,60700,62000,66400,32600,49100,271400,13700
2912,9,794000,49400,50800,65300,31600,42000,573800,12500
2913,9,1384200,54800,68600,51200,30600,38700,1152400,12800
2914,9,1178100,60000,54100,54300,32700,43400,936000,12500
2915,9,766900,55100,50100,62600,31300,44600,548900,12000
2916,9,1271100,53400,45200,45400,31400,42900,1054200,11900
2917,9,1438600,66600,48700,111700,30900,43300,1170100,12300
2918,9,806800,57100,67600,54600,32300,43600,530100,12400
2919,9,522400,63800,52200,55900,30000,45200,290900,12500
2920,9,456300,52000,48800,80500,31700,44700,233800,12200
2921,9,1123300,47500,52700,53600,31200,42800,921100,12100
2922,9,1349200,61700,35500,55400,29600,44400,1137000,17500
2923,9,489800,53300,50600,42500,29400,40400,291500,12800
2924,9,1381800,63800,54400,55900,31700,46600,1162500,12700
2925,9,860300,54800,63000,56600,31500,46600,634700,12500
2926,9,567800,95700,56600,53100,32000,41500,296000,12200
2927,9,498900,57900,45100,41400,31800,38900,306300,12200
2928,9,627100,67600,43400,54300,29800,43900,416700,12300
2929,9,911900,76800,58400,57200,32000,43200,675600,11900
2930,9,912500,59200,50600,60500,31200,42700,691100,12600
2931,9,910400,57700,50900,50700,30700,42200,673500,12400
2932,9,1234600,82500,51200,57400,30900,45800,954600,12800
2933,9,1022600,39000,43900,59100,28800,41500,811400,12300
2934,9,574800,59800,47300,44200,30100,41400,382600,12300
2935,9,797900,70400,55400,56000,29800,44900,571200,11900
2936,9,333100,37500,44400,41800,29600,39600,169000,12100
2937,9,780300,62300,46600,56000,31200,45700,578700,12200
2938,9,1534700,57800,49400,47000,31200,40100,1279400,18000
2939,9,1433000,73300,38400,59600,39300,44700,1194700,17200
2940,9,442400,62000,45100,71800,32100,43900,221100,12300
2941,9,994900,43100,56100,64400,29600,46900,780400,17000
2942,9,937400,64300,60600,55600,32200,43400,706500,12800
2943,9,390400,67700,58300,54300,32300,44000,161100,11900
2944,9,712200,61100,60500,49900,31400,43900,497600,12100
2945,9,753700,48300,51500,62100,32100,41700,546600,12600
2946,9,1146700,63100,55600,56600,31500,44800,899800,12100
2947,9,420300,50200,141100,54700,31000,46800,132100,12400
2948,9,425100,99700,42800,57100,30300,44300,189300,12200
2949,9,716900,56000,42200,65500,30200,33800,497000,12200
2950,9,401900,59300,50100,49900,30500,42500,119400,12700
2951,9,398700,75000,57900,49900,32100,42700,113500,12500
2952,9,711300,67900,37900,83600,30900,43700,463200,17700
2953,9,742900,61800,71900,52900,31300,46300,512600,12500
2954,9,383900,55600,44800,53600,29800,44200,179800,12100
2955,9,405700,57800,66100,52000,31900,43500,181500,12100
2956,9,413500,56200,46700,54700,32300,47300,213300,11900
2957,9,615600,62500,48400,49400,29700,40100,412200,12700
2958,9,565100,51600,58800,53700,32500,42000,319300,17700
2959,9,345000,52300,61600,54300,30100,44000,111400,12200
2960,9,600400,56300,54900,39300,31400,36400,413400,12400
2961,9,445600,45300,42400,68200,30800,40000,189500,17200
2962,9,400400,46700,44800,55800,30800,41900,173900,12200
2963,9,501700,51200,55500,170600,28500,158200,148300,16900
2964,9,1035300,89400,56000,68200,31500,43100,758300,16900
2965,9,289200,48200,54100,83600,30300,41200,70200,12300
2966,9,357500,59500,36800,54200,31800,44400,176400,12100
2967,9,594100,40500,51600,53000,31500,42500,419200,12400
2968,9,280700,79500,47700,48900,29400,35500,69500,12400
2969,9,396100,96200,67500,51900,31700,43400,128400,14600
2970,9,405400,71300,60100,54000,32600,43200,176000,12000
2971,9,647500,63500,40200,48300,29900,39500,444700,12700
2972,9,316200,68300,47000,48900,31900,38900,112400,12300
2973,9,370200,53500,49400,52500,31800,41200,171300,12700
2974,9,397700,45300,51800,53800,31900,43500,185800,12300
2975,9,681600,47700,43700,51100,30600,42700,505600,11900
2976,9,384100,48800,48800,57000,31800,47200,161900,12400
2977,9,416300,63400,55500,49600,30100,39000,214100,12600
2978,9,702300,51300,43100,45600,31800,39000,502700,12600
2979,9,462900,201000,47000,53600,30500,39900,117500,12300
2980,9,1763600,55000,37600,72900,30800,44300,1558400,12200
2981,9,1515500,72600,52300,52100,29700,42500,1291100,12600
2982,9,948900,76000,50200,53700,32600,44100,721600,15100
2983,9,366400,56000,50700,58100,31600,46600,158700,13100
2984,9,701400,48000,45200,37900,29600,35500,532400,11700
2985,9,884400,48600,44300,51500,32500,44700,691100,13000
2986,9,976900,59300,61800,51000,32000,45200,738100,12500
2987,9,880000,59000,44400,65300,30400,43300,669700,12200
2988,9,1810500,57300,42700,49800,31300,42700,1626500,12300
2989,9,1992500,75900,49300,54200,30500,46600,1760700,17200
2990,9,820700,52900,57100,100500,32600,43500,553500,17800
2991,9,804100,54300,46800,48400,30900,42500,575900,12800
2992,9,686600,67700,76300,51500,31700,41600,440500,12600
2993,9,1091800,107200,58800,58700,30600,42700,821800,12900
2994,9,1556000,70100,64800,56000,32500,46300,1284500,12600
2995,9,724100,61400,45400,51700,32100,41900,491700,12900
2996,9,2164400,107200,56000,84600,32000,49000,1864400,12500
2997,9,1625700,53100,64500,62500,33100,50600,1396400,12500
2998,9,1382800,65000,76000,56700,32400,45600,1071700,13000
2999,9,678600,50600,54800,53300,30800,41200,465800,12500
3000,9,812100,43900,58200,42700,30800,35700,630100,12100
3001,9,1379700,64000,66400,60400,30900,45100,1154300,12600
3002,9,1217200,65400,57500,50600,31900,39600,999000,17400
3003,9,695100,80000,72700,61100,33100,48800,438000,12800
3004,9,1177600,54800,66600,48200,31800,44900,966500,12400
3005,9,1335700,61900,57300,54800,31500,44800,1114700,12800
3006,9,608400,62500,63900,55300,35500,44400,352500,12900
3007,9,512700,79600,50100,51400,31500,40400,285400,12500
3008,9,432800,56200,56800,65200,30400,42700,219400,12300
3009,9,1182300,62300,48200,37500,29100,34000,990600,12400
3010,9,1005000,61600,63100,79500,30400,40700,730900,12400
3011,9,705600,65800,51100,73500,31000,38600,461500,12900
3012,9,1612900,80900,87300,65300,31800,46200,1324200,12600
3013,9,1217600,128300,64100,83900,31600,46400,889200,14700
3014,9,608500,55500,69800,44500,30300,38400,389800,12900
3015,9,470300,52800,44400,52300,32600,46100,275600,12100
3016,9,644500,73600,43200,52600,31600,41300,422400,12600
3017,9,888200,69400,48700,50700,31000,39300,667400,12700
3018,9,1039600,49500,54100,47800,31200,35800,810300,12400
3019,9,981300,60000,47400,70500,30900,41700,741600,12300
3020,9,1346400,102700,53100,58100,31400,44700,1086800,12800
3021,9,1038100,65800,63700,45600,29800,38700,780000,13300
3022,9,774700,56200,61400,54900,32400,44400,531800,12700
3023,9,700200,63400,48700,49200,29900,42900,502000,12100
3024,9,392600,53300,45700,49100,30200,39300,206300,12100
3025,9,831400,71400,53400,50400,32200,41800,583300,12800
3026,9,946200,45700,48200,58100,31400,41300,731800,12500
3027,9,670600,54100,50200,53900,32600,44200,476300,12200
3028,9,334400,60500,49100,53500,30600,42900,131700,13200
3029,9,317600,70200,45900,55600,30400,44800,95300,12800
3030,9,621300,50500,47000,48900,29700,38400,427100,13100
3031,9,298100,52600,57100,45600,30300,43000,93200,12100
3032,9,345100,49500,47800,46800,30800,40700,151700,12800
3033,9,315800,74400,36300,39300,31600,34700,110700,12700
3034,9,740500,117100,70700,53000,31800,40900,421400,12900
3035,9,442200,52200,60500,63100,32000,44600,179400,12700
3036,9,486300,65100,48100,62400,29400,40000,197700,12700
3037,9,636500,63600,51100,71000,30100,42300,413400,12300
3038,9,344600,65000,54700,51300,31300,40800,113500,12400
3039,9,376700,54500,43500,47700,28800,39200,185900,12900
3040,9,420000,50100,52100,48700,29800,40900,241000,12400
3041,9,707000,60700,44300,57500,31700,45500,510500,12800
3042,9,322300,52800,53200,46700,30400,41000,130000,12600
3043,9,381400,54500,61900,43100,29700,37600,179700,12300
3044,9,441800,47200,108900,45500,30600,39900,200000,12400
3045,9,553000,51900,55500,56000,32100,48100,344500,12000
3046,9,439300,68000,56000,50700,30900,42600,195800,12600
3047,9,399400,72900,58100,70000,31400,43600,148300,16600
3048,9,635700,73200,66800,55700,32400,43700,392500,12500
3049,9,306600,55300,56200,54800,31200,43800,93300,12400
3050,9,403300,68900,48600,56700,33100,41200,178400,16000
3051,9,412700,84100,74400,58000,31700,43300,98100,12800
3052,9,637400,60900,57700,50500,31600,44200,418000,12900
