tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1366,7,975500,65200,89400,47600,29500,42000,704400,22000
1367,7,685900,95600,59300,71600,30100,41500,416100,22300
1368,7,1128100,62200,58800,53400,30600,47100,908500,21900
1369,7,1020700,75000,61200,50200,30700,44200,776400,23100
1370,7,833000,68300,61500,57100,30600,47300,573100,32500
1371,7,1195200,83400,48300,76300,30100,43800,898800,22700
1372,7,1247800,85100,75600,54800,30900,42500,969200,22700
1373,7,726600,69900,64600,51600,30700,41600,482600,22600
1374,7,708400,77700,51200,49100,29200,37900,477500,22700
1375,7,652000,67700,64100,53000,30800,42000,414900,22800
1376,7,866900,65700,61400,68900,29900,39400,615000,22700
1377,7,616200,68900,54000,50800,31500,42800,382300,22900
1378,7,775100,71600,66500,38200,29700,34600,491700,22700
1379,7,910100,65000,73700,54800,30200,43100,646900,22900
1380,7,622900,68200,56400,53300,31900,41900,381600,22800
1381,7,768900,199600,42700,55400,30300,43600,407500,22300
1382,7,1350800,63600,99900,58400,30400,46300,1039100,21600
1383,7,1068600,80300,54500,53500,30100,40200,803900,22200
1384,7,732000,99300,62400,52500,30900,40900,465200,22400
1385,7,742300,90100,77100,81900,29700,44800,422400,34000
1386,7,683400,66800,48000,50900,30100,43900,430800,21900
1387,7,1056700,73900,60400,82800,30700,45000,785500,22300
1388,7,908000,65400,54800,58200,30000,40800,678400,22200
1389,7,812100,107000,47400,54600,30800,42100,546500,22500
1390,7,675800,67000,60300,53700,31700,43100,413100,22400
1391,7,673700,72000,67300,52100,31700,45500,427100,22200
1392,7,785400,112100,73600,50200,29500,38900,497800,21800
1393,7,931000,88000,62800,54100,30700,41500,681700,22500
1394,7,723100,73000,60500,57300,30900,44700,478200,22500
1395,7,824200,65700,55200,49400,29100,39400,597900,22500
1396,7,888400,70600,92300,48300,28900,37700,615400,23000
1397,7,681300,59000,55600,50900,29700,40600,458000,22600
1398,7,572400,73000,62400,69400,31200,35500,286300,22300
1399,7,521900,63400,63900,46400,29900,42000,266900,22900
1400,7,894700,71500,38100,51300,29700,39800,671800,22300
1401,7,970000,82300,54900,51500,30900,39800,689600,22600
1402,7,578800,70100,44900,66800,27900,41300,317200,22300
1403,7,542900,70100,63200,60500,29600,42700,295900,22600
1404,7,848000,68900,53200,84500,30400,42300,588000,22700
1405,7,449200,72900,59200,53100,29600,41800,212200,22500
1406,7,533600,54900,120700,50400,30500,39000,256100,22300
1407,7,582200,69000,42000,69600,29300,43700,353200,22600
1408,7,709300,80100,51200,59800,31000,43600,466600,23000
1409,7,636200,97900,77900,50200,30700,38100,342500,24000
1410,7,435200,66100,46300,52100,30800,39800,204500,22700
1411,7,671900,60400,59700,86600,30300,43200,393400,22500
1412,7,672200,115800,70600,76100,29500,43800,342500,22800
1413,7,482500,63200,55100,48700,29800,39100,216400,22500
1414,7,724800,57700,57600,55100,29400,43000,445500,23300
1415,7,576400,63900,74200,52400,31200,42200,330900,22100
1416,7,765900,71800,55800,68700,30400,39300,484900,22500
1417,7,781100,291800,49200,53900,30100,42400,332900,22100
1418,7,1346000,65000,60100,48400,29200,42100,1091100,22100
1419,7,838800,77800,65500,50700,29800,40000,582100,22600
1420,7,579700,58000,60900,58600,29400,42700,309600,22400
1421,7,557800,58700,56500,50800,30800,41000,306500,22500
1422,7,1361600,73100,71400,60300,31700,42000,1116000,22200
1423,7,1189100,90200,55500,69600,30200,44900,932200,22700
1424,7,972800,58900,49900,51300,30600,45200,767600,22500
1425,7,1027700,71500,85000,50700,29800,44000,769100,23100
1426,7,986100,98300,43700,55000,30800,43400,716800,22300
1427,7,1072900,87600,66300,61000,30700,40300,813100,22600
1428,7,1502900,97300,69800,80100,31400,43800,1194400,32700
1429,7,1241200,72400,54100,77300,30700,42700,982800,22500
1430,7,1319000,72100,75200,53000,29800,41000,1060400,22300
1431,7,1224900,101000,106400,52500,30600,41000,864100,23100
1432,7,952600,116600,55600,58200,29700,43900,663600,22600
1433,7,1076500,82600,65400,56100,29800,42800,812300,22700
1434,7,625700,70100,57800,49400,30900,42900,383700,22300
1435,7,986000,72400,62100,72900,30900,43800,716700,22800
1436,7,1095800,73700,82200,48900,30000,37000,834700,22800
1437,7,884800,56100,49000,49100,31000,43600,674000,22700
1438,7,812600,75300,58400,55900,29500,45200,519700,23100
1439,7,748300,62400,71600,57500,30900,47500,494300,22800
1440,7,822100,65300,59200,63600,27800,42200,581800,22500
1441,7,600500,60400,45600,58300,27200,44600,386300,23100
1442,7,430700,72600,46200,50500,28500,41100,216300,22500
1443,7,1247100,79300,61400,79500,31700,45800,968000,28300
1444,7,1427900,115900,69300,60700,30800,43100,1084800,22700
1445,7,661800,76800,58500,48900,29900,41700,397600,22700
1446,7,716700,180600,83400,55900,30400,43100,319600,22000
1447,7,1231400,67800,55800,37100,29600,33900,1025200,21600
1448,7,730000,87800,50600,51600,30700,40100,495600,22400
1449,7,430300,60400,62200,53600,31300,43100,203000,22800
1450,7,597400,68000,41500,74400,30600,43400,324500,34100
1451,7,1410800,87300,62700,53700,30400,45100,1157200,22100
1452,7,930700,78400,60700,56200,31300,43600,680600,29300
1453,7,1093400,130100,73400,52300,29400,39500,790800,22600
1454,7,1017300,70400,66800,84100,30800,43900,744400,22700
1455,7,751100,62400,85500,57500,31200,47000,495200,22300
1456,7,597000,64500,47500,51500,31100,37300,379400,22100
1457,7,617600,74300,61300,82600,29900,44100,343500,22100
1458,7,661400,66100,38400,48500,30600,38500,426000,23200
1459,7,851800,76800,51200,49200,30100,39300,611200,22800
1460,7,583300,58400,68600,80900,30400,47900,325400,22800
1461,7,669800,75200,51100,52000,29500,41200,408900,23200
1462,7,621900,64000,59600,55700,31900,45700,361100,22500
1463,7,444800,70400,55400,48300,31100,41400,218900,23600
1464,7,644200,91600,83000,47500,30000,38400,365800,22600
1465,7,739000,69200,67900,96700,30300,40100,445000,22700
1466,7,674400,63500,47400,51100,30500,40000,451700,22600
1467,7,623800,71100,57900,52100,31000,42100,387100,22500
1468,7,552800,63500,102800,50400,29900,39700,283800,22300
1469,7,522800,74400,52400,53900,31000,43800,282800,22400
1470,7,493700,66300,64600,47100,30000,36400,256000,22500
1471,7,511100,68300,80700,83200,29100,40800,211700,22300
1472,7,603500,63500,36100,34200,26500,31400,414900,22600
1473,7,675400,73700,58100,51200,29400,42600,434800,22400
1474,7,413200,60000,66600,55200,30400,37900,152000,22900
1475,7,717300,176000,57500,59600,30500,42700,334200,22300
1476,7,1144100,57100,66800,50100,27900,43100,863300,21800
1477,7,910700,68400,71400,61300,29700,44600,643200,22200
1478,7,647100,69400,71000,53400,32200,43000,376300,22800
1479,7,894700,60200,45800,50700,29100,43200,677000,22300
1480,7,1135800,60100,55300,54200,31000,43200,918800,22100
1481,7,1095700,58800,37700,38400,29600,35300,907700,22700
1482,7,939700,89400,35400,76600,29600,43400,688200,23000
1483,7,987500,65100,66300,35400,27600,33300,776900,22100
1484,7,818300,76700,54900,54700,32000,42000,581100,22500
1485,7,1001500,196600,60600,100800,32200,47600,581500,22600
1486,7,941200,83800,74900,47700,29100,40700,641100,23000
1487,7,831800,81500,58000,78600,30600,46100,569500,21500
1488,7,1033100,55900,72400,70100,29700,40100,784700,22800
1489,7,941200,68300,65700,60800,31700,47100,692400,22800
1490,7,983400,68100,52100,49300,28500,38200,757500,22500
1491,7,864200,60900,57100,51400,30500,40800,607300,22300
1492,7,549700,79000,78100,72800,30100,42100,257600,23000
1493,7,677100,72200,70100,57200,29800,43900,414100,22500
1494,7,717300,72500,65300,80300,28600,39700,441000,22600
1495,7,720400,72400,61500,45600,30500,38200,478700,22900
1496,7,634400,85700,58100,51100,29700,39100,376100,22300
1497,7,940800,78100,66300,50600,29800,42000,676200,23400
1498,7,776900,65600,54300,53800,31900,43500,498400,22300
1499,7,844200,67800,55300,47600,30300,42400,605100,22700
1500,7,645500,78400,62300,67400,30000,44600,380800,22100
1501,7,578400,44000,49100,53700,30500,43000,377100,22500
1502,7,749300,71200,60800,50600,28200,40200,518400,22400
1503,7,440800,66700,58800,53100,30700,43700,208000,22400
1504,7,748400,221000,53700,80600,32800,47700,338800,22000
1505,7,1149100,72500,61400,54200,28900,44100,860500,22200
1506,7,841500,64600,54300,47900,29300,41800,514400,22500
1507,7,768400,66000,65100,64000,30600,44400,484700,22900
1508,7,606500,71600,59500,64800,29900,38800,368400,21500
1509,7,1131500,85400,56200,53700,29800,42200,885800,22300
1510,7,1180400,88900,80900,51300,29300,40300,883500,22300
1511,7,982500,63900,57000,73600,30100,45000,742200,22300
1512,7,922100,72600,45700,61600,28800,40800,698400,22200
1513,7,811300,56000,73600,43400,28400,37500,598600,22100
1514,7,749000,75000,66200,48200,28200,37600,512900,21600
1515,7,1346500,65200,66200,55400,30600,48100,1110500,21900
1516,7,1374400,73300,49200,61600,31000,44800,1136300,22400
1517,7,848400,82900,57000,63100,37500,54300,586200,26500
1518,7,982300,67800,75900,40200,28600,34100,711800,22000
1519,7,1072400,80300,48600,59100,30500,43200,826400,22000
1520,7,876400,69600,56100,48800,29600,38000,650600,22900
1521,7,975700,95500,116700,54500,30300,43400,622200,22500
1522,7,987900,69500,77500,52600,30900,41300,713500,22500
1523,7,1519500,69000,57100,50500,30700,39900,1296500,22800
1524,7,1070600,96100,78200,53600,29900,42200,791200,23200
1525,7,792600,76400,57300,55500,29700,41200,554100,22500
1526,7,912600,70300,66100,76100,31100,40200,650900,22600
1527,7,884700,66200,50800,58400,30700,44600,659100,23000
1528,7,779800,67400,44500,43200,29800,37300,576100,22600
1529,7,666100,74900,80400,50000,29500,39500,405900,21800
1530,7,758600,67000,55400,36700,29400,34800,544200,22400
1531,7,1052700,65800,73400,48800,29300,40300,792300,33500
1532,7,950900,185300,58400,72900,30700,44200,585600,22400
1533,7,1128000,70300,68100,53700,30800,42700,886800,21900
1534,7,912100,72300,56700,68000,31900,46900,639900,22100
1535,7,726400,51800,55900,59100,29100,44100,508300,22500
1536,7,879100,76100,52200,55600,30000,44800,615600,22300
1537,7,701300,77600,58800,50200,28600,39700,427500,21600
1538,7,1669000,109000,50700,67800,31600,40900,1334100,32900
1539,7,1159700,64600,64300,54200,31600,43700,917900,22600
1540,7,707500,78100,56300,51700,30300,40300,474100,22300
1541,7,650000,67700,49400,75600,30800,40400,411500,21400
1542,7,1196000,112000,50300,55800,31200,44500,931300,22500
1543,7,763800,67500,70300,51100,31100,44800,530300,22700
1544,7,816300,58900,60000,54600,30600,47000,596700,22000
1545,7,871400,69600,59800,59100,31700,44000,635300,22300
1546,7,700300,65600,80600,52500,30800,42900,428200,22600
1547,7,628100,74500,60900,35600,28900,33300,418700,22700
1548,7,668100,57900,60200,43800,29400,38000,460700,22700
1549,7,581400,66800,54100,52000,31000,42400,355700,22600
1550,7,648000,72700,53100,51000,29500,43800,417800,21900
1551,7,746700,72700,69700,65400,29300,42600,450200,22800
1552,7,895800,72400,60000,51600,29500,41900,649600,22300
1553,7,666000,72500,77700,53700,29100,43900,409200,21900
1554,7,671200,90300,37300,51700,30600,44400,435200,22600
1555,7,766000,87700,56900,65000,30400,43400,494900,22700
1556,7,499400,71600,59200,54500,30400,42400,251400,23200
1557,7,582100,75800,51700,60100,30800,43000,313700,33400
1558,7,863400,103700,95100,71900,31100,43700,461700,30900
1559,7,703600,82000,59100,55300,32100,44800,436600,22700
1560,7,756800,62100,55600,53400,31700,43500,514800,23100
1561,7,698000,178800,59400,54800,30400,40600,350700,22300
1562,7,1407300,56200,63400,42400,28100,35400,1196300,21700
1563,7,1496800,81100,46700,60400,30500,44400,1254300,22600
1564,7,629100,67700,81100,52400,30600,40000,369500,23000
1565,7,483700,71300,47000,51900,30200,42200,251200,23400
1566,7,1006800,67900,63900,50000,29800,39300,743500,21800
1567,7,1523500,77400,75800,53600,29200,42700,1261200,22900
1568,7,1473600,95600,66300,61800,29600,43900,1151900,22900
1569,7,893600,69900,71900,48800,29100,43200,624900,22600
1570,7,739200,67600,51800,55100,29900,39900,485200,22700
1571,7,918300,67200,58500,65300,32100,46900,672200,22600
1572,7,588900,61900,59600,54400,30000,41900,364300,22600
1573,7,638000,61300,54800,51300,30800,39500,422200,23500
1574,7,1200800,83400,94100,56700,30800,42300,913400,22900
1575,7,1086100,92300,76500,50100,30700,39100,809300,22400
1576,7,1052200,94800,81200,54500,29400,43400,752800,22700
1577,7,756500,54800,72500,73300,31900,46400,497300,22700
1578,7,701500,73100,46400,55700,31900,46600,438500,22800
1579,7,774800,108900,54100,52900,29800,42600,494700,22800
1580,7,631900,60600,48700,55700,30800,46400,413700,22900
1581,7,806300,86700,52100,49800,30900,40300,528900,22900
1582,7,965200,79200,72500,63500,30800,47200,654700,22900
1583,7,899800,83000,69700,49000,29000,38300,647800,22700
1584,7,934900,68700,57600,61300,30500,43300,695600,22700
1585,7,652400,70800,71600,51800,30000,43800,399800,22600
1586,7,584100,60800,74200,56300,30100,42100,337000,22200
1587,7,597900,53700,56600,51900,30600,41600,383700,22500
1588,7,708000,66100,60700,50700,30600,43800,478900,22400
1589,7,430200,68400,45300,58500,29500,41600,190300,22700
1590,7,941600,190300,93700,65800,30400,42700,486300,22700
1591,7,1402400,89100,49700,83200,30500,44400,1079000,22600
1592,7,1275300,104400,53700,80500,28700,42600,977200,22300
1593,7,771800,94300,71700,64800,31700,48200,487600,22300
1594,7,772000,76100,67500,71400,29900,42000,476100,22600
1595,7,1337600,63800,81200,52100,30600,40700,1083400,22700
1596,7,1117900,85300,56500,50500,29700,39400,841800,21800
1597,7,1066200,69900,44500,58700,30600,42100,836800,21800
1598,7,891500,71600,49800,57600,31500,47000,635000,22600
1599,7,704800,47100,67200,41500,26800,36100,454400,21700
1600,7,1091700,102600,61700,67000,30800,45200,790800,22600
1601,7,776000,69900,66100,43400,29400,37600,546200,22300
1602,7,915500,83800,85000,51200,30700,42300,648700,22200
1603,7,1297900,72000,61200,73100,29900,44300,1049500,22000
1604,7,1111500,66700,69700,51000,31900,44600,881100,22200
1605,7,968500,67700,48800,45700,30200,43300,755800,22400
1606,7,967000,74100,56800,69400,30100,44400,698100,22100
1607,7,802600,65900,65600,49600,28600,40000,583300,21700
1608,7,887600,80500,41000,54300,29900,43600,667300,22600
1609,7,868600,72000,84600,84600,31200,42100,576900,22100
1610,7,848300,80300,41400,71100,33100,43100,584700,28800
1611,7,950500,93200,63800,64700,29800,42900,628100,22500
1612,7,840300,76600,58000,68800,29800,40200,582800,22000
1613,7,1014800,77100,57700,51000,30300,39500,779500,21800
1614,7,967100,69200,64500,43700,29300,39700,740000,22500
1615,7,678900,62500,56000,50700,27700,35500,458500,21600
1616,7,1023200,62000,49000,57100,31100,43200,794700,22600
1617,7,1136500,78700,81900,64600,30900,40600,851300,23200
1618,7,568100,75200,57500,60100,30000,45000,269700,23500
1619,7,541500,83500,56600,57800,29500,42600,274800,22800
1620,7,814600,64900,73400,49700,31500,41600,569400,22500
1621,7,943300,73500,52300,52600,30700,41100,708100,22000
1622,7,606000,64000,52600,48400,30300,38400,396600,22400
1623,7,609100,78900,45800,50700,29100,40100,388400,22000
1624,7,1102900,88700,70000,53100,30200,45300,845800,21600
1625,7,1152900,66400,62700,47000,30600,40100,918900,29500
1626,7,565100,78700,61100,55800,30700,44400,292900,22300
1627,7,688200,57900,62000,51600,30600,42200,464200,22100
1628,7,863400,87400,59100,72400,32000,47600,592800,22900
1629,7,965000,111800,49900,55100,30700,43900,679600,32300
1630,7,906900,67100,59700,52400,31700,46200,613900,22100
1631,7,847400,64800,63600,53600,31600,43500,592200,22400
1632,7,1216800,78200,77300,54300,30600,43400,958500,21700
1633,7,714500,70800,112700,58400,30000,42900,429400,22400
1634,7,900200,63400,43500,55300,31300,43500,683100,22200
1635,7,1143400,53400,61000,51400,30300,40100,915300,22900
1636,7,908600,81500,57900,51200,29700,40700,651300,22500
1637,7,640200,116900,63300,81200,30600,41800,318400,21200
1638,7,1008000,63500,60800,47900,29800,42100,750500,23000
1639,7,1026300,57900,80000,48900,30600,42900,774500,22300
1640,7,901200,62200,68000,53900,29300,42900,664800,22200
1641,7,941700,72800,67400,54000,31900,44000,666500,21700
1642,7,949400,111900,53400,51700,29900,41000,658500,21900
1643,7,979000,84000,68000,53700,29200,41900,728000,22800
1644,7,1243800,72800,74700,63800,30400,44100,974100,32800
1645,7,950800,70900,64400,78500,30600,43700,688800,22300
1646,7,1050600,77400,70700,53900,30600,42000,801800,22300
1647,7,780800,71000,62900,51200,29700,40200,541600,22700
1648,7,622100,57400,63200,63600,31100,47700,382700,22700
1649,7,809100,80700,59700,49700,30200,38800,554300,22800
1650,7,605600,90400,56000,55100,30200,45100,342300,22300
1651,7,705900,57800,146100,54700,32100,44300,376500,23400
1652,7,686200,57600,52700,48000,30000,42100,465300,22600
1653,7,852000,67900,54200,51000,29600,40700,627800,22200
1654,7,781500,65300,77000,49600,31000,46800,509400,22300
1655,7,561000,63400,57500,42400,28100,37300,343700,22100
1656,7,697700,68200,47400,50700,29500,43400,446700,22700
1657,7,638900,109900,67000,48700,29000,36800,350700,23300
1658,7,556300,65400,62800,53500,30100,43800,295700,22900
1659,7,755400,65600,62800,76100,29900,42600,491800,22200
1660,7,835800,68500,81900,44400,29700,38200,590200,22400
1661,7,503500,59200,57700,53300,29200,43400,242800,22100
1662,7,974500,222200,65400,56000,30600,41700,556400,28100
1663,7,1273600,69200,63400,54200,29900,44000,1039000,22000
1664,7,932500,69700,67100,53300,30700,42800,688100,22900
1665,7,531100,87500,51700,46900,29700,35400,288800,22300
1666,7,584100,84300,58700,53300,29500,42100,311700,22200
1667,7,1332900,62900,65000,53700,30300,41800,1102800,22300
1668,7,1049100,59900,75400,59100,31300,47200,791200,33500
1669,7,811500,78100,56400,51400,29100,40700,568000,22100
1670,7,942100,55000,69900,72700,30300,42400,687300,21800
1671,7,982700,65800,53800,48300,29500,37400,727100,22600
1672,7,982100,79200,65300,58500,29100,44100,725600,22000
1673,7,843700,63200,68300,74500,30600,40600,584100,22800
1674,7,898900,62500,59300,52600,31700,46500,670600,21700
1675,7,1190400,69300,53900,150400,29100,39500,826700,21800
1676,7,1026600,70000,67500,96600,30200,41900,707200,22000
1677,7,827800,154300,45700,61600,29300,44900,511300,22800
1678,7,823300,58200,64100,51400,30000,43200,548400,22100
1679,7,670400,76600,51400,53800,31500,40300,412500,33000
1680,7,1219800,87500,67400,77700,29100,44100,918500,31100
1681,7,1243800,96500,74800,57900,30800,44600,944900,33700
1682,7,983900,76900,42800,58400,29800,47200,754200,22500
1683,7,902700,71900,54200,53800,31900,43800,670700,22400
1684,7,892100,83100,70000,73400,29900,43800,616800,23200
1685,7,740800,88200,44600,104300,30100,44800,442400,23200
1686,7,595000,64600,63900,80400,30300,44100,283600,22300
1687,7,499800,77600,56300,57700,30500,44700,254000,22700
1688,7,856300,57200,49700,56400,31900,45500,641700,22700
1689,7,911200,67500,49800,56800,29200,45300,685200,22600
1690,7,609900,73900,64600,53200,31100,43000,339000,22600
1691,7,748900,171800,56200,57200,28900,44100,409000,22800
1692,7,2143600,63600,67100,53600,30800,42300,1859900,32800
1693,7,1170600,111900,55200,70300,39600,54100,840700,37800
1694,7,785900,75300,78000,66700,30200,41600,502400,32800
1695,7,891400,81100,60100,58500,31700,46900,627000,32100
1696,7,951000,65700,66700,57900,30700,42900,702400,22100
1697,7,771400,81100,66500,68500,31600,43700,498000,22400
1698,7,951600,125200,37500,72700,31900,42000,629800,27000
1699,7,1017700,64200,52300,57100,30500,43300,779000,22700
1700,7,860200,64600,62600,43200,31900,35600,637800,21900
1701,7,693200,64800,46000,49300,29900,38300,453000,22400
1702,7,965600,71500,76100,51800,31000,41300,691800,22300
1703,7,1403100,69500,61500,80100,29500,43300,1135500,33600
1704,7,872500,91400,54000,56100,32100,46200,626100,22500
1705,7,575300,68500,58800,50200,31500,45000,349700,22500
1706,7,828900,61600,48100,57300,30000,45500,616000,22500
1707,7,704700,87300,53800,61700,31800,42100,463400,22200
1708,7,554700,62300,49800,68900,31900,45900,312800,34100
1709,7,979000,70600,53700,55000,31200,44200,720500,33200
1710,7,1699700,81400,60500,54500,30600,43900,1419400,32900
1711,7,769900,71200,48400,48500,31900,45300,524700,22300
1712,7,1065300,71200,145700,38500,29100,35000,732500,33400
1713,7,732700,82100,70500,60500,31800,47000,455800,22600
1714,7,561900,89000,34500,54700,31400,41500,296900,22400
1715,7,455100,72200,44600,55700,31500,43300,217100,32200
1716,7,571800,70200,37800,55600,31600,44400,292100,32700
1717,7,619700,64600,56800,89300,31400,46900,347000,22600
1718,7,789400,67500,69900,57100,28000,36400,503500,22500
1719,7,478500,82900,57400,52900,31200,42200,216100,22400
1720,7,665000,226700,50100,63700,32000,36400,266200,22500
1721,7,1472500,68500,53600,63500,30800,43900,1224100,22000
1722,7,671000,83800,45600,58700,29600,44900,423800,22300
1723,7,747000,68700,70000,39200,30200,36300,463600,33100
1724,7,735700,65500,65900,56400,32000,45700,472400,22200
1725,7,1002400,52200,81600,91100,31100,42700,715900,22300
1726,7,1860800,67500,75500,57200,30500,44700,1568500,32900
1727,7,938600,102100,71100,65300,30000,39800,649600,22700
1728,7,879600,49300,56400,76400,31700,47200,638100,32400
1729,7,662500,63200,61300,53300,29400,43600,431800,22800
1730,7,809800,72800,42600,53200,31200,42900,584900,22100
1731,7,1057500,64300,58000,62100,30600,44300,769700,22300
1732,7,1678200,99700,62200,60500,30800,43100,1379200,32800
1733,7,570600,70700,67900,85800,31400,43800,293500,22700
1734,7,1176300,88700,54700,55400,31900,44900,914600,32300
1735,7,852400,67100,57800,50400,30300,39900,616800,23300
1736,7,687200,85800,47100,65300,30200,38200,429500,22400
1737,7,459300,58300,78100,54400,29800,44200,213600,22600
1738,7,820300,62200,31200,47400,30100,39000,580100,22200
1739,7,995900,69000,45200,51200,29600,41000,769700,22300
1740,7,546700,58300,50000,53800,30200,44300,325500,22500
1741,7,645900,100400,44400,78300,31300,40700,355800,33200
1742,7,1093800,95000,47000,83500,30700,47800,802900,32800
1743,7,740300,62100,82900,45100,30800,37900,492800,23200
1744,7,606100,66300,47200,41000,30200,38100,380200,33100
1745,7,490100,53700,67200,82900,28900,38000,219900,23100
1746,7,539100,58600,65100,54000,30900,44200,260700,21700
1747,7,745100,65200,48700,40000,29500,31800,538700,22200
1748,7,442300,64600,67700,59700,30700,42400,196200,22100
1749,7,875600,188100,45200,76300,30100,39000,495400,33200
1750,7,1428900,74600,50300,46300,30000,40100,1175700,22300
1751,7,1257000,72600,49200,128000,30400,39800,934200,28700
1752,7,749400,70800,57600,55900,31700,46500,475300,33100
1753,7,651400,72900,59000,81400,30800,42800,381400,23600
1754,7,951600,63400,50900,54900,29300,44500,685400,22100
1755,7,1208700,69300,75900,49900,30000,42100,924500,23000
1756,7,1111400,67700,45300,43400,29100,36600,886600,21800
1757,7,757000,71500,54900,60700,30000,42600,506900,22900
1758,7,974900,65800,74100,62500,29800,42400,678700,32000
1759,7,1030700,63300,54900,54300,30000,44600,781200,22500
1760,7,1695000,58700,70100,50700,29300,39000,1412700,32500
1761,7,1217800,93000,74000,55700,30800,41400,858000,22300
1762,7,803800,133500,55800,81800,31500,38800,437400,33100
1763,7,1000000,61000,55500,54000,31300,47700,786500,22500
1764,7,1045500,58900,69800,50100,29600,40400,826700,22600
1765,7,561500,60700,47600,61100,29700,35900,350900,22100
1766,7,479600,65100,57600,62000,29200,46300,257800,22500
1767,7,1679400,78600,75600,107600,31900,47400,1363900,33100
1768,7,1207700,89000,57400,79800,31300,44200,936400,22400
1769,7,968500,61600,69600,56600,29100,45800,722600,22200
1770,7,513800,65100,53100,54800,31100,43300,277600,22500
1771,7,893500,64500,48600,84600,31100,40000,637700,22500
1772,7,842800,62900,56800,52900,30400,44300,615900,22500
1773,7,480100,65500,48100,41600,30900,34700,273300,22600
1774,7,668900,58300,69000,56000,29600,44800,396400,22700
1775,7,791400,68600,54600,49100,31000,38800,566600,22000
1776,7,549600,58700,59500,50200,29600,41900,296200,23300
1777,7,713200,247100,55800,67500,31200,47600,292200,22200
1778,7,1326600,88600,34600,53100,30200,45200,1078700,21900
1779,7,1047400,73400,66600,55400,30800,44800,795400,22000
1780,7,511400,86500,53800,65500,30500,44600,256100,22500
1781,7,528700,63700,54900,60900,30000,40500,295600,22800
1782,7,1230200,66200,60700,48800,30700,39800,1006600,22300
1783,7,988200,89700,72700,49000,30200,38000,727900,22900
1784,7,960800,96900,118000,74300,29400,44600,624400,21700
1785,7,1140200,73100,79700,52600,32200,39200,846800,22200
1786,7,767300,78700,70000,54200,30400,42200,467200,22500
1787,7,884200,86300,67400,98300,30700,43700,587400,22700
1788,7,734600,58600,70900,50300,31400,40200,510200,22400
1789,7,847200,67200,56200,43500,29700,33200,628900,22400
1790,7,995000,77700,56900,90800,29700,42400,713400,23300
1791,7,937300,84700,75500,77700,29800,43100,618300,22300
1792,7,739500,63000,61800,52500,31300,42800,506500,23500
1793,7,549500,61000,61500,59800,29400,42200,322900,22100
1794,7,369100,63700,51700,47900,30600,40300,155600,23000
1795,7,824400,131400,62400,45700,29400,35000,535600,22800
1796,7,1157500,55800,62900,61700,31500,47600,930500,22300
1797,7,752600,70000,46100,48600,29500,38000,539000,22100
1798,7,677000,62800,70300,51300,31200,43500,398900,22400
1799,7,732200,70600,125200,55600,32300,44200,421600,22900
1800,7,584000,79800,35300,54600,29600,43400,365900,22700
1801,7,482200,55300,61200,71800,29000,42700,248700,22000
1802,7,371700,79300,40300,63500,29500,43500,140000,22400
1803,7,702400,93300,69500,50600,29300,39800,439800,22200
1804,7,864300,65700,66400,65700,31200,46800,610700,22400
1805,7,630700,80000,43300,63900,29100,42000,379200,22700
1806,7,728600,235800,58400,58700,33000,46400,274800,31300
1807,7,2003400,102400,112700,54100,32400,43600,1659200,22800
1808,7,816200,83300,62600,52900,30700,40800,557000,22200
1809,7,431500,70000,58800,47800,30000,41600,195700,22800
1810,7,701800,138600,71900,51000,28200,35400,346800,23000
1811,7,1362800,78300,91100,53600,30400,42300,1077100,22800
1812,7,1295600,73300,72200,52000,30500,40100,1041000,22500
1813,7,794100,102800,64800,55200,30700,45500,522600,23100
1814,7,804000,64100,60600,45500,29800,39400,577400,22200
1815,7,791300,94600,48200,51800,30600,41200,535500,22400
1816,7,903400,53900,55200,67900,27000,43400,628700,22000
1817,7,911500,55800,61500,43600,29700,38100,666300,22600
1818,7,931100,66300,77600,64900,32100,47000,644100,22900
1819,7,921400,76000,76100,52100,30700,39800,650300,22700
1820,7,1079700,79300,60900,88300,29700,43800,795400,23100
1821,7,773600,104600,62600,53200,29600,42000,468400,22700
1822,7,739400,87300,80200,55600,30400,42600,435600,27200
1823,7,763100,79300,66300,170100,30500,42500,389700,32900
1824,7,836300,110000,58500,78500,30400,43900,543000,22900
1825,7,977300,71300,60000,77600,30600,40800,725900,22600
1826,7,833100,93800,61700,54100,29800,42800,576400,22900
1827,7,551600,65400,45700,36400,28600,33600,363200,22100
1828,7,880100,66700,86100,64700,31800,48300,616700,22700
1829,7,665400,83700,57200,104200,30900,42400,350600,26200
1830,7,561400,103500,59900,55100,30500,42400,280400,22900
1831,7,460300,83200,79700,54100,30800,42500,178800,22800
1832,7,745400,76000,68900,58000,29000,41400,484700,22900
1833,7,731600,68600,63300,36500,29800,34000,506400,22200
1834,7,500900,88100,73200,46400,30700,38500,196200,23000
1835,7,686700,182600,60300,52700,29500,43400,327500,22700
1836,7,1316600,67200,52100,42200,30400,34400,1057600,22100
1837,7,951000,86600,57700,51700,29400,43600,682900,21800
1838,7,531500,69200,51700,49900,30500,43800,279300,22000
1839,7,682100,121800,43400,54200,29100,41900,395600,23700
