tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
3046,4,689400,56200,38000,34300,30700,26300,480400,23100
3047,4,2192000,67100,53100,51100,35000,40500,1967900,21800
3048,4,1726100,60400,64900,53300,32500,48000,1505500,22000
3049,4,1207100,49900,54700,39900,29400,34600,1011500,22300
3050,4,667300,54700,38500,30300,25300,27100,482800,22600
3051,4,813300,75400,51100,37400,28900,29700,568100,21900
3052,4,1237700,81100,41500,47400,29900,40400,1004100,22900
3053,4,915000,117600,53600,43400,29800,31700,635600,23000
3054,4,623300,59900,45300,34400,28500,30300,422200,22900
3055,4,515300,50100,59100,35200,26400,26000,318100,22500
3056,4,950800,83000,44500,38900,28800,30700,689700,22900
3057,4,575300,90700,58600,54200,32200,41500,293000,22800
3058,4,396600,68100,58400,55100,30200,29900,107200,22700
3059,4,554400,59500,49500,39300,28300,32000,344700,22800
3060,4,837500,79200,60200,41900,31400,31000,612300,22300
3061,4,831200,59300,48800,46600,29200,33900,629600,23000
3062,4,729800,86700,28800,39200,28500,32900,526900,22900
3063,4,637600,65000,42800,43300,32100,37800,442800,22100
3064,4,648600,67000,47900,45300,26900,36500,441200,22700
3065,4,696700,105700,42900,41500,28100,31100,456900,22300
3066,4,620000,70100,94400,38300,32000,30600,338600,22500
3067,4,563700,64600,45800,40300,28200,31900,368700,22200
3068,4,708200,73800,44200,36200,29000,26100,512300,22300
3069,4,801300,70700,47100,40500,26600,31500,593600,22500
3070,4,930300,56900,56800,49600,29000,33300,688500,24500
3071,4,385900,58800,50900,43300,26500,34100,173600,22800
3072,4,670900,66900,52900,46100,27700,31100,453200,23300
3073,4,601100,54900,41200,42900,29100,35900,408200,22400
3074,4,602900,55700,57100,52300,32400,46900,384100,22800
3075,4,441600,70700,68700,56800,32200,36700,189300,22500
3076,4,826300,75000,84100,52000,30000,42200,556000,22800
3077,4,947500,70200,55200,39300,29000,30900,717000,22500
3078,4,667800,65500,46400,40300,29100,30300,416400,22300
3079,4,390600,55200,72700,37400,26500,31000,158700,22900
3080,4,632400,62800,48400,37200,27700,30200,415900,22700
3081,4,976200,196400,45400,71200,32400,33400,566000,22800
3082,4,399100,82000,53700,67400,31500,35600,107100,23000
3083,4,411000,81700,64000,52000,30200,41200,152200,22600
3084,4,1053400,70800,61200,44500,26800,33000,824700,22800
3085,4,808100,56900,56900,47600,25500,34600,598500,22600
3086,4,738900,110000,48200,37900,28300,30300,486700,23300
3087,4,498100,66100,44900,36700,28800,30700,263400,22700
3088,4,992100,52700,40800,34400,25200,27000,791500,22700
3089,4,609300,71100,53400,46800,29100,31300,383200,22400
3090,4,456100,48300,38400,34700,30600,32000,278000,22400
3091,4,444700,60900,51500,32200,28400,26100,248000,22200
3092,4,1078700,51700,53300,50500,32400,45100,859300,22600
3093,4,966100,67200,41600,68700,30300,32800,724600,22700
3094,4,573300,69000,50900,40100,29100,37000,332100,23100
3095,4,592600,57000,46200,33100,31300,30500,401700,22500
3096,4,440200,52300,50200,42100,26500,32800,211900,23100
3097,4,360700,59000,56900,62900,29400,35000,130700,22300
3098,4,458200,81500,53400,51900,28900,31700,196000,22600
3099,4,616100,77600,49200,42600,29900,33200,388900,22200
3100,4,336200,74700,64100,59200,28600,29900,93200,22900
3101,4,252400,55700,51100,43700,28800,35200,53700,22300
3102,4,558300,70300,41000,37100,28300,34800,362800,23400
3103,4,324400,59100,39500,42400,29600,33200,138800,22200
3104,4,373100,57100,46400,45300,25500,34700,164000,22800
3105,4,312500,71100,44800,35700,26400,29400,94400,23000
3106,4,659000,104000,42100,45300,31700,35400,386200,23000
3107,4,351100,53300,44000,34400,28700,29400,165800,22400
3108,4,434800,73400,76900,44400,30400,34800,183800,22400
3109,4,346000,83300,51300,40200,28700,34200,109800,22600
3110,4,630100,66100,52800,48700,29900,35900,402900,23000
3111,4,644300,75900,56100,46500,31000,36800,190200,23000
3112,4,510600,81700,50800,39700,26600,30500,268400,22600
3113,4,648900,74800,40900,48500,26700,32500,420300,22900
3114,4,394200,66000,44900,36200,29400,30000,179700,23300
3115,4,355500,61900,42000,45100,29200,35900,155700,22600
3116,4,439500,74700,58400,43300,29300,34300,208900,22600
3117,4,527900,56600,43500,37600,26300,30300,331100,22500
3118,4,485700,67500,51200,31200,25700,26000,191500,22100
3119,4,395300,53300,57700,42000,25500,29900,149300,23000
3120,4,601500,70100,35700,50000,28700,29700,342300,22500
3121,4,429500,59000,45600,38000,27900,31500,195300,23200
3122,4,286000,59800,37000,55600,29900,29600,89300,22400
3123,4,355400,58900,47100,49700,28900,38300,153500,23000
3124,4,614400,59400,45600,48700,32500,46700,420000,22500
3125,4,265100,49000,43700,52300,27900,32900,69500,22500
3126,4,405000,94100,52700,58400,28300,31200,123100,22700
3127,4,468700,50300,60100,34100,31000,31900,283000,22200
3128,4,604500,52900,57500,50700,32200,44900,394200,22200
3129,4,331500,76000,47600,39900,29000,31300,121100,22500
3130,4,366900,107500,51400,43100,29900,31500,95900,22300
3131,4,645000,57800,52000,59600,28600,35600,429700,22300
3132,4,493400,84000,51500,56700,28300,29800,253000,22800
3133,4,468700,70200,64200,51100,33200,45800,231700,22300
3134,4,394400,56700,39000,54300,26300,25600,189900,22800
3135,4,676700,57400,53800,42200,26900,33600,466000,22600
3136,4,325500,58400,42900,47700,30300,34800,120500,22600
3137,4,565600,235300,39000,38700,28800,31900,190200,22100
3138,4,2271900,67200,58900,50700,35500,40800,2009500,22200
3139,4,1626100,78000,54200,48500,30100,39300,1372800,22800
3140,4,953300,80300,59200,40600,31700,33200,692300,22600
3141,4,730200,76100,49800,43900,28700,31000,482100,22500
3142,4,1134100,55400,60700,47300,30000,36500,892300,21800
3143,4,968300,54700,61000,34400,30900,25600,771300,22600
3144,4,894800,61400,62900,39500,25500,31100,692600,22300
3145,4,820000,61800,50700,51100,28200,31100,615000,22200
3146,4,2197000,60900,45400,50800,29000,41400,1994700,22400
3147,4,1568200,73100,52200,42600,29000,35400,1359000,22000
3148,4,1044300,128400,47900,40400,29600,33500,779400,22800
3149,4,1059700,63600,56800,49900,30500,30800,795700,22500
3150,4,885000,66000,66900,39100,29100,30500,631400,21800
3151,4,1075700,88800,50600,45700,27800,30800,838100,22800
3152,4,1105300,69600,55700,40800,30400,33200,884600,22200
3153,4,1307300,60600,54600,49400,28900,38000,1081700,22900
3154,4,2182100,80200,49000,57400,32200,33800,1921600,22200
3155,4,1675200,62200,78000,53900,33000,47900,1423400,22400
3156,4,1565300,61300,59400,47600,29400,38300,1316100,22600
3157,4,821000,60400,56400,36000,28800,33800,622700,22200
3158,4,810700,75500,49200,44700,27600,30200,566100,22300
3159,4,887800,81100,52100,59300,28700,33200,641400,22600
3160,4,1170300,70200,52200,53600,30400,40000,955800,22300
3161,4,665600,65800,61400,47600,31100,37400,439500,23000
3162,4,1993600,63900,47100,45600,31800,36200,1788100,22500
3163,4,1653200,61500,36400,50300,30700,40200,1459900,22500
3164,4,1224300,61500,55000,50600,30900,42200,1005000,22200
3165,4,608000,79200,51200,43200,31300,36500,367100,22300
3166,4,771100,54400,47000,52300,30400,32200,530500,22300
3167,4,1331300,64200,51000,41300,32900,32800,1112900,22200
3168,4,922500,101200,50100,41600,30100,31200,668900,23200
3169,4,628000,65300,52600,48800,31700,39700,400300,22300
3170,4,536600,108800,49600,37800,27600,29200,277400,21800
3171,4,1012700,63600,55700,39700,26500,31600,750300,22500
3172,4,472000,66500,62300,36900,29800,29900,247100,22700
3173,4,398600,80900,56400,44700,34600,31200,143600,22600
3174,4,622100,60600,56000,44700,30500,34400,386200,22800
3175,4,896200,61300,48900,39000,29900,34900,690500,23000
3176,4,946000,61400,48700,37300,31900,31100,733600,22800
3177,4,762900,56300,48400,48200,30100,34800,549700,22300
3178,4,794900,67300,45400,45400,31000,31700,522200,22600
3179,4,1090000,80200,57800,48300,28700,35900,815900,32500
3180,4,730100,54900,52700,49900,32600,39200,472900,22900
3181,4,458100,65700,54800,46700,30100,37200,215100,23000
3182,4,666600,65500,46600,47900,29000,36600,455100,22600
3183,4,721400,69200,55800,39000,29900,31300,508700,22200
3184,4,833400,59900,63400,49000,31800,42000,606000,22900
3185,4,817600,66300,38700,55900,30500,35000,597800,22300
3186,4,324700,68400,40300,47800,29100,31300,76600,23000
3187,4,578000,77500,38400,45800,30400,36300,368000,22700
3188,4,556100,64500,48300,53900,29700,33100,342400,22200
3189,4,544800,54600,40800,45500,29500,37700,341100,21900
3190,4,372500,46200,46900,36100,28000,30300,167400,22500
3191,4,808200,103200,59000,36800,28200,29200,544400,23300
3192,4,1012900,68000,55200,41100,27900,30600,801000,22600
3193,4,635600,73300,55200,52800,32000,34100,400000,22100
3194,4,390600,91100,53100,40700,31700,34600,153300,21900
3195,4,628100,68200,54400,44400,29800,35800,403700,22400
3196,4,901000,59400,52000,51100,28500,31700,671700,22600
3197,4,388300,53200,48800,41700,26100,33100,171600,22100
3198,4,479000,61300,58900,50900,33500,45900,208200,22100
3199,4,917700,58900,42500,41500,25500,30000,699300,22300
3200,4,1153800,70300,64700,48100,27900,39300,907000,22900
3201,4,818100,89500,67400,68600,29200,26100,498500,23200
3202,4,452600,66700,63600,53500,29800,36100,169700,22800
3203,4,745000,64300,49900,47600,31800,30800,538600,22000
3204,4,478000,73500,60400,43500,30700,34200,238800,22900
3205,4,476300,76300,50100,51200,29400,40500,185100,22900
3206,4,467400,82300,59000,52000,31500,41200,157400,22900
3207,4,622500,71600,86900,38700,29300,31900,376600,22700
3208,4,380800,73000,51400,49400,26400,31700,125600,22800
3209,4,393900,72200,46700,43400,28800,34000,169500,22300
3210,4,559200,61300,83100,41900,31000,36100,307600,22700
3211,4,490800,130600,47500,58300,28600,30200,160800,22300
3212,4,449600,63600,56800,49400,29700,39600,198300,22400
3213,4,395000,60100,50300,43100,30300,36700,178800,22400
3214,4,700000,77200,51700,43400,28200,30300,448100,22700
3215,4,287300,50600,49800,33800,31300,25800,101500,22800
3216,4,411700,60800,44400,45400,28100,39900,178300,22700
3217,4,536100,50800,54500,46600,28100,30200,335000,22600
3218,4,563500,66800,47700,35600,27400,29400,336400,22400
3219,4,415700,81000,40200,42100,28600,34200,198400,22500
3220,4,366500,63200,58800,34600,26600,29400,173200,22100
3221,4,610400,64100,40100,48800,31900,39400,415400,22000
3222,4,473700,206600,53900,52900,29800,31300,117300,22100
3223,4,394100,77700,61600,39000,29100,31500,171000,22800
3224,4,383300,53600,59500,39800,29800,36800,178400,22700
3225,4,647100,65100,45800,40900,28100,31700,439800,22900
3226,4,324800,75600,65100,37500,28700,29900,80500,21900
3227,4,334600,56400,49700,34400,26400,29200,151200,22200
3228,4,604600,65000,65900,41800,29000,33700,382000,22600
3229,4,374400,63800,45400,45700,28000,37500,161600,23000
3230,4,316100,56300,54800,41100,26900,25700,104600,22200
3231,4,390600,92000,37200,35100,28200,25600,139400,22000
3232,4,659900,62400,44600,56000,27500,32200,439100,22100
3233,4,384600,70300,53000,44300,32100,38700,143800,26900
3234,4,412000,89300,56800,68700,28700,29900,147500,22400
3235,4,432600,75200,74900,46100,31100,35700,183200,22400
3236,4,670400,62500,70200,47500,30400,30500,428400,23000
3237,4,359100,57300,45400,39600,31000,25600,163500,22500
3238,4,499500,56900,49600,39000,26300,30100,249400,22400
3239,4,659000,54000,55300,52000,32700,46700,434000,22600
3240,4,327900,51300,51300,31100,26400,25600,147600,22500
3241,4,359500,79600,52800,49800,32300,39400,133400,22100
3242,4,506500,74900,67300,65000,32100,30400,210600,22800
3243,4,636100,70300,61200,48000,31100,31000,384500,22400
3244,4,384600,58900,93300,42600,30100,33900,145800,22200
3245,4,298900,67800,50300,37900,25500,31600,86500,22700
3246,4,623700,56600,42700,39900,28000,30700,403300,22700
3247,4,380200,82800,56900,44300,31900,34400,150600,22400
3248,4,362800,63700,39500,37600,27600,31500,174500,23200
3249,4,317400,53900,53300,45600,29500,37300,110800,22200
3250,4,613400,56700,36800,33600,31800,29600,401500,22600
3251,4,287300,61200,52600,40300,26500,31700,81900,22600
3252,4,593800,282700,55300,36500,29800,29300,167700,22200
3253,4,2000400,73800,47900,47300,37600,41000,1776100,21400
3254,4,2039700,112000,63400,43600,31700,35400,1761700,22600
3255,4,1009700,103900,65200,44600,31000,33700,735800,22600
3256,4,807600,64900,61800,51600,29900,35000,574300,22600
3257,4,1248500,60800,68800,69500,29900,40800,987800,22900
3258,4,1139800,83000,61800,40800,31200,33800,856700,22700
3259,4,1050400,70700,48000,46600,27800,30800,809500,22800
3260,4,790100,63900,49700,51500,33400,45700,561900,22700
3261,4,2221700,71200,50800,41700,32700,34500,1967100,22200
3262,4,1740400,65100,62400,56100,36800,47100,1469700,22700
3263,4,1104400,77200,70400,42100,31600,35000,863800,21900
3264,4,969000,69500,67400,49600,28500,31400,725700,22000
3265,4,906600,65400,69300,51000,30600,30000,678200,22300
3266,4,1042400,60800,60400,49600,32200,44600,823700,22300
3267,4,973100,64800,44400,53200,29500,34200,762000,22700
3268,4,1078800,72400,58800,51400,31800,34800,848400,22200
3269,4,1886300,95800,60600,54000,34000,39700,1611400,22400
3270,4,1812300,83200,68100,46700,30700,39200,1543500,22500
3271,4,1124300,67800,78400,49900,29400,41000,870100,22400
3272,4,975600,70900,47600,51900,28400,36400,741400,22800
3273,4,792400,82000,53000,45700,30700,36100,498000,21900
3274,4,1037700,148900,59300,47300,30600,33700,683600,22500
3275,4,1275700,65800,48800,37100,29100,30700,1070000,22500
3276,4,872500,64100,57100,50900,26900,30800,617400,22400
3277,4,1958400,88300,45200,55200,36800,43000,1719500,21900
3278,4,1831400,56600,62900,48200,31700,39800,1572400,22600
3279,4,1580700,60700,60000,37200,30700,34600,1357700,22900
3280,4,751200,58800,33600,48500,28100,43200,564400,22500
3281,4,841600,100000,42400,46400,29000,31400,595200,22100
3282,4,1039800,62500,57700,33900,28100,30900,831500,22200
3283,4,1082700,115800,43800,49100,29400,39200,824200,22500
3284,4,567400,61800,44800,41800,26500,36100,364000,22800
3285,4,463900,55000,58900,35000,28900,30300,259800,22500
3286,4,959400,59100,46000,36000,28600,32300,739400,22900
3287,4,753700,71600,57700,53700,32200,32300,517200,23100
3288,4,309900,57100,53100,37500,27000,35600,113100,22600
3289,4,470000,63700,50400,35900,29000,29600,258700,22900
3290,4,961000,57600,41200,45700,29300,29800,703600,22300
3291,4,857000,59700,55800,36500,27400,30300,562100,22700
3292,4,541000,72200,65400,47100,31400,31700,296200,22500
3293,4,598700,46800,45300,45300,29900,35500,398500,22300
3294,4,577800,61700,49200,34500,27800,31600,372100,22500
3295,4,572900,90900,43500,47700,29800,37900,333000,22300
3296,4,443900,59500,48100,35200,29800,29600,255800,21900
3297,4,601400,55900,42800,49800,32100,45100,403400,22400
3298,4,798500,73800,48400,41300,27600,32700,532600,22100
3299,4,807400,63200,45400,34500,28800,30300,603800,22700
3300,4,987500,56600,43200,46000,30000,40300,794200,22200
3301,4,563800,55100,61100,54400,25700,31400,348400,22900
3302,4,738600,52000,45100,39900,25400,31800,558700,22300
3303,4,586400,53500,56400,32000,28900,26900,399700,22800
3304,4,926400,63100,53800,48100,29900,34800,574400,127100
3305,4,401200,65800,48400,41000,29300,31400,171100,22400
3306,4,823400,84400,55400,52600,31600,35600,537700,22700
3307,4,822800,67900,46400,42300,31900,33200,615800,22700
3308,4,752700,57500,78100,42500,30500,36300,528400,22700
3309,4,292800,57200,40100,45100,26400,30500,99900,22900
3310,4,710400,60900,50500,52400,31500,35600,466900,22500
3311,4,781300,63800,56100,53100,26400,34800,561400,22300
3312,4,317100,61800,44800,50400,30200,33100,113000,22600
3313,4,324200,57500,52900,33500,25600,30700,130400,22700
3314,4,816400,58300,56200,35800,27300,29200,622100,22600
3315,4,943800,55300,44900,32900,27000,30900,758900,23100
3316,4,540100,101100,53700,46200,29100,35500,292100,22600
3317,4,372100,63600,44500,40700,27600,30000,168900,22300
3318,4,859300,65600,48500,39000,28800,30500,626600,22600
3319,4,597800,70500,56700,47000,30000,36300,369200,22200
3320,4,386700,55900,45700,31400,26600,26000,207200,21800
3321,4,425900,61200,51100,43600,25600,38500,191300,22500
3322,4,1150800,73800,50100,38000,30000,33200,911500,22500
3323,4,856900,65400,45700,44100,30700,37200,655000,22900
3324,4,766900,58000,57100,43800,29100,37900,563900,22200
3325,4,507200,70100,40500,43700,31900,34400,307200,22300
3326,4,686500,71400,43300,49900,29600,31600,472200,22900
3327,4,447600,58400,49400,42700,30200,34300,254600,22500
3328,4,437600,64100,38100,45500,27900,37600,246700,22600
3329,4,684900,77600,41200,38300,25600,30200,468400,22500
3330,4,300900,59000,52100,45300,31600,34200,88100,22100
3331,4,365100,69900,64900,40400,28900,33600,132900,23000
3332,4,609400,67500,182800,50400,30900,34800,246200,23400
3333,4,548400,68900,53900,50100,28500,30300,310600,22800
3334,4,381400,50400,45300,45100,29100,36400,159400,22200
3335,4,407400,52400,60900,53600,28200,34700,138000,22600
3336,4,559200,56700,52400,48200,28300,34500,295200,22400
3337,4,496900,113400,46700,45900,31000,36300,230400,22900
3338,4,431000,65500,47400,43200,31200,32100,197500,22200
3339,4,347100,54600,43200,42300,30200,32600,146600,22800
3340,4,662900,75700,53700,44900,27800,35000,441400,22600
3341,4,296900,74200,42300,34400,27100,29200,87900,22800
3342,4,420900,63900,48700,45100,28700,33500,210700,22800
3343,4,506100,55400,44400,36800,29200,31800,326200,22000
3344,4,603600,57600,45700,38900,26600,30500,413900,22500
3345,4,328000,56400,45600,40700,30600,35100,134900,22500
3346,4,355300,54100,41200,29600,25300,25600,159500,22500
3347,4,601700,54900,45900,41100,30700,34500,413900,22500
3348,4,332200,54400,57200,47300,30500,29700,128300,22500
3349,4,371200,53300,52800,49600,29300,39900,167100,22500
3350,4,379800,67200,44400,44400,29600,34100,170700,22500
3351,4,647100,66900,60400,46600,26500,38400,385300,22800
3352,4,348700,66500,55200,50900,29500,29800,112000,22700
3353,4,419100,71800,52700,40800,30100,32000,186700,22400
3354,4,484700,59200,43000,50800,30300,41000,277000,21800
3355,4,422300,63600,35000,57900,25400,31500,215200,21800
3356,4,356500,58500,93900,38100,25200,31900,108600,22100
3357,4,394100,103900,38900,51300,29300,37500,142300,22200
3358,4,784300,68600,57100,44400,27400,30400,512600,22600
3359,4,314500,58700,52800,44200,29400,35600,96600,22400
3360,4,326200,75500,47100,40400,30100,31100,109200,22500
3361,4,459400,67500,46900,36400,29900,25400,260900,22200
3362,4,555100,54200,58200,45500,30100,38400,342100,22600
3363,4,445800,61200,50900,41700,29400,33000,242000,22400
3364,4,369800,55400,57900,32400,28800,29600,171700,22300
3365,4,633700,63400,51700,38100,29700,31600,420100,22400
3366,4,435700,55800,50800,35800,28200,31500,168600,22100
3367,4,617600,251800,52800,54500,32900,32000,178300,22400
3368,4,2000400,88900,59800,57300,29800,45700,1740600,22300
3369,4,1852000,74100,68400,55500,36200,43800,1593400,22800
3370,4,1078100,76900,67400,38900,27900,32300,806000,22600
3371,4,679000,75500,44700,48600,28400,36100,449600,23100
3372,4,1062000,79300,82900,47000,31000,37600,795800,22500
3373,4,1070300,78700,56900,44700,29900,35500,836200,22800
3374,4,979500,73900,43600,34800,31200,25500,765700,22200
3375,4,810200,88900,73700,40700,29900,30900,497400,23200
3376,4,2399400,84400,95000,47900,31900,37600,2068400,22800
3377,4,1546300,68100,54100,51600,30400,42000,1318200,22100
3378,4,1284300,127100,66200,47900,30300,38000,957100,22200
3379,4,877000,94500,49300,42600,30900,32100,628300,23000
3380,4,1043600,72900,80200,42500,28800,31400,794800,22100
3381,4,1093900,97600,60300,62300,29100,31000,788500,23100
3382,4,1105600,74800,62300,44600,30200,35800,848600,22100
3383,4,1133200,63200,60300,44700,28800,30700,913700,23000
3384,4,2138900,73600,57100,53700,31000,42700,1901100,22700
3385,4,1665600,65700,73400,45500,29400,37000,1430200,23000
3386,4,1004600,62100,49800,47900,30700,38300,794500,22800
3387,4,1023000,82900,43000,46600,32400,36000,802000,22400
3388,4,750100,72300,54800,49900,28600,30400,512600,22200
3389,4,927900,64500,62700,40700,31500,25400,705200,22400
3390,4,1153100,62600,45500,42500,29100,33700,937400,22600
3391,4,910900,49400,60000,39000,26500,31300,705900,22300
3392,4,2116600,75100,45700,43500,29600,36300,1892700,22400
3393,4,1523400,70100,46700,51400,29600,41600,1293000,22400
3394,4,1499900,77500,45500,47100,29900,35700,1245300,23000
3395,4,668700,67700,47300,57400,29300,27100,434600,23100
3396,4,789900,60400,63300,41000,30100,33300,541600,22000
3397,4,919100,67200,41100,42400,29000,33200,673300,23200
3398,4,1238000,101700,63300,61200,29900,30600,905200,22900
3399,4,581000,81800,55300,42600,28300,33600,342000,23000
3400,4,490200,89800,42000,46700,29900,37000,268700,22200
3401,4,985500,63400,48100,43800,29600,26900,784200,23100
3402,4,462700,61900,64700,45900,31700,37800,247900,22500
3403,4,351200,71200,40600,48800,27400,34800,151000,22500
3404,4,417000,65100,48800,38000,25300,26000,220900,22300
3405,4,1199400,83800,195800,57800,29000,34300,809500,22200
3406,4,859700,68100,44000,41800,26400,33400,630000,22600
3407,4,787100,64900,61600,52900,26200,30200,559500,23000
3408,4,502000,49500,41600,41000,29200,32000,322200,23200
3409,4,787000,65200,50200,45500,27600,40000,580400,22200
3410,4,489900,53600,43300,45000,29700,30100,297300,22300
3411,4,409100,56200,73500,52300,32800,46800,149100,22700
3412,4,689600,67500,74100,51000,27500,40800,439300,22800
3413,4,732900,52900,51600,30300,26500,25400,542900,22200
3414,4,863400,54500,42100,63600,27700,30400,649300,22300
3415,4,824600,59700,75100,50900,28700,31900,584800,23000
3416,4,648300,89600,46100,38200,32100,30400,415000,22800
3417,4,699400,64700,52300,57000,33300,46600,465000,23000
3418,4,636000,55200,44500,43800,25300,34900,383700,22600
3419,4,700000,60700,38100,46600,31400,34600,482300,22300
3420,4,336900,58800,53700,43800,30200,37600,120600,22700
3421,4,808600,107500,51500,54900,27600,30700,536500,22400
3422,4,865100,58200,54000,43600,29300,34600,651400,22300
3423,4,750200,72400,45000,32700,29600,30600,546800,22900
3424,4,387500,84100,75400,48800,31000,34300,128300,22300
3425,4,666700,51300,36300,36700,30700,30900,484700,22400
3426,4,747000,56800,45700,55800,29400,30800,498700,22800
3427,4,540900,56900,50100,52800,30400,30900,330600,22300
3428,4,453600,61200,63900,53400,27800,40100,187100,22500
3429,4,881500,76100,43200,48000,28800,31000,639700,22500
3430,4,1096700,63300,56600,49500,32000,29800,847600,23000
3431,4,500300,59100,50600,43100,29600,34200,296100,22200
3432,4,322700,60700,51200,48200,26600,29600,106500,22900
3433,4,784200,66000,64200,44900,30700,35000,557900,23200
3434,4,659000,66800,47200,43700,29900,35500,448100,22700
3435,4,440200,71700,65800,47000,30700,36500,195200,22500
3436,4,342000,59600,56900,65500,27600,29500,102200,22800
3437,4,1042300,55100,53000,39200,25900,30900,837200,22500
3438,4,813900,56500,38700,44500,28700,35600,585300,23000
3439,4,772300,57700,59700,43400,29000,32500,551200,22400
3440,4,424000,57900,48700,58600,30300,31900,204700,21800
3441,4,798500,115400,52800,41200,32800,30600,507500,22500
3442,4,506200,55600,46200,46600,26700,36800,281400,22700
3443,4,436400,62700,51900,46900,29200,29500,227600,22400
3444,4,583800,86000,48500,46600,29900,40300,354400,22600
3445,4,425600,66200,51700,45200,31100,36300,213000,22100
3446,4,431900,67200,53500,38000,25500,30000,218400,22300
3447,4,441800,69400,44400,44000,29300,35300,239100,22100
3448,4,600400,57100,40400,44600,25400,36600,407700,22400
3449,4,429300,56700,51900,57100,32400,47500,188600,22600
3450,4,394600,51000,47700,30700,25200,26600,194000,22400
3451,4,448300,74400,46400,44100,30200,35900,225100,22700
3452,4,541400,61600,50400,32700,30900,25800,329700,22300
3453,4,318300,57000,41800,44100,28900,36700,103400,22800
3454,4,395100,64400,27900,38200,27600,31800,183000,22400
3455,4,621900,63500,46500,47900,28700,32500,408100,22200
3456,4,326700,58100,41600,53200,30000,34000,88000,22500
3457,4,308600,58000,42500,39700,25700,31600,111600,21900
3458,4,408100,55600,44600,36700,28700,30800,194300,22600
3459,4,637500,78000,38900,40200,29500,31700,376900,22700
3460,4,387300,67700,66100,41100,30000,30200,96600,22300
3461,4,368100,96400,55400,52100,28900,29600,70500,22300
3462,4,601700,57700,41000,42900,30500,34300,413800,22400
3463,4,384200,56700,44000,35500,28900,30000,210600,22700
3464,4,399800,92700,40300,43700,30000,34700,179800,22400
3465,4,356200,63200,35100,39900,29800,31200,165300,22900
3466,4,704700,69300,68700,38400,32100,29900,458500,22400
3467,4,378500,62600,48800,39800,26000,31400,181600,22600
3468,4,461800,68600,46300,35400,28800,29400,265100,22700
3469,4,378500,60200,52100,37500,31200,30800,181500,22700
3470,4,638600,67700,43600,42700,30000,37300,426900,22700
3471,4,329900,62500,43900,43400,28100,34200,100900,22700
3472,4,415600,81600,49100,43500,28000,30700,191400,22400
3473,4,669700,67400,56100,39400,30600,29800,452400,22800
3474,4,282800,64200,39600,49400,30400,34300,84400,22100
3475,4,269900,51700,39300,54500,29300,35800,81200,22000
3476,4,402300,69700,38300,43600,29100,29600,198900,22400
3477,4,503500,67400,61200,44100,29700,37300,276300,22400
3478,4,403100,53700,46400,31400,28800,25600,165400,22600
3479,4,315300,57900,53800,47600,28400,34700,88400,22500
3480,4,486800,53500,39200,51200,30800,31200,287800,22500
3481,4,428500,62100,49000,43400,29000,25300,224000,22700
3482,4,298900,55400,52700,33000,28400,30300,113100,22700
3483,4,535700,249800,38100,38700,29600,31800,156100,22600
3484,4,2150300,49600,42900,47300,39200,44700,1960600,21900
3485,4,1371900,69200,52000,47300,30300,37900,1150700,22500
3486,4,972800,72100,64200,46900,30100,37000,711700,22200
3487,4,768700,52700,78900,43500,28200,35100,545500,22800
3488,4,1050200,58500,66100,51600,32000,45100,831100,21600
3489,4,1016600,69700,56000,37500,28400,30800,802400,22300
3490,4,1089300,76700,58700,55500,29500,34700,781800,22700
3491,4,986800,63600,53100,38300,28400,31400,756400,23000
3492,4,1960100,90700,55800,54700,29900,33700,1709300,22400
3493,4,1380200,62700,49700,45300,29300,36100,1175100,22200
3494,4,1101900,77400,58700,38000,28500,31700,878700,23800
3495,4,968100,72300,65600,39500,29700,31400,738200,22700
3496,4,735200,72600,50800,50600,29800,40200,509100,21900
3497,4,1018000,57900,46100,38500,29600,33300,815900,22900
3498,4,1065200,62400,43800,40000,27600,29900,835800,22500
3499,4,762900,68700,42900,41600,29100,33200,549600,22600
3500,4,1838400,61700,49600,52500,33500,47100,1628700,22000
3501,4,1386900,71100,41600,44600,28700,35900,1152800,23200
3502,4,1533000,82900,60500,39900,29100,32700,1274200,22500
3503,4,754300,81600,69300,41900,30400,31200,512500,23100
3504,4,737500,125700,60400,62700,29200,34300,439800,22400
3505,4,1279400,65300,86300,44600,30300,34400,1021000,22700
3506,4,1164700,61700,46500,38800,28800,35800,962200,22800
3507,4,957700,75900,43900,54200,30600,39800,726900,22400
3508,4,1986300,86100,48000,53100,29100,36200,1738600,22700
3509,4,1835100,78300,55300,73900,28800,37500,1557700,22900
3510,4,1221300,90600,76800,52100,29000,42800,927400,22800
3511,4,928300,72000,46300,46400,30000,37600,698200,23100
3512,4,767100,65600,54200,45800,29400,30200,527800,22200
3513,4,1289000,59900,59000,52200,33600,46600,1052100,21900
3514,4,1205500,106400,51400,41900,30500,34300,914200,22700
3515,4,735000,52500,43400,45200,28900,36100,525600,22500
3516,4,805600,88600,59200,38200,28800,30700,516400,22900
3517,4,794800,80200,47000,44500,32400,33200,558000,23300
3518,4,589100,80900,68700,52200,28900,32100,294100,22800
3519,4,447900,71700,55500,69800,32200,32000,173700,22800
3520,4,633400,67500,56400,49700,26400,41300,373100,22600
