tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5121,7,1977100,109900,43100,43400,29900,36100,1688200,24000
5122,7,1497300,68700,98400,54800,30000,38200,1188300,21900
5123,7,948600,90400,49400,58200,32800,37900,699800,21500
5124,7,461100,89800,92700,51200,30300,39300,171700,22000
5125,7,673700,75900,70200,40300,30200,32800,438100,20700
5126,7,1220000,59400,61800,47600,29500,36900,1001100,21700
5127,7,967700,49100,46500,50200,27900,32400,773000,21300
5128,7,875900,52900,61400,39600,29200,33500,674500,21800
5129,7,1157500,42000,51300,44300,29300,34700,956200,21400
5130,7,1242200,59900,51600,43500,28500,35000,1027800,21700
5131,7,574700,63400,41800,38200,30900,32600,373200,20900
5132,7,507800,75000,47100,42100,29200,33300,290600,21200
5133,7,661600,216700,39400,51900,31900,39300,256200,21900
5134,7,1197700,87100,72400,44300,29900,34300,890300,21900
5135,7,787600,70600,51200,46400,28300,35800,565600,21800
5136,7,673400,107300,34900,46800,28900,36100,399300,22200
5137,7,1371900,63200,43100,44300,29100,34500,1164100,21700
5138,7,903500,59800,40700,41100,30700,34600,683900,22000
5139,7,530100,75700,32100,57000,28500,33500,302800,21700
5140,7,369500,63900,27900,40400,29900,31800,196200,21000
5141,7,738400,61100,60000,40200,27800,34700,533300,21300
5142,7,895800,55800,48300,37700,27900,32900,710500,21600
5143,7,841500,60100,42100,49400,30000,39000,647000,21200
5144,7,956000,64100,57000,37400,29900,34000,745400,21900
5145,7,1153200,92100,50900,48600,28900,40800,909500,21400
5146,7,904600,48500,43200,38200,28200,33100,694100,21900
5147,7,553900,54300,53500,47300,29900,37500,355100,21800
5148,7,661600,67200,65300,38400,27700,32800,447000,21200
5149,7,408000,54300,48400,41000,29000,32700,214500,22100
5150,7,733300,65300,38900,34600,27800,32100,540400,21600
5151,7,919200,50000,39000,34200,29000,31100,699800,21700
5152,7,997000,55700,44800,43500,28900,34400,785400,21800
5153,7,405900,51600,44700,43800,29000,38300,203900,22100
5154,7,582800,142000,36900,53500,28100,36300,289700,21900
5155,7,741200,74200,41800,45100,28500,38300,516200,21600
5156,7,322000,70300,48200,43300,29400,33400,100100,21500
5157,7,468100,109100,36000,44100,29000,34300,221800,21400
5158,7,529500,44100,56500,42300,28600,33400,283100,21700
5159,7,797700,80700,29800,42100,29300,33800,575700,22100
5160,7,453300,85300,58400,51100,28700,33000,164500,21400
5161,7,426600,72500,43000,44800,28400,35600,179000,21500
5162,7,717600,51400,48300,41800,29100,33600,530100,21100
5163,7,355500,63000,51900,41800,27700,31800,151700,21600
5164,7,361800,56500,58700,45200,28900,36900,117500,21500
5165,7,482900,54000,94300,39500,28100,33800,224500,21500
5166,7,685800,72900,36700,40700,28200,32100,461300,21200
5167,7,318400,58100,50800,44100,28800,34900,122500,21300
5168,7,304400,57800,36500,40500,27700,31600,126000,22200
5169,7,359300,47500,49400,32900,28300,30600,181900,22100
5170,7,590400,57000,27800,38400,29400,32700,396200,21500
5171,7,354200,53100,46100,45800,31100,38700,163000,21500
5172,7,264300,75700,52700,46200,28800,36100,46400,22300
5173,7,613000,58300,41500,38300,29500,33400,433200,21700
5174,7,274700,67000,53300,40400,30500,32000,69900,21300
5175,7,382100,50400,46400,43100,28300,34200,193500,21300
5176,7,308500,53000,48500,43700,28400,29700,105900,21700
5177,7,637300,92900,49300,38400,28300,32200,398400,22100
5178,7,435600,77800,37400,38400,30100,31900,201000,22200
5179,7,376200,52700,46300,42000,29700,32300,176700,21500
5180,7,588900,75900,33000,39200,28600,32700,395600,21900
5181,7,374600,67600,40300,39600,29300,33700,140600,21900
5182,7,367600,60000,42300,41000,29000,32100,149700,21500
5183,7,334200,45700,38600,39000,26900,31100,167900,21700
5184,7,707400,74600,42200,43000,27700,33600,505100,21300
5185,7,279100,48600,43800,34700,29100,32100,107600,21300
5186,7,460600,56100,49900,42500,27700,33900,264200,21500
5187,7,269200,60500,43400,37400,29500,33400,87800,21500
5188,7,582400,62400,53800,39800,27400,32600,384000,21400
5189,7,331200,54100,50000,37700,27800,31800,137900,21800
5190,7,386300,62400,43800,44500,29000,36300,181400,21500
5191,7,651200,71600,42400,46600,30200,36100,427500,21900
5192,7,456700,209300,59700,43700,32600,36000,93800,21100
5193,7,1789100,68700,43000,48000,29800,36600,1571700,21500
5194,7,1395400,64700,58400,45200,29800,36100,1149000,21800
5195,7,883800,96200,77900,61500,28700,50100,552300,25000
5196,7,351700,55300,39100,35400,27700,32900,119500,21400
5197,7,883500,99200,46200,45000,29300,35200,640900,20800
5198,7,1039000,61400,64100,39400,28800,36900,804200,22100
5199,7,982700,58500,52500,41900,28000,33500,772600,22300
5200,7,1107400,91500,42200,45400,30200,34300,886300,21400
5201,7,1926200,74000,43400,53300,36300,43800,1708800,21200
5202,7,1674100,69900,60400,57400,28300,46600,1443500,21600
5203,7,616200,66900,44500,46400,29500,40600,416800,21700
5204,7,860700,51300,52400,41100,28600,33300,661200,22200
5205,7,758500,68300,51100,39400,28000,33100,539900,21100
5206,7,1078300,57900,57100,50300,31700,45000,835500,21800
5207,7,1269400,87100,36500,45300,28800,35600,1048800,21500
5208,7,659100,61700,49000,36000,29900,30200,459000,21600
5209,7,1933700,90000,59700,52400,30000,38800,1680800,21200
5210,7,1369600,61300,52500,44400,29100,36500,1157200,21300
5211,7,935200,56300,54500,50300,31900,44700,687400,21700
5212,7,429800,81300,47700,46400,30300,36800,197400,21900
5213,7,604000,60200,54700,42900,27700,33900,391300,20500
5214,7,1121500,62500,38800,43800,28600,35500,921800,21200
5215,7,894400,66900,52500,46100,28700,36300,679000,21200
5216,7,836800,64800,48600,42900,28500,33700,621600,21500
5217,7,1094600,67700,51900,39800,28300,34000,875200,21600
5218,7,1267300,60100,49200,46600,29600,38300,1010100,22100
5219,7,568200,61100,37500,40500,28800,33700,368900,21300
5220,7,438800,96900,32300,42300,29300,33900,215600,21200
5221,7,466800,54900,40100,39600,29200,33000,282100,21500
5222,7,1073100,59200,49000,42900,27800,34200,868100,22100
5223,7,833800,74300,35900,38300,28300,32300,635700,22000
5224,7,658800,59300,41200,43100,30600,37300,470600,21000
5225,7,1846500,77900,44500,48900,30100,39600,1611300,22300
5226,7,1056500,82900,57800,43300,27800,33900,739100,21600
5227,7,576000,69000,51700,42500,27100,34100,339400,21300
5228,7,409600,61600,42600,40800,28100,33200,222200,21200
5229,7,713600,62500,40900,44800,29400,39400,513100,22400
5230,7,878300,62600,47700,43800,29100,35100,648100,21800
5231,7,770000,63800,42500,49200,30900,44000,562000,21900
5232,7,842200,54200,40000,34100,29600,31800,668400,22500
5233,7,989600,71600,47600,43500,28000,33900,773500,22200
5234,7,884200,53300,55200,38000,28700,33500,690800,21400
5235,7,622600,74900,92700,75600,29000,32400,324300,21600
5236,7,635300,63100,51500,46200,28500,36600,410400,21800
5237,7,382400,53800,29200,40600,30000,34100,191100,21700
5238,7,795500,64800,41700,48200,29800,39100,551900,21800
5239,7,895700,50200,52500,34500,28600,30300,694200,21600
5240,7,1043200,65300,60300,43000,28400,35600,822800,21300
5241,7,427800,56300,54700,44500,27400,36400,196200,21600
5242,7,552000,93000,40400,45000,28500,34600,299000,21600
5243,7,802100,99400,45000,45900,29200,33200,558400,21800
5244,7,305300,54800,44000,36800,28900,33900,112400,21900
5245,7,492400,78100,41700,45600,29200,35100,233300,22100
5246,7,450700,51100,49800,39000,28400,33300,221200,22000
5247,7,853300,69600,53400,45700,29200,36800,632700,21400
5248,7,578800,74500,139500,53600,28500,39000,261400,21700
5249,7,465400,64300,57100,48500,31200,39000,235800,21900
5250,7,716200,72700,65000,45400,29700,36500,470900,21800
5251,7,365300,64200,54500,38400,30100,32400,144100,21200
5252,7,303200,73400,50600,49400,31000,38700,75900,21400
5253,7,424700,50800,51000,44500,28400,32600,221900,21300
5254,7,674600,73600,51100,49200,29700,38600,423400,21900
5255,7,343600,72700,54700,41200,29600,35800,118800,21900
5256,7,345100,64300,45300,46700,30200,37400,105800,21200
5257,7,377100,55600,36200,41100,29100,32200,154500,21200
5258,7,608900,60000,41600,45200,28900,39900,368500,22400
5259,7,367600,68200,41800,43400,28000,36600,155000,22300
5260,7,234900,47300,36400,49600,32400,44800,59000,21600
5261,7,637500,70900,37400,39700,28000,32600,445100,21500
5262,7,266500,58800,49200,34000,28400,31700,80500,21600
5263,7,434500,101500,58300,38500,28600,32700,193600,22000
5264,7,371200,56500,52200,40300,28500,34700,180500,21700
5265,7,622300,64600,51900,42700,28600,35000,419100,21200
5266,7,361500,79800,28900,45600,31600,39200,137500,21600
5267,7,410100,72200,57400,49300,31600,42200,183200,21600
5268,7,698700,75600,78300,48100,27800,38300,449700,21700
5269,7,425700,82400,51400,55200,30600,30900,193500,21300
5270,7,351400,56700,57300,39800,28400,31500,144700,21900
5271,7,382600,63000,50400,66400,27700,32700,124600,21200
5272,7,695600,72000,35200,46300,30000,36400,490300,21900
5273,7,302500,57200,51500,41800,28300,34600,99700,24000
5274,7,422100,53100,60000,35600,28300,33200,221200,21600
5275,7,290100,60900,47800,34700,29300,30600,96800,21500
5276,7,603600,73600,46300,38200,29200,31900,388700,21600
5277,7,325200,57200,39300,46900,29400,37400,121700,21900
5278,7,407900,52600,53000,41500,28900,33000,154800,22100
5279,7,633000,57900,40700,43000,29500,34200,425600,22200
5280,7,426200,194900,42200,45100,28900,34700,95800,21800
5281,7,1771900,46100,36900,47400,28900,42100,1596200,21000
5282,7,1598000,99600,199500,50600,30700,43000,1202000,21800
5283,7,766700,81000,58200,47600,30200,36700,525000,21800
5284,7,438500,101500,45700,43400,28900,36600,193800,21800
5285,7,876300,53000,45700,37400,28200,31500,687000,20700
5286,7,906600,59700,50000,41700,30100,32800,678300,21100
5287,7,913500,78700,41100,48100,29100,37800,690100,21900
5288,7,994000,58900,53200,43300,27900,33600,756300,21900
5289,7,2140100,202800,42800,68600,37100,52700,1753600,20800
5290,7,1672200,75000,84900,45600,31000,35300,1371000,21700
5291,7,641500,74400,47400,53900,29700,42900,412900,21100
5292,7,838300,88300,45200,47500,29600,37800,606800,21700
5293,7,808100,91900,56900,39800,28700,32400,567400,20900
5294,7,1040300,57300,69500,44700,28600,35800,820900,21400
5295,7,1247600,65100,46600,42400,27600,33300,1025900,22100
5296,7,747200,60400,68400,38000,29400,32700,522900,21600
5297,7,1934400,98600,43700,49900,29500,39800,1678400,21300
5298,7,1475100,107700,46700,46700,29000,36200,1186300,24100
5299,7,899100,60300,43700,46500,29300,35500,683600,22100
5300,7,470000,66600,46300,41800,29400,32200,264600,21600
5301,7,726000,69200,42600,39400,28600,33300,501500,20700
5302,7,1246400,76500,52300,41100,28000,31600,1001900,22300
5303,7,885800,58900,50700,46500,30200,36900,691200,21600
5304,7,872300,51700,42800,46100,28900,37600,690300,21600
5305,7,1176600,79600,44700,49900,31800,39000,951900,22600
5306,7,1422200,159300,52000,55300,30700,41200,1100600,22000
5307,7,664900,66100,41900,38200,28600,31800,467800,21600
5308,7,556000,68000,58700,39300,29500,33400,342800,21200
5309,7,484600,82800,57400,46200,28100,35800,240700,21300
5310,7,1075700,59600,41100,50100,31700,44400,855500,22000
5311,7,868100,57100,46300,39900,24500,31700,664300,22300
5312,7,651300,54900,43400,43200,29100,34500,460300,21500
5313,7,1354900,59600,44300,43000,29100,35100,1155800,20900
5314,7,935200,62100,45000,48300,29700,41600,705500,21600
5315,7,541300,63200,51700,51000,29100,30900,325500,21000
5316,7,418900,49100,44100,44300,28200,34300,191200,22300
5317,7,691200,80400,38900,47700,28600,37900,465100,21500
5318,7,892400,52600,49400,49900,32100,45000,659100,22500
5319,7,804200,57000,47600,46400,29200,37200,549500,21900
5320,7,851800,43300,52600,41300,29000,32800,651000,21700
5321,7,977800,83700,45000,43400,28700,34200,754000,22100
5322,7,863600,58000,47100,44900,29300,35500,667200,21100
5323,7,521200,56100,41300,44500,28900,35800,335000,21100
5324,7,610300,48500,42600,39600,29000,33400,427500,21900
5325,7,392600,53000,45700,37800,28300,32400,201000,21800
5326,7,903400,87800,57400,138300,128200,36400,549600,21000
5327,7,1002800,82600,62300,41900,29600,33900,766100,21900
5328,7,1032700,53400,52500,43600,27400,36500,832000,21600
5329,7,438900,81200,51000,40100,29100,33700,218200,21700
5330,7,717400,59900,34700,42800,29900,39400,490400,21200
5331,7,935200,43900,48400,37300,28100,31300,686700,21500
5332,7,396200,59200,51900,45800,28700,34500,187800,22300
5333,7,493000,59500,50300,42900,28500,34300,293500,21800
5334,7,623500,56300,51300,48800,29800,37900,416800,22000
5335,7,1026800,50100,49400,50800,32100,45400,827500,22500
5336,7,393900,50100,36100,38000,28000,34200,213900,22000
5337,7,392200,55100,63200,35000,29100,31700,181700,21500
5338,7,1094100,90900,47900,43000,29200,35600,795200,31000
5339,7,356200,63200,64900,57400,29100,46300,99200,21800
5340,7,261500,73200,37700,39500,30800,32100,54300,21900
5341,7,427700,65200,59100,47300,30900,38900,199300,21800
5342,7,612900,60600,55600,48000,30300,37800,398600,21700
5343,7,310500,65100,53200,44100,27400,34500,97700,21900
5344,7,394600,51800,54400,142000,25400,24900,98400,21500
5345,7,591700,52400,79500,45100,30500,36600,361500,21800
5346,7,632600,67200,64900,38200,29300,32000,378700,21400
5347,7,354300,56500,50300,32000,30500,29600,165500,21800
5348,7,278600,87800,48200,44300,28100,32900,53200,21500
5349,7,731700,64800,43400,41200,29200,33700,528200,22200
5350,7,340500,48600,42300,43200,28400,33800,96700,21400
5351,7,426700,61200,41000,39100,27800,33200,208000,22100
5352,7,312700,55800,48700,41500,28800,32500,123400,22200
5353,7,692700,62100,56000,38500,29700,32100,497100,21500
5354,7,376400,55000,46000,36800,28200,31400,193200,21400
5355,7,408700,51100,48100,33100,27800,29500,227200,21600
5356,7,618900,69100,47500,49900,29400,39500,396100,22000
5357,7,428500,81400,63000,44500,29500,36900,180500,21700
5358,7,347800,61600,59400,46700,30500,37600,99000,21500
5359,7,361100,83500,44600,51500,30300,39200,121900,21100
5360,7,697300,63600,94100,43000,28700,33100,446200,21800
5361,7,326400,61400,46700,46800,30700,38200,93100,21900
5362,7,430700,63400,44800,44900,28400,35800,206000,22100
5363,7,280200,71200,53500,41500,28400,32700,72500,22200
5364,7,563100,56800,55300,41700,27900,32700,366200,22000
5365,7,283800,54900,35600,38800,29900,32400,113700,21700
5366,7,362000,59900,52500,42000,28200,33300,166200,21500
5367,7,644600,71300,45500,48400,28400,36000,430700,21900
5368,7,433700,195400,48200,40300,28400,32700,102700,21900
5369,7,1905700,148000,40000,53800,35400,43200,1608100,20500
5370,7,1629100,74400,59000,46800,30100,34800,1381100,21500
5371,7,749400,65100,51600,50000,29900,40700,517400,21600
5372,7,353300,69000,51400,38600,28700,32200,137600,21200
5373,7,791400,61600,60100,42600,27800,32400,572900,20100
5374,7,990700,54200,41900,34300,28700,29900,781900,20900
5375,7,868900,41700,54200,41300,28800,32800,671600,21800
5376,7,1028000,67100,49500,36000,28700,32400,787700,21500
5377,7,1859700,58200,39400,45000,29300,35300,1655100,21200
5378,7,1531100,82800,49300,57400,30100,46200,1263700,21700
5379,7,544900,73700,50700,49200,29100,39900,299000,22100
5380,7,700400,44500,72900,37700,30100,35000,493200,21900
5381,7,671800,56000,50700,40200,28400,34200,439000,20200
5382,7,1028700,58100,71200,38300,28400,35200,791600,21400
5383,7,1256500,55400,45800,35200,29200,30000,1072000,21400
5384,7,801700,65700,42500,39100,29200,32300,610000,21000
5385,7,2040500,110300,53500,54700,35700,44000,1769900,21400
5386,7,1591300,78500,61500,51200,28400,42100,1315700,22100
5387,7,943000,61200,70400,48200,29900,36100,714200,21700
5388,7,445500,55800,50900,48500,30200,37900,243500,21400
5389,7,725800,66300,48100,40900,29600,33100,520100,21000
5390,7,1189800,44600,49300,36700,28400,34500,1008300,21300
5391,7,990700,58900,42000,49900,31100,44800,757000,22600
5392,7,865500,91600,51000,41700,27400,32400,627100,21400
5393,7,1174100,49200,44100,43000,28200,33800,987300,22100
5394,7,1323600,83900,49400,48400,28800,38600,1090300,21800
5395,7,563900,83900,54700,52700,31000,40500,322000,21900
5396,7,565700,94800,69300,55100,29300,34400,290800,21700
5397,7,602100,88300,65400,40300,29100,33600,351000,21500
5398,7,1233000,60300,63000,47900,32000,45100,954100,21800
5399,7,822900,49000,46900,38400,29200,31900,619900,21600
5400,7,650300,60000,47200,43800,30700,34900,440400,22000
5401,7,1343200,63200,52000,40500,28100,34500,1133700,21800
5402,7,881900,60300,44500,37600,29700,35300,685900,21800
5403,7,499500,65900,44300,44100,28200,35700,287900,21800
5404,7,417700,56600,41000,48200,27500,39800,224300,22000
5405,7,672100,54800,47700,40200,29400,33800,473200,21800
5406,7,967300,86700,119500,47000,28800,37300,624800,21900
5407,7,887700,65400,80700,44600,28300,35000,636500,21900
5408,7,1055000,63200,85400,43100,29700,34200,809400,21500
5409,7,1069500,82600,46700,45100,28600,35800,839500,21300
5410,7,865500,52500,35700,32700,28400,27700,657700,21400
5411,7,642000,56600,54300,33400,28400,31100,447600,21500
5412,7,681200,47300,38000,45200,28300,34700,466700,21500
5413,7,464600,93500,46900,44700,27600,34700,209200,21600
5414,7,824400,89200,33200,52700,30100,43600,598500,21400
5415,7,1175200,209300,78400,49200,31200,41300,741000,21600
5416,7,1018900,95400,70700,52200,30300,40500,702900,21900
5417,7,398800,63700,58100,40700,29800,32700,175600,21800
5418,7,718200,53600,56600,36600,29400,31100,492800,21500
5419,7,790300,53500,54000,48800,28500,42700,569900,21800
5420,7,334600,60400,40400,50800,27900,32800,135400,21500
5421,7,446400,53600,42800,41300,29000,32300,234400,21200
5422,7,711200,66700,45000,37300,31700,30800,489100,22300
5423,7,906100,55900,56500,42600,28700,32400,708100,21800
5424,7,477600,68400,64600,47800,29900,37600,253100,21600
5425,7,377200,57600,46400,41200,29200,33000,191000,21600
5426,7,679200,72700,40800,42000,30700,36400,486400,21900
5427,7,264500,54700,52600,41000,24800,32700,73900,21900
5428,7,237600,53700,45000,45300,29000,32400,52500,21200
5429,7,382400,51400,44600,37900,29000,32000,193300,21300
5430,7,622100,74700,43000,47900,31500,41000,393900,22300
5431,7,318100,67600,47000,43100,31400,33500,97000,21800
5432,7,385500,116600,45200,53700,28600,32100,113600,21800
5433,7,457100,63500,32400,43600,29000,34000,233400,22000
5434,7,651200,95700,39400,40000,28100,33100,394700,21500
5435,7,386200,64000,53700,39300,30300,32100,179000,21400
5436,7,294900,63600,35800,45600,28200,35300,69500,21300
5437,7,746000,75900,36800,50300,32200,45200,524000,22400
5438,7,362600,52000,41300,46100,29200,37100,153700,21200
5439,7,498000,67400,52200,45100,28400,35400,267900,22300
5440,7,320600,56700,48800,45400,29800,36500,130300,21500
5441,7,653000,56900,31600,41900,28600,33700,476400,22100
5442,7,334800,61300,41200,46700,29800,37300,135000,22100
5443,7,425700,73100,51400,41400,28900,34600,172600,21800
5444,7,618000,54900,58200,42200,28900,33000,390700,21500
5445,7,347000,65500,48500,40100,28100,31700,142000,22000
5446,7,288300,51900,38100,50600,29200,30700,78200,21500
5447,7,304700,57700,59700,45500,28400,37400,96500,21900
5448,7,617900,58600,49400,36400,28800,34000,427000,21800
5449,7,491500,76000,249900,47500,30400,36800,72900,22100
5450,7,416800,62900,58400,43000,28000,33300,197600,22000
5451,7,298300,47300,55700,39700,29000,34100,72500,22000
5452,7,569700,53900,50300,34800,29500,31100,381700,21900
5453,7,315600,60300,39300,42300,29200,33700,125600,22300
5454,7,391600,91000,46300,44800,27600,34900,160800,21700
5455,7,724800,67300,64000,48600,28600,40100,505200,21900
5456,7,445000,197500,29000,45400,29900,35400,123200,21600
5457,7,1826100,78000,37200,61200,35100,50600,1604700,20700
5458,7,1526300,65100,51400,47100,29000,37300,1255900,21500
5459,7,747200,45200,44900,47800,29300,36900,549000,21600
5460,7,451400,49900,49100,50300,32000,45000,246000,21300
5461,7,916500,62600,60400,43100,27400,33300,695500,20800
5462,7,936600,64900,45300,49800,29400,35400,722300,21300
5463,7,1037600,50700,49900,45600,28400,33500,829400,21600
5464,7,1131700,47900,52200,50300,31700,45200,928500,21400
5465,7,2172700,71000,47600,46500,30500,37500,1946400,21800
5466,7,1412000,55100,44800,48600,30100,37000,1175900,21900
5467,7,639500,54300,45100,42200,29200,35800,441600,21500
5468,7,875000,93700,43400,39800,28800,32900,649400,21600
5469,7,619500,59200,75200,38200,30000,35100,397700,20300
5470,7,914300,74000,42600,44800,29000,38500,668900,21600
5471,7,1152300,56000,59500,45300,27700,35600,935300,21600
5472,7,570100,65300,37300,35100,29400,33200,383900,21400
5473,7,1868400,95300,46400,57700,34700,44400,1616800,21200
5474,7,1508800,51600,56300,45900,28000,37000,1248000,22100
5475,7,874200,65300,36900,43200,28900,36200,655400,21700
5476,7,407800,80100,41600,57400,30500,44300,173400,21600
5477,7,702000,119400,65800,40500,29100,33000,415800,20600
5478,7,1340200,78800,65600,47300,30400,37700,1067600,21400
5479,7,934500,55600,55200,42000,28600,32900,714500,21900
5480,7,813600,67900,44600,46800,27800,37900,609100,21000
5481,7,1152100,59300,54800,44300,30100,33600,916500,22200
5482,7,1711400,56800,58200,49700,30200,34800,1469500,21500
5483,7,609000,71500,52700,51700,32100,46100,393300,21500
5484,7,517900,62000,55500,44900,30000,34600,314800,21500
5485,7,486500,69500,52300,54500,29700,33700,267000,21800
5486,7,1171100,76000,72400,44600,30600,37900,931400,21900
5487,7,889900,53900,106500,46500,28000,26400,638500,21900
5488,7,782500,55200,57100,37500,29900,33400,590500,21100
5489,7,1395400,51600,48900,36700,29700,33400,1209300,21400
5490,7,953400,57600,46400,48200,29200,39300,742400,22000
5491,7,524700,57400,40100,42300,29600,33600,318100,22100
5492,7,441100,50900,53700,42200,29000,33200,231400,21800
5493,7,659600,56400,36400,44100,28900,37600,458900,22100
5494,7,831700,66300,43000,43400,29600,32800,595600,21400
5495,7,803000,80400,50000,46600,28200,31000,564600,21100
5496,7,958600,86400,57300,49600,29200,40000,672700,21600
5497,7,1029700,85300,35900,46700,30200,36800,800400,21200
5498,7,1109000,111000,30700,47000,30400,36200,839600,21900
5499,7,607600,64700,35300,36300,29900,33900,403900,21700
5500,7,684300,65900,31800,35500,29800,32700,463900,21300
5501,7,461700,70500,45500,38400,29800,32000,216900,21500
5502,7,763300,66300,45000,44000,30000,35200,560700,21800
5503,7,923700,60600,43200,36500,28400,34700,737400,22200
5504,7,996200,51500,93900,34800,27500,32600,769100,21300
5505,7,423300,51900,39900,42500,27400,29700,198300,21800
5506,7,520000,72700,43100,42800,29400,32700,268900,21500
5507,7,696200,64400,57300,35800,29900,31200,496900,21800
5508,7,251300,54100,39700,47600,27900,37900,66800,21700
5509,7,418100,56500,40600,44700,27300,36900,229900,21500
5510,7,409100,61600,54300,50400,31900,45100,198100,21300
5511,7,797300,62000,44600,46800,29300,38400,560400,21800
5512,7,310900,53600,40400,43200,28100,37900,129800,21400
5513,7,356400,52000,51300,42500,28400,34100,164600,21700
5514,7,638900,68900,39800,40200,30000,32100,443200,21600
5515,7,248400,50500,47000,34900,29500,31400,72300,21800
5516,7,197600,42900,29500,36500,27800,31600,43000,21700
5517,7,398700,62200,37400,39000,28300,32900,211100,22200
5518,7,642400,56800,55200,37500,28900,32300,400600,21400
5519,7,344500,101700,44500,37900,29300,31300,105000,21500
5520,7,364600,41800,46200,48900,27900,33900,179500,22000
5521,7,355200,53700,39400,40900,28700,35200,175000,22200
5522,7,590700,68300,40000,46400,27600,36900,391900,22000
5523,7,360400,46200,47600,37400,27300,31300,179100,21700
5524,7,314200,63200,39200,33600,28300,30800,131600,21900
5525,7,720200,65600,43500,41300,30900,32900,517300,21300
5526,7,414900,70700,62900,46700,28800,37300,150300,21400
5527,7,427800,58600,50100,50600,30700,45400,212700,22100
5528,7,369900,69100,43200,43100,29300,33700,166600,21700
5529,7,604700,61200,40300,44600,28800,35600,407600,21500
5530,7,461000,49500,51500,34000,30100,31000,140000,130300
5531,7,434200,59500,96300,45400,27900,39900,181100,21900
5532,7,588400,60200,51800,42000,27800,33600,392300,21400
5533,7,305800,51200,52400,41000,29000,36000,115500,22200
5534,7,267200,56200,46600,35900,27900,30500,80200,21800
5535,7,274900,51100,41100,38700,25700,31200,94800,22100
5536,7,661700,48900,48800,49100,30800,44300,423900,21900
5537,7,291000,55700,46100,44400,28700,36100,70700,21500
5538,7,402700,51800,28900,37900,28300,32900,207900,21700
5539,7,278500,49800,46400,44200,27900,35700,80300,21300
5540,7,607900,92600,51600,39700,29200,33800,379500,21400
5541,7,427400,65800,46500,38700,28200,33000,201200,21500
5542,7,392600,59300,50400,37900,28800,32900,178200,21200
5543,7,729200,155500,37400,51700,30700,38100,444900,21700
5544,7,479800,213700,54000,43300,29800,32200,122000,21700
5545,7,1909200,60200,38100,67300,36200,42500,1691200,24600
5546,7,1389600,70400,34400,48600,29700,41500,1185800,21200
5547,7,775000,79300,48400,49300,29700,38500,547600,21900
5548,7,367200,60500,42200,50400,31300,44600,162400,22200
5549,7,890700,56900,48300,39200,28700,32300,693800,20700
5550,7,987100,69000,60800,47000,30700,32200,749700,21900
5551,7,1038900,59200,62200,42800,29500,34900,817100,22000
5552,7,1328200,74200,47000,46600,39100,35500,1105600,21400
5553,7,1966300,80700,66400,48700,29300,39400,1702900,24200
5554,7,1443800,83900,50700,48400,29700,41100,1177200,21400
5555,7,655100,79200,47100,44400,28200,37000,424400,21900
5556,7,847900,56800,41000,48300,30100,42100,615900,21600
5557,7,731500,71100,53100,45700,29600,34900,497700,20800
5558,7,977500,64900,59500,39200,28900,32500,733900,21400
5559,7,1297600,70000,45800,54400,31900,43600,1063500,21800
5560,7,832200,112900,57500,44200,29300,37400,565500,21600
5561,7,1949300,129100,53200,50700,30300,40500,1662700,21400
5562,7,1459900,62800,52200,44600,35900,37600,1252100,21500
5563,7,1103600,54900,58200,51800,29800,41900,886100,21600
5564,7,434800,82100,56900,39500,28700,32900,198500,21700
5565,7,608000,56200,48000,39800,29300,33300,406100,20800
5566,7,1262900,79600,42700,52700,29600,41800,1007100,21300
5567,7,1066600,74200,195600,48300,29600,38700,658400,21800
5568,7,767500,63000,51600,46100,30200,37700,532800,21800
5569,7,1087700,67900,57200,41600,31000,31800,872300,22100
5570,7,1272900,58900,43600,41400,28000,34800,1079200,21100
5571,7,495400,51200,61500,43900,29400,35600,259000,21300
5572,7,412600,52300,53600,43400,30200,33900,210600,22000
5573,7,448200,92400,43800,40200,28400,32800,215300,22100
5574,7,1098600,57700,59300,32400,27300,29700,895300,21800
5575,7,837600,70500,44400,50700,29000,40400,625200,21100
5576,7,760600,50200,55800,41000,28900,33000,559600,21300
5577,7,1398200,69000,43400,53000,29600,37800,1172800,21600
5578,7,959700,41800,53300,43300,29900,37100,717400,22000
5579,7,581800,54000,89600,47500,29000,34400,326900,21800
5580,7,398400,57000,42300,36500,30100,33600,212300,21400
5581,7,661000,55600,41500,42700,29100,33800,471500,21600
5582,7,782500,61300,31500,39200,29100,32800,606000,21800
5583,7,843400,90500,47900,46300,29400,37300,608000,21800
5584,7,1020900,62700,79000,49300,28900,41100,779200,21900
5585,7,1328000,108000,30400,44900,28700,35100,1043400,21700
5586,7,965600,78200,44700,49500,28800,37400,667500,21500
5587,7,583800,58800,64700,42500,30400,31000,364100,21800
5588,7,741500,54400,70500,46500,28100,37900,522400,21300
5589,7,454400,44300,44400,40800,29900,35600,272100,21300
5590,7,833700,58700,57200,40300,29500,34100,602800,21500
5591,7,849600,57700,49100,47700,28500,36400,640300,21500
5592,7,907900,60800,47300,41400,28800,32500,711000,22000
5593,7,332600,52300,55600,51700,30900,45800,130700,21800
5594,7,611100,56500,43000,43000,28800,33700,414900,21900
