tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
8858,9,729900,71100,33700,50500,31000,40100,503200,22800
8859,9,306600,67300,42100,37600,30600,35300,98900,22400
8860,9,282500,58700,65700,49400,29400,40300,53600,22900
8861,9,426700,61700,48000,67800,28600,41600,195400,22400
8862,9,596600,60500,39600,47100,29500,38800,400000,22300
8863,9,323600,57200,48700,73800,30600,42600,96400,22300
8864,9,315000,63300,54100,48600,31200,41700,99200,22500
8865,9,392200,69300,56200,62400,30600,47800,152800,22300
8866,9,637700,62700,47300,64700,29700,41800,382500,22400
8867,9,397000,68800,68100,49700,30200,40000,162700,21900
8868,9,296300,105500,36500,53200,30800,43500,54500,22300
8869,9,723000,61300,34300,50400,29800,41500,520100,22500
8870,9,308700,57000,37400,61600,29000,39100,96800,22200
8871,9,499900,76700,62600,50200,30300,43000,209300,22600
8872,9,337300,57800,41100,54300,31200,47100,118600,22400
8873,9,783900,131900,54500,48900,30400,38200,489000,22300
8874,9,412100,62500,49700,40700,30100,38600,199600,22700
8875,9,512200,83900,62000,69800,29500,43100,231200,22800
8876,9,582100,44500,44900,47500,29400,40500,396700,22400
8877,9,428900,84300,57200,50900,30300,39500,182700,22100
8878,9,386900,64800,63200,52300,30900,42600,98200,22200
8879,9,340200,49000,42300,62900,31800,47600,123000,22600
8880,9,664800,64800,44000,50100,30400,43300,452200,22400
8881,9,311900,42100,61700,54200,27700,43500,94700,22900
8882,9,410700,73900,41900,43200,30100,41400,205300,22200
8883,9,328500,70100,58200,75900,30200,42700,70900,22400
8884,9,599000,56300,41800,44600,29300,38800,366900,22300
8885,9,356500,68500,47000,51200,32000,45000,113800,22600
8886,9,416600,64600,57800,48600,29700,41600,166800,21900
8887,9,620800,55600,32300,50300,29500,40200,431000,22600
8888,9,468100,196600,63200,56400,30300,43200,104000,22800
8889,9,1962400,121900,44900,71900,31500,46100,1668400,22200
8890,9,1442400,70800,43900,51600,29200,42400,1197400,22500
8891,9,837200,71100,45700,62000,39600,59300,578300,26300
8892,9,452200,83600,67500,71300,30300,41000,160900,26200
8893,9,786200,57800,32900,64600,29700,43500,577900,21700
8894,9,914800,73600,39600,53700,31900,43200,693600,22300
8895,9,1019600,73800,60900,76500,29900,42000,751600,22500
8896,9,1194800,54600,53200,54400,31000,44300,977500,21800
8897,9,1936700,63800,55000,51200,29200,42700,1712500,21900
8898,9,1493600,74500,56300,56700,30900,46800,1223400,22900
8899,9,631800,90200,44200,50500,30400,40000,375700,22100
8900,9,815600,71400,63700,63000,30900,47600,525100,23100
8901,9,726200,66600,55000,43500,30000,39700,447500,21300
8902,9,1050000,65300,61300,72700,30900,47000,768500,22800
8903,9,1393400,80900,37200,56600,31600,46300,1162700,23200
8904,9,720300,44500,63400,53000,30300,39000,509500,22100
8905,9,2028300,117700,52000,72200,30900,46000,1733900,22100
8906,9,1374900,73500,48300,60400,30400,45500,1140000,22100
8907,9,914600,93800,49000,55200,29800,44400,673100,22800
8908,9,458900,63000,41300,68900,30800,48100,238900,22600
8909,9,757900,77300,58800,51200,30600,43400,511100,21500
8910,9,1269300,65700,52400,60500,28800,43900,1034300,22400
8911,9,1046400,70600,60800,58700,29900,42600,792900,22600
8912,9,854200,118200,48900,53400,30900,41800,576700,22400
8913,9,1292500,105300,52800,71700,31000,46900,1004900,22200
8914,9,1306100,75200,48400,52700,31800,46400,1050800,22200
8915,9,657300,86300,66200,73900,30800,44500,342700,22500
8916,9,544500,65800,56100,37200,29000,34600,286000,22200
8917,9,612300,79900,71200,61500,30000,42100,346200,22700
8918,9,1380000,84900,69200,63600,32200,46800,1088600,22900
8919,9,1204700,85200,71700,86700,31100,43600,901700,22700
8920,9,840000,75300,54000,52600,32000,45900,610900,22400
8921,9,1520900,70600,77300,53800,31800,41900,1268300,22700
8922,9,1138900,74000,65600,77000,33100,46600,873400,24000
8923,9,636900,81300,64200,68400,32000,48800,373200,22700
8924,9,491500,72100,48000,54100,30800,46600,267200,22400
8925,9,717900,79300,44900,56600,31900,46000,489300,22100
8926,9,909800,93900,50200,75600,30900,39800,604700,33100
8927,9,847300,65900,50000,62200,31000,46800,625000,22100
8928,9,926500,74900,45900,60300,29900,43600,699900,21900
8929,9,1050500,91700,46500,51900,30000,41200,806700,22600
8930,9,920800,56400,54700,115700,30000,41800,649000,22200
8931,9,649600,80300,50200,52500,31300,40100,368600,32900
8932,9,694900,84100,41000,74800,30500,43800,430900,22400
8933,9,485900,110900,53000,52600,30800,40900,204500,22900
8934,9,813800,59400,36100,53000,31200,46500,608300,22300
8935,9,869800,64300,49200,65600,30800,44300,631100,22300
8936,9,976000,93400,33300,43800,32500,35000,750300,23200
8937,9,417200,96200,60900,54900,30800,43400,139100,22800
8938,9,774000,67200,59000,70700,31600,45000,473800,22300
8939,9,816200,65400,60200,53000,30800,41000,570700,22700
8940,9,349400,70900,41600,44100,28200,34700,136900,22600
8941,9,463600,56700,64500,56800,28600,39100,235800,22400
8942,9,692500,52400,38500,64900,28300,42100,489600,22300
8943,9,964400,78900,54500,55600,32600,43600,714300,32200
8944,9,772800,107100,38400,57400,32000,46600,497800,32100
8945,9,793200,93000,112000,45600,29700,40100,474100,22800
8946,9,818100,62300,49200,71000,30700,43800,510200,22000
8947,9,345700,62200,76000,47000,29900,38400,74700,22600
8948,9,260900,71400,37500,51800,30900,42600,53100,22300
8949,9,412600,62900,44700,55000,29200,34500,198500,22300
8950,9,621100,58500,47100,50200,29600,41800,389900,22300
8951,9,314200,67900,38400,57000,30100,40600,97800,22700
8952,9,383500,104100,69200,49600,30800,41900,111100,22200
8953,9,435300,59400,35500,53000,30600,43400,236100,22000
8954,9,581800,59100,36000,46400,29300,42800,394700,22700
8955,9,404600,71800,30500,68600,30400,42000,181100,22700
8956,9,287000,58300,43800,62500,31000,47500,68300,22300
8957,9,732200,55900,52600,41700,30100,34700,525000,24400
8958,9,517500,55800,54600,162900,31500,46500,158800,22600
8959,9,540100,61900,61400,83000,29900,39500,265300,24600
8960,9,377900,80000,71700,38500,30100,34200,135300,22600
8961,9,729200,62100,59900,54800,31900,44300,470800,22100
8962,9,376800,70800,44300,48700,29900,40100,131400,22600
8963,9,406600,73800,56500,52900,30700,43200,173200,22300
8964,9,717900,77400,75300,45500,30500,41700,465000,22500
8965,9,460100,71700,59000,52800,30900,43600,210400,32300
8966,9,278400,59500,40900,42900,28000,36100,79800,22200
8967,9,333800,63600,50100,62900,31900,46800,98900,22600
8968,9,669100,70100,58600,54800,32200,46800,429100,22600
8969,9,298300,69500,47600,54200,30600,43500,71300,22200
8970,9,419700,53300,44900,58600,28300,41200,197700,22300
8971,9,337200,83100,63100,48700,31000,37700,70600,22200
8972,9,625000,75000,53600,53100,31000,43100,387700,21800
8973,9,327800,57700,33000,54600,30600,44800,122800,22200
8974,9,458500,112000,47100,47400,29700,35900,162500,22300
8975,9,702900,59400,36400,44300,28500,38300,508700,22100
8976,9,552400,240300,45600,51900,30700,40600,124000,22500
8977,9,2025300,86500,112600,56900,30000,44900,1667900,21700
8978,9,1770100,80000,76400,52900,29800,45000,1440800,22700
8979,9,919400,67300,50700,45900,31000,43300,686000,22700
8980,9,543200,69600,34200,51900,30800,42200,336100,22200
8981,9,1007800,56800,74500,50700,30700,44700,778700,21900
8982,9,997600,74600,66800,51000,29800,43800,756300,22600
8983,9,941400,66100,62300,50700,30200,43200,718900,22100
8984,9,934500,61900,44900,54400,31800,45800,719100,22300
8985,9,2036800,86700,71000,72300,37700,58300,1700800,22200
8986,9,1476300,69800,56600,53600,29800,43700,1162000,22100
8987,9,635900,64700,83000,40800,29600,37700,401000,22700
8988,9,784000,70500,70300,73600,29700,44500,523000,22300
8989,9,612200,62500,54500,51800,30700,45300,392800,21900
8990,9,917800,66200,41400,51700,29600,45800,710400,23200
8991,9,1247000,72400,54000,81800,29000,43800,960100,21900
8992,9,728700,70800,62600,53500,31800,43000,485700,22300
8993,9,1967800,122000,42500,105700,37200,58200,1638300,24800
8994,9,1468500,56800,58400,56500,30700,45500,1239200,22500
8995,9,1046800,100500,43900,70000,36300,50500,767400,26400
8996,9,380800,68300,46000,47300,29600,38600,168100,22300
8997,9,652700,84200,32000,64100,30600,41700,422900,21100
8998,9,1363800,64000,79500,51000,31400,45000,1066600,21900
8999,9,1334000,94900,63200,73000,31300,42800,1019100,33600
9000,9,941400,78100,54500,71700,31100,44400,686300,22500
9001,9,1259000,61900,54300,54600,30900,42500,1029500,22400
9002,9,1434300,79900,73600,50500,30400,41000,1180500,22500
9003,9,630800,58200,49700,46300,29700,40700,427500,21900
9004,9,629100,64300,55800,67000,30500,44800,389000,23000
9005,9,507600,65300,57800,54800,29400,44000,278100,22200
9006,9,1177100,68700,44300,61100,30600,43900,924600,23200
9007,9,796600,68800,36800,55200,30000,34700,584000,22500
9008,9,692300,82200,43500,62100,30500,42800,419200,22300
9009,9,1371500,72500,45300,50400,28900,41300,1126100,22500
9010,9,922600,75800,38000,67100,30000,39400,663600,22800
9011,9,501200,64000,56200,57200,31400,47100,277300,22400
9012,9,364600,63700,32400,49000,28600,39900,174600,22100
9013,9,644400,65500,44300,52400,31400,42400,439000,22300
9014,9,838400,64800,46000,47300,29900,41200,634200,22700
9015,9,787100,59800,42500,52000,30100,43700,578600,22500
9016,9,921600,53800,33700,46100,28800,36100,735100,22200
9017,9,1258700,148400,55100,91100,30900,44700,909500,22200
9018,9,979500,101900,41500,83300,30200,45700,669600,22300
9019,9,688700,70800,46200,60400,29100,44800,443000,22600
9020,9,656700,55300,37200,51800,32200,45500,463400,22700
9021,9,482400,84100,44700,64900,30000,43300,214000,22300
9022,9,796200,63100,59200,36800,29200,34600,562300,22800
9023,9,989100,59400,44500,47200,29900,38400,801400,22100
9024,9,1084700,62100,39000,49000,29400,40200,890800,22200
9025,9,447800,53300,51300,47000,29100,40000,251900,22200
9026,9,541200,67300,57200,45300,30700,41800,323900,22200
9027,9,744700,62200,46100,45200,30300,41300,544200,22200
9028,9,338700,70800,52900,74300,30600,43200,90200,23600
9029,9,452000,56800,51300,48800,29100,43600,233800,22100
9030,9,463700,62300,56800,53900,31000,47700,222900,21700
9031,9,807900,65300,49000,43500,27900,37000,577900,22500
9032,9,361900,62100,38600,47600,30600,41600,145700,22600
9033,9,393900,63800,41000,54400,31600,43800,169700,22200
9034,9,690700,58600,46100,57900,29700,40000,447700,22000
9035,9,279100,54600,54300,50000,30000,39300,71000,22100
9036,9,265300,55900,31100,53600,30700,47200,43800,22300
9037,9,426200,65000,50700,44800,29600,42400,209900,22600
9038,9,643100,64500,37600,56500,30600,47000,404800,22200
9039,9,386200,86300,43200,52500,29500,41200,106400,22400
9040,9,427300,73500,42500,64900,29800,41600,178100,22200
9041,9,380000,75600,32500,49400,30900,41400,173500,22600
9042,9,636500,82800,39400,69200,30100,43700,399400,21600
9043,9,375600,60000,31100,61800,30800,44300,178500,21800
9044,9,344200,60900,63100,44300,27200,39100,130000,22000
9045,9,879200,84900,61800,54100,30500,42900,624400,23100
9046,9,600800,79400,57500,153800,141700,42800,221100,31800
9047,9,445700,71000,48300,56600,31400,43600,217600,22000
9048,9,386900,58400,58700,53700,30500,43100,164600,22500
9049,9,664100,64400,78600,56600,30300,42000,410600,21700
9050,9,365700,65400,53800,50200,29800,39800,141200,22400
9051,9,474500,64900,61700,77000,30800,43400,182100,22500
9052,9,642100,67800,67600,60500,29700,40300,394100,22000
9053,9,317300,62000,42800,47400,27900,38600,112900,22100
9054,9,306100,65700,54000,52400,30400,41500,80700,22600
9055,9,308000,63900,31600,55500,31300,45900,98300,23000
9056,9,619700,54000,34000,52200,31800,46000,423000,22300
9057,9,277200,58900,42400,53700,31200,43900,70100,21800
9058,9,465900,53500,39000,53700,29600,43400,211600,22300
9059,9,298400,65300,43000,47600,29100,39900,79900,22100
9060,9,657300,102400,72400,50600,29600,40500,379100,21900
9061,9,413100,67400,40600,47700,29300,41700,198700,22200
9062,9,393600,69600,46900,48000,29000,38100,177700,21800
9063,9,678200,72800,44900,50400,30400,42900,451300,22600
9064,9,469900,186400,45500,54000,29800,41900,118200,21900
9065,9,2113600,55300,41500,48600,31800,38200,1913900,21800
9066,9,1453400,73200,66900,54300,30500,44200,1168200,22600
9067,9,996500,121800,64700,47800,37400,37300,699200,26200
9068,9,395400,78300,44300,53300,29800,42400,168500,22600
9069,9,952500,75200,52200,68200,30200,38400,700800,21600
9070,9,1152100,85300,77900,83600,32100,42200,734400,32200
9071,9,1410100,91900,94500,49400,31000,40300,1049600,22800
9072,9,1383100,85200,66000,52100,30900,39700,1126800,22300
9073,9,1928600,65900,61400,50500,30500,43900,1702400,22100
9074,9,1513200,90600,52600,54900,29500,42600,1265100,22500
9075,9,605700,66500,79700,58000,32000,47600,347800,22500
9076,9,807600,56600,54300,53500,30200,43200,589600,22400
9077,9,772300,100800,46600,60100,30700,43900,503900,21700
9078,9,1023600,64500,58700,62900,29900,44400,758000,22000
9079,9,1326800,88700,58600,84400,30300,43500,1027600,22300
9080,9,685600,64100,64800,51200,32000,44900,458900,22100
9081,9,1966500,122800,55600,72200,30800,46500,1639100,22100
9082,9,1550900,60900,55500,58400,29700,42300,1299200,22300
9083,9,1082900,104100,54000,59400,32400,43000,812800,31200
9084,9,641500,146100,71800,77200,30600,41600,291800,30700
9085,9,606800,62300,49200,49800,32100,46800,402500,21500
9086,9,1267100,89500,62000,65900,30300,42300,1005000,22400
9087,9,1085800,80600,54200,63700,31900,47300,838800,22700
9088,9,928100,57100,33900,72600,30500,43600,709600,22600
9089,9,1306900,77200,49100,53900,29900,43100,1051300,33100
9090,9,1329500,63200,62100,53800,32000,43800,1086800,22200
9091,9,591000,73800,45200,63900,31700,47200,340100,22600
9092,9,447900,45900,47400,51300,30100,42500,239200,22600
9093,9,452200,64300,67200,47300,29100,41000,224200,22200
9094,9,1115400,65900,54100,53400,31800,43500,862700,22500
9095,9,975200,49900,36200,217500,209700,38400,615200,22400
9096,9,729400,80100,55300,49600,30500,40400,455200,22500
9097,9,1393300,89700,37100,69400,30700,46200,1142300,22600
9098,9,879600,55200,40900,50800,30900,42300,659900,22100
9099,9,528600,62500,54600,67400,31300,47100,284100,22400
9100,9,406900,57400,47500,47200,29300,42700,203100,22800
9101,9,807000,70900,55700,83900,31200,41700,490100,22500
9102,9,1380400,75400,33500,53100,31600,42600,1127000,32700
9103,9,867600,115900,68000,86600,30300,42400,549700,22300
9104,9,936000,60600,31400,50800,29800,41300,735400,31600
9105,9,1159500,116700,50500,79200,69200,45000,860800,22500
9106,9,897900,73800,55800,52600,30700,41500,635500,22800
9107,9,572100,56500,46800,36000,28700,33400,386900,22400
9108,9,739400,70400,56300,55500,30900,42900,513300,22700
9109,9,483300,52700,42300,63500,29900,38900,272600,22400
9110,9,803100,43400,50000,45400,29900,34500,614900,22800
9111,9,936400,54400,42900,52600,32100,48000,703500,22600
9112,9,1128300,78500,62500,52900,29900,42000,878400,22200
9113,9,407800,43900,43900,48700,30000,40300,223700,21900
9114,9,544200,71900,47900,53600,31100,44000,319900,22000
9115,9,774300,73500,53700,71000,29600,43800,520100,23100
9116,9,468000,78100,168400,53300,31900,47700,116200,22300
9117,9,474400,94400,39600,55700,30800,42200,225300,22100
9118,9,472100,76100,39500,45000,28600,39400,198800,22700
9119,9,753800,57800,39300,56900,30700,48100,536200,21800
9120,9,402400,67400,47200,49100,28200,38300,183500,22300
9121,9,458100,86000,59900,79000,31900,47300,179000,22000
9122,9,701500,72900,59100,59200,30700,40100,453400,22200
9123,9,291700,62000,44600,45800,31000,40400,81500,22200
9124,9,330800,106200,53800,78000,30300,42300,45600,22300
9125,9,489800,65300,40200,57100,29700,42000,273500,22300
9126,9,660100,57700,53000,45800,30700,36700,419100,22400
9127,9,375300,73000,64600,50200,30800,39800,125300,22200
9128,9,316500,63800,38700,52800,31300,42500,115800,22400
9129,9,447400,60100,45200,51700,30800,42600,234600,22700
9130,9,701100,70000,60900,40600,31000,38600,452300,22500
9131,9,464300,74400,46100,50700,30100,43200,236700,21800
9132,9,406700,123000,60200,56000,30800,42700,75000,22500
9133,9,764100,68300,52100,53000,32400,45700,514700,22400
9134,9,331300,72200,56100,57000,31300,49600,90100,23300
9135,9,458400,88400,52300,52300,30000,41400,210500,22200
9136,9,329000,60000,44200,48100,28100,40100,121800,22600
9137,9,664200,69900,63200,50600,29500,43300,429200,22400
9138,9,370300,77300,50500,51200,30100,40600,112700,21600
9139,9,398100,73100,42100,52900,28200,43400,163400,22900
9140,9,564100,59200,39800,53400,30600,43300,365600,22300
9141,9,356500,53700,44700,70000,30800,47100,110700,22000
9142,9,295400,57100,41100,49000,31100,42300,72500,22800
9143,9,311500,69400,34000,54500,29400,44600,109900,22100
9144,9,668600,73100,62700,57100,28400,42900,435700,22200
9145,9,261600,56000,47000,39400,29100,35500,79900,21700
9146,9,445500,99100,44300,57900,29900,42900,201100,22100
9147,9,368800,68500,48800,50300,30000,43300,156900,22200
9148,9,609400,77200,30400,57100,29500,43700,397800,22200
9149,9,361600,68700,46100,48600,29500,37900,136100,22100
9150,9,405000,62300,48900,51100,31300,45400,176600,22600
9151,9,761300,67300,39900,64000,29700,44100,521400,22100
9152,9,558000,198600,62500,62300,29700,43600,171700,22200
9153,9,1971200,65000,63400,52600,30800,42900,1726300,22300
9154,9,1523300,72500,53900,55700,30900,45200,1243800,22700
9155,9,884900,87900,62200,61100,30600,43700,579800,22300
9156,9,498800,71500,64100,58400,30900,47600,189100,22300
9157,9,847900,63300,52900,52600,31900,46400,624900,21600
9158,9,953200,68400,74300,46400,29900,39800,687700,22600
9159,9,1039600,111900,44300,73600,30800,39800,747900,22900
9160,9,965200,81600,45600,47300,29500,43400,747400,22100
9161,9,1851800,61200,46600,48700,29600,38000,1645000,21500
9162,9,1446700,65400,64200,45500,29900,39500,1224200,22300
9163,9,627500,102200,56500,68000,29800,45400,315800,22100
9164,9,764600,57000,48200,48100,29300,39800,542800,22500
9165,9,734300,79700,46400,51300,30100,40600,508300,22000
9166,9,1087700,66800,67600,47000,29100,38300,830900,22500
9167,9,1254400,66800,50600,54000,32200,43800,1038700,22700
9168,9,902900,125000,65800,49400,31100,41500,614400,22300
9169,9,2020000,120000,53200,50400,38400,40300,1743100,22000
9170,9,1471800,88700,87400,56700,36900,45300,1187400,23200
9171,9,1124100,85600,56000,52200,30000,44300,834100,22700
9172,9,526600,65300,46900,75400,30700,41900,285500,24100
9173,9,816000,72800,57900,56200,30600,44900,578600,21700
9174,9,1329900,72700,56900,56200,31100,46800,1090700,22200
9175,9,1255900,74700,60900,82400,29500,38000,985800,24800
9176,9,949800,83200,58700,62200,30700,42000,702700,22000
9177,9,1218200,56400,51500,63800,29600,46700,997700,22700
9178,9,1398600,59500,62700,63700,28500,44400,1113300,22900
9179,9,677500,56800,51000,53400,31000,43600,457600,22600
9180,9,502200,72300,57500,52200,29600,41600,273700,21800
9181,9,445700,57900,41400,59000,33500,54500,231900,22600
9182,9,1035600,65300,40400,49300,29900,43600,828400,22000
9183,9,873500,80000,58600,58300,30700,43800,620100,22400
9184,9,621800,72100,58000,53900,31900,43500,378900,22600
9185,9,1504600,60300,46200,55200,30100,45500,1282900,22800
9186,9,863100,72100,40100,60800,29500,44600,614300,21800
9187,9,567600,98200,44600,79300,30700,45100,295500,22100
9188,9,477800,53100,52500,52500,30600,43000,270300,22500
9189,9,671300,61300,40000,55400,32100,46900,468300,22100
9190,9,901100,73800,45300,45100,29800,34800,658300,22200
9191,9,736600,52300,37900,49000,30000,43700,545500,22100
9192,9,986000,67100,48200,74700,29300,45900,746400,22100
9193,9,1110400,110900,66000,55900,30900,43900,826400,21800
9194,9,1044700,62200,37400,69900,29900,43700,775100,31100
9195,9,585800,56400,47700,55300,30600,34800,350400,22400
9196,9,732200,63900,47300,53000,31400,47200,515200,22400
9197,9,438800,68100,45400,66200,29500,41800,206300,22400
9198,9,822700,66700,49600,61500,30000,43000,566700,22600
9199,9,942400,58600,58400,61800,31600,49300,694400,22800
9200,9,1089700,76000,68200,52100,31100,42700,839700,24200
9201,9,458100,70100,53400,52700,30900,43300,200400,22100
9202,9,797100,67700,48200,56200,30300,42800,537000,26900
9203,9,1137900,77700,55100,52000,30600,42300,900400,22900
9204,9,340500,64400,33500,58700,32500,47800,136200,22200
9205,9,509000,71700,65900,54100,32000,43600,269000,22800
9206,9,608000,62700,43600,73000,28700,42500,382900,22300
9207,9,981400,61200,63300,53000,31800,42800,762300,22400
9208,9,442800,60300,51300,68600,31000,48500,213100,22200
9209,9,426900,105400,45200,51800,29100,40600,172400,22200
9210,9,847300,87600,54800,60800,30900,42600,584000,23000
9211,9,341700,61500,48700,61400,32000,47500,100400,22600
9212,9,315300,70500,57000,57700,30100,43900,64800,22400
9213,9,442000,72100,40700,50100,29100,40000,215300,22000
9214,9,745200,45900,52000,63200,30900,41700,495900,22500
9215,9,383600,55400,46800,47100,28100,38700,177500,23200
9216,9,441400,67700,63400,55600,29700,45900,170700,21600
9217,9,401100,55900,54800,48300,29900,39400,188000,22200
9218,9,712000,86300,52500,59100,30100,43900,436500,21900
9219,9,506700,65000,131500,61600,30900,47300,182400,22200
9220,9,288500,68900,53800,46600,28200,37500,71000,22100
9221,9,797200,85500,70700,53800,32000,39300,519800,32900
9222,9,441900,107100,79500,59000,29400,43100,141100,22900
9223,9,417700,68400,46500,52600,30000,42900,194300,22300
9224,9,342900,91000,47800,52700,30800,42800,96800,23000
9225,9,664900,58200,52100,56600,29700,43000,402700,23000
9226,9,395300,73700,60000,48700,28300,40200,112200,22300
9227,9,399800,53400,75500,50500,31100,43900,171700,22500
9228,9,604600,67200,52600,53000,30800,43700,381100,22500
9229,9,326400,65500,32000,52900,30800,42700,122900,22200
9230,9,330200,98000,55300,53400,30600,42100,72800,22200
9231,9,387200,51200,45800,35500,28500,32500,169100,22200
9232,9,916300,70600,40100,44100,29500,36300,679700,32100
9233,9,360900,92200,39700,62400,31800,47300,99100,22700
9234,9,447500,58800,57200,56000,30500,46600,219100,22600
9235,9,466300,65800,35000,59700,31700,47600,231000,32500
9236,9,841800,101800,47600,93300,31000,44000,534000,33300
9237,9,485000,86200,54600,51400,30600,42600,226600,22900
9238,9,484100,64800,55500,46000,29200,39500,188000,22900
9239,9,733800,57100,61400,51600,31800,44600,494900,22500
9240,9,542400,206900,47100,88000,30900,40800,110300,21700
9241,9,1982000,83900,63800,55400,30600,43900,1693900,22300
9242,9,1389700,64100,36600,55200,31800,45100,1184900,22100
9243,9,672900,59100,36700,45400,30500,36300,481700,22000
9244,9,329000,52900,37600,60300,30900,48700,119700,22800
9245,9,775400,53300,49800,52800,30500,42500,567400,21600
9246,9,933500,74700,56100,66500,31700,48000,636100,28100
9247,9,931900,90100,77800,44700,30500,34800,650700,22700
9248,9,938700,59600,61600,61900,31800,47000,708800,22500
9249,9,1888500,71800,43700,53200,31000,46300,1662400,21900
9250,9,1595100,81900,52900,56400,30300,44100,1319000,22500
9251,9,550300,69300,55300,54800,30700,43600,316400,22600
9252,9,713300,56900,52900,48500,30100,37400,503600,22400
9253,9,632000,61000,36400,55200,31100,46900,426500,28500
9254,9,1132000,114300,69400,84500,29300,45300,813300,22700
9255,9,1399100,66700,54800,40000,30600,37100,1177800,22500
9256,9,951900,72300,54500,66600,32100,48100,661100,22600
9257,9,2002700,99900,51500,57100,29500,45400,1717000,21500
9258,9,1453500,59300,73900,51000,29600,41300,1190500,22300
9259,9,1106700,82400,54900,55400,30600,44100,849400,22500
9260,9,659200,61600,70700,166000,24600,25600,316900,22900
9261,9,881400,85800,60900,54100,28700,42200,603200,21800
9262,9,1301500,62200,66300,54200,31800,43700,1042600,22400
9263,9,1088400,79300,58500,76900,30800,44900,832800,21900
9264,9,940200,77700,52900,53000,30300,42900,714600,23200
9265,9,1191200,68100,66400,68100,30900,46400,946800,22700
9266,9,1295200,60100,62100,72200,31000,43000,1055900,22500
9267,9,532800,69400,44500,64600,30800,47800,311500,22700
9268,9,487000,58500,48700,52900,30000,43300,284900,22200
9269,9,555900,86300,76300,80200,29700,44800,260200,22300
9270,9,1102800,64400,65200,45900,29700,35500,873300,22100
9271,9,784300,65200,40700,75700,28200,41300,542700,22300
9272,9,653500,52400,57500,58000,29200,42300,427900,23200
9273,9,1309300,66500,35300,53700,31900,46900,1090100,22500
9274,9,996700,98800,41000,82700,31000,44200,688800,22000
9275,9,523000,57800,42200,45100,30400,39400,327500,21900
9276,9,438600,64300,44500,52100,29700,43100,195500,22600
9277,9,743200,77900,54500,88400,29900,44500,467600,22300
9278,9,912100,68800,56700,51700,30000,43500,656000,21900
9279,9,919100,63500,50900,47000,28800,39400,701800,21700
9280,9,1092700,53600,40900,45100,29700,42700,906000,21900
9281,9,1219600,98200,64300,87500,31200,46500,910100,29600
9282,9,984400,63600,56200,53400,31800,47200,761500,22500
9283,9,687900,66200,56600,53500,31100,43500,462900,22300
9284,9,683700,57000,43300,53500,31300,43900,477600,22200
9285,9,440900,52700,56300,55700,29600,44400,219600,22400
9286,9,809700,68300,56600,54100,29600,43100,544800,22500
9287,9,992400,70300,52500,66500,29500,43800,709100,21900
9288,9,920200,55100,50800,48500,30500,40200,693900,22500
9289,9,397500,69100,49200,53700,31100,47300,170600,22400
9290,9,627000,79400,41200,66300,30100,42900,389900,21800
9291,9,762500,67400,38200,49900,29000,44600,528300,22500
9292,9,272300,66300,38400,58400,30600,44000,55700,21900
9293,9,431200,56900,48100,40800,27900,35200,225100,22300
9294,9,628300,55200,51400,45800,28700,40300,425100,22000
9295,9,986100,108600,43500,76600,29900,44000,705100,22600
9296,9,579700,84000,63100,79200,29700,43400,307700,22200
9297,9,416000,61300,53100,56600,31100,46800,190300,22400
9298,9,781300,76400,56300,53700,30900,42900,489500,22800
9299,9,306400,51400,45000,56300,29800,42600,96700,21900
9300,9,325200,60100,51800,45400,29400,34100,122700,22200
9301,9,493700,75200,44000,58000,31000,46900,270100,21600
9302,9,666600,54400,46400,49600,29300,40900,473300,21800
9303,9,328100,63500,53000,38200,30400,35900,125900,21900
9304,9,402800,58800,54300,64600,31200,47200,170900,22000
9305,9,659200,68000,53400,149400,30000,33400,331800,22700
9306,9,686500,75100,66000,64700,30900,43300,392200,22800
9307,9,507300,71400,40800,59200,31800,45800,264000,32800
9308,9,379100,73600,66400,75400,30700,42400,97400,30700
9309,9,672500,66600,46900,53600,32000,44500,441000,22200
9310,9,339000,69000,55500,51100,31700,44900,88400,22600
9311,9,411800,60100,56000,59300,30300,43200,183600,22200
9312,9,323300,57600,46700,66400,31000,42900,96300,22500
9313,9,614400,66600,49800,51200,30600,44400,395500,22100
9314,9,334400,65200,35800,49900,29200,39300,127500,22600
9315,9,465300,119400,40800,89000,30600,43900,160900,22300
9316,9,660500,55800,48600,43600,29200,41200,450700,22300
9317,9,360900,57700,49800,50800,29400,43900,140600,22200
9318,9,416900,96100,52500,53200,31000,42700,91000,22600
9319,9,353800,60100,41900,46300,28900,43900,110000,22400
9320,9,744300,66100,56300,73100,29800,41700,502400,22500
9321,9,386900,61200,37600,54600,28600,40900,158600,21500
9322,9,654100,74800,53900,165400,30300,152500,280400,22500
9323,9,401800,121000,65600,54900,31100,43600,111500,22500
9324,9,704800,87900,61000,59400,30900,42200,439800,22600
9325,9,368300,45800,48000,58500,30300,35900,130600,22400
9326,9,415800,70900,59900,39900,29500,37600,170600,22700
9327,9,649900,77000,40100,43300,29700,34800,449800,22100
9328,9,488800,202600,59600,58200,30600,40900,124000,23100
9329,9,1834300,54000,55300,54300,29500,46000,1614800,21600
9330,9,1541700,97300,54400,60500,29900,45200,1279400,22000
9331,9,724600,54700,54100,53600,30700,43400,501300,22400
