tick,run,wholeUpdate,latencyUpdate,gameUpdate,planetsUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,heatNetworkUpdate,fluidFlowUpdate,entityUpdate,turretTargetAcquisition,lightningUpdate,tileHeatingUpdate,particleUpdate,mapGenerator,mapGeneratorBasicTilesSupportCompute,mapGeneratorBasicTilesSupportApply,mapGeneratorCorrectedTilesPrepare,mapGeneratorCorrectedTilesCompute,mapGeneratorCorrectedTilesApply,mapGeneratorVariations,mapGeneratorEntitiesPrepare,mapGeneratorEntitiesCompute,mapGeneratorEntitiesApply,spacePlatforms,collectorNavMesh,collectorNavMeshPathfinding,collectorNavMeshRaycast,crcComputation,consistencyScraper,logisticManagerUpdate,constructionManagerUpdate,pathFinder,trains,trainPathFinder,commander,chartRefresh,luaGarbageIncremental,chartUpdate,scriptUpdate,
35738,0,9443818,0,9423058,12790,575480,342340,420210,411500,65020,255880,6494699,165339,10070,16240,130690,2430,0,0,0,0,0,0,0,0,0,676340,2130,0,0,0,0,182600,22360,1760,95280,0,6110,0,2900,176920,14770,
35739,0,9453337,0,9427577,23800,512869,285860,419050,409840,62780,256560,6584378,157780,13040,16390,125250,2040,0,0,0,0,0,0,0,0,0,674680,2170,15630,6700,0,0,205380,21430,990,93290,0,5520,0,8220,127700,14940,
35740,0,9410608,0,9365148,7570,572160,263240,394770,386480,65580,246560,6498889,157049,11700,16060,125260,2130,0,0,0,0,0,0,0,0,0,674420,2060,0,0,0,0,196590,21190,800,88930,0,4400,0,28330,168640,14470,
35741,0,10947837,0,10899217,32310,512560,258980,427850,418530,57600,252240,7920438,219530,11170,15720,124180,1990,0,0,0,0,0,0,0,0,0,686759,2320,182500,39690,0,0,160050,22560,1400,78820,0,4540,0,31350,163990,14590,
35742,0,9556047,0,9515837,17230,569100,312490,417970,409400,56190,262330,6514148,169280,12050,14830,123630,1910,0,0,0,0,0,0,0,0,0,687550,2450,0,0,0,0,187620,20550,920,111670,16150,5020,0,22590,131949,14820,
35743,0,10608948,0,10552258,21050,1156410,270410,413510,404880,58140,246790,7057059,169040,13650,13370,127400,2250,0,0,0,0,0,0,0,0,0,698560,2240,0,0,0,0,174360,20820,1310,90979,0,4700,0,39100,161010,15080,
35744,0,9101577,0,9040777,10090,596250,267220,442960,433010,64990,284080,6120058,159420,13490,14970,127500,1940,0,0,0,0,0,0,0,0,0,693060,2080,41340,7980,0,0,174330,22830,890,84360,0,4140,0,44030,220780,14550,
35745,0,9650578,0,9499008,23220,564010,267230,416180,406940,62510,239940,6578189,169519,10330,16350,129120,1960,0,0,0,0,0,0,0,0,0,690680,2300,36610,6860,0,0,167160,23220,1340,78470,0,5040,0,136290,168420,13110,
35746,0,9319617,0,9255287,19420,571890,253680,403409,395709,64960,244100,6365058,174270,10790,16040,129830,1990,0,0,0,0,0,0,0,0,0,668860,1960,43150,5400,0,0,215820,25160,1010,76500,0,4620,0,47720,161880,14300,
35747,0,11363297,0,11300377,24720,570570,263200,451769,441089,55629,275889,8277078,170250,13920,14970,138310,2370,0,0,0,0,0,0,0,0,0,713900,2460,135380,43860,0,0,197810,22100,820,70280,0,4490,0,46180,210830,13960,
35748,0,10251338,0,10187198,7590,540260,299200,431040,422110,59330,278320,6416899,168849,11470,17460,136750,2940,0,0,0,0,0,0,0,0,0,1487160,2380,0,0,0,0,190210,21270,970,71270,0,5260,0,45950,220900,15660,
35749,0,10160777,0,10013707,23000,529130,276570,395510,384530,53310,271930,7094648,168460,14430,17160,138400,2250,0,0,0,0,0,0,0,0,0,738899,2020,11020,6470,0,0,190750,20550,1030,66910,0,5060,0,129840,140020,14780,
35750,0,9382188,0,9259748,9200,499880,274470,417380,408160,51660,252560,6515588,158080,8590,17280,130750,2480,0,0,0,0,0,0,0,0,0,673040,2130,12910,6210,0,0,178120,20370,880,73550,0,4420,0,105450,117290,14320,
35751,0,9135747,0,9033317,30140,523970,252270,400520,390990,62140,248500,6314838,156180,13740,17770,129930,2770,0,0,0,0,0,0,0,0,0,666879,2310,10870,2910,0,0,199020,20920,1040,66560,0,4490,0,85950,80070,14390,
35752,0,9636718,0,9566708,8350,519170,272570,422640,411630,58710,275490,6576058,160440,10470,17530,130950,2010,0,0,0,0,0,0,0,0,0,755880,1960,4590,2270,0,0,266420,23430,1180,74900,0,3820,0,52670,235640,14950,
35753,0,11385997,0,11323527,24320,557330,282460,427880,408790,63080,268580,8286748,156080,14280,16560,138759,2110,0,0,0,0,0,0,0,0,0,710020,2470,127820,39320,0,0,169190,23240,2080,69670,0,4830,0,45020,279890,14800,
35754,0,9096677,0,9049937,18990,526489,272060,407090,397100,59370,244750,6127238,156660,8870,17020,132710,2550,0,0,0,0,0,0,0,0,0,698270,2630,36700,2000,0,0,207310,23240,1180,71950,0,4960,0,29210,148030,15150,
35755,0,9894128,0,9843928,31120,518880,287990,383900,375150,52920,245880,7043908,157100,12800,16830,132760,2060,0,0,0,0,0,0,0,0,0,678850,2210,16600,5870,0,0,179680,20780,1220,72500,0,4300,0,33580,87670,14190,
35756,0,9072617,0,8970937,13770,525669,284979,388590,378920,57110,238800,6259859,151600,7330,16600,132810,1780,0,0,0,0,0,0,0,0,0,715370,2020,13820,6580,0,0,166760,20020,910,71030,0,5190,0,84610,53080,14650,
35757,0,10221258,0,10020158,23750,542190,258320,408160,398950,61640,253500,7203038,163270,12590,23290,133020,1680,0,0,0,0,0,0,0,0,0,687130,2220,46540,6870,0,0,198120,19880,1490,65510,0,4480,0,184560,89000,13830,
35758,0,9171447,0,9137437,31450,539719,266570,425090,416200,56000,317600,6336108,143390,14640,15290,131300,2290,0,0,0,0,0,0,0,0,0,662590,1920,10560,3350,0,0,206910,20600,970,62460,0,4800,0,16180,118490,15320,
35759,0,10358757,0,10313577,20580,498710,247950,395639,387219,49850,249560,7696098,149170,13040,14590,132550,2010,0,0,0,0,0,0,0,0,0,656070,1930,109170,36980,0,0,180460,22300,940,66690,0,3940,0,29560,63400,13250,
35760,0,9297158,0,9234718,16550,505660,241720,432310,420670,57480,279930,6487999,156370,11450,31110,136130,2000,0,0,0,0,0,0,0,0,0,692109,2440,4650,3830,0,0,172940,22930,990,75920,0,4070,0,45890,61190,13740,
35761,0,10588217,0,10527437,22630,540120,278030,419140,406250,60510,266900,7696828,158160,14620,16310,135570,2100,0,0,0,0,0,0,0,0,0,667359,2220,12360,4250,0,0,151430,22760,1020,77310,0,5070,0,44570,67520,14040,
35762,0,9105368,0,9018068,7110,485040,318140,422870,413890,51330,252670,6271269,153800,10789,16610,136090,2320,0,0,0,0,0,0,0,0,0,727960,2430,20080,9400,0,0,153820,24380,1080,75310,0,4450,0,71040,51860,13660,
35763,0,9607987,0,9451997,30060,532910,303090,433729,421669,61130,278399,6549978,170210,12550,15480,134540,2380,0,0,0,0,0,0,0,0,0,699110,2700,8660,3760,0,0,154590,22160,1210,77170,0,4160,0,138930,69230,14640,
35764,0,9450298,0,9396008,9470,572830,304970,429560,419250,53010,263140,6552048,164950,10800,15900,137260,2140,0,0,0,0,0,0,0,0,0,734880,2210,0,0,0,0,159820,19280,960,73310,0,4620,0,36720,54880,14990,
35765,0,11013927,0,10958027,35580,540840,338950,422610,412880,51570,273780,8098298,166350,12210,15750,140160,2160,0,0,0,0,0,0,0,0,0,725670,1930,100850,36410,0,0,148920,23190,1400,80459,0,4410,0,38680,113540,14840,
35766,0,9321618,0,9151228,8980,562400,340090,441870,432470,66310,269360,6273608,154020,12260,15850,138580,2040,0,0,0,0,0,0,0,0,0,706950,2370,7500,3320,0,0,168300,19210,1040,75760,0,4900,0,152930,69770,14810,
35767,0,10388447,0,10254497,27180,637160,278249,408690,400050,62980,257790,7332629,169629,11920,15850,142010,2270,0,0,0,0,0,0,0,0,0,715510,1960,24720,7680,0,0,146220,24240,900,78480,0,4020,0,116310,105540,14930,
35768,0,10278247,0,10242677,8790,654790,322730,434020,423160,58730,267180,7194198,173850,15300,15100,139080,2130,0,0,0,0,0,0,0,0,0,718149,2180,46440,5750,0,0,153960,23340,940,72450,0,8230,0,17170,85290,15690,
35769,0,9904547,0,9769607,30830,578230,287190,414889,405689,61070,269510,6766928,180180,13370,16200,135610,2490,0,0,0,0,0,0,0,0,0,688120,2340,55480,3520,0,0,147360,23240,1200,71550,0,5010,0,116890,184540,15820,
35770,0,9558018,0,9522868,18590,569270,304080,428960,419070,61160,241740,6614499,156720,14180,16390,134630,2260,0,0,0,0,0,0,0,0,0,713900,2360,0,0,0,0,177149,21020,1110,72230,0,4670,0,18050,120160,14620,
35771,0,11176897,0,11138527,24200,570730,294950,430650,419130,58140,255550,8158888,154650,8700,15600,137260,2310,0,0,0,0,0,0,0,0,0,768679,2540,120100,40570,0,0,166390,22830,1010,76790,0,5170,0,19700,147770,15540,
35772,0,9390377,0,9357687,9150,578570,295660,405310,394170,60820,260900,6448998,157660,11330,15900,137320,2360,0,0,0,0,0,0,0,0,0,687260,2350,6650,3190,0,0,180880,19930,1110,71970,0,4890,0,13970,79779,15770,
35773,0,10338868,0,10304218,23540,539650,296690,434180,423190,60820,287470,7471618,166460,13050,16720,132670,2790,0,0,0,0,0,0,0,0,0,701810,2390,33950,10850,0,0,166400,23850,2280,80600,0,4820,0,16360,94370,15710,
35774,0,8985748,0,8950468,7330,537900,349680,429750,417320,59000,273280,6025738,163210,10310,15300,133890,2570,0,0,0,0,0,0,0,0,0,706990,3100,24690,5440,0,0,163740,22350,940,88230,5200,5230,0,16700,131300,15620,
35775,0,9204587,0,9154397,30400,583700,294179,389580,381130,62860,251090,6196289,157390,13470,16080,130500,2500,0,0,0,0,0,0,0,0,0,744389,2260,0,0,0,0,191630,25360,1070,79520,0,4440,0,32470,78280,15170,
35776,0,9690448,0,9617468,9750,573000,279060,378610,369520,55430,250690,6670968,156040,11750,15920,131320,2940,0,0,0,0,0,0,0,0,0,758300,2290,15550,3880,0,0,148080,22690,990,99610,12020,5310,0,55590,109440,15080,
35777,0,12581806,0,12509296,24380,1043809,274789,417090,406820,68010,282150,9119128,158590,10740,16720,202460,2440,0,0,0,0,0,0,0,0,0,703220,2330,118860,40070,0,0,179730,22300,1210,78670,0,5020,0,55040,87080,14720,
35778,0,9675608,0,9612798,10600,575300,369380,443520,435310,63730,332690,6620388,152980,13410,16340,135450,3030,0,0,0,0,0,0,0,0,0,680770,2190,5720,2800,0,0,204510,22890,1070,119730,0,5210,0,44110,80590,15670,
35779,0,11067617,0,10985157,32180,1098830,302490,404540,395140,57910,257030,7545568,157370,10050,16280,135100,3050,0,0,0,0,0,0,0,0,0,715660,1960,9340,3500,0,0,160869,21780,870,66500,0,5030,0,64170,155590,15360,
35780,0,9362287,0,9246177,9240,541070,323080,391109,381829,58200,257569,6464018,175520,16740,15790,129450,3820,0,0,0,0,0,0,0,0,0,687270,2240,13820,5490,0,0,178560,22580,1280,86430,8480,4900,0,97820,37390,15590,
35781,0,9508708,0,9236608,23020,592640,327780,408830,400590,64900,253140,6287029,157780,13069,16930,129570,2260,0,0,0,0,0,0,0,0,0,712680,2110,8020,4840,0,0,176470,20830,1220,80100,0,5190,0,254570,65760,15050,
35782,0,9866957,0,9724457,9230,600879,313640,499720,455380,53650,329700,6675668,164660,13560,16740,131390,2330,0,0,0,0,0,0,0,0,0,688500,1890,0,0,0,0,164880,22050,890,80790,1050,5250,0,121470,84030,18430,
35783,0,11553507,0,11513357,32510,549239,313210,427140,416570,59050,262680,8465308,156510,11850,16600,130380,3450,0,0,0,0,0,0,0,0,0,761170,1920,156590,49880,0,0,176670,21260,1110,70740,0,5680,0,22080,121400,15420,
35784,0,9906878,0,9866438,8660,636600,320300,424200,414610,68110,254470,6819718,153140,19670,17110,131390,1940,0,0,0,0,0,0,0,0,0,743660,2450,11920,5120,0,0,192070,22660,1270,73340,0,6330,0,22900,138300,15150,
35785,0,11146997,0,11027217,31060,574880,340879,441580,427810,61410,292790,7938298,165100,14670,17180,130680,2080,0,0,0,0,0,0,0,0,0,701270,2330,22200,4520,0,0,178530,21980,940,84140,0,5450,0,101210,179130,15860,
35786,0,9657207,0,9622177,8590,626200,326509,419980,409070,69190,280240,6562669,186290,9920,17250,140580,2380,0,0,0,0,0,0,0,0,0,735899,2210,0,0,0,0,169360,27150,970,76820,0,5220,0,16530,144190,15870,
35787,0,11016287,0,10982117,25240,589250,326520,521819,510309,63789,378399,7789588,167480,10760,16950,134050,2230,0,0,0,0,0,0,0,0,0,722950,2570,4310,3210,0,0,200140,22710,870,82840,0,5440,0,14690,138230,16800,
35788,0,10162578,0,10105218,34360,641290,360950,407740,397870,65970,245120,6899558,165050,14040,16690,136630,2940,0,0,0,0,0,0,0,0,0,710190,1980,0,0,0,0,171160,20310,1080,78990,0,5280,0,38240,186930,16230,
35789,0,11150357,0,11092187,24650,586060,347760,458870,447280,64070,308050,8060587,169880,15300,17630,134740,2580,0,0,0,0,0,0,0,0,0,720550,2460,125860,39530,0,0,170330,24380,1120,79340,0,9610,0,38140,174630,17120,
35790,0,10161847,0,10117157,17650,592410,313800,425410,416220,60020,269740,6980618,190940,14190,17270,136330,2730,0,0,0,0,0,0,0,0,0,736499,2060,0,0,0,0,185460,22180,1110,75850,0,5310,0,25670,238170,16040,
35791,0,10081817,0,10021967,22870,599299,315800,394670,385770,54800,252430,6976648,218260,12590,17450,132130,2660,0,0,0,0,0,0,0,0,0,741050,2180,0,0,0,0,196730,22450,1180,73920,0,5190,0,41480,135350,15330,
35792,0,9646838,0,9583708,16750,656040,344840,415820,405860,65450,275300,6403089,180649,14910,17020,135570,2320,0,0,0,0,0,0,0,0,0,721870,1870,12190,6100,0,0,188850,24810,1090,76950,0,5960,0,44710,221970,15720,
35793,0,10884407,0,10724857,25350,1365160,313690,424480,416170,56910,256120,6952928,167960,13940,11530,141860,2420,0,0,0,0,0,0,0,0,0,717789,2020,0,0,0,0,159680,25220,2260,71010,0,5810,0,140150,162690,16890,
35794,0,10247257,0,10144707,19570,827169,312270,412830,403910,67240,258400,6937588,166680,10680,12280,135220,2890,0,0,0,0,0,0,0,0,0,706440,2360,16460,4470,0,0,155380,23010,870,69320,0,4750,0,84800,125450,14860,
35795,0,11547757,0,11383077,31270,577039,327860,426160,416090,62490,281330,8418358,171110,14790,13790,136360,2380,0,0,0,0,0,0,0,0,0,690480,2130,103640,32840,0,0,151680,23850,1310,71640,0,5410,0,146370,160730,15560,
35796,0,10278428,0,10170498,8700,576180,333460,431170,420280,63670,269270,7117298,174170,13820,2840,137510,2570,0,0,0,0,0,0,0,0,0,709190,2000,0,0,0,0,177580,22380,920,71670,0,5190,0,88520,129830,16830,
35797,0,10631097,0,10559857,25710,597360,346569,440820,432320,62340,267580,7571158,160480,12700,16840,135180,2630,0,0,0,0,0,0,0,0,0,755950,2360,0,0,0,0,154840,23370,1240,70390,0,5440,0,52340,40990,15880,
35798,0,9872817,0,9748027,8510,585520,343800,412970,403010,56730,260970,6647988,223600,11000,17480,132440,2080,0,0,0,0,0,0,0,0,0,715479,2260,67890,11480,0,0,188100,22460,1080,59650,0,5800,0,105860,211850,16240,
35799,0,9462828,0,9424798,42180,540940,344130,409450,399650,62540,260810,6430558,166530,15080,16310,130720,2470,0,0,0,0,0,0,0,0,0,728380,2620,0,0,0,0,167800,21770,990,69870,0,5300,0,19000,175450,16470,
35800,0,9792737,0,9740527,17360,614240,304760,447760,439030,62230,287680,6690348,162670,11700,16790,130670,2090,0,0,0,0,0,0,0,0,0,704529,2190,0,0,0,0,170210,22380,840,71820,0,4170,0,34660,109750,15070,
35801,0,11832937,0,11777367,22510,618950,339080,436090,428130,57240,273880,8671388,176520,14020,16720,131560,2020,0,0,0,0,0,0,0,0,0,719760,2250,136710,41920,0,0,153720,23360,1450,90089,10280,5390,0,37540,133680,15580,
35802,0,10112247,0,10072287,9590,586440,367180,430189,421469,54960,263699,6852768,170480,12270,16330,139970,2570,0,0,0,0,0,0,0,0,0,709820,2040,0,0,0,0,164260,23760,990,73710,0,5380,0,21690,349270,15640,
35803,0,10898817,0,10767147,46090,525020,336380,440430,431410,60170,285850,7809738,168790,11860,15730,132920,2420,0,0,0,0,0,0,0,0,0,713320,2200,5190,3360,0,0,163190,23020,1010,74240,0,5120,0,113600,135449,15540,
35804,0,9875578,0,9781828,21250,565540,363450,438340,427580,55600,288250,6843838,163410,13280,14480,132280,2910,0,0,0,0,0,0,0,0,0,699530,2810,7940,3410,0,0,165890,21720,1110,72830,0,5160,0,75450,97440,15720,
35805,0,9975337,0,9766087,24250,595590,346260,416850,407390,52500,260140,6747118,179660,15510,15940,132660,2380,0,0,0,0,0,0,0,0,0,709689,2190,8750,3040,0,0,175270,23000,900,71350,0,5980,0,191290,140660,15490,
35806,0,11050157,0,11017677,8030,699339,351330,453320,444660,57870,273770,7785918,168380,12040,17870,138150,2360,0,0,0,0,0,0,0,0,0,730000,2290,0,0,0,0,204110,21780,960,90990,6380,6540,0,14370,78670,15620,
35807,0,11928597,0,11892677,25110,643599,367530,445530,433630,59670,266970,8740708,173860,9840,16740,135050,2690,0,0,0,0,0,0,0,0,0,732750,2200,200199,62100,0,0,169110,22860,800,76410,0,5500,0,17120,106120,16620,
35808,0,9858018,0,9813488,14550,589210,326310,442400,431640,58310,265530,6854358,178500,12200,15220,133030,2980,0,0,0,0,0,0,0,0,0,732790,1860,21190,4740,0,0,153910,23260,930,80340,0,5530,0,25100,72550,17160,
35809,0,10979017,0,10941427,24450,622310,389520,445910,437050,63030,271900,7737457,178130,11130,17180,138790,2050,0,0,0,0,0,0,0,0,0,733630,2600,31240,6610,0,0,147880,22410,1100,74590,0,5330,0,18670,82280,16280,
35810,0,10064537,0,10032207,20370,554540,344130,412720,402430,53150,258450,7115488,174900,13400,17520,136070,2420,0,0,0,0,0,0,0,0,0,735709,2150,14400,3060,0,0,168300,22300,880,78940,0,5620,0,12960,67520,16580,
35811,0,9897647,0,9791827,25560,622110,349640,424850,415450,56130,270440,6734968,165780,10400,16490,136500,3230,0,0,0,0,0,0,0,0,0,741090,1970,26350,1920,0,0,166470,21860,1650,77270,0,5960,0,86710,134500,16610,
35812,0,10037808,0,9962888,10410,575890,417180,419740,409340,57120,260020,6906238,173300,15010,17210,133200,2460,0,0,0,0,0,0,0,0,0,716090,2510,11220,4100,0,0,175010,22180,950,131160,0,6260,0,56130,86350,16410,
35813,0,11411617,0,11342867,24650,545420,314700,443720,432770,64050,270490,8359568,155509,11670,17190,134320,6170,0,0,0,0,0,0,0,0,0,721220,2070,177870,58570,0,0,197640,22780,2040,73280,0,4650,0,49580,147320,16560,
35814,0,10078627,0,9947007,8160,648160,357180,415560,404510,61720,263260,6817318,159640,11310,16770,138840,2950,0,0,0,0,0,0,0,0,0,747879,2340,0,0,0,0,170530,34080,1460,155320,26320,4640,0,113500,96420,15810,
35815,0,11759927,0,11689657,42260,1281229,302720,420240,410590,57660,281020,7649928,259930,14990,17190,137070,2440,0,0,0,0,0,0,0,0,0,963990,2060,40730,7940,0,0,215440,21930,1070,72870,0,64730,0,52010,66800,15510,
35816,0,10341277,0,10280827,8980,703610,377100,414110,405640,58060,276900,7143008,163480,15590,18680,139410,2170,0,0,0,0,0,0,0,0,0,697090,2210,14720,6370,0,0,194230,23200,1230,74540,0,5110,0,41070,69530,16710,
35817,0,10304328,0,10151698,24190,607250,350820,395500,386710,62290,255690,7203498,175820,16670,17670,138560,2600,0,0,0,0,0,0,0,0,0,736150,2220,40030,6140,0,0,184030,22990,970,76400,0,5790,0,133480,34880,16910,
35818,0,9875187,0,9816737,8190,579670,342540,400310,390660,60430,262180,6873758,182100,11680,17850,136410,3110,0,0,0,0,0,0,0,0,0,702249,1940,0,0,0,0,181180,20700,970,71810,0,5550,0,39420,126370,16300,
35819,0,11400077,0,11347917,22680,543950,318970,432030,424400,53330,271810,8388728,179840,16510,15690,131460,2590,0,0,0,0,0,0,0,0,0,707329,1960,165230,53610,0,0,189120,20980,960,76470,0,6230,0,33120,134910,16520,
35820,0,10100257,0,10032547,18360,637110,369600,430499,421099,65690,249330,7024778,177600,11180,14160,137910,2540,0,0,0,0,0,0,0,0,0,728370,2070,0,0,0,0,178820,21780,1010,81990,0,5720,0,48810,35240,16200,
35821,0,10796208,0,10649868,26140,567240,309940,442190,430540,55350,267370,7637219,186920,12330,13160,134729,2550,0,0,0,0,0,0,0,0,0,798410,2020,36770,8720,0,0,194340,22700,1250,80800,0,5500,0,127820,91280,15710,
35822,0,10758067,0,10713648,9260,543840,362610,425320,415340,59400,269710,7694138,177520,15550,16120,132950,2690,0,0,0,0,0,0,0,0,0,724100,2110,41100,5960,0,0,218090,24680,970,75020,0,4870,0,25850,28540,15809,
35823,0,10715637,0,10662077,24190,601510,332870,420840,412260,66600,288770,7583778,172490,13840,15990,134410,2040,0,0,0,0,0,0,0,0,0,776059,2130,50580,5320,0,0,173390,22420,1100,79470,0,6220,0,35780,74900,15410,
35824,0,11221937,0,11148207,10660,632040,366170,456070,445390,65700,284250,7981668,162890,10740,15120,134420,2280,0,0,0,0,0,0,0,0,0,737379,2170,50620,7260,0,0,175510,24680,1230,83350,0,4810,0,55670,126740,15540,
35825,0,12915547,0,12852147,34900,861840,369460,438430,428350,65200,263600,9418627,161690,13370,16150,142090,2420,0,0,0,0,0,0,0,0,0,743670,2320,178720,62040,0,0,197740,20950,990,82710,0,5620,0,45640,113460,15320,
35826,0,10116867,0,9971317,8700,557560,370279,421490,412210,52500,264220,6914769,154909,12760,16040,142760,10410,0,0,0,0,0,0,0,0,0,696090,1970,19310,2170,0,0,171810,34900,1150,209180,77900,5480,0,127520,84700,15710,
35827,0,11080917,0,10905107,24700,537870,544590,416150,406420,52630,273520,7659548,160630,13600,15500,136900,2910,0,0,0,0,0,0,0,0,0,761529,1940,9200,3320,0,0,161840,20240,940,80220,0,5950,0,156980,111980,16480,
35828,0,9933277,0,9846837,19340,557130,351080,418650,408180,60330,261950,6978458,168860,10830,16260,132750,3190,0,0,0,0,0,0,0,0,0,698470,2240,0,0,0,0,169880,21130,1300,85730,0,5110,0,68840,57599,15130,
35829,0,9890508,0,9689588,24130,523900,346690,415120,406360,55610,261080,6815468,162520,11090,15350,132860,2730,0,0,0,0,0,0,0,0,0,707340,2320,0,0,0,0,202580,20920,890,84540,0,5390,0,182880,130500,15640,
35830,0,9530487,0,9425437,16800,557580,333410,410059,401099,61759,274210,6516678,160230,15420,16130,129980,2750,0,0,0,0,0,0,0,0,0,684050,2590,0,0,0,0,167390,22060,1120,84520,0,4740,0,86240,64510,16360,
35831,0,12187627,0,12155307,24220,621539,319450,435790,428190,67070,262200,9217578,167330,10210,16060,133590,2140,0,0,0,0,0,0,0,0,0,689660,1940,159860,50760,0,0,183240,21090,1080,78960,0,5060,0,14790,74950,14810,
35832,0,10027037,0,9991997,10300,618010,340700,433320,424830,62510,268550,6944608,165870,11940,15900,133730,2540,0,0,0,0,0,0,0,0,0,707190,2220,0,0,0,0,169800,25120,1040,87320,0,4800,0,17050,106280,15470,
35833,0,11308327,0,11271957,45240,575770,331800,468359,457199,64430,295230,8069208,175260,13300,16550,134440,2650,0,0,0,0,0,0,0,0,0,708120,2190,4120,3050,0,0,171300,21710,2170,102260,9320,5450,0,17960,146140,15870,
35834,0,10400378,0,10362708,8570,556400,350250,411780,400280,53720,276700,7257568,164520,13460,17860,141920,2430,0,0,0,0,0,0,0,0,0,766120,2250,0,0,0,0,158700,24530,1260,90180,0,5320,0,19440,229570,15510,
35835,0,10544787,0,10502577,31810,617480,446540,423420,414380,62130,263030,7266668,189870,9580,14990,133510,2550,0,0,0,0,0,0,0,0,0,778939,2230,15870,6140,0,0,165360,21900,1180,85760,0,5500,0,23160,142370,15980,
35836,0,9783488,0,9726108,8480,562920,350390,417520,407740,59400,253580,6637948,177870,13330,16240,199570,2750,0,0,0,0,0,0,0,0,0,751980,2030,0,0,0,0,176660,23280,1210,89030,0,5610,0,38920,136940,16030,
35837,0,11333416,0,11281776,30070,594810,331219,439250,429870,65970,273560,8221728,160750,10950,16120,130070,2470,0,0,0,0,0,0,0,0,0,702500,2480,136290,44090,0,0,163190,23630,900,88450,0,5080,0,33220,202100,15920,
35838,0,9670908,0,9626008,10080,532320,335920,423390,414460,59080,256120,6606689,161890,10830,16600,130480,2620,0,0,0,0,0,0,0,0,0,757970,2490,17260,2280,0,0,181570,23729,880,83640,0,5380,0,26380,187950,15780,
35839,0,10632747,0,10498207,25730,570040,326510,423320,413730,52090,265570,7395418,165300,11370,17080,128190,2900,0,0,0,0,0,0,0,0,0,754079,2180,0,0,0,0,179050,22930,1090,81480,0,4890,0,115730,173400,16000,
35840,0,9780588,0,9732648,18820,634330,385630,425940,414720,66030,268020,6555538,161800,13260,16820,127230,2620,0,0,0,0,0,0,0,0,0,735120,1950,5510,3770,0,0,185030,22710,1010,84650,0,4800,0,30810,201500,14070,
35841,0,11465256,0,11271976,24270,605870,360159,465970,457510,66700,283970,8119108,165470,11960,15880,128550,3030,0,0,0,0,0,0,0,0,0,764580,1850,11280,4490,0,0,187110,24220,1270,93930,0,4820,0,175630,138220,14530,
35842,0,10389218,0,10331568,10500,609950,345870,443320,433990,65960,277700,7275138,162810,12520,17250,128060,2370,0,0,0,0,0,0,0,0,0,693620,1950,0,0,0,0,220910,21820,930,86820,0,4740,0,39280,137310,15350,
35843,0,11637157,0,11584587,24610,594960,335640,458980,449460,56070,324710,8514678,161730,15110,16710,127289,2300,0,0,0,0,0,0,0,0,0,736510,2310,104140,35030,0,0,195850,23420,1110,82750,0,4820,0,33800,127610,16130,
35844,0,10247987,0,10198157,27820,585079,572250,469780,458130,58050,275110,7014378,163830,13890,16660,132880,2600,0,0,0,0,0,0,0,0,0,703420,2160,0,0,0,0,157680,23650,930,82900,0,5070,0,31230,64340,15850,
35845,0,10584307,0,10529817,33630,538789,348660,438080,428800,59760,280750,7585678,150490,12760,17660,129550,2480,0,0,0,0,0,0,0,0,0,688210,2200,45040,10160,0,0,182610,23990,1390,105740,5270,5020,0,36030,135950,15720,
35846,0,10126668,0,9946838,7470,568100,353010,486740,477700,66920,280570,6838178,162360,13340,17800,130290,2410,0,0,0,0,0,0,0,0,0,698960,2040,11090,3990,0,0,169080,23440,970,95610,0,4730,0,161420,127750,15480,
35847,0,11139967,0,11093777,25470,556180,325550,438920,426790,55600,282190,8045837,149530,11770,17130,129410,2410,0,0,0,0,0,0,0,0,0,717160,2480,5800,3950,0,0,182990,23860,1080,97610,1220,4860,0,28040,198300,15470,
35848,0,9561017,0,9495717,30460,578049,338900,467400,456830,51300,329440,6471998,149410,15690,17190,128900,2260,0,0,0,0,0,0,0,0,0,732580,1910,0,0,0,0,172120,19940,850,83710,0,5490,0,46190,125880,16370,
35849,0,11300697,0,11224357,23950,601979,342290,428680,420150,65720,259420,8241758,151990,13190,16070,131300,2710,0,0,0,0,0,0,0,0,0,679620,2030,115660,33250,0,0,150930,24300,990,89910,0,5340,0,59310,161890,14470,
35850,0,9857858,0,9788128,17580,571160,337510,433900,424900,64960,288460,6834868,160800,10460,17040,131750,2740,0,0,0,0,0,0,0,0,0,705220,2350,0,0,0,0,148610,22400,1070,86750,0,4930,0,52580,149140,14790,
35851,0,10429007,0,10350187,22880,602750,362200,416530,407090,66170,280540,7184768,155690,17730,17160,135820,2710,0,0,0,0,0,0,0,0,0,706189,2310,12520,5510,0,0,165690,23920,1030,90050,0,5080,0,59890,193220,16230,
35852,0,11602117,0,11481477,9720,577150,304590,435360,424980,58980,287520,8456508,151790,14570,16900,133810,2930,0,0,0,0,0,0,0,0,0,718159,2240,18360,8560,0,0,209210,22600,990,77540,0,5260,0,103100,180330,14950,
