tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1110,44,186610,94100,42190,14170,31180,30,90,24380,0
1111,44,173150,83840,45180,13180,25410,40,90,22440,0
1112,44,140550,41620,42380,25440,25760,30,90,21640,0
1113,44,135741,40910,46380,17221,26010,30,100,22810,0
1114,44,188070,71930,46390,17980,30120,30,70,23950,0
1115,44,194660,99760,46850,19420,25560,30,70,23060,0
1116,44,171751,83591,43490,17460,23970,40,70,20750,0
1117,44,133200,42800,43830,17430,25940,30,70,22550,0
1118,44,134820,41320,43890,19190,27030,30,80,23210,0
1119,44,170791,72720,44540,22800,25111,30,90,22241,0
1120,44,183890,90570,46230,17500,25460,30,40,21690,0
1121,44,174530,85550,42500,15230,25280,30,70,21320,0
1122,44,151060,44650,52630,24720,24100,30,90,21270,0
1123,44,137251,42690,43830,18250,25321,40,90,21831,0
1124,44,164680,76410,41340,16890,24460,20,80,21840,0
1125,44,198140,102820,45680,16750,27620,40,80,24660,0
1126,44,199900,83400,46150,14930,26920,30,70,22710,0
1127,44,137871,43730,44370,21671,24940,30,70,22210,0
1128,44,148450,41900,44760,26990,31510,30,80,25260,0
1129,44,156700,67610,41730,19580,24430,30,60,21390,0
1130,44,196701,103221,43430,22380,24410,30,30,21660,0
1131,44,177610,82930,47630,19460,24320,40,70,21810,0
1132,44,138010,43420,42760,24540,23050,30,50,20270,0
1133,44,130790,42110,42940,14860,24310,30,70,21250,0
1134,44,169191,76801,42560,19950,24730,30,40,21710,0
1135,44,195140,103820,41930,18340,25480,30,130,22650,0
1136,44,176510,85890,42290,16980,25770,30,80,22670,0
1137,44,135980,43770,40860,22030,23850,20,70,21240,0
1138,44,160071,43400,45930,19011,25540,30,80,22080,0
1139,44,165780,76690,43260,18120,24670,30,80,21890,0
1140,44,192000,100380,46740,16540,25240,30,70,21930,0
1141,44,170621,79130,44250,19180,25011,40,60,21551,0
1142,44,130420,43480,42250,16940,24530,40,70,21710,0
1143,44,132110,41460,45890,16150,25130,40,80,21630,0
1144,44,169350,78350,44850,16400,25630,40,60,23120,0
1145,44,188651,95930,45431,15880,25380,30,90,22090,0
1146,44,184400,84580,44420,25450,24750,30,70,22040,0
1147,44,134270,44760,44430,13660,25620,20,80,22990,0
1148,44,132310,42460,42640,17040,24700,30,60,21740,0
1149,44,166091,74601,47850,13020,25270,30,60,22580,0
1150,44,215860,97820,44270,27580,24270,40,70,20820,0
1151,44,182190,83460,47260,21460,26790,30,90,23270,0
1152,44,129531,43670,43241,14040,25390,30,70,22260,0
1153,44,126190,41710,42120,13660,25280,20,80,21630,0
1154,44,167280,70040,50850,16010,26980,30,90,24190,0
1155,44,183720,97170,45550,11970,24540,20,70,21960,0
1156,44,182581,86610,44130,22430,25260,30,190,22580,0
1157,44,130360,40800,42380,15830,25420,30,80,21900,0
1158,44,139560,41120,51330,16120,26010,30,90,22780,0
1159,44,154030,69210,41280,13730,24340,30,80,20860,0
1160,44,201741,105271,43850,22810,24500,30,80,21990,0
1161,44,179780,87390,45970,15500,25530,30,100,21970,0
1162,44,154540,43490,48060,15640,24690,30,90,21900,0
1163,44,138991,42180,44451,23560,25530,30,70,22620,0
1164,44,162820,71980,43740,20980,22970,40,80,20230,0
1165,44,256500,106250,44150,71350,31480,30,70,25520,0
1166,44,196391,96100,43961,27180,25720,30,80,22340,0
1167,44,130700,46120,45100,11530,24770,30,80,22000,0
1168,44,143370,45590,43870,24750,24800,30,80,21560,0
1169,44,175100,76010,46120,18410,28450,30,70,25250,0
1170,44,193001,103711,44530,15110,24530,20,80,21720,0
1171,44,174610,84060,45400,14850,24820,20,80,21570,0
1172,44,141010,44000,43310,23540,24830,30,60,22260,0
1173,44,138061,43690,45180,18970,24971,30,60,22201,0
1174,44,184460,77260,46320,14050,24560,30,90,21580,0
1175,44,193160,102740,42290,19400,25560,30,270,21690,0
1176,44,176320,86120,44790,17880,24190,30,60,21300,0
1177,44,143861,43091,46490,21070,29890,30,90,26720,0
1178,44,141820,43360,44800,26060,24340,30,80,21660,0
1179,44,158340,76280,41620,14270,22950,40,80,20250,0
1180,44,238700,101360,44880,22810,65170,40,60,21820,0
1181,44,208941,103610,53560,16100,25630,50,80,22570,0
1182,44,136690,43780,43570,15750,27260,50,70,22660,0
1183,44,134550,41090,47580,15730,23450,20,90,20930,0
1184,44,200631,76950,69481,20480,25790,20,70,21790,0
1185,44,208710,97400,55550,24380,24320,40,90,20500,0
1186,44,215380,85940,45540,25290,26060,30,110,21900,0
1187,44,166441,43550,47691,44880,24810,30,80,22020,0
1188,44,141250,42230,46810,24800,24010,30,90,21020,0
1189,44,168050,74010,44710,18400,27580,30,100,23890,0
1190,44,209211,96510,71201,13870,24100,30,80,21040,0
1191,44,196470,95600,46480,20190,26440,210,50,22590,0
1192,44,144210,47200,43890,18570,27500,50,70,22570,0
1193,44,154540,46440,42570,25060,30550,20,50,22350,0
1194,44,175731,76641,44710,24200,23820,20,130,20680,0
1195,44,195130,101370,45780,14310,27130,30,50,22600,0
1196,44,192900,84230,47800,23810,29090,40,70,24430,0
1197,44,140280,48810,45370,12550,26460,30,70,23610,0
1198,44,183721,47250,45750,29160,28870,40,70,24810,0
1199,44,162580,71870,43020,19000,25360,40,50,22740,0
1200,44,189030,91770,45730,20770,27340,40,80,22200,0
1201,44,181161,85420,41910,24211,26270,30,40,21810,0
1202,44,145760,44510,45230,20370,32430,30,90,28780,0
1203,44,132540,42410,42520,18330,26120,30,100,22080,0
1204,44,162151,74690,43491,14690,24470,30,80,20800,0
1205,44,195450,101850,46230,14530,24760,40,80,21940,0
1206,44,182050,82070,44890,22770,26320,40,80,22950,0
1207,44,141980,43380,44350,21580,26340,40,90,23210,0
1208,44,145021,42080,45021,27230,23830,30,100,20860,0
1209,44,163950,66450,43900,19660,27520,20,80,22880,0
1210,44,221920,101030,46650,19810,24590,30,70,21080,0
1211,44,176031,82390,45531,18870,25840,20,80,22170,0
1212,44,141470,43410,45030,23340,26480,30,90,22970,0
1213,44,135180,42300,46780,16390,26560,20,100,22710,0
1214,44,159840,76510,42890,13410,23800,30,70,20760,0
1215,44,205491,110981,43520,22360,25500,30,80,22640,0
1216,44,178280,83510,42250,22300,25220,30,50,21620,0
1217,44,142780,43280,44500,23740,23780,30,80,21050,0
1218,44,131030,42040,43460,15870,24010,30,70,21280,0
1219,44,167091,76311,42990,14910,25020,30,70,22270,0
1220,44,198620,99220,44490,20740,27670,20,80,24470,0
1221,44,184290,80930,47240,23180,25780,30,80,22890,0
1222,44,161171,42251,47840,18720,25720,30,80,22670,0
1223,44,137630,39950,45620,23320,25620,20,90,22460,0
1224,44,179250,75520,47780,23580,28990,30,80,26040,0
1225,44,223871,120391,50320,24870,24590,30,60,21680,0
1226,44,180330,92760,42160,17690,24350,20,70,21190,0
1227,44,130670,42350,44490,16360,24300,30,100,21360,0
1228,44,132150,41620,45330,14110,26620,20,190,23960,0
1229,44,176771,75141,43340,24620,26590,30,100,23570,0
1230,44,201600,96180,58380,12260,27730,30,40,24070,0
1231,44,189230,92090,44710,15730,26490,160,80,22990,0
1232,44,143521,45450,46410,17560,26411,30,80,23171,0
1233,44,145190,43530,44290,24180,26710,30,70,23820,0
1234,44,183300,70370,43770,12780,25950,40,80,22770,0
1235,44,188390,98820,45120,15590,25620,40,70,22480,0
1236,44,178911,83790,42511,24100,25170,30,70,22240,0
1237,44,132600,42230,40380,21680,25130,30,60,22530,0
1238,44,132670,41090,45060,15380,27650,30,100,24670,0
1239,44,156180,69690,44870,12230,26150,20,80,22560,0
1240,44,198831,106161,45730,15710,26250,30,80,22650,0
1241,44,186200,87480,43610,20700,25600,30,70,21760,0
1242,44,136950,44040,45500,16160,25000,20,70,21620,0
1243,44,132441,41700,44490,14930,25321,30,90,22741,0
1244,44,167440,70920,43160,19190,27290,40,80,22140,0
1245,44,199310,107280,48710,13140,23990,20,70,21430,0
1246,44,206990,87820,45320,19660,26510,30,70,23540,0
1247,44,138641,44301,44660,16040,30440,20,70,22400,0
1248,44,133370,43040,44520,18220,24300,20,260,21640,0
1249,44,171040,75770,46260,19390,26520,30,60,22830,0
1250,44,196280,103340,45080,18290,26290,30,50,21790,0
1251,44,182091,84400,45930,20251,26250,30,80,22700,0
1252,44,134310,45100,45030,15310,24160,30,80,20940,0
1253,44,138300,44960,41530,19110,25100,30,50,22240,0
1254,44,173131,75781,41950,25390,24160,30,100,21500,0
1255,44,199820,103670,44320,21790,24330,30,70,21390,0
1256,44,179630,85110,44140,19070,24960,30,80,21720,0
1257,44,147331,44730,44751,27390,24670,30,90,21480,0
1258,44,162840,45050,44410,23620,25250,30,80,22480,0
1259,44,168830,76560,42210,19590,27120,30,80,23310,0
1260,44,193760,100990,47370,13380,28310,30,90,23640,0
1261,44,187441,86531,44010,20330,33120,20,60,26100,0
1262,44,131010,43980,44640,14970,24100,30,90,21400,0
1263,44,130060,43880,43030,14240,25590,20,80,22490,0
1264,44,167270,75790,42440,20320,24190,30,90,21160,0
1265,44,197801,95131,45890,25210,24800,30,60,21530,0
1266,44,176240,83220,45700,16460,25240,30,70,21890,0
1267,44,130090,41940,44280,13000,24540,30,80,21740,0
1268,44,140421,40250,49051,18930,25790,30,70,22570,0
1269,44,167470,72650,44810,17090,26170,30,70,22990,0
1270,44,198380,92510,42440,14500,25140,30,130,21830,0
1271,44,172450,83140,41770,17280,26960,30,80,23360,0
1272,44,136231,42721,43590,21020,25660,30,50,22530,0
1273,44,135100,41610,46930,17400,25750,40,80,23080,0
1274,44,169490,72730,42840,21860,28500,40,70,24760,0
1275,44,194601,102920,44810,18290,25371,30,70,22390,0
1276,44,171920,82740,43480,15410,26000,40,80,23000,0
1277,44,142870,44280,45100,20640,26460,30,80,22870,0
1278,44,134140,41750,44590,16850,25620,30,70,22870,0
1279,44,167961,72011,45050,18020,27140,30,60,23810,0
1280,44,245380,90620,45610,21590,81870,30,80,77850,0
1281,44,183410,84870,46430,20540,25430,30,70,22700,0
1282,44,150741,43491,43420,17380,23110,30,50,20130,0
1283,44,135020,43910,43580,18950,23880,30,60,20980,0
1284,44,169510,76390,44400,19800,25640,30,80,23030,0
1285,44,197650,103710,45290,17670,27580,30,60,22770,0
1286,44,197751,85241,52980,22570,32020,30,70,27330,0
1287,44,148800,51640,44220,21560,24270,160,90,21480,0
1288,44,138530,42060,45710,19450,25960,30,70,23250,0
1289,44,171470,68150,50430,20530,24160,30,100,21330,0
1290,44,201201,105101,42280,22840,24920,20,60,22240,0
1291,44,175790,85210,46560,12930,24930,30,80,22140,0
1292,44,138080,43610,49230,13070,25260,30,60,22020,0
1293,44,132930,43230,43430,15010,25330,20,80,22070,0
1294,44,201691,76980,50560,15250,30410,40,120,25260,0
1295,44,217010,115240,49430,17630,27020,210,80,23220,0
1296,44,182351,87440,44421,21670,25320,50,80,21960,0
1297,44,135850,43340,43660,20380,25060,30,100,21950,0
1298,44,140900,42370,44990,24170,25940,30,70,22930,0
1299,44,171750,77370,43580,21860,25700,30,70,22760,0
1300,44,198931,100531,45670,22560,25240,20,90,21970,0
1301,44,184020,82430,46710,21710,24870,40,80,22190,0
1302,44,134840,43940,44130,16010,25000,30,70,21660,0
1303,44,138710,43530,43830,20210,25090,40,60,22440,0
1304,44,182181,78201,46800,25170,25440,40,90,22190,0
1305,44,188370,95610,44010,16900,26200,30,90,22830,0
1306,44,196270,82650,41780,21280,26080,40,70,23210,0
1307,44,133831,43381,43860,18360,25040,20,70,22160,0
1308,44,135860,43280,43770,21390,24240,30,90,21390,0
1309,44,163640,73450,44140,16340,26300,40,70,22230,0
1310,44,195241,100410,43740,22450,25401,20,100,22410,0
1311,44,176590,82950,42430,21050,26970,30,110,23390,0
1312,44,145040,44040,44030,27440,24920,30,50,22130,0
1313,44,131360,42730,42140,15120,24140,30,70,21190,0
1314,44,167901,69480,43580,25270,23971,30,160,21181,0
1315,44,187780,95940,46860,12540,24740,20,60,21800,0
1316,44,207670,100410,52400,16930,26800,200,60,23020,0
1317,44,143140,46900,45780,17310,25170,30,60,21540,0
1318,44,151881,37710,42990,13991,25170,30,90,22050,0
1319,44,166720,69790,48950,18790,25690,30,80,21780,0
1320,44,211870,110430,45080,25640,27280,40,70,23220,0
1321,44,179551,88931,42710,18530,25430,40,70,21770,0
1322,44,149380,56510,45070,16690,23310,200,80,19980,0
1323,44,129070,42870,42050,14180,25760,40,80,22900,0
1324,44,167810,74410,45510,17560,25070,40,80,22120,0
1325,44,209851,107131,44980,18650,30980,30,70,26710,0
1326,44,194730,88780,47050,28460,24560,40,100,21750,0
1327,44,140990,46250,44200,16920,27770,30,80,23590,0
1328,44,149351,47270,44271,26210,25140,30,90,22070,0
1329,44,180650,77070,55140,14300,28250,30,90,24480,0
1330,44,263570,102140,45390,62620,26500,30,80,22770,0
1331,44,173351,84421,42980,17520,25050,30,80,21290,0
1332,44,144560,43960,47200,25250,25010,30,110,21980,0
1333,44,136540,43060,42620,19710,27840,20,80,25010,0
1334,44,168100,75370,45010,19630,24640,30,80,21990,0
1335,44,201101,102380,48370,20981,26200,30,80,23260,0
1336,44,174440,85610,43500,15020,25620,20,70,20970,0
1337,44,137650,44560,45320,13000,27140,20,70,24080,0
1338,44,136430,43770,45070,16980,25120,30,80,22150,0
1339,44,170720,75970,41620,20150,26480,20,80,23300,0
1340,44,198350,99480,42760,23700,26190,20,80,23360,0
1341,44,188270,86680,46750,23510,25500,30,70,22560,0
1342,44,161571,44631,45230,19780,25630,30,100,22800,0
1343,44,136090,43620,43510,20330,25380,30,80,22690,0
1344,44,169540,75390,43000,21170,26780,20,60,23730,0
1345,44,185860,95360,47760,13540,25940,30,70,23140,0
1346,44,179011,83391,45080,20390,26820,30,80,22980,0
1347,44,133290,42330,45680,12630,27190,30,70,24590,0
1348,44,128830,41980,43500,12170,26560,30,70,22740,0
1349,44,176191,74660,42320,26690,24581,20,80,21240,0
1350,44,182650,93880,44750,13050,25430,30,80,22690,0
1351,44,184510,83930,45120,21060,28800,40,80,24520,0
1352,44,132740,41430,41460,18810,24770,40,70,21830,0
1353,44,138341,41651,45580,20040,25450,40,80,21780,0
1354,44,188390,72150,45110,19930,27690,30,80,24940,0
1355,44,189470,99440,44770,18410,23760,40,80,21020,0
1356,44,183401,84090,42480,28580,24871,30,80,22421,0
1357,44,131980,44500,44550,15530,24200,40,80,21340,0
1358,44,139410,42480,43470,24760,25540,40,180,22940,0
1359,44,160530,72210,42540,16060,26580,30,70,23330,0
1360,44,178811,91540,45331,13210,24200,30,60,21660,0
1361,44,184610,85120,44860,22120,25720,30,80,21480,0
1362,44,142640,48920,43800,19070,25060,40,80,22200,0
1363,44,133550,41720,42950,17180,26230,20,60,23030,0
1364,44,176151,85131,44100,14250,26660,30,130,21900,0
1365,44,189780,102040,44940,12900,24470,20,70,21290,0
1366,44,201480,83770,45690,17250,29320,50,70,25180,0
1367,44,130031,43960,43311,15630,23780,30,70,21010,0
1368,44,134820,42340,43100,21650,24520,20,90,21660,0
1369,44,156240,67410,42140,18690,24790,30,80,21590,0
1370,44,198430,104650,45140,19610,25680,30,80,22210,0
1371,44,172041,84041,43490,16080,25230,30,80,21370,0
1372,44,130890,41590,45930,14570,24590,30,90,21540,0
1373,44,142040,40070,45690,24930,24770,30,70,22110,0
1374,44,170940,76500,44410,20230,24420,20,110,21860,0
1375,44,196121,104040,44130,16590,25870,40,80,22230,0
1376,44,184440,87360,44120,22510,24580,40,80,21770,0
1377,44,146770,42830,51090,22180,25150,40,90,21770,0
1378,44,153531,42721,42500,17990,26830,20,90,22740,0
1379,44,164060,77140,42160,14060,26010,30,40,22320,0
1380,44,192400,100470,48130,14410,26150,40,90,22390,0
1381,44,176900,81890,51820,15770,24270,40,70,21500,0
1382,44,141051,44760,44490,23091,25480,40,80,22500,0
1383,44,130760,43200,42170,17420,24730,40,70,21990,0
1384,44,179780,77410,50080,22870,25140,40,80,22270,0
1385,44,188560,95640,44390,15980,26150,30,90,22950,0
1386,44,170311,81920,42870,15661,24540,30,80,21370,0
1387,44,132400,42830,44070,13540,26030,30,60,21820,0
1388,44,132780,42660,43940,15010,25520,30,60,22400,0
1389,44,170950,74100,46020,19210,26250,20,60,22670,0
1390,44,201031,95080,44570,14080,24840,30,70,21540,0
1391,44,165970,82570,44330,11690,24200,30,70,21320,0
1392,44,131620,42720,43870,17260,24520,30,80,21750,0
1393,44,130031,41941,44450,15670,24710,40,60,21880,0
1394,44,163840,69740,49070,16000,25680,30,80,22600,0
1395,44,192080,99320,41850,21960,25660,30,70,21890,0
1396,44,185601,84440,47750,19650,29301,30,80,25811,0
1397,44,132450,40460,41730,18900,25120,30,80,22310,0
1398,44,127930,39860,40910,18360,23820,40,80,21080,0
1399,44,163680,68710,43500,19540,26470,40,90,22960,0
1400,44,211941,105260,47620,26660,27101,30,70,24081,0
1401,44,187860,85860,48360,21660,26780,30,70,22910,0
1402,44,168340,43690,47740,27530,27350,30,80,24050,0
1403,44,132960,41530,45360,18410,24480,30,80,21700,0
1404,44,162441,72171,42730,19240,25080,30,70,21760,0
1405,44,195660,105630,42780,18800,25190,30,80,21810,0
1406,44,185100,88610,52280,16020,24770,30,80,21480,0
1407,44,132631,44591,42640,17180,24920,40,90,22070,0
1408,44,135660,45360,44000,17980,24240,30,70,21430,0
1409,44,173270,76980,43150,18190,28650,30,80,24160,0
1410,44,203550,103480,43220,27840,23950,30,70,20800,0
1411,44,179451,83871,47530,15950,25210,30,50,22670,0
1412,44,142430,44060,41780,18490,32660,40,70,29310,0
1413,44,171720,44190,80670,16950,24630,30,90,21690,0
1414,44,188151,76160,50931,13240,25580,20,80,22160,0
1415,44,194030,102840,49230,12100,26750,30,50,23150,0
1416,44,190950,87320,50620,24490,25180,20,80,21830,0
1417,44,131731,44710,43481,13960,26310,30,80,23520,0
1418,44,134330,44740,47830,12660,25610,30,90,21650,0
1419,44,181660,77050,51480,22090,27570,30,80,23940,0
1420,44,194370,99580,43390,20970,25860,20,90,22510,0
1421,44,178121,86721,44580,17040,23710,30,70,21030,0
1422,44,140250,42750,49660,16760,25970,30,40,22170,0
1423,44,140370,43830,43820,20630,26580,30,80,23050,0
1424,44,183740,75660,44110,31490,26560,30,80,23830,0
1425,44,191641,95391,44350,21680,24720,20,50,21950,0
1426,44,205730,84120,49680,23800,26520,30,90,22370,0
1427,44,132020,42610,47460,12180,26590,30,60,23660,0
1428,44,136201,41011,43810,23140,24940,20,70,22070,0
1429,44,154020,71710,43040,12320,23750,30,80,21000,0
1430,44,216530,94860,65500,28260,24640,30,60,21950,0
1431,44,173231,82560,44151,17860,25230,40,70,21840,0
1432,44,132770,42380,42850,18170,25140,30,70,22250,0
1433,44,135290,41490,42820,20180,24760,30,80,22090,0
1434,44,167780,72790,43030,20770,25960,40,50,23040,0
1435,44,196651,99060,49321,17690,25170,30,90,21400,0
1436,44,183910,84630,53670,13360,26180,40,60,23330,0
1437,44,131450,41280,45600,14160,25230,20,80,21830,0
1438,44,144550,39390,43770,15740,24710,30,60,22090,0
1439,44,163551,70350,44440,21390,24301,40,80,21351,0
1440,44,180290,90830,44430,17260,24680,30,90,21760,0
1441,44,178610,86200,47230,17170,24850,30,80,21080,0
1442,44,138990,44410,41230,21930,28150,30,70,25410,0
1443,44,140041,43730,43461,22480,25940,30,70,22770,0
1444,44,167670,74840,42510,22950,23450,40,90,20730,0
1445,44,202350,102830,47880,19040,26600,40,90,22970,0
1446,44,181501,84620,44121,18150,29280,30,60,25410,0
1447,44,136560,44790,41600,18950,25330,30,80,22400,0
1448,44,141570,43540,49490,17270,25950,30,70,22820,0
1449,44,161950,67000,46450,16340,26080,30,90,22590,0
1450,44,220671,101491,47640,24190,25740,30,60,22680,0
1451,44,179170,83120,47930,18360,26500,20,90,22630,0
1452,44,138110,43600,44750,20140,26480,30,70,23760,0
1453,44,128620,43160,41190,16340,24690,30,90,22120,0
1454,44,161761,77981,44570,11300,24620,30,60,21230,0
1455,44,204490,105090,50220,21100,24930,40,80,22010,0
1456,44,175340,84600,43900,16530,26130,40,50,21430,0
1457,44,148031,43670,47551,24660,26030,30,90,23270,0
1458,44,138090,42560,47630,19610,23380,30,50,20710,0
1459,44,168460,76140,43640,15990,27270,40,90,23340,0
1460,44,191451,98770,44230,16610,26461,40,70,23091,0
1461,44,172080,80400,45000,18240,23190,40,80,20090,0
1462,44,153520,43120,45650,17930,25500,40,60,22760,0
1463,44,132140,42420,44800,14360,27150,40,60,24900,0
1464,44,165191,78290,42570,16610,24461,30,70,21381,0
1465,44,187320,96000,45150,18230,24750,30,100,21620,0
1466,44,166920,81900,43970,14350,23260,40,70,20600,0
1467,44,134480,43930,48710,13410,25210,30,90,21810,0
1468,44,139821,43660,46941,20000,24940,40,70,21990,0
1469,44,169620,74500,45280,19680,24220,30,50,21310,0
1470,44,193900,96070,43140,24540,25270,20,60,22160,0
1471,44,182111,82980,43651,24070,25940,20,90,22650,0
1472,44,137890,43730,46360,15780,26600,30,60,23340,0
1473,44,138200,44790,46650,16440,25100,30,80,22280,0
1474,44,182840,70270,46050,19460,25590,30,80,22260,0
1475,44,202281,96001,51950,24930,24960,30,70,22030,0
1476,44,168160,82560,43440,14610,24420,30,80,21240,0
1477,44,138210,42520,47500,20720,24060,20,70,20830,0
1478,44,128790,41120,44790,14870,24810,30,50,22320,0
1479,44,168751,74391,43000,21590,25910,40,90,22480,0
1480,44,198470,107000,44880,17270,25150,40,70,21490,0
1481,44,181320,85520,43910,19360,26540,30,80,23660,0
1482,44,131961,43590,44491,13020,26010,30,80,22840,0
1483,44,127450,42370,44630,9760,25370,30,40,22350,0
1484,44,163290,71010,41780,21330,23650,40,90,21060,0
1485,44,196760,108110,43740,14950,24740,30,80,21630,0
1486,44,197391,86230,44210,20671,25060,30,80,22060,0
1487,44,142810,45860,41390,25540,26700,30,50,23320,0
1488,44,132350,43990,40660,19750,24800,30,80,21870,0
1489,44,165860,75870,43560,18010,25280,30,90,21410,0
1490,44,186231,102891,43130,11440,25630,20,70,22720,0
1491,44,188020,87730,50040,21200,25580,30,70,22900,0
1492,44,133140,44450,45680,14000,24950,30,70,21350,0
1493,44,139030,44540,40840,22130,25630,30,50,22550,0
1494,44,164661,75040,41420,18951,24230,30,80,21270,0
1495,44,201080,102620,44270,21740,27000,30,80,24010,0
1496,44,185190,87340,48100,20200,24010,30,70,21200,0
1497,44,175681,44460,78911,20680,26460,30,80,22900,0
1498,44,159830,45030,42190,26000,25190,30,80,22060,0
1499,44,171690,75980,46630,21470,24460,20,80,21540,0
1500,44,193771,98610,43471,19500,28920,30,80,25870,0
1501,44,176980,87140,48460,12510,25520,30,90,22410,0
1502,44,139350,44030,45450,21830,24890,30,70,22150,0
1503,44,135020,44620,45430,16690,25060,30,80,21510,0
1504,44,165981,75571,44820,15750,25750,30,70,22970,0
1505,44,184860,95000,45320,14770,23850,30,60,21210,0
1506,44,176330,83760,46350,14000,27340,30,50,23910,0
1507,44,136830,44030,45050,15030,25170,30,80,22200,0
1508,44,128881,41971,43440,13900,24240,40,80,21370,0
1509,44,164880,71960,44300,13880,29410,30,70,26720,0
1510,44,209180,92300,45130,23110,27520,30,100,23680,0
1511,44,171501,83290,43781,17120,24030,40,100,20790,0
1512,44,135540,41580,45890,19890,24880,30,80,22110,0
1513,44,120560,39980,40700,12580,24060,40,80,21130,0
1514,44,167840,72150,45110,24420,22820,40,70,20290,0
1515,44,196261,99091,45820,23260,24870,30,90,22280,0
1516,44,171160,82800,45250,13380,25450,20,80,22820,0
1517,44,132360,44390,43020,13330,25600,20,100,22860,0
1518,44,135420,43050,44520,17640,25220,30,80,21740,0
1519,44,170551,71161,44980,21110,27710,30,70,23890,0
1520,44,187920,91130,45540,21360,24420,40,80,21820,0
1521,44,178880,84340,44660,15630,28900,30,80,25360,0
1522,44,164531,44620,51301,15050,25090,30,70,22140,0
1523,44,135570,43320,43300,19700,26060,30,70,23100,0
1524,44,168620,78090,42460,18910,25960,30,80,22340,0
1525,44,195381,102660,49560,14180,25881,40,80,22861,0
1526,44,182560,83520,43950,25800,26020,30,60,22610,0
1527,44,144610,42740,46780,22040,29470,20,80,25830,0
1528,44,135730,43970,41690,20350,25690,30,80,22280,0
1529,44,163721,67180,43901,21490,25300,30,80,21870,0
1530,44,196910,102610,45000,19450,24860,40,50,21570,0
1531,44,180640,82930,42760,23440,26040,40,90,23410,0
1532,44,132290,42910,43160,15450,25470,40,80,22860,0
1533,44,132971,42590,42761,18050,24320,40,70,21260,0
1534,44,193550,79110,49850,17130,26290,30,80,23010,0
1535,44,193540,103600,43960,19670,23000,30,70,20300,0
1536,44,174031,85130,45241,15060,25260,30,70,22750,0
1537,44,133730,43860,44040,16440,26100,30,80,22320,0
1538,44,125600,42800,42040,12310,25170,30,90,22060,0
1539,44,168160,76520,42700,19410,24750,20,70,21720,0
1540,44,192241,101281,44570,15780,26510,30,70,22200,0
1541,44,175020,81720,42380,20370,24750,30,100,21750,0
1542,44,135730,44300,45560,15660,25320,30,60,20560,0
1543,44,136610,42800,44790,19360,24210,30,80,20910,0
1544,44,167871,76421,42570,18620,25040,20,80,21810,0
1545,44,194050,95760,44900,21500,26630,30,70,22780,0
1546,44,191040,85980,43910,14370,25520,30,60,22430,0
1547,44,139071,45120,46030,20590,24191,30,80,21581,0
1548,44,134480,42060,43930,20950,24340,20,90,21130,0
1549,44,171120,73260,42570,25590,26500,30,80,23250,0
1550,44,191080,95570,49980,17340,24860,30,80,22260,0
1551,44,177331,82680,48031,18750,24620,30,70,21350,0
1552,44,151620,53060,48710,19440,25790,40,100,22140,0
1553,44,134050,42950,42940,17850,24350,20,80,21620,0
1554,44,155090,70400,41420,12770,25450,30,70,22460,0
1555,44,194771,96381,44250,22830,25760,20,80,22160,0
1556,44,170760,83430,44590,11650,25720,30,80,22860,0
1557,44,134000,42860,41340,20090,24460,20,70,21700,0
1558,44,155601,42230,45101,23590,23720,30,60,20930,0
1559,44,165660,69070,47630,21410,24390,30,80,21530,0
1560,44,189160,105670,43790,12600,23880,20,80,21440,0
1561,44,179060,87110,43040,20390,25180,30,100,22420,0
1562,44,135731,43470,42431,21210,25330,30,90,21960,0
1563,44,133920,42560,47020,14850,26260,30,90,22700,0
1564,44,168990,71490,54170,13200,25810,30,70,22290,0
1565,44,201220,106170,45570,18240,25000,30,90,22170,0
1566,44,175921,84341,44050,15200,26970,30,90,23030,0
1567,44,135380,43660,45890,14780,25060,30,80,22260,0
1568,44,131320,43230,44120,12700,25800,40,80,22620,0
1569,44,169911,75610,42901,20450,25680,30,70,22850,0
1570,44,214940,102840,45070,21640,24530,20,80,21290,0
1571,44,174550,82560,46190,15810,25270,30,60,22430,0
1572,44,134140,43440,43840,16790,26740,30,70,23460,0
1573,44,134981,43771,42300,19890,25810,30,90,22670,0
1574,44,170900,76160,46260,18360,26720,30,90,22590,0
1575,44,198720,104600,43270,23570,24080,20,50,21230,0
1576,44,179611,85640,46970,17220,25581,20,70,21851,0
1577,44,147240,44800,47330,22970,26130,30,70,22900,0
1578,44,132410,44470,46320,11840,24870,20,90,22230,0
1579,44,180190,75750,46850,26350,25780,30,80,23190,0
1580,44,190591,98161,43960,17890,25340,20,80,22100,0
1581,44,176370,85910,42460,18220,24470,30,80,21400,0
1582,44,151920,43690,44620,15220,27540,30,100,23910,0
1583,44,175071,43330,46591,55880,26110,30,80,22570,0
1584,44,174930,75160,47150,23660,25680,30,80,22000,0
1585,44,187330,95070,43750,21140,24160,30,90,21330,0
1586,44,167590,84030,42490,14010,23830,30,90,21120,0
1587,44,134261,42421,44910,18830,24920,30,80,21380,0
1588,44,132040,41360,42350,17390,26840,30,70,24160,0
