tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
193,39,130981,46060,40490,15650,25351,20,50,18250,0
194,39,163990,68540,42420,26280,23420,40,70,20590,0
195,39,180620,93990,44340,16920,22210,40,60,18800,0
196,39,164550,81320,42720,14200,21860,30,110,19010,0
197,39,167761,40880,70320,16681,33200,30,90,23730,0
198,39,133100,40850,46980,17740,20310,30,100,16970,0
199,39,194140,66890,41520,20330,61500,20,80,18310,0
200,39,195441,103591,41820,19270,24730,30,110,21160,0
201,39,177510,87750,42120,20770,21130,30,110,16950,0
202,39,155050,45300,44670,17090,25170,30,80,21380,0
203,39,132760,43090,42240,22250,20240,40,70,17260,0
204,39,175451,81871,42530,20160,27740,30,80,21840,0
205,39,198650,106750,41670,21400,25570,50,80,22620,0
206,39,181080,89290,44190,22260,21410,30,80,18990,0
207,39,139971,43050,49171,22760,21760,30,90,18340,0
208,39,137850,47350,42360,18560,25140,20,100,21890,0
209,39,166680,77050,41950,17380,24220,120,80,19770,0
210,39,195550,103310,44640,17690,22920,40,60,17440,0
211,39,182111,88070,46320,17151,25960,40,50,20290,0
212,39,137560,48630,40660,20190,21420,70,100,17870,0
213,39,131360,43510,42090,15270,24500,40,80,20900,0
214,39,177090,76110,44040,15270,19750,40,50,17130,0
215,39,189291,101480,43120,15291,26040,50,90,22110,0
216,39,186470,89630,44540,19200,29810,20,90,24520,0
217,39,133140,43560,42840,19160,24010,20,30,21180,0
218,39,139720,46830,46220,18800,24390,30,90,20860,0
219,39,160121,75190,41880,13561,26190,40,70,22810,0
220,39,181720,100200,42330,13130,21540,30,80,17770,0
221,39,180230,89250,43450,18200,23160,50,100,19320,0
222,39,132101,44930,42881,17580,20190,20,90,17160,0
223,39,133080,46300,42020,16230,24590,30,70,20760,0
224,39,169550,76810,45980,14370,26320,30,80,17850,0
225,39,184860,91800,44260,23490,19980,30,70,17360,0
226,39,188831,82690,42030,17991,24340,30,90,21090,0
227,39,126890,42680,41770,17810,21360,40,70,17420,0
228,39,133110,39910,42800,17860,29190,30,70,21730,0
229,39,154011,70150,43110,13590,23701,30,80,20880,0
230,39,172630,90470,43390,12330,22830,30,90,19930,0
231,39,170850,80550,43790,19800,23440,30,80,21370,0
232,39,129140,40250,46280,18310,19940,30,70,17100,0
233,39,137810,40420,44820,22780,23870,40,80,22000,0
234,39,155511,70001,40640,16990,21370,30,80,18540,0
235,39,198390,99120,48190,21300,24560,50,90,21200,0
236,39,177250,85070,44110,19630,22770,30,90,18950,0
237,39,128381,41970,42761,12940,25320,20,110,22540,0
238,39,149190,43970,42700,17810,23250,20,90,20000,0
239,39,161890,72920,43250,16620,25730,40,60,21780,0
240,39,188911,90650,46510,20760,22531,200,70,18940,0
241,39,189260,97160,47700,14940,24700,50,80,20490,0
242,39,132410,46520,43450,11990,27120,30,100,21270,0
243,39,123950,40810,40390,18440,20880,20,60,17560,0
244,39,161411,74630,44790,15920,21381,30,90,16990,0
245,39,192780,102520,43400,16720,23860,20,70,20240,0
246,39,174530,83570,42010,18530,23710,30,100,20250,0
247,39,132950,45160,43990,14680,25170,30,40,22040,0
248,39,138801,43840,49491,19100,20450,20,90,17230,0
249,39,154900,67970,42900,18760,19630,30,90,17100,0
250,39,206300,100650,42560,20180,21170,40,70,17630,0
251,39,170861,83390,41340,19940,22841,40,80,17260,0
252,39,135770,44260,41950,24690,21240,40,90,17760,0
253,39,134630,42600,41100,20510,26760,50,90,23430,0
254,39,160010,76800,41280,17590,21050,40,90,17190,0
255,39,183611,101590,42791,13750,22170,20,90,19110,0
256,39,169650,82200,42150,19420,21090,20,70,17580,0
257,39,139840,44680,42360,22790,23770,30,80,20670,0
258,39,136800,43380,41940,22320,22810,30,80,20130,0
259,39,167171,79980,44850,12050,22061,140,80,18620,0
260,39,211230,101350,48930,20520,29640,140,130,24910,0
261,39,192580,104640,41540,18870,20440,50,50,17530,0
262,39,155151,46760,43731,16280,22060,20,70,18660,0
263,39,121600,44450,40470,12940,20290,20,100,16970,0
264,39,159800,78760,41470,14430,21720,30,90,18860,0
265,39,206910,100010,44190,26650,32670,30,170,27890,0
266,39,199401,106111,51630,15710,21560,30,80,17000,0
267,39,143540,50550,40740,24030,22230,30,80,16670,0
268,39,132010,43720,45040,13240,24790,30,100,21110,0
269,39,164840,73320,43280,19710,20530,20,60,17660,0
270,39,190321,93430,42240,22150,24160,20,90,21050,0
271,39,186370,92290,41930,17220,26180,170,60,22310,0
272,39,142960,45840,41910,22070,25000,40,110,21520,0
273,39,132800,44240,43350,11130,27150,30,90,23840,0
274,39,187801,71070,42630,15680,25660,30,90,22910,0
275,39,185500,97530,42540,19920,21950,30,100,18960,0
276,39,174490,85110,42020,18110,25700,30,70,23070,0
277,39,142851,43010,47681,18130,30510,30,80,23410,0
278,39,127740,41850,44670,12000,25610,30,150,21890,0
279,39,158140,69800,42930,18630,23440,30,100,17540,0
280,39,196000,105860,42460,17330,24550,40,90,21930,0
281,39,179011,89210,40540,19551,20170,30,90,17250,0
282,39,137910,45850,41040,17550,24400,20,90,17020,0
283,39,134040,44120,42820,18290,24500,30,120,21640,0
284,39,172231,74670,41261,24380,24520,30,100,21680,0
285,39,196380,109290,41760,17960,20980,40,90,18180,0
286,39,202300,87870,38680,23810,21410,40,110,17290,0
287,39,144040,49430,50040,13640,27530,20,170,24320,0
288,39,149511,48521,50750,20630,26230,50,90,22930,0
289,39,175470,79860,45900,18040,27870,40,100,24480,0
290,39,221070,119980,51200,23480,22830,40,70,18740,0
291,39,170981,84491,42560,17320,23110,40,100,18770,0
292,39,140080,46470,41720,20990,25250,40,80,21760,0
293,39,133210,43250,43380,17250,20790,30,70,17880,0
294,39,165120,76750,43400,16270,20680,30,90,17300,0
295,39,194181,105511,41790,17910,24750,20,80,21600,0
296,39,175270,87860,41530,18720,20690,40,90,17420,0
297,39,144990,44880,42770,21880,29250,30,70,23350,0
298,39,149821,44170,39561,14740,24610,20,130,20970,0
299,39,159330,76960,44200,12460,20230,30,90,17320,0
300,39,188170,103340,41680,19090,20670,30,70,17500,0
301,39,185260,85380,48630,21950,25780,30,80,22110,0
302,39,135521,47321,43530,16850,24360,30,70,20830,0
303,39,132190,41750,43730,20480,22790,30,120,19470,0
304,39,166840,78600,42610,17390,23090,20,100,20120,0
305,39,197331,93410,45940,21910,28981,20,100,24701,0
306,39,177830,84210,42410,22650,20750,30,170,17750,0
307,39,128000,44570,39710,15610,22800,30,90,17640,0
308,39,206550,45420,103490,25450,25030,30,60,20920,0
309,39,158911,72051,45760,13590,21320,40,90,18070,0
310,39,201710,91280,42230,20120,23110,30,80,20200,0
311,39,178740,83440,42870,23950,25150,40,130,21820,0
312,39,132970,42480,41560,22830,22670,40,80,19090,0
313,39,125131,41750,40510,16950,22560,30,90,18600,0
314,39,170050,75040,48010,20120,23510,40,170,19560,0
315,39,192170,100660,47000,19950,21260,40,70,17310,0
316,39,169831,80781,43430,17630,23040,40,70,20130,0
317,39,132320,46000,44340,12840,22170,20,100,19010,0
318,39,132920,39770,41970,18260,25730,20,80,21570,0
319,39,158990,73230,41840,15500,24320,30,100,21400,0
320,39,199001,101501,45960,19750,25550,20,100,22090,0
321,39,182020,83490,43050,26920,22150,40,100,18010,0
322,39,165190,48570,50700,18530,22580,20,110,19750,0
323,39,148771,54720,42621,22520,20670,220,80,16900,0
324,39,168830,79010,40820,22680,21910,20,80,18930,0
325,39,184400,103100,43900,13250,20630,20,80,17200,0
326,39,211240,85300,81280,16070,24950,30,120,21360,0
327,39,134001,45721,47630,16200,21290,20,90,17540,0
328,39,127680,41550,42340,17880,20590,30,100,17430,0
329,39,162490,66460,46720,16330,24940,50,80,20890,0
330,39,195730,101480,41650,23560,21210,50,70,17440,0
331,39,174571,82331,45850,18260,21850,40,80,17220,0
332,39,145210,44800,47190,21690,24140,20,60,17680,0
333,39,138200,43070,45590,18800,24700,30,110,21340,0
334,39,195281,77090,44001,22230,21650,40,50,17660,0
335,39,205700,109500,46650,18940,27200,30,70,23230,0
336,39,168720,84140,42680,12400,25830,20,110,22590,0
337,39,127780,43720,42380,16970,21200,30,60,17680,0
338,39,140031,44980,44080,19541,28020,20,100,23990,0
339,39,157950,76290,40640,16770,20960,40,70,17600,0
340,39,183850,98340,41200,18930,20190,20,90,17140,0
341,39,183151,86320,43321,19750,25950,20,100,22220,0
342,39,150040,46770,49430,16410,29860,30,90,24360,0
343,39,130200,41670,40780,19050,24360,30,110,20840,0
344,39,175810,82330,41560,20200,24560,30,110,21370,0
345,39,189971,100091,43920,18080,21860,30,100,19050,0
346,39,203050,88980,43820,18450,23720,30,110,19930,0
347,39,126300,43960,43650,12610,22780,30,40,19900,0
348,39,135390,42070,41390,21710,26700,30,90,23270,0
349,39,180751,88480,42420,25751,20220,40,120,17520,0
350,39,187810,98600,43090,18270,24480,20,110,21370,0
351,39,171460,82170,44380,17540,24170,20,70,20240,0
352,39,126351,39461,42550,19340,20210,30,100,17350,0
353,39,132080,40680,44170,18420,21690,30,80,18060,0
354,39,167230,70350,44800,20310,24710,20,90,21930,0
355,39,180930,91610,46260,14260,24850,40,90,21570,0
356,39,167831,79391,40830,14400,25120,50,80,19930,0
357,39,153950,48200,45970,24180,24590,170,60,20850,0
358,39,156020,41130,44790,14140,23490,40,100,20250,0
359,39,159361,69400,43760,22130,20531,40,70,17111,0
360,39,226560,132490,43510,22330,24330,40,110,21380,0
361,39,181950,88190,42790,17430,30010,50,100,17220,0
362,39,153621,47950,45260,26530,30431,40,90,23191,0
363,39,143320,48540,42140,26740,19840,30,100,16500,0
364,39,163670,73950,41840,14700,27510,30,100,21040,0
365,39,208990,106020,47340,25950,20460,30,100,17260,0
366,39,187291,91201,44630,21170,21490,40,90,17420,0
367,39,133400,44800,43350,17870,23090,30,90,20310,0
368,39,150760,52310,46090,19210,25440,20,90,21710,0
369,39,169020,78210,43970,16530,23800,40,180,20980,0
370,39,217171,104171,42370,21180,19740,30,110,16570,0
371,39,178830,84000,43690,22840,24810,50,70,21700,0
372,39,133720,46120,44510,16410,23300,50,90,17410,0
373,39,143090,43570,46970,23370,25400,30,80,21540,0
374,39,169671,78971,43990,18060,23480,60,40,21030,0
375,39,187010,104080,42380,15810,21290,20,80,17960,0
376,39,182110,90180,46470,13770,26480,20,90,23940,0
377,39,134111,43250,43041,20780,20390,20,80,17380,0
378,39,135670,42870,42080,20020,23760,20,60,20890,0
379,39,173750,77880,42620,24510,24850,40,90,19670,0
380,39,196271,101550,44000,18950,25601,30,90,22321,0
381,39,178630,83450,43390,14460,31000,40,100,25210,0
382,39,165670,41960,49590,23880,21470,20,60,18010,0
383,39,140020,47760,43300,23810,21660,30,110,18050,0
384,39,164231,76760,40940,20480,22391,40,70,19101,0
385,39,184020,92170,42350,20460,25660,20,80,22760,0
386,39,170960,84130,42040,17020,24150,30,80,21040,0
387,39,145850,48240,45380,26780,21610,30,100,17730,0
388,39,122611,37760,42851,11850,25270,30,90,22300,0
389,39,164210,69110,40500,24450,23410,40,70,19880,0
390,39,183660,90440,44670,18590,23180,40,70,20050,0
391,39,176541,82770,40371,25650,23740,40,110,17270,0
392,39,136670,40890,43720,23650,21660,40,70,16980,0
393,39,138330,46280,42500,19060,24010,30,80,22020,0
394,39,175510,73650,42490,12260,21490,30,100,17780,0
395,39,187491,99060,42261,19570,21740,30,90,17850,0
396,39,166310,86010,43390,13070,20430,30,90,17590,0
397,39,131890,42640,44550,19430,21670,20,60,17270,0
398,39,134810,46760,41510,20190,22990,30,60,19930,0
399,39,153801,72600,40911,8610,28310,20,80,24620,0
400,39,177130,89980,40410,17040,25140,20,100,21950,0
401,39,181190,90990,43590,19740,20300,30,80,17400,0
402,39,130540,43120,43460,16890,20510,20,50,17120,0
403,39,131441,42261,42870,20920,21440,20,80,17600,0
404,39,167430,77540,45720,17160,20490,40,80,17080,0
405,39,205540,104210,46090,25970,23790,50,50,20820,0
406,39,203021,81481,48750,23030,26750,30,50,18670,0
407,39,134290,43880,43060,19550,24550,30,70,21930,0
408,39,118420,42030,40230,12560,20240,20,50,17460,0
409,39,150760,67440,45150,13330,21460,30,40,17320,0
410,39,188791,100350,43231,18420,23080,30,110,19830,0
411,39,171990,84490,40960,17480,25650,20,90,21470,0
412,39,137080,42440,49800,15160,25150,20,80,20280,0
413,39,135040,40540,47640,19800,20230,20,80,17310,0
414,39,160961,76281,41990,15680,20440,30,90,17750,0
415,39,188040,100770,44800,18420,20250,30,60,17360,0
416,39,176460,83310,48180,16490,22550,30,90,18800,0
417,39,139961,44740,49241,17950,22020,40,90,17070,0
418,39,176750,47710,48260,36590,20240,40,50,17380,0
419,39,163220,74080,43030,21580,20720,20,30,17590,0
420,39,187380,98820,42420,22310,20470,20,80,17700,0
421,39,186681,85571,50450,23300,24000,20,110,20530,0
422,39,135550,45930,43400,18380,24430,20,80,20810,0
423,39,133510,44080,43990,15900,26020,20,80,21300,0
424,39,177330,79940,44410,21140,26750,30,90,22800,0
425,39,184241,93231,49770,13990,20840,20,90,17180,0
426,39,178060,87990,43200,20310,20010,30,70,17440,0
427,39,159060,51430,42950,27600,24500,210,90,17250,0
428,39,144030,48030,43090,17890,26140,30,70,22580,0
429,39,166781,76200,42260,20141,21100,120,100,17170,0
430,39,214860,99960,41340,18610,22240,30,50,19300,0
431,39,180160,86110,43470,20150,26760,30,70,20250,0
432,39,137071,44900,44310,20181,24190,30,60,20980,0
433,39,126270,43160,41500,17080,21050,30,50,18190,0
434,39,173010,82380,45060,16790,20560,230,80,17220,0
435,39,192611,95580,46931,19340,26160,30,90,21150,0
436,39,181590,83440,45690,22840,23270,30,100,20830,0
437,39,144070,45980,39180,22910,26180,30,80,22000,0
438,39,132080,35000,39670,27500,20340,30,90,17510,0
439,39,162701,66040,44841,21880,25680,40,100,21350,0
440,39,205030,104410,42460,23790,26250,40,90,22920,0
441,39,187400,85860,46560,21800,26390,40,80,22110,0
442,39,168161,47480,48020,19190,21251,40,70,17201,0
443,39,130500,45320,43210,16900,21480,30,90,18040,0
444,39,154860,67270,41700,17230,25430,50,80,22230,0
445,39,192980,101860,42530,22840,22360,50,90,17910,0
446,39,184051,90841,47720,18400,23500,40,70,19170,0
447,39,141290,48340,41660,23490,24280,30,80,17150,0
448,39,149190,50850,44780,20760,26900,30,70,20600,0
449,39,176861,77220,43710,20440,26991,30,80,23291,0
450,39,196810,102010,42400,21410,22250,30,90,18910,0
451,39,181530,85420,43150,24940,23850,40,70,20040,0
452,39,131010,45480,43520,14430,20560,40,90,17840,0
453,39,153451,44630,68901,13700,20070,40,90,17600,0
454,39,197580,76150,43880,22310,25500,40,80,22780,0
455,39,197470,100770,44020,23410,26010,40,140,22120,0
456,39,178161,87010,43481,19330,25060,40,80,19450,0
457,39,130720,44170,43500,15800,23900,30,90,18130,0
458,39,130660,46580,40430,19340,20730,30,100,17960,0
459,39,162610,74510,42140,17960,22470,40,100,18030,0
460,39,192661,100871,42470,17880,25950,30,90,20930,0
461,39,186670,88340,52920,12610,25110,40,260,19340,0
462,39,137170,48670,44480,14500,21440,30,80,17960,0
463,39,133380,38650,45390,23710,21440,30,90,17920,0
464,39,177571,79821,43580,22320,23630,20,100,19020,0
465,39,183550,92740,44260,18340,22180,30,50,17020,0
466,39,206140,85020,41190,27210,25640,30,90,21030,0
467,39,135281,47250,41861,16720,26100,30,70,18630,0
468,39,124670,37460,43800,17260,23090,50,90,19280,0
469,39,151430,68300,44810,15910,19350,40,80,17350,0
470,39,180600,90870,44760,21410,20300,40,100,17250,0
471,39,172771,80451,48600,20440,19950,40,80,17360,0
472,39,137650,40430,43120,23700,25640,40,100,22760,0
473,39,123390,40010,42060,13550,20900,30,70,17330,0
474,39,173130,70560,43780,23400,28110,40,60,17540,0
475,39,186521,98781,42330,18200,23370,40,90,18960,0
476,39,175730,86140,43240,18370,21760,30,90,19200,0
477,39,138580,47130,41240,16250,28060,20,70,25140,0
478,39,150030,42750,42280,17430,22790,30,50,17190,0
479,39,158841,72871,47400,12730,22640,20,50,18210,0
480,39,181470,95450,41670,13960,27280,20,100,22290,0
481,39,185390,88220,52220,14690,27040,30,90,20190,0
482,39,137590,47690,44410,15470,26830,30,90,21400,0
483,39,127961,41630,42030,15811,25450,30,70,21720,0
484,39,168060,76120,41080,19160,27180,20,70,23170,0
485,39,189570,101690,41070,19380,21020,30,60,17970,0
486,39,173141,81401,43000,22210,19490,30,50,17270,0
487,39,129080,43530,42390,18120,21040,30,70,17600,0
488,39,131440,43380,41920,16710,23110,30,120,17520,0
489,39,161170,65970,41180,22750,25540,40,80,21830,0
490,39,202271,100701,41420,14850,21730,30,70,17950,0
491,39,181070,83030,47870,21470,24100,30,70,20210,0
492,39,138540,43750,42150,21830,27790,20,80,17460,0
493,39,131130,41260,40590,16060,29850,40,80,24460,0
494,39,163491,76910,46850,13541,22770,40,120,19400,0
495,39,193140,103150,40940,15510,30460,20,50,24490,0
496,39,174370,82300,44380,15530,27560,30,60,17220,0
497,39,135721,44490,41571,22640,20580,30,70,17970,0
498,39,143790,42000,42980,27510,24350,30,140,21330,0
499,39,166070,76320,40180,20120,25550,40,100,22360,0
500,39,184420,97700,44400,11540,24900,40,80,21200,0
501,39,172821,79560,44420,18890,24560,30,90,21770,0
502,39,154210,46170,40120,14270,30790,30,70,20570,0
503,39,128300,42610,41740,19050,21830,30,70,18660,0
504,39,174871,76370,47171,23490,24790,20,100,17200,0
505,39,201590,97610,48660,25010,27110,30,90,21110,0
506,39,180820,88860,45880,18790,24050,30,90,20070,0
507,39,134800,46680,43490,20750,20880,30,80,17390,0
508,39,128711,43890,42911,15070,22710,30,80,18900,0
509,39,163910,76190,41900,15530,24400,30,80,19690,0
510,39,260110,97150,117080,17100,22080,40,90,17670,0
511,39,170831,83321,42080,16460,24800,30,80,21500,0
512,39,147560,42860,48130,27600,23120,30,100,19860,0
513,39,133620,40570,44890,18130,24530,30,80,20930,0
514,39,188781,67630,48390,20160,29081,30,90,23671,0
515,39,204320,102220,49670,19920,29390,30,80,24960,0
516,39,170430,82020,42830,19630,22710,30,70,21080,0
517,39,136660,41500,52100,14330,25510,30,100,22070,0
518,39,125731,39420,42580,19670,20881,30,70,17911,0
519,39,160680,67420,41200,23190,25770,30,90,23040,0
520,39,193730,103030,41780,20630,23700,30,80,20300,0
521,39,173460,86240,40760,15180,25010,40,70,21450,0
522,39,140501,45951,42250,25290,20410,50,80,17250,0
523,39,126010,42890,40030,14270,23580,40,80,19600,0
524,39,157150,69090,42100,18060,22150,30,70,16370,0
525,39,194241,101870,44441,18300,24310,30,90,21960,0
526,39,199780,89850,43050,14840,29360,40,100,25780,0
527,39,129760,43990,41730,17050,23720,20,60,17440,0
528,39,142930,51010,42300,21330,24640,40,90,21170,0
529,39,162101,77750,40731,18000,22530,30,90,17750,0
530,39,185530,100130,43080,15000,24160,30,90,21220,0
531,39,184240,80920,45330,27490,27120,50,80,23190,0
532,39,125950,43870,42380,14480,20810,40,50,17880,0
533,39,148321,47190,42811,27280,25210,40,110,21400,0
534,39,173270,75940,47700,20950,22270,40,80,19450,0
535,39,190850,102450,45460,13500,25820,20,90,18070,0
536,39,168200,83170,44500,13850,21070,20,90,17520,0
537,39,137931,44311,39370,23470,25330,20,100,21930,0
538,39,187410,47260,82930,13010,21530,30,60,19030,0
539,39,165460,79980,44950,15020,21200,50,90,17060,0
540,39,189511,100210,44391,16180,25330,40,60,20320,0
541,39,189220,85290,51530,19270,29580,50,80,24050,0
542,39,130910,40830,43500,22720,19970,40,70,17340,0
543,39,137060,51270,44550,14090,23420,40,50,20500,0
544,39,167101,75471,40780,21030,24870,20,90,21040,0
545,39,184310,91420,43630,21380,20400,30,80,17840,0
546,39,173400,83460,40880,15150,25860,40,70,21050,0
547,39,137341,47020,43260,17610,24871,30,80,21221,0
548,39,122970,36800,39670,16120,23280,30,80,20330,0
549,39,153110,68760,41190,12390,24830,30,110,21330,0
550,39,195030,88290,40680,14840,21780,30,80,17560,0
551,39,172501,83120,47001,14870,23680,30,90,17150,0
552,39,138160,46080,44710,18720,25120,30,100,20160,0
553,39,146320,45820,41490,30720,24610,40,70,21110,0
554,39,161700,71560,42740,22010,22270,40,100,18550,0
555,39,183021,99501,43670,15190,20130,40,50,17680,0
556,39,169600,80780,43710,17950,22540,50,80,17820,0
557,39,138380,48810,42230,15780,24360,40,90,19920,0
558,39,147461,48510,42250,17550,30371,30,90,22401,0
559,39,170810,68790,49390,22680,25700,30,70,22000,0
560,39,174000,88900,43470,14190,20790,20,80,17200,0
561,39,183910,88060,44120,18680,27170,40,90,23190,0
562,39,181121,42590,77621,14980,20310,50,60,17750,0
563,39,122400,41820,40630,17350,19430,50,90,17430,0
564,39,179550,78230,56540,15890,24930,40,70,18970,0
565,39,210271,110710,45770,29960,20151,40,90,17041,0
566,39,167650,80840,45410,18240,19980,40,80,17320,0
567,39,134550,42730,41460,22460,24800,30,80,20800,0
568,39,144020,47730,53300,18160,19820,80,90,17180,0
569,39,160821,66911,46010,20500,20840,40,90,17980,0
570,39,188770,101370,45600,12470,20570,30,60,17450,0
571,39,164880,81800,41030,17950,20080,40,100,17370,0
572,39,126670,44290,40390,12370,23360,50,50,20190,0
573,39,133281,42991,41540,16300,26530,30,50,21960,0
574,39,189500,76360,43860,21270,23630,30,100,20620,0
575,39,191440,103420,40600,15610,28540,40,90,24480,0
576,39,483391,83390,52240,323011,21390,40,70,17450,0
577,39,136380,43490,45040,20900,23570,30,100,21050,0
578,39,133310,43100,43330,21730,22000,30,40,18940,0
579,39,167281,75731,47510,19350,21600,40,80,17940,0
580,39,195750,102950,45910,16800,25770,30,90,19970,0
581,39,181050,84530,46240,19890,23600,20,80,17970,0
582,39,143681,46080,43551,21910,24790,30,90,21720,0
583,39,130780,43830,42520,10850,29600,30,80,24100,0
584,39,164770,74730,43880,15070,24690,20,90,18160,0
585,39,192970,94960,42570,20810,28160,20,90,16310,0
586,39,203901,83510,41880,26780,26910,30,70,23610,0
587,39,138700,47500,47170,12320,26240,60,100,21620,0
588,39,134220,46360,41130,18930,24610,30,80,20500,0
589,39,159751,74840,40770,14920,26141,30,80,21341,0
590,39,178320,94530,42370,16010,22250,30,80,17870,0
591,39,174510,80950,44500,18970,26990,30,110,22540,0
592,39,134500,42940,46080,14080,26620,30,60,18000,0
593,39,148231,47480,44091,21910,27800,30,60,24120,0
594,39,167480,71360,40920,25280,22260,30,70,19670,0
595,39,181860,94260,44010,13740,25850,20,70,21710,0
596,39,163981,81700,40650,13260,22451,30,90,17440,0
597,39,133770,41800,42040,20000,24400,30,90,20610,0
598,39,145810,41300,40890,19130,21230,30,80,17480,0
599,39,157940,67410,44730,21190,21190,30,120,17980,0
600,39,187351,105230,42711,13600,22650,30,70,17420,0
601,39,181340,89380,49300,11760,27470,30,90,24200,0
602,39,141330,40550,45970,24050,27490,30,80,21900,0
603,39,132220,41940,45220,21490,20610,20,70,17880,0
604,39,162521,68380,43760,23810,22311,30,120,17891,0
605,39,200330,109140,45510,13210,26150,20,90,22340,0
606,39,191810,92680,46900,23510,21750,40,100,17270,0
607,39,142461,46190,42390,21540,28441,50,80,23730,0
608,39,135340,45950,42660,16140,24640,40,90,20670,0
609,39,157620,78500,40030,13020,20880,40,70,16470,0
610,39,211940,100640,42040,24090,22470,30,90,19630,0
611,39,226561,81771,101680,16120,22960,20,80,18820,0
612,39,140720,49120,44720,18230,23220,70,110,18870,0
613,39,139490,44600,43830,26930,20610,50,70,17310,0
614,39,163420,78250,42380,15530,23820,40,120,20490,0
615,39,191211,104950,41410,19131,22530,50,90,19740,0
616,39,185620,89810,45390,18390,25610,40,90,21320,0
617,39,154360,51540,44980,22450,25660,40,140,22170,0
618,39,139871,49641,41950,14680,24420,30,80,21100,0
619,39,161660,75830,43240,14600,21870,30,90,18760,0
620,39,193380,102810,41970,20660,20650,30,90,17240,0
621,39,175921,85180,46411,13670,24440,40,70,17210,0
622,39,176500,57360,44220,22330,20720,30,70,17560,0
623,39,145970,47160,45690,23770,25940,30,70,22390,0
624,39,182020,97210,43250,17590,20180,50,80,17190,0
625,39,184661,95701,44310,14290,26860,40,80,22610,0
626,39,165080,84750,38860,16950,21230,40,100,18410,0
627,39,127430,43150,41130,14560,25340,40,100,21740,0
628,39,128850,42090,42930,17410,21360,30,80,18090,0
629,39,164821,71051,41710,19620,24510,120,80,21400,0
630,39,187380,91840,43360,21040,23450,20,90,20640,0
631,39,169540,82880,43060,13600,25990,40,80,22010,0
632,39,130710,43320,40320,18510,21950,30,90,18650,0
633,39,131131,40071,43870,20550,20610,30,90,17710,0
634,39,185080,74570,39450,22310,20450,30,80,17840,0
635,39,228050,131400,45440,14450,28860,220,60,23500,0
636,39,184361,91941,48860,15300,23800,40,100,20450,0
637,39,130620,47780,43510,12870,22500,40,90,18720,0
638,39,134700,48950,41390,19440,21150,20,80,18600,0
639,39,177540,77890,41470,28840,25770,40,100,21360,0
640,39,188721,95980,45520,14461,26620,30,110,22150,0
641,39,198320,92240,44800,20660,29960,30,90,24410,0
642,39,141890,43470,41670,21460,26270,20,70,21380,0
643,39,139941,51140,40841,23380,20050,30,90,18150,0
644,39,174160,77730,41750,19400,27410,30,50,23340,0
645,39,202180,105560,45020,19200,25820,40,80,20230,0
646,39,209011,89680,43410,22120,21881,40,90,18191,0
647,39,163270,51540,44380,36250,24500,90,110,20570,0
648,39,139020,49900,40510,19250,25700,20,90,22560,0
649,39,156330,68150,40950,21630,22020,50,110,18180,0
650,39,194851,105201,43080,19500,23700,40,80,18700,0
651,39,180330,84050,44540,22000,24590,40,110,21100,0
652,39,139170,45260,47110,15840,25100,40,90,22260,0
653,39,141311,42460,41570,22040,26421,40,100,23521,0
654,39,179130,78740,48280,19260,24200,40,80,21040,0
655,39,191050,104540,46700,15670,20110,40,80,17340,0
656,39,179470,84770,45130,20900,20810,40,100,17470,0
657,39,152651,44120,54261,24090,23800,40,60,20720,0
658,39,167770,44640,44430,23350,24010,40,90,19140,0
659,39,163540,77260,46560,16710,19750,40,90,16850,0
660,39,188841,99900,43700,16240,25821,30,100,22141,0
661,39,168810,83640,44880,15620,21250,20,90,17600,0
662,39,139830,42820,50380,20520,22810,30,40,19090,0
663,39,129090,44710,43350,16050,21820,30,90,20010,0
664,39,164701,78991,43390,12660,24540,40,70,19820,0
665,39,200180,101340,43720,21590,25410,40,60,22300,0
666,39,172810,81830,43120,12850,27130,30,90,21450,0
667,39,128550,43130,43780,13330,23830,30,90,20880,0
668,39,137351,45921,43420,16250,25270,30,70,21720,0
669,39,170140,77820,43420,19650,23250,30,140,19900,0
670,39,222020,97460,45430,26640,23510,20,90,19400,0
671,39,171481,83350,40341,20640,23950,30,100,21140,0
672,39,137210,42600,41770,19830,29740,30,110,22090,0
673,39,121450,41090,41360,15230,20500,30,90,18020,0
674,39,167230,72120,47040,16790,27430,30,90,24030,0
675,39,174011,96421,40160,13890,20520,30,80,16590,0
676,39,174160,82880,43000,20180,23210,30,70,19830,0
677,39,139070,41860,47170,18290,24640,30,90,21710,0
678,39,137400,40360,43090,18810,27960,20,90,23040,0
679,39,154291,68401,40190,19600,21700,30,90,18760,0
680,39,191790,106870,40760,14810,23240,30,80,19940,0
681,39,181660,90770,42190,21480,21380,30,70,18100,0
682,39,157231,45020,40470,23750,22351,30,80,18801,0
683,39,131270,45400,43460,15180,22090,50,80,17340,0
684,39,158470,70460,40940,23060,20960,30,80,17720,0
685,39,189310,108520,42780,13100,21740,30,60,18790,0
686,39,182581,91330,43031,18640,25790,30,70,21500,0
687,39,136980,43690,49470,20110,20510,30,70,17800,0
688,39,131850,44040,41530,20300,21470,30,60,18730,0
