tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
378,34,196421,51161,102080,16880,20810,30,20,17090,0
379,34,224400,77260,101150,17750,21640,20,20,17130,0
380,34,257290,107600,106060,18660,18140,30,20,16340,0
381,34,271021,108960,102770,15811,20930,30,20,17960,0
382,34,200120,54690,101840,17890,22190,40,20,17310,0
383,34,202231,54910,101991,21240,20820,30,20,18500,0
384,34,229050,72310,110790,20480,21650,140,20,18140,0
385,34,248801,102020,100760,10680,31991,20,20,21191,0
386,34,254820,113430,103570,12760,21610,30,20,18690,0
387,34,199440,46420,105330,22330,21300,30,20,17230,0
388,34,194631,47430,102521,17550,20670,40,10,18180,0
389,34,222820,71610,103150,21420,20390,20,20,17780,0
390,34,247890,100080,104070,16720,21990,40,20,18340,0
391,34,246081,100110,100111,17470,22070,20,30,17320,0
392,34,203970,51750,104970,19550,20630,30,20,16800,0
393,34,209530,49070,102860,15360,19790,30,20,16850,0
394,34,214631,71150,103241,16070,20740,30,20,16880,0
395,34,243320,103720,102280,13010,20850,40,20,17820,0
396,34,269241,111580,110671,18810,24780,40,30,18470,0
397,34,205900,48610,102010,22070,29780,40,20,21710,0
398,34,183340,46630,101680,11970,19610,30,20,16790,0
399,34,229471,81450,101010,20930,21710,20,20,18330,0
400,34,255950,104060,102750,20390,21820,40,30,17300,0
401,34,259421,103010,102690,25620,21761,20,20,18691,0
402,34,211270,56320,110010,18960,20890,20,30,17470,0
403,34,204230,47240,103440,22910,22930,20,20,18730,0
404,34,224161,73170,103951,16320,22330,30,20,17900,0
405,34,274950,106740,104130,20130,21700,30,20,17820,0
406,34,258601,107590,105841,17160,24070,140,20,19120,0
407,34,192410,48600,104430,14740,21210,20,20,18570,0
408,34,196980,56510,102130,13440,21430,20,20,17260,0
409,34,222151,72840,102691,22370,20730,20,20,18060,0
410,34,257240,104400,103410,21860,23740,30,20,19590,0
411,34,246280,101160,103700,15150,22140,30,10,18310,0
412,34,196821,48310,101681,15130,25220,30,20,21810,0
413,34,203080,46790,105450,24530,19790,30,20,16980,0
414,34,222690,74650,104630,16810,21560,30,20,17140,0
415,34,263421,106900,103660,25711,21130,30,10,17890,0
416,34,253160,106980,99480,16600,23130,40,20,18170,0
417,34,221681,46340,102920,25351,24690,30,20,20460,0
418,34,197580,52470,102910,17600,21190,40,10,17400,0
419,34,228120,73740,106670,23040,21220,40,20,18400,0
420,34,257821,104061,107170,21390,21810,40,20,18250,0
421,34,257260,107110,109620,15200,21860,30,20,18560,0
422,34,204641,56870,107061,16360,20950,20,20,17810,0
423,34,198570,48920,101250,23290,21030,20,10,18240,0
424,34,230460,81450,106580,16420,19750,40,20,16730,0
425,34,250261,98950,109450,13781,21620,20,20,18440,0
426,34,251400,101180,101400,22180,21410,20,20,17820,0
427,34,190291,49060,100911,13320,19790,20,20,17320,0
428,34,208640,55970,103480,19820,22390,40,20,18570,0
429,34,234140,75290,101160,13690,19580,30,10,17130,0
430,34,247231,102180,104771,15310,21490,30,10,17130,0
431,34,254760,100880,109270,19160,21930,20,30,18950,0
432,34,206370,53920,109380,17930,21650,20,10,18280,0
433,34,196711,47801,102020,22220,21140,20,20,18250,0
434,34,211380,70660,100710,16740,19640,30,10,16930,0
435,34,252011,101780,105120,19500,20021,30,10,17041,0
436,34,253390,106630,101910,15960,22480,30,20,18230,0
437,34,196000,51500,101550,12390,24030,20,10,20480,0
438,34,205871,60051,102210,17100,20620,30,20,18110,0
439,34,225420,71290,103130,21600,22960,30,20,19820,0
440,34,263941,109770,109920,15680,21791,20,20,18511,0
441,34,265770,106100,101240,13500,22500,30,20,19240,0
442,34,206640,49370,107920,25050,20880,20,10,17760,0
443,34,203481,57930,104691,15440,21410,30,20,18540,0
444,34,213610,74420,100620,14400,20790,30,20,18040,0
445,34,251350,107710,103450,14000,22740,30,20,18480,0
446,34,256541,108840,101070,21911,21220,30,20,17440,0
447,34,206530,56020,103120,21350,21650,40,20,17720,0
448,34,213911,55960,107961,21660,21800,40,20,17400,0
449,34,227140,81170,103790,10580,25180,30,10,21960,0
450,34,258090,105970,103560,21350,21460,40,70,17320,0
451,34,254401,104371,105520,16550,21470,40,20,17450,0
452,34,200500,49800,103580,18570,21670,40,10,18190,0
453,34,211601,46740,101231,19340,21900,40,20,18900,0
454,34,215520,75010,102090,15630,19620,20,10,16960,0
455,34,252430,106420,105340,16610,20340,30,20,17660,0
456,34,281441,108371,107910,37510,22280,90,30,20160,0
457,34,200390,47820,103160,25070,20560,20,20,18640,0
458,34,195801,49390,106350,16440,20361,20,10,17381,0
459,34,242840,77000,106450,24370,24210,220,10,18700,0
460,34,281150,112990,112340,21180,22810,100,20,18440,0
461,34,307591,150541,105690,19870,22580,30,60,18690,0
462,34,413560,53580,308540,20320,23580,40,20,18640,0
463,34,222551,58001,108210,20600,24370,160,20,19570,0
464,34,231770,74880,100230,26800,21180,80,20,18460,0
465,34,302391,105911,118240,23790,21640,140,20,18400,0
466,34,252670,106100,105750,16480,20610,20,70,17510,0
467,34,195081,48220,105551,14970,20630,40,20,17510,0
468,34,187440,46820,101730,13430,21960,30,20,18380,0
469,34,218340,72600,102550,17910,21420,140,20,18480,0
470,34,249721,105700,104191,15260,21220,20,20,18090,0
471,34,255170,104460,103430,21600,20940,20,10,17570,0
472,34,214360,59330,108210,16710,20570,30,20,17830,0
473,34,202301,49591,99430,25700,19600,30,20,17080,0
474,34,225420,71910,106090,20920,20740,30,30,18270,0
475,34,253491,106060,100741,18020,21770,20,20,18860,0
476,34,270890,114830,108210,16870,23040,40,10,18630,0
477,34,222480,48690,103290,20520,21830,30,30,18300,0
478,34,203861,54840,108280,14871,22560,30,10,19720,0
479,34,225690,81240,103600,16000,21660,30,20,19090,0
480,34,258691,108770,102221,22390,21860,30,10,18730,0
481,34,256310,113010,104770,14790,20360,30,20,17420,0
482,34,210000,57180,104230,21980,23230,30,20,19850,0
483,34,220851,55871,105000,23280,32250,20,20,23710,0
484,34,224270,71630,104630,18820,20950,30,20,17990,0
485,34,272941,117800,105031,15920,22090,200,20,18700,0
486,34,259830,106470,106620,16380,22820,70,20,19260,0
487,34,199940,52540,102770,16850,20650,20,20,17390,0
488,34,203001,53571,103470,17130,20800,20,20,17400,0
489,34,249230,78650,101020,16530,21350,20,20,18450,0
490,34,253781,106550,101521,20560,21870,20,20,17990,0
491,34,249140,97990,108930,17840,20900,20,20,17710,0
492,34,196840,46760,109970,16050,20610,20,30,17790,0
493,34,198611,46271,102780,19600,26390,30,30,21880,0
494,34,222200,71110,102910,23490,21310,30,20,18360,0
495,34,257991,109100,102991,20630,21030,30,20,17910,0
496,34,248130,100360,102200,15170,21550,40,30,17690,0
497,34,218940,47680,125330,14750,23620,30,30,21160,0
498,34,202571,46210,104391,24520,21290,40,20,18100,0
499,34,220050,76750,103420,10220,20320,150,40,17390,0
500,34,260420,105890,100980,23580,22220,160,20,18790,0
501,34,286821,107521,107990,21530,22290,30,10,18090,0
502,34,201430,51730,106660,17250,22530,40,20,18680,0
503,34,208831,56500,105361,18230,25430,30,20,21220,0
504,34,238700,71460,105250,23460,34970,40,10,21860,0
505,34,243140,102020,102180,14060,21290,20,20,17390,0
506,34,256651,100041,104880,24530,23760,20,20,20190,0
507,34,189960,47460,101740,14110,22240,20,30,18420,0
508,34,210811,55430,103410,22110,22171,30,20,18451,0
509,34,217210,70940,101140,16760,21720,30,40,18560,0
510,34,256540,104080,104710,22110,20180,20,30,16930,0
511,34,252531,99240,108251,16920,20860,20,20,17650,0
512,34,196390,47430,104740,17290,19810,30,20,16990,0
513,34,223190,46450,102650,21300,23010,40,10,19660,0
514,34,219441,70980,103970,19661,21510,30,10,18160,0
515,34,266550,112220,110890,19120,20500,30,20,17120,0
516,34,251661,106011,108410,13230,20590,40,20,17470,0
517,34,189250,46020,103890,15520,20580,20,20,17890,0
518,34,199730,50270,109030,13960,23260,40,50,19600,0
519,34,224351,70481,105210,22410,22130,30,10,18730,0
520,34,260210,110110,102700,19090,21110,30,20,18320,0
521,34,260171,103440,103261,25470,21450,30,10,18100,0
522,34,191340,45270,101080,20280,19590,30,20,16870,0
523,34,198550,45030,103570,21430,21850,20,20,18550,0
524,34,233061,87191,101180,17500,19770,20,20,16870,0
525,34,277570,107630,106290,16400,20170,40,40,17200,0
526,34,261351,108570,105981,23200,20500,20,20,17320,0
527,34,191610,47690,101040,17450,22360,30,20,19300,0
528,34,198210,55230,105320,13020,21440,20,70,18900,0
529,34,222331,72360,103911,22300,20560,30,20,17620,0
530,34,251620,107510,105550,14210,21200,20,20,18270,0
531,34,241331,97940,100831,12860,23900,30,20,20090,0
532,34,215460,49950,102030,27390,29180,30,20,23760,0
533,34,191910,46640,105710,11970,21190,20,20,18340,0
534,34,217561,70200,99961,20880,21180,140,20,18660,0
535,34,260300,105880,104100,18100,25850,20,20,21630,0
536,34,250710,98970,103420,19880,21290,30,30,17630,0
537,34,221981,54161,108730,13150,22070,40,30,17690,0
538,34,195480,47340,100560,21400,23020,30,40,19300,0
539,34,217580,74660,100070,18540,21130,30,10,17840,0
540,34,254211,107251,100570,21140,22020,20,10,18370,0
541,34,254300,108400,104300,14270,23910,20,20,18630,0
542,34,193531,52730,104041,12020,21190,30,30,18240,0
543,34,201270,54660,102200,17580,22810,30,20,19340,0
544,34,223820,77920,102020,16840,20690,20,20,18110,0
545,34,254421,101821,104100,20560,21510,30,70,18300,0
546,34,255500,103840,107200,17420,22040,20,20,17650,0
547,34,194431,46810,103511,16250,20820,20,20,18110,0
548,34,194850,45460,102230,20140,20260,20,20,17260,0
549,34,239360,73870,100730,20740,20360,30,20,17190,0
550,34,241741,100720,101541,14870,21180,40,10,18270,0
551,34,253210,105830,103710,18140,22040,30,20,17230,0
552,34,195200,49470,103410,16690,21940,140,20,17640,0
553,34,201061,47841,102400,24410,23070,30,10,18850,0
554,34,214600,74530,101230,13520,22030,30,10,17980,0
555,34,257871,105480,104161,22990,21290,20,20,17630,0
556,34,264400,109220,107590,19350,21670,140,20,18820,0
557,34,205530,48550,103940,26460,20450,30,40,17080,0
558,34,195931,46950,101541,20210,22460,20,20,18400,0
559,34,233750,81770,99830,24350,21270,30,20,17630,0
560,34,247961,103270,103060,13690,21311,20,10,18001,0
561,34,273480,101380,108030,19840,21390,20,20,17900,0
562,34,206810,56640,103530,22120,21350,30,20,18070,0
563,34,200681,47671,105100,20670,22510,30,10,18820,0
564,34,232570,82710,104090,21550,21030,30,10,18430,0
565,34,254611,105970,101080,23980,20141,20,50,16910,0
566,34,261340,106430,108470,21680,21380,20,20,18510,0
567,34,197530,53770,104820,12270,22570,20,30,19690,0
568,34,220461,54240,110991,27690,21240,20,20,18720,0
569,34,226270,79940,103500,15750,20740,20,10,17820,0
570,34,246761,105350,99470,15930,21151,30,20,17981,0
571,34,250180,97270,99620,26680,20120,140,20,17060,0
572,34,208460,51730,108240,20810,20910,30,10,17560,0
573,34,218541,49120,108161,17740,20650,20,20,17340,0
574,34,221860,71000,102530,22390,22700,30,20,19020,0
575,34,256460,108420,104300,18030,22540,30,20,18320,0
576,34,251051,107021,100850,18710,21070,40,10,18430,0
577,34,234040,53950,101600,54220,20970,40,10,17830,0
578,34,202860,53390,102930,18450,24960,40,10,19280,0
579,34,225081,77670,103290,19331,20760,40,10,17840,0
580,34,250970,104320,100880,15310,24240,40,20,20630,0
581,34,259431,108500,103831,20290,20670,30,10,18190,0
582,34,207320,48540,109850,17900,25820,40,20,21600,0
583,34,201360,47360,104660,21600,21650,40,30,18990,0
584,34,223331,71950,109680,12251,22890,30,20,18500,0
585,34,270140,103260,109380,13750,20800,30,20,17850,0
586,34,242271,98241,100800,18200,21810,40,20,18630,0
587,34,201120,56380,101740,18020,21680,30,30,18790,0
588,34,200810,55840,101660,18500,21470,40,20,18610,0
589,34,235071,80361,106070,24520,20860,20,30,17950,0
590,34,247990,100150,103360,19540,21640,20,20,18150,0
591,34,263581,108960,107461,20860,22260,30,20,19270,0
592,34,202910,47430,107480,21020,20840,20,60,17940,0
593,34,200850,52760,101720,19290,20850,20,30,18000,0
594,34,225361,71291,106920,20400,21960,30,20,18960,0
595,34,248410,101010,103440,13990,22600,20,20,19250,0
596,34,252521,105290,104061,14350,22240,40,20,18330,0
597,34,212690,48280,104520,15420,21060,150,20,18020,0
598,34,193680,51170,103890,14350,21100,40,20,18380,0
599,34,220191,75360,104361,16310,21080,30,20,17590,0
600,34,252470,109590,102560,17100,20050,40,20,17560,0
601,34,244111,99760,98701,21040,21260,40,20,17350,0
602,34,208820,50130,107420,25820,22150,40,10,18680,0
603,34,194130,45450,106700,17090,20900,30,20,17410,0
604,34,221441,71330,102791,19010,22350,40,20,19380,0
605,34,262330,106900,108930,19310,20780,30,40,17570,0
606,34,252590,107880,101580,17140,21100,40,10,17950,0
607,34,215001,56430,111970,17720,22580,40,20,19500,0
608,34,195200,48260,101600,17450,21200,40,20,18570,0
609,34,240890,71800,104430,20730,20740,140,20,17820,0
610,34,260511,106201,109740,19510,22000,30,20,19260,0
611,34,245000,102160,107110,10800,21490,40,30,18360,0
612,34,189351,46150,101301,17970,20680,40,20,17610,0
613,34,201190,50140,107120,20010,20620,40,20,17240,0
614,34,224550,70450,108250,22480,19850,50,10,17070,0
615,34,252451,106001,103740,17790,20890,30,10,17140,0
616,34,252760,103040,104690,17780,19930,40,20,17180,0
617,34,215181,51190,108571,28230,21160,20,10,18040,0
618,34,198630,51080,101410,20220,20580,30,20,17450,0
619,34,229270,75430,103920,21100,22850,40,10,19460,0
620,34,276381,107900,119221,20520,22290,30,20,19120,0
621,34,270680,106890,101080,16070,23920,20,10,20270,0
622,34,190901,47190,100791,18910,20860,20,10,17990,0
623,34,206070,55070,104090,20930,22810,30,20,19340,0
624,34,225880,77290,105850,16640,22810,30,20,18600,0
625,34,258861,101971,108900,22730,22100,20,20,18860,0
626,34,249220,100460,102570,22450,20390,30,20,17340,0
627,34,192000,46830,103810,14950,21020,20,20,17550,0
628,34,195751,47861,100420,20230,21200,20,20,17640,0
629,34,226300,75290,100390,22760,21700,20,10,18600,0
630,34,251291,100510,102181,23740,20070,20,20,17150,0
631,34,258710,103900,101020,25800,21840,20,10,18130,0
632,34,199200,46910,108520,13290,23730,30,40,18410,0
633,34,210261,45400,102510,19511,20260,20,20,17390,0
634,34,223200,74740,101100,22760,21300,30,10,18640,0
635,34,248651,99460,104801,20690,20560,30,10,17930,0
636,34,247480,99490,107780,15610,21340,20,20,18420,0
637,34,200280,49140,103870,20060,23950,30,10,17230,0
638,34,211061,54890,104441,24810,23580,20,10,19880,0
639,34,215190,71190,102660,16270,20970,30,10,17030,0
640,34,249761,105870,102320,14790,20831,20,20,17301,0
641,34,260140,110600,104930,16940,21410,20,20,18310,0
642,34,239800,57560,120460,30990,25760,20,20,18030,0
643,34,204921,58540,104841,13120,21970,30,10,19110,0
644,34,226710,82430,104370,11290,21780,30,10,19120,0
645,34,267270,105910,101370,15950,21930,30,20,19000,0
646,34,250311,104401,108450,11370,22790,20,20,19540,0
647,34,193650,47760,101810,17480,23370,20,20,20060,0
648,34,204790,54100,102250,23560,21450,30,10,18430,0
649,34,286461,78980,112480,19491,72190,30,10,69030,0
650,34,278050,105830,124180,22740,22110,20,20,18960,0
651,34,246641,98461,104350,18780,20670,130,20,18190,0
652,34,195890,49140,104550,14310,21630,30,20,18770,0
653,34,192911,45870,107081,13390,20390,30,10,17610,0
654,34,215760,70330,103170,16380,20880,30,190,17990,0
655,34,276450,112150,106300,31050,20930,30,20,17660,0
656,34,254061,106631,101400,12400,27060,40,20,21550,0
657,34,212860,46740,101280,21230,20590,40,20,17960,0
658,34,196240,54080,101000,17810,20120,40,20,17400,0
659,34,233771,82101,105260,19570,21270,40,10,18430,0
660,34,251950,103390,105350,19390,20270,130,20,17780,0
661,34,256001,104861,104420,21690,21650,30,10,18470,0
662,34,208820,56900,105870,19560,23110,40,40,19440,0
663,34,219001,61510,105811,20450,22790,160,30,17650,0
664,34,237560,73610,106110,23530,21760,160,20,18730,0
665,34,263090,104720,106930,17940,23920,70,20,19380,0
666,34,267831,115781,101740,18150,21270,170,20,17820,0
667,34,203880,48680,103720,20830,22490,70,50,17980,0
668,34,199530,47040,104280,18490,21880,20,20,19140,0
669,34,254811,81180,101960,19100,21160,20,10,18340,0
670,34,246950,103330,100570,16780,22960,30,30,18640,0
671,34,260591,109571,100770,24480,22360,20,20,19290,0
672,34,194500,55010,101720,13310,21030,30,30,17610,0
673,34,207190,53740,105120,15230,27950,30,10,22250,0
674,34,229761,74060,101230,24911,21210,180,20,17730,0
675,34,254590,104220,101550,22060,21820,70,20,18140,0
676,34,268451,109440,105061,23390,21710,40,20,18090,0
677,34,208390,50550,107800,21130,21500,40,20,18460,0
678,34,205010,45770,103680,26760,23150,140,20,20100,0
679,34,227041,75670,100610,21921,21730,30,40,18200,0
680,34,262570,108700,101260,20500,24290,30,10,19440,0
681,34,279231,103721,105980,20770,21420,20,10,17840,0
682,34,195010,46250,106800,13320,24840,140,20,20820,0
683,34,193040,44910,102530,22260,20000,20,20,16970,0
684,34,217231,70651,103860,17990,21350,40,10,18500,0
685,34,261210,110790,104830,16500,25660,40,20,20530,0
686,34,254571,100250,104621,25230,20910,20,20,17770,0
687,34,206020,54940,102270,12930,29870,20,20,20650,0
688,34,219350,55550,107850,18230,23250,180,20,20140,0
689,34,260651,97890,110011,14530,24420,230,20,19120,0
690,34,262860,110790,106090,14860,22940,80,10,19030,0
691,34,254651,98460,102491,23480,20760,20,20,17460,0
692,34,208870,50110,103310,25280,21770,30,20,18030,0
693,34,220350,51160,102770,13510,21080,20,20,17760,0
694,34,221321,71391,104730,19240,22520,20,20,19040,0
695,34,257000,107370,101190,23470,21650,30,10,18620,0
696,34,255591,101580,111200,17680,21681,30,20,18071,0
697,34,193390,51540,102010,14160,22170,30,20,17650,0
698,34,199060,50890,100360,21420,23020,30,60,19890,0
699,34,232801,75260,107081,24100,21620,30,30,17640,0
700,34,258170,109080,99400,20110,20090,30,10,17230,0
701,34,270541,108200,108311,18750,25790,30,60,21660,0
702,34,220280,58200,106160,16610,28330,160,20,24080,0
703,34,192300,46940,101870,15510,20460,60,20,17950,0
704,34,229151,72670,101331,24780,22280,20,20,19130,0
705,34,273050,103450,103800,13080,25170,30,30,21360,0
706,34,254430,105920,107010,16070,22010,30,20,18760,0
707,34,193161,44760,104350,19841,20880,30,30,18410,0
708,34,194290,45030,101210,18770,24220,20,20,17470,0
709,34,241091,78600,101241,31820,21010,170,10,17980,0
710,34,249980,104830,102790,17040,21490,80,20,17610,0
711,34,253030,101860,99950,20130,26060,20,20,22160,0
712,34,206301,47070,100470,25240,24670,20,30,20530,0
713,34,191110,46190,99330,16470,21210,20,20,17050,0
714,34,226900,75760,101130,21440,22860,20,20,18810,0
715,34,252341,102500,102250,17881,22510,20,20,18260,0
716,34,262020,110910,101790,21480,19670,30,30,17100,0
717,34,222121,57421,104570,13070,20850,30,20,16580,0
718,34,199940,54920,100770,19160,21300,20,30,17310,0
719,34,232331,81210,106681,20220,20550,40,40,17830,0
720,34,254270,105670,101920,21650,21090,20,20,17230,0
721,34,250990,102960,101940,20800,21630,20,20,18240,0
722,34,195631,49170,102891,18110,22060,30,10,19150,0
723,34,212430,55480,105230,17300,27900,30,20,21100,0
724,34,227060,71200,104670,22060,21040,30,20,17560,0
725,34,256171,106071,101700,20430,20680,20,30,17910,0
726,34,256470,108380,100600,21140,20140,30,20,17380,0
727,34,207050,56380,105710,15610,22160,30,20,18620,0
728,34,199811,49900,105560,15161,21760,20,20,18700,0
729,34,258220,79170,109410,15980,22320,30,20,18510,0
730,34,250751,106841,100870,18390,21370,20,20,18410,0
731,34,241600,101130,102810,13020,21390,30,30,17690,0
732,34,193201,47590,104691,15160,20750,30,20,17420,0
733,34,201760,50080,102150,23390,22360,30,20,19270,0
734,34,221630,74180,102700,20680,20640,40,20,18290,0
735,34,251651,109600,104011,13440,20400,30,10,17670,0
736,34,262310,106520,102410,20390,25090,30,20,20140,0
737,34,207030,50240,103920,24220,21010,30,20,17180,0
738,34,202141,51281,99120,15780,30150,40,20,21770,0
739,34,232470,78300,104410,15720,21720,60,50,18600,0
740,34,279821,103810,130231,15270,22290,150,30,19330,0
741,34,288940,105000,103410,22650,26800,30,20,20800,0
742,34,210871,62750,101050,23650,19541,30,20,16921,0
743,34,200750,51500,104340,17960,23290,40,20,19980,0
744,34,220790,71430,103070,14580,27880,20,10,21140,0
745,34,261851,114670,100641,21650,20460,40,20,17390,0
746,34,266570,110900,103430,24690,23710,30,10,18880,0
747,34,204411,57950,106980,13180,21641,30,30,18431,0
748,34,212890,54650,105420,22400,21890,20,20,18920,0
749,34,238030,80670,106150,21050,22000,30,20,17720,0
750,34,254831,100261,104130,16590,27870,20,20,17490,0
751,34,271970,110460,114550,11580,27550,50,10,23590,0
752,34,208800,52780,105240,21070,21670,30,20,18020,0
753,34,224941,52010,104720,16540,21860,20,20,18910,0
754,34,215560,72910,102380,16580,20400,30,20,17720,0
755,34,262521,104270,106711,25210,21130,20,20,17810,0
756,34,250200,105530,103950,16940,20580,40,30,18350,0
757,34,192410,51280,101950,15110,20810,40,20,16890,0
758,34,200711,52990,109541,13980,21010,40,20,17610,0
759,34,223390,75450,106120,15960,21460,30,20,17350,0
760,34,259191,109270,101500,17980,22941,20,10,20041,0
761,34,257020,102160,105560,20540,21430,20,30,18740,0
762,34,202750,45990,103950,20640,26520,140,20,20740,0
763,34,192531,44510,100421,17640,22700,140,20,18360,0
764,34,225990,74390,104330,18270,21570,30,20,17600,0
765,34,285430,107410,102180,28050,22360,30,20,18410,0
766,34,258861,108901,106510,19030,21060,40,10,17270,0
767,34,190480,48080,101430,16340,21430,40,20,17650,0
768,34,204081,55740,101081,23420,20510,40,20,17050,0
769,34,231200,80600,102590,23620,21040,30,20,17810,0
770,34,262510,106400,111050,18760,23020,40,20,18750,0
771,34,262341,113770,105320,14001,25070,30,30,19220,0
772,34,197220,49660,103420,15220,21840,40,20,17080,0
773,34,207711,50400,102951,26100,21140,40,20,18110,0
774,34,217080,70500,99890,20320,21150,30,10,17170,0
775,34,255830,105410,102410,20020,21450,30,20,17320,0
776,34,255851,102661,103040,21590,21490,30,10,17530,0
777,34,217270,51100,101520,19200,21180,140,20,18240,0
778,34,213171,64540,105641,17400,22110,30,30,18480,0
779,34,230930,73680,105700,17880,30470,20,20,22150,0
780,34,248340,105990,102020,15330,21470,30,20,18410,0
781,34,264571,107601,108110,22500,22600,40,10,19540,0
782,34,205670,55980,105030,18760,22290,20,20,18960,0
783,34,210390,56150,108220,21290,20160,40,20,17400,0
784,34,231081,77361,108810,14290,23230,30,20,17830,0
785,34,253740,101650,106480,17090,21590,20,20,17210,0
786,34,247671,101201,100930,20890,19300,30,20,16800,0
787,34,200990,48920,104790,12650,25890,20,20,21620,0
788,34,191830,45600,101340,16550,21140,20,10,17440,0
789,34,239301,70850,103080,20290,21460,30,30,18260,0
790,34,286890,130230,105860,25510,21490,20,20,17890,0
791,34,247871,97321,100580,24270,22410,30,20,18540,0
792,34,195890,45830,104560,21090,21170,30,20,18560,0
793,34,186780,45730,101890,13280,22380,20,20,18380,0
794,34,209711,70670,100271,15000,20510,30,10,17070,0
795,34,240050,101190,101150,12050,21640,20,20,17970,0
796,34,246120,99000,99230,19300,21960,20,20,17240,0
797,34,212951,53231,110740,21170,21130,20,20,17290,0
798,34,191850,47170,101590,15600,22470,30,20,18330,0
799,34,229141,80230,101331,19130,22110,30,20,17950,0
800,34,314420,105620,155730,18280,26240,30,20,22150,0
801,34,309161,115390,113521,20180,22720,160,20,18620,0
802,34,204520,49100,111030,20120,20340,70,10,17620,0
803,34,183420,47080,99700,12930,20300,20,20,17220,0
804,34,216251,73090,102761,16670,20240,30,20,17600,0
805,34,258630,109420,101670,24120,19990,20,20,16950,0
806,34,256370,107920,103720,17040,24000,30,20,20190,0
807,34,203261,49020,100120,25781,23500,30,20,19730,0
808,34,210170,55750,102610,22200,20310,20,20,17370,0
809,34,224681,73860,105301,17160,20920,20,20,18530,0
810,34,255900,109040,101250,14740,24780,20,10,20810,0
811,34,262140,98860,110340,21930,23680,20,10,19130,0
812,34,196691,47180,102310,17161,21870,20,30,17400,0
813,34,222560,50100,100970,18310,22280,30,20,17930,0
814,34,235801,78650,108370,23230,22231,20,20,18300,0
815,34,255370,109780,99990,12990,29330,30,20,21910,0
816,34,246030,101740,103130,15790,21730,40,20,17470,0
817,34,207261,54951,102430,14870,31560,40,20,21410,0
818,34,193070,48550,102150,16890,21870,40,40,18220,0
819,34,229831,81700,106001,13550,21900,20,20,18840,0
820,34,254360,105340,103640,14190,22820,20,10,20110,0
821,34,258500,108080,104800,17960,20120,20,40,17100,0
822,34,199801,48710,104711,19360,21230,30,20,18240,0
823,34,214680,52280,107390,27280,20120,40,20,17190,0
824,34,232640,84320,101060,12610,26380,40,20,22820,0
825,34,275841,106350,99430,19860,22770,30,10,18320,0
826,34,252200,102290,102550,19510,23990,40,20,18940,0
827,34,208381,53970,101720,24771,24180,40,20,19500,0
828,34,200990,59020,100130,16410,21450,40,20,17360,0
829,34,242360,85270,101390,19090,32970,20,20,21130,0
830,34,242291,102810,100230,15271,20620,20,20,17250,0
831,34,266540,111760,102290,24800,22150,30,10,17950,0
832,34,216551,56640,104961,26010,20750,20,10,17980,0
833,34,209780,52000,102670,22650,24570,30,20,19750,0
834,34,225520,74510,103700,18090,23050,30,20,18730,0
835,34,260091,104101,98720,20830,28650,20,10,20500,0
836,34,244310,100340,102000,13700,19460,40,20,16520,0
837,34,225101,51450,106581,16740,20220,40,20,17630,0
838,34,194330,54400,101510,11780,23030,40,20,19230,0
839,34,210680,69940,99540,15330,21940,30,20,18480,0
840,34,297211,132141,111690,21360,23310,180,20,17800,0
841,34,258150,106640,102660,21190,22110,100,10,18750,0
842,34,196261,50730,99890,20220,21711,20,20,18161,0
843,34,192040,46680,104340,14470,21240,30,20,18040,0
844,34,224840,75210,103630,14360,21140,40,20,18030,0
845,34,251371,106220,101331,15560,20010,30,20,17040,0
846,34,253170,109150,100570,12720,24310,30,20,20600,0
847,34,192450,46960,99890,15990,21990,20,20,17900,0
848,34,206081,50450,111110,13920,21390,30,20,18130,0
849,34,264600,80320,104610,20200,23810,20,30,18400,0
850,34,258711,106680,102330,24910,20880,40,20,17630,0
851,34,259790,101840,102380,29000,21120,30,30,18260,0
852,34,201800,49410,109500,17210,21960,40,40,17820,0
853,34,192341,50611,103680,12830,21250,20,10,18230,0
854,34,213540,72730,103540,13200,20830,30,120,18340,0
855,34,259681,105540,101161,26100,21970,30,30,19030,0
856,34,262020,97790,107480,25310,22820,20,20,17980,0
857,34,210700,52320,105110,23520,21690,40,30,18800,0
858,34,197331,52060,103480,14371,21650,40,10,18630,0
859,34,219670,75460,99560,17640,19820,30,20,17160,0
860,34,261291,105370,111721,15390,20820,40,20,17470,0
861,34,275820,106570,102920,15670,19850,40,20,17810,0
862,34,197720,50170,102570,20150,20730,40,20,17690,0
863,34,195231,51650,102101,14830,23040,30,30,18570,0
864,34,219120,79860,101070,13160,21470,30,20,18500,0
865,34,258740,101950,107570,23330,22180,30,30,18600,0
866,34,249681,100701,101200,23150,21220,30,20,18040,0
867,34,195470,46590,103710,19680,21060,30,10,17650,0
868,34,202161,49640,100650,22450,21931,40,20,19111,0
869,34,221290,72570,101990,18240,21460,20,10,18810,0
870,34,259430,99880,102330,31960,20000,20,20,17340,0
871,34,244681,97421,101300,18750,20340,20,20,16820,0
872,34,197040,48680,100940,17820,22110,30,20,18060,0
873,34,219400,47790,101910,23230,20940,30,20,17900,0
