tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2210,45,154070,57630,56070,20330,17020,30,20,12630,0
2211,45,147050,49660,58750,20560,14140,30,20,11770,0
2212,45,125801,22430,51141,24500,19220,20,10,16050,0
2213,45,132570,25320,59640,22170,16280,70,10,12620,0
2214,45,139670,36070,59450,21260,18820,20,20,10690,0
2215,45,160621,57890,56851,18890,20640,30,20,13140,0
2216,45,146960,51440,56800,15190,17220,20,30,11490,0
2217,45,148570,22860,56070,24650,14920,20,10,9910,0
2218,45,120571,23840,59690,18860,15161,20,10,12031,0
2219,45,123270,36320,56050,15180,12690,20,50,10170,0
2220,45,145340,55330,53510,16790,16110,20,20,11860,0
2221,45,155811,52510,55170,13880,30751,20,20,12921,0
2222,45,121630,27360,58220,15960,16230,30,30,11040,0
2223,45,133240,28340,55400,26970,15910,50,20,10900,0
2224,45,136750,38680,55400,16310,16800,40,10,9680,0
2225,45,157381,57330,53030,23901,13660,30,20,11040,0
2226,45,750041,52270,654521,15250,23690,20,20,12640,0
2227,45,149931,26751,63090,32340,19460,30,10,14590,0
2228,45,150720,26070,63750,19490,33560,70,10,12410,0
2229,45,160200,37380,55880,17680,17750,30,20,12060,0
2230,45,145671,55721,57620,13780,15300,40,10,12830,0
2231,45,145410,51350,58070,15700,16960,20,20,12260,0
2232,45,144790,22480,89640,15530,13890,20,40,11630,0
2233,45,113551,21550,56820,15310,16701,20,20,14201,0
2234,45,131220,36370,55460,22670,13550,20,10,11610,0
2235,45,174000,56320,80700,17620,15080,30,30,11470,0
2236,45,156361,54010,57910,12340,22781,140,20,10880,0
2237,45,129300,23820,55320,19090,22130,30,20,9550,0
2238,45,127940,25470,62130,21290,15320,30,20,11950,0
2239,45,124350,34940,52660,12560,17950,20,20,11110,0
2240,45,166191,56731,59690,24100,20160,30,30,11400,0
2241,45,179580,54080,59240,19460,17050,30,10,12290,0
2242,45,121020,22910,60080,15390,17940,30,20,11630,0
2243,45,193381,84981,58640,17430,22150,140,20,11200,0
2244,45,145080,40470,57240,14800,22340,150,20,10140,0
2245,45,155371,59930,60611,16330,14620,30,10,11200,0
2246,45,141840,52510,53540,17940,14350,30,20,11180,0
2247,45,123770,23600,56450,19860,19470,20,10,11150,0
2248,45,127380,23540,57630,19750,17810,20,30,12500,0
2249,45,140561,38100,57690,17501,18290,20,20,10600,0
2250,45,158200,58840,56810,16620,22140,30,40,11590,0
2251,45,149690,50880,58770,15890,17380,20,20,11570,0
2252,45,124401,22731,55700,19080,20870,20,20,15130,0
2253,45,141810,24050,55580,15870,14980,30,10,12280,0
2254,45,142980,39640,56830,17640,25480,20,20,11030,0
2255,45,156991,59250,58211,12950,23450,20,10,10360,0
2256,45,174630,51040,75560,21110,23300,40,40,11140,0
2257,45,126190,27980,56480,19790,17310,60,20,10490,0
2258,45,116861,25490,56260,13300,18431,40,20,11691,0
2259,45,131650,37580,61220,14890,13250,20,10,10990,0
2260,45,159930,56980,56680,20860,17200,30,20,14740,0
2261,45,182411,59070,62540,18640,32311,50,20,9460,0
2262,45,129070,28370,55260,24760,15840,20,30,11830,0
2263,45,130270,25840,55690,23910,18110,30,30,11740,0
2264,45,132940,40480,55910,12550,17940,30,10,12090,0
2265,45,178721,56101,56220,17470,20550,20,20,11290,0
2266,45,152430,50670,54210,21160,22930,30,20,9370,0
2267,45,124280,25480,55310,24970,14980,20,20,13330,0
2268,45,119191,22300,56531,17860,18830,20,20,10960,0
2269,45,125490,35000,53240,14410,19730,20,20,12140,0
2270,45,140600,55430,54730,12540,14780,20,20,11420,0
2271,45,147331,52100,58201,12070,20550,20,20,11280,0
2272,45,135750,22190,57860,23030,22950,30,10,11520,0
2273,45,125260,21260,53860,21500,20190,30,20,11200,0
2274,45,141591,37130,56541,24410,19680,30,140,11240,0
2275,45,158240,56110,61220,14270,20450,20,20,11130,0
2276,45,162680,51370,59070,26800,18160,20,20,11170,0
2277,45,150661,22380,56951,27960,14130,30,20,10620,0
2278,45,122970,21590,57280,24350,16730,20,30,11370,0
2279,45,129470,34200,61030,15330,15730,30,20,11850,0
2280,45,154260,56890,54710,26040,13030,20,20,11200,0
2281,45,141941,50260,57230,16291,14940,30,20,9920,0
2282,45,123340,24440,60560,18850,13740,20,20,10810,0
2283,45,109260,22710,54270,11230,16960,20,10,8930,0
2284,45,130811,35570,53791,18250,14550,30,10,11090,0
2285,45,155000,55880,52760,19990,18190,20,20,11860,0
2286,45,157960,51790,56060,28670,17740,20,20,11320,0
2287,45,125020,24670,55220,21610,17160,20,30,12350,0
2288,45,119971,21740,56460,14571,21830,20,30,12450,0
2289,45,163460,37130,55820,23810,21280,30,10,12490,0
2290,45,178650,73660,54260,24120,22410,40,20,11680,0
2291,45,147951,52780,56380,18061,17150,30,10,12480,0
2292,45,121750,25340,53850,22670,16600,30,30,11240,0
2293,45,115720,25270,55650,18990,12260,30,20,10670,0
2294,45,123881,34200,55921,16260,14510,20,30,11850,0
2295,45,152480,56850,57150,15060,19160,30,20,11710,0
2296,45,159140,50800,57450,25050,17740,20,10,12300,0
2297,45,125181,25890,55570,15670,20481,30,10,15951,0
2298,45,123340,22320,55580,19750,21880,20,20,10830,0
2299,45,135560,37880,53880,22430,15210,30,20,12680,0
2300,45,160451,56780,59450,18900,19421,30,20,11171,0
2301,45,171960,54360,55340,23660,14280,20,10,11730,0
2302,45,129480,24850,56060,26420,18990,30,30,11020,0
2303,45,133351,23500,64941,25540,16200,30,20,12910,0
2304,45,138670,38120,58100,16060,22540,40,10,11390,0
2305,45,151450,56600,55440,14100,21710,20,20,11810,0
2306,45,145741,51930,54200,13020,22971,20,20,11120,0
2307,45,127750,24450,57350,16010,25350,20,10,11800,0
2308,45,126910,27850,55740,16330,15090,70,20,11120,0
2309,45,151200,37190,55700,25310,23880,50,20,10780,0
2310,45,156351,56611,57330,16690,21960,30,20,11060,0
2311,45,152720,50550,60090,15820,19800,40,10,12110,0
2312,45,126470,24640,57300,17630,20950,30,20,11810,0
2313,45,142471,23450,55751,18410,14310,20,20,10730,0
2314,45,132730,35530,55160,22340,16270,30,20,11300,0
2315,45,162880,64230,54470,23990,17200,20,20,11620,0
2316,45,139591,54070,53320,15500,13531,20,40,11031,0
2317,45,123200,26750,56060,18880,18140,30,20,10730,0
2318,45,113700,25560,54220,16490,14430,20,20,12480,0
2319,45,131130,37740,55000,19990,14480,20,20,11060,0
2320,45,160911,57080,52861,24600,18470,30,10,12610,0
2321,45,163720,54790,57180,28040,15400,30,20,11430,0
2322,45,121680,22790,54640,20610,19420,20,20,15540,0
2323,45,131641,26010,55700,19780,22411,30,20,9831,0
2324,45,133650,39770,53860,19980,13730,40,20,11140,0
2325,45,182670,58530,55720,17750,18300,30,20,11300,0
2326,45,199781,50770,100221,21000,24060,40,20,8880,0
2327,45,142760,38150,59000,18610,21890,50,30,10770,0
2328,45,123300,23500,56630,19590,20120,30,10,11790,0
2329,45,132761,38281,56130,20840,14070,40,20,11240,0
2330,45,153440,59030,55220,17860,18000,30,20,12060,0
2331,45,176300,72380,62430,16820,20230,40,10,10400,0
2332,45,125241,22880,60470,17771,15560,20,10,11170,0
2333,45,122010,24050,54850,15460,18750,30,10,12070,0
2334,45,121540,35050,51850,16660,14230,30,10,11850,0
2335,45,146071,58470,54011,12930,14230,20,20,12150,0
2336,45,150220,52540,59690,17100,15060,40,20,11480,0
2337,45,141410,26420,54280,16250,14760,30,20,10080,0
2338,45,119260,23480,58160,17300,17270,40,20,11430,0
2339,45,131981,36081,55600,21300,15870,30,10,10640,0
2340,45,149030,56400,55800,16830,15110,40,20,12230,0
2341,45,150650,51050,62640,18770,14970,20,20,11950,0
2342,45,122721,23490,54731,18710,22550,20,20,11790,0
2343,45,117730,25810,53460,15730,18700,20,20,12540,0
2344,45,131040,35490,56960,16020,15690,30,10,12290,0
2345,45,156720,55220,57490,20780,15120,30,20,10490,0
2346,45,151731,50720,55060,20691,21430,30,20,11550,0
2347,45,126870,25420,53310,22610,18720,30,10,12750,0
2348,45,117820,24510,56010,14330,17580,20,20,12050,0
2349,45,143501,35110,55181,14580,14720,20,10,11810,0
2350,45,148540,55890,58230,15850,15610,30,10,10960,0
2351,45,155470,51350,61470,21300,18150,30,10,11210,0
2352,45,108761,22170,55040,12730,15561,20,20,12070,0
2353,45,116990,23510,57810,16780,15270,140,10,10510,0
2354,45,130060,34680,55390,19160,17560,20,20,10760,0
2355,45,147530,55490,54610,13710,19900,30,20,11210,0
2356,45,151281,52521,56350,16570,19290,20,20,11540,0
2357,45,122610,24120,55180,18640,16340,30,20,12070,0
2358,45,115900,22630,54630,17360,17180,20,20,10370,0
2359,45,147381,51691,58680,14660,16190,30,10,11930,0
2360,45,161780,58040,61100,14500,22630,20,50,11580,0
2361,45,175640,52150,61010,21760,18390,30,30,11520,0
2362,45,126631,23720,57240,20591,22020,30,20,10860,0
2363,45,106650,22720,55780,11690,13040,30,10,10450,0
2364,45,128300,36690,51090,15600,21650,30,20,10200,0
2365,45,148891,58290,55921,16330,14190,30,120,11200,0
2366,45,136770,51480,53660,16430,11970,30,50,10400,0
2367,45,126580,25440,55650,21870,19670,40,30,9880,0
2368,45,127900,26690,56110,20570,17110,20,20,12260,0
2369,45,131211,36341,56520,14920,15060,30,10,11140,0
2370,45,154090,57340,57990,19100,15770,20,10,11930,0
2371,45,163360,52200,61020,24790,18770,30,10,15170,0
2372,45,132561,25450,57601,24980,16100,30,20,11880,0
2373,45,136000,25040,55770,13860,13440,40,20,10760,0
2374,45,126170,35970,54300,14740,18050,40,30,11110,0
2375,45,167511,68400,62411,14670,17780,30,30,11260,0
2376,45,181660,55690,87420,17980,16870,20,30,12220,0
2377,45,116280,23680,55570,16300,17620,20,10,12520,0
2378,45,115900,21950,53880,18230,18930,20,10,11660,0
2379,45,127091,33761,53450,22440,13060,30,10,10600,0
2380,45,156870,55360,55370,21010,17720,20,10,11550,0
2381,45,145550,51880,54610,15000,15460,30,20,12500,0
2382,45,117841,24260,56971,15440,17470,20,20,12410,0
2383,45,123280,24440,55830,15910,21120,20,20,12560,0
2384,45,122230,34550,53930,11660,16190,30,30,12940,0
2385,45,176191,54680,55691,18690,19770,20,20,11880,0
2386,45,134470,50410,55920,11600,13480,30,20,10940,0
2387,45,121590,21840,55580,23960,17230,30,20,9300,0
2388,45,119581,21930,55330,17410,21481,30,50,13161,0
2389,45,138580,37550,60040,19410,17860,20,10,10960,0
2390,45,153730,55110,57260,21990,15920,40,20,10870,0
2391,45,144170,50590,55580,20190,13680,30,20,11400,0
2392,45,137651,26710,60870,27790,14890,20,20,11720,0
2393,45,124100,23780,54420,19400,17230,20,20,9680,0
2394,45,125520,37460,56210,13950,14080,30,20,11050,0
2395,45,154391,56010,59091,15950,16910,20,20,10780,0
2396,45,161460,52320,55110,33120,15190,20,10,9810,0
2397,45,140760,28540,55650,17600,13970,30,10,11100,0
2398,45,118221,24870,55690,13720,21001,20,10,11210,0
2399,45,135010,35640,56030,19610,20420,30,10,9780,0
2400,45,155980,59230,55480,19570,18020,30,20,12490,0
2401,45,143460,54220,53680,14620,16870,30,10,12430,0
2402,45,130461,27920,58180,20321,20590,30,20,9370,0
2403,45,120430,25330,56040,17230,17290,30,20,10870,0
2404,45,157070,41030,55220,36210,13780,40,10,11660,0
2405,45,164141,58921,58740,16380,21430,20,20,12140,0
2406,45,144890,51150,55300,17580,16990,40,20,11850,0
2407,45,123380,24930,52520,13790,26200,20,20,10730,0
2408,45,118201,24740,56320,19410,12131,20,20,9241,0
2409,45,153860,38470,55830,20660,15400,40,10,10840,0
2410,45,152830,57970,55500,20750,15450,30,20,11000,0
2411,45,191641,74660,61041,30350,21860,30,10,10830,0
2412,45,112320,22650,56130,17880,12550,30,20,9940,0
2413,45,116990,22900,55570,20160,15200,30,20,11260,0
2414,45,140631,35920,55930,19570,26071,40,20,10790,0
2415,45,153180,58870,55180,19450,15510,30,20,10490,0
2416,45,145040,51070,56580,14080,15670,30,20,11380,0
2417,45,124721,23730,60990,17130,15111,20,20,11791,0
2418,45,115200,25760,55370,15540,14760,30,10,11390,0
2419,45,129540,38060,56230,13930,15390,20,20,12140,0
2420,45,153310,57360,63160,13960,13290,30,10,10550,0
2421,45,174031,53501,55910,21570,19930,30,20,12200,0
2422,45,115810,27960,57450,13160,14030,30,220,10910,0
2423,45,116210,24800,53410,15480,19380,20,20,10870,0
2424,45,136441,41080,53480,19260,19201,20,20,11311,0
2425,45,151410,56800,57310,13800,20360,30,20,11830,0
2426,45,185040,51540,79100,24410,26220,20,10,12200,0
2427,45,127131,29060,53650,22380,16331,70,20,11061,0
2428,45,122740,25610,53980,20420,14580,20,20,10490,0
2429,45,130810,39500,53780,13240,15680,20,20,11400,0
2430,45,152550,56630,53590,24520,13980,30,20,11090,0
2431,45,151031,54351,52900,23560,13920,30,10,10770,0
2432,45,126790,26320,53210,23800,17550,30,20,11440,0
2433,45,142160,24220,55900,18220,13610,30,10,8560,0
2434,45,130451,34750,55971,15720,20410,20,20,11110,0
2435,45,155690,55690,55480,22580,18930,30,10,11620,0
2436,45,137730,51740,53390,12290,14980,30,20,11810,0
2437,45,112820,26760,55050,12440,15230,20,20,10860,0
2438,45,114581,21141,57200,17310,15860,20,20,12280,0
2439,45,137150,35740,53770,25810,17560,30,20,12640,0
2440,45,159720,60520,53910,14200,22440,30,20,11720,0
2441,45,150201,51351,57070,16720,16510,20,30,10550,0
2442,45,119950,23530,53170,21610,17960,30,20,12080,0
2443,45,126640,22550,54710,22080,21080,140,20,11100,0
2444,45,132251,35150,51641,25720,14150,20,70,10860,0
2445,45,187030,57090,53520,26080,21890,20,20,10070,0
2446,45,149430,53460,56500,18090,17830,30,20,12160,0
2447,45,115591,24711,55030,17950,14880,40,20,10290,0
2448,45,131380,28710,55790,31200,11840,40,10,10040,0
2449,45,128720,40330,54960,15140,14310,40,20,11210,0
2450,45,154901,58510,60591,13330,19110,40,10,11330,0
2451,45,165320,54020,56380,29130,21240,40,20,10870,0
2452,45,122120,26550,53580,18950,16000,40,20,11150,0
2453,45,133200,26530,53730,23090,21580,30,20,11480,0
2454,45,134831,35191,56190,23080,16470,20,10,11340,0
2455,45,162590,59440,55250,22430,19030,40,20,9800,0
2456,45,155920,54020,56340,17430,22220,20,30,11590,0
2457,45,140221,24531,52260,11840,27700,20,20,12210,0
2458,45,113040,22170,54100,19320,14410,20,20,11080,0
2459,45,127790,36200,55860,14260,18390,30,20,11830,0
2460,45,146591,56410,53190,19010,14931,20,20,11590,0
2461,45,166310,75010,56140,17650,13800,20,20,11050,0
2462,45,126980,22900,55420,22800,22800,20,20,11000,0
2463,45,117640,22810,54950,16810,18690,30,50,10770,0
2464,45,137471,37671,54820,16470,22140,30,10,10550,0
2465,45,159130,57750,54480,24660,14250,40,20,10850,0
2466,45,175250,53170,62390,28030,27440,30,50,12530,0
2467,45,121581,24391,55120,18660,16600,30,10,11640,0
2468,45,129160,26180,56230,25600,13470,30,20,10890,0
2469,45,152730,37900,55070,21360,15540,30,20,12490,0
2470,45,147371,56481,59580,15740,12040,30,20,9260,0
2471,45,147600,50070,56820,21010,16600,30,20,11350,0
2472,45,128600,26850,55370,25730,16850,40,20,11600,0
2473,45,138351,25370,63001,24570,21690,30,20,15030,0
2474,45,136200,38900,57270,16010,20550,30,20,13760,0
2475,45,153830,58500,54710,16720,20070,20,10,10980,0
2476,45,214181,56000,57520,79261,14860,40,20,9400,0
2477,45,125120,26970,57600,17330,15160,20,20,12230,0
2478,45,116530,26930,53420,16740,15160,20,20,11160,0
2479,45,132361,34820,53121,23570,15230,30,20,11760,0
2480,45,159430,57910,56040,19700,20520,30,20,10040,0
2481,45,176830,55580,57970,26900,13770,30,10,11200,0
2482,45,124341,25570,55651,15070,24190,40,10,10470,0
2483,45,117870,25400,55930,18070,14840,30,20,11590,0
2484,45,135100,38210,55490,14790,23090,30,20,12460,0
2485,45,148970,58820,55180,16920,14790,30,20,11370,0
2486,45,149781,52711,61740,15890,16190,20,10,11200,0
2487,45,116050,25310,54560,17220,15230,20,20,11760,0
2488,45,116650,23270,54250,17910,15200,140,20,11600,0
2489,45,145531,45750,54221,21420,16150,30,10,11470,0
2490,45,153810,56260,59640,20380,13540,30,20,11160,0
2491,45,150630,49540,54870,26790,12790,30,20,10870,0
2492,45,115430,21620,54290,18460,15470,20,10,10170,0
2493,45,141721,24030,58930,13840,15890,30,20,11680,0
2494,45,122810,35730,56160,13620,14220,30,20,10780,0
2495,45,150080,56380,54300,23460,13020,20,10,10590,0
2496,45,139921,50980,54321,17420,14090,30,20,11210,0
2497,45,111080,22170,59510,11900,14230,20,20,11520,0
2498,45,110860,24000,54140,14340,15320,30,20,11390,0
2499,45,129581,34900,57010,20430,13141,40,10,10380,0
2500,45,153840,54950,57420,16840,15650,20,20,10530,0
2501,45,163570,53100,56560,29740,15590,30,20,11730,0
2502,45,116501,25190,57761,13630,16440,30,20,11840,0
2503,45,118470,22830,57120,19600,13220,30,10,10620,0
2504,45,134100,35930,55700,19950,16750,20,110,10880,0
2505,45,199351,53830,77311,20250,21390,20,10,11970,0
2506,45,149410,52600,59810,20490,13630,20,20,11100,0
2507,45,127270,24840,54310,20530,24720,20,20,11720,0
2508,45,118540,22020,57010,20180,16260,30,30,11710,0
2509,45,127671,33510,60321,13570,17160,30,20,11880,0
2510,45,149510,54980,53570,20100,17920,20,20,10880,0
2511,45,153270,52390,59670,22210,14990,20,20,11800,0
2512,45,119801,21700,55421,22380,13590,20,20,11860,0
2513,45,132950,21750,55990,23200,23850,20,20,10720,0
2514,45,128280,35900,56580,20360,11920,30,20,10450,0
2515,45,154930,54300,55780,23100,16230,20,20,10890,0
2516,45,149921,50730,54060,23661,15980,20,20,12140,0
2517,45,133820,23020,54220,19160,13950,20,20,11720,0
2518,45,118720,22150,55410,21840,14600,20,20,10750,0
2519,45,132361,36010,56031,17590,19820,20,20,10790,0
2520,45,149780,56180,56370,16080,17840,30,20,11180,0
2521,45,149780,50250,58990,15350,22090,30,10,11830,0
2522,45,113160,21270,57470,14060,17170,30,20,8550,0
2523,45,115301,22530,55510,18871,14740,20,20,11240,0
2524,45,125910,34250,59340,14640,11380,30,50,9350,0
2525,45,154080,55790,56400,13480,20850,20,20,12080,0
2526,45,153611,52890,62201,21360,13360,30,20,10570,0
2527,45,129510,22440,56810,20050,24660,20,30,12480,0
2528,45,112260,21710,55000,14000,16380,30,20,10410,0
2529,45,152441,37370,55521,24020,14090,30,10,11000,0
2530,45,146870,55620,55410,13650,18960,20,20,10940,0
2531,45,141600,50580,56220,13010,18670,20,20,10560,0
2532,45,133221,23010,54911,23060,28170,20,20,9510,0
2533,45,124050,23090,57580,24760,15290,20,20,9620,0
2534,45,123060,33740,53050,19170,14190,40,20,10810,0
2535,45,145110,56270,55320,15500,14420,30,20,11460,0
2536,45,142901,50010,52990,19461,14450,30,20,11490,0
2537,45,119310,22340,53350,21980,13760,30,20,9420,0
2538,45,111600,23560,52590,16320,15730,20,20,10970,0
2539,45,124801,34200,53761,13080,18260,30,20,10770,0
2540,45,144800,55400,54690,13920,15700,30,20,11310,0
2541,45,186610,52660,62950,31640,17500,30,30,11790,0
2542,45,124231,26400,55540,18310,20501,20,20,11420,0
2543,45,113780,20620,55310,17050,17260,20,20,10070,0
2544,45,141930,39560,57400,26750,14270,40,20,10130,0
2545,45,151060,54380,55680,19380,18540,20,20,11270,0
2546,45,137661,48861,54610,15790,15120,40,20,10350,0
2547,45,134570,24820,57080,26600,21340,30,20,13380,0
2548,45,121720,24460,58160,18020,14750,20,20,11040,0
2549,45,136501,34330,57620,17820,19041,30,20,11090,0
2550,45,147980,54200,54640,17020,18480,40,10,9220,0
2551,45,144790,51070,57130,16560,14740,40,20,11700,0
2552,45,117890,21860,59880,15330,15180,30,20,10740,0
2553,45,131571,22370,56391,13300,18640,30,20,11320,0
2554,45,134010,35850,60560,16520,18330,20,20,11590,0
2555,45,149790,55760,54740,21090,15330,30,30,11530,0
2556,45,147561,52420,56331,20810,14990,20,20,11380,0
2557,45,123120,22760,58240,17130,21920,20,10,11180,0
2558,45,121890,24990,56270,22880,14890,30,20,10650,0
2559,45,125761,37550,53391,17600,13410,20,20,10870,0
2560,45,160120,55800,60460,19960,18250,30,20,10490,0
2561,45,150760,53950,54810,15670,19160,20,10,10180,0
2562,45,126421,22880,57551,19970,22580,20,10,10130,0
2563,45,126230,25260,57690,21970,16060,20,20,12030,0
2564,45,129530,35050,53820,18870,15590,20,20,12590,0
2565,45,166010,55740,52810,18240,19480,20,20,10970,0
2566,45,152631,51980,62250,20941,14130,30,20,11430,0
2567,45,128080,24680,55120,27150,18330,30,10,9320,0
2568,45,131000,35910,55880,19850,15970,30,10,11240,0
2569,45,131171,36610,56491,20430,14670,20,10,10790,0
2570,45,157540,55900,55160,20640,22890,30,20,9110,0
2571,45,148580,49210,58710,12670,23960,30,10,12470,0
2572,45,118971,22020,56810,20260,13871,20,20,10781,0
2573,45,126620,23440,56320,22110,17600,30,20,10900,0
2574,45,130750,35930,54650,21340,15270,30,20,10570,0
2575,45,151690,56990,55350,15840,18370,20,30,10610,0
2576,45,152951,51901,57710,19110,19080,20,20,11540,0
2577,45,175480,24640,59320,57960,13350,20,10,9160,0
2578,45,114620,22690,54700,20470,13960,20,20,10880,0
2579,45,133481,35250,56291,23360,15660,20,10,11140,0
2580,45,149590,55030,55670,22280,13680,30,20,10400,0
2581,45,148710,52520,56300,22790,14080,30,20,11930,0
2582,45,116831,25920,59420,16990,11711,20,30,10101,0
2583,45,118690,27130,56200,14780,16700,20,20,12080,0
2584,45,137660,34900,57470,21840,17560,20,30,11940,0
2585,45,160310,54170,54400,26620,18350,30,20,11710,0
2586,45,173921,76710,55910,22381,15410,30,20,11220,0
2587,45,125030,32210,54070,16530,15950,20,20,12440,0
2588,45,111210,21630,54810,16460,13260,20,20,10970,0
2589,45,154731,37040,57430,25891,15230,20,20,10930,0
2590,45,162800,54400,58190,27020,20200,30,20,11170,0
2591,45,144581,49990,58370,17950,15201,20,20,10791,0
2592,45,112800,21350,57550,18300,12440,20,20,10340,0
2593,45,115600,21200,55680,20770,14910,20,30,12200,0
2594,45,129330,35020,55640,15480,20060,20,20,11360,0
2595,45,141811,53960,52721,17930,13610,30,20,11210,0
2596,45,148060,49630,57060,20370,14560,20,20,12100,0
2597,45,115220,22880,55420,14320,16180,20,20,10860,0
2598,45,130580,22180,59550,30870,14110,20,20,12190,0
2599,45,154781,39381,59290,28900,19360,70,20,12040,0
2600,45,164040,59520,56970,19840,20890,30,20,11720,0
2601,45,184130,52940,58040,21710,20450,30,20,11090,0
2602,45,133881,24280,55820,27051,23570,30,30,15380,0
2603,45,118500,22660,57520,13410,21790,20,20,11640,0
2604,45,137030,37120,56470,24770,15480,40,20,11640,0
2605,45,161111,63840,57100,17440,19250,20,30,10200,0
2606,45,147600,56100,56390,13380,18200,30,10,10630,0
2607,45,122570,25220,58530,20830,13700,40,20,11230,0
2608,45,130421,24970,57710,25300,13981,30,10,10901,0
2609,45,141380,37570,56960,23530,14310,40,20,12300,0
2610,45,152140,57150,55650,16940,18620,30,10,11000,0
2611,45,152960,50420,58730,22470,15190,30,20,11460,0
2612,45,136101,25560,59990,23891,20880,20,20,10980,0
2613,45,144610,22620,55160,19820,18920,20,20,12460,0
2614,45,127160,35600,57100,13950,17380,30,20,11110,0
2615,45,145241,57611,56460,10720,17380,20,10,11660,0
2616,45,138820,50620,54770,16650,13370,30,20,10880,0
2617,45,121650,22730,57840,16760,20890,20,20,11620,0
2618,45,122161,23661,57050,19970,18130,20,20,11710,0
2619,45,142540,38830,59420,16590,19480,80,10,11640,0
2620,45,161090,57660,56860,14660,21890,30,10,9760,0
2621,45,158261,53421,54680,15960,24780,30,20,11750,0
2622,45,118930,24330,52550,19380,18810,20,20,9940,0
2623,45,127030,24370,57680,17350,20830,20,10,9490,0
2624,45,140201,37290,53980,23750,19341,20,20,11341,0
2625,45,230030,54850,56710,23720,64610,30,20,12560,0
2626,45,142040,51670,57030,13250,16930,20,30,12090,0
2627,45,132091,22350,54601,24850,27110,30,20,11670,0
2628,45,122220,21210,55500,24080,16360,20,20,10660,0
2629,45,124620,34810,55810,16960,13750,30,10,12210,0
2630,45,155720,53310,57080,28990,13380,20,10,10690,0
2631,45,140671,49410,54420,15511,16930,30,10,11680,0
2632,45,115420,24000,56850,13480,12650,30,10,10850,0
2633,45,119970,21320,56320,18800,15340,20,30,11950,0
2634,45,128061,36120,54500,15430,18251,20,10,11650,0
2635,45,148170,53910,56690,17440,14550,30,20,11850,0
2636,45,145420,52810,56490,14190,16300,20,10,12650,0
2637,45,141880,26090,55400,15750,19780,30,20,11000,0
2638,45,124401,24711,61570,15590,19560,20,20,11940,0
2639,45,125110,37380,53840,14900,16110,30,20,12120,0
2640,45,159860,55810,60750,22950,17280,30,20,12380,0
2641,45,149841,51051,56550,20270,18490,20,20,12170,0
2642,45,126660,24830,54840,26790,16940,20,10,9570,0
2643,45,127700,27220,57210,24010,14530,40,20,12220,0
2644,45,132541,37620,55291,19040,13510,30,20,11800,0
2645,45,158150,57380,54710,24400,14220,30,20,11090,0
2646,45,153310,52450,57150,20280,19640,20,10,10050,0
2647,45,128431,35301,54970,15970,15770,30,10,11830,0
2648,45,132510,23490,57490,23320,22950,30,10,10810,0
2649,45,163680,37250,55020,26590,21920,20,20,11280,0
2650,45,150161,56640,57521,18810,13990,30,20,11170,0
2651,45,145590,50190,55210,23660,13240,30,20,11450,0
2652,45,118840,23600,56060,17830,18340,20,10,11650,0
2653,45,119910,23190,53360,24690,15550,20,20,11960,0
2654,45,134711,35610,55420,20621,20000,30,20,11140,0
2655,45,146900,58000,57220,13770,13970,30,20,11100,0
2656,45,139740,52290,55620,9980,15310,20,30,11830,0
2657,45,122651,24640,57781,16160,16400,30,20,12060,0
2658,45,116540,24780,55180,17560,15610,20,20,11420,0
2659,45,139770,34780,57160,23280,19160,30,20,10750,0
2660,45,155000,55300,57150,21510,14810,30,10,10170,0
2661,45,173661,54010,58070,27440,12770,30,20,10530,0
2662,45,126510,26420,56890,18560,20630,30,20,10740,0
2663,45,124800,25990,55520,25400,14770,20,20,11840,0
2664,45,128401,39831,52670,17630,14650,30,20,11450,0
2665,45,156010,56230,55550,24900,15570,30,20,9460,0
2666,45,151380,54420,57430,14150,22280,20,10,10480,0
2667,45,118081,26330,55341,12390,19790,20,20,11520,0
2668,45,125320,26370,55110,19590,17680,20,20,11800,0
2669,45,143530,39060,62700,18710,15560,20,20,12050,0
2670,45,154651,56000,57570,22150,15131,30,20,11041,0
2671,45,150250,51580,56400,20080,16510,20,20,11260,0
2672,45,122360,24360,55660,19960,16970,20,10,9230,0
2673,45,142711,26510,54520,21500,17951,30,20,11301,0
2674,45,129540,37110,55790,19470,13840,20,10,11680,0
2675,45,145710,54990,54030,19220,14400,30,20,10850,0
2676,45,149031,50220,60160,17050,18301,20,20,9470,0
2677,45,114260,23350,56680,15910,14910,20,20,11280,0
2678,45,123340,24300,56510,19150,19790,20,20,11800,0
2679,45,126090,34810,54210,11650,21660,20,30,11530,0
2680,45,158541,58460,55901,22750,14940,40,20,12230,0
2681,45,151400,53100,56060,17500,16770,30,20,12010,0
2682,45,130950,35020,57580,16950,16830,40,20,9130,0
2683,45,117560,21910,54950,19050,15530,40,10,12510,0
2684,45,128261,39890,56390,13070,13190,30,30,10810,0
2685,45,170130,56650,60000,16770,16260,20,20,9290,0
2686,45,148660,52870,56020,15980,20710,40,20,10950,0
2687,45,122251,25431,58260,18870,16780,30,40,11270,0
2688,45,124920,23050,57540,27230,14010,20,30,11300,0
