tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
2088,38,86670,19850,28920,18350,16070,130,70,12880,0
2089,38,98780,33890,28170,16760,15630,50,90,12950,0
2090,38,120020,52060,26610,17790,20430,50,70,12500,0
2091,38,98341,40220,24481,12050,18370,130,50,9150,0
2092,38,86640,20540,25360,22260,14400,50,100,11360,0
2093,38,97800,19480,29520,26760,15940,50,60,13220,0
2094,38,106090,36780,27530,18060,18430,50,80,10110,0
2095,38,117530,54150,29850,11380,16040,120,60,12690,0
2096,38,113221,41521,29700,20820,15890,220,60,10310,0
2097,38,88630,20170,26710,22680,14380,150,80,11650,0
2098,38,98660,20680,27750,14670,14760,120,40,12040,0
2099,38,103620,38430,30280,15550,16390,120,60,10720,0
2100,38,114401,51400,26890,19010,14131,50,50,10221,0
2101,38,108780,40290,26710,19690,18890,50,70,12870,0
2102,38,83610,19540,26440,12200,22310,130,90,12410,0
2103,38,101580,19990,35320,20790,22470,50,70,12040,0
2104,38,99160,39380,28990,13360,13450,130,90,10760,0
2105,38,119811,51001,28050,22880,12340,50,50,10460,0
2106,38,106500,42790,27120,15330,15890,120,60,11190,0
2107,38,92430,22050,28900,14830,20240,130,60,12010,0
2108,38,88610,20490,25520,19280,18380,120,70,11440,0
2109,38,101241,39171,27560,15900,14420,50,90,12450,0
2110,38,140200,52570,25760,21470,20650,50,80,14270,0
2111,38,109120,42780,26830,14130,22190,120,50,13020,0
2112,38,100000,23850,28450,23340,20850,130,90,10530,0
2113,38,91591,19030,29790,19841,19860,50,70,12900,0
2114,38,99250,35450,25750,19050,15980,50,50,12680,0
2115,38,114440,52260,26830,16660,15690,50,90,10250,0
2116,38,113260,41890,26940,24680,15690,50,90,10550,0
2117,38,91801,19210,27211,18390,21160,50,90,10840,0
2118,38,85030,19540,27080,14440,18550,40,70,9860,0
2119,38,105460,35120,28480,19970,16050,50,90,12620,0
2120,38,128970,53260,31780,24410,14620,120,60,11770,0
2121,38,108590,41640,26060,17340,18020,120,70,13550,0
2122,38,102861,22530,26340,19871,14870,40,100,12150,0
2123,38,78390,19100,25390,15850,15210,50,90,11340,0
2124,38,93350,36870,25040,14980,13380,50,90,11440,0
2125,38,117940,54490,26560,16230,17580,120,70,11020,0
2126,38,102821,42820,27350,14690,14691,130,40,11541,0
2127,38,86450,20150,25360,18190,19510,210,70,11270,0
2128,38,107450,21500,50310,14010,17570,120,70,10500,0
2129,38,103950,37230,28090,20250,12870,50,70,10920,0
2130,38,114070,52600,24910,12750,18770,50,40,12450,0
2131,38,104071,44111,27140,12830,14010,120,60,11210,0
2132,38,87450,22210,27280,17430,15860,120,90,12870,0
2133,38,84900,19010,28370,14670,18670,120,90,11850,0
2134,38,118020,38960,25210,15070,20380,50,90,11830,0
2135,38,121020,54020,27740,20710,15510,120,90,12570,0
2136,38,121651,44200,36030,21041,16840,120,90,10690,0
2137,38,91740,26060,27440,18930,15880,50,80,11380,0
2138,38,85330,20630,26330,22030,13220,120,100,10510,0
2139,38,102950,40060,28720,16320,14820,40,100,12100,0
2140,38,121431,53810,30871,13620,19310,50,60,11700,0
2141,38,109570,47270,27730,15110,13740,130,100,9140,0
2142,38,129520,22190,24280,16630,61270,50,50,13650,0
2143,38,87920,20150,25680,15860,20740,50,90,11120,0
2144,38,95681,35941,27130,12020,16060,50,100,12780,0
2145,38,115720,49400,28330,20260,13680,120,80,10760,0
2146,38,117470,41460,26480,13720,17850,40,70,15220,0
2147,38,82150,19130,27950,15310,16840,50,50,10990,0
2148,38,75991,18420,26771,13320,14670,130,80,12820,0
2149,38,95000,36380,26700,13600,15350,50,90,12550,0
2150,38,110410,50210,25590,12510,18790,120,90,11660,0
2151,38,100360,42390,26400,11030,17340,50,60,9270,0
2152,38,90760,20480,35150,17600,13690,130,70,10520,0
2153,38,94661,19560,25230,22091,21230,120,90,11400,0
2154,38,100820,36090,24510,19030,16380,50,70,11840,0
2155,38,115950,51190,28700,12450,18040,50,80,11300,0
2156,38,105460,43670,27200,15870,13880,120,70,11920,0
2157,38,93181,23120,27421,20410,17970,120,50,12720,0
2158,38,102110,20020,29060,19910,14740,50,90,11970,0
2159,38,98410,39110,26880,13340,16150,50,90,13280,0
2160,38,121910,49900,27570,19520,21890,50,70,14720,0
2161,38,134371,55790,30630,23720,20631,130,80,11760,0
2162,38,97930,25320,27330,26010,15650,120,90,13100,0
2163,38,90160,19910,28090,14630,24420,120,90,12570,0
2164,38,106330,37380,26070,18100,20760,50,70,10690,0
2165,38,110100,53240,24750,14510,11980,120,90,9610,0
2166,38,106781,42851,27140,12410,19230,50,50,13070,0
2167,38,78410,20280,25260,13910,13070,120,90,10530,0
2168,38,84730,21110,26120,17540,15350,130,90,11850,0
2169,38,101850,35840,24650,22990,14300,50,80,11180,0
2170,38,151490,66090,28240,23000,14620,120,50,11660,0
2171,38,121671,47760,29880,25811,14930,50,60,11340,0
2172,38,87050,20480,25810,17470,20140,120,50,12470,0
2173,38,79200,20190,26680,15360,14000,50,80,9390,0
2174,38,103390,39130,27820,18380,15060,50,70,12850,0
2175,38,114191,54250,28151,14610,14090,50,90,9760,0
2176,38,106670,41910,27990,17590,14280,120,50,11040,0
2177,38,87220,21540,24690,19390,13690,50,90,11710,0
2178,38,81690,20960,25330,13190,15940,120,70,11650,0
2179,38,103830,37800,30340,11810,16930,130,90,9760,0
2180,38,123711,54521,29140,19200,14440,40,70,10660,0
2181,38,119130,43710,25080,32020,13340,50,60,10710,0
2182,38,113740,23120,24530,17870,20650,120,130,12290,0
2183,38,88240,18910,27070,22900,16490,50,70,12220,0
2184,38,99191,38221,28160,12600,17170,40,90,11520,0
2185,38,117240,52020,25340,19270,16310,50,70,12580,0
2186,38,101890,40950,25230,18280,14250,120,60,10480,0
2187,38,86500,23750,31240,11130,17340,130,90,10470,0
2188,38,89531,22591,25540,16810,20300,50,90,11750,0
2189,38,115820,39130,30800,14200,25110,50,60,12050,0
2190,38,114950,52600,26060,17190,13310,120,60,10710,0
2191,38,115550,45620,27850,21570,14250,120,90,11090,0
2192,38,93401,22280,25821,18990,21200,50,90,11500,0
2193,38,84980,20640,27670,14140,17880,120,90,12170,0
2194,38,122460,37050,28380,19920,14470,120,90,12270,0
2195,38,114080,52870,29180,12270,16660,120,70,11770,0
2196,38,122611,43100,30210,19690,26611,50,70,12051,0
2197,38,79510,20010,27390,16990,11840,120,80,8380,0
2198,38,77010,19180,25140,14490,15330,50,80,11300,0
2199,38,100000,38680,26900,16180,15240,120,100,12440,0
2200,38,113790,53680,26460,14490,15270,50,60,12940,0
2201,38,98881,41730,24400,12970,13781,50,70,11260,0
2202,38,83600,22440,26840,11940,16950,50,110,11550,0
2203,38,90540,21050,25830,19410,18370,50,50,10920,0
2204,38,99480,35630,25230,17580,15920,40,50,13090,0
2205,38,122420,53670,27500,16670,20060,40,90,12100,0
2206,38,128101,43181,26060,23260,14570,120,80,11230,0
2207,38,83830,19970,26930,19920,14240,50,90,11650,0
2208,38,85950,20050,25190,19030,18780,120,90,10090,0
2209,38,103380,38390,27060,22460,12560,130,80,9790,0
2210,38,113790,53120,29950,14020,13840,50,80,10870,0
2211,38,108951,41691,34560,13410,16190,120,70,12800,0
2212,38,82640,21760,27580,15070,14070,120,50,11180,0
2213,38,101010,22520,29100,23050,19430,120,80,13090,0
2214,38,95360,36510,24700,13150,15960,50,60,11800,0
2215,38,118121,54830,26541,12110,19020,50,60,11500,0
2216,38,107770,42660,26910,17970,15420,50,90,11410,0
2217,38,98150,35640,24440,17990,14490,130,80,11890,0
2218,38,100830,21090,27460,17530,14960,50,80,11800,0
2219,38,95650,40160,25100,12970,14530,50,130,11870,0
2220,38,123981,53551,27150,26490,13660,50,50,11450,0
2221,38,116140,43850,28010,20790,20260,120,100,12170,0
2222,38,87620,24310,28900,16880,14130,40,80,8940,0
2223,38,128101,23290,28830,12080,61081,50,50,10450,0
2224,38,103860,38770,27290,18840,14900,120,80,12320,0
2225,38,115290,50180,27120,19280,13150,120,90,10520,0
2226,38,104320,40930,25500,17650,14980,50,90,12100,0
2227,38,87111,19750,27410,16070,17941,50,70,11940,0
2228,38,84930,20360,28140,15660,16020,130,80,10040,0
2229,38,94340,36460,26830,12190,14460,120,60,12100,0
2230,38,137720,50830,29890,20580,17490,50,90,11930,0
2231,38,101740,42440,26060,15020,14900,50,90,11470,0
2232,38,81461,18870,28211,14120,17380,40,40,8940,0
2233,38,79890,19510,25090,19250,13170,120,70,11400,0
2234,38,94790,36480,28170,11480,15640,50,70,9500,0
2235,38,113680,51080,25730,19680,14220,120,60,11650,0
2236,38,107520,42840,28180,16330,16100,50,80,12820,0
2237,38,83651,20011,26900,17680,13590,50,50,10900,0
2238,38,97530,22360,36930,14960,18230,120,60,11490,0
2239,38,99660,38920,24690,13480,16750,120,80,13420,0
2240,38,121260,51670,28300,20270,16560,50,100,12850,0
2241,38,103101,42230,25340,12710,18361,130,80,9120,0
2242,38,104860,23840,27350,21480,13830,50,90,10120,0
2243,38,88290,23100,24540,18580,19300,40,90,10340,0
2244,38,101470,39340,25300,13780,19990,50,80,10420,0
2245,38,139130,66680,27270,22810,18820,120,50,12840,0
2246,38,113491,41481,28120,24350,16480,120,70,11850,0
2247,38,84600,20090,25460,17970,18020,50,80,12160,0
2248,38,82780,19600,25230,19300,14760,50,40,11860,0
2249,38,109630,35620,27910,21400,18110,120,90,11860,0
2250,38,121041,52690,25360,18530,19451,40,80,10410,0
2251,38,108770,42080,26500,19630,14810,120,90,11820,0
2252,38,84440,21430,28610,16520,13060,120,90,10590,0
2253,38,88770,20310,29580,21610,13040,120,80,10860,0
2254,38,116640,38620,25490,17850,16910,50,50,12990,0
2255,38,119271,54041,29100,16900,16480,50,60,9900,0
2256,38,105620,42360,27990,15890,16400,40,90,13080,0
2257,38,98710,21370,31730,24310,18340,50,80,11360,0
2258,38,81560,20370,26430,18760,13120,40,80,10740,0
2259,38,102631,37680,25060,19190,17821,50,90,10690,0
2260,38,113910,51630,26820,18230,13410,120,50,10550,0
2261,38,115010,43450,28940,18930,18060,120,60,11640,0
2262,38,84460,19600,28490,16260,15160,50,70,12240,0
2263,38,85150,21840,26690,12380,17570,50,60,11620,0
2264,38,132211,43410,28950,26031,24490,50,80,11240,0
2265,38,120270,54840,27040,17500,15590,50,60,10920,0
2266,38,133630,46570,25950,15940,16130,120,40,10320,0
2267,38,83891,23830,26551,16480,14120,50,70,11190,0
2268,38,99100,22820,29380,27350,16580,50,70,11400,0
2269,38,107380,38900,25320,12750,26550,50,90,11290,0
2270,38,140760,68920,29530,20190,16650,120,100,10940,0
2271,38,128751,60620,27501,15300,21740,50,90,11200,0
2272,38,99020,24250,25330,24080,19960,50,90,10850,0
2273,38,92430,20160,28190,18370,17190,40,50,12380,0
2274,38,107020,36000,29160,17730,17520,50,60,11700,0
2275,38,155421,53310,27780,19490,47831,50,90,12160,0
2276,38,115250,42090,29070,22060,15350,120,70,9180,0
2277,38,91350,20680,30510,17990,17040,50,90,8830,0
2278,38,112170,19900,28510,21460,13670,50,100,10720,0
2279,38,102880,36240,27220,20350,15910,120,80,11370,0
2280,38,128491,53721,27610,14210,29870,50,90,9480,0
2281,38,114490,43630,27460,20310,18090,50,120,11180,0
2282,38,85240,21840,32390,13730,14140,40,90,8980,0
2283,38,90500,21010,25580,25090,15630,130,170,10170,0
2284,38,99661,39460,25391,14990,15470,120,90,12650,0
2285,38,120660,61760,27810,10810,14800,50,80,10610,0
2286,38,116550,46920,28090,19620,16900,50,90,12630,0
2287,38,93800,23890,32770,15810,15330,120,90,10400,0
2288,38,92910,25180,26650,18570,16910,120,70,10190,0
2289,38,103191,41541,24740,15220,15850,50,80,13400,0
2290,38,147810,53740,28140,24240,14290,50,80,9720,0
2291,38,107370,43790,26800,15480,17670,50,90,12840,0
2292,38,85650,22520,25720,17460,17000,50,80,13260,0
2293,38,86781,19740,31341,17020,14900,50,100,11740,0
2294,38,111680,37920,27860,20960,21840,50,90,11960,0
2295,38,162470,54240,71530,17690,15760,130,80,12720,0
2296,38,110850,45060,29590,17540,14130,50,90,11030,0
2297,38,92771,24260,31550,17140,12470,50,80,9560,0
2298,38,81890,20190,25360,15730,14570,120,90,11610,0
2299,38,108830,37180,27890,17780,19220,50,120,11810,0
2300,38,115860,53490,23960,19160,13600,50,80,10780,0
2301,38,110771,44571,30230,16210,14650,50,90,11810,0
2302,38,134300,20060,29330,46710,15150,50,100,11100,0
2303,38,95140,20330,26210,20100,25540,120,70,8730,0
2304,38,113851,39090,32870,22460,16221,50,70,10540,0
2305,38,113750,51510,29360,15040,14640,130,110,11850,0
2306,38,110150,42130,30650,10950,23300,40,60,11820,0
2307,38,76830,20100,24980,14360,14410,50,100,10710,0
2308,38,78550,19320,26560,16270,12200,130,80,10460,0
2309,38,113021,42890,25531,21280,17150,50,50,9460,0
2310,38,116540,50620,26850,14580,18980,130,80,13490,0
2311,38,108710,41620,27820,15840,17360,50,80,10650,0
2312,38,82660,19460,27190,15670,15230,50,50,12170,0
2313,38,81890,21260,27060,15300,12750,50,80,10140,0
2314,38,130821,37541,32730,17410,22520,120,100,10630,0
2315,38,126360,57420,26660,22120,16980,120,90,10880,0
2316,38,106800,42060,30290,12250,19150,50,80,12960,0
2317,38,73180,20010,25080,11210,13930,120,90,11950,0
2318,38,78490,22310,25680,13730,13790,120,80,11230,0
2319,38,100711,38700,29870,11241,17900,120,80,13980,0
2320,38,116970,51810,28280,14200,18760,50,50,8780,0
2321,38,121450,42920,31820,20850,19960,50,90,13100,0
2322,38,88800,21900,30420,14260,16970,120,160,13740,0
2323,38,115941,29741,27740,21230,20970,160,100,11380,0
2324,38,114420,40410,27990,23830,16270,40,100,13360,0
2325,38,117760,56200,29170,11950,15660,120,80,12060,0
2326,38,134280,43720,30430,18470,14750,120,70,9550,0
2327,38,83601,21190,27181,14230,17990,120,80,11580,0
2328,38,89800,19390,29220,21940,16430,50,60,10830,0
2329,38,100140,35980,26870,13540,20790,50,90,12770,0
2330,38,126800,53570,27980,22550,19490,50,130,11540,0
2331,38,102850,41940,27060,13680,17030,120,90,14080,0
2332,38,87961,20010,27310,22321,13520,50,60,10870,0
2333,38,87320,20970,28460,16190,14100,120,100,11580,0
2334,38,100660,37480,26940,14810,15680,40,80,11530,0
2335,38,119920,54380,25220,20190,14020,50,70,11040,0
2336,38,115221,42020,24870,25391,17730,50,110,10620,0
2337,38,86710,21390,25890,21790,13010,120,90,10830,0
2338,38,104700,21620,26790,14640,16870,120,80,13720,0
2339,38,97600,37260,28290,13080,16040,120,70,13800,0
2340,38,109611,51761,27330,14350,13240,120,80,11410,0
2341,38,110700,40730,28490,21640,16410,120,90,11470,0
2342,38,97040,25290,30540,22700,14990,60,60,9290,0
2343,38,87200,19170,25490,21450,18240,50,80,11520,0
2344,38,130171,55210,28551,17490,24160,50,60,11700,0
2345,38,127430,53250,33300,17000,15250,50,90,11980,0
2346,38,122500,46220,31550,23950,15150,120,80,12650,0
2347,38,103520,24560,28070,20860,23570,40,80,11790,0
2348,38,87671,20870,27771,16020,18110,130,80,13000,0
2349,38,103520,39000,28430,19280,12430,120,60,10730,0
2350,38,139960,53340,29220,19720,16720,40,130,14010,0
2351,38,117610,42410,31120,21200,19770,120,80,12750,0
2352,38,85360,19420,27300,20170,15570,40,50,11450,0
2353,38,84241,19210,24030,22561,15560,40,80,12790,0
2354,38,95950,36750,28870,12920,14440,50,70,10840,0
2355,38,117230,52730,27410,12800,21320,40,70,11590,0
2356,38,110330,41250,29190,20520,14930,120,90,11760,0
2357,38,81191,19650,25191,17830,12720,40,70,10750,0
2358,38,76250,19550,24460,13640,13630,50,90,10940,0
2359,38,103290,35690,25200,17880,18820,120,60,10450,0
2360,38,124280,53870,29010,18950,17880,130,50,10180,0
2361,38,112830,44020,30550,16500,17620,50,100,11870,0
2362,38,102111,19891,27050,20570,15370,50,100,12450,0
2363,38,89730,19650,27220,23550,16430,50,90,13110,0
2364,38,120070,45450,27700,18680,24810,120,50,10750,0
2365,38,111730,53910,26800,13190,14810,130,80,11900,0
2366,38,149131,45120,29431,12520,58590,120,80,10790,0
2367,38,85530,27490,24660,17270,12590,130,70,8850,0
2368,38,85410,23150,26810,19380,12220,50,100,10260,0
2369,38,109190,36600,28230,17420,21130,120,90,10350,0
2370,38,125801,53930,31840,20750,14361,40,90,11861,0
2371,38,119890,43850,27930,24390,17770,120,80,10580,0
2372,38,89020,22110,28240,14760,19040,130,70,12960,0
2373,38,90580,21790,27810,15820,20790,120,70,10110,0
2374,38,120611,38300,26641,20280,15980,130,100,12180,0
2375,38,113500,53900,28230,16430,11880,120,70,9780,0
2376,38,104620,44380,28330,13970,14760,130,50,9900,0
2377,38,83610,19840,27290,14800,17500,40,60,12160,0
2378,38,82430,22370,28400,14390,14400,50,90,11840,0
2379,38,107031,36960,27650,18031,21350,120,50,13270,0
2380,38,114350,51680,26240,13450,19070,120,90,11510,0
2381,38,125210,43360,37570,20150,18390,50,90,11520,0
2382,38,87310,22850,28170,15420,15800,120,80,11090,0
2383,38,83141,22951,25020,15970,13530,120,90,10200,0
2384,38,108650,39370,25840,19180,19830,40,100,11820,0
2385,38,118080,50440,28140,18320,17040,120,100,11820,0
2386,38,124430,42240,28270,15670,19250,50,90,10210,0
2387,38,89091,24830,25850,13200,21971,50,60,11531,0
2388,38,78810,18670,27420,14700,15200,40,90,9400,0
2389,38,119210,47250,29910,20800,17770,50,60,11880,0
2390,38,130180,64170,27220,23130,12250,50,80,10110,0
2391,38,101530,40280,26660,14490,17120,120,90,12920,0
2392,38,86621,19281,27200,18890,17260,50,100,12960,0
2393,38,134130,18290,68660,20580,21240,50,110,10510,0
2394,38,117000,49260,26670,19640,16080,50,70,10900,0
2395,38,122330,52710,28720,20190,14910,120,70,11340,0
2396,38,108451,41971,28750,16120,17020,120,90,10480,0
2397,38,82260,23460,25170,14170,15270,120,40,12930,0
2398,38,99230,22140,26750,14130,18190,50,100,10700,0
2399,38,118790,42790,28980,28540,15600,50,90,11730,0
2400,38,119041,52130,30541,19550,13950,40,100,10510,0
2401,38,112240,46060,31890,16380,14750,120,90,11540,0
2402,38,88580,23750,27840,15110,19010,50,90,10580,0
2403,38,81020,19920,25690,15960,16430,50,100,9610,0
2404,38,113830,51870,26150,17720,13790,50,50,10430,0
2405,38,121761,52491,27590,18100,18030,50,40,10420,0
2406,38,110960,42500,27810,20920,14660,120,80,9760,0
2407,38,94800,21470,24880,20620,22210,50,90,13560,0
2408,38,85440,20840,26840,20150,13120,40,80,10760,0
2409,38,100621,34750,26551,18170,15930,40,90,13120,0
2410,38,126920,52340,25880,17620,13540,50,90,9590,0
2411,38,108920,42030,27210,18820,17960,40,80,13100,0
2412,38,92700,19960,26440,21580,21670,120,60,11010,0
2413,38,85961,19450,27100,16540,20011,50,90,12131,0
2414,38,102460,38140,27070,14960,19410,40,100,9550,0
2415,38,117580,53130,26970,18170,16300,120,110,12130,0
2416,38,117360,43120,30250,20210,19860,120,80,11560,0
2417,38,83021,21880,27931,11920,16000,40,80,12540,0
2418,38,88090,19180,26260,18840,18940,50,100,10740,0
2419,38,112440,38650,26080,26320,15750,120,80,12900,0
2420,38,115890,52660,26710,17400,14670,50,80,12250,0
2421,38,99400,43110,26340,12080,13850,120,100,11810,0
2422,38,102751,23390,26770,20751,14180,120,70,10190,0
2423,38,92980,21180,28660,21930,18360,120,90,11340,0
2424,38,106480,39390,28470,13530,22210,50,90,11870,0
2425,38,116900,51840,26550,19530,16060,50,100,13160,0
2426,38,103551,41370,24120,15710,19211,130,80,12301,0
2427,38,79780,20400,27290,15270,13870,40,80,8650,0
2428,38,83800,22670,26230,17600,13450,120,90,10230,0
2429,38,111620,38560,27050,15990,24520,120,80,12660,0
2430,38,116910,52660,28490,16950,14080,120,90,11720,0
2431,38,114081,43901,27750,19640,17230,120,70,12330,0
2432,38,91710,20680,25550,21270,19850,50,90,13180,0
2433,38,84080,19210,27570,13820,19120,120,110,12830,0
2434,38,120110,36780,32960,15310,17930,50,110,14470,0
2435,38,116580,51640,28660,14280,19020,50,90,12560,0
2436,38,112721,40640,28040,13831,27260,50,90,11400,0
2437,38,85400,19080,26340,21080,15910,50,90,12640,0
2438,38,86180,18530,25750,19830,19290,50,60,10550,0
2439,38,100070,35760,30360,14080,16810,40,80,12170,0
2440,38,124141,53910,28401,15340,22690,120,80,12280,0
2441,38,114670,43910,30070,14510,19380,120,90,12820,0
2442,38,90930,20310,27690,22990,15080,50,90,11370,0
2443,38,91700,21320,29190,13130,22470,120,80,12870,0
2444,38,106830,36050,28080,15960,22270,50,110,11550,0
2445,38,142141,71981,27540,25200,12930,50,50,11560,0
2446,38,114640,46190,26170,12610,11990,50,100,10200,0
2447,38,85360,20070,26270,21630,14610,50,90,11840,0
2448,38,80960,19740,26460,18280,13600,130,100,10750,0
2449,38,94071,38921,25220,13180,13920,40,50,10940,0
2450,38,122640,52470,28040,24780,14490,50,90,11760,0
2451,38,105300,43680,26270,14310,17920,120,60,12190,0
2452,38,81400,21990,26390,13940,15140,120,80,12440,0
2453,38,85031,19520,28151,17270,14760,40,110,11280,0
2454,38,100140,38630,27120,14760,14780,50,80,11350,0
2455,38,127250,53230,29050,22910,16550,40,90,9670,0
2456,38,121380,45950,28310,25340,17130,50,50,10270,0
2457,38,87781,23620,26361,17900,15790,120,120,12450,0
2458,38,98890,20450,30030,16160,14870,120,70,12150,0
2459,38,101850,37400,26930,19060,15450,120,80,13300,0
2460,38,112060,51490,29320,10690,17630,50,90,11870,0
2461,38,112690,44210,30900,16620,17740,200,110,13250,0
2462,38,86561,19580,25670,20431,17770,50,100,10820,0
2463,38,85930,19800,26170,21080,16030,50,120,11130,0
2464,38,105460,39030,26540,18380,17460,120,80,10240,0
2465,38,136630,63400,30130,20680,16510,120,80,10720,0
2466,38,107671,40910,26401,16410,18980,120,80,11200,0
2467,38,83950,19960,27050,13790,16400,50,60,13660,0
2468,38,84920,18620,27280,17010,17620,40,70,11370,0
2469,38,104970,36270,27730,15860,20970,50,90,11140,0
2470,38,122770,50220,27450,13220,14610,40,80,12280,0
2471,38,103601,40931,25690,10990,22800,50,90,11510,0
2472,38,91270,20250,27950,21560,18490,50,130,12080,0
2473,38,88460,18740,27410,22940,15320,120,50,11560,0
2474,38,102870,36380,31120,11050,21290,50,70,9070,0
2475,38,121271,52330,26690,15700,23461,120,50,9601,0
2476,38,105290,41270,27570,12170,19660,120,60,11570,0
2477,38,116400,36770,29560,25180,19140,120,70,12190,0
2478,38,76650,18800,26220,11800,15080,40,80,11450,0
2479,38,108660,36300,29630,16280,20860,120,110,13710,0
2480,38,109671,50541,25940,12700,16140,120,90,11660,0
2481,38,102860,41740,25460,14440,17090,130,80,11850,0
2482,38,101070,23760,26190,18500,15290,120,80,12250,0
2483,38,80560,19250,25680,16740,15970,50,100,11040,0
2484,38,101670,37110,30990,13140,17600,50,80,11430,0
2485,38,113411,53101,26920,13360,17100,50,70,10490,0
2486,38,113850,42270,34100,18120,16190,120,100,12860,0
2487,38,87520,20070,29780,16830,17890,120,100,12790,0
2488,38,80340,18970,26570,12700,18220,50,60,11590,0
2489,38,107761,35131,26720,15950,24550,50,90,9830,0
2490,38,110390,52950,26280,12280,14080,130,70,11590,0
2491,38,104800,41600,26890,17000,13610,40,90,11330,0
2492,38,78830,21070,26360,12990,13880,120,90,11170,0
2493,38,76181,19370,27940,11260,13381,120,70,9261,0
2494,38,126460,38100,27380,24410,19760,50,90,10570,0
2495,38,129090,54890,26750,26830,17770,50,80,10960,0
2496,38,110490,42090,27710,21850,15800,120,80,11960,0
2497,38,89931,21060,30471,19980,15370,120,90,12560,0
2498,38,72190,19150,25710,11270,12880,120,90,9040,0
2499,38,95780,38280,26970,11970,15450,130,110,12970,0
2500,38,106270,51990,26210,10440,13860,50,80,10140,0
2501,38,108120,43640,29990,13720,15190,120,90,10730,0
2502,38,86181,20160,29301,13710,18380,50,40,12940,0
2503,38,99950,22090,28080,20370,23810,50,100,11890,0
2504,38,108300,45850,27830,16830,12920,50,90,10490,0
2505,38,121230,54770,26990,16840,17720,50,90,11580,0
2506,38,128731,46400,27450,21980,15341,50,90,11731,0
2507,38,78980,20140,26700,12990,16340,50,130,9100,0
2508,38,87940,22310,26800,14410,21510,120,90,12500,0
2509,38,112700,38800,28830,23930,18040,120,80,12000,0
2510,38,116250,53760,26960,18300,14170,130,90,11470,0
2511,38,104231,44660,28431,13760,14250,120,90,12440,0
2512,38,87780,19890,26460,16850,20770,120,70,11280,0
2513,38,89170,19470,26550,22650,15060,50,120,11900,0
2514,38,109050,37150,27070,17570,22430,120,80,10730,0
2515,38,119290,52110,26640,19060,15960,140,90,13460,0
2516,38,104081,40581,25700,17120,16110,50,100,12340,0
2517,38,85060,20310,26490,17190,16970,50,80,10440,0
2518,38,101380,19660,27260,21630,15900,40,100,13660,0
2519,38,101240,35020,26930,19280,17110,50,70,11670,0
2520,38,116231,53340,27770,11340,20881,50,90,9591,0
2521,38,112960,43290,27290,23940,15290,120,90,10600,0
2522,38,88940,22320,27310,16550,19770,120,70,10970,0
2523,38,85950,18940,30750,17540,15790,50,40,12160,0
2524,38,99810,35890,27040,16390,16740,120,90,12470,0
2525,38,138431,53561,32720,19170,26950,120,110,10600,0
2526,38,119210,46110,29830,19610,18850,120,90,11810,0
2527,38,93250,23820,27500,20390,15560,120,100,11080,0
2528,38,88500,24730,32190,15270,11820,120,70,9170,0
2529,38,101711,37421,27860,13970,18290,130,70,11670,0
2530,38,132340,53480,25620,20610,15590,50,130,13180,0
2531,38,109130,42330,26970,19180,17510,50,90,12660,0
2532,38,96420,21780,30070,22170,19230,120,60,11200,0
2533,38,81941,20150,25920,18651,14300,50,110,12140,0
2534,38,99520,38990,27430,15560,14540,50,90,11330,0
2535,38,120520,53990,28560,17730,17380,50,80,10850,0
2536,38,109680,44530,27770,18350,15040,120,100,11950,0
2537,38,88751,21280,27521,20310,13160,120,100,10990,0
2538,38,87540,19890,26290,19910,16770,120,180,13420,0
2539,38,105610,37240,27340,19740,15760,130,90,12860,0
2540,38,117320,53660,26820,15260,16920,50,90,11690,0
2541,38,104930,44490,26450,13900,15840,40,80,10230,0
2542,38,143321,22990,65200,18111,18040,120,70,11420,0
2543,38,109430,29170,28270,25380,13630,180,80,11230,0
2544,38,106200,39490,25000,22090,16480,50,70,10550,0
2545,38,107860,50810,25070,12800,16270,120,90,11660,0
2546,38,110541,40041,30150,21110,16120,50,100,12860,0
2547,38,77310,19640,26060,12160,16550,50,90,13340,0
2548,38,78770,17820,26210,15260,15680,50,80,10650,0
2549,38,106150,36620,29170,17310,17820,50,150,12610,0
2550,38,118540,50810,25060,20800,17120,40,90,12710,0
2551,38,119771,41130,31530,24210,17250,120,90,11880,0
2552,38,89290,20210,26890,18890,18730,160,100,10390,0
2553,38,91860,21160,36130,14240,16260,130,80,13580,0
2554,38,118740,36520,25240,21020,18990,50,100,14150,0
2555,38,112071,50761,28170,13330,16720,130,80,11670,0
2556,38,107880,40960,30350,16990,16480,120,90,12140,0
2557,38,79230,21860,29630,10840,14000,50,90,10850,0
2558,38,82470,22310,24210,17830,15080,120,70,12620,0
2559,38,101210,38880,27170,14980,17120,120,70,14590,0
2560,38,126181,49271,31430,22000,19660,120,80,12800,0
2561,38,117590,46250,27150,15080,23540,40,70,10870,0
2562,38,80420,20140,27480,13380,14390,130,90,12010,0
2563,38,97000,23360,26850,21550,19490,50,70,11160,0
2564,38,118251,40161,30300,27350,15740,40,70,11360,0
2565,38,122350,53380,27770,23330,13720,50,90,11050,0
2566,38,127050,42710,25970,22890,18500,120,50,12090,0
