tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
24663,0,2095600,51900,173300,57800,7700,300,1803500
24664,0,1693100,31000,180300,32800,9200,100,1435100
24665,0,2253800,38400,188000,41500,9900,200,1970000
24666,0,22446700,47000,189500,61200,18000,200,22131900
24667,0,2268000,42400,172400,56300,10300,100,1984900
24668,0,1772400,61400,178100,36000,9100,200,1480100
24669,0,2072000,43200,173000,32800,7100,200,1806400
24670,0,1691500,63400,191300,33200,7900,200,1365000
24671,0,2034100,37500,152200,22600,7600,200,1803700
24672,0,1623500,42600,164500,33500,7500,100,1368300
24673,0,2067700,38900,167500,38100,6900,200,1807800
24674,0,1704600,20700,193100,36100,8700,200,1438700
24675,0,2086300,45400,175300,27900,7600,200,1819200
24676,0,1744600,44200,157500,40300,8100,100,1482100
24677,0,2219600,45200,182700,31500,8600,200,1946500
24678,0,23201700,48900,185900,58200,17800,200,22864500
24679,0,2409100,46200,184600,48500,9300,200,2095000
24680,0,1695900,26800,189600,27300,7600,200,1436800
24681,0,2140300,42200,154300,47000,8400,100,1882600
24682,0,1749300,45100,219700,34700,7600,100,1395300
24683,0,2075400,43200,167900,43600,9600,100,1813500
24684,0,1708500,49600,173900,33500,8700,200,1439700
24685,0,2166600,22300,195100,14300,8700,200,1928200
24686,0,1635000,31900,200500,26800,6800,200,1370200
24687,0,2213200,41400,191100,24600,7300,200,1948900
24688,0,1625000,31400,181100,34000,7500,100,1368800
24689,0,2063300,20000,175200,36600,7700,100,1814600
24690,0,1789000,48600,157600,23100,7500,200,1537800
24691,0,2130100,57700,163300,30600,7700,100,1856400
24692,0,22189200,49300,155400,65200,16400,200,21896200
24693,0,2312400,49800,184500,52300,9400,200,1995200
24694,0,1645500,19200,188200,16500,7700,100,1375400
24695,0,2259800,51200,173500,39600,9900,200,1982000
24696,0,1665100,35800,175500,30200,7900,200,1412700
24697,0,2087500,54300,171200,29000,7600,200,1825900
24698,0,1799200,30200,177800,30400,7900,200,1519700
24699,0,2076300,47600,161900,36000,7400,100,1806100
24700,0,1590300,29300,148500,30900,7000,200,1368900
24701,0,2118500,38200,156600,47000,8500,100,1862200
24702,0,1696300,39000,181600,42100,8600,100,1421100
24703,0,2198400,47000,202300,38200,10000,100,1902500
24704,0,22231100,52000,191000,52700,15600,300,21924700
24705,0,2130600,46300,221600,41600,7700,100,1805000
24706,0,1633800,18000,157200,44000,8300,300,1377500
24707,0,2078600,38300,152500,46600,9300,100,1830100
24708,0,1623900,34100,172200,38600,9300,200,1371700
24709,0,2088500,34800,201700,30800,9400,100,1810500
24710,0,1746800,20800,205100,35200,7600,200,1468700
24711,0,2040700,28000,154200,25800,7000,100,1816900
24712,0,1639000,38700,195000,17700,8200,200,1371200
24713,0,2073500,38000,142600,37600,6900,100,1834300
24714,0,1607400,34500,162600,28200,7700,200,1368700
24715,0,2054100,27400,171700,42100,9500,200,1796300
24716,0,22108700,33300,199600,19700,14400,200,21839100
24717,0,2188300,46900,162800,63900,9400,200,1899400
24718,0,1707700,65600,166900,34600,8000,200,1374300
24719,0,2110100,50300,164300,31500,9200,100,1834700
24720,0,1764900,53100,191500,41000,8800,300,1469500
24721,0,2076600,49900,173700,41200,9900,200,1803600
24722,0,1710700,29600,191700,28600,7800,200,1452900
24723,0,2061900,20100,196600,34300,7000,200,1804800
24724,0,1773500,36600,167200,51900,8200,100,1503600
24725,0,2054400,32300,150200,33200,7600,100,1822600
24726,0,1832300,30900,177100,24600,7300,100,1584400
24727,0,2034900,17200,163500,36700,7500,200,1805200
24728,0,1595300,17500,172000,21300,7500,200,1374300
24729,0,2038900,34300,153600,33300,8200,200,1799100
24730,0,25020400,76900,182700,23000,14500,300,24694700
24731,0,2148400,45700,214400,35300,8500,200,1835500
24732,0,1632600,30900,177500,30000,7800,200,1374000
24733,0,2100100,57700,173200,45900,10100,200,1810700
24734,0,1710500,19300,187500,24100,10700,200,1469900
24735,0,2125100,44500,194900,41400,9400,100,1831300
24736,0,1628500,31600,184700,23900,7100,100,1369600
24737,0,2237300,53100,148000,27100,7800,200,1995100
24738,0,1636600,26500,160200,34300,7500,200,1373400
24739,0,2102400,53600,156600,41400,7900,100,1825000
24740,0,1608100,34900,161600,31800,7500,100,1371000
24741,0,2077000,41700,160800,35100,9400,100,1826200
24742,0,22483800,45300,165400,64200,15400,200,22167100
24743,0,2081600,43700,190600,23200,10100,200,1815400
24744,0,1753300,42000,195300,40700,8900,100,1466400
24745,0,2054200,36000,149000,38400,6800,200,1824300
24746,0,1670000,40800,154300,21700,8900,200,1446900
24747,0,2043200,39300,159400,34200,9500,300,1804900
24748,0,1686500,40700,179100,37800,7200,200,1415100
24749,0,2103200,40400,176600,43100,7500,100,1825800
24750,0,1714500,34100,182000,31900,9300,100,1448700
24751,0,2230100,28000,180600,47400,8400,200,1951900
24752,0,1649500,36300,170100,37800,7900,200,1384900
24753,0,2075500,27300,163000,59200,8200,200,1808000
24754,0,22355100,49600,178500,56500,18500,100,22030900
24755,0,2086300,27800,179600,20600,9700,200,1839600
24756,0,1673100,43600,193800,49300,9400,200,1375300
24757,0,2036000,34400,174900,15900,9600,200,1804200
24758,0,1764400,31400,190100,27600,7000,200,1474800
24759,0,2254100,44300,182900,54700,8900,100,1944700
24760,0,1692100,30000,176000,35400,8100,200,1440400
24761,0,2068500,41600,167900,38600,8100,200,1809300
24762,0,1648300,41600,190200,31500,7000,200,1375300
24763,0,2024800,37500,148400,22300,7100,100,1808300
24764,0,1584800,23500,156200,15600,7100,200,1372600
24765,0,2085100,51900,178000,42200,8100,100,1801600
24766,0,1616800,22400,170500,25900,7600,100,1370300
24767,0,2068000,37500,178800,33800,7100,200,1810400
24768,0,22374600,78700,180700,36500,20200,300,22068400
24769,0,2101900,47600,164900,56400,9400,200,1819900
24770,0,1715900,39000,182100,32200,7000,100,1443900
24771,0,2058600,22600,181300,34500,7600,200,1804900
24772,0,1622000,27700,177400,34300,7600,200,1367400
24773,0,2073700,37100,183200,24900,6900,100,1809900
24774,0,1616000,17000,175800,38600,7600,200,1371500
24775,0,2114500,34100,158200,37900,8600,200,1869600
24776,0,1610200,18000,177300,25600,7500,100,1370500
24777,0,2105600,38100,154300,32400,9900,200,1865700
24778,0,1776700,33200,184600,52100,10400,100,1431000
24779,0,2225200,46700,175400,39900,9500,100,1932900
24780,0,23461600,59800,189000,35800,16200,200,23170300
24781,0,2154200,58900,211800,44100,7600,200,1831400
24782,0,1610500,17700,172800,31900,7500,200,1381000
24783,0,2041200,34100,163000,28900,7700,200,1809900
24784,0,1596900,19500,154200,38600,6900,100,1372800
24785,0,2090300,34800,211700,34300,7300,300,1795900
24786,0,1625300,30900,172900,39700,8600,200,1368200
24787,0,2243300,40600,178100,26900,10400,200,1987600
24788,0,1722000,25500,196500,17600,7600,100,1471500
24789,0,2247200,43800,171700,18400,7600,100,1991900
24790,0,1692800,53400,184600,37600,6900,100,1372100
24791,0,2058800,32700,169700,33800,7300,100,1809200
24792,0,22300700,37700,164800,63700,19200,300,22020800
24793,0,2315500,43100,196800,35600,10000,300,2026100
24794,0,1762000,48000,173000,38700,9800,100,1492100
24795,0,2344600,40700,181300,39400,9200,200,2067900
24796,0,1705800,41100,196500,28000,7300,100,1420200
24797,0,2070800,42500,154400,39200,7200,100,1820800
24798,0,1716800,70700,163000,31400,7500,200,1401400
24799,0,2250300,45300,200300,29100,8500,200,1937900
24800,0,1644000,41600,193600,25700,9400,200,1372800
24801,0,2208200,42900,180400,28600,10400,200,1943700
24802,0,1687200,48600,183200,51500,7600,100,1372100
24803,0,2209200,42300,178700,20100,9500,100,1962300
24804,0,1733000,33300,184300,23900,7100,100,1482600
24805,0,2217100,39700,176600,27000,8600,200,1968200
24806,0,22212900,40800,182700,42400,21200,200,21938400
24807,0,2325300,39900,184300,75000,9500,200,2018100
24808,0,1671800,36300,191300,39900,7600,200,1395300
24809,0,2079600,44600,162100,43200,7300,200,1815300
24810,0,1728600,32900,192500,46800,10000,200,1437000
24811,0,2215600,39800,189200,44100,10400,200,1922100
24812,0,1769500,74900,175100,42900,9300,200,1451100
24813,0,2270100,28000,187400,62800,8400,200,1967000
24814,0,1680500,55000,168300,37700,8500,200,1379200
24815,0,2163300,34400,177400,40400,8100,200,1893200
24816,0,1668200,43900,188100,50800,8000,200,1372200
24817,0,2245400,36600,193600,31700,9500,300,1972000
24818,0,23175800,51000,185000,66200,19900,200,22832400
24819,0,2146200,41800,215200,19000,10700,200,1840700
24820,0,1727400,56100,181200,35000,9400,200,1441800
24821,0,2181800,27800,191400,38200,9400,200,1911000
24822,0,1717100,38900,165900,48000,8600,200,1447700
24823,0,2188200,30100,191500,24800,8600,200,1928500
24824,0,1710000,32700,177100,31000,8300,200,1459900
24825,0,2296600,58400,187800,42500,7700,100,1993800
24826,0,1746200,40400,175400,34200,9400,200,1454200
24827,0,2231300,35000,181800,70500,9900,200,1937000
24828,0,1641500,46700,184200,25600,7500,100,1373800
24829,0,2059900,27000,179900,30700,8500,100,1811200
24830,0,23215700,40600,172200,25200,20800,300,22965600
24831,0,2176200,52300,241200,48000,7300,100,1821200
24832,0,1611400,26000,165600,29300,7600,100,1370600
24833,0,2302700,55200,200700,27600,9800,300,1995500
24834,0,1652200,31200,190200,40100,7400,100,1371600
24835,0,2230400,40300,181300,24500,9500,100,1964400
24836,0,1714300,19700,168200,32000,6800,200,1480200
24837,0,2261800,44500,181700,62200,9500,200,1958600
24838,0,1699200,35500,186300,31800,7000,100,1372700
24839,0,2077300,32900,172600,35200,7600,200,1810900
24840,0,1613900,32500,167900,32300,7600,100,1370200
24841,0,2061100,41500,158800,29200,9400,300,1822500
24842,0,1669300,39000,195200,21100,7100,100,1403200
24843,0,2064100,49400,164600,43500,7500,200,1800600
24844,0,22343700,50900,176000,70000,18100,200,22031700
24845,0,2185500,66100,206000,46900,7600,200,1845000
24846,0,1637700,32100,167200,44200,8500,200,1380900
24847,0,2103000,41100,161700,46000,9400,100,1840000
24848,0,1669900,37000,173600,35700,6900,100,1407100
24849,0,2121600,49100,158600,35700,9900,300,1855300
24850,0,1767000,43300,188900,55100,10500,200,1432100
24851,0,2146600,23000,171300,24300,7700,200,1911500
24852,0,1632200,47900,183700,20900,7300,100,1366800
24853,0,2092600,38600,173100,44500,9900,200,1824400
24854,0,1826800,62500,192800,56600,8200,100,1499300
24855,0,2246800,36300,175100,37800,9500,200,1980800
24856,0,22060700,51400,194700,30600,16400,300,21768300
24857,0,2128400,37200,199600,45700,9400,300,1828100
24858,0,1793400,53800,195500,44600,9400,100,1446800
24859,0,2102400,37000,181800,36800,7600,200,1817600
24860,0,1634800,36200,171600,45300,7000,200,1370100
24861,0,2228200,25700,156100,58400,9700,200,1976900
24862,0,1819100,48000,205200,41400,7500,100,1486800
24863,0,2244600,38800,164700,45700,9400,200,1987800
24864,0,1704800,20100,172900,15600,7500,100,1486600
24865,0,2200100,35600,173400,16300,8500,100,1969300
24866,0,1757200,32900,180000,35900,8100,100,1500400
24867,0,2222800,53700,158400,31100,8600,100,1973300
24868,0,22008700,45600,169600,41600,18000,100,21741800
24869,0,2098200,30200,181500,41000,10100,300,1827100
24870,0,1728400,38000,172700,13900,7600,100,1482900
24871,0,2244300,28700,159600,48300,9700,200,1989200
24872,0,1661200,42400,193600,32300,7200,200,1373200
24873,0,2083400,32200,162700,38500,7600,200,1828700
24874,0,1704800,45800,164300,35000,8500,200,1422600
24875,0,2139800,48000,173400,36100,7300,200,1867000
24876,0,1601300,21400,165600,25000,7000,100,1374100
24877,0,2123800,29700,161300,49200,9800,300,1869200
24878,0,1745300,41100,200000,37000,9500,100,1420900
24879,0,2100100,41300,199000,22700,8700,200,1809200
24880,0,23490400,48200,184900,70500,16200,200,23172600
24881,0,2115000,38400,197000,38800,7600,100,1821200
24882,0,1633600,30500,174400,40800,7800,100,1374200
24883,0,2040500,20400,168500,34600,9800,200,1805700
24884,0,1714700,41700,185500,31500,7300,200,1441200
24885,0,2023600,43500,146500,21500,6800,200,1800800
24886,0,1747600,39400,191700,28100,9500,200,1452000
24887,0,2323000,73200,168900,74200,9300,200,1999800
24888,0,1725100,28800,178800,30000,7600,200,1476700
24889,0,2092400,36300,182400,32000,10000,300,1828800
24890,0,1727300,23000,185700,29600,6900,200,1475200
24891,0,2214000,36300,186000,27700,8500,200,1950300
24892,0,1753400,40300,182700,29100,7600,200,1477600
24893,0,2055500,21300,186100,19300,7600,100,1810600
24894,0,22059700,70300,193000,38400,21400,100,21742600
24895,0,2079100,22400,200200,31800,9400,300,1808100
24896,0,1774100,52900,187900,45300,8700,200,1472100
24897,0,2031800,26700,165900,16000,7600,300,1810400
24898,0,1760900,31400,179200,17700,8800,200,1472600
24899,0,2056000,26300,163300,38300,7800,100,1804100
24900,0,1634700,47100,161300,32300,9100,200,1387400
24901,0,2070400,44500,164200,40900,9400,100,1812300
24902,0,1647700,31800,190500,44400,9300,200,1371200
24903,0,2207500,20900,189700,44200,7800,200,1945200
24904,0,1654300,51900,189400,33700,7700,200,1370800
24905,0,2247100,51000,172900,36800,7500,100,1974400
24906,0,22734600,54400,178800,46800,18100,200,22438700
24907,0,2135500,45700,181900,34500,7700,100,1858900
24908,0,1625300,23100,174700,22700,7900,200,1394700
24909,0,2099600,46000,154300,40800,8600,200,1840500
24910,0,1676100,53200,165400,37800,7700,100,1380200
24911,0,2095700,53200,159000,36300,9400,200,1832300
24912,0,1664400,37100,175100,54900,8700,200,1378000
24913,0,2188900,42200,178400,28200,8900,200,1926800
24914,0,1644000,41700,183500,35700,8600,300,1372700
24915,0,2098500,41400,190100,47800,9400,300,1805800
24916,0,1738400,38400,183300,13600,6900,100,1485200
24917,0,2256600,37800,184200,60100,8500,200,1960800
24918,0,22325900,38900,183400,51100,21100,100,22008400
24919,0,2199400,55600,192300,42200,9800,200,1879800
24920,0,1658200,41800,177800,29100,8000,200,1398300
24921,0,2132800,47300,159400,46600,9500,200,1862800
24922,0,1685500,24000,181600,17400,8600,200,1421500
24923,0,2192500,40700,179800,50300,9300,100,1911900
24924,0,1724800,40600,185300,37100,9400,100,1450500
24925,0,2283500,56700,181400,47000,9300,100,1989500
24926,0,1736500,48100,188200,48300,9800,300,1444700
24927,0,2261900,42100,184600,49600,9300,100,1977300
24928,0,1712800,39700,182100,29400,8700,200,1448100
24929,0,2213400,50600,190800,30200,7100,200,1920500
24930,0,1737300,31500,187300,35800,8800,200,1459400
24931,0,2217400,42300,183700,37900,8700,200,1935900
24932,0,23179700,45000,181200,35900,18100,100,22895700
24933,0,2150500,41900,193200,67800,9400,300,1825700
24934,0,1758200,56100,200200,30900,9300,200,1415100
24935,0,2170500,47100,155800,22400,9400,200,1926600
24936,0,1640500,33300,190700,30100,9300,200,1369300
24937,0,2085400,27600,169000,49500,8700,200,1829000
24938,0,1772900,32100,192600,35100,8500,200,1464900
24939,0,2236100,33300,188000,56400,9400,200,1932100
24940,0,1692800,21900,269600,28700,8200,200,1364500
24941,0,2079800,24800,169300,38300,7000,100,1830800
24942,0,1679700,67100,181700,43000,7600,200,1374600
24943,0,2049100,32600,150500,34700,8500,100,1818700
24944,0,21998500,51300,151100,30000,16900,200,21755500
24945,0,2118000,37300,195400,53000,7500,200,1818600
24946,0,1626700,22900,171500,32100,7600,100,1368600
24947,0,2013300,30900,147700,31000,9400,300,1798200
24948,0,1617700,21300,179500,26600,7600,200,1379300
24949,0,2072300,26500,167200,19400,9400,300,1840900
24950,0,1743500,34200,189400,24200,8100,200,1475700
24951,0,2221700,31100,196500,35100,8600,100,1944200
24952,0,1758000,46100,181700,29100,7500,100,1483300
24953,0,2107100,45600,197400,43100,6800,200,1801800
24954,0,1767000,34200,189100,23500,8100,100,1500700
24955,0,2250500,42900,181400,41700,8900,100,1969600
24956,0,22211900,46700,184800,47400,20300,200,21913100
24957,0,2133700,57300,186200,49700,10500,300,1825900
24958,0,1694400,48000,187200,29400,7100,200,1368500
24959,0,2230000,49000,185200,38500,9400,100,1926400
24960,0,1726900,45000,181400,43500,8600,100,1451500
24961,0,2072200,46900,201100,15500,8600,200,1802900
24962,0,1764200,35300,176300,41800,7700,200,1499300
24963,0,2100100,49100,160900,19000,7500,200,1859000
24964,0,1684200,30900,190900,34600,8600,200,1414200
24965,0,2071700,32100,151800,45200,7800,100,1825000
24966,0,1618700,40000,153600,34500,8000,200,1376000
24967,0,2088200,41800,190200,41100,9200,100,1806600
24968,0,1664000,47100,190900,43600,9300,100,1370200
24969,0,2129700,55900,192300,53000,8700,200,1809800
24970,0,22085200,45000,183600,29500,14900,200,21781100
24971,0,2122800,55200,165700,40100,9300,100,1840600
24972,0,1657100,36500,183100,44600,9500,200,1376500
24973,0,2266500,31700,185700,35700,9500,100,1997400
24974,0,1725100,39900,194800,38800,10500,200,1441200
24975,0,2104200,45500,190500,44600,9400,100,1811900
24976,0,1820600,56500,209200,58500,7500,300,1479300
24977,0,2135800,59200,167700,34900,8700,100,1855300
24978,0,1799200,48600,185000,38100,7600,100,1473900
24979,0,2259200,55700,194100,38600,9400,200,1941700
24980,0,1614000,34200,159400,36100,7600,100,1372100
24981,0,2052900,24600,170600,39600,7300,200,1805000
24982,0,23649300,50200,177100,37600,14800,300,23347900
24983,0,2135300,69000,183300,35900,9500,200,1839000
24984,0,1649100,39200,185200,35200,8100,200,1379700
24985,0,2060400,39100,158900,45800,7000,300,1808600
24986,0,1693400,35600,190800,18600,9800,200,1440900
24987,0,2090500,43900,194000,32800,7400,200,1811800
24988,0,1739000,26400,186500,28700,7000,200,1478300
24989,0,2298700,66900,170600,18500,9200,200,2020400
24990,0,1656600,36000,185500,41800,6900,100,1371900
24991,0,2231600,36800,172400,40500,9400,200,1962300
24992,0,1617700,25100,178800,21000,7600,100,1372300
24993,0,2034100,32200,160100,23200,8400,100,1800800
24994,0,22075900,63000,166400,52900,20700,200,21755400
24995,0,2265300,47800,195200,30500,7700,100,1972900
24996,0,1640600,51500,158700,40700,8900,200,1373100
24997,0,2068900,34400,168600,33300,7000,200,1819300
24998,0,1635500,34200,162000,23000,8000,200,1376900
24999,0,2067800,52300,164100,20800,9500,200,1802600
25000,0,1626300,27400,188300,28500,9400,200,1372400
25001,0,2069300,38300,169600,41000,10600,200,1809600
25002,0,1646600,40400,201400,22100,8300,100,1372800
25003,0,2058400,34300,169600,38300,7000,100,1808300
25004,0,1781500,28400,183800,41500,8700,300,1513200
25005,0,2072400,39000,165600,31400,8000,200,1820000
25006,0,1614200,17400,156400,31500,7500,200,1373800
25007,0,2067500,47900,159300,37800,7900,200,1816900
25008,0,22686700,44800,181300,54900,18400,100,22394700
25009,0,2120500,59300,182900,35000,7500,300,1829400
25010,0,1759200,37000,187000,50400,8700,200,1464200
25011,0,2276900,64300,181600,60700,10000,200,1951200
25012,0,1642900,36900,183800,29300,7600,100,1371600
25013,0,2092000,47300,187600,27400,9400,100,1811500
25014,0,1742900,20200,176400,24200,7700,100,1503500
25015,0,2064100,27100,169400,32000,7600,100,1817500
25016,0,1777700,25000,164800,38000,7500,100,1535800
25017,0,2080000,51900,161600,27400,8500,200,1822900
25018,0,1665800,33100,162800,33000,7900,200,1370900
25019,0,2099000,28700,149000,34100,9400,200,1860800
25020,0,22295800,53600,182100,36700,20900,200,22012300
25021,0,2127300,49000,190300,58900,7400,200,1822900
25022,0,1621200,32300,167600,34800,8500,100,1375700
25023,0,2063000,29000,159400,37900,7000,200,1825700
25024,0,1671500,30100,191200,30800,8100,200,1405200
25025,0,2039600,38700,165000,17200,9300,200,1805600
25026,0,1663400,42900,209000,33000,7600,100,1367300
25027,0,2063900,27600,180200,38300,9500,0,1809800
25028,0,1748700,34200,178100,19200,7200,100,1504200
25029,0,2059200,36900,161300,31900,7600,100,1814300
25030,0,1708700,24100,161500,37800,7400,300,1445900
25031,0,2095500,44100,151700,29600,8500,200,1855100
25032,0,23537900,43600,229800,32100,14700,200,23211500
25033,0,2195600,32200,172200,81200,7600,200,1889700
25034,0,1904400,30700,224700,44200,9100,200,1590000
25035,0,2091000,41500,164700,39400,7000,200,1826600
25036,0,1733400,61900,184900,40900,8200,200,1426400
25037,0,2110100,46600,166400,28000,10100,200,1850800
25038,0,1676200,33700,190100,35000,7600,100,1374900
25039,0,2088700,25200,184000,35900,7500,200,1814900
25040,0,1642100,36300,188300,30500,7500,200,1374500
25041,0,2058100,41300,150200,30800,7200,200,1822400
25042,0,1605700,37500,145900,15800,6900,100,1371100
25043,0,2041200,34500,154100,38100,9300,200,1808300
25044,0,1619600,32900,167300,40700,7900,100,1373300
25045,0,2220400,31800,173000,32600,7500,100,1972100
25046,0,22051300,41300,164000,55700,19500,300,21777500
25047,0,2117600,62700,206200,33700,9500,100,1806600
25048,0,1730100,47900,175000,41700,9900,200,1450600
25049,0,2248100,24300,186200,34000,9400,200,1978900
25050,0,1747800,60100,192000,30600,6900,300,1446700
25051,0,2215400,33200,175900,32600,7400,200,1951300
25052,0,1624700,25800,159700,39900,7800,200,1372900
25053,0,2257200,35000,166000,52600,9400,200,1981600
25054,0,1776300,44700,185500,32900,7500,200,1470000
25055,0,2207600,45600,183700,19200,9100,300,1945600
25056,0,1734600,27400,188100,32600,7000,100,1476300
25057,0,2213900,50100,176700,28700,8200,200,1950900
25058,0,22412900,43400,205800,26200,14700,200,22096700
25059,0,2074900,40800,157600,32100,7700,100,1816000
25060,0,1638600,36500,160600,35200,8800,200,1394400
25061,0,2062600,43900,155700,28300,9500,300,1818400
25062,0,1754200,62500,186200,35500,9400,200,1455300
25063,0,2077900,40900,187900,24200,7600,200,1810500
25064,0,1638300,33600,169500,37100,9400,100,1388000
25065,0,2075100,65400,160200,20200,7600,200,1813600
25066,0,1636600,22700,163300,33300,8400,200,1384200
25067,0,2038600,33700,161700,37500,8000,200,1799200
25068,0,1614200,41300,172400,17800,8600,200,1371800
25069,0,2191800,41000,182000,28300,9400,200,1927900
25070,0,22248100,52200,180800,26600,21000,200,21973800
25071,0,2263600,60500,192800,29800,8600,200,1963700
25072,0,1848400,33600,171000,38200,7600,100,1581200
25073,0,2073200,39700,159700,26900,8300,100,1822700
25074,0,1621400,30400,157000,36900,7700,100,1376600
25075,0,2078000,36200,173700,37600,9500,200,1814500
25076,0,1704200,46500,173400,42900,9200,200,1425100
25077,0,2106900,21700,177200,40100,9300,100,1852100
25078,0,1784600,37800,190400,38300,7700,100,1444100
25079,0,2111500,40800,198800,30000,7700,200,1818600
25080,0,1592600,19400,168200,25400,7600,200,1370100
25081,0,2244400,38600,155800,39200,9900,200,2004800
25082,0,23150400,78200,173100,34400,18200,300,22856300
25083,0,2208600,45900,188300,30700,9900,200,1936000
25084,0,1716900,31300,177100,28900,10500,200,1460500
25085,0,2257500,66400,178000,30200,9400,200,1965300
25086,0,1629900,30400,181900,34500,7500,200,1370700
25087,0,2207100,36400,186300,28700,9400,100,1945000
25088,0,1668200,48000,198500,43400,7500,100,1369700
25089,0,2239200,30800,167300,37100,7900,200,1988600
25090,0,1725200,50400,223700,44800,7700,100,1370500
25091,0,2212100,38100,160800,34000,9400,200,1965300
25092,0,1795400,22400,193500,59800,9700,600,1500500
25093,0,2073600,33600,164300,39500,8500,200,1818400
25094,0,1662400,63100,173800,40500,7800,200,1372000
25095,0,2021300,24500,151300,31200,8300,100,1800500
25096,0,22115300,46300,158300,46500,16600,200,21845300
25097,0,2136400,49400,177900,70100,7700,200,1821700
25098,0,1820400,40200,169700,36900,7000,200,1528200
25099,0,2207900,38500,156600,38900,7600,100,1942200
25100,0,1620100,21200,168600,45200,6900,200,1374500
25101,0,2087000,56900,157200,53400,7500,200,1805300
25102,0,1686600,37600,187000,22100,7600,200,1400500
25103,0,2046200,29900,166600,35100,8400,200,1805300
25104,0,1730400,26600,168800,29500,9300,200,1494500
25105,0,2267400,39900,188600,41000,9500,200,1989800
25106,0,1787500,49600,181300,79300,9400,100,1467900
25107,0,2200400,27800,182700,30200,9900,100,1949500
25108,0,22087900,53500,198800,43900,16200,200,21778200
25109,0,2119700,48800,188000,42200,9700,200,1818400
25110,0,1713300,50200,180800,41600,8400,200,1414800
25111,0,2251600,43000,181900,53400,9400,200,1951600
25112,0,1723100,56600,197200,30100,7900,200,1420100
25113,0,2121300,32800,168700,39700,8700,100,1859400
25114,0,1630000,37000,159800,20300,7200,100,1374600
25115,0,2088800,37400,185100,42200,9400,200,1809700
25116,0,1734800,21500,184100,17400,7400,200,1494100
25117,0,2216900,35100,154800,25200,9700,100,1994000
25118,0,1637500,25400,185900,22800,7000,200,1370500
25119,0,2050100,35600,154200,28700,7400,100,1805300
25120,0,22098500,29000,157800,53500,21200,300,21844800
25121,0,2353600,36100,219600,46900,7600,200,2031100
25122,0,1760500,40500,186700,32800,7900,100,1483800
25123,0,2262600,45000,167500,41700,9600,200,1993000
25124,0,1636300,40500,179800,27400,7500,200,1374200
25125,0,2238000,47300,172400,32800,9500,100,1972100
25126,0,1871200,38300,292700,34700,7600,200,1467700
25127,0,2049800,41800,161100,30100,7500,100,1804900
25128,0,1791300,35300,195700,37600,6900,100,1511100
25129,0,2063700,34800,153400,33300,6900,100,1829500
25130,0,1783800,28300,164100,42000,6800,200,1535800
25131,0,2048100,27000,157000,24000,8500,100,1820900
25132,0,1612200,39500,154000,23500,7500,200,1374300
25133,0,2068700,23200,161000,44500,9500,100,1816900
25134,0,23525500,49100,174700,41000,18000,100,23240300
25135,0,2323000,67700,188800,42500,7600,100,2000700
25136,0,1709300,20400,173700,21200,7800,200,1472900
25137,0,2213900,30400,179600,37200,7700,100,1952700
25138,0,1686300,32800,189700,28300,8200,100,1374700
25139,0,2062700,39900,154500,33400,7500,200,1812700
25140,0,1633500,35000,189700,39600,7600,200,1363700
25141,0,2066400,36600,167100,49000,9900,200,1806000
25142,0,1613300,24100,165600,42300,7700,200,1374300
25143,0,2064800,40900,162200,28500,7100,100,1826400
25144,0,1724900,28500,187400,38100,8500,100,1462300
25145,0,2229900,45700,171900,23900,9800,100,1975300
25146,0,22176000,45700,188600,30200,18000,200,21900600
25147,0,2115400,42600,200800,40200,7200,300,1821400
25148,0,1677700,59200,185000,46400,9300,100,1370800
25149,0,2262500,47000,186200,43400,8500,200,1964600
25150,0,1788000,57700,189400,65000,9300,100,1424600
25151,0,2283400,37200,192400,41600,8300,200,1994900
25152,0,1679100,33700,171200,39200,7400,300,1415600
25153,0,2112500,46200,181300,52600,6900,100,1815600
25154,0,1651100,36000,187100,53500,8900,200,1358100
25155,0,2066000,41300,170000,32700,9400,100,1808500
25156,0,1701300,33800,180400,13900,8300,200,1453500
25157,0,2072000,39700,161900,47100,8400,200,1804400
25158,0,22070200,48800,180900,56900,15200,300,21743300
25159,0,2103100,39300,182300,33200,7100,200,1820200
25160,0,1817900,49600,186800,44700,7600,100,1520300
25161,0,2064100,35400,156100,38100,8500,200,1817700
25162,0,1649700,19800,171400,54400,7600,200,1372100
25163,0,2172800,31800,309100,23300,8600,200,1797800
25164,0,1632900,35000,172900,43400,8400,100,1375000
25165,0,2069600,58200,168100,31800,9400,100,1800000
25166,0,1702100,27800,191900,37700,9300,100,1437600
25167,0,2180600,31300,175300,17400,7100,100,1950800
25168,0,1649100,60800,173900,30900,7800,200,1373900
25169,0,2065200,38100,168000,37300,8200,100,1805500
25170,0,1643700,43000,199700,15000,6800,200,1370800
25171,0,2089300,30500,158300,23000,7600,100,1856000
25172,0,22120400,59400,166100,46600,20600,200,21825600
25173,0,2276500,40600,195600,38600,9300,300,1975300
25174,0,1800000,25300,184200,54800,8700,200,1489000
25175,0,2079200,24900,159400,55600,7900,200,1820800
25176,0,1770100,32600,182000,33800,7600,200,1505700
25177,0,2207600,33000,164500,27500,7300,100,1975300
