tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2006,2,1729800,29300,194300,65400,8000,200,1427500,200
2007,2,2259800,55400,176800,48400,10500,200,1966200,300
2008,2,1729300,58500,187400,42300,10500,100,1425900,200
2009,2,2333800,61800,177700,56300,9100,0,2012300,200
2010,2,1805400,58800,305100,38800,8600,200,1372000,200
2011,2,2155900,34100,187000,57300,9700,200,1855300,300
2012,2,1712000,46000,179600,46300,9900,300,1421600,100
2013,2,2230600,53000,177100,44300,8000,200,1937900,100
2014,2,1706900,52400,174400,70800,7600,100,1371100,100
2015,2,2299200,50600,183200,64700,10900,100,1978900,200
2016,2,1730800,71100,179100,33900,10500,100,1430400,200
2017,2,2212600,48500,187100,28400,8500,200,1926900,200
2018,2,1670600,35000,176900,39900,10100,200,1372900,200
2019,2,2300700,38600,179400,40100,10700,200,2018100,100
2020,2,2044400,45300,182900,26100,9700,100,1778600,100
2021,2,2186700,64000,175700,53800,9700,200,1877800,100
2022,2,1673600,34300,171600,38100,11000,100,1410600,200
2023,2,2098500,37700,181000,40300,10900,200,1831500,100
2024,2,1653000,45700,168300,58400,9500,0,1370200,100
2025,2,2160400,16800,188000,137400,10900,200,1806100,100
2026,2,1770000,48700,188600,21200,8600,100,1469700,200
2027,2,2311900,58200,247000,59700,10700,300,1934000,200
2028,2,1714800,17100,192700,37800,7900,0,1456100,200
2029,2,2080300,47500,163800,34600,10200,100,1817000,200
2030,2,1697000,42700,210500,60400,7300,300,1368700,100
2031,2,2138600,44100,155100,32000,8300,200,1886700,200
2032,2,1809700,38700,184600,43300,8500,200,1524500,200
2033,2,2047500,28700,155100,32400,8800,100,1812500,200
2034,2,1766800,34700,154000,17300,9100,200,1536400,0
2035,2,2083600,50500,159100,45100,10700,100,1808100,200
2036,2,1720900,54200,198200,45700,8900,100,1400100,200
2037,2,2132500,43500,162200,73700,10200,200,1830400,200
2038,2,1747300,53400,177000,18000,8600,200,1415400,100
2039,2,2111200,75900,152100,46800,8700,200,1813400,0
2040,2,1648000,48800,156200,54200,8800,100,1377400,100
2041,2,2225800,34500,192700,45500,9800,100,1946300,0
2042,2,1785400,48800,186600,61900,8100,100,1471000,100
2043,2,2295500,69200,180500,32900,11400,300,1994700,200
2044,2,2092200,51600,188200,43800,10100,100,1793100,200
2045,2,2250800,47600,197900,62700,9900,200,1925200,200
2046,2,1695500,57300,182700,33300,7700,0,1407800,100
2047,2,2068400,40800,166700,23600,8200,200,1826400,300
2048,2,1660200,60700,165000,39500,10600,100,1381200,100
2049,2,2255700,50700,179700,41700,8600,100,1964200,200
2050,2,1690800,48100,182400,40700,9600,200,1381700,200
2051,2,2237900,40300,182300,49100,8900,100,1951000,100
2052,2,1749300,30400,178500,52400,8300,100,1470700,200
2053,2,2297200,63100,188200,33100,9900,200,1999600,100
2054,2,1650100,49800,167800,33300,8400,200,1382600,200
2055,2,2161300,48600,179000,60200,8800,100,1855900,200
2056,2,1647900,34000,160100,42000,8800,100,1395900,200
2057,2,2123300,47900,170100,50500,8200,100,1830800,200
2058,2,1809600,35000,163700,29700,8000,100,1533100,100
2059,2,2306300,55800,152000,49200,10300,200,2024800,100
2060,2,1802600,54700,179600,41100,9200,200,1514700,100
2061,2,2158400,55300,175700,37400,8400,100,1873000,200
2062,2,111445900,70600,179000,65000,22500,300,111084700,300
2063,2,2565100,81900,205200,25400,10500,100,2238300,200
2064,2,1799600,34900,158600,34900,8800,200,1558900,200
2065,2,2124600,48300,161300,29600,8600,100,1874000,200
2066,2,1835700,42800,155500,51000,7800,100,1570600,100
2067,2,2114700,66400,166200,39100,7800,100,1835700,100
2068,2,1653200,42500,167800,44100,7900,200,1382500,100
2069,2,2146600,27000,152600,22000,7800,200,1925000,100
2070,2,1645900,25800,175400,23500,8600,100,1390800,200
2071,2,2229700,105800,154400,20100,13100,200,1930700,100
2072,2,1751100,68300,207000,37200,8700,200,1412700,100
2073,2,2303100,63800,306600,64100,10400,100,1846500,200
2074,2,1729700,39400,192000,41000,8400,200,1402200,200
2075,2,2134400,51700,169700,34400,10600,100,1862100,100
2076,2,1664600,22900,170000,34700,8700,100,1425200,100
2077,2,2309400,49500,166300,79800,10200,200,1992300,100
2078,2,1769100,54400,183700,48100,10000,200,1426000,100
2079,2,2242800,51300,175800,60600,8300,200,1921200,200
2080,2,1640500,50800,165800,35900,8900,200,1372600,200
2081,2,2203000,31800,165700,33900,8300,300,1953500,300
2082,2,1652100,44000,181300,35700,7900,100,1372900,100
2083,2,2276100,35000,184500,51100,9800,100,1991600,200
2084,2,1718500,39100,190400,11900,8900,200,1466600,100
2085,2,2115700,63400,183400,36300,10600,200,1816900,200
2086,2,2176500,64600,183500,66200,10500,100,1821500,100
2087,2,2125400,75800,178900,41900,10600,100,1819800,100
2088,2,1689300,63700,173500,63500,10900,200,1380200,0
2089,2,2110400,50500,170100,44400,9900,200,1831600,0
2090,2,1757400,50700,176700,29000,8500,100,1481200,100
2091,2,2285500,35800,168300,55900,10900,100,2011200,100
2092,2,1748200,42300,179900,35100,8400,0,1469500,100
2093,2,2112800,56000,193000,41200,9900,200,1801400,100
2094,2,1797100,45700,183100,41000,8600,200,1495700,200
2095,2,2098200,62000,144500,55200,8100,100,1821000,100
2096,2,1655400,52300,180500,37800,7800,200,1372600,100
2097,2,2082700,38500,147300,43100,8500,200,1834900,100
2098,2,1697100,39200,169100,32200,9100,100,1390100,100
2099,2,2095400,45100,163700,43600,9700,200,1816200,200
2100,2,1642300,28900,197700,35300,10200,200,1373300,100
2101,2,2222200,78300,184900,30700,11100,100,1919000,200
2102,2,1757400,58400,182500,58100,10900,200,1446600,100
2103,2,2166800,31300,171100,33800,10200,200,1922800,100
2104,2,1780500,41100,173500,72600,9200,100,1480600,200
2105,2,2143300,102100,163900,44900,10600,200,1818000,100
2106,2,1801500,36700,179500,39500,8500,300,1522200,200
2107,2,2188000,55400,170500,52700,9800,200,1895700,200
2108,2,1751700,50500,180800,32200,9600,100,1473100,100
2109,2,2285800,46600,166200,66500,10500,200,1990300,100
2110,2,2155200,39900,248400,47100,10400,200,1771800,100
2111,2,2221300,41100,196500,73900,10900,200,1890000,200
2112,2,1762300,34400,180400,35300,10200,100,1493300,200
2113,2,2113000,41600,151400,68100,10300,200,1838700,200
2114,2,1709900,16800,189600,45200,9300,100,1443800,100
2115,2,2224300,39600,165900,53800,8600,100,1949700,100
2116,2,1626100,30800,162700,26300,10800,200,1391000,200
2117,2,2243400,53600,171600,50400,10400,100,1945400,100
2118,2,1827600,59600,191400,61500,9200,100,1453100,300
2119,2,2276300,51900,176300,75200,10400,100,1943300,200
2120,2,1760000,90700,173200,35400,10700,200,1446100,100
2121,2,2183200,47500,176400,20200,10500,200,1926200,100
2122,2,1694600,49800,160600,70300,8800,200,1382000,100
2123,2,2120600,61000,175000,43200,7800,200,1832600,100
2124,2,1742500,32400,172900,43200,8700,200,1485700,100
2125,2,2276400,57800,171800,21500,10000,200,2017900,100
2126,2,1779100,57900,173900,44200,8200,200,1495700,100
2127,2,2294800,88200,202200,47800,10800,100,1943600,100
2128,2,110662000,100600,203900,107500,22000,300,110226800,300
2129,2,2314800,46400,185300,46100,10200,200,2008000,200
2130,2,1878600,62200,171100,43400,9600,300,1576300,100
2131,2,2150700,44400,173200,82500,10400,100,1829400,100
2132,2,1785100,58800,188500,55600,9800,200,1457600,100
2133,2,2297400,41500,173100,37400,10500,100,2027800,100
2134,2,1740200,50200,181100,18600,10600,200,1446800,200
2135,2,2204800,31600,184200,38800,8000,200,1934100,100
2136,2,1817600,48900,190100,60400,10500,300,1501900,300
2137,2,2329000,55700,188600,54300,10500,100,2007200,200
2138,2,1753700,45200,186600,47000,10500,200,1420200,100
2139,2,2208100,35500,190400,49800,11000,200,1906100,100
2140,2,1747600,61800,182800,42200,9500,200,1445100,0
2141,2,2250500,74700,179800,47300,10600,100,1929400,100
2142,2,1735700,40500,185500,61300,9900,100,1430000,100
2143,2,2221000,62000,189800,38300,9800,200,1916400,300
2144,2,1672100,73300,172900,32100,8000,200,1379600,100
2145,2,2270000,31200,192000,58500,10700,100,1964300,100
2146,2,1757600,46500,183800,55000,10700,200,1431700,100
2147,2,2307500,56700,191100,57000,8400,100,1990300,200
2148,2,1678300,45100,162100,41300,8700,200,1417900,200
2149,2,2119400,53900,175100,25000,8400,200,1850700,200
2150,2,1750400,39600,175300,32900,8200,200,1483700,200
2151,2,2289200,72800,162800,46100,8900,200,1985400,200
2152,2,2136400,45000,166200,46300,9200,100,1859000,200
2153,2,2078800,47600,165300,17900,9900,100,1823000,100
2154,2,1707000,47100,172600,37900,10000,100,1429200,100
2155,2,2314600,55700,202800,67400,8500,200,1960600,300
2156,2,1762500,56300,196600,67300,10700,200,1426300,100
2157,2,2289100,51700,171000,46400,9700,200,1998300,100
2158,2,1711100,29000,176300,26900,8300,100,1407900,100
2159,2,2171400,86800,154700,48100,8900,300,1859200,100
2160,2,1716200,57800,164100,37000,9000,100,1446500,200
2161,2,2097600,70300,159800,35500,9900,100,1817700,100
2162,2,1633200,41400,178500,34000,8400,200,1371600,100
2163,2,2251500,52100,164100,35400,10700,100,1991200,100
2164,2,1796200,37600,174600,73100,9200,100,1497800,200
2165,2,2324200,85200,191000,36600,10700,200,1993000,200
2166,2,1759800,48600,192900,38600,10200,200,1464400,100
2167,2,2238000,43300,195600,41400,9800,100,1944400,200
2168,2,1834800,43500,174600,100400,9300,100,1501100,200
2169,2,2152800,71800,152200,58400,9900,100,1850100,200
2170,2,1774700,28900,189400,43300,10100,100,1468800,100
2171,2,2248600,52200,167100,63800,10100,100,1948100,100
2172,2,1754800,67500,182300,61200,8200,100,1423100,200
2173,2,2155700,40400,170100,53300,8800,200,1876900,200
2174,2,1621900,40800,170500,16900,7900,0,1381300,0
2175,2,2072100,45800,155100,30500,8500,100,1822500,100
2176,2,2128800,22500,172900,44700,8500,200,1870800,300
2177,2,2162100,60000,160200,43700,9000,100,1872500,200
2178,2,1701300,46300,165500,46500,8700,200,1394000,100
2179,2,2294400,49700,173500,42200,8100,200,2002400,200
2180,2,1894400,70400,170600,50700,11100,100,1588000,100
2181,2,2106900,57500,172800,44700,10400,200,1820400,100
2182,2,1763900,37400,173200,32300,8500,100,1484000,100
2183,2,2135000,49100,177500,59800,10200,200,1835400,200
2184,2,1783200,59100,174800,34900,8800,200,1501900,200
2185,2,2199700,51200,162000,53100,8800,100,1921400,200
2186,2,1777800,32700,192600,33000,7900,100,1506800,200
2187,2,2254400,48000,168000,46900,10600,200,1981700,100
2188,2,1775200,40100,186200,27700,7800,300,1506700,200
2189,2,2271000,54700,172200,31500,9800,100,1994600,100
2190,2,1677700,41200,202400,32300,8000,100,1382400,100
2191,2,2059900,45300,150600,29900,8600,100,1819400,100
2192,2,1623500,18300,154600,42000,7900,200,1392600,100
2193,2,2183700,71600,153400,73000,11200,100,1865900,300
2194,2,1853800,43200,166800,32500,8700,200,1565600,200
2195,2,2143300,38900,152800,41500,7700,100,1890800,300
2196,2,110746800,45000,183900,41600,22000,200,110460400,300
2197,2,2284400,59300,192000,50400,10600,200,1957400,200
2198,2,1780300,46700,168200,50600,8600,200,1458200,200
2199,2,2118800,46600,166000,46900,10300,200,1829500,200
2200,2,1712000,45800,199300,38600,8400,200,1413000,200
2201,2,2177400,42400,158200,34000,8600,200,1927400,100
2202,2,1618500,34800,159300,29400,10300,100,1373800,200
2203,2,2231000,47800,193600,45200,8500,200,1933400,100
2204,2,1754600,49700,188200,59500,10000,100,1445400,100
2205,2,2325200,55800,175100,55600,10800,200,2020700,200
2206,2,1686000,24900,179800,21300,10900,0,1420400,100
2207,2,2305700,54300,203000,63800,10700,100,1974700,100
2208,2,1710800,38800,184400,43400,11000,200,1432100,200
2209,2,2236500,52500,191400,48600,7900,100,1930900,100
2210,2,1658000,55900,169400,43100,8900,200,1370600,100
2211,2,2113600,60900,170700,40100,10100,100,1823300,200
2212,2,1769200,38400,195400,38600,8800,200,1475900,200
2213,2,2218300,43100,172400,33400,10000,200,1952700,100
2214,2,1811700,70100,186300,59400,8800,200,1476100,200
2215,2,2104800,42300,170300,50600,11100,200,1823100,200
2216,2,1799700,51300,201400,39300,7900,200,1491600,100
2217,2,2251100,64800,156800,33700,8600,200,1976100,100
2218,2,1674200,54600,158800,19200,7600,100,1369700,100
2219,2,2082700,47400,148200,39100,8500,100,1823200,100
2220,2,2128000,42000,165400,54200,8500,200,1856700,100
2221,2,2029400,18400,165200,31800,10400,200,1807300,100
2222,2,1766200,40200,174200,32800,8500,100,1509000,200
2223,2,2259900,40000,176100,61800,8500,300,1969600,200
2224,2,1777100,48400,184000,29900,8000,200,1498600,200
2225,2,2352300,55400,157200,56800,10600,300,2066000,300
2226,2,1639900,34000,160700,43600,8400,100,1383900,100
2227,2,2307700,54600,148200,48400,10100,100,2042300,200
2228,2,1639000,43600,172800,30800,8400,100,1379500,200
2229,2,2137700,40400,164200,59500,7700,300,1857000,100
2230,2,1832600,51000,170300,48800,8200,100,1519800,200
2231,2,2153700,40300,170500,66800,8600,0,1857200,200
2232,2,1807600,41000,178100,49300,9100,0,1524200,100
2233,2,2109500,30900,161900,50500,8500,100,1851600,200
2234,2,1799900,29800,162000,50200,8000,200,1539300,200
2235,2,2116400,48000,162000,49400,7900,100,1830300,200
2236,2,1643300,40000,168800,45200,8600,200,1374900,200
2237,2,2058500,33500,143700,43100,9900,100,1815100,200
2238,2,1700900,45800,168800,60200,10700,200,1370900,100
2239,2,2329600,60600,183500,80000,10400,100,1975400,300
2240,2,1720400,39800,195400,52400,8600,100,1422000,100
2241,2,2163200,76100,167700,67200,8900,100,1839900,100
2242,2,1665000,44200,155500,43100,10800,200,1385700,100
2243,2,2411000,35300,187800,81100,11300,200,2092000,300
2244,2,2111500,62800,186100,48000,8100,200,1800800,200
2245,2,2160100,43800,187300,48300,8300,100,1871300,100
2246,2,1804700,40800,165200,20100,8100,200,1565600,200
2247,2,2055800,46100,148300,34500,8500,200,1819100,100
2248,2,1709700,22000,254000,20200,9100,200,1399800,200
2249,2,2146600,40800,150000,61400,8400,200,1873700,200
2250,2,1663600,33000,160900,63200,10600,100,1383900,100
2251,2,2293700,41400,209900,33400,9700,200,1985300,200
2252,2,1755100,47200,186100,53800,10400,100,1444700,100
2253,2,2089700,42900,168700,34100,10300,200,1825900,100
2254,2,1779400,52200,177800,38000,10600,200,1470800,200
2255,2,2206600,41300,175400,24300,10000,0,1951000,100
2256,2,1842800,37600,170600,39100,9900,100,1580300,200
2257,2,2124000,38900,172900,49400,9300,100,1843300,100
2258,2,1662600,42700,159300,32500,8400,100,1383100,200
2259,2,2274300,50100,169700,57400,11100,100,1973200,100
2260,2,1647900,38300,180500,36500,8000,200,1377300,100
2261,2,2276600,56000,157500,38100,10700,100,2001300,300
2262,2,110895100,99800,162200,66500,24600,100,110544900,300
2263,2,2250100,50000,187300,46700,10900,100,1953200,100
2264,2,1860800,48700,181700,41900,11100,100,1573400,100
2265,2,2129300,45900,171200,46900,9000,0,1847600,200
2266,2,1789000,41900,170600,37200,8800,100,1492800,100
2267,2,2210800,138400,168100,39900,8700,200,1852800,200
2268,2,1925200,167000,169300,77400,8800,200,1500500,200
2269,2,2221300,46800,179600,21400,7900,200,1956700,200
2270,2,1640600,41000,159600,36900,7900,200,1383700,200
2271,2,2307600,33000,176500,68800,7800,200,2009600,100
2272,2,1764500,51600,196200,40800,10200,100,1455400,100
2273,2,2321000,93100,180400,42300,9800,100,1976400,300
2274,2,1765700,66500,185900,38600,8500,100,1448800,100
2275,2,2124500,49800,164800,31900,10000,200,1856600,200
2276,2,1727500,31200,187200,29600,10900,100,1465900,100
2277,2,2246500,34100,177600,36900,10400,100,1975200,200
2278,2,1718600,44600,166700,52400,7900,200,1385000,100
2279,2,2136000,59600,178300,45900,10500,200,1829200,100
2280,2,1749200,37200,173300,29800,8200,100,1494800,100
2281,2,2237100,44000,156300,44000,10600,100,1983400,0
2282,2,1761700,60300,162900,64600,8700,100,1461300,300
2283,2,2141100,65000,194700,42600,9600,200,1827400,100
2284,2,1762700,41000,183200,47800,9800,200,1479500,100
2285,2,2178800,43000,156700,47000,9000,200,1914100,300
2286,2,2089400,49600,171800,29500,9000,100,1820200,200
2287,2,2102300,45900,188200,50300,10100,200,1808200,100
2288,2,1777100,56200,190900,45500,9900,100,1472900,100
2289,2,2173800,60900,159500,32500,10700,100,1893500,100
2290,2,1791900,39000,183800,32300,10100,100,1484800,200
2291,2,2100500,53200,162500,38700,8400,0,1825400,100
2292,2,1774500,15900,180700,43200,8200,100,1511700,200
2293,2,2100300,39000,197300,35800,8300,200,1818500,100
2294,2,1866200,57400,226800,48300,8800,100,1516900,200
2295,2,2112500,51000,181400,36300,8400,300,1825700,100
2296,2,1630100,32300,172500,37800,7900,200,1374900,100
2297,2,2130100,29800,154300,47100,10900,100,1874400,100
2298,2,1912600,49000,186900,45100,8000,100,1567800,200
2299,2,2145800,56000,166100,47600,10700,100,1841500,200
2300,2,1653600,44500,174000,45900,8500,200,1374100,200
2301,2,2085000,44000,149300,45600,10300,200,1829200,200
2302,2,1728700,38400,175300,40200,8600,200,1435000,100
2303,2,2271300,47800,161500,38200,10800,200,2015800,100
2304,2,1704300,47700,184600,29600,8000,200,1436200,100
2305,2,2349100,53800,186200,105200,8400,100,1993700,100
2306,2,1786300,91900,174500,70800,11600,100,1435900,200
2307,2,2232000,62300,199500,51000,10600,200,1905900,100
2308,2,1701500,46100,176300,37400,9900,200,1427800,200
2309,2,2281100,31600,174000,33400,10100,200,2024600,100
2310,2,2067000,55800,188600,23300,8300,200,1776300,100
2311,2,2173200,37100,167000,58900,10900,100,1892100,100
2312,2,1637700,30300,173200,16000,8100,0,1398300,200
2313,2,2100700,38900,149700,56200,8200,200,1841600,100
2314,2,1757000,40000,193600,44900,9000,100,1436300,100
2315,2,2075600,25900,158500,53500,7900,200,1818800,100
2316,2,1669000,39600,171900,56800,8100,100,1384400,200
2317,2,2115100,41300,174800,52200,10700,100,1830000,100
2318,2,1797200,47100,173700,30000,7900,100,1494900,100
2319,2,2270500,60100,171800,35900,8800,200,1978200,100
2320,2,1772500,54800,168200,38800,8900,100,1497300,200
2321,2,2255100,33400,164100,36000,10300,200,2006300,200
2322,2,1789700,51100,176600,52100,8900,100,1491000,200
2323,2,2104000,70100,153500,39500,9800,200,1827000,300
2324,2,1659100,48200,179600,31800,8900,200,1385900,200
2325,2,2057700,33100,153000,26600,8200,100,1833900,200
2326,2,1815100,47600,149800,36100,8200,100,1549100,100
2327,2,2112700,54700,154900,56200,8000,100,1839800,100
2328,2,110863100,80400,150300,45300,24000,300,110569800,200
2329,2,2157400,29300,187200,45500,7900,100,1878300,200
2330,2,1750700,41900,174900,47100,8400,200,1465200,200
2331,2,2265700,181600,158700,64300,12600,300,1844700,0
2332,2,1708100,58000,184800,36200,8900,200,1406000,200
2333,2,2186800,60500,164300,52600,9800,200,1886200,200
2334,2,1684300,36600,179200,38300,7700,100,1407600,200
2335,2,2138000,46400,156300,18600,7800,200,1899400,100
2336,2,1824300,65000,194600,51200,10700,100,1494400,300
2337,2,2088800,39900,175500,25100,10300,100,1820100,200
2338,2,1767500,34000,182500,39800,10700,200,1436500,200
2339,2,2276900,68200,179700,39300,8700,100,1961200,300
2340,2,1889600,68000,156100,45100,10700,100,1606900,300
2341,2,2167700,19400,163700,34800,8500,300,1939800,100
2342,2,1656300,48900,163500,47800,9700,200,1384600,200
2343,2,2219400,49700,190900,34600,10500,100,1934400,100
2344,2,1778300,100900,176300,33600,9000,200,1454300,200
2345,2,2271200,64800,186300,41300,7900,200,1958100,200
2346,2,1661800,60900,160400,36200,9800,200,1384100,200
2347,2,2237000,48300,183800,29100,8700,100,1962100,200
2348,2,1684500,29400,158200,102200,8600,0,1378300,100
2349,2,2233000,20700,202500,35700,8500,100,1954400,300
2350,2,1843200,45600,168300,35200,10400,200,1547400,200
2351,2,2128300,64400,180900,43500,8500,300,1822100,100
2352,2,2235400,133100,197700,54100,10500,100,1835900,100
2353,2,2208800,81700,185100,53200,9900,300,1877700,100
2354,2,1677200,54400,175300,32400,7800,100,1398900,200
2355,2,2104800,45100,158400,47200,7900,100,1834300,300
2356,2,1668900,34200,175400,70500,8400,300,1373400,100
2357,2,2258300,63000,185200,49600,8100,100,1927600,300
2358,2,1692400,44200,181400,44800,7900,100,1371700,100
2359,2,2108600,51300,170100,33200,9600,0,1819800,200
2360,2,1650800,51900,179800,35300,8800,0,1372900,100
2361,2,2236800,28300,153500,28100,9200,200,2011300,300
2362,2,1665600,47700,162300,39500,7700,100,1376400,200
2363,2,2260100,49600,148700,46600,9100,200,2002500,100
2364,2,1620400,31600,169600,29900,8800,200,1373700,200
2365,2,2106500,69500,153100,40800,8100,200,1827600,200
2366,2,1608600,21500,157300,44400,8600,100,1376700,100
2367,2,2056100,45900,165800,17100,8100,100,1816800,200
2368,2,1740100,37600,183900,66100,10000,200,1438600,200
2369,2,2112300,25000,190600,32300,10100,100,1840300,200
2370,2,1656700,32400,187600,47900,7900,100,1367600,100
2371,2,2294200,77000,165800,44700,10400,100,1987400,200
2372,2,1694400,50400,187400,64700,8000,200,1372300,100
2373,2,2100600,41600,172000,56000,8600,200,1817600,100
2374,2,1828000,58800,172900,50600,9000,200,1500400,100
2375,2,2059200,28700,163100,30300,8400,100,1820200,100
2376,2,2027400,43100,168100,33700,9400,200,1772400,100
2377,2,2230300,44400,167600,35300,10700,100,1965400,200
2378,2,1823500,83300,179200,29900,8700,200,1487100,100
2379,2,2182200,88700,180700,54600,10700,100,1834400,100
2380,2,1643100,39200,174900,29900,8000,200,1388200,100
2381,2,2281800,71700,161600,36100,10400,200,1999600,100
2382,2,1637700,43400,176400,23700,8200,100,1381400,100
2383,2,2098700,62200,170300,47000,8700,200,1811100,100
2384,2,1793300,42500,155700,29300,8000,100,1551400,200
2385,2,2080300,31300,159100,66300,7500,100,1812300,100
2386,2,1619700,36100,147300,28000,7900,100,1380200,100
2387,2,2094500,74100,154000,34700,8000,200,1821800,100
2388,2,1750300,47400,167500,71300,8900,300,1452900,100
2389,2,2091000,57400,159100,27000,8600,200,1828800,200
2390,2,1762600,43500,182000,43500,9400,200,1474100,200
2391,2,2276900,40000,185400,54300,9800,200,1976400,200
2392,2,1752800,45500,178600,44300,9800,200,1464300,100
2393,2,2142900,49600,171200,43500,9700,200,1855700,200
2394,2,1800600,69200,182900,40500,8600,100,1482400,100
2395,2,2159300,85000,181600,50700,11000,100,1824800,100
2396,2,109676300,44400,173900,70200,22100,300,109371200,300
2397,2,2193600,36300,185700,16500,8600,200,1927200,200
2398,2,1838100,44100,167600,39700,8200,100,1496300,200
2399,2,2112300,33900,161000,38000,8500,200,1852500,200
2400,2,1706600,54200,166900,50700,9200,200,1421600,200
2401,2,2101500,49200,167100,41100,7900,100,1832900,100
2402,2,1794700,45500,153100,31800,8600,200,1552900,100
2403,2,2070600,23100,161300,50600,8500,200,1824500,200
2404,2,1636400,49200,165800,30900,8300,200,1379400,100
2405,2,2121000,37000,183700,55500,7900,100,1826900,200
2406,2,1808300,64700,307000,42300,10300,100,1376300,100
2407,2,2192400,46900,185000,32700,10500,200,1915200,100
2408,2,1692200,32900,181900,30100,10100,100,1434800,200
2409,2,2151800,56700,219700,47300,10100,0,1809400,100
2410,2,1820600,53500,188900,57500,9600,100,1459900,200
2411,2,2095600,34100,178600,45800,9900,200,1819600,100
2412,2,1747600,40600,189700,26600,8100,100,1472500,100
2413,2,2365700,73800,180700,49800,8400,200,2048500,100
2414,2,1746200,36400,182800,49300,8600,200,1459000,200
2415,2,2140600,55600,164900,56800,10200,100,1842700,200
2416,2,1730500,39400,174900,24500,8400,200,1474200,200
2417,2,2253800,35500,173600,43800,8200,200,1976300,200
2418,2,1804500,38600,185200,59500,7800,100,1470400,200
2419,2,2243000,39900,193000,38600,10400,200,1941600,200
2420,2,1985900,34900,182400,62500,8500,200,1695900,200
2421,2,2205200,38600,180800,47900,9000,100,1924300,100
2422,2,1759600,67400,169900,40500,11200,100,1448200,100
2423,2,2207700,42800,190400,41900,10500,200,1917100,200
2424,2,1760900,39300,189400,62400,11600,200,1460400,100
2425,2,2246500,68700,171400,45300,8800,100,1946900,200
2426,2,1728400,49200,166900,48800,11500,100,1447300,200
2427,2,2277600,33700,173000,54200,10200,0,2006700,100
2428,2,1726800,54200,174000,51800,10400,0,1436500,0
2429,2,2223100,33600,184100,42600,8300,200,1944700,100
2430,2,1712600,60100,155300,47400,10400,200,1423800,200
2431,2,2346100,55700,195500,44400,10400,100,2027300,300
2432,2,1797300,66900,171300,48000,9900,200,1490200,200
2433,2,2384200,57000,182200,56500,10300,100,2068900,100
2434,2,1690800,35200,183500,19000,8700,100,1410900,200
2435,2,2108300,53200,158500,47700,9600,100,1832600,100
2436,2,1721400,43300,183600,36400,10700,200,1447700,100
2437,2,2238200,42400,181900,42500,8000,200,1948700,300
2438,2,1784800,57100,161500,38300,10800,100,1474000,200
2439,2,2099300,37200,174100,38400,10700,100,1823200,100
2440,2,1732300,39200,189900,24300,7700,200,1464200,200
2441,2,2085100,42600,179300,19200,10800,200,1831800,100
2442,2,1762000,29700,188700,60400,10100,100,1470400,100
2443,2,2123100,52100,155100,37800,7900,100,1868900,100
2444,2,2171300,41300,174900,34900,9200,100,1910500,100
2445,2,2210300,49300,178200,49500,8400,100,1923100,100
2446,2,1662900,51400,156600,21700,9000,200,1401600,100
2447,2,2167900,54900,167300,35100,10500,200,1901400,100
2448,2,1777900,40700,177400,59700,8000,100,1488800,200
2449,2,2278500,32100,176900,31200,11200,100,2027200,100
2450,2,1807600,81300,197400,35700,11000,200,1473600,200
2451,2,2338600,65300,187100,52700,10500,100,2010700,200
2452,2,1754000,61400,177200,43300,10300,100,1450300,200
2453,2,2299900,77100,187100,39800,8600,100,1976100,100
2454,2,1676900,58200,149900,49500,10300,200,1393100,200
2455,2,2250600,48300,199700,42800,8700,200,1941800,100
2456,2,1747300,57200,165100,40400,8100,100,1468700,200
2457,2,2171800,35000,208700,71600,8500,200,1832500,100
2458,2,1777400,35600,183700,20400,11000,200,1464900,100
2459,2,2079900,25200,177300,16500,9200,200,1839500,100
2460,2,1764800,50700,165200,36500,8300,200,1502100,100
2461,2,2085900,27700,151900,35700,8300,100,1859300,200
2462,2,110652100,52800,153700,20300,17500,300,110412300,200
2463,2,2231800,54500,184700,31000,9000,100,1948300,200
2464,2,1732200,41300,170000,36400,7900,200,1469700,200
2465,2,2117100,34700,173000,52600,8600,0,1838000,200
2466,2,1653600,52300,158200,39600,8500,100,1382500,100
2467,2,2085800,56200,147300,43800,9800,200,1829200,100
2468,2,1732500,48600,185200,55800,9800,200,1433500,100
2469,2,2255500,38700,253900,43200,9900,100,1901000,200
2470,2,1723200,30800,172800,37900,8000,100,1435700,200
2471,2,2151100,48400,153500,27100,10800,200,1903400,200
2472,2,1766700,49000,197200,41900,10100,100,1456400,200
2473,2,2255200,43600,177300,62600,10900,100,1957200,100
2474,2,1645200,32000,181600,38600,8700,200,1378500,100
2475,2,2327800,37100,181700,137300,10600,200,1953200,200
2476,2,1698500,50400,201900,48300,9700,100,1381100,200
2477,2,2247600,45800,185900,36700,9800,200,1951700,200
2478,2,1782100,62000,170000,40700,8700,200,1461500,200
2479,2,2072100,32600,158400,39200,8200,100,1818300,100
2480,2,1768000,36600,185800,46800,9200,200,1484000,200
2481,2,2284900,53400,170200,58000,10600,200,1986000,200
2482,2,1664500,32100,171900,44400,8000,100,1374400,100
2483,2,2164800,53400,160700,54800,8600,100,1888100,100
2484,2,1786300,47600,177600,43000,7700,100,1505600,200
