tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
30508,0,1745000,52300,177800,33400,8600,100,1468900
30509,0,2307000,62200,165000,61500,10900,300,1996100
30510,0,1740300,35000,192700,35400,8600,200,1454700
30511,0,2242100,33600,174900,62100,9800,100,1950000
30512,0,1704800,41600,160300,29400,8800,200,1462300
30513,0,2281800,57300,211200,51300,9800,200,1946900
30514,0,1788400,45900,185300,56400,8900,200,1454100
30515,0,2229500,36600,189700,50800,9700,100,1940000
30516,0,1675500,45800,200200,46600,7700,100,1369500
30517,0,2294400,91700,206200,36700,10700,100,1944000
30518,0,1800400,46900,193000,53000,10700,100,1456100
30519,0,2267400,54000,190400,51500,10300,100,1942600
30520,0,2047600,25600,189800,57100,10100,200,1762900
30521,0,2213400,30700,183000,46800,10900,300,1939700
30522,0,1674500,30400,187300,22600,8100,200,1418800
30523,0,2074600,68800,156000,32900,8100,100,1806200
30524,0,1917400,147300,191200,69800,11000,200,1495500
30525,0,2327400,71600,187000,74000,10600,200,1977300
30526,0,1669800,46900,167000,38900,8600,200,1379100
30527,0,2072300,56400,146400,48100,10300,200,1809700
30528,0,1784100,71000,180000,53900,10700,100,1467300
30529,0,2225700,60000,190200,36200,10700,100,1926600
30530,0,1809700,38300,221700,154900,9200,100,1379600
30531,0,2232500,56900,187700,34600,8600,100,1934900
30532,0,1673000,46800,175400,47200,8600,200,1388700
30533,0,2130900,36000,227800,33000,10300,200,1814700
30534,0,1776400,45400,187700,42400,7900,200,1480500
30535,0,2298800,59500,184500,48600,9700,100,1991800
30536,0,1742600,39400,182300,34300,8500,200,1466800
30537,0,2252000,37400,179400,54300,7900,200,1957900
30538,0,111200000,54500,178100,68100,22300,300,110818300
30539,0,2322600,57900,247400,53100,10700,100,1930900
30540,0,1738400,47700,183700,48000,8600,100,1447200
30541,0,2116600,51900,173800,42700,8700,200,1837900
30542,0,1610500,26800,162600,35500,8100,200,1373500
30543,0,2094400,57200,167900,43000,8200,100,1813800
30544,0,1735800,34600,180200,51400,11200,200,1453200
30545,0,2074200,27700,184200,43100,8800,100,1805600
30546,0,1747200,39900,180400,32700,7900,100,1478700
30547,0,2276100,61900,180100,49300,8000,200,1970300
30548,0,1621400,50600,157700,38000,7800,100,1362700
30549,0,2330700,74600,156100,54500,8600,200,2024400
30550,0,1672100,50300,173100,38900,8600,200,1366000
30551,0,2252600,36800,164700,51200,9800,100,1982900
30552,0,1763200,45800,181000,33300,8900,100,1493000
30553,0,2236400,47700,157400,28900,8600,200,1990500
30554,0,1757800,35100,182300,28100,8200,200,1495200
30555,0,2257800,56100,148700,48900,10200,100,1994000
30556,0,1630800,31300,175300,31100,8000,200,1374900
30557,0,2321200,55700,147900,63600,9700,200,2029900
30558,0,1720900,27000,165400,43600,9200,100,1438700
30559,0,2126000,61300,210700,28200,8600,200,1796100
30560,0,1807000,29700,174200,58700,8400,200,1530900
30561,0,2104500,43400,171400,66200,8300,200,1812000
30562,0,1924800,36400,150100,32400,8700,100,1673400
30563,0,2060400,50400,161100,31800,7800,100,1809800
30564,0,1593800,26200,151700,39100,8000,100,1366400
30565,0,2112500,50200,161000,65200,9900,100,1828700
30566,0,1687300,49600,182900,21700,10600,200,1425500
30567,0,2294800,45700,186500,54100,8000,100,2000900
30568,0,1695500,31300,191800,36100,10600,200,1426900
30569,0,2172600,24000,168800,41000,9800,200,1920000
30570,0,1742000,37300,176700,58200,10100,100,1446200
30571,0,2224400,38600,180200,38600,9000,100,1948100
30572,0,1601600,36500,167200,16700,7900,100,1366800
30573,0,2253600,32300,158800,64600,8000,300,1982000
30574,0,1808200,41500,186300,60600,7900,200,1469700
30575,0,2291800,45000,189000,49700,10200,100,1997000
30576,0,1744400,43500,191600,30900,8400,200,1458600
30577,0,2212500,50400,178800,23100,10000,200,1944800
30578,0,1786200,46400,170000,58800,7800,200,1461000
30579,0,2274000,44000,183800,35000,11000,200,1987200
30580,0,1758600,49900,188000,48300,9900,100,1457600
30581,0,2204500,59300,192100,75000,8700,400,1859600
30582,0,1936200,49400,222500,46300,10600,100,1599900
30583,0,2056500,28000,164900,38900,8900,100,1811900
30584,0,1640700,49000,163900,45400,7600,200,1372600
30585,0,2245400,59500,169600,50700,9500,100,1949700
30586,0,1938700,35300,171400,15200,8600,200,1677700
30587,0,2164600,45300,178100,57900,10200,100,1871900
30588,0,1756700,37100,189100,46600,7800,100,1473700
30589,0,2278500,61800,173800,28800,9700,200,1996100
30590,0,1750200,41200,173500,46600,8100,100,1468000
30591,0,2296500,67600,217000,31200,9600,100,1961700
30592,0,1745400,48500,181200,36500,8600,200,1460700
30593,0,2135700,45800,146600,19300,9500,200,1905200
30594,0,1755500,36200,169900,46300,8800,200,1480700
30595,0,2205900,41800,177600,44500,10500,200,1925600
30596,0,1679700,53600,195500,31800,8500,100,1382400
30597,0,2334400,83000,160700,64900,10700,100,2000500
30598,0,1807900,50100,182500,32300,9100,100,1470700
30599,0,2068200,48000,149000,36000,10500,100,1811500
30600,0,1770900,45900,197400,15200,8200,200,1500600
30601,0,2266900,35800,211400,41800,8600,200,1968300
30602,0,1736000,29100,177100,27800,7900,200,1493700
30603,0,2245900,55900,163200,34300,10400,100,1983000
30604,0,110393700,57200,181600,57600,21900,100,110080100
30605,0,2273500,93500,186100,54700,10800,300,1920800
30606,0,1701900,26100,172900,41900,9000,200,1448700
30607,0,2099500,68400,158600,47800,10800,100,1809200
30608,0,1699000,44900,174900,41200,8600,100,1427200
30609,0,2200300,35800,183400,58700,10200,200,1905800
30610,0,1754700,49000,184100,60600,10600,200,1421400
30611,0,2223800,50500,187500,53000,10200,200,1916800
30612,0,1732100,47800,204600,44800,10500,200,1419600
30613,0,2112900,41400,178900,35200,9900,100,1845300
30614,0,1777800,65600,185400,46300,9000,100,1467200
30615,0,2065700,35000,166800,56700,11100,200,1797700
30616,0,1638500,29800,192200,34500,8500,100,1366000
30617,0,2053500,51300,156200,22200,7700,100,1804200
30618,0,1875900,52900,167500,71900,8100,100,1534100
30619,0,2077800,41400,153000,41300,7900,100,1816400
30620,0,1596100,44700,152100,23600,8200,200,1364500
30621,0,2066900,53700,167800,34700,9700,100,1799200
30622,0,1792900,73900,193000,63500,10500,400,1422100
30623,0,2110900,57100,184600,52200,10700,200,1805500
30624,0,1703100,44400,186900,28100,9800,300,1435900
30625,0,2225000,67100,168600,39300,9900,100,1937900
30626,0,1628400,46200,179500,24400,8500,200,1369900
30627,0,2197400,28100,168000,42600,10400,200,1950100
30628,0,2073100,42600,188700,27800,9500,200,1802600
30629,0,2106500,41400,181100,59600,9500,200,1806700
30630,0,1713100,49400,165500,19600,9700,200,1455400
30631,0,2280000,52400,186100,40500,10000,200,1981100
30632,0,1771700,44800,202000,56300,9800,200,1452500
30633,0,2199300,39400,168800,46300,9700,100,1927800
30634,0,1623200,17300,171500,25200,7700,100,1367700
30635,0,2271500,47400,178500,46100,9100,200,1989300
30636,0,1789000,50900,196500,41900,9700,100,1485400
30637,0,2271600,54200,173600,47500,10200,100,1982400
30638,0,1723300,49000,176000,35400,11500,100,1414800
30639,0,2284300,60800,153400,22900,8800,100,2021100
30640,0,1758000,57300,176300,48300,8300,100,1460600
30641,0,2105200,55300,165000,52800,9700,100,1815500
30642,0,1810100,78600,192000,35300,8600,300,1488600
30643,0,2250600,45900,171600,39900,10600,100,1981400
30644,0,1671700,63300,181400,40700,7800,100,1372500
30645,0,2074500,38800,154200,54100,8600,200,1811700
30646,0,1755700,63500,161700,48200,10000,100,1447700
30647,0,2033600,33600,160200,18300,8800,100,1813600
30648,0,1652000,63900,160200,49200,7900,200,1366600
30649,0,2077100,36700,154300,50700,10800,100,1820500
30650,0,1730000,55700,181000,44200,9900,200,1426900
30651,0,2200000,47800,196600,23800,10000,100,1916900
30652,0,1944900,50700,175000,34200,10200,100,1666900
30653,0,2234000,48900,180600,38000,9800,300,1948000
30654,0,1787200,57700,196300,32300,8900,200,1477300
30655,0,2263800,46000,182800,51800,9000,100,1965100
30656,0,1757600,71400,168800,35200,8600,100,1457800
30657,0,2192400,65000,182100,60500,10000,200,1858900
30658,0,1737100,33600,182300,25400,8700,200,1413200
30659,0,2158700,60200,163600,57500,10600,100,1854600
30660,0,1712100,32900,179000,47300,10000,200,1442000
30661,0,2273100,37600,180300,34600,10200,200,2013200
30662,0,1797400,82100,206800,48300,9500,200,1449100
30663,0,2299100,56500,175500,36600,10700,200,2016300
30664,0,1722200,57000,174000,55400,9900,100,1424600
30665,0,2152000,37100,166900,22800,9600,100,1912500
30666,0,1630200,34200,180100,27600,10200,100,1377100
30667,0,2267700,41200,180400,33600,7800,100,2002300
30668,0,1736200,33400,179700,47400,10500,100,1464500
30669,0,2160300,59300,172800,66200,9800,0,1843100
30670,0,1843500,48700,190000,65400,8800,100,1496000
30671,0,2261200,68400,176500,50100,9900,0,1947000
30672,0,110538600,107900,179800,59200,25200,0,110176500
30673,0,2115600,42600,181000,30400,8700,200,1848500
30674,0,1721400,43700,175400,52500,8600,100,1434000
30675,0,2105700,43900,165600,61900,8600,100,1822400
30676,0,1634100,47200,155900,32900,8200,100,1375900
30677,0,2170600,67000,160000,53400,10200,100,1870300
30678,0,1695600,21300,194500,42900,7900,100,1393700
30679,0,2155500,74100,166500,84300,9700,200,1806700
30680,0,1645100,41900,182800,38200,10700,200,1367100
30681,0,2282600,57500,176100,60300,12900,200,1972400
30682,0,1756000,51300,180800,43400,9900,100,1437400
30683,0,2321900,69300,179400,70100,9900,100,1993600
30684,0,1700200,41500,170400,49400,10200,200,1431500
30685,0,2122300,56100,172800,80000,8200,100,1805900
30686,0,1625100,44300,179800,26300,7900,200,1368000
30687,0,2287600,76000,183100,61400,9900,200,1959900
30688,0,1715800,35900,175500,18000,8700,100,1472000
30689,0,2255800,41200,180400,58600,10600,100,1955100
30690,0,1771600,63900,185800,27100,8000,200,1473700
30691,0,2217800,47800,167400,42100,10400,100,1941000
30692,0,1768200,39100,182300,51700,7900,300,1478300
30693,0,2218900,49000,179800,35800,9800,100,1939900
30694,0,1763400,23200,188500,33400,8000,100,1471700
30695,0,2407200,72800,170700,55200,10500,200,2092700
30696,0,2064300,54100,199000,54300,8500,0,1727400
30697,0,2119100,60400,177200,50900,8100,100,1811500
30698,0,1733800,66800,178700,74200,8300,100,1367100
30699,0,2227600,43100,205300,57100,8000,100,1895300
30700,0,1707700,39100,177300,55200,8700,200,1420000
30701,0,2248900,34100,161700,74100,10700,300,1963400
30702,0,1731700,65300,190800,30700,8000,100,1428000
30703,0,2236700,63400,202200,18500,7900,100,1935600
30704,0,1650400,52400,186700,38400,8400,100,1362600
30705,0,2125500,43900,173000,73800,10600,200,1823700
30706,0,1792400,52000,185500,47000,7900,100,1469500
30707,0,2253900,52900,194200,51800,10200,100,1945800
30708,0,1737200,39600,187900,33400,8000,200,1465700
30709,0,2068700,29400,175400,47900,9300,100,1802700
30710,0,1803600,66400,174800,42400,7900,100,1501200
30711,0,2272200,62200,157900,32100,8800,200,2007300
30712,0,1740100,42400,256500,34600,8400,200,1392000
30713,0,2259400,49600,165500,35200,11000,200,1991900
30714,0,1765700,35700,175600,47400,8000,100,1481700
30715,0,2065200,43100,158600,39100,8600,0,1809600
30716,0,1642400,50600,163300,38200,8500,200,1372800
30717,0,2055500,29500,156800,40200,7900,200,1811200
30718,0,1658300,35400,168600,19300,7600,100,1367700
30719,0,2051900,29700,159000,38600,10100,100,1802000
30720,0,2097000,44500,169400,34600,8700,100,1837500
30721,0,2196900,67300,194600,60000,10000,100,1865900
30722,0,1685200,53000,182400,33500,8100,100,1404000
30723,0,2064900,36800,167100,44900,9800,300,1808500
30724,0,1732500,53600,163000,50900,9800,300,1450700
30725,0,2258900,42200,251900,39800,10500,0,1908900
30726,0,1735900,59300,179200,39000,9800,200,1446600
30727,0,2230800,69900,167900,49900,7900,300,1931000
30728,0,1644300,42900,171000,41800,8600,200,1376000
30729,0,2108800,40100,200400,31400,10100,100,1818700
30730,0,1703100,49400,188200,43200,8500,100,1376300
30731,0,2268400,50900,157000,54800,11000,200,1992100
30732,0,1787500,61400,190300,29800,7900,200,1494500
30733,0,2265200,58800,186700,31000,8300,100,1976200
30734,0,1773200,57500,168100,39500,7900,200,1489500
30735,0,2285100,71900,182500,45500,8400,200,1973500
30736,0,1753700,27300,191100,42200,8600,200,1469000
30737,0,2170300,66100,189100,39000,8600,300,1846900
30738,0,111020500,83100,176500,50100,18200,100,110656000
30739,0,2272300,60900,169800,32900,10800,200,1975000
30740,0,1844100,49600,186400,58300,9900,100,1535100
30741,0,2308800,34200,179100,47900,11000,200,2032500
30742,0,1787900,44100,212000,52100,8200,200,1435200
30743,0,2112800,70500,183400,36200,10000,100,1815400
30744,0,1725100,64800,183000,34200,7800,100,1432500
30745,0,2320100,64000,166400,48600,10700,100,2033500
30746,0,1712400,30800,195700,57000,10200,200,1415600
30747,0,2125200,45100,199500,49000,10500,200,1823800
30748,0,1749800,50300,188500,52800,10700,100,1443700
30749,0,2245200,37300,173700,67300,9700,200,1949600
30750,0,1759500,66600,191500,37400,10500,300,1440800
30751,0,2255600,38400,189800,53600,9600,100,1954100
30752,0,1728400,39000,176900,38700,8800,100,1455000
30753,0,2234500,73800,167400,30600,9000,100,1943500
30754,0,1757100,50400,180700,52900,8600,300,1428900
30755,0,2144800,34900,163900,57500,9500,200,1872300
30756,0,1748800,38300,192700,35100,8700,200,1460500
30757,0,2226400,43300,186300,35800,10100,300,1943800
30758,0,1740200,22500,183600,33500,9000,100,1461100
30759,0,2125700,50700,179400,55000,11600,200,1816300
30760,0,1805600,55400,188900,43200,8100,300,1504000
30761,0,2064300,33300,163300,40700,7700,100,1813000
30762,0,2119100,50600,184300,48400,8800,100,1823200
30763,0,2332600,73500,170300,78000,9700,200,1999300
30764,0,1744600,56700,202000,40800,10600,200,1430100
30765,0,2221900,43700,185200,17500,9700,100,1962500
30766,0,1748200,27900,192700,56900,10300,200,1430400
30767,0,2159700,21100,174600,30300,8000,200,1927100
30768,0,1722200,35700,181300,40600,9000,200,1454200
30769,0,2087400,44700,158700,61700,8000,100,1809800
30770,0,1741300,31900,187200,17800,8100,0,1484900
30771,0,2252900,61500,148500,52000,9800,100,1975900
30772,0,1774100,47000,178400,40900,8600,200,1488200
30773,0,2290400,31800,180100,81700,10300,100,1979600
30774,0,1770000,54500,181600,43600,8300,200,1470600
30775,0,2230500,39900,178900,40800,9800,100,1957300
30776,0,1778300,46900,191700,50400,8900,300,1468800
30777,0,2255300,55100,177700,58600,10300,100,1941300
30778,0,1791000,38800,188800,33200,8500,100,1463900
30779,0,2284300,53600,184200,42500,7900,200,1982100
30780,0,1729400,41700,205000,17400,11000,300,1454200
30781,0,2244400,60000,186400,44300,11000,200,1945200
30782,0,1639800,41500,186600,31100,8100,0,1372800
30783,0,2250900,50000,167400,44100,10700,100,1981800
30784,0,1780000,68700,178000,42100,8600,200,1480400
30785,0,2233200,49700,168800,47300,10600,100,1954200
30786,0,2119900,69100,192100,52000,10400,100,1792800
30787,0,2235400,59500,205300,55100,10000,200,1902100
30788,0,1689600,35900,173300,31300,12000,0,1439500
30789,0,2207200,43000,181600,46200,8100,100,1920900
30790,0,1693400,37900,174200,51200,12100,100,1392200
30791,0,2214000,37400,182800,49200,9700,200,1926300
30792,0,1779300,43100,208000,41500,11100,200,1472700
30793,0,2249500,63100,202200,42800,9800,100,1928700
30794,0,1683800,45900,162000,82200,7800,200,1377800
30795,0,2219400,35500,183000,40700,10500,0,1948500
30796,0,1712900,40200,168700,33200,9900,100,1451600
30797,0,2252100,56200,177800,46200,10400,100,1953500
30798,0,1753800,32000,179200,27900,8000,200,1472600
30799,0,2132200,36100,176300,64100,10900,200,1830000
30800,0,1719100,46000,180900,37000,8300,100,1443400
30801,0,2196000,49000,165100,44600,10600,100,1924200
30802,0,1703100,55800,185300,39800,8100,300,1384000
30803,0,2037900,34800,157200,17800,7900,200,1821700
30804,0,109856800,55400,166700,67200,22700,100,109555500
30805,0,2173300,61200,191000,42300,8800,200,1866100
30806,0,1721500,67100,158000,42800,8700,200,1443800
30807,0,2082300,41500,153500,67400,10100,100,1810400
30808,0,1701600,37100,201100,42300,8300,100,1409400
30809,0,2213800,63500,154800,66100,10700,200,1906100
30810,0,1785200,54900,175500,28600,9800,200,1496300
30811,0,2166500,54000,164500,38300,8900,100,1891700
30812,0,1696800,39000,166100,33200,10200,300,1445000
30813,0,2169700,19600,170600,18200,8200,300,1942800
30814,0,1799800,49000,201600,63400,10000,100,1443500
30815,0,2128600,50400,186900,44600,8800,200,1833700
30816,0,1731600,32600,177700,52000,8600,200,1449000
30817,0,2270400,63800,182500,25600,10700,100,1977100
30818,0,1741000,36200,171700,33100,8600,200,1449300
30819,0,2110300,47800,186400,34300,9900,200,1815400
30820,0,1731700,44200,174600,15200,8000,200,1482200
30821,0,2350500,64900,168400,49300,10700,100,2051500
30822,0,1747900,45600,182300,41800,8500,200,1462500
30823,0,2254100,47100,189600,55700,8600,200,1946300
30824,0,1726200,28400,178800,42300,7900,100,1464900
30825,0,2168400,53200,174400,51500,11100,100,1874200
30826,0,1796500,58000,187000,48500,8800,200,1470900
30827,0,2049900,24800,158100,38600,8700,200,1816900
30828,0,1917500,35500,166700,29200,8000,200,1679300
30829,0,2264900,35100,178900,44200,9800,200,1994300
30830,0,1650000,48700,179900,32400,8600,200,1369300
30831,0,2199400,28700,158500,18700,8000,100,1980400
30832,0,1770700,46000,174000,32200,8200,100,1502200
30833,0,2048200,18900,162000,23300,8400,100,1828900
30834,0,1763000,30700,152000,35000,8400,200,1529000
30835,0,2081700,56700,158400,45000,7900,100,1797900
30836,0,1616300,46700,146500,35300,7700,100,1368100
30837,0,2058100,36900,145900,44000,10800,100,1811700
30838,0,1819000,68000,190200,57600,8000,100,1427200
30839,0,2324600,69900,174900,57000,9700,100,1999000
30840,0,1700700,48000,194900,40200,9900,200,1409700
30841,0,2305100,49300,197500,86500,9600,100,1963500
30842,0,1762200,65400,209500,54900,10700,100,1418400
30843,0,2179000,40300,178600,43900,9900,100,1904200
30844,0,1682800,33100,170800,34500,10100,100,1433200
30845,0,2087500,34700,175600,51700,10700,100,1811300
30846,0,1757800,31300,207300,42600,8100,200,1461800
30847,0,2261700,35100,194500,41800,10100,200,1978700
30848,0,1713000,38800,180100,27000,7900,100,1458000
30849,0,2320900,63800,170700,62700,11000,200,2004000
30850,0,1847000,61900,218600,72300,10800,100,1440700
30851,0,2197500,41000,182300,77300,10800,100,1876400
30852,0,1957300,46300,176800,43300,10100,200,1678900
30853,0,2087100,56600,168600,25600,10300,100,1822000
30854,0,1852900,55300,188600,62600,10200,100,1526400
30855,0,2217700,63400,195900,37100,10700,200,1905800
30856,0,1720000,66900,173600,78100,9900,100,1376200
30857,0,2262300,58700,198200,49400,11200,0,1932300
30858,0,1753100,34700,191700,41600,8600,300,1429900
30859,0,2246900,67000,191600,37100,10700,200,1920900
30860,0,1764700,43300,239800,34500,9900,100,1435200
30861,0,2219400,49900,171800,55300,9900,100,1930000
30862,0,1673600,43700,176200,38900,9900,100,1378200
30863,0,2293500,73000,168500,39400,10600,200,2004600
30864,0,1707700,47900,179800,26600,9900,200,1446900
30865,0,2335000,77600,177100,30600,9200,200,2039100
30866,0,1737400,53000,169900,41600,8700,200,1460900
30867,0,2219500,59300,177300,70500,7900,100,1900700
30868,0,1755500,44900,162900,77100,11100,100,1454000
30869,0,2325900,87700,178400,55900,9800,100,1983000
30870,0,1727800,45300,172800,50000,9900,100,1436500
30871,0,2371700,49900,184800,37100,10200,200,2074900
30872,0,110767100,62900,180700,56900,22100,100,110444800
30873,0,2293300,77800,194500,63200,10800,300,1938200
30874,0,1786600,30900,193900,43800,8500,100,1465000
30875,0,2095700,23000,152700,39300,11200,300,1868700
30876,0,1739300,60800,182400,61400,8400,200,1412600
30877,0,2234900,71300,165300,41900,9800,200,1938600
30878,0,1739000,35800,191400,49800,10600,200,1412300
30879,0,2103100,48900,165800,37000,8600,100,1825500
30880,0,1651000,42500,175700,46400,8700,200,1372400
30881,0,2336200,71100,196000,65200,16100,200,1985700
30882,0,1743000,31900,200900,46800,10100,100,1447800
30883,0,2275000,48600,235600,47900,10700,100,1930000
30884,0,1656700,36800,188300,40900,7800,100,1379800
30885,0,2255700,34800,179600,21700,10100,200,2007600
30886,0,1674500,43300,175000,43400,8600,200,1372500
30887,0,2270100,62900,200400,43600,10200,200,1955200
30888,0,1718400,38000,171600,29600,8400,200,1470700
30889,0,2144700,85300,190000,49000,10100,100,1807400
30890,0,1673500,45800,189100,49800,8300,100,1371700
30891,0,2050400,45900,146900,45300,8000,200,1799700
30892,0,1609100,39600,148500,34200,8700,100,1369600
30893,0,2078400,36800,150800,61200,10500,0,1812000
30894,0,1680100,46100,176100,67900,9700,100,1371600
30895,0,2275700,68900,188800,35900,9100,0,1965300
30896,0,1932900,53900,161500,32100,8300,200,1669800
30897,0,2218600,37100,195700,78100,9700,100,1884600
30898,0,1760600,79700,185800,21200,8600,100,1392500
30899,0,2144000,36400,155600,68800,10000,300,1857800
30900,0,1617300,33600,176500,29000,10300,100,1367000
30901,0,2271800,45600,188000,53900,10100,200,1974800
30902,0,1714400,43900,182500,35100,7900,200,1444700
30903,0,2271400,39100,189100,50200,10500,100,1982200
30904,0,1731300,64500,182000,29500,10800,200,1439900
30905,0,2135400,47000,181300,34700,10700,200,1857500
30906,0,1748100,30800,184200,58700,8000,200,1453600
30907,0,2064600,35700,155800,49500,10800,200,1809100
30908,0,1756300,21400,183900,58000,9000,200,1482700
30909,0,2284700,48700,147000,38300,10300,200,2031400
30910,0,1667700,40900,172900,35500,9000,200,1371500
30911,0,2084000,50500,169900,36600,8200,100,1811300
30912,0,1802500,67500,159800,30600,7800,100,1529800
30913,0,2057800,41500,154100,35000,8200,200,1816600
30914,0,1796300,46800,150400,41900,8500,100,1544000
30915,0,2113100,56100,151300,52200,10100,200,1842700
30916,0,1653600,36400,179100,20300,8500,100,1399100
30917,0,2115500,57200,161900,48300,9900,200,1828400
30918,0,1741500,39900,179300,45800,10200,200,1427100
30919,0,2208000,52600,175300,33400,10600,200,1917200
30920,0,1955500,58500,169100,45400,7900,200,1672800
30921,0,2214100,34100,186300,43600,9900,200,1939800
30922,0,1791600,68000,180100,44500,8400,200,1458700
30923,0,2163200,35000,160900,35000,10000,100,1921400
30924,0,1717600,70600,169100,28600,10700,100,1437500
30925,0,2217000,24700,176300,35900,11000,200,1966500
30926,0,1664000,51000,173600,48300,10200,200,1379500
30927,0,2312300,52400,259600,64300,11000,100,1923900
30928,0,1725900,52200,168600,43600,10100,100,1448100
30929,0,2291200,62600,225500,41300,7900,100,1937800
30930,0,1741400,56500,166500,43500,9000,100,1452100
30931,0,2134000,69400,168600,52300,8800,100,1822300
30932,0,1646500,37400,174300,38800,8100,200,1379500
30933,0,2257600,54300,178200,32300,9700,100,1975000
30934,0,1838800,72500,177400,78700,8600,200,1472700
30935,0,2341500,31900,165300,51200,10700,100,2079900
30936,0,1626100,27000,165900,34000,10500,100,1382600
30937,0,2305600,55300,171500,48400,8400,100,2015400
30938,0,110905700,83200,181100,56900,29200,100,110529600
30939,0,2338500,51800,196100,68300,8500,200,1993200
30940,0,1728400,51200,163100,28600,9800,200,1469600
30941,0,2094300,32500,154800,66500,8300,0,1826100
30942,0,1632600,20400,165900,50300,8400,100,1380000
30943,0,2187200,56600,199600,90900,12300,100,1825900
30944,0,1720300,34100,185300,27600,8600,200,1463300
30945,0,2206000,60800,181400,64200,9800,100,1888500
30946,0,1783400,29700,192700,50100,7900,100,1476000
30947,0,2074600,42600,164100,39100,8800,100,1820800
30948,0,1633200,43800,169400,41900,7800,200,1366500
30949,0,2054000,27000,153700,39300,7700,200,1817900
30950,0,1634900,31900,176000,45000,7900,200,1366200
30951,0,2055600,29900,161600,43700,7900,200,1805400
30952,0,1741300,46500,189300,39500,12000,100,1451500
30953,0,2193700,48200,184500,40000,8600,100,1904100
30954,0,1718600,50200,181400,17800,9900,100,1447200
30955,0,2221800,38300,181100,42300,9000,200,1946200
30956,0,1610600,30400,164100,30900,8200,200,1365900
30957,0,2068900,44200,164400,38700,8100,200,1801700
30958,0,1852400,38800,202400,40100,8200,200,1500900
30959,0,2047800,39200,155400,36300,8300,200,1795800
30960,0,1790300,45700,168200,33400,8600,100,1532700
30961,0,2067800,37700,158500,49000,8500,0,1815300
30962,0,1927600,45300,152100,36100,9000,200,1687200
30963,0,2090100,73300,144400,44600,8600,100,1820500
30964,0,1611800,44400,156200,29700,8200,100,1370400
30965,0,2094800,50300,164900,42300,10500,100,1822500
30966,0,1735200,60000,186600,41300,8000,200,1433400
30967,0,2190300,56100,184100,33000,9800,100,1906300
30968,0,1651400,56200,189600,28200,9600,100,1368400
30969,0,2250200,39600,190900,56900,10100,100,1944800
30970,0,1742100,34000,170300,33100,8300,200,1455900
30971,0,2319300,74900,178500,47700,10900,100,2003400
30972,0,1750300,45400,195000,53500,8100,200,1446000
30973,0,2098100,58900,166200,55900,10100,200,1804800
30974,0,1728800,24800,185700,28700,7900,200,1472300
30975,0,2258100,48900,168800,44000,10900,100,1984200
30976,0,1759500,55200,180900,29000,8200,0,1474600
30977,0,2258700,54400,200400,41400,8300,100,1943400
30978,0,1785900,43600,194800,32300,8600,200,1465400
30979,0,2379400,66700,174800,53800,10600,600,2056700
30980,0,1897100,45400,194600,73000,10900,100,1569100
30981,0,2226900,65100,181000,37000,9900,400,1926900
30982,0,1649500,46000,168600,20100,10000,200,1371200
30983,0,2073800,45500,192100,23500,9900,100,1804800
30984,0,1683500,30900,173400,69200,7600,100,1401000
30985,0,2055900,31100,163600,41800,8900,200,1808600
30986,0,2110400,58100,160100,61900,8700,300,1819100
30987,0,2207100,79900,167000,42600,10900,200,1905500
30988,0,1644700,40500,167000,46400,8700,100,1374200
30989,0,2063500,38400,176100,20000,8000,200,1811800
30990,0,1832400,71400,176200,38400,7800,200,1523300
30991,0,2106700,41400,172500,49000,8100,100,1824200
30992,0,1618300,26800,169800,29900,8300,200,1376600
30993,0,2072500,51400,163000,34700,9700,100,1808300
30994,0,1726000,66300,166600,33900,9700,200,1421600
30995,0,2049600,33800,167600,36100,8000,200,1802500
30996,0,1656500,62100,156800,49000,10700,200,1369800
30997,0,2288900,51800,182800,21800,10600,100,2009200
30998,0,1797900,62500,174100,45000,12300,100,1468400
30999,0,2269500,54200,174400,37700,10300,200,1977100
31000,0,1731000,52600,176100,43600,9700,200,1445100
31001,0,2320200,54400,186700,17800,8000,200,2046100
31002,0,1666700,58500,168200,46000,9800,200,1377700
31003,0,2360400,81100,182700,66200,10700,100,2018100
31004,0,110166300,37600,181400,148100,21600,100,109781500
31005,0,2150700,41300,190100,53400,8800,200,1845500
31006,0,1752900,54700,167000,43300,8600,200,1448300
31007,0,2141300,44700,158000,32500,10700,300,1896300
31008,0,1682900,56900,187800,39500,8200,100,1386600
31009,0,2096600,22900,172400,41200,10000,100,1845800
31010,0,1697900,19800,179700,52600,9600,200,1427300
31011,0,2266000,65700,177400,39400,10000,200,1970100
31012,0,1703000,37100,181200,31900,10700,200,1437700
31013,0,2254000,61700,167000,38400,11400,200,1968600
31014,0,1724300,41100,191600,35800,9900,100,1432400
31015,0,2271500,45100,182400,58800,9900,100,1971200
31016,0,1644100,53500,188000,18900,7900,100,1364700
31017,0,2248100,57900,179800,53800,10000,200,1935000
31018,0,1799600,55800,193400,34100,9800,100,1440800
31019,0,2230200,50000,188300,36400,10200,100,1930300
31020,0,1779200,43300,192800,88200,10700,200,1445900
31021,0,2246600,53500,192100,41300,8600,200,1947300
31022,0,1630900,38300,166400,15800,7700,200,1398300
