tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
33250,0,1702000,67400,162800,42000,8400,200,1391200
33251,0,2292200,42700,177100,51700,9800,100,2003700
33252,0,1886900,63700,178700,36600,10100,100,1580500
33253,0,2292300,65300,187600,43700,9700,200,1975000
33254,0,1944100,33100,182600,42300,10400,100,1668200
33255,0,2241600,37900,195400,33100,11000,200,1963200
33256,0,1769700,31600,179400,46200,8300,100,1494500
33257,0,2179100,63400,164000,49600,10700,300,1883500
33258,0,1755300,59900,182700,49100,7700,200,1447100
33259,0,2298900,46700,202500,56500,10600,200,1946400
33260,0,1735600,44900,193700,28500,8500,200,1439700
33261,0,2286300,42300,181000,37500,10000,200,2015400
33262,0,1772800,39400,192800,32100,7900,100,1475100
33263,0,2239300,52700,151400,58500,9700,200,1968800
33264,0,1821400,43300,172400,23200,8400,200,1570900
33265,0,2191100,46100,159100,59500,11300,100,1916900
33266,0,1929200,35400,193100,43800,8400,200,1641800
33267,0,2242800,52100,160900,57600,8300,100,1962500
33268,0,1862600,38900,171300,43700,7900,100,1597900
33269,0,2143000,33400,144100,41600,8100,100,1908500
33270,0,1787900,43900,163900,39700,7900,100,1525000
33271,0,2164000,42700,151600,49600,7700,100,1902000
33272,0,1759800,40300,169800,46300,7800,100,1485200
33273,0,2386700,82200,143400,23500,10700,200,2116000
33274,0,1902700,22100,173500,35800,8600,200,1621400
33275,0,2336200,40300,158400,28900,10400,200,2092400
33276,0,1762800,58900,167600,40400,8500,200,1479000
33277,0,2411600,52400,264100,31400,8300,200,2046300
33278,0,1878200,33800,205300,64800,10600,100,1560300
33279,0,2520900,38800,193600,55200,7900,200,2183400
33280,0,3751000,46800,195700,41900,17600,200,3435300
33281,0,2352200,31900,175900,67700,8500,200,2057200
33282,0,41496700,60500,183700,37900,21300,300,41199100
33283,0,2501300,78200,191500,49400,13000,200,2164300
33284,0,54436800,77700,180800,64500,23100,100,54097100
33285,0,2434200,64100,197800,86800,10600,200,2074000
33286,0,8277300,54200,191900,57000,17000,300,7934700
33287,0,2287700,39200,183200,42500,12100,200,2010900
33288,0,1769200,38600,188600,47900,7800,100,1484900
33289,0,2177300,44500,184600,49000,10700,100,1891000
33290,0,1687900,60800,181300,43500,7800,200,1388900
33291,0,2191900,52900,162800,50800,10600,100,1911400
33292,0,1643100,29400,174700,27100,7800,200,1391500
33293,0,2192100,58000,163500,35900,8800,100,1912400
33294,0,1635700,40100,151500,29900,8300,200,1396700
33295,0,2138400,56300,150200,50800,10500,100,1866500
33296,0,1662400,43200,171300,28900,7900,0,1401300
33297,0,2097800,48100,149700,29100,10100,0,1857800
33298,0,1768600,41600,175700,60900,10700,200,1447600
33299,0,2233500,63100,175000,32200,9600,100,1917200
33300,0,1732700,48300,177000,35600,9900,200,1443900
33301,0,2230100,60100,173900,45200,8500,200,1939400
33302,0,1731500,56200,164500,46800,10900,100,1451500
33303,0,2191800,52300,161800,34900,8600,200,1933700
33304,0,1766300,46900,190300,46700,9800,200,1469400
33305,0,2241700,51500,193500,34200,7900,100,1942800
33306,0,1789600,28600,199100,33500,9900,200,1515700
33307,0,2369900,59300,179600,42600,9800,100,2077700
33308,0,1926400,37800,168500,63000,9800,200,1643700
33309,0,2228100,56200,173100,32800,8800,100,1955200
33310,0,1715100,36100,167500,45600,8500,200,1423700
33311,0,2194300,46300,160600,50000,10400,200,1918400
33312,0,1722300,45300,201500,30300,8200,200,1427700
33313,0,2178000,42000,151800,58700,10200,200,1910300
33314,0,1739900,47800,184300,23700,9600,100,1466300
33315,0,2255300,52000,175600,47300,10100,200,1968200
33316,0,1722000,32900,167500,44200,7800,200,1462900
33317,0,2318400,60000,186600,50200,8500,100,2000900
33318,0,1859000,52600,156200,38100,8300,100,1600800
33319,0,2363000,52200,189100,48400,12100,100,2025600
33320,0,1949700,47100,181800,37800,8500,200,1648300
33321,0,2171800,33400,151600,39900,8000,200,1934400
33322,0,2062700,49300,176600,52900,9900,100,1749700
33323,0,2192700,43600,187000,36800,9800,100,1919100
33324,0,1768900,26900,180000,39700,8400,200,1515400
33325,0,2227000,19900,161000,49300,7800,300,1990600
33326,0,1778500,39000,179800,65300,7800,0,1483100
33327,0,2339400,54900,162600,38600,10700,100,2073200
33328,0,1883400,85500,187800,26200,10300,100,1570700
33329,0,2204900,59400,172700,55300,10600,100,1904400
33330,0,1872400,49000,192800,61300,9900,200,1545500
33331,0,2316800,43500,175100,54800,9900,100,2024400
33332,0,1755500,52100,162500,37000,10800,100,1481400
33333,0,2655800,53200,182500,58800,9000,200,2339600
33334,0,15518100,66600,181900,38300,21600,200,15184800
33335,0,2384600,94700,190100,43600,10100,100,2038600
33336,0,63401800,55000,190000,38400,21000,100,63101000
33337,0,2367500,71600,202000,40800,10700,100,2037600
33338,0,28610700,56700,194400,37400,17400,200,28308100
33339,0,2333200,59100,183300,68900,10400,100,1969900
33340,0,2051300,50200,163600,52800,17600,100,1748300
33341,0,2163400,65300,146200,53500,8800,200,1882200
33342,0,1650600,38600,160000,40700,8600,200,1394500
33343,0,2197900,40200,160900,53800,7800,100,1931600
33344,0,1732100,57800,225300,28100,8200,100,1403300
33345,0,2205800,46800,165000,43400,8800,200,1937600
33346,0,1695400,46000,169500,44500,8500,200,1398000
33347,0,2270600,58100,158400,51100,10600,200,1995000
33348,0,1851200,46800,197800,39700,8000,200,1558300
33349,0,2154000,53100,189600,21400,8200,200,1878900
33350,0,1690800,38900,183300,57900,8000,200,1395700
33351,0,2259100,55900,179700,56800,11000,0,1947100
33352,0,1703700,33700,181800,14900,9900,200,1443300
33353,0,2278500,73500,189100,43000,10800,100,1947200
33354,0,1785200,67700,191700,58300,10500,200,1441500
33355,0,2204500,48300,187400,34000,8500,100,1914300
33356,0,1716400,37900,194700,21400,8300,100,1440900
33357,0,2263400,46100,171900,36100,10100,200,1993000
33358,0,1817400,36900,198200,57800,10000,100,1482400
33359,0,2241400,44700,184800,47900,9700,200,1918400
33360,0,1980900,60400,175100,57900,9600,0,1663700
33361,0,2318200,43000,190800,44400,9600,200,2032500
33362,0,1778300,44100,185600,46100,7800,100,1489400
33363,0,2163800,50800,154200,56200,8500,0,1895100
33364,0,1717100,61800,181100,47000,7900,200,1413700
33365,0,2203800,41100,153200,53300,9600,200,1940000
33366,0,1717600,50400,178400,37600,9900,200,1438700
33367,0,2119100,35500,167300,36900,10200,200,1869300
33368,0,1764500,39600,177800,54100,10100,100,1478200
33369,0,2312000,67600,187400,78100,10500,200,1970200
33370,0,1813600,41200,169200,30500,8200,200,1537500
33371,0,2247100,54500,162300,56900,9900,100,1957000
33372,0,1909400,42800,189800,36400,8000,200,1622000
33373,0,2176300,47500,155300,37900,8200,100,1921400
33374,0,1921200,43800,171500,43900,8500,100,1645700
33375,0,2160600,43200,152600,14000,8400,100,1938300
33376,0,2013100,55000,162400,18700,8300,200,1756700
33377,0,2418500,54500,174600,43000,10800,100,2126400
33378,0,1885500,57200,187700,39800,9700,100,1583300
33379,0,2451700,64100,171100,54700,12100,200,2111400
33380,0,1763000,43700,180500,27500,7800,200,1479600
33381,0,2205600,49200,165100,32900,9800,200,1949600
33382,0,1828000,34200,214700,35600,8400,100,1505500
33383,0,2297500,78900,147900,67300,10500,100,1996600
33384,0,1825900,60300,217500,44000,8700,100,1493300
33385,0,2221800,44000,164700,53400,9800,100,1947300
33386,0,2347700,52800,224000,33800,18000,100,2027000
33387,0,2542400,53100,202800,46600,10700,200,2225700
33388,0,27824400,56900,183000,91900,21200,100,27473100
33389,0,2400700,69200,189600,46200,8600,200,2077600
33390,0,63826200,37700,180100,76900,21000,200,63510600
33391,0,2203700,37000,209900,32600,8600,200,1900400
33392,0,15864400,86600,218100,55800,27500,100,15477900
33393,0,2197300,63700,216300,31600,7900,200,1865400
33394,0,1866500,41400,184400,59400,8600,0,1533500
33395,0,2616300,53100,153100,38900,8800,100,2356100
33396,0,1737000,48200,178700,27300,8700,300,1466100
33397,0,2437600,58500,184300,77600,8800,300,2100200
33398,0,1664900,58600,169300,33500,8800,100,1390300
33399,0,2235000,46800,161700,38400,8200,200,1943000
33400,0,1705400,55200,178300,44100,9900,200,1398100
33401,0,2371000,42100,185700,29300,8800,200,2097800
33402,0,1669700,36400,179900,39700,7800,100,1400100
33403,0,2204600,48100,156900,43500,10700,100,1942200
33404,0,1813500,74200,182100,49100,9900,200,1488800
33405,0,2119800,31700,171200,42700,9800,200,1862800
33406,0,1709200,67400,179800,36600,10600,200,1390700
33407,0,2249200,60000,179600,53300,8300,200,1947500
33408,0,1658700,51600,166400,45900,10600,0,1388000
33409,0,2139800,80800,180700,42300,7800,200,1829700
33410,0,1777100,37400,179900,47500,8500,100,1496500
33411,0,2302200,79100,174300,58500,8200,200,1975100
33412,0,1909200,52700,192000,50100,10100,100,1594100
33413,0,2397000,55800,192700,65800,10800,200,2058500
33414,0,1933300,44900,188200,36400,8900,200,1643700
33415,0,2140900,42400,163300,42000,10200,100,1877500
33416,0,1750900,35900,188100,28800,8500,100,1474700
33417,0,2121900,41600,146500,41400,9800,300,1878500
33418,0,1746800,31300,193500,43400,8600,200,1441200
33419,0,2231100,40800,176000,56900,10600,300,1912900
33420,0,1769400,75500,192000,21500,9800,200,1454900
33421,0,2248200,45600,174800,58300,9600,100,1960900
33422,0,1723100,61900,169900,35200,10100,200,1446900
33423,0,2150400,40900,179900,37000,10200,200,1883500
33424,0,1890300,37900,179900,54400,10600,200,1605100
33425,0,2270900,68100,172000,20500,9900,100,1995000
33426,0,1924700,32800,205800,31100,8000,200,1639800
33427,0,2164000,52200,167400,16000,7800,100,1918900
33428,0,1888100,40400,197700,26300,8400,100,1609500
33429,0,2185400,54700,157400,55400,8100,200,1906000
33430,0,1848600,41700,177300,50800,8000,100,1536100
33431,0,2175000,32500,159800,41900,8100,200,1927400
33432,0,1942000,48500,157600,37000,8400,200,1684900
33433,0,2166500,37800,153700,35300,7800,100,1927200
33434,0,1722800,36600,161900,35100,7800,0,1476800
33435,0,2197700,55600,155600,28500,8500,0,1941800
33436,0,1746300,44200,172200,37200,8500,200,1473700
33437,0,2276800,50000,152300,49400,10400,100,2004900
33438,0,1733000,27600,187000,29300,7900,100,1472500
33439,0,2250600,56000,141200,38500,10100,300,1970600
33440,0,3836900,44200,174700,57300,21400,200,3527900
33441,0,2293200,35300,178200,43300,8000,100,2026600
33442,0,41395300,64200,174500,102500,23200,200,41016300
33443,0,2432700,66200,200100,27400,8700,200,2126400
33444,0,55753400,72200,178200,81200,22000,100,55408000
33445,0,2265700,49100,182800,35200,8700,100,1986100
33446,0,7674000,45300,156200,32400,17200,300,7429700
33447,0,2402900,82300,194100,59400,8700,100,2057600
33448,0,1700400,45900,178600,36000,8100,200,1424400
33449,0,2174000,51000,151400,46000,10000,100,1905200
33450,0,1679500,40200,179900,39900,8600,100,1397300
33451,0,2207600,45500,153400,40600,9700,300,1946100
33452,0,1692700,22600,178700,33300,7900,200,1431700
33453,0,2193500,43800,159800,44400,10500,200,1927300
33454,0,1741000,31100,190200,60800,8700,100,1409000
33455,0,2238100,96800,154600,54400,8600,200,1916400
33456,0,1845300,46700,188800,47200,9200,200,1539300
33457,0,2305800,90400,174700,35900,10800,300,1983100
33458,0,1703300,38400,175000,37900,8600,200,1433200
33459,0,2153100,24400,160400,40000,10500,300,1881700
33460,0,1746700,40000,199700,36400,10400,100,1439100
33461,0,2186300,50900,165900,32600,10200,200,1920500
33462,0,1728100,45300,179200,36400,9500,200,1454500
33463,0,2157600,37400,175300,52200,10400,200,1876800
33464,0,1782900,62600,185200,53900,12300,200,1465500
33465,0,2211700,33900,173500,33200,10000,200,1958900
33466,0,1922200,38400,182300,50700,12300,100,1617000
33467,0,2267100,51900,183000,41400,8800,100,1980000
33468,0,1855300,35700,178200,48000,10800,100,1585300
33469,0,2224100,58900,208500,48800,9900,200,1900600
33470,0,1729900,42900,220700,30600,7900,200,1421400
33471,0,2163600,28900,162500,60800,10900,100,1892500
33472,0,1685000,40400,172100,55300,9700,200,1397100
33473,0,2212600,45300,170600,28200,8100,200,1945500
33474,0,1769000,41300,174700,48100,12700,200,1484500
33475,0,2260500,27000,186800,39300,8400,200,1991600
33476,0,1800900,38900,162100,46400,10100,200,1533300
33477,0,2387700,63800,174200,29000,10500,200,2103900
33478,0,1950200,52200,194000,58500,9700,100,1607000
33479,0,2209600,47500,148400,37200,8700,200,1938900
33480,0,1875900,39500,157300,29600,7700,200,1628900
33481,0,2175800,50900,148000,53400,7900,100,1911900
33482,0,1798200,41100,141300,33900,8400,100,1574000
33483,0,2144900,44400,146900,15400,8300,200,1932000
33484,0,1749900,40500,153500,31200,7700,100,1510400
33485,0,2200000,54300,160200,52800,8100,100,1919800
33486,0,1745800,47100,175700,16500,8700,200,1495300
33487,0,2165200,39100,158300,48800,8100,200,1908300
33488,0,1756300,46800,176100,44400,8600,200,1472700
33489,0,2144100,48000,151800,35600,10600,100,1897600
33490,0,1822900,36500,189500,33000,8100,200,1513700
33491,0,2214600,59900,189200,41200,9900,100,1908600
33492,0,1737200,29500,175600,38400,8000,100,1478300
33493,0,2277600,82900,146800,45900,10100,100,1988500
33494,0,15686200,74800,194500,35300,23100,100,15363100
33495,0,2387000,48200,188600,34900,10500,100,2097500
33496,0,62645200,41800,178000,39600,21600,200,62364500
33497,0,2368200,49100,209700,68300,10000,200,2010600
33498,0,28490400,65900,197800,37900,17400,200,28168700
33499,0,2416800,70300,189900,54500,10800,100,2052700
33500,0,2141200,62300,201600,43900,17300,100,1799900
33501,0,2167200,46600,177100,46500,8100,100,1888500
33502,0,1852700,45800,188400,45900,7800,300,1535100
33503,0,2173300,68900,166900,36100,8400,100,1894000
33504,0,1797000,31800,172600,47000,7800,100,1537700
33505,0,2163800,43100,150900,34300,7900,100,1928800
33506,0,1828100,36900,182600,48500,7600,200,1552600
33507,0,2176500,51200,154100,38200,8600,100,1926500
33508,0,1701300,72000,173100,32800,8200,100,1409100
33509,0,2100200,30500,146700,43600,8200,100,1864900
33510,0,1627000,23300,145300,44600,8500,200,1397800
33511,0,2099700,53700,151400,47600,9900,100,1830100
33512,0,1789100,54900,213400,52300,10200,200,1446200
33513,0,2344400,55600,184900,59800,9800,100,2024700
33514,0,1694900,28300,181800,18900,8400,100,1420200
33515,0,2225600,122900,174200,93000,10500,200,1823400
33516,0,1788300,38500,177700,35100,8700,100,1519200
33517,0,2293200,59900,179000,42300,8300,200,1996800
33518,0,1727500,44100,154900,43700,9200,100,1473500
33519,0,2162100,52000,169700,52900,10700,300,1846100
33520,0,1893400,65100,167100,42400,10600,100,1591100
33521,0,2201800,59500,197500,43100,10400,100,1886100
33522,0,1832200,51500,205200,31900,8000,100,1529300
33523,0,2160000,44800,166400,49500,10300,200,1888000
33524,0,1670800,36600,182800,34700,8600,100,1401800
33525,0,2331900,54700,208600,36200,9800,200,2022500
33526,0,1730400,41200,179300,24200,7800,200,1443600
33527,0,2193100,53000,146900,43900,8000,100,1939800
33528,0,1915100,76600,179400,52000,8500,200,1596200
33529,0,2202300,38100,173600,29100,7700,200,1949900
33530,0,1772800,40100,166000,35600,7800,100,1514000
33531,0,2226600,61600,172200,48900,10700,100,1923600
33532,0,1952800,43700,199900,41900,9000,200,1647000
33533,0,2262200,32900,156500,39000,8600,200,2014900
33534,0,2040700,29700,184700,30400,8100,100,1771900
33535,0,2220400,48400,170700,18500,9600,100,1965300
33536,0,1951400,41000,171400,41300,9300,300,1678300
33537,0,2314700,35800,197400,35200,8400,300,2032800
33538,0,1876400,28200,174700,71100,9800,200,1569300
33539,0,2322300,50200,185400,35300,8400,200,2005500
33540,0,1766400,32600,163400,31400,7800,200,1516800
33541,0,2176500,43500,183100,40700,10100,100,1899400
33542,0,1815300,45300,177300,54400,10700,0,1527200
33543,0,2343700,39100,237000,39000,9700,100,2019200
33544,0,1769500,33900,167700,54000,8500,200,1498800
33545,0,2295400,41400,150700,34900,9600,100,2053800
33546,0,2165700,63200,171600,47700,17900,100,1868900
33547,0,2290400,57500,172300,54400,9900,200,1994200
33548,0,27824500,36000,178800,94100,21000,100,27502400
33549,0,2247200,51400,178800,37400,8700,100,1969800
33550,0,64071800,78900,158500,70200,23400,100,63718100
33551,0,2297200,34800,201000,36600,10600,300,2006900
33552,0,16129900,32000,175500,27700,21000,300,15876300
33553,0,2191700,40200,216300,42900,8500,200,1876000
33554,0,1822100,38000,179700,34800,8200,100,1547800
33555,0,2134300,35900,158400,28900,8500,200,1897600
33556,0,1664100,38700,172200,44200,8400,100,1390200
33557,0,2165800,42600,155300,38300,8500,200,1910700
33558,0,1624800,33800,160000,22300,8700,100,1393800
33559,0,2199500,40900,148400,52200,9700,200,1914900
33560,0,1684200,34800,178700,40400,8300,200,1400400
33561,0,2211900,46200,157400,30100,10500,200,1969400
33562,0,1797400,56600,206800,45100,7900,200,1447200
33563,0,2252600,30700,186600,41300,8300,200,1986400
33564,0,1718400,40400,180200,39900,10200,200,1450400
33565,0,2190400,20800,180000,52100,7800,200,1930400
33566,0,1696200,29300,169500,31300,9800,100,1459700
33567,0,2155400,39000,247900,21600,9400,200,1835500
33568,0,1869700,65400,180700,16400,8600,200,1592900
33569,0,2152100,43800,185100,49600,10600,300,1855200
33570,0,1678100,51000,184700,29200,8700,100,1393100
33571,0,2335100,62700,174400,36600,10300,200,2038900
33572,0,1864000,40300,171300,56800,7900,100,1570800
33573,0,2341300,44200,172700,50400,10000,100,2057100
33574,0,1996700,79800,175500,46600,9400,100,1645300
33575,0,2290600,70200,180600,46300,8400,100,1976900
33576,0,1782100,17000,205600,41700,8800,100,1504100
33577,0,2189000,64800,156400,33200,8600,100,1917400
33578,0,1625800,31700,153200,30300,8900,200,1402100
33579,0,2136600,41200,168200,23400,9500,200,1863700
33580,0,1732600,24900,198400,37700,8600,100,1443500
33581,0,2143300,73100,150200,37300,8000,200,1870700
33582,0,1741500,76600,153000,44000,8500,100,1452100
33583,0,2255000,71600,159500,40900,10600,300,1966300
33584,0,1968600,42100,193000,53600,8600,200,1662100
33585,0,2185800,55800,167500,45500,9900,200,1905600
33586,0,1977800,43300,188500,39400,7900,300,1659200
33587,0,2190900,53800,155200,43300,10800,100,1929500
33588,0,1829600,38100,169500,28700,7700,200,1586400
33589,0,2141900,42900,147800,35100,9800,200,1909100
33590,0,2015900,61300,170000,37600,8300,200,1731300
33591,0,2191600,26600,187600,33700,8600,200,1924200
33592,0,1860300,29900,170700,17300,8500,200,1622600
33593,0,2150000,51800,144700,32800,8400,100,1900900
33594,0,1925300,48900,175500,47000,8000,100,1634800
33595,0,2338800,46800,164100,46400,12300,300,2066300
33596,0,1720900,42000,165800,22300,8200,200,1472000
33597,0,2183100,45000,154300,61200,10000,100,1909200
33598,0,1883000,42800,173700,26900,8200,200,1602500
33599,0,2398900,48700,182000,69500,10800,100,2048100
33600,0,2349000,70900,202800,64900,20900,100,1986100
33601,0,2297400,49500,175200,60500,10000,100,2005700
33602,0,27188500,64000,188100,43600,20300,200,26884200
33603,0,2427600,40300,185300,31800,10500,200,2162600
33604,0,63529200,39500,192300,97400,17500,200,63184100
33605,0,2331700,44700,204300,55200,10100,200,2007400
33606,0,15611300,76800,175200,42300,19900,200,15300200
33607,0,2358200,68900,210600,71900,8500,200,1990900
33608,0,1871900,170600,177000,47700,12300,200,1461200
33609,0,2247400,50800,184600,70400,8300,200,1928100
33610,0,1743500,42500,185200,35700,9600,300,1436800
33611,0,2199600,48400,163800,34900,10800,200,1932200
33612,0,1690100,43800,188600,45000,8500,100,1393000
33613,0,2239100,52400,159000,53400,10400,100,1955500
33614,0,1751500,54200,187600,39800,10200,100,1449300
33615,0,2269100,39700,178700,48300,9800,200,1984500
33616,0,1735200,54200,171100,47400,10000,200,1444100
33617,0,2231400,63700,171900,35100,10100,100,1942500
33618,0,1706000,58700,183700,40600,8600,100,1403800
33619,0,2168500,32600,177500,59200,10400,200,1853800
33620,0,1796100,50700,191800,59500,11000,200,1460100
33621,0,2216000,39200,174000,36400,10400,100,1957200
33622,0,1694200,35500,182100,56800,10700,200,1386300
33623,0,2266400,39600,179900,33000,9800,100,2007000
33624,0,1738300,41300,179800,24700,9700,100,1485100
33625,0,2096800,41500,165200,33700,10200,100,1850400
33626,0,1719100,33500,170100,36600,7800,100,1470800
33627,0,2106700,39600,163000,35700,7900,100,1861200
33628,0,2004100,32900,182500,29200,9100,200,1749600
33629,0,2272700,46800,179900,46400,10500,100,1985500
33630,0,1819000,40200,184100,38600,9900,200,1533700
33631,0,2253100,33600,175700,35400,10300,100,1988400
33632,0,1773900,50100,183300,47900,10600,100,1469800
33633,0,2253300,36300,189200,34000,9700,100,1974700
33634,0,1814300,46200,176800,38400,8400,100,1502500
33635,0,2381600,56700,152300,41500,9000,200,2114400
33636,0,1735000,49800,182800,30100,8800,200,1456600
33637,0,2220500,51600,170400,48100,7800,100,1935200
33638,0,1913200,77000,193200,45800,10100,200,1584400
33639,0,2219400,35100,164400,37600,8500,100,1932800
33640,0,1932800,54100,176000,35300,7900,200,1642600
33641,0,2218100,76500,150000,52300,9000,100,1927000
33642,0,1874500,51300,195300,29700,8800,100,1581900
33643,0,2178800,35700,171100,53100,8800,0,1907700
33644,0,1951600,40400,176600,30300,7900,100,1687500
33645,0,2413700,46200,164800,60100,10000,200,2132300
33646,0,1958000,92000,181500,55700,10900,100,1586500
33647,0,2365600,38300,186000,28600,8700,100,2099500
33648,0,1793300,42400,180900,41700,7800,100,1515800
33649,0,2167700,33700,165000,51100,8500,200,1905200
33650,0,1824100,63900,165200,48500,8500,100,1526100
33651,0,2194200,28800,166600,64500,10500,200,1916100
33652,0,1802800,50500,173900,30700,8000,100,1523100
33653,0,2233400,58400,156900,29900,10500,300,1966800
33654,0,7860700,18600,178400,41700,17100,200,7600700
33655,0,2278200,36600,181600,50200,10400,200,1993400
33656,0,54465200,55600,204200,69600,21500,100,54112400
33657,0,2393000,66300,210000,49900,10300,200,2044200
33658,0,42869500,63500,184400,45300,20800,100,42532800
33659,0,2263600,56800,197500,40000,10700,100,1908300
33660,0,3736100,57200,183700,68200,17100,200,3400400
33661,0,2331800,70100,188400,52200,10500,100,2009400
33662,0,1683900,60100,181800,42100,8400,100,1392200
33663,0,2176400,60500,168800,41800,10700,100,1898000
33664,0,1674100,31600,193500,32100,7900,200,1402500
33665,0,2164100,43900,158400,44500,17400,100,1905900
33666,0,1724300,58500,174400,32200,10000,200,1442700
33667,0,2371000,43300,184200,49000,10000,200,2080300
33668,0,1662100,34800,182500,29500,8100,200,1398000
33669,0,2203000,59900,160100,75100,10900,100,1896900
33670,0,1747000,54900,183700,61800,10600,100,1401100
33671,0,2269100,43900,182400,31700,8300,100,1995200
33672,0,1720000,42800,185700,31300,10700,100,1444100
33673,0,2088900,36800,176700,28800,8000,200,1833100
33674,0,1774200,43200,178500,58400,7800,200,1475900
33675,0,2222400,40400,179100,39100,10200,200,1948100
33676,0,1757800,41100,170700,52200,10200,200,1478800
33677,0,2285800,77500,171700,42900,8800,100,1971600
33678,0,1634600,34300,147300,29200,8900,100,1409500
33679,0,2282600,46000,198800,43600,9800,200,1953200
33680,0,1909200,30600,185500,19700,10300,100,1644100
33681,0,2339900,40100,177700,51800,10000,100,2057900
33682,0,1909500,54000,181300,49400,9900,100,1581600
33683,0,2254600,26000,171600,36300,9700,200,2013100
33684,0,1702300,45800,180100,45200,8700,100,1423100
33685,0,2092200,41300,155300,14100,8600,200,1874600
33686,0,1654500,44200,169800,34500,10100,100,1396400
33687,0,2272800,58600,190200,38200,9900,200,1973300
33688,0,1784300,52300,203700,30900,10400,100,1482600
33689,0,2265500,46600,190100,47500,8400,100,1967700
33690,0,1825300,49200,179700,22100,9800,100,1555700
33691,0,2401300,63300,166700,57000,10600,100,2092400
33692,0,1869900,29300,188400,33400,7800,200,1596300
33693,0,2269400,65200,160500,37300,9000,200,1987600
33694,0,2092000,57500,195000,33400,9000,100,1760900
33695,0,2369200,59600,175400,36900,9900,100,2079900
33696,0,1882600,58600,181400,63500,7900,100,1563600
33697,0,2350600,57800,182400,39600,8700,300,2054000
33698,0,1840400,43200,182900,46200,10700,200,1554500
33699,0,2294100,32500,173700,47500,9100,200,1995100
33700,0,1762200,38500,162800,47400,8500,200,1485400
33701,0,2195200,66300,171300,45400,10700,100,1896400
33702,0,1739400,41000,187800,24500,8000,100,1472300
33703,0,2126000,30300,151000,30000,7900,200,1905000
33704,0,1830700,60500,183700,41600,10700,100,1527000
33705,0,2196400,32500,183000,49600,9800,100,1921400
33706,0,1831800,44600,173000,51600,9800,100,1523200
33707,0,2298700,63500,171300,50100,9700,100,2005100
33708,0,15497100,78800,181200,47000,23500,100,15178400
33709,0,2531100,95500,179200,36200,12500,200,2210000
33710,0,63517600,50200,185900,30100,18400,100,63232600
33711,0,2512100,56500,182600,58800,9100,200,2192200
33712,0,28989200,155600,196100,80400,17800,200,28532700
33713,0,2217000,56700,170000,33000,8400,200,1930600
33714,0,2108300,38900,187700,40000,21100,200,1814700
33715,0,2412400,62800,180400,57100,8900,100,2094000
33716,0,1737400,50100,171500,42200,10200,100,1445200
33717,0,2316400,45900,188300,31100,9400,100,2030000
33718,0,1772300,50400,191600,48100,9900,200,1437700
33719,0,2382800,78700,183100,58200,10800,0,2011400
33720,0,1712400,34200,206500,43400,9000,100,1402300
33721,0,2190400,53000,153300,42700,9800,100,1929400
33722,0,1672300,40600,180600,33900,7900,100,1410200
33723,0,2182000,39400,153400,32600,9700,100,1949000
33724,0,1717200,33400,174500,30500,9800,200,1466500
33725,0,2294400,41000,176500,45100,9800,100,2017100
33726,0,1697700,44000,166400,27600,8400,100,1449000
33727,0,2280100,71800,171800,63100,11000,200,1959200
33728,0,1793700,61600,191100,73000,9900,100,1448900
33729,0,2349300,56700,177600,61400,10100,200,2039700
33730,0,1692000,35400,180100,42100,8500,200,1386500
33731,0,2150400,66100,161400,49000,9700,200,1858500
33732,0,1782500,40000,201100,32200,7800,100,1491700
33733,0,2192300,61000,236600,44300,10600,100,1832500
33734,0,1837400,31900,179400,27600,9900,100,1582500
33735,0,2395500,52600,180300,49900,11100,300,2094500
33736,0,1827500,52100,196700,38200,8000,100,1522000
33737,0,2208300,34500,156000,43100,9800,200,1956100
33738,0,1680200,29300,188900,25400,7700,100,1421900
33739,0,2181100,40400,157400,75000,7800,200,1866100
33740,0,1750400,39900,171300,58400,8500,200,1446500
33741,0,2356800,51600,176600,48100,9900,200,2071000
33742,0,1760600,36500,193600,41300,8000,100,1450900
33743,0,2161900,73100,153800,38700,11000,200,1887100
33744,0,1840300,36600,199600,44900,7900,200,1547900
33745,0,2267900,49700,164800,45500,9800,100,2000900
33746,0,1913000,46000,176800,33400,8000,200,1644900
33747,0,2298400,56500,153800,55400,10600,100,2024500
33748,0,2030000,34400,175200,38200,8100,200,1772600
33749,0,2201800,46200,155600,64200,10700,100,1922300
33750,0,1930200,32600,170100,27400,10100,200,1681300
33751,0,2390500,71500,174800,21300,8300,300,2101600
33752,0,1883000,40900,169200,52500,10000,200,1595400
33753,0,2237500,39000,202600,21800,8300,200,1953500
33754,0,1819200,35300,165900,82300,8500,200,1490800
33755,0,2164000,45300,162300,35400,9700,0,1906400
33756,0,1843100,56500,206600,43600,8600,200,1520900
33757,0,2167300,40000,169200,36300,10700,200,1909900
33758,0,1852900,65800,202500,46600,10300,200,1524500
33759,0,2303200,71200,171200,71100,10100,200,1937300
33760,0,2289400,47800,192600,39300,17100,100,1980100
33761,0,2317100,56900,177100,59900,8000,200,2009400
33762,0,27312500,81400,165400,53200,21300,700,26995400
33763,0,2316400,75700,189500,49800,7800,100,1986900
33764,0,62367000,80900,164000,56000,17600,200,62043500
