tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
25415,0,2229300,56100,200700,20000,9800,200,1939500
25416,0,1736300,42200,184400,30600,11500,300,1461700
25417,0,2133600,47900,176100,28800,10000,100,1862800
25418,0,1717600,43800,185500,44800,8200,100,1393200
25419,0,2226500,53100,178800,36800,9800,100,1931000
25420,0,1659900,42000,179700,43300,7900,100,1381900
25421,0,2176500,77200,174900,46200,10800,300,1861700
25422,0,1807600,42000,205800,43300,8800,100,1496300
25423,0,2303300,44700,170800,32200,10500,200,2041600
25424,0,1705100,35200,184800,18900,10200,100,1454700
25425,0,2174700,46000,167900,66800,11000,100,1883500
25426,0,1771100,28700,176300,26700,8200,200,1495800
25427,0,2180200,33900,222700,54600,10400,200,1861400
25428,0,1785000,39500,178600,40800,7800,200,1516500
25429,0,2308600,66100,157200,58100,11300,100,2012700
25430,0,1763400,34400,193800,37100,9300,100,1481700
25431,0,2124500,45500,184200,54800,8700,100,1823500
25432,0,1795100,50500,194700,20800,8000,100,1502500
25433,0,2293000,57300,159100,68300,11000,100,1991900
25434,0,1803300,60300,184500,45300,8200,200,1496500
25435,0,2200300,41400,188500,36900,16500,100,1917700
25436,0,1996800,61700,189100,34800,11200,200,1698700
25437,0,2234700,50500,196200,50300,10700,100,1916700
25438,0,1720700,52200,167000,57900,10700,100,1381600
25439,0,2255800,55600,201800,33200,10700,200,1939800
25440,0,1693500,53000,189900,53800,8100,100,1384800
25441,0,2297600,20300,193700,74700,9700,200,2000200
25442,0,1727900,32300,187700,35000,7700,200,1465700
25443,0,2288600,48300,184100,45600,10100,200,2002400
25444,0,57126600,43900,177200,93800,22000,200,56795500
25445,0,2225000,50500,217300,32500,8700,200,1906700
25446,0,1754900,36400,190400,50100,9100,200,1463900
25447,0,2059400,43800,159200,42600,10600,100,1800100
25448,0,1736100,49200,184800,51800,10300,100,1436400
25449,0,2397000,63500,178200,53600,11000,100,2080300
25450,0,1741500,51600,189700,53000,8100,100,1395500
25451,0,2091100,32200,155600,16400,10700,100,1871800
25452,0,1731400,44000,185800,44100,10800,200,1439900
25453,0,2100600,36900,185900,50200,10200,100,1817700
25454,0,1741600,35700,190900,34300,9800,100,1461000
25455,0,2245000,50700,199000,57400,10600,200,1924900
25456,0,1656400,38100,179400,39000,7900,100,1385200
25457,0,2264900,51900,182700,47400,11300,100,1964000
25458,0,1799900,39900,172100,60700,8900,100,1480500
25459,0,2247400,68800,176500,21000,8100,100,1954600
25460,0,1709500,17500,180200,28200,7900,100,1473100
25461,0,2261300,47600,181600,48900,11100,100,1970400
25462,0,1788300,68900,188000,35300,11700,100,1457400
25463,0,2072800,45200,173900,20600,10100,200,1826500
25464,0,1778600,45100,179300,41900,8000,200,1502300
25465,0,2085200,58000,160100,27800,8000,100,1827700
25466,0,1823300,48200,198100,37000,10500,200,1532900
25467,0,2054000,40300,145100,47500,8000,100,1813100
25468,0,2113000,46100,158600,33300,8100,200,1862900
25469,0,2290800,53500,189000,83300,10700,100,1943000
25470,0,1769300,44500,177800,45700,10200,100,1478100
25471,0,2236100,49800,181700,42200,10300,100,1941800
25472,0,1778300,42200,184000,57300,9900,100,1468800
25473,0,2520100,83700,241600,35700,9500,100,2142400
25474,0,1798200,42200,210200,24500,8700,100,1479400
25475,0,2152500,67200,163400,52400,11000,100,1856100
25476,0,1759600,76500,182600,50200,9900,100,1434500
25477,0,2236000,45500,184600,39100,9700,200,1950500
25478,0,56949400,49800,165900,76100,21400,100,56609200
25479,0,2248300,46100,212200,47400,10700,200,1911400
25480,0,1702600,19400,170600,30400,8400,200,1467800
25481,0,2121400,38100,159700,36000,10700,100,1875400
25482,0,1740700,53600,190700,49200,10700,100,1435700
25483,0,2204200,35100,179600,36900,10800,200,1940600
25484,0,1742700,42200,193500,36600,11100,100,1457400
25485,0,2303500,60800,199600,64300,10800,100,1962600
25486,0,1785900,35600,228600,61700,7900,100,1424800
25487,0,2133300,73300,177000,51800,8000,100,1818900
25488,0,1722700,34100,197700,44800,9800,300,1433700
25489,0,2270000,43800,207700,35100,10300,200,1969800
25490,0,1728300,47700,183500,38600,10200,200,1438200
25491,0,2085500,23100,182100,31400,9900,200,1833000
25492,0,1828000,90000,175300,63000,10700,0,1476300
25493,0,2207700,38600,182500,22700,10400,200,1944000
25494,0,1718300,19500,198400,20900,10300,200,1459600
25495,0,2234000,45900,212100,34500,10200,200,1925300
25496,0,1728400,44900,185500,17300,8700,100,1467700
25497,0,2277100,62300,167700,22200,9700,100,2003600
25498,0,1806800,45100,188900,42900,10000,100,1453400
25499,0,2312300,63800,187700,52800,10000,0,1982600
25500,0,1757900,62400,181500,86500,10300,200,1415000
25501,0,2284700,48800,197800,32100,9900,100,1993700
25502,0,2028600,64400,171600,35600,8800,200,1749100
25503,0,2125600,68800,176900,50000,8800,100,1819800
25504,0,1628100,28200,160700,34500,8600,200,1386700
25505,0,2167600,74100,166100,59100,11000,200,1850800
25506,0,1677600,39100,182600,60400,10800,200,1384800
25507,0,2126900,68000,183500,31800,10700,200,1828100
25508,0,1796400,65200,183200,36200,7900,100,1495300
25509,0,2108600,53400,185600,44600,10700,100,1805900
25510,0,1803500,92600,179400,49300,9100,200,1440800
25511,0,2263200,24800,182000,48000,10700,300,1987900
25512,0,56313400,40900,175600,40100,17900,300,56034900
25513,0,2166000,66400,193800,43300,8800,100,1851900
25514,0,1720100,41800,184300,19200,8100,200,1456900
25515,0,2107800,43200,164800,58400,11100,100,1828000
25516,0,1746800,45400,197600,47500,10600,100,1436000
25517,0,2239200,50800,204900,40900,10700,100,1919500
25518,0,1780600,57000,184300,51400,10200,200,1433500
25519,0,2276000,34400,185400,44200,10000,200,1983800
25520,0,1707800,38500,199400,34000,10600,200,1422900
25521,0,2255600,40200,202700,60700,11000,400,1936500
25522,0,1744400,36000,185000,51500,9900,200,1429000
25523,0,2244400,72000,188200,28200,10300,200,1947400
25524,0,1730600,54800,183200,48300,10400,100,1433700
25525,0,2192800,39400,192500,20900,10300,200,1929300
25526,0,1747100,61800,184100,41500,10100,200,1452100
25527,0,2280400,38700,183200,39400,9800,100,2009700
25528,0,1738500,46800,191700,48600,10600,200,1439200
25529,0,2428800,58900,179200,51600,8700,200,2113300
25530,0,1704900,64400,188800,37600,9000,200,1393700
25531,0,2127600,36600,157400,38000,10900,300,1874000
25532,0,1711000,25900,171300,44100,10700,300,1444700
25533,0,2258400,48800,185500,41200,9800,100,1965200
25534,0,1732400,19500,181500,38600,8000,300,1442300
25535,0,2223100,46400,193900,41600,8500,200,1925000
25536,0,2157200,87000,205700,51100,11100,300,1791300
25537,0,2219700,50100,241100,70700,8600,200,1838400
25538,0,1699000,37700,184400,36500,8400,100,1396000
25539,0,2043300,30400,157900,33700,10900,200,1799900
25540,0,1737600,51800,185500,49700,10500,200,1435300
25541,0,2190600,22700,199300,45900,9000,200,1908800
25542,0,1678600,40300,182700,56900,10100,100,1386700
25543,0,2296200,49600,202700,45900,7800,100,1983800
25544,0,56982100,37500,193800,63500,21000,300,56671700
25545,0,2210000,35200,198700,125800,10900,200,1836400
25546,0,1782500,40700,175400,57300,8600,200,1465000
25547,0,2097400,68000,156000,43500,10600,200,1817100
25548,0,1750600,64100,184400,51900,11000,200,1437400
25549,0,2257600,40400,209900,36600,11000,100,1950200
25550,0,1751300,67400,194700,42800,10700,300,1429600
25551,0,2285700,28300,188200,49900,9800,200,2000200
25552,0,1706100,34400,179600,47400,10600,100,1419400
25553,0,2203600,53700,190600,48100,8200,200,1896600
25554,0,1768600,73200,175500,58300,10800,100,1442400
25555,0,2191600,45400,196500,34400,10400,100,1898700
25556,0,1824000,80600,186300,55700,10100,300,1484000
25557,0,2328000,43600,194900,52700,8500,100,2012700
25558,0,1797400,59500,172900,62200,8700,200,1432700
25559,0,2163300,68900,156200,35900,11000,100,1874100
25560,0,1686200,53900,180800,50600,10100,200,1388900
25561,0,2192500,23500,184700,54100,10200,200,1919400
25562,0,1728600,28400,190400,50500,10000,100,1447200
25563,0,2097100,45100,202900,31100,11500,200,1809000
25564,0,1696900,56300,184400,70200,8200,100,1373300
25565,0,2067600,46200,167400,20000,8000,200,1818300
25566,0,1793100,34800,196400,28500,9000,200,1518600
25567,0,2043600,39700,148600,32700,7900,100,1810800
25568,0,2112100,44000,154800,29700,8000,100,1870600
25569,0,2242200,41200,190500,42900,8400,100,1948200
25570,0,1777500,39100,176600,31000,8700,200,1488500
25571,0,2259500,49200,196700,38300,10000,100,1954000
25572,0,1813000,71600,177800,54600,8200,100,1487600
25573,0,2318000,88800,159400,52400,10800,100,2002500
25574,0,1769900,45100,189600,58500,9600,200,1456300
25575,0,2237000,38400,189300,48600,8600,200,1948300
25576,0,1787300,51000,193400,57500,11600,0,1470300
25577,0,2172800,48000,165900,46400,10900,100,1890900
25578,0,57025900,39800,175100,48600,21700,200,56716800
25579,0,2333500,70200,206300,53100,10800,100,1965100
25580,0,1763700,26700,198400,28300,8100,100,1498600
25581,0,2137400,43700,160100,21900,10100,200,1900900
25582,0,1728100,48800,179000,25700,10300,100,1435400
25583,0,2158100,43200,149300,48400,9900,200,1910000
25584,0,1816300,70500,195500,47700,11000,300,1490300
25585,0,2294300,37600,185700,49100,9100,300,2009000
25586,0,1832700,68100,178000,50100,9100,100,1523700
25587,0,2110000,39900,172500,53200,10500,200,1834800
25588,0,1672600,46300,169700,65600,10600,300,1380800
25589,0,2251100,38300,181000,60300,8200,100,1948000
25590,0,1756000,53600,203600,27400,10400,100,1454200
25591,0,2122300,44300,167900,45800,10300,100,1839500
25592,0,1732300,73500,193700,47000,10900,100,1394700
25593,0,2338200,52100,192900,47500,11400,100,2030200
25594,0,1722100,57800,180200,39600,12200,100,1406300
25595,0,2222400,50100,178900,35600,8700,200,1942600
25596,0,1685000,41600,172400,65300,8000,100,1389100
25597,0,2139900,52200,190300,46200,10600,200,1831500
25598,0,1698800,30600,187300,46200,8600,100,1386200
25599,0,2251100,29000,169300,42000,10900,200,1987300
25600,0,1706000,25900,184500,27700,9900,200,1452700
25601,0,2272000,61800,162200,75400,10900,200,1955200
25602,0,2125000,44600,195000,46300,10400,200,1822200
25603,0,2103300,53100,180200,33100,8700,100,1820700
25604,0,1666200,40100,183700,41300,8500,100,1390800
25605,0,2147800,42100,181400,22500,10700,100,1891200
25606,0,1663100,44100,184000,18300,8100,100,1385200
25607,0,2223500,39800,153300,49400,10000,100,1970200
25608,0,1790000,52600,181600,35600,7900,100,1512200
25609,0,2288300,61800,183000,65100,10000,100,1960400
25610,0,1663700,46700,186900,31800,7700,0,1380300
25611,0,2266700,50300,157100,44000,10000,100,2000200
25612,0,57351400,84000,184000,30300,19700,300,57030900
25613,0,2275700,50700,199800,45800,8800,100,1960100
25614,0,1738300,45200,167800,46900,7600,200,1460300
25615,0,2079100,34200,169700,42500,9900,100,1815700
25616,0,1769800,45600,203100,68600,11100,200,1435000
25617,0,2409100,66700,170700,36500,9100,100,2111200
25618,0,1904800,44600,173200,41900,7900,100,1560900
25619,0,2046300,41200,147900,31400,7800,200,1802400
25620,0,1651000,49200,147600,36000,8800,200,1407500
25621,0,2118100,45300,162600,68800,8700,200,1830400
25622,0,1655400,41400,196500,18900,8600,100,1386400
25623,0,2284700,39200,179500,56700,10000,200,1999800
25624,0,1752000,44300,213000,26200,11000,200,1454400
25625,0,2248000,34600,178800,38200,10000,100,1982300
25626,0,1783400,49100,238600,36800,8000,100,1442500
25627,0,2265400,50300,199700,35100,10300,0,1967200
25628,0,1773500,65000,187100,49500,9900,300,1461300
25629,0,2221600,33400,185600,54000,10500,300,1929100
25630,0,1766800,51100,183900,46000,9800,100,1440000
25631,0,2214600,51600,209600,36700,10100,100,1901400
25632,0,1724200,42300,192500,25100,9800,200,1443500
25633,0,2268300,46500,193900,45800,11000,0,1973200
25634,0,1744400,68000,174700,39700,10000,200,1448200
25635,0,2256700,35500,192900,48400,10000,200,1968100
25636,0,2058900,30300,190700,57000,9900,100,1764200
25637,0,2153400,58000,206500,55900,10800,200,1808500
25638,0,1704100,39600,185800,37100,8300,100,1391000
25639,0,2163900,65100,157200,51700,9700,200,1863200
25640,0,1760500,59600,175900,66900,10200,100,1442300
25641,0,2270400,46900,191600,53600,9800,100,1963700
25642,0,1807400,68700,230800,46900,10700,200,1422500
25643,0,2239900,47900,191800,45900,10100,200,1946200
25644,0,1673300,61400,179300,37000,8000,200,1385400
25645,0,2281700,56600,180700,79800,9800,100,1956800
25646,0,57054200,86300,195200,41200,22500,300,56718100
25647,0,2197100,60900,205000,42300,8500,200,1879200
25648,0,1845400,57100,208400,67100,8400,100,1498200
25649,0,2143500,58700,171200,72100,8500,100,1819900
25650,0,1661100,30000,185400,35400,7800,200,1392500
25651,0,2121000,33900,160000,55100,10700,100,1850700
25652,0,1850000,55200,187800,36300,9900,200,1543100
25653,0,2124800,37200,187900,61500,8600,100,1824500
25654,0,1736000,58000,190800,57000,8100,200,1383600
25655,0,2175300,57800,165200,62800,7900,200,1874600
25656,0,1792400,94500,185700,46000,8700,100,1450600
25657,0,2173900,47000,250400,42100,10500,100,1816300
25658,0,1707000,59900,178700,37600,9900,100,1381100
25659,0,2122000,29100,182500,63200,10500,200,1822700
25660,0,1848300,137000,190800,29000,11000,200,1475200
25661,0,2222000,40800,200300,33300,10500,100,1932300
25662,0,1734500,40600,182200,31500,10100,0,1465800
25663,0,2239300,58000,194200,36600,10100,100,1934300
25664,0,1759000,47700,186900,37200,8400,200,1469000
25665,0,2094000,52600,172200,34800,10100,200,1818800
25666,0,1692000,50000,188000,38000,7900,100,1378400
25667,0,2254700,48200,162900,56800,9900,300,1976200
25668,0,1635200,34400,180000,35900,8600,100,1377200
25669,0,2034500,23700,149600,37700,8500,100,1811300
25670,0,1922500,38700,156900,27100,7900,100,1686900
25671,0,2055000,36400,158600,25600,8600,200,1818700
25672,0,1664700,69300,150700,37800,8900,100,1386900
25673,0,2157600,36200,156400,56400,11200,100,1891900
25674,0,1740300,42500,219900,37300,8100,200,1418700
25675,0,2234300,48900,171000,51500,10400,100,1946300
25676,0,1737000,42900,180200,68100,10600,200,1431900
25677,0,2112000,42000,191900,53100,8000,200,1808300
25678,0,57272700,95600,183000,64600,23600,200,56858300
25679,0,2376800,68400,198800,41800,8400,200,2038100
25680,0,1824300,55200,161600,24200,8000,100,1573900
25681,0,2079800,37500,154900,15800,8200,200,1865100
25682,0,1826000,47200,178300,42100,8800,100,1546200
25683,0,2068100,41500,167500,18900,7900,100,1832800
25684,0,1868600,55200,160100,78200,7900,200,1559200
25685,0,2123100,45300,166200,56000,8400,100,1837200
25686,0,1646100,59600,153300,37200,7900,200,1384900
25687,0,2097900,42700,155500,45400,10600,200,1840400
25688,0,1680200,35200,181600,27000,9900,200,1420900
25689,0,2144000,51600,162200,45000,8200,100,1865200
25690,0,1785600,55500,190200,46200,10700,100,1443900
25691,0,2191900,53100,175100,61200,10100,200,1884300
25692,0,1767800,44500,179800,53300,10100,200,1470400
25693,0,2223700,49400,182900,39600,10600,100,1939100
25694,0,1735800,35100,191300,41400,10700,200,1453300
25695,0,2306400,50600,181100,62500,10400,100,1996600
25696,0,1767400,41700,202900,54000,8700,100,1443800
25697,0,2208100,44400,191500,31300,10800,100,1917800
25698,0,1681700,50700,178700,29600,9900,200,1380800
25699,0,2122800,54600,192600,35600,10000,100,1814800
25700,0,1795800,48600,195600,50900,8900,100,1488300
25701,0,2347500,65200,189900,69400,10200,100,2010300
25702,0,2075500,37100,186400,39100,11000,200,1778600
25703,0,2129700,51300,178200,59400,8200,100,1833100
25704,0,1723200,44800,187800,51600,10500,100,1428600
25705,0,2196500,38300,184700,58900,9900,100,1906100
25706,0,1734600,64600,180900,37400,9900,100,1440300
25707,0,2196100,35300,193400,50300,10000,200,1908900
25708,0,1760700,46700,178000,55100,8700,200,1465100
25709,0,2113800,44200,168500,37700,9800,100,1840200
25710,0,1757200,47500,198900,19500,8500,200,1474000
25711,0,2236200,28200,203900,50000,10100,200,1931800
25712,0,56400100,53500,188800,73400,21400,300,56057900
25713,0,2209100,61100,200700,49000,8600,100,1877700
25714,0,1767000,41100,166100,58400,8100,200,1464100
25715,0,2085100,54600,156800,35800,8100,100,1823900
25716,0,1650900,41300,170300,41400,8600,100,1384000
25717,0,2131100,70500,157100,56700,10500,100,1831200
25718,0,1741400,33200,195000,47200,8000,100,1414300
25719,0,2096400,47400,161800,33100,8500,100,1829200
25720,0,1745800,29300,199900,44000,9800,100,1461200
25721,0,2213600,62700,183500,37900,10800,300,1914900
25722,0,1770000,62300,206300,27300,10000,200,1456900
25723,0,2288000,58100,183100,20100,9700,100,2008000
25724,0,1714300,19800,179500,48900,10200,100,1450500
25725,0,2139900,51000,181200,67600,10500,200,1827400
25726,0,1761900,31400,181500,41500,8100,100,1468400
25727,0,2112900,41000,202100,47600,10700,100,1814800
25728,0,1774900,41800,177000,38700,8600,200,1503300
25729,0,2097100,42900,170100,54500,8200,200,1818100
25730,0,1806400,51600,191200,32300,7800,100,1513300
25731,0,2292400,49400,161900,74000,11000,200,1989200
25732,0,1706600,65500,202800,33600,9200,100,1383600
25733,0,2231600,30900,154500,40600,10500,100,1993400
25734,0,1700100,68500,196300,35200,8000,100,1383500
25735,0,2049300,32200,156300,36100,7900,100,1806500
25736,0,2021300,28500,156100,30700,9300,100,1793900
25737,0,2226600,59900,152400,30600,10600,100,1966900
25738,0,1838400,23400,198300,30500,8300,200,1510700
25739,0,2139500,26300,166900,31200,8500,200,1894800
25740,0,1769800,50000,187600,41100,9200,200,1484400
25741,0,2096400,43800,155100,53500,8100,100,1836300
25742,0,1678900,28000,162200,26200,9500,100,1455600
25743,0,2099400,42700,152300,62200,10000,300,1834800
25744,0,1697600,49200,178300,35900,8200,200,1423700
25745,0,2116100,76600,149300,60700,8700,100,1815000
25746,0,56850200,38600,187900,74000,21400,300,56533500
25747,0,2262600,63700,197100,69900,10900,200,1916300
25748,0,1783300,52100,183000,37400,10700,100,1498900
25749,0,2255900,56000,178200,63900,8400,100,1939800
25750,0,1659800,51600,154800,31200,8900,100,1380100
25751,0,2044000,33800,151900,32700,8100,100,1807200
25752,0,1756600,55700,174100,46900,9900,100,1464400
25753,0,2121300,31100,201000,50800,8400,200,1827100
25754,0,1786300,41500,214800,42400,8200,200,1473100
25755,0,2269600,64900,192800,39500,10700,100,1960400
25756,0,1628700,34100,172300,20100,8100,100,1388500
25757,0,2292200,48900,172000,54700,9500,100,1996100
25758,0,1692200,54100,159400,36700,8900,100,1397900
25759,0,2126800,53300,167900,39600,8200,200,1834200
25760,0,1813700,44700,183400,42700,8600,200,1526500
25761,0,2257400,54400,169800,51900,8600,100,1969400
25762,0,1795200,39500,176700,39100,8000,100,1497900
25763,0,2047500,39800,150800,31100,8400,100,1818600
25764,0,1809900,47700,173300,54300,8100,100,1527700
25765,0,2082500,51700,155700,43500,7800,200,1823400
25766,0,1641500,41300,168600,40700,8600,0,1383800
25767,0,2065800,38000,168900,30600,11000,300,1820300
25768,0,1714500,34800,200000,42600,8100,100,1422100
25769,0,2213600,49200,181000,41100,11000,200,1925300
25770,0,2083200,64300,188300,65300,10000,100,1745600
25771,0,2148200,26700,188500,47500,8300,100,1863600
25772,0,1667500,50500,157400,33300,8100,200,1404600
25773,0,2076100,65600,157100,29600,8700,100,1811000
25774,0,1677400,30800,163500,42000,11400,200,1402600
25775,0,2321800,56300,237100,43400,9900,200,1971500
25776,0,1714300,30000,200500,34300,10000,100,1437900
25777,0,2090100,46300,192300,32400,7800,100,1805000
25778,0,57094700,70600,174900,60800,22700,100,56735900
25779,0,2258400,59800,214600,50000,10900,100,1904800
25780,0,1803300,48300,194600,58100,8700,100,1487700
25781,0,2112100,78200,157900,34700,10700,100,1827700
25782,0,1740300,55200,202000,47800,10600,0,1422800
25783,0,2074800,31500,187400,35600,8200,200,1808400
25784,0,1758600,48600,191700,40700,10000,100,1465800
25785,0,2272000,54600,196900,45600,8700,200,1959100
25786,0,1670800,44600,159100,49300,8900,300,1380700
25787,0,2280900,46400,185000,100600,16400,500,1936300
25788,0,1760700,54700,186600,47700,9900,200,1460500
25789,0,2234000,51700,183900,44400,10000,100,1939200
25790,0,1662300,52700,171400,31200,8500,200,1391800
25791,0,2085700,40800,186400,19600,10000,200,1823400
25792,0,1813600,47700,199700,45400,8000,100,1498300
25793,0,2312600,94000,167000,35300,8900,200,2002100
25794,0,1631800,41000,158500,32500,8200,100,1379400
25795,0,2320500,78400,192700,50100,10700,200,1978900
25796,0,1790200,43200,198500,39700,8400,0,1493400
25797,0,2272800,48100,170100,52800,8400,200,1982200
25798,0,1795400,33300,182300,34700,8300,200,1465100
25799,0,2211500,40700,182800,43800,8400,200,1920000
25800,0,1774700,42600,180000,46700,9600,100,1498500
25801,0,2108100,66200,170500,43200,8700,100,1819900
25802,0,2115300,43400,168900,52700,10700,200,1842300
25803,0,2232700,53500,199100,52400,10300,100,1919100
25804,0,1778600,57700,183500,78000,10700,200,1444400
25805,0,2250900,52900,187400,45300,9900,200,1953000
25806,0,1707600,48400,173600,36100,9800,100,1435600
25807,0,2237200,54900,193100,44300,8900,200,1928200
25808,0,1674100,50200,186800,21800,9300,100,1401600
25809,0,2201800,45000,166600,60900,8400,100,1908500
25810,0,1726700,58700,169900,62800,9300,200,1392700
25811,0,2297400,56900,181600,60600,10700,100,1976600
25812,0,56263100,59800,176500,66300,21100,200,55937000
25813,0,2173400,50500,209800,37800,8800,200,1862500
25814,0,1752800,39300,180000,64800,8900,100,1453000
25815,0,2152400,43400,155900,42100,9800,200,1897200
25816,0,1731600,48200,201700,58300,7700,200,1403100
25817,0,2106200,54700,157800,20600,9900,100,1853200
25818,0,1790200,54100,181100,18900,8200,0,1483600
25819,0,2131200,58900,160600,44300,10900,100,1839500
25820,0,1748800,45500,201000,43100,10800,200,1446600
25821,0,2236700,57300,176200,45800,8800,100,1945700
25822,0,1698000,59100,174400,51600,10800,100,1377300
25823,0,2220800,44400,186900,50800,10200,100,1926200
25824,0,1718900,20900,196100,36400,10000,100,1452300
25825,0,2275000,22100,182000,55800,8600,200,2008200
25826,0,1655400,36900,185900,44000,8100,200,1378600
25827,0,2238200,37800,195000,54600,10500,200,1942900
25828,0,1759500,39800,189200,45800,8100,200,1472300
25829,0,2237800,47700,185300,18400,8700,200,1963000
25830,0,1643900,46500,156200,37500,8700,200,1383800
25831,0,2237800,36200,176300,21800,11100,100,1982800
25832,0,1799700,40600,191200,52300,8900,0,1490700
25833,0,2221900,27200,178300,34300,8100,200,1970000
25834,0,1672600,37700,194900,16700,8100,100,1387100
25835,0,2239400,57900,152100,37300,8100,200,1978200
25836,0,2096900,28700,187400,49800,9800,100,1821400
25837,0,2281300,82700,178400,18900,8100,100,1980800
25838,0,1816100,63600,154300,79400,8200,200,1473600
25839,0,2202200,32100,173400,44000,8600,200,1925300
25840,0,1664000,59000,162800,33700,10100,200,1394900
25841,0,2271500,60700,182600,23800,10700,100,1988100
25842,0,1801100,44900,184400,104800,9800,100,1453900
25843,0,2227300,39000,187900,69300,11100,200,1912400
25844,0,1769200,59000,189900,59100,11100,100,1445000
25845,0,2181000,30600,162900,45400,8500,100,1928200
25846,0,56968800,41100,160200,79000,22300,300,56652100
25847,0,2381200,48600,189200,33400,10000,300,2101400
25848,0,1801200,33800,183600,61700,8600,100,1515900
25849,0,2136500,40400,159900,64100,8700,200,1854400
25850,0,1674900,54500,159300,38300,8900,100,1404600
25851,0,2127100,48500,172500,61100,8600,100,1823900
25852,0,1735800,49600,178700,45400,9900,200,1435500
25853,0,2247300,24200,190200,42100,10300,100,1974300
25854,0,1766400,50700,191900,71200,9900,200,1429500
25855,0,2243600,41700,177700,44500,9800,100,1960300
25856,0,1732400,47300,196100,41100,9900,200,1428100
25857,0,2230800,45600,186900,51700,8900,100,1927300
25858,0,1710400,53500,175600,37500,10000,200,1378900
25859,0,2191100,67500,187500,48900,9900,200,1862800
25860,0,1725300,28700,176400,48600,10500,200,1462600
25861,0,2231900,40500,187600,51000,10300,100,1939800
25862,0,1730900,38500,183600,37900,7800,0,1460600
25863,0,2315400,51000,180800,67100,9800,100,2007900
25864,0,1742000,55500,203300,20300,8500,100,1450200
25865,0,2171900,32700,172300,56900,9200,200,1896000
25866,0,1782800,40400,171800,49300,9000,100,1506700
25867,0,2108500,47900,168600,44200,8000,200,1830500
25868,0,1669100,44100,175300,37700,8800,100,1397300
25869,0,2261500,69500,164600,26300,9800,100,1983200
25870,0,2215000,74500,189000,52400,9000,100,1848000
25871,0,2292000,42100,173200,52600,10600,200,2006500
25872,0,1669100,32100,167800,31600,8100,200,1418300
25873,0,2133500,76400,163200,53000,8900,200,1828700
25874,0,1638400,35700,174600,18700,8700,200,1392300
25875,0,2235800,38900,185200,55000,11300,200,1940000
25876,0,1763600,45800,172800,46500,10000,100,1480400
25877,0,2319200,60900,209100,37100,10600,0,1987300
25878,0,57667500,67100,173100,75300,22500,100,57303400
25879,0,2183300,72900,181800,52600,10800,300,1843600
25880,0,1859100,62800,184300,49200,10700,200,1548200
25881,0,2151900,50300,189600,53700,8700,100,1844100
25882,0,1805200,38500,192700,56300,8900,100,1475300
25883,0,2284300,50600,197800,29900,10000,100,1997800
25884,0,1771100,58400,184600,47200,8800,200,1472400
25885,0,2081600,32200,165200,41900,9800,300,1835100
25886,0,1780400,69000,175600,35700,8200,100,1489800
25887,0,2260900,48300,185900,36900,10000,100,1982900
25888,0,1782100,36400,228900,33300,8000,200,1469400
25889,0,2294200,58700,186800,41200,11000,100,1990700
25890,0,1768400,25700,197500,59000,10600,0,1469000
25891,0,2307200,59600,185600,39100,10000,100,2000700
25892,0,1832400,55500,199000,50900,11300,300,1501500
25893,0,2387800,92500,206900,63900,8600,200,2008000
25894,0,1716800,65500,174300,32800,8500,100,1395300
25895,0,2097000,59300,157600,37800,12000,200,1828100
25896,0,1769400,29000,191700,73300,12700,100,1461600
25897,0,2215100,47500,204600,34900,10000,200,1906800
25898,0,1746500,34700,175900,34100,12400,0,1460500
25899,0,2204600,44600,177400,47900,10100,0,1907100
25900,0,1794700,83700,170700,55700,9500,0,1468300
25901,0,2111100,41800,172300,41900,8600,200,1840500
25902,0,2114200,39100,188500,57700,11700,200,1816400
25903,0,2085800,28000,176800,48700,9800,200,1818500
25904,0,1687000,49500,196200,34200,10700,200,1394600
25905,0,2065300,43600,170000,22000,10500,100,1814800
25906,0,1786000,50300,183300,30800,8000,200,1482100
25907,0,2115200,39800,208600,42800,9800,100,1817100
25908,0,1770300,27900,189000,56300,10600,200,1490300
25909,0,2090100,34300,156100,34600,8500,200,1849100
25910,0,1655500,41700,176300,42600,8000,100,1380600
25911,0,2093900,38000,165800,38400,8700,200,1837700
25912,0,56734400,65400,164100,67400,22700,200,56416800
25913,0,2133500,54500,192400,39800,8400,100,1830700
25914,0,1704200,36900,161600,33100,8400,200,1452400
25915,0,2131300,63800,186900,41500,10500,100,1817400
25916,0,1684800,42000,195200,42600,10000,100,1388400
25917,0,2311800,61700,193400,57500,10700,200,1977700
25918,0,1779600,31300,175500,57600,9900,100,1438400
25919,0,2216800,43200,194600,35000,10500,100,1916700
25920,0,1741800,21000,221300,50100,10200,100,1436900
25921,0,2391800,70400,179000,45600,9300,100,2083100
25922,0,1757200,56100,176500,38300,8000,200,1473300
25923,0,2212100,36300,176900,52500,8700,100,1934300
25924,0,1677500,44500,180700,45900,8700,200,1390800
25925,0,2080400,35700,172300,35300,10800,200,1823900
25926,0,1827400,61300,195900,31000,9000,100,1523900
25927,0,2090300,41700,185800,20600,10700,200,1827600
25928,0,1637900,32200,185300,23300,8500,200,1386300
25929,0,2298300,64200,171800,61700,11000,100,1981700
