tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
24384,0,14163100,69100,182000,70000,17300,200,13832300
24385,0,2178100,39200,175900,30400,10200,100,1924500
24386,0,1941400,95100,203700,47000,8300,100,1587100
24387,0,2107900,57300,178000,57700,10600,300,1803800
24388,0,1743200,65800,186300,39700,8900,200,1435200
24389,0,2491200,63500,155300,68300,8800,100,2184100
24390,0,1689800,57900,179500,42500,8800,100,1389200
24391,0,2151900,45600,155500,56200,11000,100,1877400
24392,0,14954800,73700,180200,42600,23200,0,14635800
24393,0,2132200,62900,189600,34100,8500,200,1824700
24394,0,1650100,36500,156400,28800,8500,200,1387200
24395,0,2235600,59000,151300,57700,8400,100,1950900
24396,0,1662400,45500,166300,32500,8400,100,1404800
24397,0,2092100,66800,164500,27900,8200,100,1819800
24398,0,1654400,39100,166300,56200,10700,300,1373600
24399,0,2299500,52900,195700,54200,10200,100,1942300
24400,0,15503500,63200,186900,37800,21600,200,15184200
24401,0,2110400,60300,180900,39500,8700,100,1813300
24402,0,1808300,44400,193400,35900,8300,100,1520800
24403,0,2031100,33100,148100,30100,8000,100,1809800
24404,0,1794000,44400,161300,27300,7900,100,1549300
24405,0,2048400,32000,156700,49900,7800,100,1797800
24406,0,1701700,66200,153500,62900,8800,200,1383700
24407,0,2060900,50000,149000,42600,8400,100,1808600
24408,0,15131500,61500,178100,28200,17300,100,14855100
24409,0,2073900,39000,187000,33300,8100,100,1804200
24410,0,1649800,39800,177700,36000,8300,200,1384100
24411,0,2081900,42000,162500,55300,10400,200,1809800
24412,0,1744800,30500,210100,35900,10200,100,1442700
24413,0,2202100,36300,179800,48900,9900,200,1914800
24414,0,1770500,47300,182300,65000,7900,200,1460300
24415,0,2283600,56000,237500,60900,10900,200,1910500
24416,0,15288500,92000,197700,64500,22700,200,14914000
24417,0,2319800,48700,198600,45900,8400,100,2006100
24418,0,1914200,44000,174200,53200,9000,200,1593000
24419,0,2142600,35600,166500,51100,10100,100,1842900
24420,0,1830000,49500,193000,53500,8600,200,1505500
24421,0,2267000,58800,146400,43700,9900,200,2005300
24422,0,1739800,45700,167300,47200,8500,100,1468500
24423,0,2090200,41600,170200,48600,8900,200,1818800
24424,0,15031200,68600,187000,41600,21900,100,14719900
24425,0,2124700,50700,171300,60900,8300,200,1828700
24426,0,1797400,50600,193500,41400,9100,100,1497200
24427,0,2112000,51400,170200,44600,10300,200,1834000
24428,0,1762100,46900,193500,33500,9700,100,1474800
24429,0,2241100,50200,156300,42500,9700,200,1978000
24430,0,1792100,27600,181200,28100,10000,100,1509800
24431,0,2222400,35300,150800,51900,9600,0,1970800
24432,0,15054300,33400,181600,36100,20800,300,14783900
24433,0,2112200,31500,213800,28100,10600,200,1820500
24434,0,1719500,23700,182700,29800,8500,200,1466600
24435,0,2276200,57100,189000,58300,8100,100,1960000
24436,0,1666600,42500,187300,44900,8500,100,1376100
24437,0,2076400,45900,164600,41900,8600,0,1805700
24438,0,1802400,36900,181400,39300,8100,200,1528300
24439,0,2095700,36500,155900,32500,8000,200,1830700
24440,0,14220600,54000,175900,42200,21800,100,13921000
24441,0,2221300,49400,196100,43200,10200,200,1914800
24442,0,1663000,36800,177800,28600,8300,100,1378900
24443,0,2226200,67800,211700,27400,10700,200,1911200
24444,0,1767000,51400,197500,29000,8000,200,1478400
24445,0,2302500,49600,184800,78900,9900,100,1972800
24446,0,15163400,78600,169400,34000,23900,300,14870000
24447,0,2209600,73300,183600,38400,8600,200,1902600
24448,0,1773100,53000,180100,27600,8700,100,1493900
24449,0,2219500,30100,178600,51600,8300,200,1942000
24450,0,1680800,50900,181000,33000,8300,200,1399700
24451,0,2108500,43400,157000,59400,8100,100,1831800
24452,0,1725700,50500,170500,31800,11900,300,1453500
24453,0,2090400,48700,178300,30700,9800,100,1812200
24454,0,15135000,83400,185900,50100,22900,200,14769700
24455,0,2127100,74900,181200,44100,8500,100,1810300
24456,0,1689400,48400,206200,36100,9000,100,1383300
24457,0,2075700,50900,167200,42600,10000,100,1802500
24458,0,1797800,61000,190800,53800,10700,200,1469700
24459,0,2159800,50100,185800,55300,10800,100,1819400
24460,0,1782800,35100,202000,48500,7800,200,1465600
24461,0,2186300,26500,172000,32800,10000,200,1942800
24462,0,15954600,43600,193000,61200,20800,0,15644500
24463,0,2285900,37500,190900,63500,9900,200,1982100
24464,0,1705100,31800,185000,38200,10600,100,1437500
24465,0,2236400,43800,192800,51300,11100,100,1933100
24466,0,1761800,58800,177300,38100,9000,0,1443800
24467,0,2196000,39700,198000,42100,8400,200,1908500
24468,0,1758200,35700,230900,37600,9800,200,1445300
24469,0,2197800,55600,178600,29500,9900,100,1925400
24470,0,1737300,33200,182500,45400,10000,100,1459700
24471,0,2283200,48300,191000,36500,10000,100,1989600
24472,0,14962200,45900,193900,37100,16800,200,14662300
24473,0,2240300,54400,180400,59900,10500,100,1913900
24474,0,1713400,64400,182100,18500,8500,200,1428300
24475,0,2071900,51900,161100,40700,10600,100,1802200
24476,0,1684600,62100,195700,41200,8600,100,1373300
24477,0,2250100,43400,200000,41600,9900,300,1945100
24478,0,1753000,38900,184900,21700,9900,100,1458400
24479,0,2252000,30900,188800,46500,8100,200,1938500
24480,0,15412000,64900,192300,49700,22300,100,15079900
24481,0,2199400,65000,174200,39800,9000,100,1910400
24482,0,1645600,47100,177900,26400,8300,200,1382600
24483,0,2143800,66400,153500,71500,11100,200,1839500
24484,0,1674600,39600,175000,31500,10200,100,1414100
24485,0,2139100,53000,152200,40500,9800,100,1878600
24486,0,1840600,49400,334400,45900,10600,200,1396400
24487,0,2163700,46000,170800,44100,9800,200,1891100
24488,0,14424200,59500,200000,63100,17100,100,14083100
24489,0,2291400,39400,198300,45000,10600,100,1990400
24490,0,1784600,35500,196100,29800,8300,100,1479800
24491,0,2283600,38300,185800,46000,10600,100,1998900
24492,0,1790100,64200,192100,40400,10900,100,1470600
24493,0,2305000,60600,168800,54600,10800,200,2004200
24494,0,15143900,55800,209200,40900,17400,100,14824400
24495,0,2103000,71800,170000,40400,10700,100,1803500
24496,0,1663100,45900,167600,39000,10300,200,1396300
24497,0,2049200,37100,154600,37800,10600,100,1804300
24498,0,1746300,65400,181500,23400,10000,100,1456900
24499,0,2274000,46900,211400,43100,10000,0,1922200
24500,0,1771400,48800,190900,60500,9900,0,1446600
24501,0,2221000,47700,181200,55000,10800,200,1926800
24502,0,15070500,48300,172500,64000,21100,200,14746600
24503,0,2200700,75000,189900,40400,11000,100,1882700
24504,0,1675100,47600,191000,24500,8700,200,1399700
24505,0,2101000,49800,194600,37800,8700,200,1807400
24506,0,1747900,52700,183800,58300,9700,100,1439800
24507,0,2278500,42700,190700,57900,10700,100,1978300
24508,0,1731100,49600,178700,44600,10000,200,1442100
24509,0,2221800,79800,178300,29600,10700,100,1915200
24510,0,15396100,85800,194400,48700,22100,100,15045100
24511,0,2229500,48800,170100,45700,7900,100,1944200
24512,0,1684400,32200,202700,51300,7700,100,1375300
24513,0,2094800,55500,157700,49300,8600,100,1813400
24514,0,1662600,24800,157200,62100,8700,100,1375000
24515,0,2132600,57100,157700,48400,9900,100,1851900
24516,0,1679200,45200,203600,45400,8500,400,1373700
24517,0,2057900,41300,167000,43900,10700,200,1794600
24518,0,15071700,37300,173800,73200,22000,200,14765900
24519,0,2237800,45700,189700,44000,8800,200,1906500
24520,0,1718700,55600,193600,43200,8100,100,1395100
24521,0,2019500,32200,153000,25300,10400,100,1795800
24522,0,1740600,26100,186300,52600,8400,200,1464200
24523,0,2133800,66600,156300,67200,10000,200,1831800
24524,0,1742700,45500,188100,35300,8800,0,1451200
24525,0,2265400,37400,183700,52400,10700,100,1977400
24526,0,15285600,35700,187000,67500,20700,200,14946500
24527,0,2154800,59900,210100,42000,8700,100,1832000
24528,0,1613100,34900,167300,22000,8100,100,1379000
24529,0,2122500,45400,153800,41100,11000,200,1872700
24530,0,1732000,56100,178200,46100,10500,200,1435000
24531,0,2111500,64300,182900,29400,10000,100,1821600
24532,0,1619600,34700,179700,15300,8500,100,1372200
24533,0,2095300,35700,166500,60900,8300,100,1812800
24534,0,14142600,41700,180900,79000,21400,200,13826100
24535,0,2254500,52200,193800,37800,10500,300,1949500
24536,0,1730500,39000,174500,55000,10800,100,1445400
24537,0,2207300,41700,191000,57100,10700,100,1901600
24538,0,1756600,50600,183900,33200,9800,100,1443000
24539,0,2232800,42700,179300,59100,10000,100,1904200
24540,0,1756200,46400,189600,46600,10100,100,1451000
24541,0,2154700,99400,170300,57900,9800,200,1816400
24542,0,15170000,85000,183400,60000,22900,300,14829100
24543,0,2257100,68900,200900,55500,9000,400,1918600
24544,0,1689700,41200,162200,25600,8600,200,1444900
24545,0,2144000,45400,165000,65200,17300,800,1849800
24546,0,1668700,48200,185700,38200,11000,100,1381800
24547,0,2193000,34300,210200,23400,8900,200,1914500
24548,0,1653300,65300,153300,43200,10100,100,1377900
24549,0,2211000,44200,174900,33400,10400,200,1942000
24550,0,15241900,44200,175800,30300,21600,100,14949500
24551,0,2202700,72000,215400,47400,8800,100,1851100
24552,0,1673100,29800,181400,54600,8700,100,1386900
24553,0,2105200,49300,165500,51200,8300,100,1822900
24554,0,1682300,41200,171100,31000,10300,100,1423300
24555,0,2243400,50900,179200,33400,8500,100,1967500
24556,0,1726300,34600,186200,46100,10800,300,1443700
24557,0,2268900,56200,178500,32000,9900,200,1982500
24558,0,15253400,55700,193400,81000,21400,100,14903100
24559,0,2159800,43600,200200,36400,8700,100,1825900
24560,0,1835100,50800,165500,49700,8100,0,1540100
24561,0,2056900,31300,150800,38000,8100,200,1822600
24562,0,2219000,67100,162400,32000,9000,200,1915400
24563,0,2067000,24500,167500,36900,8400,200,1828500
24564,0,1779100,20500,202700,36500,8900,100,1507200
24565,0,2088600,37500,158700,47200,8300,100,1834300
24566,0,22662600,55900,163000,103200,21500,200,22328900
24567,0,2227000,60300,219200,27800,8800,100,1906400
24568,0,1674900,72500,163300,44600,9000,100,1379300
24569,0,2059700,44500,165100,27500,8600,200,1807500
24570,0,1666300,40300,178300,58800,10800,200,1370700
24571,0,2087300,38200,177300,43400,10500,200,1808800
24572,0,1780900,68400,183800,44300,8400,100,1459500
24573,0,2281300,53800,174500,42400,10300,200,1984300
24574,0,15098300,36900,169200,90400,21400,200,14754500
24575,0,2180000,36800,186000,48500,10900,200,1891600
24576,0,1705300,34300,208500,50300,8200,100,1401500
24577,0,2136400,42200,153600,54700,10900,200,1872700
24578,0,1732200,48000,186800,39000,8000,100,1440600
24579,0,2292400,56700,190200,47000,10300,100,1950500
24580,0,1719700,20400,218900,36600,8600,100,1412100
24581,0,2258500,45500,194700,43500,10600,200,1960800
24582,0,14157300,36300,177900,60200,21400,200,13869500
24583,0,2172800,63700,207000,27700,8600,100,1862300
24584,0,1648200,33000,176600,44700,7900,200,1381400
24585,0,2133500,60900,170500,42100,10100,100,1848800
24586,0,1764700,56000,183600,65700,9000,100,1415700
24587,0,2128300,58700,168500,54400,10500,200,1834800
24588,0,1657900,67500,171600,40000,10100,200,1369000
24589,0,2248400,44200,185800,45300,10600,100,1965000
24590,0,15055200,33500,172900,53100,20800,200,14778200
24591,0,2167700,56900,202300,84600,7900,100,1804300
24592,0,1839000,51400,216300,39800,8600,100,1504800
24593,0,2098400,51100,160400,65500,10500,100,1799200
24594,0,1702700,32000,196300,32200,9200,200,1428700
24595,0,2145900,49700,163200,37300,11100,200,1879700
24596,0,1757800,64300,193900,36500,8500,200,1442600
24597,0,2226500,47700,173600,59700,9800,200,1930900
24598,0,15740400,81300,184300,30200,22200,200,15391500
24599,0,2372100,28100,225400,54500,8700,100,2015900
24600,0,1640300,40800,170100,17300,10500,100,1389900
24601,0,2135400,35800,176500,30100,11000,200,1885600
24602,0,1716600,46800,181900,33100,9400,200,1446200
24603,0,2236500,51800,210600,54000,10200,200,1910100
24604,0,1632600,35700,191300,20700,7700,200,1372600
24605,0,2271600,39300,159000,50800,8800,100,2001300
24606,0,15162900,47300,165200,42800,17300,200,14891600
24607,0,2211800,53700,164300,42400,8300,200,1940600
24608,0,1725200,32000,176800,52600,10700,200,1444500
24609,0,2178900,56400,203700,77000,10800,200,1827200
24610,0,1776400,52000,179200,48400,10100,100,1440800
24611,0,2253000,67800,200800,45700,10700,100,1919900
24612,0,1720300,25800,203100,26800,11900,100,1446000
24613,0,2177600,53300,170800,40700,8000,100,1897500
24614,0,15055700,57900,193400,76100,21700,300,14713000
24615,0,2231900,54200,185300,46000,8400,100,1927400
24616,0,1633500,43400,158200,39700,8400,0,1374400
24617,0,2078100,27700,150100,66400,10500,100,1815200
24618,0,1668200,38400,183100,57200,8000,100,1372600
24619,0,2316200,51000,180800,45400,10100,100,1996800
24620,0,1753600,35300,188500,52000,10200,200,1449500
24621,0,2252300,47800,185600,49000,10800,0,1956700
24622,0,15156200,54400,208300,93800,21600,100,14752700
24623,0,2114700,52600,183200,58600,10600,100,1809600
24624,0,1677000,60700,178300,50400,8200,100,1378600
24625,0,2079300,59500,156500,39300,9900,100,1813000
24626,0,1744300,34800,209600,44600,10300,200,1442300
24627,0,2229800,43400,187500,33000,8800,0,1955900
24628,0,1759300,51700,191600,58900,10600,100,1442800
24629,0,2069300,31200,185400,40600,10200,200,1798100
24630,0,14677900,112200,197000,57100,19100,200,14291300
24631,0,2072300,46000,183700,17200,8500,200,1804400
24632,0,1838900,41000,184800,60900,7900,100,1529000
24633,0,2056600,46100,145700,51400,8100,200,1794400
24634,0,1943000,70900,166500,46200,8900,200,1616800
24635,0,2121100,43400,159300,47300,8400,0,1855400
24636,0,1783900,49700,170700,41200,8800,200,1512500
24637,0,2088900,46200,171700,37300,8700,100,1814500
24638,0,15128700,64400,151900,54100,21300,100,14838000
24639,0,2160600,44200,178300,40400,8600,200,1839000
24640,0,1797500,43700,186200,30500,9100,200,1506100
24641,0,2193200,22200,168700,26900,8100,200,1961800
24642,0,1648600,42800,180300,39800,8600,200,1371100
24643,0,2046300,40700,151900,44300,8500,100,1800100
24644,0,1626300,43000,159500,39800,7900,100,1367600
24645,0,2059800,41800,159300,52700,8200,200,1794900
24646,0,15108400,35700,175700,58100,20800,300,14796000
24647,0,2150600,49600,184800,34700,8000,200,1871800
24648,0,1625500,32500,165300,38100,7700,100,1377600
24649,0,2083800,59200,154800,48900,10500,100,1810600
24650,0,1750200,43300,190500,50000,9800,300,1448000
24651,0,2170100,38700,167100,30300,8600,200,1919900
24652,0,1748300,49800,191200,38100,9800,200,1448600
24653,0,2254300,45900,191600,60400,8500,100,1933400
24654,0,14856800,44600,162800,43900,16600,100,14590500
24655,0,2291300,57400,182100,42100,9000,300,1988100
24656,0,1634100,51500,160600,24800,10700,200,1379900
24657,0,2279100,41100,186600,54000,10600,100,1978900
24658,0,1764300,46300,192600,44700,10200,200,1436200
24659,0,2298400,41100,172500,28500,9800,200,2007300
24660,0,1748300,57100,187000,45400,10000,100,1432000
24661,0,2246800,35200,189600,53500,10600,100,1961400
24662,0,16420800,78300,178700,68800,23700,200,16082800
24663,0,2330200,61600,194700,37000,8800,200,2024500
24664,0,1675700,73800,156100,40900,8600,300,1383900
24665,0,2125200,31400,207500,46200,8400,100,1824700
24666,0,1855100,50800,200100,54900,8800,100,1532700
24667,0,2068500,49200,165800,20900,7600,100,1818800
24668,0,1806000,36600,182500,45800,8900,200,1527600
24669,0,2072400,41500,150800,43100,8200,100,1822000
24670,0,14920000,46000,152400,58800,20700,400,14622100
24671,0,2095700,39400,175700,49500,8400,300,1816400
24672,0,1806100,40300,175900,32800,8000,100,1536800
24673,0,2093900,40000,164600,34800,8600,100,1835000
24674,0,1668800,52800,204200,35800,8600,200,1363000
24675,0,2112100,40700,170500,32800,9100,100,1851100
24676,0,1640400,33300,164600,52400,11100,100,1376800
24677,0,2304100,59400,176700,35600,10600,100,2008300
24678,0,14190200,39400,208900,21900,17500,300,13900600
24679,0,2126400,36900,176800,60400,8100,200,1806000
24680,0,1647600,35100,163800,40300,8300,100,1378700
24681,0,2143300,22100,156900,95100,10700,200,1855100
24682,0,1686300,17200,185000,33600,8600,200,1406400
24683,0,2180400,102600,158200,32100,10800,100,1874700
24684,0,1791100,69100,188600,79900,10000,200,1439800
24685,0,2157000,48000,204600,62600,10800,100,1830300
24686,0,15035200,55500,178800,69200,21600,200,14720500
24687,0,2124200,60100,192000,55400,8300,100,1804700
24688,0,1688600,36000,176100,42600,8400,100,1417800
24689,0,2114800,47400,167200,36000,10400,100,1850000
24690,0,1749600,35600,191300,49800,8600,100,1453900
24691,0,2222100,49800,194400,41100,10000,200,1918200
24692,0,1768700,33800,195000,69600,9600,100,1447700
24693,0,2413000,45900,175800,37700,10000,200,2130200
24694,0,15462500,70600,176300,36700,17500,200,15136700
24695,0,2281400,58800,174700,49600,43300,200,1981100
24696,0,1666900,41900,196100,37400,8500,200,1380100
24697,0,2260400,56000,175800,30600,10700,300,1984200
24698,0,1769200,36500,185400,43100,8000,100,1482600
24699,0,2298200,43900,225700,48600,9800,100,1933600
24700,0,1654700,28300,192900,40700,8300,100,1366100
24701,0,2277400,91800,164200,23000,8700,100,1980000
24702,0,15099600,51500,163100,72400,21500,100,14803100
24703,0,2249400,39600,224500,59400,8500,100,1911300
24704,0,1638900,53900,149800,46700,10600,100,1372100
24705,0,2157000,51600,186100,19300,8900,100,1889400
24706,0,1748000,39800,171700,44100,8600,100,1453900
24707,0,2284100,69800,192000,26100,9800,100,1985800
24708,0,1741000,30900,198800,58400,10300,100,1443400
24709,0,2298100,46400,211100,54600,9900,100,1975900
24710,0,14993600,44500,189200,64200,21300,200,14677400
24711,0,2202900,52200,200100,42400,8400,200,1889400
24712,0,1695700,59500,169700,41200,9000,200,1408400
24713,0,2073500,34300,163300,49100,8100,100,1806300
24714,0,1767600,65800,202800,37900,10700,100,1440900
24715,0,2201500,33000,191900,47800,10000,100,1913400
24716,0,1676100,45700,173900,63700,9100,100,1378900
24717,0,2281500,55600,186900,38700,10000,200,1982700
24718,0,15128800,76600,186100,61700,21600,100,14753500
24719,0,2138200,48600,168300,69100,10900,100,1801800
24720,0,1682200,38500,216800,33200,8100,100,1369500
24721,0,2041700,37500,167800,39500,10600,100,1786600
24722,0,1886100,43100,234000,96300,10200,200,1502200
24723,0,2065800,43800,162700,36100,10700,100,1811300
24724,0,1669800,23800,186600,37500,8600,200,1406800
24725,0,2295100,57900,182900,56000,10900,300,1981600
24726,0,14386600,54700,192400,55200,17300,200,14071900
24727,0,2171700,61700,191300,43600,8700,100,1862900
24728,0,1655800,64000,159500,40700,8700,200,1375100
24729,0,2087600,61700,172800,40400,11000,100,1800300
24730,0,1674100,45100,184200,26800,8300,100,1379000
24731,0,2190300,97300,146300,72000,8700,100,1858800
24732,0,15114500,43100,188100,56200,16800,100,14800700
24733,0,2248100,50900,200100,45600,8600,200,1928000
24734,0,1624500,29200,159200,43200,8500,100,1377100
24735,0,2125700,55300,165400,64600,8500,100,1825800
24736,0,1731200,33800,216500,52000,8100,200,1412200
24737,0,2287100,36800,170500,76500,10100,200,1982200
24738,0,1684300,43000,180600,26500,8300,200,1411000
24739,0,2118900,53700,175400,43200,7900,100,1802300
24740,0,14973700,38000,171600,90400,21200,200,14642000
24741,0,2130000,66500,196500,50700,10700,200,1806400
24742,0,1778200,99800,168100,98700,10800,200,1378700
24743,0,2251800,38500,200200,46400,8300,200,1952300
24744,0,1665800,47600,190200,43300,10400,100,1373200
24745,0,2314500,67500,187100,42800,10700,100,2008800
24746,0,1691400,82200,183000,45700,10600,200,1370600
24747,0,2267900,39800,179600,38200,10500,200,2002600
24748,0,15141700,53500,190000,72900,16800,200,14813200
24749,0,2070900,33500,184400,39300,8600,100,1797500
24750,0,1589500,37800,142400,17800,8300,0,1371600
24751,0,2056800,39400,151800,35600,8100,200,1812800
24752,0,1775800,51000,180800,26400,8600,200,1491600
24753,0,2276400,63100,171300,38500,9900,200,1982500
24754,0,1780800,73000,197500,38600,8900,100,1430600
24755,0,2073100,42100,174900,41700,9500,300,1801300
24756,0,15122100,68700,202700,52600,21400,100,14780900
24757,0,2155600,38000,219700,60400,8200,300,1823800
24758,0,1654300,34600,174100,44300,8000,100,1381800
24759,0,2127000,42300,157900,78400,10600,300,1805200
24760,0,1775400,59100,186400,39300,10100,200,1457100
24761,0,2235300,47000,173700,45700,8600,200,1954000
24762,0,1640500,42700,167600,36400,8600,200,1382400
24763,0,2264000,49900,173200,59400,10000,200,1966200
24764,0,15064600,36500,174100,59700,21200,200,14779400
24765,0,2311500,79800,198000,63700,8300,100,1952600
24766,0,1770900,36900,192000,91900,8600,200,1405800
24767,0,2061400,35600,153800,54600,10600,100,1809000
24768,0,1620400,32000,180300,31200,10100,100,1371300
24769,0,2172300,45600,175300,36700,8500,200,1908500
24770,0,1760800,42100,178500,48300,8200,100,1474900
24771,0,2176800,36900,175700,50900,9500,200,1896000
24772,0,15087000,42200,185100,44800,16600,200,14789100
24773,0,2092700,30800,169400,36300,10900,200,1829800
24774,0,1645900,44300,175000,36600,8300,200,1373700
24775,0,2282500,57600,188400,34700,10200,100,1987400
24776,0,1745700,27400,186100,48500,8000,100,1471500
24777,0,2135700,61000,206500,50600,10000,100,1802200
24778,0,1683700,46200,188400,22100,8900,100,1378600
24779,0,2274700,48600,166000,51000,10700,200,1971000
24780,0,14220300,35800,196500,40600,21100,200,13927700
24781,0,2306900,22800,208600,96700,11000,200,1963100
24782,0,1768200,52500,183300,34800,8700,200,1485300
24783,0,2176300,41500,184700,43700,10300,300,1894800
24784,0,1667500,27000,171100,83300,8700,100,1375700
24785,0,2128000,38900,162600,45200,10000,100,1865400
24786,0,1779400,72300,192000,40500,12400,100,1463500
24787,0,2199900,44800,186100,29800,8100,200,1925200
24788,0,15053500,71100,177800,57100,22100,200,14730600
24789,0,2206000,60100,184300,51200,9000,200,1894500
24790,0,1716300,58900,175800,33400,8500,200,1397600
24791,0,2108900,63700,173200,30000,8900,100,1822900
24792,0,1638600,29700,170800,45400,10600,0,1376200
24793,0,2267800,54700,190100,45500,11000,100,1958500
24794,0,1755600,70400,178900,39700,8400,100,1451300
24795,0,2111000,46200,163300,45000,7700,100,1844200
24796,0,15110900,83500,189700,75400,22300,100,14746100
24797,0,2291600,59700,187200,52200,10500,200,1969500
24798,0,1719200,43800,205300,51800,8600,200,1396100
24799,0,2147000,42100,151900,54700,8000,0,1856600
24800,0,1781900,51600,195600,60000,8700,100,1441700
24801,0,2128200,60300,166600,53800,10800,100,1830000
24802,0,1797700,60700,183100,56500,11900,100,1455000
24803,0,2096500,37900,180300,51600,10700,200,1818600
24804,0,15264200,33500,200000,81100,21000,200,14938800
24805,0,2160600,21700,203300,77800,8200,200,1847400
24806,0,1664200,67000,167800,40100,8600,200,1377300
24807,0,2140100,54200,162300,52500,10900,100,1861800
24808,0,1711500,56200,181300,45300,10000,100,1415800
24809,0,2233500,72600,174300,65800,8000,200,1907600
24810,0,1758800,36500,221700,54100,12300,100,1432000
24811,0,2088400,52400,169100,36900,10000,200,1814700
24812,0,15340000,51500,183700,50300,21600,100,15024600
24813,0,2123000,30900,174500,62700,8600,200,1836000
24814,0,1640700,30800,146200,30100,8500,100,1394300
24815,0,2122900,79000,175500,39300,10800,100,1813500
24816,0,1650600,51100,164900,39100,8700,100,1385500
24817,0,2062200,47100,158600,40900,8000,200,1805900
24818,0,1733500,51100,185100,37300,9400,100,1445900
24819,0,2164500,43000,196000,61700,8100,200,1823600
24820,0,15028000,91100,159800,93300,17600,300,14651500
24821,0,2211300,64900,195300,57200,10700,100,1878000
24822,0,1842900,63900,193500,53200,10700,100,1516200
24823,0,2292400,51500,194000,42300,10700,200,1987800
24824,0,1687200,19800,200600,31900,8000,200,1418200
24825,0,2101300,41700,172400,43900,8500,200,1829100
24826,0,1822700,74200,179900,69400,10200,100,1454200
24827,0,2113700,55500,183000,43500,9800,100,1825200
24828,0,14523200,48900,186000,61100,21300,200,14208600
24829,0,2157600,55500,204300,41900,8600,100,1840200
24830,0,1652700,58500,171500,24000,8800,100,1383100
24831,0,2062600,36000,158600,15400,8600,100,1831600
24832,0,1633900,40600,160200,31100,7900,100,1376500
24833,0,2149200,39100,158700,75800,10500,100,1854600
24834,0,1703500,32600,183000,46700,10200,200,1424500
24835,0,2193800,53200,190900,25400,9800,200,1908000
24836,0,15273800,37700,168200,76000,20900,200,14975900
24837,0,2123300,52000,193200,41900,8300,0,1818800
24838,0,1672800,45800,172200,35800,7700,100,1381300
24839,0,2186800,54600,162800,65400,11200,0,1861600
24840,0,1717600,62800,202700,26000,8700,100,1397600
24841,0,2119000,54200,164700,66500,10600,100,1825800
24842,0,1758100,46200,198700,72000,8100,300,1428600
24843,0,2259400,39900,178100,23700,8300,200,2008800
24844,0,15245500,59600,173100,56700,17400,100,14939900
24845,0,2093200,46500,160000,41600,8300,200,1830800
24846,0,1952700,36500,197500,33000,8600,200,1669600
24847,0,2074400,49800,170800,31800,8800,0,1811800
24848,0,1944400,58000,150900,50200,8400,100,1668500
24849,0,2073200,44000,162900,42200,9200,200,1812600
24850,0,1662700,35300,163100,43500,7900,100,1380000
24851,0,2128900,66100,163700,64400,10000,200,1818300
24852,0,14910100,36300,175900,47000,21000,300,14625500
24853,0,2177000,58200,203500,42700,8600,200,1846600
24854,0,1643900,47800,153400,44200,8500,100,1383300
24855,0,2111400,49800,175600,64600,8700,100,1806500
24856,0,1723800,49500,184100,49500,10300,100,1426700
24857,0,2071700,35500,170700,28400,11000,200,1821300
24858,0,1770500,54500,174200,60300,9700,100,1461800
24859,0,2253000,33000,184900,54400,10900,100,1924800
24860,0,16216800,62400,184400,46600,21000,200,15887600
24861,0,2185000,34800,198900,75200,8100,200,1852900
24862,0,1694100,44100,197100,44000,8100,100,1374300
24863,0,2084600,70300,156300,35600,10600,100,1814000
24864,0,1717000,60400,190000,35400,10500,100,1422100
24865,0,2295000,73400,192900,56400,10700,200,1963400
24866,0,1716100,42400,191500,53000,9800,200,1418600
24867,0,2318400,68500,184000,43900,9100,200,2009000
24868,0,14973800,55800,184300,66600,17500,200,14651200
24869,0,2181900,61500,191400,31700,8400,100,1877800
24870,0,1730100,41900,249500,47800,8400,200,1371100
24871,0,2098500,51600,168500,59300,10100,100,1803900
24872,0,1711700,44100,181100,46700,8700,200,1414700
24873,0,2112000,46500,160800,26200,10000,100,1856500
24874,0,1807200,57100,215500,52100,10200,0,1441800
24875,0,2266300,56700,197900,50100,10300,300,1948700
24876,0,14667600,24000,182400,47600,18300,100,14397400
24877,0,2254100,100000,186400,77800,15000,200,1873000
24878,0,1825300,49900,201400,47100,9100,200,1505300
24879,0,2120700,41300,183200,35900,10700,100,1817100
24880,0,1792200,46300,185300,51800,8400,200,1478900
24881,0,2073400,26000,172800,41000,8400,200,1817500
24882,0,1675000,42400,191600,48200,7700,200,1378600
24883,0,2253700,41700,164500,48200,10700,200,1985900
24884,0,15324200,37000,175200,82200,20700,300,15011500
24885,0,2180500,38900,198600,35200,10700,100,1889000
24886,0,1673700,34900,182700,37400,8700,200,1374700
24887,0,2133000,65200,160900,93700,10700,100,1803700
24888,0,1771400,54800,200000,65400,11000,200,1437200
24889,0,2209800,51000,192500,39300,9800,100,1915700
24890,0,1637800,37700,194600,22100,10700,0,1369100
24891,0,2223400,46500,188700,17700,10700,100,1954600
24892,0,15077800,64800,170000,81000,23900,100,14741500
24893,0,2290900,55600,210700,61800,10600,100,1936000
24894,0,1699500,69300,177700,30700,8200,0,1403400
24895,0,2089600,53100,169900,35500,9800,100,1817900
24896,0,1699400,76800,185500,37700,10700,100,1383200
24897,0,2257300,54700,189200,35800,8800,200,1958700
24898,0,1687400,34400,184000,44000,10100,200,1382400
