tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
26200,0,1946200,52800,194400,39000,8700,100,1628300
26201,0,2354500,47600,171100,40800,10700,200,2079600
26202,0,1877600,49500,181300,50600,10000,100,1582100
26203,0,2344700,49100,170400,58200,10000,100,2050200
26204,0,1845900,58400,198100,39800,8000,200,1539300
26205,0,2389000,65100,173100,38900,10000,200,2101300
26206,0,328552800,48100,184200,45100,22700,300,328234500
26207,0,2263700,77700,175400,42000,11000,200,1956200
26208,0,1878300,50600,214500,43500,8600,200,1557100
26209,0,2152900,62900,163800,49000,8500,100,1864600
26210,0,1701200,51400,176100,28500,9200,100,1429800
26211,0,2105400,34400,150400,48000,10600,200,1860700
26212,0,1683100,51800,176600,44400,11900,100,1390800
26213,0,2143400,38700,192700,61900,10000,200,1831400
26214,0,1737200,49100,171000,37600,7900,100,1463300
26215,0,2327300,65400,170000,58900,8200,200,2015100
26216,0,1773600,53700,179300,33600,9000,100,1489100
26217,0,2144500,63800,176100,30100,8700,200,1849500
26218,0,1741500,40200,176900,41100,10100,100,1438000
26219,0,2269200,52500,179400,38000,8600,100,1953100
26220,0,1707300,36200,165500,44300,9900,100,1437200
26221,0,2206800,36200,187600,40100,10400,200,1936400
26222,0,1649100,47100,187600,42100,7700,100,1365700
26223,0,2076900,32400,155100,36600,8600,100,1846100
26224,0,1658700,62300,165000,37600,8000,200,1380200
26225,0,2233700,23000,168800,63800,8500,100,1960900
26226,0,1820500,69900,166400,26600,8400,100,1542200
26227,0,2077200,32100,148800,53900,8600,200,1827400
26228,0,1625100,49400,156200,40800,8500,100,1366900
26229,0,2080700,40100,162800,38400,8500,100,1828900
26230,0,2065800,39200,183900,42600,11100,200,1762800
26231,0,2226400,36700,172400,47200,10000,200,1956700
26232,0,1691900,60000,192500,36200,8600,200,1389300
26233,0,2093800,60100,155100,35000,10500,100,1833300
26234,0,1664100,54500,193400,37100,10100,100,1367800
26235,0,2354600,80500,180200,65900,10500,200,2015200
26236,0,1706000,45700,191500,43200,10500,100,1411500
26237,0,2290600,44100,171300,41000,10300,100,2012700
26238,0,1696400,57500,171900,31700,8500,100,1415600
26239,0,2108700,40800,180100,28900,10100,100,1808100
26240,0,1845800,56600,186100,46500,9000,200,1522500
26241,0,2169600,64000,172400,43200,9000,200,1874100
26242,0,1681400,35300,182500,56400,8800,100,1369500
26243,0,2087500,32300,170500,39100,11200,200,1833400
26244,0,1755800,38400,178000,40500,8700,100,1486500
26245,0,2255800,45300,159300,47700,10200,100,1996600
26246,0,1804800,50600,179500,52900,7800,200,1510100
26247,0,2097100,33800,175000,47100,8000,200,1829000
26248,0,1792600,44000,192300,36300,8700,200,1508200
26249,0,2086500,51400,164600,37400,8600,200,1815300
26250,0,1961400,71400,164500,54900,8100,100,1649800
26251,0,2097600,58200,158600,40300,8100,200,1821100
26252,0,1780900,43900,173700,37900,8200,100,1508800
26253,0,2256400,55300,151500,32200,8400,200,2003200
26254,0,1965300,31100,167200,47200,7900,100,1681500
26255,0,2236700,43200,182800,39300,10600,200,1960800
26256,0,1846900,80900,173100,51300,8600,100,1522300
26257,0,2122200,57900,161900,40400,10300,100,1842100
26258,0,1742200,41200,164300,33100,8100,200,1484700
26259,0,2340400,50300,201800,45400,10000,100,2005600
26260,0,1772900,35500,204200,44100,8500,200,1460900
26261,0,2303000,32500,181800,45400,11100,100,2028400
26262,0,1738900,43300,179100,55700,10300,200,1450600
26263,0,2300200,46300,203500,34100,10000,200,2002700
26264,0,1756200,57700,202600,36800,7800,100,1446900
26265,0,2077400,48400,164100,34700,10800,100,1814500
26266,0,1710400,59900,192100,49700,7900,100,1370100
26267,0,2094300,47100,168300,53600,8700,200,1819200
26268,0,1653400,43500,195600,37300,7700,100,1370900
26269,0,2057200,37600,159000,35200,8100,100,1819200
26270,0,1801800,45400,156300,40800,8100,100,1543700
26271,0,2061600,29400,159900,48100,8600,100,1813000
26272,0,1687400,62300,189500,16900,8700,200,1403900
26273,0,2100000,53400,145300,71100,10200,300,1813900
26274,0,1619400,31900,179600,25100,8100,100,1371300
26275,0,2289200,41900,180100,38500,10200,200,2013500
26276,0,1753600,48900,189900,40700,10200,100,1458500
26277,0,2333400,65400,180200,50900,9700,200,2015200
26278,0,2109900,53100,169100,43100,9700,100,1798800
26279,0,2220600,49900,179300,32700,9800,0,1914200
26280,0,1668300,34200,167900,49900,8400,100,1394200
26281,0,2100900,62000,159400,31800,10200,200,1838300
26282,0,1661500,41700,172000,56200,10200,200,1385000
26283,0,2325100,64800,187400,33100,9700,100,2030400
26284,0,1754600,67800,178200,50000,9900,100,1444300
26285,0,2191700,51900,163100,44400,9700,200,1915900
26286,0,1722300,38300,168700,54800,9800,100,1447600
26287,0,2118800,49500,165800,47800,9800,0,1843800
26288,0,1782700,61900,184700,39300,8700,100,1481600
26289,0,2141100,51700,174700,55100,10700,300,1845600
26290,0,1774400,45300,172700,39800,7900,100,1479500
26291,0,2280000,52000,186100,40800,9200,200,1984500
26292,0,1628200,34300,163200,33500,8900,100,1381700
26293,0,2299400,43400,158800,40100,10200,100,2044700
26294,0,1765400,53500,171800,39100,8400,200,1488700
26295,0,2136500,41700,189100,54000,8100,200,1841700
26296,0,1829000,46700,178400,31000,9100,100,1553800
26297,0,2289600,55200,189600,81000,9000,100,1936300
26298,0,1706700,65300,186200,31200,9000,200,1401000
26299,0,2197400,45400,183300,57900,10700,200,1863300
26300,0,1798400,47200,179400,35300,8600,100,1506500
26301,0,2312300,48200,172600,45000,11000,100,2031900
26302,0,1997300,57800,176700,29800,10000,200,1696900
26303,0,2344700,48000,184000,47400,10300,200,2052600
26304,0,1739600,51800,200700,26700,8400,200,1451400
26305,0,2145300,50500,158900,62800,8800,300,1861100
26306,0,1723200,30400,176800,44100,10300,100,1460300
26307,0,2338100,33600,325600,32100,10900,200,1935800
26308,0,1743000,52400,180800,47000,10800,200,1447800
26309,0,2237400,34000,186600,27400,8300,100,1971900
26310,0,1686300,49000,177500,48000,10100,100,1394800
26311,0,2255700,52200,176600,46600,10200,100,1959700
26312,0,1709300,49700,183100,45900,9000,200,1407000
26313,0,2181100,47400,170400,50000,10000,100,1894600
26314,0,1803800,42300,181700,61700,10800,100,1472000
26315,0,2238900,27900,189300,35500,8400,200,1975500
26316,0,1674700,23900,188500,53800,10300,100,1393900
26317,0,2167700,32100,185400,37500,10300,100,1897200
26318,0,1755600,34000,175700,31000,8000,200,1495600
26319,0,2303200,35000,176100,44800,12000,200,1994400
26320,0,1788300,46700,172600,48300,8700,100,1487500
26321,0,2104700,34500,159700,30600,8700,100,1862100
26322,0,1778500,37200,184500,41800,8000,200,1503400
26323,0,2308400,53300,178800,61500,7700,200,2000900
26324,0,1761800,46700,183000,33700,8000,100,1487300
26325,0,2168600,41800,188900,63800,10700,100,1863800
26326,0,2127700,45800,182400,32100,7900,100,1833900
26327,0,2223400,46600,156800,48300,10000,200,1963900
26328,0,1703200,55600,180800,33000,8900,200,1424100
26329,0,2149700,44800,163000,65100,10100,100,1869700
26330,0,1725400,47700,199200,40400,10500,100,1421700
26331,0,2379100,45900,165700,58400,11000,200,2094200
26332,0,1754400,43900,182200,40600,10900,100,1470200
26333,0,2318900,33400,189000,43100,10200,200,2036900
26334,0,1714400,27500,178300,29000,8100,200,1462900
26335,0,2176300,36300,215600,31900,10400,100,1877800
26336,0,1764200,47200,179300,40300,7800,0,1482600
26337,0,2240300,66300,152800,42200,7700,100,1955300
26338,0,1800500,49800,203200,32700,10100,200,1469700
26339,0,2319200,41200,185000,45200,10700,100,2005200
26340,0,1752600,39600,178300,48300,8000,100,1458000
26341,0,2131000,54100,160600,35500,8600,100,1874700
26342,0,1761500,37800,176300,63300,10700,200,1477500
26343,0,2322100,38900,200600,43100,10200,100,2031800
26344,0,1782800,81300,179200,41600,9000,200,1466700
26345,0,2147000,56100,165800,40600,10200,100,1868100
26346,0,1772600,61300,182800,39100,10200,200,1476200
26347,0,2336800,54800,191400,43800,10400,100,2030300
26348,0,1706300,49100,201600,18400,8800,100,1423000
26349,0,2164300,66700,148200,55900,9600,100,1881200
26350,0,2092700,35600,175700,57900,10400,100,1778600
26351,0,2161200,28300,182500,41600,7900,200,1894600
26352,0,1775200,40000,176000,27300,8600,200,1508300
26353,0,2382200,93300,169500,58400,9000,100,2044000
26354,0,1825600,49100,181200,36700,9500,100,1546900
26355,0,2363100,52700,160700,40900,12400,300,2094800
26356,0,1873500,31800,177800,43000,9300,200,1602400
26357,0,2388600,40800,167800,38300,10000,200,2118900
26358,0,1826500,54300,188100,31900,9900,200,1525100
26359,0,2437700,74000,189900,45200,9000,200,2068300
26360,0,1723300,50700,173400,18200,8000,100,1448700
26361,0,2253000,52400,147600,37000,10700,200,1999300
26362,0,1790600,34700,206400,32400,8400,100,1476300
26363,0,2300200,34200,166300,63800,11000,100,2025300
26364,0,1747100,30200,175000,62400,8000,100,1468200
26365,0,2206900,43400,151700,88400,9600,200,1915400
26366,0,1720200,39200,178300,18600,8400,100,1475400
26367,0,2261100,61800,160600,66200,8300,100,1964300
26368,0,1711900,52400,168200,35300,8600,200,1446300
26369,0,2242400,37000,157100,37900,10800,0,1996900
26370,0,1756400,44100,171000,39400,8000,200,1485300
26371,0,2203700,46300,148100,39000,10000,100,1949900
26372,0,1752000,58200,176800,53600,10900,100,1446100
26373,0,2344200,48600,211100,17100,10400,100,2050600
26374,0,2058600,29800,167400,33800,7800,100,1792100
26375,0,2194800,69100,151200,43500,8800,200,1921600
26376,0,1911000,41300,161800,50900,8600,100,1644900
26377,0,2228500,40900,180800,58200,8700,200,1928400
26378,0,1874100,33900,176600,43300,8100,200,1604600
26379,0,2461000,26700,185900,18200,8900,200,2190900
26380,0,1780300,53200,186900,38300,9900,100,1473600
26381,0,2314900,54700,180000,43000,9900,300,2022400
26382,0,1779800,51300,180000,64700,8300,100,1473400
26383,0,2260200,85700,198400,50400,11000,200,1909300
26384,0,1821600,59200,189400,30900,10500,300,1521400
26385,0,2386900,58800,198800,47900,8600,200,2066800
26386,0,1968600,42900,189000,35200,8000,100,1664300
26387,0,2168500,45200,157200,14700,8100,100,1945500
26388,0,1886100,42600,164100,27300,7900,100,1641100
26389,0,2183200,55700,161000,33700,8000,100,1925800
26390,0,1942600,76600,178600,41900,8900,200,1631400
26391,0,2211400,39400,180800,64900,10700,200,1913200
26392,0,1858300,38100,178800,16900,8600,0,1606600
26393,0,2289300,19500,168400,28700,8100,100,2056900
26394,0,1817100,18500,186400,33800,8000,200,1567200
26395,0,2190900,42300,176800,41400,10600,200,1917400
26396,0,1886800,65700,190100,51000,8400,100,1567700
26397,0,2310600,42300,178900,42400,10000,200,2027400
26398,0,2140800,40000,182800,29300,10400,200,1847100
26399,0,2272300,56100,201200,36200,8800,100,1940600
26400,0,1932900,36500,165300,47100,8400,100,1660000
26401,0,2245100,51300,160600,59300,9000,0,1966700
26402,0,1925500,59700,176800,48900,8100,100,1632700
26403,0,2224300,63700,165700,49000,10800,200,1938700
26404,0,1899200,57100,182100,42700,9900,100,1607500
26405,0,2651100,62500,181300,34500,11300,200,2352600
26406,0,327761200,35700,213500,69200,22900,100,327424700
26407,0,2517300,70000,212000,37200,8800,200,2174500
26408,0,2027500,81000,192900,34400,11000,100,1702200
26409,0,2367500,47500,174100,64600,9900,100,2062600
26410,0,1911600,49800,193600,61800,8600,200,1546800
26411,0,2182500,64700,208700,45500,10200,100,1841000
26412,0,1743300,51900,185000,57100,8100,300,1429900
26413,0,2224900,53400,191900,40500,10700,100,1927000
26414,0,1684400,39700,180500,24900,10600,200,1426800
26415,0,2238500,57200,172000,46500,9100,100,1950700
26416,0,1684100,40500,204300,55200,11200,100,1363300
26417,0,2158000,30600,174200,64200,9800,300,1860700
26418,0,1683100,56500,207700,27600,8200,200,1369200
26419,0,2208600,61500,196200,18500,8000,200,1885500
26420,0,1765400,34400,185600,103000,8300,200,1413200
26421,0,2177000,51900,167500,42000,11100,300,1901300
26422,0,1832800,64500,179700,47700,9600,100,1502400
26423,0,2324300,67100,180500,32700,8600,100,2033100
26424,0,1724400,18600,194700,42400,8500,200,1459600
26425,0,2120900,46500,192700,41300,9100,200,1832200
26426,0,1620300,38100,172600,32900,8200,100,1366500
26427,0,2105400,60500,166100,41000,8800,100,1829800
26428,0,1599400,42000,149300,36700,8000,100,1362200
26429,0,2111100,53600,149400,46400,9800,100,1847100
26430,0,1928400,27000,168600,19600,11200,100,1695400
26431,0,2169000,45800,182900,60100,9900,100,1862600
26432,0,1669500,49100,179700,38900,8700,200,1385900
26433,0,2093900,51100,171200,55700,10700,200,1798800
26434,0,1780300,35400,197700,55500,9300,200,1446000
26435,0,2098600,49300,172300,58100,11300,100,1808400
26436,0,1659700,56300,184000,45100,8200,100,1363500
26437,0,2175500,52200,171200,45400,10000,100,1891800
26438,0,1769200,53000,181900,29900,7900,100,1482900
26439,0,2247900,42400,168900,32600,10200,200,1964400
26440,0,1778400,47800,185800,36800,8400,200,1478700
26441,0,2077500,34600,175300,34700,8900,200,1816200
26442,0,1719400,50900,188400,32300,9700,200,1436400
26443,0,2077600,51100,160700,38100,8500,200,1814200
26444,0,1778300,45800,150800,35400,8000,200,1533300
26445,0,2092600,38200,153500,53300,10400,100,1836500
26446,0,1687200,48100,180300,32000,8700,200,1385100
26447,0,2049300,31200,152400,50000,9900,100,1809000
26448,0,1766000,63400,186700,52800,8200,100,1446800
26449,0,2262300,47500,188400,48300,11200,100,1965900
26450,0,1739600,69000,184900,47500,10000,200,1426000
26451,0,2068500,33800,178900,35000,10000,200,1808200
26452,0,1743900,54000,182800,24400,8600,100,1460400
26453,0,2257700,46800,194500,46600,9900,100,1950200
26454,0,1954300,68300,180600,32500,9900,100,1660600
26455,0,2266300,35700,169700,44100,11400,100,1997700
26456,0,1781700,90100,185300,41100,10900,200,1447700
26457,0,2214400,33600,187100,43300,9900,0,1923900
26458,0,1740200,27500,185600,48300,8100,200,1426200
26459,0,2248000,32600,182800,54200,10600,200,1933400
26460,0,1712300,29900,171000,49900,10600,200,1431400
26461,0,2210800,61000,176000,36900,9700,100,1928700
26462,0,1700700,36200,184500,29400,10500,200,1443700
26463,0,2212900,53100,178300,31700,9900,200,1942200
26464,0,1670700,44400,166800,42200,8700,300,1404000
26465,0,2351300,70800,182900,31300,9000,100,2048000
26466,0,1731300,49200,158700,57600,10500,100,1450300
26467,0,2108200,47700,168700,24900,9900,200,1850200
26468,0,1626000,23500,181900,33800,8600,100,1372800
26469,0,2303100,79200,167800,42700,10100,300,2001700
26470,0,1774600,18300,175700,43900,9200,200,1490100
26471,0,2313500,62100,174800,57000,10100,100,2000600
26472,0,1800700,55000,179200,60600,8800,200,1489400
26473,0,2092700,50000,147700,51400,8600,300,1827400
26474,0,1820000,48800,170400,51600,8100,0,1533600
26475,0,2062100,44300,165600,18300,8400,100,1823200
26476,0,1793000,64900,170800,29500,8400,100,1513500
26477,0,2108500,45600,159700,39400,8600,200,1842300
26478,0,2105700,34200,166000,34800,8600,100,1851100
26479,0,2322700,46100,181400,34400,9800,200,2017300
26480,0,1704400,62600,174500,45000,9000,200,1386000
26481,0,2121800,50000,170400,37500,10000,100,1848500
26482,0,1806600,31600,199100,46100,8500,100,1489400
26483,0,2295100,67900,175600,38900,9900,100,2005000
26484,0,1650600,43400,182000,37900,8700,100,1379200
26485,0,2078900,40400,154900,39300,8200,100,1836500
26486,0,1795600,47400,181800,30500,8100,100,1525600
26487,0,2254400,46100,157500,33000,9200,100,2011700
26488,0,1656800,35500,184400,41100,7800,100,1386400
26489,0,2107100,62400,160500,29300,8100,300,1842700
26490,0,1624600,27100,157900,41400,8400,100,1383900
26491,0,2092900,35900,152900,54700,11400,200,1831400
26492,0,1704200,46000,178100,22000,10000,200,1435700
26493,0,2232800,46200,163500,64700,10300,100,1944000
26494,0,1739900,47500,172800,41600,10100,100,1441400
26495,0,2297100,57700,175200,55100,10300,100,1998500
26496,0,1746100,56900,192400,48400,8100,200,1436600
26497,0,2263900,54200,203500,45100,10900,100,1940100
26498,0,1634800,47800,167600,21800,10800,200,1379600
26499,0,2126700,59900,167100,19100,10100,200,1835400
26500,0,1771300,46500,182100,36700,8500,100,1472900
26501,0,2267600,55100,182600,36800,10000,200,1975500
26502,0,2046500,37400,176800,26900,10300,100,1792100
26503,0,2329500,43900,185000,48300,10100,300,2038600
26504,0,1697000,49000,175200,27200,8800,100,1430700
26505,0,2116000,24500,174400,39600,8800,100,1863300
26506,0,1703300,51800,179300,46600,10200,200,1394400
26507,0,2313200,34300,198800,45100,10400,100,2028100
26508,0,1750900,37500,196600,60600,10900,300,1446900
26509,0,2360800,53300,188300,38100,10000,100,2072700
26510,0,1700100,35900,186500,30100,8700,100,1429400
26511,0,2200700,53300,153600,41200,8200,100,1938000
26512,0,1792600,56100,208300,56800,10500,200,1449400
26513,0,2374900,84100,178500,26200,10600,100,2064400
26514,0,1711400,33600,186700,61300,8200,100,1412600
26515,0,2153000,42600,163500,46300,7900,100,1884900
26516,0,1731300,50500,176400,46000,10800,300,1439900
26517,0,2363100,52300,184600,42000,10700,200,2063900
26518,0,1704800,33300,190500,19400,8000,200,1417000
26519,0,2172400,45800,158100,41300,10000,100,1889200
26520,0,1763500,93000,179900,27700,11000,200,1432800
26521,0,2436800,58500,211300,68200,9400,200,2085800
26522,0,1719400,54700,185700,52200,8600,200,1417400
26523,0,2149600,47000,170200,59700,9700,300,1860700
26524,0,1737600,47400,187100,58200,9000,100,1430700
26525,0,2241200,79000,161700,51300,10000,200,1930100
26526,0,2021900,38700,184900,30300,8700,300,1753700
26527,0,2145500,39700,163100,39500,7900,200,1891500
26528,0,1680100,63900,163300,17300,8600,100,1424400
26529,0,2177100,53200,156500,51000,8700,200,1900800
26530,0,1741600,52600,170300,37000,8200,100,1438100
26531,0,2151000,72500,149100,39200,8600,200,1874000
26532,0,1752200,40200,201100,20700,9700,200,1476100
26533,0,2276900,36300,202900,43900,10700,200,1981900
26534,0,1756500,47700,170700,50400,10100,200,1475200
26535,0,2195500,45800,184500,45800,10100,100,1906100
26536,0,1730700,57000,183100,45900,8700,300,1428300
26537,0,2163800,57400,159400,36700,10000,200,1885800
26538,0,1808200,67200,190300,36700,9500,100,1491300
26539,0,2300100,34800,182600,59800,8600,100,1971200
26540,0,1791400,63900,181600,36700,9900,100,1475900
26541,0,2340500,62400,191100,54800,9900,200,2020700
26542,0,1762300,31700,190000,57800,8600,100,1447900
26543,0,2198400,49600,154200,72400,9800,200,1913000
26544,0,1770800,58200,195700,42100,8000,100,1460200
26545,0,2201700,43300,153800,38800,10000,100,1958000
26546,0,1740100,45300,186000,35100,10100,100,1462900
26547,0,2308200,67900,171400,35500,10800,100,2024500
26548,0,1702600,39500,177800,15500,8400,100,1458500
26549,0,2229100,37400,146500,50600,9700,100,1981400
26550,0,2011500,47100,181600,40400,8000,200,1724800
26551,0,2194300,63900,161800,59700,10500,100,1891800
26552,0,1933600,50400,178600,37500,7800,100,1644600
26553,0,2150200,32200,153400,32100,8600,200,1916600
26554,0,1912500,49000,182300,40200,8700,200,1605900
26555,0,2179000,54500,158600,33600,8500,200,1921800
26556,0,1869800,51300,177700,30100,8300,200,1597200
26557,0,2334700,43800,159500,30600,8100,100,2086700
26558,0,1702400,37300,169100,30800,8700,100,1450200
26559,0,2216500,40000,171200,69700,10300,100,1898400
26560,0,1824500,55600,214500,81300,8900,100,1441000
26561,0,2368700,47900,171600,63900,10900,100,2066400
26562,0,1865700,44700,197400,64200,10700,100,1542900
26563,0,2311700,54800,191500,45100,10700,200,2005600
26564,0,1774500,27600,182400,43000,11100,200,1510400
26565,0,2261800,37000,175500,41100,10800,100,1996800
26566,0,1817500,57700,177000,40600,9800,200,1503800
26567,0,2305900,97100,178800,24600,8800,100,1996100
26568,0,1704800,45100,173300,31700,8600,100,1446000
26569,0,2242900,46500,166900,32900,10000,200,1985100
26570,0,1779300,52700,174400,40500,10300,200,1493700
26571,0,2279100,58500,184500,43400,9900,100,1979500
26572,0,1725100,56300,168500,33900,8900,100,1448800
26573,0,2198100,49600,157500,24600,9900,100,1948700
26574,0,2176500,45600,182300,67800,9800,100,1866800
26575,0,2388600,100200,178900,51100,8800,200,2036300
26576,0,1826800,23000,160100,63600,8800,100,1557600
26577,0,2264800,58600,159500,47000,8600,200,1976900
26578,0,1891900,51700,175400,46800,11100,100,1574700
26579,0,2451900,82300,157000,51000,12400,200,2119500
26580,0,1799700,41600,197000,17600,7900,200,1515500
26581,0,2284300,39200,165300,52400,11000,100,2018900
26582,0,1785400,44100,174300,45500,8700,300,1509600
26583,0,2250900,64200,164200,50400,8700,200,1959600
26584,0,1728300,41900,175600,24600,8400,100,1472700
26585,0,2219700,43700,168500,21900,10600,300,1970200
26586,0,1812700,55900,189000,45900,7900,200,1507700
26587,0,2263000,39300,159400,35200,10300,100,2015800
26588,0,1748800,36900,180900,21800,7900,200,1494800
26589,0,2239400,27500,156100,34100,8700,200,2010800
26590,0,1808900,41600,176200,53100,8200,100,1490700
26591,0,2242000,72500,165600,32100,9900,200,1958900
26592,0,1779400,57900,176600,45100,9000,100,1481700
26593,0,2274900,42200,155600,48600,10400,200,2015400
26594,0,1913900,50600,172800,20600,8400,100,1657900
26595,0,2162400,27600,152400,40000,9000,100,1929300
26596,0,1901500,43300,166800,36600,8100,100,1638300
26597,0,2172900,30700,157600,37200,8300,200,1922000
26598,0,2085000,76800,153400,47200,8900,100,1788200
26599,0,2328300,54700,169300,52800,10100,200,2007600
26600,0,1849200,40200,189000,18000,10700,100,1574300
26601,0,2432900,72700,175000,31000,10300,100,2143200
26602,0,1803000,32500,188200,18000,8000,200,1523800
26603,0,2196200,43000,166800,35200,10600,100,1942200
26604,0,1804400,42100,190100,31700,8100,100,1528000
26605,0,2204800,43800,168000,48100,9900,100,1937800
26606,0,328438900,51000,181600,82100,24700,200,328108400
26607,0,2624700,72000,192600,30800,10600,100,2316800
26608,0,2073400,42300,181400,33000,8500,200,1798100
26609,0,2330800,71500,156500,66200,13100,200,2018100
26610,0,1830400,47200,183500,29300,8700,200,1542100
26611,0,2337400,79700,176800,64600,10200,100,1993300
26612,0,1646200,35600,171400,39500,8700,100,1377800
26613,0,2241500,51100,174700,17600,10500,100,1980400
26614,0,1795900,38300,180800,50900,8200,100,1480100
26615,0,2279200,50900,188800,53000,10100,100,1974300
26616,0,1657500,50600,199100,18200,8200,300,1377200
26617,0,2110300,44700,167900,39100,8100,100,1842200
26618,0,1796200,44200,209500,31800,8100,200,1492400
26619,0,2364900,42500,157000,42800,10200,100,2081700
26620,0,1777000,52300,180400,34100,8700,100,1475600
26621,0,2272500,48800,161000,45100,10400,200,2004100
26622,0,1744800,45100,201400,27600,9000,100,1460400
26623,0,2241000,15800,176400,63300,10000,200,1973200
26624,0,1742100,37500,183800,40900,12600,300,1465500
26625,0,2129200,38300,172600,35500,8700,200,1867100
26626,0,1793800,53200,176500,44900,8500,200,1483400
26627,0,2238500,55400,164000,17500,8900,100,1994000
26628,0,1742200,31600,202900,35700,9800,100,1463700
26629,0,2218700,44500,169300,22900,9900,200,1974600
26630,0,1981300,44400,181900,57100,11100,0,1684500
26631,0,2231100,33700,187800,58100,9900,100,1938300
26632,0,1848300,53300,174800,49500,9000,100,1547700
26633,0,2284800,55800,150000,68400,9000,200,1988300
26634,0,1665300,47800,188100,43000,8700,100,1368500
26635,0,2150200,54100,225200,49900,11000,200,1801100
26636,0,1762800,33700,187300,61200,9100,100,1461200
26637,0,2253300,22400,194500,27600,10100,200,1983000
26638,0,1766700,44700,174500,44400,10500,200,1452800
26639,0,2272200,67800,170800,17800,8900,200,1966400
26640,0,1720000,96200,179200,47400,8800,200,1368200
26641,0,2080000,37100,159200,54600,10000,200,1819900
26642,0,1761000,47000,174500,42900,8700,200,1485500
26643,0,2212500,38300,154700,37500,8500,200,1973200
26644,0,1765700,53100,169100,41200,8100,100,1490200
26645,0,2364100,45100,181200,30300,8100,100,2092600
26646,0,1603700,44700,168100,15200,7900,100,1363700
26647,0,2239200,32200,157000,39500,10400,200,1997700
26648,0,1649000,68600,176200,29600,8100,200,1365500
26649,0,2084300,62100,152400,51600,8300,200,1809400
26650,0,1631300,32400,153800,36900,8700,200,1366100
26651,0,2121900,39300,153300,39100,10300,200,1876900
26652,0,1624300,40100,176200,18000,12300,200,1376100
26653,0,2239000,36400,205400,64500,10500,100,1918800
26654,0,1995300,46900,167300,33500,8100,100,1736900
26655,0,2160500,28500,191500,36800,10600,100,1891700
26656,0,1712700,56200,181400,35700,8000,0,1422900
26657,0,2094100,35300,174500,43500,10600,100,1815600
26658,0,1724400,34500,184300,39000,8700,100,1442200
26659,0,2241000,32800,194900,39300,8000,200,1929700
26660,0,1649100,34500,184600,27900,8000,100,1373200
26661,0,2290300,52200,185100,45100,9900,200,1997500
26662,0,1773800,34800,208400,48300,10000,100,1450400
26663,0,2161800,45100,168700,44400,10300,200,1896800
26664,0,1657400,51000,179300,39700,8700,200,1379300
26665,0,2079500,35500,159600,44800,9000,100,1833000
26666,0,1633600,50900,167700,33800,8300,100,1372100
26667,0,2043500,43400,152100,26600,9600,200,1816000
26668,0,1661200,40500,181200,17700,9400,100,1413600
26669,0,2084500,57200,143200,53100,9900,200,1817000
26670,0,1739600,31800,183300,60200,9800,200,1442800
26671,0,2253200,77300,171400,51200,9900,100,1933500
26672,0,1745400,36200,192400,51600,8700,200,1441300
26673,0,2270700,88200,190300,48800,11000,100,1925600
26674,0,1774100,57700,192100,43500,10800,200,1433800
26675,0,2278500,29100,190300,64200,9900,200,1982900
26676,0,1704400,40200,182900,38800,11000,100,1432000
26677,0,2078200,24400,186100,29200,10000,300,1824700
26678,0,2105700,49400,179700,37400,10100,200,1823200
26679,0,2323300,60800,195900,48700,10700,200,1971700
26680,0,1692900,51000,170600,30200,7900,100,1407600
26681,0,2147900,67400,172000,59500,11100,200,1834400
26682,0,1694600,49200,188000,64900,10400,100,1380900
26683,0,2117400,48800,190500,21900,10600,100,1841400
26684,0,1741600,51800,182500,32000,9900,100,1461000
26685,0,2268100,39500,181500,68600,8000,200,1963900
26686,0,1753800,35800,186900,43000,8200,200,1452900
26687,0,2251400,49900,170300,56000,10000,100,1968000
26688,0,1730900,26500,188300,52600,7900,200,1456700
26689,0,2406600,76700,198600,41800,9200,100,2078100
26690,0,1714800,38300,193100,73800,9100,200,1391800
26691,0,2188300,46600,215200,33300,11100,200,1878900
26692,0,1752100,45100,181700,48900,10100,200,1453500
26693,0,2265600,32000,202300,47400,10700,100,1959900
26694,0,1681500,46900,174700,36700,10300,200,1406600
26695,0,2337900,56000,184000,43900,9400,100,2036000
26696,0,1773000,47300,188400,32800,8400,200,1486900
26697,0,2279800,35900,206100,23400,10900,200,1988900
26698,0,1913600,57400,213200,44100,10800,100,1547900
26699,0,2158600,50500,181300,53200,8600,100,1833400
26700,0,1675800,43600,198600,28500,8500,100,1377900
26701,0,2115100,69700,176600,37200,9900,100,1822000
26702,0,1955900,33400,175800,51700,9500,200,1686700
26703,0,2233500,40400,182100,39200,10000,200,1962100
26704,0,1767500,72300,172200,56500,8600,200,1447000
26705,0,2242200,44500,196900,50500,10800,200,1930800
26706,0,1691300,55900,171000,57000,10100,100,1396100
26707,0,2224400,33900,191100,40600,11200,100,1944600
26708,0,1649400,43900,179400,23100,10300,100,1393900
26709,0,2254100,59300,195700,28900,10800,100,1960000
26710,0,1774200,34600,189700,47100,10400,200,1458300
26711,0,2242800,48500,197600,30200,7800,100,1953400
26712,0,1809700,77700,195700,43800,9900,300,1473800
26713,0,2297800,56600,216900,64900,9700,200,1946800
26714,0,1753400,55000,186500,49100,10300,100,1447200
