tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2778,2,1794900,51600,171600,56500,8700,200,1492000,100
2779,2,2167500,34700,149900,36800,10600,300,1903900,100
2780,2,1916600,82700,200900,44700,8500,200,1554900,200
2781,2,2205300,40800,179300,34700,9400,100,1933000,200
2782,2,2115700,49900,158600,45900,8600,100,1823100,100
2783,2,2221800,38700,178600,52700,9900,200,1942200,100
2784,2,1919400,48700,193600,50800,9900,200,1614400,200
2785,2,2391800,35700,182900,39900,12300,200,2121600,200
2786,2,1791200,47500,174000,47700,8600,300,1514900,100
2787,2,2222300,50200,184300,31700,8500,100,1943400,200
2788,2,1827900,37800,177000,31200,9100,200,1570600,100
2789,2,2225300,41900,160700,47000,10000,200,1953000,300
2790,2,331254700,91100,184300,65400,26200,300,330888900,200
2791,2,2305900,53400,200900,59900,8700,200,1968200,100
2792,2,1795000,49700,180600,40100,8600,200,1496000,100
2793,2,2333100,77700,181900,58400,10600,200,1989600,200
2794,2,1789600,38300,175000,39800,8200,100,1489700,100
2795,2,2370900,46900,212900,49100,9100,200,2045000,200
2796,2,1696300,28400,185000,56300,9300,200,1409200,100
2797,2,2085600,34900,169900,44000,10700,200,1817100,200
2798,2,1792800,49700,186000,38700,9600,100,1498800,200
2799,2,2363300,40300,208900,28700,10700,200,2041300,100
2800,2,1769500,49000,170800,46000,11900,100,1468600,200
2801,2,2244200,60600,181400,54500,10700,200,1929500,100
2802,2,1738000,45700,179200,35300,11000,200,1463900,100
2803,2,2127100,57600,181300,66700,10100,100,1811500,100
2804,2,1706800,41700,161900,29000,9700,200,1455400,100
2805,2,2057100,31300,157200,38300,8200,200,1816500,200
2806,2,1809300,42300,182900,39400,7700,100,1508000,200
2807,2,2074600,50400,162500,29300,7900,200,1820300,200
2808,2,1785300,21200,149700,51300,10300,100,1552100,300
2809,2,2058700,26100,150900,48200,8700,200,1825500,100
2810,2,1641300,43800,162900,52300,8600,100,1364300,200
2811,2,2043900,46900,147900,39500,9900,100,1795700,100
2812,2,1790000,37800,177000,92400,9700,200,1462100,100
2813,2,2089100,41700,160300,50500,11000,100,1818300,100
2814,2,2069700,33600,179300,55100,12200,100,1787800,100
2815,2,2256100,38000,168000,52500,9700,200,1983200,100
2816,2,1685300,46300,180100,27900,8800,200,1408000,100
2817,2,2093000,59200,161700,34500,9800,200,1813000,300
2818,2,1794100,45500,188100,57900,11200,200,1455700,200
2819,2,2106700,43500,165200,35700,9600,200,1813700,100
2820,2,1787400,64600,171300,53300,10800,100,1468800,200
2821,2,2238600,31800,208300,65000,10700,200,1920900,100
2822,2,1771200,50700,205900,52500,9900,200,1451000,100
2823,2,2216800,50300,191900,43700,10900,300,1921200,100
2824,2,1645800,62100,169400,32500,8800,200,1370100,100
2825,2,2122100,53600,176100,64200,10000,200,1810700,200
2826,2,1773300,36500,191400,36300,8400,200,1491100,200
2827,2,2278000,55100,171100,59400,10200,100,1979500,100
2828,2,1773100,47900,185400,39600,7800,200,1486100,0
2829,2,2342000,64700,204200,61100,8900,100,1987500,200
2830,2,1669500,35900,177200,41300,8400,200,1372500,200
2831,2,2277000,65600,174700,33500,10700,200,1986700,100
2832,2,1732200,23800,178200,33500,9000,100,1474700,100
2833,2,2172600,25400,158700,51200,9500,200,1923800,100
2834,2,1653100,62600,169500,37200,8700,0,1369200,100
2835,2,2073600,52000,150900,44700,8100,100,1812700,100
2836,2,1632400,51000,153900,35700,8000,200,1370000,200
2837,2,2220000,53800,145600,54100,9200,200,1940100,200
2838,2,2119300,44600,177600,67800,8800,100,1801400,200
2839,2,2176900,51900,159300,55500,8600,100,1859200,100
2840,2,1708100,40200,152300,54900,8600,300,1424300,100
2841,2,2103200,46700,165300,35200,8000,200,1837500,200
2842,2,1708100,77800,159000,34700,7600,200,1396900,100
2843,2,2120400,41000,171800,54000,11000,200,1846000,100
2844,2,1688800,39600,178200,41500,8800,200,1416600,200
2845,2,2168300,61900,151000,50700,10900,100,1894300,200
2846,2,1709300,85300,173900,36200,10700,100,1399800,200
2847,2,2245800,44200,174800,41400,10900,200,1972700,300
2848,2,1733000,36900,182700,60400,9800,100,1441400,100
2849,2,2305700,61000,179400,48300,10000,200,2000700,100
2850,2,1811000,46700,166100,51500,9900,100,1523400,100
2851,2,2117800,43100,172600,57300,8700,100,1816500,100
2852,2,1742300,56200,171000,38700,9900,200,1446900,100
2853,2,2094900,56600,169300,28000,10900,100,1820000,100
2854,2,1760500,22100,183300,41300,9600,200,1475600,100
2855,2,2088400,31200,176500,36800,10900,100,1828300,100
2856,2,1696500,47100,215800,43600,8100,200,1378600,100
2857,2,2060900,32000,150300,30100,8100,200,1829500,100
2858,2,1794400,43900,156600,33800,8000,200,1541300,200
2859,2,2206600,62400,154900,34600,7800,300,1911700,200
2860,2,1818700,43700,175200,32400,8600,200,1535800,200
2861,2,2127500,71000,159800,48800,8500,0,1828800,300
2862,2,1963600,42700,177500,43800,8300,100,1684900,100
2863,2,2119800,58300,185300,35000,8700,200,1831500,100
2864,2,1831300,38600,163200,59900,8100,200,1547500,200
2865,2,2075300,31800,162100,28700,8800,100,1841700,100
2866,2,1840900,41200,162300,44500,8100,200,1554600,200
2867,2,2099200,44900,148900,50800,8500,200,1841800,300
2868,2,1625800,31000,158700,42000,8300,100,1384100,100
2869,2,2085000,55300,149500,28300,8500,100,1843100,100
2870,2,1664100,49400,152500,60200,10200,200,1385900,200
2871,2,2302600,31800,202100,49200,11300,100,2002700,100
2872,2,1811600,67800,203900,77100,9900,100,1442400,100
2873,2,2324500,56500,166200,54200,9900,200,2026100,100
2874,2,1721700,44000,182900,46500,9800,100,1427900,100
2875,2,2112900,55600,168600,37600,8300,100,1832600,100
2876,2,1791100,52700,238100,36200,8100,100,1440400,200
2877,2,2125100,48600,170900,38800,8600,100,1844900,200
2878,2,1691300,43000,167600,50900,9000,0,1387300,200
2879,2,2341500,51700,183100,38800,9800,200,2020300,200
2880,2,1798600,57400,190100,60800,8600,200,1458900,200
2881,2,2316100,55400,168100,49400,10800,200,2031200,200
2882,2,1659200,39200,176400,49300,9900,100,1384300,100
2883,2,2350500,50100,178800,66500,11000,100,2044000,100
2884,2,1761300,49600,179100,74500,10500,200,1442000,200
2885,2,2140300,67600,163400,40500,8900,100,1850800,200
2886,2,1995400,59600,177900,54600,10500,200,1687600,0
2887,2,2291000,35500,179100,47300,11000,100,2020100,100
2888,2,1735000,33900,176100,55100,8600,200,1448900,100
2889,2,2112400,42400,154000,61300,10700,100,1841400,100
2890,2,1789500,58500,193100,42800,8700,200,1446600,200
2891,2,2097100,42700,154000,31300,10000,100,1853600,100
2892,2,1764700,32500,185800,57400,9700,200,1468000,100
2893,2,2421200,68300,201300,47400,8900,100,2087800,200
2894,2,1652700,47500,143900,38600,10500,100,1413500,100
2895,2,2146100,62100,170200,52900,10000,100,1848100,100
2896,2,1795900,67100,188700,44000,9900,200,1470800,200
2897,2,2297800,65000,205500,23800,9000,200,1976500,200
2898,2,1757400,54200,183700,44200,10800,100,1450700,100
2899,2,2362300,38300,174700,45900,10600,100,2050500,300
2900,2,1780100,59100,210500,41900,7900,200,1428700,100
2901,2,2181600,56900,153200,38200,9000,100,1916200,200
2902,2,1691300,44600,170400,43400,8100,200,1401600,100
2903,2,2231200,79300,161800,60400,10700,200,1911900,200
2904,2,1752400,44700,191000,57800,10300,200,1447800,200
2905,2,2170500,60500,171100,34200,9100,200,1892900,200
2906,2,1674300,49100,161600,49500,10100,100,1404000,100
2907,2,2319600,43000,181000,46400,8100,100,2038400,200
2908,2,1780100,51600,205200,43500,10600,200,1461200,100
2909,2,2257300,50200,175800,34400,9100,200,1976400,200
2910,2,2147600,47400,170800,68700,10000,100,1838800,200
2911,2,2327400,41100,180700,170600,8900,100,1916500,100
2912,2,1832800,29100,177700,26200,8700,100,1575500,100
2913,2,2344500,41800,152200,54900,8700,100,2074200,200
2914,2,1723000,43000,165200,41900,8600,100,1433800,100
2915,2,2295300,39000,161900,46700,10200,100,2032500,200
2916,2,1887900,67900,189300,42700,9100,100,1571900,200
2917,2,2114800,40200,150700,34300,8800,200,1873400,100
2918,2,1710700,35700,187400,36100,8000,200,1432500,200
2919,2,2175400,50300,168800,38600,9400,0,1878700,100
2920,2,1838000,19800,190200,41500,8100,0,1557100,200
2921,2,2357100,54100,176900,46500,10100,100,2059600,200
2922,2,1689600,37500,179900,24900,7900,200,1430000,200
2923,2,2394500,62700,186900,53100,10600,100,2075900,100
2924,2,1839900,43300,204600,60000,8800,200,1512900,200
2925,2,2173800,51200,160300,57600,10900,300,1888600,100
2926,2,1873300,67100,184700,64700,10800,100,1510300,200
2927,2,2329900,63700,186700,33600,10400,100,2038000,100
2928,2,1761500,37400,189200,43100,9900,100,1477000,100
2929,2,2170600,62800,180900,44800,10800,200,1875000,100
2930,2,1700100,33300,165900,52900,10700,100,1436300,100
2931,2,2366700,67100,163100,44100,11700,100,2076900,100
2932,2,1768300,63700,174800,30500,8000,200,1476200,100
2933,2,2673600,36100,160300,58900,11400,100,2398500,100
2934,2,2044400,40700,173500,33300,9500,200,1781000,100
2935,2,2379300,44100,195600,21700,9900,100,2102700,100
2936,2,1792400,37500,170800,41600,10300,200,1520400,200
2937,2,2313600,49700,173500,66200,10600,100,2002700,100
2938,2,1807800,58400,176700,22800,10100,200,1498800,200
2939,2,2321200,55400,180500,57600,11000,100,1982900,100
2940,2,1755600,37600,176000,32700,7900,200,1481200,200
2941,2,2187600,75900,152000,45600,11000,300,1904500,100
2942,2,1773900,58100,176700,34600,8600,100,1493500,300
2943,2,2108400,32000,153400,34300,10000,200,1879700,100
2944,2,1809200,37000,190300,53100,10800,100,1516500,100
2945,2,2302900,50700,178500,69700,10700,100,1986300,100
2946,2,1767600,40500,179700,42100,9100,100,1490700,200
2947,2,2285600,56500,191900,77900,11400,100,1945900,200
2948,2,1785500,39700,190500,46900,8900,200,1487900,200
2949,2,2230700,44600,169100,54500,10600,100,1943300,200
2950,2,1747700,26800,191600,18000,8000,200,1466200,100
2951,2,2233200,35700,156500,30700,11200,100,1990100,200
2952,2,1738700,34000,188700,15200,8600,200,1475900,100
2953,2,2220100,71900,152100,43400,10000,100,1938200,200
2954,2,1793400,30200,181200,73000,8100,200,1498200,100
2955,2,2263700,97300,155800,48300,8800,200,1949000,100
2956,2,1711900,20300,168700,46400,8500,200,1458300,200
2957,2,2227600,48300,161600,48700,10600,100,1946100,100
2958,2,2218200,67500,187200,29200,8800,200,1906600,200
2959,2,2223500,46400,161800,43500,10500,200,1927600,100
2960,2,1794000,52800,169300,46700,8000,200,1484900,100
2961,2,2430800,48400,232800,70200,10500,200,2063900,100
2962,2,1911000,74600,182100,44700,8900,200,1573700,200
2963,2,2323600,68400,156500,47100,10200,100,2039500,200
2964,2,1786500,32400,179900,32700,10600,100,1532500,100
2965,2,2241500,46000,196700,25300,9900,200,1962600,200
2966,2,1768600,57900,185400,23400,10800,200,1489700,200
2967,2,2218800,63200,173300,34900,8500,200,1934200,200
2968,2,1814400,42400,184100,37600,10600,200,1534200,200
2969,2,2343800,43700,179700,32900,10600,100,2070300,100
2970,2,1807300,56500,198400,29100,8700,100,1493000,200
2971,2,2214100,62500,155900,62600,11000,200,1913300,100
2972,2,1783400,39400,203600,16800,8000,300,1491800,100
2973,2,2216700,59700,155800,51700,8100,100,1927600,300
2974,2,1829900,44700,205500,50400,8700,200,1486200,100
2975,2,2275800,34400,153900,41300,11200,100,2033500,100
2976,2,1945400,47800,192800,37800,7900,100,1649100,200
2977,2,2158800,32200,160100,33600,8200,100,1915400,200
2978,2,1921500,51200,171300,43000,8800,200,1636900,200
2979,2,2204700,38100,161500,20200,10700,200,1941300,200
2980,2,1911400,54400,189500,34700,8200,100,1602600,200
2981,2,2240700,66200,201900,42800,10300,100,1914900,100
2982,2,2200300,69000,177100,40700,9000,200,1899000,0
2983,2,2184800,44600,169200,24200,10800,100,1936800,100
2984,2,1781500,48600,182300,25200,8800,100,1510500,100
2985,2,2244200,62800,163800,23500,9900,100,1980700,100
2986,2,1864200,71900,176800,33000,9100,200,1549300,100
2987,2,2306300,49900,155800,57400,10300,100,2030000,200
2988,2,1764400,38600,171100,25100,8600,200,1509500,100
2989,2,2182800,42600,154900,38300,10100,200,1937900,100
2990,2,332150600,55700,178900,46700,17600,200,331843500,200
2991,2,2313700,71300,188900,32600,10900,100,2003200,100
2992,2,1871200,41700,173600,57400,9900,100,1569500,100
2993,2,2087000,42800,165200,30100,10200,200,1823500,200
2994,2,1801200,59200,177500,30100,9700,100,1518100,100
2995,2,2095400,30000,168800,62500,10100,200,1821300,100
2996,2,1778000,30600,180100,71700,8100,300,1477500,100
2997,2,2091300,44700,160000,40800,7800,200,1824500,0
2998,2,1665300,44200,188700,17700,8600,100,1372800,100
2999,2,2102500,36400,164800,25400,8300,100,1835200,0
3000,2,1632100,45400,161900,32700,8100,100,1363600,200
3001,2,2096800,53700,157000,43600,9900,200,1831500,200
3002,2,1768600,38100,177100,84700,11100,100,1457300,100
3003,2,2128700,33000,171800,70900,9200,100,1842900,100
3004,2,1646900,46100,175300,42900,7900,100,1368600,200
3005,2,2326600,55100,187700,44100,8800,200,2018600,200
3006,2,1755800,40100,186700,52200,8000,200,1459100,200
3007,2,2109400,50300,166500,32700,11400,100,1850700,100
3008,2,1777600,44700,186900,48400,8800,100,1475700,100
3009,2,2239400,31500,179900,42700,8600,100,1971100,0
3010,2,1756800,65200,169500,46900,9100,100,1427600,100
3011,2,2145200,40300,165700,59800,8100,200,1860900,200
3012,2,1670600,57000,179000,39000,8000,200,1377500,100
3013,2,2108400,61300,161000,58200,8400,200,1814800,100
3014,2,2127000,52300,173000,27800,8600,100,1860500,100
3015,2,2235200,45700,197900,28900,10700,100,1950100,100
3016,2,1729500,44100,189600,37300,9200,100,1442200,100
3017,2,2291800,53300,187300,44700,10200,100,1980700,200
3018,2,1774900,43700,183600,41100,9600,200,1479800,100
3019,2,2134500,38400,174200,53600,10200,100,1825000,200
3020,2,1744600,40800,179800,34500,9900,200,1454200,100
3021,2,2179100,58700,173500,37000,10700,100,1896100,0
3022,2,1685300,44900,169700,49900,9100,200,1380100,100
3023,2,2111800,40900,166200,41800,8600,0,1850300,200
3024,2,1634100,42900,170200,37500,7900,100,1369800,100
3025,2,2111100,48300,148400,44600,8500,100,1861500,100
3026,2,1766100,34700,183100,48400,8400,200,1490900,100
3027,2,2070400,55600,141700,33200,8500,200,1829100,200
3028,2,1634200,29400,156600,68900,11200,300,1365300,200
3029,2,2196200,27400,182200,38200,8500,200,1931500,100
3030,2,1688900,52600,179300,67100,8500,200,1368100,100
3031,2,2307800,51700,188600,63400,10500,100,1978800,300
3032,2,1768600,59200,180500,49200,10000,200,1453400,100
3033,2,2277900,61000,176800,41000,8000,200,1978500,100
3034,2,1781400,47700,197600,49800,8800,200,1444800,100
3035,2,2312300,80100,181600,42300,10800,200,1990800,300
3036,2,1691700,35900,176200,35200,10300,100,1426800,200
3037,2,2238900,38700,184700,34300,9000,100,1965600,100
3038,2,2015600,34300,182500,29600,8000,200,1751900,100
3039,2,2129400,62500,178100,32200,8100,200,1819500,100
3040,2,1702900,46100,198400,48200,10300,200,1378600,200
3041,2,2269300,55400,179300,49700,10700,100,1968400,100
3042,2,1699700,40300,184800,37400,8000,200,1423600,0
3043,2,2211400,53800,182800,44800,10100,100,1919300,100
3044,2,1751800,81400,164800,39000,10700,200,1446500,200
3045,2,2205900,46200,203300,18400,8100,200,1922300,100
3046,2,1774300,40400,196800,57700,10700,100,1441100,200
3047,2,2240100,49800,189900,56500,8900,200,1933300,200
3048,2,1659500,38200,172000,52700,9800,100,1386700,100
3049,2,2289300,45300,168700,53600,10500,100,2012100,100
3050,2,1773000,45200,208200,52700,9900,200,1453000,0
3051,2,2128200,42400,169600,74100,10700,300,1823600,200
3052,2,1724600,39600,169500,17900,8600,200,1472800,200
3053,2,2329900,73400,174900,53600,10500,200,2008800,100
3054,2,1654500,47400,177200,36400,7900,200,1375200,200
3055,2,2368900,161300,174400,51900,10200,100,1969100,100
3056,2,1754700,39900,202700,36100,9700,100,1453000,200
3057,2,2349500,58500,205800,57300,10100,200,2005400,200
3058,2,1815500,85300,175200,58300,11000,300,1442700,200
3059,2,2271100,58300,200500,43400,8800,100,1914600,100
3060,2,1682100,48600,170800,33400,8900,0,1400600,200
3061,2,2115300,40400,170000,51800,10700,100,1841300,100
3062,2,1974500,32500,171800,65400,10200,100,1697400,100
3063,2,2324400,66600,181400,45300,10000,100,2019600,100
3064,2,1714800,43100,172600,57100,8900,200,1425700,200
3065,2,2155600,44300,155700,55900,10700,200,1881600,200
3066,2,1803600,65300,204300,70900,8400,100,1447100,100
3067,2,2186900,36300,190400,28300,10400,200,1919600,100
3068,2,1747400,21800,179700,46700,10300,0,1483700,100
3069,2,2212300,59300,163700,52200,10700,100,1919900,200
3070,2,1705000,43300,178900,49000,10300,100,1393300,0
3071,2,2173200,26800,187400,53300,8800,100,1885000,100
3072,2,1737800,46000,181600,28600,9100,200,1461400,200
3073,2,2117100,43800,164000,20800,10100,200,1870100,200
3074,2,1786900,56400,182800,23600,8800,200,1511300,200
3075,2,2143000,67800,162100,41700,9600,300,1857100,100
3076,2,1688600,34500,200900,42000,7900,200,1393700,100
3077,2,2323500,45900,170200,64700,8700,200,2016500,300
3078,2,1787100,53500,167400,44300,8100,200,1497600,200
3079,2,2290900,48300,191300,27600,10900,100,1983900,100
3080,2,1794600,34800,213900,35500,8100,200,1476700,200
3081,2,2277400,22200,194200,68700,8100,300,1976700,100
3082,2,1809600,40500,204200,36200,9200,200,1483700,200
3083,2,2122500,52700,176600,46500,9900,200,1829700,200
3084,2,1812100,71100,188600,54700,9700,200,1483700,200
3085,2,2263300,57500,183500,43300,10800,200,1967800,100
3086,2,1972400,27800,163700,70800,11000,100,1702400,100
3087,2,2295300,49800,175900,67000,8100,200,1994700,100
3088,2,1721300,38400,189500,33800,8300,300,1442300,200
3089,2,2128600,60100,159100,43900,8800,100,1847200,200
3090,2,1671000,48000,160600,34600,8800,200,1405800,100
3091,2,2137400,42900,165100,32900,8000,200,1878100,200
3092,2,1777300,36000,188200,38700,8300,200,1491200,100
3093,2,2302200,51900,175400,51200,9900,200,2002400,200
3094,2,1822900,46200,188500,64200,10300,200,1479500,200
3095,2,2260700,64600,183600,39400,11000,300,1956000,100
3096,2,1662000,50900,166300,33300,10000,100,1396900,100
3097,2,2278500,39200,188800,52500,8200,200,1977600,300
3098,2,1720200,52800,168500,65300,8700,200,1415200,200
3099,2,2169200,40500,164300,56000,10600,200,1869300,100
3100,2,1645100,35600,154100,15700,9100,100,1411500,100
3101,2,2360800,64100,181400,38600,11300,200,2055400,200
3102,2,1810100,39800,177400,68400,8200,100,1502800,200
3103,2,2284300,66500,191900,34700,10000,200,1983600,200
3104,2,1789200,47600,189800,57800,10700,200,1475600,200
3105,2,2305800,59600,198300,64600,7900,200,1968600,100
3106,2,1779200,49900,195200,24400,8700,200,1471700,100
3107,2,2093700,50300,146800,52000,10600,100,1838300,100
3108,2,1771300,47800,179800,43800,9900,200,1487000,200
3109,2,2185100,44200,186000,41100,10400,100,1901700,200
3110,2,2139900,48900,189100,64300,8500,200,1819300,200
3111,2,2311100,53900,172900,58700,10700,100,2003900,200
3112,2,1745800,43300,188600,42800,8000,0,1448300,100
3113,2,2167900,43200,159200,70500,9900,200,1874900,100
3114,2,1807400,66000,183100,46700,8900,100,1491700,100
3115,2,2208100,46800,165900,65900,10000,200,1911400,200
3116,2,1764100,51100,191300,39700,8500,200,1460000,100
3117,2,2190800,25500,146000,53000,9900,300,1941100,100
3118,2,1849500,54100,191400,40400,9000,200,1511000,200
3119,2,2143700,31700,151700,31000,8300,200,1888200,100
3120,2,1682600,39000,155300,23400,7900,0,1429900,100
3121,2,2128100,36900,144500,54000,8900,200,1885500,100
3122,2,1803200,69500,179500,38000,9300,300,1504300,100
3123,2,2146900,52700,161700,40400,8200,200,1880100,200
3124,2,1773100,44000,165400,46500,10000,100,1505900,200
3125,2,2239400,59400,180000,36900,10000,200,1948000,100
3126,2,1780800,44300,196100,24000,9800,200,1502800,100
3127,2,2173400,50700,185200,41200,9800,100,1889200,100
3128,2,1806500,51300,199200,36200,9700,300,1501300,200
3129,2,2304000,34400,186500,21900,11000,100,2047800,100
3130,2,1836600,58900,195200,57200,8100,200,1477200,100
3131,2,2126400,62300,161600,27200,10800,300,1859400,100
3132,2,1846800,55900,221600,52300,10600,100,1494000,200
3133,2,2163600,28100,183400,53800,8600,200,1883000,100
3134,2,2098500,49600,178500,40600,10100,100,1817200,100
3135,2,2198700,29200,230900,40400,10700,100,1881900,100
3136,2,1727700,30900,178100,40300,8600,200,1459900,200
3137,2,2222200,62700,157200,86200,9800,0,1895000,100
3138,2,1770600,41100,182700,50100,8000,200,1471900,200
3139,2,2303800,65300,161700,41000,9000,100,1993500,100
3140,2,1771800,35100,183600,56800,8600,200,1462100,200
3141,2,2225300,49600,148400,33900,9800,200,1979300,100
3142,2,1813600,45000,225600,42500,8900,100,1461400,100
3143,2,2169800,53300,149500,40200,10800,100,1914500,200
3144,2,1701500,48800,167600,19400,9000,100,1453100,200
3145,2,2300200,79600,154500,55000,11000,100,2001400,100
3146,2,1746200,40100,204100,31000,8200,200,1459200,200
3147,2,2236000,57300,150100,33900,10800,100,1981000,300
3148,2,1701500,38100,168800,28000,8300,100,1452300,100
3149,2,2237100,42700,153700,44900,11200,200,1979200,100
3150,2,1778500,40900,186400,52400,8200,200,1478500,100
3151,2,2219800,76300,152600,41700,9900,200,1929900,300
3152,2,1789100,38400,190200,52400,8800,200,1480100,100
3153,2,2265100,42900,148400,65100,7800,200,1993600,100
3154,2,1772500,30200,193100,47100,8900,0,1457000,200
3155,2,2251500,72700,154600,59800,10100,200,1951900,100
3156,2,1731800,34400,174500,37100,8700,100,1466100,200
3157,2,2226600,43000,148400,28900,10700,200,1988100,100
3158,2,2088000,37600,204500,38500,7800,200,1789700,100
3159,2,2203700,28400,153200,46100,7900,200,1938600,100
3160,2,1894900,39100,182400,28600,8800,100,1611400,200
3161,2,2357900,64500,169400,26600,8300,200,2083000,100
3162,2,1751100,58200,158500,39000,7900,100,1478700,200
3163,2,2476900,58400,179100,83900,10000,300,2144700,0
3164,2,1872100,42000,235000,52200,11000,100,1527500,100
3165,2,2258100,52100,164500,28700,8600,200,1997600,200
3166,2,1805300,44400,179700,33300,7800,100,1505700,200
3167,2,2172000,61100,140300,47900,8000,100,1915500,100
3168,2,1779600,35500,187400,35800,8500,200,1508500,200
3169,2,2360800,72800,157000,51300,9300,200,2067000,300
3170,2,1829400,51300,171000,26700,8000,100,1561700,200
3171,2,2291100,55500,159500,32900,7900,300,2025100,100
3172,2,1831200,51000,166200,39300,8000,100,1547000,200
3173,2,2499300,80100,165100,51000,10800,200,2173700,200
3174,2,1810800,45500,174600,30800,8000,200,1540300,100
3175,2,2504900,49400,178500,60300,12200,100,2198900,100
3176,2,1897800,65100,203700,63300,8800,300,1538600,200
3177,2,2217200,40700,159100,37500,11300,200,1953900,200
3178,2,1839500,56300,184600,42700,8700,200,1503900,100
3179,2,2341000,34200,154400,58000,11300,100,2041400,200
3180,2,1775600,48400,174800,42400,8400,200,1478800,100
3181,2,2201700,41200,154800,33900,8600,100,1961000,300
3182,2,2149600,39000,167700,16100,8700,100,1920100,100
3183,2,2418700,77000,179600,46100,11400,100,2106200,100
3184,2,1864400,39800,194100,25700,8700,200,1583400,200
3185,2,2344400,97000,151800,44200,9900,100,2030500,200
3186,2,1849800,54300,193900,43600,9000,200,1540100,300
3187,2,2302800,36100,154000,66900,10900,100,2035000,100
3188,2,1779400,37500,181900,26700,8400,200,1518900,0
3189,2,2301600,46600,168700,41300,11100,100,2027500,200
3190,2,1856100,54300,206200,34200,8200,200,1510000,200
3191,2,2234700,60300,174400,44400,8600,200,1941400,100
3192,2,331206100,36200,164700,50300,22500,200,330931200,200
3193,2,2697300,49300,201900,57800,11100,100,2365000,200
3194,2,1900900,42200,186500,45700,8500,100,1610100,100
3195,2,2157800,61800,164400,42800,8600,200,1873600,100
3196,2,1873100,57800,157400,68600,8200,100,1564100,100
3197,2,2143100,58800,164000,51100,9100,300,1843300,100
3198,2,1654800,55300,164600,31400,8500,200,1373800,200
3199,2,2133700,47500,157700,51700,8800,100,1825600,100
3200,2,1722300,29600,179300,60200,9500,300,1413700,100
3201,2,2122200,47100,162900,39100,10800,200,1859300,100
3202,2,1775600,65200,192200,41400,8300,300,1432400,200
3203,2,2101200,45600,157200,32500,11100,100,1855400,100
3204,2,1674500,50200,172500,54100,9700,200,1387100,100
3205,2,2207900,51200,174400,31100,10400,100,1943700,100
3206,2,1669300,61200,179900,32800,7900,100,1386300,100
3207,2,2155900,67500,181400,47300,11200,100,1846300,200
3208,2,1762700,41400,191000,26000,8000,200,1487900,200
3209,2,2272700,60900,152900,48900,10600,200,1994800,100
3210,2,1805800,64800,188300,41500,8500,100,1488700,200
3211,2,2144100,41100,180300,51400,11000,0,1853200,100
3212,2,1684700,41700,185000,52300,8000,200,1376200,0
3213,2,2065000,46500,145100,44200,8000,200,1812200,100
3214,2,1801500,42500,161300,27800,8000,200,1531500,100
3215,2,2069400,73700,141600,31000,9000,200,1807200,200
3216,2,1924500,29000,166700,37100,8600,100,1674800,100
3217,2,2053100,58600,142000,31100,8700,100,1803400,100
3218,2,1664800,40900,179100,52700,8700,200,1369100,100
3219,2,2230000,54500,202500,27500,9900,200,1903500,100
3220,2,1706700,46000,181600,44700,8000,200,1403300,100
3221,2,2060500,39800,152700,36800,10300,300,1813800,200
3222,2,1651700,37600,180000,42900,9100,100,1379300,100
3223,2,2286900,47500,172900,55600,10800,100,2000800,100
3224,2,1755500,69100,167000,43000,10500,200,1460500,100
3225,2,2400200,58300,180800,62000,9300,100,2078900,300
3226,2,1711800,63800,181000,45700,10300,100,1381500,200
3227,2,2296800,60300,192400,44600,9000,200,1986400,200
3228,2,1713100,47900,208200,14900,9900,200,1430100,200
3229,2,2103400,53100,150500,68400,10800,100,1820200,100
3230,2,1676200,48500,199700,34100,8000,100,1377100,100
3231,2,2305000,53400,236400,42300,10300,100,1947400,200
3232,2,1758900,50600,177200,48800,8900,100,1459400,200
3233,2,2109800,66700,174800,43000,11000,100,1801800,100
3234,2,1794800,61600,200200,32700,8100,200,1482800,200
3235,2,2326200,46100,214700,57300,10600,100,1990000,200
3236,2,1837100,115000,178400,65400,8900,200,1456600,100
3237,2,2210600,32100,173700,66600,8700,200,1910400,200
3238,2,1772600,48600,192800,38800,10000,200,1443600,100
3239,2,2283100,53800,187900,31200,7800,200,1962700,200
3240,2,1963600,41700,153100,49300,9800,300,1692800,100
3241,2,2086600,29700,195200,40900,10800,200,1809400,100
3242,2,1715400,46400,169100,42100,10600,100,1449000,100
3243,2,2074400,43600,161300,38900,10800,200,1820700,100
3244,2,1896500,63500,197000,52500,8100,200,1566000,100
3245,2,2205200,43200,160700,69300,10300,200,1908600,200
3246,2,1767000,48700,189600,52100,10500,200,1455100,100
3247,2,2211500,33900,179800,45200,9500,200,1943500,100
3248,2,1758900,54700,175000,43900,10000,200,1463000,200
3249,2,2352100,75900,177400,62600,10900,200,2019400,200
3250,2,1766200,33700,187200,54000,10500,200,1443300,100
3251,2,2108400,47000,188700,32300,9900,200,1825500,100
3252,2,1738900,30300,179700,50700,8600,100,1457700,100
3253,2,2270600,65000,186700,37700,10900,300,1967400,100
3254,2,1661300,46600,192900,25300,8600,200,1385000,100
3255,2,2324700,46100,176800,78700,10100,200,2010100,100
3256,2,1775300,51600,197600,47500,10100,100,1461100,100
