tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
33350,0,1699500,38200,179000,17500,10700,100,1445000
33351,0,2263900,45200,203800,46600,10600,100,1951000
33352,0,1991000,36900,176600,36000,10300,100,1723200
33353,0,2335900,96800,206000,40800,9000,100,1970900
33354,0,1665000,57900,171900,43600,8300,100,1371400
33355,0,2098400,33400,165800,56900,10300,100,1821200
33356,0,1649800,45000,179100,35000,9600,100,1370900
33357,0,2147900,44100,198500,50800,9500,100,1835900
33358,0,1814600,40500,191700,40600,8600,100,1460500
33359,0,2292300,53900,192200,25200,8100,100,1993700
33360,0,1774900,65500,205000,41200,10000,200,1457100
33361,0,2290600,72500,221700,57900,9600,100,1928500
33362,0,1725100,34800,199900,40000,10800,100,1438400
33363,0,2208000,53600,170200,33600,7900,100,1941900
33364,0,1792100,62500,175900,38900,10900,200,1501000
33365,0,2233100,34700,202700,42200,9700,200,1935000
33366,0,1630700,46000,174100,25900,8700,100,1374400
33367,0,2124400,43300,182000,63800,10400,200,1820300
33368,0,1788100,43600,191600,46700,8000,100,1491700
33369,0,2261900,56600,177900,41100,9800,200,1971500
33370,0,1716600,35700,178300,15000,8000,200,1442300
33371,0,2262000,58200,157400,46000,9800,200,1980900
33372,0,1807400,79600,180000,25000,9400,100,1506600
33373,0,2109300,23700,159400,23600,10800,200,1891100
33374,0,1704200,34500,175200,41100,9500,100,1441800
33375,0,2084000,44100,161100,56200,8500,100,1807300
33376,0,2078000,41800,150000,29900,8400,200,1844300
33377,0,2238800,61500,185400,44300,10000,100,1928200
33378,0,84889700,52000,186700,86800,21400,200,84510400
33379,0,2100500,35800,154200,27100,10600,200,1851500
33380,0,1840600,47600,182100,36200,8600,200,1560800
33381,0,2254300,34200,182100,47200,8600,100,1979300
33382,0,1671500,22400,179300,40200,7600,100,1392600
33383,0,2228200,45100,164700,18600,9500,0,1991900
33384,0,1726100,30700,196400,68400,9700,100,1422600
33385,0,2279700,50200,158700,80200,10100,100,1982500
33386,0,1793700,51700,190300,41700,8500,200,1503100
33387,0,2140900,35100,182200,75600,8800,100,1841600
33388,0,1634500,40600,171800,38000,8100,100,1367300
33389,0,2070500,49100,156900,39000,8000,100,1808000
33390,0,1614600,41700,149700,43200,8000,100,1363400
33391,0,2068200,44400,158900,44700,8400,300,1799100
33392,0,1638500,39600,180800,36400,9700,100,1363600
33393,0,2250900,47400,184300,64600,9700,100,1935200
33394,0,1921900,57800,189300,31900,10600,200,1594000
33395,0,2239100,53300,181500,39900,10700,100,1947900
33396,0,1726400,44900,186700,40500,10100,200,1437700
33397,0,2097600,65500,163000,33800,10600,100,1817900
33398,0,1766400,45300,184500,44100,10900,100,1440300
33399,0,2280600,39900,195300,40300,10200,100,1970800
33400,0,1839600,38100,319800,57900,9800,0,1412600
33401,0,2260400,25700,190500,39200,10500,200,1987400
33402,0,2024200,68100,165200,33300,11000,200,1730600
33403,0,2192600,56500,191900,65400,8600,100,1859200
33404,0,1653800,45800,170500,37200,8600,100,1389200
33405,0,2119800,38800,167700,68000,10500,200,1833700
33406,0,1741700,39500,195900,51100,9700,100,1413800
33407,0,2311200,55400,183600,48000,9900,200,2017200
33408,0,1679500,37000,168600,50300,7800,200,1413800
33409,0,2242800,34400,189600,46400,10100,100,1959300
33410,0,1731300,46700,176500,59600,9800,100,1431000
33411,0,2279600,44800,185400,63100,10600,100,1968500
33412,0,1700600,28700,191800,44800,9900,300,1413900
33413,0,2278700,47600,196100,42300,10800,200,1969500
33414,0,1657300,60800,177000,33200,9800,300,1368700
33415,0,2176400,62800,176000,49300,9600,200,1866400
33416,0,1745000,49200,188400,41700,10500,200,1448200
33417,0,2253000,49600,171400,50200,10400,100,1964500
33418,0,1872500,96600,192500,54200,9900,100,1448100
33419,0,2245000,53600,187000,55300,7900,200,1919300
33420,0,1712900,48200,179200,37700,8800,100,1432700
33421,0,2214700,57000,189000,31100,9900,100,1930500
33422,0,1671800,40900,200300,50400,8500,0,1372500
33423,0,2276300,44200,196000,30900,10100,100,1997200
33424,0,1709100,44400,163300,29000,8000,200,1463100
33425,0,2179400,32700,181400,29500,10000,100,1921200
33426,0,2078200,51100,179800,40200,8600,200,1792000
33427,0,2111300,59800,150300,62400,10700,200,1821800
33428,0,85495700,48200,174800,29800,21300,200,85227600
33429,0,2366100,83100,191200,67400,10800,100,2004100
33430,0,1780700,51800,191400,52300,8500,100,1436000
33431,0,2136800,42200,205800,45100,10700,100,1822900
33432,0,1822700,65200,181900,64100,9100,100,1492500
33433,0,2082000,50100,152600,45100,8400,200,1820200
33434,0,1780800,40900,175400,51600,8200,100,1496200
33435,0,2248700,40700,162600,46300,9700,100,1986500
33436,0,1783900,41900,195600,33700,8400,200,1493800
33437,0,2160700,34600,157800,98300,7900,100,1849500
33438,0,1683200,37800,170500,52600,8800,100,1377500
33439,0,2066700,29700,152700,31600,8400,100,1819100
33440,0,1662500,45200,172100,37600,8700,200,1393500
33441,0,2205500,162400,150300,44800,10800,100,1830900
33442,0,1713600,46500,186900,46400,7900,100,1388000
33443,0,2249000,43700,156600,52800,9500,200,1984900
33444,0,1681400,53200,179700,39100,8400,100,1396700
33445,0,2092200,57400,168000,24200,9900,100,1832300
33446,0,1737900,52000,201000,32700,8600,200,1444500
33447,0,2109400,57200,181300,42700,9700,200,1821400
33448,0,1756000,54800,206400,20100,8800,100,1463200
33449,0,2135400,56400,165500,68000,9800,200,1823300
33450,0,1792300,51000,185200,36700,8700,100,1499500
33451,0,2238200,25200,177700,39300,9900,200,1975600
33452,0,2136400,69000,179400,40000,10800,100,1825500
33453,0,2164900,42500,158100,32500,8300,100,1912900
33454,0,1689900,52000,180600,39700,7700,200,1375000
33455,0,2121800,52900,187300,39800,9700,100,1829100
33456,0,1664300,60300,179000,35900,7900,100,1373900
33457,0,2137600,60900,148600,84200,10700,100,1827600
33458,0,1761700,39500,167100,32400,8600,100,1480000
33459,0,2306900,47900,216400,47600,10300,100,1966000
33460,0,1637500,40100,179200,41400,8100,200,1366600
33461,0,2200500,19300,152700,24200,9900,200,1991100
33462,0,1775900,50600,171600,33500,7900,100,1505600
33463,0,2268600,31900,165900,62300,10900,100,1996200
33464,0,1841200,42200,173900,39100,8800,100,1572200
33465,0,2182500,57500,159100,48700,8700,200,1904900
33466,0,1652600,42500,161700,41600,9000,200,1368900
33467,0,2066500,56200,157400,19700,8700,200,1821300
33468,0,1815200,51200,151300,62700,8400,100,1540400
33469,0,2087200,63000,148000,44100,7900,200,1819400
33470,0,1622400,33900,169200,37500,7900,200,1365900
33471,0,2081900,48800,148100,19500,8500,300,1846400
33472,0,1712400,35300,190800,33700,8500,200,1431600
33473,0,2268900,59200,187300,69900,11200,200,1931200
33474,0,1743800,32900,191500,68600,10400,100,1433000
33475,0,2148500,45400,183100,39900,9800,100,1853400
33476,0,2069300,46500,198400,46400,10200,100,1759400
33477,0,2105700,40000,163100,42400,8300,300,1840400
33478,0,84222200,36900,170400,42900,22300,200,83903300
33479,0,2479200,31500,201300,44000,8700,200,2162900
33480,0,2148100,93300,199000,45200,10800,300,1798400
33481,0,2267700,35600,184300,41000,8600,200,1996100
33482,0,1665500,39700,165200,47000,8400,200,1401800
33483,0,2286000,47200,161000,46300,10600,100,2022800
33484,0,1732300,60600,196400,35000,8000,200,1423300
33485,0,2069100,15600,163400,45600,8400,200,1830300
33486,0,1746400,58900,171200,49900,10300,100,1453900
33487,0,2189200,70500,169200,45600,10600,100,1882500
33488,0,1734600,31100,191600,38200,7300,100,1461900
33489,0,2336700,69200,182700,31900,10600,100,2032500
33490,0,1770200,27700,205300,47100,11100,100,1437600
33491,0,2108700,30300,174200,53700,9900,200,1832400
33492,0,1740900,44200,186300,26700,8400,100,1464400
33493,0,2267500,39000,176500,41500,9500,200,1996200
33494,0,1769900,49100,177600,39900,8000,100,1488200
33495,0,2372700,64200,214200,31800,7900,200,2046500
33496,0,1721600,39100,186500,34200,9800,0,1444600
33497,0,2122700,51500,174500,33400,9800,200,1845900
33498,0,1838400,64700,201100,64700,10300,200,1459700
33499,0,2284800,75100,176900,55800,9900,100,1939400
33500,0,1714000,27900,188300,40100,10700,100,1444200
33501,0,2157300,22100,168800,30300,9900,100,1925800
33502,0,2081900,43300,182800,51400,10000,100,1770800
33503,0,2150400,87300,175800,59700,7900,200,1820000
33504,0,1669200,27300,185000,23300,11300,200,1424100
33505,0,2264400,46900,167200,31300,10700,100,2009400
33506,0,1707300,27200,179500,54000,10200,100,1435500
33507,0,2245500,66200,178700,56600,9800,200,1937900
33508,0,1642700,35100,194100,32500,8300,0,1372400
33509,0,2316000,52500,178400,57000,10400,200,2011000
33510,0,1780900,73900,181600,53100,9900,100,1448000
33511,0,2367900,38300,190700,110100,10200,300,2000900
33512,0,1733300,60000,190400,37500,10700,200,1421700
33513,0,2242400,67700,187500,51600,10200,100,1917900
33514,0,1652800,22600,184500,30300,10500,100,1372600
33515,0,2212200,50100,177900,32700,10500,200,1939000
33516,0,1636300,40400,175500,39500,8000,200,1364100
33517,0,2244100,21700,178300,41300,9700,100,1990100
33518,0,1759300,35200,192900,31500,8000,200,1459300
33519,0,2296400,57600,184900,48100,10600,100,1974600
33520,0,1777600,58100,184300,54900,8600,100,1466700
33521,0,2253600,36100,190700,18600,10400,200,1990800
33522,0,1758600,34800,191400,59700,10700,200,1455000
33523,0,2309100,47100,176000,57600,9900,100,2013100
33524,0,1737200,42500,185100,55900,10000,100,1443900
33525,0,2248600,76300,183200,36200,9900,100,1939400
33526,0,1972200,24200,181700,41000,9800,200,1683500
33527,0,2092500,47900,175700,53500,10700,200,1808500
33528,0,84806100,41000,173500,42700,21600,300,84536600
33529,0,2292800,60300,198800,53500,10400,100,1961400
33530,0,1825400,51300,190200,62400,11700,0,1505600
33531,0,2192300,45600,170500,48900,10600,200,1907400
33532,0,1717400,69800,170500,68100,9300,100,1390600
33533,0,2116500,39100,160300,67400,11000,100,1823900
33534,0,1654600,42800,170400,50500,8600,200,1373300
33535,0,2228600,32200,200800,43600,8400,100,1931900
33536,0,1736500,40700,186600,24900,8900,200,1468600
33537,0,2086800,48400,164500,41600,9700,200,1814700
33538,0,1700700,42700,171100,37300,7900,100,1373200
33539,0,2073700,39200,162400,37800,7700,100,1811500
33540,0,1842400,57900,172800,38700,9100,200,1561900
33541,0,2037000,26400,154900,37200,9000,100,1808800
33542,0,1634200,17100,168400,59900,9500,200,1381300
33543,0,2080100,49700,155300,42100,10500,300,1824200
33544,0,1702800,38500,178700,34600,11500,100,1438600
33545,0,2163900,65200,189700,51900,9700,200,1840700
33546,0,1746800,48300,181200,51900,10400,100,1451300
33547,0,2199800,34000,181500,41200,9800,200,1929600
33548,0,1744400,36800,181300,46800,8000,100,1462300
33549,0,2421600,53200,179300,50700,10500,200,2117800
33550,0,1691000,55000,168700,60100,10600,100,1369100
33551,0,2283400,57500,189200,117000,8400,200,1901900
33552,0,2084200,64100,206400,52500,10900,300,1730000
33553,0,2167800,57800,176300,45400,8400,100,1872100
33554,0,1640700,47600,171900,41000,8300,100,1366300
33555,0,2111200,57900,159800,49600,9900,200,1830600
33556,0,1654100,55400,177300,37400,9200,100,1367800
33557,0,2099600,62100,167400,52100,10600,200,1800200
33558,0,1761500,29600,189300,30100,8100,200,1467200
33559,0,2156700,60000,189800,66400,8500,200,1808800
33560,0,1758900,29300,187800,44400,7700,200,1487300
33561,0,2151700,26300,159100,44500,7800,100,1909900
33562,0,1672300,40300,185000,40200,7800,0,1366600
33563,0,2080200,74000,158200,38900,7800,200,1801900
33564,0,1601000,39400,154300,29100,8100,200,1368800
33565,0,2109700,65400,157800,45100,8700,100,1832500
33566,0,1637100,57500,162900,39300,11000,100,1367300
33567,0,2195900,44000,174600,42400,8000,200,1927600
33568,0,1712200,39800,182500,28700,10100,100,1448600
33569,0,2246700,40400,185300,61900,9700,100,1941300
33570,0,1776300,57700,179800,54800,9800,100,1460500
33571,0,2252600,58600,186000,35000,8100,100,1947700
33572,0,1661300,41300,199700,37100,7700,0,1366400
33573,0,2271700,45100,188200,51900,11400,200,1972600
33574,0,1772700,65100,178000,31300,8500,200,1460400
33575,0,2253100,50300,183100,59300,8100,200,1943000
33576,0,2054900,52300,181800,34900,8200,200,1773900
33577,0,2184100,59800,178300,42200,9900,100,1890800
33578,0,84800900,114500,202800,46600,17800,200,84394900
33579,0,2227700,43600,195300,40300,8500,200,1915400
33580,0,1748500,43900,173800,61200,10800,200,1448900
33581,0,2237900,43000,190600,36300,10600,100,1950500
33582,0,1713300,31900,191400,46800,10800,300,1426300
33583,0,2193000,62500,189000,29600,9800,0,1898100
33584,0,1777800,59700,175600,92900,17100,200,1437300
33585,0,2194300,47200,189400,37000,7800,200,1910200
33586,0,1786000,65700,186900,46800,10400,100,1447500
33587,0,2207400,46600,206500,32300,8900,100,1909100
33588,0,1743100,49600,199500,44200,10100,200,1439000
33589,0,2088100,43000,180600,41500,9600,100,1811900
33590,0,1753700,31200,183800,44500,8400,200,1476300
33591,0,2107300,57300,171900,30100,8900,200,1828200
33592,0,1639000,40800,177600,39400,8500,100,1362900
33593,0,2038100,43700,145600,16100,7700,100,1815200
33594,0,1634400,36700,167300,40100,7300,100,1376300
33595,0,2093500,47200,161200,57300,8600,200,1805700
33596,0,1636500,69600,158200,24600,10100,200,1367000
33597,0,2277600,50100,198200,34100,10700,100,1976200
33598,0,1749100,40700,182400,26000,10000,100,1422100
33599,0,2286200,45500,181600,59000,9800,200,1973300
33600,0,1707200,55700,186900,33200,10600,200,1424800
33601,0,2278400,53200,173100,76100,10500,100,1968400
33602,0,1977400,52300,174800,36900,9800,100,1705900
33603,0,2214500,38600,185700,56100,11000,200,1923800
33604,0,1698900,70600,171900,32100,10100,100,1412500
33605,0,2039700,37900,144800,42400,10500,200,1801300
33606,0,1739900,42300,193300,51900,9700,300,1436900
33607,0,2201700,30000,180900,28400,8100,200,1948900
33608,0,1729300,38300,186000,44500,9700,100,1447500
33609,0,2268300,43200,194700,56900,9900,100,1956400
33610,0,1788600,66100,188700,41400,10500,300,1442700
33611,0,2219200,45000,190900,54300,10500,200,1910300
33612,0,1657900,52200,169300,48800,7900,200,1366000
33613,0,2103400,60500,178400,42600,10400,100,1808100
33614,0,1791900,65400,184600,39900,7900,100,1488800
33615,0,2210300,24300,159400,47300,12000,200,1967900
33616,0,1619000,37200,168900,35600,7600,100,1364500
33617,0,2058100,33700,162500,35400,8200,100,1809500
33618,0,1819900,42800,146900,47300,8200,100,1540000
33619,0,2122000,37900,161300,19900,9100,200,1868500
33620,0,1669000,46100,155000,42500,8600,200,1411800
33621,0,2093600,53500,153600,46800,8900,200,1824300
33622,0,1626700,42700,148700,27000,7700,100,1370800
33623,0,2287400,63800,182700,43200,10400,100,1984100
33624,0,1711200,46600,179300,37500,10800,100,1436500
33625,0,2134400,50000,168700,61300,10600,200,1841000
33626,0,2111400,62400,172700,36300,7900,200,1831500
33627,0,2208900,49300,197400,39200,8200,100,1911300
33628,0,85527900,51600,146200,52000,21600,200,85256800
33629,0,2394700,55000,191900,59200,10700,200,2057800
33630,0,1816900,54600,183000,35600,8700,200,1515600
33631,0,2206400,42700,174000,45700,7800,100,1920000
33632,0,1777000,47400,210100,58800,10500,200,1435800
33633,0,2324700,95000,172600,46700,8900,200,1982200
33634,0,1638600,23200,170900,26200,8000,100,1375500
33635,0,2097100,36300,159400,50300,10700,300,1834500
33636,0,1744000,51200,188600,27900,11600,100,1463000
33637,0,2180900,76800,188200,47700,10800,200,1850500
33638,0,1816200,36300,200900,76900,8500,100,1448400
33639,0,2309500,38200,191300,51300,10800,200,1995500
33640,0,1739800,61000,185400,36900,11000,300,1444300
33641,0,2255200,65400,187500,38300,8300,100,1945300
33642,0,1603600,30400,165200,23000,10400,200,1367500
33643,0,2266200,36700,191900,21400,10400,200,2000600
33644,0,1736600,37000,184600,43400,8500,100,1457900
33645,0,2235700,50900,189200,28700,7700,100,1957500
33646,0,1678600,54100,188500,33800,8200,200,1368400
33647,0,2125300,56600,181500,58500,10100,100,1820500
33648,0,1664900,62500,190800,39000,7700,100,1366100
33649,0,2069500,42000,170300,30200,8400,200,1813900
33650,0,1763500,40400,149200,15300,7500,100,1543200
33651,0,2057800,48800,150900,40600,10000,100,1802000
33652,0,1959900,36200,184800,56000,8100,100,1664900
33653,0,2102400,30100,146700,42300,8800,100,1865000
33654,0,1648000,41000,164300,60900,7800,200,1365300
33655,0,2113700,71000,165100,31400,9900,200,1828500
33656,0,1705800,45600,173400,38400,9800,200,1428400
33657,0,2311900,61300,170800,54300,9900,100,2007700
33658,0,1749400,45200,201400,19500,8600,200,1409500
33659,0,2285600,42600,159300,50000,9800,100,2007700
33660,0,1679000,29200,181500,40500,8400,200,1416900
33661,0,2252000,68400,199700,52000,9900,100,1920800
33662,0,1729900,70000,167400,51500,9700,200,1430800
33663,0,2191400,58100,178800,32900,10300,100,1914700
33664,0,1607600,26500,173900,32800,8200,200,1366200
33665,0,2310300,96100,166300,44500,11000,100,1984800
33666,0,1759200,58900,184200,42500,10600,100,1455700
33667,0,2225900,60400,177600,20700,10500,100,1949600
33668,0,1739300,39100,202600,32600,8000,200,1455800
33669,0,2230800,40000,174900,52100,11000,100,1947800
33670,0,1782100,49700,191100,40100,9500,200,1457700
33671,0,2212200,38900,170100,47400,10300,200,1937500
33672,0,1725600,40100,174000,32100,8000,200,1463600
33673,0,2282100,82900,184000,53400,10600,100,1949900
33674,0,1633700,37100,179400,43000,8000,200,1363800
33675,0,2257000,52900,175800,21400,9800,100,1989200
33676,0,2088400,43500,195300,51200,10100,100,1777100
33677,0,2244900,26400,200400,33900,10000,200,1963400
33678,0,1721100,24100,193900,34300,10800,100,1421700
33679,0,2229600,43900,186200,41200,9500,100,1924700
33680,0,84614200,92900,176100,62700,24200,100,84267900
33681,0,2278200,66300,184600,66300,10700,200,1944500
33682,0,1807200,37900,182400,33400,10400,200,1512000
33683,0,2112900,55700,182800,56000,9900,100,1812300
33684,0,1664800,43400,182000,47700,8000,100,1383700
33685,0,2054500,28600,156800,46000,8000,200,1816500
33686,0,1759100,43100,179400,49700,8700,100,1478500
33687,0,2072500,64600,153600,35600,8900,100,1810500
33688,0,1605100,38900,160400,22700,8400,200,1374200
33689,0,2097300,38000,153700,57700,10400,100,1830100
33690,0,1677700,33100,178100,57400,9300,300,1390900
33691,0,2154500,44100,167200,32300,10600,200,1886500
33692,0,1763500,45800,180500,44400,7800,100,1471000
33693,0,2099300,45100,184500,36300,9800,200,1816000
33694,0,1647900,36800,171500,31400,7800,100,1366400
33695,0,2114900,33400,184900,62000,8600,200,1820700
33696,0,1625900,46000,159400,37600,8000,200,1366400
33697,0,2063000,45800,157200,29100,7900,100,1814400
33698,0,1679200,52400,173800,47100,7700,100,1368200
33699,0,2091400,38100,162100,42500,10700,100,1823700
33700,0,1711000,39100,185700,44600,10500,200,1431200
33701,0,2234800,41300,199300,63200,9800,200,1914900
33702,0,1642700,43800,182300,34100,9300,100,1368500
33703,0,2321300,53100,200800,51400,10600,100,1996900
33704,0,2171900,80000,216200,24900,11700,100,1834600
33705,0,2201200,45400,178500,53500,10700,100,1909400
33706,0,1747000,45400,170600,42000,10000,100,1444600
33707,0,2133700,56900,150800,43100,9900,200,1873500
33708,0,1673000,31900,198600,25500,7900,200,1402300
33709,0,2065000,34000,144000,48900,9700,200,1824500
33710,0,1699700,50300,168300,19400,8600,200,1445800
33711,0,2092600,33100,160800,59200,11000,100,1821400
33712,0,1687100,47500,194000,60900,8500,100,1365400
33713,0,2190500,28000,171000,65700,7900,200,1908000
33714,0,1699300,56100,221800,38000,8600,100,1369400
33715,0,2048400,30700,152700,32700,8300,100,1816600
33716,0,1611000,39200,159500,28700,7900,100,1365500
33717,0,2140800,44300,159000,48800,10100,100,1872600
33718,0,1745800,48100,183600,32100,8200,100,1405200
33719,0,2137100,63600,174600,63700,10400,100,1809400
33720,0,1737700,59100,180100,48300,9000,100,1440600
33721,0,2068800,65100,156500,34100,9900,100,1806100
33722,0,1619500,35200,170900,36400,8000,200,1370700
33723,0,2247100,36900,151400,50800,10300,200,2001400
33724,0,1753200,32100,173800,44600,8600,100,1488200
33725,0,2267200,38300,158300,55700,7900,100,2002000
33726,0,1739800,38400,185500,20400,8500,100,1484200
33727,0,2259800,53100,157000,38000,10100,100,1999400
33728,0,2074200,65000,168400,33200,7600,100,1798000
33729,0,2111700,49300,168800,32700,8600,100,1844900
33730,0,85308500,72600,215300,56600,17300,100,84918200
33731,0,2125000,19300,193600,32100,8200,200,1858100
33732,0,1903500,55600,160500,43400,7900,100,1625300
33733,0,2087000,62200,169700,24600,8400,200,1814400
33734,0,1620600,40900,160400,37700,8500,100,1369800
33735,0,2049700,44900,167600,19000,9800,200,1805300
33736,0,1724500,36300,179700,46000,7900,200,1444500
33737,0,2210200,34700,190000,43500,10200,200,1919700
33738,0,1783500,33700,188700,62200,9900,200,1445200
33739,0,2241900,72200,203100,20400,10600,100,1911800
33740,0,1616600,31200,171900,33400,7800,100,1368100
33741,0,2344100,58300,181900,68800,10900,200,2022400
33742,0,1849000,62000,240600,52200,9000,100,1452300
33743,0,2380600,54600,180800,41500,8800,200,2092200
33744,0,1711700,62100,176200,40600,8600,200,1421600
33745,0,2131000,46300,170600,41200,10900,200,1859800
33746,0,1757200,47800,178300,61500,9800,200,1457900
33747,0,2339100,53300,176200,61600,10600,100,2034500
33748,0,1666800,53300,176900,40800,11800,100,1385300
33749,0,2102300,58600,164400,32200,8100,100,1822900
33750,0,1628200,38000,161000,38000,8100,100,1367300
33751,0,2245700,29000,169900,32800,11300,200,1990100
33752,0,1803200,42100,243400,24400,7700,200,1469900
33753,0,2108100,47000,168500,43500,10600,200,1828600
33754,0,2183200,54600,186900,48700,10100,300,1848400
33755,0,2259700,49000,188400,57100,10700,100,1950900
33756,0,1773000,54700,261700,36200,8100,100,1404500
33757,0,2218200,54700,194300,48500,8100,200,1907500
33758,0,1682500,26500,195500,50700,10800,100,1371100
33759,0,2293600,35400,177600,40500,12300,200,2011700
33760,0,1714500,39500,188900,50500,10000,200,1423500
33761,0,2238700,20200,195700,40300,8800,200,1968000
33762,0,1689800,48200,179700,17600,9800,300,1429500
33763,0,2208600,34700,180800,48200,10700,100,1931900
33764,0,1732400,52600,187600,35300,9900,200,1446200
33765,0,2307800,74300,171900,36800,10300,100,2010900
33766,0,1747700,32500,183500,50500,9800,200,1442000
33767,0,2226800,41900,177100,64000,8000,100,1934500
33768,0,1723800,44500,186200,37400,9900,200,1444700
33769,0,2293700,53900,171000,47300,10800,200,2006400
33770,0,1612500,32500,177200,19800,8300,100,1365500
33771,0,2319400,83900,204200,30600,10300,200,1979300
33772,0,1774300,47600,190100,55100,10100,300,1451800
33773,0,2291300,50800,196800,42900,8600,200,1974700
33774,0,1726200,53000,159300,54100,8900,100,1440800
33775,0,2201800,44300,182800,51000,8600,100,1901400
33776,0,1668400,51000,187300,45300,8500,100,1368500
33777,0,2327900,81300,196800,39600,10600,100,1988900
33778,0,2126200,53400,189000,53300,10700,200,1751200
33779,0,2208700,41800,220700,30300,10500,300,1887200
33780,0,84565800,59900,194700,80700,21500,100,84219100
33781,0,2163600,60100,196500,71100,10700,200,1822500
33782,0,1843300,56900,188300,60300,10700,200,1527400
33783,0,2259600,38500,200300,43500,10600,100,1964900
33784,0,1711900,43600,192800,37800,9800,0,1426100
33785,0,2222800,40600,180900,58800,10500,100,1927900
33786,0,1730600,49700,177600,41200,8000,100,1444600
33787,0,2324500,85300,177300,56900,8600,200,1988600
33788,0,1938500,88100,205100,47500,9100,100,1583600
33789,0,2219800,76500,172400,39800,10700,200,1910500
33790,0,1699400,43400,196300,37900,8200,200,1378400
33791,0,2226200,36800,162700,48000,8000,200,1959900
33792,0,1717900,58300,186700,42200,7700,100,1411700
33793,0,2137000,44900,159300,45200,9900,200,1873700
33794,0,1745400,44300,203200,50500,11100,400,1435000
33795,0,2152300,48700,185800,80600,8800,300,1822400
33796,0,1777100,62200,183400,57800,8500,200,1452500
33797,0,2338500,64900,183900,63400,8500,100,2002400
33798,0,1776700,37400,190100,27000,8600,300,1468400
33799,0,2299700,50100,160100,49200,10900,100,2006300
33800,0,1737700,54400,183000,65800,10600,100,1422000
33801,0,2275100,48600,186200,19300,9300,200,2006900
33802,0,1721600,28500,183300,37100,9800,100,1433900
33803,0,2270000,47400,163400,79800,7800,100,1966100
33804,0,2046300,39200,186200,49300,9600,100,1752900
33805,0,2146200,40300,196900,37600,8100,100,1862100
33806,0,1645700,44000,159200,49100,7900,200,1386300
33807,0,2084300,38200,149800,68300,10200,200,1821700
33808,0,1738200,49500,204300,43800,10000,200,1427300
33809,0,2095700,40400,186700,30300,10400,100,1820000
33810,0,1733300,50500,179700,18200,7800,200,1465200
33811,0,2121200,52000,186400,52600,10600,100,1806600
33812,0,1804100,45500,205200,48600,8500,100,1482700
33813,0,2319600,58200,189200,43500,10200,0,2012500
33814,0,1759000,36800,175600,46100,8800,100,1456800
33815,0,2214900,33000,188100,30900,10300,100,1948000
33816,0,1751000,34000,197200,38500,8700,100,1464100
33817,0,2270500,38200,173900,39600,9600,100,2006100
33818,0,1792600,54200,188800,44400,7900,100,1462400
33819,0,2325900,63600,179600,40500,11000,100,2014700
33820,0,1746200,52300,194200,44300,10800,100,1443900
33821,0,2243800,25600,193000,19500,9000,300,1990600
33822,0,1725000,43600,185700,36600,10100,100,1443600
33823,0,2226800,53200,181600,27600,8700,100,1946700
33824,0,1618700,41700,178500,24400,7700,100,1365800
33825,0,2283100,61400,174200,43900,10600,200,1993800
33826,0,1763900,41700,179800,42700,8000,100,1460000
33827,0,2327600,85600,192700,49200,10100,100,1992700
33828,0,2050600,46000,198100,48900,10700,100,1745900
33829,0,2106800,45500,165800,55000,9900,100,1825700
33830,0,85441600,41500,182800,47500,21700,100,85151300
33831,0,2340200,32500,203600,56000,10500,200,2027600
33832,0,1847100,43900,187100,44100,10500,200,1545200
33833,0,2240500,45800,194500,36200,8400,200,1938600
33834,0,1636100,30800,169900,40700,8500,200,1376300
33835,0,2366600,92700,205400,37600,10700,200,2006900
33836,0,1773000,64600,191500,36100,9900,200,1460500
33837,0,2096000,41400,171700,40200,10400,200,1828000
33838,0,1794700,56900,179600,26000,7700,100,1468900
33839,0,2242400,45700,171200,35300,9800,100,1961400
33840,0,1614900,24100,183500,20200,8200,100,1380300
33841,0,2105000,54900,155500,51200,8600,0,1835500
33842,0,1636000,47000,157400,45100,8500,100,1374500
33843,0,2052200,34200,155600,33000,7700,200,1822700
33844,0,1619100,22400,171400,41900,8600,200,1371600
33845,0,2112700,39400,165100,40900,9900,200,1854000
33846,0,1689500,23800,174700,37900,9700,200,1439100
33847,0,2277000,41300,200500,34400,16700,200,1986000
33848,0,1715400,56100,182900,20400,9600,100,1444900
33849,0,2242100,68000,169700,45300,10000,200,1942300
33850,0,1817600,60800,193000,44700,11100,100,1461500
33851,0,2070400,37000,179000,22500,10100,100,1813400
33852,0,1651600,48000,178700,37300,8500,100,1373400
33853,0,2236900,35400,172100,56300,9600,100,1958700
33854,0,2085000,50900,182000,29500,10600,100,1811000
33855,0,2163500,40400,182100,41600,10100,100,1887900
33856,0,1701100,42900,225800,45600,10100,100,1372600
33857,0,2283600,20800,177100,52200,9100,300,2013000
33858,0,1732600,32000,167300,35000,9900,200,1454200
33859,0,2108200,43600,175200,34600,7800,100,1824600
33860,0,1631100,23700,174000,16200,8200,100,1409300
33861,0,2105600,54500,172200,49700,8900,100,1818600
33862,0,1843300,74000,171900,38800,8400,200,1521600
33863,0,2072000,40200,154800,28200,8300,100,1840400
33864,0,1793400,41400,172800,31500,7900,100,1537700
