tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
6284,2,2122700,38600,189800,44600,10300,100,1827200,200
6285,2,2198000,35100,186200,34400,10000,100,1927600,100
6286,2,1707100,39800,182100,33100,8500,200,1412000,200
6287,2,2167000,43400,153900,19300,8600,200,1937900,200
6288,2,1682500,24200,172600,34500,8600,200,1439100,200
6289,2,2230300,49100,162000,28100,10400,100,1977100,100
6290,2,1775600,44000,181000,64600,10800,300,1466600,200
6291,2,2296900,68000,190100,47700,8100,100,1969600,200
6292,2,1689100,56700,176300,35800,10800,100,1403200,100
6293,2,2314700,48100,181800,37400,10300,100,2026600,100
6294,2,1756100,48600,201500,52200,10200,100,1429000,200
6295,2,2255200,54700,168200,44800,9500,100,1968400,300
6296,2,1713900,49900,161200,42800,8600,100,1437000,100
6297,2,2265600,42300,173200,32200,8500,200,1998200,200
6298,2,1722200,40400,172600,42800,8600,100,1400800,100
6299,2,2209000,36600,155100,38100,8700,200,1951500,200
6300,2,1653000,32800,179500,36300,10600,300,1393000,200
6301,2,2266600,65300,186000,39700,9900,200,1966300,100
6302,2,1729700,42500,175600,39700,8100,200,1460300,200
6303,2,2336100,53800,200400,39300,11100,300,2028200,200
6304,2,1735500,52700,171100,41400,10700,100,1455900,100
6305,2,2358700,71500,194900,54300,9900,100,2021400,200
6306,2,1741800,55000,172100,57100,11200,200,1439300,200
6307,2,2226200,59600,194900,45700,11300,200,1909700,200
6308,2,2195000,57000,197200,56900,9900,200,1866500,100
6309,2,2377300,45200,164900,84000,13100,100,2066000,100
6310,2,97443000,46100,193800,42400,17300,300,97103700,300
6311,2,2203400,40000,183100,38100,8700,200,1918700,100
6312,2,1765700,33500,176500,49400,8200,100,1488600,200
6313,2,2162300,44100,161100,55300,11100,100,1886700,100
6314,2,1793500,54100,264800,59600,8900,100,1396000,200
6315,2,2167100,47900,167300,39100,11200,200,1895600,200
6316,2,1690300,41900,174300,36400,9800,200,1416300,100
6317,2,2124300,47100,154700,40900,8000,100,1856500,100
6318,2,1729000,56400,177800,34200,10800,100,1413400,100
6319,2,2207600,42400,183400,37700,10600,200,1907700,100
6320,2,1672200,55100,173000,28600,9900,100,1402100,100
6321,2,2335900,21300,197000,47000,8800,100,2053800,100
6322,2,1844900,54300,185400,49500,10400,200,1505900,200
6323,2,2128600,37100,170400,39400,8000,200,1869500,200
6324,2,1647700,35200,158200,29800,8000,200,1412700,100
6325,2,2207300,56500,193800,68800,10700,200,1880600,100
6326,2,1744100,32400,184900,32700,9400,100,1486000,100
6327,2,2168100,47300,192900,45600,8500,200,1873500,100
6328,2,1698900,41500,208400,36900,8800,100,1397700,200
6329,2,2326700,52500,167300,38700,11100,300,2048100,100
6330,2,1780900,38500,190000,33800,8600,100,1494000,200
6331,2,2312900,33500,182300,56200,12600,100,2018000,300
6332,2,1788400,45300,176900,63500,10600,200,1481600,100
6333,2,2220800,61600,179400,64400,9900,200,1901400,100
6334,2,2119100,46400,206500,17800,8500,200,1800900,300
6335,2,2215500,59400,241800,56000,8700,200,1839700,200
6336,2,1635300,36700,164800,18300,8200,100,1396900,200
6337,2,2180200,73200,154700,56900,11200,100,1878000,100
6338,2,1718900,49700,189000,50000,9800,100,1389800,100
6339,2,2285500,62100,177900,47400,9000,300,1966100,300
6340,2,1702100,59300,172000,61400,9900,200,1392800,200
6341,2,2263600,36100,193500,50200,8500,200,1968400,100
6342,2,1761100,57300,179400,50600,10000,100,1456100,200
6343,2,2286700,68700,180000,39500,8800,200,1986100,100
6344,2,1677800,58300,178500,31300,8000,100,1394600,200
6345,2,2268300,67700,174000,33400,8700,200,1979800,200
6346,2,1715400,35400,202100,16600,8500,200,1418900,100
6347,2,2228500,70700,170600,47000,9900,200,1927300,300
6348,2,1758800,27300,180300,58200,8700,200,1478900,0
6349,2,2176600,39800,205000,36800,9000,200,1879600,100
6350,2,1691800,40500,197500,40600,9000,100,1395400,200
6351,2,2381200,66900,188800,22000,8600,300,2087600,100
6352,2,1741400,34600,185500,35300,10200,200,1465800,100
6353,2,2165200,30300,216200,34800,8300,100,1867000,100
6354,2,1644300,27500,160900,44200,8700,100,1391200,200
6355,2,2329200,41200,176800,78100,10700,200,2015900,100
6356,2,1796300,64200,196100,35400,7900,200,1472300,200
6357,2,2216200,56800,175600,79000,10700,100,1885100,200
6358,2,2208300,41000,271000,38100,10800,200,1790000,200
6359,2,2128400,37700,173700,39500,9700,200,1851800,100
6360,2,99793900,72900,196000,54800,22100,200,99456500,200
6361,2,2404000,63100,193600,47200,8700,300,2088200,200
6362,2,1794300,48000,177400,34500,8500,200,1523000,100
6363,2,2142200,42300,164500,47100,7800,200,1876000,200
6364,2,1682100,46800,156100,57800,8600,300,1408300,100
6365,2,2194700,74200,169200,38200,10100,100,1894200,300
6366,2,1706300,41600,180700,36000,8500,100,1428800,200
6367,2,2188300,57100,171900,37000,8500,100,1906600,200
6368,2,1696400,58000,180900,47800,8600,200,1391300,100
6369,2,2302800,67600,212700,36300,8800,100,1965000,300
6370,2,1790100,80100,186000,41500,11000,100,1438000,100
6371,2,2226900,49000,173400,45000,10600,200,1941600,100
6372,2,1730400,44300,184200,47600,10100,200,1438900,100
6373,2,2371100,72400,167700,45800,11000,200,2064900,200
6374,2,1714700,43200,189200,41800,8500,100,1422100,100
6375,2,2145800,67000,147100,50000,8800,100,1865500,200
6376,2,1695800,56000,179900,49700,10700,200,1389700,100
6377,2,2348800,19400,197700,48500,11100,200,2056300,100
6378,2,1724300,46100,182300,43700,8600,100,1397900,100
6379,2,2223600,68400,181800,33000,7900,100,1901200,200
6380,2,1717100,57300,182800,21900,8200,300,1438300,200
6381,2,2135000,74900,164000,35500,9800,200,1852400,100
6382,2,1732400,61000,184000,63600,9700,100,1382900,100
6383,2,2175100,81200,177500,46300,7800,100,1861300,100
6384,2,2009000,68200,160900,48200,9800,200,1721000,200
6385,2,2320500,56100,194200,47700,10100,100,2008000,300
6386,2,1711600,48000,181000,41100,7600,300,1430200,200
6387,2,2201200,42700,158900,56800,9700,100,1931600,200
6388,2,1745700,49500,194300,42600,10600,100,1439600,200
6389,2,2340100,50600,182200,32700,10900,100,2052600,100
6390,2,1676200,29200,171700,30300,8200,200,1424800,100
6391,2,2169500,75000,163200,28700,9000,100,1881100,200
6392,2,1674200,58600,162400,40100,10600,200,1391600,100
6393,2,2347500,53800,184400,51200,12000,100,2041200,100
6394,2,1778400,65200,200300,30900,9700,100,1436200,200
6395,2,2324000,46400,165600,38100,9700,200,2061700,100
6396,2,1737100,71400,180700,34500,10600,200,1431500,200
6397,2,2138600,44000,183100,41900,10500,200,1853300,200
6398,2,1669700,35300,171100,39800,10200,100,1384600,100
6399,2,2380500,65600,186500,54600,13500,200,2039300,100
6400,2,1744300,56800,184300,44600,8800,100,1441800,200
6401,2,2296200,42100,196100,36800,8300,200,2005600,100
6402,2,1829800,137600,180300,57000,10400,200,1435700,200
6403,2,2257100,47700,204200,49100,10700,200,1940700,200
6404,2,1660800,47400,175500,33300,7900,100,1389300,100
6405,2,2182400,43000,176900,52500,10000,100,1896900,200
6406,2,1748700,48300,178600,46100,9900,100,1437200,100
6407,2,2268600,63200,177700,44400,9200,200,1971700,300
6408,2,2013000,47800,177400,48500,8000,200,1726500,100
6409,2,2338300,58100,183700,63300,9800,200,2015900,100
6410,2,1841600,49900,180400,34000,8900,0,1557800,100
6411,2,2188200,49100,157700,37300,8600,100,1924700,200
6412,2,97315500,88600,165200,76600,24700,100,96957500,300
6413,2,2569800,89300,201200,27700,10400,200,2219000,200
6414,2,2035900,75200,179700,38900,9000,200,1713400,200
6415,2,2361800,67400,159200,22700,10300,200,2090500,200
6416,2,1785600,38600,172900,19600,8200,200,1528900,200
6417,2,2387200,58000,184600,41300,7700,300,2080500,300
6418,2,1739000,53300,161600,51200,10500,0,1396200,100
6419,2,2301400,47000,170100,47600,10400,100,2004500,100
6420,2,1673100,43800,180700,42200,11100,100,1395200,200
6421,2,2309500,52300,181000,45400,10700,300,2017700,300
6422,2,1665100,30400,195100,29000,10900,200,1400200,0
6423,2,2317100,37800,206000,50300,10300,200,2009300,200
6424,2,1777200,59300,181900,51300,9800,200,1469300,100
6425,2,2213600,68900,196600,45500,10600,200,1882700,200
6426,2,1657500,32200,178300,36300,7900,200,1394700,100
6427,2,2289400,36600,176200,37800,9200,100,2026100,100
6428,2,1699000,59500,196800,39000,7900,200,1389100,200
6429,2,2315900,64500,177600,26900,10100,100,2018900,300
6430,2,1831800,73900,236500,59300,7800,200,1417300,200
6431,2,2236600,54600,177300,51100,10800,200,1933900,100
6432,2,1763200,29600,216500,18300,10200,200,1482700,100
6433,2,2385400,80300,181100,40800,11000,100,2067400,200
6434,2,1728000,32600,179600,50300,9700,100,1442200,300
6435,2,2289800,46500,188100,35000,10300,200,2001300,200
6436,2,2027900,36000,182600,25600,8900,100,1765500,100
6437,2,2256900,58100,182700,43200,9000,100,1950900,100
6438,2,1709400,54500,164300,42900,7900,200,1402400,100
6439,2,2214300,48200,156500,43500,10600,200,1933200,200
6440,2,1690900,44800,205500,31100,8000,100,1393900,100
6441,2,2229500,39500,162700,74100,8200,200,1942200,100
6442,2,1712800,45800,194400,24800,7900,100,1407100,100
6443,2,2129800,63100,156600,32800,9700,100,1866800,200
6444,2,1744200,64300,179200,46500,10600,200,1435900,100
6445,2,2279300,30000,189000,91100,9000,200,1954100,100
6446,2,1663700,78700,164600,21700,8900,200,1387500,100
6447,2,2168100,59800,193000,37800,10900,100,1860900,200
6448,2,1645900,29500,172100,43800,9200,100,1388000,100
6449,2,2320900,41100,180500,38100,8300,100,2035700,200
6450,2,1690600,74400,176500,32800,8900,300,1388200,100
6451,2,2175300,70600,172100,48100,10000,100,1859600,200
6452,2,1764800,39800,178500,35900,7900,200,1487800,200
6453,2,2287900,45700,180500,53400,8500,100,1988200,100
6454,2,1712800,84800,165500,28800,8800,200,1391600,200
6455,2,2125700,25100,179600,37400,10000,200,1871500,100
6456,2,1796100,42200,181900,46100,8600,100,1509700,200
6457,2,2278600,47300,160000,39400,8500,300,2012700,200
6458,2,1809500,45300,210200,29200,8500,100,1486000,100
6459,2,2205100,52500,222500,37800,11000,200,1866300,100
6460,2,1989100,33700,175400,48400,10500,200,1716600,100
6461,2,2187200,70500,184300,47500,8800,100,1870000,0
6462,2,98171100,230900,162800,43100,17800,100,97715800,200
6463,2,2255800,62300,182600,38800,8800,100,1958900,100
6464,2,1785000,53100,182900,34700,9000,200,1499600,100
6465,2,2140000,39700,158100,50500,8100,200,1881500,100
6466,2,1734300,40200,180700,40500,8900,200,1428600,100
6467,2,2157800,61100,155100,43500,10500,100,1888600,100
6468,2,1731500,49700,170000,60000,9200,100,1444300,100
6469,2,2157900,56300,165500,56500,8700,300,1860500,200
6470,2,1693100,38000,193900,49900,10700,200,1391900,200
6471,2,2260800,52600,178100,31300,9100,200,1980500,100
6472,2,1659600,49100,165900,30700,10200,100,1393900,200
6473,2,2279400,54000,198400,38200,10500,200,1965300,300
6474,2,1758800,44400,175700,40400,9700,100,1477200,100
6475,2,2257200,37200,192700,36700,8600,200,1971400,200
6476,2,1912500,74600,181800,37400,9600,100,1589700,200
6477,2,2217300,48400,183600,33400,8100,200,1924500,200
6478,2,1724900,41500,168900,38600,8300,200,1411700,100
6479,2,2197200,48000,148800,40000,10800,100,1933700,100
6480,2,1714000,37800,187600,35100,10300,300,1442700,300
6481,2,2288000,77100,184700,41200,9200,200,1972000,200
6482,2,1743700,58000,174300,34800,9600,100,1464100,200
6483,2,2140200,39500,174400,20100,10400,200,1897200,100
6484,2,1788100,59400,197600,48700,10800,100,1467400,200
6485,2,2320200,56900,207400,46600,10900,300,1992000,200
6486,2,2115200,60700,195100,45300,11000,100,1798000,100
6487,2,2163300,26600,169800,42700,9000,300,1913400,0
6488,2,1631900,28500,154100,33300,8200,200,1401600,100
6489,2,2226000,50200,154500,59000,8100,200,1944800,200
6490,2,1717300,42000,177200,33700,8200,200,1417900,300
6491,2,2133900,41800,158600,41600,10100,200,1872100,200
6492,2,1718100,55200,177500,24800,11200,100,1446600,100
6493,2,2175900,52800,209000,45800,10500,100,1854100,100
6494,2,1781700,68600,183600,51600,9000,200,1458000,200
6495,2,2149400,36300,189400,46200,10700,200,1858600,200
6496,2,1777500,35000,183500,46400,12000,100,1490700,100
6497,2,2231000,38300,170600,38800,9600,200,1962800,100
6498,2,1804400,52900,171500,67400,9000,300,1466400,200
6499,2,2142300,27200,167300,40200,10200,200,1873200,200
6500,2,1822800,83500,179600,28600,9600,100,1513800,200
6501,2,2267300,31700,190600,49200,11100,200,1981300,200
6502,2,1789600,63700,180800,52700,11000,100,1456800,100
6503,2,2327800,63800,177800,40500,9700,100,2033300,200
6504,2,1787200,49800,231400,55800,9700,100,1439400,200
6505,2,2324300,53800,194100,64500,10800,100,2004000,100
6506,2,1708600,29900,176800,63900,8900,200,1429400,100
6507,2,2130800,51200,151400,47600,10700,100,1869900,100
6508,2,1763300,52700,184700,37100,8800,300,1471200,200
6509,2,2157000,35200,173100,46500,10700,200,1879400,200
6510,2,2029800,49200,183600,53600,10700,100,1722000,200
6511,2,2343500,54000,175800,44400,10100,300,2040100,100
6512,2,97124400,73200,200000,82500,20800,100,96742900,300
6513,2,2250900,75100,198500,56000,10600,200,1901300,200
6514,2,1952700,32000,235000,55400,8000,200,1579200,200
6515,2,2175800,54400,198100,32700,7800,100,1878900,100
6516,2,1757600,44400,187300,20800,9100,100,1488000,200
6517,2,2382800,29800,197600,46200,10500,200,2089000,200
6518,2,1734800,60800,190300,48300,10100,200,1391200,100
6519,2,2313300,42100,211900,46300,10300,200,1978900,300
6520,2,1718700,52500,180600,82300,8800,100,1391800,100
6521,2,2343700,70300,179900,30600,8600,100,2044800,100
6522,2,1693700,39100,195100,44900,8600,100,1395100,200
6523,2,2142800,41700,181400,33300,11100,300,1873000,100
6524,2,1800400,72500,194000,47900,10000,200,1466800,200
6525,2,2364400,48800,176800,44500,10700,200,2079800,200
6526,2,1702100,38700,174100,57800,10600,100,1387700,200
6527,2,2243600,66000,178900,44100,9900,200,1946600,100
6528,2,1735600,37900,178500,53900,11100,100,1453700,100
6529,2,2255100,40000,172900,38100,8100,100,1984500,200
6530,2,1713400,42100,172900,30100,10400,400,1453700,0
6531,2,2384300,63100,183700,47900,11500,200,2074200,100
6532,2,1740100,36600,195100,42900,8800,200,1445700,300
6533,2,2187700,62900,181000,44100,10200,100,1874600,100
6534,2,1742300,45600,203000,70700,9800,100,1402100,100
6535,2,2260600,36600,202100,47900,10800,200,1954500,200
6536,2,2144900,58100,183700,55800,10000,200,1826900,200
6537,2,2180500,56000,174000,45200,8900,200,1888800,100
6538,2,1701200,52900,159000,24300,7900,100,1397500,100
6539,2,2369200,33200,153100,68700,10700,200,2082400,200
6540,2,1715300,45700,176100,47600,8800,100,1430300,100
6541,2,2131000,49800,162600,40400,10400,100,1867700,100
6542,2,1734900,80800,201500,28800,8200,100,1410400,200
6543,2,2133200,49800,160400,27000,8200,100,1883000,200
6544,2,1656700,38200,166000,42700,8400,100,1395900,100
6545,2,2168200,66400,168600,38200,9900,100,1876800,200
6546,2,1723600,36700,180600,21800,10500,100,1464300,100
6547,2,2188000,51300,171000,27100,10900,200,1925800,100
6548,2,1701500,43400,185100,49600,8500,200,1406500,100
6549,2,2330300,29700,173600,59700,7800,200,2052100,100
6550,2,1823800,66300,179300,48900,10200,100,1481800,200
6551,2,2163500,59600,171800,34300,10600,200,1875400,200
6552,2,1789900,69500,197900,42200,9700,100,1463500,100
6553,2,2318400,44400,185200,26800,10600,100,2047200,100
6554,2,1724400,29900,194000,42100,9900,200,1440200,200
6555,2,2399200,80400,168000,58400,11100,100,2073700,200
6556,2,1733600,48800,190300,45900,9100,100,1426300,200
6557,2,2218200,37600,162500,42200,10600,200,1952500,100
6558,2,1776800,56900,188200,54900,7800,300,1422400,100
6559,2,2225200,58000,156700,39500,10700,100,1932900,200
6560,2,2044300,43000,186600,36600,8700,200,1763000,100
6561,2,2103400,38200,162700,35500,8400,100,1855400,200
6562,2,98434600,47700,167200,72000,18300,200,98109200,200
6563,2,2505900,59900,201400,94600,8700,300,2136900,100
6564,2,1942200,42000,191600,59700,8500,100,1638200,100
6565,2,2238100,39300,165100,19200,8400,200,2006300,100
6566,2,1904000,38200,173700,52700,7900,100,1626900,200
6567,2,2149500,37200,169400,40300,8100,100,1893400,100
6568,2,1925600,56300,161400,41500,8800,200,1651700,100
6569,2,2315700,41800,155800,46200,8300,300,2043100,900
6570,2,1682400,40700,186500,32500,8800,100,1395900,0
6571,2,2334100,66700,159000,63400,9900,100,2024300,100
6572,2,1810700,64000,187000,36500,7900,200,1496800,200
6573,2,2369700,47700,183600,52000,10600,200,2067600,200
6574,2,1785000,51100,190300,28000,11000,0,1465700,200
6575,2,2350000,41200,175000,52100,10700,100,2069000,100
6576,2,1832200,38600,183000,42400,8800,100,1547900,100
6577,2,2314200,58600,171700,30200,11400,300,2030600,300
6578,2,1769500,60600,193500,44100,8600,200,1425300,100
6579,2,2203500,38000,149400,39200,10000,200,1947800,100
6580,2,1719900,51300,183100,40300,7900,100,1434600,100
6581,2,2188300,46000,160800,89100,10800,300,1875800,200
6582,2,1712800,49000,195800,55900,10700,100,1391800,100
6583,2,2126100,30700,188700,45800,9800,100,1850900,100
6584,2,1786800,48900,207700,47600,10600,100,1466500,100
6585,2,2318300,78100,188300,48700,11100,200,1990700,100
6586,2,2123700,44800,181000,64400,10600,300,1789000,200
6587,2,2246000,75200,184200,43300,8600,200,1928500,100
6588,2,1852500,53400,170800,46900,8300,200,1568700,100
6589,2,2197600,64700,171400,29500,8700,100,1912300,200
6590,2,1819300,38300,162500,43900,8000,100,1554700,300
6591,2,2098900,44400,158900,26700,8000,100,1850300,100
6592,2,1818100,37500,159900,45200,8600,100,1558200,200
6593,2,2235600,55000,153800,50500,8900,100,1955600,200
6594,2,1741400,59800,157100,100200,8600,300,1401700,200
6595,2,2312000,56100,183900,42400,8600,100,2010600,200
6596,2,1839200,44200,187900,36500,8600,200,1548500,200
6597,2,2184400,39200,156200,28000,8500,200,1936700,200
6598,2,1870600,48700,185100,38400,7600,200,1532300,100
6599,2,2132100,41500,157800,31300,8600,100,1872900,200
6600,2,1812300,46800,170400,46800,7900,100,1538500,100
6601,2,2210200,61800,163400,36300,9400,100,1937400,200
6602,2,1809600,36000,178300,36100,8600,200,1547400,200
6603,2,2158700,46900,155600,49400,8600,300,1894800,200
6604,2,1827300,30500,194900,43600,8200,100,1541500,200
6605,2,2201400,37900,164100,64400,8900,200,1918100,300
6606,2,1695200,42800,163300,31000,8800,200,1443000,100
6607,2,2230900,38900,165200,22400,8100,100,1990300,200
6608,2,1802500,40200,169500,24100,8300,100,1551900,200
6609,2,2159800,66200,156200,16700,8500,200,1904100,200
6610,2,2227500,31500,194500,57600,8800,100,1898400,200
6611,2,2180700,58600,165400,41700,10300,100,1898500,100
6612,2,97948300,65300,190300,51700,17800,200,97622100,200
6613,2,2232500,53800,198100,49000,10700,200,1912900,300
6614,2,1795200,24300,186400,26600,10000,100,1542000,100
6615,2,2264800,49900,190800,42400,8600,200,1967300,100
6616,2,1739400,58800,173800,55700,8800,200,1434000,100
6617,2,2312800,54500,169900,198400,10000,100,1863800,200
6618,2,1784600,36100,211800,47900,8600,200,1440800,100
6619,2,2167400,42800,157300,48800,11200,100,1889000,200
6620,2,1703600,44000,169900,39200,8600,200,1434100,100
6621,2,2154200,63900,163100,45100,9900,200,1871700,100
6622,2,1717700,58700,175300,48900,8500,200,1395200,100
6623,2,2263300,50400,177900,50800,9700,100,1973900,100
6624,2,1776700,43800,188700,45100,9600,300,1486600,100
6625,2,2327000,158900,175900,69400,11600,200,1908500,200
6626,2,1748700,49200,181600,34000,10300,100,1471400,100
6627,2,2420000,48500,187000,72600,8600,100,2097400,100
6628,2,1791800,43500,225500,36800,8800,200,1471100,200
6629,2,2221800,45000,154400,55500,10200,200,1942100,200
6630,2,1699100,24700,195300,29700,7900,100,1420100,100
6631,2,2116800,40500,158200,47200,9700,100,1851500,100
6632,2,1746500,53300,186300,31500,8800,100,1451600,200
6633,2,2174100,43800,176200,43600,9700,100,1889500,200
6634,2,1691400,40500,179800,42600,8500,200,1390100,100
6635,2,2233400,49000,179300,64500,11000,200,1928800,100
6636,2,2037200,39900,181900,58300,8900,100,1738100,100
6637,2,2318400,19600,170700,62200,11600,300,2045400,300
6638,2,1844900,62700,204700,43700,8700,100,1485400,100
6639,2,2141300,38900,153500,33600,10200,300,1885600,200
6640,2,1742800,79300,208700,27000,8400,100,1414300,100
6641,2,2116500,38400,156300,33700,8700,200,1866300,200
6642,2,1740600,66600,180400,36800,9800,200,1440100,100
6643,2,2402500,61600,198600,36900,8100,100,2089500,200
6644,2,1699200,60200,179100,33900,8100,200,1408400,100
6645,2,2139800,54500,171600,42400,9700,100,1857200,300
6646,2,1737000,58600,191400,54000,8500,100,1393600,100
6647,2,2271700,57400,201200,42500,8600,300,1959600,100
6648,2,1754900,41500,216200,49200,10700,100,1434300,200
6649,2,2532600,88700,184800,50400,11600,200,2186600,300
6650,2,1741600,42700,193000,19000,10000,100,1467900,200
6651,2,2147300,34600,164000,60100,10600,100,1869900,200
6652,2,1709300,39000,222600,41700,7900,100,1388000,0
6653,2,2137900,51600,151900,50900,9700,200,1860200,300
6654,2,1676000,42400,181100,37000,9700,100,1392600,200
6655,2,2377000,62600,177200,23300,10100,200,2087000,100
6656,2,1712900,41700,209800,20800,8600,200,1416700,200
6657,2,2182700,82900,153700,45600,10600,100,1880300,100
6658,2,1731300,44200,183900,34800,8600,200,1389900,200
6659,2,2243200,74000,147700,67600,10700,200,1925500,300
6660,2,2089000,58700,186900,36000,9800,100,1797600,100
6661,2,2208100,57900,183400,32900,8900,200,1924300,100
6662,2,97880300,84500,170700,51200,30000,100,97557800,300
6663,2,2647000,71700,196200,60900,10700,100,2304500,200
6664,2,2034200,55800,170500,38300,10700,100,1748300,200
6665,2,2409400,45700,205900,53800,9900,100,2086300,100
6666,2,1765800,62100,196100,36700,8500,100,1456200,100
6667,2,2366300,43100,187500,37200,9000,100,2078200,200
6668,2,1702600,44000,173600,30200,7900,100,1437300,100
6669,2,2176100,40100,167200,45200,8800,100,1904900,200
6670,2,1806300,49100,184900,42600,8800,100,1482200,200
6671,2,2257600,64700,160600,36600,10300,200,1971400,200
6672,2,1724600,35300,177200,50400,8800,200,1446100,100
6673,2,2258100,56400,160900,40800,10400,200,1983400,100
6674,2,1708500,43200,205800,38600,7700,100,1400700,100
6675,2,2186300,63200,167300,50700,9000,100,1887000,300
6676,2,1696300,40100,164000,31300,9100,200,1442300,100
6677,2,2203200,38200,169900,46000,10600,200,1925600,100
6678,2,1741400,41500,191800,28300,8600,200,1423800,100
6679,2,2224100,70900,176500,27400,10800,200,1915100,300
6680,2,1712200,37800,203400,25700,7900,100,1428200,200
6681,2,2182700,41200,188400,43900,11000,100,1898400,100
6682,2,1710000,37500,187400,61000,10700,100,1390900,100
6683,2,2279000,57300,194900,124800,10400,100,1894400,100
6684,2,1677600,57200,191400,30400,9800,100,1385800,200
6685,2,2350500,22400,184800,72200,10800,100,2060700,100
6686,2,2085200,60600,176300,41400,7800,100,1796700,100
6687,2,2216300,20900,161900,37900,9300,100,1978400,100
6688,2,1841900,51900,352200,42200,8700,200,1380800,200
6689,2,2143200,44000,193000,18500,8600,200,1863600,200
6690,2,1667600,51900,165200,32800,8100,200,1394300,300
6691,2,2171000,47600,163300,45900,10800,100,1895600,200
6692,2,1808100,43700,188500,37300,8800,0,1517200,100
6693,2,2186500,100500,158500,61600,10600,200,1851400,100
6694,2,1749400,50900,188500,34400,8800,200,1424000,100
6695,2,2249100,41700,157700,61000,10000,100,1971900,200
6696,2,1722600,32800,170500,42700,8600,200,1458300,200
6697,2,2155000,29200,181100,46500,10700,200,1871600,100
6698,2,1778200,41200,188600,50600,11000,100,1436400,200
6699,2,2284700,46900,183500,70900,10000,200,1950500,100
6700,2,1729400,42600,211200,45600,8300,100,1412600,200
6701,2,2192400,72400,159100,38400,10800,200,1903200,200
6702,2,1757700,44100,181400,74300,10800,100,1443400,100
6703,2,2368100,64400,176800,38700,10400,200,2075100,100
6704,2,1712300,55500,192700,33900,8400,200,1415100,100
6705,2,2145500,52300,176400,39200,10600,200,1865400,100
6706,2,1803800,62000,175700,60100,11200,100,1463700,200
6707,2,2117100,36900,174600,37000,10100,100,1860000,100
6708,2,1646800,32600,189500,28700,9900,0,1388200,100
6709,2,2370800,54400,177900,46700,10300,100,2071000,300
6710,2,2094400,51100,200900,43800,10600,100,1776600,200
6711,2,2322300,33600,178700,64500,8000,200,2025000,100
6712,2,97765300,134100,191100,51900,17700,400,97366000,300
6713,2,2322300,49700,215200,38200,8500,100,1997300,200
6714,2,1931900,40900,180500,47400,8000,100,1640500,200
6715,2,2189500,59000,195000,41700,10600,0,1877600,200
6716,2,1860400,63000,182500,52700,8700,300,1534100,200
6717,2,2144600,53700,159800,41900,8000,200,1868100,200
6718,2,1856600,47400,196700,35000,7800,200,1508600,200
6719,2,2354500,56000,182800,46100,7700,100,2038200,300
6720,2,1731800,46800,180700,20200,8700,200,1475700,100
6721,2,2307700,54900,179800,30000,11900,200,2035000,200
6722,2,1770300,46900,199000,41800,10700,100,1472900,100
6723,2,2421700,71000,219800,44600,8200,200,2070700,300
6724,2,1653900,51700,162800,35600,7900,100,1393600,100
6725,2,2187100,46700,156000,48400,10100,100,1915600,200
6726,2,1771400,61900,193300,29600,10000,100,1467400,200
6727,2,2292200,48900,183100,57100,8600,0,1989100,100
6728,2,1708700,64600,181100,51500,9800,100,1393900,200
6729,2,2257800,43300,189800,50300,10700,100,1958900,100
6730,2,1764300,27200,186200,47900,9700,200,1458500,100
6731,2,2291300,49500,211200,36400,8500,200,1975300,200
6732,2,1751700,34700,180800,30100,8400,100,1487900,100
6733,2,2176600,57000,170900,43100,10700,100,1890500,100
6734,2,1793400,51700,184100,69800,10100,100,1469400,200
6735,2,2370400,65000,178000,52900,13700,100,2057200,300
6736,2,2077500,59200,179800,34200,7900,100,1787400,100
6737,2,2153900,32400,178500,16500,7900,200,1907200,0
6738,2,1673200,32800,153700,40000,7700,200,1398700,100
6739,2,2118200,46400,150600,36600,10500,100,1855800,100
6740,2,1770700,58100,194100,48900,9300,100,1448100,100
6741,2,2112100,39200,159800,27400,10500,100,1874000,100
6742,2,1803600,70300,187100,61700,9800,100,1450300,100
6743,2,2388400,61300,200600,56700,11200,100,2055900,200
6744,2,1701300,37200,185800,38500,8700,200,1427000,100
6745,2,2172600,54300,155100,37600,8800,100,1915500,200
6746,2,1659000,53700,156300,40600,9000,100,1396900,200
6747,2,2325400,59000,187500,41500,10000,100,2027200,100
6748,2,1835300,33500,242400,46200,8800,100,1496900,200
6749,2,2132800,38700,160100,53400,10700,200,1859300,100
6750,2,1800600,59300,199400,65400,8200,200,1451800,200
6751,2,2220200,36100,182600,37600,10900,200,1944200,100
6752,2,1752300,41500,206700,37200,9200,200,1444700,200
6753,2,2208800,42100,193900,53800,7900,200,1899800,200
6754,2,1787900,57100,184400,54700,10100,200,1443400,200
6755,2,2270600,57300,189100,52300,8500,200,1958300,100
6756,2,1806500,60600,179100,64200,8700,100,1485100,100
6757,2,2133600,28900,159500,28600,8300,200,1895400,200
6758,2,1691300,55900,155400,35800,10000,200,1403600,100
6759,2,2276800,49900,189300,37700,10100,100,1963900,100
6760,2,2126300,74800,182500,50500,8900,200,1802100,300
6761,2,2168800,40500,179100,58300,10600,200,1874300,100
6762,2,98373900,72700,183200,49400,23700,200,98048800,200
