tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
25649,0,2139400,38500,205700,45700,8200,200,1826000
25650,0,1860500,30100,204900,39200,8400,200,1565900
25651,0,2279800,53000,162000,40300,9600,100,2002100
25652,0,1795100,41400,194300,41800,8800,200,1492800
25653,0,2438000,78100,183400,59100,8700,100,2097600
25654,0,1944100,58500,177100,38200,10700,100,1628000
25655,0,2171200,58300,174200,48800,8600,100,1876200
25656,0,1667400,38200,189800,51400,9000,100,1371000
25657,0,2108800,58700,177900,38700,9900,100,1813000
25658,0,1787500,45200,191100,35300,9700,100,1464000
25659,0,2327100,40500,186500,61400,10700,200,2003900
25660,0,1756900,68400,180900,37700,10600,200,1453600
25661,0,2209300,39400,181400,31200,8800,100,1941300
25662,0,1625700,41600,163900,33900,9200,200,1371500
25663,0,2236200,32100,189100,47900,10500,100,1956500
25664,0,1779700,46800,185000,53900,8200,200,1479200
25665,0,2265600,62600,184800,42000,7900,200,1965300
25666,0,1793100,46000,184300,53000,8400,100,1466200
25667,0,2266400,53200,222100,39800,9700,0,1943700
25668,0,1740600,39700,183000,46100,8600,200,1462100
25669,0,2291900,69100,192300,55900,8200,100,1955800
25670,0,1632100,45600,159100,36200,8600,200,1374500
25671,0,2108500,50100,172300,44600,10400,200,1823700
25672,0,1943700,29300,190600,19600,9700,100,1684500
25673,0,2125500,54500,175000,49400,9700,100,1821000
25674,0,43087200,56000,167200,44600,17700,200,42798300
25675,0,2137800,60000,179400,41900,9100,100,1837900
25676,0,1764500,53800,164200,48000,7900,100,1478500
25677,0,2122800,57900,159700,66800,10900,100,1815900
25678,0,1834400,59100,203100,31900,8600,100,1454100
25679,0,2098400,62000,166600,15000,8800,200,1824300
25680,0,1702900,53400,179800,63900,9000,200,1394200
25681,0,2078400,48200,162300,34600,8500,200,1821600
25682,0,1757200,23500,187700,17900,8700,0,1516000
25683,0,2067900,29800,175600,17400,8000,100,1835100
25684,0,1786300,40600,171400,14900,8000,200,1546300
25685,0,2096200,56200,152500,33200,10500,200,1840600
25686,0,1658300,41400,167100,39600,8500,100,1393900
25687,0,2153800,68600,178600,48100,10000,100,1845900
25688,0,1795700,68600,183900,45300,8300,300,1480800
25689,0,2336900,53900,216100,31200,10200,0,2013600
25690,0,1672300,41400,175800,32300,8500,100,1377000
25691,0,2156000,48100,157000,47500,10800,100,1880800
25692,0,1744900,61200,181700,48000,9900,100,1436300
25693,0,2354000,58500,168800,84200,9500,100,2024100
25694,0,1697600,34600,188400,41300,8000,100,1415700
25695,0,2104400,48200,162400,52200,10800,100,1827300
25696,0,1744200,58500,175000,47300,9600,100,1446900
25697,0,2321000,86100,198900,47300,8800,200,1961600
25698,0,44652700,36100,185200,93100,21000,300,44289600
25699,0,2410700,86900,227300,68600,10800,200,1992700
25700,0,1740000,40300,192400,44500,10700,200,1444900
25701,0,2333200,49200,185900,54300,8700,100,2031500
25702,0,1706200,31100,186500,34300,7900,100,1418300
25703,0,2062500,32300,156600,37400,9900,200,1825500
25704,0,1770000,49100,189000,62000,10600,200,1461600
25705,0,2236400,53100,195900,41000,10700,100,1932300
25706,0,1798700,78800,193300,54700,10500,200,1459800
25707,0,2251700,72100,195000,57300,9100,100,1916200
25708,0,1668700,47900,194700,44300,8000,100,1371400
25709,0,2113800,35900,165300,51500,10500,200,1840200
25710,0,1786300,49500,205000,33300,8300,100,1474900
25711,0,2267800,51900,189000,52100,8100,100,1951800
25712,0,1739500,35500,180600,35000,7700,100,1466900
25713,0,2234000,28100,178500,50600,10400,200,1959900
25714,0,1696900,58500,171000,51500,8600,200,1377200
25715,0,2080700,48800,172100,31300,8400,200,1816500
25716,0,1801300,53700,187000,34500,8100,0,1509400
25717,0,2262100,43900,153100,47700,10200,100,2003500
25718,0,1667200,41800,172900,35100,8600,200,1373200
25719,0,2059200,33300,148100,44300,8400,200,1810200
25720,0,1810200,56200,159100,36400,7900,200,1546000
25721,0,2313100,48600,155300,35700,8700,100,2057500
25722,0,2177800,63300,169300,50100,9700,100,1879000
25723,0,2203700,55300,150500,65600,8500,100,1917100
25724,0,43564700,81400,193500,57600,25800,200,43213500
25725,0,2192600,93700,189800,37900,8700,200,1856600
25726,0,1766500,52400,170700,41200,9800,100,1463600
25727,0,2107300,50100,170600,41600,8200,100,1837900
25728,0,1666200,50700,196400,37300,8800,100,1374800
25729,0,2061300,39100,159400,29200,8500,100,1819700
25730,0,1666600,36900,209000,41000,8900,100,1365400
25731,0,2064900,41400,158400,31200,8100,200,1820300
25732,0,1651400,45500,165600,37900,10200,100,1385500
25733,0,2139600,41200,199800,63300,8400,100,1816200
25734,0,1641300,46600,162000,36200,8000,200,1378100
25735,0,2250700,51400,150600,60200,10500,200,1976300
25736,0,1778000,40000,173900,38500,7900,100,1503800
25737,0,2063400,31000,168600,34600,8200,0,1809000
25738,0,1791300,34300,196700,27600,9000,100,1469900
25739,0,2088500,53200,148600,34300,8100,100,1826900
25740,0,1603800,47900,141300,35100,7700,100,1371800
25741,0,2164700,71600,150400,89200,10000,200,1845500
25742,0,1745100,52200,186900,67800,9100,100,1428100
25743,0,2191300,41300,174300,26400,10800,200,1939800
25744,0,1752900,67900,184600,49300,11800,100,1437500
25745,0,2180300,52800,185900,27900,9800,200,1898600
25746,0,1724900,52200,181400,47100,10400,100,1432400
25747,0,2192700,58100,171700,38200,9800,100,1912700
25748,0,2038300,51300,186300,34800,7700,100,1754300
25749,0,2348700,124300,175900,59300,10800,300,1971700
25750,0,43433900,54100,187100,80000,17300,300,43063200
25751,0,2219200,48500,188700,39000,8200,100,1924200
25752,0,1804900,28200,200400,38800,10700,200,1522400
25753,0,2254400,55900,199400,22400,10900,300,1957800
25754,0,1749700,62900,196700,41100,10600,200,1434200
25755,0,2227800,51500,171700,42200,8600,200,1950400
25756,0,1671700,51200,173000,55600,10100,200,1373500
25757,0,2252700,68300,179900,42900,10700,200,1934100
25758,0,1801200,63300,197400,51500,10600,100,1435100
25759,0,2157900,48500,193900,54500,7800,200,1827400
25760,0,1783900,64400,197800,59400,9700,100,1445400
25761,0,2222800,43300,189700,46000,10700,100,1931200
25762,0,1780500,45400,202800,48600,15200,600,1441100
25763,0,2215200,57000,180600,37000,9700,100,1929600
25764,0,1693400,36000,212900,63600,8000,100,1372700
25765,0,2208300,47400,187500,23500,9800,300,1942800
25766,0,1758900,45300,182700,58300,7900,100,1465900
25767,0,2256000,48400,177700,33400,10500,100,1989100
25768,0,1733700,34500,182200,36600,8000,100,1465800
25769,0,2312700,51500,193200,57100,10400,300,1989000
25770,0,1664000,42100,182500,45200,8600,100,1372000
25771,0,2097900,35400,181500,49900,10900,100,1811600
25772,0,1772000,38000,176400,40500,8000,200,1497400
25773,0,2263600,52300,164900,42400,8000,100,1988300
25774,0,43496000,51300,187700,68600,21600,200,43148600
25775,0,2183100,54100,208200,43600,8700,200,1865200
25776,0,1716300,42400,172900,41400,8400,100,1443400
25777,0,2117700,46600,156200,78500,10500,200,1819000
25778,0,1747700,33000,184600,71100,8400,100,1408600
25779,0,2134700,43400,159400,49800,7900,100,1852700
25780,0,1755200,55200,203000,56600,8400,100,1427400
25781,0,2313400,56700,181300,74700,12200,200,1984100
25782,0,1691500,33200,188100,42800,8000,0,1409200
25783,0,2103400,50600,146100,30200,11000,100,1864900
25784,0,1727100,42500,177300,45300,9800,100,1446400
25785,0,2196500,32100,183700,36700,9700,100,1934700
25786,0,1675900,38600,185000,42800,8400,100,1377300
25787,0,2270100,44700,203800,56000,8100,100,1957400
25788,0,1644900,58900,160800,40300,8400,100,1373100
25789,0,2274000,50100,179500,46900,10900,100,1982700
25790,0,1761700,34100,177300,53800,8100,100,1478100
25791,0,2319400,56900,197900,61200,9800,200,1988000
25792,0,1768200,41800,197000,46400,9300,100,1464700
25793,0,2212600,51000,173800,37800,10600,100,1931500
25794,0,1782000,40100,179800,75200,7800,200,1468600
25795,0,2234200,50300,173000,37800,8700,200,1956400
25796,0,1656900,37700,187300,39500,8300,200,1374200
25797,0,2266000,71100,170700,33300,10100,100,1975200
25798,0,2120600,51400,178900,45900,9800,100,1766600
25799,0,2144100,69300,179800,63000,8000,100,1804700
25800,0,44202700,40200,177600,31200,21600,300,43943300
25801,0,2251400,78200,212600,51500,8000,100,1892800
25802,0,1884100,51100,182200,29300,7800,200,1611000
25803,0,2057200,33400,159700,35200,8400,0,1822000
25804,0,1823200,49400,182900,35200,7900,200,1539300
25805,0,2192300,71900,156600,60600,8800,200,1883400
25806,0,1682000,54100,170800,45200,8300,100,1394000
25807,0,2127800,47600,166000,49900,8400,200,1849800
25808,0,1670200,50800,175600,56200,8700,100,1370100
25809,0,2160700,47300,154400,63800,10400,100,1874400
25810,0,1755900,41200,219400,38200,8600,100,1402600
25811,0,2130400,79900,162100,44500,10200,100,1825100
25812,0,1635100,31800,192500,24100,10400,200,1373500
25813,0,2295700,67700,182100,37300,11000,200,1992300
25814,0,1777500,44700,210000,54900,8200,200,1449300
25815,0,2277900,43000,168700,44500,9800,200,2005000
25816,0,1744400,52300,198900,28500,10300,200,1443000
25817,0,2285700,53700,181900,49100,10600,100,1978900
25818,0,1782200,63200,192900,44700,8300,100,1425500
25819,0,2184300,53300,165800,61300,9800,100,1871900
25820,0,1658900,44500,187700,31900,9800,100,1378300
25821,0,2311000,60900,185400,46900,10500,300,2003300
25822,0,1770700,57300,196300,36600,10700,200,1437500
25823,0,2102100,47600,188300,52700,8500,200,1803000
25824,0,43490700,43100,182700,75200,21100,200,43179300
25825,0,2127400,43800,188600,41400,8500,100,1840100
25826,0,1869400,44700,181600,43800,8600,100,1591300
25827,0,2055200,38800,161200,42300,8600,100,1805100
25828,0,1638900,41600,172900,20000,7800,100,1390000
25829,0,2060800,26300,154400,44100,8200,100,1816500
25830,0,1760400,57300,211000,41200,8600,200,1425900
25831,0,2104800,28400,189700,51700,7900,200,1816100
25832,0,1787200,78200,178400,40200,8800,100,1466700
25833,0,2142200,47200,160700,54500,9900,300,1852400
25834,0,1730800,27600,181700,22900,10600,100,1457400
25835,0,2261300,44800,190500,37600,10900,100,1978700
25836,0,1650500,38200,176300,48700,8200,200,1372100
25837,0,2257000,56600,174200,38300,10600,100,1973100
25838,0,1740400,42800,171500,31600,9500,100,1450000
25839,0,2245900,46700,167300,53500,10300,0,1951600
25840,0,1870500,73700,197200,51800,8900,100,1532700
25841,0,2167400,48900,158000,52000,8500,100,1891600
25842,0,1757800,41200,169500,57000,9100,300,1475600
25843,0,2102300,33400,180400,57100,8600,200,1814800
25844,0,1650900,42700,179600,40400,8800,200,1374100
25845,0,2027500,29100,148600,26500,8000,100,1814600
25846,0,1654900,40700,166500,37800,7900,200,1375000
25847,0,2085000,58500,162100,37600,10600,200,1814800
25848,0,2070500,75400,194300,54800,9800,100,1728800
25849,0,2091800,43000,177600,45000,8600,100,1809100
25850,0,43414300,85700,169600,79900,27300,400,43060800
25851,0,2314000,69000,214800,56300,8900,100,1950900
25852,0,1803400,48400,156900,31200,11000,100,1544900
25853,0,2102200,44300,181600,27000,8000,200,1827400
25854,0,1629300,33400,161300,34400,8500,300,1380800
25855,0,2270100,63600,184300,60300,10700,200,1946300
25856,0,1765100,48500,194900,25700,9400,100,1474800
25857,0,2141400,65000,188200,40500,8400,200,1826300
25858,0,1714100,44600,183500,32800,8000,200,1382900
25859,0,2314500,58200,189800,67000,8600,100,1971700
25860,0,1650400,55600,164300,45700,8500,200,1375400
25861,0,2171200,39700,186400,28500,8300,100,1903100
25862,0,1803800,42300,177900,54600,8800,200,1518100
25863,0,2035900,37100,162100,30400,8800,100,1798600
25864,0,1640100,39100,148800,66800,7700,100,1374400
25865,0,2084400,57100,144000,44700,7700,200,1819700
25866,0,1640700,46800,174100,32400,9800,100,1376300
25867,0,2264400,72100,187200,71800,10600,200,1917600
25868,0,1735200,54300,194800,35400,9900,300,1434700
25869,0,2151800,61200,195800,43500,9800,100,1831100
25870,0,1767600,39400,187100,40300,10500,200,1452200
25871,0,2271600,29600,189100,57400,9900,100,1975700
25872,0,1753400,47800,193900,51000,8500,200,1445500
25873,0,2094200,48200,176800,35900,7800,100,1820600
25874,0,43540100,87500,177800,49100,23900,100,43207200
25875,0,2129100,42700,181000,23700,8600,300,1870000
25876,0,1879100,30200,185300,40400,7800,100,1603600
25877,0,2097000,33400,162300,44800,8500,200,1835400
25878,0,1786000,31400,183500,36200,9400,100,1489400
25879,0,2062200,32900,163600,30900,8400,200,1807500
25880,0,1597600,36400,145500,18400,7600,200,1386500
25881,0,2079600,39900,163600,33500,7800,300,1834200
25882,0,1755200,56900,178100,45200,10600,100,1441300
25883,0,2277600,59600,205700,58000,7700,200,1946200
25884,0,1676300,52400,189600,47900,9900,200,1376200
25885,0,2204400,51500,185500,38400,9700,200,1921400
25886,0,1725300,30700,191500,30700,7800,200,1465300
25887,0,2270500,33300,180300,41000,10000,100,2002700
25888,0,1757000,44100,199800,40600,10200,200,1456800
25889,0,2242800,46900,186300,50500,10900,200,1941200
25890,0,1719400,34800,172700,44700,8000,200,1448200
25891,0,2253700,40600,216300,45100,10100,200,1930900
25892,0,1783200,50100,192100,42300,11100,200,1478300
25893,0,2195100,41200,200600,24000,9900,100,1913400
25894,0,1698400,41400,179500,43500,8400,100,1390500
25895,0,2234900,58800,182600,28600,8100,300,1954900
25896,0,1651100,33200,192000,36300,8200,200,1378300
25897,0,2082100,38500,163600,51700,8000,200,1809500
25898,0,2167900,81900,167700,34900,10700,100,1841100
25899,0,2283600,42600,168700,47300,9800,100,1998000
25900,0,44772800,87300,200500,45000,23200,400,44424300
25901,0,2303600,58300,198300,55400,10500,200,1971400
25902,0,1847000,60200,182900,70600,10700,200,1514500
25903,0,2217300,58700,199000,44900,8800,200,1902100
25904,0,1671400,48800,177500,42300,10200,100,1388300
25905,0,2215100,49700,169100,39400,8500,100,1941900
25906,0,1872000,63200,161800,57800,8700,300,1550200
25907,0,2159900,40600,200100,45400,10700,100,1861500
25908,0,1763500,63100,212300,31600,10600,200,1443400
25909,0,2188500,68200,181000,17900,8000,100,1904600
25910,0,1746600,42300,206500,41300,9600,200,1438600
25911,0,2295300,55900,186500,63300,8100,100,1970200
25912,0,1716300,56100,177300,33700,9700,100,1430400
25913,0,2211300,48300,195600,42600,7500,200,1902800
25914,0,1691700,74200,182000,38400,9700,100,1376200
25915,0,2314200,53600,183400,44600,8100,200,2016100
25916,0,1736000,36100,173000,47600,8800,100,1461000
25917,0,2116500,56200,180000,40700,9700,100,1822100
25918,0,1738000,43800,208300,45000,8200,100,1375000
25919,0,2312100,45300,191000,41500,10900,100,2008200
25920,0,1633000,46400,184200,23300,8000,200,1372100
25921,0,2248900,27200,165300,79800,10100,200,1968000
25922,0,1770500,29400,180700,68700,7900,100,1481700
25923,0,2232500,33400,177100,36100,10600,200,1977900
25924,0,2069700,43700,211100,30500,9900,0,1775100
25925,0,2202500,66300,173300,36700,10800,100,1912200
25926,0,43510000,66900,180600,53900,17600,200,43191000
25927,0,2478700,48000,200900,66000,8500,100,2146600
25928,0,1794100,27300,191600,58600,10400,100,1499600
25929,0,2288200,75800,186700,43500,9900,200,1958100
25930,0,1707400,39800,175400,58100,8400,200,1383400
25931,0,2200400,164100,152600,39900,11200,300,1827600
25932,0,1670800,71400,177200,25900,10400,100,1378400
25933,0,2197600,37900,182700,19000,10900,100,1940700
25934,0,1756000,71900,177200,36900,10100,200,1457300
25935,0,2227100,38900,203600,49500,10300,100,1922300
25936,0,1819500,54000,235500,57400,9800,100,1454300
25937,0,2190600,56600,177600,47700,10200,200,1886800
25938,0,1744400,22700,177600,41500,10100,200,1450500
25939,0,2282700,45000,217500,52000,8900,100,1937100
25940,0,1755600,45900,164900,60300,9500,300,1472900
25941,0,2197100,57700,172700,32400,10700,100,1922000
25942,0,1656000,38900,170100,41300,7800,200,1373700
25943,0,2253400,46100,183200,39600,8100,200,1977700
25944,0,1752000,40600,187600,44000,7800,100,1471200
25945,0,2255900,38200,187200,57700,10500,0,1963100
25946,0,1743800,43000,184600,38500,8200,200,1471000
25947,0,2105100,55500,180100,37400,8700,100,1823800
25948,0,1642000,38800,168300,48200,8000,300,1371800
25949,0,2062300,48600,160200,24400,7900,200,1808600
25950,0,43114500,84400,151500,46700,17300,300,42813600
25951,0,2180200,44900,242700,54700,10800,100,1814400
25952,0,1740700,46100,185300,48400,8500,100,1436800
25953,0,2225000,32700,148300,31000,8200,100,1998800
25954,0,1708200,47100,189300,47100,8600,200,1388900
25955,0,2090800,62400,158500,46600,8600,100,1814000
25956,0,1635300,43200,161800,41400,8200,200,1376900
25957,0,2150900,44700,156100,53600,10000,200,1883000
25958,0,1756300,60300,214000,42200,7900,200,1394500
25959,0,2187100,63500,158000,52300,9000,100,1881700
25960,0,1642900,24200,177400,60000,8600,200,1365400
25961,0,2128900,42500,177600,54400,8700,100,1832600
25962,0,1648400,75500,163200,26800,8800,100,1365300
25963,0,2272400,56200,186200,63500,10500,100,1951500
25964,0,1718900,35700,172800,28400,8800,100,1466700
25965,0,2238600,49000,192200,53700,9700,100,1933900
25966,0,1770100,25300,182900,63400,9100,200,1465900
25967,0,2100200,60100,175500,38100,10800,100,1814500
25968,0,1776500,37300,178000,52800,8500,200,1495700
25969,0,2259700,59800,185800,25100,9900,200,1972500
25970,0,1672400,45800,172900,55900,8200,200,1382500
25971,0,2254900,45100,145900,42500,9900,200,2005000
25972,0,1617800,33800,169300,16200,7800,200,1379500
25973,0,2074200,40900,162100,41700,8300,200,1811600
25974,0,1937400,47100,158100,31200,7800,100,1683000
25975,0,2118000,63100,162500,49100,8600,200,1827200
25976,0,43109300,57700,150100,44700,22100,200,42833700
25977,0,2315200,49200,202100,43600,10700,300,1992400
25978,0,1885800,50800,183900,30800,8600,100,1537200
25979,0,2154300,64500,164000,43700,10500,100,1856000
25980,0,1778500,46100,205100,49200,10500,100,1467400
25981,0,2093900,56000,179600,40700,10600,100,1809800
25982,0,1761200,40200,186500,37800,7700,100,1485000
25983,0,2216500,42000,156100,25600,10600,200,1983700
25984,0,1634700,35100,176900,41100,8000,100,1371800
25985,0,2056200,40600,160000,35300,12000,100,1808900
25986,0,1815300,49500,159100,42700,8400,200,1549600
25987,0,2074600,60500,155900,45700,8400,100,1799900
25988,0,1632100,34500,164400,49100,7900,200,1370600
25989,0,2066200,41700,152600,45500,9800,100,1805600
25990,0,1759700,48200,183900,49900,10000,100,1430800
25991,0,2094600,49000,178300,49300,9600,100,1802300
25992,0,1650000,40500,176800,45800,8600,100,1373000
25993,0,2277000,43500,177200,59000,10100,100,1978800
25994,0,1910000,71300,173800,36800,7400,200,1611600
25995,0,2169500,61700,166400,34600,8300,200,1891600
25996,0,1765500,54700,171600,54500,8000,300,1463500
25997,0,2324100,90900,167000,54300,10500,100,1987900
25998,0,1791500,70800,196300,36200,9900,200,1437000
25999,0,2255300,46300,181500,41700,10600,100,1954700
26000,0,44378700,34800,176700,80700,21300,200,44068500
26001,0,2159600,37200,197800,43700,8700,100,1865100
26002,0,1734500,42000,167700,49700,8800,200,1434000
26003,0,2068100,54000,160600,27000,7900,200,1818000
26004,0,1723800,36100,155400,48200,8400,0,1475400
26005,0,2120300,72000,165300,35700,8800,100,1836000
26006,0,1650300,42700,180900,38300,8200,200,1376900
26007,0,2164500,51400,159100,71100,10800,100,1874400
26008,0,1709800,48200,183000,18000,10500,200,1449600
26009,0,2305100,65300,196600,53500,10300,200,1970500
26010,0,1740300,49700,200700,39100,8600,200,1427100
26011,0,2226200,34700,193400,71400,10100,200,1904100
26012,0,1765800,53900,195100,54100,8000,0,1437100
26013,0,2219900,100900,180400,52500,10700,200,1866700
26014,0,1730200,20000,187500,40500,8500,100,1434200
26015,0,2188700,30600,190400,44200,8500,200,1909600
26016,0,1755900,56800,182600,42000,8900,200,1460400
26017,0,2410700,54500,384300,70000,9800,100,1884300
26018,0,1761400,52000,189700,49300,8000,200,1424800
26019,0,2289400,42100,169900,55300,7400,200,1994400
26020,0,1682600,28900,191500,36500,8100,100,1414300
26021,0,2202600,81400,162400,78500,10900,200,1860700
26022,0,1757500,69500,189700,46600,9800,200,1435200
26023,0,2125700,39700,187400,82600,8400,100,1802700
26024,0,2024100,21400,185200,37200,11100,100,1766500
26025,0,2183900,52800,186200,49900,9800,100,1880800
26026,0,43760300,41200,199600,78700,21100,100,43398400
26027,0,2277400,36900,209000,46700,10600,200,1970600
26028,0,1735800,28900,194200,19900,8500,200,1480800
26029,0,2059600,32400,170700,32300,8600,200,1810800
26030,0,1662700,60700,165600,38500,9000,100,1383300
26031,0,2118800,56000,177600,50000,8500,100,1815100
26032,0,1740500,33200,173200,21400,8700,200,1488700
26033,0,2220200,34000,180300,30300,11000,200,1956700
26034,0,1763500,38000,187500,29700,8000,200,1491100
26035,0,2230000,32100,165500,34600,7600,100,1984500
26036,0,1658700,50100,179600,34300,7700,200,1376700
26037,0,2233400,34300,155800,29300,8500,100,1998200
26038,0,1830800,50100,172000,37300,7900,100,1504900
26039,0,2294400,83000,157900,33600,7800,200,1997800
26040,0,1741200,29100,182200,31200,8600,100,1488000
26041,0,2276700,50700,188000,45500,7700,100,1982700
26042,0,1738700,34100,178400,26500,7800,200,1487800
26043,0,2255300,68100,164300,37200,10100,100,1977100
26044,0,1765400,27200,198200,45000,8000,100,1481400
26045,0,2266600,35200,162700,68900,7900,200,1987800
26046,0,1654700,47100,174500,48700,7700,100,1373300
26047,0,2067200,51800,176800,19000,9100,100,1810200
26048,0,1644300,51000,162800,34200,9300,200,1386400
26049,0,2055400,44800,136200,41300,10000,100,1818500
26050,0,43345400,42600,169800,39700,17500,200,43051100
26051,0,2171400,47000,204000,60600,8200,200,1838900
26052,0,1853700,33500,213900,31900,8300,200,1554200
26053,0,2265700,41600,193000,61900,10900,200,1955600
26054,0,1722500,51400,181300,30100,9000,100,1447400
26055,0,2293700,44500,183400,71500,10000,200,1982200
26056,0,1665200,40800,200600,25100,8000,200,1379300
26057,0,2260900,58900,173800,47900,9800,100,1953900
26058,0,1721500,50200,196000,32000,8800,200,1392200
26059,0,2119800,48200,172200,54600,8300,100,1813000
26060,0,1632000,41800,170000,37400,8800,100,1370900
26061,0,2079800,53300,159000,41400,8500,200,1816700
26062,0,1644800,42300,150300,44700,7900,100,1373100
26063,0,2046300,36600,163900,30500,8100,100,1808700
26064,0,1757300,58500,187400,52200,7800,100,1450200
26065,0,2195000,62900,178000,58700,10400,100,1886100
26066,0,1731500,56300,178900,47300,11300,200,1441500
26067,0,2281400,34500,173200,52100,8600,300,2013900
26068,0,1726300,52300,177000,40000,10600,200,1441000
26069,0,2228200,53300,199500,37400,10700,200,1917600
26070,0,1701100,25900,178400,23900,8000,200,1449700
26071,0,2133100,83300,177500,52200,8200,100,1802000
26072,0,1764600,40000,181900,41200,8100,100,1478600
26073,0,2060600,25500,167500,34700,8800,100,1818600
26074,0,2097300,42300,182300,26600,9900,100,1804100
26075,0,2137500,45000,199200,59800,8900,200,1819500
26076,0,43254400,52600,156000,32400,21300,200,42996900
26077,0,2380700,51400,209300,56100,11100,200,2037200
26078,0,1797200,19700,161100,53900,8700,200,1514000
26079,0,2205400,52700,170600,40800,8700,100,1909000
26080,0,1825800,51500,169900,50700,8600,100,1538500
26081,0,2266800,38300,164300,47100,8600,100,1999300
26082,0,1768200,26600,177800,33900,8000,100,1513800
26083,0,2064100,41400,147900,25900,7700,200,1833600
26084,0,1816200,38900,175300,45200,8600,100,1541500
26085,0,2132400,85100,155800,47700,8700,200,1828900
26086,0,1693200,58100,178300,45400,7800,100,1372100
26087,0,2124700,65100,160000,55200,10600,100,1831700
26088,0,1636700,24100,180200,50700,8000,200,1372400
26089,0,2207400,50200,160400,68300,8800,100,1906500
26090,0,1735600,36900,189200,62200,10000,100,1431800
26091,0,2233100,62400,194500,38200,11000,200,1917700
26092,0,1748300,47400,185300,52700,10000,100,1438600
26093,0,2311000,58700,189500,59700,8700,200,1978000
26094,0,1665000,53900,184900,34700,9700,200,1372800
26095,0,2128100,51200,175200,72200,8100,100,1814600
26096,0,1751300,40800,190600,37200,9400,200,1459300
26097,0,2234100,37900,193500,33300,10800,200,1947100
26098,0,1711200,45100,185200,43100,8100,200,1371800
26099,0,2297900,50100,174300,63800,10000,100,1986400
26100,0,46045900,69000,198800,40700,23400,200,45726300
26101,0,2201800,71100,199900,75400,10700,100,1840900
26102,0,1749900,28900,212600,55200,8300,100,1443400
26103,0,2209100,59400,170600,29100,8600,200,1937600
26104,0,1779200,51100,177800,50400,17900,400,1484400
26105,0,2133900,42600,205800,50700,10400,200,1818600
26106,0,1711500,43500,172000,37400,10700,100,1443000
26107,0,2221600,57400,188300,40000,8100,100,1924900
26108,0,1749600,53900,187000,31900,10000,200,1461400
26109,0,2328200,58700,186500,51700,10200,100,2012300
26110,0,1746800,48300,175900,42700,10000,200,1433400
26111,0,2248400,33100,170700,39900,8800,200,1983300
26112,0,1754700,72500,172700,53900,8700,200,1436700
26113,0,2139000,43300,180400,44900,8900,200,1852500
26114,0,1639000,42500,176500,31200,8700,100,1372500
26115,0,2258800,51900,198800,44100,8700,200,1953600
26116,0,1755200,33400,182500,47000,8600,200,1475500
26117,0,2273200,52900,175700,53300,10600,100,1970800
26118,0,1753500,39300,171900,28000,8000,100,1465100
26119,0,2236000,24100,172900,50600,8200,100,1956100
26120,0,1631600,37900,163100,41500,8100,100,1372200
26121,0,2243300,53400,163500,44000,9600,200,1965000
26122,0,1648800,40700,169800,33500,8000,100,1371100
26123,0,2047300,38800,156000,36600,8000,100,1809300
26124,0,2105000,31900,174300,41000,8500,100,1848600
26125,0,2259200,52000,181300,41900,7800,100,1976300
26126,0,43502400,36700,172400,86600,21000,200,43194600
26127,0,2125700,58500,199500,22200,8700,100,1832600
26128,0,1718200,60800,168600,35200,8500,300,1439700
26129,0,2071500,53500,156100,54800,10100,100,1789000
26130,0,1711900,41200,190300,45300,8500,200,1411800
26131,0,2081100,40300,161100,46100,10500,200,1810700
26132,0,1764400,65900,179900,48600,10500,300,1447300
26133,0,2196200,46900,197700,23600,9700,100,1909500
26134,0,1701800,39200,189700,52400,9700,200,1377000
26135,0,2304600,48900,202300,41100,10600,200,1995700
26136,0,1723100,49500,190800,19600,8700,100,1450600
26137,0,2294500,40800,186700,47200,10200,100,2003800
26138,0,1800300,60600,202500,49400,8700,200,1445700
26139,0,2130500,51400,168800,40800,9800,100,1841600
26140,0,1607400,35300,169700,15800,7900,100,1373200
26141,0,2229100,40300,172100,46800,10000,200,1958000
26142,0,1755000,50000,171700,37200,8000,100,1484100
26143,0,2050100,38300,166100,25600,8500,100,1809100
26144,0,1768000,27400,172700,30300,8100,100,1526600
26145,0,2037200,44800,156300,26400,8200,100,1800900
26146,0,1642800,42200,158400,41500,7900,200,1368700
26147,0,2068400,47800,168700,21100,11100,100,1819700
26148,0,1732200,44500,180800,46600,9600,200,1448300
26149,0,2078700,31100,170400,31700,8300,100,1828800
26150,0,1990400,53500,173900,69200,9800,200,1677000
26151,0,2227000,58700,189200,41000,10100,200,1916900
26152,0,43398500,42900,194900,60900,22800,200,43076200
26153,0,2392400,91500,205700,67600,10700,100,2004800
26154,0,1822300,43000,195500,33100,10700,300,1529300
26155,0,2214400,35800,189600,25700,8000,200,1946000
26156,0,1768400,28300,226700,36400,10000,100,1454500
26157,0,2211900,41300,179400,27800,8300,300,1944900
26158,0,1670900,34900,157600,26100,8400,200,1383800
26159,0,2254700,42700,187200,38000,8500,100,1962800
26160,0,1636700,36200,173900,39400,8500,100,1375400
26161,0,2253900,63200,159600,48300,9900,200,1974800
26162,0,1775800,25300,218600,38100,8800,100,1483100
26163,0,2029900,25600,163500,15000,8300,200,1818700
