tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
1018,2,1781500,71700,183300,52200,8000,100,1395600,200
1019,2,2169800,58900,156800,42600,9400,200,1881100,200
1020,2,1674000,33300,180200,31500,8700,100,1413300,200
1021,2,2061700,39200,157700,51900,9900,200,1802900,100
1022,2,1674200,48400,177500,46900,8400,200,1390300,100
1023,2,2101000,46500,182400,48400,9800,200,1813100,100
1024,2,1790200,45400,202600,33400,8600,100,1493800,200
1025,2,2246600,31700,174000,34300,10000,200,1992000,100
1026,2,44235400,99400,179200,60600,17300,200,43879800,200
1027,2,2281500,49400,171500,51300,10600,200,1991600,200
1028,2,1817300,37300,213700,37100,8400,100,1515100,100
1029,2,2068700,31200,161100,45600,8100,200,1815200,100
1030,2,1789900,67400,192500,45300,8800,200,1431900,600
1031,2,2084900,17700,167400,50200,8400,200,1828800,100
1032,2,1754000,55700,194100,42100,8500,200,1441100,100
1033,2,2116100,29900,188000,31300,8000,200,1847300,200
1034,2,1669900,47500,170200,58700,8600,200,1377500,100
1035,2,2056900,34400,178100,23700,11400,300,1811500,100
1036,2,1828000,44500,183600,64900,8700,400,1515200,100
1037,2,2161600,31000,227500,38200,8600,100,1842300,100
1038,2,1822600,63500,184000,26200,8200,200,1504900,200
1039,2,2284000,57100,173900,28100,8800,200,1993300,300
1040,2,1771500,45600,174700,42400,8800,200,1492500,200
1041,2,2330100,59600,155800,38600,9600,300,2059700,200
1042,2,1657900,34900,170600,42500,8500,200,1373400,200
1043,2,2273200,23500,164000,36000,11900,200,2036800,300
1044,2,1696800,38500,177500,49400,8400,200,1422600,100
1045,2,2059200,32200,164500,33000,8800,100,1821600,100
1046,2,1634800,42700,173400,36400,8900,100,1370500,200
1047,2,2071000,42600,157400,36000,8300,100,1824900,100
1048,2,1646500,26700,187300,42200,7900,200,1377600,0
1049,2,2289100,104500,155000,53500,11100,200,1954600,200
1050,2,1999900,32000,186100,27000,8200,300,1725800,200
1051,2,2190100,59500,169000,58100,8400,200,1882000,100
1052,2,43999300,99900,170000,56600,17300,200,43648700,300
1053,2,2127100,34500,192100,51300,8000,100,1826600,200
1054,2,1981400,36200,192200,51800,8500,100,1654500,300
1055,2,2291600,60500,171700,52000,8300,200,1991000,200
1056,2,1793200,55200,183800,51500,8800,200,1487100,100
1057,2,2301500,56600,191400,43600,10500,200,1995200,100
1058,2,1797100,38700,206800,39500,7900,200,1466000,100
1059,2,2322500,59900,197800,33300,9800,300,2002100,100
1060,2,1755300,28400,193100,65600,9800,200,1452900,200
1061,2,2276800,44200,193900,42100,10800,100,1979000,100
1062,2,1741100,46700,186300,44800,8600,100,1447500,100
1063,2,2166100,41000,181200,63400,10000,300,1867000,100
1064,2,1773600,68000,204100,34600,10700,100,1452800,100
1065,2,2255500,58900,197500,36700,8700,200,1943200,200
1066,2,1732600,25400,181800,32000,10600,200,1450600,200
1067,2,2499500,63700,198400,71700,8200,200,2155200,200
1068,2,1774700,70400,173200,59800,8300,200,1459600,200
1069,2,2110300,74200,165700,32400,8700,200,1820900,200
1070,2,1762000,45300,188100,67900,10800,300,1438700,200
1071,2,2257000,35700,182200,50400,8600,200,1963600,100
1072,2,1823600,45300,196000,37500,8900,100,1524100,100
1073,2,2149500,66500,176800,38900,10600,200,1844100,300
1074,2,1684400,50100,190500,38400,8500,100,1387100,100
1075,2,2139600,74200,170800,51100,8100,200,1824100,100
1076,2,45070200,36300,185000,78200,21200,300,44745600,200
1077,2,2252500,41200,206000,43700,8500,100,1935200,200
1078,2,1833900,28300,168800,48400,8600,100,1517800,100
1079,2,2108100,29300,162600,42500,8100,300,1847000,100
1080,2,1687800,45200,191300,41800,7900,200,1399400,100
1081,2,2292100,66600,164000,38300,10900,200,2013100,100
1082,2,1665500,43400,185000,38900,10100,200,1385800,200
1083,2,2189700,40100,187500,27500,9600,200,1926700,0
1084,2,1765300,65500,183900,53100,10200,200,1448900,200
1085,2,2135500,45000,190400,37400,10500,100,1844400,200
1086,2,1809800,52100,183600,85800,8600,200,1473600,100
1087,2,2176800,50700,159300,54100,11100,200,1896500,200
1088,2,1727200,50900,188400,38600,8800,200,1431600,100
1089,2,2164100,54100,181800,37000,8600,300,1865600,200
1090,2,1678500,45000,181400,31700,8500,200,1377100,100
1091,2,2355700,49800,162600,19800,8700,200,2101200,200
1092,2,1657600,28600,166800,56500,9100,100,1384800,100
1093,2,2098500,39900,160600,26500,7700,200,1857100,100
1094,2,1648000,41200,174900,21200,8100,100,1394800,100
1095,2,2098100,37200,158200,26200,8600,200,1866800,100
1096,2,1656300,48200,148000,52200,8700,0,1391400,100
1097,2,2113300,60400,160900,34000,10700,200,1832300,100
1098,2,1752300,76000,160800,36400,11000,100,1428800,100
1099,2,2245300,34600,196900,44600,9800,100,1934900,100
1100,2,2118600,47400,184100,48400,10000,200,1821100,100
1101,2,2139200,51400,179500,20700,7800,200,1876900,100
1102,2,44000200,72700,158700,56900,24200,200,43672500,200
1103,2,2133200,34700,180200,35400,8800,200,1873800,100
1104,2,1953300,54500,166000,40700,8100,100,1674100,200
1105,2,2305100,86100,177900,47500,8500,200,1983500,100
1106,2,1653100,35900,188400,27900,8900,100,1393600,100
1107,2,2233700,31800,157000,46500,8200,300,1987600,100
1108,2,1771100,27300,179800,34600,8600,0,1520100,100
1109,2,2413100,66800,289500,47300,8100,100,1984300,100
1110,2,1748200,28200,178900,34100,8200,200,1484600,100
1111,2,2317700,66900,170400,39200,10300,200,2011300,200
1112,2,1771900,47000,198200,40000,8900,100,1463500,100
1113,2,2111600,41200,159500,47400,8700,100,1840700,200
1114,2,1676000,42700,176800,31900,8400,200,1381000,200
1115,2,2059500,35300,168800,15800,8400,100,1829000,100
1116,2,1791900,41300,182900,25800,8100,100,1525800,100
1117,2,2092700,42300,154700,52300,8500,200,1826300,300
1118,2,1655200,45500,162400,33100,8700,200,1374000,200
1119,2,2124300,26600,155400,71100,8500,100,1841700,0
1120,2,1694600,53900,170000,44900,8500,100,1412700,100
1121,2,2126800,80600,165000,45800,10700,200,1820500,100
1122,2,1799400,69800,181800,58500,8500,100,1473400,100
1123,2,2284000,50500,174900,22900,8100,200,2018100,200
1124,2,1758800,60700,184100,63500,9700,300,1434400,100
1125,2,2279300,57300,195100,60300,10600,100,1951900,100
1126,2,44008900,60700,191700,45300,18000,200,43676100,300
1127,2,2163900,38800,172800,35100,8600,100,1907900,100
1128,2,1783700,40700,169900,53400,8700,200,1507600,200
1129,2,2125200,60400,168500,31600,10600,100,1844200,300
1130,2,1703000,35000,180400,44600,8700,200,1420600,100
1131,2,2164300,76800,158000,63100,8700,200,1846400,200
1132,2,1731700,36700,193400,48300,8500,200,1422800,200
1133,2,2234300,41200,195800,35500,10000,100,1939500,200
1134,2,1749300,60400,183500,47100,8500,300,1434100,200
1135,2,2269300,47700,177900,38800,10700,200,1984100,200
1136,2,1736800,58000,191000,41000,10500,200,1427700,200
1137,2,2231600,51700,184700,44500,10000,100,1930800,100
1138,2,1982300,51800,177700,37700,9800,100,1646800,200
1139,2,2171700,67100,185000,42300,10800,200,1845300,200
1140,2,1713500,49000,188200,39400,9800,200,1426900,100
1141,2,2289100,41300,166200,29300,8100,200,2040900,200
1142,2,1671900,24300,169800,58500,8400,200,1408400,200
1143,2,2110600,56800,163200,33300,8100,100,1843200,200
1144,2,1660600,35200,178900,57500,10500,200,1373700,100
1145,2,2252600,52000,191700,40100,9800,200,1952700,100
1146,2,1739300,37600,179300,53800,7800,200,1457200,100
1147,2,2293200,42300,193000,64600,8700,300,1978700,100
1148,2,1646700,28100,180500,41000,8300,100,1380800,200
1149,2,2281400,56700,190600,46700,8900,200,1968100,200
1150,2,2138500,65600,211400,40800,8500,200,1778500,100
1151,2,2126700,49100,190400,39600,10900,100,1827400,300
1152,2,43735500,41900,180700,56700,21700,300,43436400,100
1153,2,2238700,60500,184300,44000,11000,100,1930700,200
1154,2,1799000,38800,191600,47800,8500,200,1504000,100
1155,2,2215700,47300,174700,47500,10600,200,1931100,200
1156,2,1717800,49100,192200,37300,10400,100,1419400,300
1157,2,2317400,41700,176000,53700,9900,200,2018400,100
1158,2,1787100,23800,190100,43000,8500,200,1477300,200
1159,2,2117200,19900,168000,61400,8500,200,1834500,200
1160,2,1638800,34700,178400,28800,9000,200,1380600,200
1161,2,2078200,32000,179900,20300,9800,100,1829800,100
1162,2,1802900,38300,203100,44500,8000,0,1477400,200
1163,2,2267200,46200,179500,45400,12400,200,1987700,100
1164,2,1735600,38500,178800,27400,8000,100,1478800,100
1165,2,2095600,53300,170100,37300,10600,200,1826900,100
1166,2,1793700,44800,201100,38700,8100,100,1499800,100
1167,2,2269300,60100,175600,43200,9900,100,1981700,100
1168,2,1807200,49700,202700,51600,8600,200,1489200,200
1169,2,2301600,36200,181900,46100,10200,200,2018700,100
1170,2,1761200,30300,208300,41600,8700,100,1459500,100
1171,2,2141900,48000,190400,45300,9800,100,1839000,100
1172,2,1643300,43300,178200,30300,8400,100,1369400,100
1173,2,2258500,44000,155700,48100,9500,200,1991600,200
1174,2,1845500,71900,187200,42200,7700,100,1493800,200
1175,2,2264100,60300,184300,33900,10900,100,1971800,200
1176,2,45213600,88600,183300,50400,21200,300,44864700,300
1177,2,2097900,58700,158500,39400,8200,100,1823300,200
1178,2,1790100,24700,183900,51200,11100,300,1490700,100
1179,2,2250400,72000,179200,48500,11700,300,1917300,300
1180,2,1739300,41900,207600,45700,11100,100,1417100,200
1181,2,2189200,63900,172300,48300,10600,100,1889400,100
1182,2,1754500,42200,192200,63900,9800,100,1444800,100
1183,2,2246700,25600,196200,29800,9300,100,1977000,200
1184,2,1771700,63100,190200,50100,8500,100,1455400,100
1185,2,2123900,59100,164200,43000,10600,200,1845200,100
1186,2,1772100,49800,190900,39100,10700,300,1447600,200
1187,2,2330700,47300,186700,45600,9900,200,2037600,100
1188,2,1778000,53300,216000,66200,10200,300,1430800,200
1189,2,2306400,40600,179000,52500,10500,200,2018200,100
1190,2,1718000,81500,174300,25400,7900,100,1421500,100
1191,2,2275800,49300,183100,69100,9900,100,1958700,100
1192,2,1718200,37900,189200,36000,8600,200,1432400,200
1193,2,2159700,69200,165300,45100,10000,200,1850300,200
1194,2,1752500,45000,191700,56700,10500,100,1436300,200
1195,2,2105300,57800,179000,32800,10100,200,1812700,100
1196,2,1754400,31400,176400,58100,8100,100,1468700,200
1197,2,2095900,43300,162500,39300,9300,100,1829900,200
1198,2,1696000,43300,168600,42400,7800,100,1377700,100
1199,2,2292100,66000,181900,47600,10000,100,1969500,200
1200,2,1988600,46800,165300,50000,8900,100,1717000,200
1201,2,2107400,61900,170900,38400,8600,100,1823700,200
1202,2,44695800,52000,173200,76400,17400,200,44375100,200
1203,2,2337600,43700,235300,37000,10600,300,2005000,300
1204,2,1925900,83400,182700,46500,10300,200,1599000,0
1205,2,2249300,57200,190800,47500,10600,100,1928500,200
1206,2,1738100,46400,183900,51000,9800,100,1442100,200
1207,2,2116000,46200,180400,56200,10000,200,1818800,100
1208,2,1754600,53700,195100,28800,10000,200,1459100,200
1209,2,2129200,42700,183600,67000,9700,200,1814900,200
1210,2,1803500,50500,179700,36600,8800,100,1483500,100
1211,2,2342100,43400,179500,42300,11600,200,2052800,300
1212,2,1862700,65600,190600,48700,8300,100,1536000,200
1213,2,2145000,46000,167700,27500,8600,200,1887000,200
1214,2,1671700,23600,162300,54600,8800,200,1411700,200
1215,2,2301800,26200,178200,54500,10800,200,2025600,200
1216,2,1752400,65400,183800,21100,10800,100,1463000,100
1217,2,2308800,41800,193300,45300,9800,100,2002100,200
1218,2,1743200,67100,177800,47500,10800,200,1395000,100
1219,2,2310700,57800,182300,81800,11000,100,1950800,100
1220,2,1786400,64400,169100,57700,11500,100,1479400,100
1221,2,2221300,43000,193300,44000,10900,100,1924600,200
1222,2,1630300,18300,168700,34700,10600,200,1374900,100
1223,2,2330200,72000,178500,53600,10600,200,2016600,100
1224,2,1789200,80600,189000,65200,10000,200,1438100,200
1225,2,2227700,47900,191800,54400,10800,100,1918900,100
1226,2,2234700,56800,183900,76100,8600,300,1903900,200
1227,2,2151400,27400,201400,32300,8200,200,1877600,200
1228,2,44232500,43500,156300,30100,17300,300,43988000,200
1229,2,2244500,68700,198300,73500,8300,200,1880400,200
1230,2,1833900,64000,174300,52800,10600,200,1517600,200
1231,2,2252700,46700,189800,54100,9700,200,1934700,200
1232,2,1758800,41500,174900,53600,8500,100,1464900,100
1233,2,2130500,53800,174700,46800,8300,0,1835100,100
1234,2,1793900,52100,184400,52600,9900,200,1452700,200
1235,2,2262300,73400,175900,44300,10500,100,1952500,100
1236,2,1680400,30200,189700,72000,8500,200,1371600,100
1237,2,2141900,50300,195200,68500,10600,200,1815400,100
1238,2,1665900,50500,178300,29000,8700,100,1370400,100
1239,2,2274200,37800,153400,69500,10500,300,1985000,200
1240,2,1768600,34700,194600,32700,8000,200,1492100,200
1241,2,2270700,51200,181600,63100,11000,400,1962300,0
1242,2,1740500,40100,180800,38600,9300,200,1471000,100
1243,2,2077500,32100,171400,24500,8100,100,1837400,100
1244,2,1821200,38200,197400,58000,8200,100,1512800,200
1245,2,2180600,70900,158900,27000,9100,100,1908000,300
1246,2,1818300,43200,184200,36000,8600,200,1513900,200
1247,2,2111700,37300,154300,30500,8600,200,1881300,100
1248,2,1804000,38400,199100,37400,8400,100,1520700,100
1249,2,2067200,27900,156600,35800,7800,200,1834600,100
1250,2,1650600,44500,164900,50300,8200,100,1374700,300
1251,2,2101700,41200,167600,29300,10900,100,1846800,100
1252,2,44255800,45500,188600,67800,21400,200,43930800,200
1253,2,2248400,52300,199800,63700,8800,200,1909100,100
1254,2,1822800,44700,180600,47100,8600,100,1526400,200
1255,2,2125900,59900,155600,62900,8800,100,1833100,200
1256,2,1661300,46500,159400,47100,7900,200,1387500,100
1257,2,2305000,31300,157200,55300,9000,0,2038100,100
1258,2,1696400,39400,174400,21000,8500,100,1391100,100
1259,2,2124200,38900,192200,36200,8000,200,1832200,200
1260,2,1807000,52900,148800,40400,8500,100,1556800,100
1261,2,2108600,53000,158800,37800,8300,100,1847600,100
1262,2,1671700,41800,176600,66700,7900,100,1373600,200
1263,2,2174400,72300,163700,58000,9900,300,1869300,100
1264,2,1691400,61900,180200,44100,12000,200,1392700,100
1265,2,2143700,53700,193900,44400,7500,100,1835600,100
1266,2,1779600,66200,187800,44800,9600,200,1466000,200
1267,2,2206100,30100,172500,31300,10900,200,1956700,200
1268,2,1662700,44300,184900,32800,10000,200,1386600,100
1269,2,2317500,47900,178700,59400,9600,100,2004900,100
1270,2,1762900,44000,183200,36900,8900,100,1449000,100
1271,2,2114900,34100,170400,54800,10400,200,1834700,100
1272,2,1766000,38400,189400,47300,8600,300,1471500,100
1273,2,2274600,47600,204100,48400,9800,200,1958700,200
1274,2,1789800,63700,205600,39700,8800,200,1461100,200
1275,2,2128000,42100,174300,37200,10000,200,1860100,200
1276,2,2116000,50100,195800,46100,9900,100,1808100,100
1277,2,2141500,34600,209700,32000,9600,100,1843600,100
1278,2,45407800,85700,186300,70900,17400,300,45013000,300
1279,2,2140100,40100,174900,46100,8500,100,1849900,100
1280,2,1987000,39900,191300,82300,8600,300,1658600,200
1281,2,2288000,49900,193800,38800,10600,300,1989500,300
1282,2,1759300,37700,186900,33900,9500,200,1460900,200
1283,2,2123700,51500,161100,64100,10300,100,1836100,100
1284,2,1770500,53200,201900,24300,8400,200,1483300,100
1285,2,2311100,91600,174200,56100,10700,200,1976800,100
1286,2,1678600,37800,219700,36300,7500,200,1372800,200
1287,2,2102900,37600,176900,56200,8100,200,1822600,200
1288,2,1792600,49900,186200,28400,8500,100,1504800,200
1289,2,2320200,75000,160800,48500,9000,200,2010400,100
1290,2,1646300,42700,160400,49100,8800,200,1372600,200
1291,2,2062000,44100,155900,28400,7800,200,1812000,100
1292,2,1808300,36100,168400,35800,8400,200,1545600,200
1293,2,2059900,32000,176600,16000,8100,300,1815700,100
1294,2,1735300,52100,166900,44000,8100,200,1429800,200
1295,2,2163500,58600,165300,75500,10100,200,1848100,200
1296,2,1675900,39200,194800,24200,8500,100,1402300,200
1297,2,2115100,40400,167500,46400,10800,200,1841600,200
1298,2,1767000,31400,202700,53800,10300,300,1434300,100
1299,2,2319200,46800,180800,47200,11200,400,2010800,300
1300,2,1744200,44100,191000,66800,9700,200,1430700,100
1301,2,2260300,47300,188200,48700,10100,100,1956000,100
1302,2,44085600,58900,177800,120300,21300,300,43715800,100
1303,2,2203900,43900,185900,57900,8700,100,1897100,200
1304,2,1807100,58400,168800,56100,8100,100,1507600,200
1305,2,2070400,38300,160000,39500,7800,100,1819900,100
1306,2,1662300,41300,172000,33600,8600,200,1377600,200
1307,2,2165500,55900,164000,19600,9600,200,1916600,100
1308,2,1766700,51800,175400,45000,8800,200,1482000,300
1309,2,2160900,41500,163800,62800,8400,100,1879800,100
1310,2,1727800,36000,183100,50100,8500,200,1437400,200
1311,2,2326300,49100,187200,42000,9600,200,2025300,200
1312,2,1699900,43000,178800,41100,8200,100,1415100,200
1313,2,2130600,54300,167300,64200,10500,100,1825000,100
1314,2,1756500,41000,187800,42400,10600,200,1457400,200
1315,2,2307700,68700,175800,61600,9900,200,1985800,100
1316,2,1662700,59000,174300,31600,8900,0,1380400,100
1317,2,2136200,64800,170400,31300,9500,300,1852400,200
1318,2,1791200,26600,172800,39400,8200,200,1471500,100
1319,2,2330500,50500,186100,72900,11100,100,1996000,100
1320,2,1783100,46200,194100,70900,10600,200,1458900,200
1321,2,2289900,39700,179200,40900,11000,200,2015700,100
1322,2,1721200,19200,207200,43500,9900,200,1440100,100
1323,2,2218500,55100,189600,20500,9900,100,1944300,100
1324,2,1756300,51300,207700,27200,7900,200,1456600,200
1325,2,2110900,58700,165800,50100,10500,100,1815000,200
1326,2,2131100,49800,175800,50500,10800,100,1839900,200
1327,2,2438200,46200,188900,41600,10100,100,2149000,100
1328,2,44055700,61900,175500,84700,23200,200,43718100,100
1329,2,2161800,36800,199900,76400,8000,100,1826400,300
1330,2,2001300,67300,188300,61800,8900,200,1633200,200
1331,2,2127200,46100,173900,59500,8600,200,1827000,200
1332,2,1646900,31500,170400,38100,8700,100,1385700,200
1333,2,2084900,51700,154800,37700,8100,100,1826500,0
1334,2,1813200,54900,161200,39000,8800,200,1542100,100
1335,2,2083200,39300,173400,38300,8600,200,1818500,200
1336,2,1824000,51800,155200,32300,8900,100,1565700,200
1337,2,2095500,38600,158200,38900,8500,100,1832000,200
1338,2,1678900,43400,168600,38700,8500,200,1387000,100
1339,2,2157000,46300,154900,48300,10400,100,1878500,100
1340,2,1749500,31200,182700,77600,7900,200,1443900,100
1341,2,2129400,51700,179900,57800,8000,100,1827400,100
1342,2,1759800,49200,165600,63600,8500,100,1447100,100
1343,2,2272600,40800,194000,56300,8900,0,1967100,100
1344,2,1775000,74400,169900,65900,10900,100,1447200,200
1345,2,2133400,47200,171100,68700,8900,100,1837600,100
1346,2,1614600,30800,162900,28000,8000,200,1382600,100
1347,2,2226000,27700,160600,50200,11000,100,1979000,100
1348,2,1741900,37400,184300,27700,8100,100,1477900,200
1349,2,2342500,75900,191600,48800,10600,200,2001400,300
1350,2,1784600,34900,188400,62000,8800,200,1471600,100
1351,2,2332500,56300,181600,63200,10600,300,2002700,300
1352,2,44188500,37200,181900,43000,16900,200,43894400,100
1353,2,2257800,51900,203500,81300,8400,100,1891500,100
1354,2,1795500,36100,165200,40400,8700,100,1509900,200
1355,2,2095200,49400,157700,46300,8400,200,1832700,0
1356,2,1655100,63100,161400,33000,7900,100,1385400,100
1357,2,2330900,96800,176000,69800,10800,300,1858800,200
1358,2,1699300,40100,177000,33100,8600,100,1397600,100
1359,2,2159600,69300,170000,32900,11700,100,1860000,100
1360,2,1695500,56100,172900,34100,7900,100,1417900,200
1361,2,2126700,60200,163100,51500,10800,200,1836000,100
1362,2,1691600,51200,172400,60900,10300,100,1390600,200
1363,2,2344900,83600,173000,52200,9800,100,2015200,300
1364,2,1665100,36400,176500,25300,10800,200,1410700,100
1365,2,2255900,45700,178800,28900,8900,100,1982700,200
1366,2,1676600,29800,182100,41800,10800,100,1386900,100
1367,2,2237900,47100,180700,26300,7900,200,1972100,200
1368,2,1756700,47600,181300,47500,9700,200,1467500,100
1369,2,2292200,80000,189100,43600,8100,200,1956600,200
1370,2,1611000,30800,169300,18800,8600,200,1376000,100
1371,2,2296600,56800,189500,50800,10100,100,1975200,200
1372,2,1779500,49100,190500,50800,8400,200,1468000,100
1373,2,2294600,64400,194000,41100,9700,100,1970000,200
1374,2,1751900,42100,188100,40200,9800,200,1457400,200
1375,2,2249300,32000,185800,64900,10200,100,1949300,200
1376,2,2112000,57800,187000,47200,10500,100,1801800,200
1377,2,2196300,37100,182300,80500,8600,200,1874500,200
1378,2,45260500,82400,177200,53600,22100,100,44878100,200
1379,2,2390900,79200,213200,42100,8800,100,2016500,200
1380,2,1766700,32300,166900,50400,10100,200,1508200,100
1381,2,2347000,96600,242600,66200,11000,100,1929100,200
1382,2,1744100,39900,179700,51000,9900,100,1461100,200
1383,2,2216300,39600,180600,47200,8200,200,1940600,100
1384,2,1764200,59500,185800,48400,10700,100,1458700,100
1385,2,2274400,55500,185500,51200,8700,200,1960300,100
1386,2,1660300,39900,169900,48800,8800,100,1386900,200
1387,2,2320500,43000,190000,42300,8400,100,2028400,200
1388,2,1672100,39800,172500,65000,8700,200,1377900,200
1389,2,2242500,57600,180100,34900,9900,200,1949500,100
1390,2,1770300,35400,169000,54000,11100,200,1458900,200
1391,2,2272900,60500,170000,58000,7900,100,1963900,100
1392,2,1770700,64300,197900,41800,9800,200,1448200,200
1393,2,2268700,59100,183500,43600,9900,100,1964300,100
1394,2,1672600,40300,173400,64600,9500,100,1378400,200
1395,2,2153900,58400,176600,39500,8600,200,1867000,100
1396,2,1651700,50700,160500,23100,9400,100,1399400,200
1397,2,2386200,68800,177200,41500,8600,100,2076900,200
1398,2,1738500,30300,171000,39900,9300,100,1453100,200
1399,2,2206600,28200,186400,32400,9700,200,1932700,100
1400,2,1649600,39300,182000,36000,8200,200,1382200,100
1401,2,2147900,34200,161100,113900,107700,100,1828400,100
1402,2,2140800,42000,191900,61100,10700,100,1798100,200
1403,2,2123000,41600,177100,58400,10400,100,1835800,100
1404,2,44448600,38900,198300,77200,21000,100,44120600,300
1405,2,2231100,45700,222900,59200,8700,100,1887000,200
1406,2,1784200,31200,177800,43600,8600,100,1522500,100
1407,2,2092500,64700,155700,27100,8700,200,1836900,100
1408,2,1817200,44100,173500,41200,8000,100,1544700,300
1409,2,2106600,60300,155400,44000,9200,100,1828600,100
1410,2,1616600,28500,157700,31700,8700,200,1381400,100
1411,2,2118400,51400,171200,39300,9900,200,1833700,200
1412,2,1687900,28200,173100,37200,8000,200,1430800,100
1413,2,2197700,41000,193000,21100,10300,200,1925600,200
1414,2,1801600,73000,201600,42700,10700,200,1438400,200
1415,2,2258900,39600,189900,37600,7900,100,1974700,200
1416,2,1730400,49900,188400,42700,9600,100,1433300,200
1417,2,2300100,46200,185700,35800,9600,200,2013600,100
1418,2,1749200,53800,184500,38600,9500,100,1424500,100
1419,2,2199500,39300,173400,40700,9800,500,1919300,100
1420,2,1638800,27100,177300,43400,10200,100,1381400,100
1421,2,2367600,81300,190600,66900,10900,200,2012200,100
1422,2,1820200,70800,195700,76900,8800,300,1460000,200
1423,2,2132500,44200,183400,53000,10500,300,1837300,200
1424,2,1636100,42400,178300,23400,10900,200,1379500,100
1425,2,2216700,30000,194300,55000,8000,200,1926200,0
1426,2,1762000,30600,187800,38800,9200,100,1465500,100
1427,2,2246500,31200,183800,51900,10000,200,1967200,200
1428,2,44223300,91900,192100,43700,18200,200,43879000,200
1429,2,2170300,33600,163700,44400,11000,200,1913500,100
1430,2,1825600,48000,187700,49500,8500,200,1516600,200
1431,2,2147900,50200,162200,55600,8600,200,1860100,200
1432,2,1678200,41300,160200,38700,8700,200,1417700,200
1433,2,2186500,53000,162400,54400,9900,200,1896100,100
1434,2,1754500,49100,197500,56100,11000,200,1431700,200
1435,2,2156100,44000,188800,43000,10100,200,1862000,300
1436,2,1767800,57500,184800,60100,10100,200,1444800,100
1437,2,2236700,36800,196700,45800,9800,300,1938800,100
1438,2,1724400,32100,196200,37800,9600,300,1394400,100
1439,2,2334900,75600,185400,39000,11100,100,2005600,200
1440,2,1637600,41400,182300,31700,8600,100,1371900,100
1441,2,2108200,40600,163300,42900,10600,300,1849100,200
1442,2,1754000,36400,194000,39200,8400,300,1472300,200
1443,2,2255900,43600,190000,45300,8100,200,1963900,200
1444,2,1753400,38900,185800,41400,8600,100,1473100,200
1445,2,2226800,20900,187900,46100,8500,100,1953100,200
1446,2,1762000,47400,189600,31500,8000,100,1476200,100
1447,2,2244900,56000,190300,24700,10000,100,1960900,100
1448,2,1728200,82700,195100,51800,8500,200,1377600,200
1449,2,2269400,49800,179600,40600,8800,100,1976500,100
1450,2,1703000,44900,175300,53300,8800,200,1381900,200
1451,2,2271800,69900,174000,28300,8400,200,1979800,200
1452,2,2118500,49700,169700,43700,9800,200,1840100,100
1453,2,2199900,55100,182300,40000,8400,300,1909500,100
1454,2,43854400,52900,178600,42400,17400,300,43564100,200
1455,2,2250300,52900,200200,44600,8500,300,1935100,200
1456,2,1787000,41900,176400,43300,8600,200,1505100,200
1457,2,2171700,38700,151800,82200,9900,100,1878100,100
1458,2,1761400,55700,192200,33600,8500,100,1428000,100
1459,2,2175300,61400,162800,21000,8800,200,1897300,200
1460,2,1754600,56800,170800,57800,11400,200,1454800,200
1461,2,2347500,83100,169200,64800,10600,200,2013400,100
1462,2,1717800,39400,180800,48800,8200,200,1404400,100
1463,2,2103800,41900,158100,54400,9800,200,1839000,100
1464,2,1718700,50600,186500,36100,8900,200,1433000,200
1465,2,2275900,48700,166700,59900,10100,200,1985900,200
1466,2,1725000,54600,181000,34500,7900,200,1441400,200
1467,2,2323100,75500,185500,36300,9700,200,2013000,200
1468,2,1694800,43800,197700,21100,8400,100,1416600,200
1469,2,2191900,49100,167800,35000,10300,100,1918200,100
1470,2,1673000,48000,191900,45400,10400,100,1367500,100
1471,2,2103900,44700,173000,58300,8100,200,1809600,100
1472,2,1789200,48700,186600,36200,7900,100,1488500,200
1473,2,2097400,57900,175800,20400,9700,100,1826900,100
1474,2,1809600,46800,177500,38400,8000,100,1504100,200
1475,2,2276200,45600,163900,58000,11100,300,1997100,100
1476,2,1864200,40000,184500,41600,8200,300,1583000,100
1477,2,2321200,50600,199600,54000,10700,200,1998100,200
1478,2,45245200,74300,189900,63200,20400,100,44868800,100
1479,2,2520100,76400,187200,48700,9300,100,2171100,200
1480,2,1972400,68900,172500,37400,10600,300,1679000,100
1481,2,2286400,38000,220700,20200,10200,100,1982800,200
1482,2,1775800,44100,196100,50800,10600,300,1470900,0
1483,2,2181500,60800,198000,28300,10000,200,1878400,100
1484,2,1775500,62100,174200,43800,8800,200,1471800,200
1485,2,2305500,40700,164000,49600,10100,300,2033100,300
1486,2,1772200,49000,199900,40800,10700,200,1435700,100
1487,2,2306300,63200,196000,45100,11000,100,1988600,200
1488,2,1735500,40100,201400,50500,10400,200,1432800,200
1489,2,2105600,35900,175100,32300,9900,200,1848200,100
1490,2,1666700,63800,175200,43400,8500,100,1370200,100
1491,2,2261500,39800,205500,38000,9200,200,1961300,100
1492,2,1830400,45500,292900,42300,8300,200,1426400,200
1493,2,2116100,55300,176700,26200,10400,100,1835900,100
1494,2,1756300,38700,181200,33300,8900,200,1480000,200
1495,2,2284700,39900,176200,64500,11500,0,1989200,100
1496,2,1796900,46300,170900,33000,8800,200,1523900,200
