tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
32289,0,2285900,38400,174300,46700,11000,100,2013300
32290,0,1799900,39400,211900,47200,9800,100,1463400
32291,0,2139400,50600,167700,47800,10900,100,1859900
32292,0,1754700,44600,185700,41700,8300,100,1464900
32293,0,2286300,52000,170400,55300,9800,100,1989600
32294,0,1632100,42300,180500,18900,7800,200,1372700
32295,0,2280400,31200,173300,67700,10100,100,1996000
32296,0,1727200,30500,179400,26900,8100,100,1473200
32297,0,2271700,43600,184100,62400,9900,100,1963000
32298,0,1715300,52000,190100,35400,9100,100,1420900
32299,0,2081300,34100,162500,28300,8500,200,1811600
32300,0,1810700,51700,183000,32300,8500,100,1504800
32301,0,2274000,54900,149400,48200,8600,100,2006500
32302,0,1791300,46100,178300,39600,8100,100,1489300
32303,0,2250400,41900,173600,53600,8300,200,1974700
32304,0,1751300,40700,188000,31200,8000,100,1485100
32305,0,2230300,43400,160100,39400,10200,200,1979500
32306,0,2093200,61300,176000,33500,8800,100,1810400
32307,0,2106700,50600,170800,33300,10900,300,1839100
32308,0,1766800,42900,183800,64700,10500,100,1463400
32309,0,2285500,63000,199100,52700,10800,200,1955700
32310,0,1746100,58800,176900,44100,10200,100,1451500
32311,0,2148400,38600,165200,46200,9700,100,1879800
32312,0,1766000,43500,177400,50900,9300,100,1471500
32313,0,2263200,64900,185600,30800,10400,100,1962100
32314,0,1814700,46700,196000,59000,9100,0,1468200
32315,0,2147200,43900,167000,39900,10100,100,1883100
32316,0,1767400,30300,186500,60800,8800,200,1470900
32317,0,2292900,60400,184300,69500,10100,200,1968000
32318,0,1748100,47200,181300,42800,8100,200,1461800
32319,0,2331000,53700,193600,34900,10500,100,1997900
32320,0,1656500,23400,177400,47200,10400,200,1379000
32321,0,2137700,38300,184700,41600,9700,100,1860600
32322,0,1889300,49500,181400,40200,7700,200,1604000
32323,0,2250400,45000,166300,45000,7800,100,1977500
32324,0,1645200,33600,181000,31100,8400,100,1383700
32325,0,2227700,39500,203000,49300,8900,0,1922200
32326,0,1877900,40800,170200,33700,10200,200,1596000
32327,0,2156400,33900,187300,50900,10800,200,1875900
32328,0,1737900,40400,177500,33500,9000,200,1475400
32329,0,2279000,35400,170800,44200,9900,200,2015900
32330,0,2084100,56300,198600,25100,8900,200,1787900
32331,0,2130500,43900,163000,59700,10800,100,1848700
32332,0,1866600,54000,194500,39700,8600,200,1553500
32333,0,2152400,46700,189100,48500,9900,100,1844700
32334,0,175679400,89200,183200,91300,28200,100,175290200
32335,0,2362700,58500,197700,59900,10800,100,2024700
32336,0,1812400,39100,208700,58000,10700,100,1484200
32337,0,2242000,43500,191800,65200,10900,100,1925900
32338,0,1706700,25700,198200,29900,9900,100,1416300
32339,0,2144100,40700,161600,70400,10100,100,1823300
32340,0,1783400,73900,182100,48500,10800,200,1445600
32341,0,2158400,51700,172700,32500,8200,100,1892000
32342,0,1745500,43900,185700,56100,11400,0,1450400
32343,0,2180600,45600,164100,40500,9800,100,1922300
32344,0,1720800,45100,187600,15500,11200,0,1462400
32345,0,2226500,92600,184100,39500,11100,100,1893100
32346,0,1844100,48800,190600,35600,8800,100,1543500
32347,0,2229100,46900,186200,38900,8400,100,1942900
32348,0,1728800,64000,163700,38300,12200,200,1444000
32349,0,2188700,25300,183200,50500,11100,200,1916800
32350,0,1723000,33400,172200,38800,10100,200,1439500
32351,0,2261800,59400,177300,48100,10200,100,1958800
32352,0,1758500,40200,179700,53500,8200,100,1465500
32353,0,2349200,63700,175000,66100,10200,200,2025900
32354,0,1741800,27800,189500,55800,10800,100,1449000
32355,0,2116900,54100,171000,57100,11200,100,1822400
32356,0,1739200,43300,189300,24700,8500,100,1460200
32357,0,2245200,44400,205100,25600,10300,200,1951200
32358,0,2054200,50200,255500,20500,8600,200,1709100
32359,0,2176900,49900,162800,83300,10000,100,1833300
32360,0,1665800,42700,176000,40400,10400,100,1374200
32361,0,2234700,36500,200700,36000,9000,0,1944900
32362,0,1684300,53800,164200,65200,9000,100,1365500
32363,0,2097700,39600,182600,50400,9700,100,1815600
32364,0,1605200,30800,180200,17100,8600,200,1369300
32365,0,2115000,51700,200800,43900,8600,100,1808400
32366,0,1792500,49800,161400,40000,8100,100,1531400
32367,0,2021100,38500,154200,23600,8000,100,1799100
32368,0,1631300,41700,153800,39300,9000,100,1385900
32369,0,2097200,41600,152200,90100,9900,200,1800400
32370,0,1723300,33400,191500,46400,10400,100,1431700
32371,0,2287000,60200,193300,38900,10600,200,1972400
32372,0,1684600,54600,199300,41300,8600,200,1364400
32373,0,2253400,39200,200500,68300,8600,100,1925400
32374,0,1745000,44700,171600,45200,8700,100,1437500
32375,0,2243000,37300,194700,52600,10200,200,1945000
32376,0,1737300,58700,185800,37700,11000,100,1440400
32377,0,2234900,48600,170800,44200,11000,100,1960300
32378,0,1756500,40700,207700,50900,10100,100,1442300
32379,0,2112700,39100,175200,49000,10300,200,1804500
32380,0,1802900,62000,206700,36100,7900,200,1460200
32381,0,2156200,42100,198900,73700,7700,200,1824800
32382,0,1962300,46000,180000,36300,10400,200,1688800
32383,0,2184700,30300,183400,33000,9900,200,1926500
32384,0,1635500,53100,167900,31700,8100,100,1371200
32385,0,2269900,45900,170900,50100,8300,200,1990300
32386,0,1801400,53400,174200,62200,8500,0,1468800
32387,0,2310700,35900,183900,67500,9600,200,2013400
32388,0,1720000,40300,184800,29900,8000,200,1457200
32389,0,2115100,43100,203800,37000,7900,200,1824800
32390,0,1727300,31200,168100,27500,8400,100,1482700
32391,0,2101400,51400,178200,34900,7900,0,1823500
32392,0,1640900,43500,174200,30900,8100,100,1373300
32393,0,2070500,39500,148400,53000,7900,200,1806800
32394,0,1617400,30900,171900,23000,8100,100,1373000
32395,0,2126200,60400,172800,47800,9800,100,1832000
32396,0,1748600,59400,188600,36700,10000,200,1440400
32397,0,2221300,48400,182300,43100,10100,200,1930800
32398,0,1663600,24200,185000,36900,10800,100,1377800
32399,0,2326700,40700,192600,49000,9800,100,2003700
32400,0,1725000,44500,174400,23100,11600,100,1456100
32401,0,2102100,43600,183500,47800,10500,100,1821400
32402,0,1805500,43400,187500,49200,8600,100,1512900
32403,0,2177500,66000,181100,21200,7800,100,1896700
32404,0,1741900,38900,188100,27100,8500,200,1472800
32405,0,2427600,65300,184800,46900,10600,100,2114200
32406,0,2092700,60400,163400,52600,10300,100,1800300
32407,0,2175500,37500,194600,39300,9700,200,1890700
32408,0,1658400,20600,163200,48700,8600,100,1409000
32409,0,2287000,61100,159100,75300,9000,200,1975200
32410,0,1689800,47200,180800,27100,9000,100,1385500
32411,0,2166600,48600,206400,53400,10400,100,1838900
32412,0,1721400,49600,194000,18700,10300,100,1438300
32413,0,2154900,58900,198500,47000,8500,200,1835300
32414,0,1733400,32100,177400,45800,10900,200,1458500
32415,0,2284100,46300,176500,38600,12400,100,2011600
32416,0,1740700,38300,188400,41800,10300,200,1451700
32417,0,2365400,43500,170800,72700,10300,200,2058600
32418,0,1715800,33000,192200,41100,10400,100,1433100
32419,0,2256700,45900,171000,59700,10800,100,1935900
32420,0,1726600,38200,191300,27400,11200,100,1433100
32421,0,2219900,51700,189600,22900,7900,100,1943100
32422,0,1670600,42200,174700,36000,10200,100,1382000
32423,0,2222800,42000,181600,31500,10000,100,1960400
32424,0,1769600,65400,178900,52000,10300,100,1465400
32425,0,2271300,48800,189100,48600,10500,100,1975600
32426,0,1760100,54200,191100,49900,11100,200,1454100
32427,0,2312500,43100,195300,43700,10100,200,2020600
32428,0,1758800,46100,179700,71400,10100,200,1451300
32429,0,2247900,170800,178300,47900,8200,100,1839000
32430,0,1975500,39700,186800,40600,10500,200,1694500
32431,0,2303900,46800,169700,44800,10300,100,2027600
32432,0,1694800,37300,172800,47300,8700,200,1417400
32433,0,2213100,58200,145300,60100,9800,100,1929400
32434,0,173871400,127200,193000,63300,17700,200,173435600
32435,0,2222000,51800,213000,35400,11000,200,1904000
32436,0,1744800,63300,186800,17100,7800,0,1460300
32437,0,2128800,41600,169100,51400,10600,200,1854000
32438,0,1641800,36200,179400,34700,8600,100,1377800
32439,0,2148200,52700,162100,50600,10200,200,1840400
32440,0,1711000,39900,178700,32100,9000,200,1428100
32441,0,2124000,64500,173700,55300,10400,100,1814200
32442,0,1761800,55800,182600,20300,8600,100,1488400
32443,0,2098600,46400,181700,61800,10800,0,1799100
32444,0,1794200,51300,192200,43400,8100,200,1486100
32445,0,2239700,31400,170200,56600,8600,100,1966500
32446,0,1791400,58800,169000,45400,8600,200,1478900
32447,0,2068800,34600,167200,41500,7800,100,1815000
32448,0,1601000,35300,163900,27100,7300,200,1367200
32449,0,2116700,40400,155600,51600,10000,0,1861300
32450,0,1658200,39100,171600,43200,8000,100,1386700
32451,0,2070900,48000,154500,49400,8600,200,1804600
32452,0,1625000,31500,154400,52100,8700,100,1365700
32453,0,2293200,37500,176800,52400,10700,100,2002400
32454,0,1725000,28100,179000,50900,10300,100,1442400
32455,0,2219700,68600,170300,42600,7900,200,1923000
32456,0,1696100,32900,169400,23500,8600,100,1452500
32457,0,2281400,65700,164500,48000,10100,0,1988000
32458,0,2116600,55600,183400,68100,10300,100,1766900
32459,0,2239400,32600,188200,48800,9700,100,1917000
32460,0,1680500,40800,176400,39900,8000,100,1395100
32461,0,2053500,40100,151800,50200,9900,100,1800200
32462,0,1657100,28900,202500,52800,8300,200,1363400
32463,0,2214100,51300,185500,36600,10000,100,1932500
32464,0,1637000,32500,188300,40900,7800,200,1363500
32465,0,2049800,32600,168300,29700,8000,100,1806600
32466,0,1798900,34500,194700,42500,8600,100,1513900
32467,0,2037800,35200,154100,28300,8800,200,1810800
32468,0,1619200,41100,153400,46300,7900,200,1366700
32469,0,2091800,40000,160500,46200,9800,100,1833400
32470,0,1683100,44000,172000,55400,10400,200,1366000
32471,0,2240600,62000,179800,46100,10600,200,1937900
32472,0,1735700,49200,187500,47700,8300,100,1434000
32473,0,2261200,51100,189300,36000,7800,100,1971200
32474,0,1725300,40300,201100,35600,10800,200,1432700
32475,0,2203900,50000,194000,17300,8600,100,1928100
32476,0,1646800,41200,165300,50600,8500,200,1366700
32477,0,2299800,76200,179200,33900,10700,100,1992300
32478,0,1763800,41300,186800,61600,8400,100,1455500
32479,0,2322500,52000,175800,34300,10000,100,2009300
32480,0,1739000,42600,196700,29800,10600,100,1433400
32481,0,2259000,36200,195700,41900,9900,100,1974000
32482,0,2047800,39000,191300,30900,9800,200,1748900
32483,0,2252400,57300,173400,36400,8600,100,1974100
32484,0,1747500,64400,170700,53800,8800,100,1446400
32485,0,2121800,45100,158600,56400,7700,500,1847900
32486,0,1726100,57400,186100,50400,8600,200,1422900
32487,0,2224000,58400,187300,43900,8000,100,1924500
32488,0,1625900,37300,169500,34100,10600,100,1373100
32489,0,2224700,44100,184700,30300,8700,200,1949100
32490,0,1642100,41000,169700,39300,7800,100,1372500
32491,0,2269700,63900,195900,32000,8600,100,1957700
32492,0,1617000,39600,157800,22700,8300,100,1373100
32493,0,2276000,70200,153800,47900,10700,200,1982400
32494,0,1796500,40200,198600,31100,8600,100,1475800
32495,0,2103400,36600,188200,39000,8600,0,1827800
32496,0,1636500,44000,171400,28900,8600,200,1380000
32497,0,2111400,54900,159200,42200,7900,100,1842900
32498,0,1666300,44300,197300,40100,8000,100,1371800
32499,0,2096300,55400,147900,33200,10000,200,1819100
32500,0,1766100,58600,214700,53400,7800,100,1403400
32501,0,2089900,54900,153200,59700,10100,100,1809500
32502,0,1736900,43200,188400,49700,8800,200,1440200
32503,0,2108600,41600,198300,31700,10300,200,1825900
32504,0,1767200,53800,201000,36700,10400,100,1460300
32505,0,2262500,62100,203300,36600,10700,200,1948500
32506,0,1980500,35600,177400,47500,9700,100,1682700
32507,0,2252300,41300,200200,70300,10200,0,1930900
32508,0,1667900,31900,171600,26700,11000,300,1426600
32509,0,2320100,48900,180300,42500,9500,100,2037500
32510,0,1685200,34100,179500,31900,9900,100,1426100
32511,0,2196600,40800,186500,21100,9500,100,1935200
32512,0,1660200,43800,171800,43200,9900,100,1384400
32513,0,2112500,46400,162500,48700,10100,0,1834400
32514,0,1764000,42200,177600,33800,8200,100,1489300
32515,0,2303000,85300,179900,46800,7900,100,1975700
32516,0,1667100,24400,203200,15200,8300,200,1403100
32517,0,2267200,56900,174000,28300,10600,100,1989900
32518,0,1781100,37000,178200,29700,8400,100,1497200
32519,0,2133800,44900,164500,47100,10700,0,1837000
32520,0,1767700,41000,186600,37600,9000,100,1478600
32521,0,2247000,41100,159300,46700,9700,0,1990900
32522,0,1651900,44000,188300,31900,8200,100,1380400
32523,0,2191200,65000,156600,45400,8500,100,1915300
32524,0,1818800,43200,193300,41200,8400,0,1525800
32525,0,2196800,38300,210000,55400,8800,200,1878600
32526,0,1718000,42100,194700,49000,8600,200,1416700
32527,0,2110800,56200,152100,35400,8900,100,1854600
32528,0,1814700,29000,156700,31500,8200,200,1580400
32529,0,2102400,35500,155000,30800,8100,200,1868800
32530,0,2039500,38300,159500,30500,8100,200,1773100
32531,0,2095100,39800,149200,38200,8000,200,1854500
32532,0,1829100,59200,195100,54500,9000,100,1500700
32533,0,2129300,48300,160500,33700,7800,100,1870600
32534,0,174282900,35700,159500,63700,21900,200,174001600
32535,0,2353400,71400,194600,51500,10800,200,2019200
32536,0,1722000,39200,170300,33800,10700,0,1463300
32537,0,2093800,45300,178700,39700,9900,100,1813400
32538,0,1634200,31300,178500,38700,8000,200,1371300
32539,0,2266900,27500,171500,41100,11000,300,1979100
32540,0,1818300,77800,174800,38500,8700,100,1483400
32541,0,2088400,48900,161800,58100,10500,0,1803300
32542,0,1811800,41300,193200,50100,8600,100,1483100
32543,0,2089200,45600,170700,35500,8000,100,1830000
32544,0,1791300,42700,189200,46600,8100,100,1505800
32545,0,2064100,45500,170000,38900,8100,200,1803300
32546,0,1784400,36700,166800,38700,7900,100,1534100
32547,0,2057500,43400,162600,31000,8000,200,1813500
32548,0,1642600,46800,153500,35400,8600,100,1394900
32549,0,2187900,85300,160100,56900,8700,300,1871400
32550,0,1711200,44700,195500,37200,10500,100,1412000
32551,0,2193800,52900,175100,51000,10600,0,1896200
32552,0,1740900,51900,199000,37600,7900,200,1426800
32553,0,2283300,49300,195400,51600,10000,100,1966300
32554,0,1744500,34900,187100,55200,10400,200,1419100
32555,0,2083900,50200,171900,50900,10000,200,1798700
32556,0,1670000,57700,172000,55900,8200,100,1370800
32557,0,2212000,68400,188500,43000,10000,200,1897900
32558,0,2059800,46200,200600,28700,10100,100,1769500
32559,0,2189400,44700,172900,31000,8600,100,1894100
32560,0,1713900,32600,171100,41800,10800,100,1431000
32561,0,2293400,73400,166400,26400,10000,100,2011800
32562,0,1705200,48000,175400,42500,9800,200,1427300
32563,0,2187900,45600,175200,44400,9700,100,1912000
32564,0,1852500,60600,194100,71200,11100,300,1507000
32565,0,2273800,42100,191400,43300,8900,100,1979100
32566,0,1692400,36900,172300,37700,8700,100,1410000
32567,0,2119000,80500,173900,49900,8000,200,1806100
32568,0,1738400,39400,184000,44000,8800,200,1460000
32569,0,2126200,41900,168900,48400,10800,200,1855300
32570,0,1734800,24200,181800,32900,8700,200,1479200
32571,0,2254900,50600,179200,29000,10100,200,1977300
32572,0,1616000,26900,177800,25300,8300,100,1365800
32573,0,2115300,37900,194000,41300,8400,200,1814100
32574,0,1628700,31800,168300,35800,8700,200,1368400
32575,0,2134400,52700,157500,43300,10700,200,1861700
32576,0,1671800,36400,205200,18900,8000,100,1388400
32577,0,2204600,49400,160000,42800,10000,200,1935500
32578,0,1762000,61300,186000,57600,10900,100,1410700
32579,0,2241000,51600,191500,53900,8000,100,1894100
32580,0,1631500,26000,179300,32500,8900,100,1365400
32581,0,2318900,85000,175700,32000,10100,200,2016600
32582,0,2022000,58200,174500,45700,9800,200,1732400
32583,0,2159800,41300,209500,33300,9900,200,1867000
32584,0,1669000,36500,177700,43300,8500,100,1397800
32585,0,2097400,37900,156600,54900,10400,100,1834900
32586,0,1711800,46200,223400,53800,8700,200,1374400
32587,0,2313000,49800,173200,56200,9900,100,2022600
32588,0,1686100,24800,168700,41200,9600,100,1438800
32589,0,2236900,36800,205800,49800,9800,100,1929400
32590,0,1775300,59500,198300,35000,10000,100,1439800
32591,0,2246700,56600,191700,53200,10800,100,1926300
32592,0,1657500,34000,183800,46600,9600,0,1376200
32593,0,2139200,36300,209300,55000,10000,100,1822600
32594,0,1747900,43900,174500,25900,8200,100,1480400
32595,0,2100000,55400,166600,35900,10800,100,1832100
32596,0,1638200,34700,182100,28700,8100,200,1377000
32597,0,2107200,66500,157000,39200,8900,100,1829900
32598,0,1807800,54600,160300,29200,7900,100,1548900
32599,0,2151800,59600,164200,48800,8700,200,1831700
32600,0,1823000,43300,167500,37500,8700,100,1545400
32601,0,2115000,40400,154500,39800,9700,100,1870000
32602,0,1687400,37700,188800,35500,9000,100,1385100
32603,0,2094600,60700,161100,39800,10000,100,1823300
32604,0,1719100,45300,179700,49900,8600,100,1431900
32605,0,2183900,28100,181700,15800,7600,200,1951300
32606,0,1968700,36800,163100,44600,11000,100,1715500
32607,0,2287700,42400,179500,36900,9800,100,2021400
32608,0,1689200,40000,186900,38000,8100,200,1414000
32609,0,2127000,43800,165700,37000,10600,100,1867900
32610,0,1733600,39500,202200,20900,11600,100,1454300
32611,0,2125000,44100,182700,45500,10000,100,1837700
32612,0,1762100,37400,191600,48000,8000,100,1460600
32613,0,2282900,18200,187800,30000,8300,200,2023300
32614,0,1733700,59300,173400,45000,8800,200,1413500
32615,0,2128400,59200,172400,39900,9000,200,1841600
32616,0,1780900,65600,178800,38100,8400,100,1481000
32617,0,2256800,31800,202900,42600,9900,0,1968400
32618,0,1790000,46400,184700,71500,8700,100,1474000
32619,0,2184500,46800,189000,22400,8200,100,1876900
32620,0,1778100,40100,177600,55000,9000,100,1474700
32621,0,2350000,51700,178800,36300,8700,100,2064900
32622,0,1788500,57000,153500,52300,9400,100,1509600
32623,0,2180700,41900,192400,32500,8300,200,1900800
32624,0,1691300,37100,185900,35700,10600,100,1415600
32625,0,2221100,73400,187100,73500,10700,100,1874800
32626,0,1777100,40800,182200,23400,10300,200,1491600
32627,0,2310600,43100,176400,40800,11800,100,2041400
32628,0,1744300,35000,172400,49300,10200,100,1474600
32629,0,2186200,64900,185100,68300,10800,300,1855500
32630,0,2041300,44400,176200,61400,10600,200,1743400
32631,0,2261700,71600,188400,50700,10100,100,1931000
32632,0,1726100,58800,177200,31300,8900,200,1437300
32633,0,2167000,37800,180900,49000,8600,100,1875300
32634,0,172773600,42600,176200,75400,21600,300,172454600
32635,0,2246900,29800,202500,57600,8600,200,1937600
32636,0,1806700,51500,189600,46000,10700,100,1493000
32637,0,2200200,39900,187500,55900,8000,100,1898400
32638,0,1778400,55000,190100,56600,8500,300,1428800
32639,0,2136900,46700,165500,38900,10200,100,1843400
32640,0,1761300,32800,190700,65300,8000,100,1444100
32641,0,2178600,23400,181800,36500,8700,200,1926200
32642,0,1725300,33000,178300,44200,8400,100,1460200
32643,0,2101700,61300,156900,65400,9700,100,1809000
32644,0,1756300,47300,191900,37500,9900,100,1468300
32645,0,2170000,26200,182500,56500,8300,200,1891000
32646,0,1849600,75400,184500,36900,11700,100,1540200
32647,0,2189000,33700,165300,47800,8800,200,1928200
32648,0,1761600,48800,198700,29400,9500,100,1469900
32649,0,2084800,61000,157300,35300,8600,100,1817400
32650,0,1826900,51600,183800,39600,8600,100,1501800
32651,0,2289300,81500,162600,39000,11200,100,1986300
32652,0,1782000,36200,197300,33500,10000,100,1494500
32653,0,2232400,38400,173500,43700,10100,200,1957300
32654,0,1803500,49100,204600,57400,8100,200,1470800
32655,0,2145200,59800,163000,53100,8900,100,1852900
32656,0,1678100,47400,173200,31700,7900,200,1406500
32657,0,2018200,21900,153400,33300,8100,200,1791900
32658,0,2104100,36400,155000,36700,8900,100,1859600
32659,0,2307600,59900,178900,42300,9000,200,1982000
32660,0,1709700,46300,168900,18500,8500,100,1441600
32661,0,2267700,20600,172900,74400,10500,200,1983500
32662,0,1780100,46500,181900,38400,8800,200,1471200
32663,0,2097400,44800,176900,43100,8500,100,1822900
32664,0,1654100,47300,182400,45600,7800,100,1371100
32665,0,2053300,44300,149800,31100,8400,0,1818000
32666,0,1599100,41400,162000,22700,8900,100,1366200
32667,0,2136400,55900,164500,68600,9700,100,1840200
32668,0,1712200,46900,179500,49700,9900,100,1422900
32669,0,2112000,65700,181200,40200,10500,100,1812500
32670,0,1691100,58300,185800,44900,7900,0,1384400
32671,0,2067700,47600,154400,18900,9800,100,1831300
32672,0,1775100,40300,171600,44800,8600,100,1492900
32673,0,2240500,37300,185800,33700,10500,200,1965200
32674,0,1627500,33000,155100,26900,8000,100,1371000
32675,0,2062900,41200,153800,40900,8000,100,1816000
32676,0,1589300,38700,151900,16800,8900,0,1368400
32677,0,2106600,58000,163400,42400,9600,100,1829700
32678,0,1694500,34700,168200,48100,7900,100,1427100
32679,0,2143000,55000,167900,50000,11200,100,1823900
32680,0,1787300,58600,204700,49300,10700,100,1438600
32681,0,2229000,45500,205900,40700,10600,200,1921600
32682,0,1957100,42800,180700,15400,8500,200,1706900
32683,0,2137200,35300,174600,37000,9800,100,1876500
32684,0,1643400,47400,167900,33300,10500,200,1379300
32685,0,2198300,29900,179500,36400,11000,100,1937100
32686,0,1807900,69000,181700,60400,10900,400,1462600
32687,0,2283300,34100,196200,49600,10100,100,1992100
32688,0,1751800,56000,198000,44200,8000,200,1445900
32689,0,2208700,49400,185900,30000,10000,300,1932800
32690,0,1731200,38700,168600,42500,11800,100,1467800
32691,0,2207300,41200,181600,35400,10000,100,1933300
32692,0,1750400,41600,188600,40600,9900,100,1456700
32693,0,2153900,58700,189800,39700,9700,200,1843300
32694,0,1642100,59000,168800,15900,9000,0,1373900
32695,0,2267500,48100,168500,36100,10600,100,2001800
32696,0,1822600,69500,188400,62900,8000,100,1485400
32697,0,2262800,36000,184400,64000,8000,200,1959500
32698,0,1788200,51900,194200,40000,8000,200,1469500
32699,0,2287000,57400,189400,42900,8300,100,1948800
32700,0,1740100,50200,172400,41000,8900,100,1448000
32701,0,2096600,41800,178900,46700,10100,100,1821800
32702,0,1822400,44700,174600,54100,9100,300,1536300
32703,0,2267700,62100,165600,51700,10500,0,1975500
32704,0,1724400,38600,164700,26500,9000,200,1480000
32705,0,2120700,53100,176500,45200,10800,100,1828200
32706,0,2115200,44800,187000,42400,8900,100,1826400
32707,0,2284600,37600,196800,43600,8400,100,1990900
32708,0,1736900,47800,193400,37800,8600,200,1444400
32709,0,2105000,40500,172100,39700,10400,200,1841800
32710,0,1883200,49400,175800,29600,9200,100,1580300
32711,0,2092400,42000,171600,40700,8400,200,1823000
32712,0,1683300,39700,191100,56700,8700,100,1381800
32713,0,2326200,52200,185100,45900,8100,100,2025100
32714,0,1792600,27800,172400,73000,8300,200,1501700
32715,0,2251100,49100,196800,28400,7800,100,1959800
32716,0,1644500,40200,170600,30800,8000,0,1386400
32717,0,2147600,51000,184800,53600,10900,100,1839900
32718,0,1711800,62700,203500,36400,8900,100,1392700
32719,0,2219900,39000,231500,67400,11000,100,1832900
32720,0,1794400,31400,189400,33000,8000,0,1504900
32721,0,2279100,49200,159600,34900,11000,100,2022900
32722,0,1761100,34100,167300,30400,8700,100,1493200
32723,0,2304700,42900,176200,32700,9600,200,2044900
32724,0,1726500,24100,173800,31900,8700,200,1485600
32725,0,2254000,40200,169900,50500,9900,100,1982400
32726,0,1657200,45100,168300,33500,8100,100,1402800
32727,0,2096700,54400,152400,41100,8700,100,1837700
32728,0,1798500,57500,185100,15100,7800,100,1525700
32729,0,2087300,50400,155800,29100,8700,0,1838200
32730,0,2101600,30800,152900,35100,8300,100,1865800
32731,0,2263400,36000,173800,40800,11800,100,1997200
32732,0,1688100,46000,179200,32800,8200,100,1404800
32733,0,2289400,26200,173200,57300,11100,100,2012400
32734,0,174299200,81800,176500,91100,27400,0,173897100
32735,0,2228200,41900,189900,42600,8200,100,1939100
32736,0,1750500,44800,183200,62900,8600,0,1441500
32737,0,2123700,67400,159200,53400,10400,100,1832700
32738,0,1717900,35300,192200,56300,8600,200,1417700
32739,0,2167600,38000,164800,41400,10000,200,1881200
32740,0,1758000,40600,200700,59500,8200,100,1421900
32741,0,2227300,46000,169700,72200,9700,100,1923800
32742,0,1714600,45200,179000,30600,8200,200,1444400
32743,0,2269400,60400,189200,45400,10500,100,1962900
32744,0,1750900,46300,200600,55500,10100,100,1430100
32745,0,2233700,36300,187400,35000,10300,100,1962300
32746,0,1738000,38600,185700,51100,11200,100,1425500
32747,0,2189700,38200,176600,39400,10300,100,1924200
32748,0,1750700,59700,199400,42400,9900,100,1439600
32749,0,2274500,45900,199800,50700,7800,100,1969300
32750,0,1745500,62500,183500,32100,10900,100,1453000
32751,0,2764200,66500,183000,47000,12000,100,2450600
32752,0,1745100,49400,210500,34000,8600,100,1428000
32753,0,2081600,43200,158600,30000,8500,200,1825600
32754,0,1656200,40000,187200,40100,9200,100,1364600
32755,0,2073900,67200,159900,19000,9000,100,1812700
32756,0,1657100,40500,181100,46500,10500,300,1366300
32757,0,2337500,41800,187000,50300,10800,200,2038300
32758,0,2133600,43400,184100,33800,10700,300,1820700
32759,0,2171000,34700,190000,42600,8500,200,1848600
32760,0,1637900,40000,159700,39900,8700,200,1369600
32761,0,2074800,45900,153000,57400,10300,100,1811300
32762,0,1635200,45900,176600,40600,9600,100,1363700
32763,0,2310500,65600,179200,48500,10300,100,2008000
32764,0,1742900,60300,196200,42100,10300,100,1427400
32765,0,2254300,35400,194100,42100,8700,100,1967900
32766,0,1707300,94500,190300,35300,10800,200,1372000
32767,0,2240100,36900,198400,41900,8800,100,1947600
32768,0,1730600,40300,178100,32800,8100,200,1464700
32769,0,2618100,82000,176500,36900,9300,100,2305700
32770,0,1762900,35900,209800,60000,8200,100,1411600
32771,0,2131000,49500,157800,36600,10700,100,1871400
32772,0,1701400,39200,180500,45500,8300,200,1416900
32773,0,2099200,52000,167200,35800,10600,200,1829100
32774,0,1760700,63900,189100,48300,10100,200,1442900
32775,0,2123300,79700,174900,27500,8400,100,1828000
32776,0,1684200,58300,202900,39200,8700,100,1366500
32777,0,2300200,47900,197800,47100,10600,200,1987900
32778,0,1815400,55800,199900,90800,9700,200,1454300
32779,0,2175600,49900,212200,28000,10100,200,1823500
32780,0,1683200,44000,199100,36100,8300,100,1370000
32781,0,2324000,47400,195900,66700,8000,100,2001300
32782,0,2083200,65000,179200,22400,8400,100,1775700
32783,0,2205000,60300,182400,47200,9100,100,1902100
32784,0,1708100,48300,173400,17400,8600,200,1457200
32785,0,2096400,58600,162200,45000,10300,200,1820900
32786,0,1742000,49500,188700,46700,10300,200,1445300
32787,0,2132200,73900,189000,34600,9100,100,1823800
32788,0,1626000,38000,169800,32900,7700,100,1373700
32789,0,2266800,59600,165500,40200,10700,200,1984900
32790,0,1762500,28900,187500,28700,8100,200,1497200
32791,0,2144400,73100,169100,60900,10800,100,1824300
32792,0,1789900,51100,170200,44900,8600,200,1498900
32793,0,2253200,49400,156900,32700,9800,200,1992200
32794,0,1770500,34300,178100,24800,8900,100,1488600
32795,0,2319700,58800,153900,76100,10900,100,2016100
32796,0,1719900,21500,180400,22500,8800,200,1474900
32797,0,2124800,47700,158200,81100,8100,100,1823500
32798,0,1720000,66300,195100,58700,8800,0,1387100
32799,0,2099300,36100,154500,38800,8400,100,1826700
32800,0,1815200,35800,163500,51400,8100,100,1531000
32801,0,2053600,43100,148900,33900,8000,200,1811000
32802,0,1621100,33200,161400,39500,8500,100,1377400
32803,0,2080900,51100,148800,55200,11100,200,1815900
