tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
29329,0,2183200,40500,164800,54700,10300,100,1906100
29330,0,1783400,47900,179000,67800,9600,300,1469600
29331,0,2252100,72100,184200,42300,10500,100,1934500
29332,0,1761800,43600,185100,54500,9700,100,1461600
29333,0,2231600,43000,175200,50100,10600,100,1943100
29334,0,1746700,26000,188100,40100,9800,100,1474800
29335,0,2280300,73600,201400,47100,9900,100,1942200
29336,0,1926900,66900,173300,39500,8500,200,1623100
29337,0,2171700,32900,161600,19300,8800,200,1934600
29338,0,1940500,46600,200600,54800,8700,300,1543700
29339,0,2248900,61100,169500,41100,8800,300,1952300
29340,0,1743900,34600,159800,27900,7600,200,1514300
29341,0,2394900,149800,156400,49900,10300,100,2030000
29342,0,3080400,59800,257600,50800,21200,100,2698300
29343,0,2405600,36300,196000,64400,8600,100,2096000
29344,0,22083900,82600,175000,37300,23200,200,21773400
29345,0,2473800,39600,191600,71200,10600,300,2145200
29346,0,28810400,71400,201100,31000,21300,300,28489600
29347,0,2236900,40000,205900,50300,8500,100,1923200
29348,0,4899500,59100,183500,31300,21800,300,4609200
29349,0,2201800,65200,186900,36100,10500,100,1893400
29350,0,1759700,47100,187600,54000,7700,200,1429100
29351,0,2150200,40900,195700,36600,8500,100,1862100
29352,0,1853700,30000,187300,49400,8600,100,1561500
29353,0,2299400,34900,192200,62400,8000,200,1996200
29354,0,1834000,33200,195800,63200,9900,200,1527400
29355,0,2352800,39900,186600,63200,11200,100,2047000
29356,0,1778500,45800,183200,51800,9800,100,1477100
29357,0,2270700,59100,189300,39800,8800,100,1955000
29358,0,1746900,63600,165500,58900,8000,100,1411000
29359,0,2218900,47800,169100,37000,9700,200,1933500
29360,0,1721000,35400,180900,21100,10500,0,1472600
29361,0,2163200,49500,180400,37200,10600,100,1885000
29362,0,1817500,45800,190900,30700,10000,100,1511000
29363,0,2301000,64600,187300,34300,9900,100,2008000
29364,0,1792700,60200,193100,35600,8000,100,1497400
29365,0,2373500,50800,175900,26100,10300,200,2109300
29366,0,1869100,23200,176200,34300,9000,200,1623700
29367,0,2314100,52200,232200,58500,8200,100,1959100
29368,0,1754900,39000,176700,19900,17000,100,1506000
29369,0,2312500,27500,155900,62500,10600,200,2046500
29370,0,9241500,71200,203800,58700,17600,200,8885700
29371,0,2473100,65000,167100,45700,12200,200,2170900
29372,0,31802200,34100,181100,48000,20800,200,31519300
29373,0,2278000,44900,222400,48400,10500,0,1940500
29374,0,14602000,43800,193800,72400,21300,300,14242800
29375,0,2413700,74900,182600,47700,10600,300,2092700
29376,0,2028200,34100,220000,52600,17800,200,1704000
29377,0,2112900,39100,160400,20500,8800,200,1877900
29378,0,1909900,43800,180200,33500,8400,200,1608900
29379,0,2228600,69100,157300,33800,9100,200,1938300
29380,0,1718800,48800,181100,37000,8400,200,1437100
29381,0,2096300,42400,160900,33400,8500,200,1843600
29382,0,1668400,44000,159300,29500,8200,100,1421800
29383,0,2175600,41000,158400,56600,9900,100,1906000
29384,0,1734500,49200,193800,36000,8000,200,1440700
29385,0,2146500,41700,156600,40000,9800,100,1897600
29386,0,1841900,73700,188500,72700,9700,200,1463900
29387,0,2336700,59000,196100,33100,10600,200,2035900
29388,0,1795200,39400,242200,65000,8500,200,1439700
29389,0,2101800,37500,159700,18200,10200,200,1869600
29390,0,1754600,49300,197100,18100,8000,100,1474700
29391,0,2183600,59800,154100,35700,9900,100,1918300
29392,0,1868200,36000,188000,45900,9800,200,1578400
29393,0,2281200,51000,186900,18200,9700,100,2006300
29394,0,1767800,39100,183200,38200,8300,100,1494700
29395,0,2492000,81500,159100,82500,10700,200,2149600
29396,0,5194300,50200,174800,34300,22300,100,4909600
29397,0,2289100,46400,194500,53100,10500,200,1973500
29398,0,28100100,37400,174400,44000,21400,200,27775400
29399,0,2402000,81100,204300,45700,12300,100,2040900
29400,0,21828900,36600,181400,65600,20900,200,21538400
29401,0,2277600,53800,196200,66100,8400,100,1954400
29402,0,2940000,58500,189800,37900,21200,200,2644400
29403,0,2327000,42400,198600,59700,8600,200,2013400
29404,0,1789200,37000,196200,34300,10600,0,1512000
29405,0,2235400,35900,190400,36100,7900,200,1960600
29406,0,1735500,42300,187000,52200,10500,100,1442100
29407,0,2323100,86100,194200,63800,9800,100,1965900
29408,0,1762200,29100,191800,42600,10100,200,1488500
29409,0,2209000,33700,187000,54400,9500,200,1913400
29410,0,1765900,57800,188700,56900,10600,200,1411800
29411,0,2254800,46100,191700,44300,10000,200,1945600
29412,0,1758700,38100,182100,46100,8400,100,1478800
29413,0,2140400,51000,192300,44800,9700,100,1840800
29414,0,1808600,48700,205700,42500,9900,200,1501600
29415,0,2313800,66000,199000,46900,10600,100,1991100
29416,0,1817700,53100,193900,36200,9700,100,1515100
29417,0,2335900,30200,202700,62700,9900,100,2015800
29418,0,1888000,42100,202700,27100,9300,200,1573900
29419,0,2223900,27100,177800,53800,9800,200,1936600
29420,0,1804300,23300,206800,33200,7900,200,1528700
29421,0,2229700,47800,165000,67700,10600,100,1938200
29422,0,2945800,57100,203600,35500,16500,200,2610500
29423,0,2270100,39600,178600,36800,8100,100,2008600
29424,0,22516100,48600,162800,57600,17900,100,22235300
29425,0,2364100,52900,180300,45000,10600,200,2072300
29426,0,28997500,43300,193900,86800,20700,100,28660000
29427,0,2213500,52300,202800,47300,8500,200,1899000
29428,0,4871500,37200,191100,62700,21300,200,4569900
29429,0,2197800,36000,181000,83300,10900,100,1875400
29430,0,1864400,59100,201900,32100,8600,100,1548100
29431,0,2366500,57200,181100,45200,11700,100,2059200
29432,0,1814400,41900,189300,41700,9900,300,1520200
29433,0,2307600,70300,192100,70800,10200,200,1957200
29434,0,1794000,53300,192300,21500,10000,200,1479900
29435,0,2219500,37300,180300,46400,9900,100,1945000
29436,0,1702800,42800,171000,54300,9700,100,1416800
29437,0,2219200,37900,185800,42600,13700,200,1936600
29438,0,1757300,54900,193900,50900,10700,100,1412100
29439,0,2301800,48200,190400,20200,10800,0,2013000
29440,0,1712200,51500,183400,48800,9700,200,1415100
29441,0,2292600,41500,184900,38400,9800,200,2014200
29442,0,1786200,57100,187100,36200,9700,100,1490800
29443,0,2246200,33000,191700,29700,8000,100,1977400
29444,0,1725400,28100,157800,34200,8500,100,1490200
29445,0,2469000,70000,182500,36200,12200,100,2166700
29446,0,1917000,56200,193100,37900,9000,200,1587700
29447,0,2209800,53100,164700,34500,8600,100,1948400
29448,0,1898300,25700,157300,33500,17100,100,1667300
29449,0,2223200,34400,180300,56700,8500,100,1937700
29450,0,8755600,72500,170300,44400,18000,0,8449600
29451,0,2223000,30000,170400,33400,8100,200,1970400
29452,0,31967800,35500,237400,31700,17500,300,31645700
29453,0,2311900,55700,193000,21900,8700,100,2017200
29454,0,15448200,48300,190500,77400,16800,100,15112500
29455,0,2281500,47100,200400,62300,8500,0,1953100
29456,0,1931000,41700,173600,35800,16200,200,1661100
29457,0,2350300,51900,162800,38300,9600,200,2076600
29458,0,1890800,48700,186000,39500,9800,100,1531000
29459,0,2300000,55300,182100,53600,8500,100,1979900
29460,0,1749600,68500,188500,46100,8300,200,1436900
29461,0,2315800,39500,177300,41200,8200,300,2045400
29462,0,1789700,57300,192700,52500,8300,100,1478600
29463,0,2282200,52400,187200,42200,7900,100,1991800
29464,0,1701200,36300,205800,27500,8200,100,1417000
29465,0,2172800,61600,161700,37600,9800,100,1898300
29466,0,1809000,69000,196200,53600,9700,200,1476500
29467,0,2246000,55100,195900,17600,8300,100,1960400
29468,0,1732800,62100,163900,66300,9700,100,1424700
29469,0,2169300,44200,181000,57100,10200,300,1869700
29470,0,1867500,53700,187400,40300,10400,100,1535400
29471,0,2339900,35100,190400,79200,10900,100,2016500
29472,0,1852900,63000,181500,27100,8700,100,1564600
29473,0,2176800,35800,150000,22800,10000,200,1956800
29474,0,1797300,34700,177800,37800,17300,200,1533500
29475,0,2256400,82400,156700,37300,8400,200,1963000
29476,0,5052200,53300,158700,38500,22800,100,4781100
29477,0,2471500,30500,184700,41700,10200,200,2187700
29478,0,28944000,92500,189400,84000,17800,100,28523400
29479,0,2419900,36200,192800,60100,10600,100,2095600
29480,0,21702600,66500,215900,58100,17200,200,21343500
29481,0,2277200,46300,216100,68900,10600,300,1930100
29482,0,2798700,59400,192500,98800,17000,100,2400700
29483,0,2235300,38500,173400,43400,10100,0,1972600
29484,0,1803200,47500,203300,68500,7800,100,1472400
29485,0,2132700,67700,160900,18200,10300,100,1876600
29486,0,1797000,23000,218300,56500,10500,300,1488900
29487,0,2315700,41400,188200,63500,10300,100,2015000
29488,0,1717800,67400,172300,29700,8700,200,1434000
29489,0,2128200,71000,157900,25800,9900,200,1851300
29490,0,1812200,58400,211300,49000,10400,100,1468800
29491,0,2156100,39900,184000,64200,8400,200,1844400
29492,0,1762100,49500,183900,43800,8000,200,1466300
29493,0,2255100,48100,203400,61300,9800,200,1926200
29494,0,1747800,21900,182500,39500,7900,200,1468000
29495,0,2306700,40900,199400,41700,10200,100,2011700
29496,0,1792600,52500,172100,37500,8600,200,1509600
29497,0,2281700,50500,168500,42100,9900,200,2005300
29498,0,1841100,46800,179200,20300,8300,100,1547300
29499,0,2277300,56900,212300,45000,7900,100,1940200
29500,0,1804500,44400,211500,17600,8200,100,1517400
29501,0,2179200,44700,157600,32600,7900,200,1932800
29502,0,2807200,33300,192100,28700,22700,200,2542700
29503,0,2291000,65000,194400,61100,10800,100,1958400
29504,0,22445400,99700,197900,50300,24400,300,22081500
29505,0,2290200,56100,217000,22900,10600,100,1979200
29506,0,28778100,45400,203600,65000,21300,100,28422700
29507,0,2367400,73200,209600,77700,10600,200,1990400
29508,0,4786000,30300,179700,55100,21300,200,4511500
29509,0,2241700,35500,204100,71200,9500,200,1915800
29510,0,1736800,53400,181100,46900,8000,100,1439700
29511,0,2147100,52900,161300,53700,10600,100,1863000
29512,0,1760500,40700,208700,16600,8900,200,1476700
29513,0,2144500,57400,171400,48000,9800,200,1850200
29514,0,1813800,65300,194000,59900,11000,100,1476100
29515,0,2317900,54700,173700,55300,10000,200,2019000
29516,0,1699400,51300,170500,40900,8100,100,1413000
29517,0,2171600,48600,159600,46400,9900,100,1897600
29518,0,1835100,66700,179500,44200,8600,200,1464000
29519,0,2174700,41700,170500,65900,8200,200,1870600
29520,0,1735900,50700,188500,30900,7900,200,1454100
29521,0,2127300,49800,175500,40100,10000,100,1852900
29522,0,1803000,47200,197100,56100,10600,100,1493900
29523,0,2351000,49500,182600,57700,10100,300,2053100
29524,0,1805900,44300,178100,35500,7400,200,1532600
29525,0,2260800,65700,180500,39300,10700,100,1960800
29526,0,1832000,56100,178700,23400,8500,100,1559200
29527,0,2255700,59000,166000,26100,9900,200,1989900
29528,0,1961700,48800,186000,34300,17500,200,1681900
29529,0,2197400,47100,164500,27800,8000,0,1943200
29530,0,9070900,79000,178400,28600,18100,100,8743800
29531,0,2277000,51900,195200,51700,7900,200,1962300
29532,0,32723400,72400,179800,159200,21300,100,32293200
29533,0,2227200,48400,170800,21500,10500,100,1972200
29534,0,14442000,53800,193300,42600,21400,200,14136800
29535,0,2235700,47200,201600,61700,8500,200,1909200
29536,0,1886000,29300,174900,26700,17400,200,1633400
29537,0,2145900,53800,180500,28200,8100,100,1858700
29538,0,1896200,34400,201100,24000,8700,100,1589400
29539,0,2364600,53000,163000,64800,8700,100,2051300
29540,0,1684400,38800,163400,38900,8500,200,1431900
29541,0,2295700,50000,162000,66800,10300,200,2002800
29542,0,1871200,53600,192300,55400,8000,200,1527400
29543,0,2310600,42100,189000,48900,10000,200,2021300
29544,0,1716500,63100,180600,44400,8100,100,1420400
29545,0,2345200,43900,233700,53500,10200,200,2003700
29546,0,1699800,39300,187200,46000,10500,100,1415800
29547,0,2374400,35200,208100,75400,8300,100,2041100
29548,0,1786900,55200,199300,33500,10500,200,1487500
29549,0,2276500,61700,191500,48400,9900,200,1952100
29550,0,1737200,39100,185700,16200,8000,0,1475700
29551,0,2215300,45800,164800,53600,9900,200,1932900
29552,0,1902200,49400,198200,55600,10600,100,1581800
29553,0,2399700,51800,194600,57200,9700,100,2079000
29554,0,1806200,37800,176300,37600,16800,100,1505300
29555,0,2211600,39400,150400,42200,8500,200,1966800
29556,0,5009100,40500,159900,52800,21500,200,4741400
29557,0,2481000,26600,219700,39400,10600,100,2177200
29558,0,28305200,45900,190200,60900,17500,200,27963900
29559,0,2298500,76800,175600,31500,8400,200,1992200
29560,0,21581500,34000,184900,63900,20900,200,21286600
29561,0,2242000,38500,198200,17300,10400,200,1973300
29562,0,2799400,83200,166100,42100,22900,100,2487400
29563,0,2342800,42100,183100,69300,8200,200,2032700
29564,0,1717300,47500,178000,40400,8500,100,1435900
29565,0,2146100,45700,184600,42400,8000,200,1861300
29566,0,1731500,21600,169000,54200,8200,200,1452900
29567,0,2123300,65100,157500,39200,10300,100,1852700
29568,0,1741700,45200,191900,42300,8300,100,1454900
29569,0,2227200,108400,155300,52200,18500,100,1895100
29570,0,1718300,60400,200900,23500,8900,100,1414800
29571,0,2227700,20200,161600,48300,10100,300,1973400
29572,0,1757600,48100,173300,51900,10500,100,1464000
29573,0,2291800,44100,188900,53500,10500,200,1981700
29574,0,1749700,50700,189200,39000,7700,200,1456100
29575,0,2113500,54500,158800,26200,8400,100,1861300
29576,0,1861500,66000,201400,56000,10900,100,1517000
29577,0,2421400,55000,202900,64600,10600,200,2073500
29578,0,1876300,42500,189200,36900,8600,200,1532800
29579,0,2257500,27900,175800,49600,8600,100,1977800
29580,0,1765700,32600,165500,19200,10100,0,1538400
29581,0,2182300,55800,147300,33600,8000,200,1936800
29582,0,2906100,72700,157700,59600,16900,200,2606900
29583,0,2234000,30400,196200,24800,7800,100,1975600
29584,0,22572100,54600,177100,65700,16900,200,22263100
29585,0,2317200,45700,203400,35700,8600,300,2012800
29586,0,29582100,62700,179400,66900,20900,600,29257400
29587,0,2402300,55000,220500,58600,10600,200,2053500
29588,0,5417700,42500,203100,44600,22000,100,5113900
29589,0,2344300,57400,200100,20900,10800,100,2045400
29590,0,1819000,48500,211500,40100,9000,100,1465000
29591,0,2143900,40100,160700,63100,10100,100,1862500
29592,0,1786200,39600,188700,53800,8800,300,1485500
29593,0,2273500,69600,168700,41100,10600,100,1982200
29594,0,1736400,39400,198000,30300,8400,100,1457200
29595,0,2167400,56600,165700,65900,9900,200,1868400
29596,0,1745500,41300,205000,19300,8600,100,1460200
29597,0,2141200,79600,153300,41600,10100,200,1847300
29598,0,1823400,58600,173200,63600,10600,100,1483400
29599,0,2262600,42200,198600,61300,8500,200,1926200
29600,0,1737100,26100,187300,21500,11700,0,1486900
29601,0,2313800,47100,172800,33100,9600,100,2050500
29602,0,1813300,58100,201400,54100,8300,100,1460900
29603,0,2217000,55400,148900,25500,9900,200,1972600
29604,0,1799500,40900,198700,31800,8800,100,1515700
29605,0,2333000,72900,156900,44400,10400,200,2051900
29606,0,2030100,85200,179100,34200,8100,200,1725300
29607,0,2170300,29600,161700,30800,8800,100,1941500
29608,0,1910300,28500,174400,45100,7900,200,1649400
29609,0,2460700,64800,179300,29800,10500,100,2168200
29610,0,4871600,52600,197000,37300,20900,100,4566200
29611,0,2256900,30300,177900,51200,10000,200,1976200
29612,0,28449900,52500,182700,71900,21900,100,28120800
29613,0,2289100,35300,204500,44600,8600,200,1988800
29614,0,22084700,49600,201800,86600,21900,100,21696600
29615,0,2259300,22100,203800,17400,8300,200,2003800
29616,0,2845900,45300,176000,48800,23600,100,2559400
29617,0,2233300,39600,186500,55800,10000,100,1933800
29618,0,1809500,41900,205700,25400,8100,0,1483400
29619,0,2138000,32700,175000,33400,10400,100,1874400
29620,0,1794400,49800,186900,55600,8700,200,1487100
29621,0,2141300,58900,165800,29800,10800,300,1867400
29622,0,1786400,46800,193300,55900,10300,200,1474800
29623,0,2290800,52100,297900,19300,10000,200,1905500
29624,0,1756100,41800,197700,51200,10400,200,1451000
29625,0,2238200,69400,200400,40600,10500,100,1913200
29626,0,1772200,46200,205200,41100,8500,200,1440500
29627,0,2101000,37800,156200,49700,9900,100,1850500
29628,0,1763300,43800,180800,36700,7900,100,1493500
29629,0,2145100,49600,155600,61300,9600,200,1861100
29630,0,1807400,33900,186100,32700,8100,200,1534600
29631,0,2391300,41700,169700,48100,8100,200,2116100
29632,0,1843400,31200,198600,35800,10200,100,1563800
29633,0,2231400,38900,189300,34100,10500,100,1951900
29634,0,1805800,24000,181900,41400,8400,100,1542300
29635,0,2221000,58200,168000,48600,9800,200,1928400
29636,0,2836700,57400,178800,44700,16900,200,2533900
29637,0,2405500,44400,193200,72500,11200,200,2072000
29638,0,21903500,56700,185400,84800,21500,200,21494200
29639,0,2382800,73400,197900,77400,8200,200,2009900
29640,0,28206400,87000,183200,55400,17800,200,27869200
29641,0,2205400,23500,180000,70600,10200,300,1918500
29642,0,4957600,162800,193400,46100,17600,100,4546600
29643,0,2196200,67500,167500,44900,8700,200,1904000
29644,0,1718100,37000,163400,53500,8000,200,1449200
29645,0,2164600,45700,170900,50300,10100,200,1880700
29646,0,1746800,29100,188100,46600,8700,100,1468700
29647,0,2341700,32700,161100,33800,9800,100,2099000
29648,0,1735600,46100,207600,48600,8000,100,1421100
29649,0,2171300,41400,157600,38900,11000,200,1916200
29650,0,1767700,64700,180800,41600,8400,100,1440100
29651,0,2163800,36300,159700,56400,10600,100,1895700
29652,0,1718900,28100,188600,35600,8000,100,1450000
29653,0,2096600,42000,165000,44700,9900,200,1833200
29654,0,1778900,48600,176400,51900,8400,100,1488300
29655,0,2294000,71900,192000,59100,10300,100,1958500
29656,0,1728200,39100,192700,31200,10800,100,1446600
29657,0,2211100,58700,169200,57400,9900,200,1904800
29658,0,1926000,54500,214900,33300,8700,100,1568400
29659,0,2199300,41300,162000,30000,10300,300,1938300
29660,0,1875200,34900,179600,59600,9900,200,1588800
29661,0,2282300,31900,180900,50500,7800,0,2009000
29662,0,2020100,28100,192300,36700,16700,100,1725600
29663,0,2202600,54000,151600,25800,7900,0,1964600
29664,0,15187200,42600,182400,78700,21600,100,14874700
29665,0,2291800,61800,197900,45700,10500,100,1972700
29666,0,32402600,55100,190200,69100,21700,100,32075100
29667,0,2301600,52300,188100,65800,8800,200,1979300
29668,0,9495500,47400,173200,34000,22900,200,9226800
29669,0,2204100,41500,205500,34600,8400,200,1902600
29670,0,1867300,50800,165500,34000,8100,200,1595100
29671,0,2186000,46200,172800,50900,9100,100,1889200
29672,0,1743800,41400,206500,27800,7900,100,1449300
29673,0,2134900,37600,169800,38300,9400,200,1870000
29674,0,1755700,59100,179300,42800,8500,100,1435200
29675,0,2106600,56300,167200,25700,8700,200,1845500
29676,0,1709900,50900,183400,40300,8500,200,1418500
29677,0,2180500,56000,153200,45800,10000,100,1909500
29678,0,1718400,38800,179800,33900,10000,100,1415400
29679,0,2313900,74100,177400,41700,10100,100,1997200
29680,0,1741000,57700,172400,33900,10100,200,1463400
29681,0,2141200,64700,176000,42000,8500,200,1843900
29682,0,1789600,33500,208800,39800,10200,0,1496000
29683,0,2354100,44600,200400,46900,10100,200,2049500
29684,0,1818200,47600,181100,49300,7800,100,1527600
29685,0,2404700,42200,166500,45300,10000,100,2137500
29686,0,1880700,55200,202100,38500,10800,200,1545000
29687,0,2205700,43500,164900,46400,8200,100,1940200
29688,0,1925700,40700,177200,29800,8800,100,1666000
29689,0,2337500,34900,158000,26900,11500,200,2106000
29690,0,5001600,60200,199500,39100,20600,100,4688900
29691,0,2378000,55100,192500,42400,9900,200,2071100
29692,0,28324600,45400,177100,85600,21400,200,28000200
29693,0,2327000,66500,194400,53000,8200,100,1987000
29694,0,22048900,91500,196500,71400,17500,200,21668100
29695,0,2303400,49100,181800,39900,8800,200,2013600
29696,0,2852100,50500,170400,57600,22900,100,2548200
29697,0,2233300,51400,189100,51000,10600,200,1920400
29698,0,1795600,49100,181800,33700,8400,200,1463900
29699,0,2113300,30100,165400,20100,9600,200,1868900
29700,0,1777600,49100,173300,45400,8500,200,1499800
29701,0,2165100,50100,160800,33300,8100,200,1910200
29702,0,1668900,42100,164800,25000,9500,200,1429000
29703,0,2258000,44800,181900,42800,10400,200,1976300
29704,0,1796300,50400,180100,19400,8700,200,1533700
29705,0,2117900,52100,176800,37900,10600,100,1837300
29706,0,1763300,17300,187600,41600,12200,100,1505600
29707,0,2305600,38500,179100,40500,9700,200,2035200
29708,0,1835500,56700,194000,64400,8900,500,1509200
29709,0,2286200,52400,200000,48100,10500,100,1965000
29710,0,1917100,43300,201400,61200,12600,0,1557100
29711,0,2232600,49800,187800,39900,9500,200,1934700
29712,0,1863500,39800,185200,32400,9700,100,1592600
29713,0,2213000,51100,172100,33800,8400,200,1945100
29714,0,2000300,52300,184400,40000,8500,200,1708300
29715,0,2335200,44700,153700,70600,9900,100,2053600
29716,0,3051400,50600,199300,65700,21700,100,2716400
29717,0,2322900,29200,178400,31600,9700,200,2063000
29718,0,22063700,37100,182700,27400,20800,300,21772900
29719,0,2392900,57900,223000,46900,8900,200,2036200
29720,0,28125200,36800,182600,62400,21400,200,27828300
29721,0,2368000,63400,215900,45900,8600,100,2023600
29722,0,4855300,64300,174400,46600,17800,100,4527000
29723,0,2326800,43400,167900,53600,9000,200,2049300
29724,0,1786100,53000,175700,29000,8600,100,1516500
29725,0,2371800,47300,161400,55300,49200,200,2086900
29726,0,1818500,45300,185900,48100,8600,200,1527000
29727,0,2205200,64700,163500,44500,10900,200,1918700
29728,0,1799200,45000,273100,29900,8300,200,1435200
29729,0,2129300,25100,158500,65900,8200,200,1856000
29730,0,1720400,22600,195600,50900,8600,200,1426000
29731,0,2166600,39300,153100,59100,10100,100,1887500
29732,0,1752700,33100,188100,66600,8400,100,1445800
29733,0,2123000,45000,161900,53500,10100,200,1845300
29734,0,1744600,27700,181000,19700,9500,200,1469700
29735,0,2230800,44300,180700,23100,9700,100,1970300
29736,0,1848200,47500,194800,46100,7900,100,1538700
29737,0,2241900,71000,167000,54700,10500,100,1929200
29738,0,1915900,45900,175900,50400,10000,100,1590900
29739,0,2394200,50700,167700,35700,10600,100,2117400
29740,0,1853100,61400,180600,55600,7900,100,1541300
29741,0,2200000,35000,161800,54900,8400,100,1936200
29742,0,2014600,42900,166300,32800,17300,200,1763000
29743,0,2447000,34300,189400,33400,10000,200,2178700
29744,0,15227200,40100,188200,23500,21500,0,14963700
29745,0,2311200,33300,207000,75600,8700,200,1983700
29746,0,32915600,58100,183100,70900,21500,200,32562200
29747,0,2259600,61500,223300,43200,8600,200,1919800
29748,0,9062500,76400,205900,49300,20700,100,8718900
29749,0,2305600,58100,204000,51800,10700,200,1976200
29750,0,1799300,35500,185600,67500,10500,0,1491400
29751,0,2248900,19400,190400,49300,9300,100,1967200
29752,0,1725300,48200,168700,47100,7900,100,1440700
29753,0,2180100,46800,178900,46900,10900,0,1887200
29754,0,1799400,37300,222700,33000,8500,300,1490500
29755,0,2264100,56300,197200,43900,10300,100,1948600
29756,0,1800700,61300,172300,70200,11000,100,1473900
29757,0,2233800,34800,200300,52000,9700,0,1921300
29758,0,1765900,51200,182000,36900,8000,0,1418500
29759,0,2219600,51100,161700,52000,8100,100,1928300
29760,0,1705400,53100,196500,40200,8900,300,1405600
29761,0,2144800,53700,168400,64100,10500,200,1846000
29762,0,1804600,47800,200800,44400,9700,200,1500900
29763,0,2332300,24100,204600,35900,10500,200,2053500
29764,0,1792500,66400,179400,53100,10200,200,1479400
29765,0,2456000,62200,184300,49200,11000,200,2145500
29766,0,1850800,31700,191600,49900,8600,200,1563100
29767,0,2210300,38200,161700,55800,8600,200,1942800
29768,0,1775800,54800,180700,28100,8300,200,1497100
29769,0,2175100,38600,163700,19500,8500,200,1934700
29770,0,4746700,42900,174700,44900,16900,200,4443800
29771,0,2363300,42100,174500,45000,10200,100,2085500
29772,0,28604300,37000,176600,75400,20900,100,28300900
29773,0,2336700,37400,216300,60600,10800,100,1999800
29774,0,21557700,38400,202000,80300,20700,300,21221700
29775,0,2317200,80400,192500,38600,12800,100,1991700
29776,0,2908100,62800,196700,39300,21700,100,2585100
29777,0,2188400,28400,186400,19900,8600,200,1933000
29778,0,1721900,54200,164300,25600,8300,200,1434900
29779,0,2131500,65700,166200,29200,7900,200,1846400
29780,0,1786100,51200,174600,49500,8400,300,1495500
29781,0,2301000,46600,164800,50200,10000,100,2022900
29782,0,1897700,45600,168400,21200,8800,100,1618100
29783,0,2122100,66200,163500,38000,8500,200,1846900
29784,0,1671100,23000,166000,61800,7600,200,1409100
29785,0,2156900,42900,158600,42000,10500,100,1900200
29786,0,1727600,48400,221100,40100,8100,0,1408700
29787,0,2140800,56900,167700,40800,9800,200,1867800
29788,0,1802700,43400,186900,62700,8200,200,1495000
29789,0,2134800,56100,176400,26500,11400,100,1855200
29790,0,1777900,47200,185100,64400,10000,300,1463000
29791,0,2312100,67700,172300,30900,7900,200,2017400
29792,0,1881200,58100,175100,44400,8400,200,1588900
29793,0,2325400,41300,164000,51700,10400,100,2051600
29794,0,2019600,39900,186300,39000,7800,100,1712500
29795,0,2200900,45400,163700,43200,8400,200,1934500
29796,0,2806100,47800,189900,50500,20700,100,2503900
29797,0,2273100,63300,193300,33300,8000,200,1964400
29798,0,21918500,42600,179900,50700,16900,200,21595600
29799,0,2482600,50000,212700,53300,8500,200,2136400
29800,0,28568000,49000,184900,78200,21600,100,28242600
29801,0,2425300,82800,190300,33100,10600,0,2103600
29802,0,4849800,74800,188300,38500,20000,200,4534900
29803,0,2378700,61400,209900,46800,10100,100,2046000
29804,0,1764600,50900,200500,38300,8800,300,1462000
29805,0,2205600,39000,158300,49900,9900,100,1947800
29806,0,1776500,28800,195700,38100,8200,100,1472500
29807,0,2138000,31800,155500,36500,10100,200,1907400
29808,0,1778300,54900,189300,45600,7800,100,1478800
29809,0,2336600,59400,191000,34700,8600,100,2033300
29810,0,1896900,52300,202300,42400,8700,100,1579300
29811,0,2194600,88600,171300,62200,8700,300,1852700
29812,0,1901000,40800,181700,53700,8500,100,1602800
29813,0,2095300,24300,170100,31800,7700,100,1847700
29814,0,1679000,47100,158600,44500,8500,200,1413900
29815,0,2114800,46800,162000,44400,10700,200,1849700
29816,0,1835000,59800,194900,45100,12100,200,1518000
29817,0,2336100,60900,160400,43000,8900,100,2048900
29818,0,1883300,69600,170300,35500,8100,200,1537600
29819,0,2210800,45400,157800,34900,8200,100,1946600
29820,0,1917400,42000,173700,23300,8600,100,1666700
29821,0,2194900,41500,156400,42200,8100,100,1946600
29822,0,1895700,29900,167300,19500,16900,200,1667700
29823,0,2360400,29200,159800,49900,11700,100,2113900
29824,0,15369600,56200,184400,64500,21700,100,15052300
29825,0,2426500,46800,214000,54000,8400,100,2096000
29826,0,32461200,54900,188900,47800,17600,200,32154000
29827,0,2433800,58600,216000,75000,9800,200,2064600
29828,0,9158700,57300,185200,36000,18900,100,8866700
29829,0,2245000,55600,184500,83700,10400,300,1901700
29830,0,1747400,58300,187000,31900,8500,100,1428400
29831,0,2218600,55500,195500,68200,11100,300,1881700
29832,0,1852800,47000,205200,47100,9900,100,1535100
29833,0,2294900,60900,181700,55000,10600,100,1978700
29834,0,1792100,50700,180200,42100,9800,100,1506100
29835,0,2315000,47000,190700,45000,10500,200,2021100
29836,0,1782600,47800,202100,43500,10100,100,1470600
29837,0,2272600,53300,216300,42500,8000,100,1939200
29838,0,1898600,59700,181000,63600,8800,200,1546500
29839,0,2215400,50700,172300,41500,8800,100,1922000
29840,0,1688300,40400,175400,31600,8800,200,1424700
29841,0,2192000,43600,152100,50500,10400,100,1928100
29842,0,1767100,28000,181300,41600,9900,200,1471900
29843,0,2299900,21600,170700,75300,10200,100,2024100
