tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
446,2,1834200,30600,184900,26300,8500,200,1575300,200
447,2,2097700,39800,164400,16700,8300,200,1865400,100
448,2,1790300,49100,181800,59100,9700,100,1490400,100
449,2,2111800,34900,171200,48700,8500,200,1837900,100
450,2,1717300,62200,155600,26600,10200,100,1453700,100
451,2,2111000,37700,172000,50400,9800,100,1827600,200
452,2,1790500,60600,213300,33900,8900,200,1459400,200
453,2,2121300,35800,181900,58600,10000,0,1828900,100
454,2,2080200,29900,190600,44700,10600,300,1774600,100
455,2,2200300,35900,198900,38100,8700,200,1914200,100
456,2,1683000,49000,179400,32400,8500,0,1411700,100
457,2,2125100,47600,159600,34300,8100,200,1867100,100
458,2,1774400,55000,194400,43000,7900,100,1435700,200
459,2,2144900,61900,160900,31100,10100,200,1864100,200
460,2,1691700,48300,188500,27700,8600,200,1413000,200
461,2,2155800,47600,164900,64000,10600,100,1860800,200
462,2,1777700,42800,207700,35400,10300,100,1478400,200
463,2,2288400,60000,201600,37800,8900,200,1974900,200
464,2,1667200,27200,196500,27500,10800,200,1400000,200
465,2,2276700,46900,195900,37300,8700,200,1983000,200
466,2,1790900,45500,190900,44100,10500,100,1473700,300
467,2,2311100,61400,244600,37400,10500,100,1958000,100
468,2,1809400,56900,196500,55400,8800,200,1488300,200
469,2,2136800,59300,164300,49700,9900,300,1849800,100
470,2,1753800,79000,189500,63300,10600,300,1405400,100
471,2,2287900,67500,182600,49300,11200,100,1968400,200
472,2,1759000,41100,185000,35400,11400,200,1480000,100
473,2,2299800,33500,184000,61700,10700,200,2005200,100
474,2,1752500,57400,201200,22600,10700,200,1446900,200
475,2,2380300,84500,214000,73200,10800,200,1985900,300
476,2,1851400,33600,188700,60800,8700,100,1545900,200
477,2,2136600,35800,167000,57700,10200,100,1860200,100
478,2,2093400,44600,191700,34300,8700,200,1740900,200
479,2,2255400,71400,156200,66100,8800,100,1933000,200
480,2,1690500,21500,181000,42600,8400,100,1436300,100
481,2,2155700,40800,166800,21000,8500,200,1914700,300
482,2,1679200,44600,154700,45100,8100,200,1426700,200
483,2,2190300,39200,153000,125200,10300,100,1864200,100
484,2,1788000,53600,197700,69500,8600,100,1451600,200
485,2,2275200,49800,170000,55200,10800,300,1974500,300
486,2,1800600,75900,184400,42000,8900,200,1480600,100
487,2,2184300,49000,164900,50600,11200,200,1903500,200
488,2,1783700,34400,197300,51800,8000,100,1483400,200
489,2,2193700,29000,176400,60500,10800,100,1908200,200
490,2,1765500,30400,227700,33600,9000,0,1424400,100
491,2,2139800,28400,168700,34600,11100,100,1889100,100
492,2,1749300,42300,191600,46100,8500,200,1450500,100
493,2,2166900,58600,161900,47200,10700,300,1886100,100
494,2,1717500,34800,182300,17400,8600,100,1463200,100
495,2,2316100,42300,194500,37500,11200,100,2025700,100
496,2,1742900,68700,191700,39400,8900,200,1421000,200
497,2,2210800,58100,167900,54800,10000,100,1907000,100
498,2,1811600,53800,204900,44900,8300,0,1451900,200
499,2,2237000,49800,161200,45500,8700,100,1952700,100
500,2,1753900,49700,200000,35400,9000,100,1450400,200
501,2,2167200,67700,158800,34200,9300,200,1893500,200
502,2,2117000,37600,203400,43400,8000,200,1791600,100
503,2,2211500,35000,169600,58500,7800,200,1939200,200
504,2,1712900,42200,170900,39300,8100,100,1451700,100
505,2,2155600,44600,165100,47400,10000,100,1890800,100
506,2,1771100,62300,202700,51300,7900,100,1448200,100
507,2,2161400,24600,164400,38200,10600,100,1926300,100
508,2,1802300,67200,202200,42900,8900,100,1475500,200
509,2,2209700,70900,184800,35100,10800,100,1897100,200
510,2,1779400,51100,209700,41100,8100,200,1451900,200
511,2,2254100,55000,152900,51000,9700,200,1971000,100
512,2,1733400,37500,192600,15800,8900,100,1461600,200
513,2,2165500,45800,175400,36000,10600,200,1894200,200
514,2,1760400,56600,170900,40500,8200,200,1453700,100
515,2,2163400,27500,163200,58900,9900,200,1898000,200
516,2,1772600,30500,211300,61500,9100,200,1456100,100
517,2,2240100,53100,171500,75700,10000,100,1919200,100
518,2,1797800,34800,197500,34600,8700,300,1488800,200
519,2,2186900,59500,196200,22700,12700,200,1883100,100
520,2,1805900,46400,186000,57200,9700,100,1501400,200
521,2,2360100,46400,211600,39900,9700,100,2041300,300
522,2,1725400,48200,172100,40400,9000,200,1448400,200
523,2,2172800,55700,162100,59700,10800,100,1882800,100
524,2,1788200,59100,196500,72800,8500,100,1446200,100
525,2,2206800,48100,165000,50500,10800,200,1928800,200
526,2,2109400,41200,185800,36200,8700,200,1808000,100
527,2,2175000,38000,156100,38800,8500,100,1934700,0
528,2,1715900,32700,150400,48800,8200,100,1476200,100
529,2,2177700,58100,169000,23300,8900,200,1914600,0
530,2,1755800,35500,183200,40300,8500,200,1478000,200
531,2,2181900,71100,170800,25800,9900,200,1899200,0
532,2,1931800,46300,197700,37600,9600,200,1629900,200
533,2,2201800,48000,158700,39500,8600,100,1938900,100
534,2,1774500,42500,165100,50100,8600,200,1495400,200
535,2,2200800,42700,167600,45400,8700,100,1925700,200
536,2,1725200,33300,159800,38400,8600,100,1475000,200
537,2,2221100,46800,159200,35400,10000,100,1959200,100
538,2,1972400,53900,190600,32400,9500,100,1615300,300
539,2,2223300,58200,183200,41500,8800,100,1913400,100
540,2,1964900,54900,372000,41000,8900,200,1484400,300
541,2,2260200,57100,166300,41500,10800,200,1983600,100
542,2,1991700,91000,193700,48600,8800,200,1645200,200
543,2,2563500,54800,170400,41900,9000,200,2281200,300
544,2,1805700,38500,183200,41400,8300,100,1522000,200
545,2,2366900,84400,148600,44200,10700,200,2071000,200
546,2,1927800,41800,186600,35200,8200,100,1646800,200
547,2,2434700,68100,169500,40300,11200,300,2142100,100
548,2,1768300,38300,215000,18500,10300,200,1482200,100
549,2,2472800,47200,204500,40900,8500,200,2150200,200
550,2,2212800,29800,202700,20600,10700,200,1903900,100
551,2,2234600,47000,180200,47700,8000,0,1938500,200
552,2,1956300,56800,180200,53300,8100,200,1639100,200
553,2,2415000,62700,174200,46000,9800,200,2117400,300
554,2,1816100,77900,175600,34800,8900,200,1509300,100
555,2,2417400,42800,161100,66500,12400,100,2126900,200
556,2,1822800,47800,183400,42600,8000,200,1533700,100
557,2,2390000,107900,160300,58600,11000,100,2039000,300
558,2,1813400,42900,179400,39000,8200,100,1502600,100
559,2,2240300,60800,152400,43300,8000,100,1950600,100
560,2,1753400,38500,159300,33200,8300,200,1504100,100
561,2,2238600,66600,146200,19400,8700,100,1993800,300
562,2,1798200,49800,149500,40200,9100,100,1518700,200
563,2,2169700,32200,165300,36700,8500,100,1925300,100
564,2,1933800,53100,156800,32200,8200,100,1676600,100
565,2,2360300,38000,154000,46400,9800,100,2113100,100
566,2,1928200,56900,175000,53200,8900,200,1630400,300
567,2,2244000,47700,154800,35300,10800,200,1997100,200
568,2,1856200,34400,170300,41900,10200,200,1598400,100
569,2,2445500,33700,179800,61300,11000,200,2145800,200
570,2,1857500,56000,189100,52800,8100,100,1535800,200
571,2,2271600,60400,157900,36600,10000,100,1995000,200
572,2,1784600,51500,181300,26800,8600,200,1500300,100
573,2,2235200,60900,149000,68400,10900,200,1941600,100
574,2,2163100,49900,196600,47900,8100,100,1823600,200
575,2,2225500,39000,166800,63000,10300,200,1945300,100
576,2,1939300,53800,180800,50200,9700,200,1643300,100
577,2,2397000,49600,196900,40300,9100,100,2092800,200
578,2,1901700,53500,162400,60000,10400,300,1578200,200
579,2,2301500,40700,187000,15800,8900,100,2028200,100
580,2,1833700,47900,195500,56200,8100,200,1519600,200
581,2,2378000,51800,161800,80000,11300,200,2058600,300
582,2,1819700,41800,199600,39100,8200,200,1522000,200
583,2,2220200,44300,160700,41600,8300,200,1961800,100
584,2,1770800,36300,166500,29800,8400,100,1525800,0
585,2,2359000,52700,171700,47200,8800,200,2074400,200
586,2,1820800,35700,164300,35800,9200,100,1543600,200
587,2,2240500,74700,145500,44500,8700,200,1964500,0
588,2,1795100,33800,207400,17500,8300,200,1524300,200
589,2,2399800,70100,164500,43600,8000,300,2109500,100
590,2,1898800,42000,195000,34900,10600,100,1608000,200
591,2,2454800,55900,195100,43000,9600,100,2141800,100
592,2,1869200,52400,200200,50700,8700,200,1541900,200
593,2,2289400,83700,162000,63700,10800,300,1960800,200
594,2,2010100,34400,196700,70300,8600,200,1687100,200
595,2,2396000,57300,158900,42000,9000,200,2119500,100
596,2,1937800,47300,176600,53100,10500,100,1635900,100
597,2,2464200,50100,189200,46400,10000,100,2154500,200
598,2,2204200,46900,195700,34600,8600,100,1857400,200
599,2,2296300,76300,162900,50300,10900,100,1979400,100
600,2,1936500,29300,192700,53600,8000,200,1649700,300
601,2,2402400,59100,185700,31900,8700,100,2113200,200
602,2,1861000,58400,186300,61200,10600,100,1545200,200
603,2,2302000,47200,184400,19400,12400,100,2038000,100
604,2,1803100,22900,175500,53200,8600,200,1537300,100
605,2,2375500,58400,174200,57700,8900,300,2067700,200
606,2,1983300,41300,184000,31700,7700,200,1710500,200
607,2,2397700,56200,155400,39200,8400,100,2133200,100
608,2,1949000,57000,194100,39000,10800,200,1639900,200
609,2,2391800,56000,186200,48500,10800,200,2077400,200
610,2,1869100,39000,189000,16600,8000,200,1574800,200
611,2,2327400,44200,158900,29800,10100,100,2078500,100
612,2,1846400,56200,184000,43300,8800,100,1546600,100
613,2,2255700,59200,178900,39500,8900,200,1961200,200
614,2,2041800,58400,221200,43900,8700,100,1700000,200
615,2,2286700,61800,166100,57300,9800,200,1987200,200
616,2,1958900,43800,186500,64000,10200,200,1648000,200
617,2,2386100,35100,188100,64500,10900,100,2073000,200
618,2,1921600,43900,193400,50800,8100,200,1578900,200
619,2,2253800,37800,151800,45900,10700,200,1984200,200
620,2,2016500,41600,184500,35100,8900,200,1734500,200
621,2,2220600,34300,173000,16000,8000,200,1985400,200
622,2,2183100,70400,178700,33900,10700,100,1863100,100
623,2,2286400,32800,190400,64900,11300,200,1989200,100
624,2,1941000,64700,208700,39100,10500,200,1615700,200
625,2,2289400,46700,175500,62900,10400,100,1991900,200
626,2,1841300,32400,191000,33500,8700,200,1572900,200
627,2,2314700,49100,168600,42900,11000,300,2043500,100
628,2,2030200,60100,179100,32000,9100,200,1743600,300
629,2,2295000,46300,168200,36800,8600,100,2025500,100
630,2,1955800,27600,186800,57600,8500,200,1662600,100
631,2,2405600,50300,184900,50000,11200,100,2092200,200
632,2,1948500,65100,187000,57600,8900,200,1614700,200
633,2,2321000,82700,184200,39300,9900,100,2002100,100
634,2,1873700,34100,185800,47800,8000,200,1558700,200
635,2,2230900,47900,162800,32800,7900,100,1976000,100
636,2,1904200,50600,158800,22400,8100,100,1660600,200
637,2,2367000,63100,155900,18900,8600,200,2110800,300
638,2,1882400,53400,160900,59200,11100,200,1567900,100
639,2,2492400,50200,230500,68000,11500,100,2107700,200
640,2,1993600,57800,200900,45100,8800,100,1675000,200
641,2,2272200,44000,167200,39700,8100,200,1999400,100
642,2,1987900,28500,164600,28000,8200,100,1750200,100
643,2,2437900,51100,151300,58100,9600,200,2165800,100
644,2,1931300,58400,208100,36800,8700,200,1609900,300
645,2,2253600,33000,164100,58400,10200,100,1982500,100
646,2,2373400,43500,190800,53100,10900,100,2042600,300
647,2,2334400,40600,197100,49500,10900,100,2037100,100
648,2,1996400,58500,182700,50300,9900,100,1692600,200
649,2,2545600,39700,197100,60800,10300,200,2226500,200
650,2,1868000,39100,196200,27300,8000,200,1587600,200
651,2,2423800,90000,167400,51000,10900,300,2092200,200
652,2,1867600,60000,160500,38100,8100,200,1579100,200
653,2,2264700,44200,161500,31400,7900,100,2011900,100
654,2,2008500,60900,192000,47200,9900,100,1690400,200
655,2,2480100,77500,196500,59400,11500,100,2126100,200
656,2,1860200,51900,173600,43400,7900,200,1571400,200
657,2,2377000,38100,162100,57000,10900,100,2100400,200
658,2,2073700,36900,200900,36400,8000,200,1724200,100
659,2,2468700,40600,186100,63700,10000,100,2149100,200
660,2,1850200,58200,180400,21900,10400,100,1582300,100
661,2,2307900,53800,187700,52500,10000,200,2005900,100
662,2,1896900,38300,191700,39900,10600,100,1616400,100
663,2,2325900,58000,179100,44100,8500,100,2031400,200
664,2,1884500,65700,181500,47200,7900,200,1576000,200
665,2,2264100,36200,155600,41400,9400,100,2012600,200
666,2,1856200,54100,169800,38500,9100,0,1580800,100
667,2,2305300,75900,158500,43300,9800,200,2011200,300
668,2,1997600,56500,177400,45100,10400,200,1699600,300
669,2,2534700,39700,209500,43300,11000,100,2226200,100
670,2,2219400,27100,182900,48500,8800,100,1914600,100
671,2,2280900,52600,161300,33700,11000,100,2016900,100
672,2,2001200,54000,186700,26200,10600,100,1712300,200
673,2,2513000,104600,201500,54600,10000,200,2140400,100
674,2,1881600,21900,188700,59500,8600,200,1596100,100
675,2,2301400,42400,169000,59100,8500,200,2014300,200
676,2,1858400,42100,186000,15600,8900,200,1596500,200
677,2,2292000,37800,159100,51000,9100,100,2021200,100
678,2,1917300,40300,170000,47200,8800,100,1610100,200
679,2,2327800,56500,161100,51400,10000,200,2030800,100
680,2,1912800,59900,186900,52700,10000,200,1597800,100
681,2,2447000,77800,177400,32600,9700,200,2150800,100
682,2,1864300,35600,158200,42600,8900,200,1596500,100
683,2,2275800,29300,166500,47400,10500,100,2023400,100
684,2,1894500,41500,205000,31900,8600,100,1605300,200
685,2,2251000,42400,145500,29400,9700,200,2026800,100
686,2,1862800,49500,169800,31800,8200,200,1598200,200
687,2,2276700,33100,161200,17200,10600,100,2053600,200
688,2,1835800,38400,163400,28600,8500,200,1596200,100
689,2,2504500,56200,162200,59300,10100,300,2205300,300
690,2,2060400,34000,172200,81000,8300,200,1750000,300
691,2,2331600,33500,193500,49700,8600,200,2035100,200
692,2,2067000,34600,188500,29300,9000,100,1793800,100
693,2,2474400,58000,161600,47800,11200,200,2194500,100
694,2,2252400,60700,184800,27700,10900,200,1930600,300
695,2,2339700,67800,178900,27800,10800,100,2051500,100
696,2,1900900,30200,200900,45900,9200,100,1608200,100
697,2,2295800,40100,158500,38800,9800,0,2045800,100
698,2,2028600,46400,179100,36700,10300,300,1725300,300
699,2,2503000,74600,183400,38200,10000,100,2173700,200
700,2,1899400,37900,196500,41000,9100,100,1611200,200
701,2,2404100,63700,177500,64100,11000,100,2081600,200
702,2,1933600,62800,187800,43800,8700,200,1624800,100
703,2,2523200,82400,158700,53500,9300,100,2215900,100
704,2,1913800,41500,174700,47300,10700,200,1635600,100
705,2,2551400,36900,183900,39100,10800,200,2277400,100
706,2,1914600,45600,176000,36700,8200,100,1617700,100
707,2,2354900,41000,200900,50700,10200,300,2048600,100
708,2,2004800,32300,186700,44100,8600,100,1730600,100
709,2,2463300,19900,187800,75500,8400,100,2159400,200
710,2,1888000,54300,182200,20300,9100,100,1611000,300
711,2,2344500,54600,164700,41800,10800,200,2061800,200
712,2,2091500,50600,201100,28500,8500,200,1789400,100
713,2,2481600,55400,168100,47800,10800,100,2193700,100
714,2,1902800,51400,179200,39500,10700,200,1613400,100
715,2,2440600,49900,194900,50600,10300,200,2119000,200
716,2,1926300,46000,176700,60000,8600,200,1625800,100
717,2,2350300,84600,154400,55000,8600,100,2041300,100
718,2,2457700,45000,179400,43200,10700,100,2125000,100
719,2,2548000,44300,186400,71700,10000,300,2215600,100
720,2,2183300,45000,212900,52200,8700,100,1861700,200
721,2,2334400,40700,217700,16300,9700,100,2052100,100
722,2,1973000,42800,190900,47300,9400,200,1682400,200
723,2,2296100,46000,163000,25000,10800,200,2053700,200
724,2,1917200,32800,192400,42400,7900,200,1638400,100
725,2,2302200,36500,160500,28200,10500,200,2064100,100
726,2,2040900,46800,192800,60400,9000,100,1729400,100
727,2,2464500,53900,196100,44000,7800,100,2159800,100
728,2,1994800,43800,188100,56300,10000,100,1688300,300
729,2,2434700,73600,175000,45700,10700,300,2127500,100
730,2,2087800,42900,189500,40400,10000,100,1765600,200
731,2,2503400,52300,202700,46100,7800,200,2185800,100
732,2,1884300,42700,155500,36100,8600,200,1634500,100
733,2,2362100,64500,183300,44500,10700,200,2054700,200
734,2,1895700,38500,183100,30700,8000,0,1629400,100
735,2,2458700,23300,154900,35200,9700,300,2231900,100
736,2,1939400,47100,168400,51200,10000,200,1658000,100
737,2,2593200,56000,188500,45900,11300,200,2279600,100
738,2,2147400,34200,179900,67400,8600,200,1816700,100
739,2,2480400,50800,159500,33300,8600,200,2202200,300
740,2,1972000,55500,188600,31600,8400,200,1677800,100
741,2,2391400,37000,173000,29500,8900,300,2133100,100
742,2,2308300,40400,176400,41600,8800,200,2007000,100
743,2,2559500,80500,184100,39300,10700,200,2241900,200
744,2,1983300,47200,182000,47000,10500,100,1696200,200
745,2,2341800,57700,165800,32600,8000,100,2077100,100
746,2,2072000,61900,168900,17300,9300,200,1815800,100
747,2,2349500,63900,164800,31800,8800,300,2079700,100
748,2,2078700,50100,191200,84100,8200,100,1740600,100
749,2,2434000,65100,179100,26700,8000,200,2144800,100
750,2,2184000,49100,187100,39900,8800,200,1885600,300
751,2,2359900,28300,172600,38100,7900,100,2097500,200
752,2,2085300,59700,169700,68700,10800,200,1762200,100
753,2,2399700,42800,188800,38900,8100,200,2118300,0
754,2,1962600,49500,169900,48800,7800,200,1655300,100
755,2,2549000,53300,182400,47700,9900,200,2248500,200
756,2,1978600,35300,181600,26400,7900,100,1720400,200
757,2,2379000,52400,180200,51900,8000,200,2080000,100
758,2,1979100,38600,201500,33700,7800,200,1645700,200
759,2,2399700,54300,169000,40000,10800,100,2109500,100
760,2,2128200,57300,171500,71300,10700,100,1810500,300
761,2,2436600,37800,191300,40500,9500,200,2150000,100
762,2,1928400,47200,170600,42300,8600,100,1651900,300
763,2,2333100,38400,164600,40000,8800,100,2080700,100
764,2,1945500,41000,188900,55100,8600,100,1648900,100
765,2,2617900,74600,169900,36400,10300,200,2326100,100
766,2,2351600,57100,174900,54500,8600,200,2029800,100
767,2,2385800,73300,167000,34300,11700,200,2100400,200
768,2,1946400,37800,185000,43600,9900,100,1670400,100
769,2,2502600,42600,205400,33700,9100,100,2204700,100
770,2,1940000,24700,183800,43700,8600,100,1670000,200
771,2,2341700,49500,154500,35400,9200,100,2085700,100
772,2,2202400,86000,193500,62900,10000,100,1832500,100
773,2,2509500,56400,186600,54600,9900,100,2190500,100
774,2,1979400,55500,194800,36600,8800,200,1672900,100
775,2,2433900,91500,153600,47400,10600,100,2120400,100
776,2,2103900,59300,193000,24900,10600,200,1803500,200
777,2,2624400,69500,186400,46400,11800,200,2303500,100
778,2,2127700,46300,201900,36200,9900,0,1769700,100
779,2,2637300,50300,186900,41200,10800,200,2334800,200
780,2,2040500,70200,238400,37600,8100,100,1682200,200
781,2,2356600,37100,171300,49300,8500,300,2088200,200
782,2,662015300,38200,185500,59500,24500,200,661702500,400
783,2,3155000,78300,220500,65700,13700,100,2768600,300
784,2,2263100,68200,186600,55100,10900,100,1937900,100
785,2,2421200,56100,193500,31200,11000,200,2118600,100
786,2,1940400,41500,183600,63400,8200,100,1633800,200
787,2,2349000,51500,176700,41700,10300,600,2059000,200
788,2,1907700,40200,190400,21300,10300,100,1633800,300
789,2,2372100,78900,158100,77700,9800,200,2040300,100
790,2,1880100,50000,188300,57500,10000,200,1523400,300
791,2,2396700,70300,201100,36500,9800,100,2064300,200
792,2,1629000,38000,164900,18700,9000,100,1387800,100
793,2,2217700,56800,163900,31600,10200,200,1950600,100
794,2,1699200,34900,195900,34300,7500,100,1414100,200
795,2,2408400,56600,165100,49400,12800,100,2116500,300
796,2,1710300,50800,207500,33200,8200,200,1400200,100
797,2,2212000,98700,154400,53000,8900,200,1883900,0
798,2,1716200,42200,175800,38900,8700,200,1409100,200
799,2,2192500,62900,162800,38300,8600,200,1897500,100
800,2,1717200,50100,177500,39200,7700,200,1431800,200
801,2,2272500,31700,168600,38400,9500,100,2022700,200
802,2,1775800,65600,193600,43400,11600,100,1441000,100
803,2,2233000,52500,186300,43800,9700,100,1942000,200
804,2,1712700,53800,181400,31800,8700,100,1436000,100
805,2,2119800,47900,163600,54100,10400,200,1835700,100
806,2,2084500,57900,185000,32500,10900,200,1797400,100
807,2,2355700,77600,216200,41200,9600,200,2007900,200
808,2,1649200,22400,190100,28600,8200,100,1394800,200
809,2,2094500,57300,165000,39100,9800,200,1811800,200
810,2,1698300,41900,189500,21400,10900,200,1425600,100
811,2,2256600,49600,181400,51100,10000,300,1951800,200
812,2,1727800,48200,175000,41700,7900,100,1437700,200
813,2,2090700,47200,165900,31900,10700,200,1831100,200
814,2,1676800,40000,184900,33600,7900,100,1379800,100
815,2,2177300,89700,192500,60000,10800,100,1822600,100
816,2,1676500,33800,191900,54100,8100,0,1385200,100
817,2,2277300,49700,170200,46000,9900,200,1997500,100
818,2,1801600,42800,202000,18900,8200,100,1493800,100
819,2,2104700,42100,179700,30600,10900,100,1829600,100
820,2,1824600,51000,182500,40300,9100,300,1536400,200
821,2,2274800,61200,154600,47000,11300,100,1994100,200
822,2,1763400,42400,187400,30600,8700,200,1486800,100
823,2,2264400,52000,166800,39200,10300,100,1994800,100
824,2,1787400,32200,173900,61300,9700,100,1506800,100
825,2,2260900,33500,172300,41400,7800,200,2004800,100
826,2,1816600,47100,200300,51900,7800,200,1479000,100
827,2,2324200,59500,182100,50900,11100,100,2023500,100
828,2,1881600,61500,189700,37200,8800,300,1581100,200
829,2,2123900,41400,184300,36600,10000,200,1841600,200
830,2,2083800,46200,185200,56800,10600,200,1777200,100
831,2,2300800,50700,181400,71300,10700,300,1978200,100
832,2,1790500,18400,193800,52900,7200,200,1502700,200
833,2,2126700,46800,171600,27200,10500,100,1861200,200
834,2,1696900,45400,186700,35700,7900,200,1409100,100
835,2,2107500,24800,150100,39300,10700,200,1878100,100
836,2,1821400,43000,175300,48200,8900,100,1537100,100
837,2,2154500,53100,156500,32900,9500,200,1889400,200
838,2,1797200,53000,190000,39300,10800,200,1441400,100
839,2,2217500,47300,201800,30600,10200,0,1910600,200
840,2,1798500,88900,195200,58100,10200,100,1446100,200
841,2,2220800,59100,201400,36900,10100,200,1916300,100
842,2,1716600,41900,184600,41200,10000,100,1441300,100
843,2,2295200,36900,211500,61300,8100,100,1976200,100
844,2,1812900,51000,188100,49600,9000,0,1509200,200
845,2,2182700,51800,230800,51800,9200,100,1829300,300
846,2,1693300,54300,186700,42200,11100,200,1395500,300
847,2,2266000,25900,213400,28700,10300,100,1981400,200
848,2,1762100,53000,199100,46400,10900,200,1445500,200
849,2,2236600,60200,183000,43500,8300,200,1935700,100
850,2,1733200,59500,185100,49300,10800,200,1400800,200
851,2,2267600,50000,185900,68600,8700,200,1940600,100
852,2,1769000,45500,186800,65600,8800,200,1446600,100
853,2,2144800,64600,165600,50900,8700,200,1845000,200
854,2,1975200,47400,161200,43700,8000,200,1705500,200
855,2,2234500,56800,198400,42900,10700,200,1922400,100
856,2,1739700,48500,202800,34800,8300,100,1438300,100
857,2,2145000,63200,162400,36000,10200,100,1860600,200
858,2,1744400,50000,182600,54200,11100,100,1406300,100
859,2,2180900,45400,194700,59400,8800,200,1849500,100
860,2,1754300,46800,188600,32000,8800,200,1470900,200
861,2,2183800,94900,165800,36600,10700,200,1872400,300
862,2,1824300,38100,205500,70800,9700,100,1471900,200
863,2,2153100,46200,205600,49700,10000,100,1844500,100
864,2,1789000,59200,191100,44600,10600,100,1484700,100
865,2,2303600,42300,190200,41800,10600,100,2018800,100
866,2,1781200,48100,201400,55400,10100,100,1464600,200
867,2,2325200,48100,204300,58500,8200,200,2006200,200
868,2,1706300,35900,172200,22200,8700,200,1462800,200
869,2,2127300,52200,166200,44400,8800,100,1839200,200
870,2,1758900,63900,247200,31400,8000,200,1393200,100
871,2,2213300,69100,183600,56000,10700,200,1881600,200
872,2,1676700,41900,181500,21800,8500,100,1403400,200
873,2,2348100,36400,197100,64400,9700,200,2037200,100
874,2,1742700,56500,180800,61100,9200,200,1396800,200
875,2,2315500,52600,182000,38900,10000,100,2025800,200
876,2,1763000,31700,185300,57500,8700,200,1468500,200
877,2,2176900,47400,165200,35300,11100,100,1910500,200
878,2,2234700,64200,196100,48900,9900,100,1876400,300
879,2,2237300,62400,177400,31600,8800,100,1933300,100
880,2,1857800,57800,151400,48800,8600,100,1590000,100
881,2,2123000,51900,153800,38000,8500,100,1865400,200
882,2,1663300,39600,152600,41600,8000,200,1418300,100
883,2,2144300,67000,150900,43700,10900,100,1869200,100
884,2,1733400,39000,182200,40400,8300,200,1453200,200
885,2,2158200,28900,165100,45600,10700,200,1906100,100
886,2,1755500,50700,200900,44200,7900,200,1420100,100
887,2,2242200,40700,172400,45900,10600,100,1970300,200
888,2,1750400,39200,189900,40700,10700,200,1469300,300
889,2,2310100,44700,199900,47600,9800,100,2006600,100
890,2,1733400,39900,182900,39100,8900,100,1457500,100
891,2,2209900,83700,169500,32100,8500,100,1899600,200
892,2,1748000,32600,192500,31100,10200,200,1463100,200
893,2,2292100,37300,195600,34800,10600,200,2008100,100
894,2,1711600,54100,181100,38300,7900,100,1418300,100
895,2,2152600,55000,167100,48200,10600,200,1864500,200
896,2,1704500,43100,181300,41600,8600,200,1420800,100
897,2,2349000,42000,188500,44800,11900,200,2059200,100
898,2,1798100,48000,189500,28300,10100,100,1456900,200
899,2,2414800,74000,174100,45600,8800,200,2088500,300
900,2,1712800,41400,175800,31500,8700,200,1452000,200
901,2,2170100,66900,157000,28500,10200,200,1903000,100
902,2,2058800,31700,205700,35700,8700,200,1774100,100
903,2,2228800,41500,152600,44100,8000,100,1978700,200
904,2,1734500,44500,182000,38200,9000,100,1458400,100
905,2,2195400,65800,166800,38400,8100,100,1907700,0
906,2,1865400,29900,154400,39800,7900,200,1629700,100
907,2,2312200,64000,165000,31600,8800,200,2035800,300
908,2,1767200,72300,156000,65100,8600,100,1456500,200
909,2,2135300,35300,160400,31600,8000,100,1894700,100
910,2,1916100,44700,198600,35800,7800,100,1593800,200
911,2,2318100,36200,159600,35900,12000,200,2062800,200
912,2,1733500,43100,185300,33900,8800,100,1455400,100
913,2,2159500,44200,163400,47900,7700,200,1895500,100
914,2,1740100,45500,186800,39800,8200,100,1456200,100
915,2,2169300,63900,161900,31100,8700,100,1900300,100
916,2,1737300,57100,167800,38700,8100,0,1457700,200
917,2,2148100,32900,159500,25500,8600,200,1910700,100
918,2,1768300,45200,167200,58900,8700,100,1450100,200
919,2,2180700,28600,161500,53500,8500,100,1906700,100
920,2,1729000,43600,180200,37200,8400,200,1451000,300
921,2,2130900,43600,154800,31800,10000,200,1890900,100
922,2,1775400,39400,183200,42700,8600,100,1476400,100
923,2,2195800,52400,172700,51900,8100,200,1908700,100
924,2,1715700,45600,160500,51000,8100,200,1446900,300
925,2,2174300,59800,152200,60400,10600,100,1888600,200
926,2,2145500,49400,174500,32300,9900,0,1876700,200
927,2,2208700,40300,190100,40800,8600,100,1928800,100
928,2,1855800,43500,168300,60300,8800,200,1572100,100
929,2,2203300,40200,154300,43200,8600,200,1938000,200
930,2,1881000,24800,178000,30900,8800,100,1625700,300
931,2,2422100,78000,160900,52100,10000,100,2106800,300
932,2,1822800,43000,179400,35600,8800,100,1538500,100
933,2,2213500,58600,169900,51700,11300,200,1914900,200
934,2,1788500,41300,176000,56000,10700,100,1476700,200
935,2,2302800,28300,182800,18300,8200,100,2055300,100
936,2,1890500,61500,188200,53800,10900,200,1573400,100
937,2,2304400,48000,172600,50600,8800,100,2014100,200
938,2,1880600,60700,200000,52400,8800,300,1518900,200
939,2,2237600,65600,163400,41300,8800,100,1938100,300
940,2,1751900,41900,164400,53200,9000,200,1480500,100
941,2,2238000,90300,158400,40700,10800,200,1932100,200
942,2,1787100,40500,201300,31900,8700,200,1496100,200
