tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
25182,0,1926000,36200,179700,41500,10600,200,1656100
25183,0,2362000,50100,177600,21000,10700,100,2100700
25184,0,2028100,57900,179900,27500,10000,200,1748500
25185,0,2449700,51900,178300,37900,10200,100,2168400
25186,0,2163700,64500,192700,63200,9700,100,1806900
25187,0,2522100,53600,205600,46000,10700,200,2207900
25188,0,654731000,81100,195600,55300,24100,200,654362300
25189,0,4252300,53600,264300,34100,10700,300,3857600
25190,0,3091800,67100,168400,44100,9500,100,2780100
25191,0,2979200,48900,164100,45800,9400,0,2693100
25192,0,2157700,66400,183300,24700,8900,200,1857800
25193,0,2411200,73500,175500,47600,11300,300,2087000
25194,0,2015500,33000,170800,62300,8400,100,1722000
25195,0,2484400,67600,174500,45100,9900,100,2170700
25196,0,1724800,38000,175800,64100,9100,100,1409800
25197,0,2885700,31200,156000,38000,9200,200,2631600
25198,0,1794700,66000,190800,45600,11000,200,1387600
25199,0,2373600,51700,178200,58400,8500,200,2042700
25200,0,1704300,27400,204800,44200,8200,200,1415300
25201,0,2284700,65000,176000,28300,10500,0,2002400
25202,0,1699600,63300,193400,53600,10000,100,1375700
25203,0,2377200,43600,187600,46100,9800,200,2085000
25204,0,1698400,43900,183500,46600,8700,200,1407900
25205,0,2288600,64300,168800,51200,11000,100,1983700
25206,0,1695600,37500,187200,49600,8800,100,1401400
25207,0,2323100,26300,170200,54500,8300,300,2058800
25208,0,1718500,69600,188400,49900,9000,200,1390200
25209,0,2211900,52000,149300,47700,8500,200,1941900
25210,0,1728300,35500,196600,34700,8800,200,1401900
25211,0,2225700,80600,164100,34600,9000,200,1923500
25212,0,2097900,41900,175800,54600,9000,200,1807700
25213,0,2199500,60800,187400,41300,8400,200,1890900
25214,0,1814300,35400,184600,35200,8600,200,1542600
25215,0,2094300,33700,155300,55100,9300,100,1832300
25216,0,1649300,48500,179600,33000,8600,100,1365400
25217,0,2149600,57000,182800,40900,10600,200,1840700
25218,0,1701100,29100,181300,18800,8700,200,1412400
25219,0,2117300,39400,166300,50000,9500,100,1828900
25220,0,1753700,105400,185100,70900,10900,200,1372500
25221,0,2315400,41300,215900,37200,9000,200,2001800
25222,0,1709800,50000,164900,62400,8900,200,1392600
25223,0,2200500,42000,158000,23100,10800,200,1965200
25224,0,1656300,49300,173200,36000,8900,100,1387500
25225,0,2238200,59000,180200,40000,8700,100,1948700
25226,0,1761900,58500,170200,54500,9000,200,1466000
25227,0,2282900,54800,180300,55000,8500,100,1980500
25228,0,1722500,64700,202900,51500,9000,100,1387000
25229,0,2406800,61300,200800,83800,10800,100,2030100
25230,0,1772600,65100,188200,56800,11900,100,1434100
25231,0,2271500,47600,196400,45900,10600,100,1952000
25232,0,1701000,58700,188200,49300,8100,100,1381200
25233,0,2274700,48300,183900,63900,8400,200,1960400
25234,0,1729800,74400,165100,55000,8700,100,1389500
25235,0,2153100,55300,174000,45700,8700,100,1862000
25236,0,2053200,21500,169500,64900,9100,100,1774500
25237,0,2158000,41800,180000,56900,8900,100,1857800
25238,0,1788500,70100,208500,25400,8900,100,1430000
25239,0,2161500,72300,167000,35300,9000,300,1852500
25240,0,1686200,50500,175300,40000,9100,200,1405100
25241,0,2139700,61700,178700,34600,8900,200,1848100
25242,0,2080100,47200,171200,206500,9100,200,1636500
25243,0,2160700,34900,190300,42100,10100,300,1878200
25244,0,1693200,46700,190600,31100,8900,100,1405200
25245,0,2155900,52900,168900,53500,8500,200,1867100
25246,0,1823200,34100,160300,55500,9900,200,1525800
25247,0,2261200,60400,232600,71800,9000,200,1883900
25248,0,1688300,52700,174900,43400,8300,100,1404300
25249,0,2127200,39200,181200,23900,8600,200,1864100
25250,0,1782700,53400,196600,57700,8900,200,1453000
25251,0,2146200,58500,164800,21700,10800,100,1877000
25252,0,1692300,46500,178900,41300,8900,200,1406100
25253,0,2185100,39000,169700,43400,10800,100,1900700
25254,0,1702900,72600,181700,28700,8800,200,1395900
25255,0,2347400,58800,167100,50300,9900,100,2049800
25256,0,1835000,70700,199100,55300,9000,200,1478400
25257,0,2188300,63700,174100,56600,9200,200,1871500
25258,0,1830100,51500,170200,43900,9900,100,1479900
25259,0,2346800,50100,191400,52500,9100,200,2017000
25260,0,2066700,58200,178500,17600,8900,300,1800500
25261,0,2208700,49000,162900,71500,10700,300,1915700
25262,0,1737900,48200,192100,54000,7900,100,1432700
25263,0,2213200,42000,221200,51000,8500,100,1887000
25264,0,1732000,41800,178000,48500,9400,100,1450000
25265,0,2126200,43600,166300,50600,9900,200,1850800
25266,0,1731800,47700,186000,33900,10200,100,1446300
25267,0,2315900,47300,205200,45200,9900,100,2006400
25268,0,1668500,44100,179000,34800,8700,200,1392600
25269,0,2160900,61000,175000,50600,10800,200,1854400
25270,0,1775900,38500,182100,40400,9800,100,1468000
25271,0,2256000,46800,186100,37800,9800,100,1964500
25272,0,1760100,31500,198200,65700,9800,0,1452100
25273,0,2254100,42400,192800,42200,10300,100,1962500
25274,0,1749900,51100,198800,39100,8400,200,1449200
25275,0,2247300,43200,206000,27800,11100,0,1956600
25276,0,1796800,65900,180800,48400,7800,200,1479400
25277,0,2199600,35100,154000,18200,9200,200,1967200
25278,0,1778800,41800,182000,63500,8400,200,1442900
25279,0,2185900,49400,166800,60100,11000,200,1874700
25280,0,1775900,69500,193100,34100,10600,100,1460300
25281,0,2350300,48700,185200,42700,11200,100,2060400
25282,0,1744600,62800,189700,21500,10500,100,1430900
25283,0,2252800,163000,178400,40700,10500,200,1861100
25284,0,2087500,67600,195100,41800,8700,300,1771500
25285,0,2131900,53000,157500,35700,8800,100,1869100
25286,0,1664000,39600,162600,31200,7900,200,1420000
25287,0,2131800,40800,167000,42900,10500,100,1872900
25288,0,1793700,49600,248700,50900,8800,100,1431700
25289,0,2175400,52200,170300,42200,10000,200,1889100
25290,0,1754900,36200,184200,45500,10200,200,1465900
25291,0,2254700,48000,159500,40100,9800,200,1984500
25292,0,1801800,65800,184400,47900,8900,200,1480600
25293,0,2230700,40400,192400,71800,10100,200,1908300
25294,0,1784900,52100,204300,39900,8700,100,1439500
25295,0,2232700,56900,147700,54900,9900,100,1956400
25296,0,1742800,40600,178400,50500,9200,200,1452300
25297,0,2174900,36500,161100,50600,9800,200,1910300
25298,0,1813800,68000,205100,38300,10000,100,1452000
25299,0,2387100,39100,177400,75400,9900,200,2065800
25300,0,1728300,41400,199700,39300,7900,0,1437100
25301,0,2109900,48900,156200,20300,7800,300,1871400
25302,0,1655800,42000,161500,35900,10400,200,1401400
25303,0,2365000,76600,187400,57300,10200,200,2032100
25304,0,1792500,43500,230000,58100,8000,100,1445900
25305,0,2209300,53100,166500,69100,9900,200,1912200
25306,0,1714400,50000,191300,25500,8000,100,1405600
25307,0,2109600,42100,159200,33800,9900,100,1867900
25308,0,2214000,165300,178100,56900,8900,100,1803500
25309,0,2172600,38000,161000,37900,9000,200,1919000
25310,0,1691800,47000,163400,35100,8800,100,1430600
25311,0,2256500,54800,156400,39200,10600,200,1989600
25312,0,1716700,37400,186900,31700,8100,200,1444500
25313,0,2196400,64600,171600,44600,9800,100,1896200
25314,0,1746700,52200,182900,30400,8100,100,1465300
25315,0,2248800,44600,150100,51600,9900,100,1987400
25316,0,1790200,44300,191900,64700,8000,200,1467500
25317,0,2190600,32500,166200,44200,10700,100,1928800
25318,0,1745600,37300,181900,14900,8400,0,1434200
25319,0,2182600,38500,158400,15800,9900,100,1944900
25320,0,1760100,41500,182800,48900,8200,100,1476300
25321,0,2193700,49500,176600,51400,8800,100,1909100
25322,0,1696600,45300,177600,29300,10300,100,1436300
25323,0,2380100,59000,172600,45000,11500,200,2095200
25324,0,1809400,54500,184100,58600,8200,100,1501000
25325,0,2160600,40300,166000,52300,10500,100,1889100
25326,0,1782100,36500,204800,48600,8300,100,1475300
25327,0,2181200,50600,166200,40000,10300,100,1913100
25328,0,1733700,47700,171300,48700,11200,100,1451700
25329,0,2168800,31600,179500,31000,8000,500,1913800
25330,0,1809200,23400,184800,66100,9900,100,1493800
25331,0,2282600,60500,178800,21100,10500,100,2004500
25332,0,2164500,41400,152500,71600,8800,100,1885700
25333,0,2224500,78800,161900,19100,9100,200,1948800
25334,0,1743500,41100,166300,52200,8600,200,1468800
25335,0,2164400,27000,169300,42800,8500,200,1909700
25336,0,1911300,48000,160200,30500,8700,200,1655900
25337,0,2176700,40200,160500,39800,7800,100,1914400
25338,0,1938700,57400,190700,34200,9500,100,1614000
25339,0,2312800,49400,169300,46300,8000,200,2019100
25340,0,1753000,50800,186100,32000,8700,200,1466700
25341,0,2196900,56300,177700,42300,8100,200,1908800
25342,0,1920700,51100,210800,51100,8900,300,1565900
25343,0,2196200,43800,168900,53000,8500,200,1920500
25344,0,1867600,39200,193200,70400,10900,100,1553500
25345,0,2332700,49500,184000,34300,10400,100,2057800
25346,0,1834700,45200,211500,50000,10100,100,1518000
25347,0,2339000,66500,195500,52900,8600,100,2015900
25348,0,1722400,59300,151200,40900,8300,200,1460100
25349,0,2227300,45700,176800,60800,10600,200,1920700
25350,0,1883300,177300,188200,38700,8800,100,1458900
25351,0,2282800,43600,168900,52700,10000,200,1996900
25352,0,1790800,37000,201600,47900,8600,100,1485600
25353,0,2226900,22200,172400,51900,10200,100,1967700
25354,0,1789200,40600,211400,32700,8100,200,1459600
25355,0,2207600,56100,171300,42400,8600,100,1924600
25356,0,2074400,54500,161500,44600,9000,300,1798100
25357,0,2385900,60000,165400,35000,10800,0,2106600
25358,0,1885900,45400,183800,34900,9800,0,1583300
25359,0,2446900,50800,179200,55600,8000,0,2132400
25360,0,1818200,46400,173100,57400,10200,200,1531100
25361,0,2228200,33900,182100,61600,10200,200,1936900
25362,0,1757400,26100,190600,15000,7900,0,1514000
25363,0,2267700,62500,158500,33400,10500,100,1996700
25364,0,1784900,31500,174900,70900,8000,100,1489000
25365,0,2236400,29800,153500,57500,8000,100,1986800
25366,0,1837500,64700,195600,17000,9100,100,1522300
25367,0,2178200,58800,149400,40000,9800,200,1922100
25368,0,1757000,27400,183700,30200,7700,200,1509300
25369,0,2178600,56000,157000,20600,10500,100,1930300
25370,0,1842900,60600,203100,37700,8800,200,1522500
25371,0,2240400,31200,164800,76300,9800,200,1948600
25372,0,1774900,38800,182000,37200,8500,200,1499900
25373,0,2330100,100800,172900,47200,10000,100,1992000
25374,0,1770200,32300,196900,35100,7800,200,1488700
25375,0,2194300,46600,163500,35200,8600,200,1935100
25376,0,1732900,27200,161500,41100,8100,200,1484700
25377,0,2192200,49900,160800,42700,9900,0,1921900
25378,0,1832200,29300,184300,44800,9100,300,1500100
25379,0,2313500,48100,161500,32700,9800,200,2041200
25380,0,2283700,57200,201400,48400,10600,200,1969100
25381,0,2349700,77000,175000,50800,10500,200,2035300
25382,0,1848700,48000,174800,33800,10700,200,1583100
25383,0,2328400,43600,190700,45600,9900,100,2036900
25384,0,1803400,37800,174900,38100,8300,100,1539700
25385,0,2287500,38500,153900,54200,9800,100,2027700
25386,0,1886800,70800,201100,44600,8800,200,1553300
25387,0,2373100,58300,173600,57200,8900,100,2068500
25388,0,1924300,27800,181100,44800,8800,200,1653500
25389,0,2386600,34200,179400,41100,11600,200,2114900
25390,0,1921000,54100,190500,42200,10000,100,1583800
25391,0,2382100,46800,197700,39700,10200,100,2076500
25392,0,1783300,34000,178800,47400,8800,100,1510100
25393,0,2239800,43700,159700,55900,10700,0,1967500
25394,0,1790200,18200,205600,39900,9100,100,1513200
25395,0,2209200,38600,168900,36100,8100,200,1953600
25396,0,1793300,39100,189600,40200,7900,100,1505000
25397,0,2272900,37900,152800,38800,8800,100,2021300
25398,0,2035700,59300,180600,40000,8400,200,1705300
25399,0,2359800,43000,159700,43600,10900,100,2082800
25400,0,1918200,46400,190700,39600,8900,0,1625400
25401,0,2374300,51900,182200,48200,8800,200,2081300
25402,0,1849800,58500,189500,65300,10400,100,1500600
25403,0,2371300,51700,204600,49000,10500,0,2054600
25404,0,2087000,47400,177500,31400,8000,100,1822600
25405,0,2236500,35300,171700,41600,8500,100,1979800
25406,0,1948800,44300,190800,41800,7900,200,1664600
25407,0,2387400,38100,160200,47500,10900,0,2134400
25408,0,1817300,73000,182800,19400,8700,200,1530400
25409,0,2235100,44900,162100,39600,10600,200,1970400
25410,0,1848400,50900,194900,56500,10300,200,1526400
25411,0,2468500,33400,184700,48100,7700,200,2181600
25412,0,1846700,49800,186800,42400,8100,100,1547600
25413,0,2219400,47800,160800,31500,9800,200,1959200
25414,0,1824400,31700,180100,48800,8600,100,1521800
25415,0,2214600,42500,149100,53700,9800,0,1957600
25416,0,1850600,61800,188000,48200,7900,100,1533900
25417,0,2207200,28500,156600,30800,7600,300,1974900
25418,0,1964300,31700,169200,38200,7900,200,1689200
25419,0,2430200,55200,159200,40600,9300,200,2146700
25420,0,1913900,44900,196700,39800,7800,100,1621800
25421,0,2478100,49100,175100,41100,10900,0,2199600
25422,0,1782800,30900,173700,33300,7900,100,1528800
25423,0,2379700,72200,155300,48500,9600,200,2090200
25424,0,1800100,45100,188900,21000,7900,100,1524500
25425,0,2238300,36200,172100,37500,8500,100,1985400
25426,0,1810400,38700,182800,29200,8400,200,1526300
25427,0,2258100,52200,159100,54200,8000,100,1984300
25428,0,2266200,38500,171000,34100,10300,100,2015400
25429,0,2382900,36700,181400,32800,10400,200,2119600
25430,0,1876400,42300,188000,45700,8100,200,1587300
25431,0,2283300,42400,174100,52000,9000,200,1998300
25432,0,1831100,45200,164200,45300,8100,100,1561200
25433,0,2256500,56500,156700,38800,9700,100,1983600
25434,0,1835600,34600,201100,39700,8700,200,1542200
25435,0,2274900,41700,158200,56400,8500,100,2004400
25436,0,1957900,47700,172500,16700,8300,200,1699800
25437,0,2406400,37400,157800,37300,11500,100,2159200
25438,0,1953200,76800,197900,51600,10000,200,1555500
25439,0,2455000,45200,197900,72600,10600,200,2104500
25440,0,1834300,49800,183800,43500,8700,200,1549000
25441,0,2418700,119100,187900,108700,8500,200,1996200
25442,0,1819400,32800,174500,55400,7900,100,1545300
25443,0,2435100,39900,161700,55000,11900,100,2168100
25444,0,1832100,44400,196100,37200,10100,100,1543700
25445,0,2297400,42800,175900,66300,10300,200,1993800
25446,0,1825700,63600,164300,40800,8900,200,1543400
25447,0,2279300,57300,158400,49600,10400,200,1999200
25448,0,1875100,32400,180700,41900,7800,100,1607800
25449,0,2415400,56300,186700,42400,9800,100,2115400
25450,0,1853200,32200,191400,35100,7900,200,1548700
25451,0,2252900,41000,173000,29100,7800,0,1993600
25452,0,2306100,43900,163500,45700,10900,200,2042700
25453,0,2459000,51500,187500,56300,8800,100,2150400
25454,0,1929800,68200,174200,67300,8700,200,1605500
25455,0,2410100,48900,181400,36600,10200,200,2129300
25456,0,1860300,36400,182900,47000,7800,0,1575700
25457,0,2294100,44300,165100,39900,10700,200,2023300
25458,0,2007200,42000,173700,34900,10800,100,1705100
25459,0,2462400,56400,194900,72200,10700,100,2107700
25460,0,1879000,63600,186700,46100,8700,100,1568200
25461,0,2309100,86000,165700,46400,9900,100,2000100
25462,0,1879800,33500,198500,43800,8100,100,1563700
25463,0,2249700,42600,165900,37300,8100,100,1994700
25464,0,1809300,33000,166800,45400,7600,100,1555800
25465,0,2234700,52400,161100,14200,8000,0,1997600
25466,0,1975700,33500,185400,33300,8100,100,1712500
25467,0,2518100,65000,169500,47800,11500,100,2227800
25468,0,1923300,52600,173800,43100,7900,100,1638500
25469,0,2260600,29200,154500,38700,10500,100,2019100
25470,0,1876600,33700,199200,39400,8900,100,1586900
25471,0,2289100,52100,150500,48900,10500,100,2014600
25472,0,1855700,31600,207600,40600,8000,100,1557500
25473,0,2253700,38400,155000,35800,8800,200,2012800
25474,0,2011400,58900,168300,19000,7900,100,1729300
25475,0,2338200,76100,178600,54700,8200,300,2017500
25476,0,2251000,57200,189400,30700,10800,200,1955100
25477,0,2328500,42000,207200,46600,10500,200,2013000
25478,0,2033200,28500,178900,43800,7900,200,1744500
25479,0,2465900,49100,164300,60700,10000,200,2167700
25480,0,1852900,22500,179000,50300,10300,100,1592500
25481,0,2302600,38200,187900,52700,9900,200,2008700
25482,0,1847600,42700,182800,37600,9900,0,1572100
25483,0,2274700,38000,167800,54100,10900,200,2004400
25484,0,1880800,33400,192300,29700,8700,100,1609100
25485,0,2293600,41300,159700,46200,10000,200,2033600
25486,0,1891500,44500,198700,34900,8000,100,1573200
25487,0,2251600,39000,154700,41000,7800,100,2010000
25488,0,1847000,49900,183400,37200,7900,100,1569700
25489,0,2306600,35900,161500,47800,9800,100,2049800
25490,0,2147800,55500,183500,34600,9200,100,1855300
25491,0,2467500,46600,186400,59400,8100,100,2154100
25492,0,1951000,47300,183000,33800,8600,300,1669500
25493,0,2337500,59700,157200,52800,8200,100,2046000
25494,0,1866600,45100,176000,47000,8500,300,1582300
25495,0,2494600,55600,165100,47900,11800,200,2209700
25496,0,1871900,43100,186900,38500,9100,300,1582100
25497,0,2429800,55700,178100,64800,8800,200,2111200
25498,0,1960700,64600,170300,39100,8300,100,1616800
25499,0,2303100,37900,164700,36700,8500,100,2036200
25500,0,2361700,64000,192800,36300,8700,100,2056900
25501,0,2406900,31600,186600,46300,10400,200,2131300
25502,0,1859300,46800,187200,20500,9100,100,1596100
25503,0,2434600,49700,167200,52200,9600,200,2155600
25504,0,2066000,51400,190900,31500,10400,200,1778700
25505,0,2330900,57600,180800,43300,8400,200,2034400
25506,0,1886000,38800,186800,59100,10700,100,1587600
25507,0,2525000,32000,195300,44900,10400,200,2241700
25508,0,1868900,42500,167800,35200,7800,200,1610500
25509,0,2303500,46800,155300,40100,10000,0,2046300
25510,0,2081400,45900,183900,65600,9100,200,1744300
25511,0,2487100,54900,205600,43200,8500,100,2163700
25512,0,2012300,85700,184300,70400,7800,200,1655900
25513,0,2380600,23800,146800,47100,11900,100,2149300
25514,0,1869400,37100,193100,30500,8500,100,1595300
25515,0,2321800,50700,158100,47000,10800,100,2053300
25516,0,2050800,60000,218700,42500,8600,200,1706200
25517,0,2414100,45900,181800,17700,9900,100,2150700
25518,0,1935400,36000,170700,48800,7700,0,1637700
25519,0,2350000,53900,159700,58500,10900,100,2051800
25520,0,1845800,27500,194700,13200,8500,200,1593000
25521,0,2307000,44100,165400,49700,9900,200,2034100
25522,0,2056900,49100,179400,50000,10300,200,1739200
25523,0,2563500,39800,185800,59800,8000,100,2269000
25524,0,2196000,38100,187300,40600,8200,100,1922800
25525,0,2489900,51100,168100,53000,9800,100,2210500
25526,0,2007700,69900,185100,43800,9000,100,1697400
25527,0,2365400,49600,171900,69900,10900,200,2061800
25528,0,1942700,30100,185900,62200,9200,200,1649200
25529,0,2303500,37600,155700,36300,9100,200,2055900
25530,0,2058800,27700,181100,61900,7800,200,1766600
25531,0,2496800,63900,190900,32500,9900,100,2187500
25532,0,1936500,39000,189700,41200,10700,100,1651900
25533,0,2552700,82000,190700,33700,10800,300,2234100
25534,0,1952000,52900,165600,44200,8500,100,1649700
25535,0,2319500,33300,177500,31000,9800,200,2063300
25536,0,1983500,40200,185500,36100,10600,100,1702700
25537,0,2551200,55500,186000,57700,11100,100,2238900
25538,0,2110300,43800,175000,49100,7700,100,1796400
25539,0,2567800,38700,184800,34800,8500,100,2285900
25540,0,2071700,61800,177400,65200,10500,200,1753600
25541,0,2573100,53900,205100,54200,12100,100,2235500
25542,0,1908700,66300,173700,32700,8300,100,1620800
25543,0,2297700,36900,164100,19500,10400,300,2063400
25544,0,2101700,117200,187100,87100,10700,100,1695800
25545,0,2558200,45200,179800,74200,11400,100,2247700
25546,0,1896400,46800,165400,29700,8400,200,1614500
25547,0,2477200,38200,170600,39200,8100,200,2219800
25548,0,2348800,34400,188400,45600,9800,100,2070100
25549,0,2431700,54100,182600,52100,8700,200,2128000
25550,0,1954500,53200,189600,66300,9800,100,1630900
25551,0,2608000,70900,179200,47900,11400,200,2294500
25552,0,1943900,47200,178700,61600,8100,200,1643500
25553,0,2376500,51300,170500,40900,8200,200,2097800
25554,0,1919500,52200,164700,46500,8600,100,1637700
25555,0,2362100,45100,166200,35700,10400,200,2095500
25556,0,2033700,60100,190900,39700,9800,300,1715600
25557,0,2451300,42500,187500,54200,9600,0,2147700
25558,0,2142400,18600,178800,63300,8400,100,1805900
25559,0,2550000,55600,170500,68100,10600,200,2226500
25560,0,2056200,72500,189600,55800,10700,200,1726000
25561,0,2427400,40700,185200,43800,9100,200,2147900
25562,0,1876800,40600,159000,26500,8400,100,1643500
25563,0,2584900,65200,227900,40400,10000,100,2239900
25564,0,1914200,24800,179300,32500,8200,200,1665400
25565,0,2349100,35100,185400,34000,9300,200,2082200
25566,0,1940700,48200,182300,43600,8900,100,1656100
25567,0,2383400,45900,170400,52700,7700,100,2105600
25568,0,2086600,25000,173900,46400,11100,100,1828600
25569,0,2605400,44600,190200,59100,10900,100,2294600
25570,0,1924200,28000,174600,35700,8100,200,1642100
25571,0,2360900,45000,157200,30400,8400,200,2110100
25572,0,2409100,37300,178000,35700,10600,100,2147900
25573,0,2551100,30600,192600,56700,11500,200,2255800
25574,0,2065000,52200,177500,34500,10200,100,1788900
25575,0,2500100,41400,174700,40400,7900,200,2231900
25576,0,1973100,43100,167300,40100,8400,100,1706100
25577,0,2407600,53000,166400,40200,8600,200,2127800
25578,0,2132600,44100,203700,22300,9600,200,1812600
25579,0,2532300,54300,173900,45400,10400,200,2225100
25580,0,1949200,38000,182600,28900,7700,100,1681700
25581,0,2358100,56200,156100,52300,10500,100,2084300
25582,0,2157900,66800,179700,53800,7900,100,1819000
25583,0,2572700,56800,186100,79600,10800,100,2242300
25584,0,2023700,52900,180900,60400,8700,200,1717700
25585,0,2422100,56400,166900,56800,8600,100,2129100
25586,0,2125800,37800,201800,79600,7900,200,1796200
25587,0,2630100,52500,171400,53600,11000,200,2344600
25588,0,2106000,27100,209600,38300,8200,100,1820100
25589,0,2668200,69500,181100,43100,8600,200,2350600
25590,0,654077600,51100,165000,107800,23500,100,653722100
25591,0,3067500,67600,210900,71300,11000,200,2677100
25592,0,2087200,54100,198600,21600,8800,200,1786500
25593,0,2338900,34200,162500,43300,10600,100,2082900
25594,0,2025700,48000,181500,41100,8900,200,1696700
25595,0,2348500,38500,178200,49700,8600,100,2063900
25596,0,1718100,25100,181500,48600,10900,100,1443600
25597,0,2308100,39200,180000,59200,10500,200,2005600
25598,0,1743100,48300,192300,46100,8500,200,1398100
25599,0,2179300,65500,157700,61700,10200,200,1865900
25600,0,1731500,51100,197800,43900,9100,200,1428600
25601,0,2325200,53600,184700,42800,7700,0,2025500
25602,0,1640600,43600,154800,45600,8900,100,1380100
25603,0,2200700,34200,163100,43200,10000,100,1945800
25604,0,1657800,38800,184200,42800,10400,200,1378500
25605,0,2672100,57100,243500,54200,9900,200,2299500
25606,0,1682500,41700,207700,28700,7800,200,1365000
25607,0,2140800,39000,161700,24700,10900,100,1908700
25608,0,1685700,33600,209700,38800,7500,100,1396300
25609,0,2190400,55200,165600,55200,10400,200,1900600
25610,0,1739700,53900,184000,58500,8100,100,1429800
25611,0,2122800,50600,179800,43600,8600,200,1828500
25612,0,1656200,47400,196400,31400,8100,200,1364900
25613,0,2136100,50500,194400,61700,9700,100,1812100
25614,0,2059900,44000,173200,25200,10100,200,1803600
25615,0,2180400,43700,182200,34400,10600,100,1903700
25616,0,1624200,41100,169700,16100,8500,100,1376800
25617,0,2245800,60100,184900,21000,9800,200,1965400
25618,0,1841800,55600,174100,65700,8600,200,1470400
25619,0,2109600,51800,149900,46600,8800,100,1832700
25620,0,1674300,43000,188900,60200,8600,200,1369900
25621,0,2033500,32900,156400,21400,8000,200,1813400
25622,0,1652200,59900,176200,45100,7900,100,1363300
25623,0,2096900,55600,156800,55300,10400,200,1821400
25624,0,1655000,33500,201000,37600,7900,200,1371100
25625,0,2108800,37900,161300,39500,7600,200,1856000
25626,0,1760000,58000,194800,55500,10800,100,1438400
25627,0,2107100,58100,196600,31900,11100,200,1810100
25628,0,1760400,53900,187100,49300,8700,100,1456700
25629,0,2231700,48100,187600,47700,8300,100,1931200
25630,0,1785900,45900,189100,55800,9500,200,1451400
25631,0,2308500,51900,179400,41900,9700,100,2017200
25632,0,1741200,66200,186200,44000,9900,100,1434300
25633,0,2239000,49400,197300,37700,9800,200,1940800
25634,0,1765900,69800,180500,51100,9800,100,1450700
25635,0,2274800,59800,196100,52700,9700,100,1948800
25636,0,1709600,37100,189300,31400,10400,100,1431300
25637,0,2226400,31600,197700,18200,8600,200,1956700
25638,0,2078700,45800,188400,55200,9900,0,1747300
25639,0,2266700,46200,203000,61400,10400,100,1926700
25640,0,1677200,43800,198000,31900,8100,100,1388200
25641,0,2128200,49000,166600,64800,9700,100,1839400
25642,0,1721000,59800,172500,28000,8000,200,1423100
25643,0,2091800,41900,167300,52900,11200,100,1819600
25644,0,1772200,48600,206600,46200,10500,100,1460400
25645,0,2277600,28400,185000,51800,8100,200,2003100
25646,0,1721200,43400,187400,35900,10000,100,1445500
25647,0,2248400,45900,184100,56000,8100,200,1955400
25648,0,1749700,48800,176200,55700,9700,200,1454300
25649,0,2241800,40700,183700,44500,10200,200,1952500
25650,0,1775700,51800,171200,45200,8300,100,1485200
25651,0,2202300,36500,173000,43700,8800,200,1926300
25652,0,1687100,44300,163100,38900,8600,100,1425300
25653,0,2102300,42700,182800,18300,11000,100,1841700
25654,0,1789300,43100,173800,39200,8500,200,1493000
25655,0,2291800,55700,175300,53400,9800,100,1990100
25656,0,1655300,43000,181100,32600,8500,0,1381800
25657,0,2115600,40800,166700,31100,7900,100,1859900
25658,0,1822700,45600,182900,36800,8600,100,1515800
25659,0,2081300,35200,156500,41200,8200,200,1820400
25660,0,1809800,49700,170100,37700,8800,200,1540200
25661,0,2101200,48400,162200,40100,8600,200,1838600
25662,0,1935300,26500,163500,38100,8100,200,1695900
25663,0,2074000,34400,151900,21200,9000,100,1853000
25664,0,1649900,25400,166900,53800,8000,100,1391400
25665,0,2215800,38600,162500,39900,8100,100,1966400
25666,0,1682700,52800,163200,48100,8500,100,1385400
25667,0,2127900,36600,151100,62800,10900,200,1864600
25668,0,1728200,43700,178000,53400,9900,200,1440500
25669,0,2322500,48800,189300,56900,10500,200,2008100
25670,0,1730200,76000,174600,28000,8500,100,1433200
25671,0,2325900,64200,200900,56100,8000,200,1986900
25672,0,1720700,38800,198900,51700,8400,0,1418800
25673,0,2172300,67800,172900,63600,9800,100,1852000
25674,0,1779300,56600,180400,67900,10800,200,1456400
25675,0,2241000,46400,190400,39300,10100,200,1944100
25676,0,1734000,44400,190900,46700,11000,100,1431900
25677,0,2085400,33100,155600,35800,9700,200,1847400
25678,0,1827300,55200,182000,52900,9600,100,1475800
25679,0,2151500,47700,181300,41500,9900,100,1853400
25680,0,1736100,34400,184500,40400,9700,0,1468300
25681,0,2319400,39300,194400,45400,9900,200,2032800
25682,0,1774500,70600,190300,38200,10600,100,1466800
25683,0,2210000,52700,171100,54300,10100,300,1923600
25684,0,1780400,48100,218200,46900,10100,200,1455200
25685,0,2215300,20800,183200,28500,10500,100,1969200
25686,0,2062900,39100,187100,34200,10100,100,1790500
25687,0,2334300,27500,185100,66600,10000,100,2044300
25688,0,1668900,34700,171300,28400,7800,200,1418400
25689,0,2125400,55900,149700,53800,9900,100,1852400
25690,0,1783100,54300,181200,54800,9000,300,1443500
25691,0,2179600,46700,160700,50100,9600,100,1900700
25692,0,1751900,40400,192000,49300,10500,100,1457200
25693,0,2309700,36500,186700,62400,9400,200,2011200
25694,0,1671600,46500,191100,20500,8400,200,1399400
25695,0,2128600,26900,178000,40800,8400,200,1871600
25696,0,1678900,41400,177200,41200,10600,100,1403100
