tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
2668,2,1812700,31300,151100,38100,8600,200,1578800,200
2669,2,2125700,31100,161500,48800,8900,200,1865900,100
2670,2,15913300,36900,154600,51200,16600,200,15650300,100
2671,2,2207700,61100,186300,39600,8700,200,1900800,100
2672,2,1674700,44800,174200,36200,8200,200,1404600,100
2673,2,2085600,28700,160300,39200,8500,200,1838500,100
2674,2,1715300,66800,155300,54400,9000,200,1398700,200
2675,2,2147200,29000,154300,45500,10200,200,1889700,200
2676,2,1698100,49600,187700,39900,9900,100,1398800,200
2677,2,2119400,34000,185400,42700,10000,100,1839500,100
2678,2,15416100,74300,195700,88200,23900,300,15004700,200
2679,2,2175400,37800,195500,44500,8600,100,1867300,200
2680,2,1924700,66300,195500,41700,9100,200,1605600,200
2681,2,2180600,92200,163900,43600,8600,200,1862100,200
2682,2,1754700,43900,166500,42800,9000,200,1484300,100
2683,2,2308400,54100,156300,51800,11900,100,2029500,200
2684,2,1850100,77500,172800,21800,9100,200,1564200,200
2685,2,2262800,40300,182600,35200,8400,100,1989700,200
2686,2,16130300,46700,170100,45900,21800,100,15820900,100
2687,2,2193300,19000,179900,51900,10400,200,1929300,100
2688,2,1703300,50100,172100,42800,8300,100,1428400,100
2689,2,2155200,51600,156300,55700,8300,200,1876400,100
2690,2,1699500,22300,166200,62900,11500,200,1427400,200
2691,2,2159700,60900,169100,59600,10600,100,1850900,100
2692,2,1785400,55200,186000,41500,10500,100,1483000,100
2693,2,2269800,41900,184700,40400,7900,200,1984700,100
2694,2,1794200,57100,185300,36200,12500,100,1494400,300
2695,2,2164000,45400,152800,42700,9700,200,1906400,100
2696,2,15986700,55900,167900,64100,21700,100,15678100,100
2697,2,2288000,66400,204700,52400,8600,200,1946800,100
2698,2,1785300,53800,180400,52100,8600,200,1430800,100
2699,2,2136200,52200,161200,44500,9000,300,1852400,200
2700,2,1753800,61700,177200,48000,8600,200,1454000,200
2701,2,2296000,41100,174200,37000,10100,200,2032200,200
2702,2,1746900,56400,189900,48100,8000,100,1444800,100
2703,2,2120300,62900,159100,43500,11000,100,1847700,100
2704,2,15323200,65800,183900,40600,23000,200,15020600,100
2705,2,2156100,52800,182200,45800,9000,100,1855700,100
2706,2,1668000,30700,176800,35900,8900,200,1412400,100
2707,2,2116300,54400,149600,31300,8400,200,1861100,300
2708,2,1681300,35100,171200,63300,7900,200,1400500,100
2709,2,2167000,71400,163700,37200,10800,200,1873000,200
2710,2,1749600,37100,193500,29900,8800,100,1439600,200
2711,2,2082400,41600,153000,33500,10400,0,1835100,200
2712,2,16162600,79300,192900,47300,17300,200,15824500,200
2713,2,2218100,47400,163300,63900,10800,100,1928200,100
2714,2,1681600,29100,187900,32000,8400,100,1419300,200
2715,2,2102900,55300,154200,30100,7900,100,1846300,200
2716,2,1720600,70500,174400,28200,8200,100,1424700,200
2717,2,2259200,136100,166500,62500,9000,200,1865200,200
2718,2,1780000,47700,172400,39100,8800,200,1466200,200
2719,2,2234400,47800,171100,52100,10000,200,1932800,300
2720,2,16018400,73300,165300,84900,28000,100,15679700,200
2721,2,2200100,55100,201100,37500,8600,100,1893000,100
2722,2,1755200,64000,194300,57800,8000,100,1400600,200
2723,2,2109100,35800,161700,31000,9800,200,1871000,100
2724,2,1822900,44600,188300,47800,8500,100,1423600,200
2725,2,2209700,72000,198900,59400,8600,200,1862100,300
2726,2,1712600,28600,229100,33900,8400,200,1411600,100
2727,2,2160900,37700,163700,74700,10100,200,1874600,100
2728,2,15197300,91000,184600,52700,22700,100,14855100,100
2729,2,2120200,59700,178800,17800,8200,200,1842500,100
2730,2,1700000,51500,187600,34300,8200,100,1409200,100
2731,2,2154100,49300,166200,35800,8500,200,1879700,200
2732,2,1700800,57700,157900,58500,8600,200,1408000,200
2733,2,2165100,50300,157600,32300,8300,100,1907400,100
2734,2,1746300,41200,196400,38300,8600,100,1429200,200
2735,2,2155400,77300,156500,52300,10500,100,1852300,200
2736,2,16196100,67300,209100,47000,17400,100,15850100,200
2737,2,2149100,32600,158800,82500,8000,200,1857900,100
2738,2,1725500,45500,183800,43200,7900,100,1412300,100
2739,2,2133300,59300,162000,34600,8000,100,1852600,100
2740,2,1703600,48800,167600,62000,9000,200,1409700,200
2741,2,2167100,50300,150100,57800,9900,200,1892100,200
2742,2,1642500,37800,170700,18700,8600,100,1399100,200
2743,2,2083800,38200,155100,41300,10400,100,1836800,100
2744,2,1802800,60000,189500,47100,11100,100,1492400,200
2745,2,2105200,28300,181100,30400,8100,100,1850700,100
2746,2,16240100,42700,163900,41900,21900,100,15954500,200
2747,2,2200300,43100,176600,51500,8500,200,1915100,100
2748,2,1718400,47800,180500,38600,8300,200,1444700,100
2749,2,2133400,45900,169000,42200,9600,200,1863600,100
2750,2,1753200,35300,184900,55600,8000,200,1457000,200
2751,2,2147000,51200,167300,42700,10000,100,1866100,200
2752,2,1701500,53000,170000,43600,9800,100,1408800,100
2753,2,2265700,51300,188800,39100,9800,200,1962500,200
2754,2,15283100,72600,196000,58600,17700,200,14938700,100
2755,2,2239000,53400,270900,45700,8700,100,1849400,100
2756,2,1939700,25800,186800,32700,9500,200,1676400,100
2757,2,2320200,58100,175300,51300,8500,300,2014300,200
2758,2,1863300,49400,186700,38900,8600,200,1505900,200
2759,2,2318600,52600,190300,40700,10100,100,2010400,200
2760,2,1782800,43900,185100,57700,8900,200,1485800,100
2761,2,2115900,44900,151800,38000,8600,100,1871900,100
2762,2,16311500,54600,151900,41400,17700,300,16053400,200
2763,2,2111800,48300,178400,40700,8700,100,1834200,100
2764,2,1714100,58900,170700,35900,9100,200,1436000,100
2765,2,2159900,66100,156500,64500,8700,100,1854900,200
2766,2,1682300,21200,196400,39700,8200,200,1409300,200
2767,2,2100800,43100,165100,42100,11000,200,1836200,200
2768,2,1639700,38000,170500,16100,8200,200,1407600,100
2769,2,2105400,51400,166500,21300,10500,200,1843400,100
2770,2,15970100,41100,192100,75900,21600,100,15618600,100
2771,2,2379900,78800,185400,41500,8600,100,2047500,300
2772,2,1683900,49100,160900,43100,10500,200,1418100,100
2773,2,2291800,50600,201500,21000,10600,100,2007600,100
2774,2,1744200,42900,184100,35500,10500,200,1466600,100
2775,2,2307500,43500,177500,48100,8000,100,2019300,300
2776,2,1695800,59200,167800,38900,8900,200,1408700,200
2777,2,2134000,60400,173700,41400,10000,300,1835600,200
2778,2,15347800,84800,196300,50300,25200,300,14961300,200
2779,2,2183000,34600,187900,27500,9100,0,1901400,100
2780,2,1658200,36200,152400,42100,8200,200,1419300,100
2781,2,2158800,59100,170400,70500,8600,200,1842300,200
2782,2,1744800,48600,181200,39000,8600,200,1431500,200
2783,2,2124300,48400,160700,54700,10600,200,1847500,200
2784,2,1764400,52500,189400,64700,8500,100,1444900,200
2785,2,2151800,74400,175600,24900,9700,100,1865500,200
2786,2,16138800,64700,189200,77900,20800,100,15794300,200
2787,2,2240900,31900,186500,59900,8600,200,1954900,100
2788,2,1738900,39400,167600,65700,12100,700,1453800,100
2789,2,2145000,49600,165500,52400,8700,200,1850000,200
2790,2,1791600,174600,157100,33700,8800,200,1402900,200
2791,2,2212600,61800,163700,41500,10700,200,1919100,300
2792,2,1702800,42500,177100,43400,8100,100,1418700,200
2793,2,2137900,48400,166600,38000,10600,100,1870400,200
2794,2,1679300,29200,174600,36800,8000,100,1405400,100
2795,2,2099700,60200,168000,16400,10500,100,1840700,100
2796,2,15931300,50000,188700,59600,21700,200,15615900,100
2797,2,2219400,64700,171500,43000,10300,100,1921200,200
2798,2,1808200,41700,188500,54500,10700,100,1470100,200
2799,2,2192100,39600,179700,27000,8900,200,1919800,100
2800,2,1784600,57900,169500,64800,11000,300,1476600,200
2801,2,2317100,26700,165000,48900,10300,100,2055300,200
2802,2,1695100,35000,183000,25600,8400,100,1438600,100
2803,2,2112600,49100,155000,45000,10600,200,1840900,100
2804,2,16718500,79900,202200,63900,21800,200,16357200,200
2805,2,2457200,70300,216800,50200,10000,200,2101500,200
2806,2,1846400,75900,197400,40200,8800,100,1487400,200
2807,2,2141900,45500,182400,21700,10900,200,1881200,200
2808,2,1729500,49400,185200,31100,9900,200,1453400,200
2809,2,2158600,32300,158700,58000,9800,200,1894700,100
2810,2,1677400,35200,168300,47000,10000,0,1406800,100
2811,2,2328100,49200,180100,38300,10300,100,2035100,200
2812,2,16332200,55700,194700,33000,22300,200,16024800,300
2813,2,2325500,41500,184700,37000,12800,300,2037500,200
2814,2,1861300,53900,216000,39000,8600,100,1532500,100
2815,2,2248500,87100,232600,50900,9600,100,1854700,300
2816,2,1819000,54200,201700,46200,10800,200,1493200,200
2817,2,2236600,29500,180700,46600,10600,200,1957000,200
2818,2,1802300,30900,183300,31900,10900,100,1471500,200
2819,2,2359100,52900,203500,66600,8200,100,2002900,300
2820,2,16066300,95800,180900,71300,21500,200,15706100,200
2821,2,2126200,68700,176700,17700,10500,100,1851900,100
2822,2,1672100,35600,191300,32100,8600,100,1402900,100
2823,2,2150000,75900,170800,46100,8800,100,1846600,100
2824,2,1769300,48000,165400,38600,9800,100,1501900,200
2825,2,2132800,48600,183700,52300,9500,0,1833000,100
2826,2,1833000,78600,180400,76100,9900,100,1480000,200
2827,2,2302300,43100,179900,71700,11000,100,1993600,200
2828,2,1776100,64500,180200,61900,11300,100,1458900,100
2829,2,2189200,46400,164100,21000,10400,200,1929000,200
2830,2,15308000,62500,166400,58100,17800,300,14977600,100
2831,2,2107000,40100,178700,28800,8700,100,1836600,200
2832,2,1916600,27000,180000,61800,9100,200,1630200,100
2833,2,2292100,31300,171900,51100,10700,100,2021900,300
2834,2,1862800,51200,192500,39800,8200,200,1560900,200
2835,2,2105900,42600,180600,17800,8000,200,1847900,200
2836,2,1645400,47500,163800,17800,8200,100,1394100,100
2837,2,2106300,41200,164000,57600,8600,0,1822400,100
2838,2,15951200,80500,171700,75700,31700,100,15577900,100
2839,2,2193000,45500,216700,42700,8100,100,1855700,100
2840,2,1848700,60400,195400,40500,8600,200,1539800,200
2841,2,2318300,91700,159700,46200,10900,200,2001800,100
2842,2,1799600,25900,192900,28600,9100,100,1507300,200
2843,2,2302500,33000,181800,48000,7800,100,2031500,100
2844,2,1763300,33300,197600,43600,8000,200,1481100,100
2845,2,2136500,57900,165500,65000,8600,200,1837200,200
2846,2,16061300,72600,191700,61900,17300,200,15724700,100
2847,2,2147700,51600,194000,65800,10500,200,1826300,100
2848,2,1679300,38400,186500,42900,10700,200,1400800,100
2849,2,2369700,54100,170600,37200,8800,100,2085700,200
2850,2,1705800,38000,150200,65900,12500,300,1428300,200
2851,2,2271200,54400,169100,53300,9900,100,1963200,100
2852,2,1783300,58800,191200,51800,9800,100,1464600,100
2853,2,2156400,60200,196700,32500,8600,200,1853400,100
2854,2,15101400,50100,164600,32100,21500,300,14814100,200
2855,2,2218300,33800,195600,57900,10900,200,1908000,300
2856,2,1674600,44100,159100,51400,8500,100,1404200,100
2857,2,2144200,45200,160700,57100,9800,100,1860300,100
2858,2,1782300,41600,193900,50500,10400,100,1445100,200
2859,2,2306500,58800,180600,63800,11300,200,1971700,300
2860,2,1703600,48300,176000,30300,8600,100,1434400,200
2861,2,2092700,51200,174900,31200,9900,100,1821900,100
2862,2,16349700,100800,188500,45400,21900,200,15996500,200
2863,2,2183300,50500,204500,26700,8800,200,1882200,200
2864,2,1836200,40600,181600,36900,8500,100,1565800,200
2865,2,2110400,57200,165700,32600,8400,200,1838900,200
2866,2,1680100,42500,155500,31700,8000,200,1411900,200
2867,2,2080500,27800,161400,52300,10900,200,1827600,100
2868,2,1668600,46100,181100,32900,8600,100,1401700,100
2869,2,2091900,48500,164100,36200,10200,100,1829100,100
2870,2,16049000,74600,175700,59400,17500,300,15719800,200
2871,2,2239500,77200,173400,43000,10700,100,1925600,200
2872,2,1717900,39500,189300,36900,8900,200,1429400,200
2873,2,2120300,39000,160200,38800,10500,200,1866100,100
2874,2,1683700,53000,171000,40900,8700,100,1401000,100
2875,2,2217800,31000,192000,40500,10300,200,1929900,200
2876,2,1731800,34400,173500,24400,12000,200,1482400,100
2877,2,2244900,69700,181200,46200,11300,100,1926800,100
2878,2,1852400,57600,184300,30800,8500,100,1496100,200
2879,2,2138100,65000,170500,54600,11300,200,1825000,100
2880,2,15399900,98800,210600,59200,24500,100,15017900,300
2881,2,2131700,45100,179200,36400,8500,0,1857900,200
2882,2,1679100,43600,168200,39200,8600,100,1420300,100
2883,2,2111200,54500,163600,41000,8100,100,1841900,100
2884,2,1634200,40700,149700,35200,7900,200,1397300,0
2885,2,2156400,38200,200300,76300,8200,300,1826100,100
2886,2,1724700,70700,193000,42500,8000,200,1400300,100
2887,2,2094100,45300,163700,45600,10600,200,1825200,100
2888,2,16016000,121900,179900,56200,21800,100,15637600,200
2889,2,2301100,71900,197200,49700,10500,200,1961100,100
2890,2,1733700,26700,190000,44200,8700,100,1425500,100
2891,2,2169400,87400,156400,55600,10600,100,1853800,100
2892,2,1699300,31200,172600,58300,12100,200,1423100,100
2893,2,2249800,44100,189200,33600,10400,200,1969500,100
2894,2,1765800,70700,177100,46000,10100,100,1462400,100
2895,2,2301700,39700,176600,23800,9000,100,2043400,300
2896,2,15948600,51900,161200,32800,18100,100,15679900,200
2897,2,2159500,38100,169200,56600,10700,200,1872900,100
2898,2,1728600,41000,172200,35300,8400,0,1428200,100
2899,2,2219000,66700,145200,66100,9700,100,1907300,100
2900,2,1723000,50300,204200,22700,8500,200,1434500,100
2901,2,2167400,61300,160200,64600,10100,100,1868000,100
2902,2,1769500,33800,185100,57200,9400,100,1448100,200
2903,2,2283400,65600,199200,46200,9000,200,1959800,100
2904,2,15138700,39300,176600,48000,21800,100,14868800,100
2905,2,2168100,65600,179600,47900,9000,100,1861700,200
2906,2,1713700,79200,174200,45400,8800,200,1402000,200
2907,2,2083600,49000,156500,39800,10500,100,1826100,200
2908,2,1698000,60600,175000,41200,8100,100,1403600,100
2909,2,2135800,38200,168600,60900,8700,100,1850300,100
2910,2,1670100,41800,173700,37100,9000,300,1397900,100
2911,2,2124800,66000,171500,35300,10200,100,1827900,200
2912,2,16208100,58600,173900,48100,22000,200,15904900,100
2913,2,2203200,52900,204700,39100,8600,200,1889000,100
2914,2,1727100,39500,169200,77400,8100,100,1398600,200
2915,2,2120400,59200,151900,51200,9800,200,1841200,100
2916,2,1747300,62900,191600,36100,7600,200,1435000,200
2917,2,2211500,81100,174100,44300,10700,200,1890400,300
2918,2,1724800,30500,177600,37100,8700,100,1428800,200
2919,2,2258200,47700,173700,45900,9800,200,1967300,100
2920,2,16006400,55400,212400,65300,21600,200,15658700,200
2921,2,2207900,52100,177700,49500,11200,0,1909000,200
2922,2,1660400,35400,173400,30300,8900,200,1407200,200
2923,2,2146200,78700,157700,42500,10800,100,1846000,200
2924,2,1681500,49900,160100,40900,9800,100,1416200,100
2925,2,2282400,72600,174400,29200,8600,200,1988700,200
2926,2,1698300,32400,179200,27500,7700,100,1414800,200
2927,2,2109300,48500,166900,30700,11100,200,1850700,300
2928,2,1767000,44100,184800,45900,10200,100,1480400,100
2929,2,2283600,24500,174800,36200,10200,100,2031000,100
2930,2,15406000,99500,191700,90100,18000,200,15003000,200
2931,2,2168500,32400,198800,47300,9000,100,1865500,200
2932,2,1679100,31700,181300,38500,8500,200,1409600,100
2933,2,2085800,48600,158300,15900,8400,200,1848100,0
2934,2,1684000,55600,168800,40600,8400,100,1403800,200
2935,2,2214300,72800,147200,26000,10800,200,1946800,200
2936,2,1736000,45000,196700,36800,7800,100,1433700,100
2937,2,2117100,49700,163600,54900,10900,200,1827800,200
2938,2,16139100,50400,194000,89400,17300,200,15721200,200
2939,2,2200000,65900,187900,41500,8600,100,1876300,100
2940,2,1719600,48400,174000,59700,8100,100,1428300,100
2941,2,2216500,65200,168300,47600,8200,100,1923500,200
2942,2,1661600,38600,154000,42200,8800,200,1415200,200
2943,2,2128700,33300,157400,34700,10700,200,1892100,200
2944,2,1714700,31800,197800,33900,8300,100,1437600,200
2945,2,2193300,30600,175300,43700,9200,100,1929600,200
2946,2,16175100,90100,177300,55300,22700,100,15838100,100
2947,2,2157900,42400,184700,40000,8600,100,1871500,200
2948,2,1652300,50600,154900,27200,8300,200,1405600,100
2949,2,2234700,79400,165900,82200,10800,200,1889700,100
2950,2,1742800,54100,184000,39000,8700,100,1417400,200
2951,2,2117000,29700,163600,73600,10900,200,1831400,200
2952,2,1745200,45600,199100,28500,8000,100,1449100,200
2953,2,2115800,53800,162000,20600,10500,200,1868100,200
2954,2,15588000,61000,173100,56500,22400,200,15282700,200
2955,2,2340300,59600,187400,32900,11000,100,2041500,200
2956,2,1991000,70300,188300,33400,8800,100,1675400,200
2957,2,2236400,58300,176100,44100,8500,200,1932100,200
2958,2,1689500,40000,168300,24100,7900,200,1413200,100
2959,2,2134000,38100,151600,69800,8500,200,1842900,200
2960,2,1952400,44600,184400,38100,8800,100,1669900,300
2961,2,2165600,42900,168500,36800,10900,200,1900000,200
2962,2,16503800,84400,190000,64000,22000,300,16119600,200
2963,2,2367300,65400,184500,67700,10700,100,2034300,100
2964,2,1758500,38000,194200,34100,8000,200,1483200,100
2965,2,2295000,32800,184200,60100,10900,200,2004100,300
2966,2,1782000,44700,194200,54600,8200,100,1476700,200
2967,2,2248100,48900,176800,53800,8700,200,1957900,200
2968,2,1635400,40100,153200,29500,11000,200,1396800,200
2969,2,2332800,62600,197400,41100,10700,100,2010300,100
2970,2,16004800,50300,188100,67500,17600,100,15674500,100
2971,2,2222800,69700,180400,46700,8800,100,1900900,200
2972,2,1680600,27700,186400,43100,8600,100,1398400,200
2973,2,2119200,46100,163500,22900,10600,100,1867600,200
2974,2,1750100,38400,179200,42100,10200,200,1448000,100
2975,2,2109500,27800,198600,39000,8500,200,1833500,100
2976,2,1816400,77000,207000,36700,8700,200,1475100,200
2977,2,2154800,39700,153200,42200,10500,200,1897900,200
2978,2,1794700,44200,174900,52500,10600,100,1475400,100
2979,2,2154200,47700,169700,79100,8900,300,1834100,100
2980,2,15144400,70400,211500,71500,28400,100,14776600,100
2981,2,2323300,58400,187300,44600,10600,200,2011700,300
2982,2,1685400,55500,169000,27000,8400,100,1417000,200
2983,2,2119600,55300,161600,62100,9900,100,1822500,200
2984,2,1701700,41500,208500,44600,10500,100,1395900,100
2985,2,2299200,47700,194000,56200,8900,100,1984100,200
2986,2,1699500,59000,163600,36400,10700,100,1401400,200
2987,2,2246500,34300,185500,57400,8500,300,1958700,100
2988,2,15958900,63700,186400,69400,22000,300,15621600,200
2989,2,2179300,63600,198300,35600,10400,100,1861500,100
2990,2,1691600,21100,181500,42300,8500,100,1427300,200
2991,2,2132300,52700,169400,45900,8900,200,1846100,200
2992,2,1715100,54900,165700,66500,9800,200,1406200,200
2993,2,2253900,42300,184600,49300,8500,200,1954500,100
2994,2,1807900,40700,188300,68300,8500,100,1491300,200
2995,2,2128100,46100,164200,40100,9000,200,1853100,200
2996,2,15937400,36300,163300,46800,17700,100,15669000,200
2997,2,2128600,45600,171900,56000,10400,100,1833800,200
2998,2,1835300,45100,198700,51600,10600,100,1452600,200
2999,2,2283300,33400,209600,43100,9900,200,1969800,100
3000,2,1761500,59200,193600,50700,10600,300,1445600,200
3001,2,2174800,55900,179000,40700,10200,100,1885400,200
3002,2,1735500,50700,196000,24400,10500,100,1455600,100
3003,2,2112900,40400,186700,49300,8400,100,1829200,100
3004,2,16022800,70100,147900,19800,17500,200,15775500,100
3005,2,2173500,39600,159100,68300,10500,200,1880000,100
3006,2,1760600,52300,197800,43800,9400,200,1450100,200
3007,2,2247100,52400,176800,48300,8900,200,1952700,200
3008,2,1743500,43400,188400,52600,7900,200,1439700,200
3009,2,2204200,55800,186700,33200,9600,300,1908500,100
3010,2,1773700,46100,188300,40400,8700,200,1446100,200
3011,2,2127700,27500,176100,53200,10900,100,1847200,200
3012,2,16005800,37700,174200,71000,21000,200,15690500,800
3013,2,2336500,56900,205100,37000,9100,100,2020900,200
3014,2,1735200,44200,162000,67000,10000,100,1447500,200
3015,2,2169900,79400,157900,73100,10300,200,1843700,100
3016,2,1721100,52800,214400,19600,8700,200,1408800,200
3017,2,2145000,29700,162900,46500,8600,200,1883900,100
3018,2,1720300,70900,166300,36900,10500,200,1399200,200
3019,2,2245400,26100,202500,56200,10000,300,1926400,200
3020,2,1761900,73200,185800,19400,10800,100,1471000,200
3021,2,2243400,79800,154700,56600,10900,100,1935600,200
3022,2,16085200,44900,191700,64900,21900,300,15740800,100
3023,2,2252400,46900,195300,60800,8800,200,1939400,100
3024,2,1684700,55100,162500,45300,7900,200,1410600,200
3025,2,2214100,81200,175500,65800,11100,100,1880500,300
3026,2,1717600,60700,193500,35800,8200,300,1415100,100
3027,2,2108900,40800,160600,32800,8100,200,1860100,200
3028,2,1737200,55900,184400,36700,7900,100,1447400,100
3029,2,2181500,76100,180100,54900,11400,300,1839100,600
3030,2,15129900,38500,184500,72300,22300,300,14812100,100
3031,2,2258400,74900,195500,48400,8900,100,1907600,200
3032,2,1673100,29000,170000,37300,9000,100,1406700,500
3033,2,2163700,37400,170500,53500,9900,100,1883000,200
3034,2,1764400,53000,186400,59000,9700,200,1422200,100
3035,2,2179200,74700,158200,44400,10400,200,1887000,200
3036,2,1699900,36400,179900,38800,8800,200,1424200,200
3037,2,2147400,44300,155400,43600,9700,100,1888600,100
3038,2,16124600,82100,195300,61100,23300,200,15742000,200
3039,2,2128300,33000,175800,50500,8600,200,1840100,200
3040,2,1661700,41800,163600,39400,8700,100,1401200,200
3041,2,2108900,49600,170600,37300,8900,100,1837000,100
3042,2,1681200,45200,170000,40600,10600,100,1414300,100
3043,2,2271600,46200,181100,41900,9900,100,1988400,100
3044,2,1761800,74800,169400,50200,10500,100,1454900,200
3045,2,2252200,53500,178800,60200,8800,200,1943000,100
3046,2,16211100,65300,171500,37800,17400,200,15897300,200
3047,2,2156800,42700,183900,18300,8300,200,1901900,100
3048,2,1727700,61800,161600,61600,8700,200,1430000,200
3049,2,2101300,52100,155200,34000,8700,200,1842300,200
3050,2,1643700,43200,149900,34400,8900,100,1400400,100
3051,2,2164300,38300,154400,43600,10500,100,1912500,200
3052,2,1755700,64900,165000,49700,10500,100,1455000,200
3053,2,2248200,48300,198700,48400,10600,200,1930200,200
3054,2,15146200,80000,181300,105500,21200,100,14764500,100
3055,2,2178500,52100,193300,33200,8100,100,1877800,100
3056,2,1823600,45400,169800,21000,8400,200,1565800,200
3057,2,2082900,50100,148300,45600,8700,100,1817100,100
3058,2,1716300,25900,157900,37200,8800,200,1428700,100
3059,2,2182100,54800,168700,41000,10600,0,1892200,0
3060,2,1733300,38200,178000,26800,8200,200,1484000,100
3061,2,2191600,51100,163400,41000,7800,100,1923800,200
3062,2,16281400,66800,157900,94500,22400,100,15950300,200
3063,2,2225400,48000,180300,57000,8800,200,1925600,200
3064,2,1717200,44600,185800,47800,8700,100,1425800,100
3065,2,2320000,45300,156800,56100,10900,100,2046100,100
3066,2,1816900,39300,196300,48200,8600,100,1517200,200
3067,2,2108800,33500,166200,38800,11000,100,1852900,200
3068,2,1802100,42000,175000,37400,8700,100,1534900,200
3069,2,2228200,41900,167200,56100,10100,100,1945000,100
3070,2,1833700,53000,182700,35500,8100,100,1516700,200
3071,2,2208300,49300,196300,85200,8000,200,1853300,200
3072,2,16134000,79600,173000,61400,25500,100,15803300,100
3073,2,2234600,45700,190600,39300,10700,100,1941400,200
3074,2,1752200,47600,194600,38600,10400,100,1459900,100
3075,2,2365400,39700,181300,110300,10900,100,2013100,200
3076,2,1729400,40400,157800,54700,8600,200,1451900,200
3077,2,2193800,54700,165400,39000,8700,200,1912300,100
3078,2,1724400,38900,177700,43000,8800,200,1415600,0
3079,2,2192200,58200,174000,40700,10600,200,1888600,100
3080,2,15515900,97500,161100,54200,22100,100,15187300,200
3081,2,2340100,43100,195100,20300,10800,200,2064400,300
3082,2,1741500,30200,177400,68200,9100,200,1425600,100
3083,2,2309300,61400,184300,65000,10600,200,1980200,200
3084,2,1811000,74500,166100,34600,10800,200,1522800,100
3085,2,2208100,67500,163800,55000,9900,100,1908700,300
3086,2,1848800,63500,289200,41500,10800,100,1441600,200
3087,2,2230300,50900,173600,36900,10700,200,1957200,200
3088,2,16182500,55700,178700,106200,22000,200,15828400,100
3089,2,2214700,59700,194500,32800,8600,200,1904100,100
3090,2,1888700,70600,167500,47200,8000,100,1578400,100
3091,2,2188300,59400,162200,75300,8500,100,1860800,200
3092,2,1841800,28500,205600,43700,8600,200,1546800,100
3093,2,2134600,54400,162200,53000,8700,200,1848700,100
3094,2,1663700,45000,165700,20400,8500,200,1396800,200
3095,2,2111800,54500,154400,45800,8600,100,1840800,200
3096,2,15935300,83800,160000,34200,17600,100,15636400,200
3097,2,2158800,50500,178600,27200,8100,100,1883600,100
3098,2,1711300,43100,177100,34300,8500,200,1414100,100
3099,2,2159300,47900,156800,32700,8700,200,1899300,100
3100,2,1730300,47200,183000,57400,8500,100,1427000,200
3101,2,2157700,52500,178100,51200,10600,200,1858300,300
3102,2,1754100,60300,177000,51800,8700,100,1443600,200
3103,2,2176200,48600,171000,66900,10700,100,1870600,200
3104,2,15563800,71300,177500,61400,17800,100,15238500,300
3105,2,2150100,41800,180400,55900,10800,100,1857100,100
3106,2,1872700,32200,187300,34800,8900,200,1562900,200
3107,2,2152400,53000,178200,25600,10700,200,1883900,200
3108,2,1712500,48900,171900,62300,8700,100,1417800,100
3109,2,2305600,46200,200600,59500,8000,200,1986300,100
3110,2,1698100,41400,188500,44300,8400,100,1406100,200
3111,2,2125100,46100,180400,18200,8900,200,1861300,200
3112,2,15960800,99200,168700,41100,17600,200,15627600,100
3113,2,2201300,66600,163300,56200,10800,100,1895100,200
3114,2,1800700,52400,183400,45400,8500,300,1503700,100
3115,2,2338800,70500,187600,37500,8600,200,2023400,200
3116,2,2024700,93300,309200,48300,8900,100,1550700,200
3117,2,2276400,47200,163600,45000,10500,200,1990600,300
3118,2,1750200,36400,193200,29600,8300,100,1410200,100
3119,2,2154600,43400,155800,41300,9900,100,1892100,100
3120,2,1749100,43700,188800,55100,8700,100,1449400,100
3121,2,2127600,53500,164200,54300,10700,100,1846400,100
3122,2,15881900,57500,191300,46300,21500,200,15572800,100
3123,2,2277800,78200,188800,62600,10700,100,1930800,200
3124,2,1726800,29600,197400,46100,8600,200,1439200,200
3125,2,2190200,58900,155900,62000,10100,200,1896700,100
3126,2,1745800,57400,198000,31300,10700,100,1442300,200
3127,2,2112200,31800,199400,29500,8500,100,1837900,100
3128,2,1770400,43600,211800,49500,9900,100,1453500,200
3129,2,2245000,147600,201200,49500,8300,200,1827200,100
3130,2,15340300,70700,200500,50200,22900,100,14965700,200
3131,2,2267000,81600,162400,44100,8700,200,1957700,100
3132,2,1689100,28100,186000,41100,8500,200,1414700,200
3133,2,2112800,34700,169100,49900,8300,100,1846800,100
3134,2,1848800,60600,157100,49300,8500,100,1567800,200
3135,2,2079400,39800,151900,39700,8400,100,1833400,100
3136,2,1641800,36700,160600,32500,8200,0,1394600,100
3137,2,2108900,29500,171400,40600,8600,300,1843200,200
3138,2,16264800,71700,191500,67700,17500,200,15886200,200
3139,2,2190300,56100,184800,43200,8700,100,1871400,200
3140,2,1681700,40700,189200,17600,8500,100,1422400,100
3141,2,2094200,35500,160400,42600,9200,200,1839800,200
3142,2,1748200,29600,168600,38600,8100,100,1473500,200
3143,2,2152200,46200,183500,42100,10600,100,1869700,200
3144,2,1700100,40700,183300,44500,8500,200,1421400,100
3145,2,2095600,52600,154900,38400,10600,200,1841500,100
3146,2,16094700,130000,246100,66600,17600,200,15639400,200
