tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
30895,0,2131500,67900,156000,44200,10700,100,1844500
30896,0,1776200,42200,176200,57700,10500,200,1479200
30897,0,2249700,51200,194300,47600,10500,200,1934600
30898,0,1829500,67700,177400,33600,10600,100,1466100
30899,0,2178800,57900,172000,16200,7800,100,1905100
30900,0,15187300,49500,182900,64200,21100,200,14881600
30901,0,2155000,56700,202400,34400,10500,200,1848400
30902,0,1682300,45100,174200,47300,7900,200,1404400
30903,0,2162200,49900,168000,61800,9400,100,1870500
30904,0,1765100,74300,164900,38900,9200,200,1472900
30905,0,2111000,40000,168400,42000,11400,100,1844800
30906,0,1696200,59400,170000,49600,10600,200,1405200
30907,0,2367200,175900,210500,38600,10500,100,1928200
30908,0,16024100,48700,175100,50300,22200,300,15737000
30909,0,2228300,69700,184500,46300,10700,200,1905700
30910,0,1692200,39600,164400,45300,13800,200,1390200
30911,0,2108400,59700,157000,54700,10500,300,1822200
30912,0,1753200,78300,186800,32600,8500,100,1439700
30913,0,2076500,24800,161300,38500,10000,300,1841100
30914,0,1776100,69500,183100,42600,10700,200,1464500
30915,0,2310500,38800,183400,52800,9900,200,2020400
30916,0,15899100,36200,196400,36500,21400,300,15609200
30917,0,2285000,69400,212600,57700,8600,200,1911200
30918,0,1737400,53200,198000,28900,8000,100,1409900
30919,0,2184600,77400,176400,43200,10800,100,1861000
30920,0,1694800,31300,174100,43600,10000,200,1430200
30921,0,2284300,68500,178800,42000,8700,300,1981300
30922,0,1667100,44900,171300,19300,9400,200,1393300
30923,0,2106700,41300,183400,37800,7900,100,1831600
30924,0,15235900,47900,168700,85800,21200,200,14921900
30925,0,2202200,39100,198300,50000,10300,100,1904600
30926,0,1696900,55500,165100,37500,8400,100,1427600
30927,0,2171100,94500,156500,32900,10300,100,1879600
30928,0,1664000,42800,180700,18200,8400,200,1411400
30929,0,2115000,42700,160400,73000,10500,100,1819600
30930,0,1794900,70000,169700,61300,10100,300,1469000
30931,0,2233400,41900,185300,50200,10700,300,1926100
30932,0,16234100,82700,183800,32500,21700,600,15913800
30933,0,2181500,47800,186400,33800,8200,200,1895700
30934,0,1723400,52100,172000,34000,8600,200,1419300
30935,0,2123700,62000,165400,39800,8600,100,1842600
30936,0,1693100,65100,173100,35200,8900,200,1404000
30937,0,2120100,30200,173300,48400,8000,300,1849100
30938,0,1712700,47000,184300,32200,7700,100,1397700
30939,0,2157700,71400,180400,43000,8100,200,1836900
30940,0,16039200,73600,176500,66900,20100,100,15707100
30941,0,2158700,55500,166700,67000,10600,100,1855300
30942,0,1743500,41900,197100,56100,8700,100,1433900
30943,0,2130900,54900,153900,73300,10600,200,1834000
30944,0,1699400,58500,199300,28800,10700,200,1399600
30945,0,2305700,55700,175000,78900,10700,200,1983400
30946,0,1712700,54300,176500,58000,8400,100,1380800
30947,0,2207300,37500,186700,44000,10500,100,1930500
30948,0,1752600,76100,172700,30200,8000,100,1461400
30949,0,2127500,48500,154900,50400,10800,100,1855700
30950,0,15125000,50100,192700,68600,21800,300,14791100
30951,0,2137200,46400,197100,50800,10900,200,1823100
30952,0,1742900,43200,190800,47700,10800,100,1439900
30953,0,2147000,46400,171700,39900,9800,100,1866000
30954,0,1744800,19900,192600,59600,10500,200,1452500
30955,0,2258200,51400,179100,70000,9900,100,1931500
30956,0,1738100,47200,181700,43400,10200,100,1446000
30957,0,2285000,75800,207000,54000,8600,200,1927900
30958,0,15886800,83200,180500,48400,21800,200,15501700
30959,0,2247800,53600,196100,63300,8600,300,1901600
30960,0,1728000,57100,190700,51900,8600,100,1417200
30961,0,2071800,48000,158700,47000,10800,200,1811500
30962,0,1725600,35400,175500,54000,10000,100,1451600
30963,0,2268500,33300,194300,37500,10000,100,1990000
30964,0,1747500,47100,197700,42300,9900,0,1449200
30965,0,2219500,57600,182600,43700,11100,100,1921000
30966,0,16249700,68100,197800,71000,23700,200,15896600
30967,0,2190200,46800,186900,37700,9300,200,1901200
30968,0,1736400,33600,215400,43900,8600,200,1428500
30969,0,2135400,40800,176100,34900,10700,200,1863900
30970,0,1719600,43100,181300,36800,8600,200,1410500
30971,0,2214500,41100,157900,24700,8500,100,1971600
30972,0,1671600,28700,177400,54300,8000,100,1397700
30973,0,2134700,54500,151300,35700,9900,200,1881900
30974,0,15134900,35500,172800,92700,20800,200,14818200
30975,0,2169400,34500,180300,64500,7800,200,1873800
30976,0,1684600,50400,173100,54200,8500,200,1387000
30977,0,2126900,65000,165900,34700,8500,100,1835200
30978,0,1730400,58500,173300,56100,8600,100,1391200
30979,0,2280400,41800,174200,65600,8600,100,1965100
30980,0,1706200,37500,190500,40100,8200,100,1425500
30981,0,2254300,53500,167700,60900,10400,100,1960400
30982,0,15992000,97900,206500,34100,25100,400,15608100
30983,0,2202200,58300,194700,67100,10700,100,1869900
30984,0,1681000,50000,172500,54800,8400,300,1394300
30985,0,2167200,38400,174600,66200,10200,100,1877900
30986,0,1732400,49100,204600,49300,8800,200,1416800
30987,0,2111300,54000,170700,52800,10600,200,1823500
30988,0,1738600,49900,172000,45200,10400,200,1456900
30989,0,2224400,47100,185000,42700,10400,200,1923900
30990,0,16033500,33600,183800,64200,20800,200,15729400
30991,0,2231900,69200,193900,35100,8400,100,1906000
30992,0,1726100,43300,223200,38000,8100,100,1398800
30993,0,2153200,54300,154300,52900,8500,100,1877800
30994,0,1763600,41300,203900,42900,10600,100,1426000
30995,0,2252400,74300,181600,47600,8800,200,1921500
30996,0,1716200,48200,173400,30300,8900,300,1444300
30997,0,2181200,56400,157000,59200,10700,200,1885600
30998,0,1746700,75800,174300,48200,9900,200,1395200
30999,0,2201700,28900,183000,38200,10600,200,1926200
31000,0,15189400,82700,172900,71100,18100,200,14851800
31001,0,2127100,34500,201500,54000,8700,200,1822000
31002,0,1668500,43200,162000,48900,8100,200,1399200
31003,0,2162400,63000,163200,36200,10000,200,1887600
31004,0,1744500,56600,192800,36400,8900,200,1443000
31005,0,2160800,53500,164100,50800,11100,200,1875800
31006,0,1748300,31200,183200,44200,10000,100,1447400
31007,0,2271500,53800,197500,45700,10700,200,1966600
31008,0,15843100,39300,182700,64300,21600,100,15547500
31009,0,2289200,34600,198400,54400,10000,300,1985100
31010,0,1722600,51500,185800,33500,8500,100,1431800
31011,0,2131800,40700,177700,54600,11000,100,1843200
31012,0,1727500,43700,197900,25400,10200,100,1443100
31013,0,2258800,70400,195100,31100,8500,100,1940500
31014,0,1728100,79500,164300,67200,10800,100,1396400
31015,0,2216400,67700,179200,39400,8600,100,1912500
31016,0,15857500,41400,177500,43600,17300,300,15575400
31017,0,2337100,77100,192800,66700,10700,200,1972500
31018,0,1800000,41600,194300,45300,8400,0,1432900
31019,0,2071900,45000,154900,38000,10500,100,1814200
31020,0,1719100,47500,176100,45600,10100,200,1443500
31021,0,2300000,53800,181700,33800,10300,300,2023000
31022,0,1763700,68900,202200,33300,9100,200,1447200
31023,0,2116200,43500,162700,46500,8700,100,1849900
31024,0,15320200,45300,203500,69900,17600,200,14986400
31025,0,2194100,49600,176400,36100,9000,200,1913500
31026,0,1811600,34900,159100,36500,8500,100,1567100
31027,0,2101200,53600,162200,37000,8600,200,1830000
31028,0,1651900,16800,175000,54700,8200,200,1394300
31029,0,2074100,38400,151200,36900,10100,300,1828800
31030,0,1710000,38700,173500,64400,8600,200,1390400
31031,0,2165000,67200,178500,48400,11100,100,1848600
31032,0,15900100,64500,182100,32400,17500,200,15603700
31033,0,2187600,77300,163800,42600,10800,100,1892700
31034,0,1748900,48100,194500,41200,10600,300,1448200
31035,0,2108300,53100,178500,53100,10100,100,1810400
31036,0,1747500,40900,193700,22700,10700,200,1468300
31037,0,2256100,72300,175700,44100,9900,200,1942200
31038,0,1808500,47200,175100,55400,10000,200,1475700
31039,0,2236200,38400,181400,49000,9800,100,1938700
31040,0,15992700,83100,182400,72800,24800,200,15641700
31041,0,2213300,43800,187600,47900,8800,100,1917400
31042,0,1718800,61500,170700,52900,8200,100,1395000
31043,0,2133400,60000,155200,64100,10700,100,1844100
31044,0,1725700,48800,166800,39400,12500,200,1461400
31045,0,2081200,21800,187300,30600,10100,200,1834200
31046,0,1802000,69200,194300,46000,12200,100,1485100
31047,0,2107500,32900,179200,46300,9900,200,1841100
31048,0,1659800,32400,181900,48300,8100,100,1388600
31049,0,2122400,60100,171200,44900,8800,300,1827900
31050,0,14941400,55200,168700,62900,17400,300,14632000
31051,0,2367900,74800,211000,47300,11000,200,2005700
31052,0,1684800,34900,183400,48600,8600,100,1398800
31053,0,2203500,48300,191000,34800,10600,200,1915600
31054,0,1724500,39600,223000,32300,8100,200,1382200
31055,0,2253600,52600,159700,36500,10800,100,1992800
31056,0,1792200,44300,195600,35200,8300,100,1498100
31057,0,2303200,64600,180500,70200,8400,100,1973200
31058,0,16329400,58100,188900,61300,17500,200,15968700
31059,0,2219600,62400,201300,43900,8900,200,1879500
31060,0,1683200,44700,178900,33400,8700,100,1415200
31061,0,2117000,37700,174000,51200,8400,100,1839400
31062,0,1697600,37600,188500,28100,8500,200,1427700
31063,0,2094700,37700,168500,42300,8500,200,1833900
31064,0,1660400,44900,158400,57200,8800,200,1389600
31065,0,2276600,57900,187900,47200,10000,200,1968500
31066,0,15865700,44800,176000,41200,17300,200,15565900
31067,0,2277800,68500,192200,67700,8600,200,1938500
31068,0,1795200,61700,218600,46800,11000,100,1457300
31069,0,2221500,91000,183400,65100,8700,200,1866700
31070,0,1759900,37400,175300,73300,11000,100,1452700
31071,0,2212200,41500,193400,39700,10800,100,1920000
31072,0,1774300,78900,185500,35000,11800,200,1457100
31073,0,2328900,34700,262500,56400,8300,200,1951800
31074,0,16032100,78900,175600,54500,23300,100,15701300
31075,0,2174700,48800,186200,43100,8700,100,1877200
31076,0,1664100,45200,165300,44800,8400,200,1389800
31077,0,2092900,63300,159300,37700,8500,200,1812000
31078,0,1711700,44000,177400,34900,8800,100,1386200
31079,0,2126700,69100,160600,30500,9900,100,1842500
31080,0,1738500,41700,188100,42200,10600,300,1459400
31081,0,2267300,73200,192200,63300,10000,200,1929500
31082,0,15871000,40000,161700,78400,17200,200,15579500
31083,0,2157000,52100,197900,75200,10800,100,1822100
31084,0,1790500,70600,201600,52400,11100,100,1450400
31085,0,2220500,48900,191900,34400,10300,100,1925800
31086,0,1768900,59800,186100,26000,8800,200,1480700
31087,0,2197500,48700,164300,68200,9100,100,1900400
31088,0,1688900,47400,162500,63100,10900,200,1403300
31089,0,2147700,28900,167300,53200,10600,200,1882000
31090,0,1796300,35900,173000,46000,10700,100,1489000
31091,0,2353500,62700,276600,51200,11000,300,1939400
31092,0,16099100,59400,180100,61300,17300,200,15781700
31093,0,2301700,93300,181600,85200,14600,200,1927600
31094,0,1693000,39400,192500,42000,8500,100,1400300
31095,0,2074100,50100,162700,19000,8600,200,1827100
31096,0,1648200,33200,166500,39300,9200,0,1391400
31097,0,2260600,43200,168500,43600,9800,200,1981300
31098,0,1805800,66100,185900,55300,10600,100,1442700
31099,0,2202900,50900,178200,49000,10800,0,1897600
31100,0,15024400,37500,199000,44300,21300,200,14731800
31101,0,2158200,77900,193600,62200,8100,200,1812900
31102,0,1712400,47700,189400,31400,8500,200,1395700
31103,0,2178700,51800,218400,57600,9900,100,1841300
31104,0,1697100,48600,177500,26600,8800,200,1435800
31105,0,2188800,48800,186500,45800,10100,200,1894600
31106,0,1745200,58700,188800,28900,10100,200,1459100
31107,0,2240400,56800,179100,31200,10500,100,1961700
31108,0,15887600,37000,173600,67100,21200,300,15593300
31109,0,2163900,58300,184500,49100,10700,200,1846500
31110,0,1723800,69500,205300,24200,10600,100,1402900
31111,0,2210000,38700,181100,41600,8100,300,1921300
31112,0,1779000,79200,185600,51600,9800,100,1442800
31113,0,2102200,36000,179300,32600,8600,0,1833400
31114,0,1706600,55900,171700,49000,8900,0,1392900
31115,0,2267300,50100,180800,64600,10700,100,1956900
31116,0,16315600,83200,206800,49400,17800,100,15951800
31117,0,2150800,36700,188600,36600,8800,200,1869500
31118,0,1695600,52300,161900,35300,8400,200,1394400
31119,0,2182300,29100,277800,44200,9200,300,1806400
31120,0,1678700,43600,185800,32600,8900,100,1402500
31121,0,2107900,51500,152100,51900,10800,200,1833800
31122,0,1763400,46100,197100,43100,8300,300,1459900
31123,0,2199600,78500,167400,48000,9200,100,1884600
31124,0,15197900,73800,178000,53000,17900,200,14877100
31125,0,2161500,47900,171400,33300,8400,100,1894800
31126,0,1867100,53400,164200,33900,8900,100,1572300
31127,0,2095000,37900,190200,38100,8100,100,1820300
31128,0,1614500,40400,156600,27000,8000,200,1384100
31129,0,2030300,23900,156600,19500,10200,200,1817100
31130,0,1778400,69000,179500,45700,10600,200,1464400
31131,0,2253000,52700,187900,60600,9700,0,1937200
31132,0,16085400,46200,174300,53500,16300,100,15794100
31133,0,2190300,78000,195500,53700,10700,0,1843300
31134,0,1705400,54400,198000,24800,8600,100,1407500
31135,0,2100900,71600,160500,41000,10100,200,1811200
31136,0,1728400,52600,211100,55600,9600,0,1389700
31137,0,2321400,59200,192100,71200,10100,100,1977900
31138,0,1750900,34900,200600,41300,8300,100,1390000
31139,0,2098800,58900,154200,54300,11000,100,1810100
31140,0,1792600,80900,178100,42200,8700,200,1480600
31141,0,2230800,55100,182500,31100,9800,200,1950000
31142,0,15837700,37400,186100,76200,21500,300,15527700
31143,0,2244300,31500,192000,41100,11000,100,1970600
31144,0,1744900,63700,197800,73700,10800,100,1395200
31145,0,2179600,38100,171600,37800,9700,0,1918000
31146,0,1788400,46200,192300,80100,10700,200,1454700
31147,0,2277900,71100,196000,33200,8400,200,1963700
31148,0,1727100,42700,172300,51200,9800,200,1444600
31149,0,2194600,51500,189200,51200,9300,200,1881300
31150,0,15070200,61600,158300,39800,18100,200,14759800
31151,0,2188700,54100,174300,51900,8700,200,1882200
31152,0,1796200,58500,193400,41700,9700,200,1486300
31153,0,2096300,40600,156400,34000,8800,100,1853000
31154,0,1709000,68600,171400,40100,8800,200,1414400
31155,0,2088100,35900,161000,33900,8700,100,1836400
31156,0,1747500,36900,174400,47700,10000,100,1466500
31157,0,2321400,41100,221300,46700,9800,200,1983200
31158,0,16087500,63500,168100,60800,17700,100,15739800
31159,0,2199200,70100,186500,68400,11000,100,1847900
31160,0,1703000,60000,195100,43200,8600,100,1393300
31161,0,2101600,57400,158400,38100,7900,100,1835200
31162,0,1705300,38800,187600,42200,8000,100,1394000
31163,0,2137500,36200,159700,38500,10100,200,1894600
31164,0,1745300,43900,200800,35600,7900,200,1457500
31165,0,2105900,35900,181000,35600,7900,200,1847200
31166,0,15886600,37100,174000,126700,21500,100,15540000
31167,0,2273300,40500,198000,38700,10600,200,1987700
31168,0,1796900,71300,204300,35900,10400,100,1470200
31169,0,2221000,72500,185900,50200,10900,200,1885600
31170,0,1770200,58100,180800,49100,10400,100,1459400
31171,0,2274700,48200,203700,39600,10200,200,1962000
31172,0,1751200,49300,188000,49700,11000,200,1445000
31173,0,2233800,36000,198800,62300,9600,0,1922000
31174,0,15223100,40800,183700,76000,21700,500,14874500
31175,0,2133500,47500,183500,43600,8900,200,1847200
31176,0,1641900,48100,168700,18300,8800,0,1390600
31177,0,2169700,94200,165600,77000,10700,300,1818100
31178,0,1715400,44800,192800,19300,8600,100,1408200
31179,0,2129500,45900,168100,38100,10000,100,1851100
31180,0,1756100,57000,191500,52200,9000,100,1440200
31181,0,2283000,63700,163100,58500,10300,100,1977900
31182,0,15877500,60700,193000,59300,22200,300,15550200
31183,0,2188600,57000,187300,32000,10700,200,1893800
31184,0,1722300,37700,182600,48800,8600,200,1437200
31185,0,2075600,40800,162800,37800,9900,100,1820400
31186,0,1773200,60700,173700,40300,9800,200,1457300
31187,0,2284800,48600,182000,52300,10800,100,1985400
31188,0,1770400,81700,184200,41700,7900,100,1451800
31189,0,2161800,58200,185000,60100,9900,100,1845700
31190,0,1754700,59600,185800,29400,10100,300,1459200
31191,0,2251700,60400,172200,54600,9700,0,1946800
31192,0,16042900,47800,170200,45200,21500,0,15759800
31193,0,2165100,54800,190700,64500,10800,200,1833400
31194,0,1705400,35000,200700,48400,8600,200,1404300
31195,0,2206700,79200,161800,58600,11000,300,1890200
31196,0,1753200,44400,204900,33500,10600,200,1441400
31197,0,2132300,45800,175700,57300,9900,100,1836100
31198,0,1769700,41700,186500,27300,10500,300,1445800
31199,0,2208400,38100,188500,25800,9900,200,1931400
31200,0,15224100,35500,182600,69900,21100,100,14926400
31201,0,2082200,37900,174800,25500,8200,300,1835200
31202,0,1652500,35100,159200,49900,8400,300,1396700
31203,0,2085800,51900,166000,41400,10800,0,1819400
31204,0,1772500,48400,189100,49500,12800,100,1475100
31205,0,2254000,74000,190900,42900,8000,100,1931700
31206,0,1678900,46500,157900,55500,9000,200,1406900
31207,0,2220000,47000,190300,52000,9800,100,1915700
31208,0,16285600,52900,190300,42900,18000,200,15984000
31209,0,2115400,54700,172100,20900,8500,100,1848800
31210,0,1796900,125300,180300,44300,8900,100,1403400
31211,0,2100000,32400,175500,40500,8100,200,1835600
31212,0,1693300,47600,184200,34300,8900,100,1412000
31213,0,2076400,65500,147000,30100,10900,100,1823000
31214,0,1716300,52700,192600,58400,8400,100,1395900
31215,0,2342500,69800,182500,24200,11300,100,2048700
31216,0,16068000,112600,186800,55800,21900,300,15691200
31217,0,2212100,64400,180900,43600,8600,100,1898100
31218,0,1754400,59300,167000,44300,9700,100,1438000
31219,0,2139700,56300,154800,47600,8500,100,1849700
31220,0,1693500,48300,177600,31300,8700,100,1425200
31221,0,2096100,46700,163900,42100,9900,100,1831200
31222,0,1748900,74400,176600,49700,10900,100,1405100
31223,0,2225200,58100,174300,38400,8500,100,1943000
31224,0,15203500,57100,171600,63000,20700,300,14902500
31225,0,2124200,45800,181000,27500,8500,300,1862800
31226,0,1654800,41600,173800,38800,8500,100,1394000
31227,0,2084800,45900,145400,64700,11100,200,1821100
31228,0,1676200,36100,190800,46500,9500,100,1392700
31229,0,2222500,22600,186400,61900,9400,200,1928200
31230,0,1704700,52800,187900,58100,9600,100,1384900
31231,0,2090300,27500,188000,38600,9900,200,1816000
31232,0,15932600,41800,180800,31000,16900,300,15661000
31233,0,2143000,74300,198700,19100,10600,100,1834600
31234,0,1836700,64600,192200,52300,8600,100,1477400
31235,0,2202000,24600,192800,34600,9700,100,1934500
31236,0,1753800,30200,178400,57000,10700,300,1471300
31237,0,2199500,41500,171600,27100,10900,100,1943000
31238,0,1775500,21100,178700,61700,7900,100,1466300
31239,0,2257400,55900,164500,58100,10700,100,1953500
31240,0,1744100,31700,180200,55500,9600,100,1464900
31241,0,2496800,74800,205100,46600,8900,200,2151200
31242,0,15757700,55200,182000,33500,17700,100,15474800
31243,0,2131700,55400,185000,51500,10700,100,1822900
31244,0,1773400,70500,176600,46600,10100,100,1468400
31245,0,2218800,43700,204700,57600,8500,200,1900000
31246,0,1760700,39700,227700,16300,9800,200,1432200
31247,0,2086900,33400,182100,48500,10200,200,1816000
31248,0,1786200,42900,183900,65800,10000,100,1484800
31249,0,2159900,31900,180400,89100,11300,200,1844100
31250,0,15435500,48200,200200,44900,35200,200,15122600
31251,0,2236800,49900,192800,33200,8200,200,1938200
31252,0,1846300,48500,181300,44500,8000,100,1552700
31253,0,2118800,41000,154100,64400,8300,200,1842900
31254,0,1843100,47200,191900,37800,8300,100,1548500
31255,0,2073700,30400,155800,29800,8400,200,1841100
31256,0,1821900,48900,165200,31900,7800,100,1557900
31257,0,2092300,50000,157600,20000,7900,100,1845500
31258,0,15886800,59200,162400,59100,21700,200,15532800
31259,0,2181300,67700,187400,43100,8400,200,1858400
31260,0,1667300,39600,161900,33500,8700,200,1420100
31261,0,2113600,43800,154400,53600,10500,300,1853100
31262,0,1726500,46500,182400,49100,8400,100,1436000
31263,0,2207600,23300,184700,54700,11100,300,1937200
31264,0,1690900,61200,191300,35800,10500,0,1390700
31265,0,2120600,44400,179600,41100,8000,200,1840300
31266,0,15896100,43700,178600,61800,21600,200,15597600
31267,0,2321400,67600,201900,58300,10800,200,1978600
31268,0,1861200,50600,192700,59800,11400,200,1543900
31269,0,2289800,23600,187100,75500,9400,100,1980700
31270,0,1764000,68300,180800,48900,8700,100,1418100
31271,0,2138100,52600,153900,63600,8600,200,1849500
31272,0,1711700,44800,172400,49500,8100,200,1429700
31273,0,2109200,58900,165200,43600,10600,100,1829900
31274,0,16167500,93600,174600,39400,23800,300,15843900
31275,0,2192100,41200,196500,45000,8800,200,1894100
31276,0,1679800,45100,164900,47400,7800,100,1403100
31277,0,2089700,47100,158900,34400,8700,100,1826900
31278,0,1697300,34100,164800,57100,10800,200,1396600
31279,0,2242100,50700,174300,32100,9700,200,1958600
31280,0,1765700,46100,198600,64200,10600,200,1440000
31281,0,2342400,85700,185600,47200,10000,100,2011700
31282,0,1712200,29800,184100,31600,8700,200,1421700
31283,0,2069800,24200,167100,43800,10100,200,1825000
31284,0,15833300,43300,165000,47200,22000,300,15567800
31285,0,2220800,36700,192500,44700,8700,200,1933400
31286,0,1738500,52600,176300,29900,8600,300,1467200
31287,0,2122000,48300,167100,45600,10600,100,1849200
31288,0,1706200,65100,185100,48600,7900,0,1397500
31289,0,2118400,42900,184100,45800,10400,200,1824200
31290,0,1680000,48900,181100,35900,8600,0,1393900
31291,0,2250200,42900,154300,39500,9700,200,1991900
31292,0,16003000,39000,183100,64300,21200,200,15699800
31293,0,2234200,95200,197500,65300,10700,300,1858400
31294,0,1721900,46000,180500,58000,8400,100,1397600
31295,0,2253200,42300,190200,56000,8700,300,1948600
31296,0,1678900,54300,161300,49800,8300,200,1395200
31297,0,2146900,47800,180400,64400,11000,100,1839000
31298,0,1827200,71000,182800,31700,7900,200,1496600
31299,0,2294700,58000,180100,44900,10000,100,1988400
31300,0,15421800,40500,191500,68300,22100,300,15106100
31301,0,2127900,49500,204800,29300,8600,200,1829400
31302,0,1630100,31400,155900,17800,8100,200,1410800
31303,0,2154700,65600,163800,58200,10400,100,1851300
31304,0,1729300,58900,178500,35500,8600,200,1445700
31305,0,2258400,56400,168900,27100,10700,100,1991900
31306,0,1693500,41100,182400,39200,8200,100,1395300
31307,0,2106000,49900,169200,60900,8500,200,1819000
31308,0,16047700,65300,186300,77100,21200,300,15709200
31309,0,2101300,46700,184100,44100,10700,300,1812100
31310,0,1718600,30200,190700,36000,10600,200,1440700
31311,0,2217300,28200,172500,60100,10500,200,1938600
31312,0,1706100,61100,203500,27100,10700,100,1396300
31313,0,2282400,61200,178100,54100,8400,200,1969500
31314,0,1659700,42000,161900,50500,9800,200,1387100
31315,0,2332300,55700,170800,58200,10400,100,2022200
31316,0,15887300,41200,206700,65800,21700,200,15549000
31317,0,2310400,43000,215600,78600,9800,100,1947400
31318,0,1746900,44900,178100,46200,8600,100,1392700
31319,0,2131900,56900,168900,38400,10700,100,1844100
31320,0,1697900,48900,190900,60600,10500,100,1386800
31321,0,2200900,37100,179100,45900,10200,300,1928400
31322,0,1770100,61300,187100,52700,8900,200,1456600
31323,0,2088400,47900,147500,48900,10100,300,1833400
31324,0,1763500,31800,193200,48700,8600,200,1475900
31325,0,2286500,31800,174200,53600,11500,300,2009900
31326,0,15078300,40000,180800,50400,21700,200,14795100
31327,0,2218800,70500,188100,26400,10700,100,1918100
31328,0,1724000,60300,181400,41100,8500,100,1424900
31329,0,2110900,53700,178300,46600,10500,200,1812700
31330,0,1717400,45200,193800,39300,9900,100,1390500
31331,0,2448400,72400,175600,53000,11100,100,2127500
31332,0,1918400,67300,186000,74100,8500,200,1573600
31333,0,2091100,19800,171600,58200,9000,200,1827300
31334,0,15848200,55600,182500,38800,21500,100,15552800
31335,0,2190700,73200,219400,47600,10700,300,1834100
31336,0,1683700,44800,177100,28200,8400,100,1412100
31337,0,2092300,37900,159900,39300,11000,200,1830800
31338,0,1722500,60700,175500,32100,8200,100,1404600
31339,0,2266600,52000,174500,46500,10500,200,1967500
31340,0,1743400,70600,175100,86200,10000,200,1395800
31341,0,2349500,50400,189100,47800,10600,200,2046200
31342,0,15905400,38800,188300,58000,16900,300,15581800
31343,0,2115400,54800,178200,46100,10600,200,1826400
31344,0,1741700,66000,188700,41900,10500,100,1432000
31345,0,2229700,54800,170800,54700,10300,200,1939000
31346,0,1760200,51100,203700,62000,7800,100,1431600
31347,0,2052200,28600,170000,27000,8000,100,1816400
31348,0,1747000,26600,196600,46400,10100,200,1463000
31349,0,2243600,52600,183800,40200,8900,100,1945600
31350,0,15303000,33900,162900,91700,21000,200,14991100
31351,0,2139700,61400,175600,56600,8800,200,1822400
31352,0,1639300,23000,167300,37900,8600,200,1392200
31353,0,2133100,56200,165300,58800,9800,200,1839200
31354,0,1724500,41800,176900,36900,7700,100,1427700
31355,0,2097700,52700,167200,31600,10500,100,1830300
31356,0,1748200,43500,207200,30500,10200,200,1451500
31357,0,2202800,31500,202700,30200,9700,100,1922300
31358,0,15800400,43400,176200,48900,21600,0,15487300
31359,0,2192700,55500,188600,44700,10800,200,1874600
31360,0,1710400,63100,179100,43300,11300,200,1407400
31361,0,2101400,30100,174100,38300,10600,200,1840900
31362,0,1696700,68900,164200,56700,8700,100,1391300
31363,0,2285100,58400,162400,69600,10800,300,1981700
31364,0,1778900,40400,179200,48800,8600,200,1498400
31365,0,2272200,53000,178100,35700,10500,0,1994900
31366,0,16052300,78200,168500,42600,23000,200,15719400
31367,0,2139100,51900,176700,56200,10800,200,1841500
31368,0,1826900,53400,177200,37600,8800,200,1546600
31369,0,2138600,54200,178800,39400,8400,200,1851500
31370,0,1734400,63800,172100,60700,11100,100,1416400
31371,0,2206600,69000,183800,37500,10500,200,1899500
31372,0,1783400,43200,182000,60300,10400,200,1481300
31373,0,2240400,67800,167600,30900,10300,300,1954800
31374,0,1792100,60400,189200,42200,11300,100,1481600
31375,0,2164800,82400,195000,43300,8000,100,1826800
31376,0,15251000,89500,166100,56500,21800,100,14914200
31377,0,2228400,43200,187000,59400,8500,200,1913200
31378,0,1747500,49700,168200,52300,8800,100,1409600
31379,0,2178200,43700,165300,60700,8500,200,1880100
31380,0,2194500,56400,178600,45900,8700,200,1902600
31381,0,2230800,42800,175000,33300,8600,200,1970600
31382,0,1719800,36900,157700,34300,10000,100,1483700
31383,0,2091100,42900,167300,35200,8100,100,1839300
31384,0,15946700,37300,176100,75500,17000,300,15646500
31385,0,2346500,50600,190700,64600,8700,100,2022100
31386,0,1829800,87700,182900,37600,8900,100,1505300
31387,0,2073500,45500,151000,27300,10700,200,1833000
31388,0,1808300,48300,200500,37500,8500,100,1507200
31389,0,2186600,57700,218700,47900,10900,100,1845200
31390,0,1721700,39200,193900,44300,8000,200,1395700
31391,0,2097500,35400,154400,53800,7700,100,1839400
31392,0,16260700,84900,176200,43000,22200,100,15940200
31393,0,2294800,63000,202500,40900,10500,100,1971600
31394,0,1682600,45600,171600,37800,10000,100,1410300
31395,0,2286200,49100,197800,49800,8300,200,1973900
31396,0,1856800,53800,170700,38700,9900,100,1571800
31397,0,2190400,39700,186300,37000,8100,100,1902900
31398,0,1691400,33900,174100,41900,7800,200,1394700
31399,0,2125900,37500,171500,62800,10900,100,1828900
31400,0,15272000,41200,186000,38400,21600,200,14995000
31401,0,2168800,44100,187600,40600,8600,100,1885300
31402,0,1682600,36900,152500,61600,8500,200,1392800
31403,0,2072800,35200,166300,40100,8200,100,1822600
31404,0,1738600,92800,171800,76500,8700,300,1390200
31405,0,2163300,80200,171700,19100,10600,100,1879600
31406,0,1715900,32300,186100,41600,10400,300,1445200
31407,0,2248200,34000,177600,43300,10000,200,1983800
31408,0,16231800,63600,195100,50700,21900,100,15906900
31409,0,2174500,56400,205800,50400,8300,100,1840100
