tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
26047,0,2192300,65000,166300,57900,9900,200,1891200
26048,0,14092100,33400,194700,52400,21600,200,13801100
26049,0,2208400,79200,205800,19800,8700,200,1878300
26050,0,1736400,50500,182000,63200,8500,200,1398300
26051,0,2224400,51400,157000,50700,11000,100,1946000
26052,0,2149300,47700,174600,16600,9200,100,1895500
26053,0,2306200,59800,167700,48100,10800,100,2015500
26054,0,1783900,44800,196900,35600,8100,200,1487500
26055,0,2254900,52900,180100,44200,10100,100,1967200
26056,0,13959200,58800,176300,76400,17500,200,13624000
26057,0,2221700,40000,177400,16900,8400,300,1961600
26058,0,1732000,56300,179000,51000,9000,100,1395100
26059,0,2205700,42000,213400,57500,9900,100,1849800
26060,0,1736400,31900,179300,56400,9800,100,1453900
26061,0,2202100,31400,190800,36300,8600,100,1926600
26062,0,13379300,65400,172100,40400,17000,300,13065700
26063,0,2094600,45200,181600,29500,7900,200,1829200
26064,0,1836700,56600,175400,37000,8300,100,1556500
26065,0,2092200,59100,158900,33600,8600,100,1832500
26066,0,1615500,47500,159600,28500,8600,200,1372900
26067,0,2140800,73200,154200,56200,10700,0,1850100
26068,0,1672000,52800,180500,41600,8100,200,1385300
26069,0,2247000,48900,184200,49900,8000,100,1942300
26070,0,13277800,48700,148000,48500,21800,300,13007800
26071,0,2131900,63200,189700,32000,9000,200,1820600
26072,0,1671500,33200,180500,35800,9800,100,1404800
26073,0,2117700,33000,162400,64700,10900,200,1842600
26074,0,1695900,50200,176000,37900,8100,100,1383800
26075,0,2093700,50300,157900,55100,10000,100,1818200
26076,0,15899000,69900,177800,74400,21600,100,15557900
26077,0,2147200,39600,198100,56700,10700,200,1832200
26078,0,1803400,46100,205600,62300,10900,100,1433600
26079,0,2236800,63400,182600,66100,8300,100,1898600
26080,0,1834200,71700,182700,66900,12000,100,1498700
26081,0,2230600,44500,179200,71200,8300,200,1920800
26082,0,1704100,40700,196100,37500,8900,100,1415000
26083,0,2081000,51800,175400,30400,9800,100,1811900
26084,0,14896700,58800,194800,68000,17400,200,14559500
26085,0,2114600,25800,180300,70500,11100,0,1824100
26086,0,1795600,40500,194400,46800,12700,100,1470300
26087,0,2112600,49400,180600,39900,10000,100,1830500
26088,0,1720000,23600,181200,27800,10300,100,1475700
26089,0,2276000,41500,184800,34600,10300,200,2001100
26090,0,1804100,51900,183800,68500,9200,0,1482100
26091,0,2065100,50000,158700,21800,8100,200,1811300
26092,0,13401900,60600,184300,47400,18600,100,13094800
26093,0,2119600,39600,175800,65400,8800,100,1822300
26094,0,1663000,40400,158600,64300,8300,100,1382700
26095,0,2068100,45600,154600,26900,11000,100,1825800
26096,0,1742500,61900,181700,34400,9900,100,1444400
26097,0,2280600,41500,203300,33700,10900,200,1981600
26098,0,13510900,45200,176900,38500,21700,100,13170300
26099,0,2340900,71300,190100,55600,10200,100,1992200
26100,0,1757600,57000,189700,37200,8200,200,1466900
26101,0,2210900,52600,191700,21600,9900,100,1934800
26102,0,1813300,48900,194000,79500,8700,200,1478100
26103,0,2333700,73400,189800,74100,12800,200,1982100
26104,0,1749000,50400,193100,40800,9800,100,1453000
26105,0,2063400,28500,177600,30800,10100,200,1809200
26106,0,13599800,40100,182700,56900,17200,200,13304200
26107,0,2203500,58400,167600,53700,9100,200,1913100
26108,0,1676600,49300,193500,31900,8600,100,1389700
26109,0,2080900,29200,166400,41400,8400,200,1824500
26110,0,1820600,22500,157900,44400,8800,100,1553300
26111,0,2023900,32000,160700,18400,8700,200,1798600
26112,0,13346400,71500,163500,60800,22700,200,13039600
26113,0,2294300,49000,199800,32900,10000,200,2001000
26114,0,1769900,45200,187000,47600,10300,100,1474900
26115,0,2258800,55500,185000,62400,9200,300,1939200
26116,0,1703300,69000,190100,45400,9300,100,1378300
26117,0,2264200,60700,183200,46000,10800,200,1950000
26118,0,1721000,68100,184400,34300,8500,100,1384400
26119,0,2318100,56100,194800,35200,10900,200,2002700
26120,0,13443200,89200,194200,57500,21500,100,13086100
26121,0,2124100,41400,185100,54600,8600,100,1828500
26122,0,1825300,50700,189300,20700,8600,100,1525800
26123,0,2068700,46100,154300,33400,9000,100,1820600
26124,0,1620400,46100,156900,27800,8000,200,1381800
26125,0,2094500,42400,158700,50000,8700,200,1835400
26126,0,14085500,36500,166400,89800,20600,200,13786200
26127,0,2212700,81000,208200,57900,8900,100,1853900
26128,0,1679100,47300,163600,66800,8400,200,1386400
26129,0,2147000,54700,158200,59000,10000,100,1855500
26130,0,1708000,41100,193100,46200,8600,100,1403100
26131,0,2152700,61400,154500,41200,10600,200,1876700
26132,0,1761500,65400,212400,44000,10000,100,1420300
26133,0,2262600,54300,194400,51500,8600,100,1946100
26134,0,13441900,95200,189000,86400,17900,100,13023000
26135,0,2125500,43500,178600,62700,10800,100,1827600
26136,0,1805400,49200,186300,48100,8800,200,1504100
26137,0,2113000,30200,172800,62200,9100,200,1833000
26138,0,1816600,50700,178000,35700,8300,200,1508200
26139,0,2284900,70100,173200,38300,10800,100,1979300
26140,0,1781700,41900,175300,57000,8600,0,1493600
26141,0,2259600,35200,172100,45900,9700,200,1992600
26142,0,13584100,79900,186300,57000,22200,200,13248200
26143,0,2113000,56900,201000,17400,8500,100,1827100
26144,0,1829700,66200,155300,42000,8600,100,1552000
26145,0,2083600,32600,167800,48600,8000,100,1822400
26146,0,1656000,45500,157200,32700,8700,100,1385900
26147,0,2186100,46000,155900,42300,8800,100,1930200
26148,0,13273100,85600,166300,66200,20000,1000,12946300
26149,0,2344900,85300,188700,31900,8800,200,2024200
26150,0,1647800,46500,161300,37200,8700,100,1383900
26151,0,2163200,44900,252000,30200,10500,200,1818900
26152,0,1766300,36000,185000,18600,8500,200,1501400
26153,0,2262200,31900,159100,44300,9800,200,2011100
26154,0,1781300,46900,181400,34300,8600,100,1495100
26155,0,2279200,34700,165300,59600,10100,200,2002100
26156,0,13618800,78400,206400,69000,17200,200,13243900
26157,0,2168700,49500,199100,63800,8900,200,1832100
26158,0,1818300,17900,195100,21200,8900,200,1512800
26159,0,2064500,16400,159900,48900,8600,200,1811700
26160,0,1806700,48700,172200,18900,8100,200,1555500
26161,0,2080200,49900,175600,26400,8000,100,1819900
26162,0,13337700,35700,166500,83300,21000,200,13040700
26163,0,2108800,53100,186500,50900,11000,100,1807800
26164,0,1807100,51200,192500,54100,8600,100,1494400
26165,0,2326500,69800,187300,50300,10300,100,2003400
26166,0,1820400,88000,185800,56300,10700,200,1473600
26167,0,2208000,37900,177100,43700,9700,100,1936400
26168,0,1769300,59400,182400,45000,10000,200,1466800
26169,0,2305800,67000,186200,47500,11000,200,1980600
26170,0,14206800,85600,190100,61300,22000,100,13821600
26171,0,2160800,46900,195400,39700,8900,100,1862500
26172,0,1646000,34800,164900,43800,8600,200,1388200
26173,0,2054200,42500,159600,27600,8000,200,1814800
26174,0,1746900,58200,180400,50700,11100,200,1440500
26175,0,2207800,50300,178700,70700,10300,100,1896400
26176,0,13713700,110400,200500,49500,22100,100,13330900
26177,0,2259200,49000,201100,40800,9100,300,1941100
26178,0,1727500,38400,191100,57000,10800,200,1391200
26179,0,2348700,70900,184800,40600,10700,100,2022800
26180,0,1771200,68500,185800,43900,10800,200,1457200
26181,0,2248100,50500,207600,49200,10700,300,1925100
26182,0,1688700,56800,167400,41400,8500,200,1380400
26183,0,2276200,63100,187100,53700,10700,200,1959600
26184,0,13426000,68000,195000,53500,17900,300,13099700
26185,0,2262400,29900,185900,41700,11800,200,1997700
26186,0,1754300,35700,189300,35100,8900,100,1487300
26187,0,2228000,22700,171900,30600,10400,100,1993400
26188,0,1797100,69700,179600,35000,8000,100,1501100
26189,0,2265700,57800,163700,41500,9900,200,1983800
26190,0,13329900,39400,191200,61400,21100,200,13014200
26191,0,2168900,45600,208100,32600,8100,100,1859600
26192,0,1680600,93500,165900,29800,12400,200,1377100
26193,0,2113000,55500,162400,36000,9000,100,1840700
26194,0,1734300,36900,193800,36000,10500,100,1425500
26195,0,2153600,37300,207900,55000,10100,100,1841900
26196,0,1746700,37300,179500,62400,10100,200,1450300
26197,0,2246200,38300,224800,27800,10800,200,1936800
26198,0,13590300,50800,182300,48400,22800,100,13267300
26199,0,2347000,62800,186100,66700,8700,200,2003100
26200,0,1772100,49700,191800,50200,10200,200,1464000
26201,0,2233000,47800,184800,46600,11300,100,1939000
26202,0,1801700,56400,184200,70600,11000,300,1472800
26203,0,2287500,55300,208900,40500,10500,200,1969400
26204,0,14252000,37500,199600,38100,18400,100,13961100
26205,0,2497900,79800,188100,33500,11000,100,2178600
26206,0,1877600,33200,167600,32800,10500,100,1604300
26207,0,2282800,58600,181800,41400,10800,100,1990100
26208,0,1689100,54500,204200,31700,8900,200,1387400
26209,0,2100400,45100,164600,36200,9800,200,1837500
26210,0,1787800,33300,190700,28700,7900,100,1515800
26211,0,2170900,84200,177300,62200,9900,200,1828800
26212,0,13868400,86700,194800,76000,21700,100,13489800
26213,0,3001400,79500,176000,57200,11300,200,2661500
26214,0,1683200,48900,172900,48300,8500,100,1388100
26215,0,2116100,43700,160500,45700,7900,100,1851300
26216,0,1632900,41700,172500,22000,8700,100,1378100
26217,0,2206300,48700,164400,59600,10300,100,1907900
26218,0,1747200,41700,185700,37500,8100,100,1393100
26219,0,2111100,47300,155800,48200,9800,100,1831200
26220,0,13392100,74100,193700,63600,25000,300,13052900
26221,0,2291800,50100,171700,50100,10000,200,2009100
26222,0,1771800,50100,189000,30000,8100,100,1496200
26223,0,2133800,52700,174800,53100,10500,100,1843100
26224,0,1702100,43700,230600,35000,8000,100,1380400
26225,0,2086700,37800,157000,24600,8600,100,1850200
26226,0,13491800,66700,208100,38100,17100,100,13162900
26227,0,2124300,58900,163000,38900,11100,100,1847200
26228,0,1776800,62200,184700,48500,8700,100,1466400
26229,0,2194000,45700,186500,30700,8600,100,1912800
26230,0,1785300,39900,201000,56200,12300,100,1444100
26231,0,2199800,56300,176400,39600,10600,100,1906700
26232,0,1757000,49000,185700,50200,9700,200,1460400
26233,0,2127900,66500,188000,28000,10700,200,1832700
26234,0,13392600,32200,195200,56500,21700,100,13087800
26235,0,2100800,46700,190600,19200,8700,100,1831300
26236,0,1714600,46100,181400,39400,8700,200,1427100
26237,0,2240700,80500,164500,49700,9100,200,1920800
26238,0,1679500,31300,171100,47100,8700,200,1383800
26239,0,2188500,64900,160300,69400,10800,100,1862000
26240,0,13326300,42100,192500,34800,21400,100,13043900
26241,0,2119700,48500,187800,37000,8800,100,1832500
26242,0,1806800,38800,202600,33200,8000,200,1494100
26243,0,2268300,45900,162000,51400,11100,200,1998500
26244,0,1798600,53200,194700,50500,7800,200,1489400
26245,0,2365700,37000,187200,39900,9100,200,2090600
26246,0,1668100,62200,170300,34200,8600,100,1391900
26247,0,2082900,53400,155100,44400,11000,100,1821400
26248,0,14327300,93800,270800,38400,20600,200,13908200
26249,0,2150200,47400,184500,51800,10800,200,1843400
26250,0,1723300,40200,204300,42400,7900,200,1414400
26251,0,2148000,41100,160300,49000,10500,200,1874700
26252,0,1753200,48900,178500,57700,10400,100,1454300
26253,0,2137900,56300,188900,49200,7900,100,1828600
26254,0,13325100,54700,173600,53900,21300,200,13000700
26255,0,2108700,60500,182200,31500,8100,100,1824900
26256,0,1604900,28200,158500,23100,8700,300,1379100
26257,0,2058000,36700,160700,27900,10900,100,1819000
26258,0,1788000,25000,188200,87000,14100,100,1445300
26259,0,2215500,38700,208100,44900,10300,200,1896300
26260,0,1768500,78900,180000,50200,9900,100,1442700
26261,0,2182500,29300,180500,53400,11100,100,1903700
26262,0,13323000,37700,177500,79100,20500,200,13012100
26263,0,2110000,50900,193400,33500,8500,100,1817300
26264,0,1838800,52200,182900,45100,8000,200,1544100
26265,0,2065600,46200,152000,44300,8200,100,1807600
26266,0,1709100,84700,157700,49500,8600,100,1382800
26267,0,2111300,48200,159200,27300,9700,100,1867500
26268,0,13661200,42800,184300,60500,18200,100,13360800
26269,0,2083100,41000,167600,39000,10700,200,1821300
26270,0,1784600,46400,193900,58100,11100,0,1465600
26271,0,2259900,52500,185600,66900,8300,200,1936600
26272,0,1742400,34400,193300,45000,8600,200,1452300
26273,0,2272400,25900,175300,35100,8600,200,2016200
26274,0,1688000,69100,179200,36300,8000,100,1380000
26275,0,2243500,59800,184000,45600,10000,100,1938500
26276,0,14601700,60100,193400,87400,21700,300,14239600
26277,0,2096700,33000,189900,21900,8700,200,1829600
26278,0,1875100,48500,189900,46700,9000,0,1518800
26279,0,2244300,44700,170600,71100,10000,100,1933500
26280,0,1790600,49000,214000,16200,8900,200,1499800
26281,0,2060400,25900,159800,45100,7900,100,1820900
26282,0,1618100,34700,162600,31600,7800,200,1377800
26283,0,2061300,29000,175600,37500,8600,100,1805000
26284,0,13309500,68600,173500,44600,21500,200,13009600
26285,0,2271500,55600,198900,43500,8400,200,1958600
26286,0,1769500,36200,176300,60300,8300,100,1481000
26287,0,2289900,39100,191400,39600,11100,200,2007200
26288,0,1762800,41700,186700,44700,10300,100,1476900
26289,0,2282300,55000,182400,64400,10500,200,1960100
26290,0,14353700,40300,186100,44500,21300,300,14032900
26291,0,2152600,66300,183900,64600,8600,300,1815200
26292,0,1679400,65800,156500,44200,8500,100,1397800
26293,0,2286900,51300,167600,56300,10400,200,1994100
26294,0,1707400,45200,176500,46300,8500,100,1424400
26295,0,2129800,71100,165800,18100,10600,100,1862600
26296,0,1693100,42300,184600,40800,8300,100,1408000
26297,0,2130600,39500,154900,39800,10100,200,1876400
26298,0,13682800,63900,185000,65100,17900,200,13309100
26299,0,2145700,51000,176100,49000,11100,100,1836200
26300,0,1651700,32600,192400,20700,8500,100,1393300
26301,0,2267400,45100,197800,32500,9900,100,1979100
26302,0,1710800,38200,181800,55300,8400,200,1396200
26303,0,2257200,57400,182300,20300,9300,100,1985200
26304,0,13535400,88000,168400,57200,22100,100,13212300
26305,0,2118900,51500,184200,37000,8600,200,1838200
26306,0,1832200,53400,181400,42600,8700,200,1543900
26307,0,2087100,46700,154700,46600,8500,100,1832700
26308,0,1612200,37700,151000,22800,7900,200,1388800
26309,0,2102500,41400,156900,53700,11100,100,1831500
26310,0,1744300,53700,185000,47200,9900,200,1432200
26311,0,2201600,32400,187300,50500,10500,200,1911100
26312,0,13368500,45300,199700,65100,21400,200,13043600
26313,0,2100300,34900,175000,52400,8700,200,1821700
26314,0,1864700,62200,180900,49600,8100,100,1529400
26315,0,2096900,61000,170200,41500,8600,200,1810500
26316,0,1775700,28300,177300,23000,8700,200,1534600
26317,0,2061800,40000,150600,33700,8200,100,1824300
26318,0,13311300,35900,156900,77000,20300,300,13000200
26319,0,2143600,50500,180100,58300,12800,100,1827200
26320,0,1770400,36200,181900,45100,8200,100,1492200
26321,0,2096100,50200,176000,33000,10900,100,1822400
26322,0,1690700,64000,183200,42400,7900,0,1388600
26323,0,2251700,35700,156500,45100,7800,0,2004200
26324,0,1785300,38800,177800,43400,7800,200,1511000
26325,0,2136800,60000,162600,49600,9200,200,1850100
26326,0,14288600,92400,166700,62300,20900,200,13928400
26327,0,2250200,59300,171500,52400,8900,200,1952800
26328,0,1781300,54800,178300,66500,15400,200,1469200
26329,0,2253300,52500,179200,49400,8900,100,1954100
26330,0,1672600,36000,174600,59100,10800,100,1382000
26331,0,2240500,37600,202000,47600,11300,200,1930600
26332,0,1729600,37800,191900,38300,10100,0,1442400
26333,0,2277000,51100,177600,38600,9900,100,1991400
26334,0,13515100,61400,205400,53500,21600,200,13169900
26335,0,2316300,69800,188500,50000,10800,200,1989000
26336,0,1815600,40700,192600,50200,8400,200,1511000
26337,0,2162500,21300,206600,49300,16700,300,1861600
26338,0,1759600,51100,189200,37500,8000,100,1392300
26339,0,2376300,41800,277300,59200,9900,100,1966500
26340,0,13304000,46700,177100,36200,17400,200,13035100
26341,0,2106800,40600,190800,41800,8600,100,1823800
26342,0,1659000,64500,166700,35600,8600,100,1381100
26343,0,2148400,61600,154700,66700,10600,100,1855600
26344,0,1720700,43800,234400,52400,7800,100,1375300
26345,0,2121000,42600,175600,32700,10900,200,1852300
26346,0,1714500,40200,191200,35600,9400,200,1435200
26347,0,2250500,58300,167500,41800,8500,200,1963400
26348,0,13248800,43300,164900,73500,20200,300,12953200
26349,0,2166600,56600,232400,47100,8500,100,1810400
26350,0,1679900,40000,165500,55700,8900,0,1376800
26351,0,2091300,37900,159000,44000,10200,200,1834700
26352,0,1690800,45900,179600,39500,8400,0,1414500
26353,0,2141600,72300,161600,53700,10100,100,1842800
26354,0,13497800,72100,197900,62000,26400,100,13151900
26355,0,2274200,43100,180600,49200,10300,200,1988400
26356,0,1762600,35100,179600,44900,8100,200,1481800
26357,0,2290000,47500,187900,31600,10400,100,2003100
26358,0,1816900,56400,189300,47900,10900,100,1471200
26359,0,2172600,57100,172400,46200,8500,200,1868300
26360,0,1948000,66000,193400,68600,8100,100,1603600
26361,0,2275700,57900,257200,22400,8600,200,1921400
26362,0,13484300,31600,179900,70200,17600,200,13162400
26363,0,2115900,56500,184700,34500,8700,100,1831500
26364,0,1666600,54700,167900,46500,8400,200,1387900
26365,0,2083400,54800,168100,35000,8600,200,1818400
26366,0,1630800,32100,170800,35600,8400,200,1385900
26367,0,2164900,68700,155500,59600,10100,100,1871200
26368,0,14151400,36200,199200,76500,21300,200,13828700
26369,0,2126700,46900,181800,47400,8900,100,1826300
26370,0,1660300,41900,174400,42800,8900,100,1383300
26371,0,2118400,66900,163600,43800,10100,100,1824900
26372,0,1668600,56200,157400,54600,8600,200,1384600
26373,0,2075400,27600,167200,47600,8200,200,1818400
26374,0,1701800,37500,186400,41100,10400,100,1389600
26375,0,2247800,54400,216200,44500,8500,200,1920700
26376,0,13580800,79500,189400,39200,22200,100,13253400
26377,0,2190900,49400,269900,61900,11000,100,1791400
26378,0,1823100,52800,199600,38600,8600,200,1478900
26379,0,2363400,60700,257200,23900,10700,100,1993200
26380,0,1755100,49700,190700,44600,10700,100,1454200
26381,0,2295200,79900,184500,49100,8500,0,1963800
26382,0,13322100,59000,188700,63500,22200,100,12995300
26383,0,2113000,40700,184100,43400,8500,100,1830700
26384,0,1663500,48600,163100,37500,8100,100,1400100
26385,0,2104400,38100,182300,45600,10600,100,1825700
26386,0,1702600,34300,178300,23700,10100,100,1426400
26387,0,2082100,48400,164500,32300,9900,200,1829800
26388,0,1868100,75300,201700,54800,8100,200,1526300
26389,0,2203700,37100,202400,40200,9100,200,1907800
26390,0,13569700,75000,178700,47500,20300,200,13249000
26391,0,2354400,43400,178000,67700,8100,200,2044900
26392,0,1730700,21200,184200,47900,10800,100,1458200
26393,0,2415900,96900,206100,47200,8900,100,2047800
26394,0,1783200,60500,192700,57500,9900,100,1448900
26395,0,2124700,41900,170300,33000,8700,300,1860100
26396,0,13542000,57500,183900,69600,17300,200,13211500
26397,0,2161500,55900,199500,43400,10700,100,1839900
26398,0,1845500,49600,182900,46400,8600,0,1484800
26399,0,2311800,60700,196300,29700,10100,200,1999600
26400,0,1788200,49200,231600,48100,9900,200,1447300
26401,0,2223400,43600,181100,31000,8000,200,1960500
26402,0,1668000,46200,200300,27500,8300,100,1386800
26403,0,2257200,79900,204600,38800,10900,100,1924300
26404,0,13439900,58200,202100,67200,20500,100,13095500
26405,0,2153500,46000,191200,29500,8500,200,1868200
26406,0,1665900,50400,171800,48100,8500,100,1379700
26407,0,2131200,106000,151000,46500,8800,100,1816700
26408,0,1706300,51400,207200,31100,8000,100,1404000
26409,0,2080400,34800,160300,44700,10700,200,1825900
26410,0,14127900,50000,207300,54200,17000,200,13773400
26411,0,2178600,42500,213200,50700,8300,100,1848700
26412,0,1624000,45600,155900,30400,8800,200,1379100
26413,0,2044000,31200,155400,30600,10800,200,1817600
26414,0,1712000,66800,217700,42000,9900,100,1371500
26415,0,2177200,67800,209000,50800,11100,0,1836500
26416,0,1706700,40000,180100,37600,9800,200,1428500
26417,0,2129400,53400,169400,63100,11100,100,1822400
26418,0,13743000,63700,184600,35600,17700,200,13400600
26419,0,2164300,44200,185200,42700,8700,200,1862200
26420,0,1664700,44500,176000,35700,8000,200,1393500
26421,0,2089800,56800,158700,33200,8900,100,1825100
26422,0,1663000,46700,151700,43000,8500,200,1383800
26423,0,2122000,64200,159100,40600,9900,200,1848000
26424,0,1700700,46100,183700,45100,8100,100,1418900
26425,0,2146800,79400,165900,47700,8000,200,1845200
26426,0,13310100,65200,191600,32800,21100,200,13010800
26427,0,2064600,21500,186900,16400,8000,200,1832500
26428,0,1864900,63500,150700,41600,9000,100,1594700
26429,0,2073200,49500,165200,32300,8600,200,1808000
26430,0,1624400,38300,160100,32100,8500,100,1375900
26431,0,2071500,40400,157100,39600,8900,200,1814400
26432,0,13260100,34200,171600,43700,20900,200,12996800
26433,0,2122300,49800,190800,44600,9000,100,1818800
26434,0,1826900,36100,183300,25900,8200,100,1533700
26435,0,2084000,49000,163900,41800,8100,100,1816600
26436,0,1657400,44800,169600,45700,8100,100,1381200
26437,0,2126500,44200,168400,65000,8000,100,1834700
26438,0,1750700,52100,185800,41000,8000,100,1425200
26439,0,2325300,94400,156100,47400,11000,100,2002600
26440,0,13328300,52500,199100,96700,21500,100,12966700
26441,0,2353800,82600,202100,52000,8700,100,1997600
26442,0,1746500,47500,189500,20500,10800,100,1473300
26443,0,2284000,40100,180200,38700,10700,200,2010700
26444,0,1739500,48000,187700,34100,10700,100,1459700
26445,0,2135500,45000,190300,64400,10000,200,1822800
26446,0,14104600,36400,198400,68800,21100,200,13760700
26447,0,2187900,45100,193900,51600,11000,300,1884600
26448,0,1748500,48100,195400,65700,10800,200,1426600
26449,0,2208500,42500,184700,49400,9900,200,1918900
26450,0,1697500,38900,184400,27400,8200,200,1433100
26451,0,2323800,50800,189600,42100,9000,200,2020200
26452,0,1704500,68000,193700,42600,9000,200,1381200
26453,0,2330400,80600,179300,88600,10100,200,1959800
26454,0,13494400,77500,187500,55200,16600,200,13153300
26455,0,2122100,38900,184600,56600,8900,200,1825200
26456,0,1758300,39100,178900,33000,8900,200,1487900
26457,0,2090400,49900,167000,21200,8300,0,1828100
26458,0,1939100,46800,182500,29800,8000,100,1611100
26459,0,2316000,53100,192600,47200,8500,100,1999400
26460,0,13508500,91700,182500,40300,23000,300,13188000
26461,0,2099200,49100,189100,42700,7700,100,1810300
26462,0,1795400,42200,170300,27500,7900,200,1543500
26463,0,2085800,62600,160400,35700,8500,300,1816100
26464,0,1642800,41900,161800,46500,8800,100,1380400
26465,0,2123300,64700,155200,45200,10200,100,1839500
26466,0,1712100,36400,181500,47700,11000,100,1432300
26467,0,2191700,34800,187600,44200,10600,0,1914900
26468,0,13578500,73700,183300,75700,26300,300,13234000
26469,0,2072100,42700,175200,19300,10700,100,1817500
26470,0,1684900,43500,181400,29800,8200,200,1395500
26471,0,2126800,54300,172700,60300,8600,100,1825000
26472,0,1670800,46700,164100,53500,8000,100,1396000
26473,0,2118700,78500,157700,36900,8700,200,1831100
26474,0,13264100,58000,172400,63200,20300,300,12952700
26475,0,2309400,34400,191000,55800,8700,200,2011100
26476,0,1639400,42400,160400,37200,8900,200,1381000
26477,0,2097400,50600,158000,39400,8800,200,1829300
26478,0,1855400,53400,175500,61800,8100,100,1516200
26479,0,2298500,51500,172600,61600,8300,200,1987300
26480,0,1752600,40500,195300,14600,8100,200,1488900
26481,0,2269700,55500,162300,51700,9900,200,1989400
26482,0,14769900,70400,175500,47800,17400,200,14433400
26483,0,2306800,41100,199200,39100,10700,100,2017800
26484,0,1800400,46900,203000,51000,9200,300,1489700
26485,0,2370700,152600,202600,44300,9000,200,1958400
26486,0,1743800,35700,178700,32200,8800,200,1486000
26487,0,2139200,48500,166500,22800,8300,200,1893700
26488,0,1765500,42200,192600,39800,8600,100,1475800
26489,0,2299300,71800,219600,35500,9000,200,1948100
26490,0,14231300,39700,189400,63000,16600,300,13915900
26491,0,2141700,30300,175600,39800,8700,100,1873400
26492,0,1606000,22700,155900,28900,8400,100,1379600
26493,0,2158600,49500,167800,57000,10500,100,1865500
26494,0,1756900,54300,184400,38300,9100,100,1428400
26495,0,2118000,49900,180000,42000,10000,200,1829600
26496,0,13400400,38500,241300,35500,21400,300,13067200
26497,0,2182500,65400,220500,46000,8400,100,1830800
26498,0,1837700,29600,199600,42900,7900,0,1517300
26499,0,2118300,46500,170700,46800,8600,100,1829200
26500,0,1822000,43900,199900,39400,14600,700,1523900
26501,0,2101700,46600,155000,34400,8300,100,1850800
26502,0,1813200,43600,170600,47000,7800,0,1537400
26503,0,2047600,32100,158100,34200,7800,200,1809300
26504,0,13269400,56800,161000,73200,16800,100,12963100
26505,0,2293900,55800,188000,66400,8600,200,1968500
26506,0,1677100,38700,172100,45700,8600,100,1385700
26507,0,2256700,80000,185000,32000,8000,200,1948100
26508,0,1689600,60600,191700,46800,8700,100,1381600
26509,0,2250300,55700,171000,50400,8500,100,1955800
26510,0,13678800,67000,191500,56300,18000,100,13343100
26511,0,2137100,43400,165100,46700,8100,200,1862500
26512,0,1698500,38600,187500,58100,9000,100,1396500
26513,0,2082400,42000,154000,40700,8000,200,1823000
26514,0,1653700,46100,170100,28600,8400,100,1387900
26515,0,2107400,46800,174800,59500,10600,100,1810100
26516,0,1750100,55200,185700,50800,12400,100,1440100
26517,0,2230100,50100,211300,35000,8600,200,1908900
26518,0,13425300,56200,165500,46100,21800,200,13087000
26519,0,2295200,71900,189300,24500,10200,100,1979800
26520,0,1658400,62600,164900,39300,8600,200,1379700
26521,0,2318200,46800,189200,54200,8100,100,2019500
26522,0,1759400,35900,182100,20900,11600,200,1511700
26523,0,2107200,38700,161000,61500,8100,200,1838300
26524,0,14098500,51600,188100,46700,22600,100,13799500
26525,0,2301000,37200,185500,48400,8800,100,2013500
26526,0,1720100,29800,183800,32000,8600,200,1455900
26527,0,2116600,55600,174800,60000,9000,200,1809700
26528,0,1730400,39200,166200,43400,10400,200,1465600
26529,0,2354500,73000,184200,58500,11100,300,2013400
26530,0,1807400,52500,208000,57100,8500,200,1441800
26531,0,2092700,29300,179700,46300,10500,200,1820700
26532,0,13640200,94800,178900,53600,24900,100,13299800
26533,0,2279700,67600,178800,24600,10800,300,1995300
26534,0,1761000,30700,193300,45100,8200,200,1474300
26535,0,2239800,49500,192600,31200,8700,100,1955600
26536,0,1763100,59700,170400,41800,8100,100,1471700
26537,0,2313500,64700,180000,38300,9900,200,2004400
26538,0,1808800,61400,187100,47000,10200,100,1457900
26539,0,2342000,52700,204500,66400,11000,200,1983800
26540,0,13456400,45200,184400,67700,21200,100,13147000
26541,0,2440700,67400,191100,44600,10900,200,2118800
26542,0,1753600,42300,190000,34800,7800,100,1444200
26543,0,2124600,60800,168100,42300,10700,200,1840900
26544,0,1675800,42600,173400,32800,8700,100,1417700
26545,0,2092200,44200,163900,45600,7900,100,1828700
26546,0,13811000,52200,221300,61900,17200,100,13463300
26547,0,2129400,37800,178700,52900,8600,200,1848000
26548,0,1777900,40100,182200,45300,8700,200,1500400
26549,0,2059600,38300,155600,22200,8000,200,1824100
26550,0,1693600,61300,192500,38300,8900,200,1380200
26551,0,2145000,63400,165400,45300,8400,200,1848600
26552,0,1649700,36200,168700,37900,8100,100,1389800
26553,0,2071400,48700,156900,35200,10000,100,1814400
26554,0,13401200,87400,180300,44600,22100,300,13049600
26555,0,2083700,29600,176200,37600,8000,200,1829100
26556,0,1705000,53100,175300,64000,7900,200,1400200
26557,0,2102600,34700,166100,51400,8000,200,1833200
26558,0,1704500,32000,170700,33700,10300,100,1418400
26559,0,2081700,29400,158600,35400,9600,100,1834500
26560,0,13302300,55600,179400,40900,17000,200,13014300
26561,0,2121800,41400,190100,54600,8700,100,1822000
