tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
25286,0,8435900,53800,171800,37800,16300,200,8162800
25287,0,2128700,50000,166400,31600,7600,200,1873100
25288,0,1657500,59900,164300,42100,7900,100,1382500
25289,0,2123000,42700,151500,46300,9400,100,1865700
25290,0,8422000,45100,192100,39700,18500,200,8122500
25291,0,2319600,74700,180300,35900,8800,300,2004000
25292,0,1738200,42700,177500,31900,10100,300,1464300
25293,0,2297300,49100,180000,37600,9400,100,2009400
25294,0,9400000,43300,176300,30900,20400,200,9107400
25295,0,2130700,29000,187500,49300,7200,200,1850100
25296,0,1689100,37700,212100,33400,7700,200,1391900
25297,0,2073400,40100,156100,36900,7000,200,1824000
25298,0,8340900,45100,155100,29700,18200,100,8068800
25299,0,2303700,71300,158600,38200,9300,200,2011800
25300,0,1756700,50900,184900,35500,9300,200,1470000
25301,0,2230100,40800,180600,44200,7500,200,1944400
25302,0,8459200,37400,185200,33100,21400,200,8186700
25303,0,2079700,37700,175100,30700,7800,200,1821700
25304,0,1658600,59800,174100,33000,7700,100,1382100
25305,0,2048700,37500,166200,19400,9500,200,1818100
25306,0,9226100,42100,188700,26400,17600,200,8937100
25307,0,2084300,30000,176700,28200,8000,200,1844000
25308,0,1635400,36500,159900,39700,6900,100,1391100
25309,0,2098600,33300,164200,33000,8600,200,1850100
25310,0,8383700,39800,172600,42800,18400,300,8113500
25311,0,2085900,34700,172500,41200,9500,200,1819300
25312,0,1757500,27800,174800,30700,8000,200,1504400
25313,0,2234700,33400,158700,29300,7600,200,1991300
25314,0,8604200,45500,164000,46400,19300,200,8331800
25315,0,2064000,25800,174200,24900,7000,200,1823800
25316,0,1614500,41500,153100,19300,8500,100,1382600
25317,0,2122600,44500,156000,35600,9900,100,1874600
25318,0,9350600,59100,183400,32200,17300,200,8999000
25319,0,2173300,36200,186400,33400,7800,200,1892300
25320,0,1767200,30000,187100,17500,7600,200,1522100
25321,0,2202000,22600,159000,31800,7600,200,1981200
25322,0,9432900,53800,198500,40300,18200,100,9132800
25323,0,2117900,34700,184700,36100,9400,200,1853700
25324,0,1717300,45700,181200,30500,10200,100,1446300
25325,0,2241200,44000,198600,46400,8700,200,1935100
25326,0,1766100,55000,175800,71500,10600,200,1446600
25327,0,2191000,37400,180600,49400,7700,200,1908500
25328,0,8518600,61300,163100,35100,15900,200,8247600
25329,0,2081100,34800,171200,30500,7800,200,1829400
25330,0,1695100,44500,185000,36400,8500,200,1390700
25331,0,2079900,48100,152500,29700,7600,100,1833500
25332,0,9188800,49200,168900,55200,20800,200,8896300
25333,0,2267800,46800,179500,36500,8800,200,1983500
25334,0,1644200,43400,188100,15400,7300,200,1386300
25335,0,2080400,30900,175500,22400,7800,200,1841900
25336,0,8387100,48500,170700,43400,17300,100,8108000
25337,0,2285500,42600,174200,45200,10100,100,2005000
25338,0,1659400,27700,170200,22000,7600,200,1383300
25339,0,2063700,43600,155000,20100,8900,200,1818000
25340,0,8370800,45800,186000,26800,20900,200,8103100
25341,0,2050800,19200,169800,33600,7700,200,1821100
25342,0,1800700,31000,158100,28800,7700,200,1549000
25343,0,2067800,34200,167900,34500,7600,200,1823300
25344,0,9219200,54100,151400,39000,16300,300,8967200
25345,0,2244400,51500,182500,20900,8900,100,1979200
25346,0,1673800,42400,188100,50400,6800,200,1384400
25347,0,2264600,42800,167800,48200,7100,100,1996400
25348,0,8511800,43200,195000,32100,16900,300,8228900
25349,0,2104500,35000,181100,22500,7200,100,1843600
25350,0,1636400,42300,156200,37700,8700,200,1378700
25351,0,2064700,46100,168800,22500,8600,200,1806400
25352,0,8397400,29700,191100,51600,18200,200,8110000
25353,0,2086300,37600,187500,30900,7100,200,1815400
25354,0,1680200,35600,213900,15400,7800,100,1381500
25355,0,2016100,21800,157600,18300,7100,200,1809300
25356,0,9240800,48700,155700,65300,17100,200,8956000
25357,0,2252800,34800,174200,32000,8500,200,1999700
25358,0,1783300,39000,168100,26600,7000,100,1508000
25359,0,2287700,49000,178600,37200,7900,300,1995200
25360,0,8520500,55700,172800,35100,14700,100,8241500
25361,0,2064400,32100,156900,36700,7700,300,1824700
25362,0,1630000,28400,171700,36400,7000,200,1381300
25363,0,2075900,30500,169700,45600,10500,100,1812900
25364,0,8630000,66700,191400,47100,20800,100,8309800
25365,0,2162800,23300,291400,24100,9400,200,1814000
25366,0,1664700,43200,183600,20000,7600,100,1385100
25367,0,2067800,18600,207100,18300,8600,100,1818100
25368,0,9213500,52300,172000,58100,16200,200,8919300
25369,0,2303000,42400,180200,50700,9500,200,2015900
25370,0,1710300,32500,184700,50700,10500,300,1428500
25371,0,2074200,33800,182100,28600,7500,200,1812100
25372,0,1746200,21200,179000,59000,8700,200,1464900
25373,0,2307700,56400,179700,41500,8700,200,2004100
25374,0,8393400,65100,168100,57200,18100,200,8081600
25375,0,2083000,39500,188800,18000,7900,100,1814600
25376,0,1619400,40400,154200,30200,8600,200,1382200
25377,0,2045400,34000,152700,19200,9000,100,1828700
25378,0,8412200,47700,188200,28500,18400,100,8087900
25379,0,2060600,19600,170900,35900,7500,200,1811700
25380,0,1763900,18500,194200,23100,7600,200,1522000
25381,0,2051200,33000,158800,32300,8000,100,1821300
25382,0,9360900,43300,160800,45900,17100,200,9098200
25383,0,2262700,35600,188500,47900,10300,200,1976000
25384,0,1745300,45200,208400,39800,9400,100,1442000
25385,0,2099500,68200,177000,30700,7800,200,1808300
25386,0,8501100,44900,200800,30800,17300,200,8209100
25387,0,2091100,35600,179600,45700,8000,200,1818200
25388,0,1646600,38900,163100,45100,7900,100,1386500
25389,0,2102500,48000,172300,51600,9400,100,1813800
25390,0,8417700,24800,168000,41200,20700,300,8141800
25391,0,2247600,28600,175400,38700,9900,200,1983400
25392,0,1750000,45300,169600,32800,8700,200,1483100
25393,0,2087300,25200,166400,47500,9500,200,1827200
25394,0,9296400,36800,178500,40100,17500,200,9026200
25395,0,2086200,37600,180800,41600,7700,200,1814400
25396,0,1732500,40400,189100,49600,8600,200,1435400
25397,0,2075500,43300,180300,20500,8800,200,1813800
25398,0,8503000,43600,174300,38100,21000,100,8195500
25399,0,2252200,26100,180400,41800,7900,100,1974600
25400,0,1654800,33900,195100,33500,7800,200,1383800
25401,0,2055100,32500,158800,49900,8200,200,1804900
25402,0,8418100,36600,187000,46200,18400,200,8115300
25403,0,2198000,38800,192400,41500,9600,200,1916900
25404,0,1739600,53300,175600,34600,9800,100,1467700
25405,0,2232600,79800,196800,32900,9500,200,1913900
25406,0,9214000,43000,175600,44700,16100,200,8942700
25407,0,2158300,65600,182300,29400,7500,200,1872700
25408,0,1625700,35900,156500,32500,7100,100,1386800
25409,0,2091000,56700,150700,31200,7500,200,1835600
25410,0,8481800,39300,170500,57100,18100,300,8192700
25411,0,2193100,41700,177700,56100,8800,200,1895000
25412,0,1738400,25600,166700,28400,6900,200,1499300
25413,0,2250200,37000,187500,41500,10200,200,1966000
25414,0,8455300,60600,186800,48900,18100,100,8110900
25415,0,2136900,37100,183400,40000,7600,100,1860900
25416,0,1753800,37900,154700,36800,8200,200,1510600
25417,0,2073900,61900,154300,21600,9500,100,1825400
25418,0,9306700,36700,179600,47400,15800,300,9003500
25419,0,2110400,38400,167300,26500,7900,300,1856900
25420,0,2033400,28200,192600,44900,8200,300,1757300
25421,0,2073900,27400,159900,39400,9400,300,1830900
25422,0,1631100,23700,174100,30000,7700,100,1388500
25423,0,2111100,64200,170200,29200,7800,200,1835600
25424,0,9717400,28200,167600,28200,21800,200,9484200
25425,0,2205500,38600,198800,43700,7100,200,1911200
25426,0,1656800,24900,165300,44100,7900,200,1385600
25427,0,2097900,60600,156900,34200,8400,200,1837100
25428,0,8420700,40000,192100,38600,18100,200,8137400
25429,0,2099500,41000,184700,42400,9500,100,1818600
25430,0,1661200,31700,195200,38200,7600,200,1381300
25431,0,2092000,36100,164000,42500,7000,200,1831400
25432,0,9164100,41800,158300,29600,19300,200,8918200
25433,0,2277800,38000,180000,26200,7000,200,2006000
25434,0,1719000,18100,187700,14000,7700,100,1479400
25435,0,2217900,42900,167100,37400,10300,100,1955500
25436,0,8681600,36000,167100,31200,21300,200,8434200
25437,0,2217300,37800,178000,16000,9700,300,1972300
25438,0,1673200,26000,171100,28200,7500,200,1384900
25439,0,2033000,26400,148100,16900,7800,200,1823100
25440,0,8373000,38100,165100,39200,18200,300,8125000
25441,0,2255100,45100,181600,37800,9600,200,1984100
25442,0,1723400,39000,187200,41600,9300,100,1447300
25443,0,2087100,30800,183800,50700,9400,300,1814400
25444,0,9258100,61400,192900,32000,17800,100,8957900
25445,0,2134300,43400,209800,48900,9400,300,1814500
25446,0,1677200,49000,182200,48500,7700,100,1381100
25447,0,2067500,45800,152500,41400,7000,200,1813000
25448,0,8482700,51200,181100,28900,14600,100,8209200
25449,0,2094600,38200,183100,36400,7700,100,1819400
25450,0,1789400,33600,167800,12800,8400,200,1531800
25451,0,2099100,37000,169800,35900,7500,200,1836800
25452,0,8630000,41700,172300,54100,17200,100,8343300
25453,0,2202100,52300,177300,37600,9400,200,1916300
25454,0,1657500,37600,178800,12600,8200,300,1412100
25455,0,2063000,45700,166500,23500,9900,200,1815400
25456,0,9223600,47100,200200,23200,14800,100,8938200
25457,0,2061000,32800,159100,21700,7700,200,1831300
25458,0,1657300,32800,154800,37200,7600,200,1384400
25459,0,2067300,38000,164800,25300,8900,200,1814600
25460,0,1665400,62700,195100,18800,9700,100,1381100
25461,0,2062200,41500,172200,20600,9400,100,1817900
25462,0,8455700,59700,183200,39200,18200,100,8132400
25463,0,2130500,34100,187700,27500,7600,200,1868700
25464,0,1648500,55900,170500,35500,8100,100,1380100
25465,0,2056500,36400,162100,40100,8500,200,1812100
25466,0,8281300,75300,193800,20700,15500,100,7981300
25467,0,2032700,31800,159700,21300,7600,200,1812000
25468,0,1617400,30800,165800,26700,8300,200,1382100
25469,0,2076200,43000,154300,27500,8800,100,1835100
25470,0,9294900,54400,181000,36800,18200,200,9002100
25471,0,2215600,49100,168400,33200,7600,200,1942500
25472,0,1778100,37500,165500,27700,8100,200,1526300
25473,0,2360400,56400,168700,45000,7200,100,2069900
25474,0,8597100,38300,171700,27100,18200,200,8319700
25475,0,2081700,19400,181800,41800,7600,100,1824800
25476,0,1629700,47100,158100,27300,8200,100,1382200
25477,0,2124000,40300,153900,40400,7500,200,1876000
25478,0,8483500,38800,176800,40300,19200,200,8179000
25479,0,2108200,51300,180600,38500,8900,200,1817100
25480,0,1807800,57800,172500,35700,8200,200,1528100
25481,0,2256200,51600,176300,32800,8400,200,1977600
25482,0,9125400,62900,172800,22800,18000,200,8854800
25483,0,2072800,34900,191600,16700,7600,200,1819200
25484,0,1636100,37200,163300,43400,7700,200,1379500
25485,0,2133200,52400,206800,49000,8900,100,1814100
25486,0,8477400,48600,187300,19700,17500,400,8180900
25487,0,2117700,38900,183800,38200,7800,200,1845700
25488,0,1665700,58400,151400,35300,7700,200,1411500
25489,0,2085900,38300,172900,48200,7700,200,1810300
25490,0,8507600,42200,167300,38700,18100,200,8240200
25491,0,2240000,32200,187800,50100,8100,100,1949600
25492,0,1736100,17100,189300,29700,7600,200,1478600
25493,0,2120900,52500,171800,30700,7900,100,1838200
25494,0,9198700,30600,161700,39600,16300,200,8948500
25495,0,2182200,35700,188500,39200,8000,100,1896200
25496,0,1711700,43600,183800,30300,7200,100,1435200
25497,0,2199600,44800,177900,39600,8200,100,1921200
25498,0,8448300,54700,164800,36200,20300,100,8114700
25499,0,2273800,54100,169800,33000,11100,200,1988700
25500,0,1719600,19200,177900,13800,7100,200,1498700
25501,0,2229900,28400,152400,60400,9500,200,1981200
25502,0,8742400,39300,172100,35700,17800,200,8486300
25503,0,2100500,49000,198900,31900,7000,200,1811800
25504,0,1620100,20100,181500,27100,7600,200,1382300
25505,0,2119800,46400,149600,32800,10200,200,1878300
25506,0,9165900,65500,200800,26000,18000,200,8859700
25507,0,2129700,33600,179300,15300,8100,200,1889200
25508,0,1764900,17900,172500,31800,7600,200,1530000
25509,0,2050100,21700,168200,37800,7500,200,1810400
25510,0,1644700,31700,155500,35600,7600,100,1378200
25511,0,2068300,42600,152400,24300,7900,200,1830200
25512,0,8274900,55400,161700,44800,21900,100,7994000
25513,0,2066600,32500,178000,17500,7300,200,1820400
25514,0,1825900,49800,149000,17900,7700,200,1593800
25515,0,2071300,51200,156300,25600,7500,200,1824500
25516,0,8266900,47700,186600,28900,18200,200,7984700
25517,0,2127400,43300,194500,49200,9400,200,1819200
25518,0,1798500,34700,179200,35100,7100,200,1492200
25519,0,2248100,45200,202000,23000,10000,100,1952600
25520,0,9179600,42000,176600,57300,20900,200,8894300
25521,0,2072000,22000,185600,33800,9400,200,1822500
25522,0,1748000,42000,172900,53200,9900,200,1446900
25523,0,2203700,42500,179100,49800,7300,100,1926000
25524,0,9588600,36600,184300,51200,18100,200,9308300
25525,0,2079100,45600,185600,17300,8700,200,1824100
25526,0,1746300,19100,177600,29300,7600,200,1513200
25527,0,2202800,27400,148400,31000,7900,100,1988300
25528,0,8753900,47400,179200,30900,18400,100,8485000
25529,0,2103700,36400,178600,19200,7200,100,1850800
25530,0,1647000,50300,168500,29500,8000,200,1381800
25531,0,2121700,33000,155100,39600,9400,100,1874900
25532,0,9271900,72600,164300,26000,20200,200,8992100
25533,0,2076700,34800,196100,15600,7600,100,1815400
25534,0,1649600,25100,172400,35900,7200,100,1381900
25535,0,2034600,27100,158700,24200,7200,200,1814700
25536,0,8368800,66000,151500,58900,19900,300,8081700
25537,0,2067300,46800,166100,30300,9800,200,1814900
25538,0,1774200,27600,180500,27900,7600,100,1498200
25539,0,2261600,43800,184500,32200,9800,200,1976100
25540,0,8722800,50000,179400,36700,15700,200,8444300
25541,0,2086000,40900,174000,30600,7600,200,1825400
25542,0,1631200,27700,174700,31800,7600,200,1382400
25543,0,2070100,37500,158600,25800,7600,100,1835100
25544,0,9331400,54600,161400,42500,14700,200,9060600
25545,0,2375600,38300,212700,48300,10000,200,2061400
25546,0,1771300,62000,191800,31000,8000,300,1442400
25547,0,2321800,52900,163700,33900,9900,100,2057700
25548,0,1722000,40900,190000,19500,7800,200,1460900
25549,0,2213000,54600,178600,33700,7600,100,1931300
25550,0,8548700,24600,166300,61000,17800,200,8280300
25551,0,2124600,38000,186100,33300,9400,200,1850200
25552,0,1787900,34400,177700,40200,7100,100,1513800
25553,0,2293400,45200,158700,50700,11200,100,2014800
25554,0,8477000,56500,197000,162200,18500,100,8041800
25555,0,2125500,35500,178500,24400,8400,200,1868600
25556,0,1641000,41800,164100,31800,7600,200,1387900
25557,0,2276800,39300,164500,41900,8500,200,2014200
25558,0,9333800,57500,185500,31700,21400,300,8978000
25559,0,2190000,26400,179100,37200,10700,300,1926200
25560,0,1661200,33400,193000,36800,7600,200,1392500
25561,0,2260800,32800,160000,22600,10600,200,2034500
25562,0,8563200,42600,184200,51900,19700,100,8274900
25563,0,2158100,38500,180200,48600,7600,100,1881200
25564,0,1692100,32700,162200,27300,8100,200,1459200
25565,0,2063000,31600,155000,16100,8500,100,1848000
25566,0,8337000,20800,193500,37100,18000,300,8074600
25567,0,2104800,36500,167700,37000,9500,100,1853000
25568,0,1775100,25500,185400,37300,8100,200,1514300
25569,0,2244200,39800,149200,30500,7400,100,2009800
25570,0,9613500,47100,177300,62700,18900,200,9276800
25571,0,2156900,47700,177400,35000,7600,300,1874000
25572,0,1650200,48000,165000,26300,8200,200,1392100
25573,0,2102000,41400,154000,47800,9800,200,1843000
25574,0,8418000,51600,169700,47500,17500,100,8134800
25575,0,2110300,44600,180200,42800,7700,100,1830900
25576,0,1779300,43700,172000,39000,7500,200,1505600
25577,0,2289600,56600,171300,45900,9400,100,1998500
25578,0,8584900,46300,189700,48500,21800,100,8248000
25579,0,2106400,65700,167900,32400,7700,300,1817200
25580,0,1600800,18300,170600,25200,7700,200,1379800
25581,0,2096700,38500,158000,36000,9400,100,1851700
25582,0,9246400,42600,182700,39500,18100,100,8947900
25583,0,2070400,27800,188500,30900,7600,300,1817000
25584,0,1609300,34300,169200,20600,7900,200,1375400
25585,0,2092900,45600,167300,33100,9400,200,1835000
25586,0,8459200,53000,178400,37100,17800,100,8181300
25587,0,2094800,52600,184400,35700,10200,200,1815500
25588,0,1756200,32300,168900,42200,7900,200,1498900
25589,0,2275100,40200,173800,43800,9300,200,1997500
25590,0,8483700,59800,166900,34500,19300,100,8204000
25591,0,2086800,39500,187200,26400,7000,200,1811700
25592,0,1604300,21000,156700,26500,7600,100,1384300
25593,0,2085800,53200,156900,24600,7700,200,1830800
25594,0,9386400,39400,171100,81500,15600,200,9057700
25595,0,2094400,51400,170300,25300,7600,200,1836100
25596,0,1634300,29400,184600,23700,8500,100,1384800
25597,0,2062000,35900,153400,36300,9500,200,1822700
25598,0,1704500,40600,181100,27400,7700,200,1405400
25599,0,2063300,41500,162200,31100,8900,100,1805000
25600,0,8322200,25200,189100,42000,18100,300,8053500
25601,0,2075300,33400,182500,31000,7600,200,1813100
25602,0,1831700,41300,155100,40800,7000,200,1578800
25603,0,2127000,44200,159500,46500,8900,200,1859900
25604,0,8321300,30900,166600,32600,22200,200,8082200
25605,0,2305600,30700,177500,39900,10700,100,2049600
25606,0,1805200,31200,180400,35900,9700,300,1512900
25607,0,2132200,50500,175100,60300,7600,300,1834600
25608,0,9081100,51300,169300,32600,17500,200,8818900
25609,0,2078700,32800,174800,32000,8500,200,1823800
25610,0,1720700,46500,176800,34100,10200,200,1442100
25611,0,2226100,43100,171700,34500,7700,200,1959900
25612,0,8533700,47700,159100,33600,18100,100,8274800
25613,0,2114200,45400,184000,32700,9400,100,1826500
25614,0,1651300,27300,187200,34500,7100,200,1383500
25615,0,2075500,24000,157200,38100,8000,200,1839700
25616,0,8371100,36900,166800,26100,20500,100,8127500
25617,0,2102300,41400,174400,48600,9400,100,1826300
25618,0,1788500,20500,187900,39300,10100,100,1460000
25619,0,2299300,28600,176800,38500,9700,200,2032400
25620,0,9301200,53900,201900,37100,15600,300,9000200
25621,0,2125700,43200,184900,35500,7600,100,1853600
25622,0,1614100,36100,155500,27900,7600,200,1384500
25623,0,2123400,52700,156500,38300,10100,300,1869200
25624,0,9393000,38300,178200,22600,18100,200,9143300
25625,0,2091100,39700,191700,27600,9400,200,1818200
25626,0,1647200,41400,188500,21000,7500,200,1383000
25627,0,2034200,25100,152800,14300,7000,200,1830800
25628,0,8350700,28000,156700,37600,17500,200,8120900
25629,0,2049000,29600,171600,17200,8600,200,1818500
25630,0,1788600,31900,182600,36700,7600,200,1493300
25631,0,2225900,40300,162700,21800,7400,100,1984000
25632,0,9466900,78400,174400,42700,17200,300,9149800
25633,0,2058700,22400,174000,19100,7700,200,1827900
25634,0,1630100,21400,165600,38300,7000,200,1390500
25635,0,2072200,26400,156800,24700,8900,200,1849000
25636,0,1741200,44600,183700,37700,7900,100,1459500
25637,0,2227600,43100,172500,39200,7200,200,1955400
25638,0,8393700,34100,163700,24300,18100,200,8120700
25639,0,2087800,30400,174300,31300,7300,200,1826200
25640,0,1786000,19400,168300,33400,6900,200,1551900
25641,0,2046200,27100,165900,38000,8100,200,1807000
25642,0,8327800,27900,156300,41100,17100,200,8070300
25643,0,2276000,31200,192400,37200,9400,200,2008000
25644,0,1740900,29500,191900,38200,8000,200,1473900
25645,0,2263600,34600,187800,37400,9500,200,1996800
25646,0,9249600,61300,183000,33100,18300,200,8961100
25647,0,2097800,42700,198300,38900,7600,200,1808300
25648,0,1682500,18400,201400,39000,7600,200,1410400
25649,0,2128300,38000,155800,40400,9400,200,1876000
25650,0,8472500,39400,202800,20000,18100,100,8189800
25651,0,2035100,20000,164800,17000,7600,100,1816000
25652,0,1794500,40000,171000,30300,7400,100,1533200
25653,0,2066400,29500,171500,33500,8100,200,1813700
25654,0,8621700,54400,158400,46200,21800,100,8327000
25655,0,2126200,25200,166900,26200,9800,100,1893000
25656,0,1679900,41400,173900,29400,7800,200,1424100
25657,0,2076200,51800,167300,30700,9500,200,1816200
25658,0,9463000,45100,182400,21500,18400,100,9172700
25659,0,2069100,23600,184300,26800,7800,200,1812100
25660,0,1814300,49500,160100,41300,7600,100,1549800
25661,0,2053200,29600,166700,17200,7500,100,1824200
25662,0,8339800,28900,162100,21200,15100,200,8116600
25663,0,2034000,28800,159200,17500,7900,200,1818500
25664,0,1617800,32000,178800,14400,7500,200,1385800
25665,0,2062200,29900,165100,27700,7600,200,1827100
25666,0,8413800,45800,155400,52900,16600,200,8128200
25667,0,2334500,54100,184300,58200,10200,300,2024800
25668,0,1842100,46600,184600,36100,7000,200,1561900
25669,0,2086300,55100,173000,25200,9400,200,1818300
25670,0,9432100,41700,163700,28500,18200,100,9178400
25671,0,2237000,29700,186000,25600,7700,200,1976000
25672,0,1747100,24500,163500,38600,7600,100,1500500
25673,0,2268500,46900,190300,35300,8100,100,1971600
25674,0,8484400,26700,185700,29900,20200,200,8225900
25675,0,2125700,34700,213700,52200,7900,100,1809400
25676,0,1645500,49800,173400,28400,7000,200,1378600
25677,0,2108200,37800,167400,49800,9400,200,1840800
25678,0,8531200,35900,201700,20000,18300,200,8201600
25679,0,2094000,41800,181200,34900,7400,100,1817400
25680,0,1777800,38700,188200,37700,7900,200,1501400
25681,0,2039400,17000,159400,29800,7000,100,1825800
25682,0,9357900,32100,158700,40600,18800,300,9120200
25683,0,2198400,31900,183200,33500,9500,200,1943400
25684,0,1712400,42900,192000,39500,8800,200,1429800
25685,0,2092600,62400,180400,35100,9500,300,1802600
25686,0,1642200,32900,184800,31700,6900,200,1381000
25687,0,2255000,24000,180000,37600,9000,200,2002500
25688,0,8470500,41000,191400,33300,21600,100,8197100
25689,0,2132400,48900,185200,38800,7700,200,1842500
25690,0,1675800,29100,171800,53800,8500,200,1377400
25691,0,2069700,43800,158900,33900,8600,200,1817400
25692,0,8274600,40000,180900,22800,17900,200,8017200
25693,0,2233900,26400,191300,34200,9900,200,1966500
25694,0,1820700,74800,175000,46200,7000,200,1510600
25695,0,2071600,36200,164100,36800,7300,100,1819900
25696,0,9214800,58600,166300,38400,18900,100,8933900
25697,0,2114600,42200,185900,40300,8600,300,1825000
25698,0,1839600,75000,174700,61100,10200,300,1470700
25699,0,2311700,32700,187700,21900,8400,200,2036900
25700,0,8506100,50500,160700,17700,14000,200,8264000
25701,0,2115600,36200,179300,61400,7600,200,1829000
25702,0,1778200,19800,179900,32600,7500,100,1506500
25703,0,2237300,46400,144900,35000,8200,300,2002700
25704,0,8600700,60400,162500,35800,18700,200,8333700
25705,0,2110300,23500,181600,37300,7600,200,1856100
25706,0,1790400,32900,163300,26300,7600,200,1556300
25707,0,2047500,38200,150300,41700,7500,100,1809300
25708,0,9193800,35000,180600,30500,18000,300,8935800
25709,0,2103300,38200,203100,23800,7000,200,1820000
25710,0,1807100,42400,168200,40100,7600,200,1532200
25711,0,2079300,27100,165100,44700,7700,200,1821500
25712,0,8416900,36700,156600,52600,15500,300,8155200
25713,0,2140800,32400,244100,23200,9800,100,1824900
25714,0,1679200,42000,171300,43800,7400,200,1384600
25715,0,2097600,38700,171400,31900,7600,200,1840000
25716,0,8741800,45500,174700,61300,16000,300,8447500
25717,0,2094900,37200,184800,45600,8100,100,1815800
25718,0,1675900,25100,198000,25200,8100,100,1381600
25719,0,2027800,16500,151900,26700,7700,200,1812900
25720,0,9389600,78300,150500,39500,17300,300,9110000
25721,0,2101500,43200,177300,45400,9900,300,1819600
25722,0,1753400,49200,181700,31200,9000,100,1476600
25723,0,2158400,28300,177000,29300,8500,100,1912300
25724,0,9268500,30400,166800,22400,16700,300,9038300
25725,0,2109000,52300,171900,29900,9500,100,1845700
25726,0,1703900,56000,171100,47500,9500,100,1391600
25727,0,2086600,36300,181200,42300,8200,200,1820900
25728,0,1639200,27200,184100,36400,7000,200,1385700
25729,0,2084300,31500,187000,39500,7500,200,1812700
25730,0,8636800,62400,181500,27500,17600,200,8346900
25731,0,2084400,36400,164400,27200,7700,100,1838400
25732,0,1755000,42500,152100,30600,7900,100,1510500
25733,0,2082200,36000,162300,22400,8600,200,1838400
25734,0,9253900,49700,182700,30800,21200,200,8967400
25735,0,2074800,20900,186200,18200,7800,200,1830000
25736,0,1801600,42400,177600,30400,6900,100,1536800
25737,0,2060700,41900,162300,29100,7600,100,1814800
25738,0,8312000,53200,155400,38900,18100,100,7998500
25739,0,2125600,38500,210400,35400,10300,200,1818900
25740,0,1650100,35700,198700,28300,7100,200,1382100
25741,0,2060800,23400,175900,29500,6900,200,1826500
25742,0,8518300,20500,182800,62400,18200,200,8246000
25743,0,2085100,55100,170900,28100,9500,200,1825000
25744,0,1716700,24700,184200,49900,12200,100,1447100
25745,0,2226500,32800,180800,23900,10100,200,1974200
25746,0,9458800,44000,184800,88700,16000,200,9125900
25747,0,2130200,45300,191300,51900,8800,200,1823300
25748,0,1781500,34300,181700,42800,7800,100,1511500
25749,0,2062600,29300,165800,36400,8000,100,1817600
25750,0,8394900,70400,178900,37500,15600,200,8064400
25751,0,2155200,52200,149800,52500,10000,200,1881900
25752,0,1724100,32200,186300,48600,9800,200,1440200
25753,0,2196600,36500,183800,33900,9400,200,1919600
25754,0,8473900,40200,195400,46400,21000,100,8180700
25755,0,2090800,33300,197300,28900,7800,200,1819800
25756,0,1725200,70600,167700,16800,6900,200,1452200
25757,0,2063300,26100,151100,49200,7700,300,1815600
25758,0,9425800,67400,160700,45100,16000,200,9103800
25759,0,2262600,30900,344100,20600,7600,200,1834300
25760,0,1704300,44900,178000,83600,9400,200,1383400
25761,0,2093700,53500,182400,36000,9500,100,1811700
25762,0,8661600,39900,188900,41800,18100,200,8349000
25763,0,2074100,43100,180400,19600,7100,200,1823000
25764,0,1802900,31700,194600,43100,8300,200,1521900
25765,0,2065400,32200,155900,39700,8400,200,1827800
25766,0,8373300,38100,162900,42800,17100,100,8117300
25767,0,2120100,59500,188800,45200,9500,200,1817800
25768,0,1696600,21400,180300,32800,10600,200,1452100
25769,0,2164900,48500,173500,43100,8900,100,1880800
25770,0,9473300,19900,190000,20300,17100,200,9221900
25771,0,2070700,22500,172100,36300,7600,100,1820500
25772,0,1645200,31700,150400,52900,9400,200,1392800
25773,0,2061200,31900,149600,29700,8800,200,1829600
25774,0,1677500,46600,162700,48500,8600,300,1383000
25775,0,2281500,33800,195100,52200,8000,100,1986700
25776,0,8377600,22200,230700,44800,17300,200,8063500
25777,0,2085700,38400,181300,26300,8300,200,1828200
25778,0,1677900,55300,171900,33100,8100,100,1377800
25779,0,2108800,43300,158800,41600,9400,300,1843800
25780,0,8272500,36900,180400,43200,18100,200,7999300
25781,0,2050000,30800,172300,26900,8200,200,1806300
25782,0,1786300,26400,184400,35200,6900,200,1523200
25783,0,2093300,63800,151400,37400,7000,100,1824100
25784,0,9043900,43100,164100,41900,18100,200,8781400
25785,0,2084100,32800,191100,35000,7700,100,1815500
25786,0,1790300,36100,168100,30900,7400,200,1519000
25787,0,2069400,46600,160600,33700,7100,100,1820800
25788,0,8392900,36400,163500,51700,21000,300,8128700
25789,0,2103800,26800,189300,40700,8900,300,1830400
25790,0,1748500,36700,189300,39600,9400,200,1465600
25791,0,2198700,15500,182900,50300,8200,200,1931600
25792,0,8674400,94100,166800,41100,17100,200,8348600
25793,0,2106200,45700,169700,29200,9900,100,1834600
25794,0,1757100,28600,183200,17300,7300,200,1509300
25795,0,2222300,33800,168600,24300,9400,200,1979600
25796,0,9390800,53500,175600,46000,18100,300,9100300
25797,0,2092300,24600,198900,37900,10100,300,1818200
25798,0,1723100,26800,171200,35400,7600,100,1418100
25799,0,2076800,41000,172200,31300,9800,100,1811900
25800,0,8496700,54200,186100,37500,18100,200,8212900
