tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
32720,0,29990000,34300,188500,46400,21400,200,29686000
32721,0,2192900,71900,199700,35800,8800,200,1869200
32722,0,1699100,47000,179800,32700,8500,200,1401800
32723,0,2053900,31600,164700,36000,11000,100,1811700
32724,0,1699600,45300,191200,44700,10600,100,1408000
32725,0,2109900,35800,188200,38200,10300,100,1837500
32726,0,1613100,27000,180600,20000,7800,100,1378500
32727,0,2265800,40900,156300,56600,8100,100,2004500
32728,0,1632600,39500,177600,22000,8400,100,1384100
32729,0,2138700,57600,167500,68700,8500,200,1827500
32730,0,1800900,28500,181400,42600,8300,200,1528800
32731,0,2052600,30300,164200,39600,8600,200,1799900
32732,0,1816100,31400,156200,55100,8100,200,1548500
32733,0,2103400,66600,172100,41800,10500,100,1808200
32734,0,1687000,51000,177900,46200,8300,100,1373900
32735,0,2090600,68600,163800,45200,9900,100,1800300
32736,0,1736900,47200,204600,37700,9500,100,1437600
32737,0,2108300,44600,178600,54100,8700,100,1814800
32738,0,29188600,65200,193900,72700,22300,400,28832700
32739,0,2159100,48800,182500,45900,8800,200,1841300
32740,0,1699600,38100,173800,39200,8300,200,1420600
32741,0,2150600,81000,170300,61300,10500,200,1823300
32742,0,1736300,49500,215000,38700,9900,100,1417800
32743,0,2319300,76600,187600,69900,9800,100,1972100
32744,0,1712200,48000,190400,41400,8200,100,1414800
32745,0,2250000,66500,173300,45600,9600,100,1953100
32746,0,1730300,41500,199900,38900,8700,100,1408000
32747,0,2082800,44100,155300,43000,8900,200,1828400
32748,0,1659500,56000,159300,59700,8500,100,1374300
32749,0,2299500,38800,184400,65100,10800,200,2000900
32750,0,1667400,42200,193100,42100,8500,200,1370500
32751,0,2228500,35500,204200,35500,10200,100,1937100
32752,0,1664200,45300,196000,39400,8100,200,1366600
32753,0,2210400,33600,164100,24200,8100,100,1971700
32754,0,29087200,37400,191500,47500,20900,200,28793200
32755,0,2385400,98500,206800,56600,10700,200,1993800
32756,0,1723600,44200,198700,41900,9800,100,1419200
32757,0,2132900,77300,163500,56400,11000,400,1817900
32758,0,1774500,30100,181200,64200,8100,200,1447500
32759,0,2247400,50900,192400,57900,10700,200,1898300
32760,0,1757900,69700,200700,24400,10900,100,1434400
32761,0,2193500,53900,204100,24400,9900,200,1902700
32762,0,1694600,27200,179500,33800,11100,200,1444000
32763,0,2306500,48100,183500,47700,9800,200,2018900
32764,0,1734900,37500,187300,54300,10300,100,1439900
32765,0,2232500,25200,190700,37400,9200,100,1961900
32766,0,1623100,41800,157500,42500,8300,300,1368300
32767,0,2301600,43100,206300,47700,10300,100,1988200
32768,0,1768100,47900,189200,54000,10600,0,1459200
32769,0,2243700,61200,190900,52700,10200,200,1929000
32770,0,30374400,68000,191200,73100,23100,200,29985200
32771,0,2180600,56400,198900,44000,8700,0,1864900
32772,0,1804200,26600,161900,41000,8600,100,1554800
32773,0,2066900,48300,169300,33900,8800,100,1802100
32774,0,1630400,51700,157600,36000,8500,300,1373400
32775,0,2113300,47700,175900,50100,8500,200,1828000
32776,0,1696600,18800,172100,64000,9900,200,1426500
32777,0,2275600,37800,202400,49100,9900,300,1960800
32778,0,1730600,45500,189000,45700,8600,200,1426500
32779,0,2125700,32900,180000,64700,8100,100,1805900
32780,0,1768900,48400,185600,48900,8100,100,1452000
32781,0,2276100,45100,185500,37700,10100,200,1997800
32782,0,1770400,38000,198500,53200,9700,200,1439800
32783,0,2209900,44000,179500,31800,8600,200,1943300
32784,0,1636900,45800,166800,44000,8600,100,1367800
32785,0,2164600,65200,200800,81000,10200,100,1808800
32786,0,1775500,33200,188900,62200,8000,100,1483300
32787,0,2115400,41400,196900,59800,8600,100,1810100
32788,0,29411500,65700,179000,86100,23200,100,29067700
32789,0,2393700,61400,188400,64500,10800,100,2061800
32790,0,1765100,35500,185500,45600,8600,100,1476300
32791,0,2098300,61500,162700,29200,7900,100,1825300
32792,0,1646800,44200,149900,42800,8200,200,1384900
32793,0,2124100,79900,159800,22000,8800,200,1844600
32794,0,1669000,32200,165800,43200,11000,200,1382000
32795,0,2225800,35700,200700,46400,10300,0,1926800
32796,0,1675300,37000,184800,66600,7900,200,1379400
32797,0,2315300,52900,178000,44300,11000,100,2023400
32798,0,1741800,40400,183800,46200,9900,200,1450100
32799,0,2349500,51100,184300,48700,10200,200,2018100
32800,0,1741900,45400,210100,36700,10600,200,1423200
32801,0,2192800,47500,176600,46300,8100,200,1905800
32802,0,1750500,70500,167700,51500,9000,200,1441700
32803,0,2118500,37200,167800,19800,8000,200,1879100
32804,0,29378400,49000,184900,65800,21600,200,29059700
32805,0,2265000,84700,200200,61300,8600,100,1903900
32806,0,1766200,31700,175800,37600,10400,200,1484800
32807,0,2077200,28600,161300,36800,8600,100,1844500
32808,0,1611900,28200,152700,39600,10300,100,1385100
32809,0,2058300,42300,161800,18600,8200,300,1830100
32810,0,1686400,30200,176600,25800,9800,200,1437100
32811,0,2153400,65200,176600,53200,8000,200,1841400
32812,0,2124900,59000,167200,65300,10800,300,1813200
32813,0,2199400,48700,194800,30200,9700,0,1901200
32814,0,1715900,46800,187600,47600,10100,100,1418800
32815,0,2051600,28800,159500,41500,8600,100,1806000
32816,0,1731300,61900,181900,37100,11900,100,1436500
32817,0,2125800,58100,212600,29900,10000,100,1805000
32818,0,1812900,62500,192500,41100,9200,200,1461700
32819,0,2267400,49600,191500,34500,8600,100,1943700
32820,0,29796800,52400,170700,90100,21800,200,29460100
32821,0,2245000,32600,190800,39500,9700,100,1973800
32822,0,1653500,39400,214700,20300,8100,100,1367900
32823,0,2294100,53400,193400,74700,10800,100,1964700
32824,0,1625800,32200,197500,16400,7900,200,1370400
32825,0,2265400,46600,180700,39300,8400,100,1980800
32826,0,1762000,40800,192300,33800,10700,100,1483800
32827,0,2250800,43800,174400,54600,9800,100,1966100
32828,0,1753300,42800,190300,34400,7900,0,1471500
32829,0,2316400,25400,188600,102600,9000,200,1987900
32830,0,1905800,34500,171800,19000,8500,100,1635800
32831,0,2121000,67200,174200,49700,8200,100,1810300
32832,0,1760400,40200,189000,57600,7800,200,1452800
32833,0,2133200,63400,169600,47500,8600,100,1835100
32834,0,1880700,62600,183900,19300,9600,200,1593600
32835,0,2216400,33200,191100,31300,10800,200,1947700
32836,0,1634000,37800,184000,31100,8100,200,1369300
32837,0,2271000,70900,173700,62200,8700,200,1938800
32838,0,30299500,75100,171100,110100,22100,300,29918600
32839,0,2263500,64100,207200,52000,8800,300,1884800
32840,0,1639700,28200,160300,34600,7800,200,1386500
32841,0,2096500,40000,175500,38900,9800,200,1831800
32842,0,1697800,17700,183800,31000,11000,200,1419200
32843,0,2142100,52500,173700,44600,9900,200,1863600
32844,0,1756100,59500,193000,36800,10000,200,1457100
32845,0,2280100,38600,187400,50100,8600,200,1995700
32846,0,1705800,37800,175900,38000,10700,100,1441500
32847,0,2265900,71900,190500,70500,10800,200,1925200
32848,0,1737800,63600,193500,24100,10400,100,1442500
32849,0,2044300,27100,177600,22600,9700,200,1804600
32850,0,1659000,53900,182400,39100,8700,200,1367700
32851,0,2061800,17800,154300,42300,6900,100,1831700
32852,0,1792400,26700,167400,44700,8900,100,1532300
32853,0,2061300,30800,167200,36500,7600,200,1815700
32854,0,28923500,37200,170700,29700,21300,300,28647800
32855,0,2114100,33100,166100,88400,8100,200,1813400
32856,0,1619800,37500,167000,30500,8000,200,1377700
32857,0,2256700,96500,157700,65900,10800,100,1916500
32858,0,1798700,67800,204500,19700,8400,100,1483100
32859,0,2145300,67500,179500,39000,9400,100,1815900
32860,0,1672600,48000,183800,39800,8000,100,1373600
32861,0,2241200,43500,200300,63300,8100,100,1917400
32862,0,1751400,52900,187800,73200,11100,100,1421900
32863,0,2296500,48400,188300,36400,10100,200,2006100
32864,0,1672300,27200,189500,23700,8500,0,1418000
32865,0,2190900,41300,173300,39200,8400,200,1926700
32866,0,1872400,70400,203700,32700,8800,200,1521800
32867,0,2079300,46900,169500,38900,10500,300,1812500
32868,0,1635700,35900,183600,37700,8800,100,1371400
32869,0,2083600,42200,198900,29200,9600,300,1805800
32870,0,1809500,48300,214600,35900,9200,200,1494400
32871,0,2250400,42600,170600,39400,10600,200,1981900
32872,0,30374600,81600,192400,43500,25600,100,30032500
32873,0,2213100,37400,181800,57000,11100,300,1909900
32874,0,1653900,50500,183200,24200,8700,100,1377600
32875,0,2083500,51100,157400,45000,8700,100,1811200
32876,0,1652800,33600,190500,42300,8100,200,1372800
32877,0,2302000,40300,181100,57000,10100,200,2003000
32878,0,1788300,48700,189400,70000,11000,200,1426600
32879,0,2138100,56500,193600,41000,9500,100,1808100
32880,0,1647700,42600,175400,43800,7800,100,1366000
32881,0,2300300,36900,182900,76400,9700,100,1997400
32882,0,1712700,23000,180500,42100,8900,200,1455600
32883,0,2234200,43800,198600,39000,8600,100,1943700
32884,0,1618600,33000,162000,41400,8600,100,1367800
32885,0,2251500,58700,175500,46300,10000,200,1955400
32886,0,1657100,51000,186400,38900,8000,100,1369600
32887,0,2082600,44000,166000,45400,8300,0,1817300
32888,0,29105300,78500,164800,92500,24600,100,28753000
32889,0,2327100,65200,189800,45400,10200,300,2011300
32890,0,1865200,80800,186600,59100,10100,100,1488900
32891,0,2131700,30900,198600,60400,9800,200,1826100
32892,0,1671800,37100,189200,42000,8500,200,1387800
32893,0,2296800,61800,244300,44700,9000,100,1927700
32894,0,1638000,38000,184000,24400,7900,200,1375500
32895,0,2237800,37100,164000,58400,10700,200,1963600
32896,0,1653200,37700,178500,51200,8800,100,1374100
32897,0,2235100,37000,178100,77600,8000,100,1921800
32898,0,1773000,32900,176300,42000,8000,200,1497500
32899,0,2300400,66600,182800,40000,8400,100,1968800
32900,0,1786200,38900,190700,44500,8000,100,1481600
32901,0,2269800,54200,176500,37700,9000,100,1988000
32902,0,1675300,43900,188900,38100,8600,200,1368300
32903,0,2082200,36400,185000,40200,8500,200,1811100
32904,0,29345400,58400,206100,77600,21600,200,28993500
32905,0,2123700,42700,183200,66300,8600,0,1823300
32906,0,1746100,47700,192100,57200,10900,200,1437500
32907,0,2113500,42200,189700,32200,9900,100,1842300
32908,0,1713700,28900,193900,17500,8400,300,1460300
32909,0,2309000,64300,173800,57300,10200,200,1999100
32910,0,1712800,31300,183400,28900,8200,200,1453500
32911,0,2114100,55900,183700,36400,8500,100,1818900
32912,0,1641000,36800,159900,51700,8800,200,1368400
32913,0,2090100,44900,179300,37800,8400,200,1811800
32914,0,1640200,23400,169800,41300,8600,200,1367200
32915,0,2144700,70700,159200,40400,9900,200,1861200
32916,0,1643900,27700,195000,19600,8100,100,1394500
32917,0,2068000,44300,162400,34900,8000,200,1811700
32918,0,1623000,31700,161700,49000,8600,100,1365300
32919,0,2334900,73500,201000,21700,10500,200,1994200
32920,0,1738200,41800,182600,38700,10200,100,1447700
32921,0,2122500,34600,194600,68000,8100,200,1808600
32922,0,30246000,60800,184100,58400,22800,100,29925100
32923,0,2296200,43500,192800,40700,10800,200,2004300
32924,0,1711700,43900,233800,41500,8700,100,1373300
32925,0,2085300,32000,162000,35500,9900,200,1845500
32926,0,1707400,18500,177000,52500,7900,100,1414900
32927,0,2206700,55800,188700,53400,8100,100,1901200
32928,0,1644900,58700,166800,36200,8200,100,1373300
32929,0,2217900,70400,187100,17300,8400,200,1935800
32930,0,1666400,54000,164600,57100,8100,200,1370300
32931,0,2267800,46800,185500,35100,10800,100,1986900
32932,0,1681000,35700,213700,35400,7900,100,1373400
32933,0,2092100,43000,166500,38800,8100,0,1824400
32934,0,1670300,44500,190300,40100,8300,200,1379800
32935,0,2068800,27500,158800,38200,8200,100,1830100
32936,0,1612400,38400,154800,34100,7800,100,1372800
32937,0,2122800,36500,169800,60300,12500,200,1837600
32938,0,29029700,36400,202000,54900,21400,200,28675700
32939,0,2240400,53500,216200,41300,8800,100,1873700
32940,0,1678500,70000,158300,38300,8000,200,1385300
32941,0,2050600,41900,170000,28800,11000,200,1800500
32942,0,1653500,57400,169900,44800,10700,100,1372600
32943,0,2083100,33300,186900,50000,10400,200,1805500
32944,0,1730700,41800,174500,27000,7800,200,1472500
32945,0,2227500,29400,181200,46200,10300,200,1954800
32946,0,1746500,33700,197900,34000,7700,100,1470800
32947,0,2221700,41500,173000,47800,10000,100,1945700
32948,0,1810800,67600,180200,50600,8500,100,1497100
32949,0,2136700,50400,173500,77400,10600,200,1821400
32950,0,1718200,47600,202500,49800,8800,200,1370400
32951,0,2074800,34000,175600,39300,8300,200,1812000
32952,0,1652100,54700,176600,33100,8800,100,1371300
32953,0,2130700,72300,162300,54000,9700,100,1830100
32954,0,29189400,65300,184100,55300,21900,100,28867500
32955,0,2376600,61200,214300,54400,10600,100,2028900
32956,0,1865400,35900,183600,23600,8700,200,1607500
32957,0,2179400,60700,213400,55500,7800,100,1826900
32958,0,1693800,62800,185900,27800,8800,100,1391400
32959,0,2252800,35500,185700,18500,8500,100,1959000
32960,0,1681000,63200,172900,46300,8300,100,1369900
32961,0,2051900,35500,166000,27600,8000,200,1809600
32962,0,1801900,54300,181100,16300,8700,100,1507200
32963,0,2071100,31700,156100,62100,7900,100,1813400
32964,0,1791300,44000,163500,39900,8100,100,1533500
32965,0,2031000,28400,155400,26000,8000,200,1814600
32966,0,1604100,22400,171000,36700,8100,100,1366000
32967,0,2069400,55700,157400,36700,9400,200,1812600
32968,0,1647100,47100,169800,42000,7900,100,1379100
32969,0,2249500,43700,195300,47300,8700,200,1945500
32970,0,1766600,36800,193100,54900,8000,200,1462300
32971,0,2093500,38800,189100,35000,10200,300,1811400
32972,0,29903800,54400,185200,58900,21800,300,29579900
32973,0,2271200,56500,186400,54900,10700,100,1953600
32974,0,1707700,30800,203900,34200,8500,200,1389800
32975,0,2280200,37700,237300,59800,10900,200,1932000
32976,0,1823400,86700,198800,43600,10000,100,1484100
32977,0,2102200,57200,162700,57800,10000,100,1804600
32978,0,1796300,63600,185500,34400,8900,100,1488600
32979,0,2265200,58400,185400,49600,11200,100,1926000
32980,0,1782900,42700,190300,60900,10300,100,1461000
32981,0,2304900,57800,220900,28500,10700,100,1982200
32982,0,1741300,42300,210400,36500,10200,100,1440200
32983,0,2181100,29800,193400,37300,9900,200,1907700
32984,0,1872800,40600,180000,46500,8500,100,1588500
32985,0,2187200,59500,161900,43100,8300,100,1910000
32986,0,1660000,53400,173800,24900,9000,300,1371100
32987,0,2060200,35200,161400,26600,8700,200,1828600
32988,0,29531700,88600,194800,47800,18200,100,29187000
32989,0,2223600,17500,202700,44600,8000,200,1948900
32990,0,1684300,46100,160900,28200,8400,200,1432900
32991,0,2160600,47500,160600,33200,8700,100,1902500
32992,0,1693200,57400,183100,38400,8200,100,1390100
32993,0,2216100,71700,151700,64000,10000,200,1907800
32994,0,1761300,73900,180800,64100,8600,300,1420100
32995,0,2084000,53100,159000,35000,9800,200,1816000
32996,0,1722400,64900,176000,33000,10500,200,1430400
32997,0,2262900,50300,191000,61100,10800,200,1939700
32998,0,1733700,51000,183900,27100,10100,200,1427600
32999,0,2206100,36300,176300,36800,10600,0,1918800
33000,0,1718400,24300,171600,46000,9300,300,1455000
33001,0,2294400,64100,166200,34800,10000,200,2022600
33002,0,1680300,75400,178400,38000,11000,100,1378900
33003,0,2252800,51400,199800,57900,11200,0,1935500
33004,0,29369500,60000,187700,79900,21600,200,29029100
33005,0,2175400,42700,212100,56400,8600,100,1846100
33006,0,1808900,33800,186500,31800,8700,300,1542000
33007,0,2122900,55000,163300,34700,8900,100,1857900
33008,0,1626500,43600,164900,27300,8000,100,1374600
33009,0,2055700,50800,168000,26900,8400,100,1800900
33010,0,1743000,33200,210100,37300,9900,200,1418000
33011,0,2195900,37900,185200,54600,7900,200,1902400
33012,0,1685000,47900,178700,65100,10600,300,1375000
33013,0,2379400,47900,218300,39200,11100,100,2057200
33014,0,1658400,19900,178500,42000,8500,200,1404400
33015,0,2298100,66100,182500,60800,11600,100,1972900
33016,0,1709200,54300,183600,28600,8300,200,1432100
33017,0,2240800,25800,172900,37900,10600,200,1977000
33018,0,1775500,59300,207600,49600,10600,100,1434400
33019,0,2266800,45600,197700,32700,8300,300,1946800
33020,0,1795100,90300,198200,38300,11200,200,1427800
33021,0,2240900,62000,211600,56200,9900,300,1897900
33022,0,29816200,63500,182400,53000,17400,100,29480200
33023,0,2089800,43800,162100,63300,10100,100,1807600
33024,0,1725000,46300,187000,30500,8700,200,1448600
33025,0,2142000,38600,181400,71500,10800,200,1841900
33026,0,1731900,26700,188500,37900,8500,200,1465400
33027,0,2291500,51100,192700,46900,10800,100,1991900
33028,0,1720400,47200,183400,21900,8800,200,1457800
33029,0,2291800,43200,240300,42300,9900,100,1952900
33030,0,1746900,46400,190400,17300,9000,200,1473800
33031,0,2117400,42000,161200,65800,10700,200,1824900
33032,0,1770100,40200,184700,40900,8200,100,1481200
33033,0,2225600,60900,175100,28000,8000,200,1948600
33034,0,1771900,33800,182800,38200,8600,200,1475600
33035,0,2232100,42800,183700,45900,10900,100,1947800
33036,0,1782500,31900,184500,60400,9800,100,1496600
33037,0,2109400,41500,190200,47000,9900,100,1814200
33038,0,29302300,76200,181200,68700,22000,100,28953900
33039,0,2179400,57600,198800,42100,9000,200,1826600
33040,0,1808300,70400,198300,48800,8500,200,1457800
33041,0,2198700,56500,172600,39800,8700,100,1909600
33042,0,1700700,44600,172700,37400,7900,200,1430300
33043,0,2200400,35100,191800,43300,9500,100,1914900
33044,0,1627800,33200,162000,37800,10300,200,1376800
33045,0,2102700,52200,178400,51100,10800,300,1810600
33046,0,2055900,36900,194900,25400,8300,300,1753600
33047,0,2160000,53000,162800,48800,10700,200,1888400
33048,0,1751800,62800,194500,41700,10800,100,1443000
33049,0,2261700,43700,198900,37300,11300,200,1972900
33050,0,1836500,52100,173000,161700,10700,100,1433800
33051,0,2230800,52400,184300,21200,10400,200,1958100
33052,0,1701900,34600,192500,37700,10500,200,1415000
33053,0,2252900,45700,199700,33200,10400,100,1955400
33054,0,29344200,41100,199000,49500,21900,100,29031800
33055,0,2326100,90900,197100,54700,9100,100,1961900
33056,0,1639500,45700,174300,31600,8300,300,1373900
33057,0,2078000,51000,157600,42000,8000,200,1806600
33058,0,1859800,45300,172500,48100,8900,100,1542900
33059,0,2106400,45500,162400,32400,8800,100,1826300
33060,0,1622700,23000,168500,38100,7900,200,1371900
33061,0,2062200,41000,155300,27100,8400,100,1831800
33062,0,1721500,66200,187000,35000,9500,100,1426200
33063,0,2259300,56900,203700,74700,10300,100,1913000
33064,0,1753900,74700,195000,46000,9400,100,1422200
33065,0,2214600,35200,202100,45700,8200,200,1916300
33066,0,1703700,30400,191500,40600,10600,100,1428500
33067,0,2229700,65000,186800,47100,9300,200,1920000
33068,0,1925200,37000,207000,45600,10800,100,1620100
33069,0,2210200,45900,177700,58800,9200,100,1913800
33070,0,1731800,37800,186600,34000,8700,100,1428200
33071,0,2199500,26900,226800,48700,8700,200,1878500
33072,0,30253300,129900,168400,41000,26200,200,29895100
33073,0,2218100,44500,196500,31100,8800,100,1928900
33074,0,1653800,59500,167600,24500,8300,100,1389200
33075,0,2083100,43800,157200,33600,7900,100,1835700
33076,0,1696200,61800,166100,48700,8600,300,1404200
33077,0,2210500,36800,160500,34300,8700,200,1952000
33078,0,1661700,56500,167500,35400,8000,200,1379900
33079,0,2298800,48800,170100,65800,11000,100,1968300
33080,0,1724000,44200,190100,38400,10200,100,1415000
33081,0,2085900,40900,171000,36800,10200,100,1828400
33082,0,1765100,30000,197200,43700,12300,200,1459200
33083,0,2131700,52000,178500,62900,7800,200,1830100
33084,0,1788900,62300,206500,40900,11100,200,1466600
33085,0,2283100,45300,191200,66700,9900,200,1968500
33086,0,1744000,69700,190700,26000,10500,200,1451100
33087,0,2302000,48900,180600,40200,10800,100,2019000
33088,0,29146700,87000,215200,42300,27000,200,28790600
33089,0,2281500,59600,184700,23700,11000,200,1998800
33090,0,1709200,46400,188000,55600,8600,100,1393000
33091,0,2163800,39300,168400,79700,10300,200,1856500
33092,0,1776200,33100,214100,30600,8500,100,1472100
33093,0,2130300,41500,166200,38800,10700,100,1867200
33094,0,1717300,59800,185500,14900,9200,200,1405900
33095,0,2081200,46500,166700,51900,8600,200,1803500
33096,0,1746400,42500,205100,44600,7800,100,1441000
33097,0,2306700,61100,199800,53500,9900,200,1974000
33098,0,1741200,56000,179300,60100,10600,200,1428000
33099,0,2327500,30800,180700,63900,10600,100,2011800
33100,0,1747100,74100,176300,44500,7700,100,1420900
33101,0,2223000,36100,187100,31000,10200,200,1953500
33102,0,1747500,62400,178400,52900,7800,300,1441800
33103,0,2191500,36800,185700,54300,11100,100,1900900
33104,0,29526300,84500,181900,63500,17500,200,29177100
33105,0,2146900,65300,179500,55200,10900,200,1835400
33106,0,1805600,30500,190300,41000,8300,100,1502000
33107,0,2245000,55300,166900,29700,10600,100,1987400
33108,0,1673000,47700,216500,32600,9100,200,1367600
33109,0,2062000,38500,159800,41100,8000,0,1812500
33110,0,1792900,46200,176700,20900,8000,100,1531600
33111,0,2047400,31900,164100,39700,8500,200,1798400
33112,0,1612900,20400,157800,46000,7700,200,1371800
33113,0,2122000,67500,185200,42000,9800,200,1809500
33114,0,1736400,53900,188800,44300,9800,200,1429400
33115,0,2236100,52700,184600,58500,10700,100,1922900
33116,0,1753900,54400,185800,70500,9800,200,1425700
33117,0,2117000,40900,196000,49600,10000,100,1813200
33118,0,1752700,36000,185000,29800,9900,200,1450200
33119,0,2434500,66800,201600,26900,9700,200,2098600
33120,0,1723200,75500,205100,38200,8500,200,1366300
33121,0,2239800,58600,184600,34900,10600,200,1951000
33122,0,29850300,49300,192800,93600,21700,100,29499000
33123,0,2301500,66000,215200,75100,10900,100,1930300
33124,0,1671000,49900,189300,34800,8600,200,1381400
33125,0,2090200,49500,157300,51000,10100,100,1816800
33126,0,1757100,53200,196400,44500,10300,100,1447100
33127,0,2269900,37800,180900,70200,8400,300,1969200
33128,0,1749400,53300,185500,53500,9800,100,1444200
33129,0,2135600,43300,193500,63500,9700,200,1826400
33130,0,1750100,32400,177100,41200,9700,200,1448900
33131,0,2236000,42300,168200,68300,10500,200,1940900
33132,0,1756400,47100,188300,45100,9800,200,1455500
33133,0,2088400,29800,177000,38300,9900,100,1831100
33134,0,1792000,50700,205400,36800,7900,100,1484700
33135,0,2295000,60500,173200,63900,10600,100,1984600
33136,0,1728800,27000,180000,34300,8500,200,1472200
33137,0,2290900,53500,181600,55000,9900,100,1980100
33138,0,29752700,50100,183700,55400,21700,100,29435100
33139,0,2359200,54200,208500,39600,10700,100,1989700
33140,0,1829000,51100,197200,66700,9300,200,1481600
33141,0,2107900,18200,189900,49400,11200,200,1839200
33142,0,1806900,62400,177800,61700,10000,0,1458500
33143,0,2301500,43200,185800,39900,10500,100,2022500
33144,0,1638400,46000,178000,39300,10500,100,1366700
33145,0,2126400,62800,185900,67300,8500,200,1801600
33146,0,1608200,21400,186100,24900,8100,200,1368800
33147,0,2059100,46200,154200,38000,8900,100,1814100
33148,0,1631700,31400,189200,30200,8200,100,1369800
33149,0,2059800,36400,149200,80500,11500,100,1779600
33150,0,1680300,49100,191200,31100,8800,200,1387200
33151,0,2100600,46500,177200,48400,10600,100,1807500
33152,0,1738600,38200,188600,48100,11900,100,1440600
33153,0,2253900,36300,186000,27200,9900,200,1991100
33154,0,29215000,43300,181000,69800,21600,0,28867300
33155,0,2146000,40300,199300,46000,10800,200,1841500
33156,0,1666700,29800,193900,31500,9200,200,1402200
33157,0,2123800,33200,158700,46500,7800,200,1869900
33158,0,1726500,48100,193100,35400,8600,200,1433400
33159,0,2152800,57300,170900,70700,9300,100,1816200
33160,0,1674500,62900,158800,36600,10700,200,1390900
33161,0,2250300,49100,195300,46700,10400,200,1939400
33162,0,1738600,34300,177600,51000,8000,200,1460100
33163,0,2254000,52400,192400,62600,10700,100,1933300
33164,0,1777400,62700,182000,55100,9900,100,1459600
33165,0,2208400,45900,178000,40000,10500,200,1935100
33166,0,1753200,36300,196800,27800,8800,200,1456800
33167,0,2311000,46900,180100,44800,8800,200,2027900
33168,0,1724800,75100,151800,46500,11100,300,1439600
33169,0,2123200,46700,176900,36200,8600,200,1852600
33170,0,1776100,69000,186600,35100,10300,200,1466300
33171,0,2068200,37100,161300,28800,8100,200,1824200
33172,0,29874700,70100,177600,68100,22200,100,29539800
33173,0,2308000,62100,193800,44100,8600,200,1982900
33174,0,1679600,42700,182200,48100,8600,200,1386600
33175,0,2224600,43800,166300,39600,10800,0,1958400
33176,0,1768500,40200,189700,35600,7800,100,1488700
33177,0,2299000,51400,183600,51300,10800,200,1991600
33178,0,1814200,52700,200900,41100,7900,200,1473400
33179,0,2281000,60500,199200,29400,10200,100,1942700
33180,0,1763000,43400,183400,46900,8100,100,1464300
33181,0,2195200,34600,183500,29600,10200,100,1937600
33182,0,1650200,43100,180100,43100,7800,200,1376300
33183,0,2247300,47000,169200,41500,10700,100,1981400
33184,0,1631600,41600,177300,28200,8600,200,1374800
33185,0,2077200,48200,156300,49200,8900,200,1810200
33186,0,1809400,42000,175200,37400,7700,200,1536000
33187,0,2103300,79500,159600,39500,8200,100,1813300
33188,0,28973900,36200,156400,53600,21100,300,28712300
33189,0,2136100,69800,196000,44000,8600,300,1812400
33190,0,1817000,32800,173300,39000,8100,100,1527100
33191,0,2069700,39500,162300,48500,8700,100,1806200
33192,0,1629300,30600,167200,44000,8200,100,1370300
33193,0,2099800,42700,167100,54100,10700,100,1822600
33194,0,1665800,28800,194800,48400,10600,100,1379200
33195,0,2363800,58900,207200,73800,8300,200,2007100
33196,0,1733600,68100,171900,39100,8700,200,1439600
33197,0,2119100,58500,169900,55000,10800,100,1813300
33198,0,1659800,41500,165700,56700,8900,200,1373200
33199,0,2267800,65600,187600,34000,9000,100,1928000
33200,0,1656600,32600,177000,45900,8700,100,1371000
33201,0,2111600,44500,181600,54700,11000,200,1821800
33202,0,1818300,56800,169000,50400,9600,200,1507100
33203,0,2065900,58500,166200,28600,8600,200,1804300
33204,0,29189600,59500,186300,71900,22100,100,28858200
33205,0,2293300,40900,198700,24800,10900,100,2018700
33206,0,1758600,63300,205200,33400,9200,100,1445800
33207,0,2101500,37500,159600,49600,10800,300,1846600
33208,0,1655200,50500,178300,32200,8200,100,1381800
33209,0,2317100,60200,193400,45400,10600,100,2004700
33210,0,1735900,45900,185700,18900,8000,200,1464000
33211,0,2199900,32600,185300,30000,8100,200,1936200
33212,0,1743500,33000,192700,22100,7900,100,1474700
33213,0,2108600,54300,179600,46900,9900,100,1815500
33214,0,1737300,81100,176700,48500,8700,200,1384900
33215,0,2072900,42600,154900,35900,8800,200,1823800
33216,0,1776200,31800,180500,27700,8600,200,1528900
33217,0,2078700,51200,163900,27200,8700,0,1817800
33218,0,1621300,38000,164500,24300,8300,100,1375300
33219,0,2093000,39300,160900,48400,10000,200,1806700
33220,0,1754500,69500,211000,19100,9800,100,1430500
33221,0,2277300,78300,183300,35100,9900,0,1964400
33222,0,29742900,44300,186100,53200,22300,500,29440100
33223,0,2245800,46800,197900,44400,8800,200,1938200
33224,0,1825700,52000,190900,55700,9100,200,1509700
33225,0,2187700,37100,164300,66900,10100,200,1906500
33226,0,1837600,78000,178300,68500,9900,100,1473500
33227,0,2058900,38000,165800,24100,10900,200,1820500
33228,0,1779100,52100,211100,64300,11400,200,1439000
33229,0,2137200,42700,187000,43000,10600,100,1852700
33230,0,1751400,43200,194200,41700,10100,200,1452900
33231,0,2322500,86600,171500,43700,11000,200,1999900
33232,0,1800300,78100,197300,45600,8700,200,1455400
33233,0,2084800,71200,152400,40700,9800,100,1799500
33234,0,1747400,53900,178600,38100,8200,100,1462300
