tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5990,2,1826600,32200,185500,60000,10100,200,1526300,200
5991,2,2270000,65700,173000,40400,9000,200,1968100,100
5992,2,1744700,60300,174800,59400,8700,200,1426300,200
5993,2,2243900,53700,186700,44400,9700,200,1935500,100
5994,2,1932600,54600,200700,47900,10600,200,1609700,200
5995,2,2218800,47800,190600,34200,7800,0,1930700,100
5996,2,1708100,48600,199600,34800,8600,100,1404800,100
5997,2,2159100,32000,155300,60500,10800,100,1890000,100
5998,2,1793000,37800,190000,46500,8600,100,1436700,200
5999,2,2192200,64000,225000,42700,8200,100,1831700,100
6000,2,1769500,67100,186400,49100,10200,100,1451900,200
6001,2,2236500,39100,197700,52200,10700,200,1940300,100
6002,2,1694700,45900,180000,51600,11800,100,1409600,100
6003,2,2239700,61500,168700,38100,10800,100,1958500,200
6004,2,29830300,44900,195400,69300,21300,300,29506200,100
6005,2,2356900,94400,207000,66300,8700,100,1968400,200
6006,2,1748700,33500,199000,54200,8600,100,1445500,200
6007,2,2154300,66700,160800,51100,8700,200,1861400,100
6008,2,1699400,43800,179600,60300,8000,200,1400800,100
6009,2,2343400,53800,194900,49400,10600,200,2024700,100
6010,2,1774900,43100,190200,38100,9400,100,1451900,100
6011,2,2092100,56200,152200,36200,10600,300,1830500,100
6012,2,1764000,48200,188800,41200,11700,200,1469100,100
6013,2,2113300,47600,172800,41100,8700,200,1834900,0
6014,2,1743900,71700,172700,57600,9200,200,1421500,200
6015,2,2157700,54700,164800,56500,10700,100,1865300,200
6016,2,1790200,42500,188700,47000,8600,100,1493600,100
6017,2,2222100,52300,184700,38800,10700,100,1925900,100
6018,2,1844000,69900,185900,38500,9800,200,1485300,200
6019,2,2173000,68000,181900,48900,9800,100,1839700,100
6020,2,1756900,37200,172900,32800,10000,100,1499700,100
6021,2,2146800,55200,175400,36100,8700,200,1867300,200
6022,2,28793600,77400,166500,58400,18300,200,28453600,200
6023,2,2180700,63400,182100,47600,14900,200,1875300,100
6024,2,1717500,33700,195600,39700,8800,300,1436300,100
6025,2,2297100,68800,174000,44100,8900,200,2000800,100
6026,2,1656800,29900,176200,28400,8500,200,1414000,100
6027,2,2177900,40100,163700,36100,8200,100,1928900,100
6028,2,1847000,35700,199500,60200,8300,100,1535600,200
6029,2,2101500,42700,154800,45300,8500,100,1841500,100
6030,2,1871500,45800,242400,30700,7700,100,1533300,100
6031,2,2290900,63400,156300,43400,8800,100,1999000,200
6032,2,1673100,52100,155600,32100,8900,100,1412700,100
6033,2,2190400,33500,164700,46200,8800,200,1925100,200
6034,2,1950700,74100,198600,56800,8900,200,1573100,200
6035,2,2325400,53000,176400,75600,9700,200,2006200,200
6036,2,1652000,37500,167500,25000,7900,200,1409900,100
6037,2,2105500,41800,163400,38700,7800,100,1846500,100
6038,2,29529200,37300,179700,37600,21400,300,29224700,100
6039,2,2252000,76700,206500,52800,8300,100,1888500,100
6040,2,1674500,41900,160100,49500,8900,200,1408400,100
6041,2,2298000,63100,158000,56400,8900,200,2003000,300
6042,2,1708500,45500,180600,32600,10300,200,1430800,200
6043,2,2121400,37200,161100,46200,10400,100,1865300,100
6044,2,1671700,36900,181700,46400,8300,100,1396300,100
6045,2,2143500,70900,159200,27300,8500,200,1872700,100
6046,2,1775600,54300,176800,43800,10700,100,1461700,200
6047,2,2327500,63100,204600,48600,10700,200,1998800,200
6048,2,1717500,50900,176300,18100,11300,0,1464100,100
6049,2,2168100,74100,175100,53500,10700,200,1853400,100
6050,2,1780700,43800,187800,50500,10800,200,1474100,200
6051,2,2245700,29400,197500,56600,9800,200,1940500,200
6052,2,1790200,71600,203000,43100,10200,100,1454700,100
6053,2,2291100,77800,184200,36100,9800,100,1973300,100
6054,2,29126800,106900,181400,75700,22200,100,28740900,200
6055,2,2204500,47000,181900,39800,8500,100,1914200,100
6056,2,2101700,22800,152600,43300,8600,100,1863100,200
6057,2,2143800,39100,176200,57400,8500,100,1848100,100
6058,2,1853700,36800,189800,29700,8500,200,1515600,100
6059,2,2182200,52700,227600,42200,10700,200,1837100,100
6060,2,1662900,30500,181000,31700,8100,100,1412600,100
6061,2,2132300,68100,160200,47900,8000,300,1847900,100
6062,2,1678300,39100,182500,38500,8600,100,1410700,100
6063,2,2108600,41200,163100,37100,8400,100,1857600,100
6064,2,1652100,43300,155800,33300,8600,200,1406100,100
6065,2,2115900,76300,159400,30900,10100,100,1837100,100
6066,2,1670700,38200,168700,53100,10400,200,1401100,100
6067,2,2134500,67800,180500,42700,10900,100,1831800,100
6068,2,1764300,44700,181000,32300,8200,200,1487800,200
6069,2,2219400,59700,166000,35900,9000,200,1938300,200
6070,2,1692000,44400,175000,25000,8800,200,1399600,100
6071,2,2355400,67900,210100,41800,10000,200,2015100,200
6072,2,28941200,77500,199400,66900,24400,300,28576300,100
6073,2,2222200,37500,204900,51400,10600,100,1910500,200
6074,2,1776900,66600,189800,40100,10600,200,1461700,100
6075,2,2207200,42800,181800,41500,8700,200,1927600,200
6076,2,1723300,57100,201300,38200,10100,100,1413600,100
6077,2,2305900,54400,197300,56400,8000,200,1971000,300
6078,2,1800800,45800,210500,41400,8600,200,1450800,100
6079,2,2106600,45200,165200,28100,8600,200,1834500,100
6080,2,1765100,42500,206900,47100,10100,100,1456400,100
6081,2,2149200,52400,207300,45300,10900,200,1830000,100
6082,2,1758800,28500,172600,39900,12500,200,1474300,100
6083,2,2221700,41100,182000,45600,10000,100,1942000,100
6084,2,1761600,18800,198600,58900,11100,200,1478400,100
6085,2,2109500,36400,184300,46000,8800,200,1834200,0
6086,2,1785500,35400,193300,43500,9200,200,1497100,200
6087,2,2173600,48700,178000,69000,10100,100,1865900,100
6088,2,29946300,105600,177300,48100,19800,100,29589700,300
6089,2,2161000,75200,168200,27500,10100,0,1868300,100
6090,2,1845600,53400,192400,54800,10700,100,1518400,100
6091,2,2131300,51600,173100,39600,10700,100,1848900,100
6092,2,1806400,47500,187300,49700,9500,200,1495600,200
6093,2,2150600,49400,185100,36100,9700,100,1858600,200
6094,2,1843400,66900,195500,34900,10600,100,1487000,200
6095,2,2322600,47600,192800,36400,10700,200,2034400,100
6096,2,1791700,64200,183300,50100,8700,200,1477200,200
6097,2,2123300,61300,159100,27900,9700,100,1856900,200
6098,2,1802400,37600,186900,20200,8700,200,1511000,200
6099,2,2153400,35800,165600,51100,10800,400,1871600,300
6100,2,1883800,27400,173800,43100,9000,300,1623400,200
6101,2,2336200,78300,178700,37900,10600,100,2021400,200
6102,2,1779900,72900,172300,53800,9900,100,1462400,100
6103,2,2316600,52000,180500,38000,10700,100,2033200,100
6104,2,28865600,44200,226600,71800,21700,200,28504800,200
6105,2,2223700,86700,181300,75100,8700,200,1859700,200
6106,2,1779400,57000,196300,33900,8800,200,1443300,200
6107,2,2140400,78600,163000,22900,10900,300,1866400,100
6108,2,1724200,38600,192800,30900,8000,200,1448900,200
6109,2,2262300,52400,162000,69000,10600,100,1961900,100
6110,2,1717400,46100,180200,31400,8100,200,1437400,200
6111,2,2296500,55000,161700,20600,10000,200,2041500,100
6112,2,1774100,54800,206600,58700,8700,300,1428800,200
6113,2,2135600,46300,178400,21000,10800,200,1867100,200
6114,2,1866000,66600,184500,47300,9200,100,1543400,200
6115,2,2168900,74400,150100,48400,10700,100,1879000,200
6116,2,1890700,59800,297100,75700,9100,300,1435700,200
6117,2,2106800,16800,170400,32400,8900,200,1859200,200
6118,2,1732700,38700,179200,38300,8000,300,1404100,200
6119,2,2145000,49600,155700,61500,10700,100,1853000,100
6120,2,1767000,67200,173900,44500,9000,200,1464900,200
6121,2,2094000,37900,163800,39800,9700,200,1841100,200
6122,2,28820200,36700,194200,84600,21300,200,28483200,200
6123,2,2340700,69100,210700,50600,10600,100,1996100,300
6124,2,1756600,49300,182300,66600,10900,200,1443300,100
6125,2,2304200,57300,187600,43800,9900,100,1996800,100
6126,2,1768900,47500,201100,51900,10700,200,1452600,200
6127,2,2331800,112500,184400,51300,10800,200,1965800,300
6128,2,1722700,46000,188300,32000,8600,100,1440900,100
6129,2,2150000,53800,169400,56400,10600,100,1854100,100
6130,2,1822100,61700,209400,55500,7700,100,1445800,200
6131,2,2274900,61600,205800,43800,10400,100,1945300,100
6132,2,1714100,47900,187900,44300,8800,200,1412900,200
6133,2,2108200,49400,154100,60700,10700,0,1830000,0
6134,2,1794400,54600,186200,70000,7900,100,1465400,200
6135,2,2276900,40200,193800,45700,10600,200,1986600,100
6136,2,1787300,65600,210800,43600,8800,100,1447200,100
6137,2,2121300,40100,177700,38000,8100,200,1842800,200
6138,2,29519500,36600,202400,43800,23600,200,29180900,100
6139,2,2281800,64200,223000,65800,10900,100,1872100,200
6140,2,1719700,49400,178200,61600,8800,100,1415300,100
6141,2,2295000,47500,187900,55200,10900,100,1988000,200
6142,2,1903900,46700,192900,34300,9000,200,1585600,200
6143,2,2182300,56000,208200,57600,11000,100,1849200,200
6144,2,1810000,55800,202700,47000,8400,200,1492200,200
6145,2,2325600,47600,217300,55300,8500,200,1993400,100
6146,2,1746900,43700,199100,29500,9900,100,1460500,100
6147,2,2320400,86400,177900,19600,8900,100,2023700,300
6148,2,1703500,40800,176800,34400,8700,200,1437900,200
6149,2,2136300,57300,188800,41900,10300,200,1828700,100
6150,2,1803100,65500,182900,41800,8600,300,1487500,200
6151,2,2128300,41400,162700,46000,8700,200,1854500,200
6152,2,1706600,35000,185600,51600,8600,200,1409000,200
6153,2,2323000,50400,184600,46300,10100,100,2020100,100
6154,2,28809000,51100,201700,40700,22100,100,28468400,100
6155,2,2390000,69000,181600,71100,8700,200,2056700,100
6156,2,1816200,66800,210200,58900,10900,100,1465700,100
6157,2,2312000,64800,175300,33400,11900,200,2018800,100
6158,2,1766600,52600,183400,46500,8000,200,1433700,100
6159,2,2125000,56600,168900,31000,9900,100,1841300,200
6160,2,1820700,61900,178000,97500,10000,200,1469400,100
6161,2,2290600,54700,168600,37600,12900,0,2013000,100
6162,2,1724900,42100,187200,44800,10100,100,1439600,100
6163,2,2097800,44300,156100,20900,9600,100,1864800,100
6164,2,1683200,43500,186300,30900,10900,300,1405400,100
6165,2,2259500,69300,174600,58400,9900,0,1943900,100
6166,2,1790200,55500,176800,55300,10200,100,1459800,200
6167,2,2141000,45000,206500,53900,8100,200,1827200,200
6168,2,1708600,60500,191000,41300,10300,200,1406700,100
6169,2,2235100,39000,181500,19200,10700,200,1977600,200
6170,2,1663600,29400,181100,35700,8600,200,1402000,100
6171,2,2314400,57400,192600,59500,10700,100,1984600,200
6172,2,29153300,55500,182500,34600,22300,100,28854600,300
6173,2,2176600,43600,193500,47800,8600,200,1865900,100
6174,2,1850800,62500,185800,52000,8800,300,1523000,300
6175,2,2108100,32300,153400,42100,9000,200,1864200,100
6176,2,1707800,64600,164300,43900,8700,300,1412700,200
6177,2,2130600,37300,201400,34400,10000,100,1836000,100
6178,2,2038400,71100,167700,30300,8900,300,1692600,200
6179,2,2229600,54600,186200,40000,8100,100,1922400,100
6180,2,1677800,40100,173000,44000,8600,300,1409400,100
6181,2,2112700,53500,162900,47700,9700,200,1838200,100
6182,2,1749400,63600,195800,28500,10100,100,1451800,100
6183,2,2099200,52600,179600,30700,11200,100,1828900,100
6184,2,1669000,25100,189400,44600,8400,200,1399400,0
6185,2,2253300,53700,190200,68200,9400,100,1926200,100
6186,2,1795100,41600,201100,41800,8000,100,1494900,100
6187,2,2149100,58200,176800,36000,10800,200,1860200,300
6188,2,29977300,45400,196200,64400,17300,200,29653800,200
6189,2,2308400,37400,163300,75900,9100,100,2009900,200
6190,2,1810400,35900,169100,48100,12400,200,1503500,200
6191,2,2153100,46000,176200,49500,10900,100,1864100,100
6192,2,1745400,37300,179400,49100,10400,200,1463100,100
6193,2,2256900,55700,180300,35700,9800,200,1968600,100
6194,2,1765400,41800,189800,48900,9900,100,1459700,200
6195,2,2316800,46500,200100,48000,8700,100,2010900,100
6196,2,1772500,64700,173000,59200,9100,100,1459400,100
6197,2,2130500,28300,164600,77000,10800,200,1838000,100
6198,2,1830300,55100,205700,48100,10000,100,1460200,100
6199,2,2232300,45900,183500,42800,10600,200,1930500,100
6200,2,1723300,45400,199900,21200,9900,200,1443700,100
6201,2,2371500,34600,207800,123200,7900,300,1992300,100
6202,2,1737700,45500,189300,35300,7900,100,1427300,100
6203,2,2092000,58800,155800,43500,11000,200,1825000,100
6204,2,28965700,102900,187200,72200,28000,100,28589700,200
6205,2,2379200,58700,196800,52800,9800,100,2058200,300
6206,2,1764600,69700,201500,40700,7900,100,1439900,200
6207,2,2079800,44800,162800,20000,8600,100,1840300,200
6208,2,1700000,47500,185600,45200,8700,100,1409300,0
6209,2,2147100,41800,167400,53300,9000,200,1864100,100
6210,2,1753200,56000,168400,40600,9700,300,1460000,200
6211,2,2220600,43300,177500,35700,8600,200,1943700,100
6212,2,1675800,43700,175900,37300,10000,200,1396500,100
6213,2,2214600,54500,173500,50200,9100,100,1919100,100
6214,2,1741500,68700,170100,57400,11200,0,1408600,100
6215,2,2125100,44700,180400,46900,10000,0,1845300,0
6216,2,1674200,50500,182500,27400,8200,200,1404500,100
6217,2,2133400,48100,173700,45000,7900,100,1851200,100
6218,2,1851900,48000,185600,37500,8700,200,1529000,200
6219,2,2137500,35300,168800,46800,8900,100,1858000,0
6220,2,1806400,37300,181700,44100,8000,100,1529500,200
6221,2,2255900,46900,160200,30200,8900,200,2006500,100
6222,2,28983400,39400,214100,94600,20700,200,28616800,300
6223,2,2155800,44600,196600,62900,10700,200,1837300,100
6224,2,1846300,32300,199800,86500,8100,300,1509100,200
6225,2,2342700,90000,198100,45900,10800,200,1991700,200
6226,2,1750000,35600,201000,55600,8600,300,1411900,200
6227,2,2264600,77100,186000,39200,8200,200,1951700,100
6228,2,1690300,38700,179700,51300,11000,100,1406000,100
6229,2,2267700,51500,204800,46500,8200,200,1947900,200
6230,2,1837600,71500,188800,83800,11000,200,1472900,100
6231,2,2222000,31300,195100,52100,10600,200,1921200,200
6232,2,1750300,82400,187700,35200,11100,200,1421400,100
6233,2,2262400,57600,189700,62800,8700,300,1928200,200
6234,2,1688800,42000,186100,41000,10700,100,1400800,200
6235,2,2305400,48800,202700,30300,9900,100,2008000,100
6236,2,1750600,49500,184200,39800,8000,100,1450800,100
6237,2,2248400,55000,180700,33500,10700,200,1953100,300
6238,2,29707900,69400,182300,57500,22400,300,29327600,200
6239,2,2284000,45700,188300,34600,9600,200,1984000,100
6240,2,1808500,71000,192200,36800,8800,200,1496000,100
6241,2,2125000,42700,179100,42300,8500,200,1849300,200
6242,2,1800600,58600,185100,55900,9100,200,1487600,200
6243,2,2179900,62900,169100,43100,10900,100,1893200,100
6244,2,1743500,58400,176800,20800,10700,200,1474100,100
6245,2,2363200,48800,177900,66600,10800,100,2053900,100
6246,2,1753600,41100,197700,40200,11100,100,1454300,200
6247,2,2222900,46800,195200,56400,10700,300,1912800,100
6248,2,1688400,56100,194100,35100,8000,200,1390600,100
6249,2,2142800,37800,199600,44200,10700,100,1841200,200
6250,2,1852900,81900,191800,50000,9100,200,1486100,200
6251,2,2116100,41000,171300,43000,10000,100,1840300,200
6252,2,1912800,60200,202000,141500,9700,200,1486200,200
6253,2,2203300,34000,184100,43000,9400,500,1925000,100
6254,2,28911600,37500,188800,43800,21300,300,28622700,200
6255,2,2302400,138400,207400,63900,10400,400,1881200,100
6256,2,1732900,51800,195400,43800,8900,100,1421400,200
6257,2,2168400,56700,178800,54000,10700,200,1853300,200
6258,2,1789600,39600,188300,59300,11000,200,1452300,200
6259,2,2273400,71100,192500,46200,9800,200,1930600,100
6260,2,1721800,76900,172800,43400,8900,200,1413100,100
6261,2,2136200,49600,164900,40900,10800,100,1859200,200
6262,2,1805700,67700,206200,32400,8100,100,1457500,100
6263,2,2223900,38000,175700,19800,10200,200,1980900,200
6264,2,1752300,39500,181300,56800,9300,200,1463100,100
6265,2,2284600,54700,180900,37400,10000,200,2001500,100
6266,2,1738400,64900,177600,33100,10600,200,1454700,100
6267,2,2204000,39700,169500,63400,10100,100,1917800,100
6268,2,1852900,75700,193900,44400,8500,200,1524300,200
6269,2,2108600,28000,167800,42700,8600,100,1850000,0
6270,2,1716700,76900,160100,53700,9900,100,1405200,100
6271,2,2267600,57100,178700,59100,11000,200,1952100,100
6272,2,28730500,59600,187900,71900,21900,100,28387000,200
6273,2,2410700,63800,191400,67600,10700,100,2058900,100
6274,2,1819900,59300,196900,48100,8600,100,1465900,100
6275,2,2107500,33100,169400,48000,10000,100,1846200,100
6276,2,1740700,59500,191200,53200,10800,100,1423400,100
6277,2,2348000,49400,181000,53600,11200,100,2046700,100
6278,2,1827800,73300,206600,57500,8600,100,1441000,100
6279,2,2263800,66100,164700,179200,10800,200,1828000,100
6280,2,1749800,43000,210300,50600,8900,100,1430200,200
6281,2,2134100,40500,148600,42800,9900,100,1882800,200
6282,2,1740700,37800,194000,42400,10900,200,1451600,200
6283,2,2201500,39200,165400,59500,9900,200,1926700,100
6284,2,1783700,85800,188700,38900,8800,200,1454400,200
6285,2,2359000,70100,197000,77300,9800,100,1990900,200
6286,2,1752400,61900,184300,34800,8600,200,1426400,100
6287,2,2109100,49700,163500,53200,8700,100,1830200,200
6288,2,29584300,41200,179900,60100,22000,100,29288200,200
6289,2,2160100,42900,168700,48400,11100,100,1887200,100
6290,2,1781500,46200,181900,29800,8500,100,1503600,200
6291,2,2194300,58400,210900,43900,11000,100,1861700,100
6292,2,1839300,64300,194900,54800,9300,200,1502300,200
6293,2,2342800,46700,204200,58900,10100,200,2009200,200
6294,2,1780500,57100,191400,39300,10000,100,1474400,100
6295,2,2205600,33600,183700,46800,8700,0,1925100,100
6296,2,1803700,59700,173000,39900,10600,200,1510900,100
6297,2,2125500,44000,175900,44400,11300,200,1838700,100
6298,2,1810600,49700,188000,19800,10800,300,1474300,100
6299,2,2221100,69000,171500,75900,8900,300,1878000,200
6300,2,1781100,53200,180300,41500,9100,300,1493500,200
6301,2,2129200,50900,162200,51700,10000,100,1852500,200
6302,2,1816300,73800,193000,43400,9900,200,1492800,200
6303,2,2292700,62800,200400,38900,9100,200,1977100,200
6304,2,29021300,74400,176600,71000,19100,300,28683700,200
6305,2,2332400,77600,252400,45700,10600,100,1940100,100
6306,2,1716200,34200,178300,43800,8900,200,1442500,100
6307,2,2145200,46200,173400,35200,9000,200,1877600,100
6308,2,1732500,48400,163300,26800,8500,100,1476500,100
6309,2,2240900,35100,152900,53400,10700,200,1976300,200
6310,2,1768500,25200,199500,41200,8100,100,1448700,100
6311,2,2169300,60000,171100,45200,8100,300,1869100,300
6312,2,1741800,45200,179800,33400,10500,200,1463100,100
6313,2,2225700,41200,194200,49900,10400,100,1926200,100
6314,2,1772500,57200,191100,48100,7900,100,1459500,200
6315,2,2267400,53500,194500,55700,10400,100,1950600,100
6316,2,1710700,51100,178300,61100,10600,200,1401200,100
6317,2,2263900,44200,184100,55000,10600,300,1958900,100
6318,2,1819700,56200,182700,83600,10700,100,1442900,100
6319,2,2268400,33200,200900,39900,10400,100,1960900,200
6320,2,1675900,32400,176800,48700,8600,100,1401200,200
6321,2,2136300,59700,165400,46400,10000,200,1846300,100
6322,2,29478000,72500,186300,67500,23300,100,29104600,200
6323,2,2158200,39100,175300,56700,8900,200,1873700,200
6324,2,1900700,22400,193200,68300,9300,300,1603400,100
6325,2,2163300,43900,165500,53300,10200,200,1888000,200
6326,2,1968500,50500,181400,24500,9300,100,1698600,200
6327,2,2155200,48200,170200,40200,8900,100,1887300,100
6328,2,1798100,39300,187100,43900,9500,200,1516400,100
6329,2,2255300,36000,197200,49400,10500,200,1952900,100
6330,2,1774700,56300,183300,29800,10700,100,1483300,0
6331,2,2188800,44000,167400,60700,9000,200,1892300,200
6332,2,1745400,30000,178800,32200,10400,200,1481000,100
6333,2,2094800,45200,163600,30200,10500,200,1836000,300
6334,2,1831700,58700,167400,40600,9100,200,1520600,200
6335,2,2117500,42900,155500,54000,8200,100,1847200,100
6336,2,1808900,49600,187600,28700,7800,200,1527400,200
6337,2,2247600,36900,159100,36900,10000,100,1996800,200
6338,2,30063700,53800,193700,33200,17700,300,29734800,100
6339,2,2382100,65100,184700,71400,10700,100,2034000,100
6340,2,1899100,48600,187400,64200,8700,200,1585200,100
6341,2,2288900,44800,180300,51600,10600,200,1995300,100
6342,2,1705300,43300,182000,45500,8800,200,1418200,200
6343,2,2119900,43400,153300,58000,10600,100,1850000,200
6344,2,1761900,45200,185900,57400,8100,200,1455000,200
6345,2,2192700,36900,167300,51800,8300,100,1924700,200
6346,2,1787000,57100,201900,35300,10100,200,1448400,100
6347,2,2160200,42300,186600,48000,9700,300,1869200,200
6348,2,1789000,58700,215100,44800,10800,200,1460600,100
6349,2,2336500,47700,177100,72200,11300,100,2024200,100
6350,2,1759100,32400,187300,59100,9700,100,1462900,100
6351,2,2106900,48500,156200,53700,8200,200,1827600,100
6352,2,1740500,33500,178300,45200,10200,100,1462900,100
6353,2,2154900,41300,160200,50600,10800,100,1882400,100
6354,2,28917300,54000,199800,50400,21800,100,28590400,200
6355,2,2160200,25000,204400,45300,10600,200,1865500,100
6356,2,1727600,41800,187600,51000,9900,200,1426700,100
6357,2,2344300,57300,197700,45800,7800,200,2018300,200
6358,2,1779400,46800,177600,19500,8900,200,1462000,200
6359,2,2284800,51200,184200,51400,10700,100,1970400,100
6360,2,1705100,68300,181900,26800,8000,200,1415500,100
6361,2,2160200,53200,169200,28400,8700,100,1897100,100
6362,2,1691500,50900,179500,37000,10700,200,1410800,200
6363,2,2345200,51000,189500,51500,11500,200,2041100,100
6364,2,1741500,42100,179900,45000,10100,200,1462000,100
6365,2,2240600,57200,183700,38600,9600,100,1940600,200
6366,2,1779000,58500,199800,46500,10700,200,1459500,200
6367,2,2235500,39400,204500,57800,10300,100,1916900,100
6368,2,1748500,47200,195800,31000,9000,200,1460800,100
6369,2,2201000,140200,164800,48200,9000,100,1830500,100
6370,2,1730000,26200,176600,63900,10300,100,1408000,100
6371,2,2202300,60700,182800,33600,9800,100,1905900,100
6372,2,29145200,80900,184500,64800,19500,300,28792100,200
6373,2,2299900,51200,190600,38500,10900,300,1996700,200
6374,2,1748100,53000,170800,39000,8500,100,1469900,100
6375,2,2111100,41200,150800,50300,8800,100,1856700,100
6376,2,1827600,117800,183900,70600,8300,200,1429000,100
6377,2,2178300,37900,181700,33100,9000,200,1897300,200
6378,2,1777200,56300,188800,50200,8600,100,1421600,200
6379,2,2108800,36100,161600,18500,9900,200,1859200,100
6380,2,1754700,63400,188200,47400,11000,100,1441500,100
6381,2,2229500,64400,172100,42900,9800,100,1934100,200
6382,2,1753600,48000,166700,55300,8500,100,1440800,200
6383,2,2119500,35600,170800,41600,10600,100,1863700,200
6384,2,1746600,45200,175500,57600,9800,100,1459100,100
6385,2,2131100,38700,195300,54900,8100,100,1834900,100
6386,2,1788400,39900,185200,58100,8700,200,1493100,200
6387,2,2117200,40800,168600,50300,8600,200,1845100,200
6388,2,30208100,68700,182800,49000,17200,200,29888000,300
6389,2,2217500,73200,169200,43000,10700,300,1909400,100
6390,2,1805100,55200,210900,55500,8600,200,1456100,200
6391,2,2143200,64200,151300,62400,9900,200,1842400,100
6392,2,1816500,60400,297400,19400,8600,100,1411800,200
6393,2,2183500,67800,217600,45400,11200,100,1834900,100
6394,2,1711600,27000,191000,38300,8600,200,1408600,100
6395,2,2175500,42600,151300,68000,10800,100,1902400,100
6396,2,1796400,64100,198500,40700,8600,200,1475600,100
6397,2,2155000,41200,152600,35900,8600,200,1905200,200
6398,2,1845800,84900,222900,41700,10500,100,1443600,100
6399,2,2241400,37900,182500,28600,11800,100,1962000,100
6400,2,1774500,55000,190700,74100,8800,200,1439900,100
6401,2,2316600,43700,178800,54700,10100,200,2018700,200
6402,2,1720300,36000,190900,45400,8600,100,1427300,100
6403,2,2088000,52500,164900,34200,9800,100,1824600,100
6404,2,29898500,41800,186100,54700,21000,200,29597100,300
6405,2,2195100,49700,170700,60000,10700,100,1897300,100
6406,2,1774500,67500,184700,42000,8600,200,1433700,200
6407,2,2262800,58800,173800,60400,8500,100,1956800,300
6408,2,1672600,48200,177700,29000,16800,200,1405800,200
6409,2,2330900,52100,166500,51200,9900,200,2042900,200
6410,2,1728000,18700,185600,52700,11100,200,1451400,100
6411,2,2260400,76800,172900,49700,9300,300,1939900,300
6412,2,1703300,49500,177600,41500,8100,100,1413100,100
6413,2,2124200,58900,162100,40500,10900,300,1844500,100
6414,2,1778100,55400,181000,56200,10800,200,1465200,100
6415,2,2388900,85900,187000,57300,10800,100,2044100,100
6416,2,1732600,47700,188800,29700,8600,200,1443200,200
6417,2,2091900,29900,173700,32300,9900,200,1830300,200
6418,2,1795600,51600,185500,32100,10100,200,1456600,200
6419,2,2242400,44100,192100,53800,10300,100,1929800,100
6420,2,1656200,26900,174300,46100,10100,300,1399700,100
6421,2,2184100,48700,181100,48900,10400,200,1895800,100
6422,2,28869000,91900,202500,61800,23400,200,28499000,200
6423,2,2217400,72800,184200,75700,11700,1000,1875000,100
6424,2,1724800,56600,190000,42200,8400,100,1421800,200
6425,2,2346900,56600,191000,40400,8700,100,2041700,100
6426,2,1763100,50900,193100,40100,9700,100,1464300,300
6427,2,2214000,22500,179200,42700,9300,200,1954200,200
6428,2,1722400,83500,181800,39200,8100,200,1401000,200
6429,2,2299300,46000,206900,35200,8100,100,1993400,100
6430,2,1750200,31600,183500,33100,10700,200,1450900,200
6431,2,2270800,51000,183800,57200,11200,300,1957900,200
6432,2,1687600,42200,188000,31200,10500,100,1407800,100
6433,2,2293400,52500,198000,22800,10700,100,2002600,100
6434,2,1709100,49700,184200,41200,10700,200,1407500,200
6435,2,2237800,63300,175300,40100,9200,200,1949900,100
6436,2,1751600,43900,171200,40900,9700,300,1477500,200
6437,2,2339500,59700,186800,52000,10500,100,2009800,100
6438,2,29843600,71900,171800,82100,22100,200,29460500,200
6439,2,2173100,53800,188000,57300,10700,300,1845800,100
6440,2,1764400,59400,193400,29300,10900,300,1464100,100
6441,2,2279900,73400,195900,44600,10500,100,1950800,100
6442,2,1810200,85800,187600,53300,8700,100,1438200,200
6443,2,2114000,41800,172600,53100,10800,200,1833700,300
6444,2,1713900,29100,192900,23500,9800,100,1456500,100
6445,2,2226300,54700,172100,40000,8500,200,1944600,200
6446,2,1762000,45300,186400,48400,8800,300,1470100,200
6447,2,2124600,53900,164400,46400,10600,100,1845100,200
6448,2,1663100,45000,173800,29100,8100,200,1404100,100
6449,2,2402800,72100,187300,58300,10800,200,2060900,200
6450,2,1827200,68500,206500,59400,12000,200,1467000,200
6451,2,2268600,60200,173600,47300,11300,200,1956700,200
6452,2,1758100,52100,178500,35000,9800,100,1469400,100
6453,2,2307800,40100,197100,58300,10400,100,1993500,100
6454,2,1757000,42100,188200,39400,8800,200,1437400,200
6455,2,2171600,68100,159600,45300,11400,100,1882100,300
6456,2,29242200,76200,191200,58000,21600,100,28898700,200
6457,2,2182100,51700,203200,38800,8600,200,1865900,200
6458,2,1886300,30800,179100,56600,8800,100,1573300,200
6459,2,2129100,39400,159900,34300,8700,100,1866700,200
6460,2,1677900,52400,165800,38100,8500,100,1405200,100
6461,2,2104300,37200,171500,42400,8600,200,1839400,200
6462,2,1681200,34000,176300,39900,8600,200,1415600,100
6463,2,2133200,52600,160500,62000,10700,100,1841300,200
6464,2,1689300,46700,203500,22400,8700,200,1402400,100
6465,2,2143600,50700,185900,66800,9900,300,1827200,100
6466,2,1767000,54200,172700,18300,8900,200,1472200,200
6467,2,2178700,64100,197100,42200,8100,200,1863300,200
6468,2,1780400,36500,178900,65000,8500,100,1487600,200
