tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
24756,0,1605800,35800,156200,39300,8100,200,1367500
24757,0,2142600,60400,151800,43000,10000,100,1871200
24758,0,1813400,75900,173100,88100,10600,200,1424800
24759,0,2194900,33900,173000,31600,10600,100,1930600
24760,0,14466900,54000,178400,44100,22500,200,14174300
24761,0,2222100,55800,206000,32800,10000,100,1910300
24762,0,1707600,33700,184400,63300,8600,200,1412000
24763,0,2283000,69400,172200,34000,8700,100,1994200
24764,0,1741200,30700,222900,90100,8500,200,1379200
24765,0,2105000,36500,181300,46200,8800,200,1828000
24766,0,1835500,49700,219100,34000,8000,200,1496000
24767,0,2248500,30800,163100,50600,8500,100,1997200
24768,0,14161500,74500,174200,71600,16900,100,13830400
24769,0,2241100,62200,190900,57000,10600,100,1914500
24770,0,1691900,21700,196300,37000,10900,200,1414900
24771,0,2266100,33800,181400,60900,7900,300,1970700
24772,0,1658400,30600,195000,39500,10300,100,1370500
24773,0,2308000,56100,185700,58900,9900,200,1986300
24774,0,1716900,57400,165200,44400,10400,200,1431800
24775,0,2271600,52400,187100,83500,9600,100,1927200
24776,0,14172100,35000,181200,45000,20900,0,13896100
24777,0,2162200,30400,200900,32000,8300,200,1875700
24778,0,1681600,40200,172800,31300,9000,200,1368300
24779,0,2160500,68700,155900,40300,10100,100,1871000
24780,0,1685000,28600,178200,57000,7900,200,1410500
24781,0,2095000,43300,155800,47600,10400,100,1841300
24782,0,1779100,43100,187400,75200,8100,200,1463900
24783,0,2095600,33900,173300,24900,11100,100,1849300
24784,0,14269700,65900,186400,78700,22800,0,13922400
24785,0,2174200,47100,212000,37700,8600,100,1858100
24786,0,1634400,35400,173100,28400,8600,200,1380300
24787,0,2061400,43900,151300,50000,10000,200,1804000
24788,0,1765900,40600,186700,79100,9900,200,1442600
24789,0,2187300,45600,185300,40800,9900,200,1902000
24790,0,14393600,78900,186800,66300,21800,300,14010000
24791,0,2127300,44800,194900,38200,8400,200,1829700
24792,0,1653200,43900,164600,43100,8300,100,1384500
24793,0,2093000,57100,167100,27300,10400,100,1827000
24794,0,1747100,46500,240500,58000,8800,300,1383400
24795,0,2062700,38000,165600,35600,10600,100,1808100
24796,0,1775000,59900,192200,59000,11300,100,1448100
24797,0,2335500,54800,193500,52000,9700,100,2009900
24798,0,14434400,111400,167500,62500,17300,300,14032500
24799,0,2272000,52100,338700,60500,10600,100,1787000
24800,0,1764700,32800,174600,61500,8500,200,1473400
24801,0,2116200,54800,192300,45600,10700,100,1811900
24802,0,1740800,27700,171500,21400,8600,100,1476600
24803,0,2207500,32200,162400,36000,9700,200,1968300
24804,0,1664800,53300,182200,22400,8300,200,1400100
24805,0,2081600,42100,155700,53400,8100,100,1820100
24806,0,14214000,57600,177000,83700,23200,200,13886600
24807,0,2293100,67400,193000,34400,10600,300,1990000
24808,0,1747600,66300,178800,45000,10900,100,1445800
24809,0,2294500,52200,189900,51800,8500,100,1980100
24810,0,1766300,66500,192400,46000,8100,200,1439200
24811,0,2237800,56200,186800,57200,10000,100,1914000
24812,0,1746100,45600,191900,58000,9900,100,1426200
24813,0,2118700,55000,200000,37400,10600,100,1810700
24814,0,14499000,54200,239200,38000,17900,200,14118500
24815,0,2137300,32900,185700,49100,9000,100,1855200
24816,0,1812300,62300,174800,35900,13600,200,1525800
24817,0,2090200,31500,164200,60500,8400,300,1820200
24818,0,1818000,42700,155700,37400,8500,100,1537700
24819,0,2083400,51500,162100,38000,8000,100,1808800
24820,0,14471900,82400,165100,37500,24200,600,14171100
24821,0,2240000,47100,197800,58800,8200,200,1915600
24822,0,1689500,62200,190300,37500,7900,200,1385700
24823,0,2204500,37000,170600,38200,10400,200,1941500
24824,0,1716400,43200,185000,25900,8800,100,1447200
24825,0,2094600,21700,167200,71800,8300,200,1821000
24826,0,1667600,51600,161700,41200,8500,200,1377100
24827,0,2239800,41000,150200,47200,8600,100,1989800
24828,0,14528600,36600,186900,101100,20600,300,14190400
24829,0,2117300,26800,189200,28500,8400,100,1853900
24830,0,1643700,39500,160700,52100,8900,200,1374800
24831,0,2126300,75500,168000,43700,8000,100,1821000
24832,0,1687200,44600,167500,22100,10600,200,1424600
24833,0,2201200,46300,169200,41200,10500,100,1921800
24834,0,1734500,27500,171700,68200,8000,200,1444400
24835,0,2245100,40400,176700,89100,10900,100,1918700
24836,0,14200500,38600,185100,81000,21400,300,13877700
24837,0,2107400,38300,190800,31500,8500,200,1829700
24838,0,1717600,58100,175900,41300,8700,300,1373200
24839,0,2118400,52200,164400,34300,10200,200,1845800
24840,0,1777200,58600,195600,52800,10700,200,1457900
24841,0,2285200,49700,179700,36400,7900,200,2008200
24842,0,1680700,48700,212300,38900,8100,100,1369700
24843,0,2059400,42600,165000,41700,10200,200,1801500
24844,0,14375100,37700,175400,33600,20800,100,14113900
24845,0,2150300,42500,204500,43500,8200,300,1839700
24846,0,1689700,41900,168500,48300,8500,200,1413300
24847,0,2135100,44600,226600,32700,7800,100,1816900
24848,0,1658100,42700,176300,35200,8600,200,1390100
24849,0,2133100,66100,157100,45500,9900,200,1849900
24850,0,14627900,63500,187000,61200,19500,100,14263500
24851,0,2115300,37200,164900,46500,8900,100,1847700
24852,0,1658500,38200,164100,55600,8400,200,1381800
24853,0,2352900,35300,151300,17400,8000,200,2133600
24854,0,1642700,31400,170300,59800,8300,300,1365700
24855,0,2273100,58300,183300,40600,8500,200,1975200
24856,0,1840400,40600,186900,60800,8700,100,1536300
24857,0,2233100,32700,169200,47400,9700,200,1962100
24858,0,14286500,53100,169600,54900,21500,100,13956400
24859,0,2131900,55200,181300,64300,8300,200,1802400
24860,0,1672100,41000,191900,18400,8500,100,1403900
24861,0,2115300,33200,148000,58600,10700,300,1863800
24862,0,1778900,62900,196900,45400,10000,200,1431300
24863,0,2214300,43800,194400,53300,10100,200,1915300
24864,0,1707800,43500,183700,37100,9900,200,1434400
24865,0,2231400,35900,201600,34800,7800,100,1952200
24866,0,15154900,36100,165200,79700,20900,300,14861400
24867,0,2213600,34900,205800,49300,10500,100,1910600
24868,0,1673100,56400,172300,39500,8100,100,1391200
24869,0,2109400,35400,170000,58300,10600,200,1825000
24870,0,1688100,61400,176400,47300,8600,200,1381700
24871,0,2196700,29500,190500,37300,10500,100,1914200
24872,0,1736600,36700,184000,50200,9900,100,1442700
24873,0,2217700,46500,193400,49900,9800,100,1913800
24874,0,14126700,38100,181600,33100,21400,300,13837900
24875,0,2221500,75300,190500,49200,10500,100,1888900
24876,0,1667400,59000,182900,33000,8200,100,1382500
24877,0,2088300,56400,169800,51100,9900,100,1797400
24878,0,1757200,57900,179600,47100,9800,200,1429900
24879,0,2223700,56300,170800,72400,8500,300,1900700
24880,0,1739300,56500,183600,49800,12200,100,1439300
24881,0,2202300,43800,183600,49700,7900,100,1911800
24882,0,14309600,64400,185300,79300,21200,300,13962800
24883,0,2146700,50300,187900,37200,8400,100,1855100
24884,0,1812400,30000,163300,34300,9700,200,1571900
24885,0,2104200,64200,161300,39000,8600,100,1832700
24886,0,1862700,66700,156100,41600,8500,300,1561500
24887,0,2089200,53300,161200,37800,8600,100,1824700
24888,0,14195900,62800,159100,33700,17300,200,13929000
24889,0,2390300,31700,190900,69700,10800,200,2079500
24890,0,1679000,40300,201300,49800,8200,100,1370600
24891,0,2281900,55300,203600,57600,10800,100,1948500
24892,0,1778900,47300,201900,44700,10600,200,1463300
24893,0,2229000,31700,190300,50700,9800,100,1936000
24894,0,1714600,17400,174900,38700,7800,300,1460900
24895,0,2231400,59900,192800,16300,10100,100,1946400
24896,0,14169800,38600,176800,65800,20900,0,13870300
24897,0,2315400,87100,182600,70900,8700,200,1949900
24898,0,1689700,21500,197100,18200,8600,200,1373400
24899,0,2080700,44100,154600,58900,9900,100,1802700
24900,0,1720500,53900,184600,47500,10100,200,1427400
24901,0,2266100,43100,197700,64700,10200,100,1952900
24902,0,1688500,32600,187500,28900,8600,200,1433200
24903,0,2070100,40100,182100,32700,9800,100,1808500
24904,0,14558000,56800,181600,107700,21300,100,14198400
24905,0,2105100,31500,186400,44800,8600,200,1823000
24906,0,1798400,32200,176000,36000,8300,200,1538600
24907,0,2114500,48600,171200,58200,8000,300,1824200
24908,0,1611300,38400,152500,32300,8500,200,1371300
24909,0,2105200,60100,173200,53700,10000,300,1806100
24910,0,1727400,50600,185900,40900,8300,100,1410100
24911,0,2101500,59900,170300,40200,9900,100,1814800
24912,0,14305100,25400,200700,54000,22300,300,14002900
24913,0,2132800,63800,188400,39300,8600,200,1822700
24914,0,1631200,43100,164800,31100,8400,200,1379600
24915,0,2279400,64000,151100,46500,10000,100,2002400
24916,0,1709000,82000,182300,35800,8800,100,1392100
24917,0,2085900,45300,155300,38400,8000,100,1823800
24918,0,14318600,71500,165700,150400,24200,300,13878600
24919,0,2242900,53600,200600,50900,9000,200,1904100
24920,0,1670900,68200,170200,40700,8700,200,1375400
24921,0,2069100,31500,160700,39700,8000,100,1827900
24922,0,1646500,37100,175700,23900,8500,200,1376300
24923,0,2084400,43600,162000,59400,8200,200,1812200
24924,0,1616300,42500,156100,38900,9900,200,1369100
24925,0,2222400,50300,179000,48000,11600,100,1937500
24926,0,14197300,55100,191700,66200,21500,200,13873500
24927,0,2184500,50600,189700,57900,8900,100,1874100
24928,0,1645700,41500,166400,46700,8600,200,1375500
24929,0,2101300,43900,160300,57600,17900,200,1820200
24930,0,1637800,36500,170800,41600,8200,100,1369300
24931,0,2209400,43000,193400,26600,9900,200,1920000
24932,0,1702300,20700,184300,28300,10100,100,1443500
24933,0,2131700,54800,173400,41700,9900,300,1846700
24934,0,14502000,39700,241500,65600,22000,300,14111300
24935,0,2106200,42400,193500,38100,8900,200,1813300
24936,0,1817500,28900,166700,63800,8300,200,1546600
24937,0,2069000,28800,157600,44900,7800,100,1825700
24938,0,1663400,65200,165000,19000,7800,100,1373500
24939,0,2095300,44100,172300,34100,8400,200,1819900
24940,0,1663500,73600,158600,48400,10600,100,1368200
24941,0,2126700,28700,173100,54300,10600,100,1851600
24942,0,14509400,86400,190700,78600,24500,300,14135100
24943,0,2147100,69800,187200,32600,8900,200,1839600
24944,0,1692500,52400,190700,50200,8600,100,1383200
24945,0,2074200,48600,157900,28200,8500,200,1827900
24946,0,1657200,43300,178800,32900,8700,200,1367300
24947,0,2152300,38600,252700,49600,10500,100,1800800
24948,0,14172800,56600,178200,67900,21600,300,13861500
24949,0,2103500,38300,187100,39500,8700,100,1825000
24950,0,1653600,39900,163800,49500,7900,200,1383400
24951,0,2132000,42300,151100,50300,10300,200,1871400
24952,0,1699600,35800,175300,52500,7900,200,1411700
24953,0,2085300,48700,158000,21300,10600,100,1838000
24954,0,1775500,75400,174300,57100,8600,100,1446600
24955,0,2070800,47100,162300,38400,10200,100,1804300
24956,0,14268800,73200,192500,37800,18400,100,13949000
24957,0,2138100,58600,189300,37800,10900,100,1832900
24958,0,1982800,35500,176000,46000,8400,300,1655600
24959,0,2068300,38300,164800,32600,7800,100,1811100
24960,0,1682900,50100,167300,52300,8300,200,1397100
24961,0,2164800,50800,171700,68400,8800,200,1860100
24962,0,1677500,41600,173900,26600,10500,200,1422800
24963,0,2312400,68600,182300,44500,9800,100,2008300
24964,0,14477600,88700,176900,57300,18400,200,14140500
24965,0,2339600,55500,194300,56800,8300,100,2019200
24966,0,1941100,65000,179100,62000,9300,200,1617000
24967,0,2106600,38000,179800,51400,10700,200,1822000
24968,0,1734700,42500,178500,49400,10400,200,1448000
24969,0,2286900,41300,190100,36900,10700,200,2003300
24970,0,1874400,63900,189100,23700,9100,100,1545700
24971,0,2158300,64500,161800,57100,10700,200,1855300
24972,0,14506800,73600,184700,43300,18600,200,14181700
24973,0,2166700,74900,214200,19600,8500,200,1838300
24974,0,1744500,54200,174800,37700,10100,100,1461900
24975,0,2099600,31900,178300,26400,8100,200,1847700
24976,0,1676600,45900,176300,61300,8100,200,1380400
24977,0,2101600,51800,150400,34700,8600,100,1843500
24978,0,14206300,38700,153500,68400,21700,100,13892700
24979,0,2127200,49300,169400,46800,8600,200,1829200
24980,0,1649400,41500,167300,40700,8200,100,1384400
24981,0,2129400,78900,167100,41700,8200,200,1834400
24982,0,1677400,50300,187700,31600,8600,200,1371800
24983,0,2147700,59900,163600,54700,10600,100,1859500
24984,0,1673800,41600,198200,36300,7900,100,1390000
24985,0,2189800,97100,143400,54200,10500,100,1887300
24986,0,14501300,42600,188500,23700,21300,300,14234900
24987,0,2284400,62700,179800,19900,10700,100,2009800
24988,0,1749800,46700,220100,30800,8500,200,1438300
24989,0,2102300,26200,174400,49900,11100,100,1833400
24990,0,1655300,42300,166100,54300,7900,200,1371500
24991,0,2327400,58000,180200,52700,8600,100,2012400
24992,0,1660600,51300,171300,40100,8200,200,1367800
24993,0,2092900,54100,156800,32600,8200,100,1833000
24994,0,14191600,44700,179200,57700,22400,200,13867100
24995,0,2155200,50200,204300,63900,10100,100,1819500
24996,0,1619500,34400,174000,34200,8200,100,1367900
24997,0,2277400,45700,178800,48400,10200,200,1990600
24998,0,1830800,67500,188700,54500,8600,100,1474600
24999,0,2240700,34200,171000,41300,10200,100,1966700
25000,0,1793400,55500,202000,57100,8200,100,1464900
25001,0,2201900,49700,182300,16200,9000,200,1938900
25002,0,14288400,35900,155500,92600,20800,200,13987100
25003,0,2275200,62600,198100,52600,8600,200,1943800
25004,0,1805400,34600,175700,33600,9300,200,1545200
25005,0,2108700,59800,173600,43600,8600,200,1819400
25006,0,1640700,29400,155600,45700,8500,200,1372100
25007,0,2100800,23700,154900,36600,10000,100,1873300
25008,0,14207400,48500,169700,52300,20500,200,13923200
25009,0,2176800,66600,184300,60000,8500,100,1852100
25010,0,1838000,33900,167300,68900,8000,200,1548300
25011,0,2060600,31700,156900,25000,8300,200,1826500
25012,0,1626000,46500,153100,35800,8700,100,1368600
25013,0,2203900,71000,197700,60600,9200,100,1851400
25014,0,1683400,46800,165700,34600,8500,100,1414500
25015,0,2082100,45600,146800,57000,8600,100,1813300
25016,0,14266600,76400,187800,62400,21100,300,13921800
25017,0,2151400,31900,212600,38100,8400,200,1855100
25018,0,1677000,40700,153000,39300,8000,100,1374800
25019,0,2097000,19500,172100,60000,10700,100,1822900
25020,0,1771200,67100,241700,49900,8000,100,1402000
25021,0,2111000,51400,184100,54900,10700,100,1811800
25022,0,1724400,47200,184100,47100,8000,200,1439300
25023,0,2135100,90200,170400,58000,10800,100,1805300
25024,0,14309100,46300,197700,65300,21200,200,13979300
25025,0,2148200,37200,196900,43600,8500,100,1848300
25026,0,1621100,49100,156600,22400,8800,300,1380600
25027,0,2026600,25300,158100,31500,10100,200,1800500
25028,0,1751000,79900,182200,33100,10600,200,1441100
25029,0,2213000,21100,199700,52900,10000,200,1926100
25030,0,1756700,52500,180900,31200,10700,100,1447700
25031,0,2077000,35700,169700,42200,7900,200,1812200
25032,0,14295100,48300,168000,52500,21900,100,14004400
25033,0,2077800,34900,179700,35700,10500,200,1809700
25034,0,1723700,49100,202600,33600,9100,200,1425100
25035,0,2338100,75000,169700,20600,9000,100,2054400
25036,0,1676800,66000,189500,18700,9500,300,1390500
25037,0,2125700,56100,183500,40000,10800,200,1825000
25038,0,14405200,89100,180700,117100,17400,200,13959500
25039,0,2241700,34600,188800,32900,10600,100,1948900
25040,0,1830600,43400,179300,55900,8500,100,1535900
25041,0,2158800,40100,177600,20100,10000,200,1913300
25042,0,1779200,35100,178000,37500,7800,100,1491100
25043,0,2082300,45200,189500,30300,8700,100,1806100
25044,0,1802700,47600,190600,41100,8800,100,1511100
25045,0,2148800,32400,171200,27100,9000,100,1909800
25046,0,14631500,54800,170400,96500,21500,300,14297900
25047,0,2188100,47200,185500,69900,10700,300,1872400
25048,0,1649800,37600,234100,15200,8300,200,1350500
25049,0,2201800,97100,171100,42400,8100,200,1869300
25050,0,1722200,32900,221600,48500,8000,200,1394800
25051,0,2146000,47000,175600,41000,9400,100,1861900
25052,0,1632600,45300,159200,38700,11000,200,1368200
25053,0,2246000,55100,179500,73400,9800,100,1924600
25054,0,14277300,49500,198500,65600,21600,200,13924100
25055,0,2168400,50000,179400,23400,9000,300,1896400
25056,0,1684600,70000,166800,59900,8700,100,1371300
25057,0,2119300,47900,166000,46200,8600,200,1844000
25058,0,1698200,42200,171900,30600,7800,200,1401600
25059,0,2063100,30700,160200,43100,8000,200,1807200
25060,0,1773100,75700,197200,45500,9900,100,1443300
25061,0,2092400,34700,185100,46000,9900,100,1809800
25062,0,14218900,44500,179600,52400,21200,100,13924300
25063,0,2124800,39000,198500,71000,10600,200,1802700
25064,0,1696700,37500,188600,36500,8600,200,1416100
25065,0,2106700,74900,157500,62300,10800,300,1798800
25066,0,1734100,30000,184300,42300,9000,200,1435800
25067,0,2072800,51200,182000,20200,8600,200,1807300
25068,0,16284400,62100,188300,28200,16800,200,15995300
25069,0,2182000,54000,201600,31200,8500,300,1879200
25070,0,1808100,29100,185400,168500,8900,200,1403900
25071,0,2103100,40500,154300,66500,10300,200,1823600
25072,0,1710500,56100,171600,44500,10300,100,1418000
25073,0,2227100,45400,175300,32300,9600,100,1952200
25074,0,1692800,29500,167700,42600,8500,100,1430500
25075,0,2243100,56900,173200,70600,9900,100,1925100
25076,0,1705400,29800,175900,43700,9900,200,1438000
25077,0,2225700,59100,190100,39400,10600,100,1922700
25078,0,14391800,39700,181900,57700,22000,100,14047700
25079,0,2132600,45500,180700,38700,8200,200,1847800
25080,0,1807100,41800,178000,41300,8600,100,1534400
25081,0,2060200,39600,166900,38300,8000,100,1806500
25082,0,1660600,58500,160700,61900,8200,100,1368600
25083,0,2086100,36300,166600,43300,10600,200,1832100
25084,0,14326500,37300,187800,47700,21200,200,14038700
25085,0,2130500,47000,197200,55800,8700,200,1814300
25086,0,1824800,55000,180200,46400,9000,100,1525700
25087,0,2065200,41400,157800,29800,8200,500,1822500
25088,0,1635600,42900,161800,42300,8300,100,1375700
25089,0,2095900,32100,176600,60500,10200,100,1814800
25090,0,1699400,42800,174900,39900,8200,100,1400400
25091,0,2101900,30500,183200,36200,9400,300,1836100
25092,0,14303800,36300,190900,34900,20700,300,14026100
25093,0,2112000,36400,200600,24000,8600,100,1834000
25094,0,1792600,33400,165500,35400,8100,100,1545100
25095,0,2043900,49400,156000,21200,8600,100,1802100
25096,0,1801700,66600,155800,36500,9200,200,1526700
25097,0,2158000,52000,164300,33600,8600,200,1884600
25098,0,1720100,48100,181800,40400,8700,300,1399500
25099,0,2206300,78400,154200,73500,10600,100,1868700
25100,0,14345800,58300,191300,40100,22600,300,14041100
25101,0,2317800,54100,183800,63800,10000,200,2004900
25102,0,1705000,51200,186300,43600,8500,200,1382000
25103,0,2288800,28800,209400,80500,10700,200,1961600
25104,0,1732600,41800,179000,29300,8000,200,1476300
25105,0,2073200,34100,170400,51000,8500,100,1809800
25106,0,1806100,48800,178400,37000,8000,200,1531400
25107,0,2304800,55700,163400,75000,11100,100,2003000
25108,0,14469700,36700,187300,71500,20200,300,14163800
25109,0,2221600,49500,257700,62700,8700,100,1824500
25110,0,1626400,36600,158200,38100,8100,100,1373300
25111,0,2070600,26900,167900,48400,8100,300,1808500
25112,0,1674900,30800,180500,19500,9800,200,1418900
25113,0,2241400,41300,182400,40800,10300,100,1963000
25114,0,14526900,68700,198400,60800,22000,200,14151900
25115,0,2099800,42500,192000,34300,8100,300,1813300
25116,0,1780100,40100,195600,28400,8500,200,1506200
25117,0,2325600,75300,148500,33600,8900,100,2052000
25118,0,1678800,47700,155100,57600,8500,100,1374200
25119,0,2093700,52100,161600,28300,8500,200,1827300
25120,0,1781400,40900,180600,29300,8500,200,1515300
25121,0,2067600,37400,161100,36900,8400,200,1818100
25122,0,14187700,91700,165200,71600,22500,200,13843900
25123,0,2112100,58500,186000,45600,10500,100,1809900
25124,0,1758500,49400,173100,21600,8400,200,1498200
25125,0,2224500,38700,156900,47800,7800,200,1971200
25126,0,1672200,40300,173600,44400,8200,100,1375500
25127,0,2161700,49100,142900,23300,8600,200,1936000
25128,0,1737700,53700,165200,61200,8900,200,1445600
25129,0,2065200,45400,155600,35000,8600,200,1814400
25130,0,14368300,74200,156300,53200,17600,200,14065900
25131,0,2121300,81000,171900,23200,10700,200,1823500
25132,0,1632500,26100,173500,28700,8500,200,1379500
25133,0,2260700,41000,184800,36300,10800,100,1977300
25134,0,1772000,33200,195100,34200,8800,100,1485900
25135,0,2295700,78600,159500,45400,8000,100,1994700
25136,0,1650900,40000,177500,39500,8000,200,1376400
25137,0,2305600,49000,162300,63100,8500,100,2014900
25138,0,14325800,69400,161300,48300,17400,200,13980100
25139,0,2254000,97800,179100,41800,10200,200,1909800
25140,0,1655000,33100,196600,30400,8800,200,1383500
25141,0,2064200,46700,152100,47200,7900,200,1810800
25142,0,1632500,28200,171100,47100,9200,100,1376700
25143,0,2083600,33400,178000,24100,10600,200,1838000
25144,0,14496200,74400,183200,47200,17300,100,14174200
25145,0,2123600,29300,164600,53000,8700,200,1860000
25146,0,1650300,35400,171400,55500,8200,200,1372700
25147,0,2082500,33300,175900,49900,10600,200,1811000
25148,0,1900400,66800,189900,75400,11100,400,1549800
25149,0,2157800,67100,190700,72400,17900,100,1811400
25150,0,1721500,55200,176500,30500,8100,100,1407600
25151,0,2136700,26100,155600,54400,11000,100,1878100
25152,0,14240000,45100,163800,67900,21500,300,13939700
25153,0,2153100,47700,193300,49200,8000,100,1850800
25154,0,1607200,36300,163700,28000,8200,100,1368300
25155,0,2079900,63400,154300,36300,8000,200,1813100
25156,0,1721700,44900,182900,51200,10600,200,1427600
25157,0,2102100,43300,190000,42400,9500,200,1808200
25158,0,1867300,81900,168800,34900,8800,300,1533300
25159,0,2204600,41400,153900,42900,9100,200,1898100
25160,0,14376400,75300,188400,36500,17500,100,14059500
25161,0,2109100,47700,172200,45800,8400,100,1830700
25162,0,1662300,31800,176300,43800,8900,200,1372600
25163,0,2104000,64400,159300,33000,10000,200,1835900
25164,0,1735400,155600,161800,31000,8900,200,1375000
25165,0,2139000,50400,157700,51600,10700,200,1870400
25166,0,1724300,38500,201500,61100,8800,300,1416900
25167,0,2155000,82400,156000,42200,10100,200,1867500
25168,0,14182300,76600,179600,71800,26600,200,13845500
25169,0,2173900,38500,196700,53500,8000,100,1866800
25170,0,1621000,46800,162700,21400,8200,200,1369900
25171,0,2063000,28000,163300,39700,9600,200,1810000
25172,0,1720800,45800,171400,47900,8400,200,1437200
25173,0,2101000,62700,157800,47700,7900,200,1820900
25174,0,14384400,35700,197600,23400,21100,200,14092600
25175,0,2200600,85800,214200,49300,8600,100,1836500
25176,0,1650000,51600,162000,49100,8600,100,1374000
25177,0,2098600,50900,162500,38300,11000,200,1834200
25178,0,1710300,51200,187500,30800,7900,200,1396300
25179,0,2155600,95600,164400,53300,8100,200,1815700
25180,0,1706600,54000,192700,75400,10700,100,1370600
25181,0,2219100,49900,191300,30900,10700,200,1928400
25182,0,14457300,57800,188700,61700,21400,300,14135400
25183,0,2118500,52600,182300,63700,8600,200,1805900
25184,0,1774700,33100,178800,35600,8200,200,1507900
25185,0,2249800,42100,161400,44500,8500,100,1991700
25186,0,1821300,38900,180100,62000,8000,200,1501800
25187,0,2231200,13600,172300,57700,8500,200,1981000
25188,0,1641600,32400,186500,39100,8400,100,1377300
25189,0,2194500,39700,170600,38800,8700,200,1930000
25190,0,14268100,72100,160800,48400,17900,200,13966300
25191,0,2183100,86100,188500,43500,11400,200,1845400
25192,0,1676900,34200,194300,50400,8500,200,1376600
25193,0,2107000,52100,169600,44700,10500,200,1823500
25194,0,1736600,27400,169500,31100,8100,100,1488800
25195,0,2244900,20900,169500,32000,7500,100,2005700
25196,0,1752600,37400,167500,42900,7900,100,1489600
25197,0,2227000,39500,165300,34800,9500,200,1970700
25198,0,14180100,48000,177300,37500,17500,300,13848000
25199,0,2167300,79900,184400,63200,8600,300,1812400
25200,0,1780400,81200,180000,47800,9700,200,1457800
25201,0,2195000,38500,184100,48900,8600,200,1911200
25202,0,1706800,42800,182800,42700,10800,0,1430900
25203,0,2202600,43500,188700,47400,10100,100,1916100
25204,0,14406000,61000,162900,37100,23000,200,14134200
25205,0,2116700,50900,180600,33000,8100,100,1837500
25206,0,1810000,47100,168600,35900,8600,200,1541200
25207,0,2025600,43200,156800,18400,7600,200,1797400
25208,0,1625200,32400,166600,26500,9300,200,1389000
25209,0,2106400,61900,151300,44700,8200,200,1836500
25210,0,1767400,54100,168700,35600,7900,200,1460600
25211,0,2255200,65500,179200,34200,10700,200,1953400
25212,0,14216300,80600,179600,35300,19300,200,13899600
25213,0,2100700,38500,185800,43500,8000,100,1817000
25214,0,1631500,38200,160400,26600,10000,200,1392700
25215,0,2082900,22500,166400,64800,10600,300,1814200
25216,0,1744500,50500,197500,42500,11300,200,1435900
25217,0,2203700,43100,199000,50800,8400,100,1888700
25218,0,1722000,50000,191000,57300,10200,200,1371000
25219,0,2217900,33300,197600,45000,9800,200,1916200
25220,0,14570500,83300,174300,50700,23100,100,14245600
25221,0,2311100,81600,185900,37300,10600,200,1988900
25222,0,1666800,32900,172300,33000,8200,200,1391700
25223,0,2261400,46400,175800,33600,9700,100,1996900
25224,0,1767500,45100,187700,41200,10100,100,1487100
25225,0,2089300,49000,158000,37700,10000,300,1833500
25226,0,1653200,46900,172500,48000,8900,100,1373700
25227,0,2047000,20900,160200,35100,8700,100,1820300
25228,0,14149900,81900,153800,87800,21900,200,13815400
25229,0,2205200,45500,198900,32900,8000,300,1910400
25230,0,1729500,35600,185300,39500,9200,200,1449500
25231,0,2289500,49200,162200,58000,10700,100,1996200
25232,0,1734600,42700,189400,56700,8300,200,1418600
25233,0,2071800,37100,157900,34300,8000,100,1824900
25234,0,14408600,38400,186700,48000,21400,100,14094500
25235,0,2147300,50900,190700,53000,8600,300,1830400
25236,0,1731600,50400,182400,59900,10100,200,1425100
25237,0,2103700,31400,177500,68300,10700,100,1811500
25238,0,1775400,43000,190500,38700,7900,200,1458000
25239,0,2097400,62400,158900,34800,11100,200,1819300
25240,0,1674400,37000,201600,56300,8400,100,1368900
25241,0,2318500,48700,186300,64600,8600,200,2001500
25242,0,14161400,45300,163400,48300,22200,200,13886600
25243,0,2272100,105300,187500,31500,8600,200,1931000
25244,0,1764100,44900,162600,18400,8600,200,1523700
25245,0,2135400,53200,154500,38100,10100,100,1879300
25246,0,1736700,32800,184100,29700,7800,100,1453100
25247,0,2239100,57400,213900,34200,8500,100,1925400
25248,0,1678500,67400,179800,45600,8600,300,1372800
25249,0,2189100,47400,181700,38600,10300,200,1910400
25250,0,15667900,85300,180800,40600,22800,200,15339600
25251,0,2473700,59100,170900,63500,8800,100,2157500
25252,0,1759000,46000,181800,33400,8700,200,1476000
25253,0,2165600,67000,176600,33200,10900,100,1868500
25254,0,1726000,49500,178200,56900,8500,200,1420200
25255,0,2155000,35100,176800,64900,10600,400,1856500
25256,0,1760000,66500,179800,34000,10000,200,1460800
25257,0,2313400,52300,197000,48700,9900,200,1994000
25258,0,14471300,33400,190000,103900,17300,100,14057500
25259,0,2306500,56400,190400,42100,10000,100,1987000
25260,0,1729300,33800,170200,31400,8600,200,1482300
25261,0,2125700,53300,164800,23600,8400,100,1872300
25262,0,1609700,33500,163100,21600,10700,200,1383100
25263,0,2112900,56600,173500,37200,8100,200,1837800
25264,0,14386400,84400,173900,41700,22200,300,14070700
25265,0,2290800,41700,204600,66200,10900,100,1957300
25266,0,1706000,33600,180200,46500,10100,200,1426900
25267,0,2154000,72000,167900,48000,8100,300,1853900
25268,0,1752700,48100,195700,47400,8500,200,1448900
25269,0,2243500,53600,178300,49700,10600,100,1948600
25270,0,1741500,76000,191500,50500,10100,100,1373200
