tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
31031,0,2307700,78600,205600,69200,9800,100,1937700
31032,0,12805900,35600,187800,89000,21000,200,12473900
31033,0,2210200,44800,191100,55200,8700,100,1902600
31034,0,1682800,55100,165400,64600,10700,300,1380400
31035,0,2171900,50200,186300,33700,9900,100,1885300
31036,0,1747800,69500,180800,35600,9900,200,1441800
31037,0,2229800,38800,185900,48500,10000,100,1930500
31038,0,12758900,57900,183200,79600,21600,100,12382800
31039,0,2108400,44600,166300,44500,10600,100,1811800
31040,0,1716400,23900,187900,27500,8700,200,1461100
31041,0,2243600,63300,169900,41800,10700,200,1958200
31042,0,1678000,35400,188500,33500,8200,200,1380500
31043,0,2241500,45200,161300,40300,10500,100,1987600
31044,0,13706600,50400,193200,50800,21500,200,13399100
31045,0,2141200,45400,181200,36900,8700,100,1868900
31046,0,2167200,76800,177400,58700,9100,100,1841700
31047,0,2111800,66700,164700,56600,8600,200,1811400
31048,0,1728900,39400,173600,41800,8600,200,1460000
31049,0,2139600,61100,184200,54900,10500,100,1820400
31050,0,1771900,44200,184000,39300,8100,100,1478100
31051,0,2313800,64400,254500,45400,10300,100,1930700
31052,0,13190000,84200,190900,29500,21900,200,12859900
31053,0,2120200,63500,201200,24400,11100,100,1813900
31054,0,1690900,38600,183100,52100,8300,200,1378300
31055,0,2023100,21700,159800,29200,11000,100,1802200
31056,0,1762500,27400,198800,43800,7400,200,1476000
31057,0,2094800,48800,167200,38900,8200,200,1819500
31058,0,12797500,64800,183900,35200,21900,100,12461600
31059,0,2312200,74200,205300,22600,10800,200,1978300
31060,0,1883700,59500,251800,34000,9700,100,1526000
31061,0,2151200,92800,188400,36000,10700,200,1816200
31062,0,1756600,44000,181400,47200,8100,100,1469900
31063,0,2244400,22300,189100,36000,10800,200,1986800
31064,0,13559000,69800,168600,66300,25500,100,13242100
31065,0,2078600,52700,174400,27400,8700,200,1813100
31066,0,1811300,46900,165800,35800,8100,200,1525400
31067,0,2078000,38600,166300,34500,8400,100,1830100
31068,0,1650100,46600,188800,33900,8300,200,1370300
31069,0,2163700,50900,158600,43800,8800,200,1896600
31070,0,1605100,44100,162100,22000,8300,200,1361600
31071,0,2064200,35200,168600,39800,8600,200,1798200
31072,0,12812500,33100,176200,60600,17900,100,12522300
31073,0,2260400,88800,177000,26500,8300,200,1944800
31074,0,1705100,38200,173000,74400,8800,0,1399500
31075,0,2285100,40600,178900,38800,10300,200,2012600
31076,0,1763600,46800,183500,37300,10600,100,1473300
31077,0,2136700,47000,178200,55100,10300,200,1833800
31078,0,13046400,26500,178900,54000,17700,100,12715700
31079,0,2297100,57800,178300,72800,10900,100,1963400
31080,0,1691600,54300,192600,26000,8300,200,1411000
31081,0,2162200,62000,154600,40800,11100,300,1891600
31082,0,1709500,50000,257500,30200,8800,200,1359300
31083,0,2260200,37600,182800,55900,10600,200,1970700
31084,0,13643700,67100,192300,32800,17000,100,13335300
31085,0,2149200,63300,180500,48300,10600,200,1839600
31086,0,1654800,39000,184700,42300,8500,100,1370600
31087,0,2229500,50100,161700,34900,10800,0,1970800
31088,0,1885600,46600,175500,36900,8100,100,1611600
31089,0,2316300,83600,169200,45900,8100,200,2002800
31090,0,1760600,41300,180800,39000,8000,200,1450600
31091,0,2330600,85700,179000,53800,9700,200,1994400
31092,0,12867200,37100,188100,23600,21400,0,12604100
31093,0,2140800,34900,191900,61800,10000,100,1839100
31094,0,1734500,51400,186200,30600,8400,200,1454100
31095,0,2067600,44300,167600,33500,10700,200,1811600
31096,0,1789900,48600,189700,57600,8200,100,1466400
31097,0,2284600,35000,192600,42200,10100,100,1989200
31098,0,14726300,35300,201400,102500,20800,300,14330900
31099,0,2235700,49300,187400,51700,10400,200,1916800
31100,0,1747500,32200,198200,38300,8500,100,1464400
31101,0,2092300,34200,205500,33800,8500,200,1805500
31102,0,1815200,41000,212800,36900,8100,100,1485300
31103,0,2154800,47600,176100,49300,10700,200,1867300
31104,0,1890000,31900,195600,41500,9000,100,1608200
31105,0,2071900,37200,175500,34800,7600,200,1816800
31106,0,12822800,86800,161800,48700,22000,200,12516100
31107,0,2099100,42500,183100,33900,8800,200,1827900
31108,0,1782900,44600,176100,26500,8100,200,1521500
31109,0,2098200,32800,168000,54600,8600,100,1822200
31110,0,1633400,33800,155700,40200,8100,200,1381900
31111,0,2066500,30000,174600,35100,8500,100,1809800
31112,0,12681600,60900,184700,35300,17000,200,12378600
31113,0,2278600,50800,203500,41600,10500,100,1962500
31114,0,1746000,39500,198000,39700,8100,300,1426600
31115,0,2228900,62800,187500,24400,10600,100,1944000
31116,0,1737000,46500,221300,41300,10100,100,1411600
31117,0,2286600,73300,188200,49200,10800,200,1959400
31118,0,13544900,37900,175700,57500,21700,0,13231300
31119,0,2324900,37800,224800,73000,8900,300,1957900
31120,0,1701900,56100,159700,47200,8900,200,1425500
31121,0,2158500,37900,173600,51900,11200,200,1875100
31122,0,1762800,44400,192600,42900,8900,100,1465900
31123,0,2222500,26600,189600,37500,10800,200,1958700
31124,0,1763700,50800,189700,42700,8700,100,1463700
31125,0,2259100,68300,183900,43200,11700,100,1952600
31126,0,13487100,105900,184700,71800,17400,300,13081500
31127,0,2102400,35500,183200,40800,8400,100,1835300
31128,0,1816000,47900,181900,35400,8500,100,1539400
31129,0,2095200,50200,169600,44700,8500,100,1819500
31130,0,1802700,42000,163600,35200,8200,200,1541900
31131,0,2093800,56100,161400,46500,8300,200,1814000
31132,0,12769600,40700,185900,64400,17700,200,12455900
31133,0,2230600,63300,180100,40700,8800,200,1923700
31134,0,1677400,36600,158700,35200,8600,200,1424300
31135,0,2111300,47800,163800,47800,10700,200,1830100
31136,0,1758400,67500,203400,42200,10000,200,1421900
31137,0,2195000,33100,231900,51900,9900,100,1853900
31138,0,13599700,57700,190900,64700,21300,300,13202000
31139,0,2314200,45900,189600,46700,8300,300,2004000
31140,0,1791900,90000,186200,40400,10000,100,1466200
31141,0,2317200,73800,188100,46100,10000,200,1999800
31142,0,1747300,37800,199900,60600,10800,100,1441400
31143,0,2214400,39100,176700,21700,10000,100,1967900
31144,0,1738900,29100,223100,43200,8100,200,1426500
31145,0,2101000,36600,180200,63200,10500,200,1804900
31146,0,12639500,50400,184800,61100,21400,300,12328900
31147,0,2078200,46100,183000,38500,8100,200,1799000
31148,0,1775300,36500,188100,20400,8200,100,1514400
31149,0,2067000,31000,161100,35700,8400,200,1826000
31150,0,1842200,41000,149300,38900,8600,100,1569400
31151,0,2074900,44100,168900,41500,8100,100,1804800
31152,0,12814800,70800,170100,77100,17400,300,12478300
31153,0,2264500,37300,191800,33500,8900,100,1988600
31154,0,1892500,47100,171900,22900,8600,100,1633500
31155,0,2136400,40200,181700,17300,9100,200,1886100
31156,0,1739900,57500,162800,34300,10100,100,1468100
31157,0,2127000,77700,162100,38100,7900,100,1827100
31158,0,13503600,34500,159300,59900,20600,200,13197100
31159,0,2170300,78500,194600,40800,10600,100,1822200
31160,0,1644300,35400,172800,45900,8500,100,1374200
31161,0,2312800,45500,184200,36800,11700,200,2030200
31162,0,1657300,35800,174700,35300,8600,200,1368700
31163,0,2283800,37900,199300,52800,10300,100,1983200
31164,0,1756200,48900,187800,52500,9100,100,1459000
31165,0,2294500,73800,194500,27000,10800,200,1985700
31166,0,12802900,69900,178700,38600,21800,100,12502900
31167,0,2263500,39800,196700,62100,9400,100,1947200
31168,0,1624000,40100,167800,33800,10400,100,1368800
31169,0,2300500,39100,234400,48800,10700,200,1956400
31170,0,1778000,63100,196100,48800,10600,100,1443700
31171,0,2247500,54700,198700,32000,8700,300,1940600
31172,0,12765000,74400,173800,32200,22500,100,12461000
31173,0,2113800,52900,174700,50900,8300,200,1811600
31174,0,1790400,30500,202200,41500,7900,200,1468000
31175,0,2097400,45600,180400,50100,10700,100,1811000
31176,0,1655500,45300,179100,39700,8000,100,1379600
31177,0,2079900,41100,163300,48500,8600,200,1811500
31178,0,13469200,57600,180500,69200,17200,200,13116400
31179,0,2339900,116000,201100,58000,12100,200,1936200
31180,0,1661400,39300,188200,36000,7900,200,1387500
31181,0,2071000,38100,155100,44000,10700,100,1819200
31182,0,1678000,55000,174100,60800,8500,200,1372500
31183,0,2179200,41700,177200,46600,10600,100,1902700
31184,0,1615100,27100,177900,36900,8000,200,1362500
31185,0,2255800,48900,180600,41500,10900,200,1973900
31186,0,13228800,87700,169500,42000,22000,100,12893700
31187,0,2228800,57800,197000,54100,8100,200,1910000
31188,0,1694100,45600,197700,35900,8400,200,1402100
31189,0,2110100,57400,160900,63000,9700,100,1816100
31190,0,1740900,50700,181000,44800,8000,200,1445400
31191,0,2083100,38600,170000,36100,8500,100,1823200
31192,0,12837300,85700,190300,105900,24300,200,12436100
31193,0,2455400,76400,231000,65600,9000,200,2054300
31194,0,1728500,26300,176800,53400,10800,100,1450000
31195,0,2122200,61700,173900,39600,10100,200,1832300
31196,0,1758800,64500,188000,44600,10500,100,1440100
31197,0,2242200,37000,233800,40700,9900,200,1908400
31198,0,13866400,97100,188600,41200,24500,100,13468800
31199,0,2224100,34200,197400,48100,8900,200,1910900
31200,0,1665600,48200,171500,61900,11000,100,1374200
31201,0,2083000,33300,188000,36300,10800,200,1818900
31202,0,1751200,31600,194000,47700,8500,100,1465900
31203,0,2348300,37400,183900,74500,11000,100,2038600
31204,0,1760100,49000,183000,65700,8000,200,1449000
31205,0,2274500,35000,183700,53400,10300,200,1985900
31206,0,12691100,45000,193000,45400,21100,100,12392500
31207,0,2329300,76100,183800,70700,10700,300,1988600
31208,0,1730200,28900,174100,69600,10300,200,1444400
31209,0,2133400,48200,191000,64200,9900,100,1810800
31210,0,1775100,33500,189700,40100,8700,0,1461800
31211,0,2266300,50300,202600,53500,9700,100,1941700
31212,0,12863100,68100,197000,51700,22100,100,12528400
31213,0,2137100,43600,177000,38000,10900,100,1865700
31214,0,1747300,32400,184100,55700,9200,100,1459900
31215,0,2227600,59600,183100,23200,11000,100,1949600
31216,0,1761300,51200,189800,35500,10700,200,1463000
31217,0,2206600,28900,182800,35800,11000,100,1936700
31218,0,13820600,72800,176300,43400,22900,100,13470400
31219,0,2231400,72200,187000,32000,10000,0,1911300
31220,0,1732800,25200,202900,40700,10200,100,1448800
31221,0,2239300,55100,185600,43900,8900,100,1943800
31222,0,1804600,51500,192500,59600,9800,200,1449700
31223,0,2164400,54400,193500,73300,11000,100,1834600
31224,0,1727500,39800,181700,35100,7900,100,1460500
31225,0,2317600,52900,180500,34700,8600,100,2038300
31226,0,12985600,61600,209400,185600,22000,100,12515800
31227,0,2166600,82700,195400,34000,8800,300,1842400
31228,0,1805100,27900,200500,122300,116500,300,1439600
31229,0,2220900,56700,223700,49900,8700,200,1867700
31230,0,1639600,37000,165700,36500,8300,200,1378600
31231,0,2104100,36600,195300,42100,10700,200,1809500
31232,0,12919100,41200,198400,34800,21800,100,12620500
31233,0,2263000,41900,187400,50100,8200,200,1965300
31234,0,1747900,47500,199300,25300,8100,200,1432800
31235,0,2255500,61800,177500,38800,10600,100,1965600
31236,0,1696100,48700,168600,19200,10200,200,1442600
31237,0,2210600,34300,182700,46300,7900,200,1929800
31238,0,13596500,48200,207300,93400,21500,300,13205100
31239,0,2130700,41100,202800,46500,10600,100,1815100
31240,0,1663500,52400,181000,31500,8000,200,1390000
31241,0,2080300,48600,163800,37700,14500,200,1816100
31242,0,1650100,65000,151400,43300,8600,200,1373600
31243,0,2124500,63600,165700,40900,10400,100,1843900
31244,0,1644000,41600,182900,27600,8500,100,1375700
31245,0,2057300,41400,186700,18000,9800,100,1801600
31246,0,12893000,46800,179200,49900,17600,100,12583400
31247,0,2190000,35900,179700,31100,10300,200,1931800
31248,0,1640400,45700,176900,35000,8300,200,1375900
31249,0,2269500,45100,192500,36700,10500,100,1983000
31250,0,1776700,51100,204700,41400,8600,200,1458800
31251,0,2249400,45700,196200,32800,9100,300,1954800
31252,0,12789000,100400,176200,37100,22100,200,12452600
31253,0,2365800,55300,193700,59600,9600,200,2031800
31254,0,1736300,48100,183500,21600,9000,500,1460900
31255,0,2213900,64800,278000,37500,8600,100,1817800
31256,0,1668900,55000,181800,40600,10000,100,1372800
31257,0,2195600,74200,230800,53700,10500,100,1815600
31258,0,13609300,57400,204600,36700,21800,100,13236600
31259,0,2465200,70400,233500,50300,10700,100,2079200
31260,0,1661700,47100,175400,38400,7800,200,1388300
31261,0,2271100,36800,181600,46900,10600,200,1995900
31262,0,1772000,52000,180100,57900,10700,200,1470400
31263,0,2232800,26200,194900,32000,8600,100,1964100
31264,0,1653100,32100,175800,59400,13400,100,1372700
31265,0,2285300,37700,182500,47500,7900,100,2001700
31266,0,12676900,58100,187700,52400,17100,100,12362000
31267,0,2087300,27700,202000,23100,8500,200,1822000
31268,0,1823400,47100,203000,50400,8900,0,1507700
31269,0,2275600,46100,174300,38600,10000,100,1996300
31270,0,1830900,46300,191800,58900,8000,100,1485400
31271,0,2261600,39300,169800,55000,11300,100,1981000
31272,0,13578500,42000,185300,66300,17800,200,13267900
31273,0,2065700,20600,176300,50500,8400,200,1803900
31274,0,1599900,28400,171800,17700,7900,100,1370400
31275,0,2120300,75800,155300,49600,8700,100,1824500
31276,0,1635200,48400,169800,31700,8100,100,1366500
31277,0,2109100,54800,167100,57500,9700,200,1809300
31278,0,1800400,69200,174000,46600,9600,200,1452300
31279,0,2275400,67100,183200,31700,10600,200,1964400
31280,0,12694500,66700,186500,62800,17200,100,12363400
31281,0,2227600,63900,185500,42600,8600,100,1921400
31282,0,1791000,43200,211700,43100,10200,200,1454600
31283,0,2224200,67600,183900,44200,10500,100,1920700
31284,0,1679400,58100,200900,46100,7800,100,1367700
31285,0,2447100,80900,189900,40200,11000,200,2123200
31286,0,12775000,87200,196600,39100,17000,100,12438700
31287,0,2233900,46300,187600,61700,8600,200,1925300
31288,0,1688500,57100,182700,54500,8500,300,1379100
31289,0,2073700,33500,157200,47400,10100,100,1813300
31290,0,1787700,42500,210600,44800,8600,200,1463200
31291,0,2259400,58100,184700,35300,9200,100,1956300
31292,0,13699400,51400,192900,50500,17000,300,13383300
31293,0,2328000,71300,201000,54400,10300,100,1984100
31294,0,1791200,40100,193900,50900,10300,100,1451600
31295,0,2229000,47300,181300,61100,10600,100,1920700
31296,0,1730600,43600,189700,29900,10600,100,1452300
31297,0,2256100,57200,201300,41900,9800,100,1937700
31298,0,1711800,64000,200500,29900,8600,100,1370400
31299,0,2078100,35800,157600,52100,11000,0,1806700
31300,0,13613000,48100,194000,73300,21300,300,13287000
31301,0,2069100,28000,189800,16200,8400,100,1823300
31302,0,1673600,56100,180600,49000,7900,100,1374500
31303,0,2069000,40900,165300,47400,8200,300,1803900
31304,0,1665500,56000,187200,25500,10500,100,1382500
31305,0,2117300,58200,166900,57300,9800,100,1820600
31306,0,12944600,76400,177300,54400,24300,100,12595800
31307,0,2230600,63500,179800,60700,8600,200,1915400
31308,0,1744200,53900,186900,67800,10800,300,1423300
31309,0,2290700,53400,188600,39900,11200,200,1988100
31310,0,1893300,61600,210700,42600,7900,200,1557600
31311,0,2060100,62600,164900,26800,10900,200,1785900
31312,0,13537800,66000,201500,58900,22800,200,13189300
31313,0,2323200,31800,218700,36900,10500,200,2010500
31314,0,1763200,35300,199600,47300,10300,100,1463900
31315,0,2099300,50600,159200,42300,10800,100,1832700
31316,0,1772100,44400,188600,46600,9800,100,1473000
31317,0,2226300,34700,180200,38900,10200,100,1950300
31318,0,1796700,33800,185300,51300,7800,200,1458500
31319,0,2125700,58500,184900,41800,8300,100,1815100
31320,0,13020300,67300,161100,29400,16700,0,12753100
31321,0,2117000,66500,170200,48700,9000,200,1821300
31322,0,1657600,44100,183900,44400,8600,300,1373200
31323,0,2125800,55800,160100,60500,8500,200,1838800
31324,0,1622300,23000,176600,40000,8400,200,1368500
31325,0,2095800,40600,160600,50600,8400,100,1829400
31326,0,12670300,101500,167700,34500,17500,300,12349900
31327,0,2091600,21900,187500,43800,8100,200,1819000
31328,0,1736500,49000,206100,52300,8200,100,1411300
31329,0,2145800,44100,152900,73700,11000,200,1859800
31330,0,1779100,45700,196500,38500,12900,200,1450000
31331,0,2196700,45300,188900,23500,8500,100,1918700
31332,0,13649300,49600,182100,69800,16800,300,13329400
31333,0,2280200,41000,190400,54600,11100,200,1979700
31334,0,1711400,22100,184000,38100,8500,100,1450700
31335,0,2184800,81100,221100,39700,9800,100,1830800
31336,0,1750600,38000,199600,30800,8700,100,1463000
31337,0,2238600,40400,180800,45500,10900,100,1951300
31338,0,1725000,44300,209400,42100,8000,200,1371000
31339,0,2296100,41800,190400,55800,9500,200,1982700
31340,0,12910400,43200,195300,38700,17600,300,12619600
31341,0,2229500,61000,180300,43900,10800,100,1928100
31342,0,1685800,40800,191200,44700,9600,100,1369800
31343,0,2273000,48500,187500,44400,9700,100,1984500
31344,0,1760200,63800,180000,57800,10000,200,1450400
31345,0,2232800,43400,195500,56100,9400,300,1929900
31346,0,12995200,94000,177500,44300,22700,100,12666800
31347,0,2261300,35500,241400,57400,11100,100,1913500
31348,0,1712700,50600,185600,21900,10100,100,1444300
31349,0,2064300,22500,174200,25000,8900,200,1822000
31350,0,1672300,44700,180300,44700,10300,100,1378000
31351,0,2221700,45300,181200,29400,10200,100,1944600
31352,0,13671900,59000,186100,30300,17400,100,13370900
31353,0,2288900,43600,196100,45000,10200,200,1985800
31354,0,1784900,38800,189100,49000,10600,300,1465300
31355,0,2343400,58500,205700,76300,10700,100,1987100
31356,0,1773600,62200,203100,55000,8100,100,1436600
31357,0,2106000,50800,189900,37100,7800,200,1811400
31358,0,1797200,59100,182300,51100,10600,200,1458200
31359,0,2197300,73700,184100,60000,10800,200,1842200
31360,0,13051100,60000,178600,38800,17500,300,12758500
31361,0,2243800,85600,223500,28300,8500,300,1884400
31362,0,1674400,52000,165100,52400,14800,200,1389400
31363,0,2104500,46200,182000,44100,10600,200,1821800
31364,0,1625000,39400,181200,19300,8100,100,1375100
31365,0,2241800,39100,190000,50500,10600,100,1947100
31366,0,12985300,35600,199100,83600,20800,300,12614800
31367,0,2234200,58100,202000,45100,9900,200,1916900
31368,0,1695900,42300,181500,16500,9600,200,1436500
31369,0,2397300,33600,183900,47100,10500,300,2118600
31370,0,1707900,50500,181000,40700,10500,200,1416600
31371,0,2241200,55400,189300,70100,8500,200,1905900
31372,0,13725700,77100,162300,27800,17400,300,13432200
31373,0,2200500,98300,162200,20400,9100,200,1896200
31374,0,1686500,56100,158500,54400,11100,200,1393400
31375,0,2291600,58500,186700,46400,10600,200,1986800
31376,0,1880300,61100,190500,78600,10200,100,1527100
31377,0,2135200,44400,185400,54200,7900,200,1829000
31378,0,1886400,47400,178500,205600,10700,100,1371100
31379,0,2197100,57400,184200,36800,9700,200,1888900
31380,0,13033000,64800,173200,42300,22200,100,12740400
31381,0,2125400,37200,216400,41200,8900,300,1819800
31382,0,1645700,48500,169200,41300,8500,100,1376100
31383,0,2109200,45000,164400,51600,8600,200,1838800
31384,0,1651000,28200,173000,22800,8300,200,1415600
31385,0,2098500,24300,170800,50300,11100,100,1839200
31386,0,12946600,59100,199900,48700,21700,100,12623500
31387,0,2256100,87700,191900,45400,10400,200,1915700
31388,0,1728500,50400,188900,28700,10500,200,1445100
31389,0,2206000,46800,197600,16600,8000,200,1930100
31390,0,1683700,47600,177600,35900,8500,100,1380200
31391,0,2499700,96300,199700,85500,11500,200,2095400
31392,0,13479100,65100,179100,81200,17000,200,13133500
31393,0,2279100,36500,194300,43900,9900,200,1989500
31394,0,1797400,58100,181200,65100,7900,200,1479200
31395,0,2343500,60800,194900,66500,10700,200,2005600
31396,0,1774200,73200,182800,35300,10600,300,1465100
31397,0,2280300,40600,183500,51800,8800,100,1976300
31398,0,1708100,51200,167400,51600,9900,100,1387200
31399,0,2351600,59700,173800,75600,10700,100,2008800
31400,0,12933200,107200,189700,50100,21800,100,12569100
31401,0,2189900,55100,178900,52900,10000,200,1886400
31402,0,1745600,45500,199700,59600,8500,300,1394700
31403,0,2086200,35300,168100,57900,10800,200,1816300
31404,0,1668900,50800,191100,36900,10400,200,1383100
31405,0,2121500,37100,235200,32200,9900,100,1810900
31406,0,12865000,58900,197800,65000,22400,300,12531300
31407,0,2125400,51800,180100,36400,8500,200,1849000
31408,0,1653300,38900,169400,47000,8200,200,1387500
31409,0,2129800,47100,156700,33900,9500,100,1870400
31410,0,1652800,49200,183500,33100,8400,100,1365900
31411,0,2195900,45500,152100,42300,8100,100,1935600
31412,0,13476000,38500,161000,57300,16500,200,13198500
31413,0,2194500,75900,167700,43600,10700,200,1891500
31414,0,1702200,31400,187000,30100,9000,0,1404100
31415,0,2089400,63700,166400,38000,8100,200,1811500
31416,0,1741100,43900,201700,35700,10000,100,1445000
31417,0,2239100,41800,187500,61800,10400,100,1930300
31418,0,1811700,56800,191300,55400,9700,100,1448800
31419,0,2276600,47300,198700,44000,10900,200,1954900
31420,0,12789600,53100,175000,57900,17200,300,12491700
31421,0,2148600,82500,195600,34600,8900,100,1816400
31422,0,1656700,35600,168100,36000,8500,200,1398600
31423,0,2245300,85900,189800,75800,10000,200,1870500
31424,0,1731900,35400,184100,39700,9700,200,1454800
31425,0,2327800,59900,182200,71300,10600,200,2001600
31426,0,12847300,47000,188600,93400,17400,300,12475300
31427,0,2130100,33300,176700,39600,10700,200,1872600
31428,0,1656300,29500,194800,37300,8700,100,1383700
31429,0,2248600,51000,188300,36200,9900,100,1958100
31430,0,1759300,40900,191400,37600,7900,100,1472500
31431,0,2271300,62800,183400,43900,8500,100,1964900
31432,0,13471100,37200,169500,73500,20700,300,13167100
31433,0,2288200,58000,218800,44800,8500,300,1939800
31434,0,1755500,65600,170600,19800,8800,100,1476700
31435,0,2059500,32200,176200,18900,8700,200,1817600
31436,0,1646100,46000,159500,18500,8700,100,1400500
31437,0,2130100,26900,152700,46200,8600,200,1884000
31438,0,1712600,43800,201200,28500,8500,100,1366200
31439,0,2173300,39700,158700,66100,10500,100,1884900
31440,0,12846400,91100,170000,39200,17700,100,12538000
31441,0,2337000,95900,176100,60200,10600,100,1997000
31442,0,1672300,43600,185500,38200,8200,200,1393200
31443,0,2050100,38400,150300,42900,10600,700,1807900
31444,0,1745600,58300,193000,47400,8800,300,1435900
31445,0,2111500,73800,169900,47900,10500,100,1802000
31446,0,13763800,39900,181400,52500,17100,300,13475300
31447,0,2052600,41300,162800,36500,10500,100,1795600
31448,0,1799400,42000,203800,55000,8800,200,1486200
31449,0,2041500,34300,170700,26400,8200,200,1795900
31450,0,1828100,45400,187900,30600,8600,200,1520500
31451,0,2224100,31700,180500,16800,7900,100,1980600
31452,0,1806600,37300,183600,50600,8000,100,1508500
31453,0,2033200,28800,160000,35100,8300,100,1797900
31454,0,12831600,125200,159900,35200,17100,100,12499100
31455,0,2098600,40300,186800,37300,8900,100,1818200
31456,0,1647400,46400,170100,34700,8100,200,1378400
31457,0,2070300,39800,158800,44000,8800,200,1804400
31458,0,1665300,48900,155000,43700,11000,100,1369400
31459,0,2280400,45000,203800,44300,10000,200,1954700
31460,0,13838900,73500,185200,58800,21800,100,13505400
31461,0,2231100,37200,191300,40900,10600,100,1949300
31462,0,1741400,50600,179200,49300,9900,200,1422400
31463,0,2080000,33200,187400,50800,11100,100,1799100
31464,0,1747900,49800,194600,36700,10600,200,1453800
31465,0,2254500,44200,177500,34300,9700,100,1990900
31466,0,13812700,60900,199300,45500,21900,200,13495200
31467,0,2274700,62000,178500,56000,8700,200,1967300
31468,0,1646800,38000,174800,40100,11000,200,1382000
31469,0,2154400,60000,218500,35400,8600,200,1816400
31470,0,1656000,43300,174600,44400,8300,100,1368300
31471,0,2258200,64700,163000,48500,10500,200,1961900
31472,0,1775100,44600,185900,40200,8700,100,1478100
31473,0,2244200,60100,170900,42700,10000,200,1956300
31474,0,12623700,44000,184700,43900,21100,100,12306400
31475,0,2259700,52100,185000,47100,8500,200,1960900
31476,0,1683400,54800,200000,36000,8900,100,1375400
31477,0,2087800,49500,161800,43900,8600,100,1811700
31478,0,1667600,32900,160300,35000,9300,200,1396500
31479,0,2104800,55900,153100,43800,11100,100,1827000
31480,0,12776500,59900,190700,87200,17000,100,12424300
31481,0,2269200,53100,220800,59600,9900,100,1917100
31482,0,1690200,57500,200600,42300,8300,100,1374900
31483,0,2056800,26800,163000,46400,8300,200,1811400
31484,0,1712500,30600,184400,33100,11900,200,1453600
31485,0,2199300,43200,188300,48400,9800,200,1907700
31486,0,13537000,51900,171500,50900,17200,0,13221800
31487,0,2284600,70000,191500,43400,10700,100,1961200
31488,0,1764500,46900,194800,19300,8100,200,1491800
31489,0,2236900,38300,171600,54400,9500,200,1960700
31490,0,1668300,36100,207600,31600,7500,200,1376600
31491,0,2108100,49100,167900,40500,8100,200,1836600
31492,0,1820200,51800,168800,35800,8400,200,1547500
31493,0,2058400,38800,157200,28800,8900,200,1813400
31494,0,12605300,55000,170500,37400,17200,100,12323000
31495,0,2278600,83000,181200,50100,9300,100,1943800
31496,0,1721300,43400,168100,41100,8500,200,1447200
31497,0,2092800,41400,172800,41300,8500,200,1818100
31498,0,1706000,39000,164000,59600,10500,200,1373100
31499,0,2252500,52000,188400,55300,9900,100,1928600
31500,0,13688100,56500,183600,54400,17500,100,13386000
31501,0,2287100,69500,178900,46800,10300,200,1983600
31502,0,1666700,39300,187300,52700,17800,400,1374600
31503,0,2341100,64300,188900,80000,17100,400,1998500
31504,0,1655800,44400,192100,36000,7900,200,1370900
31505,0,2240000,63900,202500,44400,11000,300,1913800
31506,0,13682500,69400,184200,56200,21500,200,13354000
31507,0,2263200,33400,207400,35200,10500,200,1974200
31508,0,1748300,33000,178200,57000,8000,100,1463600
31509,0,2321100,54800,203300,52500,10500,200,1992600
31510,0,1796700,40400,213200,43500,10500,200,1445400
31511,0,2222100,26500,205600,52900,8300,200,1920500
31512,0,1752300,53100,189000,54900,10900,200,1437800
31513,0,2153700,55400,197800,48700,9800,100,1839300
31514,0,12889200,33600,184600,73400,20800,200,12584600
31515,0,2115600,38700,176600,42800,8800,100,1847100
31516,0,1743600,32600,186300,46800,8100,100,1463000
31517,0,2287000,54600,178500,30200,8600,200,1999400
31518,0,1670100,33200,170500,40900,7900,100,1376900
31519,0,2302900,56300,196800,38600,10600,200,1981600
31520,0,12861200,75500,198200,58700,17400,200,12511900
31521,0,2120000,54900,177500,62800,10400,100,1808600
31522,0,1777100,21300,189400,57500,8000,100,1464600
31523,0,2345000,63800,222700,40900,10600,100,2005100
31524,0,1760100,51400,177700,64000,10800,200,1458800
31525,0,2180600,40400,184000,40100,9900,100,1907700
31526,0,13838600,67500,166800,54200,17800,200,13538000
31527,0,2263700,43900,180600,58700,8700,100,1967500
31528,0,1736800,46300,174500,49000,10100,200,1453200
31529,0,2238600,44200,200000,41200,8500,200,1932100
31530,0,1707700,52000,168200,58200,9000,300,1404700
31531,0,2168700,51000,174300,49500,10400,100,1863700
31532,0,1675300,41200,179900,52000,8400,200,1375000
31533,0,2251900,46700,195700,42600,9000,200,1947700
31534,0,12818500,71000,168500,52700,22700,200,12480800
31535,0,2273700,57100,186200,46000,8600,200,1967500
31536,0,1715500,37300,169000,43300,10600,200,1451100
31537,0,2341300,73900,183900,50500,10900,100,2014800
31538,0,1776900,42000,201300,49900,10400,0,1433500
31539,0,2142500,55500,178800,58200,8100,200,1826600
31540,0,12614700,39500,190500,66300,21400,200,12306600
31541,0,2130000,16900,198400,53400,8000,300,1846900
31542,0,1834700,48900,184900,61900,8800,200,1521900
31543,0,2093600,38100,175600,38600,8900,200,1827700
31544,0,1622800,37800,174500,27700,8500,100,1366200
31545,0,2076100,28900,167200,32000,8000,200,1837800
