tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
26192,0,1779800,47500,184200,32100,10700,200,1494200
26193,0,2260500,45900,187000,51400,10400,200,1960400
26194,0,1872200,57600,191000,58300,11200,0,1522300
26195,0,2287100,55000,208400,29800,11000,200,1978800
26196,0,1997700,63200,173700,21700,17200,200,1723400
26197,0,2271400,46200,198600,17100,8000,100,1992000
26198,0,8678200,54800,171600,63500,16700,200,8372800
26199,0,2323800,54000,175800,42000,8700,200,2005100
26200,0,17456100,31700,162100,47400,21000,300,17190100
26201,0,2385400,57600,186700,49900,10500,300,2073800
26202,0,5390200,64000,182800,62300,20700,200,5066900
26203,0,2157900,53400,184300,55900,10800,100,1849400
26204,0,1827500,40900,179200,54800,9900,100,1539000
26205,0,2326800,79000,192000,39200,8400,100,1997800
26206,0,1753000,32300,182400,44700,10800,300,1436100
26207,0,2323900,52500,181600,46100,8600,100,2034000
26208,0,1825100,35600,184000,39200,10000,200,1548400
26209,0,2431800,41900,184000,63400,11500,100,2133700
26210,0,2437900,51500,193700,52200,18800,100,2127600
26211,0,2265500,68700,171100,49300,9000,100,1960600
26212,0,12193300,60100,176100,69900,23600,200,11863800
26213,0,2268100,49000,198200,29200,8600,100,1972800
26214,0,15650000,73100,180700,49800,22400,100,15324900
26215,0,2341900,45800,174000,41400,10700,200,2060000
26216,0,3210700,47200,172500,43500,21500,200,2930300
26217,0,2362000,66000,188100,42600,11400,100,2044300
26218,0,1868000,67200,187400,70100,10800,200,1491700
26219,0,2185400,43100,205900,61100,8400,200,1828200
26220,0,1803800,58900,189300,51000,9900,100,1476900
26221,0,2236100,41200,184400,60200,9900,100,1943300
26222,0,1840400,61000,184800,22100,11100,100,1562600
26223,0,2350000,56900,184000,35400,10900,300,2064900
26224,0,3484600,47500,205100,38200,22900,100,3183100
26225,0,2252700,53700,176100,48900,10100,200,1959600
26226,0,15009800,52300,187000,59100,21500,100,14697800
26227,0,2258900,39700,190200,62400,8500,100,1953400
26228,0,11700300,50000,171700,89700,21900,200,11378000
26229,0,2184200,57000,187400,55700,10800,100,1871200
26230,0,2263900,32800,189900,45000,18100,100,1948500
26231,0,2178700,43200,175100,31400,10400,100,1915200
26232,0,1844100,51500,193100,37300,8100,200,1542800
26233,0,2415100,70200,169600,36800,8900,100,2123800
26234,0,1799300,76200,164500,15400,8600,200,1526800
26235,0,2219800,78100,165600,26600,10900,300,1934000
26236,0,2005900,46200,194400,54800,21500,200,1691400
26237,0,2306100,58800,187400,17100,8000,200,2015300
26238,0,8555600,79100,180200,51900,22700,300,8222500
26239,0,2472800,47400,198400,44300,10700,200,2138500
26240,0,17394800,45700,182800,94300,17100,300,17039200
26241,0,2229000,78200,177000,44100,8100,200,1913300
26242,0,5355200,66700,182100,41200,21500,200,5029600
26243,0,2167200,32800,188900,36000,8800,200,1902100
26244,0,1694400,48200,150700,50900,8900,300,1435500
26245,0,2076400,30200,168700,43900,10300,200,1822800
26246,0,1708200,39300,170800,38700,8600,200,1452400
26247,0,2100000,32400,169600,36500,10200,100,1852500
26248,0,1855400,60200,173600,56800,10100,100,1549800
26249,0,2391800,62700,184100,42800,8300,200,2088000
26250,0,2471600,51200,175000,33000,22300,200,2196600
26251,0,2270300,52900,180900,57600,8000,0,1958400
26252,0,12234100,68800,157200,57000,21900,200,11930500
26253,0,2258300,41100,185000,32000,8600,200,1984500
26254,0,15455500,81900,171800,50300,24600,200,15108500
26255,0,2275700,36100,189400,51300,8200,300,1983300
26256,0,3236200,29200,172700,34100,23000,300,2988300
26257,0,2314300,62000,188300,65900,10600,200,1980500
26258,0,1808100,43900,186200,36900,8400,200,1520200
26259,0,2319400,36200,187500,35600,10300,200,2012900
26260,0,1838200,70200,199600,36500,9900,100,1504500
26261,0,2344600,47000,187900,19900,10900,100,2076200
26262,0,1850600,59500,195500,27800,9000,200,1554900
26263,0,2282800,61100,161400,22300,9000,100,2022100
26264,0,3413000,44500,175300,42100,21800,100,3136900
26265,0,2265100,54600,181300,50900,10900,200,1964300
26266,0,14828000,99500,202000,56100,17300,200,14425700
26267,0,2386100,54000,173700,61300,8100,200,2087100
26268,0,11778900,44600,174300,79600,22200,300,11470100
26269,0,2291500,71300,191600,33800,10800,300,1982300
26270,0,2233400,37700,190300,37000,17400,300,1953000
26271,0,2215700,45200,166000,43900,10700,200,1943600
26272,0,1782900,46000,179800,40200,9100,100,1491400
26273,0,2297800,64500,161800,43200,11000,200,2009100
26274,0,1856600,38200,184700,44700,8600,200,1566100
26275,0,2347700,64200,188600,56100,8400,200,2021900
26276,0,1955100,54200,186300,43200,20700,100,1655800
26277,0,2446800,48700,192300,70600,10600,200,2113600
26278,0,8532400,89700,183500,36200,21200,200,8178400
26279,0,2296200,31800,186700,52800,8400,100,1974100
26280,0,17554000,65300,177600,53700,21300,200,17227300
26281,0,2214000,51200,189400,52300,10800,200,1912300
26282,0,5622100,48400,217900,31000,20500,300,5314900
26283,0,2304700,39400,197900,61200,8800,100,1993600
26284,0,1762500,43700,198900,67200,10900,100,1437100
26285,0,2312000,49300,187200,36100,11200,100,2022400
26286,0,1785000,49100,190900,39700,10100,200,1493600
26287,0,2154800,45900,192300,38200,8500,200,1867400
26288,0,1877500,58800,209200,36200,10000,100,1560500
26289,0,2347600,48300,175500,52700,9900,300,2055800
26290,0,2507800,20600,187700,26300,17200,200,2222100
26291,0,2353000,71000,166400,34300,8900,200,2062500
26292,0,11986900,70800,171500,29600,22500,100,11693900
26293,0,2425300,49300,191000,46600,8900,200,2122500
26294,0,15498300,63700,162000,35400,17400,100,15219500
26295,0,2263800,81000,180000,76400,10800,100,1910500
26296,0,3333700,68800,187000,52500,17400,200,3003300
26297,0,2160800,62000,188100,32100,7900,100,1852900
26298,0,1822900,37700,178700,32700,8700,200,1550200
26299,0,2162400,60300,169000,56100,10500,100,1830600
26300,0,1843700,51300,177800,32600,8200,100,1552600
26301,0,2345700,36900,201000,32500,9200,200,2060400
26302,0,1789200,32600,157500,53200,10600,200,1508600
26303,0,2482500,54500,191400,60200,9900,100,2166600
26304,0,3309200,46600,187800,51700,21000,200,3012000
26305,0,2383100,52600,173600,38700,10200,100,2110400
26306,0,15330800,39000,180000,64700,21100,300,15037400
26307,0,2315700,39000,195600,53100,8200,100,2018600
26308,0,11973800,69900,173900,73500,21900,200,11643200
26309,0,2235500,93500,202400,48500,8600,200,1871300
26310,0,2356100,43800,185700,43300,16900,200,2063700
26311,0,2216500,78800,197900,33000,11000,100,1884000
26312,0,1727800,39400,190000,29000,8600,100,1443800
26313,0,2152600,62800,170900,45400,10100,200,1855000
26314,0,1764700,44000,193600,26000,8500,100,1455600
26315,0,2227900,37200,154100,29100,10300,200,1996300
26316,0,1997700,52500,170200,53200,21000,200,1707600
26317,0,2261400,44700,190300,27500,8300,100,1983900
26318,0,8896400,52200,159500,52300,22400,200,8613300
26319,0,2337600,52000,204100,45900,10900,200,1985800
26320,0,17570200,74100,172000,30600,17300,300,17263300
26321,0,2193900,41100,181700,39700,8800,100,1916100
26322,0,5520000,96300,158400,56100,17800,200,5193700
26323,0,2216600,52700,183500,40500,8200,200,1925600
26324,0,1751400,45300,186000,34900,8100,100,1469300
26325,0,2115900,41800,157400,53800,16600,700,1845600
26326,0,1700200,33400,175500,36000,10700,200,1416700
26327,0,2259300,32100,183300,41600,10200,100,1993900
26328,0,1831000,31600,178700,57000,10500,100,1552000
26329,0,2307400,43300,201100,23200,10000,200,2030800
26330,0,2384500,30800,186100,38700,16800,100,2114200
26331,0,2366800,37000,179000,39900,11700,200,2092800
26332,0,11928300,59800,175800,50200,17500,200,11620600
26333,0,2248200,62800,175800,34600,8200,300,1955500
26334,0,15654300,45100,175400,32900,21000,300,15383600
26335,0,2455900,43900,224800,67900,10200,300,2100400
26336,0,3362400,63200,187800,46400,22100,100,3043300
26337,0,2326900,46600,183500,45400,10300,200,2029700
26338,0,1843400,32900,190300,54300,10200,100,1513900
26339,0,2200200,57700,183600,53200,11300,200,1856800
26340,0,1785000,39100,181600,34300,10800,0,1502900
26341,0,2320800,48200,184000,40300,8600,100,2037500
26342,0,1819500,67400,166600,59200,9900,200,1515800
26343,0,2443600,49500,183300,52100,8600,200,2151500
26344,0,3510700,67200,192000,37500,22100,100,3204600
26345,0,2262500,59000,176300,54500,9700,100,1958800
26346,0,15407400,82000,185400,76800,17800,200,15046900
26347,0,2263300,56900,176100,46500,8300,200,1965100
26348,0,11724200,65200,172000,53100,22100,100,11422300
26349,0,2432500,69900,191700,29000,10700,100,2123500
26350,0,2389000,49000,191100,47500,16900,200,2051800
26351,0,2100700,47700,166200,29400,9000,200,1842900
26352,0,1682700,41800,165300,38400,8600,100,1421700
26353,0,2153600,57400,167500,44200,10400,300,1873300
26354,0,1778200,39300,193500,39800,8400,100,1493700
26355,0,2245700,40500,166200,58100,10000,100,1970400
26356,0,1997200,44900,187300,38600,17300,100,1708600
26357,0,2218900,46600,161600,34800,8000,100,1957100
26358,0,8683800,87200,168400,57800,20200,200,8349300
26359,0,2315900,33600,202200,38800,8600,200,1992900
26360,0,17660400,41000,182500,66700,21800,200,17341100
26361,0,2206200,33800,185200,36600,10900,100,1933400
26362,0,5366100,46400,193300,48600,21200,200,5032300
26363,0,2326600,42100,200000,49500,10600,200,2024800
26364,0,1810900,51000,207200,49800,10600,100,1490900
26365,0,2200100,47600,187400,18800,8200,300,1937700
26366,0,1802100,41900,182700,76700,10000,200,1488700
26367,0,2227000,35100,180600,55500,10300,200,1946000
26368,0,1835900,42200,195000,38000,8900,100,1541300
26369,0,2298900,46300,168000,38800,10200,200,2032200
26370,0,2428000,41500,204400,43700,19000,200,2120200
26371,0,2355300,43900,175100,39300,8300,200,2074600
26372,0,12610700,82400,187100,32000,19900,200,12284100
26373,0,2504900,43800,168000,36900,9100,200,2234200
26374,0,15684500,56900,167700,62400,22200,300,15342600
26375,0,2372000,48400,203600,32600,10100,300,2075300
26376,0,3357000,32100,202800,51500,21200,100,3052900
26377,0,2337000,36900,196900,50000,10100,100,2034800
26378,0,1845300,55100,181100,57600,8400,100,1532400
26379,0,2355100,45600,188100,210500,10900,100,1849800
26380,0,1813200,61900,186600,41500,10500,200,1487700
26381,0,2347200,45200,188000,40900,10400,200,2055800
26382,0,1827100,30500,192300,20200,8300,200,1572000
26383,0,2315900,40500,163100,56100,10500,200,2042500
26384,0,3385700,37300,174000,47200,21500,100,3116800
26385,0,2361500,42700,206800,35500,9000,100,2061200
26386,0,15217300,64200,165200,91100,17900,200,14855500
26387,0,2261300,50100,159000,36900,8100,100,2004200
26388,0,12112400,83900,202300,67200,24800,200,11750000
26389,0,2203800,77800,178200,53800,10400,200,1884700
26390,0,2425000,56400,183100,57900,23800,200,2110100
26391,0,2125600,33000,186000,42800,8100,100,1841500
26392,0,1674500,33600,150000,42900,8500,100,1426300
26393,0,2137200,48400,157200,42300,8100,200,1871200
26394,0,1758000,39900,180000,44600,8800,100,1471400
26395,0,2191000,53200,149800,44600,9900,200,1929400
26396,0,2009500,71800,179400,40000,17600,200,1700100
26397,0,2231300,32300,180100,44400,8200,100,1950300
26398,0,8687500,50700,180900,64600,18400,100,8347800
26399,0,2299800,42900,179800,36000,8200,100,1991300
26400,0,18027800,54600,165700,34100,21200,100,17740600
26401,0,2530100,84900,206400,63400,10400,100,2162600
26402,0,5639600,60500,188600,58600,22700,200,5320800
26403,0,2301600,42700,207000,40700,10900,300,2002200
26404,0,1760500,30900,188600,17000,8600,200,1509200
26405,0,2116100,52700,150200,40500,8700,300,1854400
26406,0,1833700,58100,206800,34800,8800,200,1517000
26407,0,2104700,50300,158500,33000,10600,100,1849100
26408,0,1768700,43700,182600,36400,8400,200,1492600
26409,0,2457000,64500,182400,49600,10200,100,2144700
26410,0,2491000,38000,199900,63000,21300,100,2144500
26411,0,2408900,59500,178500,55500,12400,100,2098900
26412,0,12992900,23100,179800,51700,22000,200,12715100
26413,0,2504500,64200,191800,51200,10300,100,2180200
26414,0,16124600,91300,185200,41800,22100,100,15787200
26415,0,2275100,54300,189400,29500,8500,200,1988200
26416,0,3451400,36200,174100,38900,17900,100,3183000
26417,0,2149400,44100,172900,40600,8600,300,1871200
26418,0,1780400,55000,165700,36100,9400,100,1506800
26419,0,2123200,43500,157400,47000,8500,200,1828300
26420,0,1703100,48600,158300,47300,7900,100,1420100
26421,0,2138500,42700,159400,58600,10600,0,1865000
26422,0,1847100,43500,185800,26900,9200,200,1552100
26423,0,2262700,47800,149000,33100,8100,100,2025900
26424,0,2407600,45700,191500,34800,21800,300,2126900
26425,0,2457200,61400,188300,41500,12000,100,2151900
26426,0,11855300,62000,199400,29500,17300,100,11551100
26427,0,2339900,64700,186400,48100,8800,300,2028100
26428,0,15474300,62100,170600,89700,23000,200,15137500
26429,0,2290600,39500,210900,57800,10800,200,1962600
26430,0,3313900,53600,206100,56600,21600,200,2980100
26431,0,2142400,44800,185600,31700,8600,100,1861100
26432,0,1854300,39700,185200,30500,8900,200,1574100
26433,0,2270700,48300,163600,41600,12000,300,2001300
26434,0,1758700,19400,188300,51300,9000,200,1449900
26435,0,2234100,71300,170400,40900,8700,200,1937000
26436,0,1802200,37700,160800,52400,8200,300,1535500
26437,0,2361800,32400,163400,26400,10700,200,2119800
26438,0,5649100,49000,193500,38400,20900,200,5348700
26439,0,2450300,53100,207500,43400,10700,200,2096400
26440,0,17634100,72300,188600,66600,20400,100,17275400
26441,0,2226700,61500,176100,57700,10500,200,1911700
26442,0,8598700,107900,177500,70100,22100,200,8227500
26443,0,2146600,39600,194900,36200,8500,100,1859100
26444,0,1813500,37000,186100,29500,17100,100,1546200
26445,0,2158500,70200,163100,46700,8100,200,1863500
26446,0,1804700,129100,183900,26200,8600,200,1425000
26447,0,2246600,63300,238500,19300,8600,100,1913500
26448,0,1874600,43400,195400,26600,8400,200,1597300
26449,0,2349300,43500,173400,42300,10700,100,2082100
26450,0,2082100,40600,179800,62900,21000,100,1781100
26451,0,2414100,48700,177100,41200,10700,100,2127500
26452,0,8368500,61700,185500,45600,22100,100,8053500
26453,0,2516900,55400,189800,69800,10800,100,2181900
26454,0,18201700,38400,185500,57300,21400,200,17897600
26455,0,2276600,64900,233700,38100,9000,100,1920000
26456,0,5612600,73700,187900,247400,23000,200,5083000
26457,0,2161000,41600,200900,19100,8500,200,1876000
26458,0,1894400,43100,167400,38400,8900,100,1597700
26459,0,2229800,43000,157100,37800,8100,200,1948900
26460,0,1737500,38200,203100,32800,8000,200,1439700
26461,0,2107700,26900,161600,38500,8600,200,1873900
26462,0,1931300,45100,162400,46400,9000,200,1665700
26463,0,2209300,40400,172600,36900,8500,100,1947400
26464,0,2700600,34200,182200,54500,21600,100,2411100
26465,0,2253800,43200,172600,42800,8500,100,1981800
26466,0,11882200,62000,167500,70900,22000,400,11569600
26467,0,2250000,47000,192400,25100,10100,100,1972600
26468,0,15188500,34200,171900,85100,21400,200,14880400
26469,0,2333600,36500,245000,38400,10300,200,1999100
26470,0,3315400,39400,203900,43300,18000,200,2981400
26471,0,2315100,57800,205400,40900,10500,200,1992600
26472,0,1712000,51600,178800,40400,8700,100,1424200
26473,0,2340100,58300,185200,70900,11300,200,2012500
26474,0,1822600,44600,194500,20400,11100,0,1550000
26475,0,2366500,37300,193900,52400,10300,200,2072500
26476,0,1876500,45500,181200,36600,8100,200,1593300
26477,0,2342500,50200,179200,56900,9900,100,2033000
26478,0,5482900,65300,184100,50200,22900,200,5161900
26479,0,2290800,25700,194300,52000,10700,200,1966800
26480,0,17753200,71400,193500,58600,21700,100,17396700
26481,0,2341200,65200,188300,59200,10700,100,2012500
26482,0,8422000,51000,188700,29000,23500,100,8111000
26483,0,2235700,84500,237600,33000,8400,200,1872700
26484,0,1808400,50700,174700,36700,20400,200,1534300
26485,0,2370000,84300,186800,60400,10600,200,2025900
26486,0,1784300,42100,235200,29200,10800,100,1467400
26487,0,2334300,45800,189900,56800,9300,200,2030300
26488,0,1748400,46100,169500,45600,8800,200,1473200
26489,0,2221900,43100,165300,49700,10700,100,1946100
26490,0,1996800,49600,196100,34200,21300,100,1696800
26491,0,2345300,76600,193900,48100,10900,200,2000900
26492,0,8508500,61500,191800,46800,21300,0,8184400
26493,0,2484200,43000,191000,60200,8300,200,2167800
26494,0,17437200,36500,188500,52100,21200,300,17108300
26495,0,2295000,50800,183200,39000,8800,100,2004000
26496,0,5303400,34100,178300,59500,21100,100,5015600
26497,0,2128700,49000,183700,35300,8700,100,1844000
26498,0,1867600,36300,201400,49500,8200,100,1559600
26499,0,2336300,46600,198000,42800,10800,200,2007000
26500,0,1821100,28000,194400,42700,8700,100,1525100
26501,0,2272100,28000,178500,50200,9100,200,2001000
26502,0,1712500,33800,160200,38800,8200,100,1470100
26503,0,2440200,44500,195900,22500,10100,200,2161000
26504,0,2529800,53000,191400,31900,16900,200,2241800
26505,0,2385100,56400,185500,45100,10000,200,2084500
26506,0,11867900,71900,197200,53500,17700,200,11502800
26507,0,2464500,63800,180200,44700,11900,100,2165900
26508,0,15029600,49300,229700,58900,22500,100,14678600
26509,0,2203100,56600,200400,42800,9000,100,1893300
26510,0,3152600,27600,173400,50700,21000,200,2888500
26511,0,2331200,40800,180400,47400,10500,100,2045900
26512,0,1868600,69500,244300,26100,8900,200,1501900
26513,0,2081400,41400,159000,20400,7900,200,1841400
26514,0,1705600,39600,173300,38100,8100,100,1437200
26515,0,2224600,38900,192600,46300,9900,100,1929500
26516,0,1938100,56000,204200,40200,10600,200,1621100
26517,0,2314800,48300,182800,30900,9800,100,2030000
26518,0,5520800,57000,179700,54500,17200,100,5186300
26519,0,2323500,50700,168000,49500,8600,100,2013800
26520,0,17703100,36900,186900,64800,21500,200,17390200
26521,0,2245700,39800,206300,48100,10800,100,1942900
26522,0,8461500,50900,194500,63600,21500,100,8139400
26523,0,2103300,27600,200600,16700,7900,200,1850500
26524,0,1990800,57300,198000,48600,17100,100,1675500
26525,0,2185800,78800,215300,35300,10100,100,1842700
26526,0,1828300,43900,195100,42000,8600,200,1536900
26527,0,2319100,37000,206400,39700,10800,100,2023900
26528,0,1722700,42600,178900,32100,8400,200,1452900
26529,0,2347500,58000,180900,44300,10200,200,2053700
26530,0,2101900,21700,206200,44300,17600,200,1785700
26531,0,2307900,44100,166100,34600,10500,200,2048500
26532,0,8536300,54200,179000,46900,20400,200,8234300
26533,0,2390600,44400,188500,23100,10600,200,2122600
26534,0,17414500,78400,175000,57600,23600,200,17088100
26535,0,2177200,45700,168800,31300,9400,100,1917900
26536,0,5455800,50200,170000,41500,20900,100,5174000
26537,0,2124000,41500,169900,32900,8100,200,1854300
26538,0,1877200,50000,168900,42100,8400,200,1596800
26539,0,2091200,30100,167900,32900,8600,100,1817700
26540,0,1884800,47400,154300,60300,8500,300,1597900
26541,0,2120000,40800,152600,47400,8600,200,1865300
26542,0,1937500,39800,168100,36000,8600,200,1654400
26543,0,2176500,48700,162300,31500,8000,100,1923300
26544,0,2540900,54900,188500,43700,20000,100,2246600
26545,0,2433100,77300,178700,41700,7900,200,2128200
26546,0,12157600,48300,187000,97500,17600,100,11815600
26547,0,2451400,36500,199600,48700,11100,200,2153500
26548,0,15114400,79500,180900,66600,23700,100,14772300
26549,0,2184700,38300,192600,33300,8500,200,1902800
26550,0,3354900,50300,161300,45800,18400,100,3079900
26551,0,2269900,49200,201600,36100,8800,100,1957700
26552,0,1744000,52100,174400,59400,10900,200,1438300
26553,0,2337600,32300,181100,60200,10000,200,2048500
26554,0,1827700,52000,197700,47400,8700,100,1485900
26555,0,2163500,40100,166800,45800,8500,100,1899000
26556,0,1832700,27200,251700,19500,8100,200,1515700
26557,0,2229400,38200,164600,55900,8100,200,1955100
26558,0,5616300,60500,177800,54600,20500,200,5306300
26559,0,2480100,54000,186600,44800,12500,100,2142600
26560,0,17518300,51300,211500,77200,21400,200,17143500
26561,0,2349300,55500,191600,21300,8300,100,2060600
26562,0,8398200,49600,184600,54600,18100,200,8093400
26563,0,2144800,31500,160400,71500,8700,100,1869100
26564,0,1793900,38800,161200,44100,18400,200,1537900
26565,0,2314100,38200,177700,52100,7900,100,2032400
26566,0,1831600,34000,191200,49600,9800,200,1516900
26567,0,2542900,73500,181100,46200,10300,200,2230900
26568,0,1786100,46400,191800,38000,8700,200,1498000
26569,0,2209600,53400,158800,36200,8500,100,1948800
26570,0,1988100,40200,159300,41000,18100,200,1734700
26571,0,2262900,67900,173000,53400,9200,100,1950200
26572,0,8375200,55400,163900,39900,17600,200,8094800
26573,0,2235500,32100,166700,17700,8700,100,2002400
26574,0,17847300,36000,188000,66600,21700,300,17538000
26575,0,2273000,44000,191600,36200,8700,100,1983700
26576,0,5371500,44600,195800,26200,17100,100,5089200
26577,0,2354200,48500,192700,65800,8300,300,2025400
26578,0,1883000,82200,203000,42100,10400,200,1503000
26579,0,2285700,50000,186200,35700,8000,300,1961800
26580,0,1800600,47800,198900,51300,8600,300,1471800
26581,0,2335100,45500,184000,35100,10700,100,2059400
26582,0,1797000,45600,188500,39800,8000,100,1512000
26583,0,2232900,58200,174500,37000,10600,100,1955300
26584,0,2475000,39700,211200,27300,20800,200,2185800
26585,0,2442800,40800,204700,27100,8100,200,2157700
26586,0,11559200,72400,187600,50700,20400,100,11235700
26587,0,2453300,39800,191000,44800,10800,100,2164700
26588,0,15043300,66500,192300,61600,21400,200,14709400
26589,0,2202300,42500,186000,60700,8500,100,1899500
26590,0,3828500,64700,178200,78000,17800,200,3464000
26591,0,2359300,60400,189600,73000,8400,100,2016400
26592,0,1773800,40500,176500,33600,7900,200,1495300
26593,0,2106500,43100,166900,43900,8600,100,1838700
26594,0,1700400,40800,176500,31500,8800,100,1436000
26595,0,2170800,49100,164200,47700,9200,200,1899800
26596,0,1789700,45100,173500,29800,8100,200,1524000
26597,0,2205500,34300,157100,42500,10600,200,1948200
26598,0,5732700,52100,179200,32900,17400,200,5446200
26599,0,2382600,71300,178900,80700,10600,200,2004000
26600,0,17764400,79800,188200,50800,22100,200,17416600
26601,0,2238000,32000,214100,35700,8600,200,1938300
26602,0,8597000,66100,183200,37000,22700,200,8273300
26603,0,2237100,66000,177900,75800,8600,200,1904600
26604,0,1833300,52700,192700,30700,17100,200,1545900
26605,0,2075600,36400,169400,32800,8200,200,1828500
26606,0,1727300,50100,180000,45200,8100,100,1443600
26607,0,2108900,39300,192000,33500,10200,200,1836600
26608,0,1846900,71100,192500,57200,11200,100,1515200
26609,0,2280000,44900,180300,62100,10000,300,1974700
26610,0,1948100,38400,167200,39200,17700,100,1686700
26611,0,2240600,46500,166800,39900,10300,300,1970700
26612,0,8873700,43700,184600,28200,17400,200,8597000
26613,0,2313900,47400,188500,37000,8800,100,2022600
26614,0,17609300,48600,202600,39700,17200,300,17272800
26615,0,2193700,38900,188700,50700,8800,200,1901200
26616,0,5262800,55900,174700,49800,21900,100,4969300
26617,0,2165400,57500,217500,31600,10300,200,1840500
26618,0,1837600,43700,198300,46900,10700,100,1529300
26619,0,2353200,63000,180100,54400,10700,100,2010100
26620,0,1771700,76300,178300,30600,10400,200,1449200
26621,0,2150000,52900,166200,44800,10000,100,1869900
26622,0,1928400,55800,181800,43500,10800,100,1628500
26623,0,2416200,46100,178700,34100,11000,200,2140200
26624,0,2364200,36800,201200,61700,17400,100,2049200
26625,0,2383800,38000,182000,37700,10200,200,2111300
26626,0,11899200,58200,208200,28300,18900,200,11563100
26627,0,2440100,71300,173500,75000,10600,300,2108900
26628,0,15385600,76500,183100,69900,18200,200,15045400
26629,0,2425100,81400,187600,36600,10800,200,2106100
26630,0,3340500,36100,191200,31700,22100,200,3062700
26631,0,2294100,43000,187800,32600,10200,200,2013100
26632,0,1833700,44800,182500,43900,10800,200,1535100
26633,0,2335600,52500,213600,37500,10700,200,2007100
26634,0,1832700,66300,197600,38100,8000,100,1505700
26635,0,2296000,60100,186600,41600,8500,100,1987900
26636,0,1896500,53600,191700,65800,12700,200,1561900
26637,0,2426500,38000,189000,79400,7700,200,2094300
26638,0,5712700,67200,166300,37500,20900,200,5395800
26639,0,2342200,36900,214400,36100,8700,300,1995300
26640,0,17188100,65800,159600,68300,20600,100,16864500
26641,0,2476600,40200,208600,64300,10700,300,2147600
26642,0,8566200,76300,210200,39700,24100,200,8229300
26643,0,2253600,44400,183900,39100,8300,300,1975900
26644,0,1894200,51100,178500,48100,20700,200,1603800
26645,0,2323700,33500,176300,61800,11200,100,2035000
26646,0,1780600,58500,231200,38800,8400,100,1439200
26647,0,2377200,82700,168500,42700,11100,100,2067800
26648,0,1749700,46400,174000,39300,9200,100,1474200
26649,0,2195500,53300,171900,35500,8800,100,1917700
26650,0,2072000,45300,165800,38600,18700,0,1779200
26651,0,2408100,60300,158300,63500,11900,100,2110900
26652,0,8808900,37100,187400,50800,17900,100,8514100
26653,0,2479300,60400,186300,23100,10100,200,2195200
26654,0,17398700,76400,182000,59000,21300,200,17061000
26655,0,2379100,52200,182000,73900,12600,200,2056700
26656,0,5765400,37400,188900,57100,50600,300,5451200
26657,0,2134900,37900,173400,55300,11300,100,1845300
26658,0,1825600,51600,186700,26700,8800,200,1536300
26659,0,2398300,66700,181900,49900,10700,100,2043100
26660,0,1783300,36300,186600,39100,9900,100,1493400
26661,0,2175600,31300,197800,64300,10500,0,1868700
26662,0,1866300,37500,185100,49600,10000,200,1550600
26663,0,2243400,44300,185000,59400,10000,100,1947200
26664,0,2588600,61800,193600,53500,17900,100,2270700
26665,0,2208300,33500,157000,19100,10100,100,1990900
26666,0,11706400,42400,204400,33700,21700,300,11417600
26667,0,2234500,48900,180100,20400,8700,100,1978600
26668,0,15302300,129300,189500,57800,17900,300,14909700
26669,0,2458500,83900,187700,43300,9100,200,2122300
26670,0,3562600,38400,189700,36300,22700,200,3277400
26671,0,2158800,33900,197200,54700,9700,200,1851000
26672,0,1695000,48900,169700,31000,8500,200,1422400
26673,0,2169500,56000,161300,29300,10000,100,1906300
26674,0,1785500,40100,192600,38700,8000,100,1464100
26675,0,2394700,91900,157300,58600,10400,200,2069700
26676,0,2052900,160500,196300,59400,9100,300,1617800
26677,0,2253300,42300,174700,48900,10700,100,1966400
26678,0,5635700,53700,169400,52300,23000,200,5339300
26679,0,2320400,45700,177400,49300,7900,0,1995900
26680,0,17988800,45200,178100,85700,22400,300,17636400
26681,0,2279800,66400,203600,40900,8900,200,1949600
26682,0,8656500,54500,164700,52300,22600,100,8369300
26683,0,2180900,41600,190100,53100,10900,100,1880200
26684,0,1997800,78800,200700,49900,21400,200,1653000
26685,0,2294300,52900,199800,38800,7900,200,1988700
26686,0,1770700,72900,177800,53700,10300,200,1427300
26687,0,2312600,57500,216200,57300,10700,200,1970700
26688,0,1844600,58900,177200,82100,8800,300,1510400
26689,0,2159800,31900,194200,17700,8600,200,1905500
26690,0,2052900,85500,167100,37400,21500,200,1743600
26691,0,2270000,40100,194900,46200,8100,100,1970900
26692,0,9053500,61700,173400,27400,21400,300,8771000
26693,0,2265200,53000,182800,37700,10700,300,1973700
26694,0,17554100,57900,200400,53300,21600,100,17220400
26695,0,2253100,66900,183400,43500,8600,100,1941800
26696,0,5514700,48700,186800,46900,16900,100,5214400
26697,0,2150900,49900,171900,42000,10800,200,1866200
26698,0,1757000,19700,177100,52900,8000,200,1459900
26699,0,2128100,51600,167700,53000,9000,100,1812100
26700,0,1750700,56200,229400,26800,8300,200,1412400
26701,0,2162400,47000,179300,58600,10900,300,1865600
26702,0,1781800,39200,196900,43900,8600,200,1492900
26703,0,2566200,58100,182700,65900,12500,200,2244600
26704,0,2549300,49200,176900,46400,18400,200,2260600
26705,0,2287100,41900,185500,40000,8600,200,2006300
26706,0,12167800,65400,212700,42800,17200,300,11831400
