tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
1970,2,18515204,12107128,3779349,304971,2290096,320,2273426,967613,0
1971,2,23590986,18976975,1992415,301381,2285665,190,2266025,939202,0
1972,2,18930806,14870746,1610093,285461,2121136,210,2106736,758342,0
1973,2,13549692,9404713,1658994,311910,2129645,340,2115085,669861,0
1974,2,16971640,12537150,1893274,283411,2200425,620,2183275,782252,0
1975,2,16782010,10277925,3873829,361890,2226846,620,2203796,708362,0
1976,2,21053030,16406570,1963744,299690,2346076,270,2327096,929853,0
1977,2,13702813,9471012,1615164,382131,2143696,440,2132126,628492,0
1978,2,13696082,9507682,1670344,289821,2101735,100,2088175,603802,0
1979,2,15608158,11373347,1683864,322111,2177836,310,2166476,735452,0
1980,2,18951055,14776986,1695374,277370,2170805,670,2157355,809162,0
1981,2,19245546,14634845,1969264,304521,2304746,660,2288816,909512,0
1982,2,17055371,12588820,1649794,652641,2143826,230,2127846,650362,0
1983,2,18192643,13565492,1767564,414191,2419956,190,2407386,762952,0
1984,2,18236594,13411292,2144685,378491,2259096,560,2243346,740862,0
1985,2,13928563,8639360,2577637,470341,2194375,860,2174225,703221,0
1986,2,19222636,14426134,2036025,440451,2272156,590,2254986,722332,0
1987,2,21729612,17128351,1687254,536051,2354166,410,2339336,903382,0
1988,2,18131773,13878273,1675074,389371,2157755,210,2146245,709652,0
1989,2,17383302,12802481,1704914,519441,2270156,240,2258706,849612,0
1990,2,18028043,13667582,1680775,399081,2200855,290,2189955,771481,0
1991,2,26139952,21518721,1973515,422791,2183675,600,2165895,668311,0
1992,2,20566559,16242619,1729344,354931,2196085,620,2172335,731862,0
1993,2,19420407,15057156,1719655,411011,2194845,540,2181165,669701,0
1994,2,17997333,13685612,1694174,333181,2259366,210,2246516,817352,0
1995,2,17686592,13133601,1679304,386861,2449506,210,2435786,1051403,0
1996,2,19541747,14490744,2385016,357361,2259646,560,2244106,751912,0
1997,2,21021430,16555649,1698024,412361,2297656,600,2282036,901493,0
1998,2,17727052,13319212,1667924,344271,2291745,290,2280095,767562,0
1999,2,19135986,14865736,1696304,390701,2127095,130,2114085,670501,0
2000,2,16579550,12173689,1682264,327951,2364856,160,2353936,1001672,0
2001,2,18538784,13698852,1924905,369411,2446226,610,2425456,1100623,0
2002,2,20275698,15840478,1658844,345491,2346295,590,2333845,985612,0
2003,2,17273532,13046211,1658984,333101,2215296,450,2204046,677692,0
2004,2,16820990,12323499,1690694,434521,2352306,540,2340186,1009463,0
2005,2,15554737,11379877,1633564,398961,2124945,380,2108795,678932,0
2006,2,11468167,7149457,1695224,320771,2279755,100,2264545,876952,0
2007,2,10963837,6613956,1618384,361661,2337126,470,2324646,841912,0
2008,2,10981556,6791476,1650764,314450,2185715,810,2174225,639471,0
2009,2,9779113,5617353,1620614,365291,2136585,230,2126145,742792,0
2010,2,9456843,5441223,1581704,290861,2097665,140,2086225,674971,0
2011,2,13889773,9838093,1629524,330261,2060395,130,2048585,599172,0
2012,2,10991376,6812396,1653674,290941,2194275,140,2178705,786482,0
2013,2,10783366,6656596,1602774,335501,2101915,150,2087425,621752,0
2014,2,9569143,5494153,1657254,317631,2029905,340,2020235,619781,0
2015,2,8538310,4469730,1643644,343511,2058745,190,2047655,703202,0
2016,2,7618548,3568419,1589993,290841,2147505,150,2136105,548332,0
2017,2,8409521,4354111,1605394,375081,2035665,520,2022345,683421,0
2018,2,8901401,4753612,1662994,305930,2087385,540,2074555,740702,0
2019,2,7858579,3672579,1578723,424861,2120776,470,2109346,703342,0
2020,2,7307517,3414589,1547923,301870,2014125,230,2003245,640822,0
2021,2,7331858,3275798,1538344,442131,2040685,160,2029185,529411,0
2022,2,7297137,3371528,1530864,283320,2074645,150,2061825,656292,0
2023,2,6640216,2765046,1522444,332731,1998405,170,1988265,599252,0
2024,2,8165740,4248640,1499883,253441,2135236,170,2121936,700722,0
2025,2,6000784,2138715,1485414,323460,1977385,210,1967115,582341,0
2026,2,6231245,2397376,1476964,246090,2041805,150,2031385,658271,0
2027,2,5747943,2040075,1454964,262710,1970384,150,1960124,641111,0
2028,2,6866327,2379146,2196415,222111,2052685,160,2040905,666151,0
2029,2,8993991,4177290,2302096,286430,2204485,130,2191895,692812,0
2030,2,11183677,7196007,1581954,245971,2122395,530,2109865,793532,0
2031,2,8581990,4517621,1577203,308071,2136785,520,2125395,678802,0
2032,2,10142924,6011334,1576134,427231,2082255,400,2070855,719622,0
2033,2,9162282,4904221,1749325,386771,2077365,270,2064765,695351,0
2034,2,11430787,7349078,1560744,285180,2190225,130,2177425,815952,0
2035,2,8487540,4355820,1734364,292411,2077605,170,2064905,692712,0
2036,2,8111200,4242650,1516454,265211,2052195,130,2039975,693751,0
2037,2,7736918,3763159,1527773,301431,2050725,130,2039775,687592,0
2038,2,8501780,4480111,1543773,272110,2080065,130,2069795,718772,0
2039,2,6749857,2793797,1504964,345321,2045085,530,2031635,634371,0
2040,2,6637926,2885517,1501984,258000,1974165,170,1963925,595851,0
2041,2,7432457,3488678,1512074,305950,2108815,130,2096655,691142,0
2042,2,6544306,2795506,1495354,245781,1979865,510,1965735,610162,0
2043,2,6778136,2949797,1494153,315751,1987775,460,1976175,609332,0
2044,2,6912916,3062847,1522454,283451,2004804,460,1993484,626431,0
2045,2,6783257,2958567,1478244,313510,1997335,240,1985625,606601,0
2046,2,6677096,2869087,1464304,248990,2058715,180,2048135,593771,0
2047,2,6179034,2432645,1453914,324761,1947814,150,1938174,610461,0
2048,2,6721797,2840657,1465323,250751,2137696,140,2127296,695092,0
2049,2,6363105,2487166,1448133,368261,1977755,280,1963065,601302,0
2050,2,6380765,2616816,1441363,298351,1946215,200,1933275,603322,0
2051,2,6461875,2596426,1463154,422051,1953554,160,1943214,507111,0
2052,2,6558736,2887877,1456863,255141,1931475,120,1921574,561361,0
2053,2,9705493,5867294,1475984,366241,1972634,110,1961414,631001,0
2054,2,6634536,2806817,1459773,258771,2089105,150,2078735,659472,0
2055,2,6319555,2550636,1464224,314681,1961564,130,1949204,639421,0
2056,2,6341366,2608536,1458394,239701,1989445,470,1978335,594651,0
2057,2,8422279,4577611,1476944,323470,1991854,500,1977754,606741,0
2058,2,6498926,2665897,1457013,213900,2058895,550,2047485,666362,0
2059,2,6033175,2176205,1459424,286371,2045875,180,2034785,689211,0
2060,2,6986076,2565746,2140815,219910,2027345,270,2014955,648462,0
2061,2,12819661,8776341,1577944,276541,2101165,510,2089965,792552,0
2062,2,7130997,3374968,1488493,220931,1979615,400,1968765,633042,0
2063,2,6484285,2724787,1486064,277220,1980414,100,1969884,609191,0
2064,2,6671656,2918707,1481873,213221,2042245,160,2032285,647752,0
2065,2,8874901,4879522,1657643,275691,2045265,420,2034285,693072,0
2066,2,8035050,4269520,1481834,215441,2049955,500,2039055,682031,0
2067,2,6565145,2819257,1460274,256920,2010184,350,1998544,651291,0
2068,2,6650796,2870187,1453653,214640,2083365,260,2070735,597512,0
2069,2,6618296,2770276,1462874,227831,2108195,550,2097005,714212,0
2070,2,6695436,2950647,1455313,215011,2018715,270,2006875,599342,0
2071,2,5954104,2244575,1447114,276461,1945394,460,1934924,567011,0
2072,2,6599566,2349035,1504804,212271,2494026,190,2482736,646642,0
2073,2,6081075,2281235,1449804,294631,1972405,100,1961795,586811,0
2074,2,6005034,2271986,1440063,227380,1998425,100,1988315,551212,0
2075,2,5770294,2215835,1407513,232401,1893745,110,1884895,543881,0
2076,2,5986724,2428056,1405243,191950,1942335,110,1932205,572362,0
2077,2,5672074,2089495,1392533,240521,1913905,510,1900785,547431,0
2078,2,5835574,2272266,1375683,199640,1906825,260,1895975,547391,0
2079,2,5866364,2016405,1414243,276700,2108736,120,2097335,675332,0
2080,2,5919104,2388006,1390423,197470,1913695,170,1903885,531871,0
2081,2,7447798,3702218,1442844,312641,1949445,450,1938455,628481,0
2082,2,5731023,2167975,1386353,246800,1888764,180,1877674,574731,0
2083,2,5958404,2249035,1393754,359771,1933644,160,1919164,556051,0
2084,2,6116015,2532946,1375703,253281,1926305,140,1916144,534992,0
2085,2,5721364,2028525,1395483,322291,1898975,150,1887415,554802,0
2086,2,6129654,2554636,1376824,200980,1923374,490,1911364,532961,0
2087,2,5832524,2221855,1373484,270231,1948174,170,1935944,545831,0
2088,2,5716514,2245285,1368443,172431,1903725,530,1890875,565452,0
2089,2,7134487,3479958,1397704,299051,1919364,430,1909474,615651,0
2090,2,5827714,2352156,1374633,171710,1898065,390,1883965,578132,0
2091,2,5453823,1947934,1349703,218140,1901865,350,1887925,584072,0
2092,2,6306035,2098746,2056884,159380,1952305,110,1941984,615362,0
2093,2,7990529,3485148,2211345,227501,2027015,170,2014635,677012,0
2094,2,12478020,8516540,1523424,176171,2220315,150,2209535,874872,0
2095,2,8496520,4628421,1495613,238411,2106565,150,2095285,767992,0
2096,2,8914062,4728552,1529543,473751,2147186,150,2136666,864773,0
2097,2,9415242,5284553,1705634,284820,2049475,150,2037775,700552,0
2098,2,10089554,6034084,1556154,223211,2151235,150,2136755,819252,0
2099,2,8513221,4272080,1748124,255521,2185346,130,2171496,744562,0
2100,2,8023909,4216450,1511084,226430,2041195,550,2028725,558241,0
2101,2,7663198,3754799,1585404,235720,2060455,530,2049385,708942,0
2102,2,8071269,4269070,1534984,204411,2041914,320,2028444,603701,0
2103,2,7772319,2903797,2517736,272731,2054615,90,2041705,651341,0
2104,2,8342230,4566751,1510334,212590,2022595,280,2011865,681132,0
2105,2,8349450,4499410,1489354,289821,2039095,160,2026765,647611,0
2106,2,6794216,3086388,1484143,210480,1977875,120,1967935,630852,0
2107,2,6563896,2808606,1484894,224571,2025215,150,2014935,648791,0
2108,2,7066756,3298648,1472744,211580,2052514,140,2040754,586261,0
2109,2,7650299,3518359,1804214,252680,1995565,120,1985405,548061,0
2110,2,6694946,2917317,1482053,227181,1993065,140,1981285,590692,0
2111,2,6281405,2503656,1482223,289261,1978985,120,1968975,608372,0
2112,2,7656008,4025039,1444773,198791,1957295,150,1947065,545922,0
2113,2,6153785,2378316,1471653,331721,1939395,530,1928495,595852,0
2114,2,6299495,2527606,1428123,248051,2062605,470,2044925,659102,0
2115,2,6441445,2432896,1492773,403071,2082755,180,2070865,612792,0
2116,2,6435066,2785057,1448443,224121,1940525,250,1930095,598751,0
2117,2,5867454,2117555,1428723,346931,1931335,180,1920385,557751,0
2118,2,6125334,2471135,1417324,216011,1928804,140,1919134,556251,0
2119,2,5953885,2299846,1414003,274471,1916435,150,1906015,562891,0
2120,2,6303905,2737637,1404823,212740,1921715,120,1912125,565751,0
2121,2,5934674,2245515,1406203,294501,1915005,140,1904335,547782,0
2122,2,5583563,1991404,1387533,193731,1945325,240,1935375,540922,0
2123,2,5656864,2102885,1378373,237181,1917645,290,1904275,578101,0
2124,2,6431585,2210985,2102616,193700,1909724,100,1898814,523921,0
2125,2,7917479,4238980,1445803,242351,1971125,210,1960135,642342,0
2126,2,6889976,3218308,1434934,193310,2015464,470,2004024,607461,0
2127,2,6624476,2837547,1436963,251071,2078175,190,2067755,658692,0
2128,2,6546376,2895257,1405363,196631,2019395,210,2008495,629652,0
2129,2,10003254,6084324,1623184,249051,1997885,460,1985095,632542,0
2130,2,7484618,3683389,1527684,201570,2016005,470,2005455,697702,0
2131,2,6489145,2756177,1487664,207540,2002814,250,1992004,616131,0
2132,2,6629576,2970627,1442753,195211,1977655,160,1965315,599422,0
2133,2,7271637,3368058,1455313,214661,2141805,460,2130605,703642,0
2134,2,6688437,2890267,1484274,226980,2014975,170,2004305,614301,0
2135,2,5855203,2147915,1450284,271080,1963304,220,1952324,585561,0
2136,2,9455113,5781244,1455723,224191,1972545,130,1961865,616692,0
2137,2,6276995,2560506,1457453,288811,1944675,90,1934005,601552,0
2138,2,6066084,2223165,1448473,211051,2107275,140,2097735,612392,0
2139,2,5550644,1862845,1432523,231590,1975105,160,1966175,565611,0
2140,2,5794464,2183916,1420473,193270,1969155,170,1958205,576491,0
2141,2,5697583,1981515,1418403,235680,2030615,120,2019114,592151,0
2142,2,6473766,2906277,1416953,207721,1908505,140,1898155,560131,0
2143,2,5919374,2245126,1432613,284120,1934115,130,1922395,563052,0
2144,2,5673674,2143706,1404783,193090,1895314,530,1885514,554951,0
2145,2,7036076,2480176,2213925,323670,1944285,170,1932835,600492,0
2146,2,6653846,2519356,1449363,658462,1957175,170,1946585,607592,0
2147,2,5588624,1785504,1458504,385531,1940605,440,1929835,585991,0
2148,2,5546563,1971615,1397233,212010,1945195,360,1930185,619942,0
2149,2,6432255,1877775,2181455,352790,1987865,490,1976475,619002,0
2150,2,7273188,3652138,1407404,221771,1963335,180,1953064,627951,0
2151,2,6268205,2577686,1401184,296510,1961215,150,1951225,597391,0
2152,2,6106094,2489296,1404313,210390,1963625,130,1952055,583312,0
2153,2,7834799,4118290,1416503,308651,1953285,140,1942695,601352,0
2154,2,7124437,3467399,1425143,191740,1999715,150,1989195,650882,0
2155,2,6234865,2592696,1404853,233750,1971905,110,1962035,656751,0
2156,2,7442567,2949197,2120495,200890,2138375,110,2127945,758832,0
2157,2,9946714,4500901,2925727,242790,2190785,170,2180245,838152,0
2158,2,13068391,8761091,1763864,214400,2193985,620,2181285,831912,0
2159,2,10280485,6215075,1551884,284260,2167625,540,2156485,838052,0
2160,2,10304825,5877165,1555983,625701,2226426,240,2214936,896792,0
2161,2,9995334,5844544,1725764,324380,2083675,121,2071115,650241,0
2162,2,14197224,7968269,3721169,246840,2240355,220,2227375,935512,0
2163,2,19156505,14803986,1897824,295250,2135415,180,2118485,741722,0
2164,2,16401649,12234619,1675464,267611,2182615,500,2169825,645112,0
2165,2,10835676,6750646,1609104,287061,2143405,540,2130555,760692,0
2166,2,12680111,8419270,1594224,264231,2350716,520,2336586,969722,0
2167,2,13145811,9079612,1584984,318080,2135105,180,2122925,737582,0
2168,2,11352127,6925746,1896965,269611,2229185,170,2216685,818272,0
2169,2,10789886,6636786,1577574,339241,2153885,140,2143425,808652,0
2170,2,11594648,7505798,1579303,284741,2148816,360,2137736,761352,0
2171,2,15141976,11093567,1624054,274010,2120585,300,2109015,703201,0
2172,2,22222333,18056814,1682194,287420,2155245,570,2136635,643961,0
2173,2,17328741,12973551,1715744,299301,2300695,610,2287675,908582,0
2174,2,18079334,13942493,1661514,305721,2136836,620,2124986,733422,0
2175,2,19938077,15713318,1673474,325560,2195735,340,2183685,786352,0
2176,2,24867700,20755420,1683464,273141,2118145,490,2107265,698851,0
2177,2,22843764,18521284,1701644,391681,2181775,180,2159375,711432,0
2178,2,21697962,17414182,1698214,328141,2148185,690,2130965,693642,0
2179,2,20340389,15938018,1679784,440851,2221986,240,2210246,773242,0
2180,2,24960699,20795550,1681774,282080,2168505,640,2150525,691472,0
2181,2,28299888,23823247,1729244,417421,2237186,630,2224906,833282,0
2182,2,22459273,18116253,1743514,314181,2198545,570,2184425,744662,0
2183,2,24138908,19777398,1717914,370701,2247775,380,2235145,842212,0
2184,2,22349134,18030793,1696454,294241,2303166,460,2291506,942202,0
2185,2,21561471,16929280,2001815,372291,2236445,300,2223595,831642,0
2186,2,19520827,15398357,1682094,282821,2129015,610,2115935,642401,0
2187,2,19017885,14672034,1694004,315551,2298575,540,2287055,957622,0
2188,2,22863055,17732612,2413676,280801,2399616,240,2380266,1002512,0
2189,2,22213133,17781012,1679854,330161,2376166,510,2363946,996523,0
2190,2,21257831,17121830,1674875,277741,2132455,250,2121165,652111,0
2191,2,21800872,17318112,1695484,318140,2419886,630,2391936,1094493,0
2192,2,21282291,16927991,1650654,282510,2363226,610,2346816,983232,0
2193,2,22393093,17802192,1885735,320241,2288445,170,2268685,907052,0
2194,2,20838880,16575359,1688545,271211,2225515,260,2213305,711551,0
2195,2,17393551,12953301,1706824,335081,2373975,280,2361675,969852,0
2196,2,19341757,14854996,1666544,277651,2508606,590,2495286,1004832,0
2197,2,18726285,14494934,1671764,327631,2192896,620,2181496,790042,0
2198,2,18336213,14055554,1683814,282640,2238055,210,2225035,850382,0
2199,2,17941903,13714403,1691334,330081,2151915,210,2139485,671452,0
2200,2,19890718,15685067,1699294,273041,2202806,180,2190996,717832,0
2201,2,16565969,12165630,1690064,336250,2329135,600,2316245,980902,0
2202,2,16271439,12017869,1650964,275141,2279365,610,2265515,923032,0
2203,2,15564427,11260607,1649294,277481,2353895,360,2342555,958162,0
2204,2,15811168,11617468,1663884,253111,2246345,200,2233865,818662,0
2205,2,15108306,10795736,1662094,289261,2278495,160,2263685,846682,0
2206,2,13987114,9680803,1645904,261401,2325546,140,2308706,972302,0
2207,2,12511049,8401601,1619583,318160,2155335,130,2141975,688022,0
2208,2,12488500,8320110,1671454,251591,2217825,600,2205365,856592,0
2209,2,13078712,8801401,1649784,369981,2221926,540,2209886,872142,0
2210,2,11653568,7629709,1613304,309150,2071925,190,2059855,603011,0
2211,2,12326929,8089569,1638014,426571,2141755,170,2130575,810902,0
2212,2,13076381,9065031,1619884,268281,2081305,230,2070955,643942,0
2213,2,11721768,7337968,1642864,380061,2319065,100,2306015,886002,0
2214,2,11838078,7802159,1610733,257141,2125325,130,2113575,749112,0
2215,2,11773029,7565288,1634974,315211,2230486,120,2218976,872242,0
2216,2,11337377,7379798,1607614,220700,2091685,110,2074325,628501,0
2217,2,11639838,7294657,1717304,319811,2208176,550,2195376,864972,0
2218,2,11705667,7575908,1613344,210270,2176075,440,2164625,788692,0
2219,2,14180974,10009924,1600634,262891,2249715,190,2237455,830212,0
2220,2,11614888,6700776,2331666,355191,2205735,560,2192915,862962,0
2221,2,11517338,6627626,2403065,257481,2210446,190,2197906,811362,0
2222,2,14060383,9965274,1601054,199900,2272005,400,2261055,920232,0
2223,2,11185417,7168847,1599254,291061,2105515,310,2094395,697051,0
2224,2,12908291,8630071,1637834,421791,2183405,340,2162975,735311,0
2225,2,12247909,7848168,1853355,306501,2192735,620,2174465,857432,0
2226,2,14338784,10238994,1650844,248261,2157755,250,2146035,732012,0
2227,2,11596048,7164997,1856065,266461,2286445,200,2272655,824222,0
2228,2,11013576,6917596,1595334,233071,2237765,130,2221315,850612,0
2229,2,10539506,6447916,1590523,275610,2136205,120,2123995,773292,0
2230,2,12367079,8266960,1645864,245500,2127445,120,2116415,733072,0
2231,2,12252899,5885104,3873749,303831,2160565,230,2140435,649452,0
2232,2,18640155,14445974,1698644,266061,2189105,640,2174075,769661,0
2233,2,14710745,10553315,1670544,337711,2112525,660,2100475,741532,0
2234,2,13534862,9546483,1657044,254571,2053694,240,2042724,666561,0
2235,2,10641246,6597836,1624184,270901,2120435,330,2104775,767861,0
2236,2,11475807,7389968,1592034,245010,2214275,120,2200755,848292,0
2237,2,13586533,9145432,1918174,275471,2204536,360,2186176,827792,0
2238,2,10826276,6424936,1613674,584251,2103525,300,2091775,675181,0
2239,2,9054871,4933461,1633974,351181,2082475,140,2071695,629002,0
2240,2,9565313,5151982,2045175,305511,2033825,120,2021835,633312,0
2241,2,7497448,3336878,1587074,410141,2075575,620,2061535,672512,0
2242,2,7958629,3977149,1545234,329281,2027555,530,2015385,543231,0
2243,2,7729409,3629829,1562384,462731,2057305,180,2045225,666561,0
2244,2,7268367,3454399,1536193,296500,1965185,180,1954465,518171,0
2245,2,7022047,3031937,1555414,402361,2016215,150,2005765,640241,0
2246,2,7582198,3773599,1507114,279120,2006515,180,1995005,535791,0
2247,2,9743173,5877563,1525754,327391,1992085,160,1981355,607492,0
2248,2,7733959,3813129,1595034,268251,2027655,230,2016544,634651,0
2249,2,8725770,4838982,1523634,343090,1979684,270,1968924,538401,0
2250,2,6528626,2760707,1501233,256131,1962555,290,1952255,498141,0
2251,2,6466585,2583556,1493193,290871,2062735,140,2048435,633012,0
2252,2,7493028,2939557,2213306,266661,2034434,120,2023394,650841,0
2253,2,9004002,5007092,1523644,325250,2064325,130,2051265,722792,0
2254,2,8119899,4235850,1503343,277341,2019435,540,2007115,648842,0
2255,2,8151320,4166150,1560744,307531,2083635,520,2072255,709671,0
2256,2,7069247,3296648,1510694,257720,1982535,210,1971935,560091,0
2257,2,9500942,5234983,1740484,297350,2200715,130,2189105,756092,0
2258,2,10267345,6336885,1529814,258250,2064605,190,2053285,655001,0
2259,2,7357227,3532239,1524824,252910,1994994,130,1983844,553691,0
2260,2,10237525,6241885,1560754,298291,2107525,120,2096465,679291,0
2261,2,7288867,3198377,1528124,300141,2229105,160,2218275,732062,0
2262,2,7643209,3855719,1532104,264441,1955645,120,1945185,568891,0
2263,2,6237674,2444096,1511434,290240,1971964,120,1961304,550151,0
2264,2,6288095,2615606,1453294,212121,1979564,280,1964604,535161,0
2265,2,6114195,2323986,1478903,294130,1940545,100,1929205,549152,0
2266,2,6380185,2704716,1440944,221851,1937424,450,1923694,539631,0
2267,2,6129285,2476436,1433853,242831,1949925,460,1937385,522861,0
2268,2,6722146,3098688,1433323,212540,1953695,440,1943395,569262,0
2269,2,8483070,4817691,1442124,270871,1929004,260,1918614,572451,0
2270,2,6166575,2563206,1422233,219121,1934975,120,1920345,555252,0
2271,2,5964574,2313825,1433884,278251,1908654,120,1898524,572221,0
2272,2,6269075,2569016,1401013,205451,2054535,90,2040105,643432,0
2273,2,7951169,4217310,1431134,326251,1937584,140,1926234,566961,0
2274,2,6599566,2995087,1409933,253591,1901405,110,1891285,566942,0
2275,2,6905047,3097837,1438184,381191,1957845,150,1945855,624841,0
2276,2,6381825,2754837,1413413,215950,1955335,450,1943565,592052,0
2277,2,6027834,2248785,1412614,348401,1924854,450,1914254,601581,0
2278,2,6563816,2907157,1401363,223951,1906465,180,1896755,554892,0
2279,2,6278935,2583796,1395083,288641,1964945,160,1950865,626352,0
2280,2,8210969,3775688,2267796,198341,1955244,90,1944974,622951,0
2281,2,8368971,4552141,1451264,300701,2040105,470,2022185,687371,0
2282,2,6116234,2497476,1425674,203010,1964094,470,1951594,624131,0
2283,2,6472816,2336745,1798565,248891,2060535,180,2043855,702031,0
2284,2,7117447,2618567,2154075,318600,1992855,360,1981145,649271,0
2285,2,8833431,5003002,1479634,252210,2060355,140,2049075,722932,0
2286,2,9135782,5151983,1677044,196240,2064065,480,2052445,701501,0
2287,2,8443170,4610671,1477834,269320,2061945,190,2050945,671381,0
2288,2,8246239,4246350,1498023,430581,2042945,150,2031945,652212,0
2289,2,9190922,5023012,1726614,285470,2069765,150,2057855,726542,0
2290,2,9306393,5433753,1564014,233790,1998055,130,1987745,587961,0
2291,2,7849108,3930240,1552913,268380,2068595,140,2058125,651862,0
2292,2,7846619,4038210,1527613,246871,2003155,150,1964655,538342,0
2293,2,7546258,3723389,1558384,255021,1975334,460,1964624,553211,0
2294,2,8175980,4358240,1541294,243651,1999415,480,1988255,755032,0
2295,2,7012367,3176078,1512424,292760,1995775,450,1982815,510211,0
2296,2,7292037,3430308,1517974,258970,2048915,200,2037685,648851,0
2297,2,8432300,4551321,1507823,317701,2012265,160,1999015,615992,0
2298,2,6985197,3113277,1498724,242641,2022725,470,2011455,598351,0
2299,2,6305935,2545236,1470313,269431,1965105,190,1953655,588991,0
2300,2,6665766,2902927,1474884,259480,1999415,170,1986395,627051,0
2301,2,10768156,6866946,1565464,264491,1986205,140,1974775,617131,0
2302,2,7679718,3835219,1494054,295500,1976575,470,1963885,612691,0
2303,2,5312013,1555163,1474444,294810,1967415,150,1956685,564341,0
2304,2,6958066,3333618,1438254,236520,1933854,100,1922444,564071,0
2305,2,5703254,1980855,1420133,345671,1941265,120,1927565,574811,0
2306,2,5637843,1974855,1427604,274740,1943144,130,1931944,517531,0
2307,2,5517803,1775134,1427034,380791,1905274,560,1894604,561441,0
2308,2,5811714,2210085,1410184,240740,1917584,190,1905534,570421,0
2309,2,5356163,1616864,1429003,346640,1915865,470,1905145,560012,0
2310,2,5431583,1819384,1383353,227911,1952795,230,1941605,581582,0
2311,2,5415133,1759424,1403044,318021,1893824,450,1882664,589411,0
2312,2,6019235,2468776,1392223,210801,1905315,190,1895175,555301,0
2313,2,5449632,1785344,1370404,300660,1912914,90,1902754,541431,0
2314,2,4960312,1445643,1345874,197780,1902944,90,1893244,532801,0
2315,2,5103523,1543064,1385113,239011,1909945,90,1899635,569821,0
2316,2,5862604,1678274,2044885,195140,1924405,110,1913715,582151,0
2317,2,7305697,3680829,1406113,242430,1950675,150,1939955,636942,0
2318,2,5727924,2129475,1374263,198951,1949925,210,1934365,609831,0
2319,2,5557833,1949895,1404973,240700,1912905,150,1901595,573632,0
2320,2,5533493,2027615,1364074,179260,1934684,140,1924844,591851,0
2321,2,9069312,5267112,1566714,249271,1954505,180,1943685,618332,0
2322,2,6451025,2899247,1386494,189980,1939304,270,1927474,580831,0
2323,2,5664754,2129755,1368903,239831,1905635,130,1892625,590012,0
2324,2,5674143,2142435,1379284,212170,1912384,140,1901144,562511,0
2325,2,5599944,2008595,1376403,232461,1905905,170,1894225,561802,0
2326,2,5573403,1978625,1372643,212530,1933155,500,1920985,561422,0
2327,2,5260993,1264323,1774924,261791,1942705,230,1930835,616072,0
2328,2,5995124,2450706,1377573,214970,1925895,440,1913205,579002,0
2329,2,4864842,1271333,1374983,301701,1891655,220,1880705,548261,0
2330,2,4978332,1462924,1352663,215750,1921195,230,1911135,535291,0
2331,2,4837551,1315383,1333034,246460,1915264,160,1900934,521741,0
2332,2,5038622,1595493,1336413,200481,1867805,140,1855844,521092,0
2333,2,4842492,1298393,1346123,236261,1914625,470,1904365,530161,0
2334,2,4930931,1469204,1344333,196770,1879224,180,1869534,532781,0
2335,2,5198393,1553574,1340383,282671,1987935,470,1977335,638082,0
2336,2,5414893,1922905,1346343,199060,1912535,140,1902375,559091,0
2337,2,5061952,1392913,1360303,322501,1894495,450,1883675,546752,0
2338,2,5077772,1534433,1335284,231571,1853324,430,1843534,537151,0
2339,2,5006282,1284383,1359283,387461,1929865,190,1919725,593752,0
2340,2,5883634,1583963,2129106,213941,1941084,140,1930614,598921,0
2341,2,6990337,3346628,1378583,327461,1922155,130,1907785,632742,0
2342,2,5287672,1843695,1353523,188380,1887904,130,1878584,570801,0
2343,2,5214683,1671714,1345683,264981,1914305,160,1904825,574552,0
2344,2,5184802,1737055,1335703,161620,1920264,150,1904564,551571,0
2345,2,8520441,4869742,1380403,271121,1955295,450,1941805,571691,0
2346,2,5412443,1897895,1392643,177650,1898775,460,1888125,579931,0
2347,2,5223952,1692524,1372804,221840,1902084,460,1891074,607401,0
2348,2,5935024,1733413,2056625,152811,1961815,180,1950575,665842,0
2349,2,13207502,4237710,6211535,238471,2427946,340,2415376,988462,0
2350,2,27121664,22541173,1781885,205381,2501125,800,2487565,1242412,0
2351,2,21665202,17461362,1737054,286821,2135785,670,2123755,734892,0
2352,2,15743358,11037596,1714964,614252,2331556,660,2317636,938003,0
2353,2,15910488,11015476,1900265,397081,2556686,650,2543726,1235163,0
2354,2,24582309,15651267,5969604,290211,2635507,660,2619017,1346104,0
2355,2,32029966,26719494,2424895,353001,2492546,830,2474746,1188703,0
2356,2,31826306,27547266,1733744,285171,2209385,780,2192875,706392,0
2357,2,26417743,20479789,3056998,339521,2485365,790,2467565,1099092,0
2358,2,36236737,31412575,1961415,279810,2477086,780,2461726,964782,0
2359,2,34069221,26856104,4218930,345601,2576346,640,2560216,970703,0
2360,2,40107636,32711868,2466486,2656097,2225535,750,2208205,719732,0
2361,2,25885482,21563092,1713294,351691,2171995,220,2159955,663272,0
2362,2,24415548,20217358,1677534,262631,2186755,510,2161305,759182,0
2363,2,25650472,21035630,2036545,289191,2256536,750,2241016,690802,0
2364,2,32500467,27982907,1698074,282520,2504776,740,2491266,1094043,0
2365,2,26085533,21607102,1974335,316911,2164605,620,2147145,667081,0
2366,2,23380605,18797905,1731164,620651,2205835,190,2192175,633082,0
