tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
14376,2,2680987,1967264,403471,134941,147531,5060,119601,142021,0
14377,2,3261507,2500126,455071,131100,145330,5620,122270,139130,0
14378,2,2969388,2412056,235040,126340,126181,5900,120431,121891,0
14379,2,2650356,2095745,201631,150130,147910,5630,120520,141930,0
14380,2,2726616,2227876,194020,139470,129310,4670,121280,122360,0
14381,2,2910077,2374416,203980,147071,146610,4960,122400,140970,0
14382,2,2936478,2336265,285391,155131,127460,4800,117060,123050,0
14383,2,3011367,2404086,247640,144460,181321,4990,173481,158781,0
14384,2,2951757,2420246,209930,145770,131851,5780,124341,123461,0
14385,2,2891946,2361546,168420,146380,130700,5790,120900,125280,0
14386,2,2703576,2158525,160160,112620,199731,6020,193571,177371,0
14387,2,2718617,2180616,205360,143740,159770,6160,126630,153990,0
14388,2,2343035,1903994,166971,114040,130480,5470,120920,123200,0
14389,2,3254998,2650956,289751,136171,146380,4740,106700,141340,0
14390,2,2922597,2093175,544142,105260,147560,4950,122260,142190,0
14391,2,4612051,4087640,180251,151690,152250,6160,112600,145030,0
14392,2,3647249,2926587,272670,260821,137101,6580,118310,131481,0
14393,2,3770729,3220868,194720,156130,147891,5940,128131,142181,0
14394,2,3397018,2888217,161770,152320,151171,5300,119811,144831,0
14395,2,3135797,2518946,295161,134530,148060,4940,110450,141600,0
14396,2,2861417,2309465,180181,195321,134630,4870,126110,129430,0
14397,2,2573766,2035375,184910,143051,128350,4860,122570,124250,0
14398,2,3159118,2534556,163150,195350,151971,5160,125611,146021,0
14399,2,2923957,2389096,147010,134610,201471,5690,190861,174541,0
14400,2,2934697,2454666,153750,164060,133911,5410,121131,127351,0
14401,2,2523646,2084065,145390,123810,144171,5610,120121,139301,0
14402,2,2785177,2319316,155400,153020,131730,4710,122240,126430,0
14403,2,2450225,1996085,172570,124080,127850,4750,119500,122190,0
14404,2,2832887,2339625,171201,143771,141330,4890,123030,135970,0
14405,2,2531906,2049485,151680,135751,149090,4990,118420,142450,0
14406,2,1968575,1512743,162361,129101,130910,4920,103510,123310,0
14407,2,2380435,1683104,410651,99970,147530,8620,118920,140560,0
14408,2,4040710,3465548,225561,153761,150900,7550,128450,146660,0
14409,2,3339618,2657936,238781,188111,155660,10610,132640,149260,0
14410,2,3303818,2685746,210491,187441,133480,6180,125820,129280,0
14411,2,3319668,2703156,217021,166361,192020,5640,133640,186660,0
14412,2,2666707,1979824,263501,169741,215020,4790,208860,187440,0
14413,2,3875729,3101647,420761,168330,142501,5690,117060,135191,0
14414,2,3146297,2568606,199601,151240,183880,5750,178130,163330,0
14415,2,2494206,1916844,185221,204171,145840,5870,108060,139840,0
14416,2,2740947,2251046,178160,137180,132501,5280,113271,128211,0
14417,2,2506626,1962195,210810,152490,130091,5940,106751,124081,0
14418,2,2983717,2450426,171420,130420,146891,5340,108771,140941,0
14419,2,2714426,2165895,163521,119240,202090,5260,194540,178550,0
14420,2,2499556,2035865,158140,135551,128540,5010,121580,124110,0
14421,2,2292416,1740534,157260,114110,204831,4850,196681,180971,0
14422,2,2912797,2280006,281310,138050,146551,5320,107031,140421,0
14423,2,2942947,2397356,155350,165290,200361,4840,193801,175781,0
14424,2,3181347,2655426,199301,152100,151060,4630,133380,145060,0
14425,2,2647627,2138075,209170,130351,145331,4920,105841,140711,0
14426,2,3989639,3480328,209311,128790,146990,4910,121630,141500,0
14427,2,2731097,2207515,235370,115281,145611,4480,120091,140421,0
14428,2,3023547,2516066,211691,129960,129690,4850,107140,125130,0
14429,2,3060177,2572756,195401,119330,128570,5050,120580,123820,0
14430,2,2910807,2426485,174851,125911,145480,5150,120040,139290,0
14431,2,3536429,2985617,215900,132161,158311,5480,105131,150551,0
14432,2,3596318,3038717,171411,130450,198790,5070,192000,177030,0
14433,2,2859437,2325935,164741,137221,149880,4470,106590,143860,0
14434,2,3110688,2624636,160180,117801,138311,4450,119891,130391,0
14435,2,2671166,2083795,292690,119750,146381,4390,119331,140771,0
14436,2,2919387,2483216,166420,114840,128751,5100,105751,122491,0
14437,2,2563936,1708834,536452,134510,156180,5140,119300,151590,0
14438,2,4987432,4459541,194201,118310,140320,8230,130270,135000,0
14439,2,4572151,3710349,299291,360941,138250,8480,123730,133440,0
14440,2,4936492,4383001,200100,164120,147941,5970,118191,141831,0
14441,2,3704978,3144758,189180,191170,137040,5000,129870,130580,0
14442,2,4232341,3655459,242380,149171,151371,4780,124831,146021,0
14443,2,2801646,2223475,184310,216880,144180,5210,123660,139010,0
14444,2,3644159,3137577,167561,152241,147360,5040,121620,141470,0
14445,2,2929607,2392715,161991,162691,132540,5190,123200,125530,0
14446,2,3527229,2950467,208110,145121,152951,5110,124531,148341,0
14447,2,3267117,2695326,230241,160370,153170,5550,107660,144330,0
14448,2,3585109,3079368,189200,134090,150681,5260,121491,142411,0
14449,2,4622331,4094100,171680,167840,149861,5250,122071,143681,0
14450,2,2807777,2086595,403281,133940,149711,4810,106291,143551,0
14451,2,2840156,2282576,212880,158880,146380,5240,123050,141390,0
14452,2,2467186,1904594,201391,132910,180220,5210,175170,162350,0
14453,2,2982368,2468206,183000,136581,146461,4980,120970,141911,0
14454,2,2831646,2332255,176391,137730,144530,4710,122310,138670,0
14455,2,3292858,2738927,189150,128730,198191,4880,192321,176771,0
14456,2,2694526,2243186,163440,113720,133410,4740,121850,127440,0
14457,2,3116298,2568586,174511,145870,148080,4780,119710,142940,0
14458,2,3297828,2772647,150130,120830,147131,4960,118051,139881,0
14459,2,3187508,2682147,155710,157100,142420,5360,133040,131960,0
14460,2,3034337,2521366,150520,132000,205171,5040,198311,180691,0
14461,2,2957327,2408886,182960,190760,148831,5340,125251,142741,0
14462,2,2834736,2289895,220441,113420,185470,4890,180330,166990,0
14463,2,3721699,3189207,225981,128661,149270,4890,119850,143290,0
14464,2,2654087,2169185,188710,124621,132431,4740,119591,127671,0
14465,2,2588626,2130045,154481,135150,130200,4720,114530,125010,0
14466,2,2417466,1848714,139910,257231,131151,5140,121071,124371,0
14467,2,3133577,1794914,586602,134400,576671,6050,106760,135210,0
14468,2,4577971,4018209,220921,141911,149760,8370,117940,144440,0
14469,2,3378608,2727286,233731,190761,135760,7500,112550,129560,0
14470,2,2942347,2336405,224491,167521,132370,5720,109010,126520,0
14471,2,2797837,2260035,221071,142631,136420,5270,119110,125330,0
14472,2,2711286,2074815,290661,171770,133920,5210,124660,125630,0
14473,2,2441826,1896304,216541,145520,149200,4910,108690,144480,0
14474,2,2426746,1927184,164311,158541,140260,5540,107000,132250,0
14475,2,2325586,1836734,158330,139521,155481,5000,124251,149161,0
14476,2,3061327,2467006,175490,225080,146531,6780,129581,133981,0
14477,2,2804157,2342536,152790,129410,133901,5840,107040,129071,0
14478,2,2441775,1898245,176220,140340,148730,5200,121990,143050,0
14479,2,2422026,1933844,178381,114500,131700,7270,104720,125810,0
14480,2,2405076,1900014,216651,121471,131950,4820,105780,126720,0
14481,2,3144758,2474476,322461,138220,133761,5090,105861,128011,0
14482,2,2641806,2061715,225481,132960,149170,5760,106230,143070,0
14483,2,2760127,2246126,195430,157650,133871,5240,104020,127031,0
14484,2,6201974,5302292,600802,130150,142470,5190,120510,136270,0
14485,2,4344971,3831959,182250,156651,147491,5320,112611,140631,0
14486,2,3756679,3177038,170540,220260,162031,5320,131511,153651,0
14487,2,3280118,2417986,454171,240840,136431,4880,129980,126090,0
14488,2,4608061,4022430,214270,184210,148221,5370,125951,143401,0
14489,2,4822401,4201950,258631,164500,149100,6360,125560,144170,0
14490,2,3254938,2681027,181700,194640,154641,6130,128181,148291,0
14491,2,2977777,2441906,169120,171030,150341,5880,124601,143841,0
14492,2,3896479,3338178,180971,175050,151820,5630,125400,145960,0
14493,2,3433998,2843407,175760,174631,151920,5210,126150,144180,0
14494,2,3045418,2503426,157720,164970,138281,5220,124891,127211,0
14495,2,2794246,2302555,175121,138230,146120,4950,107890,141300,0
14496,2,2311046,1861794,154900,134421,127891,4980,121661,121191,0
14497,2,2210645,1656434,271291,123360,129780,5060,105600,125160,0
14498,2,2571336,1968224,202101,189241,140050,5250,124160,130350,0
14499,2,3885490,3361568,173790,153821,134221,5960,111601,129161,0
14500,2,3089347,2250315,192271,475511,130850,5160,122180,126080,0
14501,2,2115595,1646804,150061,150520,127220,4940,107660,122700,0
14502,2,2332116,1841174,153960,157111,147521,4770,106991,143071,0
14503,2,2017844,1513964,212750,133210,127420,4750,106140,123000,0
14504,2,2848307,2386955,167261,111431,145230,5000,104350,139710,0
14505,2,2190455,1662234,185610,140761,126320,4730,104850,121570,0
14506,2,2290776,1799164,157241,117950,150740,5060,121490,145370,0
14507,2,2652026,2157196,165500,177210,127270,5320,120400,122290,0
14508,2,2584416,2135725,148110,129861,146600,4920,114480,143140,0
14509,2,2502637,1937985,164230,239180,129310,4770,112130,125010,0
14510,2,2417275,1980265,151540,125430,127660,4560,104380,122110,0
14511,2,2132935,1624894,177840,167181,125680,4840,120570,121820,0
14512,2,2093255,1542413,255560,120680,127100,4801,103280,122260,0
14513,2,2972557,2467386,172780,134121,146480,5050,103800,141220,0
14514,2,2739037,2216605,218061,117901,141290,4740,107170,131990,0
14515,2,2795527,2264006,227840,131050,129781,4960,107031,124131,0
14516,2,2730646,2234875,198991,125930,125920,5100,106130,121420,0
14517,2,3445958,2863037,203540,138251,162090,4720,112920,156760,0
14518,2,2981948,2413786,189230,120910,147431,4440,120841,141151,0
14519,2,3073057,2521106,164551,135100,203260,4730,196830,178810,0
14520,2,3070357,2587226,157891,151720,148660,5260,123460,140990,0
14521,2,2952087,2487326,156871,136630,146040,5080,104250,139500,0
14522,2,2891127,2404985,187641,127861,146030,4770,120060,141000,0
14523,2,3273098,2756097,213481,130380,145510,4800,119620,139470,0
14524,2,2826207,2099975,422421,120530,146921,4950,104281,141921,0
14525,2,3073497,2561526,213951,131750,127990,4860,107860,123520,0
14526,2,2401266,1941064,156371,142611,129710,5140,121470,122150,0
14527,2,2609956,1745544,555051,132800,145930,5241,120350,139660,0
14528,2,3639249,3140107,179560,147321,129641,6350,112671,123931,0
14529,2,3280908,2719247,177070,153380,145431,6870,121821,139771,0
14530,2,2971167,2450336,173000,128250,145001,5210,121571,139941,0
14531,2,3314828,2403046,581821,146740,148581,5090,125971,143551,0
14532,2,4865931,4285990,283681,127040,132420,5440,127840,127760,0
14533,2,4490061,3764999,227461,304021,156100,5750,124800,150460,0
14534,2,3832659,3222058,193891,223540,154280,6440,123610,147720,0
14535,2,4423831,3809249,214430,213251,145501,6320,137671,133241,0
14536,2,4536971,3896080,232370,161410,202451,6350,197331,177481,0
14537,2,2991417,2412406,190320,189540,152031,6350,128561,146231,0
14538,2,3791319,3171698,168570,164540,203981,5300,195691,176241,0
14539,2,3173237,2611396,166821,182910,151490,4920,124270,144920,0
14540,2,2603497,2097335,166510,155371,146980,4710,122120,140340,0
14541,2,2848816,2289686,164160,167590,148080,5190,123880,141110,0
14542,2,2810557,2234515,204261,164961,138270,5340,121370,133680,0
14543,2,3043257,2549547,185510,139600,138880,5670,108200,132710,0
14544,2,3757219,3233248,182000,175421,137590,5340,106900,133630,0
14545,2,4713512,4089570,263390,143641,185151,5550,178651,142631,0
14546,2,3448918,2936167,159900,173110,149581,5080,111351,142381,0
14547,2,2778456,2233136,156780,153020,205360,4730,194680,175780,0
14548,2,3221248,2670606,197301,169231,146420,5090,122930,141210,0
14549,2,3145108,2552536,192750,154681,199151,5390,193141,176871,0
14550,2,3042407,2514146,176241,162780,148870,5140,123380,143560,0
14551,2,2834387,2351026,156561,157820,127770,5380,120670,123580,0
14552,2,3276538,2801637,159100,117580,151121,4800,124411,144191,0
14553,2,3104127,2543766,185221,144690,146550,5030,121830,139210,0
14554,2,3682049,3136078,190070,145660,134991,4760,122541,130071,0
14555,2,2607386,2131665,165391,142940,134950,4770,118930,125020,0
14556,2,2445566,1974295,127990,117010,198331,4920,187861,174051,0
14557,2,2652196,1942525,428941,124440,126200,5130,106220,121840,0
14558,2,3372378,2867827,176800,111791,136670,5690,121910,130820,0
14559,2,3319188,2757626,192440,157281,147050,5850,119790,140450,0
14560,2,2853187,2315445,222801,127911,144020,5010,118960,138990,0
14561,2,3070737,2253376,480831,136520,153860,5640,124020,147280,0
14562,2,3556819,2934957,331841,124331,132000,4850,127040,127010,0
14563,2,2582926,2057945,217821,145660,131510,4500,124340,126470,0
14564,2,2547446,2069195,164131,138720,137890,4900,109000,131410,0
14565,2,3334488,1889064,203081,1023743,133990,6120,112140,128880,0
14566,2,3071218,2537086,177910,132811,147291,6570,123050,140431,0
14567,2,3063647,2361085,396551,129100,150181,5710,106071,143821,0
14568,2,3913729,3336058,283731,135020,131590,5240,125470,127580,0
14569,2,2536056,2035565,172521,161550,132690,4780,123600,127830,0
14570,2,2706007,2235525,160230,141401,135551,4830,123951,129741,0
14571,2,2408155,1855025,186510,147540,180770,4930,175350,163430,0
14572,2,3295798,2738077,203030,172720,135110,5290,123720,129640,0
14573,2,3001358,2380535,277681,119421,176931,4700,169961,158201,0
14574,2,3551308,3074097,172151,134460,129910,5040,123980,125830,0
14575,2,3230198,2612097,274770,169160,136051,4760,125711,131811,0
14576,2,3079027,2556066,191311,145320,145540,4890,112740,140980,0
14577,2,3413518,2860127,191151,142820,135210,5240,110080,128880,0
14578,2,3575599,2637776,548031,138181,134561,5630,115081,128461,0
14579,2,5777244,5239363,197930,133390,145311,7770,125511,139431,0
14580,2,4634851,3966810,200460,276970,156710,7860,122550,151560,0
14581,2,4261450,3682209,208120,189860,152251,6870,131561,146521,0
14582,2,3998369,3340518,302481,178990,148510,5470,132540,143120,0
14583,2,3785129,3184877,246431,176371,148090,5190,130600,142860,0
14584,2,3293878,2738647,174140,202891,140280,5180,123660,134190,0
14585,2,2647397,2109775,176260,189641,132791,5270,112281,128361,0
14586,2,3117447,2575136,177491,196640,134050,6020,129670,128380,0
14587,2,2873627,2174536,357330,175140,133581,7450,126541,128921,0
14588,2,3345118,2819487,160070,183850,142501,6750,111600,138220,0
14589,2,3064907,2474126,177151,172780,149920,7340,118540,143830,0
14590,2,3060808,2485026,171150,175881,150661,5230,123360,144881,0
14591,2,3674638,3078628,187110,234230,139310,4940,124110,133970,0
14592,2,2877577,2319365,180040,189121,149420,5150,126800,144050,0
14593,2,2482976,1956404,184121,159731,147790,5120,120200,143450,0
14594,2,2724137,2218936,172990,163690,134141,5200,107500,127891,0
14595,2,3146877,2325806,486201,138470,153000,6410,116100,146220,0
14596,2,3378108,2825896,170291,182011,152120,6780,125740,144070,0
14597,2,2398646,1929544,144391,144731,132990,5540,106060,127200,0
14598,2,2953057,2174706,414001,138120,147970,4970,123200,141820,0
14599,2,3430588,2795646,256541,154621,160420,5150,125530,154170,0
14600,2,2735127,2206175,173410,168641,146601,4920,107391,140611,0
14601,2,2351425,1818394,168071,139180,147790,4780,123900,141750,0
14602,2,2825147,2123925,338501,162231,133210,5650,106250,128860,0
14603,2,3609769,3080638,208990,142250,151981,5210,107891,146951,0
14604,2,6609726,6017945,251920,161100,150611,5630,134711,145711,0
14605,2,3382388,2827467,225000,157310,145551,4980,109971,141401,0
14606,2,3151117,2575006,212331,132310,199900,5370,193210,175490,0
14607,2,3462698,2833877,306011,141400,144840,5640,137600,127930,0
14608,2,3749899,3207667,215011,144751,138760,5810,109000,132310,0
14609,2,4442661,3905629,180921,165701,138480,6220,112570,132700,0
14610,2,3687869,3143378,168040,173230,161141,5740,114291,154321,0
14611,2,3625409,3098078,178630,153900,150921,5880,126911,144421,0
14612,2,3282327,2753216,181421,165630,132100,5150,123820,126760,0
14613,2,3366538,2827327,167680,149161,131150,4860,124330,126630,0
14614,2,3270258,2713216,177481,152611,149790,5010,109350,143840,0
14615,2,3221708,2595986,199380,141441,253371,4900,246871,140671,0
14616,2,2867077,2340586,212860,139130,145621,4850,124181,140081,0
14617,2,2442686,1957555,171890,138350,145701,5020,103901,141191,0
14618,2,2493456,1979475,156070,158720,131271,5250,117721,125911,0
14619,2,2634376,2018935,284821,132310,145260,5250,122460,140480,0
14620,2,2873437,2374276,161100,159300,143611,4960,119381,139741,0
14621,2,2508056,2006685,156000,128940,179501,4800,174191,161121,0
14622,2,2594086,2090045,183060,142760,146791,4820,123531,141151,0
14623,2,2021135,1598084,135920,128460,126351,6420,103421,121531,0
14624,2,2737026,2245345,161310,145110,145540,5011,106240,140830,0
14625,2,2729027,1837054,526351,138501,150751,5280,120291,144771,0
14626,2,4280620,3673339,214751,157040,158800,8480,120290,151220,0
14627,2,4353890,3712038,218361,247271,138920,10180,120130,133050,0
14628,2,3550449,3006267,183530,184571,149791,5100,128991,143221,0
14629,2,2937047,2433026,166151,172750,131940,5010,124180,127480,0
14630,2,2563476,2010215,220621,150820,148270,4780,110150,143490,0
14631,2,3055017,2548657,166260,153990,147710,4810,122440,142140,0
14632,2,2727347,2239345,165681,129121,146720,4900,120170,140820,0
14633,2,3234728,2687787,196250,155000,149251,4680,118801,144011,0
14634,2,3090337,2583796,165880,151470,148931,4810,118391,143141,0
14635,2,3223518,2514706,384641,141270,145861,4570,118331,141071,0
14636,2,3989879,3474778,201211,118000,151040,5350,123030,144880,0
14637,2,3397408,2765596,275161,132561,135020,5300,121930,128040,0
14638,2,4902092,4306710,187831,152700,138800,5630,110340,133090,0
14639,2,3406518,2886046,185040,147141,134780,5731,107090,129680,0
14640,2,3589299,3119867,176870,128581,139261,5840,124821,132261,0
14641,2,3240007,2750917,161230,151110,152040,5440,123730,146120,0
14642,2,3438899,3009867,150930,121751,132091,4820,107201,126361,0
14643,2,2700876,2258985,153741,112290,148460,4790,118520,142290,0
14644,2,2880117,2326655,234701,136931,145760,4920,118460,140330,0
14645,2,3195438,2748867,161590,119010,127351,4990,121431,121151,0
14646,2,2112555,1695434,141011,118820,126170,5020,105240,121350,0
14647,2,2823407,1904845,652731,108880,127491,4950,121130,123670,0
14648,2,4327020,3818929,210920,106840,151321,6870,123251,145481,0
14649,2,3204977,2619987,199650,150110,148680,7010,124220,143630,0
14650,2,2951348,2342366,255180,140760,135351,5330,112270,130241,0
14651,2,3534398,2947287,301971,121580,128870,4800,109540,124620,0
14652,2,3130798,2512976,293521,137170,150641,4930,122430,145751,0
14653,2,2758916,2165415,241291,166220,151410,4980,124700,146420,0
14654,2,2926307,2412555,192281,139971,147430,5240,127960,142880,0
14655,2,2947347,2378086,187891,196450,147700,5320,125760,142360,0
14656,2,3841379,2845136,179901,201121,567431,6230,116630,148460,0
14657,2,3124838,2539226,208070,189621,138001,7070,132101,132341,0
14658,2,2907857,2396836,158890,133820,136601,5160,127651,130311,0
14659,2,3181837,2606726,208050,158690,147480,4951,108010,141820,0
14660,2,2926067,2421026,181110,150261,133380,5140,108350,129330,0
14661,2,2414106,1884594,149781,166920,133160,5240,106810,124570,0
14662,2,2372926,1841725,195070,118470,149301,5250,121621,144561,0
14663,2,2968267,2480386,161760,154290,146721,4600,109521,142671,0
14664,2,3821859,3312348,162010,121940,201881,4640,194581,179481,0
14665,2,2755407,2186926,277430,135730,131271,4610,109221,126881,0
14666,2,3406258,2960027,156060,128660,135891,4970,125001,124791,0
14667,2,2913557,2259476,241020,236610,146341,4890,108971,141111,0
14668,2,3275317,2784977,179340,135580,132140,5480,106900,126710,0
14669,2,3439239,2951557,157940,148141,129201,5440,108411,122591,0
14670,2,3312648,2773487,165930,178060,147791,5790,121610,142101,0
14671,2,3114827,2543836,204011,162530,158070,5220,107420,149740,0
14672,2,3978930,2770256,857342,158521,136491,5910,111621,130021,0
14673,2,5598033,4930222,274681,145410,157200,5810,131470,150640,0
14674,2,5076962,4419470,197181,235721,141800,5390,135570,131530,0
14675,2,4201630,3569568,199111,247261,149290,5690,130520,143230,0
14676,2,3873119,3280638,189990,217091,153210,6040,131460,149080,0
14677,2,4403121,3768779,254791,188841,156340,6790,132610,151630,0
14678,2,3883609,3188917,193531,249621,156050,7430,145450,148740,0
14679,2,3466388,2752596,229061,183731,232980,6900,179130,225550,0
14680,2,3217698,2659246,180551,188681,150180,6060,127520,144020,0
14681,2,3227418,2633856,231410,172711,149021,5470,127871,143301,0
14682,2,3265628,2751007,169860,172680,137441,5130,113061,131061,0
14683,2,2242265,1759684,166481,154770,129360,5040,108040,124790,0
14684,2,2678527,2144596,208520,149360,138270,5370,122570,130660,0
14685,2,2709886,2123095,170281,158000,178350,5220,172860,158890,0
14686,2,2275305,1782485,161710,127250,130430,5520,106730,123050,0
14687,2,3189078,2627026,214890,163211,150641,7290,128461,144301,0
14688,2,2636736,2167885,155381,149580,132700,5310,122930,127850,0
14689,2,2357016,1776974,204370,203931,139191,4690,121110,133770,0
14690,2,2298295,1801765,144210,165760,149500,5020,103590,143530,0
14691,2,1979765,1531653,137131,141931,131480,4460,106370,123680,0
14692,2,2331766,1722834,251460,178921,131571,5090,104021,125871,0
14693,2,2885087,2362946,160180,162380,148691,5670,103541,142121,0
14694,2,2840537,2284956,198250,169020,148000,4940,105660,143250,0
14695,2,2858006,2315505,215791,143390,146770,4750,107960,141120,0
14696,2,3218268,2649166,220090,173011,136421,4840,121381,130811,0
14697,2,2788817,2230696,186650,142300,147550,4760,120930,141530,0
14698,2,3043217,2442016,191940,151460,146661,4980,120221,141081,0
14699,2,2976197,2475526,161361,136290,148670,5710,118010,141900,0
14700,2,3562189,3059818,160630,174640,136391,5470,118560,129630,0
14701,2,2867936,2353846,195210,153830,133960,5410,117510,128540,0
14702,2,2952827,2457976,164740,159131,139210,5320,104740,134300,0
14703,2,2997337,2428565,216281,129091,189440,5080,183610,172500,0
14704,2,2905027,2392566,199860,130901,145100,5090,103050,140420,0
14705,2,2867777,2388186,171520,123761,146140,4820,117990,141370,0
14706,2,2200216,1741794,140920,148881,137351,5090,101780,132561,0
14707,2,2401835,1626814,398241,144650,201640,5150,194830,179250,0
14708,2,3270858,2768736,185271,131631,147270,6020,119270,142070,0
14709,2,3230618,2116596,422771,460881,146280,6140,104620,141100,0
14710,2,3247548,2677607,204800,137660,153730,5290,135450,148240,0
14711,2,2433185,1835804,276901,139170,146630,4760,120560,141150,0
14712,2,2498786,2035955,170730,127801,129330,4860,105370,124800,0
14713,2,2098375,1631914,155320,131661,141820,4490,134830,134010,0
14714,2,2803157,2298205,186881,138741,141050,4910,106240,134770,0
14715,2,2588426,2099816,158670,116940,177430,5020,171540,158760,0
14716,2,2615627,2140805,153920,132931,148101,5280,116951,142271,0
14717,2,2263595,1818414,146641,129010,127830,5000,101840,121380,0
14718,2,2351606,1830404,185000,136351,128081,4370,103631,123461,0
14719,2,2724396,1792764,608452,120850,148370,4350,119430,143070,0
14720,2,4576961,4038340,182001,153610,161350,5460,125820,154720,0
14721,2,3120377,2386256,177760,318671,157280,5570,134730,150800,0
14722,2,2978128,2369026,221690,165190,150871,5780,128071,144931,0
14723,2,3541078,3022867,175851,168230,141770,5710,129110,135140,0
14724,2,7717408,6904816,366501,163611,242860,8270,234090,150590,0
14725,2,3441069,2852247,199750,224571,131091,5570,116021,122751,0
14726,2,2726016,2218075,182811,152450,144860,5140,124030,139280,0
14727,2,3759509,3161147,244071,177511,147030,4910,121010,140730,0
14728,2,3367148,2861187,165810,155951,146830,4990,121360,140870,0
14729,2,3176438,2678696,153741,161071,136120,5140,120150,125760,0
14730,2,2922287,2457256,165930,132360,126551,5300,103730,122060,0
14731,2,3517508,3033047,174091,132530,132420,5600,120010,126480,0
14732,2,3236888,2777306,153081,111801,143410,5170,117300,137500,0
14733,2,3658689,2810946,404321,196681,158981,5200,120481,147711,0
14734,2,3997119,3483349,162160,123040,148330,5420,105980,140920,0
14735,2,3061388,2478336,218570,132421,197061,5140,191341,175591,0
14736,2,2305535,1844554,177721,108770,145930,4970,100700,140920,0
14737,2,2415706,1726524,399690,132351,128371,4800,103401,122141,0
14738,2,2946357,2442776,186270,102290,145711,5470,106661,140921,0
14739,2,2514026,2024435,172961,134840,128780,5440,101420,124360,0
14740,2,2505496,2024645,197661,116130,132370,4650,115950,126460,0
14741,2,2313185,1783905,211060,134930,145530,4820,104270,140630,0
14742,2,3611479,2983857,330541,123801,142440,4630,120720,137190,0
14743,2,2646847,2098576,246830,125060,145560,4910,119610,140420,0
14744,2,2374385,1930694,149971,123420,134720,4860,104460,129500,0
14745,2,2062255,1606673,143401,116151,124940,4840,103450,120590,0
14746,2,2539966,1767714,383320,126341,199411,4790,193211,175561,0
14747,2,2844317,2313666,247800,113110,144931,5600,123101,139321,0
14748,2,2228485,1792204,163331,119230,130160,4680,117250,125910,0
14749,2,1948455,1548534,144241,99570,125990,4410,102780,121220,0
14750,2,1759644,1369323,133151,95580,127300,4530,101050,122420,0
14751,2,2155275,1733445,140290,98400,146690,4560,117190,138400,0
14752,2,2160005,1624223,236660,105871,144970,4740,100490,139430,0
14753,2,2939108,2428976,171600,95210,197870,5130,192630,177020,0
14754,2,2584856,2118525,158470,123820,146061,4580,119701,140371,0
14755,2,2550796,2065055,148100,171470,129411,4770,118101,122201,0
14756,2,2288685,1823884,155971,125890,143750,4680,102760,137220,0
14757,2,2607096,1882344,359411,152591,130890,4560,109020,126240,0
14758,2,4205880,3673009,154160,125640,145650,5390,106260,140690,0
14759,2,3516199,3004757,152731,171890,133730,5570,122530,126970,0
14760,2,4524361,4055000,161080,136760,145891,5360,122191,140751,0
14761,2,3408638,2928437,165960,148260,141141,5190,119841,137901,0
14762,2,3115237,2589166,153391,144150,203280,4620,190610,179470,0
14763,2,2909027,2439415,160361,150871,129630,4620,103830,124170,0
14764,2,2779017,2298515,152390,152291,139701,4690,132921,123481,0
14765,2,2617206,2121355,188651,142370,127770,4840,117010,123670,0
14766,2,2728817,1873995,542721,133330,147191,4710,120941,141381,0
14767,2,4876851,4148390,434201,125100,134020,7070,129000,129250,0
14768,2,4874602,4069600,258130,327451,170891,9330,141941,164901,0
14769,2,4200700,3481239,276631,198870,143490,8880,134760,130540,0
14770,2,4161050,3491538,206120,215261,159551,6940,136951,153461,0
14771,2,3552068,2896277,242131,167300,208030,5630,201640,193890,0
14772,2,2785807,2197035,185091,217351,148090,5570,129430,141780,0
14773,2,2422076,1897444,182331,160421,146550,5050,126400,139710,0
14774,2,2763586,2216516,176390,186170,149050,5430,128680,143320,0
14775,2,3017108,2496126,159230,174851,150481,5480,110910,142261,0
14776,2,3329078,2779367,172080,189900,145781,5830,122120,139411,0
14777,2,2741716,2121355,265081,166270,142670,5690,135010,128420,0
14778,2,3497859,2915847,195660,162801,145951,4870,124020,141281,0
14779,2,2974107,2453046,172330,142490,147041,4720,121881,140331,0
14780,2,2649416,2124105,171911,167720,148940,4710,121870,142240,0
14781,2,2162385,1648944,161430,148521,126240,4820,119510,122430,0
14782,2,2515016,1907854,265161,145421,129140,5060,112180,123780,0
14783,2,3527068,2793397,439121,124780,144410,4910,121020,139520,0
14784,2,3960430,3380188,252001,146271,153510,5130,124010,148180,0
14785,2,3362808,2830407,226441,136520,138420,5710,112320,132550,0
14786,2,3313508,2729697,275121,133370,148830,5100,127200,143970,0
14787,2,3038197,2514896,193970,158230,141070,5060,123710,134710,0
14788,2,3963060,3426458,188400,144411,165401,5180,146331,155681,0
14789,2,3838039,3321968,170000,153290,145731,5510,108541,141031,0
14790,2,3377528,2812277,222711,166070,134330,5860,107880,128850,0
14791,2,3315238,2716337,260580,146730,148741,5620,122690,143630,0
14792,2,3725389,3169838,209530,151590,145031,4910,122581,140471,0
14793,2,3004727,2456406,171851,139730,149710,4790,122030,142260,0
14794,2,2955887,2390945,189861,154271,145530,4750,123140,140180,0
14795,2,2589766,2122914,161421,138601,136470,4740,105420,131780,0
14796,2,2410776,1903465,154630,145460,177871,4950,171901,159031,0
