tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
8763,2,3187567,2473056,194320,112270,398131,120,387651,262041,0
8764,2,2986157,2365935,189760,117981,292781,180,281961,182501,0
8765,2,6911716,5712643,745041,130851,299661,240,292070,201661,0
8766,2,4440810,3768118,223321,122651,309510,140,297840,220310,0
8767,2,2613626,1953304,200031,125481,315170,150,305330,182870,0
8768,2,2688147,2045085,230090,107211,284781,170,276581,181581,0
8769,2,2741496,2054055,200120,107180,321961,410,310251,187401,0
8770,2,4783691,4007750,242220,107190,358001,340,347601,202091,0
8771,2,3904379,3165288,227740,140840,347481,150,336331,220041,0
8772,2,4043670,3228478,219990,132870,441772,90,431611,266121,0
8773,2,3298967,2591996,225750,122410,337961,100,329221,212591,0
8774,2,4186330,3465488,238420,126721,336141,200,326541,226931,0
8775,2,2892267,2186935,232231,132540,321611,90,311951,186370,0
8776,2,2820786,2144345,214360,113810,325141,160,314351,217111,0
8777,2,3277508,2558425,218591,138901,331551,150,321091,189250,0
8778,2,5692763,3960759,1221283,138140,348141,140,337811,224021,0
8779,2,9450832,8138449,664542,171150,399671,290,390741,256540,0
8780,2,8517520,7326007,350501,238520,539882,90,525702,287851,0
8781,2,8068018,6936666,356281,245950,461171,210,449731,255851,0
8782,2,8930131,7617608,516711,260111,471491,150,451391,243600,0
8783,2,5356332,4372630,355780,210770,405521,150,395911,231521,0
8784,2,6164085,5195592,325491,235181,395501,110,382991,222730,0
8785,2,6315114,5303742,310721,261180,425791,350,413151,234391,0
8786,2,6130004,4860741,344141,459241,452381,190,438481,226321,0
8787,2,5063642,3936829,336271,357121,410461,460,398831,196630,0
8788,2,9494262,8449149,363101,238971,411061,460,399291,237151,0
8789,2,6244384,5187472,332081,302571,391970,270,380950,231280,0
8790,2,5493873,3982629,857762,233021,386441,270,372271,219151,0
8791,2,4069470,2995817,329121,304191,392561,460,382871,214240,0
8792,2,4552600,3591058,317431,213510,389601,310,380761,218081,0
8793,2,3537158,2539196,331341,236191,349630,200,340800,207910,0
8794,2,4287150,3429568,263360,193470,328911,310,318441,191241,0
8795,2,3007887,2204745,244200,184411,356041,190,345490,204700,0
8796,2,4044850,3216527,254821,209021,350421,230,339901,204680,0
8797,2,3688298,2919947,241470,184910,325681,110,315331,196071,0
8798,2,3521718,2695206,218220,251991,339821,90,324491,202921,0
8799,2,3050287,2262695,214111,175791,330930,100,318040,185200,0
8800,2,3089697,2210805,341111,182181,302610,90,293690,191200,0
8801,2,3415558,2639026,231121,209390,311050,100,299770,199860,0
8802,2,3623889,2813896,236921,220601,334601,130,322991,221841,0
8803,2,2888026,2079755,231921,219450,332330,100,322880,216000,0
8804,2,3849199,3102417,227651,195340,300770,320,288410,214620,0
8805,2,4162940,3362038,225450,180520,335881,150,324701,217381,0
8806,2,3677138,2920576,218921,158151,321060,200,312230,187760,0
8807,2,2661227,1984055,217710,147951,303151,250,294771,183461,0
8808,2,2687286,2009205,200780,145780,322991,180,309591,212381,0
8809,2,2501586,1758334,257781,163550,313621,150,305881,211420,0
8810,2,3152087,2488706,213170,149790,285951,180,276891,212391,0
8811,2,3021117,2362246,209450,144510,284891,140,273861,187991,0
8812,2,7681958,6933757,232620,160200,318331,390,304671,220181,0
8813,2,3737968,2996517,239801,150420,307910,530,296190,197610,0
8814,2,3336838,2594436,228900,172120,311721,240,301711,190201,0
8815,2,3064607,2359816,212531,148370,317430,160,307610,209790,0
8816,2,3124818,2416335,214291,152061,317121,90,306951,186300,0
8817,2,3038527,2337735,196810,157860,283541,150,274241,182580,0
8818,2,3559978,2748987,247810,162780,336101,160,325981,204581,0
8819,2,3289538,2495976,279811,159260,292171,200,283761,218380,0
8820,2,3428217,2678146,226371,151740,329240,250,318220,195130,0
8821,2,3521318,2833946,216161,164601,296500,170,285010,213980,0
8822,2,3509879,2803766,216351,145661,335171,150,325251,213220,0
8823,2,2826546,2118895,206960,157780,331291,140,319771,186151,0
8824,2,3089927,2401286,200941,141410,325420,190,311690,212000,0
8825,2,8101429,7253357,294120,164161,363681,190,353781,213351,0
8826,2,4205250,3494938,214470,160941,315211,240,305831,209171,0
8827,2,3160827,2490816,218921,140230,291930,170,281620,197640,0
8828,2,3418568,2762346,201000,125511,307961,300,297901,209071,0
8829,2,4551151,2441865,1599814,132301,320391,190,311541,217780,0
8830,2,8128369,7189497,363481,149320,360301,220,350791,221990,0
8831,2,6805465,5907734,316120,164270,396401,240,387381,242091,0
8832,2,6797466,5839883,299321,206081,428841,100,417921,231241,0
8833,2,5834303,4913802,319711,172510,404860,100,395590,224630,0
8834,2,7668148,6746996,329450,170500,395471,110,382481,203741,0
8835,2,6919976,5927613,310191,229771,415491,590,401771,212571,0
8836,2,10944206,9916563,334051,226001,437131,250,424931,258930,0
8837,2,7124026,6145224,332591,191900,417131,240,406401,207711,0
8838,2,8266749,7262486,325631,228631,418341,300,404861,226221,0
8839,2,5962894,4908371,305511,230171,438601,250,428441,204550,0
8840,2,5240922,3986869,537901,201021,448851,90,438061,264991,0
8841,2,4694871,3649318,336451,222811,420471,180,410361,234391,0
8842,2,6744236,5632483,421051,235831,391081,200,381081,219350,0
8843,2,5433172,4415741,322660,271920,409881,350,400551,238671,0
8844,2,5997174,5073772,289880,218891,403201,100,393851,220941,0
8845,2,5798754,4733681,290551,347591,414921,170,404411,233000,0
8846,2,6059294,5011102,338551,260540,435451,270,424291,247280,0
8847,2,5253342,4297910,280691,250620,408041,160,393161,242660,0
8848,2,4572710,3574769,273350,259510,440431,140,426441,259061,0
8849,2,4222270,3246908,265010,315781,363761,200,348341,197501,0
8850,2,4207750,3295167,256311,264511,356751,520,346591,205610,0
8851,2,4489920,3521218,268730,297601,362261,530,350701,212611,0
8852,2,4811911,3901419,290110,228151,349591,540,339221,218811,0
8853,2,4136580,3159607,261290,290401,348891,170,336081,205971,0
8854,2,3968959,3115267,253830,186171,342661,160,333021,191721,0
8855,2,3335418,2442875,260991,246611,367591,150,358551,211041,0
8856,2,3779209,3010007,252501,170520,333431,130,324371,197900,0
8857,2,3431038,2546866,302511,236460,328461,180,317851,194790,0
8858,2,5029261,4228370,267310,179680,334891,370,325021,197261,0
8859,2,4849131,3989939,260241,173801,359700,140,350450,209310,0
8860,2,7514258,6692735,254651,176891,334151,210,322821,208961,0
8861,2,3712978,2925467,241921,176130,342000,150,333240,203020,0
8862,2,3881899,3119887,220961,177610,344060,150,332600,189820,0
8863,2,2563006,1834184,209481,197191,300890,200,289310,181620,0
8864,2,3074007,2318205,217831,177871,335740,170,326620,208450,0
8865,2,3026647,2256105,199451,187590,326910,160,312340,205820,0
8866,2,3229848,2461316,217520,164150,329361,400,321391,210971,0
8867,2,2909877,2209005,206051,161860,320581,140,311321,209320,0
8868,2,2849576,2162165,203291,147060,328600,100,317910,208080,0
8869,2,2713877,2044995,193840,178391,287261,250,277031,184570,0
8870,2,3233957,2583066,205770,144200,286861,230,277831,207221,0
8871,2,2468196,1827455,202720,136590,282501,140,274391,180221,0
8872,2,3032407,2303356,258230,120860,319841,150,308421,212611,0
8873,2,3464108,2759877,205870,151230,311551,180,302041,209541,0
8874,2,3039757,2368446,203970,126610,313431,180,304011,206741,0
8875,2,2459626,1845884,189201,127500,271431,150,263751,181500,0
8876,2,2575206,1988644,179721,108170,274881,160,260930,179260,0
8877,2,2601235,1910484,190011,132290,308530,150,299250,209990,0
8878,2,3690979,2948877,257010,109040,314381,90,305091,212921,0
8879,2,3309868,2618036,189440,128441,309151,530,298241,186450,0
8880,2,3953529,3260388,223710,118120,307471,410,297851,206701,0
8881,2,3161797,2553456,189121,115540,295330,160,286930,202970,0
8882,2,2942837,2335315,194740,123651,280481,160,271381,205951,0
8883,2,2860877,2215305,193931,134210,306211,160,292631,205400,0
8884,2,6989366,6155264,223131,107300,483551,150,281620,477581,0
8885,2,2943327,2257925,210311,155760,294221,150,284981,218060,0
8886,2,3208677,2569726,210420,114450,296231,250,286641,184861,0
8887,2,2374126,1743955,192900,141080,276311,310,266191,181780,0
8888,2,2444325,1861374,183611,109380,267440,160,256940,176410,0
8889,2,2611026,1931474,192691,151841,280500,160,268370,206420,0
8890,2,2832267,2181775,176050,115120,299311,70,286801,185991,0
8891,2,2440356,1811154,177441,132630,300950,70,288800,207440,0
8892,2,3035077,2413755,198421,100680,302581,80,292751,206600,0
8893,2,3299577,2082535,736131,133620,327131,190,318531,217371,0
8894,2,4474151,3757419,236911,115170,345671,140,333811,231950,0
8895,2,3004917,2295175,224281,139270,327811,130,317381,206810,0
8896,2,2699626,2039805,204180,113920,318861,90,311051,206221,0
8897,2,2599276,1932625,210090,137430,290031,170,278311,206551,0
8898,2,4045939,3358078,224940,112700,326281,260,318131,216551,0
8899,2,3776499,2911856,210231,151831,426441,160,413431,269061,0
8900,2,4610311,3885669,218331,117440,335321,90,322721,217000,0
8901,2,4470320,3697579,231300,143090,341011,90,332131,214341,0
8902,2,3864019,3118938,220030,120930,345641,90,334901,217431,0
8903,2,2967567,2223515,232441,162650,339611,90,328091,214730,0
8904,2,2967897,2296035,212451,110600,338781,250,327681,207130,0
8905,2,2722916,2002515,250180,139520,321331,120,312151,215131,0
8906,2,4910261,3690859,729181,132800,348551,210,338811,224231,0
8907,2,5142432,4044139,580361,171331,334911,300,326021,206501,0
8908,2,6617116,5783273,296111,121591,388701,510,377191,248930,0
8909,2,4414780,3573848,258641,181340,368221,500,357801,221931,0
8910,2,4859381,4092820,242380,163960,336171,170,325321,207011,0
8911,2,5242502,4387221,290350,146580,387331,260,376781,212921,0
8912,2,4443520,3620379,268841,149720,369680,160,361370,214200,0
8913,2,4709941,3809309,269831,220670,336990,170,325700,213680,0
8914,2,3992549,3139537,258941,169750,352420,370,342410,198990,0
8915,2,3308838,2467816,243960,227490,351791,180,341821,193321,0
8916,2,3886799,3192717,227590,136800,316341,110,303461,191581,0
8917,2,4598031,3834919,235260,196791,315621,160,304631,222901,0
8918,2,3576938,2876647,218000,153070,312651,220,300531,185351,0
8919,2,3142047,2347795,221221,186411,322720,150,312500,189410,0
8920,2,4041800,3293798,248850,123941,320101,150,306621,202371,0
8921,2,4869131,4034970,301930,167330,333201,490,322731,217611,0
8922,2,4327930,3587178,236510,160591,324771,200,303981,190611,0
8923,2,2755847,2070525,210551,154960,299471,130,290511,184100,0
8924,2,4015089,3359628,212350,132360,288781,90,279511,206071,0
8925,2,3363937,2603886,248841,130570,324360,90,313140,208020,0
8926,2,3175048,2367686,275060,159760,314871,100,304931,210851,0
8927,2,2860886,2212075,207941,140690,291920,100,280790,188120,0
8928,2,2974708,2303355,201991,133681,326821,150,315431,217050,0
8929,2,2653126,1992464,207471,151040,292871,150,281161,194990,0
8930,2,2773366,2111025,203440,136990,307221,190,298991,207111,0
8931,2,2803547,2145265,197241,120690,317190,160,306650,183050,0
8932,2,3621448,2926167,202470,151330,310731,150,301681,189071,0
8933,2,3216697,2482246,204611,176620,318360,140,308830,195340,0
8934,2,6293565,5518802,274981,124731,341911,500,331681,216511,0
8935,2,2986367,2220475,316721,126480,291631,600,280771,208911,0
8936,2,3073257,2386596,216550,133360,312091,370,300771,189641,0
8937,2,2388065,1678744,198811,139790,308070,130,295700,266320,0
8938,2,3122058,2422236,200830,131610,303771,130,292991,188040,0
8939,2,2424125,1735064,195581,126020,306170,130,290240,184400,0
8940,2,3408248,2700256,233770,110031,322731,170,311891,213261,0
8941,2,3844669,2950888,218300,176250,482491,600,472591,201471,0
8942,2,3199787,2520086,232071,120150,315570,400,306190,212670,0
8943,2,3765099,3092907,199911,174781,284540,480,273570,197140,0
8944,2,3899219,3262597,194701,113390,307300,240,294900,205720,0
8945,2,7988029,7160466,298141,142231,360691,150,350021,227170,0
8946,2,3367157,2667626,222041,135060,324070,120,314970,212460,0
8947,2,2786047,2119105,203480,153951,290001,170,280751,176481,0
8948,2,2824267,2210655,197971,102170,291471,90,281511,181250,0
8949,2,3392848,2596556,208901,132400,399051,90,389970,260020,0
8950,2,3146907,2492106,184540,111330,298591,90,285961,200951,0
8951,2,2491595,1838934,203231,142180,288980,90,279910,183510,0
8952,2,2771087,2137445,211730,101330,301301,90,291941,211631,0
8953,2,2411585,1722914,230191,162380,274860,330,264940,189520,0
8954,2,2831747,2195575,190940,116921,303491,380,286131,182881,0
8955,2,2539426,1906095,192050,114510,307621,170,296331,212171,0
8956,2,2985967,2344906,198210,109810,309911,110,300001,207731,0
8957,2,3701339,2502026,735082,133870,300891,110,292311,191470,0
8958,2,8864460,8130779,252220,119320,334941,180,323561,226191,0
8959,2,3355538,2568916,237151,121650,355401,220,345341,193070,0
8960,2,2791646,2090465,214400,107830,324071,130,315021,205091,0
8961,2,2492586,1803794,195000,120491,315611,310,305571,202201,0
8962,2,2866496,2189155,215321,102470,302220,160,289600,190870,0
8963,2,4096109,3413698,214360,110290,339811,410,324301,198131,0
8964,2,4862811,4122100,236791,145150,349480,150,340180,230730,0
8965,2,4913222,4188539,234861,114871,365591,90,355351,223950,0
8966,2,3591028,2894767,216090,129390,341851,90,327001,208961,0
8967,2,3719759,2904057,330551,128310,340441,310,327951,230430,0
8968,2,3398978,2687516,220001,132590,327591,420,316011,193850,0
8969,2,3152127,2431266,225500,123710,345921,170,335591,190411,0
8970,2,4127379,2410086,1187253,169140,334480,250,325650,209310,0
8971,2,9296402,8028768,652832,169531,412231,510,402271,260291,0
8972,2,8565600,7536848,336841,240080,413621,120,404411,257700,0
8973,2,7784928,6715706,340971,224960,423851,200,411711,236840,0
8974,2,7858808,6722776,431281,212490,416141,210,404211,200500,0
8975,2,4472060,3507319,309950,202850,431321,100,418071,222261,0
8976,2,5550433,4490560,408911,232631,403621,200,393241,213421,0
8977,2,5654273,4746691,295060,195111,399571,150,390781,207731,0
8978,2,5483793,4445120,307451,316841,396041,270,384651,221681,0
8979,2,7138656,6024914,332330,315781,396231,200,386801,209431,0
8980,2,7297117,6111254,342461,314740,461621,620,450341,270691,0
8981,2,6303935,5313702,318741,226851,407421,560,396411,202650,0
8982,2,10894205,9789912,355041,294411,433041,260,418791,237481,0
8983,2,7528148,6415965,382111,276291,423091,600,413581,249410,0
8984,2,7611007,6389445,383531,343090,463111,360,454051,253981,0
8985,2,7872449,6704246,414281,280121,406670,130,392660,245950,0
8986,2,5612203,4513541,313320,287700,434952,170,421261,229651,0
8987,2,4452050,3497268,295531,255430,392911,200,380621,217110,0
8988,2,4360630,3471388,293211,229310,354671,140,345601,199670,0
8989,2,5126262,4054509,314871,372011,372821,150,362671,211640,0
8990,2,4794201,3747118,293351,369461,366791,180,356691,207480,0
8991,2,3886519,3006917,271311,229200,356261,170,346511,185981,0
8992,2,4071619,3192827,264470,224181,356401,180,345751,195841,0
8993,2,3624439,2650576,335431,218521,380641,150,371661,206810,0
8994,2,3605158,2712137,258050,277390,327761,170,318631,193031,0
8995,2,3217517,2341685,248071,247691,347010,170,337830,218610,0
8996,2,3254788,2404486,240630,236041,346631,140,337901,187521,0
8997,2,4040299,3204667,238501,191801,338130,210,328570,211000,0
8998,2,3725079,2909877,234120,174371,340621,430,329911,212151,0
8999,2,3189327,2271975,341241,183471,331260,160,321250,186060,0
9000,2,3337418,2544026,237660,182671,324571,600,313701,183631,0
9001,2,2657656,1878184,276601,193421,293820,520,283980,186950,0
9002,2,3330868,2621106,223590,167551,309181,290,299701,204541,0
9003,2,3377908,2613086,229371,178220,345441,100,335371,191730,0
9004,2,3867899,3150768,219230,173290,303211,360,292021,213261,0
9005,2,3545918,2781207,214240,216940,306921,160,293001,215301,0
9006,2,8802270,7935979,283650,167510,396191,140,386161,256191,0
9007,2,4332240,3508218,244921,207241,349150,260,338650,203730,0
9008,2,3087997,2356255,217471,173361,318520,100,306400,202400,0
9009,2,2823657,2068935,219340,162890,314101,160,302781,207361,0
9010,2,3215798,2461215,215641,171321,303251,140,293981,203760,0
9011,2,3410237,2714696,214201,174700,288290,170,277240,212450,0
9012,2,3010517,2324775,211271,172681,281300,270,272660,216060,0
9013,2,3296288,2565016,213870,183991,313171,160,303781,187481,0
9014,2,3278658,2607476,196821,148550,306411,180,292191,203820,0
9015,2,2944876,2228385,231411,178690,288460,320,278890,200950,0
9016,2,3011097,2360865,199301,134271,294440,90,282430,201150,0
9017,2,3067527,2368705,206651,173841,288710,90,275510,198540,0
9018,2,2890206,2204645,219190,152730,290611,100,281311,204781,0
9019,2,3035597,2331995,201400,140291,292391,130,281181,191471,0
9020,2,2888377,2188115,203470,145491,298391,160,288281,212921,0
9021,2,4603521,2044815,2010005,132720,362501,140,352311,228330,0
9022,2,9465212,8444650,409411,160710,389221,170,379040,258320,0
9023,2,8183618,7201347,340330,216430,412631,260,401850,257990,0
9024,2,8394010,7227387,356231,359631,428681,610,419101,246090,0
9025,2,7462607,6428075,354881,238450,420591,570,409511,235451,0
9026,2,8728840,7662367,345430,250711,456571,170,444721,249951,0
9027,2,8017149,6888916,354161,312601,440671,240,430901,237040,0
9028,2,8728240,7596687,359291,299271,445441,270,433451,231850,0
9029,2,7103526,5984294,343600,285951,459111,190,446951,258511,0
9030,2,12536220,11278297,431561,335880,460921,190,450591,239220,0
9031,2,8456329,7251807,377701,318960,470751,290,459641,254261,0
9032,2,7159527,5711203,621542,313511,473711,260,451091,224700,0
9033,2,6999426,5733193,398261,323531,457291,240,446401,239860,0
9034,2,8334649,6969986,522041,304601,459631,260,437141,219801,0
9035,2,7649218,6344285,473011,341851,467981,190,452861,236431,0
9036,2,8717450,7528037,376181,329611,456651,570,445821,238891,0
9037,2,7325667,6149004,348971,345951,453631,720,440741,233391,0
9038,2,6783546,5507243,397731,399571,457631,350,446261,236590,0
9039,2,5883444,4683301,359770,316721,448062,310,437131,229550,0
9040,2,6157114,4973252,343451,363070,416201,140,406011,209900,0
9041,2,6414114,5167352,341111,438801,434790,310,422720,220510,0
9042,2,6953597,5792454,346931,371031,420041,160,407681,238480,0
9043,2,5877913,4711021,333831,361190,447251,340,435531,233231,0
9044,2,6142705,4914271,458152,318031,425221,160,411621,243260,0
9045,2,4868241,3725319,314381,336630,424031,310,413911,235950,0
9046,2,4440760,3372127,305441,291761,406631,140,396781,205621,0
9047,2,3675069,2655076,300751,316371,391611,150,381371,207260,0
9048,2,3969889,2974057,270031,254160,460731,270,449101,252640,0
9049,2,3702908,2730117,345550,252610,363371,150,352531,203911,0
9050,2,3814819,2863496,293130,269911,370331,150,359481,204771,0
9051,2,3440438,2609936,231830,212561,363531,180,349801,181691,0
9052,2,4561741,3611998,247561,225471,444031,140,432521,262440,0
9053,2,7172896,6267735,269281,226830,371180,180,363140,205470,0
9054,2,4166640,3272957,251441,256071,355971,180,345061,213831,0
9055,2,3011647,2199145,252791,209640,319821,160,309151,188551,0
9056,2,3333398,2509576,252671,220160,318941,350,308951,192430,0
9057,2,3372677,2509046,244771,234710,318410,110,307340,197710,0
9058,2,3823909,2952247,236350,223800,345591,160,335071,218791,0
9059,2,3756839,2503216,685051,177901,322841,160,313341,205271,0
9060,2,6354665,5083121,649752,223441,353421,370,343811,234750,0
9061,2,6702415,5540573,547551,222760,380271,150,370221,227681,0
9062,2,8235729,7254307,316180,235901,415661,280,404231,247121,0
9063,2,7512678,6556585,324121,215381,401221,180,390881,232000,0
9064,2,5823713,4907802,294090,226240,371201,190,358031,224471,0
9065,2,10324074,9311501,371051,201101,411351,150,399791,230141,0
9066,2,6037714,5109931,309141,215191,382251,170,368911,211891,0
9067,2,5470783,4555130,299321,213641,380301,140,368711,247060,0
9068,2,6170224,5205262,290831,236310,412211,220,401181,227340,0
9069,2,6331075,5345372,295841,224641,402851,230,392561,239560,0
9070,2,7656197,6582515,405761,219320,379611,150,367691,224141,0
9071,2,5881544,4906711,294111,232821,418621,520,404381,238771,0
9072,2,4442140,3557809,273700,209440,370181,460,356511,186261,0
9073,2,5434263,4522580,296461,201141,382811,540,372901,222360,0
9074,2,4949061,3926130,392591,232880,375420,170,365250,207140,0
9075,2,5370063,4476860,291311,216231,363771,150,353731,205890,0
9076,2,6587955,5661063,293511,216800,390441,260,379461,220141,0
9077,2,9095581,8071018,303381,199431,486431,420,474451,329641,0
9078,2,5368103,4391860,293281,261311,393201,300,382011,221470,0
9079,2,3843058,2983387,263761,188970,326970,150,318300,188930,0
9080,2,3270898,2435026,247510,192921,335781,140,325241,182921,0
9081,2,3214627,2436216,225351,162630,329960,130,320300,206310,0
9082,2,4226910,3368698,240420,227161,331791,150,320221,209701,0
9083,2,4407840,3717998,226021,154151,299420,140,288640,203170,0
9084,2,3836219,3097617,230590,170311,326951,150,317051,201621,0
9085,2,3767899,2532806,758241,150561,316251,190,305621,179041,0
9086,2,5399283,4594491,261681,183530,349041,140,338861,221770,0
9087,2,3336097,2608346,231450,152700,331761,160,322091,210761,0
9088,2,3452778,2711396,233610,179421,307071,140,297801,192341,0
9089,2,3450608,2699236,271811,154141,300140,160,290340,195830,0
9090,2,4604331,3831619,247000,159391,341901,150,331241,196161,0
9091,2,4396370,3607209,245350,180990,328011,220,317621,201121,0
9092,2,4612181,3834069,242051,150480,350651,130,339251,221200,0
9093,2,3888379,3096217,225021,163100,332101,150,323121,218551,0
9094,2,4663590,3806479,253721,159650,368750,450,357560,220260,0
9095,2,3968700,3196768,246720,189391,312751,460,302511,217611,0
9096,2,3421708,2631616,281041,158110,338281,260,328961,213800,0
9097,2,3436738,2587296,285501,230160,317511,160,308611,196410,0
9098,2,4980891,4061600,342010,219160,342271,150,332521,214971,0
9099,2,4026669,3163217,273641,187361,337440,190,328220,213060,0
9100,2,3980680,3143207,255731,184750,337721,210,329081,196550,0
9101,2,6109464,5321322,247871,189340,321771,270,311291,216481,0
9102,2,4025959,3050997,239020,379521,335581,200,323391,215061,0
9103,2,3662719,2827446,225081,172031,417571,240,408021,259930,0
9104,2,3906159,3188708,228140,142480,323991,270,313901,206650,0
9105,2,3240247,2434376,213880,214500,320661,160,310411,201571,0
9106,2,3545009,2804766,219731,138731,323771,150,313721,212820,0
9107,2,3601998,2866457,208240,222380,295311,380,282241,211501,0
9108,2,3330087,2619306,233821,148140,319530,170,309930,216020,0
9109,2,3396568,2674456,208721,209431,294690,170,280440,212390,0
9110,2,3162518,2509016,204000,133881,300511,100,287491,194170,0
9111,2,3122447,2396546,215190,197440,292631,160,281081,214881,0
9112,2,3523668,2717177,219170,147160,409011,90,398941,264151,0
9113,2,2725516,2033955,212381,168310,275840,150,266460,187310,0
9114,2,2851717,2198835,202970,124041,297211,90,287231,205461,0
9115,2,2845537,2170834,196371,149541,302961,100,292311,204600,0
9116,2,3171037,2521056,198960,121650,304711,90,293691,202961,0
9117,2,3317898,2615836,197330,136690,306571,90,296011,212790,0
9118,2,3238877,2437726,282470,153110,306831,90,296651,205591,0
9119,2,2643456,1952085,197551,126400,307220,130,297660,181180,0
9120,2,2923887,2137415,194730,140911,412291,90,403221,262791,0
9121,2,2530886,1890855,195910,133900,301881,90,292101,179751,0
9122,2,3174167,2569726,190540,117970,282931,450,271460,189610,0
9123,2,2762427,2118424,199801,145461,277971,450,266801,185980,0
9124,2,4007659,3329428,201210,141360,313321,100,302521,191061,0
9125,2,7487927,6762606,227410,129800,342571,140,332631,212291,0
9126,2,3059567,2424485,195561,128861,293820,180,282960,214220,0
9127,2,2944047,2140395,342000,114131,322251,520,310811,184861,0
9128,2,3052017,2349885,217460,150701,310971,160,301091,199571,0
9129,2,2482716,1833194,191310,116931,284081,170,274901,185051,0
9130,2,3269907,2626186,199061,104010,277280,220,268220,188540,0
9131,2,2635817,1994754,194791,114970,314221,130,303761,191090,0
9132,2,2983167,2359325,188501,93610,317091,410,303921,208090,0
9133,2,3199867,2586026,186450,117580,288261,260,276321,186301,0
9134,2,2920547,2200345,196591,103830,401771,120,391891,256800,0
9135,2,2943186,2331295,182641,98880,312890,200,303310,184640,0
9136,2,2864947,2127465,194360,112300,408761,90,398571,259641,0
9137,2,2486856,1869604,195110,121461,271541,360,263411,186741,0
9138,2,2667866,2038555,194720,133750,277901,130,269821,185811,0
9139,2,2599526,1938415,183950,101910,305831,160,296691,207951,0
9140,2,2760796,2093625,185311,128560,303490,90,293040,209120,0
9141,2,2986657,2303955,226111,124701,278880,130,267520,209550,0
9142,2,2716647,2057845,193080,123131,289541,150,279531,202011,0
9143,2,2319615,1711614,188400,105940,306431,90,296001,206841,0
9144,2,2462016,1840385,189970,127540,296301,90,287761,186860,0
9145,2,2135035,1514454,219180,114780,278391,180,269641,179740,0
9146,2,3657878,3016767,198910,121700,313051,130,303681,191201,0
9147,2,3585398,2929227,204421,128150,314540,100,305220,207840,0
9148,2,3242388,2568416,223380,104700,326091,150,313681,210341,0
9149,2,7331877,6067164,751612,135480,345671,460,336911,225321,0
9150,2,4706621,3995690,230380,130020,325931,160,314501,218251,0
9151,2,3207677,2498866,216841,126190,334720,270,326340,187220,0
9152,2,2839247,2202205,193780,110731,299531,240,291821,188511,0
9153,2,2730026,2044885,203341,113940,297520,310,286820,185630,0
9154,2,4616601,3865099,253690,108151,317631,410,307811,200671,0
9155,2,4411190,3677909,233500,130410,348681,250,338171,222171,0
9156,2,4625921,3861979,244221,146450,359091,210,348261,217450,0
9157,2,3600888,2929167,216001,113950,320660,310,311610,196900,0
9158,2,5418053,4204729,261301,124881,807362,300,795492,255970,0
9159,2,3557758,2715647,231440,166700,370901,380,358001,202231,0
9160,2,3104587,2330346,236640,129130,352981,220,342761,220721,0
9161,2,3288528,2531546,255701,132900,342271,360,331911,214921,0
9162,2,5614313,3809959,1221463,145600,418301,140,408751,216560,0
9163,2,9398331,8178189,638022,173070,386310,230,376240,229960,0
9164,2,8265280,7233797,340651,244420,420491,100,409661,247560,0
9165,2,8350699,7236407,344031,248150,449651,310,437431,262621,0
9166,2,8820970,7562117,508131,268061,417901,310,402191,249731,0
9167,2,5210483,4262370,319841,208101,407561,300,395401,260100,0
9168,2,5941473,4959992,312360,254630,402441,200,390081,236591,0
9169,2,5590763,4593860,315061,275251,393301,250,382331,226771,0
9170,2,5625763,4385750,330381,454251,436491,320,425501,272131,0
9171,2,4958772,3852419,333671,350941,389051,630,377861,200050,0
9172,2,9517382,8438510,333541,297440,402161,440,389921,209360,0
9173,2,6564595,5498612,312751,297421,412941,280,398051,230791,0
9174,2,5374642,4030289,674111,238801,389961,720,377671,220681,0
9175,2,4125840,3085437,310691,309821,379161,550,368101,225511,0
9176,2,4537140,3559368,306160,217041,423221,250,413441,251641,0
9177,2,3752289,2726276,331261,237801,384141,140,371871,234411,0
9178,2,3951489,3017467,256420,198011,411611,170,402511,236941,0
9179,2,3293608,2441285,250031,184711,352921,200,341911,203741,0
9180,2,3755739,2911867,251801,196880,349101,200,338671,207010,0
9181,2,3622628,2876447,238970,181180,315801,210,306971,187211,0
9182,2,3350698,2529955,230011,247151,334011,170,323991,218451,0
9183,2,2953897,2237655,221911,172970,308891,150,297391,187430,0
9184,2,3140107,2358266,229500,195100,335631,150,326191,218271,0
9185,2,7576897,6692186,303841,209550,343820,190,334150,210940,0
9186,2,3304628,2465456,245150,229871,344621,160,333751,188331,0
9187,2,3394438,2631017,224060,219160,296021,170,285831,207961,0
9188,2,3640048,2883987,229071,173560,329570,150,317230,212680,0
9189,2,4417291,3664628,210911,179151,298821,320,288421,211000,0
9190,2,3828708,3066567,224381,142130,332330,310,322900,209670,0
9191,2,2713237,2009434,222421,142361,319671,130,308781,213251,0
9192,2,3079337,2361866,198070,203690,292721,170,276501,210961,0
9193,2,2602516,1900355,248720,155580,277201,170,268561,189861,0
9194,2,2800526,2133985,206231,141800,299670,260,290230,207130,0
9195,2,2868107,2167365,197610,124981,359571,170,350761,232571,0
9196,2,7874458,7134867,241460,159050,315701,250,304630,230650,0
