tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
25556,2,2279135,1937085,93950,122030,103270,490,97160,96740,0
25557,2,2117855,1770314,85500,102850,111941,450,103661,107781,0
25558,2,2299265,1907234,87500,101990,120891,410,112061,110761,0
25559,2,2014194,1713494,74760,94070,105420,430,98240,97110,0
25560,2,5011101,4659421,103260,109680,126300,500,119600,102910,0
25561,2,2715106,2395096,86070,107590,117400,410,111090,110140,0
25562,2,2342455,2003665,90720,119600,117350,390,108970,111680,0
25563,2,1936415,1628114,84960,93170,120161,460,112541,110161,0
25564,2,1979334,1651413,89910,104380,115021,360,95311,110611,0
25565,2,2342605,1963114,132611,107440,119270,490,98180,114130,0
25566,2,1836394,1461073,87091,102730,166310,370,160380,130810,0
25567,2,2353495,2035645,86520,92500,119890,490,112760,97710,0
25568,2,1757864,1445453,81421,108890,104870,430,92460,99920,0
25569,2,1822554,1506764,68750,93390,107800,450,91940,102110,0
25570,2,1905904,1567874,75680,91600,118920,450,110690,111340,0
25571,2,2187935,1899175,75270,84150,111290,420,90920,104700,0
25572,2,1809944,1505614,89590,89020,105490,460,96520,99770,0
25573,2,1781724,1493504,81200,82880,105390,390,99250,98390,0
25574,2,1763454,1462683,79460,101190,103541,580,94681,97861,0
25575,2,2730066,2417695,81760,86690,131831,380,117041,113951,0
25576,2,1860294,1556303,78621,101660,100870,400,96060,97670,0
25577,2,1611943,1328853,67880,87050,102610,450,94420,95050,0
25578,2,1744824,1420663,69590,94091,106450,370,95470,101750,0
25579,2,1490004,1171053,69680,103920,110361,620,99311,97941,0
25580,2,1535173,1242582,80341,92900,101870,480,96140,96150,0
25581,2,2402255,2075275,85330,79690,124660,440,115940,112840,0
25582,2,1681204,1364693,66381,103060,105790,470,95400,97010,0
25583,2,1608203,1341033,69910,89070,99560,440,93530,96310,0
25584,2,1570134,1280402,78521,86941,114610,500,108950,95910,0
25585,2,1633813,1302083,67640,87330,167500,470,157290,130480,0
25586,2,1388353,1111693,81520,85570,100970,460,94350,96190,0
25587,2,1574314,1267462,115281,76291,105370,430,99260,98270,0
25588,2,1491973,1214143,73510,86260,99900,500,94670,95330,0
25589,2,1244463,943012,92101,79640,104840,390,98400,97280,0
25590,2,1744724,1414003,97120,89710,118061,450,111101,111001,0
25591,2,1465123,1120242,69011,93150,155860,420,147070,124050,0
25592,2,1476063,1178583,77930,86210,99710,870,91430,94950,0
25593,2,1247463,950593,66840,81100,102710,470,94440,96880,0
25594,2,1512613,1184393,78890,94150,103960,1000,96220,96560,0
25595,2,2514406,2134525,87080,79980,196231,850,189451,163241,0
25596,2,1609873,1270263,120110,90160,111300,610,93430,106540,0
25597,2,1498743,1211263,81360,79160,106920,930,99640,103630,0
25598,2,1586674,1269273,77380,75160,116910,470,108980,102360,0
25599,2,1661644,1378823,70970,74310,110861,470,101531,100691,0
25600,2,1289813,989162,98390,79560,102750,380,95680,98600,0
25601,2,2456035,2131264,109701,74090,117470,530,93910,111590,0
25602,2,1606053,1295963,79110,104710,102450,440,95870,98660,0
25603,2,1807724,1526383,77140,84091,102250,460,94670,97310,0
25604,2,1667644,1381623,83270,82661,102470,410,95390,98590,0
25605,2,1903314,1592864,85110,84710,103250,500,92090,98530,0
25606,2,1894364,1562873,84320,89641,116910,430,108750,96110,0
25607,2,1840084,1559154,81890,70570,119970,480,109630,114190,0
25608,2,1686244,1356743,86750,117471,114040,460,103900,105520,0
25609,2,1617964,1319343,82051,97690,103770,390,88970,98710,0
25610,2,1618913,1334043,80230,88710,99600,500,91420,96740,0
25611,2,1837474,1554754,78600,83150,101990,370,86470,97260,0
25612,2,1662954,1359952,83381,79571,108400,410,98010,103770,0
25613,2,1828744,1464013,122501,101980,102890,940,92750,97850,0
25614,2,1839684,1510283,115961,78210,107410,510,92930,102790,0
25615,2,2706066,2381896,88950,90730,119940,880,91760,113910,0
25616,2,2079124,1756994,101220,90100,105750,530,90510,100360,0
25617,2,2456046,2107254,87051,91201,116040,910,103850,112010,0
25618,2,2118834,1758854,79340,92220,101630,670,90910,98470,0
25619,2,2052695,1754114,85830,80961,104660,490,90300,98100,0
25620,2,1562143,1294553,74220,68760,110030,800,89010,103640,0
25621,2,2546196,2257855,82550,67990,126310,450,88050,120180,0
25622,2,1606744,1347913,67970,72960,100811,460,86471,96281,0
25623,2,1926794,1656833,72101,70890,116260,470,101350,112220,0
25624,2,1677764,1367433,79100,82520,126830,430,104120,117380,0
25625,2,2105674,1811524,73070,77850,116540,860,103560,110570,0
25626,2,1949564,1659634,104890,65710,98220,670,89650,93830,0
25627,2,1642664,1384743,79270,60881,99270,410,93310,94420,0
25628,2,1879064,1595374,82110,64440,114770,750,106240,103300,0
25629,2,1342143,1037463,81010,72870,104380,830,89260,100040,0
25630,2,1418123,1117563,78900,73200,101850,500,87870,97350,0
25631,2,1545394,1272123,69600,78110,107551,480,89021,100821,0
25632,2,1611463,1341473,80740,69530,99900,420,92160,95370,0
25633,2,2068115,1800164,81970,56500,111381,420,93781,100391,0
25634,2,1900864,1623113,80671,76030,101860,420,91690,97570,0
25635,2,2598286,1940244,480221,61540,103871,440,89610,97630,0
25636,2,2187954,1896074,89130,62100,118400,420,105810,112890,0
25637,2,1821894,1510063,81430,86981,118640,430,103060,113640,0
25638,2,1522464,1206052,66440,79861,112511,500,97751,101631,0
25639,2,1697483,1399793,76960,80860,102190,950,88770,97000,0
25640,2,2839357,2472805,76150,77170,190981,830,178581,148850,0
25641,2,2701996,2352275,91090,105700,113901,530,103811,101461,0
25642,2,2134634,1799814,90410,96420,102480,500,93130,97850,0
25643,2,1837944,1572984,69810,81410,103860,390,90660,96420,0
25644,2,2145365,1803984,73851,88070,169400,400,162400,138680,0
25645,2,1520923,1201183,125560,81980,103310,400,89470,96180,0
25646,2,1605754,1316002,82751,88541,107700,580,88180,103020,0
25647,2,1523833,1230593,91040,79490,111550,500,92520,106620,0
25648,2,2365795,1813013,323001,101291,108080,500,95110,103420,0
25649,2,2878687,2576235,76860,90821,107781,570,96631,100071,0
25650,2,2523485,2179285,89520,123700,103450,450,93310,99700,0
25651,2,2762346,2455915,80580,93801,103370,550,94510,98010,0
25652,2,3178317,2831336,88520,112201,116630,430,108410,98830,0
25653,2,2490626,2140464,89521,97081,112070,420,104450,96580,0
25654,2,2803086,2397005,105471,112630,134380,390,110920,129080,0
25655,2,2956336,2627126,87390,109180,121610,450,103390,116840,0
25656,2,2275855,1963854,72570,115341,108610,440,91590,99590,0
25657,2,2205655,1888014,88790,96471,117560,460,94740,112490,0
25658,2,2108805,1760273,86901,98691,111110,460,103910,101550,0
25659,2,2107425,1787834,79060,93370,117011,470,109241,111811,0
25660,2,3009566,2596745,158901,115950,118460,420,108190,113370,0
25661,2,3119557,2711716,110751,157880,117800,480,109570,113000,0
25662,2,2341845,1985925,92730,124140,117070,450,96170,110960,0
25663,2,2521806,2213785,80170,91850,116881,420,108641,110581,0
25664,2,2776716,2415975,108280,115640,118231,430,110631,114111,0
25665,2,2523935,2155635,96820,105960,122560,420,110750,117950,0
25666,2,2689126,2250405,101450,125601,161910,450,156730,131760,0
25667,2,2359695,2014815,112480,96380,125100,370,113300,109420,0
25668,2,2642406,2261365,117950,126231,119660,950,112210,114920,0
25669,2,2362425,2024145,92940,100500,128670,540,122380,119990,0
25670,2,1790974,1478893,81120,111231,103500,480,90820,99130,0
25671,2,2370455,2066035,83580,85550,114840,520,106500,98440,0
25672,2,2840107,2238175,349640,107321,108411,840,98881,102311,0
25673,2,3639158,3266567,94770,109860,129941,990,114191,122771,0
25674,2,3043136,2643156,96230,153060,120870,620,111400,113080,0
25675,2,2710136,2327545,119360,121081,120350,470,110450,115150,0
25676,2,2376555,2002474,83760,148331,117400,450,107890,101440,0
25677,2,1632054,1251323,83240,134410,110730,490,104060,99720,0
25678,2,1890414,1452733,90000,144301,113480,450,100250,109250,0
25679,2,1815954,1483464,90350,106190,105870,480,93560,101210,0
25680,2,5084461,4687880,107280,142121,134230,410,125760,120390,0
25681,2,3180347,2868166,80030,99761,122470,400,91520,113760,0
25682,2,1823404,1504313,83160,120571,102360,380,92080,97650,0
25683,2,1818764,1503264,84780,90460,110500,420,91330,107000,0
25684,2,2285315,1766713,262751,100481,104570,540,90860,100530,0
25685,2,2688216,2227075,173420,124961,118310,520,111560,100990,0
25686,2,3505578,3060446,159461,111991,111040,1100,101370,105900,0
25687,2,2853456,2477916,79390,124420,122990,800,97490,117320,0
25688,2,2593936,2226584,80331,119241,123970,640,114780,105170,0
25689,2,2080365,1620804,82680,125190,170041,970,164201,140170,0
25690,2,2007324,1581583,120561,120490,106270,500,99290,101750,0
25691,2,2229015,1872334,88851,115790,109790,500,104540,102290,0
25692,2,1937814,1531263,77641,114790,168420,560,162590,134760,0
25693,2,1951314,1573414,115780,92490,105700,490,98940,99160,0
25694,2,2479236,2019704,200321,107791,106370,560,99210,99320,0
25695,2,2550135,2189695,88430,92140,122000,1110,110120,114880,0
25696,2,2432976,1998824,117310,128691,116041,630,96801,111231,0
25697,2,2106904,1731234,79900,120360,118200,560,111290,101290,0
25698,2,2001705,1543713,72580,124471,169631,540,159021,131541,0
25699,2,2574625,2139835,141430,107380,116000,390,95860,112910,0
25700,2,1995785,1617623,84550,132441,115811,480,106431,111031,0
25701,2,2820046,2428035,88320,119550,119750,540,109520,114240,0
25702,2,2980307,2563936,89580,120770,121481,480,113911,103381,0
25703,2,2758095,2350955,136500,119620,100680,530,92510,97470,0
25704,2,2216805,1856614,81970,135531,102930,510,92630,98720,0
25705,2,2371146,2043214,78370,107161,104411,390,98591,100221,0
25706,2,2014964,1670504,76570,118050,120350,400,112910,98690,0
25707,2,2168455,1825564,78361,113730,118190,470,110970,112240,0
25708,2,2373905,2004494,75101,127820,122000,460,112420,105980,0
25709,2,1978784,1585104,111770,119220,112870,500,96210,108120,0
25710,2,2540396,2163394,104151,108011,115730,450,109040,103110,0
25711,2,3102757,2674746,75630,110990,188991,420,181011,148341,0
25712,2,3013656,2514596,90180,112860,118120,890,98360,112860,0
25713,2,2524596,1945234,88870,128231,120140,620,112640,115990,0
25714,2,2428045,1924445,87230,122240,119670,510,93760,113420,0
25715,2,2208505,1847175,83530,117530,120900,440,113150,111860,0
25716,2,2014704,1648794,80320,128960,116920,420,95750,113590,0
25717,2,2384496,2055254,79930,110241,102041,450,96080,98281,0
25718,2,1918524,1550333,78701,115740,102580,420,96760,97740,0
25719,2,2097435,1748784,83720,107320,103301,430,96491,99651,0
25720,2,2025374,1677043,76991,117230,106410,510,95590,97980,0
25721,2,2867426,2484186,81180,126760,119230,670,111330,111880,0
25722,2,1997355,1636404,75830,120010,102121,470,93621,98641,0
25723,2,1866704,1521653,74370,101730,111381,460,96281,107401,0
25724,2,1724724,1408313,74680,98450,103401,480,97391,96541,0
25725,2,1748393,1359683,76410,108990,118930,500,109640,111210,0
25726,2,1838245,1459403,77570,117791,111810,530,105510,105780,0
25727,2,1658783,1359993,68750,97000,105960,470,98000,98290,0
25728,2,1974754,1623434,66720,102700,112930,380,99830,99670,0
25729,2,1518204,1200772,70110,105550,104861,410,93941,96521,0
25730,2,2830446,2460305,77670,101200,123560,1030,110740,115650,0
25731,2,2957616,2592366,81210,115300,119670,790,97580,114080,0
25732,2,1745284,1397633,73910,107271,106890,610,96480,102350,0
25733,2,1892264,1488483,79070,109501,103660,1020,93700,98290,0
25734,2,1738424,1382623,93840,106441,102290,590,94410,97970,0
25735,2,2121905,1760744,79920,92170,118401,1370,110481,100491,0
25736,2,1482243,1162933,68360,96210,108130,550,95930,98770,0
25737,2,1763184,1315033,68690,110940,178431,520,172600,144650,0
25738,2,1422793,1030593,78320,102050,107540,560,94200,102130,0
25739,2,2237115,1904394,73650,84260,121390,440,97320,117630,0
25740,2,1515303,1179023,72260,86650,107840,750,94380,102150,0
25741,2,2262015,1913024,100000,92111,108920,580,97150,103540,0
25742,2,1404304,1089123,83810,93390,101801,660,96530,98681,0
25743,2,1661633,1270072,152141,90920,101180,460,95690,96670,0
25744,2,2057965,1688774,118440,88680,119951,420,112771,111561,0
25745,2,1815984,1372963,77850,115060,118231,470,110911,112221,0
25746,2,1492983,1176292,72401,100260,103310,550,97770,99140,0
25747,2,1637273,1318803,77390,85050,101850,540,96570,94610,0
25748,2,2142555,1815614,73040,91090,114660,470,94890,110180,0
25749,2,1876884,1320703,101860,134090,116180,520,109560,111720,0
25750,2,2320125,1838614,82130,109561,123200,470,113260,112100,0
25751,2,2901527,2368875,177510,103870,116411,540,110411,97851,0
25752,2,2074054,1675844,99330,92610,119690,450,108160,113990,0
25753,2,1744074,1399793,73570,113111,103210,520,92760,99860,0
25754,2,1812894,1472724,80980,95680,115790,620,95120,110380,0
25755,2,1841954,1511394,73500,112940,105140,420,100260,95400,0
25756,2,2323065,1987475,76830,94770,109390,430,93390,105480,0
25757,2,1896064,1529443,104690,96801,115720,430,109590,97440,0
25758,2,2034835,1653873,88461,95021,119230,420,109510,112690,0
25759,2,1962864,1618964,72310,92240,116490,510,111000,110200,0
25760,2,1922264,1571264,74920,102720,118300,570,94370,113520,1030
25761,2,2474986,2081254,81320,95210,102211,480,95871,96361,800
25762,2,1948164,1569214,85160,91310,105160,860,98090,97760,530
25763,2,1899604,1538394,84600,94620,116060,520,109770,113500,520
25764,2,2308195,1802304,202890,92190,121420,490,113580,117300,370
25765,2,2301255,1962164,78230,101101,112090,620,95370,107430,420
25766,2,2440736,2113894,82170,90741,120531,470,98961,116171,380
25767,2,1933594,1602283,94771,94490,113890,430,108510,96210,330
25768,2,1965444,1629884,77920,90700,118450,490,112160,112870,280
25769,2,1732874,1392074,76690,107810,102320,430,95960,98230,290
25770,2,1870254,1543634,67170,96450,103590,570,95240,97270,670
25771,2,2373765,2016535,77560,102220,115810,570,94380,112040,710
25772,2,1796954,1435863,74080,109000,113520,630,106400,107350,980
25773,2,2070275,1654573,76931,93791,117240,510,97490,110290,800
25774,2,1596623,1244203,68760,98600,103600,680,93440,97050,910
25775,2,1663134,1346153,74270,84221,101960,470,95530,98780,1080
25776,2,1552293,1161553,82600,78200,104050,500,91770,98630,850
25777,2,1882475,1510133,85140,99121,99890,800,90760,95390,770
25778,2,1509893,1144352,76681,82880,102650,500,90720,97880,840
25779,2,1769264,1335773,139480,86300,102461,520,89681,97461,1290
25780,2,1621163,1156683,104280,89020,111520,560,91280,105390,740
25781,2,2472736,2117334,80720,102061,106161,940,95741,101171,1330
25782,2,2291725,1902664,95531,103970,118750,1110,93820,112560,1190
25783,2,2202565,1836734,85130,110100,108940,570,103890,104630,1030
25784,2,1590533,1268963,75190,81770,111750,580,92750,107210,1010
25785,2,1733564,1187352,77861,149461,113840,1030,92400,108770,1290
25786,2,1404603,1059533,74520,89350,107750,620,90870,104200,1040
25787,2,1816704,1363893,81731,93990,109460,600,103340,102240,850
25788,2,1570164,1266563,77750,83290,107211,420,87630,102821,740
25789,2,1688103,1299683,84310,84410,172840,940,168040,145720,1730
25790,2,1412703,1077233,72450,75550,108050,730,90060,102260,1000
25791,2,2329075,1940985,81890,77610,113120,600,104040,99860,1160
25792,2,1416543,976352,150700,86691,104640,640,91440,100270,960
25793,2,1625974,1294233,69370,85791,102730,620,88780,97570,1030
25794,2,1447473,1053253,70860,73880,102290,750,89810,98220,1030
25795,2,1440083,1136973,72390,75180,101230,660,88000,97040,1030
25796,2,1533274,1212392,80331,82841,101910,500,88860,98810,900
25797,2,1786044,1456463,75450,80860,101121,490,88751,97871,910
25798,2,1971884,1600274,70570,86310,104400,450,90560,100740,1020
25799,2,2157735,1822184,72100,86770,103421,500,92761,100321,1390
25800,2,5394852,4883421,86880,85970,192601,590,182101,153121,1170
25801,2,2571525,2182195,115240,89650,120300,690,103870,116680,1220
25802,2,1756544,1425923,72250,84211,103340,560,87280,96510,1080
25803,2,2129425,1550064,290500,72960,116751,470,92251,111921,1060
25804,2,2334475,1909374,150491,86340,103690,540,93670,98860,1050
25805,2,2184505,1826544,110950,81260,115601,520,104951,110621,1110
25806,2,2078974,1693574,133410,87240,116860,450,104720,113390,1310
25807,2,2406616,2067465,77550,91960,117321,590,107331,113121,1250
25808,2,2708025,2373515,83460,92170,103340,610,91600,98050,1160
25809,2,2383646,1894334,88280,101850,120741,520,109181,116301,1350
25810,2,2672126,2288675,81430,97780,117871,670,90061,111881,1290
25811,2,2893536,2425035,104450,85740,184451,580,176361,151641,1190
25812,2,2219885,1835854,83770,99210,119811,910,92371,113821,1760
25813,2,2007834,1598644,121850,90410,120270,570,108870,116030,1170
25814,2,1944324,1609284,81350,87480,117480,440,102460,111970,1210
25815,2,2346586,2001324,89730,86751,118101,490,108111,113981,1210
25816,2,2631845,2233185,136680,96500,105560,510,90830,99480,1230
25817,2,2111435,1742163,89930,99521,118380,680,92030,113800,1180
25818,2,2788026,2273336,101590,111220,117360,860,104780,112780,1480
25819,2,1911444,1567864,85760,88790,104610,510,89360,95890,1600
25820,2,2508796,2136875,85631,105330,113970,550,107400,99130,1420
25821,2,3075727,2683016,98390,95340,117611,730,104761,112711,1480
25822,2,2065484,1707244,82230,103130,102080,570,93950,97470,1390
25823,2,1980474,1622404,82350,88340,101650,580,89610,97100,1260
25824,2,1977375,1627783,111680,86570,104571,630,93681,100001,1280
25825,2,1899694,1595284,74670,74890,102970,450,89170,98190,1500
25826,2,1714864,1310443,79570,90600,101250,630,90580,96460,1290
25827,2,1916984,1507393,75690,79380,117150,640,90720,112930,1520
25828,2,2023584,1640994,83290,91800,129770,680,123100,99510,1390
25829,2,2094315,1357683,421441,93291,117020,540,109270,103840,2000
25830,2,1604773,1265893,72070,104490,104870,640,93020,98950,1370
25831,2,2720866,2292445,91300,89571,167790,760,161540,143890,1840
25832,2,2024845,1669073,81981,97380,102720,1090,90350,98020,1610
25833,2,2157415,1810964,69160,86610,101351,550,92631,98031,1410
25834,2,2273685,1899774,82430,92120,103041,600,91531,98851,1200
25835,2,2607865,2263165,85810,81170,122330,510,90600,114380,1180
25836,2,1921805,1555403,79070,139431,102811,740,91921,98441,1220
25837,2,1490363,1076422,67330,82150,102691,580,91020,97861,1260
25838,2,1576703,1193603,71710,74920,99170,750,89630,96180,1370
25839,2,1537274,1202683,75520,71250,100071,440,88061,95991,1510
25840,2,2325625,1670464,372331,95400,105510,640,91190,101050,1270
25841,2,3089527,2741246,90890,79270,120900,480,105260,116070,1480
25842,2,2093154,1602943,203940,120060,104200,440,94920,99200,1320
25843,2,2535596,2176135,83260,95910,110671,540,92440,106650,1150
25844,2,2358035,1882904,89721,120820,119330,550,108560,113740,1300
25845,2,1796164,1434183,73840,101740,102140,690,91900,98250,1170
25846,2,1679494,1258973,104140,115470,101520,590,95490,97040,1200
25847,2,2289485,1913504,84050,82520,164271,740,157821,133841,1460
25848,2,1874854,1516683,75810,129910,111971,890,104801,101001,1220
25849,2,1658073,1301083,68810,92940,104380,380,89710,99920,1670
25850,2,2592436,2175274,82761,95211,122260,550,91670,117220,1520
25851,2,2660096,2254305,124111,91390,112140,490,105410,107340,1550
25852,2,2648836,2083205,251170,99550,104290,560,91780,99040,1400
25853,2,2980616,2378345,196091,98360,118390,660,108990,113470,1510
25854,2,2666536,2292475,90480,101550,115700,530,108490,100390,1920
25855,2,2494446,2138885,74980,108370,117961,510,94201,112721,1600
25856,2,2445485,2074544,105721,104430,108470,560,103960,96810,1570
25857,2,2900086,2494016,99950,97560,107070,870,99790,102290,1990
25858,2,2808336,2320545,89830,129041,121270,570,114110,102930,1790
25859,2,2223995,1854484,90110,98160,122200,610,115050,99330,2060
25860,2,2375476,2022835,81360,108500,120210,540,98280,114590,1590
25861,2,2649405,2192535,126520,101830,122340,470,114280,114910,1860
25862,2,2970157,2554585,90930,112551,111701,630,99381,105861,1710
25863,2,2641166,2179415,85970,100190,121891,580,109001,115341,1810
25864,2,2282415,1857214,77080,122690,123621,750,114861,113321,1850
25865,2,2479275,2052874,102131,100010,117310,560,110680,114010,1580
25866,2,2324125,1960085,83400,99930,126370,560,118740,113270,1810
25867,2,2603516,2244915,88450,98700,122580,680,112380,110660,1560
25868,2,2204985,1873104,70220,108280,108841,460,96181,104771,1640
25869,2,2286035,1877064,92811,95940,121340,680,114920,103560,2010
25870,2,2842906,2416115,81811,107990,117650,550,110670,113090,1680
25871,2,3908509,3541588,89480,95390,111621,910,99871,105981,1990
25872,2,2386515,1882084,97520,122970,120231,590,114121,117041,1820
25873,2,2272465,1829874,88200,96550,120771,710,110701,115051,1890
25874,2,1916294,1510543,83521,109000,109650,880,103420,99470,1740
25875,2,1926694,1573794,76480,88710,105750,560,97050,98650,1660
25876,2,2158515,1732483,80800,98051,104671,490,97861,101361,1640
25877,2,2452565,2008945,74540,98010,121460,500,113330,116710,1730
25878,2,2514986,2090194,98501,106681,125440,560,120410,114430,1910
25879,2,2384215,1984454,76050,93440,110080,550,102980,107770,1970
25880,2,2568086,2062375,88980,103960,120011,710,112631,105001,1730
25881,2,2158764,1774924,89130,97000,106060,1030,97470,98830,1890
25882,2,1850535,1435403,88350,90620,108490,1010,100520,102070,2180
25883,2,1907344,1593863,68690,82550,105371,550,98901,96831,1730
25884,2,1934824,1590823,75920,97820,112820,480,91930,107560,1690
25885,2,2197975,1766774,79730,95870,124331,740,112650,118800,1540
25886,2,1830714,1437843,80920,111290,113111,640,97571,103421,1820
25887,2,2106284,1743864,80100,89810,110330,470,96550,106970,1880
25888,2,1652064,1181412,103011,104501,109510,560,97010,104420,1820
25889,2,2255555,1845104,80331,85770,124790,1000,111770,110500,2540
25890,2,1897854,1437644,81260,103010,109380,570,97430,103290,1780
25891,2,2480356,2033995,129570,88490,102721,550,95791,99251,1970
25892,2,1950784,1565263,81701,92750,111810,560,101390,105000,1720
25893,2,1775634,1396633,77691,87180,109640,680,97080,105400,2000
25894,2,2131064,1754094,94420,93470,106300,630,99540,102530,1880
25895,2,1943515,1634083,81461,80921,99800,680,94390,96580,1820
25896,2,1924454,1562893,77461,83130,111800,490,104040,105290,1770
25897,2,2801106,2376605,91370,117060,126560,600,119400,111560,1701
25898,2,2504386,1984444,105820,105290,102330,760,96900,98300,2040
25899,2,2183634,1773154,111450,86280,102560,690,96840,96170,2120
25900,2,2263605,1787994,102300,86221,104700,920,97770,99170,2020
25901,2,2324755,1886354,105130,107291,121420,520,114410,103420,2000
25902,2,2067035,1708004,80520,98351,102610,690,97430,96660,1860
25903,2,2468006,1999045,86900,145200,117790,590,96700,112820,1760
25904,2,2718565,2270845,90660,84300,201800,1030,110680,153010,5430
25905,2,2358576,1965694,85310,97971,127151,910,117871,99441,2210
25906,2,2300155,1908814,81910,102650,119771,820,95830,114891,1900
25907,2,2514355,2098455,77600,79430,116830,670,97620,112210,2170
25908,2,2009135,1673394,74760,78500,104671,660,97360,95390,1870
25909,2,1853954,1552283,67430,81970,108321,730,102041,95831,2320
25910,2,2281515,1954124,65140,76280,104751,580,99051,98481,2060
25911,2,2878826,2487355,84560,74310,117161,400,107480,112091,1850
25912,2,2483085,2020665,80900,94510,118290,510,111210,113370,2110
25913,2,1788304,1370723,69480,87591,168620,750,161850,131790,1900
25914,2,2015005,1642334,86010,74420,115711,650,95481,110731,1980
25915,2,1844964,1472683,73800,80070,116591,490,95471,111561,1820
25916,2,2427795,1758284,338551,93170,129940,1010,95360,123030,2500
25917,2,2865616,2473026,82560,86530,138560,1000,129360,99800,2630
25918,2,1918425,1474883,127100,90500,113911,550,93811,108881,2040
25919,2,1966964,1641144,70430,70500,118910,660,95620,113140,2210
25920,2,4741940,4408540,83520,76510,121150,670,108170,116110,1850
25921,2,2363736,2004104,84640,90321,122241,590,93691,116261,1870
25922,2,2016244,1648943,70641,75950,170270,560,162090,136470,1790
25923,2,1887344,1361313,226511,70430,102110,520,95140,98070,1930
25924,2,1789194,1385823,80071,79490,99820,530,92390,96560,1820
25925,2,1699054,1358713,73120,84290,104071,600,96591,96501,1860
25926,2,1685793,1323453,68810,77370,118230,500,106040,98830,2030
25927,2,1817184,1421883,66690,84291,105180,960,92330,96020,2630
25928,2,1976645,1659613,85561,86081,101290,520,94200,97620,2150
25929,2,1683794,1329603,78260,93100,105441,540,99651,100761,2350
25930,2,1860144,1499693,78350,83450,100711,1250,94111,96731,2710
25931,2,2521915,2175385,71840,90980,117300,610,92930,112800,2410
25932,2,1980644,1642634,68700,94550,107290,660,98240,96470,2110
25933,2,1735194,1348603,103480,87591,122670,550,115690,101350,2040
25934,2,1507764,1174892,88800,78611,103321,540,94691,99171,2240
25935,2,1913344,1565363,71490,78230,106061,790,97061,101741,2230
25936,2,1908624,1341393,310281,92720,107070,480,95050,100370,2080
25937,2,3534548,3144067,90250,97560,105541,540,97661,97001,2070
25938,2,2390185,1885374,82010,120460,108601,520,95151,103621,2200
25939,2,2515945,2129725,77130,109460,100760,570,95420,97430,2320
25940,2,2622736,2175565,140150,114231,126660,560,108280,116700,2150
25941,2,2133555,1762903,80191,102381,101780,730,97150,97050,2500
25942,2,2134945,1706294,90420,111560,101631,500,95911,97151,2290
25943,2,2008174,1666163,79430,98020,101880,560,96450,97220,2040
25944,2,2039465,1616553,75150,99860,100551,620,94511,96761,2250
25945,2,2205894,1865844,87320,96350,105990,650,95080,100830,2090
25946,2,2250045,1885424,80910,93311,119250,550,107680,113850,2180
25947,2,2398096,2011085,75380,98160,166691,400,156891,131391,2150
25948,2,2572275,2159874,152390,90670,117220,490,92710,111840,2260
25949,2,2716826,2274015,140450,102550,118410,610,93100,113500,2480
25950,2,3154587,2618636,151091,100100,120530,610,108050,114770,2290
25951,2,4069569,3569647,76561,97810,166770,970,156060,134130,2440
25952,2,2571626,2201775,87070,96300,116641,540,91651,111091,2210
25953,2,2522465,2049874,85050,100310,121380,740,102450,114930,2190
25954,2,2652326,2154895,79691,120450,176030,900,170080,143250,2080
25955,2,2447936,2083455,86590,101770,119490,550,92860,115370,2120
25956,2,2637345,2244395,106460,118310,118130,550,107470,114280,2370
25957,2,3222927,2813827,80520,88410,118580,640,110550,113080,2210
25958,2,2344295,1932594,76100,98481,122680,1460,111910,99310,2160
25959,2,2989597,2524645,112580,100670,120761,660,113141,104901,2610
25960,2,3129157,2751716,83080,104230,121161,650,97611,116991,2420
25961,2,2646676,2267905,71450,92490,106501,1060,94821,100651,2600
25962,2,2743066,2347405,72770,94970,117061,630,103891,112751,2260
25963,2,2492055,2110794,103910,90580,116090,780,90460,112200,2140
25964,2,2345705,1868134,79330,122870,114570,1250,94940,109350,2510
25965,2,2150825,1723933,82381,92981,118660,1360,93910,113630,2470
25966,2,2525936,2107815,104000,103130,117531,830,103260,113581,2300
25967,2,2759506,2386655,101780,103910,111101,870,104911,101841,2770
25968,2,2339115,2022704,80780,95200,102481,480,90201,97881,2620
25969,2,2392545,2070314,75760,85080,115810,440,89210,110940,2320
25970,2,2192735,1816164,75980,91340,103091,630,92340,97460,2240
25971,2,3323027,2693746,309621,88220,113690,680,107260,99240,2450
25972,2,2389315,1930145,112880,81140,181740,600,175290,148170,2170
25973,2,2159615,1738153,87321,98691,114580,590,106610,102180,2350
25974,2,2323985,1806243,94340,94020,126240,600,111400,118620,2360
25975,2,2472776,2117335,83780,97200,111561,860,105191,98641,2550
25976,2,2746046,2381065,86160,90740,119841,940,103331,113571,2250
25977,2,3354617,2907926,94961,106420,118840,460,93560,113940,2450
25978,2,2600316,2175494,83800,112821,109291,540,102611,98561,2490
25979,2,2177505,1824954,83200,87630,101431,480,96271,96920,2490
25980,2,2352905,2008174,80710,87010,117791,550,107171,113311,2350
25981,2,1848614,1532933,75011,88870,109650,520,103740,96220,2100
25982,2,1946654,1558093,76421,95320,112540,610,90260,108190,2190
