tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
20531,2,3002117,2497676,172231,151710,146550,4470,140580,135290,0
20532,2,3483158,2817917,343361,137630,146420,4640,141280,140410,0
20533,2,3425789,2946387,179430,116991,154161,4710,147421,139761,0
20534,2,2781856,2268285,202480,131670,146930,4481,140660,137750,0
20535,2,2662887,2155555,204190,121021,146630,4690,141080,137360,0
20536,2,3124337,2119215,684972,129950,147240,5050,130140,141330,0
20537,2,5156062,4484601,346721,127570,141990,6510,135650,128020,0
20538,2,4250991,3548289,270880,218791,162261,6840,156251,145011,0
20539,2,4066279,3380798,240751,194210,157570,5150,152830,141010,0
20540,2,3349048,2638266,290261,189831,160670,4960,152240,145610,0
20541,2,3541419,2782816,357641,162121,158721,4750,151891,142001,0
20542,2,3018237,2341426,277081,189150,140740,4880,132940,135370,0
20543,2,2985037,2410116,198901,140190,199390,5560,192950,155460,0
20544,2,3291808,2659846,184460,204401,201331,6110,196191,160661,0
20545,2,3007637,2473086,176991,163160,163260,5220,156130,124240,0
20546,2,3204948,2633966,189440,155581,195701,5320,190501,154161,0
20547,2,3349228,2859167,172220,137460,149781,4600,126421,143501,0
20548,2,3986059,3366948,186601,172890,219720,4640,213680,170800,0
20549,2,2155735,1645484,165460,159821,143190,4610,124440,137880,0
20550,2,2902787,2287666,164060,257921,146610,5140,140770,135360,0
20551,2,2920877,2334025,255871,141891,141530,4650,136820,136230,0
20552,2,4635142,3962819,334531,141891,146541,4280,140921,137421,0
20553,2,3092947,2541856,209881,121800,146970,4380,141610,135600,0
20554,2,2709566,2210725,178930,116080,134260,4321,125650,129490,0
20555,2,2493076,2071134,139050,110071,141120,4371,133900,136500,0
20556,2,2567016,1853694,414581,110111,158320,4260,152050,153490,0
20557,2,3855670,3343068,205710,121891,144731,4570,127521,139751,0
20558,2,3020747,2569046,155401,108370,146370,4560,139100,119290,0
20559,2,2936917,2412086,190361,112600,143790,4550,138080,133800,0
20560,2,2739677,2269626,152520,114540,139871,4360,131681,134181,0
20561,2,2979837,2556216,139990,100630,139611,4410,115811,135741,0
20562,2,2841126,2366005,187511,119660,136270,4360,130710,127560,0
20563,2,3010137,2563886,165230,101131,143610,4340,129570,135630,0
20564,2,2457476,1942574,239801,97280,141450,4530,135800,135000,0
20565,2,2579117,2047485,153010,101341,206321,4740,200791,162450,0
20566,2,2973707,2019095,644611,110650,141941,4710,124511,136141,0
20567,2,4558301,3919979,332671,109910,165291,6130,157941,142891,0
20568,2,3866459,3202398,229601,241850,156490,6670,150060,142850,0
20569,2,3031357,2487586,191171,166940,154940,5420,149600,125390,0
20570,2,2780427,2252816,177000,161670,152941,4520,146551,138241,0
20571,2,2432805,1856485,230690,159960,148510,4680,143340,137980,0
20572,2,2028045,1546494,158290,142560,131280,4540,126090,121830,0
20573,2,2306646,1869934,141781,110831,141860,4730,122670,134590,0
20574,2,2422566,1924135,168170,143960,147931,4670,140761,137511,0
20575,2,2612586,2162495,151831,127250,128120,4740,123110,120420,0
20576,2,2361666,1832845,234430,128630,125041,4750,120211,116131,0
20577,2,2807286,2139635,252091,101360,229150,5120,222080,147730,0
20578,2,2637136,1947434,304051,158251,150920,4490,144610,141500,0
20579,2,2820327,2218535,177111,186560,147800,5110,126280,141450,0
20580,2,2278406,1757964,172090,164421,127551,4770,122701,120841,0
20581,2,2452346,1856635,289920,131890,146871,4650,141691,123131,0
20582,2,2983397,2377546,301090,148710,130021,4410,124191,123781,0
20583,2,3120247,2568926,239321,129960,153220,4600,144700,138890,0
20584,2,3202168,2599286,257801,153531,153860,4620,142180,140170,0
20585,2,3519408,2729737,479791,135590,132810,4560,124620,125160,0
20586,2,4083400,3442709,320071,130130,155800,4630,149690,144300,0
20587,2,3629999,3066778,225930,148570,149071,4970,144221,124151,0
20588,2,3313068,2827327,173510,126220,147861,4540,141761,122151,0
20589,2,3375918,2837517,175600,136390,152771,4580,145541,141711,0
20590,2,3758069,3171068,236140,128910,151161,4670,144961,139321,0
20591,2,3822999,3293668,207740,135140,149871,4820,143951,140701,0
20592,2,3698769,3111698,183760,141750,219721,4690,213111,172150,0
20593,2,3167297,2649836,217361,122590,143720,4610,126550,139100,0
20594,2,3002837,2476765,206050,136131,149720,4510,144030,138340,0
20595,2,2390336,1935394,158281,117891,143320,4500,123930,136190,0
20596,2,2609966,1887194,409411,135511,129930,4980,123580,122330,0
20597,2,3661089,3057277,299821,104641,148090,4780,142360,139440,0
20598,2,3150577,2448825,248571,187021,218930,5280,213670,175990,0
20599,2,2907787,2348966,192250,128640,148910,4600,143900,138610,0
20600,2,2889107,2278785,168551,153820,222390,4600,214890,172290,0
20601,2,2268216,1713254,208011,141840,130520,4410,125610,119660,0
20602,2,4866452,4263591,209530,162890,163441,5280,156461,132410,0
20603,2,2787196,2252635,185611,159580,158730,4770,152730,138700,0
20604,2,2575926,2053945,173360,171631,147610,4620,141810,122070,0
20605,2,2438986,1957484,164751,141091,146650,4810,140910,137420,0
20606,2,2601426,2002235,216761,140720,214210,4800,208770,170170,0
20607,2,2825937,2360215,164701,129551,143660,4240,137510,121410,0
20608,2,2539226,2085085,150201,121670,144310,4550,138500,133820,0
20609,2,2631326,1750864,147370,123481,568281,4630,120850,125110,0
20610,2,2361096,1853384,200851,130870,135410,4690,129730,131460,0
20611,2,2566006,1990545,189851,115910,220220,4710,212930,174320,0
20612,2,2774357,2175805,271881,127531,143400,4930,136750,118730,0
20613,2,3054007,2523736,201341,115940,136390,4600,129950,128720,0
20614,2,3481648,2619487,456741,119650,217180,4510,210500,171360,0
20615,2,3900840,3367308,217960,127201,153661,4570,146951,124261,0
20616,2,2748006,2285686,161320,120730,148000,4570,142010,126530,0
20617,2,2884017,2418866,159010,126041,142680,4610,136390,135660,0
20618,2,2703557,2241305,156120,120851,145441,4600,138581,124491,0
20619,2,2959017,2498716,150661,94250,140330,4610,118620,135980,0
20620,2,2862257,2373256,156520,116440,153890,4440,123730,148810,0
20621,2,2940057,2423296,209970,124810,143031,4470,137691,135631,0
20622,2,3070167,2587876,166881,129920,148720,4300,142680,125630,0
20623,2,2670206,2160135,155861,102250,216300,4320,210330,171980,0
20624,2,2571717,1962804,308551,117901,145501,4560,120870,138941,0
20625,2,2483996,1992735,167300,111280,143030,4720,138760,137410,0
20626,2,2914947,1798324,812422,114170,129890,4940,124640,121490,0
20627,2,5028131,4353180,382381,107670,155190,6490,148630,140900,0
20628,2,4711632,3951649,326501,238341,163281,7150,157241,145421,0
20629,2,4007809,3331658,262111,218180,162540,7420,156210,141820,0
20630,2,3636209,2941947,265100,168811,223261,4870,216521,169271,0
20631,2,3601369,2848317,395401,171220,145661,5160,138671,129031,0
20632,2,3297718,2620466,275531,185710,162201,5390,156941,143311,0
20633,2,2902356,2295345,202950,194370,160200,5710,153620,144100,0
20634,2,2883907,2288145,185151,208201,159300,5320,153070,127810,0
20635,2,3129428,2592336,181020,159511,149071,5430,132721,141531,0
20636,2,3330148,2740567,193620,185360,164001,5130,158341,127491,0
20637,2,2821167,2277486,171750,127750,154960,5020,148670,139940,0
20638,2,2599926,2067615,163380,140200,151641,4850,144921,135771,0
20639,2,2606486,2091715,160031,125320,153420,4730,142460,135870,0
20640,2,2679746,2103325,153980,218561,149510,4850,141380,119790,0
20641,2,2035965,1568253,191781,121461,125720,4930,120530,120290,0
20642,2,2607206,1957775,296271,127320,199300,4510,194410,160370,0
20643,2,3248298,2483206,475301,123501,136420,4640,130800,123800,0
20644,2,3879289,3191427,251511,165751,224040,5280,218240,174710,0
20645,2,2857227,2346345,169530,140731,151670,5040,145160,121930,0
20646,2,2845957,2335365,200121,129591,145660,4840,140030,137300,0
20647,2,2868757,2391416,165671,123200,150870,4530,143790,136940,0
20648,2,3500068,3034297,156341,125910,145360,4660,121940,137150,0
20649,2,3642049,3143397,165161,117321,144850,4620,139050,137990,0
20650,2,4396910,3874130,197620,117630,140870,4500,120870,136520,0
20651,2,2856627,2388026,175680,113020,145710,4520,140370,134680,0
20652,2,3719549,3241067,181521,113091,146020,4630,139760,137280,0
20653,2,3595299,3113017,184991,108591,147480,4630,136830,131200,0
20654,2,4186560,3734169,166630,106850,141601,4480,136231,134931,0
20655,2,1934784,1536804,142080,99210,122540,4620,118610,118340,0
20656,2,2382986,1598383,522112,96371,125680,4920,120460,119940,0
20657,2,4125850,3489149,338401,110870,133600,5770,126990,122220,0
20658,2,3034257,2442876,209481,187200,148030,5300,141960,123100,0
20659,2,2935087,2426146,161760,109821,151690,4860,141930,134730,0
20660,2,2658777,2061155,184520,129721,220661,4580,213881,172631,0
20661,2,2726296,2112085,296251,110880,131630,4760,125840,120650,0
20662,2,2269075,1686623,263911,122731,133690,4690,123380,119510,0
20663,2,2517886,1969384,242780,131181,146650,5171,141520,119080,0
20664,2,2303886,1783334,172241,172711,148270,5020,142490,137870,0
20665,2,2214945,1767055,152300,137470,128460,7240,123670,121520,0
20666,2,2146356,1699014,155170,139031,124630,5250,120850,119150,0
20667,2,2518196,2056195,168390,117380,147161,4670,139491,134510,0
20668,2,2273475,1820044,158921,129320,128230,4610,122590,118090,0
20669,2,2088805,1662824,137131,121650,127470,4770,119240,117080,0
20670,2,2357406,1620864,338731,163580,195741,4830,190201,157261,0
20671,2,3311737,2765796,262921,92040,141770,5310,125930,137140,0
20672,2,3493299,2525036,571981,134251,213651,4660,207301,174251,0
20673,2,4443610,3785519,317281,110880,154230,4860,148510,140940,0
20674,2,3188358,2613696,217011,134570,151910,4560,143140,138020,0
20675,2,3894849,2426346,308651,107810,1017372,4800,140870,157210,0
20676,2,3087518,2590836,189010,124701,143601,5540,133790,128430,0
20677,2,3760019,3249478,190900,129400,143051,5360,128681,137171,0
20678,2,3606648,3034257,232221,147270,145810,5210,138620,122830,0
20679,2,3460699,2918977,186830,127161,148281,5190,143011,140311,0
20680,2,3155207,2619246,184611,131110,152490,4780,145020,141300,0
20681,2,3319938,2767836,183291,166261,151850,5080,144640,139290,0
20682,2,3564899,3106088,163070,112220,149181,4750,142231,123001,0
20683,2,2956497,2416496,166420,104980,224031,4980,217321,179990,0
20684,2,2621366,2150635,161730,123930,145951,4400,139911,139161,0
20685,2,2555036,2050985,162861,119900,149900,4620,143680,143530,0
20686,2,2855147,1876485,639011,127220,145921,4860,123471,140821,0
20687,2,4161700,3494939,310010,165430,157381,6370,150331,143781,0
20688,2,3043787,2420936,226691,216830,149220,5810,143920,139320,0
20689,2,3013577,2512896,168950,151921,150300,4980,143850,119080,0
20690,2,2552047,2056555,169870,158321,132981,4820,127350,117570,0
20691,2,3009996,2360805,297711,164470,149220,4900,143700,121390,0
20692,2,2465146,1944645,182770,145690,141710,4860,125810,136810,0
20693,2,2791827,2296915,168921,130151,151470,5090,145120,122650,0
20694,2,2876497,2232955,233450,148410,220681,5080,214841,175391,0
20695,2,3072457,2471986,238851,163670,151610,5480,146010,137900,0
20696,2,2802777,2211835,181321,146781,218470,4840,212920,171540,0
20697,2,2419326,1898904,168971,117391,148430,4690,141980,135300,0
20698,2,2471476,1949995,155790,140840,148451,4820,141510,135430,0
20699,2,2264765,1710294,166391,170130,144540,4680,137550,135510,0
20700,2,1994175,1502604,173500,127600,140401,4600,135091,120131,0
20701,2,2284205,1532164,469721,114430,140320,4580,134700,123010,0
20702,2,3857580,3200437,360611,119001,149141,4660,143191,141841,0
20703,2,3185547,2647926,229491,125850,152280,4730,146410,136620,0
20704,2,3087528,2634636,168560,121981,124551,4610,119371,118841,0
20705,2,2550826,2081355,172670,111380,144431,4570,136161,136991,0
20706,2,2865877,2435726,158770,114670,124121,4680,118651,120101,0
20707,2,3105947,2643986,166870,115710,142051,4800,135880,135811,0
20708,2,3112967,2679607,156490,114100,124840,4700,117930,121150,0
20709,2,3105518,2563556,193130,116901,155441,5320,147551,142061,0
20710,2,3136027,2624157,170630,132690,129340,5500,120430,121500,0
20711,2,2793327,2343825,158931,104401,145250,5220,138340,116210,0
20712,2,2896687,2399636,195951,118080,142550,4630,133700,136490,0
20713,2,2675226,2217016,156510,118710,152160,4550,135750,137040,0
20714,2,2436096,1958824,173081,119391,152130,4560,146440,138590,0
20715,2,2004715,1571484,148300,95300,153601,4660,145521,119271,0
20716,2,3105647,2028575,773932,105380,149210,5450,122060,143390,0
20717,2,4907132,4233330,355771,109501,153580,6490,146010,147390,0
20718,2,3824159,3142107,271571,208601,148820,5520,128140,142700,0
20719,2,3256838,2579886,235961,193881,155640,5180,148940,139000,0
20720,2,3254648,2640066,234371,161701,150020,4640,143590,140080,0
20721,2,3016157,2302406,362060,127280,146021,4590,126751,140341,0
20722,2,5558383,4907172,276561,149570,150310,6020,145370,130210,0
20723,2,2826857,2306745,176211,164031,148590,5400,141950,117240,0
20724,2,2522156,1991915,190161,166290,144430,5000,138770,136520,0
20725,2,2678567,2219296,155680,145350,128400,4970,122140,117960,0
20726,2,2524396,1826284,397401,139940,132191,4830,125481,118181,0
20727,2,3557258,3050977,216920,106860,151851,5160,141881,146941,0
20728,2,2594806,2061125,157881,145310,191700,5020,185480,153170,0
20729,2,2351026,1747565,209140,131180,221651,4600,215621,172831,0
20730,2,2538176,1796944,448341,123410,128271,4690,120261,120131,0
20731,2,3256888,2703737,240120,134100,130581,5270,123631,125261,0
20732,2,2756296,2171965,283891,112700,136530,4900,125600,122460,0
20733,2,3244008,2724326,198261,101681,141950,4670,120070,136280,0
20734,2,3227558,2660507,217560,132810,148201,4550,141481,127211,0
20735,2,3146007,2707616,157971,101170,144960,4820,136380,120260,0
20736,2,3058717,2569017,184850,130970,141760,4730,136370,137570,0
20737,2,2952788,2492256,162900,118161,140831,4640,133261,134521,0
20738,2,2897137,2403766,182860,120830,150490,4680,145390,121330,0
20739,2,3389898,2893627,169340,111130,139191,4890,133631,132821,0
20740,2,2942817,2477956,154950,105860,142461,4880,135521,118131,0
20741,2,3751749,2388116,1077952,102110,136391,4870,122131,120921,0
20742,2,3456528,2902127,212320,150800,149121,5070,131951,142331,0
20743,2,3082007,2540006,174421,140950,148230,4970,140670,142950,0
20744,2,2258056,1762544,168590,136831,139531,4930,133481,121701,0
20745,2,2308295,1831944,151721,103840,143200,4850,136160,121510,0
20746,2,3002007,2067455,642052,97540,126790,5310,118720,121170,0
20747,2,4705192,4086679,318491,118521,148071,6040,142531,141931,0
20748,2,3590218,2935907,214361,257580,151730,6160,146120,139360,0
20749,2,3242168,2714116,185450,161971,149541,5040,142071,136991,0
20750,2,3307038,2745657,181450,177840,160691,4940,146841,152601,0
20751,2,2904897,2305606,241200,158580,159991,4690,153191,140151,0
20752,2,2321085,1803525,164610,174500,128120,4680,122620,119740,0
20753,2,2494276,1930034,186891,121471,213880,4560,208850,170040,0
20754,2,3027338,2420216,175390,175801,216261,4720,210761,173680,0
20755,2,2911377,2375836,177370,161660,148871,5260,140941,120850,0
20756,2,2610626,2095015,169850,158990,143011,5210,135921,135821,0
20757,2,3063457,2540736,172181,119300,144990,4800,139230,125910,0
20758,2,3040587,2462406,216021,150190,134810,4680,129030,127540,0
20759,2,3071958,2210105,462191,124611,200921,4680,194491,162030,0
20760,2,3589658,2992467,259691,130160,153110,4950,143420,138180,0
20761,2,2624717,1959014,352631,142531,141500,4960,122210,136960,0
20762,2,3495188,2734156,453962,130310,148940,4740,142260,139400,0
20763,2,4047199,3348188,317581,132210,219810,4810,213160,171560,0
20764,2,3416219,2826597,240680,162831,147271,4670,141011,138511,0
20765,2,3538888,2976547,228811,145960,145120,4610,139970,121980,0
20766,2,3821799,3237098,222391,160290,166460,4720,151350,153800,0
20767,2,4401081,3842769,219960,136251,153021,5930,146171,137261,0
20768,2,3706749,3192908,177080,146230,147401,5270,141851,136771,0
20769,2,3348657,2838657,167520,133870,132680,4800,126560,119540,0
20770,2,3405409,2809487,194920,110960,215811,4680,210371,171001,0
20771,2,3199607,2706107,188620,128020,139410,4570,134600,126110,0
20772,2,3933740,2819156,812022,116331,139791,5080,133051,128421,0
20773,2,2871167,2407816,175580,117240,128301,5060,121041,117971,0
20774,2,2683096,2207585,170551,126810,138850,5070,118120,133810,0
20775,2,2493196,2035725,163001,114320,144660,4610,135530,135710,0
20776,2,2614406,1848005,477461,113930,126310,4910,116450,120730,0
20777,2,4011190,3397049,300560,115700,144051,5470,139341,137891,0
20778,2,3494158,2817867,212671,263480,152790,5650,143660,139100,0
20779,2,3063718,2499816,176130,150861,146381,4720,137790,139240,0
20780,2,2901787,2337976,207150,146710,144940,4290,138150,136380,0
20781,2,2673186,2082345,226551,145450,145600,4520,137360,137260,0
20782,2,2405006,1815825,212450,159260,147481,4560,141491,139261,0
20783,2,2761776,2271595,184051,124790,148150,4990,139050,139950,0
20784,2,2494906,2033575,144101,145560,145050,4520,118960,136450,0
20785,2,2511216,2011635,172421,151850,148660,4510,120630,144140,0
20786,2,2698487,2200406,188490,139860,144011,4500,135961,136411,0
20787,2,2445705,1943965,197480,134700,142130,4510,116130,136300,0
20788,2,2363266,1663664,417751,123421,122470,4260,117020,118210,0
20789,2,3437818,2913007,206381,122360,154820,4410,124510,149190,0
20790,2,2386046,1928214,169951,127201,123390,4510,120040,119130,0
20791,2,2146105,1651484,185171,115300,148730,4650,133480,136750,0
20792,2,3112077,2433925,278481,123561,214590,4350,208080,171010,0
20793,2,3269968,2741126,205321,99060,142300,4360,134360,137140,0
20794,2,3064418,2480086,154970,126371,224521,4320,214301,170561,0
20795,2,3288758,2828477,155690,109900,149561,4730,137171,137021,0
20796,2,2644546,2134395,221251,113690,137870,4480,131920,118700,0
20797,2,3224728,2717867,218780,103660,139841,4470,133071,135021,0
20798,2,3057057,2565586,185761,116360,142400,4690,134290,136640,0
20799,2,2622856,2163475,158601,96980,122580,4370,115310,118070,0
20800,2,2514616,2046615,161391,102590,138190,4420,131730,119670,0
20801,2,2818477,2360896,156660,109190,146141,4500,115270,136960,0
20802,2,2845127,2333496,169210,101450,203701,4420,197441,173801,0
20803,2,2536266,2058345,163680,131140,139971,4480,133981,136441,0
20804,2,2698546,2212935,203521,101560,139570,4380,134260,135860,0
20805,2,2047835,1590923,148350,112711,123170,4650,115920,118860,0
20806,2,2920527,1667364,968172,94681,128290,4260,117950,122920,0
20807,2,6428805,5704984,381661,96140,203810,8970,197690,160070,0
20808,2,5194763,4030939,423521,526332,167571,8420,159831,128851,0
20809,2,5013652,3947870,268910,518581,228171,6900,222351,174631,0
20810,2,4345120,3626538,255811,246331,164900,6010,158200,140720,0
20811,2,3776229,2972807,375061,200911,174580,5520,168730,141870,0
20812,2,3225178,2547736,247590,207501,157711,5620,150371,140581,0
20813,2,3217828,2637367,196120,170040,159021,5730,150801,137681,0
20814,2,3682848,3041237,234091,191310,161100,5990,154330,147800,0
20815,2,3926960,3245158,246800,206470,167771,6760,158011,152561,0
20816,2,3186788,2565887,234720,176470,153381,5590,146951,136750,0
20817,2,3053617,2179435,468181,157680,149541,5330,144091,140451,0
20818,2,4156650,3453678,233811,158550,216621,7180,211441,172520,0
20819,2,3224447,2661566,188641,133110,154900,5210,147710,138850,0
20820,2,2717547,2109775,175480,157211,210501,5010,205461,163311,0
20821,2,2559396,1927495,227170,152460,216111,5130,210641,173641,0
20822,2,3452828,2794567,325791,148490,148470,4720,142760,137990,0
20823,2,3655939,3094447,233961,134891,154230,4860,144610,139080,0
20824,2,2964517,2442695,172181,153901,148320,4660,124400,141290,0
20825,2,2893237,2366696,174641,151450,149530,4880,143610,121790,0
20826,2,2732116,2211736,206560,144000,129470,4800,122960,119470,0
20827,2,3248808,2739086,195261,124841,144220,5020,139030,134870,0
20828,2,3096048,2597276,173040,134051,146161,4950,140701,139191,0
20829,2,2998217,2497726,158511,115170,146480,4950,138700,138950,0
20830,2,3089957,2560586,183220,124760,144750,4990,140490,138960,0
20831,2,2943507,2319895,301371,133821,146310,4780,122440,141870,0
20832,2,3148488,2660007,186590,116580,140861,4630,135441,120891,0
20833,2,2853347,2306816,168750,123760,212071,4480,201730,179380,0
20834,2,2664556,2078935,171640,153560,213091,4990,207811,171011,0
20835,2,2272875,1823495,153040,127180,126870,4790,120430,122150,0
20836,2,2580297,1828424,411821,145661,146721,4860,120771,141011,0
20837,2,4075819,3327198,315641,156070,205600,7040,197660,166110,0
20838,2,3479189,2793027,224540,234981,168471,5900,161191,126371,0
20839,2,3101467,2510676,172931,181470,133100,6290,124230,120080,0
20840,2,2973607,2360106,177791,185200,147460,5090,141430,137780,0
20841,2,2563896,1953924,226231,158691,143550,4710,137380,120610,0
20842,2,5006632,4393930,201931,181211,158760,5220,151190,141720,0
20843,2,2664707,2149895,179280,165741,141181,4910,134151,134821,0
20844,2,2354685,1871925,167680,140840,144790,4820,137960,136940,0
20845,2,2321686,1840904,155721,147411,149210,4600,136310,139390,0
20846,2,2665986,1886965,448461,160180,138400,4820,132350,120600,0
20847,2,3470748,2932427,219491,145890,143480,4710,138230,137250,0
20848,2,2169026,1647054,216150,141551,125961,4320,117581,121461,0
20849,2,2218025,1698614,163391,170440,142590,4670,136520,135930,0
20850,2,2009275,1524224,156570,146820,143691,4500,134051,137601,0
20851,2,2681776,2037995,318101,136220,141040,4620,133240,122120,0
20852,2,3348818,2699206,311091,134291,144760,4970,137930,125720,0
20853,2,3867430,3262987,260780,120561,149180,4520,138730,143530,0
20854,2,3335137,2580176,404741,126360,148760,5120,141740,138740,0
20855,2,3772999,3198377,256001,136711,146200,4760,140530,141590,0
20856,2,2981487,2387605,191981,149821,219290,4730,213230,173850,0
20857,2,3186198,2591486,199951,139450,215530,4660,210270,174070,0
20858,2,3579069,3095278,169290,130270,144611,4670,138351,138081,0
20859,2,3282308,2765297,183810,114510,142391,4540,137031,136261,0
20860,2,3130347,2604636,175211,141400,144120,4930,138670,136320,0
20861,2,2932867,2454566,170361,122020,145690,4500,139890,138660,0
20862,2,3101627,2598707,191610,144170,134280,4490,120420,129270,0
20863,2,2876727,2396695,168711,133331,141640,4400,134930,135700,0
20864,2,2433696,1957574,166911,133151,140820,4300,115910,136550,0
20865,2,1933485,1448224,176560,108610,130501,4390,115831,120651,0
20866,2,2700646,1768044,630062,110050,132170,4680,117020,122140,0
20867,2,4335431,3708018,328430,125381,145831,5690,140061,139491,0
20868,2,3302197,2597016,224101,307400,144470,5850,139960,139210,0
20869,2,2826917,2307745,203391,152391,131960,4950,122500,123910,0
20870,2,3245118,2372375,510152,179441,138930,5250,131950,128450,0
20871,2,2798677,2223266,234500,162250,133221,5460,127351,121631,0
20872,2,2388745,1868735,162300,177830,128660,4740,123480,119970,0
20873,2,2273736,1769034,167700,147771,143191,4320,137101,118161,0
20874,2,2458576,1958195,159110,158070,143231,4770,120041,136241,0
20875,2,2807056,2058675,428001,130200,146560,4480,121040,140420,0
20876,2,3223468,2701996,205091,143611,129870,5210,124400,122050,0
20877,2,2450316,1925115,168350,125630,144981,4830,138031,135571,0
20878,2,2288685,1712864,221201,132780,140410,4430,135900,135350,0
20879,2,2227926,1743204,147840,136881,125991,4520,115551,119041,0
20880,2,2149485,1653234,153850,147510,142291,4350,133461,135691,0
20881,2,2210705,1705794,211931,124720,142220,4820,131740,137430,0
20882,2,3054848,2363856,390511,131340,144110,4290,138080,136780,0
20883,2,3658748,3132387,219011,142090,135350,4640,129020,123780,0
20884,2,3158428,2681556,163320,128671,147141,4600,137091,137451,0
20885,2,2756786,2219375,162911,114750,219820,4570,212600,173930,0
20886,2,2865247,2274275,235471,108431,215160,4410,208530,170020,0
20887,2,3151498,2669307,188870,114410,142361,4690,135691,136591,0
20888,2,2995197,2516676,175260,122310,145321,4500,138460,136570,0
20889,2,2724426,2222666,175830,110830,144010,4720,137410,135980,0
20890,2,3007528,2503596,168710,138920,128041,4710,119791,120761,0
20891,2,3144807,2654336,176391,133350,145970,4630,139010,134370,0
20892,2,2864417,2372966,196700,112060,145121,4550,138721,135261,0
20893,2,2658066,2210835,173511,102080,144260,4370,138350,136060,0
20894,2,2502256,2061735,166351,101810,140900,4480,135630,134990,0
20895,2,2325856,1903265,148210,98400,143891,4490,136701,135811,0
20896,2,2737246,1790664,655522,107630,143040,4630,137260,136820,0
20897,2,4224411,3604108,328711,101471,138950,5640,133820,130630,0
20898,2,3172817,2589456,253631,134690,148960,5500,143760,138430,0
20899,2,3125537,2516025,261771,114901,144730,5050,125010,138880,0
20900,2,2955267,2259695,353751,128321,147320,4660,141130,119140,0
20901,2,3578429,2852037,398341,121610,132750,5190,127080,123840,0
20902,2,3007967,2363595,261461,172371,146420,4990,140540,136190,0
20903,2,2796667,2319475,186391,114421,149580,4820,144360,141000,0
20904,2,2859397,2099085,441711,133440,153651,4710,144561,123611,0
20905,2,3931659,3364238,238221,135130,153130,7120,147440,136330,0
20906,2,3020627,2515605,189181,134901,148550,6190,134130,141110,0
20907,2,3152748,2691426,173101,123771,134260,4700,128140,120540,0
20908,2,2980737,2475326,195941,119740,150090,4490,144950,122580,0
20909,2,3168608,2624237,160970,119580,221821,4740,213901,172341,0
20910,2,2353325,1876024,164360,126540,144690,4521,138510,119990,0
20911,2,2279296,1788204,184050,110901,147841,4430,140101,130351,0
20912,2,2693006,2064505,296491,128950,145140,4890,139060,133490,0
20913,2,2991447,2462545,202581,110151,143100,4550,139250,137720,0
20914,2,2565106,2091675,172660,107551,126030,4350,120700,119950,0
20915,2,2515166,2078225,168530,95401,141780,4370,136770,135730,0
20916,2,2446366,1900054,259581,108661,147640,4380,136340,132900,0
20917,2,2967517,2515156,172830,99311,142420,4400,137630,136740,0
20918,2,2729917,2256345,169571,122651,143490,4330,138020,119830,0
20919,2,2778667,2221296,177160,159340,145601,4570,137931,138431,0
20920,2,3199767,2730687,148610,116750,142410,4450,135190,120490,0
20921,2,2740257,2277715,154280,122521,147641,4440,137891,139041,0
20922,2,2789386,2317086,161660,138310,141640,4510,135990,134790,0
20923,2,2766027,2318775,148091,120781,141950,4420,119580,134680,0
20924,2,2361546,1904695,149290,131020,142281,4440,133561,137891,0
20925,2,2538786,2030945,160160,136160,144201,4760,137741,136141,0
20926,2,2883777,1954755,588641,130960,150181,4760,144881,141271,0
20927,2,4434700,3807279,314521,134030,151690,5770,146560,143660,0
20928,2,3407778,2722546,266761,235651,154400,6310,149230,141720,0
20929,2,3118828,2598396,180050,157851,152661,5110,146011,139021,0
20930,2,3034167,2450706,174701,212690,156220,4680,148090,141500,0
20931,2,2696786,2151636,220740,138470,149470,4820,143320,137740,0
20932,2,2136456,1613104,159100,168360,148421,4550,140271,118831,0
20933,2,2655186,1864134,454631,148900,146340,4711,140340,139050,0
20934,2,3822879,3190868,272941,161110,157680,5280,150510,143630,0
20935,2,2987297,2451976,173300,163361,152310,5440,145990,122270,0
20936,2,2613996,1980354,282331,159211,149450,5380,143160,135950,0
20937,2,2909527,2352815,187250,140990,141160,4611,124650,137120,0
20938,2,3031278,2528136,156120,141521,129391,4510,124591,120631,0
20939,2,2780986,2253045,181960,135330,135500,4640,129160,124070,0
20940,2,2624367,2117465,169030,146621,136321,4900,129901,125731,0
20941,2,2515266,1917345,285960,148430,132491,4790,124841,126961,0
20942,2,3362248,2694136,358110,137740,132511,5010,125371,122801,0
20943,2,3445718,2832327,251080,132500,197121,4690,191881,156391,0
20944,2,2801166,2260246,219400,133850,147370,4370,140510,135930,0
20945,2,2862017,2317265,234321,125180,143410,4540,138380,138290,0
20946,2,2900437,2235285,335111,149831,146470,4610,141020,121840,0
20947,2,3334398,2827506,197561,134001,138020,4690,125320,133540,0
20948,2,3262278,2725436,160961,137991,199260,4630,188790,153710,0
20949,2,3114798,2598316,166970,132051,145761,4610,138201,136461,0
20950,2,3134347,2491136,281801,129290,164480,4760,139260,158870,0
20951,2,3260328,2740437,210210,132010,143191,4640,123861,138191,0
