tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
21721,2,3398818,2873697,192200,151470,173381,30,163051,163100,0
21722,2,3559467,3063307,123990,172120,193220,20,184690,176640,0
21723,2,3866389,3326927,146520,192341,183411,170,173391,161241,0
21724,2,3561148,2878576,122330,324401,196251,250,184931,177351,0
21725,2,4517090,4006939,140560,135040,203391,30,193601,179791,0
21726,2,3524148,2895237,139920,269640,191241,20,175581,184141,0
21727,2,3130286,2556826,149410,144090,214430,240,205410,185840,0
21728,2,3318648,2702386,131480,241290,203261,260,193771,159801,0
21729,2,3619928,3026037,130700,136190,200221,180,190221,178761,0
21730,2,3328877,2755436,127631,193190,182450,30,164250,176870,0
21731,2,6348054,5829992,136911,123421,189800,250,171080,181510,0
21732,2,3029007,2501855,121700,167761,195991,40,185621,172591,0
21733,2,4332180,3874029,138800,109380,195400,20,185240,172120,0
21734,2,3307907,2856566,112500,148970,175521,20,162941,150681,0
21735,2,2766016,2315565,119771,122950,187470,30,178690,149690,0
21736,2,3049037,2589306,149530,105620,178041,20,156491,171401,0
21737,2,3382557,2910967,121750,123020,192360,30,180110,175600,0
21738,2,2983097,2475665,119820,123251,180571,180,166611,175401,0
21739,2,2711586,2256145,107460,109360,187861,90,176041,154811,0
21740,2,2616916,2018915,194640,116470,255951,30,246561,201430,0
21741,2,3785908,3257017,118181,131060,183560,30,170970,177820,0
21742,2,4270669,3772319,120470,110930,206260,40,195030,176430,0
21743,2,3481528,2906246,137191,226601,197240,30,188020,176950,0
21744,2,3132327,2667086,127661,123340,199310,30,189120,175870,0
21745,2,4133569,3606118,174921,136380,204420,20,194240,179110,0
21746,2,4862301,4378880,134320,128050,208441,30,198090,187931,0
21747,2,3680368,3186457,129051,142030,205360,20,195720,153820,0
21748,2,2981427,2454566,131820,120130,202591,30,192311,174481,0
21749,2,3862868,3353567,133131,127760,197760,20,186890,174090,0
21750,2,3836859,3350477,122550,132311,202241,20,192811,174971,0
21751,2,10135172,9527371,188841,124650,249380,370,237270,188280,0
21752,2,4544220,3997658,142381,149001,205660,150,192750,156560,0
21753,2,3917389,3339187,137021,124411,192640,200,182190,159960,0
21754,2,4221329,3238317,593791,113210,208390,180,198300,178970,0
21755,2,4615721,4115939,133460,159281,187991,100,179191,158420,0
21756,2,3810738,3336717,125560,124860,214941,30,205501,174151,0
21757,2,3457488,2973847,127220,127270,208151,20,197881,172540,0
21758,2,3694168,3176737,123920,116680,204731,90,193361,176811,0
21759,2,4681020,4136069,142081,142880,211750,90,201510,181710,0
21760,2,4181789,3636568,134730,154651,221810,20,211440,165790,0
21761,2,4618730,4070289,138420,162151,215810,30,205480,179390,0
21762,2,3560098,3048857,135460,143700,206030,30,197670,155910,0
21763,2,3807639,3312727,129880,125510,209531,30,199891,178911,0
21764,2,2897006,2353055,131541,110250,264930,90,256440,203470,0
21765,2,3746939,3116847,141010,149170,197461,80,187741,160400,0
21766,2,3638568,3117097,133260,126810,184561,30,172381,176541,0
21767,2,5553052,4566220,640421,141990,197191,30,188201,167371,0
21768,2,5793653,5273592,167130,120810,223411,100,212561,185261,0
21769,2,5672222,5047251,157251,215400,235810,20,224510,190360,0
21770,2,5007511,4288399,140651,332691,227820,30,219840,185220,0
21771,2,9089220,8412358,179481,209561,261890,90,250750,198810,0
21772,2,4342310,3712068,169151,186751,229110,220,217790,166610,0
21773,2,4431940,3828218,158640,154291,250511,170,239511,164391,0
21774,2,3393637,2790816,153010,176840,234790,190,225520,163820,0
21775,2,5387892,4437299,194531,435892,273450,150,262640,213160,0
21776,2,6298554,5602022,169121,192591,290570,90,280010,198020,0
21777,2,4703861,3955269,156650,238820,215491,90,206131,178851,0
21778,2,4034549,3384778,151180,152810,221711,60,213361,177921,0
21779,2,6147823,5494172,156711,214690,236450,90,227130,188870,0
21780,2,6076604,5429742,173060,207961,250731,90,240661,182341,0
21781,2,5351052,4671421,158960,244910,257341,90,242161,181770,0
21782,2,4680450,4030279,164870,189230,237751,90,228621,175281,0
21783,2,3084647,2456546,150960,223620,208211,80,197711,156651,0
21784,2,3162027,2535206,144960,223400,229231,90,218511,182541,0
21785,2,3012236,2381076,144920,255360,203700,80,195960,164730,0
21786,2,4062649,3098067,183771,519851,235510,90,224990,188010,0
21787,2,4404520,3643718,175901,313761,239790,150,228230,169520,0
21788,2,4008349,3380427,149650,202261,238181,140,227751,174441,0
21789,2,3482778,2708896,146240,278761,227221,100,218781,166310,0
21790,2,3457247,2794576,219331,150620,224060,100,214380,177640,0
21791,2,7279056,6643945,156850,235331,220810,90,209300,186080,0
21792,2,4118970,3533858,150840,180180,224561,90,214311,175510,0
21793,2,3358197,2762566,138140,222620,212411,80,202331,152641,0
21794,2,2835146,2303145,136211,142120,227060,170,217370,158490,0
21795,2,3860429,3134007,143040,317761,231031,160,219801,191651,0
21796,2,4442780,3791209,155690,257650,203851,160,192881,181581,0
21797,2,4543080,3757419,190100,311800,240511,90,228901,171020,0
21798,2,3900598,3192587,153481,224140,235410,260,215480,229650,0
21799,2,3575258,2809007,151640,305200,194650,100,185970,163660,0
21800,2,3828149,3200677,145690,214821,209611,90,199541,158901,0
21801,2,3516647,2790896,143510,278571,195280,80,184790,181490,0
21802,2,3553128,2619136,487341,192060,198580,80,188250,168650,0
21803,2,5268902,4077469,692632,273751,215430,70,206090,177420,0
21804,2,7516167,6788345,247811,205540,264191,20,254741,209950,0
21805,2,6101513,5250631,199381,379381,260880,30,250960,201140,0
21806,2,5851183,4909301,180460,456561,293551,90,284221,223321,0
21807,2,6604845,5791803,180340,361261,256141,90,242961,193370,0
21808,2,4970501,4091159,184460,398531,262841,90,251101,200931,0
21809,2,4906621,4060509,171190,370381,260701,90,246311,196140,0
21810,2,4354799,3552237,172891,358531,230270,90,220730,185590,0
21811,2,9396101,8474729,218630,368111,282931,90,274221,231351,0
21812,2,7728837,6648245,214671,508381,300140,80,289260,228160,0
21813,2,6443384,5389292,221621,425191,263400,220,252100,168140,0
21814,2,5288042,4362860,197050,381440,262091,190,248261,189031,0
21815,2,7237296,6228984,253970,399531,318691,180,307301,249691,0
21816,2,7954138,6583724,247861,725702,321051,230,308121,235630,0
21817,2,7584127,6418394,341621,442641,328361,160,318251,240460,0
21818,2,7337496,6221034,218180,521511,305681,140,292261,215600,0
21819,2,5274311,4310649,201911,409051,296670,140,281910,207930,0
21820,2,4719461,3741629,194740,473291,277561,130,265501,183111,0
21821,2,4463270,3531118,186760,379101,333051,90,319071,228001,0
21822,2,5537762,4616290,200510,416391,277921,150,267321,216111,0
21823,2,6797955,5775833,209580,480111,298991,140,287931,212991,0
21824,2,6122874,5134811,203851,477041,270521,130,256091,206070,0
21825,2,6358144,5255181,213470,465691,292251,140,282231,209990,0
21826,2,6457144,5372912,259660,457751,288921,150,279111,225041,0
21827,2,4293739,3420507,195631,394801,262540,150,246740,192830,0
21828,2,4072170,3209857,188651,392741,260781,130,249341,173490,0
21829,2,4614430,3866959,183100,283310,255561,130,246141,176130,0
21830,2,4083449,3268358,174410,365410,250711,80,240201,176881,0
21831,2,6975705,6223024,184011,280570,250140,220,237600,177440,0
21832,2,4098379,3274497,175521,350651,243950,180,233250,180120,0
21833,2,4238519,3485918,171700,270631,224880,140,215560,171230,0
21834,2,4177450,3317697,176310,378151,245101,90,234811,161711,0
21835,2,4712620,3999949,167751,261330,245220,90,230290,172030,0
21836,2,3769029,3038037,169830,300051,225571,90,215051,175591,0
21837,2,4149409,3357237,158560,288451,220671,90,209851,174011,0
21838,2,3919288,3106207,152800,317431,222830,60,210620,174350,0
21839,2,4083760,3261868,155080,400681,224001,30,214741,163080,0
21840,2,3434577,2851826,141581,226060,206140,20,195090,157940,0
21841,2,5298782,4450659,422851,213961,202601,30,193361,159361,0
21842,2,5468312,4863861,166090,210490,214601,70,204381,187271,0
21843,2,5818183,5163142,162280,234110,233461,200,221261,188761,0
21844,2,4775970,4115019,161251,232140,230950,80,221680,167090,0
21845,2,4392790,3738238,157671,232811,229840,90,218050,187920,0
21846,2,3862779,3226587,142000,237971,225051,80,211911,164040,0
21847,2,4321319,3674378,159551,226680,223940,30,215030,175040,0
21848,2,3793419,3176337,147220,230281,200821,20,190831,177231,0
21849,2,4758110,4012289,152541,253250,219180,20,210560,180140,0
21850,2,3963589,3252387,199300,178611,218021,90,207511,155891,0
21851,2,7355286,6677794,162541,259331,211810,100,202100,188620,0
21852,2,3777868,3235927,128570,183061,210400,90,197030,163800,0
21853,2,4007219,3290627,191111,214551,289820,180,279080,180460,0
21854,2,3198228,2638286,145110,184970,213421,110,202251,179070,0
21855,2,3529907,2949237,131940,211540,213880,100,200860,181160,0
21856,2,3175387,2654226,133020,173261,185290,90,174400,156370,0
21857,2,3942409,3369257,143941,205001,187630,90,179400,184190,0
21858,2,3853718,3265137,136860,161861,209110,90,197900,153640,0
21859,2,3611378,3025877,140490,180160,204700,30,195930,177970,0
21860,2,4242400,3675328,141151,199130,184000,30,175660,177730,0
21861,2,3727508,3028586,149111,233451,207240,30,197430,177760,0
21862,2,3328598,2741396,135100,189711,198961,30,189171,177650,0
21863,2,3581417,3022487,137190,188760,216040,40,202530,170720,0
21864,2,4371830,3753968,142061,248061,210920,190,199400,180600,0
21865,2,3800839,3175757,142800,259531,209001,70,199491,178271,0
21866,2,3097326,2589046,135510,154040,203500,90,194710,174750,0
21867,2,3593248,2976877,129170,226960,200760,90,192250,186670,0
21868,2,3105897,2567215,118371,151161,218850,90,202940,176790,0
21869,2,3973799,3354947,136060,190841,261371,90,252031,212791,0
21870,2,3358997,2846717,130770,152010,199460,90,190560,158950,0
21871,2,10473274,9807022,203690,177010,248001,90,237841,171191,0
21872,2,3548547,2965307,151810,176700,211260,100,201990,169590,0
21873,2,4027239,3359308,139170,209960,207190,90,195930,164080,0
21874,2,3316378,2748146,134360,175530,189971,110,174051,171281,0
21875,2,3361207,2728436,131961,272890,209440,90,201220,164120,0
21876,2,2770506,2268375,134301,153690,202830,90,192300,174940,0
21877,2,3237297,2661626,126340,235331,185610,90,173470,176910,0
21878,2,3205408,2695586,114500,151170,175931,90,161601,171641,0
21879,2,4305619,3740348,142111,180350,188070,220,176430,181560,0
21880,2,3199317,2652725,132671,170991,205330,150,195490,172390,0
21881,2,3996379,3425697,131021,206331,205650,80,196520,156320,0
21882,2,3339687,2707746,137991,200770,266230,90,257630,197150,0
21883,2,3632019,3071427,139170,174611,214671,90,205211,161540,0
21884,2,3017896,2458675,131480,161820,186770,90,178370,154390,0
21885,2,4352190,3731598,137060,154240,201941,90,192891,176181,0
21886,2,3006846,2496386,119790,133430,202210,30,185920,174630,0
21887,2,3332858,2832916,130280,164011,198241,20,187571,172841,0
21888,2,3088867,2526646,124830,225900,203341,30,192761,179371,0
21889,2,3534837,2960907,192510,180300,185710,30,169160,180010,0
21890,2,3682399,3149747,132320,183491,200571,30,191341,174880,0
21891,2,6898525,6284174,142430,151300,298161,30,288631,232191,0
21892,2,3829248,3307028,136260,143040,207580,20,197580,175970,0
21893,2,3284288,2787696,125940,140401,197901,30,188741,171231,0
21894,2,3695908,3180577,131240,147610,198901,20,188081,174871,0
21895,2,3457307,2930027,131880,149770,203880,30,191390,178660,0
21896,2,2761547,2271985,119340,131561,197971,150,187931,174111,0
21897,2,3340577,2794626,122581,115450,196270,20,187120,175340,0
21898,2,4314119,3656009,193990,158500,195520,30,185840,175630,0
21899,2,3758368,3279027,131350,112780,195051,20,186251,174401,0
21900,2,3283077,2788466,126831,161360,192940,30,183540,172960,0
21901,2,3533228,2987546,130120,164291,199601,30,188850,152130,0
21902,2,3294177,2750797,129930,201330,180200,180,170590,153600,0
21903,2,3882879,3374657,137950,159511,198961,90,188611,172141,0
21904,2,2830726,2292695,125781,187790,199500,30,187970,184390,0
21905,2,3242047,2785217,122300,130550,179930,30,163240,173700,0
21906,2,3847299,3411868,118210,122480,174011,30,164091,154041,0
21907,2,3144647,2630676,182480,114680,192961,30,183291,173631,0
21908,2,2669416,2202185,121130,127580,190291,20,182051,169990,0
21909,2,3278837,2712706,143520,137800,187421,30,178381,171471,0
21910,2,2989176,2511146,137350,98870,184250,20,166930,177850,0
21911,2,6442815,5812163,149090,176830,274011,30,264601,211131,0
21912,2,2872546,2405525,126481,118090,199040,20,188320,172560,0
21913,2,3116877,2585855,184671,133921,191920,30,182880,173620,0
21914,2,3179837,2674265,124461,171681,188470,30,179770,155750,0
21915,2,3738198,3237707,130260,160241,186450,30,166490,177290,0
21916,2,3200667,2605606,111220,188801,263090,30,249880,204970,0
21917,2,4190210,3674168,130860,147140,198131,90,186831,162081,0
21918,2,2805596,2257375,119540,127690,179261,80,156610,173790,0
21919,2,2873296,2364136,112860,133630,190290,20,178810,154130,0
21920,2,2732446,2251255,122410,142521,188150,30,178390,173640,0
21921,2,2942267,2390695,123080,153430,187341,30,176831,158831,0
21922,2,3644358,2695016,587971,111840,199641,30,187521,182491,0
21923,2,4081579,3538888,138730,116970,279001,30,268391,202631,0
21924,2,2688416,2234185,122990,126310,197411,30,185511,156841,0
21925,2,3325987,2835426,121771,153200,206130,90,191910,179650,0
21926,2,3118667,2662086,138461,128740,180930,80,171200,151010,0
21927,2,4548620,4037599,123881,166930,206420,70,191420,179030,0
21928,2,4593160,4064759,131820,158411,204900,30,195340,178270,0
21929,2,3852509,3336587,122350,156971,199791,30,189041,174911,0
21930,2,2952286,2432186,126210,159280,198850,30,190080,176590,0
21931,2,6310024,5819833,139330,104281,205210,90,194540,179670,0
21932,2,2835577,2272705,193030,132021,195251,90,186491,173371,0
21933,2,3565278,3005077,124380,134160,192961,80,183891,173281,0
21934,2,4078639,3502178,122800,120040,268491,90,257531,202600,0
21935,2,5666282,4506810,665492,220010,206950,90,198660,173360,0
21936,2,6887995,6319194,158070,135480,239450,80,228930,179860,0
21937,2,6503775,5823153,169880,225651,258411,240,247371,183681,0
21938,2,5763373,4999301,153230,313271,229421,90,218380,172090,0
21939,2,6396804,5694323,171200,215270,266971,130,254611,204601,0
21940,2,4364919,3707278,162781,219710,244850,80,234390,174300,0
21941,2,4958781,4311789,171371,200581,245030,90,234270,180510,0
21942,2,4040699,3431887,148921,207611,226020,90,212000,177880,0
21943,2,5922273,4900451,196911,521191,265730,90,255490,184960,0
21944,2,6429544,5732152,178650,212251,270060,90,258310,186810,0
21945,2,5008832,4170310,204630,251360,250241,100,240441,193171,0
21946,2,4471210,3750129,155760,246090,246131,90,233451,191590,0
21947,2,6772535,6056174,176800,246600,273941,90,262141,241361,0
21948,2,7093305,6208043,190311,396680,279700,140,269920,206410,0
21949,2,6390464,5615492,192921,277611,282750,140,272450,203540,0
21950,2,5283302,4567640,183990,240741,264051,110,251500,190701,0
21951,2,6533555,5782813,167400,291901,256241,90,243811,186220,0
21952,2,4387669,3521648,200330,238820,328471,310,316981,226761,0
21953,2,3880469,3039507,164170,355471,248871,300,234191,175271,0
21954,2,5291591,4264299,185341,540221,255110,150,235720,191300,0
21955,2,7287827,6284273,204771,476711,274261,170,262941,178430,0
21956,2,6375134,5674043,175590,235770,251521,30,238601,179231,0
21957,2,7061835,6058263,186181,407271,278720,30,267170,194530,0
21958,2,6789275,5874733,296141,226950,268210,90,256300,191130,0
21959,2,5367062,4072659,689572,314151,242140,130,231710,181810,0
21960,2,6589095,5916483,189560,218031,253051,100,242071,182951,0
21961,2,6391014,5520302,196000,397831,259301,210,247371,200481,0
21962,2,5220022,4481390,180540,256751,274971,170,264381,181270,0
21963,2,5552122,4683701,188490,386220,269581,140,258201,194981,0
21964,2,4348299,3432227,242661,366401,268930,90,253120,186650,0
21965,2,3510978,2747666,170481,307580,248710,140,237390,156430,0
21966,2,3202907,2507535,149461,287411,230780,180,220540,156260,0
21967,2,6081254,5173942,176810,364541,331601,140,321461,233111,0
21968,2,5330552,4532220,179400,339831,235691,100,225101,199491,0
21969,2,4399069,3512937,178481,293431,244040,140,233850,183040,0
21970,2,4922821,4180519,169771,250621,220710,310,210190,170090,0
21971,2,4989571,4157999,254941,320751,229420,160,218190,181310,0
21972,2,3517358,2793266,171771,294301,236530,90,227180,183840,0
21973,2,3589708,2915366,172861,280781,202620,90,192980,164950,0
21974,2,3641808,2941586,160131,303471,218620,80,209090,195710,0
21975,2,3201517,2552575,156611,265011,198490,100,190760,179070,0
21976,2,2979227,2272185,135320,264691,276471,90,265481,199181,0
21977,2,2797876,2177225,142290,226590,214731,30,204700,157131,0
21978,2,2762406,2125864,132011,221461,201740,40,192550,152970,0
21979,2,3073507,2481005,135490,199441,189071,30,179311,182811,0
21980,2,2999137,2300165,131721,223550,304161,20,292761,226460,0
21981,2,3209057,2475426,148220,264530,208561,20,198501,178071,0
21982,2,4101019,3468288,138460,216600,211961,20,201541,179841,0
21983,2,3120247,2530526,136940,231770,208451,30,198400,184520,0
21984,2,2898716,2291245,135841,251290,204510,30,195580,180970,0
21985,2,2822866,2291896,131230,193570,191440,90,172850,181940,0
21986,2,2835337,2202355,132600,237821,209641,90,199320,154640,0
21987,2,7177325,6095013,651662,163640,230560,90,220520,195940,0
21988,2,6936176,6294394,165080,213751,233021,120,222611,192161,0
21989,2,5842003,5172422,166800,229240,239521,90,229511,185430,0
21990,2,5121661,4482680,152580,228460,224111,90,210560,216721,0
21991,2,9678331,8948760,214281,202400,270040,120,257530,197160,0
21992,2,4516380,3608798,183641,419671,255530,90,241940,188050,0
21993,2,4314940,3540178,160710,250470,240171,90,230801,182971,0
21994,2,4480210,3241207,555531,386521,222411,230,212651,168341,0
21995,2,5956903,4603390,719161,323831,280731,170,269761,164621,0
21996,2,8737999,7681917,543201,223491,258400,240,248880,175390,0
21997,2,7581607,6773185,206901,316121,252550,100,243360,184030,0
21998,2,8037728,7055496,201890,439221,257691,190,245351,178831,0
21999,2,8321208,7435386,277061,275941,267840,90,254340,210570,0
22000,2,5539163,4621791,179950,448281,251921,90,241701,205001,0
22001,2,4775870,3984239,184761,301990,269220,80,257430,201350,0
22002,2,4267350,3443018,173080,360171,258381,90,248171,184401,0
22003,2,6462214,5639343,188420,284510,268641,100,256811,207631,0
22004,2,5133781,4232659,182001,394141,261060,140,252820,196430,0
22005,2,5494472,4538480,190951,383131,257890,100,246920,210760,0
22006,2,4644811,3839749,168390,301231,270631,140,256131,188401,0
22007,2,9283400,8337478,315641,352201,262900,130,251470,214060,0
22008,2,4308860,3542788,185000,309271,259911,90,249611,179241,0
22009,2,4262159,3324437,253371,375841,290490,90,282290,214500,0
22010,2,4176140,3484388,164840,268651,238591,90,228681,185480,0
22011,2,4034878,3327747,170470,283700,225200,90,211110,193870,0
22012,2,3787339,3060907,167100,268271,239251,190,227831,187071,0
22013,2,4409750,3662589,162930,310960,230681,30,220441,177270,0
22014,2,3831438,3146307,160681,257870,228380,30,218590,166820,0
22015,2,4316490,3448478,167530,440261,213481,100,203351,186091,0
22016,2,3716978,3075907,151910,242080,205171,90,195431,159761,0
22017,2,3634908,2862276,143670,295961,209851,20,200401,153911,0
22018,2,3523448,2829586,150030,219231,206091,20,196461,173271,0
22019,2,3488507,2874787,133080,218220,215630,30,201150,182320,0
22020,2,3263408,2607516,140090,244631,216421,30,206091,194631,0
22021,2,3979568,3357857,157471,216680,213760,30,203710,182560,0
22022,2,4907471,4315939,138530,230451,213670,20,202130,179350,0
22023,2,3819369,3258317,142580,195091,209831,20,200251,156241,0
22024,2,5082511,4513540,146191,185440,209240,30,198790,190450,0
22025,2,4111519,3524718,137851,201700,220150,30,205730,160420,0
22026,2,3557158,2972816,128930,219711,210441,30,196741,176511,0
22027,2,6971685,6382135,148660,194090,219910,90,208020,186770,0
22028,2,3175117,2510726,138480,284190,209340,30,200180,160510,0
22029,2,3782079,3084147,126040,252670,205321,20,196581,174931,0
22030,2,3616328,2884346,168550,274231,213621,20,201941,183801,0
22031,2,3735918,3106307,153721,240430,203450,180,193450,178140,0
22032,2,3131727,2571596,131300,197410,206091,30,196951,176491,0
22033,2,3565168,2950837,194660,196330,200411,30,190531,184801,0
22034,2,3757768,3210727,144791,179060,203770,30,194110,179060,0
22035,2,3592568,3027086,126411,206531,206370,20,196120,159080,0
22036,2,2984187,2416695,167910,172391,188901,160,179951,155251,0
22037,2,3921988,3340328,125490,160110,210350,180,197920,180570,0
22038,2,3834669,3209287,130230,190890,205891,60,194271,176531,0
22039,2,3645268,3077107,135070,164610,207471,20,196891,175671,0
22040,2,3217797,2686656,134891,165040,200290,100,186500,188300,0
22041,2,4843001,4138439,154660,250191,196051,130,185971,166591,0
22042,2,4211579,3653558,136861,179500,184200,120,174420,156620,0
22043,2,3721378,3106137,144980,254151,207770,80,198850,178480,0
22044,2,3452388,2959746,135011,165991,183430,90,165520,174410,0
22045,2,4544180,4005949,141731,181760,206330,90,196120,176230,0
22046,2,3570538,3088387,126081,165330,181480,60,167600,174460,0
22047,2,6556514,5945852,193681,189971,204700,110,195350,176850,0
22048,2,3100117,2500655,129501,148691,286680,90,277290,227990,0
22049,2,3168237,2654146,124080,153631,198810,90,187580,172390,0
22050,2,3628898,3084437,127780,179191,200990,90,191390,172160,0
22051,2,3258458,2761966,117380,138761,201071,90,187011,173721,0
22052,2,2864676,2338595,115091,169700,195900,90,188530,173080,0
22053,2,3778188,3186447,134160,155081,196420,90,185460,157060,0
22054,2,3402268,2770196,127780,200581,200691,90,190731,151911,0
22055,2,3516038,2893067,127460,157790,301681,90,291061,235880,0
22056,2,2878986,2356135,123771,212150,177060,90,168090,172980,0
22057,2,3266457,2798276,124171,136430,189000,100,179650,175120,0
22058,2,2997077,2490295,114540,157921,172061,90,160091,152951,0
22059,2,2976696,2474896,128060,143780,191470,90,181300,173300,0
22060,2,3563388,3050647,124980,168001,194830,90,186450,151750,0
22061,2,3830079,3365447,116530,126571,198371,90,185441,171721,0
22062,2,3503508,3004097,124140,162640,192491,90,174381,184541,0
22063,2,3345307,2864306,119091,161640,174310,30,166400,151840,0
22064,2,3094267,2570076,133770,150950,196271,220,186381,158821,0
22065,2,3743128,3211137,124891,119230,182290,150,160690,176230,0
22066,2,4022639,3542998,125311,103270,192190,40,182710,174840,0
22067,2,6311724,5787693,139970,152150,217741,90,206221,191551,0
22068,2,2837536,2384705,113851,131850,195410,90,184120,157510,0
22069,2,3753908,3266167,127440,161451,178440,70,167300,151630,0
22070,2,3347758,2876366,126400,134530,188291,80,178230,173861,0
22071,2,2931946,2413006,123680,138750,184810,90,177200,174860,0
22072,2,2894717,2418655,112420,119390,189911,90,179541,173821,0
22073,2,3538468,3036497,125210,155230,192461,90,183821,159801,0
22074,2,3195067,2744126,123200,109360,191411,90,181761,174381,0
22075,2,3038797,2582286,125030,110810,189011,90,179981,161830,0
22076,2,2860896,2402335,122360,111590,194551,90,184521,158471,0
22077,2,3663008,3074107,127371,166520,193130,20,184190,160250,0
22078,2,3378937,2783917,122250,104770,265260,90,256350,225280,0
22079,2,3918559,3469477,120801,111711,184320,90,169140,176440,0
22080,2,2963607,2510366,119680,137590,187111,90,177721,173531,0
22081,2,3217417,2767736,113380,141040,178551,20,152041,173171,0
22082,2,2879326,2426725,119451,130110,189550,20,180150,174030,0
22083,2,3122097,2662196,124671,131150,186080,70,177570,175200,0
22084,2,2958007,2474266,113030,140810,198861,30,184551,177790,0
22085,2,3724818,3176427,118810,116680,287081,20,278861,227991,0
22086,2,3512308,2987317,125170,134800,240401,20,232031,151060,0
22087,2,6755685,6289534,130440,92530,214171,20,203221,190591,0
22088,2,3123097,2589746,115430,150590,193501,50,178901,174271,0
22089,2,3250617,2720936,109210,108340,193851,30,181171,173151,0
22090,2,3583738,2560576,648381,130140,189131,30,168501,184241,0
22091,2,4091409,3624858,137270,108450,202631,30,193681,178031,0
22092,2,3076806,2575186,171150,130740,178090,180,168660,156180,0
22093,2,3321558,2870216,126040,108711,198531,160,187081,174291,0
22094,2,3224377,2767866,122740,126590,192731,40,182281,172491,0
22095,2,5237841,4746161,144580,120260,204890,20,195550,175010,0
22096,2,4409280,3790668,183911,203730,201920,90,191520,194060,0
22097,2,4471310,3922128,140361,147321,219550,240,209720,167270,0
22098,2,4338050,3675358,142100,147551,279141,30,269641,214271,0
22099,2,3804318,3266997,138771,121960,208500,240,197270,162220,0
22100,2,2694166,2178265,127201,145510,202930,50,193930,154560,0
22101,2,4052919,3438677,126541,171361,207650,180,196670,178100,0
22102,2,3167057,2635055,124821,154281,193490,30,182270,152760,0
22103,2,4538810,3537558,646972,141270,195560,90,186110,166810,0
22104,2,5776863,5250182,157940,126360,227081,90,216231,170701,0
22105,2,5544672,4809811,223361,222000,231720,30,221920,188490,0
22106,2,5583112,4848591,156620,318391,226060,90,215630,178160,0
22107,2,10025493,9299491,178590,274780,257621,90,248731,209531,0
22108,2,4866360,4061648,177551,337011,260390,30,250330,187400,0
22109,2,6413775,5723313,175180,218340,262301,60,252601,189121,0
22110,2,4221829,3469067,165971,303581,247760,80,236510,178400,0
22111,2,10247163,9073230,249991,515591,362711,170,340571,235790,0
22112,2,7405246,6444524,248560,370821,282901,340,272151,184301,0
22113,2,5520582,4591260,196041,331531,269130,320,258110,188150,0
22114,2,5294442,4511210,182220,280441,246981,190,235051,182151,0
22115,2,7618247,6554015,210850,534281,280071,460,267621,233141,0
22116,2,7379236,6547744,204441,321921,277500,420,259710,176730,0
22117,2,7451367,6654585,215140,271231,276281,210,265981,191780,0
22118,2,5812452,5040552,179310,257190,257900,150,246730,180090,0
22119,2,3953919,3124907,178121,270260,324930,160,314660,231410,0
22120,2,3766269,2960617,200210,258931,309701,140,300761,225761,0
22121,2,3985718,3265508,167090,285060,232410,80,220330,184460,0
22122,2,4902331,3812568,195901,559601,259200,140,247420,186380,0
22123,2,4692121,3851179,176240,350910,255271,80,245001,178490,0
22124,2,3488497,2780966,227121,231340,214910,90,204670,161970,0
22125,2,4939971,4147160,153650,292070,235290,90,223220,168620,0
22126,2,5345582,4582450,247281,206741,246460,90,237320,184510,0
22127,2,8469899,7664177,203260,357441,234541,90,223671,187041,0
22128,2,5214841,4580921,163000,211090,248470,90,233530,173380,0
22129,2,5363502,4650590,169581,269981,254520,90,242600,188760,0
22130,2,5224652,4546320,171990,219541,260951,240,244061,189971,0
22131,2,4758380,3922099,167380,391351,238920,190,225180,186780,0
22132,2,5335872,4606620,173761,279401,225570,110,216150,192550,0
22133,2,7776297,5633272,217661,1600544,273640,240,262780,195830,0
22134,2,5591263,4823571,183600,278701,261891,160,250311,207441,0
22135,2,4538240,3611048,174850,447121,253641,130,244961,201801,0
22136,2,5315222,4609360,178870,242921,243391,90,233121,183921,0
22137,2,5061661,4147309,172770,368061,239761,100,229581,171811,0
22138,2,4228989,3411037,232801,226961,228720,90,218930,186660,0
22139,2,4814391,3983409,162870,333741,242341,90,231431,198121,0
22140,2,4660130,3907779,233831,240830,240140,80,228800,195220,0
22141,2,4291240,3577998,162850,296371,239571,260,227801,180751,0
22142,2,3866288,3291487,152941,186350,225070,140,215160,182720,0
22143,2,3726298,3075607,155390,271411,203930,190,194910,163690,0
22144,2,3347428,2742516,147630,206041,219241,100,208771,181121,0
22145,2,3901409,3253108,176130,218550,226741,90,216281,178630,0
22146,2,3378857,2790756,143431,224960,196340,90,185330,157230,0
22147,2,7272066,6641164,165201,207681,231100,90,220860,183310,0
22148,2,3971439,3293867,153270,287551,200661,90,190501,155791,0
22149,2,3900499,3168177,139350,248151,215211,90,203771,176280,0
22150,2,3900288,3231327,139891,246230,208370,90,198660,176470,0
22151,2,4538780,3955328,146501,212271,197780,90,187880,163620,0
22152,2,3345038,2655236,145540,278281,239501,90,230011,180880,0
22153,2,3740218,3224957,126710,159670,210571,30,197030,160491,0
22154,2,3083417,2529576,125260,207920,199791,30,190441,162341,0
