tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains,fluidFlowUpdate,electricNetworkUpdate,particleUpdate
12676,2,7931297,6566954,603851,292991,421641,160,415981,284191,0
12677,2,5734432,4238809,732862,299901,412860,140,407770,314890,0
12678,2,9057550,7465226,733372,318170,440551,570,432871,302021,0
12679,2,7957707,6387714,631881,380711,485761,140,477751,311821,0
12680,2,8190117,6708684,649192,366381,421810,610,414580,285180,0
12681,2,7719037,6102534,672331,391950,462521,530,454911,317321,0
12682,2,7862277,6210634,708991,411381,453301,220,443991,327311,0
12683,2,7747317,6092683,714682,479041,434231,200,427351,260860,0
12684,2,8179557,6591635,675471,434380,452881,130,446511,311491,0
12685,2,7304296,5637502,767712,395221,478601,100,471221,307351,0
12686,2,7366936,5816072,671122,417161,437711,270,431421,264410,0
12687,2,7456326,5886662,666262,443191,431951,150,425271,278330,0
12688,2,6542634,5022740,689692,365690,430191,120,422961,258330,0
12689,2,6577554,4535219,1161083,424001,415771,140,407971,253220,0
12690,2,8791979,7151195,731672,388011,476381,150,469211,268810,0
12691,2,7814166,6085403,699101,542791,441571,160,435891,264301,0
12692,2,6686075,5032441,677592,467371,454081,600,445501,277730,0
12693,2,7350855,5236471,994292,536901,494491,170,486921,295861,0
12694,2,7330086,5653652,649671,489331,452291,170,444941,265881,0
12695,2,6885745,5305742,645901,490151,411271,150,402401,267871,0
12696,2,7640066,6044403,656611,493011,409881,160,399071,264051,0
12697,2,8571159,6551445,1101962,458621,420421,140,412591,270790,0
12698,2,9444430,7493536,935662,478531,443911,510,436411,271471,0
12699,2,9310210,7530636,706312,554371,448921,530,441601,311371,0
12700,2,7737417,6100373,686522,471701,439671,170,432681,296060,0
12701,2,8004567,6281843,689572,585261,410281,170,403871,255201,0
12702,2,8182887,6519054,716701,490411,421741,170,415831,253181,0
12703,2,6710625,5041531,721162,513781,398241,80,391021,252870,0
12704,2,7845737,6304763,665112,433791,403671,70,393061,281620,0
12705,2,6215043,4390879,818542,524701,389381,480,381421,249281,0
12706,2,6837625,5300341,633032,424671,402121,180,391121,270680,0
12707,2,6553134,5066040,651582,397171,414481,90,408881,292980,0
12708,2,7202615,5744113,655671,362670,415981,90,409031,264091,0
12709,2,6173483,4756670,606461,379961,401261,60,392621,284461,0
12710,2,5909203,4539350,587721,346721,403421,80,394751,275381,0
12711,2,4870730,3470877,587162,367611,405240,70,398840,260700,0
12712,2,4994191,3672328,567841,316891,396491,70,389801,257441,0
12713,2,4932041,3572108,615361,346451,358451,90,350841,267021,0
12714,2,4556149,3214756,542142,396941,362810,60,357060,241520,0
12715,2,3850069,2566576,572981,322181,349731,90,342961,229081,0
12716,2,3965828,2665575,510592,400471,346930,40,340130,235140,0
12717,2,3612628,2005564,877022,303131,339111,70,332481,247031,0
12718,2,4554200,3226167,521951,325491,350851,60,345841,237531,0
12719,2,3784068,2541115,509851,323681,358191,80,351851,237961,0
12720,2,3818908,2529965,506611,300551,460461,70,452671,320081,0
12721,2,4606580,2590685,1292873,348611,353451,70,346981,249631,0
12722,2,7947087,6638094,575221,310871,397321,50,387131,295211,0
12723,2,5084561,3625247,735192,318741,374691,70,366471,280001,0
12724,2,5509562,4210729,563891,306901,384451,460,375831,261880,0
12725,2,6815744,5551232,547972,300620,378160,150,371250,278990,0
12726,2,6282464,5028691,555101,283811,382131,80,375001,240901,0
12727,2,7554236,6162343,581761,332761,445121,140,437941,289141,0
12728,2,6255523,4892150,610122,304041,414740,160,407760,269010,0
12729,2,11067444,9488751,701461,347740,444531,250,438141,301671,0
12730,2,5938933,4452780,605511,356371,438961,130,430471,281701,0
12731,2,6015703,4541650,620591,401631,419991,130,413221,272230,0
12732,2,7312416,5858302,629852,357721,434111,120,425181,293660,0
12733,2,6667564,5023651,755042,394950,459031,460,449951,288480,0
12734,2,4833270,3385037,592541,377141,447281,150,440351,281651,0
12735,2,5197401,3802688,599841,343191,418471,50,412011,265781,0
12736,2,4906431,3526938,588641,333581,414081,50,407401,277110,0
12737,2,4807750,3160087,899162,311560,390491,60,384421,266141,0
12738,2,5779852,4305449,640832,326811,410470,220,402840,249730,0
12739,2,5603343,4181630,578071,366650,393081,210,382571,230800,0
12740,2,5127391,3691597,567792,370680,455951,470,448811,292420,0
12741,2,4904520,3594078,532891,317970,380851,160,372751,236301,0
12742,2,5528472,4130229,517281,393001,415581,70,407251,274101,0
12743,2,3900238,2662575,497041,316571,398171,130,388391,238621,0
12744,2,5734813,4439220,513961,382621,377091,150,370731,268200,0
12745,2,4407479,2756326,951492,314020,363261,190,354431,243231,0
12746,2,6499904,4993891,781371,317431,384791,90,378401,285921,0
12747,2,6306564,4864870,604542,427191,383651,160,377531,289730,0
12748,2,6041023,4716511,567431,320200,402651,70,396651,269930,0
12749,2,6299633,4987511,556961,315020,399351,240,391951,291961,0
12750,2,5093161,3816868,554531,296321,381421,70,375031,281231,0
12751,2,5611812,4368509,533171,305771,362961,30,354471,294741,0
12752,2,5272981,3943458,535281,359521,395731,100,388861,264071,0
12753,2,5532572,4129739,519261,373431,431901,200,425381,288711,0
12754,2,5193091,3812468,542401,366821,391751,70,384501,292861,0
12755,2,5270812,3842299,560791,449451,389041,140,383771,293550,0
12756,2,6122093,4776820,625811,295750,390001,70,382761,268700,0
12757,2,6264733,4684411,831951,341600,367971,110,359841,239961,0
12758,2,6077203,4690790,567721,296901,433231,440,425961,287241,0
12759,2,6116233,4709500,559801,343671,440081,480,432311,292711,0
12760,2,6230864,4867221,557341,365581,405501,270,397561,289070,0
12761,2,5557622,4309270,538011,321370,354941,100,348271,253280,0
12762,2,4982870,3781998,528142,281930,358990,70,352590,258590,0
12763,2,5118861,3901159,525741,301031,359320,140,353050,259110,0
12764,2,5557702,4342259,540391,291371,351931,70,339771,266371,0
12765,2,5172221,3901948,526211,294461,376181,20,368371,264271,0
12766,2,4904011,3681578,507261,267031,378791,90,371581,271521,0
12767,2,5860762,4662050,516591,268650,393271,80,385951,280321,0
12768,2,5114071,3888998,540962,263761,399800,190,393200,301480,0
12769,2,7012155,3310877,2888166,261981,525271,80,517831,386031,0
12770,2,13688480,11196324,1656204,288961,512691,90,504321,303350,0
12771,2,15453633,12764007,1786054,387291,476021,170,467711,291641,0
12772,2,15941334,13931760,832452,602881,519491,580,510051,325741,0
12773,2,15073192,13085638,819591,619601,498671,340,490471,329141,0
12774,2,14090811,12093626,914852,564192,473811,300,462091,288190,0
12775,2,14128030,12084686,837132,669111,487951,200,480431,299170,0
12776,2,13692609,11666115,827022,647001,500171,170,493061,321141,0
12777,2,14577702,12186856,1014162,724541,553582,100,537381,356890,0
12778,2,16632785,14146650,1006412,738551,594121,410,580421,363881,0
12779,2,14549281,11630185,1283972,1061423,496381,800,481681,301541,0
12780,2,14709562,12502117,899492,747302,529081,280,517391,353921,0
12781,2,12159006,10088441,898502,621932,523181,120,513521,347461,0
12782,2,8725259,6746224,763672,658192,531321,190,522761,332280,0
12783,2,7777127,5965423,745032,576671,459961,190,452421,285050,0
12784,2,7689406,5868792,748402,601311,433101,150,424981,302411,0
12785,2,8599628,6283864,1257332,577561,442461,150,433791,308391,0
12786,2,9886962,8059127,763832,583092,445331,120,436651,286400,0
12787,2,9426760,7388486,871302,665731,464311,140,454551,318161,0
12788,2,8726269,6680304,815952,737752,445331,530,437431,266730,0
12789,2,9023189,6788785,1060682,657761,420561,280,412861,253141,0
12790,2,7625596,5470022,731431,829642,507221,170,500711,320491,0
12791,2,6398234,4605130,704451,636692,417201,170,411431,258211,0
12792,2,7023695,4954491,711381,872812,454621,180,447461,263771,0
12793,2,6774275,4966451,812992,564351,402231,90,395221,248260,0
12794,2,7232445,5254311,858992,611871,475741,160,468411,306791,0
12795,2,5969693,4327290,663941,524061,416771,180,399021,259811,0
12796,2,5470792,3866008,681522,470521,398101,540,390751,260400,0
12797,2,5735832,4069598,781622,427371,407021,180,399111,265351,0
12798,2,6868825,5324912,622371,412581,416341,80,408201,254950,0
12799,2,6013513,4494699,636172,401511,417631,90,410931,278660,0
12800,2,7291935,5798772,630641,414591,414831,80,407321,281081,0
12801,2,5448242,3774798,782812,423331,385141,80,378361,272271,0
12802,2,5663392,4144689,629511,402751,410911,140,404371,334781,0
12803,2,5287211,3845828,623602,403901,386440,110,375610,228450,0
12804,2,5454582,4059749,572651,374421,413081,530,403461,265451,0
12805,2,4750920,3396407,584171,346421,399391,160,392231,230381,0
12806,2,5316752,3988609,566111,336221,403851,60,396221,278031,0
12807,2,5536372,4237379,538091,333421,393931,80,385701,260800,0
12808,2,5077521,3772588,551462,329370,380831,480,373631,255880,0
12809,2,4311859,3051837,521121,323470,373331,250,365251,247651,0
12810,2,4229669,2957136,518041,329021,383971,160,376931,258841,0
12811,2,4503190,3222757,551422,291400,394651,120,387841,251350,0
12812,2,4367509,3147387,494701,302500,385641,80,378041,275511,0
12813,2,3654878,2437635,482241,275791,381011,90,374321,272210,0
12814,2,3665898,2453236,472101,317040,347321,110,341301,243210,0
12815,2,3631547,2419615,461351,261440,461311,90,456031,321341,0
12816,2,3649308,2475835,471811,274301,395411,90,387421,277371,0
12817,2,4777131,2535305,1558064,271581,377791,90,370301,273640,0
12818,2,8268517,6598524,819802,302650,466581,90,460041,309141,0
12819,2,6696105,5059791,771842,415271,393931,100,387711,243070,0
12820,2,6378043,4938761,592671,348420,464651,160,458371,301261,0
12821,2,5748953,4063129,898272,333221,416031,90,406201,271910,0
12822,2,9774201,8290488,660902,352630,424531,560,416851,277000,0
12823,2,10324632,8801338,660502,402571,414601,550,405151,261290,0
12824,2,8856709,7269625,683222,421471,438071,460,430561,303280,0
12825,2,7626786,5986353,663091,445631,440041,570,432411,304811,0
12826,2,7705726,6087023,642612,446431,450740,160,443500,286900,0
12827,2,8774389,7081875,688721,517832,461621,130,454161,307591,0
12828,2,10110232,8400389,749801,469521,465161,150,455471,338721,0
12829,2,9256830,7345476,796062,610371,473381,90,458621,333851,0
12830,2,7883597,6071653,704012,609521,462221,130,450371,331070,0
12831,2,7593996,5844203,691401,602831,418031,110,409521,264301,0
12832,2,7810477,6152253,714852,469291,431701,140,424421,279611,0
12833,2,6916035,4950991,936562,562441,422021,130,412821,283200,0
12834,2,7143425,5474612,690371,513561,419051,140,410191,248591,0
12835,2,7213615,5582082,668612,509001,402480,560,391470,246320,0
12836,2,7493837,5880072,669362,464201,432441,170,425941,285470,0
12837,2,6293893,4538309,803182,464211,394811,200,386131,248201,0
12838,2,7558366,5872693,637931,468751,444551,200,435441,273911,0
12839,2,6525294,4955201,643861,451031,407371,320,399651,248611,0
12840,2,7111716,5572412,626952,480841,397911,600,390711,252490,0
12841,2,6718374,5071671,817742,421410,381151,170,372351,258991,0
12842,2,6938405,5374912,658881,471661,408661,70,401761,267790,0
12843,2,5575852,4063149,647221,400911,436841,180,430441,234300,0
12844,2,6298153,4771680,599971,481121,402211,470,394781,263731,0
12845,2,5713783,4386999,568952,351271,369111,170,361231,267260,0
12846,2,8472418,7058305,605441,383651,391851,70,383771,273550,0
12847,2,5493822,4086558,579091,393311,402691,30,395801,299970,0
12848,2,6860674,5125871,979652,329600,391301,110,383061,282261,0
12849,2,11539485,10011432,655781,388421,387411,470,379951,253451,0
12850,2,5193061,3800578,580581,355291,362871,510,356361,251671,0
12851,2,4042959,2751066,561451,349951,349171,180,342791,244841,0
12852,2,4706090,3494028,520521,294200,369571,100,362571,273881,0
12853,2,3767448,2641196,484231,285780,331251,90,324871,259351,0
12854,2,3519458,2411215,467171,272481,340441,90,333421,226830,0
12855,2,3466257,2305855,454441,259550,417081,70,409801,281911,0
12856,2,3300937,2102264,457151,252990,447981,70,440541,318791,0
12857,2,3780628,2584825,593491,218371,340521,70,334281,261271,0
12858,2,3618258,2471515,460601,231611,367621,110,361301,249771,0
12859,2,3645228,2545736,452461,228690,358501,80,350851,242480,0
12860,2,3271297,2205405,444321,257340,332531,70,326471,251271,0
12861,2,3187207,1880024,661922,227710,342021,80,336931,251880,0
12862,2,4026288,2893036,452651,232980,381481,70,374941,287061,0
12863,2,3190317,2114234,446981,232481,375191,80,368111,257291,0
12864,2,2985797,1898204,444721,246221,375561,70,369001,287980,0
12865,2,3943368,1472793,1859684,224130,366791,100,361711,282651,0
12866,2,8560438,7288756,597872,246470,405300,80,399460,291550,0
12867,2,5260832,3815958,765182,270321,383221,150,376601,244220,0
12868,2,7930677,6578264,602082,252610,464061,210,457661,294120,0
12869,2,5387001,4054979,583541,270400,436811,110,429121,280681,0
12870,2,8091608,6622654,678222,297961,447331,150,438801,291930,0
12871,2,8076787,6614195,624091,341070,441781,540,433631,286101,0
12872,2,7557396,6135923,620201,326261,426481,580,418491,272531,0
12873,2,6973835,5126021,996622,354741,412771,170,405641,248631,0
12874,2,7906807,6359834,654301,375511,432681,120,425481,277561,0
12875,2,8206388,6564704,740012,441891,428341,170,418021,295830,0
12876,2,9330410,7692736,730762,432880,437861,140,430581,320750,0
12877,2,8197187,6130213,1112042,418091,499521,130,490801,319941,0
12878,2,8470458,6713385,770301,423911,479471,140,468671,317561,0
12879,2,8336958,6627805,711171,481571,455741,100,448801,271361,0
12880,2,7353366,5717982,701792,470921,426221,140,418591,266381,0
12881,2,7954437,5701682,1229973,555651,428451,70,416681,271301,0
12882,2,10789883,9013890,772351,498601,466071,80,457041,299511,0
12883,2,9843791,7855687,763301,713032,464381,480,456621,304281,0
12884,2,8218768,6412903,770012,563942,433361,160,425051,261130,0
12885,2,8107307,6279644,718641,611141,413601,90,406111,251331,0
12886,2,6746505,5030241,682581,530442,425021,150,417261,264871,0
12887,2,6610994,4953981,657271,520671,455551,130,446961,294351,0
12888,2,7895697,6182484,706291,569891,412311,110,405811,257821,0
12889,2,7375856,5563382,824122,482811,476191,130,469131,329750,0
12890,2,7744236,5654522,1107392,519711,428261,260,418391,265101,0
12891,2,8837059,7061475,698161,622302,418661,130,412941,271291,0
12892,2,6874335,5307482,653911,454891,414681,130,405021,254231,0
12893,2,6252394,4749400,637722,417641,404210,170,397600,259430,0
12894,2,5847332,4323240,631471,377870,473441,150,466681,303081,0
12895,2,5329052,3764758,632681,406271,483421,120,475871,307911,0
12896,2,6046532,4555400,599161,372300,466011,550,458931,291241,0
12897,2,5717813,3575888,1184943,405691,450161,470,443271,301430,0
12898,2,6389483,4922510,592371,350381,388881,160,380741,290771,0
12899,2,6907635,5351842,643771,350881,506151,80,498591,333371,0
12900,2,7114135,5727582,606751,341621,414371,110,406891,274521,0
12901,2,6821105,5447642,598731,337561,414521,80,406271,277551,0
12902,2,6966685,5607752,612261,338941,383831,160,374641,278551,0
12903,2,6047873,4545990,602521,429051,438181,180,427281,276721,0
12904,2,5540312,4132219,604621,372641,396151,140,389421,251100,0
12905,2,5447522,3930668,605962,447291,427261,140,420211,280310,0
12906,2,6420293,4975081,617861,385560,409491,160,398761,277711,0
12907,2,6774975,4916840,719322,658732,446741,140,438861,298381,0
12908,2,6922195,5378571,652402,413461,445101,150,438491,314760,0
12909,2,6175223,4707820,615631,371591,393901,150,386091,264171,0
12910,2,5749092,4271799,611631,372051,409841,130,404211,273861,0
12911,2,5836403,4414260,613001,370961,402001,120,394131,259161,0
12912,2,5962403,4511519,659432,351941,400131,550,389741,275150,0
12913,2,7282625,5130531,1418363,325340,379981,300,371701,259901,0
12914,2,9502001,7956067,682032,356361,476111,140,469691,315910,0
12915,2,6011862,4390139,822652,365780,398170,160,390940,267000,0
12916,2,6427484,4942921,622681,383491,433181,120,426101,298131,0
12917,2,8208178,6562084,851722,333261,412421,160,404501,281751,0
12918,2,8112107,6394414,675281,463291,486681,250,480971,316461,0
12919,2,8247068,6719595,647911,404961,408001,230,401481,259861,0
12920,2,7310456,5635862,661822,557811,418601,140,412631,272050,0
12921,2,6546354,4985001,653631,435831,390841,160,385851,246500,0
12922,2,6863645,5304451,650992,412601,419051,90,411801,271100,0
12923,2,6468853,4972860,648161,425880,396761,120,390101,266101,0
12924,2,7765657,6262014,680351,390551,408141,110,401611,258831,0
12925,2,6342224,4723620,735562,434661,414001,590,407491,295110,0
12926,2,5798902,4354560,618121,409990,382861,530,374501,242611,0
12927,2,5724002,4281739,624471,405991,381111,240,373961,244611,0
12928,2,5005861,3626918,615761,359681,369291,110,363021,242841,0
12929,2,4951951,3487117,722162,338641,355161,480,347451,231310,0
12930,2,4599239,3258806,548142,362461,384840,160,378190,242140,0
12931,2,4240970,2918137,518031,321861,442921,70,436501,307160,0
12932,2,3590007,2385286,500111,331440,335800,70,329440,262920,0
12933,2,3956679,2502565,721472,309341,344891,70,338881,239521,0
12934,2,5415042,4058249,525451,378021,376881,70,368991,271500,0
12935,2,3477307,2275075,475851,308310,383961,80,373521,261051,0
12936,2,4888980,3636757,483392,377881,360710,100,354280,236610,0
12937,2,3393918,1882194,848412,285771,345541,70,339211,232501,0
12938,2,5346751,4068358,517851,296461,385501,90,378871,278341,0
12939,2,4707010,3341857,551681,324951,434391,70,428161,301811,0
12940,2,4499600,3320307,497851,289921,359581,90,353521,234141,0
12941,2,4893920,3673217,485401,269611,430571,80,423661,285971,0
12942,2,4936721,3716018,493351,264631,430781,90,424931,289371,0
12943,2,5927983,4762930,510051,268351,355281,90,347401,249050,0
12944,2,4871390,3671298,508401,274100,385211,90,378421,274531,0
12945,2,4407180,3172687,534541,259981,364221,30,357061,236930,0
12946,2,4675090,3353127,525172,284910,442371,30,436091,302220,0
12947,2,5360311,4146579,527871,283270,371841,400,364761,265301,0
12948,2,5849333,4630540,537881,280561,370711,470,364271,248380,0
12949,2,4901600,3386307,842722,268770,375401,100,368861,261461,0
12950,2,5477102,4270599,503761,267581,403721,80,393011,262821,0
12951,2,5466492,4271639,512891,282641,364881,70,358501,253310,0
12952,2,4987330,3832499,497781,255620,362950,50,356070,258370,0
12953,2,4970101,3788398,498531,283241,361751,20,354471,265801,0
12954,2,4414550,3272897,482771,253031,368951,90,363091,276620,0
12955,2,4507519,3350227,481491,299970,338461,100,329091,266411,0
12956,2,4399909,3199507,475801,260221,422360,50,416110,291520,0
12957,2,4909551,3434877,645321,396790,345761,70,338951,241351,0
12958,2,5132101,3800728,516231,318791,367451,60,360901,254921,0
12959,2,5572602,4296599,504701,350101,370831,40,364131,278061,0
12960,2,4601700,3407567,489711,291431,390631,70,381061,290081,0
12961,2,6483744,3020576,2657666,356431,427311,40,420361,320661,0
12962,2,14035880,11287524,1850784,360841,512241,90,504451,378841,0
12963,2,15819154,12996528,1760664,546901,475881,710,465421,303161,0
12964,2,16650656,14639632,828101,644731,488832,530,481522,306621,0
12965,2,14723351,12692137,828792,680771,480751,110,473061,298951,0
12966,2,13949720,11937046,917152,570881,485141,320,473021,289461,0
12967,2,14797402,12711827,852152,677592,515201,90,507541,329080,0
12968,2,15450043,13318179,857332,677331,558391,360,551791,307000,0
12969,2,21330506,19000590,1000753,692982,542131,140,530881,323860,0
12970,2,16401175,13929840,963272,898102,506601,670,496771,323770,0
12971,2,14524681,11918375,1258213,777592,530711,220,515031,347581,0
12972,2,15454713,13062608,941312,833422,578211,270,559611,344331,0
12973,2,11518945,9483740,898932,623922,472741,620,461961,275250,0
12974,2,8380048,6377483,770142,730892,463311,370,455441,283600,0
12975,2,7516426,5647443,738621,644531,450771,150,443701,301421,0
12976,2,7783127,5917103,755682,612381,452701,160,447121,304250,0
12977,2,8313588,5747863,1423493,657901,430591,180,415970,274440,0
12978,2,10368512,8404788,782132,629511,452641,220,442521,305950,0
12979,2,9389840,7375586,844182,661781,429641,550,421741,262491,0
12980,2,8533318,6632855,741421,661461,457031,110,450111,289061,0
12981,2,8248548,6368063,737002,621992,436931,90,428711,255451,0
12982,2,7074075,5189922,714861,665761,425301,100,418561,254251,0
12983,2,6597714,4853021,689891,578421,452071,250,444211,273761,0
12984,2,6721885,4952570,681152,632252,431011,130,424341,255770,0
12985,2,7432446,5517322,859751,499721,531842,170,524222,361711,0
12986,2,8113777,6050763,932902,568791,537131,140,526331,401681,0
12987,2,6922665,5189011,705892,553691,446031,140,439041,278691,0
12988,2,6846205,5165011,700072,494241,451281,90,444291,273330,0
12989,2,6075393,4554700,645172,425360,407281,220,400551,266480,0
12990,2,6595764,5099090,622272,417261,413601,160,404881,246950,0
12991,2,4610840,3141906,636752,389251,401281,90,394741,237830,0
12992,2,7162935,5555262,595701,565921,404461,90,396271,261851,0
12993,2,4992371,3299277,752012,391501,457811,480,450911,279620,0
12994,2,4900610,3409777,559431,370941,479001,160,472101,294681,0
12995,2,4347729,2973336,567492,362911,414320,110,407280,267780,0
12996,2,4301900,3012217,537101,324471,393811,60,387091,272501,0
12997,2,4216729,2729725,788142,292151,369641,70,362961,242901,0
12998,2,5781922,4497689,521201,293391,390881,90,382471,260551,0
12999,2,4782861,3464058,527181,330781,401611,90,393901,260970,0
13000,2,4484909,3236157,521161,318380,375561,70,369601,260511,0
13001,2,5026131,3464927,840002,310361,376531,100,369961,237761,0
13002,2,6111953,4787760,559681,336291,395741,90,389161,250281,0
13003,2,5621762,4281219,600941,322281,383971,90,377361,259051,0
13004,2,4662200,3366087,536941,337591,388281,70,380611,279901,0
13005,2,4659150,3066356,769992,314401,431131,30,424141,288211,0
13006,2,5605322,4232699,608111,322381,368371,80,359591,265061,0
13007,2,5194171,3880678,543451,362491,378471,460,370861,268781,0
13008,2,5132191,3764208,578132,396891,369960,110,364000,246860,0
13009,2,5501822,3338287,1343203,420971,371431,70,364201,247711,0
13010,2,8512228,6648464,1002522,416821,408951,90,401461,265721,0
13011,2,6217814,4458880,821342,495071,395261,70,385851,247690,0
13012,2,6912824,5423012,672032,378810,390900,430,383190,277540,0
13013,2,5670363,4256939,597472,389870,383721,170,375281,249190,0
13014,2,7129915,5730443,609951,356840,391921,70,382921,282361,0
13015,2,8683489,7187115,629622,398821,426981,130,419061,281530,0
13016,2,7741976,6166443,638971,452371,438861,90,431011,299401,0
13017,2,6541474,4794211,821501,416261,412541,60,406151,296641,0
13018,2,6477454,4886571,634551,391951,431331,110,425511,288191,0
13019,2,7673347,6067683,677602,457531,417951,80,411621,260070,0
13020,2,9005169,7385695,711602,437780,445701,70,438731,310761,0
13021,2,7230885,5559822,801351,427171,419941,70,413411,260941,0
13022,2,6211104,4636700,672832,437041,441241,80,435171,275650,0
13023,2,6305243,4807280,659871,392591,418481,90,411111,248991,0
13024,2,6637964,4192809,1608934,384751,414430,150,404020,255880,0
13025,2,6216993,4191138,1114053,446170,411281,450,404381,246880,0
13026,2,6980835,5466991,657072,391071,421281,560,412991,237840,0
13027,2,7260935,5766502,623661,438951,395631,170,388731,237681,0
13028,2,6308304,4887291,618591,378861,388821,70,382361,244721,0
13029,2,5957753,4449279,584692,397951,441681,140,436371,284600,0
13030,2,6611384,5144951,583111,411521,385821,130,377721,279611,0
13031,2,5100511,3674638,582941,414211,392451,140,385181,264400,0
13032,2,4941710,3553667,544702,407451,406870,60,397170,251770,0
13033,2,4751441,3231407,699932,420931,374081,60,368680,267750,0
13034,2,6180063,4617510,778022,373270,383091,80,375901,262821,0
13035,2,6319533,4532380,656631,712381,384811,270,377641,271121,0
13036,2,5966813,4599220,561731,384111,376561,80,369451,262271,0
13037,2,5940753,4447899,690362,322391,432621,80,426391,305771,0
13038,2,8117717,6710034,582062,332421,399990,90,394480,268570,0
13039,2,6238984,4815720,599682,322191,437061,80,430601,297690,0
13040,2,7142465,5789233,609831,329250,374251,220,363491,278021,0
13041,2,7153925,5729772,617191,349131,373931,90,366371,276611,0
13042,2,6088453,4655460,600382,360461,386950,460,379750,261180,0
13043,2,6188894,4753040,605722,357911,445411,110,439441,300710,0
13044,2,5965693,4581419,587112,389270,385241,90,378271,248790,0
13045,2,6497123,5116211,629391,333320,395141,80,388411,261221,0
13046,2,6406124,4892650,572871,461832,456451,190,445561,315391,0
13047,2,5793572,4415809,574222,372171,405360,130,399090,292030,0
13048,2,6148904,4613090,611831,490641,399611,100,392161,262921,0
13049,2,5406971,4098888,554341,341851,371441,60,364541,252131,0
13050,2,4487790,3102567,540731,324181,478291,60,471761,328071,0
13051,2,4433719,3226217,530151,271831,365230,60,359230,246280,0
13052,2,4910401,3728198,501241,294190,348701,50,339841,232601,0
13053,2,5127111,3910218,506721,285771,345151,100,340291,252651,0
13054,2,4597160,3364777,508521,292061,355361,80,347311,251791,0
13055,2,4166689,3042137,498501,257810,338811,90,332671,241701,0
13056,2,4573330,3384857,506741,264381,385701,90,379671,266130,0
13057,2,6450604,3573018,2196165,239310,408591,90,402451,309630,0
13058,2,10584522,9040090,694541,299020,469571,210,463001,315251,0
13059,2,6775455,5168101,823112,321201,396261,680,386701,256220,0
13060,2,9161579,7741157,645022,308750,428400,180,421070,286120,0
13061,2,6683925,5285061,620632,325550,416571,140,410531,258910,0
13062,2,9372500,7786947,740652,306730,501181,120,483791,324120,0
13063,2,8473408,6823224,683311,398421,519261,510,512431,354181,0
13064,2,8065997,6477834,654941,385251,511321,160,501311,329261,0
13065,2,7549107,5897093,714802,384571,461201,720,453230,284970,0
13066,2,8294517,6660404,686181,415621,450921,170,443021,281501,0
13067,2,7870237,6161893,764151,464001,455271,120,448051,263641,0
13068,2,8595309,6903145,734652,428261,504531,140,494991,258960,0
13069,2,7241475,5532661,783112,472671,423751,150,415561,286431,0
13070,2,6748975,5170071,688352,427181,429111,170,422351,256420,0
13071,2,6522884,4945780,656732,450221,430571,130,420021,245830,0
13072,2,5120351,3513287,629581,359761,564692,590,555702,296191,0
13073,2,5697842,3694167,1142163,398780,411671,530,404751,246120,0
13074,2,7347176,5839592,626962,363441,475351,170,468471,299420,0
13075,2,6354453,4784620,626211,475681,427231,70,420671,286371,0
13076,2,5322132,3727188,606012,438511,503971,80,497291,338170,0
13077,2,6226403,3909078,1331063,480651,413581,80,406841,250691,0
13078,2,7130455,5504412,631231,438011,414211,80,406251,251841,0
13079,2,6864015,5285622,650831,450861,413331,520,404721,264871,0
13080,2,7073175,5425062,653611,491011,479391,150,472201,301471,0
13081,2,7450626,5678542,796632,472551,478911,260,473851,312581,0
13082,2,7550616,5699702,863022,479141,484871,130,477981,305021,0
13083,2,8027198,6296373,686671,520721,494892,260,487602,322591,0
13084,2,6032133,4440999,659932,457181,437981,130,428361,278260,0
13085,2,6571134,4609050,668421,572901,683512,170,419251,295801,0
13086,2,8165107,5654183,694231,1351322,426781,170,420051,305771,0
13087,2,7380856,5691242,678132,547601,418831,570,410781,261980,0
13088,2,7710106,6164243,682822,420241,403770,340,396720,257350,0
13089,2,11418515,9507480,895522,517051,407961,180,400011,271571,0
13090,2,6103843,4534630,656711,430831,397411,140,391621,283611,0
13091,2,6203743,4699470,661761,387871,422191,160,415221,269371,0
13092,2,6929675,5466632,651771,366901,414801,160,407861,270101,0
13093,2,5728653,4324849,637142,360511,378781,180,372311,239050,0
13094,2,5595131,4230159,621902,336120,377510,280,369160,267530,0
13095,2,5255372,3875169,593271,366071,383231,160,376971,262021,0
13096,2,5651202,4212609,591981,336151,467631,90,461361,313860,0
13097,2,5821452,4217799,802422,341891,412230,160,405310,267200,0
13098,2,6110123,4648500,579002,393760,398530,90,389770,275340,0
13099,2,5653593,4234949,628391,322160,406011,70,399541,268340,0
13100,2,5586832,4194879,562111,424751,370581,70,362401,240000,0
13101,2,5021541,3626858,582152,344430,375230,220,369920,239740,0
13102,2,5034790,3630228,584481,367620,369851,480,363431,257751,0
13103,2,4443420,3120487,552761,356381,383821,490,376651,260390,0
13104,2,4311449,3060687,544111,325390,357331,150,350781,245441,0
13105,2,5229431,3116426,1357303,361401,372561,70,366871,270281,0
13106,2,9003620,7407566,850922,333581,389371,70,380681,258150,0
13107,2,6148323,4482889,775662,469061,392991,140,384971,277480,0
13108,2,6196453,4817831,600111,325220,418471,170,411801,295171,0
