tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6085,7,1655600,208100,85900,100300,88700,57600,1200400
6086,7,1632300,150700,90600,96500,85900,59700,1244600
6087,7,1636000,137900,92800,104100,93300,71800,1242900
6088,7,1964100,168100,96300,99300,89500,58400,1533400
6089,7,1634300,162900,94300,96400,85500,60100,1206200
6090,7,1994500,123100,102300,97400,88000,56100,1601100
6091,7,1414400,210900,79100,101800,87800,58500,948700
6092,7,1207300,167900,85500,102500,91300,50700,776200
6093,7,1523500,294300,74100,101200,89500,58000,999300
6094,7,1820600,174400,134100,99700,89500,54600,1159300
6095,7,1692500,141200,99800,97000,86500,48600,1153500
6096,7,1383900,150200,100300,95300,85500,56300,840800
6097,7,1168800,133100,87300,97000,87000,52300,795500
6098,7,1287900,147300,91300,97800,87200,54200,906100
6099,7,1445100,145300,92900,99500,89300,56000,1022100
6100,7,1229800,149200,109400,95100,85500,47500,808700
6101,7,1436300,166600,149600,95500,84400,61100,966100
6102,7,1375700,161500,110700,109400,99800,58300,954900
6103,7,1478800,133700,102800,100400,87200,49800,1092200
6104,7,1268800,131000,107900,95700,86600,58700,895800
6105,7,1087700,145200,94100,99500,87800,54100,700700
6106,7,1274100,146400,117900,97400,85800,60100,828300
6107,7,1273300,122400,115800,97600,86900,51600,899900
6108,7,1002400,123700,103700,95600,85800,61800,643300
6109,7,1039400,157300,95400,97900,86800,51700,648600
6110,7,1129600,138300,89200,94000,83700,47000,754400
6111,7,985800,122000,94600,94500,83300,46600,580500
6112,7,1085400,147900,92200,93700,84500,51900,684900
6113,7,1093100,138800,102400,100100,89800,55000,696400
6114,7,1666400,135700,101500,114000,103900,53200,1192100
6115,7,1205000,135800,112900,97700,88000,54700,799600
6116,7,1084600,191000,74400,93200,83700,48400,666800
6117,7,1282400,146900,83900,96600,87500,52600,906000
6118,7,1004700,161800,82300,94700,86200,46900,574000
6119,7,1000600,144200,101200,97200,87200,57800,571900
6120,7,986000,168900,89300,94400,84600,49400,557700
6121,7,1061200,132600,97500,95800,84600,47500,689800
6122,7,1120000,127300,87200,93300,83800,47900,768200
6123,7,1030200,135200,84300,94700,85400,49500,667900
6124,7,1005100,134100,74300,96600,86700,55400,652100
6125,7,1331200,135900,77700,96800,86500,52100,899500
6126,7,1128600,163300,89700,96000,86100,54200,658600
6127,7,1363100,187400,67400,103500,91000,59200,950200
6128,7,1521700,146100,86900,104300,93800,50400,1149300
6129,7,1185100,143000,97700,100900,87000,55500,804200
6130,7,1224500,151900,78500,98300,88100,56200,812400
6131,7,1141400,144700,68400,101900,89700,51400,784700
6132,7,975400,128800,85700,94800,86100,54600,623500
6133,7,1177600,171500,81900,93200,83600,51100,798300
6134,7,3250700,154000,94000,103600,93000,59900,2854500
6135,7,1210200,119100,97300,98100,88600,54700,844400
6136,7,1322400,191800,107800,95500,86600,52100,884400
6137,7,1054900,169800,69400,95800,86400,52400,660800
6138,7,1196100,177500,73100,93000,84400,47100,800500
6139,7,1303200,198300,82600,100600,87900,58200,800700
6140,7,1225100,156900,110500,96000,85900,48200,763300
6141,7,1379300,162300,75300,94800,85100,52000,939900
6142,7,1422600,147300,239600,99800,90200,56800,823900
6143,7,1169700,217300,83500,99700,87300,53100,713700
6144,7,1480400,129100,86600,94200,84600,50500,1117300
6145,7,1104700,134700,100200,99100,88700,59200,717800
6146,7,1162300,187500,93000,100400,89800,58400,728800
6147,7,1923400,476500,113600,103200,91800,89500,1163100
6148,7,1444400,159400,221900,97800,85700,54000,917800
6149,7,1124100,128600,109500,111900,101100,55300,717400
6150,7,1119400,133500,94300,99100,89900,56500,717000
6151,7,1023000,164800,101000,96000,85100,56900,583300
6152,7,1282900,239400,91000,126600,111500,66600,753600
6153,7,1384100,150100,111300,114200,100500,62300,934300
6154,7,1117500,129500,96200,107100,97300,60900,669600
6155,7,957500,129200,84200,95100,85200,51100,576000
6156,7,1737900,189300,101300,96600,86400,55400,1177900
6157,7,1357700,155300,92200,96100,86400,59800,902400
6158,7,1094100,132500,74500,96300,87600,51200,676000
6159,7,1600200,151500,191700,117700,104700,57100,1049700
6160,7,986100,144600,77900,96700,86600,86600,594900
6161,7,1323100,385500,126300,96600,84800,49800,664100
6162,7,1330300,125700,89400,115600,106200,51000,954100
6163,7,1577500,130000,80700,95900,87200,55600,1222200
6164,7,1323200,243700,81300,100500,88000,56200,855400
6165,7,1652100,513600,108700,102100,90900,59200,872900
6166,7,1607300,150100,97300,96500,86300,60400,1170200
6167,7,1765300,196300,95600,115400,104600,60000,1314300
6168,7,1443100,149700,101200,94000,84500,56300,1054500
6169,7,1485800,187400,78400,93500,83500,54100,1081000
6170,7,1549700,150600,97700,110300,87600,59100,1112300
6171,7,1761300,166900,89400,97200,87300,60000,1307600
6172,7,1511500,193000,80900,97000,86500,59300,1061200
6173,7,1391100,165900,88100,93600,83900,54000,980500
6174,7,1667800,163800,78100,94000,84700,52500,1255100
6175,7,1467700,294500,86900,114800,99700,64500,904200
6176,7,1849400,490900,109600,100700,89900,65000,1083600
6177,7,1501900,219000,100300,137800,86900,52900,970500
6178,7,1979500,221400,105600,96400,87100,57500,1436500
6179,7,1834200,167000,101800,99700,88000,58200,1365700
6180,7,1862200,196800,110100,139600,129200,53100,1214200
6181,7,1540600,200100,105900,96500,86300,57000,975600
6182,7,1579400,140600,107800,95700,86000,52000,1184600
6183,7,1205100,135600,91400,94700,86000,57500,840100
6184,7,1275900,216800,89800,98300,86500,56600,825300
6185,7,1341400,142100,96500,95200,85500,49300,951700
6186,7,1549900,434500,97700,102200,90800,63800,825000
6187,7,1331000,152900,93500,96500,87100,53600,853900
6188,7,1325500,257000,82900,154000,144000,56300,753000
6189,7,1120400,142100,98400,96600,85500,50000,740800
6190,7,1412200,128900,95300,113000,103100,57200,988300
6191,7,978300,125300,107400,97000,87700,60300,607000
6192,7,971900,159500,82300,110200,97600,50800,562200
6193,7,1217800,142500,149300,102200,90800,56300,790700
6194,7,1075500,144200,108900,99700,88600,58100,678400
6195,7,1147200,129000,101200,97400,85400,49900,767900
6196,7,951100,136100,102500,93100,84200,49500,574700
6197,7,1234100,386700,92800,97800,86400,61400,602500
6198,7,1207500,146400,93000,94600,85800,57900,825900
6199,7,1149900,135600,93500,93900,84100,52800,741500
6200,7,1094500,134600,104200,98700,88800,59100,691500
6201,7,1247400,136000,110200,96500,86300,56900,822000
6202,7,1085500,177000,94600,96100,85500,58300,636600
6203,7,1285200,169400,69700,93100,83700,49500,916400
6204,7,1241700,126200,84500,98600,87000,51500,883500
6205,7,1233600,149700,114500,96700,87300,53500,828100
6206,7,1205000,144300,77200,94100,84700,49400,843500
6207,7,1381300,144500,89900,98900,89300,54700,1003700
6208,7,1232000,148400,69000,95700,84700,51700,871500
6209,7,1115100,132200,90400,96700,87600,50300,732700
6210,7,915700,116600,66200,94400,83800,50500,582900
6211,7,1067300,116500,86200,96600,87200,52000,711900
6212,7,1206600,145700,72800,95100,85900,60900,831300
6213,7,1258500,134700,78300,92600,84000,59100,900900
6214,7,1186600,176600,83500,94000,84600,48400,741900
6215,7,1064800,138500,76700,95700,85800,47500,694900
6216,7,1275300,251800,92700,95300,85700,54400,750400
6217,7,1036200,122200,76600,90300,81600,47900,696200
6218,7,1156500,137600,85200,106700,97000,64800,717900
6219,7,1123800,190800,94900,99700,88100,56500,607700
6220,7,1085400,200400,94200,94900,85900,46400,633100
6221,7,1206000,148500,75100,101500,88900,51900,838700
6222,7,1239000,156200,100900,105200,94700,53200,772700
6223,7,1261600,178400,104500,96600,86700,55600,840300
6224,7,1314000,140900,89500,90200,82000,50800,941000
6225,7,1128200,120000,91400,93500,85100,50600,760200
6226,7,1159900,164000,66200,95600,85400,48600,726400
6227,7,1599300,463600,89900,103200,91600,56100,887500
6228,7,1499400,193700,78800,102600,91900,56200,1074300
6229,7,1243300,150100,105000,94900,85200,52600,843700
6230,7,1102500,161800,89800,93900,84100,52600,692300
6231,7,1155800,184000,79300,92900,83500,51000,704800
6232,7,1134700,127900,71700,93300,84200,49600,777200
6233,7,1062600,157200,97300,92800,84000,52100,663800
6234,7,1007600,150900,75000,97400,87700,57000,627900
6235,7,1416000,165700,96000,105500,92500,57900,976400
6236,7,1502900,150400,95500,98200,88100,54300,1086000
6237,7,1049100,190600,96800,96900,86500,52200,593500
6238,7,1059900,137400,139200,93500,84600,48300,579400
6239,7,1166100,149600,94800,97300,87600,52900,722400
6240,7,1255500,133300,95900,96600,86500,53400,838300
6241,7,986300,121600,78100,94200,84000,47700,653600
6242,7,882800,152100,91100,96500,87100,55900,496200
6243,7,1320600,480100,114300,98800,86800,56400,573000
6244,7,1218100,140600,118100,95900,86400,53200,778500
6245,7,1127400,191700,91500,97300,87400,57700,683200
6246,7,1198600,139200,79200,94600,85400,48900,790100
6247,7,1327400,150600,105400,94600,84300,48700,916500
6248,7,1531200,439900,80300,99100,85000,55300,863200
6249,7,1368500,170900,122600,96400,86700,60400,815500
6250,7,1511600,134400,90700,96200,86600,52400,1055800
6251,7,1229200,214400,69900,97300,87600,60000,789400
6252,7,1371500,233900,91300,95800,86700,55300,901200
6253,7,1425100,150500,67200,96100,86400,60400,1071800
6254,7,3771400,162600,70400,98400,87700,52900,3391800
6255,7,1578100,238400,80800,98900,87500,50700,1100100
6256,7,1447000,195100,71800,93700,83700,50300,1019500
6257,7,1451200,141800,69500,93200,84500,48500,1068500
6258,7,2822700,1186200,95700,106000,93200,81500,1368900
6259,7,1597100,135600,80500,95600,86200,59200,1149600
6260,7,1591400,199800,76900,96400,86200,57200,1130500
6261,7,2000900,168400,99000,96200,86800,64500,1527100
6262,7,1709700,156300,79500,95700,86700,59800,1278500
6263,7,1908400,204400,93400,95700,86900,59600,1473800
6264,7,1972800,129200,102100,97000,87600,64200,1594000
6265,7,1818900,131100,113800,93600,83900,53300,1341800
6266,7,1489400,144800,79100,96700,87000,60900,1011200
6267,7,1579500,268200,100700,109600,96800,60700,1054500
6268,7,1354500,152700,113300,94100,84900,58600,943400
6269,7,1587800,138600,104900,93400,84300,55400,1193500
6270,7,1148000,130200,94600,94400,84900,53600,759200
6271,7,1302400,148700,95800,94400,84600,53000,887200
6272,7,1258100,127500,97800,98100,88700,55500,878000
6273,7,1333100,139700,109000,93800,84400,56300,940200
6274,7,1264000,161300,125800,115500,105300,58800,740500
6275,7,1202800,128200,106500,96000,86800,59300,814000
6276,7,1176000,137000,108100,96500,86500,54800,745800
6277,7,1773300,170500,89100,95200,86100,51400,1363200
6278,7,1049600,127200,91600,99900,90900,54200,668600
6279,7,926100,135700,88300,92800,83800,46800,506300
6280,7,1152900,144700,95000,204200,105900,47000,577200
6281,7,1279200,132400,122600,95700,86200,48000,844500
6282,7,1072800,118600,145300,96500,87300,52600,672300
6283,7,807000,134600,81100,92600,83400,47300,455700
6284,7,946800,134800,90600,91200,82800,53700,598000
6285,7,927300,176000,104000,92100,83800,46200,511600
6286,7,1258300,157500,80500,94100,85300,45700,790900
6287,7,856800,120600,81700,98300,87300,49900,521000
6288,7,967000,142600,85400,99100,88400,47300,610000
6289,7,1214200,155100,184300,98100,87500,52100,736000
6290,7,1273000,128900,96200,110600,100900,48000,890400
6291,7,1031400,128300,84300,92500,83600,48800,651600
6292,7,1265900,148400,79900,113800,101100,53200,869500
6293,7,991000,160300,103900,94500,84500,48600,589000
6294,7,1202100,173300,76000,93300,84400,46800,812100
6295,7,1309700,123600,85200,94200,84300,51900,962300
6296,7,1353200,140000,211400,96700,86600,47900,861100
6297,7,1116900,163200,91200,95300,84400,48100,709900
6298,7,1109500,147300,89000,96600,86900,54300,682100
6299,7,1076900,140600,81700,93200,83900,51400,666300
6300,7,1061400,151500,78700,108800,98000,47500,646200
6301,7,972400,116100,78500,95600,86200,58000,634900
6302,7,1006800,128200,88800,95200,85800,53200,639600
6303,7,1444100,158700,84700,101000,89200,54300,1062200
6304,7,1230200,233300,127400,94700,85600,47300,722800
6305,7,1200200,113800,205400,113700,104400,56200,707600
6306,7,1133900,133800,132700,95500,85900,54400,680500
6307,7,1085800,144500,83400,94200,84700,46500,712200
6308,7,1007200,143200,80500,101600,91500,49700,642500
6309,7,1215400,129600,100400,94300,85000,47100,833100
6310,7,1184000,150600,96100,122000,108400,97900,708600
6311,7,1256300,139700,106100,97200,87900,64400,792900
6312,7,976000,162000,92100,93800,85000,46800,529200
6313,7,1238900,125600,222400,93200,83900,47700,755000
6314,7,1057000,135400,88100,98100,86300,49300,685100
6315,7,1177600,135000,84300,94200,84300,46400,802100
6316,7,961400,127600,85800,94600,86000,50700,601500
6317,7,1226300,203800,87300,103700,94600,47200,771000
6318,7,1299500,153000,105400,115800,89600,105100,862700
6319,7,1130300,138000,85600,96600,86900,53300,709400
6320,7,1168000,170900,102900,91700,82600,53400,728200
6321,7,947400,115500,81300,91400,82600,49000,572100
6322,7,900800,136100,78100,89100,80800,46700,514900
6323,7,1021000,119900,78600,93200,84500,54100,694500
6324,7,1053000,132600,87200,93400,84000,48700,702700
6325,7,1130100,227300,85600,121100,108700,74300,659200
6326,7,1326400,169600,105400,96400,87200,47300,914800
6327,7,1021600,123700,77100,95900,86900,51900,682100
6328,7,908400,124700,85100,93700,84900,54200,556700
6329,7,1007100,205900,78300,92900,83600,48400,570200
6330,7,1028400,119200,77800,90300,82500,47100,676000
6331,7,1160500,130900,76900,91000,82300,49100,800800
6332,7,1187600,135600,87900,95200,85500,51900,805600
6333,7,1045100,162900,82800,98900,88700,56100,634100
6334,7,1294900,126400,90800,135100,125800,52100,856300
6335,7,1176500,157600,189800,95100,86200,52400,676900
6336,7,1205400,172300,74800,91100,81800,47500,776700
6337,7,1276000,114300,74700,91200,82200,48600,938100
6338,7,989300,141600,80300,92300,83500,48100,622900
6339,7,1139800,145500,72900,94400,84700,48000,746100
6340,7,1209900,193400,80700,113400,100300,46700,752900
6341,7,1391100,121500,90000,94600,84600,52700,1023100
6342,7,1353900,180100,84300,97700,88100,53100,870800
6343,7,1368200,302500,98900,91600,82800,50700,791900
6344,7,1560000,174700,74700,92500,83800,47700,1169800
6345,7,1969400,165200,94900,96200,86600,49500,1562700
6346,7,1624900,209600,127800,98800,88600,56800,1086300
6347,7,3070900,1613500,95300,95800,88500,84500,1212300
6348,7,1704700,140000,91900,112800,102700,80200,1320700
6349,7,2129000,148400,118400,158300,104500,77000,1648100
6350,7,2019600,174200,144900,98900,88600,66700,1379800
6351,7,1837700,169200,95000,94600,84900,66600,1285400
6352,7,1690400,139100,99100,96300,87000,66100,1303600
6353,7,1710900,166200,106000,96200,86800,61400,1303600
6354,7,1702600,217400,107600,97900,89000,66700,1231900
6355,7,1619200,192500,87000,94600,85300,65700,1197300
6356,7,1880100,140000,235800,95700,86100,69200,1369000
6357,7,1380700,169300,99700,93400,83900,62300,969400
6358,7,1651400,452000,117800,93500,84800,67400,896000
6359,7,1756400,189700,103700,96500,85400,57500,1275400
6360,7,1674000,135700,128600,96400,87000,63900,1229700
6361,7,1291200,133800,91300,95900,86700,57400,920900
6362,7,1179900,146200,100000,93900,84300,57600,789100
6363,7,1334100,146100,104400,97200,87400,65000,937800
6364,7,1372000,138100,116500,98100,87600,63300,959100
6365,7,1585300,154700,110900,99400,88600,66300,1170700
6366,7,1156400,162500,118700,98000,88500,62400,687300
6367,7,1884900,158500,248200,114900,103900,54700,1306400
6368,7,1373100,344600,100100,97400,87100,58400,780700
6369,7,941000,173900,91600,91200,82400,55400,538200
6370,7,1301900,177500,95600,96900,87400,53700,842500
6371,7,1455200,165300,90200,97700,86700,53400,1055600
6372,7,1355400,150900,113100,95800,85400,48900,942600
6373,7,1264400,138900,93300,92700,84100,50600,836600
6374,7,3495500,136000,108600,100400,90500,55200,3067100
6375,7,1355700,153400,100500,94800,84800,50600,953000
6376,7,1573400,166700,107900,111700,101200,56500,1139700
6377,7,1162700,159800,105500,93800,84700,54400,743800
6378,7,1343000,139300,202300,93000,84300,49500,854000
6379,7,1332900,127100,106400,96600,87700,48500,902400
6380,7,1116400,135800,90600,97300,87300,55000,724900
6381,7,1093300,121900,81500,95900,86500,53200,709400
6382,7,1250000,153600,80800,108700,98400,59900,813800
6383,7,1606700,136200,140900,102100,92200,49200,1193900
6384,7,1172400,140300,88300,94000,85100,50500,815500
6385,7,1339800,145300,87800,96400,86900,52300,978100
6386,7,1345600,168300,91400,95800,85100,60300,958000
6387,7,1117100,158100,77600,94700,84100,47700,755400
6388,7,1227500,141300,100700,94000,84500,47100,857100
6389,7,1066500,153000,75600,103500,91100,52500,681800
6390,7,1210900,154800,118000,137300,127700,53700,735500
6391,7,1263600,143800,143200,98800,88700,48100,813600
6392,7,1119400,175700,88900,96400,86900,49900,692800
6393,7,1031200,130500,81700,95900,86000,53100,667700
6394,7,1308000,156100,89000,93900,84300,46500,858000
6395,7,1040100,116900,80600,91600,82200,44200,667500
6396,7,1165300,148500,80000,103700,90700,57700,741400
6397,7,1053500,165700,100700,94100,84400,46000,621900
6398,7,998700,153800,105300,97000,85700,48400,570800
6399,7,1152500,130200,76900,132700,123200,45900,716200
6400,7,1168300,147800,90600,108800,99000,52800,750500
6401,7,907100,120800,89100,91000,82000,47800,556100
6402,7,1030300,118600,91600,108900,84300,49100,662200
6403,7,897100,139800,95800,94900,86200,50100,510800
6404,7,1064500,169300,84000,98100,88000,53200,602800
6405,7,1248600,176000,95300,101400,89900,52100,778100
6406,7,1325400,114500,68700,97000,87000,52300,957900
6407,7,1080200,142600,79600,95300,86000,52100,720000
6408,7,907600,145900,71200,93900,83600,47100,553100
6409,7,1396500,415000,72000,96900,87500,58100,770500
6410,7,1065300,123000,68000,96100,86100,56000,710300
6411,7,1127200,191600,80800,104000,89700,57300,655200
6412,7,1180200,203700,88500,96600,86700,49700,712900
6413,7,1280100,141300,94000,95600,86100,58500,901500
6414,7,1257500,127900,71400,96300,86800,54900,845000
6415,7,1181900,159100,80900,94800,85100,49800,794800
6416,7,1092500,143000,75000,93700,84000,50700,734500
6417,7,1336400,124700,83100,95500,85600,59600,978800
6418,7,1258100,192800,71900,141000,131600,54600,766700
6419,7,1340000,194000,73700,99100,89100,56900,889200
6420,7,1420900,138000,71500,98400,87800,61400,1037000
6421,7,1461500,161500,90200,95000,85300,47600,1061700
6422,7,1221700,132400,72200,93200,84000,50100,868600
6423,7,1228900,142500,62900,97500,87800,54300,870800
6424,7,1252400,194400,79700,100800,88600,59600,817900
6425,7,1572100,464100,95900,101800,90000,56700,802400
6426,7,1260900,214300,88900,95700,85800,49100,750300
6427,7,1298000,138400,92000,94800,85200,53600,910300
6428,7,1684300,158000,85000,97800,87800,53700,1297000
6429,7,1382500,132400,93800,91300,82600,47200,999600
6430,7,1251900,140700,95800,102000,91000,55700,819000
6431,7,1445000,190500,100800,98400,88300,53000,995400
6432,7,1284700,126200,108200,96000,85700,52100,892300
6433,7,1253100,184800,88300,95700,85500,56300,844300
6434,7,1231200,125400,104200,96800,87300,58700,842200
6435,7,1365200,129800,89600,95300,85400,54200,844100
6436,7,1727200,276500,94800,103200,90600,58900,1064600
6437,7,1384200,119900,112500,95400,85500,48300,995600
6438,7,1272600,122900,95700,105300,95800,53100,897900
6439,7,1573900,388000,86100,95500,85300,51900,915700
6440,7,1427300,140700,106400,95200,85200,48700,1017700
6441,7,1387200,142800,111900,94300,84900,49100,956900
6442,7,1328600,156200,95600,97600,87600,60800,896100
6443,7,1243700,165600,119500,124900,114200,67000,793400
6444,7,1067800,131400,102900,97600,87800,53200,702100
6445,7,1144600,152400,93200,96100,85700,53900,770500
6446,7,1128200,124800,90600,93000,84000,47500,787900
6447,7,1067900,128600,91000,99400,88300,56900,719900
6448,7,1163500,166700,125000,93700,83600,48300,744200
6449,7,1275700,132400,99500,240400,84800,229000,759900
6450,7,1203700,179200,102900,98300,87400,50000,766800
6451,7,1236800,163000,96400,123700,85700,47700,797400
6452,7,926500,147700,86400,95100,85500,46000,537000
6453,7,1011600,132500,109800,95100,85600,51400,618700
6454,7,1401700,409700,96000,94600,84600,58100,702600
6455,7,1158400,145300,109500,93800,84000,49300,753600
6456,7,1139500,130900,102000,108900,99100,49200,707300
6457,7,1215900,147200,202400,96200,85900,52900,703900
6458,7,1363200,355100,86000,97200,87000,47100,780700
6459,7,1242900,148000,92000,93400,84100,49000,829000
6460,7,1159200,178900,94400,106500,95700,54000,706600
6461,7,1337900,208900,84700,93300,83900,47800,900600
6462,7,1476400,123200,109100,95100,84900,54700,1104400
6463,7,1209700,145600,88700,99200,88900,56000,830600
6464,7,1206900,130900,89800,94900,85400,51400,845000
6465,7,1392500,135800,93500,94100,84600,46800,1015800
6466,7,1004500,135200,86200,96200,86100,51600,538400
6467,7,982400,160800,79700,93300,83700,49900,570500
6468,7,1079300,151400,87200,92200,83200,47400,712300
6469,7,1174400,115800,92400,96200,86400,52700,831500
6470,7,1230600,153300,84600,105600,92800,57800,842500
6471,7,1251200,188000,171000,95400,85800,47300,690200
6472,7,1336000,299600,102700,95900,86100,46400,781600
6473,7,1295400,146100,72800,95100,85600,62100,937500
6474,7,1091200,146800,95600,95600,86200,53000,707300
6475,7,1004800,174400,81700,97000,86000,54500,602900
6476,7,1122900,138500,105100,94700,84500,44900,746100
6477,7,1194100,212200,92600,107400,93800,48300,733400
6478,7,1423200,141600,121100,97800,88700,48100,907900
6479,7,989100,111600,95700,94200,83900,46900,592200
6480,7,1028000,134400,90000,96700,86700,53700,615600
6481,7,1080200,128100,75900,91900,82700,46500,738200
6482,7,1112100,136400,89400,95500,86000,55200,735300
6483,7,927700,121300,86000,93000,84200,61700,572600
6484,7,1039500,142100,78100,99800,90400,54100,662800
6485,7,1131200,152700,83900,100900,89900,54700,726700
6486,7,1095200,194400,95100,95400,86200,46500,609100
6487,7,1025400,135000,77400,103300,93300,46700,644300
6488,7,1060900,125100,64500,95400,85700,53200,714900
6489,7,773800,123200,79400,95600,86100,51200,432600
6490,7,1052200,162900,82400,94000,84300,45800,614800
6491,7,1038900,137900,83400,95100,84300,48000,665300
6492,7,898600,130300,75300,94700,86300,46400,544500
6493,7,959700,229300,85200,103200,89400,54500,496800
6494,7,2872200,159600,103400,99700,90300,50700,2453800
6495,7,951700,122800,98500,96100,87000,53400,572800
6496,7,1098000,176400,89800,93400,83500,45100,684000
6497,7,1085600,117900,81700,99900,90800,46100,659700
6498,7,1076000,127300,85400,95500,86600,45900,669200
6499,7,1313300,170600,107100,97200,85600,50700,839800
6500,7,1174900,153300,120400,95800,87200,50600,720200
6501,7,1491200,268800,109800,96300,85400,48200,929200
6502,7,1127400,178700,89700,92600,83000,45900,677600
6503,7,1088100,165100,82800,95100,85200,48000,710200
6504,7,1065900,122300,73600,93400,84600,47500,739500
6505,7,1828700,416100,83800,119700,105000,63700,1167500
6506,7,1362500,294200,89400,99800,89000,58300,836100
6507,7,1382100,189300,91000,100300,86400,50900,959900
6508,7,1252400,153100,85300,103800,90900,55600,867500
6509,7,1892800,256800,91900,98300,87400,58200,1384500
6510,7,1600600,445700,113000,94000,84900,56800,884700
6511,7,1478400,198700,88000,102600,90800,59100,1021400
6512,7,1496600,141500,99300,96800,86900,56800,1087300
6513,7,1542300,179700,91200,96600,87400,51200,1108800
6514,7,1497900,152700,95400,91200,82400,51600,1048000
6515,7,1495900,157900,85100,95800,85500,58000,1093100
6516,7,1676300,127100,89700,116400,106600,58300,1239900
6517,7,1427100,154400,104100,96900,86900,50400,988900
6518,7,1238000,152300,106600,93800,84400,48900,828600
6519,7,1371300,116900,97000,94400,85200,54100,950200
6520,7,1239400,123100,90000,92600,83100,48600,777400
6521,7,1087400,138800,93500,93200,84100,46900,611500
6522,7,1233200,156700,88400,94300,84100,49700,846300
6523,7,1097500,180000,87400,93200,86700,53600,687900
6524,7,1368000,318100,108400,95900,85000,50800,799600
6525,7,1233500,124600,86900,95500,86400,55500,872100
6526,7,1442600,132000,104300,95500,86000,55100,1027600
6527,7,1201300,154400,99100,96300,86300,56500,809200
6528,7,1588700,498800,80800,94600,85000,64700,811000
6529,7,1575100,128300,79900,276000,263900,61300,1017600
6530,7,1685900,150900,128400,96400,86900,56100,1258200
6531,7,1177400,146000,96200,94100,84100,54100,753100
6532,7,1249500,152400,92500,93900,85100,50400,855600
6533,7,1426100,113900,83300,100300,90300,59900,1091800
6534,7,1285100,151900,95600,98100,88700,55800,885100
6535,7,1113500,215000,72800,93300,83700,51300,686100
6536,7,1979400,933100,72300,99300,88600,73200,836000
6537,7,1505800,145500,92600,95400,86000,56700,1122300
6538,7,1430300,162300,73600,95100,86400,58500,1015900
6539,7,1467900,182900,80500,92500,83500,61600,1033200
6540,7,1640100,150600,79800,114500,104800,67200,1237200
6541,7,1672000,194200,88500,96600,86500,54400,1262100
6542,7,1428300,146700,74600,91000,82200,56500,1016700
6543,7,1217800,128800,65400,93200,84600,56200,898600
6544,7,1172900,158400,73600,100200,88100,57200,798000
6545,7,1329500,152700,84800,96000,85900,59600,934300
6546,7,1318600,120500,71800,93000,84400,52500,941800
6547,7,1752000,128100,63300,209600,106900,47700,1290700
6548,7,1045100,138000,100500,105400,95100,47800,654200
6549,7,1037900,235500,87300,94900,84900,45800,567700
6550,7,1171300,138000,83400,95600,86200,51300,751700
6551,7,1043100,173100,73100,91000,82300,46300,667300
6552,7,1002600,120000,71800,91200,82000,47700,675000
6553,7,1194400,153800,73300,92800,84200,54200,833600
6554,7,1124200,160400,74600,97600,86100,75600,744400
6555,7,1198300,218800,119200,133700,123700,46400,669300
6556,7,1287000,130600,90500,96200,86900,46600,919000
6557,7,1035600,120400,88300,94100,85100,51100,674700
6558,7,1062200,151700,83200,91000,81900,45500,682600
6559,7,1117000,155100,90800,113700,101900,46000,588100
6560,7,1224300,149900,83600,94100,84200,48700,793300
6561,7,1200900,139600,95400,208300,104900,46300,677200
6562,7,1095700,148000,99000,111400,100800,47900,624900
6563,7,959400,139800,95600,94200,85300,46400,597500
6564,7,1294100,144300,80300,93400,84100,45600,929100
6565,7,972400,158200,91700,93000,83900,49400,581900
6566,7,1015300,151000,84200,90200,82000,45500,648400
6567,7,935700,115200,81000,89500,81500,46500,610800
6568,7,912300,114700,75600,91200,82800,45600,591700
6569,7,904600,135100,78000,90900,81600,45800,555900
6570,7,1125200,140700,187600,99800,89300,54100,640500
6571,7,961300,152900,84400,93400,84300,45700,568400
6572,7,967400,152100,93000,91900,83100,47100,567400
6573,7,866800,120500,86100,90600,82300,43900,522200
6574,7,1133600,101500,82500,89800,81800,44600,774800
6575,7,1019000,111100,64800,91700,83200,55100,700700
6576,7,831100,133200,59400,92500,83500,46000,460800
6577,7,876100,119700,77600,91300,82900,45100,526000
6578,7,1078400,170200,66600,99800,87900,53300,684900
6579,7,1268400,212600,67500,94400,85000,50800,802100
6580,7,1093600,129700,79700,93800,83900,47300,710700
6581,7,1053500,119000,73800,92600,83300,44900,708100
6582,7,1058300,137800,82500,91800,83200,44200,702300
6583,7,1199400,112600,75100,92200,83500,48800,872300
6584,7,1071400,110300,79100,91400,83600,44900,743900
6585,7,973000,198100,78900,94500,84600,44300,546600
6586,7,1322000,200300,242200,95300,84800,43700,700100
6587,7,1439300,136600,103200,95000,86400,45600,1056700
6588,7,1291200,141500,75000,91600,82300,45600,939400
6589,7,1013800,133600,97100,94100,84600,46400,639500
6590,7,1205600,128700,69900,90600,82300,44800,807800
6591,7,1267300,179800,87300,91600,83000,45200,790700
6592,7,1301600,144200,89000,96600,86500,51200,917500
6593,7,1111700,162200,93200,98000,87300,52900,710300
6594,7,1176600,142400,89000,96000,86100,57000,800000
6595,7,1522200,175000,92600,92100,82900,47600,1103200
6596,7,1306000,140300,78200,91500,83200,45700,946100
6597,7,1316000,126800,77300,95000,86300,55800,956900
