tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
5096,5,1480300,219600,100300,104100,92800,58300,988400
5097,5,1305400,173400,94100,99900,89900,56100,882900
5098,5,1435000,228000,99900,108700,97300,59100,871100
5099,5,1564400,232400,124200,104900,94000,59800,1038300
5100,5,1291400,151600,97600,104500,93600,59800,891500
5101,5,1217300,228300,97000,103600,92600,58700,743800
5102,5,1149400,187400,94500,106000,96000,59000,655400
5103,5,1265400,197100,100700,101200,90700,59000,791200
5104,5,1547900,196700,89400,107400,96300,60100,1116100
5105,5,1241700,196900,115700,107300,97400,61100,712600
5106,5,1283600,153000,101900,104600,94600,58600,845400
5107,5,1115700,146500,106400,101700,92000,55600,723900
5108,5,1255400,228300,107800,105600,94000,56900,776600
5109,5,1327700,170300,105100,104400,93700,58700,908400
5110,5,1255500,158700,111200,103600,93300,57800,809500
5111,5,1521200,286700,94700,130000,116700,57500,963800
5112,5,1623200,169800,104300,107400,97100,58000,1201700
5113,5,1415500,192800,105600,104700,94000,57100,976500
5114,5,1441400,201400,104600,103000,93600,55200,994000
5115,5,1409800,238600,108300,106300,94900,59700,911400
5116,5,1545000,307800,116800,109800,98100,58800,960000
5117,5,1369000,229200,118600,107800,97100,58300,853800
5118,5,1362100,214900,121600,103900,93100,57300,818500
5119,5,1336800,256900,109700,106700,95500,60300,773900
5120,5,1401700,155300,102100,103300,93800,57800,968700
5121,5,1229900,162700,105100,104500,93900,57400,756800
5122,5,1424200,157900,95600,277000,91300,53500,794200
5123,5,1554400,242300,116900,111700,100100,59800,1029000
5124,5,1392900,230700,99500,105300,94000,60000,898100
5125,5,1256600,157600,99300,103100,93000,57700,858400
5126,5,1294300,152100,87400,104100,94000,57800,906500
5127,5,1279800,237700,93800,103300,92100,58100,796600
5128,5,1796000,414200,90100,130300,116100,57300,1103200
5129,5,1579300,181700,119200,106700,96400,57400,1098500
5130,5,1455700,251600,89500,105700,94600,57100,942400
5131,5,1717400,266400,117000,126900,114000,71700,1139600
5132,5,1951000,332400,100600,103300,92200,57800,1340800
5133,5,1922700,223000,117000,106400,95400,56800,1349400
5134,5,2096200,261900,132400,117000,103400,68900,1415600
5135,5,1923300,275100,117800,106100,94000,58100,1366000
5136,5,1872400,248000,122700,104800,93300,56300,1299700
5137,5,1759200,184300,112500,103400,93000,57000,1298700
5138,5,1663400,204500,88500,105300,95000,57600,1167400
5139,5,1647500,232100,104300,103500,93000,57600,1141900
5140,5,1648200,163900,108600,105800,95600,56900,1226700
5141,5,1554500,173400,104600,102200,92800,56900,1125900
5142,5,1622000,277600,107200,104900,93300,57800,1093800
5143,5,1547800,227000,91200,109700,97400,56500,1076400
5144,5,1490200,191000,132100,104900,94300,57600,1011500
5145,5,1507300,243600,110600,99600,89000,58700,1002300
5146,5,1584300,284100,103800,101600,89800,58000,1008700
5147,5,1686000,167600,113400,106500,96500,59200,1256900
5148,5,1571900,174800,102300,109700,96800,56800,1142400
5149,5,1638400,278500,122700,104100,95900,90700,1077500
5150,5,1504900,184300,110600,103400,92500,58800,1041200
5151,5,1700700,190800,106800,118300,106400,63800,1167200
5152,5,1768300,237700,123300,103200,92200,59100,1217000
5153,5,1831700,259600,123600,112700,101000,58200,1265000
5154,5,1701100,194200,156000,105400,95000,59600,1169900
5155,5,1768500,243200,116400,134200,121100,57300,1201700
5156,5,1677400,167000,118800,104600,94800,59400,1223600
5157,5,1496300,229500,111400,104000,93300,59900,988500
5158,5,1697900,196300,109800,106700,96800,60400,1146400
5159,5,1502000,164500,116700,110900,99300,70300,1018200
5160,5,1414600,158400,124400,103800,92700,60300,883500
5161,5,1464800,217900,108400,106400,96100,60800,879700
5162,5,1210000,191300,117400,102400,92600,58800,759200
5163,5,1276300,251900,100500,103300,93500,60100,780800
5164,5,1723700,186800,104400,106400,95100,60300,1210900
5165,5,1522600,220300,120500,108700,97300,60300,980200
5166,5,1411500,191700,137200,102400,91700,58400,899200
5167,5,1385400,170300,113700,103600,92700,60700,957800
5168,5,1572200,215400,109400,105100,94200,58700,1099900
5169,5,1561100,267700,112300,115000,103100,57700,958600
5170,5,1689800,245700,135400,112300,100600,58400,1094100
5171,5,1586400,184000,113600,107700,97100,58300,1135400
5172,5,1498100,207200,107500,105100,93800,57700,1041500
5173,5,1430300,205100,108900,106300,96100,57900,972000
5174,5,1470300,247100,105300,105000,94300,58900,974900
5175,5,2052700,282700,106200,114500,104400,60000,1502500
5176,5,1662100,187600,98300,105800,94700,58700,1216800
5177,5,1771900,333800,120800,129900,115700,72100,1129700
5178,5,1942600,225300,122300,105500,95900,69800,1387800
5179,5,1657100,227400,131800,111400,100700,57400,1114200
5180,5,1724000,237400,160100,110600,98900,54400,1160200
5181,5,1682700,183900,113600,105500,94400,57000,1185000
5182,5,1518900,181600,105900,101700,91700,58600,1032200
5183,5,1486900,174500,111200,106100,96000,58400,1048400
5184,5,1470200,246400,110000,103200,92500,60500,962500
5185,5,3691500,319300,154000,119500,105900,61700,3050900
5186,5,1465400,233600,110300,106600,95500,60000,958400
5187,5,1352300,167400,117000,105200,94200,59200,930300
5188,5,1223700,170100,96000,100500,89900,54300,815000
5189,5,1477300,269200,95200,127100,111600,68100,921400
5190,5,1390400,214100,127300,110000,99300,59800,866700
5191,5,1289300,196300,111100,107200,96700,59700,807500
5192,5,1480200,242400,105500,104300,92900,60700,969000
5193,5,1626000,167500,109800,104300,92900,60100,1182100
5194,5,1369900,181100,95100,104500,93200,59100,894800
5195,5,1568200,197600,114000,108400,96600,60500,1018800
5196,5,1685800,189800,120900,107500,97000,60700,1120700
5197,5,1451800,154200,122900,106000,95500,58300,1015900
5198,5,1417200,215100,105500,102700,92500,56500,907700
5199,5,1432500,166400,111400,103900,93000,57900,995000
5200,5,1391600,238600,96400,108400,97700,57700,910800
5201,5,1383100,202500,115600,109000,98300,58100,908700
5202,5,1208100,153700,113600,105100,94200,59400,792300
5203,5,1234000,151200,119400,105200,94900,56100,818100
5204,5,1232200,265600,114900,105400,93800,58900,691800
5205,5,1303100,237100,88800,104800,93000,60800,812200
5206,5,1384900,188100,103900,101700,91500,59800,903300
5207,5,1487200,184500,133800,105000,94400,60200,1015500
5208,5,1315700,183300,105700,104200,93400,58400,875300
5209,5,1238900,171800,103400,103900,93100,59200,807400
5210,5,1242200,162000,103100,102900,92300,60400,816400
5211,5,1187400,155200,92500,104100,93900,59700,743100
5212,5,1147100,168000,93700,102500,92300,58400,720600
5213,5,1417500,192700,100300,117600,105800,61100,943500
5214,5,1197100,191700,101300,116100,105500,59300,717300
5215,5,1199500,185200,87600,104900,94100,59100,760500
5216,5,1152400,161100,93700,103900,93600,57500,725100
5217,5,1203400,165700,99900,101800,91500,55700,762700
5218,5,1259500,168500,108800,104900,94000,58200,758100
5219,5,1212400,246800,106100,105400,94500,57000,682800
5220,5,1693200,236300,90400,105600,94800,60500,1203900
5221,5,1733800,255800,120200,103900,92700,58300,1200400
5222,5,1470500,256900,111300,103400,92900,58000,945000
5223,5,1404900,261100,105000,105000,93500,60000,890100
5224,5,1475600,182600,92600,101900,91600,59500,1048000
5225,5,1550900,209300,99100,105100,94500,58000,1077300
5226,5,1624000,291300,116700,105800,95300,58500,908800
5227,5,1249300,193000,110400,105100,94000,58800,754100
5228,5,1338800,161400,100500,107700,96700,58300,923600
5229,5,1388800,168400,109900,103700,93800,58300,960000
5230,5,1320500,184700,95200,107500,96800,58000,855000
5231,5,1285700,165200,85100,282800,271300,57500,700500
5232,5,1320100,221700,115300,109400,98400,59000,830100
5233,5,1490700,221600,101200,105900,94600,60300,955200
5234,5,1372400,216600,86500,102800,92400,57200,915300
5235,5,1338300,213800,72100,101400,89700,58200,900400
5236,5,1340800,165800,97400,103100,92300,57300,910600
5237,5,1448500,169900,108800,123000,92600,59000,974300
5238,5,1719800,225300,222500,105400,94800,59400,1068600
5239,5,1384200,201400,109800,104500,93900,56900,886900
5240,5,1262300,157200,98100,106600,96400,55900,845400
5241,5,1293600,220000,98000,104900,94400,54400,787500
5242,5,1598600,266500,105500,104500,93100,59300,1035300
5243,5,1505900,224000,104100,105700,94400,59800,1030300
5244,5,1425500,203100,89700,106800,95500,59000,968400
5245,5,1500400,253600,121100,105000,93500,61000,886700
5246,5,1388600,155200,88100,105300,95000,58400,907900
5247,5,1355300,339800,93200,105000,92900,61300,770600
5248,5,1406000,150400,93800,107300,97700,59800,1002000
5249,5,1376300,292700,97600,119900,105600,59400,820800
5250,5,1450500,188500,106300,106300,95800,60100,985100
5251,5,1349300,192700,99100,104900,94100,59200,890500
5252,5,1261600,159000,95600,104500,94100,59700,838300
5253,5,1206900,190200,92000,103700,93400,59000,764200
5254,5,1301100,178800,102800,106100,95400,60700,831100
5255,5,1346700,239600,105300,107800,97300,59700,845600
5256,5,1418400,193400,100100,108800,97100,59600,924400
5257,5,1450400,208200,82000,107600,96900,59700,924300
5258,5,1440100,220700,75800,105400,99100,59500,915800
5259,5,1205900,192500,107600,103800,92700,57200,738200
5260,5,1362700,168000,73700,104300,94100,57700,983400
5261,5,1461300,325200,94300,105700,94900,57500,899600
5262,5,1486200,328500,96900,111500,98800,59100,909800
5263,5,1323000,194300,89900,104800,93800,57800,896800
5264,5,1567400,187600,95100,107000,96700,59800,1133500
5265,5,1538400,301000,83000,98500,88500,59800,1011700
5266,5,1646700,222100,81300,105800,95500,60100,1159200
5267,5,1569800,236600,99700,114000,102000,59000,1080900
5268,5,1503500,200700,118900,109400,98100,58600,1036400
5269,5,1459700,170100,102500,105900,94800,57300,1035600
5270,5,1364900,216300,102000,105900,94400,61500,894400
5271,5,1253800,158300,95900,107600,97100,58900,807200
5272,5,1342300,229400,86100,104400,93800,59200,873900
5273,5,1505700,221000,98700,109200,98000,57600,1028800
5274,5,1361100,163100,104700,105300,94400,60400,934500
5275,5,1208200,167200,97400,103900,93500,60000,784500
5276,5,1232800,147600,99700,103900,93000,59000,819000
5277,5,1114100,188600,90400,103200,92900,58700,676500
5278,5,1418100,181500,91800,102400,92200,57100,914400
5279,5,1469500,185200,97000,108200,96200,59700,992800
5280,5,1244200,188000,104100,105300,94600,60300,805800
5281,5,1170300,179800,100600,104800,94600,58400,740500
5282,5,1300900,187500,92000,102000,92100,58900,871100
5283,5,1197900,207400,88300,107100,96300,59300,748300
5284,5,1309600,165000,89400,104100,93800,58300,901100
5285,5,1352300,205400,100700,103200,92600,58400,895800
5286,5,1714200,264200,192300,108900,97500,59500,1065000
5287,5,1404800,179000,102800,106500,95200,58800,967100
5288,5,1494100,215500,101000,104400,93400,58900,958100
5289,5,1542400,160300,117600,105400,94500,58900,1067400
5290,5,1448200,167600,100000,108300,98000,57800,964200
5291,5,1491400,341900,86000,111700,97300,58400,898300
5292,5,1431900,206900,101000,106000,96200,59100,956700
5293,5,1291700,172100,104100,103400,92600,58800,865900
5294,5,1316700,190800,88800,103700,92700,57700,888200
5295,5,1197900,186900,112500,103400,92800,56100,743400
5296,5,1134700,164300,76000,102100,92400,51800,736600
5297,5,1260300,161100,90700,103900,93900,56500,782900
5298,5,1387800,213100,97000,107600,96400,58100,870200
5299,5,1335400,219800,108400,105800,94500,57900,819400
5300,5,1188900,175500,93100,104700,94300,56100,763200
5301,5,1118200,209200,75900,103200,93500,56400,649600
5302,5,1450600,231100,92700,105000,93200,57900,942800
5303,5,1407200,141700,83300,101600,91600,58300,1047700
5304,5,1529600,213400,89900,106600,95800,57700,1081600
5305,5,3380900,175300,102100,127100,115100,65400,2929300
5306,5,1511700,246700,127900,101600,91700,55800,984100
5307,5,1636200,265500,103700,126400,113100,69600,1091100
5308,5,1747800,228700,121400,106700,94900,57300,1235100
5309,5,1594500,189700,110600,103000,91800,57800,1123300
5310,5,1614100,391000,107100,106100,93800,59400,929400
5311,5,1879400,292900,103400,103600,92300,60100,1318800
5312,5,1681600,170300,100600,104200,93400,58100,1243900
5313,5,1536200,208500,109200,110000,98700,58900,1042000
5314,5,1604400,255000,111800,105100,93800,60000,1022700
5315,5,1460700,165500,90900,102900,92600,59100,1041600
5316,5,1662000,209400,104900,106600,95400,59700,1141300
5317,5,1638400,191800,108900,106700,96400,60800,1168900
5318,5,1304700,208100,76700,106300,96000,60700,817800
5319,5,1505400,206000,115400,110600,100200,62000,916900
5320,5,1412600,182000,95900,106100,95300,59800,938600
5321,5,1387800,172900,98600,102700,93100,56400,960600
5322,5,1516100,220800,88800,105300,94400,59800,1047500
5323,5,1386200,201600,93100,104200,92900,60400,939700
5324,5,1600800,221600,115300,109400,98100,59100,1096400
5325,5,1466100,239500,119100,108700,97500,60900,943800
5326,5,1551300,173000,140600,106800,95800,58700,1045300
5327,5,1488600,152100,100100,103600,93200,57800,1084500
5328,5,1441600,308400,103400,103900,92900,61900,888400
5329,5,1481300,260600,108800,104900,93400,60900,949400
5330,5,1824100,203100,167800,114500,104300,60300,1186400
5331,5,1781000,170200,114500,107900,97400,59900,1197500
5332,5,1391700,212900,109500,105400,95500,60800,912200
5333,5,1350700,196700,92900,106300,94700,60400,911000
5334,5,1367700,163200,100300,103500,93000,58100,958100
5335,5,1379000,195800,90700,116500,105200,60200,931500
5336,5,1337800,227200,129100,113300,100300,57800,805400
5337,5,1307000,299000,111300,106800,95300,61900,679900
5338,5,1516900,158600,116300,104700,94200,59800,992600
5339,5,1303700,163200,111600,103200,93000,59300,849000
5340,5,1304000,217700,148600,107800,95400,59400,778900
5341,5,1245000,162700,124500,107200,96000,59100,792400
5342,5,1325100,192500,109800,107200,95200,59700,876100
5343,5,1770500,315400,154600,104700,93700,59800,1149600
5344,5,1498600,172800,88600,103600,93000,60000,1078700
5345,5,1335000,224900,103000,102700,92400,57000,841900
5346,5,1590600,193400,106800,104500,94100,58700,1094900
5347,5,1561200,310800,97600,108200,95300,60100,996300
5348,5,1389500,187200,106100,105200,94800,56800,943500
5349,5,1266700,187000,113000,105000,94200,58000,811200
5350,5,1474900,248400,98600,105900,94700,55400,863000
5351,5,1671100,187600,106100,105500,95100,57200,1184100
5352,5,1631000,233600,103200,146700,96400,67800,1109500
5353,5,1619500,196500,110500,108800,96400,58100,1166800
5354,5,1366000,188000,109400,107800,97000,56400,918100
5355,5,1550100,234100,100600,104600,93700,55500,1063400
5356,5,1566100,189000,113900,108300,97200,56100,1104300
5357,5,1569100,172000,97400,101800,92000,57600,1140900
5358,5,1367800,245800,97900,106700,96300,56800,825300
5359,5,1508700,210300,117200,105500,94100,57700,1005700
5360,5,1305300,219800,99900,103600,92100,53100,835400
5361,5,1321800,164300,101300,102600,92800,57000,812000
5362,5,1205100,231600,93900,103600,92700,58700,698200
5363,5,1069800,182200,95500,104100,93200,57600,659600
5364,5,1210600,255900,105500,124100,92100,57700,696200
5365,5,1355100,207400,108700,107400,95900,57100,893800
5366,5,1323400,221200,107000,105600,95000,61600,854500
5367,5,1291800,166900,117500,104600,95000,59500,861200
5368,5,1156400,168400,89400,103700,93100,58900,750400
5369,5,1230200,282900,105600,104000,92900,61700,676400
5370,5,1342600,194600,105000,100500,89800,58000,880800
5371,5,1586800,186000,94100,155600,144800,56600,1084600
5372,5,1308300,183700,108400,106800,96200,59400,836900
5373,5,1328800,169800,91100,105500,95500,59500,914200
5374,5,1301900,197600,92900,103000,92000,57600,792800
5375,5,1495000,239200,105400,101800,91700,59400,978200
5376,5,1331800,157400,105100,103100,92700,58100,866100
5377,5,1490800,230400,97900,110200,98900,59700,977900
5378,5,1355700,186200,119100,104300,93300,57000,851800
5379,5,1480100,201200,106800,102800,92200,59200,1000000
5380,5,1150200,192000,98500,104300,93200,57200,708200
5381,5,1356900,200100,99300,104200,93300,59400,830800
5382,5,1376500,200600,109900,100600,89400,54800,880100
5383,5,1183500,254400,79800,110600,98700,62000,692800
5384,5,1254500,239700,111800,108400,97000,65000,745400
5385,5,1316700,160100,121700,103700,93200,58200,879800
5386,5,1245200,184300,100700,104900,93900,61000,773100
5387,5,1134300,170500,98600,103800,93200,58800,713300
5388,5,1239400,181600,99600,103800,93100,58100,816300
5389,5,1277100,152100,89100,103500,92800,59200,883700
5390,5,1228400,218600,96600,104700,93900,60000,755700
5391,5,1317400,173400,106100,105200,95000,94400,845800
5392,5,1301000,229600,103700,105000,94200,58100,809100
5393,5,1408500,226700,93000,101700,90000,59500,937400
5394,5,1476100,175400,99200,106300,96600,58300,1040800
5395,5,1426500,213700,141500,102600,91800,59200,925300
5396,5,1566100,184700,96500,103900,92300,55800,1124400
5397,5,1540100,289800,116400,103600,92100,59700,971600
5398,5,1520100,199400,125000,106300,95700,59400,959600
5399,5,1278400,166000,92600,101300,91600,57400,842000
5400,5,1259500,179300,91000,103400,92900,57200,818800
5401,5,1347800,217200,92800,104400,93500,59900,875400
5402,5,1421700,198800,97800,152900,141800,59400,916700
5403,5,1116400,164200,108300,107700,96800,57200,672400
5404,5,1253600,169100,111000,104900,94600,58400,820800
5405,5,1044300,160100,87400,104400,94100,57100,634900
5406,5,1160800,168000,83700,104200,93900,59200,698700
5407,5,1092600,176700,86900,103100,92200,58700,649500
5408,5,1200000,230300,101300,104300,93300,56900,700800
5409,5,1258500,184000,91200,109400,98600,58200,818000
5410,5,1315000,219600,137300,109300,98300,57600,756500
5411,5,1364500,300800,93800,106600,94900,59300,799600
5412,5,1617300,219300,95000,125400,113000,70400,1053300
5413,5,1521100,177500,107200,106000,95700,59500,1044300
5414,5,1478300,233400,105500,102700,92800,60300,983000
5415,5,1606500,223900,129800,106700,95100,59700,996200
5416,5,1795400,193700,100600,105000,93600,57600,1248800
5417,5,1573700,179500,100100,125800,114600,70600,1108900
5418,5,1542000,178800,110300,106600,95800,59600,1044000
5419,5,1228100,199800,88300,103900,93100,58500,767000
5420,5,1534300,226100,89900,117200,101400,56100,1054300
5421,5,1530400,163800,129000,105300,94300,56100,1044900
5422,5,1450800,162200,99300,103900,93600,58800,1006200
5423,5,1156900,172100,100600,106900,96700,57600,745600
5424,5,1222900,224700,79500,101000,89500,56000,786900
5425,5,3602300,200600,87700,107600,96800,56000,3087400
5426,5,1441800,170400,105300,106900,96300,56800,1021300
5427,5,1252500,209800,101300,104200,93600,56900,799600
5428,5,1359200,175700,104900,105400,93800,57000,935100
5429,5,1269800,160500,95800,101200,91000,56100,855100
5430,5,1205900,167400,88100,100500,90900,56800,785300
5431,5,1456300,290400,97400,109000,97700,60000,891600
5432,5,1207800,246500,99600,105800,93900,57200,691200
5433,5,1267600,184700,92100,102700,92500,58900,830900
5434,5,1322100,171700,109200,103300,92700,59200,837300
5435,5,1028500,160100,95900,100000,89300,58800,629200
5436,5,1151800,165500,95500,104600,94600,58800,700100
5437,5,1346500,200000,93700,233000,91100,58800,762700
5438,5,1483900,216000,104700,106600,95100,56800,967500
5439,5,1500200,240700,103900,103200,92100,56800,986400
5440,5,1600100,222500,92800,101800,91800,59700,1146600
5441,5,1278200,187700,90100,102200,91700,56900,849600
5442,5,1326900,210200,91700,102000,91800,58200,883600
5443,5,1652900,226200,106300,108300,96500,59900,1104300
5444,5,1563800,159400,109400,106700,95600,59900,1102500
5445,5,1239800,169300,122500,103300,93300,59200,800200
5446,5,1384000,206200,107200,106900,96700,58900,889800
5447,5,1401800,176200,106700,101000,92000,59200,983700
5448,5,1406600,203800,83500,100200,90500,59700,987200
5449,5,1244900,179500,85700,112500,100400,60000,827600
5450,5,1222600,236200,112000,104400,93700,59100,720600
5451,5,1159300,167900,106500,102600,92300,58400,701300
5452,5,1206700,203800,85100,103800,92700,56700,768000
5453,5,1467600,171900,92000,107600,96500,57900,1051800
5454,5,1151100,163400,98700,101500,92000,58400,743200
5455,5,1109100,165500,104400,103000,92700,56100,699700
5456,5,1287800,202700,84800,104900,94200,58100,828400
5457,5,1246900,223200,106500,105300,93200,58600,757800
5458,5,1449100,168100,99200,102700,92800,57300,955700
5459,5,1179800,217700,92600,105100,93600,59800,695700
5460,5,1447100,243700,91900,105400,94900,58100,931800
5461,5,1665400,161600,102000,103200,92400,56000,1236600
5462,5,1459100,200000,92600,109800,98700,55700,991900
5463,5,1336000,171700,93500,104300,93400,55900,907300
5464,5,1305300,158000,106800,106600,95800,56200,877100
5465,5,1334400,184500,97500,102100,91800,56900,880000
5466,5,1239400,161400,96900,102300,92200,56300,798800
5467,5,1197600,204900,92900,101000,90900,56600,746000
5468,5,1542300,365100,94100,117700,102800,70600,908400
5469,5,1257700,190500,121300,104000,93300,57300,780900
5470,5,1249200,189600,102500,105100,93800,57700,761300
5471,5,1198900,153300,98300,106200,95600,58300,789800
5472,5,1226400,153000,98300,103800,93300,56900,817000
5473,5,1208100,231000,89800,103500,93300,57200,739600
5474,5,1300500,168000,90700,102600,92800,58400,827800
5475,5,1368500,171600,92400,106700,96200,55500,908400
5476,5,1281300,216600,102200,107400,96100,56700,797000
5477,5,1610800,279400,101900,105700,94000,59300,1058100
5478,5,1433500,161200,78000,106900,96500,57000,994300
5479,5,1457500,203500,104400,103600,93100,57000,974000
5480,5,1999100,520600,105300,121200,104000,72500,1201600
5481,5,2512400,248100,165400,118000,107300,55000,1852600
5482,5,1918500,228600,114800,108100,97100,59300,1384500
5483,5,2593800,296500,97100,117100,105300,65900,2037900
5484,5,2709200,255800,115600,109800,98600,60300,2186700
5485,5,1868200,274200,120900,106400,93500,58700,1326300
5486,5,1692300,175400,111700,105700,95000,58500,1261900
5487,5,1550300,242600,109700,121600,107800,57400,1038900
5488,5,1718100,269600,133400,117900,103800,56800,1142700
5489,5,2082700,266800,125400,123400,110800,56500,1442900
5490,5,1653600,179400,109800,117600,105900,56900,1173800
5491,5,1620800,188600,121300,115800,104300,57700,1115100
5492,5,2088700,196500,100200,135800,122800,84700,1564500
5493,5,2310600,261900,108200,108800,98000,59100,1749500
5494,5,1733300,265100,105800,117800,105300,58800,1095800
5495,5,1546300,213200,102900,104900,94500,59800,1056400
5496,5,2617300,220100,114400,129200,116100,73600,2029700
5497,5,1697000,193200,129100,109000,96700,57800,1196400
5498,5,1761400,232000,108900,132700,119400,59100,1185900
5499,5,1801900,214100,124500,105200,93800,58300,1258400
5500,5,1596100,175200,112800,104400,93900,58100,1059800
5501,5,1545600,210200,116000,102900,92100,58000,961400
5502,5,1799700,280100,118200,107200,95300,59500,1253100
5503,5,1555500,194200,116200,105100,94400,59000,1095300
5504,5,1809600,254100,110300,126300,114000,59800,1265400
5505,5,1642000,177800,119200,103100,93000,59200,1102200
5506,5,1438700,244100,108600,105000,93600,59500,851900
5507,5,1473800,199100,126200,107300,96100,60300,1002200
5508,5,1452100,166800,122800,105000,94900,92100,1019700
5509,5,1316000,161800,116100,104800,94800,59600,889600
5510,5,1281800,180900,122500,102100,92200,58100,831400
5511,5,1298000,203200,117600,103900,93000,58900,787000
5512,5,1417100,225800,105300,103800,92700,58400,932800
5513,5,1721300,177000,106100,105100,95100,59000,1286900
5514,5,1491000,227400,112300,173900,162900,56600,935100
5515,5,1374000,197200,122800,102000,92000,52600,910700
5516,5,1482200,167800,123400,105200,94500,58300,1038000
5517,5,1532000,250200,113200,102500,92200,58700,1020600
5518,5,1461500,178400,111300,106600,96300,57500,944500
5519,5,1600300,290100,103200,110900,98300,57900,1034000
5520,5,1469700,172500,115100,106000,95400,57600,1035000
5521,5,1383600,203000,102700,108600,98500,53700,928200
5522,5,1574500,249300,103700,105900,94600,59100,1064100
5523,5,1426800,191500,104900,103700,93300,57100,976100
5524,5,1846700,294300,110600,105000,94000,59600,1283600
5525,5,1694400,215400,117800,106900,95600,58000,1198700
5526,5,1846700,273800,104400,104800,93500,57100,1267400
5527,5,1726000,202100,108500,124600,112400,69800,1227700
5528,5,1554800,211200,124500,105300,93600,54300,1073400
5529,5,1705600,284000,105100,111500,97700,96800,1154300
5530,5,1726500,231700,122000,105300,93400,57800,1166900
5531,5,1375300,206300,111100,103000,92600,57700,892900
5532,5,1517800,165700,110700,102000,91800,55700,1092600
5533,5,1348700,221100,112000,103900,92100,55800,874100
5534,5,1381900,229900,107500,103100,94700,56700,890000
5535,5,1482000,261300,116100,108100,96500,58200,925400
5536,5,1479700,171600,113100,106700,95300,59200,956000
5537,5,1247400,192700,92300,102600,92700,57800,760700
5538,5,1245500,216200,100700,100400,90000,56700,737000
5539,5,1323200,240900,96000,104500,93100,57200,815400
5540,5,1553500,220500,101200,199200,96300,59500,983900
5541,5,1407400,284800,122900,109100,96500,60100,809200
5542,5,1549100,166800,133700,103100,92900,59900,1061700
5543,5,1257600,185900,105500,104300,93700,56400,828100
5544,5,1377600,181400,110600,103900,93400,58800,941500
5545,5,3513000,175900,93600,106600,96800,59400,3088500
5546,5,1752800,171700,134100,143400,100300,60900,1251500
5547,5,1404300,215300,117400,106600,95200,58300,917500
5548,5,1438900,182400,109600,105500,94900,57800,995200
5549,5,1368500,178600,108800,105600,94700,57500,915700
5550,5,1304500,164200,100900,102900,92900,57900,871900
5551,5,1546500,263700,266300,112200,100300,58600,843100
5552,5,1462100,195800,128700,105300,94900,56800,965400
5553,5,1248800,233500,112800,104800,94800,58300,665900
5554,5,1481600,161200,99100,104700,94100,57600,1007200
5555,5,1346200,313500,111600,112700,99800,69600,740200
5556,5,1544500,172700,117300,196800,94500,58300,949800
5557,5,1444700,195400,123700,107200,96500,57000,940000
5558,5,1322500,171800,121800,109200,99500,83700,806100
5559,5,1197200,168400,105100,104600,95300,56400,751900
5560,5,1263800,219800,102000,104900,93600,58600,791300
5561,5,1132000,177900,90700,101200,91700,55600,703300
5562,5,1407200,208500,95900,105500,94100,59000,943600
5563,5,1198300,219600,102300,110500,97200,58200,712100
5564,5,1291500,219100,103800,107900,97700,57500,805700
5565,5,1146500,177200,98700,106300,95500,58800,699700
5566,5,1362100,189400,98400,101800,92200,57000,879000
5567,5,1190600,164800,98500,104000,93300,57800,712100
5568,5,1344800,301200,103500,101600,90500,58000,753400
5569,5,1555100,308900,100300,111500,100100,75900,982000
5570,5,1873500,232800,136500,105800,94100,55800,1337200
5571,5,1529500,216600,109000,107000,95900,57200,1000800
5572,5,1391400,180100,98600,104500,94700,57100,957100
5573,5,1454900,249200,106500,101100,89200,57100,949100
5574,5,1448300,175700,95800,102100,92300,58100,1028500
5575,5,1355500,210500,119200,110600,99900,59000,868800
5576,5,1312400,211100,100500,105000,94000,56900,830300
5577,5,1441700,167000,121700,102900,92500,56900,989900
5578,5,1476700,173500,100200,104000,93200,58000,975100
5579,5,1143100,149600,93800,102900,92700,56600,724900
5580,5,1084600,171300,87800,104400,93900,55800,675900
5581,5,1311800,200300,93400,120700,106300,66300,852700
5582,5,1370300,219000,104100,104900,94000,55900,888500
5583,5,1175100,221800,97900,106700,95800,54500,704300
5584,5,1425300,258500,81400,105200,94400,53700,918000
5585,5,1499000,231400,106400,104000,93100,57400,915400
5586,5,1421000,170200,84600,104500,93300,56300,878600
5587,5,1402100,266300,107600,109600,97300,57900,865800
5588,5,1376900,280700,111200,110400,99100,59200,824100
5589,5,1329300,184500,125500,104700,93800,55800,854600
5590,5,1457800,207700,91200,104800,94100,58600,979000
5591,5,1490600,207000,82300,104700,94000,58800,1047900
5592,5,1360600,159700,100600,104900,94000,58400,950200
5593,5,1431300,211400,91900,110700,96900,58200,972700
5594,5,1511300,207200,111400,102600,92000,57000,1037100
5595,5,1394400,160200,104600,104100,93600,57300,977000
5596,5,1179900,169400,91400,104100,93800,58200,759500
5597,5,1372300,171800,107500,101300,91000,58100,931000
5598,5,1434900,221100,91300,105000,94000,56600,858100
5599,5,1481000,253900,78700,119300,106800,59100,927400
5600,5,1306900,171800,109300,105700,94500,58100,872900
5601,5,1277500,164200,96800,104800,94100,56600,833500
5602,5,1047900,169700,87800,103100,92500,54900,616100
5603,5,1188700,185200,100600,104100,94100,56200,771800
5604,5,1178700,152800,97400,102600,93100,55600,798300
