tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
6624,5,818800,131600,112700,97100,86300,43800,456800
6625,5,1382000,165900,113800,101400,90800,51000,982700
6626,5,995600,99100,86900,106900,99600,53000,682400
6627,5,826800,108400,97000,99200,88400,49600,494200
6628,5,1025300,101900,86400,103800,91700,45600,712400
6629,5,732300,111700,92100,105300,98200,67500,389100
6630,5,784100,106400,84200,126300,119900,49900,429700
6631,5,620000,113800,88000,97000,87200,46400,289600
6632,5,650900,99100,89200,98900,88100,53200,330700
6633,5,1853700,198800,387200,103300,91600,52300,1124900
6634,5,1171500,98600,85100,98500,91300,50900,835700
6635,5,606600,126300,94300,105800,95200,49500,255000
6636,5,982600,106900,68100,97400,87200,50100,653800
6637,5,549100,94800,70800,94900,88100,51900,251200
6638,5,666300,187300,66500,98300,87500,53900,258400
6639,5,1038200,104700,83600,100800,89300,52000,707900
6640,5,1342600,86600,89400,89500,82600,45800,1050700
6641,5,1359000,117500,257100,101800,90200,53500,850800
6642,5,1020800,109800,95100,125400,117800,85100,654900
6643,5,954200,98700,92400,114800,90200,65700,618100
6644,5,1121700,107000,105900,101500,91000,55600,775100
6645,5,996700,114700,99600,99500,89100,53400,642700
6646,5,984500,104000,98900,92200,84800,50400,631500
6647,5,1054400,104900,90200,99900,93300,51000,733800
6648,5,1220400,112400,80000,105000,92600,54700,890600
6649,5,1119000,154100,102000,98500,88300,50100,720700
6650,5,849500,135000,82700,101900,95600,51200,482500
6651,5,1119300,101600,90000,100600,89700,51500,750100
6652,5,767700,114100,86900,95000,87600,49500,385800
6653,5,839900,209600,98800,98900,88200,50200,368100
6654,5,1504300,109700,85200,103900,96800,68100,1169200
6655,5,1211400,112000,76300,103800,96900,67500,892500
6656,5,1049300,393400,80300,108500,91100,47200,431100
6657,5,1122400,135000,87000,100100,88300,49600,762400
6658,5,1152100,148900,101500,100500,88500,55500,716300
6659,5,3392300,2530900,75500,141700,90900,127200,600600
6660,5,1287600,121900,95400,98500,88400,65700,935100
6661,5,1294800,221500,70100,110200,97600,70000,862200
6662,5,1785400,163500,75300,102700,91900,65600,1411100
6663,5,1309300,151200,91300,98000,87700,65200,935800
6664,5,1171200,126600,82800,98700,89200,71900,835400
6665,5,1482600,419900,80900,100000,88600,69300,849600
6666,5,1694300,119800,78300,97500,88700,64900,1336700
6667,5,2486100,231200,62700,104600,92400,73500,2051100
6668,5,2591600,144800,154000,101100,90200,75600,2158800
6669,5,2332000,117700,129800,102900,93500,73200,1936400
6670,5,3325100,132000,134700,103600,93500,69100,2874600
6671,5,1955600,115100,145000,97400,86900,63200,1550800
6672,5,2020000,108200,129400,134100,126500,125700,1605600
6673,5,1749900,150000,150600,104400,94600,67900,1302600
6674,5,2387100,122400,161200,101800,90800,67000,1950100
6675,5,2603500,115300,117600,119700,107100,72900,2205800
6676,5,2509900,151000,108700,121900,109100,78900,2063900
6677,5,1996000,343900,127600,148400,131500,82600,1311700
6678,5,3237500,155300,141700,104900,94900,52400,2722600
6679,5,1109100,124500,114300,100600,91400,50900,698300
6680,5,854800,123200,108300,99600,89400,52100,481200
6681,5,850100,126000,92300,96900,87300,46000,455500
6682,5,1455000,124900,110100,111300,96500,50000,947400
6683,5,1452100,137100,125100,97300,89400,52000,994300
6684,5,1027900,122600,106400,99200,87300,47100,619100
6685,5,1071900,132100,107900,98400,87800,54400,698600
6686,5,923000,210100,95300,95100,84600,47600,491500
6687,5,981800,132200,106900,100000,90400,47500,597800
6688,5,1397100,110600,84400,96400,86700,43400,1077500
6689,5,1367900,87600,126800,96300,88300,54400,1013900
6690,5,1701700,115800,103200,100000,89600,44300,1269700
6691,5,1399900,120600,104300,100200,89000,51500,948900
6692,5,768500,101400,98000,94900,87800,50100,437300
6693,5,993100,99500,105900,97000,89900,43800,659800
6694,5,752600,109300,97400,99200,89700,48000,389900
6695,5,988900,114300,187400,97800,86700,44500,566800
6696,5,2016200,259000,93500,108800,97100,66900,1473800
6697,5,2395000,142200,101000,101400,90700,47300,2012800
6698,5,1444700,137100,104000,101900,90600,58000,1039800
6699,5,1205100,94400,93100,100100,90100,50700,872500
6700,5,924000,106200,103200,98200,89100,45400,589000
6701,5,1075800,122500,84300,102700,92300,57200,731100
6702,5,1101100,108900,91500,96200,89600,54000,768900
6703,5,1218600,155100,92900,105100,94300,55400,830200
6704,5,1340700,100100,98000,97100,90700,50800,1005200
6705,5,1283700,109400,105700,103100,92700,51800,921300
6706,5,1128200,108700,113600,104400,97100,68400,742300
6707,5,1176700,299200,104600,98600,86400,45400,644000
6708,5,2220400,130900,100000,102100,91500,45500,1854600
6709,5,1815200,127100,144800,101000,90800,49600,1406800
6710,5,1476500,123100,124100,100300,90900,54900,1088000
6711,5,1821100,107600,141800,101000,90600,54200,1402300
6712,5,1069500,95500,112500,105800,98300,67800,715200
6713,5,1035600,150300,114500,101600,92000,55600,627900
6714,5,3169000,119100,108700,100900,90100,55000,2749100
6715,5,1082300,118300,136900,98900,88900,50000,658800
6716,5,1170900,92800,109400,98800,88500,52600,832200
6717,5,1289600,180400,103700,110900,98800,52200,862100
6718,5,1432600,121900,98600,98800,88900,50800,1005400
6719,5,1130000,107700,109100,105300,98000,66700,765900
6720,5,919700,271600,97700,118600,105500,49300,403100
6721,5,838400,143600,131700,102100,92000,52400,425500
6722,5,659300,98700,96600,95100,87600,44300,341900
6723,5,702400,136100,102900,97500,86300,49700,334100
6724,5,693500,104300,89000,103900,97000,67100,370500
6725,5,884300,213300,100300,101800,89900,51400,441800
6726,5,1426300,111800,101900,96800,87000,51100,1056300
6727,5,1219700,100700,114400,99900,89300,55000,879500
6728,5,844800,94200,114900,97900,87900,52400,513300
6729,5,909900,106100,117000,185900,90800,50300,474700
6730,5,1350700,99200,104400,106500,98400,66700,980100
6731,5,841500,144100,120000,102800,92400,57100,436700
6732,5,926300,121900,92700,97100,86300,45600,581400
6733,5,936900,96300,108100,104700,97500,68600,593500
6734,5,999100,113200,92500,94300,85700,49900,653600
6735,5,927000,98600,110200,96300,88900,52100,566800
6736,5,977500,119200,106900,97000,86300,43900,598100
6737,5,1051800,105600,106000,95500,88300,51200,688300
6738,5,2289800,134500,244900,110000,98700,67300,1712100
6739,5,1296800,149800,133200,100000,89500,50900,854400
6740,5,1235700,107500,129200,98200,91700,56800,863600
6741,5,1084600,102700,103400,94400,88500,51500,710400
6742,5,1170500,114100,105600,98300,88100,51200,781000
6743,5,707100,101100,93500,105600,98000,67500,374600
6744,5,1342200,586000,90400,121400,104900,51100,510500
6745,5,1337700,134700,108800,102300,92100,56500,884500
6746,5,1537200,113400,94200,102600,92300,57100,1104100
6747,5,1191200,232900,97500,104400,92700,53300,730300
6748,5,3336800,2462500,94600,126800,92800,113100,624800
6749,5,1916600,391300,109700,108200,94500,76800,1259900
6750,5,1971900,125900,109100,107200,97600,81200,1572200
6751,5,1497000,156300,108900,112300,101300,85700,1070900
6752,5,1620100,205600,117700,98300,86500,65900,1149600
6753,5,2020100,321200,103700,120900,105000,70400,1437200
6754,5,2549400,128000,104900,111300,102900,102200,2141000
6755,5,2139900,179300,106900,125600,114100,89400,1696100
6756,5,2195900,238100,124500,99200,87000,91000,1648600
6757,5,2084000,115700,126800,119400,107200,75100,1671800
6758,5,1871200,138300,114400,100900,90900,78600,1436000
6759,5,2059600,130900,106700,123600,111400,95400,1654100
6760,5,1738900,166900,115100,100000,89400,90000,1327800
6761,5,2265900,177000,126500,116700,101400,103600,1804900
6762,5,1994900,123200,130800,102600,92400,72700,1587900
6763,5,1325200,112600,157300,99600,89100,72100,914400
6764,5,1426200,139000,104500,99800,89300,79300,1036100
6765,5,1079400,106100,110800,99100,88900,74900,717700
6766,5,1344200,93800,99900,97100,87400,70400,977300
6767,5,1213500,132700,117100,98200,87400,67700,813300
6768,5,2454000,160500,135900,120600,107600,50700,1989400
6769,5,1188200,114400,126600,101000,91000,52100,790500
6770,5,819600,116500,91200,101100,90500,54100,457800
6771,5,732600,109000,110300,100200,90600,55600,342400
6772,5,930300,100800,100100,100200,90100,51500,577300
6773,5,907200,102800,108900,96500,86200,49800,547500
6774,5,901900,223300,102900,119400,104900,56900,411100
6775,5,789700,113500,127600,99300,88400,50400,331600
6776,5,1161000,120300,111900,101000,90600,57900,645600
6777,5,923300,111300,166900,92700,85900,47800,451700
6778,5,704800,119200,89700,100500,90400,50000,313800
6779,5,848600,98500,96300,102000,91900,52600,516400
6780,5,1359700,93300,74900,98800,91100,50400,1066700
6781,5,784900,98600,91300,104900,97300,67200,463700
6782,5,701200,210100,83600,103200,92800,57800,277900
6783,5,1268900,102400,86100,112900,99700,52200,943500
6784,5,1505400,128400,120400,100200,89000,52600,1127300
6785,5,1132600,115200,118500,97400,86800,47500,767100
6786,5,968700,100200,93900,95100,89000,58200,622000
6787,5,1415500,103500,99900,93700,84500,46000,1094700
6788,5,1061500,88500,91900,94100,86900,47300,764600
6789,5,1203500,112800,77000,99400,88800,51800,885800
6790,5,1066000,116800,91200,94000,85800,52000,709400
6791,5,1183000,134100,95700,100200,89500,54500,821500
6792,5,1148100,103500,93600,95800,87900,51200,828300
6793,5,1203600,114200,100500,97200,86500,47400,861000
6794,5,1010700,109100,64300,96000,85900,53700,703900
6795,5,1237000,119100,92700,97900,87500,45600,889700
6796,5,895900,99900,87500,91900,85300,47100,576500
6797,5,983700,122200,90600,100000,89800,48100,627300
6798,5,1759700,121700,250500,97200,89000,51600,1198600
6799,5,913900,102500,83200,101100,90500,51700,581600
6800,5,1101000,100000,71200,93400,86500,45800,804200
6801,5,1193500,92900,66000,96500,90300,53000,880400
6802,5,724000,118900,76600,99600,88700,49700,379500
6803,5,545600,123100,77100,97300,87300,50100,197300
6804,5,743900,112300,104900,102600,92300,57900,401300
6805,5,658200,111100,78900,104600,97400,66800,340100
6806,5,760700,113400,71400,97600,87400,48100,450300
6807,5,717200,136100,176800,109400,96200,47900,225600
6808,5,832100,107700,116900,105500,98200,67100,446300
6809,5,818500,157100,146300,98900,89100,54300,383100
6810,5,957300,98400,87000,104500,96600,66400,567300
6811,5,784700,370700,64100,101100,89900,49100,212900
6812,5,1309200,114200,77600,99200,88800,49400,988800
6813,5,1139700,109300,76900,99100,89900,52000,827400
6814,5,938500,109100,68900,93900,87500,51400,613000
6815,5,791500,96800,74000,105300,97500,68900,493700
6816,5,1190800,104900,214800,96300,86100,48300,714900
6817,5,908500,105100,97000,95700,88300,56200,580000
6818,5,1028600,98300,107000,96500,87200,57100,673900
6819,5,839400,119300,82400,96400,86100,44100,499200
6820,5,927700,95200,72400,104800,97500,66400,620500
6821,5,1688800,107600,78400,103100,92300,50300,1364800
6822,5,1363200,127800,91500,98400,88200,48900,1005000
6823,5,816700,126400,79300,112400,98400,49200,465600
6824,5,1024900,107700,82900,96600,89500,47000,698200
6825,5,793600,149800,109100,103800,92600,56000,385400
6826,5,1019300,118800,103400,98200,87300,48600,631500
6827,5,745700,108500,90900,95300,87900,55400,410500
6828,5,740000,109300,82700,96200,86700,43900,412400
6829,5,1023500,96600,60600,105100,97500,67700,718400
6830,5,822100,97500,63300,105000,97900,67100,517600
6831,5,687500,111000,65100,102700,93000,55300,338600
6832,5,1019200,239600,67900,99800,89200,49400,571800
6833,5,1187400,144300,251100,106500,94000,53000,647900
6834,5,4249200,200300,89400,101100,89400,44700,3806700
6835,5,1725100,143200,110200,125100,111900,65600,1311100
6836,5,1581700,261800,89300,109500,95000,53900,1069600
6837,5,2016000,232500,100800,105500,93600,54100,1526900
6838,5,1584600,96800,93900,105700,98000,67000,1131500
6839,5,1221100,102400,103900,103500,95900,66600,827400
6840,5,1192000,237700,89700,98000,86400,44300,733400
6841,5,1802300,102200,125100,96100,89400,57200,1445500
6842,5,2304000,170500,92300,103200,93500,54600,1906400
6843,5,2049800,181500,98500,104700,93600,54800,1632900
6844,5,1426700,142000,94100,95700,85300,47900,1064300
6845,5,1248000,109600,99900,96000,86000,52200,909900
6846,5,1041300,129400,91600,102000,92000,50000,638600
6847,5,900700,147200,95700,114200,102400,51900,507200
6848,5,1080700,207500,101400,100300,89900,52800,636300
6849,5,909300,99000,90700,101400,90900,52600,583000
6850,5,1046400,97500,105900,100600,90600,49500,680500
6851,5,935100,119000,97700,99100,88900,50900,569900
6852,5,1012300,105500,118300,101500,91100,55300,646800
6853,5,740200,108400,103100,98900,88400,54000,396900
6854,5,751900,125000,121400,96900,87300,54800,367300
6855,5,1326600,108600,103800,99200,88700,55500,967500
6856,5,1357900,127700,252200,114900,103800,49300,809100
6857,5,930100,123700,123700,100800,89900,57600,513400
6858,5,776700,98000,92400,99200,88600,50700,401000
6859,5,834800,94600,94900,95000,88600,53200,485900
6860,5,768700,92500,82500,94300,85900,46700,389600
6861,5,803600,101400,130200,96900,86800,46400,337700
6862,5,687500,98400,85700,104600,97800,67300,341400
6863,5,1208700,103000,98300,101800,91400,56000,880000
6864,5,1243400,111900,72700,211200,88100,57300,823800
6865,5,690900,143200,99600,104900,94700,51800,312000
6866,5,1027600,115400,73100,99400,89300,45500,714800
6867,5,620500,105600,88800,101500,90900,48000,300200
6868,5,674600,200700,73900,100900,89800,53700,271000
6869,5,1083500,98900,89400,105200,98100,67700,707900
6870,5,1149700,96600,112500,95600,88700,55900,776100
6871,5,1156500,101500,97500,93000,86000,56000,828900
6872,5,1007400,104800,93800,104400,97600,68400,675900
6873,5,1046000,217900,89300,125300,109700,54700,584900
6874,5,1729500,292200,112000,123100,109000,55800,1075800
6875,5,2006600,130800,114600,126000,114300,57900,1607500
6876,5,1739600,107500,123900,100400,89100,49900,1336100
6877,5,1671100,101500,90000,97400,88300,46200,1348500
6878,5,2079800,126300,105700,101300,94400,63600,1675700
6879,5,1172600,137500,115400,108400,96200,68600,774700
6880,5,910000,112700,94000,104100,97300,68500,580800
6881,5,946500,95900,104800,98100,91900,54000,626000
6882,5,1061200,110800,173000,97700,88900,52600,657500
6883,5,1246100,122400,125400,103400,93000,57300,874700
6884,5,1795300,138100,86900,100500,89700,51500,1441800
6885,5,1687100,118200,166700,101100,89100,55900,1268600
6886,5,1107200,122900,87200,101200,90700,53700,734000
6887,5,736400,86600,87500,93000,86200,46900,434200
6888,5,673300,95300,79800,98400,87800,52300,367500
6889,5,877200,110800,102800,97100,87800,49000,530800
6890,5,591300,102400,85500,98600,89500,55200,268800
6891,5,693000,92500,99100,104300,97100,66700,329100
6892,5,819700,109800,80400,99700,89500,56900,494600
6893,5,647300,105800,91600,103700,96900,66900,314300
6894,5,787400,277100,98600,109400,96300,57600,268400
6895,5,783700,128600,111600,97500,86000,43100,414300
6896,5,666900,106400,103500,99000,89000,50000,315100
6897,5,866900,209800,99300,101000,89300,45000,421600
6898,5,1198000,142000,99400,100500,91400,49800,774500
6899,5,1055400,108000,85300,94800,85300,49400,725800
6900,5,1258100,111300,100300,95500,89600,55800,883100
6901,5,924900,105000,96400,94400,87100,46500,579400
6902,5,964900,102600,112800,95900,85800,44600,629800
6903,5,1237800,122300,108300,96800,88700,53000,884000
6904,5,939300,108600,94000,94600,85000,44700,608300
6905,5,1121500,99600,96000,95700,88100,43100,791400
6906,5,1439800,100900,98400,102500,92000,57000,1067700
6907,5,1082900,106400,103700,130400,121700,83000,699600
6908,5,1095500,135600,87200,99500,89400,51400,740600
6909,5,776400,125900,73700,95600,85800,44300,451300
6910,5,849000,106600,89600,98100,88400,51000,496300
6911,5,941700,125600,260500,104300,93300,50200,419100
6912,5,1035900,123500,100400,98000,87100,48500,687100
6913,5,1163000,103700,91300,95500,88700,46500,843000
6914,5,894600,102300,88000,93000,85700,47300,581100
6915,5,656100,105800,74100,94900,88700,54400,350200
6916,5,949200,383400,72800,101200,89200,50600,351400
6917,5,1216900,138300,83200,97400,86900,43700,845800
6918,5,1502400,113300,77200,104400,97200,66600,1128200
6919,5,1826200,212600,211700,115800,103100,55500,1226200
6920,5,1593200,116700,91800,99900,89300,49400,1241200
6921,5,1702600,107200,103300,120700,111500,53900,1297500
6922,5,1164200,108500,93000,97500,90100,49100,783100
6923,5,1168100,92800,109500,103300,96300,66700,836300
6924,5,874200,150700,93800,98400,88700,55000,499300
6925,5,1586300,431500,240000,102400,89900,50700,778800
6926,5,1704400,220400,96600,102700,90200,51700,1253200
6927,5,2690700,151300,86700,102400,91700,55900,2313000
6928,5,1639000,188000,104100,99000,87800,62300,1217400
6929,5,1803800,112600,120100,114100,100700,56300,1409300
6930,5,1441300,122800,116100,118100,105000,51100,1015700
6931,5,1678700,116400,104800,100900,90700,55700,1230000
6932,5,1288900,125500,114500,103100,93300,55200,860700
6933,5,1147000,198400,88300,101600,91800,54900,718400
6934,5,1595300,104600,107900,107800,98600,53400,1214100
6935,5,2002000,131500,337300,97400,87300,49300,1400600
6936,5,1347200,185100,125600,104500,94200,54400,848000
6937,5,3668800,2441400,109000,107100,95000,91600,957400
6938,5,1693400,105600,123000,198400,109800,73300,1123600
6939,5,1629500,104900,129700,99600,89400,69400,1228800
6940,5,1378500,176100,126700,101000,89900,75300,939500
6941,5,1784800,148400,163200,101900,92300,71000,1337400
6942,5,1578400,98700,116000,93900,88500,79400,1230100
6943,5,1378200,105500,107300,98400,88100,66400,1038600
6944,5,1219000,122700,104700,102400,92100,68000,849600
6945,5,1451300,105600,153000,102400,92000,75100,984300
6946,5,1680600,120000,101700,97700,87300,67400,1217800
6947,5,1549400,114500,111500,100700,89700,72300,1192900
6948,5,2268600,142300,92600,99400,89000,60300,1898300
6949,5,917300,103200,114000,98300,91100,51000,556800
6950,5,891100,157800,93100,95400,87300,47400,496400
6951,5,711700,122900,110600,161400,102100,45500,242400
6952,5,697300,105400,113000,98500,91800,54200,337400
6953,5,685500,94200,91800,96200,88600,55700,356300
6954,5,2984300,111300,115000,115000,107100,59100,2602100
6955,5,823100,199300,113200,100000,88600,49600,377400
6956,5,1460300,187300,98900,119500,105100,49600,1010700
6957,5,1693900,128100,129300,99700,89400,54200,1299000
6958,5,1094100,104300,104900,105200,97800,68900,668400
6959,5,869900,109400,102500,95700,85300,48900,520500
6960,5,944100,93500,94400,102700,96000,68500,624900
6961,5,1123000,114900,99900,100700,90900,52200,776600
6962,5,1105300,116600,83600,105000,94100,59000,720500
6963,5,1047800,101100,92500,104200,97400,68300,693400
6964,5,1190800,110400,80100,94000,86500,47400,881600
6965,5,1271300,114000,102100,115200,91100,50100,911500
6966,5,1037700,122000,108500,96100,86200,44200,652600
6967,5,1053100,148700,98800,103300,93500,54700,674600
6968,5,1543800,103100,86100,96500,86200,52100,1233000
6969,5,973900,145000,90700,98700,88300,50200,616200
6970,5,1143000,100200,87000,94200,87000,50600,808500
6971,5,1254300,199100,77000,103600,92400,56200,845600
6972,5,839500,118000,88000,98100,88500,45900,511800
6973,5,810600,104400,92700,103800,96900,68000,488100
6974,5,843000,96200,79100,104700,97100,66500,531500
6975,5,832800,90300,80100,101700,94900,67100,534000
6976,5,1003000,125800,82300,98800,88700,52500,665000
6977,5,674900,111000,81400,96700,87700,45900,351200
6978,5,681600,108600,74500,93500,87000,47400,340500
6979,5,563500,93500,82900,95300,87900,52900,242900
6980,5,825900,96100,78800,93900,87700,45500,522900
6981,5,655500,106400,91200,94700,87200,45300,301000
6982,5,722800,105900,90900,99000,91500,50700,367900
6983,5,540100,101500,89000,104300,96500,66000,215700
6984,5,663000,179100,72600,98400,87100,50000,282200
6985,5,1053700,101300,67300,104800,97200,67600,757000
6986,5,1157400,103400,74600,99200,89500,50300,856800
6987,5,946900,95100,85300,103600,96900,68500,638400
6988,5,1276600,97700,81800,93300,86200,50100,981300
6989,5,1564800,109900,89800,96600,89300,54600,1218600
6990,5,1351000,121700,156900,99200,91300,57100,914900
6991,5,1215700,133100,90500,100700,89700,52200,837200
6992,5,1033800,117600,75000,99000,88900,49400,689400
6993,5,941100,94400,76100,98300,91400,51100,581000
6994,5,1003500,107700,88000,101300,91300,55100,620800
6995,5,811200,119400,92300,93900,84200,43600,477700
6996,5,863500,100800,78100,92800,85300,43600,528700
6997,5,763000,105800,81900,99300,87800,48400,437900
6998,5,758600,137300,72800,117000,104200,54300,371800
6999,5,1483600,461200,105900,100400,88100,48800,766700
7000,5,1314600,126800,92600,101300,91400,53800,964700
7001,5,1647300,115100,74200,125000,112900,67600,1300200
7002,5,1750500,148800,148600,98400,88200,44300,1263700
7003,5,1372000,129400,74200,98300,88200,47700,1042300
7004,5,1719500,114200,105900,101000,93200,43700,1362200
7005,5,1057900,119100,104700,101500,90500,54500,696900
7006,5,1024500,103900,101200,99800,88500,55100,654100
7007,5,818900,121300,90800,101800,91500,48300,469400
7008,5,1117500,109300,143400,95600,88200,49300,738300
7009,5,1737800,109100,98200,99500,89300,53600,1390600
7010,5,2059200,160000,90700,108400,95100,44000,1649200
7011,5,999500,112000,107200,101400,91400,52900,579900
7012,5,1139200,236500,116500,102000,90800,51500,632900
7013,5,1169500,112700,80500,95200,85000,53900,836000
7014,5,1677600,130200,100500,99700,88900,50200,1298400
7015,5,1040600,115000,92300,96700,86200,53400,694700
7016,5,1130100,192900,115500,102400,91800,50700,668200
7017,5,1592200,108200,102600,97100,90900,56800,1241800
7018,5,1584900,149500,113900,105300,94500,57300,1092900
7019,5,1117700,236600,109200,97500,86600,51300,622600
7020,5,1425400,226300,123300,96800,85500,53600,939600
7021,5,1645700,132400,98600,98600,88500,51400,1273900
7022,5,2443500,154400,108200,119400,106100,62800,2013700
7023,5,2148900,123200,176900,99400,89000,54100,1703700
7024,5,1778100,119700,118300,100400,90300,48000,1340000
7025,5,2069300,110500,116800,100400,90900,53000,1656800
7026,5,1132200,135700,109300,99500,89100,55500,716300
7027,5,1285600,146900,230600,99600,89000,54100,769700
7028,5,1414300,102500,117800,101400,90600,81500,1059200
7029,5,1468700,108800,195600,96500,88500,51900,1028800
7030,5,1832300,144800,105800,101800,91700,58200,1346900
7031,5,1962200,127300,113700,97600,88000,50200,1502600
7032,5,968900,107300,107900,110800,98900,66800,616900
7033,5,995200,143500,108700,97100,85600,49000,619400
7034,5,690400,126900,102600,103500,92900,56000,328700
7035,5,851800,104600,96400,93900,86200,48300,524900
7036,5,795400,117000,100500,98400,88500,55200,442000
7037,5,952600,104600,106000,98700,88000,51700,600800
7038,5,851400,110400,106300,94100,84600,43300,467800
7039,5,861000,119700,116500,96800,87100,48800,483600
7040,5,691200,114800,106200,95400,85400,45100,347000
7041,5,949500,361000,108700,103800,91600,54400,308900
7042,5,2379100,136600,92800,119800,108200,55700,1965500
7043,5,1742400,105200,126500,102300,92100,52800,1377400
7044,5,1398200,113400,96800,97300,87200,48800,1060400
7045,5,1541100,107000,125500,99300,90100,52300,1171400
7046,5,1010200,100000,110800,91400,84400,49300,681900
7047,5,1058500,109000,120600,94800,86900,47300,711000
7048,5,1324100,113200,107200,99700,89200,52200,977000
7049,5,1062000,129200,145700,111300,101300,50400,633700
7050,5,1221300,105700,105800,99200,88500,50100,866000
7051,5,1363200,138900,110200,93800,84500,45400,972300
7052,5,1527400,121700,103300,98800,88300,49700,1165500
7053,5,924900,93200,111900,97700,87400,48900,583200
7054,5,1191100,144200,102500,110800,98600,67600,766600
7055,5,875900,99800,106800,141300,130800,53700,446200
7056,5,1117600,181000,111500,99800,89800,51700,624400
7057,5,995200,117700,108400,93800,83700,55200,640800
7058,5,771700,98200,100700,105600,98400,67700,416200
7059,5,1198500,95600,92200,100300,90700,57800,874600
7060,5,805800,113100,74600,101400,91300,53700,498000
7061,5,730000,104500,119000,95900,85900,45800,383700
7062,5,738400,108700,101100,105800,98200,67100,391100
7063,5,736300,114400,107900,111700,99900,69200,377800
7064,5,793900,102700,122200,105400,98100,66600,434500
7065,5,633400,103900,102700,99000,88500,43500,298300
7066,5,774200,94400,84500,103600,96800,67300,381800
7067,5,812700,103300,113200,102400,95900,67300,472700
7068,5,640100,100000,85500,98400,91400,57900,334200
7069,5,538600,93900,97000,101800,95600,67100,221800
7070,5,696400,222100,81900,100200,89700,48600,241900
7071,5,1434200,106000,99600,96500,87000,55500,1073300
7072,5,1745300,204300,107600,118700,105400,49700,1281200
7073,5,1495900,115200,120300,97500,86400,52300,1122000
7074,5,3008600,139900,110600,100200,89500,58300,2603200
7075,5,1096100,98800,111000,93200,85600,50500,748900
7076,5,1162100,105800,98800,108100,98100,68900,795600
7077,5,962000,128700,101200,105600,96000,68400,561800
7078,5,1029900,113000,102200,103200,88600,52600,592800
7079,5,1279000,109600,100600,107200,97500,66800,889300
7080,5,1203800,97400,96900,105100,98400,54600,853100
7081,5,954700,123800,107600,99100,89500,58300,583700
7082,5,1608900,117000,108100,107900,101400,51400,1219200
7083,5,1263500,329100,106400,107000,95600,67500,666600
7084,5,1299100,153700,109800,116800,103300,54000,881000
7085,5,1377300,114600,127300,99800,87600,49000,983000
7086,5,1116100,163000,125000,102700,90000,54000,571600
7087,5,1006700,127000,116000,100700,90000,53100,583100
7088,5,1471500,110600,88400,98100,87100,55200,1138900
7089,5,1270900,117000,107700,102000,90000,51600,907900
7090,5,1362400,110600,100400,96600,89200,57000,995600
7091,5,914700,125500,110800,199500,94500,60700,444400
7092,5,1146000,122800,108400,139900,104600,57600,739300
7093,5,1483700,124500,93900,99600,88000,50800,1134800
7094,5,1176600,104100,93000,96300,86100,54000,846400
7095,5,789600,124600,106800,101900,91700,56500,421900
7096,5,965100,98100,102000,104800,97900,69300,617000
7097,5,793100,104500,98600,101600,90800,56400,442400
7098,5,674100,103100,83700,98900,89000,46300,316500
7099,5,680700,198400,102200,101100,90400,56900,232900
7100,5,1430000,122300,85700,95700,86200,46900,1095700
7101,5,1628400,95200,143600,97900,90100,58800,1226600
7102,5,1199200,114100,110700,98200,90200,54200,813700
7103,5,990800,111400,143300,100300,89900,54900,600800
7104,5,1066400,106100,128600,93800,86700,58500,704900
7105,5,1289300,103800,124400,97500,87300,54600,928900
7106,5,1058900,113900,100000,99100,90100,49500,706800
7107,5,1994200,391100,250600,99000,87700,50000,1211000
7108,5,1743300,108200,102000,97400,88200,59100,1399200
7109,5,1935100,124600,107600,120900,112500,66300,1512900
7110,5,1531600,237400,111700,99300,87400,48000,1014300
7111,5,1394000,100700,103700,284700,98800,71500,852800
7112,5,1547400,127100,93800,104700,94200,57400,1163900
7113,5,1836000,143900,155900,102500,92400,59200,1383000
7114,5,1918800,126500,102800,101700,91500,56900,1518700
7115,5,1859400,161000,95100,101500,91800,56100,1398600
7116,5,1815400,123600,109500,100200,90500,72800,1328700
7117,5,1474200,131700,100700,98900,88500,52800,1041500
7118,5,1117500,146000,108400,98400,88200,54300,669200
7119,5,3315800,2487900,82500,130600,92800,117700,578000
7120,5,1358700,132500,107500,100100,89800,78500,991900
7121,5,1413500,129700,99000,101700,91400,69200,1053700
7122,5,1309500,161000,82100,99100,88300,73100,917700
7123,5,1386300,163900,94600,97200,86300,68500,1009100
7124,5,1376000,110600,104800,101100,90500,73800,1032600
7125,5,1174600,112300,96300,96100,86300,67500,840500
7126,5,1154300,113100,97400,98800,88400,67500,791400
7127,5,1634400,124300,99000,97500,91200,83000,1287300
7128,5,1364300,201600,98000,99500,87800,65100,935900
7129,5,1578100,106500,94900,104500,93300,73800,1242100
7130,5,2487000,146900,121000,100600,90400,69100,2022500
7131,5,1121200,178400,104200,101400,91600,54100,674100
7132,5,1108300,127300,91600,192900,98200,71000,663900
7133,5,1025100,140800,109200,99800,89400,59400,639400
7134,5,1182000,123000,99000,96300,86400,54600,818100
7135,5,1452100,127400,94200,103200,93700,54200,1093200
7136,5,1428600,99600,71900,101100,91700,58900,1113300
7137,5,925800,98700,92200,95900,86900,45500,602300
7138,5,1061700,122600,73300,94400,84600,47400,687700
7139,5,1407800,261900,87100,121100,105600,54800,893000
