tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
4459,7,1600700,255800,117400,106800,95800,59600,1052700
4460,7,1287300,185500,105800,101000,91100,58500,845900
4461,7,1476500,160100,112400,103600,94100,57800,1016200
4462,7,1605500,188000,111400,106200,95300,57100,1120700
4463,7,1292100,179200,155300,104700,93800,56200,815600
4464,7,1308200,194900,115800,105000,93900,55700,854100
4465,7,3610400,269400,112300,110000,98800,54900,3015700
4466,7,1593500,255800,117800,107800,101300,52500,1064900
4467,7,1183900,198600,125900,109700,98400,54500,710400
4468,7,1372800,222900,117400,103900,92400,56300,875300
4469,7,1388000,154000,119100,105100,94600,55600,940700
4470,7,1491600,240500,105800,105200,94700,57700,966900
4471,7,1338800,229100,107300,100900,90800,56600,821600
4472,7,1572500,300700,105700,110800,97000,57400,976100
4473,7,1556400,173200,101100,103500,93200,57600,1108100
4474,7,1519800,212900,114300,100300,89500,54400,982800
4475,7,1579300,255800,101300,102700,91900,58000,1060300
4476,7,1477000,214900,100900,107900,97100,58200,958800
4477,7,1907100,288500,135300,121800,106200,59600,1095100
4478,7,2101700,216100,138500,108700,97800,58200,1517100
4479,7,1917300,202300,105200,108500,96100,58200,1424700
4480,7,1835200,231900,113400,114300,103600,54800,1231000
4481,7,1695900,262900,108900,102400,91400,57300,1066100
4482,7,2332000,321500,270900,109900,98100,58200,1507100
4483,7,1911300,267400,105500,182000,115400,58200,1264500
4484,7,1854600,280600,113400,119800,106900,57200,1296500
4485,7,1503400,255600,122900,115200,104800,58300,964800
4486,7,1771000,268300,115800,120000,106800,57900,1182500
4487,7,1680200,192000,136700,120900,107900,57800,1188800
4488,7,1752800,295800,118300,121800,109100,60000,1177300
4489,7,1398000,161700,116600,116500,105100,55500,954600
4490,7,1248100,182600,119500,105300,94600,59200,786000
4491,7,1288000,173900,113800,106900,95900,58900,797800
4492,7,1775400,249100,242400,119200,94700,105400,1102200
4493,7,1294100,238100,111900,103800,93300,80800,779800
4494,7,1431800,177400,101700,105200,94400,59100,1004400
4495,7,1416700,204900,109600,103900,92600,58900,955600
4496,7,1384800,170300,113800,103400,93400,60000,954500
4497,7,1484900,275800,107500,119700,106200,56400,933900
4498,7,1595900,209100,121000,104700,94300,57200,1027800
4499,7,1691700,233400,121200,101500,95500,86500,1164900
4500,7,1473900,182000,123100,104700,94400,56700,1012700
4501,7,1448200,169600,124000,102900,92800,58100,1000200
4502,7,1687100,279100,125400,104600,94100,60000,1125500
4503,7,1598600,193300,228400,106600,96800,57800,1018400
4504,7,1262700,187000,133200,110600,98600,58400,782300
4505,7,1194500,167400,132800,106000,95100,57500,726500
4506,7,1276100,159200,113500,104500,93200,54200,803600
4507,7,1274900,156500,107900,103700,93400,57200,858500
4508,7,1214800,192900,98500,102500,92100,56400,782400
4509,7,1371400,218500,111200,229400,102200,74800,756600
4510,7,1609800,193700,130700,104300,94200,56100,1063000
4511,7,1239100,189500,124800,105400,94400,56400,758200
4512,7,1190200,202000,103600,103500,93600,56500,730200
4513,7,1292000,181100,106700,103700,93200,56600,786900
4514,7,1248800,155800,114700,97200,87300,54500,796000
4515,7,1326100,302300,106500,120600,106900,55200,751000
4516,7,1263300,194800,124600,105600,94500,56200,782900
4517,7,1363500,259100,103400,110900,99400,57400,830600
4518,7,1218700,247400,114300,106100,95000,58100,660900
4519,7,1297400,181000,151000,103200,92400,56300,802000
4520,7,1401600,228400,115500,102900,92400,57700,913100
4521,7,1324300,286400,96100,105300,94300,58000,758300
4522,7,1787300,300300,241300,122700,110600,58900,1054100
4523,7,1779600,278100,99900,129900,116200,59500,1239200
4524,7,1596000,186500,156600,105300,94400,58100,1106300
4525,7,1388200,209400,99300,103500,93200,59400,927800
4526,7,1391400,195700,108500,102000,92100,57100,946100
4527,7,1550800,190200,88700,127000,115500,59900,1095100
4528,7,1554200,200300,114300,104000,93300,58400,1088200
4529,7,1234300,168200,111300,104600,93600,57300,725300
4530,7,1326100,189100,111100,104800,94600,57400,844700
4531,7,1357100,162300,102700,101700,91400,57400,917000
4532,7,1251500,178800,97100,104000,93500,57600,799900
4533,7,1257700,187600,85000,160500,145300,57100,760200
4534,7,1368500,230300,111000,105400,94400,58900,833200
4535,7,1380200,212100,115500,106500,94400,54700,881400
4536,7,1411100,208300,95200,103300,92800,56200,909900
4537,7,1343800,168700,90300,101500,91600,55500,917200
4538,7,1467800,204400,85000,104400,93000,56800,993400
4539,7,1529300,205300,97500,108000,96900,49400,1050800
4540,7,1404800,182400,110800,106100,94900,55300,952100
4541,7,1337900,233700,113000,104400,92800,57000,836400
4542,7,1243000,167800,99400,103100,93100,57600,818200
4543,7,1254500,187800,97600,104200,93800,56000,810600
4544,7,1623200,291200,108000,104000,92600,59200,1002800
4545,7,1682900,176500,104500,104000,93700,58200,1205300
4546,7,1515800,203400,112700,104300,93400,56900,1014500
4547,7,1412800,190500,101300,102800,91900,57700,966500
4548,7,1373400,151900,96100,101800,91600,57400,981400
4549,7,1190900,164300,81600,102200,92000,56700,798000
4550,7,1537900,249900,94800,107400,96800,59400,1031000
4551,7,1437100,252100,105800,127300,112200,57400,859400
4552,7,1505900,211700,109100,105800,95300,57000,1018300
4553,7,1277800,182300,112500,100700,89900,57200,832200
4554,7,1314600,222600,103300,104000,92900,58100,836600
4555,7,1356200,184200,102500,102900,92200,57500,918600
4556,7,1216100,174500,114900,104200,94500,58100,768100
4557,7,1655600,176300,116700,121200,109300,56900,1180500
4558,7,1310200,161600,118700,107100,96900,58100,746500
4559,7,1294500,255000,86100,104600,92600,57700,781700
4560,7,1265300,173600,111900,107300,96900,54000,819900
4561,7,1394800,201000,91500,113900,103000,57300,923100
4562,7,1516600,167300,96700,110100,100300,58900,1074100
4563,7,1321400,198300,100300,111700,98800,57000,850900
4564,7,1543400,271800,116200,109000,97500,58800,980600
4565,7,1548300,236400,90600,105900,94200,57500,962200
4566,7,1806200,224300,104800,121500,109800,68600,1162200
4567,7,1652600,241000,110900,105900,94600,55400,1142200
4568,7,1649600,206400,91400,121200,109100,57300,1187200
4569,7,1507900,274700,106900,102000,90500,56600,972700
4570,7,1496400,184100,117200,106900,96500,56200,1008400
4571,7,1367100,183400,108800,105400,94700,58200,913000
4572,7,1434200,177100,107900,103000,92300,58200,997900
4573,7,1095400,157000,106000,100300,90700,57100,689500
4574,7,1537300,245000,103600,106400,94700,59400,1029000
4575,7,1657900,178400,103400,103000,92800,58200,1139100
4576,7,1360400,168700,140200,103600,93000,58000,850300
4577,7,1152500,167300,104200,104800,94100,58400,715800
4578,7,1283600,156200,95800,101600,90900,56800,843800
4579,7,1196800,166900,87200,99700,89000,56300,785200
4580,7,1345800,218600,88500,119600,107600,53900,875200
4581,7,1352900,170200,117200,106500,95600,56400,869400
4582,7,1259500,169600,109900,101000,90600,56000,797000
4583,7,1145200,265800,98200,106800,94000,55300,637900
4584,7,1272000,167200,105600,106600,96800,54000,859400
4585,7,3551300,251300,80900,108700,100700,65200,3075100
4586,7,1403300,223000,103900,104900,93800,57800,936900
4587,7,1258000,225000,104800,102300,91200,55700,792800
4588,7,1574600,234600,87700,103600,93500,57900,1116200
4589,7,1428400,211500,84100,101800,90600,54500,979900
4590,7,1398700,210100,90600,104400,92700,57100,940100
4591,7,1519400,195000,95900,105100,94600,57100,1060900
4592,7,1464400,185900,97500,103200,93900,57600,1012600
4593,7,1528000,175800,105000,104400,93800,57900,1021300
4594,7,1311300,173900,117600,102500,92100,52000,829700
4595,7,1203300,255200,102600,105300,93900,57800,684600
4596,7,1372500,186500,115200,103900,93000,56300,875500
4597,7,1431900,181500,107900,108600,98100,57400,968300
4598,7,1177700,172500,101800,104600,94000,57300,716600
4599,7,1246500,205600,112100,102300,91900,58500,767600
4600,7,1138900,168400,91300,106800,96100,56500,737400
4601,7,1232200,187900,98100,105300,94600,56000,799000
4602,7,1249800,178800,103300,109900,98600,66400,806100
4603,7,1377300,220300,79000,203300,92800,55200,833300
4604,7,1445800,173100,91300,104000,93700,57000,1032500
4605,7,1392300,234500,81900,102500,92100,57900,920800
4606,7,1666900,179700,109200,103600,93900,57300,1136600
4607,7,1241200,158900,91500,105400,95200,55700,802700
4608,7,1375000,295300,92200,106400,94400,55500,842000
4609,7,1717500,297600,99500,111900,98200,65700,1152800
4610,7,1706500,192400,104400,103900,92500,55600,1241600
4611,7,1642900,180100,96100,105400,94400,56300,1165000
4612,7,1501100,324200,96000,103300,92300,56500,913100
4613,7,1809900,250200,101700,124000,112400,67900,1284900
4614,7,1802300,188700,110400,128400,115800,66300,1316700
4615,7,1629000,250400,152200,107700,96400,57300,1064100
4616,7,1602700,184100,102900,103100,92300,56500,1163200
4617,7,1435800,170800,113100,102300,91600,54800,991900
4618,7,1576100,232500,100100,103900,93300,55300,1031700
4619,7,1253700,167900,101700,100900,91200,57200,823000
4620,7,1634600,164200,92700,102500,92600,56600,1038500
4621,7,1366600,160200,162600,104300,93600,57800,893100
4622,7,1302300,240800,91400,101300,89300,58400,818300
4623,7,1418500,194800,102600,102500,92300,57000,966000
4624,7,1428200,179400,108600,102000,91700,56100,988600
4625,7,1621200,259800,100000,118300,106200,57500,1066000
4626,7,2097700,209300,165500,129300,116700,57000,1480300
4627,7,1535200,268700,116200,111000,99800,56300,968900
4628,7,1519400,210400,113400,104400,93700,58200,1035400
4629,7,1814600,234700,102700,126900,114000,58400,1292300
4630,7,1685000,198800,126600,121900,107600,57900,1138000
4631,7,1514500,219600,129400,109400,95800,57200,995200
4632,7,1538700,232300,106300,126500,113400,58700,1017100
4633,7,1543500,172600,105300,107500,96800,56900,1100700
4634,7,1497800,190100,108100,105300,95000,58300,1041600
4635,7,1421700,251500,116300,105100,94100,58600,888500
4636,7,1616400,177600,227800,106900,96100,67300,1032200
4637,7,1457500,220900,129800,104800,93900,58000,857900
4638,7,1469600,173200,110200,107500,96600,57900,888400
4639,7,1096900,176400,110700,103300,92300,56000,636100
4640,7,1205800,209200,94300,102500,92000,56700,749500
4641,7,1387000,166300,117900,106400,95400,56500,896300
4642,7,1490700,188800,291700,109700,98500,61700,804500
4643,7,1086000,196300,99000,104700,93800,57300,642900
4644,7,1368000,156300,140900,105100,95000,57500,920300
4645,7,1582100,320900,107100,112800,98400,56900,1002000
4646,7,1477900,185200,102700,103600,92700,58000,1045800
4647,7,1337100,228200,119100,105200,93700,57900,841400
4648,7,2063100,189500,102900,106000,95700,57500,1624200
4649,7,1394900,179900,129400,104000,93600,56900,918400
4650,7,1465000,229900,102400,104100,93400,57800,890400
4651,7,1360600,178300,122400,106300,95800,56700,802700
4652,7,1332600,234000,120300,106100,95500,57200,818800
4653,7,1625600,196600,96400,111600,99100,64500,1169800
4654,7,1617800,227700,120600,104400,94100,57100,1082600
4655,7,1563400,191400,106100,102300,92100,55600,1105000
4656,7,1652100,302800,85300,105300,93200,58500,1067600
4657,7,1746200,250200,115100,105200,93700,57500,1150700
4658,7,1695700,180900,101200,103300,92700,56900,1215500
4659,7,1463900,214600,109500,104700,94200,56400,959100
4660,7,1327300,209400,100700,104100,93800,53000,863600
4661,7,1349300,166100,109200,102600,93100,54900,925800
4662,7,1388300,176300,122100,104900,94000,57100,944600
4663,7,1212000,232900,103300,103700,92700,57200,731700
4664,7,1261600,221500,117200,112700,100000,67000,761300
4665,7,1400500,277600,114600,109500,97400,60200,840400
4666,7,1303700,223600,119000,106000,94900,57900,759800
4667,7,1348000,209100,119100,104800,94200,55200,856400
4668,7,1369200,180500,107300,104900,94600,57700,864100
4669,7,1201800,173300,99400,104100,93600,57700,737100
4670,7,1209200,230000,102400,100800,90500,57700,728300
4671,7,1468400,200700,149500,106400,96300,58600,928400
4672,7,1365000,207100,112700,102500,91800,58600,890300
4673,7,1312000,212500,105600,101400,91200,59300,848700
4674,7,1274600,177300,110700,106000,95200,58800,838600
4675,7,1271400,166000,89500,103500,93400,58100,870500
4676,7,1417500,188500,111600,105800,95000,56700,972500
4677,7,1477200,253200,106200,108900,97600,64300,958300
4678,7,1372100,230400,99200,110100,99400,58400,828500
4679,7,1470100,228700,104800,104500,93800,59800,977600
4680,7,1206800,164200,110300,103500,92800,58200,788900
4681,7,1308300,152700,97300,100900,90800,56800,918200
4682,7,1175900,180500,98400,103800,92800,56800,758200
4683,7,1238400,237300,83900,118800,105400,54700,759900
4684,7,1399600,183000,127500,105800,94900,58600,942500
4685,7,1198800,160900,113100,104800,94100,58000,758500
4686,7,1095400,179500,108400,99600,89600,55500,607600
4687,7,1192700,166000,93200,104400,93900,57100,773900
4688,7,1240700,187100,114500,104400,93500,55900,789700
4689,7,1103200,167700,89300,104600,94300,57200,693300
4690,7,1418300,207700,102900,119100,106400,50600,904300
4691,7,1359000,241100,85500,105800,94300,57300,867900
4692,7,1283500,254300,105000,106600,94000,57600,769100
4693,7,1226900,170400,112100,104900,94600,58100,800100
4694,7,1312200,200400,105700,103600,92800,57100,846200
4695,7,1341700,250500,111700,103600,92400,56400,805800
4696,7,1408500,203000,99500,110900,98000,54700,925400
4697,7,1501000,207400,117700,107000,96100,56900,977300
4698,7,1435100,226500,125700,100900,89500,57100,875500
4699,7,1587200,173000,109500,106500,95800,57300,1067200
4700,7,1575800,201200,107800,104600,93100,55200,1070200
4701,7,1280700,218200,100500,104100,92700,55000,773500
4702,7,1524800,200800,119400,120400,98900,108200,1004500
4703,7,1250800,182800,88100,110200,97900,65600,829300
4704,7,1152500,186500,97000,105100,94200,54800,725000
4705,7,3244300,187800,95700,134900,122500,66800,2779700
4706,7,1387300,175000,125500,100900,91300,55100,946000
4707,7,1273100,282200,75200,107400,95100,57400,761600
4708,7,1265600,156800,94800,105800,95100,57200,867900
4709,7,1110600,183800,101100,103900,92900,57100,664900
4710,7,1013900,193700,89600,103200,92900,55100,567900
4711,7,1219700,207700,100600,103900,92800,55400,746700
4712,7,1384800,198800,97500,104400,93300,57000,927500
4713,7,1569700,219000,100500,262400,95500,247600,936700
4714,7,1483500,334500,111300,109500,98000,57100,849200
4715,7,1510300,181300,110400,100900,90800,58000,1060900
4716,7,1506000,175600,86400,104000,94100,55700,1045100
4717,7,1565900,260800,111200,105500,93900,56800,1021800
4718,7,1623300,206400,102800,125300,114000,68100,1095200
4719,7,2129600,348100,112100,126000,113000,61500,1467200
4720,7,1624100,152900,117100,103100,92700,56600,1196000
4721,7,1264600,208100,98700,104400,94000,57600,727900
4722,7,1427500,205200,90000,104800,93800,58300,968900
4723,7,1385600,169500,113300,110000,100200,58100,942200
4724,7,1278900,243200,105000,114900,102500,66700,765100
4725,7,1435800,192300,111000,105700,95200,56400,962200
4726,7,1423100,224200,98300,107500,96700,55700,892000
4727,7,1307100,202800,82200,101800,92300,55800,860300
4728,7,1393100,153200,91600,105200,93900,55600,989100
4729,7,1184800,215900,112600,102700,92300,55600,690900
4730,7,1529400,167500,107100,109400,94600,55900,1020700
4731,7,1492500,208000,130500,105800,95300,55700,908300
4732,7,1200900,174400,98600,105100,94900,54500,757100
4733,7,1182400,194200,104400,105100,93900,55800,734400
4734,7,1284600,255400,94400,104200,93000,56200,772500
4735,7,1314600,169000,107500,106000,94300,57200,804100
4736,7,1101700,166800,96400,97600,87700,49700,608300
4737,7,1079900,181600,88000,105700,93200,51300,658400
4738,7,1157600,180800,99700,97000,87300,55300,650000
4739,7,1481200,304700,119000,106100,94400,58700,900800
4740,7,1370600,184800,93900,104000,93500,53700,947900
4741,7,1257800,226300,108400,103300,92500,56300,768000
4742,7,1476000,180000,88300,103100,92100,56600,1068200
4743,7,1324400,283800,102700,120100,104000,57800,768500
4744,7,1366900,219400,113700,104900,93500,57600,890500
4745,7,1414100,164900,98800,102200,92200,55700,996700
4746,7,1383700,209000,110500,104700,93600,58400,875200
4747,7,1444500,218700,104700,106500,95900,55600,959600
4748,7,1152500,177300,97500,107900,97000,55300,723500
4749,7,1387600,189400,111900,259900,92200,244400,774000
4750,7,1638800,234800,97200,110500,99800,57000,1101900
4751,7,1154900,156400,107600,101400,91600,57300,737600
4752,7,1087600,235900,93200,101300,89800,52000,606400
4753,7,1139700,180100,105100,105400,94700,56200,705300
4754,7,1215000,194300,85600,102300,91800,56700,780000
4755,7,1377500,172700,101000,102800,93500,57200,953800
4756,7,1150300,179100,98100,120500,107700,51600,700700
4757,7,1242800,167100,114300,107500,96900,57200,779700
4758,7,1171600,176600,98300,104000,93200,56300,701900
4759,7,1311100,226800,91300,101400,91300,54800,828700
4760,7,1319900,165500,105600,103900,93200,56100,895200
4761,7,1273700,151700,102100,103200,92500,53900,773700
4762,7,1371700,227600,109200,100900,90700,55700,822500
4763,7,1624100,174600,201500,104000,92900,56400,1109500
4764,7,1310600,186900,95900,102900,92300,52100,894900
4765,7,1260600,176900,86500,101300,91500,55000,867800
4766,7,1281900,176800,101400,102700,91800,54700,872600
4767,7,1321300,176100,104900,104300,92900,55200,906800
4768,7,1280000,213900,102300,106600,95700,54100,823100
4769,7,1170600,231200,91900,105600,94900,50600,693400
4770,7,1256700,242600,108700,103300,92000,56400,749500
4771,7,1388800,166200,105500,105900,94900,54600,946000
4772,7,1094900,173200,114800,103800,93300,55900,650000
4773,7,1207300,173300,105700,104200,93100,55200,778600
4774,7,1245300,170400,88600,107200,101000,54100,812000
4775,7,1431500,253900,84500,207900,92700,55700,840000
4776,7,1326500,240300,101400,109200,97700,56900,795400
4777,7,1348100,163700,104900,105800,96000,55200,924100
4778,7,1232100,205900,115700,102900,91800,57000,726200
4779,7,1458800,251300,103100,103400,91700,55700,934300
4780,7,1392500,173400,79900,101400,91000,56100,978100
4781,7,1319100,212100,96700,104400,94500,55900,850200
4782,7,1784700,274700,211100,105500,93700,92600,1130600
4783,7,1806900,285300,93400,107100,95100,55700,1259400
4784,7,1866500,243000,118800,108400,97800,67900,1343500
4785,7,1869700,219300,111700,106800,96200,69200,1314200
4786,7,2410900,267100,114700,127400,111000,55400,1804700
4787,7,1859700,286600,131700,109500,98200,56200,1271800
4788,7,1711100,251700,101800,128000,114600,52900,1174500
4789,7,1727200,171500,139900,104100,93400,52200,1252700
4790,7,1525000,190300,101200,100600,90300,55400,1069000
4791,7,2141400,213700,302700,107600,96800,55200,1408800
4792,7,1761400,182600,113000,108200,97600,54700,1210300
4793,7,1519400,171300,112400,109000,98100,54600,1019900
4794,7,1655700,282400,98800,108800,96500,55400,1105600
4795,7,1643300,228900,104800,232000,108800,61500,1025400
4796,7,2077000,383700,142100,110500,98300,57000,1386500
4797,7,1645200,229100,115000,104200,93900,58000,1138700
4798,7,1854100,259900,110100,99700,89200,56800,1257600
4799,7,1658700,231900,97000,102200,92600,59600,1164400
4800,7,1503300,192900,111300,106500,95100,59000,1049100
4801,7,1685100,174400,130400,107300,96600,57500,1222300
4802,7,1623600,176700,112700,104700,94400,57500,1181400
4803,7,1510000,252500,109000,102200,91700,58100,1002700
4804,7,1655700,164200,106200,103500,92800,57500,1237200
4805,7,1430400,212500,104900,132300,94200,57600,924900
4806,7,1926400,305400,129100,107300,95800,61000,1260900
4807,7,1472600,177000,122600,104400,93300,58700,1016000
4808,7,1584400,199400,111200,103100,92300,57600,1123900
4809,7,1362000,161600,126100,124300,110900,57200,891000
4810,7,1650900,174200,130200,103000,92700,58800,1147200
4811,7,1660800,182100,277000,108600,97800,57300,1022300
4812,7,1399000,179200,113300,104200,93800,57000,933000
4813,7,1324400,199600,103400,103900,93400,58000,861100
4814,7,1402000,244200,128300,102100,91200,55500,858400
4815,7,1388500,155000,106400,103400,92700,56700,963100
4816,7,1564600,334300,118500,120600,108600,68700,928000
4817,7,1692000,218900,129400,108200,95900,99300,1139500
4818,7,1470600,152400,124200,107500,97000,58100,983400
4819,7,1409300,174500,115800,102500,92700,57400,931200
4820,7,1508300,190100,104100,108800,98300,54300,968300
4821,7,1506100,224600,106700,104700,94000,55300,880000
4822,7,1623600,218800,116300,108300,98200,56100,1093600
4823,7,1512700,221000,109700,105200,93900,56300,968300
4824,7,1535600,185500,115300,104200,93200,55700,1046900
4825,7,3491300,231000,103300,128800,116100,56000,2994000
4826,7,2164300,330300,152100,108300,95700,58300,1540000
4827,7,1741300,195300,120700,106300,95300,56400,1287700
4828,7,1721000,253200,106100,105200,93600,55500,1222800
4829,7,1781200,202500,106300,107400,96000,56900,1313800
4830,7,1576700,202300,118000,105500,94200,57300,1094500
4831,7,1811100,234500,157600,109300,97800,67000,1250100
4832,7,1687500,239500,136800,106500,95400,57600,1148900
4833,7,1444600,206600,112900,103700,93500,57600,975500
4834,7,1379700,229400,115400,105000,93900,56500,856800
4835,7,1439800,174900,115700,101800,91500,55100,1003300
4836,7,1835300,220700,117100,104800,94400,56400,1308600
4837,7,1427000,246300,134400,106200,94300,58100,873900
4838,7,1282600,164700,107100,103100,92700,57700,830200
4839,7,1276000,198500,120500,109000,97300,54100,789700
4840,7,1245300,159300,106300,104000,94000,57700,828800
4841,7,1225000,302800,103800,106200,94800,56900,660700
4842,7,1377500,186100,112600,105500,92100,53400,918000
4843,7,1224800,172700,119100,103000,92400,56000,779500
4844,7,1412600,207000,106900,106400,95400,57600,941500
4845,7,1239300,161100,120000,100700,90500,57300,802800
4846,7,1278100,199500,104200,104300,93700,56500,792900
4847,7,1424300,158600,116600,103500,93300,53900,1000500
4848,7,1340300,256600,104800,112200,96900,54900,826600
4849,7,1393600,210000,125200,106900,95500,60000,841600
4850,7,1583000,168400,121800,104000,93800,55300,1123000
4851,7,1362900,198600,99800,106900,95300,51500,858700
4852,7,1292700,224800,98900,105500,94200,55500,801800
4853,7,1327100,280400,104700,104800,93000,57800,780800
4854,7,1363500,240600,110400,113200,99300,56800,776300
4855,7,1467100,209100,108100,113200,101100,64300,936700
4856,7,1364900,180200,133300,105600,95400,56500,895200
4857,7,1205300,177100,96900,102500,91900,56700,781500
4858,7,1245000,187400,110500,102500,91600,56400,734900
4859,7,1405400,207500,101700,103300,92400,56700,936200
4860,7,1299700,308300,107100,103000,92400,59500,743400
4861,7,1485700,376100,181700,113900,100800,69400,768900
4862,7,1254700,185700,113400,101200,94700,87900,813600
4863,7,1356700,187700,101700,104500,94000,58400,923900
4864,7,1388000,174500,99900,104400,95000,58700,964200
4865,7,1165100,257200,99700,104500,93500,57400,640700
4866,7,1252400,176900,93800,101300,90800,57800,785200
4867,7,1255600,167000,103400,118700,105900,58300,810000
4868,7,1391400,172100,102100,105300,94800,59200,955100
4869,7,1263000,181300,108300,105700,94600,58500,818400
4870,7,1333800,243700,104400,104800,94200,58700,800800
4871,7,1413400,235500,89800,103100,92100,58700,927800
4872,7,1644300,187800,111800,104100,93100,59700,1172600
4873,7,1624300,226900,85100,112600,100300,67800,1149300
4874,7,1501100,186300,116300,105300,94900,59200,1033900
4875,7,1474600,205200,107400,105700,94500,58000,991600
4876,7,1512700,165900,99800,106500,96000,59300,1070600
4877,7,1477900,178300,123600,104300,93400,58100,993400
4878,7,1499100,370400,91900,109100,94800,57900,829100
4879,7,1389200,251900,130700,105500,94300,58700,814900
4880,7,1539000,166000,113600,106800,96300,58200,1097300
4881,7,1330500,215800,100100,107800,97700,58600,808400
4882,7,1199800,158700,90800,102600,91900,57000,764200
4883,7,1113200,168100,88100,103500,93000,57000,707300
4884,7,1359300,210500,109200,104000,92900,57200,888300
4885,7,1637200,224400,211700,105000,94600,58200,988100
4886,7,1529300,180100,107300,108300,97600,55500,1052300
4887,7,1332700,199600,105200,105400,94900,57000,881700
4888,7,1276000,171600,105800,103500,92900,57000,854600
4889,7,1272000,185300,99000,105000,95500,55900,829600
4890,7,1339000,198900,96700,103900,92900,57500,881700
4891,7,1571500,239500,203100,106600,95600,59300,955100
4892,7,1420700,207600,140300,108200,96800,56300,906600
4893,7,1414800,215100,99700,103500,93300,56200,946000
4894,7,1517100,161400,95900,101700,91600,55300,1087400
4895,7,1406400,192900,88100,103200,93000,56700,978300
4896,7,1518700,271500,94800,118900,104500,57000,940800
4897,7,1565700,298500,113200,107800,94000,58500,972500
4898,7,1339100,197900,86400,108300,97300,58300,860300
4899,7,1411400,169300,100200,103100,92900,57900,974700
4900,7,1280100,222800,109100,105200,94000,57800,801700
4901,7,1367100,183300,103500,102900,92600,55600,927200
4902,7,1256500,173900,93600,116700,99600,57200,814400
4903,7,1284400,200000,107300,104800,94100,57200,813800
4904,7,1286100,197400,108400,104900,94300,59000,811800
4905,7,1317600,156900,127500,97800,87800,56400,792900
4906,7,1380300,162100,110500,105700,95400,57200,835600
4907,7,1171600,171400,102400,102700,92300,56100,744300
4908,7,1367900,202400,101900,105400,94500,57800,912200
4909,7,1406600,184400,105500,107400,96300,55500,956000
4910,7,1211400,181400,110500,104900,93900,54900,761800
4911,7,1364500,160900,96900,102600,92500,54100,911000
4912,7,1236300,181100,97400,101500,91200,55100,797900
4913,7,1195500,178800,73900,102700,92200,52400,734700
4914,7,1209400,201500,92000,102900,92000,53200,758900
4915,7,1417800,192000,95300,115300,103800,54800,965300
4916,7,1558300,287700,114600,108500,96800,57000,941000
4917,7,1563200,295500,76500,105200,94000,58200,999700
4918,7,1497900,183500,114400,108700,100100,51900,988900
4919,7,1437500,227600,100200,104000,93300,55600,953800
4920,7,1311500,162700,108900,103100,91700,55000,897500
4921,7,1407900,191900,118200,107500,96200,57000,947200
4922,7,1282400,221200,104800,107500,95900,58000,809000
4923,7,1339800,219300,106600,103500,92600,57900,871400
4924,7,1384200,191200,95500,104300,94000,57300,954400
4925,7,1231300,182800,88200,101800,91400,55800,814100
4926,7,1307900,199300,98600,98000,87700,57700,836100
4927,7,1150300,172300,100000,106700,92700,58100,730500
4928,7,1412600,201200,110900,153600,142800,57800,908900
4929,7,1300600,167400,94200,103100,92400,59100,894600
4930,7,1332100,182700,117100,107900,97500,57800,855300
4931,7,1186200,162300,100000,103100,93100,54200,779600
4932,7,1197300,194800,103700,107400,97100,58400,744100
4933,7,1228500,165400,114500,103700,93000,58200,799700
4934,7,1342600,229300,106000,117400,105800,55300,838300
4935,7,1605900,258900,118700,106900,95400,58500,1055900
4936,7,1498600,227600,116600,105800,94600,58300,988500
4937,7,1510100,212600,123300,107100,96600,58400,1000600
4938,7,1498200,166700,117200,101800,92300,57400,1014700
4939,7,1476000,257200,107000,111900,99700,65600,920300
4940,7,1694500,177100,122300,106800,96700,56000,1238600
4941,7,1466200,211700,103800,106100,94800,59200,958600
4942,7,1430500,159800,110400,106200,95200,56300,977600
4943,7,1242700,185200,109200,103400,92500,57700,800400
4944,7,1118400,187700,125400,103400,92400,57100,664700
4945,7,3663700,224600,118800,108400,97400,55800,3171300
4946,7,1469700,219200,111400,105800,94500,58000,981500
4947,7,1160000,177200,93500,104100,93300,55400,679600
4948,7,1268200,169600,104200,104100,93500,54700,810300
4949,7,1273400,244600,105500,102000,91200,56000,762400
4950,7,1507700,180600,102400,111600,99600,65800,1033100
4951,7,1467300,244800,120400,105400,93500,57500,914700
4952,7,1365500,213900,77500,121500,110000,53400,878500
4953,7,1352300,170900,118500,104300,94100,54900,901000
4954,7,1470200,251200,93900,120000,107900,57400,931200
4955,7,1977500,235400,100800,178100,92400,60400,1406000
4956,7,1426400,168300,124700,120400,109200,57500,904400
4957,7,1526000,316600,106300,112500,99500,68700,924700
4958,7,1737600,253000,111500,104100,93400,58800,1188700
4959,7,1748700,215800,88700,129200,116300,72600,1259200
4960,7,1943100,165700,111200,280800,96600,264800,1343300
4961,7,1593100,292200,134800,107600,96000,57100,1004100
4962,7,2005900,290200,101200,105800,94800,60900,1459900
4963,7,1742500,152900,115800,103900,93800,58600,1321200
4964,7,1501300,171600,104500,111200,99500,54400,1056200
4965,7,1742800,230500,108300,112600,100600,67700,1216900
4966,7,1612100,208000,122200,104800,93500,59400,1080200
4967,7,1565800,178000,114000,104800,94200,57400,1110200
