tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
3990,5,899800,279400,100700,121800,105900,62100,297800
3991,5,858000,164100,98400,101900,91000,72800,456800
3992,5,799900,134400,104700,110400,103100,98200,413600
3993,5,709800,124800,94900,97900,88200,65300,363400
3994,5,1074400,269600,88900,100300,88900,60800,550500
3995,5,1230900,112000,89800,99800,89200,65800,902800
3996,5,952500,135800,81900,99400,88500,62200,579100
3997,5,1289400,265500,74500,101700,90900,66900,813100
3998,5,1462900,270700,81000,107500,95700,77700,978200
3999,5,1548600,159800,103400,102500,91000,76500,1113100
4000,5,1154300,124600,93300,98900,88600,69300,797100
4001,5,966300,144700,72600,99200,89000,69300,623500
4002,5,1497400,124000,85300,100200,90400,64500,1164000
4003,5,1478500,114100,81100,95000,85800,69600,1157200
4004,5,1526600,131400,103300,280200,267800,68700,972400
4005,5,1852000,120000,81600,101400,91100,72300,1502800
4006,5,1201000,115800,96000,99300,88200,67300,824500
4007,5,2508100,120100,101800,99100,92900,84700,2143300
4008,5,1181800,106600,103200,100400,89900,67400,830700
4009,5,765800,116700,88800,95500,85700,60100,432800
4010,5,624300,107200,76800,100700,90000,69300,308200
4011,5,863300,111100,143500,93400,86500,65700,451600
4012,5,610100,121600,78600,100400,90300,68500,264500
4013,5,680300,141200,108500,105000,94600,68300,284900
4014,5,2777100,172900,77500,121300,109900,78900,2362000
4015,5,981200,114400,80400,98400,88800,70300,628500
4016,5,961400,124900,73700,98000,87500,61600,618700
4017,5,965800,98500,73300,109600,102300,98100,585100
4018,5,816000,189600,111500,121000,106800,61500,278200
4019,5,900900,161600,85600,106000,95000,69900,469100
4020,5,926700,115800,90600,101400,90300,69400,568300
4021,5,663300,119500,79000,99400,89200,67600,333100
4022,5,925500,363500,84800,99100,87700,65500,348800
4023,5,967500,117400,66500,101700,94900,68400,653600
4024,5,1306200,113300,83800,101600,91100,73000,972700
4025,5,965700,272200,63900,103200,92500,73900,493500
4026,5,3234000,2414000,77700,142500,93700,125600,537600
4027,5,1634300,120700,86300,132800,103300,122200,1246600
4028,5,2813000,132200,67700,115500,108800,100400,2460400
4029,5,1461700,183900,79100,101300,90800,90500,1063500
4030,5,1411800,175200,71500,115000,102100,84800,987600
4031,5,2063200,127400,87800,132800,103400,122400,1679100
4032,5,1372900,128300,85200,99900,90600,91100,1021700
4033,5,1170900,193000,87700,98400,87700,87800,765000
4034,5,1474300,305700,79800,97800,87200,85000,945300
4035,5,2132300,132700,84700,121600,107200,90400,1742600
4036,5,1430500,124200,119100,97200,87400,89000,1025100
4037,5,1282200,118000,75500,104800,93700,96600,924200
4038,5,1122800,137900,75900,93900,85700,81900,760700
4039,5,1961200,130200,83900,131800,103100,124200,1527700
4040,5,1442700,500300,89200,100000,91200,86500,693900
4041,5,2140600,188300,95000,99800,91500,87200,1682300
4042,5,2643500,185900,102100,103500,92400,91600,2181900
4043,5,2035900,157900,119500,127100,116100,113100,1597800
4044,5,1831200,123300,97000,95500,88200,84200,1481900
4045,5,2351600,136700,229500,120000,107800,80800,1834000
4046,5,2960500,144600,103600,105400,95400,70300,2555100
4047,5,1320800,117000,110100,98600,89100,59900,949000
4048,5,988300,107400,101700,103800,94300,69600,576700
4049,5,2567300,140600,123600,101400,91000,68200,2112000
4050,5,1852000,136500,87100,104400,94500,69000,1475200
4051,5,1249900,116000,89500,99800,89400,63000,893100
4052,5,984600,120000,89900,101200,92000,67600,624700
4053,5,1541000,147100,84600,99200,89500,65800,1173400
4054,5,2015800,173300,135000,103800,93300,70500,1458600
4055,5,1592400,194700,92900,102000,90500,67800,1087400
4056,5,1747800,125600,109500,110300,103000,99600,1240100
4057,5,850400,113800,88800,98100,87600,62200,510800
4058,5,798300,108800,124800,99800,89200,71400,434000
4059,5,900600,106100,97500,96500,89100,67200,533200
4060,5,1044900,108700,176400,104500,93900,77300,612300
4061,5,1473700,130100,98200,101700,90200,66100,1115500
4062,5,1384200,142300,127600,101500,91000,77600,987200
4063,5,922400,110300,107600,108300,103100,98100,570900
4064,5,749600,109600,127900,97800,87900,64200,384700
4065,5,966100,107100,106700,105500,103000,98700,608200
4066,5,673600,151600,98600,97100,87900,64300,258200
4067,5,719000,113100,120100,98400,88800,60400,351700
4068,5,718600,121500,107800,98100,90800,70200,353000
4069,5,754600,129500,93200,100000,90300,64400,395500
4070,5,2019100,166700,146300,103700,91900,72500,1564900
4071,5,1030100,123000,94100,97300,89900,72300,640900
4072,5,772700,115500,105100,97300,87500,65200,411100
4073,5,999100,133900,88000,98100,87500,59700,650000
4074,5,644500,134600,77100,100000,89700,65800,294900
4075,5,1019900,284900,87000,98700,87600,67400,511200
4076,5,1751800,112000,86000,102400,92700,69700,1418900
4077,5,1122000,168400,88700,118600,106000,71000,702100
4078,5,961200,118000,103300,97400,87400,65200,572100
4079,5,934300,107400,87800,100000,89800,58800,514100
4080,5,1116600,111300,103400,98100,90400,73200,714600
4081,5,734200,117900,96100,100200,90200,67200,392500
4082,5,881300,349700,96500,103300,91900,67000,309600
4083,5,1996300,120500,101000,123800,113500,84300,1630900
4084,5,2512800,130600,128900,144900,132000,82200,2078100
4085,5,1670700,116400,143500,116200,104400,62600,1210600
4086,5,1395900,113000,126200,99400,89200,61700,992100
4087,5,846600,160400,95100,101300,91900,65300,458700
4088,5,1101900,107800,101300,98200,88300,60800,771600
4089,5,795700,116400,89500,100500,90100,69200,464200
4090,5,1223200,248000,142900,116700,103600,98600,659300
4091,5,2390400,176600,102600,106600,96000,71500,1971400
4092,5,860600,147500,123100,105100,95600,72000,454900
4093,5,665400,109400,91800,98200,87800,65700,348400
4094,5,633800,115500,103300,100500,91300,65700,286400
4095,5,839900,165700,99400,98100,88700,64200,445200
4096,5,1390100,103400,112700,109200,103100,100400,1024400
4097,5,888200,129200,83000,101200,89800,66300,528100
4098,5,844200,119700,107300,114500,105400,81200,450900
4099,5,1113700,144500,113000,99100,88700,64700,629300
4100,5,935300,175100,146000,104100,93400,67000,433900
4101,5,875500,123300,109600,98700,88700,62500,458800
4102,5,657300,120800,106000,98300,88100,68700,248700
4103,5,743500,138500,100800,106500,97300,74000,365400
4104,5,656900,117600,97000,94300,86600,61100,318800
4105,5,880400,115800,102000,94700,87200,64400,534200
4106,5,657400,108600,102600,99800,89300,66400,293100
4107,5,910400,113500,92400,100000,91000,68500,574500
4108,5,779800,142100,88500,112400,102800,99000,399500
4109,5,849000,126300,138500,108000,89800,69700,420300
4110,5,1117600,116100,97400,97900,88500,69500,706500
4111,5,780600,113000,82200,101600,90300,71900,404500
4112,5,1950800,204000,144300,122100,108700,74000,1432800
4113,5,960600,117900,103500,97300,87600,70300,602400
4114,5,662500,124700,89900,99400,89300,72700,285200
4115,5,1150900,417600,86500,98300,90600,83300,515500
4116,5,2191400,130800,102300,124500,111400,70700,1767400
4117,5,1359200,157300,122800,101600,91600,61900,929500
4118,5,1667300,276200,106800,130800,115600,78600,1053900
4119,5,2016500,141200,134500,96900,90200,86600,1563900
4120,5,1989200,261000,118900,147700,130500,87500,1408400
4121,5,1745100,133300,126800,106700,96800,77000,1338600
4122,5,1535300,171700,94600,100200,88700,69800,1133400
4123,5,1902800,160300,98400,125400,114500,77600,1487000
4124,5,2248700,297900,129600,101500,90200,71900,1683100
4125,5,2480300,183100,98800,103700,93800,70600,2058200
4126,5,1848300,191400,134100,99900,89400,69000,1348300
4127,5,1575400,171600,81900,98600,87500,67300,1180400
4128,5,1476000,110400,112600,110700,102900,100300,1098800
4129,5,1911800,146200,83700,483700,121400,130500,1146300
4130,5,2311200,171900,144000,121300,91400,106800,1768500
4131,5,1313400,115500,106000,96300,88000,66300,899300
4132,5,1139300,136800,112900,108400,95100,78700,686200
4133,5,2636700,159800,111600,122300,110400,80500,2191600
4134,5,2947000,148800,118100,124000,112100,72700,2496500
4135,5,1065100,115700,106900,95900,86100,63500,698900
4136,5,865600,151100,118400,99900,89100,65400,450500
4137,5,1321800,110500,95200,102600,92700,67100,958400
4138,5,896100,118900,113400,101900,91900,67500,475700
4139,5,904600,116400,81500,95100,88200,72800,513800
4140,5,989000,110400,114000,215400,89700,64100,392700
4141,5,1239900,116600,95600,98300,88000,60500,724300
4142,5,744700,117900,136100,96400,86300,60700,322300
4143,5,685400,124900,103800,141600,90000,130000,290100
4144,5,1189700,139600,113900,96700,86000,60900,784400
4145,5,783400,105500,82000,98500,91300,68200,466800
4146,5,695800,99100,109800,95500,88900,66400,328900
4147,5,656600,115600,76800,100300,89800,74000,335400
4148,5,577700,104200,107000,108400,101700,98000,233300
4149,5,712900,106500,109000,104000,94000,74100,373700
4150,5,695500,124800,82800,99000,89500,65700,337900
4151,5,705600,137500,75800,102400,92600,66200,362900
4152,5,971500,127500,154900,99700,87900,63500,559400
4153,5,2174100,117800,93300,108500,101200,98100,1832900
4154,5,741200,125100,112300,107900,102600,98000,365800
4155,5,677100,126500,86300,100400,90800,66800,334800
4156,5,1200800,261000,83400,99400,87300,62800,726300
4157,5,1010700,114100,83400,98400,88400,68300,675200
4158,5,694800,132500,95300,97300,87600,65700,325700
4159,5,839600,141300,85700,100500,90500,63500,433000
4160,5,796500,156100,93300,102500,91000,69900,388000
4161,5,1026100,109400,82100,109200,102700,98200,649600
4162,5,1284200,119500,102100,101300,90800,71500,825900
4163,5,856400,123300,73600,98500,88300,65300,528500
4164,5,996200,113400,84200,95000,85000,67300,671600
4165,5,723600,112500,76100,95500,88100,63900,416200
4166,5,825900,104900,89600,109000,102500,98700,500400
4167,5,1142800,115000,74500,95300,85900,72900,836400
4168,5,989300,153300,82600,103700,92900,70200,622400
4169,5,950600,119200,87800,96800,87900,72500,610500
4170,5,767100,110000,93600,98100,87500,65300,423400
4171,5,777900,118200,50900,105000,95100,70700,460300
4172,5,748200,112400,81600,105200,101600,98600,361500
4173,5,750600,100400,76200,106800,100500,71400,411400
4174,5,2048400,125600,101900,125400,119100,116700,1640300
4175,5,856900,127300,70200,123600,111400,85100,510600
4176,5,846000,202300,78000,156800,102000,74600,343700
4177,5,1011500,129900,77900,106700,96400,72800,657000
4178,5,980000,112800,78300,114400,103400,82200,645800
4179,5,822400,131200,92400,102100,92300,65100,426700
4180,5,586500,109600,79900,99800,89700,66200,259900
4181,5,692300,104800,73300,98100,87400,68700,390300
4182,5,609700,112400,69300,99500,89200,66100,243900
4183,5,566200,113700,70900,101300,90800,67500,253800
4184,5,684200,105200,73500,101300,90700,69900,368000
4185,5,623900,120900,96500,99800,88900,69200,264000
4186,5,1086200,324800,78500,101500,90900,64700,522200
4187,5,755700,141900,65200,98100,89500,84300,414600
4188,5,803500,162500,88000,102700,92600,68100,409900
4189,5,711400,161900,76200,103800,92800,75600,326600
4190,5,964800,114200,75100,97000,87100,61300,637000
4191,5,735600,117600,92800,98200,88100,66800,355500
4192,5,560400,129700,67700,97900,88200,63300,215100
4193,5,641700,110000,62200,99200,88500,66100,324600
4194,5,671800,113200,73700,95900,88400,65600,343800
4195,5,2094100,148200,68100,119500,108500,79900,1713700
4196,5,1223300,347300,85300,117400,100100,73500,632300
4197,5,1447100,126400,77200,109100,97500,72800,1086200
4198,5,1250100,129800,88300,100800,90800,73600,860000
4199,5,876500,126500,70200,99500,89500,67700,505200
4200,5,646600,125900,74800,100800,91200,69000,292600
4201,5,1222700,121100,63400,94900,88200,66800,905900
4202,5,729600,133200,88000,105300,94800,75100,364800
4203,5,992000,396600,72600,101300,89000,70300,346400
4204,5,1224000,121100,66700,107400,93300,64800,862300
4205,5,1625200,136200,95300,107400,101400,80800,1248900
4206,5,1203400,162500,160000,104200,93700,67400,713900
4207,5,1049100,288700,85100,100200,88700,66300,539100
4208,5,1458100,126000,82500,94500,85500,61500,1130800
4209,5,2786500,148700,70100,315400,107600,299200,2227000
4210,5,2334600,243000,197000,125300,112400,75300,1651000
4211,5,1881500,204100,86600,124000,111600,87800,1425900
4212,5,2524000,121500,107400,98300,87900,67800,2158900
4213,5,1951300,140700,89400,117300,106000,69100,1576700
4214,5,1717300,234600,112000,104000,91000,72600,1229000
4215,5,3669600,2516100,100800,174200,93900,159400,835000
4216,5,3933800,158300,148000,133400,94300,117100,3432900
4217,5,1944200,175100,97800,110600,92000,98400,1490800
4218,5,1722200,228000,88300,94100,86900,79300,1260100
4219,5,1739000,155900,81900,95100,88600,82000,1308000
4220,5,2051800,124400,112300,128100,87100,113900,1619200
4221,5,1633100,138300,98400,97500,90000,85400,1193000
4222,5,1344600,113200,125900,96000,90000,85900,921000
4223,5,1239400,118300,89300,99700,89800,87800,892700
4224,5,1425800,116200,102500,98500,92000,85200,1069300
4225,5,1493600,132600,98100,101300,91400,91400,1051300
4226,5,2857700,162300,102100,110200,100100,77600,2363500
4227,5,1005100,126200,121700,100900,89900,68700,628800
4228,5,633800,107400,100700,100000,89400,70500,294300
4229,5,640100,120300,89500,98000,88600,66800,296500
4230,5,752100,107300,94200,98400,88200,64800,405000
4231,5,879200,112300,99600,98100,88600,65600,522500
4232,5,891500,108100,85800,99600,92300,66900,546100
4233,5,613700,108200,79100,106800,96900,71200,281100
4234,5,816200,219300,86700,105200,91700,70400,271900
4235,5,1170600,130700,119700,100700,89600,65500,732900
4236,5,886000,184700,135300,100800,91300,66600,401300
4237,5,2223400,267500,89400,95100,87100,80800,1732800
4238,5,1445100,136900,99700,114900,103000,80600,1057800
4239,5,1039500,140200,77100,112900,101900,73500,625500
4240,5,1033100,278500,89000,99400,88100,87500,524600
4241,5,1735200,134600,83100,113900,103400,73100,1376500
4242,5,1542000,115000,87500,98700,88400,89900,1216500
4243,5,1693600,115800,79400,114300,103500,74900,1363800
4244,5,1076600,160300,79500,114200,102000,101800,692700
4245,5,1779700,147100,82300,97100,86700,88900,1417200
4246,5,2581200,132200,83500,125100,112800,74700,2120000
4247,5,1759400,180300,89600,100400,89100,68500,1359600
4248,5,1800000,135500,95300,116500,105400,72200,1427900
4249,5,1616300,327200,80900,100900,89100,69100,1080100
4250,5,2883200,141800,74800,101900,89900,86900,2533500
4251,5,1819600,117100,118100,118500,105500,63400,1387600
4252,5,2111100,127400,88300,137600,127700,123100,1698100
4253,5,1551400,110100,112900,100300,92400,71800,1180700
4254,5,3162100,127400,67800,133900,113400,76000,2787500
4255,5,854900,113600,139700,106100,96100,71700,450300
4256,5,673500,121500,83800,100700,91000,65000,324400
4257,5,1307400,175200,107700,102100,89700,86400,878900
4258,5,2932000,132800,106500,100700,92000,87600,2519700
4259,5,1105600,166800,92900,122500,108600,65000,645900
4260,5,1104800,121900,108300,101900,94700,72900,694100
4261,5,652400,108400,86100,96600,89400,65800,323700
4262,5,733500,99800,86000,99800,92400,64100,412700
4263,5,584000,110700,77400,95600,86000,62600,264400
4264,5,581500,129800,78300,100600,91000,63800,238900
4265,5,779700,112600,70000,100300,89200,65400,406900
4266,5,848800,102900,91100,94200,88100,66600,465500
4267,5,682600,108200,77300,96200,88800,70900,370700
4268,5,620700,116900,97200,98600,89800,62800,283100
4269,5,882800,112500,85600,107500,101400,98400,544600
4270,5,739200,187100,91700,120900,105600,63300,274500
4271,5,699700,123800,103600,105000,95000,67500,328300
4272,5,718200,104400,87200,100100,89500,68600,382400
4273,5,563400,109200,83800,100500,93000,67500,241000
4274,5,678800,119900,83000,101000,90400,60800,338800
4275,5,644600,119200,84000,97800,86800,67000,303700
4276,5,688700,152800,80200,101100,89700,64500,311600
4277,5,1690600,368600,72800,110100,102300,98000,1091400
4278,5,1144100,125000,83100,98200,88600,62700,792800
4279,5,3350000,131100,83700,123000,111000,70100,2932300
4280,5,1379800,123000,244500,98500,88200,66900,856100
4281,5,775900,106200,81800,95900,90000,67400,420200
4282,5,997900,122100,87600,109300,102100,98600,610200
4283,5,824800,129700,84100,97700,88500,68000,474900
4284,5,700400,131900,94200,98100,87500,60600,342300
4285,5,853500,140700,77800,101900,92000,64200,499900
4286,5,959200,299200,86400,106400,98200,83900,418700
4287,5,925000,175900,83200,100900,90000,69400,516900
4288,5,965400,123500,79500,103400,92900,69900,623800
4289,5,765500,109900,98400,105700,102600,97800,410500
4290,5,650300,110700,85400,94300,87200,66000,315100
4291,5,981100,488300,72000,111700,100100,83400,258300
4292,5,1563700,107200,96100,100000,90300,59400,1202800
4293,5,953100,117400,78500,105200,102400,96400,613600
4294,5,1696000,265700,99800,141400,125000,87300,1090000
4295,5,1909300,141300,120400,124800,112100,72100,1475100
4296,5,1825700,116500,98200,98600,88400,74900,1364200
4297,5,2001300,273600,114700,100100,88100,63600,1425700
4298,5,1606400,107400,109300,96700,88900,69500,1259800
4299,5,1434800,112500,113400,118700,103400,80300,1017500
4300,5,2675300,124500,119500,108800,105400,96000,2260800
4301,5,1240300,119700,145900,100900,90700,64800,829300
4302,5,1074500,191600,104100,100400,89900,68300,634200
4303,5,1313900,140600,87800,101600,91600,59500,947600
4304,5,913100,173000,113100,98600,87500,58500,488000
4305,5,795200,121700,104900,115500,103900,59400,413400
4306,5,943200,120800,91100,99600,92400,64600,560500
4307,5,783800,115000,97400,99600,89200,69200,432800
4308,5,742000,208700,95700,116200,103100,63100,289800
4309,5,784800,116900,110700,99700,89600,63600,418300
4310,5,773900,120700,87500,96900,87200,59800,293100
4311,5,1098900,123800,104800,100300,90500,60000,616000
4312,5,625300,126200,100100,99600,88900,68000,258600
4313,5,773800,112900,103800,97200,87000,63300,420100
4314,5,1040000,146400,123500,102500,92200,69800,625000
4315,5,933500,128100,297400,121200,107300,82700,341600
4316,5,831200,119100,168800,103600,91400,70200,395100
4317,5,738300,130000,109300,98000,87900,61500,355300
4318,5,896000,267700,110900,105700,93700,67900,337900
4319,5,1309200,110200,110600,98200,88400,64100,910800
4320,5,929200,168300,128800,97800,88900,58800,484000
4321,5,2075000,154700,98000,124500,112300,68100,1671500
4322,5,1100500,124300,100500,108800,101500,95600,735800
4323,5,1050900,129100,127700,104900,94200,73100,649500
4324,5,724200,112800,80900,117600,89100,62200,328900
4325,5,762300,178200,91500,137000,127000,68300,316600
4326,5,1027900,116700,93700,101000,91000,61600,649700
4327,5,729200,127300,85400,100200,90300,66700,319100
4328,5,647600,100900,84300,100700,90400,63600,301400
4329,5,657700,113100,105000,95600,85900,63100,321500
4330,5,674000,123900,95900,97900,87400,63300,304500
4331,5,865100,118100,84900,101700,89100,63600,533600
4332,5,641500,125100,77600,100200,89900,65800,308400
4333,5,846600,117000,89000,102100,91200,61900,514400
4334,5,902400,118800,136200,103200,91500,74100,513900
4335,5,703300,108200,98600,98600,92000,60700,367400
4336,5,660100,133000,91300,166400,156500,59800,238200
4337,5,888200,148800,80100,103600,92700,69900,514300
4338,5,793200,151900,99200,98100,88500,68300,407700
4339,5,1005400,108100,77900,100900,91700,79100,650600
4340,5,690200,115000,79300,100000,90500,63100,359800
4341,5,753000,103500,78100,93200,85900,62200,423500
4342,5,1832300,141000,75100,132300,117300,77400,1427800
4343,5,902600,109800,121500,106700,99800,66600,540100
4344,5,573200,120200,78000,103800,94100,67200,242400
4345,5,874200,127700,88500,99600,89300,65800,529800
4346,5,673900,124600,78400,102300,92200,68400,338400
4347,5,573500,107200,74900,109900,102700,94800,253100
4348,5,909000,105100,83800,100000,89700,63900,591300
4349,5,549600,112600,70500,99000,89400,61500,231100
4350,5,542800,108700,70200,125600,109400,98000,198600
4351,5,716900,125700,97900,99200,92000,67000,349400
4352,5,568600,120200,96700,101100,90500,65300,205600
4353,5,616700,105300,71900,96400,89000,67000,307600
4354,5,570500,109700,92100,105400,101200,95200,175000
4355,5,721500,104300,86600,96700,87400,65100,376300
4356,5,956500,120600,100400,104200,94400,66600,551000
4357,5,603900,137700,90200,98200,88200,62200,226900
4358,5,850800,239600,79800,99200,87500,60000,347500
4359,5,1319200,121600,89700,97200,86800,59200,923400
4360,5,1131900,112300,74800,104600,94900,71900,798500
4361,5,984700,254500,82900,98700,88400,60400,521000
4362,5,2585000,139300,79300,102500,91400,70900,2237000
4363,5,1294000,111400,85000,96200,89800,69000,970800
4364,5,1020000,100800,88800,104600,95300,76000,696000
4365,5,907600,138900,83000,98900,90000,67200,550400
4366,5,1637100,165200,77500,101800,90600,67500,1236400
4367,5,1669200,132000,85300,122900,111600,77500,1296900
4368,5,2132400,168500,106500,128600,115900,74400,1692900
4369,5,1560600,131900,87000,97800,87600,59800,1207300
4370,5,1066400,123800,74600,102200,92000,64200,731700
4371,5,1597400,106600,62300,97800,90000,65900,1265500
4372,5,870100,122800,73600,99400,89400,75700,529800
4373,5,756400,118100,66100,97300,86900,64600,443600
4374,5,3021200,512600,68400,100500,88000,57800,2238700
4375,5,1299700,98100,77100,101900,91900,61100,978400
4376,5,1880300,125800,66400,102600,92000,63200,1540700
4377,5,1508300,192900,108400,111300,99300,59700,1034400
4378,5,1521100,171500,74800,103100,92400,57700,1077100
4379,5,3424300,121500,227300,98000,94700,85100,2865400
4380,5,1332500,118100,92800,110300,99700,85900,925600
4381,5,1309800,108900,101500,108400,103800,96700,932100
4382,5,727500,114000,80800,109000,99200,58200,380600
4383,5,3943400,128000,130200,155700,106100,144200,3485500
4384,5,2042500,153900,92200,112700,102800,67900,1622600
4385,5,1399100,421800,82100,112200,99800,86200,713500
4386,5,1545600,110100,76800,116300,103100,84900,1101000
4387,5,2640900,145500,110700,132100,120600,82400,2161800
4388,5,1991700,198200,226100,117600,104200,81100,1377000
4389,5,1864000,126400,122800,114900,101100,77000,1324700
4390,5,2381500,126100,116300,100800,88700,83800,1883900
4391,5,2021500,138600,141600,120100,106700,62300,1567600
4392,5,1488100,134500,151100,114000,103700,73100,1030100
4393,5,1287900,194600,128300,99800,88100,61200,830200
4394,5,2146900,224700,210100,118000,104400,63300,1542500
4395,5,2825900,159700,121200,125300,111700,70200,2226600
4396,5,2133900,309700,149500,131400,117200,86800,1336700
4397,5,3514200,2497200,134900,164900,95800,148500,651900
4398,5,1587400,139400,141800,107100,95000,81300,1141300
4399,5,2341400,342200,304500,134000,105000,119900,1446300
4400,5,2152700,160900,117400,100800,92500,88900,1706300
4401,5,1654300,171700,97000,116400,89600,102300,1182200
4402,5,1685400,115400,143500,93300,87900,81100,1250000
4403,5,1467800,121800,114700,116800,89700,101900,1094500
4404,5,2804000,120600,167800,101200,94300,89100,2388800
4405,5,1797800,206600,180700,97600,92100,83900,1292600
4406,5,1303500,155800,101600,98800,88100,75100,916400
4407,5,1472800,131700,120600,118500,91600,105200,1067300
4408,5,2578800,148400,112700,125400,113000,70000,2153600
4409,5,955100,126100,121900,98100,88300,63200,556100
4410,5,868200,113800,111000,99000,88200,59500,488200
4411,5,804600,103700,98700,103100,92900,66100,439700
4412,5,852300,112200,108300,99500,90000,64500,478100
4413,5,1133900,155800,96700,98600,89400,64300,746900
4414,5,1012300,108000,104700,98300,88700,65400,631600
4415,5,961600,130400,105500,109000,95800,74800,577100
4416,5,1116500,337300,121900,101700,90400,62800,457700
4417,5,2275600,132800,102100,105000,95200,68800,1889100
4418,5,1660500,122200,127400,108700,98500,66800,1258000
4419,5,1769400,184500,95500,98400,88100,60200,1306200
4420,5,1760000,139400,111200,106800,97100,75400,1273000
4421,5,1174200,121000,121600,99600,91700,60500,749500
4422,5,824000,124600,102100,98800,88700,63300,470700
4423,5,661800,122300,93700,100800,91100,64600,321500
4424,5,1018300,148700,144600,98100,88500,60900,601800
4425,5,2502000,121600,101600,97400,91200,82500,2148200
4426,5,812300,160300,112200,100200,89800,66400,370900
4427,5,791600,168600,99000,98800,88000,61000,401900
4428,5,1021100,126200,117000,97300,87900,61900,654200
4429,5,876700,139800,102600,96800,87100,58800,508400
4430,5,751600,103500,124600,101800,91500,63200,392700
4431,5,924100,107800,114500,99600,88600,64700,528700
4432,5,712000,106700,90600,99600,89300,66600,373400
4433,5,687300,119400,91300,98900,89100,70200,349200
4434,5,745000,112600,92400,95100,85400,60800,415400
4435,5,726600,113700,104900,104500,94000,70800,374800
4436,5,854300,124700,110900,101100,89800,63600,486300
4437,5,649200,105200,95300,97400,87400,62700,308800
4438,5,891200,129700,148300,118400,106500,63600,311400
4439,5,1401100,268600,105100,101000,88900,80500,832500
4440,5,1444000,106100,115700,97900,87700,60800,1053200
4441,5,932800,122700,111000,102400,92800,67100,549500
4442,5,1124700,266400,118400,100200,88500,65500,589300
4443,5,1501800,109900,85300,101800,90600,67500,1161800
4444,5,1530700,115600,106500,111400,99500,88000,1155000
4445,5,1404300,129800,122400,106800,96900,71600,988900
4446,5,2286200,160800,103600,102000,92400,68200,1843100
4447,5,2032600,128800,124500,98800,88300,62100,1618100
4448,5,1616400,115300,95000,99300,89500,64600,1269300
4449,5,1750900,159500,98600,106200,96300,76900,1348400
4450,5,1609300,111700,103800,99400,89400,67800,1225200
4451,5,1517100,112000,92100,100500,90300,67000,1116300
4452,5,1380600,105800,94300,95700,88700,70500,1006200
4453,5,771000,122900,90300,100200,90100,59100,428900
4454,5,811400,139600,91000,102400,91500,69100,443000
4455,5,700500,105500,77700,106600,102100,96200,372900
4456,5,722000,114900,66600,121200,107000,66300,378800
4457,5,837200,160700,94400,101800,91300,65200,426500
4458,5,800300,286900,89600,101900,89800,65900,259500
4459,5,1800100,154500,85400,99800,89200,60500,1384000
4460,5,1173200,132100,96200,97800,87100,59100,797400
4461,5,902800,151100,80700,104200,93500,68700,502400
4462,5,1156000,111000,86000,98500,88000,58800,793800
4463,5,1185600,111000,89700,93400,86400,60200,865100
4464,5,1403200,124700,249700,98100,88100,63000,906000
4465,5,1102800,124100,109300,101500,90000,63600,743100
4466,5,750200,118400,88000,100500,90100,64600,414000
4467,5,2050400,109500,76700,101900,91200,65300,1736400
4468,5,735400,101500,85400,99000,92700,66100,413900
4469,5,714900,107600,86700,97000,89900,65500,379700
4470,5,850000,104100,90400,106800,101300,96000,497600
4471,5,799700,112400,74700,97200,87200,63900,454800
4472,5,626600,125300,104400,112100,104400,97600,218300
4473,5,1386700,139500,101200,115500,104100,95300,975700
4474,5,764300,152600,121400,97800,87900,59200,306700
4475,5,684900,208700,85200,102200,90900,62900,248400
4476,5,817100,109500,117200,96300,89900,73300,422100
4477,5,673100,97800,89900,95500,88700,66200,344500
4478,5,841800,208500,102800,103700,91700,71000,383000
4479,5,1208300,121200,78200,111000,102200,96900,815400
4480,5,1237200,260100,118700,110800,99600,65900,573000
4481,5,1801600,164400,160100,121300,110200,75900,1233400
4482,5,1091000,122200,121700,108900,98800,64100,641400
4483,5,976200,125300,91900,97300,87600,64100,591800
4484,5,965500,159000,109100,100700,89800,64700,563500
4485,5,1339200,145200,86500,99400,89100,63500,975600
4486,5,1193600,118400,101100,99200,89300,69000,817700
4487,5,950700,128600,66900,104200,94100,67900,625100
4488,5,2587400,129200,294100,107200,97400,70200,2031400
4489,5,1072300,182700,90000,99900,90400,61600,674700
4490,5,1064100,102700,97400,96600,89300,66300,741400
4491,5,993800,127700,88900,103600,94800,72100,609400
4492,5,850400,142600,84500,97100,88200,58900,490800
4493,5,1114700,126500,114400,101000,90900,66300,748100
4494,5,3123500,133300,86400,99500,88800,65000,2771400
4495,5,917000,113900,89900,96200,86600,60700,586100
4496,5,973400,112200,90300,99400,92300,71200,645400
4497,5,741500,117100,93000,97600,90000,65100,399400
4498,5,722600,110400,78500,98100,87700,61200,371300
4499,5,653300,111600,87900,98900,88700,68600,271900
4500,5,810500,144200,77300,100900,90000,69500,435600
4501,5,1043100,125000,71500,99800,88300,66000,708600
4502,5,1309800,123100,248900,106400,95800,78500,728800
4503,5,829100,106800,75600,99500,92700,70000,511200
4504,5,805100,112900,102000,101500,91200,68700,448400
4505,5,790500,111100,83700,109900,103100,94900,448700
4506,5,563100,115600,79600,97600,87000,56900,206800
4507,5,880400,129800,81600,101200,90500,67700,533800
4508,5,648100,107100,93300,100800,91300,64300,316100
