tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate
2450,7,1480400,365300,90600,101500,90500,67400,882600
2451,7,1510000,194500,83200,111500,100300,80400,1043500
2452,7,1396800,148600,100000,103300,92500,64900,993400
2453,7,1242800,161900,89700,104000,93900,62000,829700
2454,7,1149400,136800,102600,103200,92600,66200,752100
2455,7,1107500,204800,85700,102700,92100,66600,667300
2456,7,1203500,151100,85900,101800,92100,65700,810600
2457,7,1106600,130600,86300,97300,87800,60600,742000
2458,7,1271700,162900,80400,101200,91200,63500,815200
2459,7,1862100,496800,81100,108000,95100,74200,1123500
2460,7,1143200,137200,73000,101400,91500,66100,785600
2461,7,1322200,135700,92200,102400,92300,68100,944800
2462,7,1212200,166600,83700,102700,92400,65200,823000
2463,7,1165700,206700,103900,103900,91700,61400,708200
2464,7,1334900,165200,90200,104400,94500,63300,925600
2465,7,1219200,159300,106000,99500,88400,62800,811700
2466,7,1665800,145000,101000,105400,94700,67500,1206000
2467,7,1136400,152000,94600,104700,95000,65200,678700
2468,7,1176100,147500,82600,101500,90700,63700,768200
2469,7,1107900,141100,89400,101100,91600,60700,732200
2470,7,1351800,147900,80200,96300,87100,61100,961600
2471,7,903900,122600,92100,100700,90300,60800,550700
2472,7,991300,145500,77900,109200,96200,64900,624600
2473,7,1249300,143300,108200,104600,93600,63900,850800
2474,7,1095800,227100,78100,110900,101000,61600,639700
2475,7,1094500,121300,95500,100400,90200,64800,731800
2476,7,974400,125200,95500,114200,99400,63500,588300
2477,7,1153800,132300,99700,104300,94000,65700,753300
2478,7,1530000,183500,98700,101000,89700,58100,1063200
2479,7,1064500,127200,86500,192900,90900,62000,594700
2480,7,1051800,141400,97100,107300,93400,64700,653800
2481,7,1270100,153500,103500,106000,95500,64100,810800
2482,7,1019300,148200,105600,100000,89900,63400,595200
2483,7,1016500,159700,78400,103700,93600,63600,637500
2484,7,974600,131900,77600,100900,90500,59900,608300
2485,7,1165400,136900,101100,98100,88400,57000,773600
2486,7,1020800,151100,92100,98500,88300,57500,630400
2487,7,1186100,134400,88800,118100,103900,57200,771800
2488,7,1383400,143200,114700,118000,102500,53700,941300
2489,7,1190000,184100,86400,100600,89800,62400,748000
2490,7,1420800,155500,81300,114400,103400,57400,1003000
2491,7,1495500,123300,87400,109700,99500,75300,1099400
2492,7,1709200,156400,87700,107600,98100,76300,1270600
2493,7,2015400,153000,84600,103800,93400,65900,1596800
2494,7,1555900,154000,99500,108000,97800,76900,1082300
2495,7,1058800,149200,80400,100700,91500,65500,665400
2496,7,1315000,138400,84200,107400,97700,76700,877000
2497,7,1208200,167800,79400,107700,97900,76900,780400
2498,7,1335300,131600,110500,114600,103800,56800,781900
2499,7,1662900,169200,95600,114800,103600,57500,1178500
2500,7,1245400,184900,88200,136000,99000,54600,793700
2501,7,1622800,150600,115100,119400,105000,64400,1186400
2502,7,1829100,176600,86200,110200,99600,77600,1400900
2503,7,1214800,147400,90700,113800,101900,58800,809400
2504,7,2112300,175000,83900,115700,103500,61200,1684700
2505,7,1117800,145600,82200,101500,91200,58600,730300
2506,7,1270000,181700,84500,101100,90600,61200,822400
2507,7,1139300,147700,98100,103000,93000,63500,745700
2508,7,1075000,132500,92000,97500,87800,58300,715000
2509,7,1236100,123800,98300,100700,90600,63300,864100
2510,7,1484700,459800,88400,100700,89000,68000,726700
2511,7,1347600,155700,187800,104900,94800,64900,813400
2512,7,1196200,164700,105300,113000,100600,80600,760800
2513,7,1238400,165300,111600,102600,92400,65200,772800
2514,7,1052600,166800,108600,99900,89500,62400,625300
2515,7,1357700,133400,106700,103400,92500,67200,960700
2516,7,1091200,127400,89100,106300,95800,68100,697800
2517,7,1121400,153500,112500,96500,86200,59400,689400
2518,7,1255700,143100,103600,103200,92600,65400,789000
2519,7,1221700,145400,90000,107800,96900,67400,801200
2520,7,1275400,132100,82800,99800,90500,67000,890300
2521,7,987900,129300,80600,102300,92200,61100,632600
2522,7,930700,142000,82100,101400,91900,64700,553300
2523,7,1042000,130600,93600,98700,88500,60100,665900
2524,7,1033400,143800,85500,99400,89300,60100,655700
2525,7,1376000,165000,74400,104700,94200,65600,904800
2526,7,1325600,130000,105100,103000,92900,61600,807000
2527,7,1394200,151200,100400,102200,91700,62300,995000
2528,7,1166100,124600,92100,99800,89500,61100,806300
2529,7,1495900,148500,86400,101200,91200,61700,1058400
2530,7,1192700,121200,82800,99900,89400,59200,769800
2531,7,885000,121500,88300,104100,94600,62800,534600
2532,7,1469100,320000,234000,103700,92700,58400,777300
2533,7,1368500,146600,95900,100900,91400,63200,987100
2534,7,3596000,133600,90900,124500,112500,79700,3208700
2535,7,1573700,324000,125100,106700,95200,68000,974300
2536,7,2400200,1350500,91100,99600,90900,85100,802300
2537,7,1514300,151800,101600,99900,89500,72600,1108100
2538,7,1802800,166600,97700,127400,116700,93100,1325400
2539,7,1496400,154800,87800,100600,90400,72100,1083900
2540,7,1484400,249900,88100,100400,90500,72000,1003900
2541,7,1768300,173000,177900,103000,92000,79400,1243900
2542,7,1560200,192700,80400,98000,87100,77000,1121300
2543,7,1453300,181300,76100,102700,92600,74600,1063400
2544,7,1735200,463700,68900,100700,91300,79100,1070900
2545,7,2218000,175700,109700,111600,100700,69200,1787700
2546,7,1415400,177300,79000,119700,106500,67300,996500
2547,7,1298500,166600,84000,107300,97100,71000,899100
2548,7,1368700,160300,86500,114700,101700,73700,959400
2549,7,1582200,159900,108500,101200,90300,64900,1153400
2550,7,1229000,136200,94500,101000,90500,68000,834300
2551,7,1275200,157800,77400,190800,90800,74100,777000
2552,7,1266100,145200,125200,103900,93300,65700,841100
2553,7,1290700,201800,68700,111400,100800,65200,851500
2554,7,1138800,151800,98500,101800,92100,66000,697400
2555,7,1314500,137900,93200,101000,90800,65000,946200
2556,7,1407200,176300,90200,120100,108800,61900,932000
2557,7,2035900,1126700,99000,115300,101700,100500,637300
2558,7,1154000,162000,105300,113400,101800,88300,696000
2559,7,1161500,180500,113300,105100,94100,76700,700800
2560,7,1199000,161600,109300,104400,94200,76200,724800
2561,7,1330200,132500,86600,101900,92100,64400,925800
2562,7,1163300,135600,94500,102500,94100,68000,795200
2563,7,984300,123800,81400,99000,88900,64500,646600
2564,7,1117900,141500,70500,107600,96300,74700,759500
2565,7,1232100,168600,108700,104400,94000,66200,798100
2566,7,1290300,127400,95800,106000,95100,74900,893500
2567,7,1090000,187500,83600,101200,90400,69900,679700
2568,7,1205700,160500,84400,105200,95500,66400,808300
2569,7,1275500,130800,84600,100400,89700,65000,905300
2570,7,1271500,167000,95900,106700,96800,73400,845300
2571,7,1592300,156800,105300,117100,105100,65900,1113400
2572,7,1549800,151400,103100,99900,89600,65200,1130400
2573,7,1231200,203600,92000,107500,97300,70900,771300
2574,7,1811100,211200,84400,128000,115800,77100,1255800
2575,7,1419200,136200,84000,97300,87700,58100,1053100
2576,7,1199200,128700,90500,97400,87600,57600,828300
2577,7,1220000,174000,79900,103900,93000,57200,803100
2578,7,1297000,204000,98900,104100,92500,59700,771100
2579,7,1322700,122200,94400,100200,90000,62200,916800
2580,7,1200100,161300,86500,102300,91600,59000,791300
2581,7,1000800,133100,85300,97400,87400,56800,630200
2582,7,1267800,186900,91900,100000,88900,61600,827900
2583,7,1732100,150800,89900,107800,95300,64700,1337000
2584,7,1417400,150400,81700,102600,91900,63400,1026700
2585,7,1346000,160000,90600,102000,91600,62300,930600
2586,7,1123300,119700,70300,103000,92900,61600,749800
2587,7,1392200,133400,98200,99400,90100,62700,1004500
2588,7,1121500,149600,100400,96700,87200,56700,725300
2589,7,1182800,121100,97300,99300,89100,61300,816400
2590,7,1092400,139800,89900,113400,98800,58700,667500
2591,7,1347900,138900,112600,129400,90500,59100,851100
2592,7,1102700,143300,116200,102400,91700,59700,662900
2593,7,1124900,116100,102500,104600,94500,58800,753900
2594,7,1020700,165100,81100,100000,89500,61000,629100
2595,7,1262700,134000,105200,99700,90000,59900,877500
2596,7,951300,139700,93100,97400,86800,52400,568700
2597,7,1212300,218900,106000,120300,105000,60200,710200
2598,7,1253700,168600,111400,102600,91900,62700,766900
2599,7,1043200,139600,102400,99800,89500,61100,633100
2600,7,1035200,129700,115400,96900,87600,58600,643900
2601,7,988400,125400,101400,97900,88700,63000,581500
2602,7,1035000,184900,97600,101300,90900,60800,572300
2603,7,1111500,132400,92100,97500,87000,57900,740900
2604,7,1038600,148300,89300,99100,89200,58900,658900
2605,7,959900,148100,88000,106800,94900,62700,571000
2606,7,1196200,164900,102700,102900,93500,87400,782600
2607,7,1163800,189800,113800,111700,100400,75600,707700
2608,7,959700,144800,88200,102900,92400,64200,571700
2609,7,1058100,178000,95000,99000,89700,57300,627600
2610,7,1201500,148600,88100,102800,91400,58400,722800
2611,7,1228600,138700,97800,99600,89400,57200,732700
2612,7,1349800,220000,89700,107900,94400,64600,874600
2613,7,1202200,147800,113900,101000,90400,59900,767500
2614,7,1281300,149000,94000,103300,93200,58000,814800
2615,7,987300,189600,91000,99400,90000,60700,562200
2616,7,1262400,164500,83000,100100,90000,58300,829500
2617,7,1422400,121500,100400,100400,90500,58100,1050600
2618,7,1146000,147100,88800,99200,89100,61200,740800
2619,7,1151400,221800,100000,115800,99900,61000,651000
2620,7,1080300,138300,94600,103800,91200,60300,705300
2621,7,1101700,122300,101000,102700,91600,62000,726600
2622,7,993200,159700,88000,103300,93600,63600,540800
2623,7,1069800,189700,90500,102500,91300,64200,612600
2624,7,1181800,126200,86400,99000,89000,58300,830800
2625,7,1193200,154200,82800,97800,87000,53400,817000
2626,7,1228200,255000,72500,101100,89700,58400,735100
2627,7,1463900,147700,208100,104400,93500,64800,964900
2628,7,1314200,131900,77400,104800,94600,58100,947200
2629,7,1323200,149900,93800,99400,88800,57100,940100
2630,7,1195000,134000,83400,95800,85600,52600,833600
2631,7,1201600,164100,90200,104400,94300,64300,772300
2632,7,1500700,502600,98200,106100,94100,68000,752700
2633,7,1248200,183300,93200,114800,101700,59000,797600
2634,7,1307600,155100,97000,102500,91700,64500,906500
2635,7,1252200,128600,147200,97500,87000,59000,834700
2636,7,1197700,156100,96000,99900,90300,61800,797900
2637,7,1230800,219000,85100,105000,94200,62700,777500
2638,7,1259300,139000,86900,107200,96500,65200,757200
2639,7,1227200,144500,88500,102600,93100,62500,830100
2640,7,1772000,204600,158300,112700,102200,81400,1248600
2641,7,1080300,136000,113200,99600,89400,60100,677600
2642,7,1073500,121500,92300,101500,91200,61100,708900
2643,7,1141200,144600,100900,104400,94700,60800,744000
2644,7,1129700,136000,93800,105500,95000,62500,736500
2645,7,1006200,137900,98600,101600,91100,62900,624300
2646,7,1107100,158100,84900,100900,91800,57700,678700
2647,7,1308200,148400,172300,101900,91400,63600,827800
2648,7,1066700,133400,79800,100600,90000,58600,711200
2649,7,865200,108900,88300,99800,89300,61600,521400
2650,7,887800,133000,82500,101300,91200,58700,497200
2651,7,898900,187100,86900,99300,88600,58900,486100
2652,7,1193300,130700,93400,99600,89800,57700,824000
2653,7,1153400,134700,96900,100500,90200,59100,725700
2654,7,3297400,163000,111400,120200,109400,58100,2812900
2655,7,1066200,131300,104100,97100,87900,58600,672900
2656,7,1274900,152000,96700,102100,91100,57700,866300
2657,7,1219500,203300,97900,101100,89800,59900,752000
2658,7,1188500,121900,94400,102900,92900,61700,779800
2659,7,978400,131200,96300,99300,89800,58900,586500
2660,7,1389300,199000,99600,105600,95300,63100,934300
2661,7,1093800,128700,100600,100800,90500,61700,684100
2662,7,1275700,189200,80300,100700,89200,58800,833300
2663,7,1295200,127000,80500,97800,88200,59500,951100
2664,7,1160500,173400,83000,97500,87400,55300,772400
2665,7,1205100,155700,84500,100300,90000,64000,831800
2666,7,1650300,219700,73500,143700,126400,79300,1175600
2667,7,1585500,201100,139800,104200,93500,62000,1084100
2668,7,1537700,152000,83300,101300,90700,57700,1159300
2669,7,1338600,149600,126900,102200,93100,58700,906100
2670,7,1250400,141500,97700,101400,90300,61900,842800
2671,7,1365200,117600,91800,100400,90000,58800,989800
2672,7,1188500,141000,86700,115300,102900,74900,777800
2673,7,1274800,149800,99700,104400,93700,62100,852000
2674,7,1290900,137600,117600,100200,90100,60800,842000
2675,7,1221200,147700,94200,101100,91300,58000,822100
2676,7,1315700,120500,104100,101700,91200,58800,899900
2677,7,1073700,136300,93200,100100,89300,58800,684400
2678,7,1137600,164300,81100,98600,89400,57300,704900
2679,7,1228700,141300,85100,119600,106100,64000,823100
2680,7,1166600,158900,113400,100800,90300,59600,733700
2681,7,1123600,126100,109300,101400,91600,63600,732200
2682,7,1060100,134700,117100,101200,90600,61000,663900
2683,7,941000,114500,97900,103600,93500,57800,573400
2684,7,1091400,148600,111100,100200,90600,62400,628300
2685,7,1083000,143100,106500,98100,88700,62500,638400
2686,7,1191600,137200,104200,97300,87300,56100,776400
2687,7,1350300,134300,229300,98000,88500,59500,837000
2688,7,1004900,167900,93100,145100,92300,132900,555400
2689,7,1131600,116900,96700,100800,90400,58300,760300
2690,7,989200,142600,92600,99700,89800,58100,597100
2691,7,964400,188100,89400,103400,92800,62000,498000
2692,7,1042300,166700,86700,101200,91000,62100,638500
2693,7,1290500,145900,119500,99400,89400,60700,876300
2694,7,1333300,155800,103500,106000,94500,62100,914900
2695,7,1216500,134200,104000,102400,91400,59300,734800
2696,7,1381800,167500,116800,99800,89300,62900,859100
2697,7,1320000,123900,85600,102000,91600,64200,965600
2698,7,1160500,142800,91000,97300,87300,59400,732000
2699,7,1071800,141800,91100,99200,89400,59200,688200
2700,7,1479100,405300,97200,101100,89200,63500,837500
2701,7,1403100,143300,153000,103000,90100,61500,958000
2702,7,1228100,137700,92100,97500,87700,59700,797700
2703,7,1049700,130800,87500,100000,89700,60900,690400
2704,7,1078400,156300,77500,101000,91100,68000,697400
2705,7,1240100,139300,100100,104000,93600,66400,851000
2706,7,1217000,160900,91800,109800,99400,65800,763100
2707,7,1430500,278600,129800,118200,105000,64900,856400
2708,7,1581300,200000,97600,101100,90300,63700,1136800
2709,7,1279200,166400,94900,101400,90400,60300,862300
2710,7,1138500,130400,98000,96800,86900,56400,744300
2711,7,1043400,152600,83600,101800,91300,62900,656500
2712,7,1259000,145700,91100,101800,91300,62800,877700
2713,7,1101300,125900,86900,104100,93900,63600,743800
2714,7,1262400,364900,91700,173600,156800,59200,585700
2715,7,1491300,147200,123800,100100,89700,61100,1022500
2716,7,1545100,134100,101700,100100,89400,58400,1122400
2717,7,1243000,156100,86700,100200,89600,60500,846900
2718,7,2164800,1051800,104500,109000,97500,80100,819200
2719,7,1611500,365700,94600,118100,103700,89800,971300
2720,7,1918800,211100,111200,102100,91900,72400,1447100
2721,7,1735200,430400,97400,106900,93400,74300,1029100
2722,7,1588900,176000,109800,104900,94400,91900,1126500
2723,7,1683400,127500,123400,105800,96100,74700,1293000
2724,7,1567000,144600,101200,109400,101900,94700,1175400
2725,7,1340100,208900,106800,106100,95000,71400,886600
2726,7,1783400,494900,122100,102600,92500,76700,1032400
2727,7,1476700,123200,97200,103200,91800,76600,1122600
2728,7,1581900,170300,118700,103600,92600,75400,1151300
2729,7,1351600,178000,101400,101600,90500,71100,923200
2730,7,2081000,153800,92700,112300,98700,68100,1667400
2731,7,1546600,123300,115100,99000,88300,66200,1145800
2732,7,1123600,127800,94200,103300,93200,68700,731800
2733,7,1089200,193000,85700,100100,88900,61600,653900
2734,7,1408500,165400,93300,98300,88300,61900,967400
2735,7,1289400,130600,87500,102000,92500,63500,927700
2736,7,1772600,162300,178800,101800,91600,64500,1240900
2737,7,1576000,360100,88500,100300,88600,68200,961400
2738,7,1355700,139800,108800,101200,90300,60800,918800
2739,7,1390600,162000,118000,100800,90500,60200,933300
2740,7,1172100,160700,108200,101300,90500,62200,737900
2741,7,1352000,189000,97700,266500,93800,251600,745700
2742,7,1668500,147000,97800,107400,97200,65000,1257900
2743,7,1415900,160100,106000,105100,94800,66500,986800
2744,7,1212800,136200,91300,103400,93100,64900,836200
2745,7,1147700,145500,87400,102300,92900,66100,757700
2746,7,1336400,127600,89400,96200,86100,64800,891000
2747,7,1214600,139500,87900,102300,91200,63100,806200
2748,7,1374000,214700,151000,103900,92500,58800,859100
2749,7,1190300,137300,98600,106100,96600,60200,787300
2750,7,1547700,169400,100600,102200,91900,62800,1128400
2751,7,1318400,150300,94400,98600,88900,61600,892500
2752,7,1106800,128900,103100,101300,90800,63500,724500
2753,7,1212400,139300,89800,99900,89600,59000,829100
2754,7,1550200,128800,90400,109000,98300,57700,1158600
2755,7,1136400,134900,113900,100700,90200,57300,737400
2756,7,1073100,148600,115500,99600,89800,57200,655400
2757,7,1311200,129300,100000,97700,87400,55700,931000
2758,7,1228800,131300,100400,99100,89300,61500,794800
2759,7,1127100,123300,97700,102300,92500,59400,748600
2760,7,1005200,134200,89600,98900,89200,59300,638700
2761,7,1097400,135600,82600,129600,118700,64000,703900
2762,7,1310300,158100,108100,99700,91000,62500,896100
2763,7,1240100,146900,101200,114300,101400,58400,821500
2764,7,1307400,138800,126800,103400,92000,59500,877100
2765,7,1194600,141300,84300,100700,90900,58700,800600
2766,7,1045700,148700,100300,101000,91100,56900,549000
2767,7,1024100,119300,77700,97200,87800,58000,671300
2768,7,1127700,136700,109300,111100,97300,60800,709100
2769,7,974500,139000,111600,100700,90300,58200,573500
2770,7,1111700,142300,82300,104900,94800,59700,698900
2771,7,1118500,165500,96700,99600,89800,61200,690400
2772,7,1008300,168700,100300,98500,89100,60500,589400
2773,7,934400,138900,96700,100100,89600,62800,545600
2774,7,3157400,332300,93300,146500,130600,73400,2522400
2775,7,1250600,172200,120800,120600,108900,73600,762400
2776,7,1324800,193700,102500,101000,89900,59100,850500
2777,7,1153600,134300,99400,100500,90000,60800,697700
2778,7,1147800,146000,108300,105100,95200,63700,655900
2779,7,1146500,136300,95900,103400,92900,63800,741500
2780,7,1216500,171400,77800,103300,92500,64400,741300
2781,7,1528200,138800,99000,115300,103500,56600,995700
2782,7,1100200,161100,96900,103400,93900,62500,672300
2783,7,1201400,201400,91900,109700,99600,63800,768300
2784,7,1323600,147600,105000,105300,94900,64800,933000
2785,7,1319100,131200,84400,102200,92400,59900,968900
2786,7,1127300,119000,92000,98800,89700,56900,787600
2787,7,998000,141100,87500,99900,89600,58100,642500
2788,7,1568900,376200,75700,106600,95500,64100,969800
2789,7,1053300,159900,77800,98900,93000,67400,670300
2790,7,1155100,150300,71900,101100,90400,61300,777900
2791,7,1329400,142900,103400,102800,93000,61700,932900
2792,7,1191200,145200,73500,99300,88600,58000,829800
2793,7,1105000,156500,93700,98400,88200,61200,712400
2794,7,1117800,128400,82600,99400,88600,63900,729800
2795,7,1384000,135400,75100,98800,89000,62100,1024700
2796,7,1172500,144400,99600,101400,91500,56500,738500
2797,7,1037800,181900,95500,101400,90800,63500,598900
2798,7,1214800,132400,77500,98800,88000,56800,825100
2799,7,1367000,127800,77400,100100,90100,59900,995200
2800,7,986600,157300,90800,99400,90400,56900,607400
2801,7,920500,147600,74800,101400,91200,61100,551100
2802,7,1479500,163600,87400,140700,101400,74500,1031300
2803,7,1138000,147600,86500,103200,92400,63100,757800
2804,7,1187000,201400,86800,105600,95000,62900,749800
2805,7,1065400,137300,86000,100700,90600,58400,686800
2806,7,1154300,166900,94000,104400,94500,59300,699800
2807,7,1068600,217200,88600,99400,88100,58500,621300
2808,7,1248700,156100,98500,101500,92000,58200,799400
2809,7,1236000,142800,86900,110500,95300,60000,814900
2810,7,1931100,514200,92800,105500,94500,67600,1169100
2811,7,1204100,131500,97100,100200,89700,64600,799000
2812,7,1166300,162000,90000,104300,93600,64100,767100
2813,7,2118900,920800,102500,106900,95300,83900,941600
2814,7,1335500,158600,91700,228800,92700,76500,805600
2815,7,1167100,171800,101300,112800,101000,70800,738700
2816,7,1305300,167700,90200,98800,88000,63900,900900
2817,7,1324400,154300,96900,100500,89600,67400,928000
2818,7,1230000,167900,87400,98100,86900,65300,775400
2819,7,1257000,151000,77100,103400,92300,66400,873400
2820,7,1270600,130200,84900,104300,93700,70900,911100
2821,7,1756800,184200,91800,111200,99300,73000,1326300
2822,7,1660500,148600,122000,102500,91600,70700,1250200
2823,7,1419800,124700,87000,99700,89700,67200,1068800
2824,7,1618900,207000,96500,102400,90900,63000,1158500
2825,7,1385200,164900,99800,104300,93800,62500,950400
2826,7,1406000,286700,100800,118900,105300,65400,803100
2827,7,1490800,145000,113200,100900,91000,66800,1053900
2828,7,1069600,146100,95400,99800,88700,59200,673500
2829,7,1343700,164300,90900,98700,89100,57800,931400
2830,7,1316500,130400,81300,100900,90400,62400,857500
2831,7,1238900,170200,76100,100900,90700,61800,843100
2832,7,1125000,128700,96800,98400,88900,59500,753000
2833,7,1492900,176300,95900,106200,95400,63600,1056500
2834,7,1283500,155400,89000,100400,90500,57800,886800
2835,7,1252600,181000,79200,100300,89200,55900,838500
2836,7,1531300,165900,100300,101500,91000,58500,1095400
2837,7,1274300,175900,103100,103000,93000,58400,831000
2838,7,1415900,131400,116600,99700,89600,59900,962700
2839,7,1227100,174800,89100,111700,99400,66900,724900
2840,7,1170900,123100,113800,100500,90200,62600,744500
2841,7,1073400,119400,107000,99900,89300,56800,669100
2842,7,1014600,136300,104700,103900,94100,64100,596300
2843,7,952300,145200,76100,105000,94700,61200,590800
2844,7,1367200,153600,76000,99100,89700,56200,1000700
2845,7,1009000,126700,81800,100000,89500,56500,664300
2846,7,974500,127900,92600,96500,87300,59500,618000
2847,7,1108800,151900,217400,98600,89000,61500,610000
2848,7,997200,111200,84600,99100,89300,59200,663800
2849,7,1022600,152200,101100,130500,117800,58800,589600
2850,7,1095500,131700,98200,102300,92600,59600,703500
2851,7,918700,138500,96500,99700,89200,56300,530300
2852,7,865700,127300,85000,99000,89200,63700,509300
2853,7,871100,127100,111500,96100,87100,60800,487300
2854,7,943200,132800,94900,99100,89800,57200,548600
2855,7,870200,118700,80900,108600,95500,61600,521700
2856,7,1219500,148500,111100,102700,91800,56900,726700
2857,7,958400,142600,89600,112500,101500,74600,541800
2858,7,1013200,163900,80000,105300,94400,55000,573600
2859,7,1088300,130300,86100,101200,91600,60200,696400
2860,7,993600,163000,86200,103200,92700,61700,587900
2861,7,1211400,159000,81300,98300,88400,60900,811000
2862,7,1002800,126800,87300,97300,87900,57600,652200
2863,7,1248100,137600,83700,100600,88900,61100,872900
2864,7,1188400,159300,73500,103700,92600,58400,777600
2865,7,1125800,140600,102300,102300,92300,63400,652800
2866,7,1059800,126800,88100,97500,87200,60700,592100
2867,7,1220900,146100,87800,100700,90900,63100,840000
2868,7,1051600,135000,85400,104000,94500,64600,691500
2869,7,1045400,170700,80900,99700,88900,57900,644800
2870,7,1100900,163500,71600,217800,90000,61600,552300
2871,7,1293300,168000,87800,103100,91900,60700,827100
2872,7,1159200,144800,88600,100800,90500,57200,780800
2873,7,1146400,136600,149600,100600,90200,59600,714900
2874,7,975200,125600,75700,101000,90300,58900,630600
2875,7,1158900,144200,81100,100400,90700,59500,795200
2876,7,1045300,176200,76900,102700,92400,62800,648400
2877,7,1172600,179300,82700,99700,89000,57700,773300
2878,7,1448600,135400,67700,106400,95500,63900,1042300
2879,7,1106500,162600,105400,102500,91600,59900,685300
2880,7,1031300,140100,70700,105900,94900,64500,674400
2881,7,1387200,410800,77900,99000,87600,63100,763500
2882,7,1165400,134700,74600,101000,91200,65800,818900
2883,7,958200,119500,80000,99600,89400,63500,623900
2884,7,1072700,140400,73300,99800,90000,64600,722800
2885,7,1597900,189300,84500,98400,88300,65100,1186400
2886,7,1159500,167600,78200,99800,89200,61700,743600
2887,7,1010900,161700,82100,100200,90000,62500,617000
2888,7,933300,122700,82800,99400,88800,65400,585600
2889,7,911000,128600,92000,96800,87000,60700,546300
2890,7,1193200,133300,73100,102500,92900,59200,812300
2891,7,894100,117700,84800,113800,99200,63100,527100
2892,7,971500,144000,96900,105300,94800,64900,568900
2893,7,1298600,148500,175300,115900,102600,74300,809200
2894,7,3098700,203200,95500,126500,113900,61800,2555200
2895,7,1359900,298400,88700,102800,91600,59600,796500
2896,7,1232700,114800,81100,101200,90200,58000,882900
2897,7,1199400,147800,71200,101300,91100,62600,824000
2898,7,1502900,226800,89400,107300,95500,64300,979800
2899,7,1411800,458300,83700,112000,90200,73700,688400
2900,7,1266000,157100,76000,100800,90400,67500,885300
2901,7,1712100,188300,75800,98100,87600,64900,1208400
2902,7,1442000,159200,85400,101500,91200,63100,989600
2903,7,1517800,278700,90500,118700,103600,61400,997400
2904,7,1682700,166300,89800,106100,95700,69300,1287300
2905,7,1522200,145000,88200,105200,95400,67100,1153900
2906,7,1418000,193200,96700,100200,89700,62700,994900
2907,7,1289800,232600,93400,98400,87800,62400,835500
2908,7,1552500,166500,91500,99700,89400,65600,1159900
2909,7,1542100,144200,85000,119800,106900,61400,1138500
2910,7,1600000,446600,109700,102000,90000,65100,871900
2911,7,1232800,176400,112300,103400,92700,61700,776800
2912,7,1525300,160800,80400,101600,90800,65800,1121800
2913,7,1428800,223300,97000,106600,95100,70100,940800
2914,7,1306700,196400,93800,98600,88900,63200,837000
2915,7,1466600,201200,88000,123600,111500,67400,1012600
2916,7,1511100,143300,119300,100600,90300,67700,1051600
2917,7,1568400,231000,103900,104700,93800,66000,1073900
2918,7,1628700,173700,93000,102200,91900,65000,1169900
2919,7,1515900,150100,75000,102400,91700,62800,1120400
2920,7,1787000,502600,90100,117700,103300,83200,1017700
2921,7,1260800,149300,116400,99300,89000,60500,840200
2922,7,1414500,154900,107000,101800,91800,66800,948800
2923,7,1281800,136100,100100,112000,100800,80100,858700
2924,7,1266600,137400,95100,101700,91200,59200,884900
2925,7,1086200,157100,105900,110500,100300,60300,641400
2926,7,1392800,253300,100300,107100,94300,68300,847100
2927,7,1437100,159700,107200,103200,93000,69100,1008100
2928,7,1127600,141900,102800,101900,91400,58800,733100
2929,7,1183800,154600,110500,100000,89900,60500,758900
2930,7,1034000,158400,107400,104600,94500,64800,612400
2931,7,1331200,374100,99300,101500,90800,68800,665400
2932,7,1189200,138100,100100,98800,88700,63100,747800
2933,7,1053400,142500,103500,117100,104300,64300,599800
2934,7,1020100,147800,116700,98600,88000,60200,600700
2935,7,1204200,152800,114500,101000,90500,65400,790200
2936,7,1089800,141300,94000,102100,91400,62500,697500
2937,7,1156200,124800,103300,102000,91600,61900,777600
2938,7,1139100,131300,108000,101800,92100,63900,696300
2939,7,892000,129600,100500,101100,91100,63900,506500
2940,7,1015000,126900,87500,100700,90300,61100,647200
2941,7,1118600,158600,96200,107600,95500,62400,698500
2942,7,1112300,195500,116700,101500,90600,61300,640600
2943,7,993800,126900,87400,100100,89700,62100,632500
2944,7,985100,116100,105900,97000,87200,58100,618300
2945,7,1069300,152600,89200,99900,89000,61000,678400
2946,7,1358300,119100,83200,105000,95600,62100,972700
2947,7,1084700,121400,91400,100900,90300,61100,726100
2948,7,1303500,135500,80300,246800,88100,232200,794600
2949,7,1101500,164000,93100,104000,93200,62900,634200
2950,7,1370800,174200,95300,101900,91400,60700,850300
2951,7,1291700,122800,107200,97900,87300,63500,824200
2952,7,1087300,134400,97400,101700,91800,59800,711400
2953,7,1021900,119600,105200,100000,90200,56500,648800
2954,7,1023600,131600,90200,99600,89300,57000,647000
2955,7,913700,115000,94700,103800,93500,61300,554000
2956,7,1148400,147000,91000,102900,91700,60800,745300
2957,7,1003000,215400,122900,100000,89400,62000,503300
2958,7,1442400,142100,93000,99000,88600,57400,972800
2959,7,1313900,128400,82600,100300,89700,63600,937900
2960,7,1117700,200000,92600,104100,93400,58600,670300
2961,7,1457300,441300,98300,99000,88000,64900,750200
2962,7,1136300,164900,94100,100800,90400,60900,707200
2963,7,1453600,158600,125200,105600,95200,64400,976400
