tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
10882,2,948071,748391,59530,57060,55450,2580
10883,2,978971,814661,48610,59800,49240,2560
10884,2,1059892,881132,60380,56260,55740,2630
10885,2,752901,599481,41610,55300,49680,2560
10886,2,1093231,917441,64890,54880,49730,2580
10887,2,913092,756642,49650,52750,47680,2590
10888,2,1055511,906201,42580,48240,46990,2450
10889,2,861571,705491,37210,53400,47590,3590
10890,2,764551,608610,47370,43331,50600,2570
10891,2,994622,771731,104970,57091,49230,2500
10892,2,937581,756261,52050,57930,60160,2640
10893,2,904131,721461,70100,46710,49550,3000
10894,2,907412,727152,49080,49930,49480,2520
10895,2,1088561,929261,41240,56580,49080,2640
10896,2,719581,558291,49060,53440,46930,2510
10897,2,706641,541131,40050,53610,46550,2460
10898,2,734121,569161,40210,54770,46630,2580
10899,2,1136772,841241,111611,51170,126580,2400
10900,2,795171,639481,41190,58100,48500,2430
10901,2,1005581,850001,47120,49500,47560,2600
10902,2,1020992,856692,48260,48370,59270,2550
10903,2,849071,654741,81810,53490,49520,2510
10904,2,813541,662391,43760,49330,49220,2490
10905,2,689741,528521,45390,57760,49090,2500
10906,2,909651,720811,64320,52380,45500,2540
10907,2,1098662,924282,53870,50000,62060,3650
10908,2,1021211,817151,51950,91320,46540,3000
10909,2,989312,837761,38231,49280,50310,2550
10910,2,950331,767351,68950,53150,49510,2590
10911,2,802161,648421,44840,56120,44670,2410
10912,2,729121,575571,38350,59320,45790,2300
10913,2,765121,611301,38060,46080,56000,2660
10914,2,789411,638021,49040,46210,44830,2550
10915,2,785661,626741,39780,50450,52760,2500
10916,2,918432,754381,46820,52250,44601,3000
10917,2,873971,695121,39810,60660,47800,2730
10918,2,667231,482441,38990,53670,48060,2580
10919,2,619671,469010,49401,45310,49770,2370
10920,2,833641,685361,36720,50090,55240,2480
10921,2,697121,546601,45620,48940,49660,2560
10922,2,757041,608701,43160,47900,48330,2520
10923,2,702261,547291,40820,53070,54860,2560
10924,2,946681,773811,51430,46210,63490,2930
10925,2,1130352,880022,53500,133600,48130,2800
10926,2,875871,712891,38610,56480,59400,2600
10927,2,804921,619771,77020,50440,47910,2620
10928,2,775491,621201,49820,45020,47300,2430
10929,2,758371,590621,48750,56700,47230,2530
10930,2,764381,584451,39190,49580,57090,3490
10931,2,874761,723341,39800,48070,55230,2310
10932,2,1133202,726991,296030,49341,50880,2430
10933,2,720851,562471,34510,54200,58430,2690
10934,2,712671,552211,53500,48890,48350,2500
10935,2,805691,635721,57090,55480,45760,2560
10936,2,889771,731561,44070,51970,48670,2500
10937,2,691911,510860,48200,55991,46970,2440
10938,2,772392,605291,36640,45780,59491,2430
10939,2,836691,697441,38170,44050,47510,2530
10940,2,692811,521330,48251,48890,60960,2940
10941,2,764191,498801,145100,52370,56620,2490
10942,2,779021,603661,35700,56580,53590,2850
10943,2,679271,514461,46980,52030,59010,2500
10944,2,572740,416690,53960,48960,47170,2410
10945,2,1445053,1292541,44951,52601,48790,2450
10946,2,706341,553100,45620,50630,50701,2620
10947,2,645821,493670,47940,52170,46001,2590
10948,2,843641,647151,49580,88110,47320,2690
10949,2,1107391,853871,139530,50840,45880,2460
10950,2,776471,598151,55040,61790,45740,2900
10951,2,871651,677271,84910,52040,45590,2440
10952,2,817582,668270,45041,47731,45420,2470
10953,2,827651,667251,45130,59930,43850,2630
10954,2,826171,603371,38360,46020,106810,2390
10955,2,697191,524541,36380,68190,56270,2370
10956,2,837731,684331,44270,52320,44770,2580
10957,2,1174992,920621,104791,53930,69510,2600
10958,2,1373512,1139591,89480,59760,56180,2960
10959,2,1081191,929071,39820,60010,44740,2640
10960,2,833841,692801,43590,45210,44180,2430
10961,2,685861,545510,33130,50601,45540,2480
10962,2,768511,603731,46660,52850,57040,2560
10963,2,890842,708701,43800,53950,75001,2460
10964,2,952561,764281,72390,60010,47050,2550
10965,2,1003451,839151,49450,56040,49660,2540
10966,2,1149492,984142,39480,49360,49550,2520
10967,2,1005171,834431,47840,57730,53870,3070
10968,2,782211,620871,44080,46190,59810,2610
10969,2,789602,633021,35101,63000,46180,2550
10970,2,795681,638521,39860,59750,46820,2450
10971,2,903421,756041,41830,50500,47020,2500
10972,2,1152792,972271,52820,51740,60141,4070
10973,2,1051691,893251,46160,47880,47900,2610
10974,2,1118812,948871,56381,51720,48880,2590
10975,2,1157711,945731,79260,55150,47490,3090
10976,2,1011922,861032,37410,47370,50000,2610
10977,2,739721,575510,38001,50640,46330,2410
10978,2,755741,558560,55531,51590,44220,2730
10979,2,1061511,899221,60140,49630,45450,2590
10980,2,900791,723881,44730,57620,67440,2560
10981,2,817312,589690,39740,136351,44931,2470
10982,2,905931,732161,61500,58000,47340,2590
10983,2,1059081,886231,53040,56260,55950,2560
10984,2,750491,600961,37370,54070,45730,3010
10985,2,675811,511290,46290,57841,48650,2540
10986,2,735491,587621,40990,48240,48620,2420
10987,2,916582,661691,133170,52250,59001,2340
10988,2,961641,779861,53260,61910,48240,2960
10989,2,867341,692691,51250,57460,48360,2670
10990,2,1007272,808241,68521,46900,49690,2520
10991,2,833131,674111,37750,48670,62360,2440
10992,2,784201,633311,41150,53620,47360,2460
10993,2,969431,776581,71560,62900,44660,3060
10994,2,747011,604831,41290,42320,47680,2490
10995,2,918682,753951,46690,53710,52101,2370
10996,2,1106871,944681,51080,51720,45770,2530
10997,2,965371,785521,55340,50500,43500,2490
10998,2,870102,657761,86741,58780,41870,2500
10999,2,856291,704451,40850,52740,48770,2450
11000,2,797021,651211,48750,47040,41590,2540
11001,2,921601,777321,36920,52860,44750,2620
11002,2,738031,555301,57690,52810,45540,2510
11003,2,887191,744031,45950,45870,44860,2350
11004,2,921982,780162,43040,48420,44450,2450
11005,2,876641,706751,55530,52130,55860,2660
11006,2,713921,543561,67730,50970,45410,2580
11007,2,712971,554861,46250,56940,48570,2540
11008,2,882011,730471,44170,50590,45950,2390
11009,2,668781,524771,38080,45090,44970,2440
11010,2,684711,511061,44600,72390,44200,2690
11011,2,790771,645441,41100,48590,44520,2510
11012,2,876431,674011,38720,107290,45350,2490
11013,2,699441,536221,53460,54060,44640,2500
11014,2,772292,568130,45380,54571,44811,2490
11015,2,859331,707051,42360,54010,43830,2450
11016,2,576711,437570,36771,46190,44770,2550
11017,2,670381,512130,38240,51820,43571,2550
11018,2,708960,551830,37550,49890,44790,2470
11019,2,701471,562301,34550,47390,50910,2390
11020,2,914072,775352,42580,44630,43530,2470
11021,2,753151,580361,67610,45440,48600,2430
11022,2,1010351,828341,80930,47530,45180,2550
11023,2,854311,673671,69280,49760,47290,3020
11024,2,703231,556581,40740,48870,46160,3460
11025,2,800271,648221,42780,54110,45870,2650
11026,2,811072,646181,43261,47560,46680,2570
11027,2,751131,602371,47920,48850,45580,2470
11028,2,737341,580380,49791,50560,46950,2490
11029,2,981341,720731,148520,50400,49350,2530
11030,2,933261,768051,46890,59500,47340,2600
11031,2,776201,613211,52000,50540,50940,2570
11032,2,681501,526131,35230,53220,50810,3170
11033,2,1024852,863412,48130,50920,47370,2470
11034,2,624441,473940,42681,48750,47850,2450
11035,2,653251,502971,38740,50290,46750,2560
11036,2,709541,546500,50711,49300,45930,2870
11037,2,768181,584760,55381,49820,49200,2460
11038,2,1060901,773411,143540,48720,50480,2500
11039,2,788331,618021,52280,61850,45530,2970
11040,2,775601,605771,59120,55760,47380,2670
11041,2,764161,621461,35140,52460,47250,2680
11042,2,620351,477281,43370,47110,46170,2440
11043,2,596691,454411,35080,56980,44270,2430
11044,2,961261,802581,43400,57480,47990,2710
11045,2,780821,580461,91690,50480,46670,2500
11046,2,1052982,867641,84680,44971,47660,2450
11047,2,1389302,1224222,49150,51700,50060,3000
11048,2,874401,686091,50080,72700,48980,2890
11049,2,710871,536411,42910,59010,57080,2480
11050,2,824681,625441,57360,50220,56720,2470
11051,2,1009652,853372,45560,55630,46210,2560
11052,2,1021851,877781,40010,47470,48080,2430
11053,2,842441,677441,52210,45010,59010,2490
11054,2,1212282,1036212,59620,47880,54780,2980
11055,2,1029941,859611,44430,60420,48070,3040
11056,2,882922,717300,38341,53381,58880,2590
11057,2,761091,587211,40360,45190,58160,2450
11058,2,851751,689381,44280,48520,44260,2510
11059,2,812891,671391,43250,44920,43710,2380
11060,2,956581,768051,84550,40890,53690,2590
11061,2,643701,487220,50110,50991,45900,2460
11062,2,1664213,959162,73750,49200,554891,2480
11063,2,1028091,854551,54870,64060,47840,2500
11064,2,1015261,853411,59430,50980,45170,2530
11065,2,1359622,1210611,37570,52591,52380,2610
11066,2,747271,599311,45730,48220,46060,2490
11067,2,975602,815322,43990,53880,50690,2990
11068,2,1108351,934701,53590,58150,45040,2930
11069,2,899182,718601,51330,60910,45251,2950
11070,2,1026461,858091,55330,51630,45710,2620
11071,2,893281,737081,42900,52630,47640,2480
11072,2,675731,524241,40970,44560,53900,2340
11073,2,725741,562291,47000,59250,45180,2560
11074,2,680891,509651,42530,50190,47660,2480
11075,2,903931,752331,40210,53930,45420,2400
11076,2,898142,736852,50050,47000,51740,2560
11077,2,989651,574451,46380,294340,48680,2520
11078,2,901611,723681,54840,47630,47440,2980
11079,2,827342,688171,45110,41680,45150,2560
11080,2,783051,632570,42750,52570,47031,2440
11081,2,717111,558490,44370,50950,52261,2490
11082,2,737541,560490,49031,50920,66470,2700
11083,2,862891,710131,44920,46810,51350,2540
11084,2,844671,678121,53450,54710,49210,2660
11085,2,861241,699981,35960,61990,49130,3060
11086,2,870681,698521,42040,55640,46070,2520
11087,2,668131,519091,42900,50050,49530,2410
11088,2,688101,518141,64480,50070,45860,2500
11089,2,676641,528281,33350,55460,47140,2460
11090,2,529541,385791,37480,44780,50620,2430
11091,2,598451,453411,44600,45020,47180,2460
11092,2,944121,797721,40660,45680,47100,2700
11093,2,712131,552471,47150,51870,46460,2530
11094,2,948771,701971,101360,75640,57720,2600
11095,2,931752,775972,43820,51000,46090,2570
11096,2,737271,600241,34210,43050,45910,2310
11097,2,918021,729941,61650,49040,49220,2440
11098,2,1016531,667071,202980,49750,48110,3130
11099,2,838242,686060,36710,59201,45821,3030
11100,2,848701,666721,77310,47260,51050,2570
11101,2,1040891,883661,60300,45580,45030,2540
11102,2,1035632,818162,87180,61390,58410,2860
11103,2,926261,765011,40660,56040,57430,2570
11104,2,734511,577741,40770,54790,53090,2470
11105,2,834361,682421,39600,53650,46750,2700
11106,2,658981,519761,36930,48260,46040,2450
11107,2,733021,558191,56080,47640,61140,2510
11108,2,689031,528341,42500,57800,48520,2370
11109,2,849721,687161,36440,51250,59380,2630
11110,2,751391,562981,52460,54950,48720,2510
11111,2,727351,549901,41230,56490,70980,2690
11112,2,703961,541110,45960,60771,47620,2510
11113,2,909892,746620,43310,62501,48590,2491
11114,2,815881,648901,45790,60380,48420,2490
11115,2,761361,589711,49220,65440,45600,2590
11116,2,927371,765441,41720,56920,49690,2620
11117,2,821481,624671,57900,57790,47690,3130
11118,2,739281,535261,79590,51610,47740,2580
11119,2,923902,754341,46471,65710,47700,2530
11120,2,842561,688621,39300,55990,49510,2650
11121,2,861431,706331,43060,55650,47220,2580
11122,2,929941,749611,46120,51240,55610,2430
11123,2,1008932,842532,53000,53070,53860,2500
11124,2,941301,788851,40000,58460,48000,2610
11125,2,971511,768931,61590,86760,48190,2480
11126,2,928652,765081,52371,53070,52230,2530
11127,2,952211,613981,43180,241050,47980,2600
11128,2,811191,641351,42930,60540,55680,2480
11129,2,985892,815251,40050,60730,48641,3000
11130,2,756811,580000,49380,59730,52531,2430
11131,2,839961,676620,41771,57690,46550,3080
11132,2,780231,623271,39930,55970,44840,3050
11133,2,776961,526041,123600,64490,49340,2530
11134,2,1163312,961501,64561,58400,48070,2540
11135,2,1171901,999111,41110,66280,48100,3060
11136,2,877661,700721,60950,55380,46900,2500
11137,2,817312,641231,49240,55300,45581,2430
11138,2,1041981,870941,41400,59350,47070,2410
11139,2,929381,774081,43940,60910,44200,2510
11140,2,928282,755181,58661,57590,48860,2470
11141,2,918931,750941,47490,62170,46930,2510
11142,2,1338152,1173222,46530,63850,46040,2570
11143,2,1046451,882501,46770,59060,48490,2570
11144,2,844991,647181,79760,59130,50030,2480
11145,2,937792,776832,46700,56760,48460,2490
11146,2,778041,602031,42570,55190,45990,2870
11147,2,1036931,871151,45760,59650,52430,2660
11148,2,1103862,909152,78990,56680,48560,2570
11149,2,874411,707391,49010,60540,44570,2420
11150,2,1060851,887821,62290,54780,45010,2510
11151,2,1011922,839301,57140,57601,49680,2470
11152,2,855881,705271,37640,53640,48790,2650
11153,2,735921,543891,71140,49000,54050,6180
11154,2,803681,639871,49570,55900,45810,2630
11155,2,903131,730881,53650,57180,46740,2570
11156,2,1016102,771201,113370,67430,49060,2660
11157,2,762241,564101,42090,69820,52900,3120
11158,2,847321,662341,40370,52310,48110,2670
11159,2,886101,706971,61560,55340,52010,2920
11160,2,821791,660701,44260,59910,46730,2970
11161,2,690302,529480,38160,56441,59441,2620
11162,2,592870,431300,44960,59080,46830,2910
11163,2,1037582,884082,44540,55050,46600,2500
11164,2,791971,634811,46650,48940,51940,3470
11165,2,697511,526331,54940,54770,50140,2590
11166,2,1170221,987231,39280,82300,48120,3100
11167,2,904162,746092,47150,51570,48410,2510
11168,2,711671,517260,85350,48530,46770,2641
11169,2,822191,655441,47960,53290,50090,2540
11170,2,737231,557761,47310,50250,48100,2570
11171,2,874911,721751,47990,52620,43270,2550
11172,2,948751,771971,42170,53670,72170,2410
11173,2,864322,713942,40930,51940,47680,2530
11174,2,845551,668561,60330,52060,54800,2460
11175,2,821621,624491,59390,80060,45660,2630
11176,2,758141,606301,44650,47550,45850,2560
11177,2,747081,566871,44710,55070,50610,2430
11178,2,647531,481001,45990,48150,45620,2560
11179,2,1080992,905861,67270,53840,43141,2700
11180,2,825531,684020,40271,47520,44630,2460
11181,2,905541,730371,59910,49770,55680,2600
11182,2,691241,527391,43470,48910,44680,2430
11183,2,736191,589971,39730,55410,44540,2610
11184,2,699461,563131,41010,43800,45620,2490
11185,2,1490542,1327262,53640,52240,50540,2670
11186,2,667421,526441,41910,48180,44770,2460
11187,2,679571,542571,35610,50700,43600,2630
11188,2,835161,672551,58300,48830,43800,2610
11189,2,742741,579511,38250,53220,53980,2440
11190,2,1318892,908751,45840,307441,43070,2460
11191,2,732181,575481,46790,53370,44710,2460
11192,2,719671,539621,78810,44840,45200,2470
11193,2,757051,581641,61280,55750,46730,2520
11194,2,732511,570821,43110,43810,44750,2560
11195,2,781111,577811,44730,100880,45520,2540
11196,2,698111,554351,37110,50380,43600,2560
11197,2,1082442,855661,50910,55200,95191,2580
11198,2,751941,565080,38840,76860,46771,2570
11199,2,784311,606800,56771,52490,62220,2370
11200,2,779001,611571,49040,67310,42740,2600
11201,2,786921,630731,46220,54980,43630,2450
11202,2,665791,539841,34450,43390,40130,2510
11203,2,698621,549511,36590,48380,54780,2420
11204,2,722591,572311,44600,53610,43540,2520
11205,2,733091,544221,78000,52170,48990,2570
11206,2,732071,568591,36620,54460,45280,2530
11207,2,728971,584911,41030,51420,44820,2520
11208,2,648851,496481,53200,46530,43110,2480
11209,2,711171,565751,38710,48280,46140,2610
11210,2,745391,598891,40550,48490,44870,2530
11211,2,642241,486481,50340,46290,51130,2510
11212,2,717591,560191,52590,50870,43640,2650
11213,2,898601,743811,39300,57710,44500,2420
11214,2,967701,823451,40120,48090,44000,2530
11215,2,762241,595741,41730,63610,45490,2670
11216,2,906822,691771,92291,52530,55130,2500
11217,2,848661,654481,42020,69900,42970,3050
11218,2,771611,557531,65860,47400,49770,3090
11219,2,748021,595371,51190,50250,44560,2600
11220,2,834251,694541,45230,44370,43700,2570
11221,2,737641,492661,100880,48540,89210,2410
11222,2,1259192,1087882,65500,46150,48520,2830
11223,2,1255912,1075732,44990,51420,76120,2440
11224,2,933941,767601,47450,62950,47730,2550
11225,2,936261,757241,52890,61760,48330,3150
11226,2,944412,769711,59671,51740,54020,2480
11227,2,851231,698091,33530,62670,47340,2520
11228,2,844331,693171,37870,53990,46730,2510
11229,2,907991,745491,35050,53390,59160,2560
11230,2,1013242,841891,43641,49890,46640,2490
11231,2,1054391,787791,159100,52520,46160,2620
11232,2,834471,682061,43240,54120,46470,2530
11233,2,860901,705971,43100,56510,46710,2470
11234,2,635011,488420,45540,45661,45730,2380
11235,2,1035382,884541,45840,49171,44680,2440
11236,2,1053291,900461,42770,51240,45300,2550
11237,2,770741,584511,56520,54000,45580,2400
11238,2,1363262,1171212,56790,54310,55750,2500
11239,2,1116492,934332,41310,79290,48250,2750
11240,2,932531,744561,77850,55490,45220,2450
11241,2,933212,779671,46710,55850,41811,2500
11242,2,781711,614610,39471,56690,42020,2490
11243,2,1017991,866291,45200,54580,45540,2370
11244,2,1078041,927281,47230,53490,43330,2560
11245,2,871602,717351,56070,48001,43740,2500
11246,2,955291,765581,43490,93750,45530,2650
11247,2,1046412,879841,58050,56830,44861,2510
11248,2,810081,665490,39060,50660,43211,2550
11249,2,755591,601490,39391,51980,46220,2510
11250,2,709491,555951,47260,50880,43420,2440
11251,2,961961,805941,51110,48940,44440,2400
11252,2,1077762,926141,48761,46410,44380,2690
11253,2,857181,659261,87640,53540,44570,2530
11254,2,1105341,942871,42940,45090,44150,2440
11255,2,844121,699521,42550,46220,44000,2480
11256,2,662741,514540,47140,46931,42610,2550
11257,2,717301,558741,40630,50500,42890,2440
11258,2,847382,688831,32861,47670,52210,2470
11259,2,774681,644951,36690,44270,42880,2360
11260,2,835781,692771,43280,47340,43930,2560
11261,2,1082681,873621,101190,53110,43460,2490
11262,2,939902,777461,53100,56410,44571,2530
11263,2,1058801,875671,73730,53980,45730,2520
11264,2,700801,552771,39130,53910,46200,2550
11265,2,791951,636081,53750,48090,45170,2510
11266,2,789301,620731,40240,53200,48760,2470
11267,2,763861,627061,37650,45970,46610,2530
11268,2,943802,803871,40301,45950,43970,2680
11269,2,911091,716091,44980,51550,85990,2550
11270,2,800201,625111,65270,53880,43890,2560
11271,2,674541,527711,42450,49020,43390,2550
11272,2,891911,754981,36460,48520,41780,2530
11273,2,764641,616171,34700,50420,49750,2410
11274,2,707261,554091,44610,42010,53910,2460
11275,2,866261,715061,40090,47660,48910,2410
11276,2,862232,702131,48750,47241,48180,2550
11277,2,704191,516951,52660,54640,45640,3000
11278,2,715691,461910,107851,49900,46770,3070
11279,2,871171,701621,43280,74390,43990,2620
11280,2,609721,455231,53680,50240,44320,2470
11281,2,645611,483000,44171,66290,45910,2470
11282,2,748321,610371,39250,48820,43480,2440
11283,2,804001,639111,65580,49280,43930,2710
11284,2,605871,461310,44801,48720,43190,2520
11285,2,868531,720021,40420,54840,42440,2390
11286,2,766901,629611,35490,54500,38940,2560
11287,2,741641,549211,82870,45670,53590,2390
11288,2,952371,770571,71190,50450,44340,2720
11289,2,848382,675131,53310,54710,48581,2740
11290,2,925341,752901,39090,52250,47490,2540
11291,2,834441,690631,33700,52940,48700,2510
11292,2,815111,670731,35650,41650,58500,2560
11293,2,699721,550941,41460,49760,48870,2500
11294,2,807671,627661,68450,53650,48640,2360
11295,2,716421,558031,39990,51570,55210,2400
11296,2,741841,577611,45280,51590,49020,2880
11297,2,934352,677391,42530,125130,57651,2630
11298,2,813541,637391,43550,56880,50510,2440
11299,2,694381,536790,41571,51590,53920,2420
11300,2,640350,490700,37400,52600,47210,2940
11301,2,839712,683830,44330,51661,46470,3061
11302,2,710511,534591,43000,52900,52070,2500
11303,2,625480,474650,46940,52630,44810,2430
11304,2,695232,536360,37580,70611,44661,2480
11305,2,1335401,1187811,46670,48580,46170,2600
11306,2,694951,522821,45020,71440,47770,2490
11307,2,573551,426080,44860,48631,47500,2550
11308,2,860171,692631,56870,46300,53210,2510
11309,2,1028652,812272,93270,54180,52330,2500
11310,2,1141741,988651,44080,49020,47600,2490
11311,2,1076162,887971,83050,49041,44520,2500
11312,2,1017681,859791,51380,50080,45430,2420
11313,2,1042732,747561,47220,186011,45430,3050
11314,2,1004311,792371,49610,65350,62730,2680
11315,2,1036052,879952,35000,59880,45970,2840
11316,2,1051141,882101,48010,56070,48280,3010
11317,2,845201,656891,49430,56240,54300,2770
11318,2,1139372,956432,58560,49790,50760,2630
11319,2,1119651,965981,47800,50240,48920,2510
11320,2,865692,711401,39870,59891,46020,2590
11321,2,853171,690401,38800,61250,51410,2490
11322,2,706541,560101,44270,51610,42410,2450
11323,2,1012331,859661,47220,50770,44930,2520
11324,2,930741,789441,32870,49280,50110,2500
11325,2,695841,558811,38960,42990,46460,2450
11326,2,1176132,966731,61870,74840,45230,2530
11327,2,1169242,1001142,55140,59500,46030,2620
11328,2,786921,632481,38250,58660,47600,2350
11329,2,735191,543471,50200,79190,48580,2520
11330,2,825831,649271,47970,61130,49920,3090
11331,2,1042732,857411,48530,79870,47381,2550
11332,2,846301,695801,35020,58940,45570,2690
11333,2,1002971,822551,46340,61850,57930,2580
11334,2,900881,740611,42430,53820,50010,2530
11335,2,1138092,923072,93830,51410,53270,2710
11336,2,908281,744131,47770,53260,47490,2660
11337,2,867391,666831,66250,52280,52810,2520
11338,2,838522,658001,40800,46200,47350,2630
11339,2,1083921,926701,42230,61700,46430,2540
11340,2,865341,715431,44400,52280,47000,2570
11341,2,781101,629751,45610,52030,47620,2460
11342,2,1220032,858421,256290,45681,50980,2640
11343,2,854671,705281,41620,49690,47520,3030
11344,2,735401,581921,39880,54570,50730,2620
11345,2,692341,539231,39930,57020,44780,2590
11346,2,728871,575641,52850,47150,45020,2530
11347,2,806391,653581,48910,47340,46560,2500
11348,2,1007092,816221,77310,48391,53240,2450
11349,2,1093731,935101,44760,53120,45640,2490
11350,2,795531,611511,54900,49250,48080,2540
11351,2,828092,645450,51801,66201,51850,2910
11352,2,852211,683611,48010,50620,59600,2610
11353,2,739181,582641,42240,55610,49870,2440
11354,2,814951,666881,46210,46120,46150,2490
11355,2,1019851,863201,47590,52860,44540,2470
11356,2,935022,784561,36460,53961,45700,2550
11357,2,1064781,893481,41410,54680,44540,2530
11358,2,917172,743351,45970,57400,45331,2560
11359,2,863361,649810,80411,81030,41950,2530
11360,2,1033201,895411,39300,45290,44260,2460
11361,2,726361,576511,47340,48040,45490,2530
11362,2,690831,516351,45350,54530,46720,2640
11363,2,816061,668181,40950,55980,44840,2540
11364,2,817261,669041,42430,55100,44310,2560
11365,2,700161,543811,51690,48370,49780,2610
11366,2,804142,569401,124281,45940,58170,2430
11367,2,1009101,745581,36990,174040,46170,2540
11368,2,778671,612731,65440,45160,42830,2370
11369,2,695841,538771,39430,51840,44370,3080
11370,2,823711,670011,44690,45100,44820,2980
11371,2,756241,601631,44860,53370,43590,2540
11372,2,703001,544921,41770,60060,44810,2510
11373,2,928541,787131,40080,44910,44510,2670
11374,2,749261,588810,38940,47580,43920,2480
11375,2,1080202,665620,44911,44981,312840,2590
11376,2,802801,637101,39940,60790,53010,2470
11377,2,754251,580131,43460,56500,44220,3090
11378,2,679211,524461,40590,44190,45620,2510
11379,2,662481,523461,37690,47420,46530,2470
11380,2,914411,759091,47410,47710,47910,3130
11381,2,828621,676541,48050,44880,47450,2640
11382,2,767712,573550,90261,48721,46780,2560
11383,2,737171,579410,52271,48890,46850,2500
11384,2,901661,720421,68850,48120,50860,4190
11385,2,981631,821151,40870,51700,54370,3020
11386,2,807081,636881,41150,50350,51350,2630
11387,2,767251,604951,61450,48510,45710,2550
11388,2,761172,614021,47720,43010,46721,2530
11389,2,803331,647230,46801,51150,46030,2480
11390,2,652221,507920,38800,49850,44721,2540
11391,2,655911,513570,36760,48840,45771,2630
11392,2,849321,697390,41181,42340,57100,2270
11393,2,767671,614560,45351,46160,47240,2540
11394,2,710121,526130,79871,44830,47940,2430
11395,2,713451,535471,40860,75380,46070,2670
11396,2,691401,530410,46271,55830,44270,2550
11397,2,741621,531301,84360,52260,45770,2460
11398,2,1147141,945591,53370,49200,56210,2460
11399,2,1104772,951592,44700,56950,44770,2510
11400,2,786631,637651,42630,55320,44740,2530
11401,2,734421,553451,69910,58490,45860,2640
11402,2,771071,607851,48300,61180,45140,2620
11403,2,828571,670321,49800,51720,50610,2440
11404,2,1105112,947512,53860,50220,45190,2650
11405,2,752001,599351,38550,52250,50470,2500
11406,2,1082581,909541,78850,42600,43440,2480
11407,2,1012792,858711,46971,48970,48190,2510
11408,2,682491,536421,41980,48200,43660,2390
11409,2,991611,822051,50790,47100,56310,2470
11410,2,766091,592691,37150,48360,55450,2430
11411,2,1018422,871351,47971,43780,46680,2440
11412,2,905301,761501,43410,47320,44390,2400
11413,2,908731,711771,99500,46060,42690,2370
11414,2,1121202,943502,60750,60550,45740,2590
11415,2,1038941,881261,39730,61010,45040,2590
11416,2,801451,650701,40900,50930,44040,2530
11417,2,850881,644951,45240,59470,43000,2970
11418,2,772921,613621,35980,49620,47070,2730
11419,2,863882,716872,41910,48430,44760,2670
11420,2,798861,647891,45130,51030,44830,2540
11421,2,678031,530081,38980,55550,44290,2460
11422,2,1024661,862121,35900,47270,51670,2520
11423,2,983882,816671,62940,52700,44431,2500
11424,2,1052991,713070,194421,48320,90800,2510
11425,2,1333282,1135552,75830,60480,53490,2500
11426,2,652731,507281,41260,49070,44710,2910
11427,2,912791,760931,45200,55470,44690,2550
11428,2,1043992,890921,44060,52360,45621,2550
11429,2,777701,619781,44210,51440,46120,2520
11430,2,859961,677041,80470,45290,44380,2630
11431,2,1103431,858611,38630,49030,145180,2560
11432,2,993882,802592,48140,86030,43620,2770
11433,2,743801,593591,41940,49530,47110,2470
11434,2,739311,577201,37290,48460,44510,2510
11435,2,873161,724031,43380,49720,44190,2380
11436,2,934891,740871,96440,43040,42840,2420
11437,2,766131,586901,61420,47260,45080,2560
11438,2,832562,674221,46001,42290,45080,2620
11439,2,945501,788521,43730,52310,54220,2650
11440,2,912271,765331,47560,45330,45600,2590
11441,2,789081,640341,41270,52080,44090,2410
11442,2,763841,598271,51280,51750,54110,2390
11443,2,790771,640901,41220,50920,48150,2520
11444,2,759122,601981,54770,47040,46141,2460
11445,2,866881,678931,73940,49800,53910,2390
11446,2,762011,572011,63300,50580,43880,2910
11447,2,778191,628631,40800,53900,46480,2540
11448,2,871801,677121,88620,46770,48970,2600
11449,2,714141,566061,35690,52160,47130,2410
11450,2,645461,488971,58040,41150,46200,2550
11451,2,729671,571931,36800,57920,54670,2460
11452,2,1002231,847881,51360,47550,45300,2380
11453,2,691931,532331,49040,52470,44700,2610
11454,2,746861,580640,56430,43881,54220,2600
11455,2,741441,583730,39840,55871,46700,2520
11456,2,715001,543411,59260,44100,47960,3110
11457,2,729341,530911,71970,49240,46430,2580
11458,2,824702,600680,42661,72910,50140,2900
11459,2,705541,546670,50920,54630,46331,2520
11460,2,655641,499890,41980,50910,56811,2380
11461,2,682930,524690,53720,51250,47030,2490
11462,2,599161,452050,50560,43111,46820,2480
11463,2,725131,583471,38460,49280,47840,2490
11464,2,733131,590190,31240,55971,47870,2550
11465,2,636321,460711,50610,53850,59980,2620
11466,2,764811,607731,49670,50820,46510,2570
11467,2,842262,685061,40030,52540,49771,3970
11468,2,777311,621850,40030,48900,49311,3080
11469,2,803721,639691,44000,48120,53920,2880
11470,2,762051,591311,43580,47890,46040,2730
11471,2,490490,337770,41760,55110,47210,2610
11472,2,561421,419000,38570,48211,46940,2510
11473,2,587901,431921,47960,49000,48960,2540
11474,2,488761,346511,40450,42670,46630,2920
11475,2,458730,320030,30270,49060,47660,2440
11476,2,679701,536081,40820,40840,48700,2530
11477,2,592751,411181,38940,49320,58380,2940
11478,2,850911,299631,400380,44990,77740,2690
11479,2,668321,501290,46980,57311,49130,3060
11480,2,729171,571131,56000,47620,45400,2530
11481,2,809031,657931,43570,50420,48370,2470
