tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
488,2,758401,616421,42880,43400,38780,5400
489,2,731511,591181,36600,40730,40920,5680
490,2,616741,443311,41500,39930,56310,5170
491,2,614571,469261,45900,43700,39880,5140
492,2,756951,611811,44650,39870,45970,5130
493,2,1023961,892671,37800,40800,40280,5190
494,2,1286292,1027881,161720,37791,46860,5050
495,2,1019282,839902,44270,77640,45020,5160
496,2,924351,746361,50880,48880,56020,5640
497,2,493281,331371,41790,46370,40570,5280
498,2,546251,406450,35211,38410,38890,4920
499,2,686411,556330,35620,44950,38471,5110
500,2,744490,611560,39920,44560,36820,5240
501,2,963692,824101,46890,42701,37710,5280
502,2,997871,817391,63080,50190,38280,5190
503,2,1089442,941282,40440,54350,42360,5500
504,2,783301,564781,57540,100970,50580,5260
505,2,590161,447881,42610,50620,39650,5320
506,2,432860,299300,40680,46510,37260,5170
507,2,715991,589371,35550,45280,37570,4970
508,2,650971,502901,35530,42610,53710,4970
509,2,947362,804441,38620,46530,38941,5370
510,2,800901,665870,34051,47000,38540,5050
511,2,1057541,899381,56970,47700,36730,5200
512,2,756201,608981,50200,43040,36080,5320
513,2,639091,507971,32700,44720,37690,4980
514,2,595801,434771,45950,44540,39130,4980
515,2,724061,593881,38170,42680,38740,5200
516,2,613271,474211,42240,48600,35600,5080
517,2,1011421,857291,33820,41310,52480,5010
518,2,890311,738121,45050,44240,37080,5240
519,2,852532,727721,35390,43750,37101,5050
520,2,688710,552900,38020,47270,39280,5130
521,2,613741,470020,43270,39401,46990,5170
522,2,559281,279411,187460,41150,40050,5240
523,2,748151,618681,34440,47030,36850,5180
524,2,623701,436421,88990,49980,36360,5300
525,2,810211,677551,39940,40950,39720,5080
526,2,947531,812241,32000,36950,37530,5110
527,2,545991,430130,30800,39131,37150,5120
528,2,566331,432921,41730,40580,36920,5320
529,2,489771,355251,38130,44490,37960,5000
530,2,421490,289860,40320,40490,37690,5060
531,2,536951,341561,57180,83860,39740,5060
532,2,596951,383321,95770,58230,37290,5600
533,2,1220592,1079112,43850,40670,38330,5210
534,2,728921,598041,36980,45100,35530,5170
535,2,901071,746691,41550,46630,53600,5130
536,2,631021,481961,41560,46470,44850,5190
537,2,821971,642391,36490,51810,54970,6330
538,2,516351,346231,40300,46770,37560,5140
539,2,715731,534991,46520,88490,36940,5190
540,2,463480,323540,38570,45570,45070,5140
541,2,1024882,785912,143230,49770,36580,5210
542,2,869051,514341,39070,266820,39420,5290
543,2,738301,597111,39660,52720,39970,5260
544,2,713801,565101,49040,44350,39680,5600
545,2,896481,752171,36370,44310,44200,5560
546,2,684551,548191,40600,46370,37330,5220
547,2,596601,455501,44100,46050,39380,5130
548,2,467961,347141,29830,38210,37830,5230
549,2,519521,384120,38390,41790,37761,4980
550,2,448290,295520,41500,37260,39880,5080
551,2,474451,322741,38310,44300,55060,5020
552,2,591350,434930,58030,45130,39440,5040
553,2,557151,420820,43840,43201,36940,4960
554,2,471881,298141,80790,42860,38870,5040
555,2,1042841,904321,43400,45720,38870,5060
556,2,687261,545231,43200,44880,38840,5060
557,2,927242,768731,33470,53101,40120,5090
558,2,711691,565051,37210,36960,44950,5100
559,2,553410,426560,33540,41150,40860,4960
560,2,422481,296141,37980,37000,40570,5090
561,2,545581,419201,33990,41500,39010,5060
562,2,479951,334440,37650,37750,41411,5040
563,2,1857672,789921,957621,48400,52230,5300
564,2,845771,708121,42780,48810,37110,5140
565,2,792371,584971,84540,58690,55510,4980
566,2,1042262,899492,48640,44020,41340,5040
567,2,938381,795841,46100,49430,38220,5130
568,2,637981,485341,58790,38760,40830,5020
569,2,569411,430331,34240,49380,37100,5170
570,2,645861,506611,42270,41250,40980,4940
571,2,1157351,909101,35760,141130,54730,5180
572,2,923852,743832,74550,40210,47420,5120
573,2,1035381,836971,44040,81450,52000,5720
574,2,1010181,846151,40900,45170,40060,5700
575,2,707882,543250,52430,43871,57881,5040
576,2,547440,411990,35690,47390,39380,5680
577,2,915562,719081,71831,43210,45680,8630
578,2,827901,562771,72330,113110,43240,5580
579,2,1233071,1048961,41830,87990,40390,5670
580,2,971202,808092,61430,49560,39690,5080
581,2,986181,852001,33830,46020,39630,5160
582,2,1126362,947322,61220,42100,64100,5150
583,2,909071,766321,39410,51190,39820,5130
584,2,793921,626431,74010,46390,35580,5050
585,2,1188202,1032642,55150,46440,39530,5460
586,2,926961,620691,41000,191160,38370,6770
587,2,1279502,1143912,42380,44650,38770,5170
588,2,991621,848271,43860,47750,39210,4990
589,2,1090012,945271,43440,44120,42790,5121
590,2,852831,713971,35760,42440,42170,5580
591,2,895281,743601,42930,51560,40470,5000
592,2,542161,406081,34290,45010,40060,5100
593,2,916411,775411,40830,44870,37930,5070
594,2,703071,568151,38870,43170,39740,5190
595,2,1592992,1452322,37850,45900,42540,5320
596,2,936722,808052,32030,43310,38150,5100
597,2,989401,826871,47120,42440,42330,5020
598,2,1376992,1197422,44730,49900,39320,5200
599,2,769781,615251,48880,55090,39980,5330
600,2,555821,389031,54330,50910,47720,5960
601,2,916431,760181,42920,45720,57770,5040
602,2,1203702,1075212,34840,43640,39960,5270
603,2,1279032,1120012,41740,53600,54500,5210
604,2,966211,801551,76560,36180,38870,5000
605,2,1324152,1180972,41080,49030,39030,5180
606,2,937541,778501,47940,36400,59550,5520
607,2,851541,710831,36720,50590,41210,5230
608,2,547461,394901,51550,43080,40140,5100
609,2,674671,537001,31980,48680,39230,5150
610,2,555481,405061,40040,37860,38570,5010
611,2,1018811,867781,38400,42510,56000,4940
612,2,871241,722771,49500,47670,37690,4990
613,2,948442,812842,39390,46210,37780,5170
614,2,596621,472190,39221,38390,35170,5130
615,2,469230,333540,46540,42110,36690,5060
616,2,831151,561080,48380,170961,36110,5000
617,2,520361,367701,38240,46580,36500,4940
618,2,506921,359211,43970,38910,37940,4990
619,2,920911,743211,31810,94410,40690,5040
620,2,795341,667421,40170,39440,37680,4940
621,2,763021,594491,49560,59310,41080,5670
622,2,601471,432131,48310,50370,38850,5210
623,2,537231,393421,40460,51550,39270,5370
624,2,568211,436061,37430,45850,40000,5130
625,2,402410,274340,39470,42830,37190,5010
626,2,526921,297971,38730,37720,142170,5160
627,2,1108501,811311,42350,202370,38770,5920
628,2,612041,481810,38350,39251,37290,5250
629,2,675751,546041,31490,40940,38700,5140
630,2,492641,366061,40300,32650,37800,5050
631,2,462471,317641,49230,41560,37250,4950
632,2,385180,262140,34400,34600,38180,5000
633,2,361431,237981,36260,36170,36020,4860
634,2,414850,269180,38010,38670,37600,4960
635,2,771831,641401,36740,36770,46660,5050
636,2,574441,440991,34570,36990,42670,5120
637,2,596731,459921,33420,34020,42620,4860
638,2,879291,429161,344740,35930,42480,4980
639,2,466431,322531,36710,39780,54100,5690
640,2,401400,273400,38610,38570,38680,5210
641,2,497471,367811,41260,36980,36820,5140
642,2,320521,197410,40420,34930,36651,5160
643,2,782691,638621,51890,40700,39780,5150
644,2,552210,394910,73270,37020,35560,5130
645,2,1050002,923821,36700,35261,41010,5060
646,2,684831,535781,47880,33010,38450,4970
647,2,470251,347960,41151,35510,36970,5000
648,2,444500,320490,39460,32450,39580,5110
649,2,543661,407331,32620,42220,46860,5170
650,2,485501,351740,49300,32730,37631,5370
651,2,933041,778741,40450,45770,52730,5240
652,2,701001,522851,87710,33000,39920,5090
653,2,1114252,936591,79880,39210,41391,5150
654,2,1202811,1047251,67470,35390,38220,5070
655,2,1321062,1191532,37150,40980,37290,5310
656,2,843431,707941,36670,44540,38490,5150
657,2,828071,664431,50080,41850,39190,5220
658,2,845632,627311,71491,58470,37240,5740
659,2,1283761,1150621,40170,43140,39110,5260
660,2,895871,754781,41860,47910,41850,5300
661,2,1522783,1378811,45891,49761,38650,5290
662,2,1351262,1213891,44250,47020,36600,5031
663,2,1267971,1047471,114790,49020,46110,5240
664,2,944182,765111,54470,50970,57841,5800
665,2,1001131,853401,43260,49870,39780,5190
666,2,785101,637621,46220,50450,39620,5160
667,2,1297642,1165472,40750,41990,38240,4990
668,2,1098432,953921,39210,46870,42031,5180
669,2,1095771,940791,42260,51100,39280,5680
670,2,1096031,919961,50440,48960,38000,5540
671,2,1050112,896641,41270,50601,42370,5580
672,2,895301,727461,37560,51790,59620,5680
673,2,709041,554491,48970,47470,41820,5700
674,2,583141,437611,44040,48310,39560,5520
675,2,816741,682891,37050,42270,40320,5570
676,2,722951,576451,43000,45670,41450,5210
677,2,800601,645471,38610,46860,37170,5120
678,2,852782,695471,45810,45110,38621,5090
679,2,896811,762811,36220,45820,40400,5210
680,2,792391,665681,33580,43520,38600,5000
681,2,495281,350821,51830,41730,38780,5030
682,2,548480,397920,37390,47000,37200,5030
683,2,1149642,1014522,30980,48200,45820,5230
684,2,715781,573671,42090,51060,38350,5330
685,2,661141,531291,38530,45200,37120,5190
686,2,806291,664651,48510,46620,37270,5240
687,2,765101,632061,40700,46820,36750,5080
688,2,640991,492861,42640,49880,40600,5170
689,2,596951,454631,40990,39910,40770,5210
690,2,800341,659791,38020,42540,43180,5010
691,2,699561,562381,36840,41300,40970,5740
692,2,645281,513681,36680,41610,36730,5090
693,2,654911,525481,34560,41630,37820,5010
694,2,712641,520381,67770,42060,39030,8020
695,2,957551,761931,86100,47830,44590,5740
696,2,683971,507191,34860,72090,51720,5580
697,2,573071,422971,39510,42370,39410,5000
698,2,642831,462200,42681,59590,46560,5820
699,2,601681,428780,37340,54300,71101,5380
700,2,591650,457710,41410,42660,36860,5120
701,2,882672,746661,41841,41600,38620,5050
702,2,501010,372370,39480,41310,36910,5100
703,2,608791,469671,51420,38640,37860,5180
704,2,697421,497201,116320,34180,38220,5130
705,2,1462942,1297692,46290,39010,67770,5090
706,2,979991,751531,110810,49100,36980,5210
707,2,942772,812192,43250,40030,38240,5180
708,2,865391,699351,66260,49110,38210,5070
709,2,1158862,1016532,44490,44490,38750,5110
710,2,647001,499541,41650,54190,37810,5140
711,2,815511,674071,41040,46880,37970,5270
712,2,584210,442730,36570,49480,39360,5160
713,2,1325282,1188972,41530,40110,37780,5000
714,2,1133002,995302,35840,51200,36950,4940
715,2,991671,857041,36050,48660,37380,5110
716,2,723801,556981,52130,60710,39460,5100
717,2,780571,629101,42480,40980,37620,5230
718,2,625801,467321,34780,42540,35680,5080
719,2,707221,567631,43300,48820,38260,5200
720,2,474711,340061,35030,56200,34640,5160
721,2,1239682,1117822,30450,44830,37620,5030
722,2,1590682,1445812,42630,52810,39770,5250
723,2,975321,844281,35810,52430,34090,5030
724,2,926142,762091,65451,49480,37660,5200
725,2,779091,632840,42431,49350,40610,5210
726,2,652151,519120,36700,48270,37400,5081
727,2,620760,467270,45430,50720,44820,5090
728,2,508851,339730,65740,51081,37780,5130
729,2,1171092,1021812,42860,49170,38810,5080
730,2,772541,607981,42830,50700,37740,4910
731,2,740071,540241,33410,99800,52250,4980
732,2,676441,516271,58890,43160,42650,5060
733,2,674071,530971,38160,42740,48310,5200
734,2,497860,366950,33880,45380,35670,5600
735,2,494741,328250,68370,43841,43710,5140
736,2,440641,278951,59370,44380,42480,5070
737,2,1187951,1024491,41930,50110,38920,5130
738,2,781191,614080,53030,46930,39180,5230
739,2,705621,569400,42810,41780,40280,5310
740,2,910012,704211,105300,43211,42520,5590
741,2,596931,410320,87021,44210,42260,5030
742,2,917401,746811,38090,43180,58460,5210
743,2,683221,523371,37770,52880,60360,5190
744,2,496101,362560,33021,50370,41700,5060
745,2,1093521,935541,59540,45060,41480,5560
746,2,866481,729361,37380,45000,41580,5610
747,2,881352,739441,39160,49910,40271,5600
748,2,776871,602840,56341,45080,53230,6070
749,2,1452982,803271,481481,97470,45740,5660
750,2,926541,774071,40270,53440,41780,5140
751,2,771741,625911,40660,48520,39540,5220
752,2,675211,515941,39930,44610,58770,5080
753,2,1140092,995621,42990,43080,38411,5740
754,2,847681,664981,59210,52850,37810,5310
755,2,1697992,1191821,289731,105570,98930,5130
756,2,851321,693251,41000,55220,43640,5620
757,2,732901,582311,40330,40060,41190,5090
758,2,855801,698411,51970,41370,37840,5270
759,2,731702,590700,43331,49631,39320,5090
760,2,533950,401820,37610,42500,40910,5110
761,2,988062,858591,38291,38660,38600,5080
762,2,949521,811191,44280,44060,39300,4980
763,2,1059581,920321,36740,45090,44190,6760
764,2,754791,572201,85520,41860,41420,5140
765,2,902262,769611,42250,39331,39140,5060
766,2,816171,658751,48280,37570,43030,5120
767,2,732421,593771,45070,42510,41800,5540
768,2,505021,374261,36340,34600,43080,5580
769,2,984191,842891,44720,39320,41280,5290
770,2,728201,569271,42260,41740,61380,4920
771,2,965311,820981,38710,51170,39760,5230
772,2,743071,548980,93610,40431,43030,4920
773,2,1366752,1159002,65950,72960,51750,5140
774,2,976002,838242,40230,46050,38520,5090
775,2,859861,720941,37800,52120,36580,5260
776,2,721351,566651,61150,42040,37260,4960
777,2,1230602,1070301,44451,49340,36050,5170
778,2,862111,681421,45160,49110,38130,7470
779,2,961161,802551,56840,53410,38430,4970
780,2,768131,629841,40330,45340,39270,5800
781,2,1288812,1154772,38810,47230,38550,5260
782,2,996731,844751,54180,49700,37190,5290
783,2,828022,658501,39680,44690,70541,6730
784,2,685091,533460,49851,47850,41640,5270
785,2,1329921,1192911,39340,44750,38850,5180
786,2,885012,726571,40730,52440,53791,5200
787,2,1000891,845951,46270,57320,39570,5160
788,2,825411,679731,46110,47460,36840,5210
789,2,802081,662611,37090,46670,37490,5170
790,2,502431,351081,38420,39540,39340,5020
791,2,548881,403781,41580,50470,37980,5140
792,2,640461,506170,36400,47230,35641,5270
793,2,1031951,899161,40530,40750,38960,5160
794,2,735681,597591,41810,47530,36890,5230
795,2,963461,702901,163330,50800,35620,5110
796,2,809782,671561,34270,49741,36630,5250
797,2,632290,482380,38740,41510,37010,5040
798,2,622231,475480,32260,47501,35600,5160
799,2,535491,386661,38680,45700,53180,5130
800,2,554851,426691,32960,45350,38850,5090
801,2,967601,820031,39880,40720,53990,5170
802,2,758371,604061,39220,45960,39750,5250
803,2,795951,663511,38550,47790,37030,5240
804,2,647821,496591,58460,47980,35780,5310
805,2,634471,459611,87760,41870,36070,5210
806,2,537441,382421,49740,55110,39900,5160
807,2,648671,511231,40520,48110,39940,5020
808,2,650431,507881,46720,43080,37610,5300
809,2,917471,756751,44630,58960,37990,5210
810,2,812151,674431,42900,40950,38170,5180
811,2,950351,821251,29940,44590,36740,5150
812,2,746052,613400,40531,38221,37820,5180
813,2,634010,499920,40250,41420,36400,5370
814,2,699471,531210,56120,39890,36220,9150
815,2,685791,415270,55990,157061,41140,7750
816,2,635651,464541,59320,53330,41030,5550
817,2,1064442,875232,35990,75310,45290,5820
818,2,871691,718731,35320,48560,39580,5590
819,2,901831,765551,41810,44770,40590,5220
820,2,668201,540741,37220,42000,36870,5120
821,2,757031,612251,36060,50530,38400,6250
822,2,559241,410821,43960,44560,47210,5040
823,2,663181,522981,34650,53280,37270,5540
824,2,547131,324220,95381,62580,50720,5360
825,2,1158651,768621,72550,254110,39240,5490
826,2,732231,567321,42570,48170,41020,5640
827,2,782661,634691,44600,46040,47970,5160
828,2,839281,677571,44010,48490,54780,5010
829,2,713332,533030,81720,47921,36151,5050
830,2,877011,725551,48380,47390,42110,4980
831,2,803711,666491,35790,48290,38740,5010
832,2,621431,472991,45580,47670,38500,5120
833,2,1131631,801851,79080,178580,43660,5760
834,2,802222,666171,40271,40830,40870,5140
835,2,1140061,1005331,37070,41540,41970,5080
836,2,750641,605371,39560,41050,45280,5470
837,2,917381,767611,37930,44080,36540,5090
838,2,1274022,1091591,47460,42951,46720,5020
839,2,854691,715571,35200,55150,40180,5070
840,2,653631,350030,209430,42711,42650,5110
841,2,897131,743141,45440,52400,46610,5140
842,2,1121822,980191,41610,46940,41820,5330
843,2,858341,724831,40120,44820,39520,5130
844,2,762721,614461,53580,42650,40610,5030
845,2,1000882,870302,36710,39800,40070,5020
846,2,914491,768451,53360,40240,41690,5160
847,2,671341,535251,37300,45530,42140,4970
848,2,706931,466221,56590,123250,46360,5070
849,2,446561,309571,33650,46430,39740,5060
850,2,566080,411510,36820,38810,39920,5590
851,2,784051,637661,41700,45500,42530,5170
852,2,633841,488480,41350,44361,45540,5150
853,2,487781,345350,48420,43191,37890,5270
854,2,629761,444191,88090,42150,43490,5150
855,2,1164201,1012081,41560,59830,40100,5150
856,2,883652,732121,47310,45901,43340,5130
857,2,714221,558791,35350,48660,38760,5720
858,2,690161,525021,37980,50200,40970,8350
859,2,758501,613101,39080,50920,43010,5300
860,2,552291,420980,34421,44470,39630,5170
861,2,437600,311680,35470,42720,35140,5540
862,2,668331,522891,37420,40160,38510,5050
863,2,953381,827841,34420,45320,36940,5140
864,2,872702,749591,34140,42341,38230,4970
865,2,582670,448270,41100,43590,41060,5090
866,2,573551,425680,43010,39181,56420,5580
867,2,631401,507861,33650,41660,39630,5050
868,2,532331,392991,42850,41180,39030,5170
869,2,525761,372091,39750,56650,37950,5350
870,2,481850,331100,39510,40180,54090,5080
871,2,905022,756710,44271,40061,42290,5630
872,2,657620,498410,45720,49050,44040,5590
873,2,789092,636610,41751,51771,39050,5650
874,2,462590,294840,51490,46480,37810,5150
875,2,509231,373221,42340,42050,41270,4990
876,2,443931,313060,35831,43840,38220,5050
877,2,623700,476220,38880,44840,36680,5160
878,2,352811,157630,36080,93600,39670,5090
879,2,890791,768301,30730,40940,42310,4970
880,2,811431,589241,37030,134320,39430,5240
881,2,613651,476131,38650,42910,41820,5170
882,2,457791,335031,36910,36700,38480,4930
883,2,498931,360470,33160,38980,55581,5040
884,2,524890,349950,90610,30240,43290,5070
885,2,819911,689911,39970,38290,39510,5120
886,2,515521,370720,36450,40851,38730,4980
887,2,911821,794281,35170,33130,40620,5020
888,2,651361,528461,37140,33210,40270,5080
889,2,854091,659071,40830,99230,40630,5150
890,2,562191,423210,40720,41601,43050,5140
891,2,521021,382441,39610,37500,47170,4990
892,2,402881,210420,97370,36750,38671,5480
893,2,1040011,886751,58480,35640,42340,5040
894,2,735581,607191,36690,39730,38720,5120
895,2,1394002,1251192,42900,37170,45570,5540
896,2,1020571,849711,45150,50240,57980,5100
897,2,1071962,906901,41850,48631,40710,5140
898,2,844851,679601,36410,44030,39450,5250
899,2,629151,478661,38580,58840,43990,5000
900,2,476831,352061,34740,41130,40430,5010
901,2,1004071,872091,42990,44390,35810,5360
902,2,762351,625151,30720,43510,53930,5140
903,2,1160802,1012842,37720,50790,51060,5090
904,2,909851,750791,68340,42540,37230,5040
905,2,1261482,1130342,32380,43930,41120,5010
906,2,848771,698641,43410,44730,49930,5020
907,2,908981,727521,38630,89700,37330,5100
908,2,496051,351991,41480,40320,46150,5130
909,2,793091,645491,42500,47720,38430,5180
910,2,824981,662101,40520,46550,41420,5010
911,2,994312,839481,35810,49060,55581,5060
912,2,751721,603011,42790,51840,40420,5090
913,2,1102421,916261,92040,43710,38350,5080
914,2,730141,583771,51200,43420,40130,4940
915,2,629471,471671,57210,53500,36430,5010
916,2,630091,478681,45140,48350,42900,5070
917,2,860151,664821,81760,43830,38410,4940
918,2,1055512,907142,45280,37920,37900,5110
919,2,1192891,1058751,41340,46760,35220,5030
920,2,900421,766631,45800,39920,37370,4950
921,2,904112,768832,40610,44900,37740,4990
922,2,886391,722841,45260,49900,39670,4940
923,2,717971,578251,36480,56020,37830,5170
924,2,600081,463791,41540,47840,36730,5120
925,2,689571,560911,30990,51570,37910,4900
926,2,938441,809061,39410,44610,36540,5160
927,2,1227892,1091722,33270,46640,47590,5150
928,2,1045441,885091,48620,47340,49750,5080
929,2,992662,857262,39230,39750,38100,5010
930,2,891501,747541,41160,41930,45840,5020
931,2,691971,544391,41180,46380,43040,5100
932,2,815111,663921,53970,44120,37160,5080
933,2,606751,451331,38490,54720,41380,5870
934,2,932061,759031,54550,43280,37440,6300
935,2,1135342,1002432,39990,38530,42550,5300
936,2,1108501,960821,42760,41540,47240,5650
937,2,824272,674171,34171,50920,36780,5340
938,2,829331,672141,50720,38030,40930,4880
939,2,1080281,674941,36560,317420,36130,7710
940,2,701531,564581,37820,45260,41400,5120
941,2,667971,530941,44190,40250,38350,5140
942,2,916581,572601,81460,39090,211830,5190
943,2,1258132,1105542,47500,52130,40090,5220
944,2,781291,595291,86310,45970,40590,5050
945,2,1246432,1084702,46060,41760,56270,5570
946,2,870581,696781,50510,49500,40630,5410
947,2,902861,762441,38770,53650,38290,5040
948,2,711611,576321,38670,43370,40310,5100
949,2,773822,634710,34160,53201,37341,5020
950,2,893431,750581,42950,44220,41210,5270
951,2,1150001,1010921,39640,44090,40250,5100
952,2,810621,664811,38760,44650,41200,5640
953,2,1027922,880051,39960,45441,38850,5760
954,2,956641,806441,55720,40720,38540,5290
955,2,891921,758651,37320,43140,40190,5180
956,2,663141,525241,34170,43350,43170,5160
957,2,837162,687701,32561,48020,37140,5280
958,2,930591,756391,48160,40110,39850,5120
959,2,1096941,953561,48360,47050,39020,5100
960,2,942882,808801,38300,44711,38330,5450
961,2,1273511,1135411,34300,40700,50530,5500
962,2,1250072,1101292,53540,47590,37960,5220
963,2,882831,739681,38380,44450,51270,5160
964,2,806582,671851,44680,42351,36390,5180
965,2,886501,749401,36600,40040,45780,5080
966,2,580841,446051,44710,41780,37470,5140
967,2,1042271,910341,40130,44330,36100,5140
968,2,961281,831991,44260,35260,35040,5160
969,2,917542,774412,35870,48290,41390,5130
970,2,756511,566671,64200,47470,40020,5520
971,2,726271,585151,36800,47490,37960,5500
972,2,1005041,703251,201430,42050,39960,5640
973,2,555081,406661,35440,47360,48390,5650
974,2,525661,352961,54070,60610,43260,5200
975,2,569320,424250,31880,45980,51960,5840
976,2,576501,442550,40970,37991,39430,5090
977,2,413071,261561,33110,47740,37830,5120
978,2,417581,271510,37470,43270,37901,4990
979,2,631250,397920,128120,42970,48670,5080
980,2,458351,311911,52820,42620,39880,5100
981,2,372921,238570,32250,52600,37131,5240
982,2,444250,304680,34600,35740,40580,5000
983,2,557831,422061,42950,43110,41060,5130
984,2,531231,394841,35030,39530,53260,5080
985,2,413890,288140,31570,45060,40420,5040
986,2,417981,299891,34510,36390,38490,5140
987,2,527201,397490,36380,42400,42491,5080
988,2,375260,235610,36950,38270,46950,5070
989,2,470981,320791,36440,43410,47120,5740
990,2,412200,287570,34910,34420,39340,5160
991,2,582781,440581,35900,36170,49220,5580
992,2,922242,537460,38180,285531,40711,5420
993,2,556840,422140,32960,40310,45360,5320
994,2,342821,196221,37120,38170,39160,5180
995,2,863011,726121,40660,48910,36700,5180
996,2,362990,249610,32900,30300,37960,5040
997,2,456131,322541,35590,36960,34070,5110
998,2,318091,186120,35090,32150,39621,4980
999,2,414220,295170,34840,35950,39560,5130
1000,2,432151,302530,41771,38500,38480,5030
1001,2,504100,374630,44730,35010,35870,5070
1002,2,546251,416471,41460,33690,42200,5160
1003,2,429531,289311,40470,39870,43570,5590
1004,2,528110,296570,134290,42680,39900,5370
1005,2,1423542,1157741,95410,113261,40220,5570
1006,2,1284582,1132552,45510,37720,37540,5350
1007,2,1143882,992612,54700,43330,44180,5060
1008,2,829691,671441,70830,36640,37330,5270
1009,2,867461,730061,43300,41620,37370,5080
1010,2,788061,625611,56010,49980,41300,5420
1011,2,802961,596761,37760,43030,44320,70010
1012,2,746381,545160,92280,45641,40220,5660
1013,2,1889693,1741483,40130,40590,49010,5230
1014,2,1452212,1310672,41660,47380,38070,5310
1015,2,1327692,1187582,35900,48290,40720,7000
1016,2,1030811,880971,47880,49850,37150,5090
1017,2,1127132,974061,40370,45091,36350,5250
1018,2,732571,500501,43150,48720,37470,5140
1019,2,817031,677821,37250,46070,46710,5080
1020,2,703781,546561,36340,56310,53930,5050
1021,2,1555342,1426592,37200,48090,34810,5100
1022,2,1464272,1296662,63020,57370,37390,5250
1023,2,1378072,1204242,56130,49790,58410,5180
1024,2,1092712,928652,61320,53420,37460,5270
1025,2,1029141,892311,42150,44780,36030,5140
1026,2,721111,581081,40180,54110,35200,5070
1027,2,982572,838021,43040,50940,39991,4970
1028,2,654621,510740,42851,52120,34470,5200
1029,2,1308801,1164731,38610,49110,38340,5210
1030,2,1370822,853662,168550,54130,258540,5240
1031,2,1509212,800631,43160,603141,41230,5600
1032,2,679771,524711,41840,57430,39930,5150
1033,2,652831,511171,42050,51130,35690,5230
1034,2,512791,375391,37410,51910,36770,4970
1035,2,765791,638461,33050,48440,35690,5070
1036,2,590711,442791,41770,50070,40500,5230
1037,2,1122181,927201,42140,82010,38610,5080
1038,2,1190232,996761,41480,51671,71920,5200
1039,2,890171,749941,37440,44060,42560,5610
1040,2,670791,515491,47230,52750,42260,5130
1041,2,577051,423261,38700,47180,56160,5000
1042,2,554201,406781,34910,43740,39430,5050
1043,2,606031,466351,32200,44380,54410,5010
1044,2,571580,397080,53630,47240,65260,5010
1045,2,1315242,1186541,35900,46391,37650,5200
1046,2,1007612,877232,38280,44190,37880,5040
1047,2,988951,751191,38460,89600,37910,5650
1048,2,785991,616541,60740,53960,39730,5020
1049,2,813781,644871,39600,72260,38830,5090
1050,2,626741,488271,35370,50660,37070,5090
1051,2,689351,552291,36650,47030,36520,5160
1052,2,691851,549571,38170,45620,40460,5170
1053,2,1273962,1126672,47120,47800,36540,5210
1054,2,930551,750041,60620,47690,39800,5300
1055,2,911991,769011,36220,54880,41230,5130
1056,2,781401,646510,39740,46851,36130,5020
1057,2,667132,513790,35540,47260,42551,5170
1058,2,560180,411890,34420,51020,37400,5080
1059,2,620591,490321,37160,48010,36620,5070
1060,2,638881,510011,33550,48420,35990,5090
1061,2,1218822,1081722,38130,46280,38760,5260
1062,2,920091,788131,38840,44830,36740,5260
1063,2,1261032,938241,60641,47520,201710,5320
1064,2,705471,501721,84080,64170,39740,5780
1065,2,942421,785081,52710,48060,39290,5770
1066,2,718641,557581,44530,46550,38740,5260
1067,2,748521,612711,41410,40260,45440,5050
1068,2,583491,432031,48000,51040,40090,5080
1069,2,1305292,1152952,45290,45320,44910,5270
1070,2,977651,797651,41650,73280,41120,5740
1071,2,1109252,902882,91910,49040,43890,5630
1072,2,722651,566631,43070,56180,38030,5330
1073,2,940881,792951,37940,47900,39870,5700
1074,2,756081,599911,37640,48430,55600,5120
1075,2,845871,697781,34890,46850,53530,5110
1076,2,539111,372981,42480,68040,40320,5160
1077,2,1133092,985932,39590,38670,38250,4970
1078,2,1499632,1266192,98930,42540,41150,5700
1079,2,859591,719761,42440,44460,40020,5650
1080,2,672581,533751,38300,50840,40720,5020
1081,2,864541,745511,37070,35940,37480,4940
1082,2,1183192,1049332,43060,44710,36820,5060
1083,2,521020,394980,37240,40020,40030,5100
1084,2,583621,435411,47360,49490,38380,5200
1085,2,1369772,1244282,34160,40560,37190,5040
1086,2,901391,731221,70820,47270,39640,5130
1087,2,795051,648271,53780,39840,37810,5570
1088,2,685832,543400,40210,45161,41711,5090
1089,2,634740,495160,38650,45230,37560,5210
1090,2,538701,372781,48700,43270,39470,5080
1091,2,440961,317961,32840,37950,37940,5120
1092,2,560741,421570,40681,40290,44600,4960
1093,2,1010961,825421,87340,46600,39410,5080
1094,2,1138471,992991,44330,47420,42110,5110
1095,2,954452,815001,42370,46811,40070,5060
1096,2,953651,808131,43200,44440,42950,5150
1097,2,416941,259401,37140,46420,41920,5000
1098,2,588631,437941,39800,38410,42830,5420
1099,2,524930,363330,36050,55840,57690,5070
1100,2,635401,512891,33510,41180,36940,4980
1101,2,971762,836832,38770,44040,40290,5060
1102,2,1085001,932251,37920,47000,38510,5120
1103,2,837041,708071,39900,39990,40520,5090
1104,2,888972,697201,56990,88950,37211,5190
1105,2,727860,571780,53730,48200,38200,8600
1106,2,507491,346440,33230,80571,36900,5120
1107,2,576731,452421,34510,43540,37660,5110
