tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
10239,2,999321,890461,36580,27450,36220,4950
10240,2,736291,627591,34110,29240,35070,5100
10241,2,679161,561151,40310,27220,36850,4900
10242,2,779061,656621,36460,36010,36610,5040
10243,2,656321,542831,35660,31180,36580,4910
10244,2,749671,545131,60510,81840,46040,5500
10245,2,1057642,906582,56140,46630,36500,5180
10246,2,790671,648171,48610,32180,31720,5010
10247,2,772991,635621,48890,34070,45240,5080
10248,2,590511,461081,37140,34770,44910,5040
10249,2,550261,432531,44140,29940,30110,4830
10250,2,633651,504161,36500,31790,47010,4980
10251,2,552531,433330,38670,32490,34581,5000
10252,2,716401,601580,32520,30580,36071,4940
10253,2,487830,349360,44230,31610,45710,4940
10254,2,732411,599171,46270,29340,37630,5520
10255,2,501631,322891,42110,36590,86710,5140
10256,2,605381,483041,41410,25910,37600,4940
10257,2,656701,451050,111701,28090,37520,4990
10258,2,809291,650941,35460,38740,38400,4950
10259,2,831761,718271,40580,29570,34390,4950
10260,2,707471,597551,35560,29740,36210,4920
10261,2,702691,581251,36300,38360,37950,5010
10262,2,918131,805721,38760,28560,35890,4990
10263,2,989052,864611,44651,31730,39190,5060
10264,2,793991,668020,43601,37040,34840,4840
10265,2,637421,510220,34771,34000,45020,5080
10266,2,653341,536010,39010,28970,36731,4930
10267,2,839851,715071,39550,40850,34130,5100
10268,2,578721,453170,34571,37930,37570,4930
10269,2,688780,563050,31390,35010,44770,4980
10270,2,649910,497390,38200,30050,46950,5160
10271,2,810201,688351,42390,28880,36680,4960
10272,2,564941,448191,29010,40970,32410,4830
10273,2,508451,392251,46280,27100,30660,5020
10274,2,750821,647511,31120,26150,34480,4920
10275,2,703621,604131,29620,28130,31780,5040
10276,2,673391,547521,47880,27370,36860,5160
10277,2,542131,388361,55640,34200,32520,4900
10278,2,925651,787521,34980,26690,46810,4930
10279,2,797861,675751,38920,29430,43750,5040
10280,2,711131,598691,34950,28690,36410,5140
10281,2,944571,828441,39590,34710,31640,5110
10282,2,697751,555541,45110,30890,36600,4980
10283,2,1094212,983521,31030,37081,33480,5120
10284,2,658221,541631,38190,32360,37310,4990
10285,2,874981,761921,36570,30040,37840,4980
10286,2,918921,785781,61940,25590,36480,4950
10287,2,967902,854272,40600,29910,34200,4950
10288,2,941341,821361,33370,33230,38470,5040
10289,2,858141,737111,40650,28240,33850,4980
10290,2,837191,715751,33930,35450,33510,5180
10291,2,963942,847832,35480,30810,34360,5050
10292,2,929771,793171,36640,31410,51230,4980
10293,2,738781,627911,32700,29630,35580,4940
10294,2,788921,654931,37860,28390,35420,5020
10295,2,931831,817241,38260,31110,35050,4930
10296,2,966642,841681,33830,31361,47600,4930
10297,2,871431,726361,46780,31690,39420,5090
10298,2,1030631,884841,48080,31720,40370,5150
10299,2,680891,570881,35700,32000,33570,4980
10300,2,674271,560550,35300,32741,35820,4950
10301,2,701071,575541,44830,32110,35140,5030
10302,2,741981,615991,41910,35910,34960,4940
10303,2,941872,824531,43020,30651,33930,4920
10304,2,988531,870541,39250,30540,36310,4870
10305,2,905161,774581,56210,27930,36810,4920
10306,2,650291,509491,34680,31480,44960,5050
10307,2,799641,618641,107850,28160,35780,4970
10308,2,869282,556631,75920,188231,36070,5040
10309,2,677061,545510,48070,33500,36261,5050
10310,2,669370,555740,36460,27490,36110,4920
10311,2,746661,633751,39510,26140,34130,4920
10312,2,548841,428431,37500,35380,32650,4950
10313,2,482911,363541,32110,31920,38370,5070
10314,2,702501,580651,38770,32050,35710,5020
10315,2,416160,306090,28780,34390,35700,4940
10316,2,657912,533440,44310,29660,31441,4920
10317,2,824051,682550,47031,31850,34650,5070
10318,2,667730,415380,33970,31840,79900,4950
10319,2,650101,530061,47790,26850,36290,5000
10320,2,513791,405501,33720,31430,33300,4970
10321,2,570161,431831,68000,25830,35800,4900
10322,2,1017541,891741,45540,34340,36630,4920
10323,2,677141,578531,27980,26930,35090,4960
10324,2,717331,610731,31560,29350,35670,4990
10325,2,727241,566141,73780,27860,46020,5030
10326,2,870551,754771,36290,30510,35970,5000
10327,2,915392,785142,50100,32250,35700,5150
10328,2,675391,545311,38580,30310,40800,5500
10329,2,789851,642891,58720,31630,37910,5450
10330,2,725361,579621,37660,36410,33980,5170
10331,2,652331,525261,39160,37640,36330,4930
10332,2,565571,450421,33420,32960,34780,4900
10333,2,708711,603821,29500,27200,35880,5010
10334,2,829611,704211,42070,36540,35430,4970
10335,2,667301,555060,36711,34050,31270,5130
10336,2,684071,572010,31061,31620,35730,5100
10337,2,717381,557791,41830,37740,47690,5380
10338,2,716921,573870,34670,32820,45821,5050
10339,2,665411,538010,44431,33290,39510,4970
10340,2,788871,669411,36710,31740,37920,5110
10341,2,612520,444960,74430,40870,42250,4990
10342,2,1115542,975871,44860,30030,34690,5190
10343,2,1129922,1011432,39120,36130,33550,5100
10344,2,674231,556350,38200,34970,35621,5030
10345,2,668191,559060,32420,32850,35151,5030
10346,2,784141,611790,44121,33830,85520,5030
10347,2,780981,652761,36000,34050,49440,5030
10348,2,1014411,893491,38510,32230,36670,5060
10349,2,653941,528921,44700,28670,34350,4990
10350,2,802451,678581,29790,31050,44340,5140
10351,2,703731,584711,33930,36300,33890,5120
10352,2,680531,546041,37260,32580,44100,4910
10353,2,682981,532091,63070,31460,38540,5460
10354,2,838451,703201,36230,28830,37320,5060
10355,2,1009352,884261,39470,38050,36761,5140
10356,2,773311,651071,43690,33540,32670,5110
10357,2,905381,764811,39760,33870,39090,4970
10358,2,1180522,1040802,38070,36850,38510,5100
10359,2,880391,757351,37210,37140,39900,5170
10360,2,942391,808571,40190,31360,47150,5670
10361,2,658321,505961,53700,37280,40850,5960
10362,2,1223702,1035161,67540,37080,55390,8260
10363,2,904841,726491,38440,38750,85270,5700
10364,2,941691,806201,46870,35690,39410,5160
10365,2,984842,871772,35030,31580,36730,4950
10366,2,882921,717481,55500,40370,39360,5020
10367,2,830821,707931,45630,31440,36820,4950
10368,2,662371,534141,40610,38190,36660,4910
10369,2,982451,845941,52460,35500,34370,5120
10370,2,785961,618091,63840,38210,47590,5460
10371,2,860532,678071,77830,45231,39860,5570
10372,2,754291,633111,34410,31950,37190,4970
10373,2,850461,706901,57330,28320,38100,5270
10374,2,812571,688851,35390,33680,37980,5000
10375,2,532821,410981,34830,35310,40300,4980
10376,2,634671,516131,35180,29410,37960,4880
10377,2,604231,462570,40190,29960,37981,9300
10378,2,671581,504230,54611,30960,35060,5130
10379,2,932811,808131,41640,34060,35220,5590
10380,2,719611,584861,41180,38620,40520,5570
10381,2,608851,458430,69351,36650,34200,5050
10382,2,825031,720761,29060,29580,36560,4910
10383,2,687421,570561,37110,31950,39330,4890
10384,2,672981,560351,32850,31520,36180,4970
10385,2,619531,466750,65211,36480,37440,5040
10386,2,929901,797271,37750,37550,39840,5330
10387,2,995031,878191,41020,28870,35100,4980
10388,2,813021,680081,39100,31070,46230,5000
10389,2,803462,661101,46180,41970,33911,5510
10390,2,850501,700251,41130,33580,36820,5150
10391,2,945361,792301,30960,59530,47740,5430
10392,2,737031,608151,36460,34240,43370,5080
10393,2,824991,696231,32040,43010,40710,5430
10394,2,609661,470701,41190,31350,54450,5240
10395,2,658731,494391,77090,36810,40130,5310
10396,2,795221,674861,38010,27640,40320,5210
10397,2,446481,307981,36520,29600,39570,5140
10398,2,994901,843501,45810,30930,40530,5540
10399,2,585741,472321,34870,28550,38280,5280
10400,2,678871,557471,35040,33900,39450,5190
10401,2,513371,386381,36570,35190,40490,8480
10402,2,637961,503170,35500,31850,36291,5370
10403,2,769291,650220,37470,28650,41331,5290
10404,2,613050,502330,36300,28160,36750,5070
10405,2,665421,531051,55130,33400,36950,4990
10406,2,766101,656721,31060,28980,40020,5320
10407,2,725131,606421,34700,30810,44210,5130
10408,2,778882,562741,131841,26810,39110,5470
10409,2,860441,732911,34310,30580,37540,5390
10410,2,651101,532070,33101,28860,37560,5150
10411,2,869171,737891,43220,28520,44420,4850
10412,2,690241,575571,31600,27540,37450,5060
10413,2,763411,647921,39200,29980,32900,5090
10414,2,788531,651991,38400,29290,36370,5090
10415,2,942431,817311,43980,33110,37170,5120
10416,2,617781,486151,41840,38000,37600,5140
10417,2,801071,635581,49460,36930,48140,5490
10418,2,790811,660651,36150,31280,35090,5110
10419,2,606291,474861,59340,28580,34310,4970
10420,2,737561,600411,60370,30270,35240,4980
10421,2,770191,657951,35860,29220,33560,4920
10422,2,948312,830852,41030,26830,36250,4930
10423,2,686201,565340,34840,26200,49731,5050
10424,2,1014551,885661,43070,29870,38730,5550
10425,2,664911,497121,46330,66950,39350,5430
10426,2,1002001,860711,36550,36880,33360,5510
10427,2,668481,554271,38680,28250,36990,4970
10428,2,716261,605531,34280,25600,37510,5010
10429,2,913581,780851,42210,29480,47070,5050
10430,2,679201,556390,31680,26751,50100,4970
10431,2,688961,546001,50480,34660,44490,5010
10432,2,790372,674150,35650,28911,35751,5040
10433,2,791161,672741,33640,30610,36580,5000
10434,2,672781,544921,44800,30310,36820,4910
10435,2,1014791,886501,35750,28580,48900,5350
10436,2,865281,726891,55120,29050,37130,5120
10437,2,942852,782141,59821,35020,37120,4970
10438,2,882011,734151,37460,25990,34260,4920
10439,2,677251,553371,44310,33270,37020,5030
10440,2,470770,358930,37320,30590,35370,5040
10441,2,577271,459451,44130,29800,35230,4910
10442,2,714631,607031,35870,26390,35750,5010
10443,2,686131,567251,43520,29650,36720,5070
10444,2,948911,725611,144320,30110,38080,4970
10445,2,542401,418790,41890,30891,36840,4920
10446,2,651951,522721,42570,32820,40670,5050
10447,2,432561,328651,29570,27910,35840,4970
10448,2,553221,441470,33121,26370,34580,4980
10449,2,514040,339260,83920,27990,47960,5040
10450,2,991352,854332,37380,28430,36600,4900
10451,2,1019271,891551,39690,37440,36940,5010
10452,2,797211,635661,36770,34230,37500,4960
10453,2,1172302,1032282,40590,41560,38660,7890
10454,2,763611,631401,34470,42980,37620,5320
10455,2,726141,590451,47680,39890,36960,4970
10456,2,641831,521401,41080,33370,30940,5090
10457,2,868161,726981,39390,34910,34690,4950
10458,2,768491,632531,37200,32660,36450,5050
10459,2,804991,676421,39550,44170,34610,4970
10460,2,790571,672761,28750,37080,39080,5080
10461,2,643441,512561,44560,38870,37700,4900
10462,2,744441,556821,89210,34500,33350,5090
10463,2,927402,801621,40141,36330,36300,5360
10464,2,596670,479110,38340,33600,36320,5060
10465,2,622461,495821,40320,40130,37200,5140
10466,2,594051,475501,38590,35360,35580,4980
10467,2,736011,615021,33100,34070,45240,5020
10468,2,777451,645031,37510,32210,49150,4930
10469,2,475301,333821,57420,31630,34880,5040
10470,2,955461,836781,35360,27670,36370,5200
10471,2,818011,696051,41030,33530,32470,5070
10472,2,1069322,944392,37900,28650,35170,7900
10473,2,791091,658391,40190,45090,32830,5120
10474,2,789541,644451,48000,31150,32800,5010
10475,2,972541,863681,31060,31820,35360,4960
10476,2,733121,587611,70260,30380,32280,5060
10477,2,1020862,884212,32810,33170,43360,4980
10478,2,901141,764561,41010,33210,35770,5120
10479,2,696881,584851,35760,32850,34490,5050
10480,2,1038791,892061,63130,31800,33150,8710
10481,2,983942,827862,52730,32600,55260,5130
10482,2,1013271,890171,33310,42680,32150,5150
10483,2,741801,623671,45960,26450,35360,4840
10484,2,909332,788572,38570,34720,35560,5110
10485,2,848551,736151,37770,29940,35050,5010
10486,2,961931,819481,46050,31530,35360,5010
10487,2,1100312,790521,223571,34220,37460,8720
10488,2,1003781,825241,94140,31420,37430,5190
10489,2,942141,792521,53320,39070,38640,5370
10490,2,803701,675891,40580,34740,37700,5010
10491,2,773351,612171,70760,35110,41780,5070
10492,2,723862,607671,35371,29550,35520,5050
10493,2,873161,749081,41660,29010,36010,4890
10494,2,789041,668521,39090,28690,36840,4950
10495,2,908871,715851,58530,30590,91970,5020
10496,2,831621,622251,64040,91680,37480,5080
10497,2,716191,577741,39320,34180,36250,5100
10498,2,742381,581861,37380,36400,40120,4940
10499,2,945222,818112,36430,30570,51200,4980
10500,2,667661,542390,37020,34390,40801,5550
10501,2,831061,714201,36080,28910,41470,5060
10502,2,671031,555051,38290,29690,38360,5020
10503,2,459590,338250,37760,34530,40020,4810
10504,2,614261,501221,39090,26790,36990,5000
10505,2,799361,605961,111440,31920,36370,5050
10506,2,743891,625491,40680,28000,36320,5090
10507,2,633801,507481,39910,30340,45890,5120
10508,2,643981,496461,54560,39530,37960,5080
10509,2,580281,451861,45630,31890,35970,5060
10510,2,622061,486911,34580,26870,37440,4870
10511,2,527931,399690,39391,40830,34360,5010
10512,2,514580,395800,40040,31360,32190,4900
10513,2,620151,459081,78780,32490,35820,6350
10514,2,773981,656801,34020,35530,35710,5100
10515,2,2758834,823071,77690,39620,1806723,5190
10516,2,815101,674121,43430,41120,38030,5610
10517,2,1058082,893192,50300,47410,31560,5080
10518,2,762361,627191,37110,30050,33560,5360
10519,2,670411,547731,39310,36010,35560,5010
10520,2,652771,533001,35130,33910,38450,4920
10521,2,630450,524780,28980,32450,34870,4780
10522,2,640581,502920,42710,27471,36710,4840
10523,2,1074842,855971,36830,130321,38770,5560
10524,2,1001251,885181,33810,33890,38740,5160
10525,2,678541,557471,37080,35510,39510,5090
10526,2,750081,641181,33010,33200,33740,4990
10527,2,548601,444041,35370,28880,31700,5050
10528,2,750011,632401,36320,31640,36130,5010
10529,2,608301,479741,42340,33910,34010,5110
10530,2,844771,722851,32200,33320,37590,5050
10531,2,673711,543361,46330,31880,36370,5110
10532,2,724391,583791,54990,33230,34740,4970
10533,2,548061,405511,63290,29200,36630,4860
10534,2,935371,775031,60170,32820,32300,7150
10535,2,808291,680031,42580,37490,37990,4930
10536,2,587101,471841,36820,28970,36970,4930
10537,2,776801,650521,32670,32160,34680,4900
10538,2,672171,536831,42070,33780,32550,5050
10539,2,663481,543261,30070,37520,39860,5310
10540,2,547931,431991,36950,33430,34540,5040
10541,2,779731,613661,76080,35040,36740,7390
10542,2,673691,533751,31750,53920,35980,5440
10543,2,573301,452780,34091,29390,46050,5090
10544,2,744121,625281,39770,27880,37070,5120
10545,2,719491,567010,74420,33650,34670,5051
10546,2,962621,819721,47450,32990,32440,5170
10547,2,783171,672281,35200,29420,33180,5370
10548,2,788031,669601,38440,27560,36010,5350
10549,2,705071,578071,43020,33470,36160,5120
10550,2,1054412,934172,35060,32290,37540,5090
10551,2,795611,601651,39470,87570,51610,5050
10552,2,993561,857051,44930,30940,39890,5520
10553,2,886711,743041,48670,37690,36000,5530
10554,2,894902,766601,46571,34960,31060,5150
10555,2,769181,650821,37000,34320,35960,5020
10556,2,929711,805221,40460,33060,35090,5050
10557,2,808341,656531,42580,35170,45670,4880
10558,2,1234292,1070062,45050,35820,33940,5360
10559,2,894441,746871,42990,37710,57230,5000
10560,2,706131,581811,37050,33130,39660,5930
10561,2,899961,781011,34850,38260,35510,5250
10562,2,647491,533571,34730,31970,37800,5120
10563,2,1031832,908842,37500,33960,42130,5150
10564,2,723911,608641,39970,29860,34770,5060
10565,2,609201,481840,42400,32200,39221,4830
10566,2,982251,845681,40340,31170,50160,5230
10567,2,624161,452391,35850,76750,43600,5480
10568,2,632491,511371,38330,28630,36630,4930
10569,2,565160,430280,44850,33430,41160,5450
10570,2,830202,667391,54610,32761,39830,5040
10571,2,761911,621031,64800,29730,32350,5010
10572,2,825091,705401,37610,27700,40350,4930
10573,2,705501,577941,46980,29200,39020,5030
10574,2,596571,445311,35010,65250,38970,5080
10575,2,659111,523460,47941,40240,37330,5120
10576,2,943591,802131,40450,33740,48150,5400
10577,2,723781,527801,58410,67750,36470,5000
10578,2,974571,838961,40090,27190,38110,4970
10579,2,884112,765681,34760,32670,40770,5160
10580,2,1002381,870241,37100,30300,52500,5090
10581,2,972791,849861,46540,33420,33090,4940
10582,2,947252,803041,41030,36440,37180,5071
10583,2,1080871,950971,39490,33460,39540,8800
10584,2,849331,718411,36020,35550,48020,5220
10585,2,878632,765121,32050,33500,38710,5060
10586,2,765271,647200,38951,29900,40300,5080
10587,2,691770,583430,33630,31070,34940,4930
10588,2,759352,637821,36660,34411,36580,5050
10589,2,572570,458330,32320,32870,31460,4970
10590,2,709121,589071,31090,28800,39250,7070
10591,2,593721,471471,37630,31970,37380,4940
10592,2,822491,702631,34790,30580,37330,4840
10593,2,964142,771031,39280,93421,44910,5190
10594,2,699381,561660,33440,33680,37200,5010
10595,2,654261,543191,33710,30560,36320,4970
10596,2,724731,613301,37170,28080,33890,5150
10597,2,689351,527140,67501,31800,36020,5090
10598,2,918591,783781,31150,34180,41900,7200
10599,2,755051,644281,37190,31980,33210,5010
10600,2,675771,563461,37150,27580,37030,5230
10601,2,1065771,834911,154590,28220,34410,5130
10602,2,909802,787242,34300,30610,44030,5000
10603,2,676651,553800,39750,36580,36291,5070
10604,2,822371,693731,37500,44120,34820,5010
10605,2,928791,813111,39510,32910,33360,5030
10606,2,911041,769801,37060,32420,38290,5460
10607,2,746391,626351,37320,33710,35820,5570
10608,2,674901,553521,32950,31920,41170,5000
10609,2,968152,806521,56501,51110,34010,5990
10610,2,848771,657241,91580,30870,51060,5380
10611,2,846561,718541,37430,38240,37540,4970
10612,2,955821,822221,41130,35610,36420,5500
10613,2,636601,502670,37250,37841,37210,5390
10614,2,787191,656651,36750,40570,35420,5070
10615,2,791291,651501,42080,36350,38950,8570
10616,2,894222,755342,33610,38570,49350,4980
10617,2,641571,498450,43221,31670,36710,4800
10618,2,1054001,878141,45940,31410,49420,5180
10619,2,966121,834171,37840,36500,44140,5390
10620,2,748481,595821,69000,33840,39680,5110
10621,2,938742,818622,43670,27690,39110,4990
10622,2,748841,626831,35850,33510,39500,8940
10623,2,863331,754491,37270,27730,35510,4950
10624,2,575181,460311,34710,30460,39280,4910
10625,2,857261,732851,37090,27350,46380,4880
10626,2,778021,646851,48680,34320,35500,4960
10627,2,959831,824901,48870,33660,42370,4870
10628,2,689361,569571,31370,36360,36480,4930
10629,2,825202,686991,59510,33270,31001,4870
10630,2,641310,490690,37830,41720,34770,4990
10631,2,611321,493721,37250,29670,37130,4980
10632,2,536231,429461,31320,25640,35600,4980
10633,2,644491,530561,37120,28470,34140,6890
10634,2,494191,378380,34421,32040,37660,4870
10635,2,596070,487620,38130,29660,31010,4880
10636,2,644841,531641,34650,29070,35650,5030
10637,2,453541,276751,77930,27750,38020,5080
10638,2,642311,493211,49450,29250,35600,5550
10639,2,480661,370300,32670,29760,37521,4970
10640,2,624951,497650,36260,27910,48981,4920
10641,2,463660,310440,77300,29610,36240,4840
10642,2,872731,733531,43700,30830,35180,4960
10643,2,907442,791712,33230,37200,36720,4770
10644,2,589390,490620,30250,27460,32590,4950
10645,2,866972,727410,47631,47991,35370,4880
10646,2,584230,461190,41490,35430,37740,4770
10647,2,869862,754562,33340,37790,35680,4910
10648,2,785591,523611,44710,164480,33840,5990
10649,2,634831,520711,27590,30990,35410,5240
10650,2,680291,555951,35620,31590,38640,5130
10651,2,712431,574170,44951,29500,48870,5080
10652,2,564110,439640,33440,36360,37090,5020
10653,2,584381,432031,33270,34210,71290,5080
10654,2,708721,569891,35480,29340,40770,5040
10655,2,529201,421651,35390,29260,32340,5090
10656,2,608301,495831,30670,32260,37230,5040
10657,2,489690,353350,35440,31870,40980,5680
10658,2,767752,592400,71461,32121,41170,5740
10659,2,493240,371410,38990,29150,43050,5050
10660,2,539561,406681,36070,42290,39590,5470
10661,2,490671,321420,65760,32420,56081,5020
10662,2,795721,688521,31010,26660,36200,4960
10663,2,680211,558631,45900,27460,38230,5120
10664,2,839231,717211,35400,31540,40300,7470
10665,2,835601,715771,36310,36690,37170,4980
10666,2,727921,552801,82630,26380,36220,4920
10667,2,1092191,973561,39630,37010,32870,4950
10668,2,905462,778841,39370,27801,42420,7510
10669,2,817471,676351,37220,53430,35690,4890
10670,2,679021,563171,35780,32610,33680,4900
10671,2,1020811,902101,37210,31690,36290,5250
10672,2,749661,620321,32610,33090,47000,5010
10673,2,750731,646791,30070,24180,32870,4900
10674,2,1094892,975742,34710,28760,40580,4840
10675,2,859021,731981,38750,32210,44800,4900
10676,2,1128762,964312,69370,30760,48400,4990
10677,2,732321,597721,35910,30600,35950,5350
10678,2,1048511,895371,38640,28310,33930,5520
10679,2,817981,680171,37570,48980,37030,5430
10680,2,908832,783481,44310,28781,39710,5460
10681,2,794561,660121,53610,33690,37810,5180
10682,2,932971,810321,35590,33750,40170,5530
10683,2,856201,730171,39270,41580,32710,5420
10684,2,933782,580281,268501,29420,41260,5390
10685,2,694001,561680,42750,34710,36680,5230
10686,2,694350,562760,41330,37950,38230,5130
10687,2,731201,616230,34560,33390,36910,5010
10688,2,892762,760752,48710,30290,37420,4850
10689,2,752761,616571,47130,36460,37850,5010
10690,2,814051,670971,35790,27180,44490,5070
10691,2,803331,673111,41200,38420,36690,5030
10692,2,677011,554111,38570,35300,34910,5200
10693,2,914531,780611,51290,29360,37270,5390
10694,2,648981,532201,39300,28980,35590,4980
10695,2,747401,623991,43980,33640,35540,5070
10696,2,778431,664021,34740,29250,36700,4970
10697,2,705451,569671,36380,34780,32550,5010
10698,2,710181,560901,40700,34330,45010,4830
10699,2,639601,530901,34310,31730,32780,4930
10700,2,829141,713681,33470,35350,34560,5020
10701,2,547921,421511,49360,31580,35590,4950
10702,2,856751,661471,93970,33440,33100,5570
10703,2,539271,412991,39360,39510,32960,5570
10704,2,535951,427801,31300,31510,34040,5040
10705,2,598571,444281,77680,31980,35860,5200
10706,2,943451,827771,40930,31680,34540,4950
10707,2,1015751,880631,38650,35950,51860,5030
10708,2,589351,478541,33800,29040,34620,4790
10709,2,687741,571321,35740,29650,33620,4970
10710,2,699481,584341,35040,31710,30610,5050
10711,2,662961,551991,31200,32470,32520,4880
10712,2,788551,606821,82160,39730,42810,4870
10713,2,1007382,637120,49141,238031,69670,5000
10714,2,992671,846731,43320,33480,35950,5110
10715,2,757291,635411,41710,35650,34080,5080
10716,2,491421,374571,31140,38360,35330,4980
10717,2,658761,526400,38471,31340,35910,4900
10718,2,522250,396040,34740,31360,34670,4890
10719,2,719441,606981,42350,29540,32300,4840
10720,2,600481,484641,37000,30360,38450,4780
10721,2,628541,504371,38150,36010,36730,5020
10722,2,784671,598151,53550,32120,88080,4840
10723,2,745381,620661,40460,35890,37010,4890
10724,2,871641,738731,44830,33980,37320,5940
10725,2,427921,262391,78190,41450,35260,5140
10726,2,854251,716931,36470,34510,36670,4940
10727,2,843901,731961,34570,31260,36970,5020
10728,2,660981,544471,36330,31830,36000,4990
10729,2,836012,705081,40920,30740,45291,4960
10730,2,665280,542720,35740,26820,44790,5140
10731,2,1179432,1058712,36040,29930,35240,7830
10732,2,575651,452431,40040,32200,32710,6990
10733,2,701651,582601,34960,30940,36150,5130
10734,2,592791,468451,42530,32020,34290,5010
10735,2,793151,676541,38940,30340,36260,4880
10736,2,766691,651661,33210,29000,35890,4910
10737,2,672171,508041,69780,30180,35950,4930
10738,2,1095091,941151,42070,30870,34630,4990
10739,2,767731,641021,45330,34660,37560,5090
10740,2,1091452,973572,37220,35550,34640,5260
10741,2,887281,767771,37840,33650,38410,5150
10742,2,933901,818001,35600,33570,37460,5130
10743,2,939272,823102,37590,36800,33070,5100
10744,2,683841,568601,35110,33040,36890,4910
10745,2,668781,539911,38360,33860,43040,5090
10746,2,944421,830581,41060,26850,32500,5140
10747,2,780111,662271,28560,38760,40430,5040
10748,2,1201922,1050082,64020,34260,35630,5440
10749,2,952521,824561,37410,38090,36780,5000
10750,2,897291,744261,44680,36900,34940,4970
10751,2,858022,741981,30670,34550,36771,5150
10752,2,670101,533410,34050,37950,50541,4970
10753,2,920881,790021,49210,33630,35300,4940
10754,2,567611,454430,33401,29990,37520,5050
10755,2,763501,640511,42910,31230,38760,4960
10756,2,900481,651221,72550,35600,121200,8200
10757,2,701331,544881,46990,36840,35470,5530
10758,2,739861,596371,44670,28790,38980,5150
10759,2,572571,429311,39840,34560,58370,5050
10760,2,841741,714821,38520,35610,40010,5100
10761,2,533381,385690,76241,25390,36000,5020
10762,2,929451,773201,51760,27490,41930,5400
10763,2,830571,707801,42810,31070,38080,5060
10764,2,646111,526561,37600,33010,40100,5070
10765,2,492111,373651,37690,33830,38210,5040
10766,2,614671,482050,54721,27980,39620,4850
10767,2,666640,533920,36160,45870,37640,5520
10768,2,701641,585441,36100,28830,35520,4870
10769,2,823852,680871,59300,31631,34220,4960
10770,2,870711,753971,33590,28440,36240,5020
10771,2,899751,751831,38660,43200,51410,4830
10772,2,649961,534701,33240,29090,35390,5060
10773,2,780541,641521,39120,36160,50620,5010
10774,2,631971,488971,37580,33330,39060,5140
10775,2,721031,605241,34980,31470,39170,4900
10776,2,639851,508781,43490,34760,40330,4910
10777,2,725801,587511,33620,29650,44240,5510
10778,2,752571,611231,42660,29050,41920,4890
10779,2,665261,539931,34120,32960,49490,5030
10780,2,484631,356040,45820,34640,37991,5020
10781,2,477550,355710,44730,30750,32630,5010
10782,2,675671,552701,39010,32040,38840,5050
10783,2,623511,509491,36750,31740,35860,5030
10784,2,1046851,926271,36580,28680,42310,5140
10785,2,722222,597431,40250,38660,35201,5180
10786,2,915011,776181,37270,33260,32030,5350
10787,2,616551,493490,39410,39840,34310,4941
10788,2,635460,519560,34040,33370,35900,5190
10789,2,750692,617471,57110,30400,32131,4960
10790,2,875811,765311,31180,30390,35120,4880
10791,2,823901,714451,29410,30220,36490,5010
10792,2,737181,616301,31470,32080,36330,9350
10793,2,812571,702211,29110,32430,31960,4890
10794,2,879171,754521,34570,33150,37020,8190
10795,2,833121,701171,34800,48750,33250,5330
10796,2,646051,482200,37050,72771,37420,4910
10797,2,935502,793251,41960,29300,42050,4831
10798,2,893381,738801,33930,34250,39220,5000
10799,2,749831,628841,35290,33780,39750,5910
10800,2,762311,609731,62810,30270,48950,5020
10801,2,940151,813281,50290,31600,35650,5050
10802,2,1055702,872962,106950,29760,36410,4950
10803,2,1112091,678621,35910,345710,38720,5420
10804,2,628151,513691,32580,33240,37670,5070
10805,2,800121,673271,36330,30840,45660,5090
10806,2,865481,742281,38110,35690,36160,4980
10807,2,747712,647131,31880,25620,32760,5001
10808,2,1061071,944981,34630,32260,33990,4920
10809,2,832541,704971,46260,30390,35960,5060
10810,2,1015092,837332,62490,31450,46870,4970
10811,2,872681,680021,43390,90400,37320,5490
10812,2,822271,664301,47770,38270,52670,5310
10813,2,732611,602701,43140,34270,39570,4910
10814,2,706151,586591,35350,36740,35550,5140
10815,2,910271,793751,38910,29370,38060,5030
10816,2,626611,503101,42190,30200,37040,5040
10817,2,1093902,940852,46200,33060,37030,5500
10818,2,760831,596001,39880,40480,52660,5120
10819,2,955161,838251,35530,33430,36390,4980
10820,2,566561,444971,38680,36160,34750,5070
10821,2,656501,521661,57550,30020,37590,4970
10822,2,973321,830371,44090,30220,38490,5040
10823,2,514661,399181,37290,30070,38880,5010
10824,2,525901,422481,31640,30300,33060,4890
10825,2,521260,409940,37620,30380,34890,5030
10826,2,598951,489580,36390,29231,35290,4930
10827,2,654711,548231,35440,28880,32890,5080
10828,2,525051,406821,37910,30900,35540,4960
10829,2,504940,375530,43590,30180,35640,6960
10830,2,694972,565820,46451,29521,35090,4830
10831,2,561940,450190,34210,31060,31050,5030
10832,2,604451,475261,41930,34100,34250,5040
10833,2,624171,452781,79830,42040,36020,5040
10834,2,1073392,932671,38821,32780,36790,4980
10835,2,717940,600450,40010,29530,37910,5070
10836,2,616061,495870,34200,36051,37750,4910
10837,2,861622,723752,33980,40880,35850,5030
10838,2,658331,536780,32150,29920,33731,5060
10839,2,910291,784891,44590,36870,35010,5240
10840,2,631921,511351,33800,35690,36040,9500
10841,2,1093391,964381,46710,34460,33950,4930
