tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
3006,2,1076322,919932,15840,81950,46780,5470
3007,2,1016951,861011,19050,69690,53700,5710
3008,2,1045372,887731,20040,78900,39061,5700
3009,2,991161,842431,17460,69100,42860,5680
3010,2,1236552,1072322,18770,63700,40890,6280
3011,2,997211,863021,16290,67730,39150,5690
3012,2,1155712,973852,22540,106770,39530,5790
3013,2,1016591,851721,16310,80260,54950,5560
3014,2,995501,844941,21410,78450,38590,5630
3015,2,1085932,934901,25390,71361,37440,5510
3016,2,1299992,1114512,28790,69440,64860,6280
3017,2,1172151,960741,28380,105440,40350,5640
3018,2,1156182,959331,17190,105051,43700,5770
3019,2,1153522,1005982,23060,72770,39220,5590
3020,2,1165131,1014761,17090,77100,42650,5580
3021,2,1168022,964002,25820,122680,41430,5740
3022,2,1405362,1212622,41220,70850,43430,10280
3023,2,1088011,925111,30470,80390,41240,5630
3024,2,1013782,861732,21390,76950,44190,5810
3025,2,1065331,907541,20030,85020,43530,5640
3026,2,1041812,889022,25510,74420,43720,5590
3027,2,1123351,964821,18460,80130,49920,5560
3028,2,1421382,1263702,20750,72380,45200,6280
3029,2,977592,810502,20290,80070,45090,5750
3030,2,1089621,927841,21080,75460,46430,5580
3031,2,990372,847972,19080,68090,42470,5510
3032,2,1013581,867661,21800,69710,37610,5690
3033,2,1115041,954761,16430,68620,55480,5660
3034,2,1106592,940321,21340,69851,40960,5890
3035,2,1170792,1005372,24820,77150,42680,6300
3036,2,1177771,1017521,18830,79840,43540,5840
3037,2,1037542,872821,23600,68561,42790,5790
3038,2,1120731,939771,23590,83550,46430,5700
3039,2,1209362,1048462,19400,74750,56330,5690
3040,2,1224692,1004452,18900,83360,44950,5690
3041,2,1029021,868141,23380,78770,43560,5860
3042,2,974161,822001,18790,81630,39660,5580
3043,2,1101292,925011,28830,91511,43340,5990
3044,2,1149312,988002,16530,86950,44480,5550
3045,2,1087421,925631,18540,82930,45420,5650
3046,2,1232242,1038712,30190,89630,39250,6230
3047,2,1195162,1023991,29371,75910,52680,6880
3048,2,1072681,898731,31550,82510,41290,6110
3049,2,1114092,959392,21160,73090,42770,5730
3050,2,1085141,920431,19150,79810,48970,5600
3051,2,1141042,996232,21930,72460,40580,5520
3052,2,1054551,908941,22410,67920,40090,5620
3053,2,1032912,867342,28410,73730,45050,5630
3054,2,1118671,948661,19760,91030,39360,6170
3055,2,1111472,943572,26520,75190,44340,6010
3056,2,1071041,910861,15060,82600,39760,5900
3057,2,1099932,922102,15630,76400,50540,5580
3058,2,1179152,962181,29250,93300,41081,6470
3059,2,1073751,908361,28770,68420,52760,8870
3060,2,1205072,1028942,24990,93210,46170,5930
3061,2,992931,842701,16220,79490,44790,5680
3062,2,1072071,931611,16780,71810,42640,5520
3063,2,1128452,973191,26740,77061,42190,5540
3064,2,1145122,984492,19540,84310,45280,5590
3065,2,1065511,901821,22350,85900,38680,5600
3066,2,1028012,864841,25850,73960,51621,5470
3067,2,1010721,862191,19160,74600,42080,5650
3068,2,1076902,883451,18600,114090,43381,5610
3069,2,1043341,879701,19710,78400,46400,5660
3070,2,1052891,874321,16050,69200,58060,5600
3071,2,1127572,979431,18270,74121,45990,5620
3072,2,1037292,875361,21600,82090,45821,5540
3073,2,1042091,867071,26850,78660,55780,5670
3074,2,972721,826611,20580,68130,45420,5600
3075,2,938752,789401,20520,71051,42590,5670
3076,2,1044321,866821,19640,71320,69160,5630
3077,2,1005872,817721,16270,70830,64871,5640
3078,2,1118641,960401,14950,73200,40740,5410
3079,2,976581,807321,14480,83070,59660,5580
3080,2,1088352,852641,23670,157171,40460,5530
3081,2,979471,820731,18110,82070,45750,5460
3082,2,1096912,946231,19520,64801,37720,5360
3083,2,1050281,902761,20910,72840,44600,5680
3084,2,1143042,978662,23260,93070,39160,5610
3085,2,1131372,985431,23140,76100,37811,5490
3086,2,1258821,1066811,27310,111610,38990,5970
3087,2,1044222,894112,21430,77160,40720,5810
3088,2,1000661,854181,22250,72620,36980,5670
3089,2,1028821,866381,22650,73660,46390,5690
3090,2,988212,842851,16440,73331,37330,5710
3091,2,1010601,854861,23100,78950,39600,5660
3092,2,1086972,923312,14900,85920,43600,5900
3093,2,1113721,906621,21910,123290,45010,5710
3094,2,1132062,945661,34670,75931,43490,5600
3095,2,1092642,934651,20661,84160,37500,5700
3096,2,1108371,951471,20160,82060,39000,5490
3097,2,1083822,916081,25050,74550,37411,5570
3098,2,1078471,850951,25790,77820,96390,5520
3099,2,1044102,889611,20130,79000,43491,5990
3100,2,1075261,926891,19450,73500,43790,5760
3101,2,2018003,1857923,16330,78170,51060,5820
3102,2,1074661,922211,17870,82380,39830,5700
3103,2,1119302,972152,15990,78040,40440,5620
3104,2,1157472,974151,29270,71660,68371,5710
3105,2,1155841,1019471,19180,66950,36920,5730
3106,2,1159892,950972,19720,87380,41520,5700
3107,2,1201271,1064371,19870,70270,37620,5670
3108,2,1264092,1096671,32670,70641,50750,5800
3109,2,1174892,997682,28410,93010,39090,5840
3110,2,1253982,1097871,21321,78670,38870,5790
3111,2,1205791,1048301,18460,79610,49180,5820
3112,2,1119752,965162,25720,73620,39360,5540
3113,2,1035331,857121,20040,84480,50040,6180
3114,2,1076472,902971,23170,91290,43530,5780
3115,2,1197491,1036801,22130,75170,43830,5810
3116,2,1247232,1087252,18350,75770,44570,5760
3117,2,1213952,1030632,29130,74270,46090,5730
3118,2,1197122,1005031,21860,78920,44290,5651
3119,2,1170491,1026081,17980,75130,42040,5600
3120,2,1126772,941402,58980,76600,40420,5710
3121,2,1104291,949681,13890,92010,38440,5700
3122,2,1240592,1079262,21730,70940,58070,5800
3123,2,1037491,891931,20350,75970,40160,5600
3124,2,1004292,863401,17400,74061,38480,5540
3125,2,1063871,904511,24120,81370,39460,5650
3126,2,1030412,891182,15440,69970,42400,5560
3127,2,1032021,879901,25390,70590,43560,5530
3128,2,1149762,990522,26390,76180,39580,5760
3129,2,1029131,825101,18190,123360,40160,5610
3130,2,1182802,1011292,25080,70520,40210,5570
3131,2,1104552,967151,13410,73650,40201,5750
3132,2,1051271,905161,19180,73420,41370,5660
3133,2,1461072,1219342,23620,152030,47250,6520
3134,2,1413872,1226192,27840,90590,50540,6570
3135,2,1199502,1011182,20960,101120,45270,6010
3136,2,1079661,912931,18930,87300,42570,5510
3137,2,1066652,841222,27190,119210,42100,5640
3138,2,1099681,916651,18290,91520,41180,5640
3139,2,1085742,930222,23820,72630,46010,5660
3140,2,1176101,982341,23450,84510,71000,5750
3141,2,1165682,976222,22500,107320,44560,5660
3142,2,1200882,1016512,22300,85340,44590,7840
3143,2,1121221,967671,20210,81710,42230,5640
3144,2,1171292,1024152,17720,76820,43280,5760
3145,2,1153191,1003441,24080,69880,45730,5760
3146,2,1232692,1063451,24360,78781,55780,5800
3147,2,1273772,1064792,21560,132600,44960,5840
3148,2,1053421,907871,16590,73920,39940,5670
3149,2,1036742,883771,23940,67521,41480,5590
3150,2,1107651,923411,23440,84500,56810,6360
3151,2,1142882,973571,22820,86270,46290,5620
3152,2,1245072,1015882,19750,136460,55100,5700
3153,2,1057151,877971,19360,95830,41800,6150
3154,2,1060402,882442,22100,76520,44900,5800
3155,2,1218381,1067661,17790,72320,44910,5520
3156,2,1155332,997132,19530,76990,45800,5500
3157,2,1141742,976782,19720,66270,44770,6090
3158,2,1231871,1030891,27680,90360,52910,5770
3159,2,1191132,1028962,19810,84060,46290,5880
3160,2,1080362,934421,16680,77820,39681,5690
3161,2,1098681,937511,16460,83880,44020,5660
3162,2,1127412,979081,19500,75160,41821,5590
3163,2,1117261,970661,22650,66720,43890,5590
3164,2,1200722,968782,23170,95340,37890,67370
3165,2,1174892,1019151,9520,83810,45171,6450
3166,2,1171641,993531,25860,79420,41250,5960
3167,2,1027102,876641,23590,72840,44551,5600
3168,2,1128851,975641,18120,76170,45890,5730
3169,2,1121722,962832,16050,81360,44980,5740
3170,2,1047621,890221,23720,72720,45140,5790
3171,2,1298202,1146692,24150,77050,39460,5700
3172,2,1120582,966031,19231,81200,39440,5630
3173,2,1199221,979211,19850,78350,51460,5650
3174,2,1109692,950972,24110,77050,41890,5680
3175,2,1117651,959101,18710,81970,38900,5830
3176,2,1036692,874041,23590,73081,45470,5550
3177,2,1235891,1068971,26620,65410,40420,5810
3178,2,1197112,1006431,17470,85991,40200,5600
3179,2,1098682,946472,23330,76990,42670,5600
3180,2,1127511,987031,21520,65760,44000,5580
3181,2,1235252,1086722,22240,71710,44280,5740
3182,2,1142312,993102,22880,72990,43310,5800
3183,2,1197481,1052581,19400,74960,40420,5690
3184,2,1209312,1053282,18010,83420,43000,5740
3185,2,1084631,945561,13720,65010,46060,5630
3186,2,1058082,909201,23980,71251,41820,5720
3187,2,1066531,923251,17330,70090,42440,5600
3188,2,1170932,1004621,21870,79181,43430,6190
3189,2,1112132,966722,18530,66330,41220,5660
3190,2,1140051,931741,35620,79150,55730,5820
3191,2,1010942,851672,18670,81530,44610,6020
3192,2,1049081,881311,18760,78880,57390,5700
3193,2,1047192,890652,20250,76130,44590,5520
3194,2,1147301,985841,22300,85990,41470,5440
3195,2,1051132,900361,16840,75260,41781,6600
3196,2,1436692,1111461,18110,231740,54290,5981
3197,2,1058501,877571,20970,78190,45880,5690
3198,2,1087202,913732,31300,69580,42310,5530
3199,2,1016401,873041,20080,66450,44890,5490
3200,2,1026822,872381,22670,69690,42091,5970
3201,2,1162481,978541,22030,85980,57510,5950
3202,2,1255882,1033202,19160,111250,56950,6220
3203,2,1149481,996721,22530,79880,39910,5800
3204,2,1061922,922041,21480,71121,38330,5580
3205,2,1122811,982951,16430,73230,41070,5520
3206,2,1168112,1023151,16960,75591,41840,5840
3207,2,1149042,947382,85230,65040,42030,5700
3208,2,1082391,924431,22450,74990,41050,5940
3209,2,1097122,938011,19830,76731,39640,5760
3210,2,1191971,1014561,23660,82670,46760,6180
3211,2,1116502,956841,15510,82231,44580,6240
3212,2,1268352,1107292,14980,80230,46710,5800
3213,2,1201331,960331,79660,96040,42870,6450
3214,2,1113072,924571,23980,89760,40860,5870
3215,2,1145232,982772,19710,80180,47010,5530
3216,2,1095071,930071,19590,81050,43440,6260
3217,2,1124862,939452,23990,87250,42750,5540
3218,2,1199081,1017911,26320,81070,45820,5540
3219,2,1006302,856252,24040,68810,45810,5780
3220,2,1158921,1002651,23780,73320,45170,5810
3221,2,2079473,1904943,22040,83520,49670,6290
3222,2,1143032,968962,18420,90690,51230,5550
3223,2,1085441,951381,15960,62260,43120,5650
3224,2,1116782,935121,30230,78371,58860,5460
3225,2,1103832,945391,20111,72440,49110,5490
3226,2,1160651,953431,23570,102230,45950,6150
3227,2,1097952,940772,23220,82450,41410,5630
3228,2,1072141,910281,23340,81850,43220,5640
3229,2,1042112,884041,29490,72560,40070,5731
3230,2,1089431,932941,18520,76610,44420,5530
3231,2,1139502,985102,26620,73600,44410,5650
3232,2,1058381,880701,26920,93190,39920,5770
3233,2,1081532,931042,17400,72560,41290,5700
3234,2,1107931,959711,20870,73380,39640,5320
3235,2,1063832,909572,19320,67560,46890,7140
3236,2,1162131,994021,18750,85240,43590,5690
3237,2,1122552,955611,16690,72191,43950,5510
3238,2,1259192,991512,17840,152070,45840,6030
3239,2,1181011,1019951,22700,86150,41660,5790
3240,2,1070912,925592,18700,76130,41360,5650
3241,2,1001261,852571,20320,80890,38190,5530
3242,2,1038782,891711,21890,76680,39240,5591
3243,2,1218931,1062181,22830,82320,40560,5890
3244,2,1070872,913231,31030,70191,44370,5670
3245,2,1034231,867451,20550,80900,50670,5620
3246,2,1073882,924681,20110,73091,43760,5510
3247,2,1072071,920771,17740,81830,39210,5710
3248,2,1014632,869621,19860,71541,36800,5570
3249,2,1026691,862151,17770,82840,44310,5730
3250,2,1085072,843092,73550,83300,48250,5670
3251,2,1049941,895461,24590,78050,40770,5790
3252,2,1127842,968392,22950,70300,53400,5740
3253,2,1014771,868901,16520,73200,42950,5740
3254,2,1084552,940432,16620,70960,43810,5650
3255,2,1162611,1012231,18910,72740,39900,8070
3256,2,1105372,938092,26300,82510,40510,5560
3257,2,1083531,886291,43000,71530,45400,5730
3258,2,1044002,882052,17870,70990,42750,5790
3259,2,1058951,915451,16750,71640,42700,5720
3260,2,1095242,935302,32640,72680,41200,5600
3261,2,1063061,929841,17600,64770,37930,5660
3262,2,1271862,1108502,19060,70860,43830,5700
3263,2,1020542,878411,19400,69240,44001,5740
3264,2,1210421,1040121,27290,86480,42250,6090
3265,2,1050982,889832,19760,73170,56770,5740
3266,2,989541,832481,24320,78490,44740,5510
3267,2,1023261,890071,16140,67920,39850,5660
3268,2,1175862,1019772,18800,77800,44580,5780
3269,2,1048162,896261,22710,65390,44511,5590
3270,2,1151151,915251,21530,129110,62060,6020
3271,2,1091072,927662,23380,75150,44180,8930
3272,2,1045421,882621,17670,75460,46440,6360
3273,2,1063402,894062,34620,78070,39050,5550
3274,2,1062121,899261,13900,75210,41590,5630
3275,2,1148532,991402,22300,67970,50460,5730
3276,2,1178822,1023941,18900,73370,45151,5950
3277,2,2081602,1036501,31330,937171,45220,5690
3278,2,1088982,932572,20870,69200,38190,5730
3279,2,1000831,859701,20920,61440,49190,5520
3280,2,1187242,1028152,24220,74610,48000,5800
3281,2,1174271,1020851,19570,69930,48570,5680
3282,2,1216012,1058271,17700,79381,46270,5860
3283,2,1100832,941072,29520,76340,40840,5770
3284,2,1151711,1014171,18430,65600,39890,5810
3285,2,1101752,929811,20380,82491,55560,5800
3286,2,1204761,1037131,19810,72110,44790,5670
3287,2,1148722,988991,31170,77920,39830,5530
3288,2,1078812,890512,28420,90580,52990,5870
3289,2,1216141,1052131,21990,71930,46820,6110
3290,2,1075502,892191,30390,91221,41120,6120
3291,2,984261,825021,22570,81810,44630,5850
3292,2,1177892,964902,21020,133280,43300,5750
3293,2,1024031,861021,18270,86120,40250,5670
3294,2,1202742,1028691,27920,83041,43740,6060
3295,2,993872,824921,27270,78730,41161,5660
3296,2,1199011,1026771,29460,73440,45400,6210
3297,2,1203002,1032152,21880,76200,38830,5630
3298,2,1230761,1024771,22650,83110,51390,5890
3299,2,1153972,1004701,24670,70901,43200,5490
3300,2,1196822,1026972,32220,87970,39590,5750
3301,2,1057811,907731,21230,75170,44420,5450
3302,2,1085132,921142,22630,87280,39360,6270
3303,2,1013831,861661,23190,77370,41330,5790
3304,2,1022472,878632,19530,68230,44950,5490
3305,2,1413941,1175341,18250,160530,44100,5830
3306,2,1152802,1001791,17230,76591,43720,5710
3307,2,1112982,959692,14590,72140,52370,5450
3308,2,1145151,979061,20280,83560,40100,6020
3309,2,1256212,1071421,42300,77381,40950,6220
3310,2,1108192,922061,21661,79350,37870,10720
3311,2,1012281,863631,16280,77230,43870,5820
3312,2,1235332,1067842,28460,76190,45240,6260
3313,2,1203511,980341,19160,76540,107690,6440
3314,2,1102772,930821,21150,86101,42960,9800
3315,2,1114412,955271,18720,73750,48461,5800
3316,2,1168361,997031,25560,81000,40980,6100
3317,2,1103702,905992,27680,81040,47080,6330
3318,2,1097131,920181,24310,77640,41890,5760
3319,2,1001022,848782,25480,74470,39220,5630
3320,2,1096211,934101,22660,84840,39670,5750
3321,2,1198182,1048762,24770,67060,42170,5470
3322,2,1138951,946291,33370,79160,49560,5590
3323,2,1236802,1087641,19570,70951,48440,5630
3324,2,1210532,1057732,17240,82710,43070,5820
3325,2,1061951,907561,19330,86210,39460,5620
3326,2,1007512,866442,18730,70750,42310,5480
3327,2,1010411,856411,19390,85640,39810,5600
3328,2,1143752,920972,72290,82110,53470,5720
3329,2,1042841,877721,28060,71440,45230,5590
3330,2,1099692,930922,23420,71110,51000,5980
3331,2,1116241,958491,16660,82580,42600,5850
3332,2,1023422,868642,20680,78100,38490,5470
3333,2,1000891,851051,18770,71940,42090,5590
3334,2,1183952,1004232,15660,77220,54210,5670
3335,2,1069291,921471,24140,68770,39210,5490
3336,2,1188912,1029772,23630,82290,37540,5730
3337,2,1197582,1032162,15770,74520,44260,5940
3338,2,1164461,978621,23530,90150,44290,5770
3339,2,1245792,1087042,27150,67160,55420,5520
3340,2,1035521,882071,27720,78180,36890,5430
3341,2,1976743,1817953,24580,76280,43300,5870
3342,2,1141232,987142,24310,78710,37680,5870
3343,2,1076081,918191,22480,84720,37890,5500
3344,2,1234482,961361,29520,180631,47870,5700
3345,2,1204662,1039802,19740,79460,52670,5700
3346,2,1197451,1028841,16240,80760,42480,5610
3347,2,1094612,941611,22760,79281,41850,5690
3348,2,1281652,1100671,28141,77830,60840,5760
3349,2,1123161,951421,22540,87520,43600,5730
3350,2,1192582,1023192,22000,81470,43740,6240
3351,2,1099001,949631,19030,78140,40970,5730
3352,2,1118832,952201,27370,77631,44930,5700
3353,2,1005791,851651,21180,71880,39420,5610
3354,2,1052042,879731,30730,82031,44920,5730
3355,2,1120232,934851,23050,95750,41451,6190
3356,2,1053511,880621,26110,82460,42480,5760
3357,2,1079121,911211,25460,69630,38330,6720
3358,2,1127542,956592,16680,67470,39840,5830
3359,2,1086371,941521,20580,72810,41730,5750
3360,2,1106422,948491,24840,74081,49460,5790
3361,2,1103872,966441,16070,68630,42901,5820
3362,2,1090871,939331,24380,76450,41190,5620
3363,2,1021422,882371,19270,70870,39851,5670
3364,2,1084701,912511,28030,79710,53480,5740
3365,2,981141,844921,14130,70800,37070,5650
3366,2,1059722,905321,21820,73381,47060,5790
3367,2,1051411,892531,25880,74920,44940,5860
3368,2,1291572,1025451,19730,177491,47210,6140
3369,2,1139662,970672,18170,71560,58000,5760
3370,2,1062211,884491,24420,73660,39370,6170
3371,2,1105482,955472,21910,68430,49480,5470
3372,2,1157461,986281,18410,94270,41420,6120
3373,2,1227702,1032411,18570,116281,46260,5490
3374,2,1170652,1001972,33730,80050,41690,5620
3375,2,995501,842941,18310,72950,45400,5660
3376,2,1070642,897302,28970,78080,48590,5580
3377,2,1158521,975241,25260,67370,51540,6320
3378,2,1064432,875492,21350,82790,49880,5990
3379,2,1031351,875981,22630,74410,44890,5580
3380,2,1061252,885272,39550,74620,43940,6010
3381,2,1043741,882791,16250,75970,51730,6040
3382,2,998701,831951,18830,72910,45160,5440
3383,2,1058002,899261,30910,72491,45970,5600
3384,2,1076592,932061,20560,70740,44341,5520
3385,2,1176181,1012791,18130,78630,49580,6500
3386,2,1145492,995882,27570,68720,42510,5770
3387,2,1107081,921151,18600,101690,52540,5990
3388,2,1035672,883322,18040,79060,39700,5670
3389,2,1102131,932001,21130,85450,43720,5770
3390,2,988352,827062,34170,67920,40840,5480
3391,2,925731,766431,20410,74760,51050,5580
3392,2,949281,790361,26160,73160,43010,5720
3393,2,1202942,999232,26940,80600,76550,5930
3394,2,1043201,858461,19330,86800,45690,5840
3395,2,967562,815031,17890,75681,43270,5660
3396,2,1094721,949861,19830,67780,41150,5570
3397,2,1007892,835301,23240,73651,46170,5680
3398,2,1083311,927171,20200,67040,41580,5640
3399,2,1106602,929442,38460,84360,42530,5860
3400,2,1189661,978631,24350,126390,42960,6550
3401,2,1138092,979991,18430,79381,43810,5760
3402,2,1073521,917001,17240,84310,43120,5470
3403,2,1077142,926671,28640,68081,40560,5740
3404,2,1143952,959851,17971,112350,39860,5600
3405,2,1196761,1035241,20590,78640,44670,6040
3406,2,1219132,1034632,25970,82750,41210,6060
3407,2,1132312,975451,22990,81770,41961,5700
3408,2,1069341,892861,28950,88220,45800,5500
3409,2,990801,837551,17070,76610,43580,5580
3410,2,996851,837241,16190,83890,43060,5490
3411,2,1118681,964461,19740,80240,44620,5540
3412,2,1185012,996502,25250,88240,56200,6160
3413,2,2111713,1029012,22640,987591,42100,6070
3414,2,1113132,943561,17180,87430,44611,6240
3415,2,1099411,936851,23330,77250,42180,5680
3416,2,1080312,920531,20481,76890,40660,5700
3417,2,1241761,1043781,37400,78150,37430,9330
3418,2,1230832,984441,15760,79290,37870,5860
3419,2,1171382,1017902,19770,77310,44600,7760
3420,2,1105881,963391,18360,76140,38750,5700
3421,2,1157252,997102,33110,77680,39690,5830
3422,2,1198502,1050401,25610,74350,37601,5850
3423,2,1351742,1143241,21380,71780,101721,6180
3424,2,1102381,958251,19060,73380,39470,5550
3425,2,1205682,962081,19620,165660,43501,5740
3426,2,1159811,1000511,26580,80960,39930,5570
3427,2,1134252,986832,19360,77760,38060,5680
3428,2,1150421,965931,26240,95550,43580,5760
3429,2,1141572,971601,23660,78371,40290,9380
3430,2,1096162,922561,17901,81170,37240,5780
3431,2,1162551,960181,18580,127000,45730,5830
3432,2,1071792,926352,19130,71190,42190,5620
3433,2,1070401,929371,19640,64880,43650,5660
3434,2,1014431,863751,24230,65500,48720,5590
3435,2,1148412,987591,26730,71360,38250,10020
3436,2,1099842,910852,35220,85590,44110,5890
3437,2,2705534,1242032,1174441,98780,141861,11530
3438,2,3203394,2118563,604361,339550,67920,13480
3439,2,2880674,2113833,35630,650591,49730,12050
3440,2,1940533,1308892,27210,519831,56010,6610
3441,2,2038013,1090952,44350,820511,52730,7040
3442,2,1833272,1074972,130660,508530,54900,6560
3443,2,1834313,1547772,24510,173140,68070,10551
3444,2,1745392,1469682,35220,175710,51880,5790
3445,2,1402712,1171312,28010,142730,45840,6100
3446,2,1652322,1467112,15610,102600,47170,9680
3447,2,1852643,1645683,24700,113950,51640,9400
3448,2,2110443,1839403,34950,148910,50320,10610
3449,2,1968053,1693443,33400,132910,62330,6450
3450,2,1419362,1169041,24481,123440,69930,6230
3451,2,1313692,1096251,16301,132860,46210,6140
3452,2,1212881,1029601,22870,94650,43180,5770
3453,2,1101132,932712,22540,77030,45760,5510
3454,2,1191021,925411,85300,83480,52620,5930
3455,2,1155642,972532,16350,94170,47140,6280
3456,2,1095502,905421,26440,92360,49231,5780
3457,2,1114261,939701,24720,69330,42320,5380
3458,2,1120682,941362,25990,75560,42020,5750
3459,2,1176321,1025341,17600,78560,45550,5660
3460,2,1104622,938122,21760,75150,58100,5570
3461,2,2072903,1864303,27160,122860,42840,5680
3462,2,967391,792291,19840,97370,44980,5670
3463,2,1063442,905522,16720,88940,39460,5650
3464,2,1098391,938401,22550,83090,40430,5700
3465,2,1130732,932641,29750,108760,45911,5710
3466,2,1156531,940471,57140,84450,40590,5570
3467,2,1225262,1046452,23510,95280,46270,6200
3468,2,1087432,924551,22780,84620,41111,5660
3469,2,1021061,850961,29360,76440,47410,5650
3470,2,1069461,913081,18900,77240,43590,5670
3471,2,1190812,1042912,17630,71740,48180,5770
3472,2,1147972,934472,22080,132280,43720,5580
3473,2,1143991,959171,17540,92750,50940,6070
3474,2,1224512,1055402,30140,79100,39220,6050
3475,2,1243692,1033452,31280,107480,45710,6090
3476,2,1203101,1019671,19460,95360,43870,5790
3477,2,1152032,982981,21120,71871,39600,5740
3478,2,1116212,905312,26840,75230,58830,5780
3479,2,1077711,881241,17450,111800,52840,6290
3480,2,1047691,891881,18970,84670,41870,5720
3481,2,1038032,887161,22110,71861,44460,5610
3482,2,1098612,954131,17120,77620,40031,5580
3483,2,1113701,962021,23040,78120,40870,5590
3484,2,1123002,953622,19750,82820,55150,5600
3485,2,1100231,885621,17690,142490,39150,5760
3486,2,1116742,944202,20290,85970,54140,5620
3487,2,1098301,959511,14380,67680,44160,5530
3488,2,1167872,1009102,20520,78830,41260,5770
3489,2,1143311,974291,23110,78530,42430,6170
3490,2,1179972,988421,29820,84301,39280,5670
3491,2,1124012,970472,22160,79650,41210,5770
3492,2,1130521,927441,53840,82590,49360,6250
3493,2,1075842,879632,18260,110470,48040,6390
3494,2,1051991,898501,23040,75270,41760,5690
3495,2,1184202,1042822,14520,67590,43350,5610
3496,2,1196022,1025432,16740,80190,55850,5770
3497,2,1156111,975301,26070,75460,44040,5480
3498,2,1174992,1007672,20170,73940,42000,5480
3499,2,1119721,963671,18100,80700,44190,5580
3500,2,1055652,906572,19870,73050,43020,5420
3501,2,1055201,907181,18520,73460,43190,5550
3502,2,1035722,872142,20870,74030,39520,5740
3503,2,1175341,999091,20040,97840,39710,9680
3504,2,1105582,930521,19520,98851,43220,6070
3505,2,1136982,972562,25270,83710,43380,6720
3506,2,1024421,869971,20460,71320,52540,5690
3507,2,992122,853561,20810,70740,37951,5500
3508,2,981681,832581,16420,66630,49080,7290
3509,2,1033941,881101,20310,65490,47030,5630
3510,2,1210202,1051352,25530,68370,41980,6180
3511,2,1153812,1001701,21700,74060,41831,5780
3512,2,1140921,990831,23550,69910,39870,5730
3513,2,1114722,966961,17580,70990,39800,5690
3514,2,1113251,951051,15850,74800,39490,5470
3515,2,1169212,991692,28640,84700,46470,5510
3516,2,1241582,1064942,32040,78060,46010,6080
3517,2,1101651,918661,16630,81780,52030,5830
3518,2,1119892,917582,22190,100080,49030,6030
3519,2,1168801,1017511,20310,80500,39610,5820
3520,2,1115012,963302,20790,78340,41110,5710
3521,2,1173781,994981,33870,82980,44340,5990
3522,2,1197172,1032081,21220,82211,47200,5760
3523,2,1217732,1007082,39020,79060,75680,6050
3524,2,1162872,1003681,23660,77000,42661,5580
3525,2,1027381,881631,19850,74370,38620,5640
3526,2,1075992,896231,22130,82900,45321,5600
3527,2,1149491,996811,22960,79170,41420,5560
3528,2,1256192,1098872,24040,71920,45040,5920
3529,2,1067081,898111,27010,83880,41100,5560
3530,2,1167232,1000082,28250,78840,42830,5730
3531,2,1111492,962721,25361,76790,36880,5520
3532,2,1003901,858261,18990,69200,42780,5550
3533,2,975711,827121,17420,73640,40000,5510
3534,2,1026062,871702,18190,76670,44750,5650
3535,2,1300532,1079871,21890,122680,50221,6200
3536,2,1270281,1081141,29910,96070,40260,5840
3537,2,1165112,993452,23060,76160,38060,5480
3538,2,1169832,996021,14610,72930,39181,5530
3539,2,1393522,1226411,24010,92970,41051,5580
3540,2,1278861,1118571,22930,81730,42980,6100
3541,2,995462,848331,20940,77090,38791,5650
3542,2,1031301,863161,22140,90870,40890,6090
3543,2,1141562,969091,28050,88690,41720,6111
3544,2,1133901,967631,25300,84540,44550,5490
3545,2,1061992,913602,17280,71980,42400,5760
3546,2,1095131,938321,23850,74730,46090,5680
3547,2,1060762,900492,28760,77510,41080,5740
3548,2,1101151,940191,20090,77990,45860,5750
3549,2,1169542,1018532,20720,71560,39530,5620
3550,2,1111352,939541,17010,77790,40700,5430
3551,2,1196761,1044041,31080,72830,38970,5690
3552,2,1122532,957102,19280,75290,57450,5510
3553,2,929181,762121,20070,89260,42510,5760
3554,2,977381,833341,16580,72910,42640,5380
3555,2,1128882,961852,23340,83210,44530,5700
3556,2,1041381,891321,19310,74240,38660,5480
3557,2,1075742,900971,21560,76911,42430,5600
3558,2,1076541,910911,19310,77920,39300,5540
3559,2,1104822,960961,18070,73411,40050,5680
3560,2,1108492,949111,20390,83320,41091,5600
3561,2,1062601,909461,21580,79080,39120,5590
3562,2,1085792,916071,16710,82740,41351,5530
3563,2,1069311,923031,20310,72290,44270,5670
3564,2,1149262,977502,23610,84800,45900,6220
3565,2,1330231,960261,207610,88560,58480,6120
3566,2,1270572,978831,36450,194001,45930,6520
3567,2,1095892,937372,31590,77850,38530,5680
3568,2,1169311,990461,24960,94230,42210,5730
3569,2,1101132,928971,25190,82031,43520,5600
3570,2,1008711,851201,17440,79400,41010,5460
3571,2,1014382,795482,85900,79020,40460,5620
3572,2,983561,801071,16160,103030,39890,5660
3573,2,1125412,935162,20410,107810,38980,6220
3574,2,1135061,970541,19930,68240,41640,6050
3575,2,1075012,929282,16270,72320,39890,5900
3576,2,1199891,1039721,25080,73210,44680,5680
3577,2,1208352,1040261,15990,77501,41040,5560
3578,2,1203002,1006492,17590,100830,44440,6160
3579,2,1113752,921271,23330,116890,41091,5860
3580,2,1094321,938111,18980,79440,45980,5670
