tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,trains
6388,2,558091,443481,39510,24360,37140,4610
6389,2,395000,275660,43750,23580,35610,4430
6390,2,427421,296091,44510,34540,36120,4570
6391,2,493991,375561,40130,26010,35500,4550
6392,2,618221,481791,43270,31770,42760,4480
6393,2,458430,335850,49310,22510,37970,4340
6394,2,552551,416411,35520,30240,39110,4410
6395,2,698331,565411,54450,29240,38870,4630
6396,2,640541,449781,45350,87080,47400,4390
6397,2,455971,331751,35570,23210,38190,4370
6398,2,545251,369890,78881,28430,40380,4470
6399,2,612831,473330,49261,28870,47610,5220
6400,2,672141,565630,34300,24170,37291,4440
6401,2,591440,470070,39670,26630,42080,4330
6402,2,648041,536411,34970,25710,39140,4610
6403,2,650201,527171,44340,22020,44380,4630
6404,2,848611,729421,44050,25640,38490,4710
6405,2,524841,418691,33870,24900,36630,4460
6406,2,705361,514191,95540,24490,41140,4520
6407,2,1173522,567651,524991,26490,39430,9430
6408,2,591990,462740,46860,29460,40450,4620
6409,2,571731,450511,37450,28860,36150,4980
6410,2,687001,563291,41500,27270,36910,4850
6411,2,450321,320221,47820,26280,39580,4670
6412,2,550701,435300,36650,25610,37290,4581
6413,2,519120,400600,38680,21770,42830,4490
6414,2,477171,366321,37460,23940,35840,4540
6415,2,486201,381531,36480,21200,33670,4530
6416,2,513110,396450,41170,25890,36190,4510
6417,2,630731,435301,105910,24920,35360,4360
6418,2,633061,444231,81210,25110,36450,4390
6419,2,520961,342981,37390,89260,42660,4620
6420,2,535671,431150,36680,22500,36770,4541
6421,2,403810,280260,47590,20630,45620,4350
6422,2,516141,399911,39450,25930,37010,5280
6423,2,583411,470641,34880,25030,43240,4710
6424,2,618950,458960,81240,31230,35710,4420
6425,2,2290613,2154953,47830,36820,37330,4660
6426,2,650701,517761,55130,29240,36920,4530
6427,2,705991,569421,49050,41130,34910,4520
6428,2,758621,590221,66550,40130,46200,4600
6429,2,738361,523441,44740,25510,128910,4550
6430,2,666191,500871,49320,29570,46120,5480
6431,2,775232,648521,40220,24270,41791,5030
6432,2,674531,534060,42511,41150,40130,4640
6433,2,699200,579960,42140,27850,38040,4490
6434,2,726812,597430,38550,42581,35311,4640
6435,2,782451,668641,35480,28390,39190,4520
6436,2,710441,517300,100091,27700,51740,4620
6437,2,800441,638200,49590,31540,39100,4910
6438,2,775811,629901,49270,26160,40110,4540
6439,2,1171391,1048401,41330,32150,37540,4470
6440,2,1096132,973072,43460,33730,35060,4730
6441,2,699411,569011,41840,28770,49150,4420
6442,2,718941,578741,46360,28280,35690,4480
6443,2,544770,434450,37350,28770,35940,4510
6444,2,539641,425021,36730,33190,36570,4560
6445,2,548061,421191,42490,27300,49090,4440
6446,2,701471,537051,48330,65500,38650,4790
6447,2,589451,462701,43750,32590,38550,4880
6448,2,532450,400460,49420,30340,37240,4530
6449,2,734891,605661,42720,28750,35240,5030
6450,2,678371,491391,94520,31960,41640,4870
6451,2,1027892,895091,42650,28841,39420,4910
6452,2,797381,669891,35110,30010,45080,4390
6453,2,607671,477061,33930,35410,47920,4590
6454,2,659361,508861,51060,29440,37890,4440
6455,2,741211,608971,47750,30070,39930,4960
6456,2,739361,622091,36320,26430,37090,5040
6457,2,656991,512851,50070,27340,37480,4560
6458,2,786951,654101,34210,33270,37040,4720
6459,2,1158642,1042871,42931,24760,38900,4430
6460,2,804051,670161,56580,29070,38410,4430
6461,2,641141,511800,39601,26090,50650,4580
6462,2,724471,598821,37920,27850,43890,5090
6463,2,652731,523611,45090,29850,41060,4520
6464,2,623931,506511,39770,23460,42850,5030
6465,2,920601,796571,42150,27170,40920,4840
6466,2,623411,467751,47810,28840,48440,4580
6467,2,852931,724421,50200,31070,38660,4540
6468,2,669061,536671,38490,36480,44640,4590
6469,2,634241,516601,41210,23990,38490,4660
6470,2,624451,500880,47981,24470,37120,4670
6471,2,968141,836811,54050,24650,38190,4630
6472,2,1056631,924131,48670,27920,39980,4570
6473,2,845511,691361,51760,29470,55680,4530
6474,2,822442,674941,52590,33000,42091,5150
6475,2,696721,566160,44001,33130,38740,4660
6476,2,744801,616921,50930,24580,38650,4590
6477,2,616300,481450,34850,32220,37230,4690
6478,2,630731,479850,37940,26830,38110,4730
6479,2,605341,435951,43580,79670,37120,4510
6480,2,680311,583241,31550,21300,35640,4550
6481,2,762111,646591,40580,30500,35510,4600
6482,2,631991,500491,44400,35340,39780,4610
6483,2,984841,671131,213410,27670,62260,4520
6484,2,825741,533851,70070,163490,42810,4980
6485,2,605131,474891,50300,27280,37840,4550
6486,2,633821,451231,45550,76470,49310,4460
6487,2,635641,518501,43020,26240,36730,4370
6488,2,881351,756551,42230,26560,39830,4570
6489,2,831611,704711,40700,31920,38740,4640
6490,2,796081,647811,43280,30580,39220,4460
6491,2,713501,582631,50680,30240,36190,4590
6492,2,704762,517570,106361,26371,40100,4470
6493,2,616270,480410,47020,29150,47300,4430
6494,2,747091,617781,48070,24340,40860,5240
6495,2,657701,523401,52140,32560,38670,4550
6496,2,657031,546791,35320,23930,37470,4490
6497,2,736661,602341,34900,32410,34600,4380
6498,2,710411,566701,44180,32550,37990,4410
6499,2,534861,404311,54020,29500,35640,4500
6500,2,575371,456300,40410,28930,39370,4310
6501,2,659470,547420,39940,27960,33590,4590
6502,2,454991,328100,38360,23961,35350,4590
6503,2,561161,444341,45640,26920,36100,4500
6504,2,594611,422191,92420,28200,42080,4540
6505,2,646491,515221,38710,29250,49970,5160
6506,2,434150,322760,34840,31060,36160,4750
6507,2,480181,362691,38980,30820,38430,4660
6508,2,586051,459340,40771,27900,40080,4970
6509,2,450560,329220,38720,25960,36950,4700
6510,2,398881,270711,43800,30410,37260,4470
6511,2,475930,352650,38450,32090,35430,4680
6512,2,481511,361671,40370,28120,34600,4580
6513,2,417071,285600,56301,23120,38880,4530
6514,2,484480,336860,51840,25530,38280,4480
6515,2,450721,343291,41090,21470,34840,4400
6516,2,503911,390581,42770,22900,36620,4450
6517,2,441230,245330,96830,21720,49670,4890
6518,2,467211,332381,41270,23900,43070,4310
6519,2,624321,457271,86400,26650,45240,4390
6520,2,2248333,2129153,44390,22910,39700,4670
6521,2,567791,417731,49400,48100,39260,4560
6522,2,503720,381930,39660,29040,41590,4470
6523,2,613741,484861,43450,36530,37160,4510
6524,2,685821,556521,52830,28320,37160,4460
6525,2,469071,349740,44151,27870,36190,4620
6526,2,527780,393990,38880,26470,38760,4620
6527,2,534011,394591,49990,38080,42580,4980
6528,2,579781,450431,40890,37820,38640,4630
6529,2,490161,354010,39001,40410,43490,4570
6530,2,531100,399020,46440,29880,41500,4700
6531,2,495721,379711,38190,24100,38930,4480
6532,2,574121,465991,33300,22280,36730,4620
6533,2,517491,399570,33861,28230,40610,4540
6534,2,607190,480840,43660,30590,38710,4430
6535,2,530451,416601,38970,23640,37810,4550
6536,2,590891,470191,40020,27070,40400,4470
6537,2,604091,473191,36630,24390,40290,4530
6538,2,592721,391110,88281,28260,38340,4550
6539,2,1176411,998111,98480,28640,35980,7170
6540,2,906072,795032,39660,25150,36690,4620
6541,2,807761,686701,43220,28440,40200,4610
6542,2,619441,497741,38950,31980,41120,5010
6543,2,716081,599471,45400,24280,38260,4580
6544,2,837741,714101,45330,29200,38810,4770
6545,2,1084071,967921,41340,23450,38010,4650
6546,2,1006242,881242,41630,26090,38920,6860
6547,2,1117891,998531,44270,23470,38040,4660
6548,2,794061,668891,41080,29660,39750,4560
6549,2,850261,737471,36770,24200,35000,4520
6550,2,703381,548640,40910,27071,51800,4440
6551,2,845181,728381,38840,23440,40570,4650
6552,2,904792,775832,47190,26450,39520,4650
6553,2,858471,737081,41500,31800,36600,4590
6554,2,646121,529711,40280,26120,39260,4450
6555,2,1033131,888151,58420,24320,50980,4760
6556,2,873931,694971,41160,87070,37510,4540
6557,2,732201,588281,47580,27780,36380,4580
6558,2,696011,554921,43630,31280,37000,4490
6559,2,767442,580821,94751,28650,50290,4620
6560,2,1292112,1161491,49861,26220,39200,5120
6561,2,1171251,1039541,41590,30960,43710,5220
6562,2,712951,550581,48270,38040,44170,4640
6563,2,805171,613951,93270,43540,41090,7110
6564,2,750451,616701,44260,36230,40640,4990
6565,2,656071,526511,39280,25800,50930,5010
6566,2,651661,520621,43390,27350,49460,4550
6567,2,639051,511301,56960,24860,37420,4420
6568,2,812541,673511,46970,27040,51140,4660
6569,2,724411,557831,79350,31830,38330,4430
6570,2,602041,452601,37070,23240,72440,4550
6571,2,792471,663051,45600,26050,39350,4730
6572,2,765601,552621,115000,30780,49000,4640
6573,2,680891,441761,81980,101050,41330,4590
6574,2,598081,450201,44310,32240,38780,4780
6575,2,624381,483681,42760,22210,65370,4420
6576,2,795471,664721,35390,43920,40160,4500
6577,2,632131,491331,45100,28880,39560,4530
6578,2,694961,564931,35710,28180,39400,4670
6579,2,640731,524490,40661,26720,40140,4580
6580,2,640441,512950,47041,29530,40010,4570
6581,2,602501,492700,36940,22890,36801,4810
6582,2,664871,546920,39421,30040,37300,4570
6583,2,492120,354510,50320,29150,42520,7130
6584,2,646741,515931,42470,30180,41010,5000
6585,2,1009352,875172,47460,29780,44700,4770
6586,2,751641,607380,45750,30400,37280,4600
6587,2,566940,441360,38560,39660,38410,4670
6588,2,490261,363341,45320,28500,40190,5020
6589,2,659991,547151,32640,29450,37320,4510
6590,2,421261,309850,34780,25900,37210,4370
6591,2,379680,253270,40030,33480,38710,4580
6592,2,546521,428381,36620,24970,40340,4470
6593,2,595591,464411,41960,23330,50200,4580
6594,2,384800,267320,40810,27840,35320,4650
6595,2,731261,317641,39340,20680,338910,4680
6596,2,540591,401210,44130,28021,49260,5050
6597,2,423151,283111,42000,28100,39550,4710
6598,2,406221,249610,43401,27010,38550,4610
6599,2,323520,196830,44890,27210,45910,4780
6600,2,427041,306300,38741,36450,36820,4750
6601,2,339030,205930,44950,23980,55620,4590
6602,2,390651,273910,35150,27260,44030,4641
6603,2,432730,316660,44000,23180,40130,4530
6604,2,559951,440531,41900,21980,40560,5030
6605,2,527941,395811,31630,48790,36930,4570
6606,2,393930,282030,35850,26840,37650,4600
6607,2,457611,338021,45520,25890,37110,4610
6608,2,405391,283091,35880,26010,46070,4530
6609,2,396000,261390,56230,26510,36280,4370
6610,2,446561,298661,51630,24670,37230,4520
6611,2,547901,426581,47750,22810,37010,4580
6612,2,444370,305770,51540,30510,37430,5160
6613,2,507221,389141,40470,25970,38700,4630
6614,2,701511,526901,86010,22980,53870,4550
6615,2,2475473,2346673,44550,31620,37120,5120
6616,2,776081,635961,53400,31480,38360,4870
6617,2,661741,482111,44860,66020,35770,4670
6618,2,752001,620611,37560,25880,38780,4750
6619,2,838831,600121,155260,34190,37220,4680
6620,2,640601,501341,58070,34120,36470,4570
6621,2,643871,521161,45460,29560,37060,4700
6622,2,764481,615721,40740,41570,36510,4530
6623,2,657111,540291,49460,23610,35330,4650
6624,2,821341,680391,54790,34170,38550,5300
6625,2,750591,609481,43520,34780,48350,5210
6626,2,701061,519301,100930,31030,38750,4740
6627,2,1123592,1009222,43330,24840,36730,4440
6628,2,1044161,915141,43180,29190,37880,5060
6629,2,895971,759411,39500,35330,39400,4950
6630,2,685531,477891,80130,58890,48520,6860
6631,2,845612,712531,49241,28090,37380,4760
6632,2,794141,672480,41921,26350,36190,4560
6633,2,811901,689681,44490,29320,34630,4670
6634,2,843321,713251,35830,25710,35150,4590
6635,2,1104421,983981,46350,27160,36020,4510
6636,2,1384172,1047041,56330,223161,40340,5070
6637,2,932331,785101,45240,29470,38370,5170
6638,2,697022,553760,48590,26761,38641,4620
6639,2,669990,542560,48470,33530,36610,4440
6640,2,834651,708591,46730,31890,37110,4520
6641,2,859772,721110,58571,30881,36340,4420
6642,2,954061,831281,46200,27110,37740,4580
6643,2,1236582,1072662,79970,29480,42690,4550
6644,2,1114412,982952,44590,32510,38560,5100
6645,2,774031,650071,43790,29810,38270,4590
6646,2,621300,476760,46680,30970,37130,4450
6647,2,656961,537011,38850,33360,39310,4590
6648,2,785952,675620,34581,27591,34380,4330
6649,2,786111,667711,43510,24940,36410,4500
6650,2,676201,558611,33530,27710,42860,4690
6651,2,759501,637191,41380,30040,36990,4540
6652,2,877811,624471,153020,33560,51460,4450
6653,2,648231,522151,42090,30010,38350,4400
6654,2,494090,381580,34450,27460,37090,4520
6655,2,560311,429620,50960,29271,37290,4440
6656,2,778431,648351,45360,30340,40840,4650
6657,2,707531,573981,37620,25540,37270,5570
6658,2,636041,472881,48420,33960,34770,4370
6659,2,847591,727801,45760,29340,36560,4540
6660,2,644491,532981,40340,26400,36670,4500
6661,2,625481,512351,45230,24480,35300,4290
6662,2,777191,453111,241730,30420,42960,4560
6663,2,590221,472941,34440,39030,34660,4710
6664,2,606961,494911,40070,26280,35800,4530
6665,2,559411,431310,42190,32910,40411,4440
6666,2,594260,480710,36360,31420,34370,4610
6667,2,644401,519271,53660,25250,34890,4590
6668,2,582451,456181,41340,23830,47510,4360
6669,2,531991,405121,46010,30250,35490,4560
6670,2,532811,389221,46430,26000,37030,4440
6671,2,620841,499790,46481,24870,36500,4490
6672,2,879931,757321,42410,28780,37620,4600
6673,2,871271,729621,56020,31880,42760,4360
6674,2,649211,537611,39630,25120,35840,4490
6675,2,466190,355460,40210,24440,35760,4600
6676,2,518241,398241,42850,26700,37440,4360
6677,2,800841,671111,38190,25930,34450,4390
6678,2,624651,487190,42290,27741,38360,4450
6679,2,470161,356001,41520,25480,36330,4410
6680,2,598321,483821,39240,26220,36870,4580
6681,2,622981,508811,38770,27820,37250,4350
6682,2,502410,371980,35660,27640,37900,4460
6683,2,431611,325121,39960,24350,33830,4540
6684,2,490181,377491,40030,22490,41420,4930
6685,2,527751,345260,109440,23900,37881,6760
6686,2,498640,383900,44660,25150,36080,4490
6687,2,483801,381341,31270,25950,36940,4370
6688,2,514190,406860,31680,27180,35220,4570
6689,2,485491,367020,39130,25281,37300,4580
6690,2,515311,406471,34000,24650,34490,4420
6691,2,524870,402070,41690,21150,42470,4470
6692,2,644871,527901,34140,27830,33680,5130
6693,2,474991,365771,32780,26680,36190,4570
6694,2,531521,385081,42040,23500,48760,4520
6695,2,543881,427620,48740,22260,34961,4600
6696,2,398130,285660,43130,23870,34290,4580
6697,2,571251,442231,40680,23570,37290,4490
6698,2,567101,364060,102921,23890,48200,4490
6699,2,607441,434800,97120,20120,41961,4990
6700,2,663340,518860,38450,49390,40780,5060
6701,2,545451,398831,43180,27570,57420,5160
6702,2,562531,435941,45260,31210,37540,4620
6703,2,451761,343251,35330,21440,39310,4680
6704,2,445381,324600,41870,21630,46691,4500
6705,2,447850,328820,47780,22210,38500,4420
6706,2,591211,454651,43520,25410,37310,4670
6707,2,421361,296860,53520,24470,37991,4530
6708,2,551570,430180,44140,22540,42730,4600
6709,2,489711,317371,89270,27410,40620,4540
6710,2,2458244,2334434,44200,23210,37590,5150
6711,2,747111,593211,55280,45550,38340,4580
6712,2,617071,494580,38891,26210,39810,4560
6713,2,700841,562841,43640,41610,37070,4670
6714,2,668691,503330,83920,26180,41781,4680
6715,2,1010221,872161,47000,33880,44140,4610
6716,2,918571,777521,55670,32740,39420,4570
6717,2,796001,635471,48300,36790,45390,4690
6718,2,733681,572921,47080,28310,38010,4480
6719,2,817211,648551,43690,78620,38120,4630
6720,2,737931,628781,38500,26580,36130,4490
6721,2,762151,648091,39650,29800,36260,4500
6722,2,812862,680051,44751,32500,45760,4440
6723,2,988451,865801,50750,24700,38520,4600
6724,2,945291,823171,46340,27890,38170,4620
6725,2,663581,542411,38370,32700,37010,4700
6726,2,1144902,662011,407541,25510,39030,4490
6727,2,610011,484811,44050,31170,38550,4730
6728,2,791161,653801,44450,27650,50720,4660
6729,2,806231,679211,40100,35460,35860,4570
6730,2,662291,521971,42540,27200,36610,4590
6731,2,966591,814691,54150,47030,37260,4510
6732,2,756841,629231,45630,29880,38390,4550
6733,2,846661,726221,43060,30150,36250,4570
6734,2,632821,499091,48810,34080,39510,4640
6735,2,508351,386061,42530,25010,44560,4380
6736,2,663171,545601,40230,28280,36380,4500
6737,2,584501,415391,49960,49600,38140,4580
6738,2,556780,406120,46910,25400,49730,4480
6739,2,565491,436540,42770,26971,47900,4500
6740,2,634671,514321,47900,27480,34480,4480
6741,2,482421,362381,43510,29500,36120,4630
6742,2,474460,337590,41800,27170,38580,4560
6743,2,369161,258701,39580,26650,36120,4510
6744,2,893021,780821,34690,31920,36340,4480
6745,2,562301,449301,38570,29880,36250,4510
6746,2,540231,423440,42050,30420,35611,4590
6747,2,841991,542050,229011,24360,37150,4470
6748,2,905491,757901,52300,36470,40570,5130
6749,2,710651,570041,46110,27350,48920,4710
6750,2,646041,494141,42030,49200,38730,5520
6751,2,644811,504761,53910,27170,38150,4850
6752,2,711631,577410,50180,26650,37451,4870
6753,2,701570,574450,48500,27630,36910,4670
6754,2,666662,526260,38040,30540,39841,4650
6755,2,669770,548030,41790,26960,40430,4880
6756,2,641721,512581,43960,28860,44310,4570
6757,2,554841,417601,41560,25590,40900,4670
6758,2,603041,469901,39690,26530,40010,4540
6759,2,450341,329751,45660,31090,34590,4710
6760,2,651970,517020,51550,30630,41890,4620
6761,2,634451,504981,43540,26410,44220,4710
6762,2,709911,586171,45850,27980,37580,4630
6763,2,688441,570891,40650,27660,37730,4550
6764,2,973602,843812,48640,31160,39170,4660
6765,2,591851,447550,69771,25820,37740,4660
6766,2,628320,483530,43700,27820,40510,4770
6767,2,604481,463931,43150,38430,46460,5200
6768,2,721261,470191,165880,32100,38940,4850
6769,2,766771,594091,64820,35250,53900,5550
6770,2,610431,484961,39320,28440,42720,4770
6771,2,546871,404750,44651,43390,39240,4800
6772,2,550240,421190,41830,29840,41010,4840
6773,2,489901,364481,45450,23710,40070,4690
6774,2,499511,384371,35900,25110,39990,4690
6775,2,660531,523971,46220,28680,46610,5110
6776,2,717611,593171,37620,32330,38530,4860
6777,2,461310,322240,44140,25170,39820,4690
6778,2,889481,729041,48000,26390,38260,4800
6779,2,733711,602291,45480,28810,44600,7950
6780,2,719901,587491,53520,29350,39080,4800
6781,2,519191,380741,60430,27390,39410,6730
6782,2,564411,456341,33660,24510,40070,4790
6783,2,601331,479831,41330,22810,46600,4930
6784,2,568431,441540,43921,28200,39110,5680
6785,2,518620,393080,48210,24700,37970,5390
6786,2,567251,438231,39320,24890,53040,4870
6787,2,588831,466211,41630,26060,39900,4840
6788,2,586301,465110,43861,23030,38710,4650
6789,2,522480,404340,42000,22680,37530,4620
6790,2,825322,492480,101790,29921,164951,4660
6791,2,489730,357850,41540,32120,37570,5210
6792,2,498061,374301,44130,23550,40600,4600
6793,2,632901,435691,41760,102100,41830,4710
6794,2,544691,433201,32570,27800,39990,4340
6795,2,489671,359960,41460,27160,50751,4570
6796,2,477650,354490,41840,27920,40330,4560
6797,2,454801,325271,36820,23640,36930,4500
6798,2,654711,522191,38360,28120,36170,4500
6799,2,353460,239980,39170,26850,35750,4550
6800,2,488701,369061,41420,29920,37840,4490
6801,2,521831,402711,46870,25520,36240,4490
6802,2,487821,308760,86680,25930,36771,4460
6803,2,798431,676370,41440,24460,42911,5180
6804,2,1110831,621321,89610,337050,49830,5120
6805,2,2648474,2522894,49490,25720,40630,4470
6806,2,724151,580650,54001,33860,46530,4680
6807,2,737161,622700,40870,26740,38121,4600
6808,2,819861,652880,69101,25600,52030,5100
6809,2,845121,653261,86640,42840,40920,4670
6810,2,746441,615431,43440,30850,36480,5180
6811,2,937391,798231,41410,40670,38530,4810
6812,2,829352,681801,52231,40040,38400,4590
6813,2,809321,671431,52350,32510,39890,4730
6814,2,886961,717281,40440,44950,51200,4640
6815,2,722811,599721,46290,27060,39200,4490
6816,2,740341,620941,45210,24560,38240,4600
6817,2,862651,742041,31860,24040,37420,4550
6818,2,739801,594971,45270,31620,41000,4730
6819,2,918531,787461,53610,30480,38200,4540
6820,2,802582,684562,40620,27990,39010,4670
6821,2,771771,648951,38940,29380,40800,4590
6822,2,686781,563901,39700,30870,39780,4490
6823,2,604661,477150,46890,29740,39381,4680
6824,2,831111,696990,42921,30260,45260,5200
6825,2,815361,696431,43570,22370,40100,4690
6826,2,904971,754121,48040,21480,50970,4690
6827,2,977692,856761,39530,33350,39371,4610
6828,2,809541,688021,48560,23430,37420,4470
6829,2,947381,799381,44510,36270,53310,4620
6830,2,823121,697461,41800,29490,40120,4760
6831,2,565731,436721,40560,25590,48990,4540
6832,2,850401,741671,30920,25970,36220,4670
6833,2,657921,527081,42530,23970,48460,4650
6834,2,714421,576731,51500,31380,39440,4600
6835,2,951611,820041,44080,26980,47430,4530
6836,2,764241,614731,57530,43340,34980,4600
6837,2,678831,541130,37460,23410,47130,4520
6838,2,688571,542291,36780,24790,38310,4520
6839,2,705651,578881,52010,28550,37520,4670
6840,2,683912,567331,43730,26750,36161,4480
6841,2,740181,620730,37860,34600,38711,4480
6842,2,726380,598430,45850,36360,35680,4650
6843,2,685131,559120,50440,28691,37980,4500
6844,2,832102,708171,46101,31310,36450,4600
6845,2,920341,807541,39450,26350,33630,4650
6846,2,882151,767551,37550,27120,38870,4400
6847,2,664451,462141,122240,26520,41920,4460
6848,2,713061,562751,54300,43530,37870,4610
6849,2,743691,621291,45080,25380,36350,4650
6850,2,843611,702791,40090,28530,37730,4570
6851,2,595481,469561,40260,31960,39810,4620
6852,2,625151,499191,44890,29250,37500,4710
6853,2,665361,549011,39980,27360,38390,4470
6854,2,623741,438540,47580,31890,94161,4710
6855,2,838411,725971,42710,23760,35370,4640
6856,2,842251,722721,38310,31330,37250,4580
6857,2,802861,653491,48830,32870,35630,4600
6858,2,540671,404031,42120,29770,35880,4550
6859,2,601631,486860,37040,30470,35471,4560
6860,2,547690,434760,42310,25560,34060,4750
6861,2,547321,441131,34960,25110,35540,4370
6862,2,659461,509761,47440,26780,46180,4530
6863,2,560481,416411,47600,51390,36110,4690
6864,2,538381,423110,38571,29760,38560,4580
6865,2,583670,468140,42740,24770,39450,4520
6866,2,584191,458970,46050,30301,38600,4410
6867,2,505411,364861,48240,26770,51610,5880
6868,2,725641,594791,49700,30550,35440,4650
6869,2,661131,546841,34650,24190,35990,4870
6870,2,587281,458771,46630,30190,34620,5110
6871,2,511661,379830,40540,29890,44311,4630
6872,2,429160,301280,36430,32520,40510,4630
6873,2,479351,353761,36600,31100,43680,4660
6874,2,455221,323421,38890,25370,35240,4510
6875,2,581900,460440,45190,29170,36030,4720
6876,2,370341,254321,36540,28900,39010,4600
6877,2,462650,325770,49740,24130,35640,4580
6878,2,681051,515960,77430,20760,38510,4640
6879,2,489491,369551,41930,28270,35000,5200
6880,2,496001,329490,86851,28730,38060,5020
6881,2,537060,420730,32830,24630,40690,5300
6882,2,603161,490040,34650,28791,37570,4690
6883,2,621671,512671,34610,25320,37470,4510
6884,2,680691,563801,39340,26400,40650,4400
6885,2,460481,348711,38080,25980,37420,4450
6886,2,565371,433381,43060,22730,36080,4650
6887,2,407220,298330,37830,25510,37420,4430
6888,2,429761,311961,39480,28820,37730,4430
6889,2,521240,395620,40690,22660,49290,4410
6890,2,530501,378411,76450,23420,38670,4710
6891,2,796341,662281,48000,28880,43120,4590
6892,2,714801,574431,51710,32350,40980,4520
6893,2,728771,594831,42400,30030,42210,5060
6894,2,561591,414941,43790,46270,41130,4570
6895,2,595691,469451,43100,30300,39660,4640
6896,2,587911,469301,38210,22190,44620,4530
6897,2,592101,433441,52900,23070,53280,4490
6898,2,708211,546841,44680,28960,37830,4600
6899,2,888191,732941,87610,20510,38280,4620
6900,2,2859794,2742694,46860,23320,37660,4610
6901,2,762941,638921,42740,35010,37430,4560
6902,2,829331,721881,34340,25400,38040,4390
6903,2,713631,594561,43320,29390,37740,4650
6904,2,800452,685010,41291,25841,36710,4560
6905,2,834781,708591,39190,35440,38210,4680
6906,2,703991,579520,46950,28020,37951,4560
6907,2,1268641,1104491,59270,48360,44410,4630
6908,2,997572,807411,66830,71470,37201,4670
6909,2,1040541,871591,57720,38720,53950,4810
6910,2,785101,623721,48600,35100,36540,5020
6911,2,741451,622421,36110,31650,34860,4790
6912,2,985462,858801,41941,27480,40170,4840
6913,2,816991,702621,38520,27260,35760,4730
6914,2,768871,630061,55840,34010,37430,4700
6915,2,1096121,655081,64600,310740,50100,5010
6916,2,1035802,904381,51010,28951,36810,4570
6917,2,720171,573771,46230,30790,37020,4630
6918,2,748821,568391,50210,29040,71870,4530
6919,2,635241,520971,41390,25090,36210,4400
6920,2,936781,821431,40520,26090,38190,4580
6921,2,873691,749521,48410,26710,37770,4510
6922,2,710301,565091,46970,30170,38050,4570
6923,2,1094242,854802,159100,32640,36400,7000
6924,2,851161,706601,64370,33450,38180,4640
6925,2,888151,752001,42510,28650,56840,4480
6926,2,777211,652991,40000,38060,37670,4430
6927,2,616651,495581,46680,28530,37420,4520
6928,2,656111,535701,41690,27010,38130,4590
6929,2,733211,598391,51570,29350,36780,4690
6930,2,989482,853962,47450,25080,46590,4470
6931,2,914291,775251,51070,31190,36760,7020
6932,2,774331,619311,51670,50080,36400,4640
6933,2,569041,427831,46990,36760,44290,4440
6934,2,714101,586151,33250,26210,36200,4550
6935,2,534231,413461,39880,27830,43010,4450
6936,2,599981,480691,40910,30340,35620,4420
6937,2,639201,492691,40130,37080,41320,4560
6938,2,635991,494421,45420,30460,39430,4480
6939,2,400790,288520,39120,28790,35940,4430
6940,2,543921,427111,40670,26890,38970,4500
6941,2,594851,446991,32620,29930,72230,4560
6942,2,452750,334690,39380,30000,37170,4540
6943,2,575871,370251,114650,31530,46380,4690
6944,2,534261,404461,42280,35250,36610,5170
6945,2,633831,514591,42500,28840,36890,4640
6946,2,521511,357221,53660,31290,37360,4670
6947,2,368360,259220,39140,25350,35860,4570
6948,2,518331,406121,37190,24410,38640,4570
6949,2,371991,255510,37711,28060,37240,4560
6950,2,417750,285910,51120,26670,40760,4540
6951,2,434871,317461,39750,26560,37240,4500
6952,2,571681,460410,33580,23460,38611,4490
6953,2,442700,307340,49510,32750,37680,4810
6954,2,568231,450721,41130,26090,36200,4660
6955,2,405531,278020,45810,27960,40681,4690
6956,2,554620,425480,43130,30570,42520,4520
6957,2,543681,380621,54960,32370,46250,4570
6958,2,587651,381491,98430,24630,36670,4480
6959,2,631671,501841,45690,27740,47880,4730
6960,2,495340,381050,39480,26940,39730,4690
6961,2,552811,435451,43460,25730,39700,4330
6962,2,417841,300281,40480,28000,38920,4710
6963,2,823391,706981,39240,28590,39940,4440
6964,2,725121,596331,42750,27890,48390,4610
6965,2,492151,388920,35841,20060,34730,4730
6966,2,618740,490900,46460,22390,46710,5150
6967,2,786552,681641,39270,22320,32090,4500
6968,2,1004301,650501,272540,29490,35780,4520
6969,2,545921,413971,41670,30850,44440,4570
6970,2,619540,480090,36730,30520,38150,4680
6971,2,587751,458231,44610,25520,45570,4690
6972,2,516991,391971,49020,25160,37090,4390
6973,2,506721,394671,44570,22910,33910,4380
6974,2,638651,518180,41961,27920,39830,4440
6975,2,525300,401140,54260,22910,36790,4690
6976,2,637301,517181,47340,21850,38330,4520
6977,2,570131,442901,33350,22780,39950,4580
6978,2,602561,432751,74920,28000,37810,4680
6979,2,1011561,882421,42550,26730,46610,4790
6980,2,764121,648391,41640,25450,35430,4610
6981,2,558371,445401,36340,28010,37420,4480
6982,2,545041,418441,37740,23790,35600,4570
6983,2,652101,534351,39650,27390,41890,4670
6984,2,581660,479890,35570,21400,36730,4600
6985,2,689151,570511,43730,23160,43360,4560
6986,2,675321,557691,37980,27800,40280,7310
6987,2,851081,717851,53610,24210,44990,4610
6988,2,771211,623091,63800,25880,40510,4950
6989,2,559401,422001,50330,32220,36380,4730
6990,2,762131,495261,113580,33230,40300,7230
