tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
60401,2,341000,195200,39900,27700,25300,1800
60402,2,381500,186300,55100,48900,38000,1800
60403,2,342600,144900,42700,28000,38500,1800
60404,2,313100,146600,44600,39700,31900,2700
60405,2,303100,118000,67500,38900,30400,1800
60406,2,496700,231600,68400,47900,42200,1700
60407,2,437400,231700,50700,29600,48700,2900
60408,2,359000,152400,64500,39100,58800,2400
60409,2,313000,139200,50500,28500,49700,1800
60410,2,362300,170300,49600,37000,24800,2400
60411,2,366700,140500,55300,25500,44900,1900
60412,2,383000,191900,56600,39000,26700,3100
60413,2,304200,138700,39200,26800,48100,2200
60414,2,468300,139600,208900,39500,30600,1800
60415,2,376300,168900,66800,56000,28800,2600
60416,2,443000,196400,69200,44700,79400,3100
60417,2,388300,155100,60300,33100,33100,2400
60418,2,375000,141700,84700,40800,29600,2200
60419,2,441100,258200,71800,29800,34700,2600
60420,2,403700,239500,49800,38800,40500,2700
60421,2,332900,189800,45700,34500,28800,2600
60422,2,436300,260200,56100,38000,42300,2900
60423,2,310500,145100,47700,25500,55400,2100
60424,2,332200,146100,68400,37600,28200,1700
60425,2,380700,197700,53900,27800,33300,2900
60426,2,529300,304500,66200,40600,39300,2400
60427,2,354100,180700,55300,32400,33600,1800
60428,2,363400,188600,55700,40800,27400,3200
60429,2,392400,227400,44100,27500,36000,3000
60430,2,313600,117100,54600,35500,39500,2100
60431,2,397300,163000,58800,28700,40100,2300
60432,2,309400,161600,33800,36200,28100,2300
60433,2,355600,184800,55000,28200,38600,3000
60434,2,323500,134200,47900,41300,52200,2400
60435,2,361500,167300,60100,29300,48900,3100
60436,2,392300,198100,56900,37600,42900,2600
60437,2,395600,131700,67900,52900,46900,2600
60438,2,508000,146900,163600,43400,45700,2700
60439,2,506900,267300,63200,31300,64100,3600
60440,2,445400,260500,52400,39200,29000,2900
60441,2,407600,234100,43700,29800,29100,2600
60442,2,442800,258100,55300,37400,26900,3000
60443,2,325700,173900,54200,25700,31000,4000
60444,2,363400,172400,62900,36600,49800,2400
60445,2,367700,152900,60400,32300,24600,2400
60446,2,480200,284000,61300,37500,52300,3000
60447,2,408900,221900,74000,29300,46400,2300
60448,2,312000,142400,50000,33600,48500,1800
60449,2,371100,198300,49400,26500,43200,2700
60450,2,356000,165600,48400,38700,53100,2900
60451,2,345600,170600,46200,29700,42800,3200
60452,2,365000,195300,48400,31200,38200,2400
60453,2,350800,172800,47700,29100,37200,2500
60454,2,338800,126900,50000,36400,41100,2000
60455,2,347700,158000,61200,38700,29100,2400
60456,2,394500,151800,43000,32100,86600,1900
60457,2,550800,156100,217000,26800,89400,2400
60458,2,438900,155600,84400,55000,39000,2600
60459,2,534100,297000,49900,47200,33000,2300
60460,2,425400,249900,56700,37600,33800,2900
60461,2,346900,192700,53800,24700,29100,2300
60462,2,385100,193600,54900,61600,30600,2500
60463,2,369900,191200,57100,26800,44800,2300
60464,2,315900,145200,43500,33200,43400,2200
60465,2,366300,198300,56300,26000,34300,2600
60466,2,500400,272200,75300,32500,53500,3100
60467,2,348600,175600,46900,25600,48600,2200
60468,2,323400,144800,40300,30700,29800,1900
60469,2,305400,135700,47400,24500,33900,1600
60470,2,316500,174100,42500,31200,22300,2300
60471,2,339900,134700,59000,24500,47700,3900
60472,2,367000,183600,49900,28700,49600,2500
60473,2,440200,193300,58900,26500,47000,2400
60474,2,353100,163700,59100,31400,49900,1900
60475,2,353300,197200,52900,26200,28700,2400
60476,2,356100,180200,72900,30800,32200,2100
60477,2,294900,153500,49400,25500,31200,2200
60478,2,363700,131000,78900,30500,50700,1800
60479,2,432800,249500,77600,29600,30400,1700
60480,2,469100,253100,69000,47400,47400,2900
60481,2,409500,238400,60500,28100,33500,2500
60482,2,498500,259400,56500,34400,96400,3100
60483,2,367800,171600,60300,33400,48900,2600
60484,2,407400,212900,54100,32700,48700,3000
60485,2,387800,198300,56500,33000,32600,2800
60486,2,488800,268400,75100,35000,28900,2600
60487,2,421500,183600,60400,27100,43100,2600
60488,2,322400,164200,52000,29700,27700,1900
60489,2,319700,163100,54000,26500,28400,2200
60490,2,338700,148100,39100,31300,54800,1800
60491,2,301400,149900,60400,24200,27200,1800
60492,2,372100,204800,56300,32100,29800,3000
60493,2,330500,150700,55600,31400,46900,2300
60494,2,323500,148500,52500,32600,43100,2200
60495,2,456600,207900,61300,32100,40500,3000
60496,2,390400,193100,50200,30900,26100,3000
60497,2,338300,165200,61000,25700,35200,2400
60498,2,357300,146600,64300,36200,43700,2100
60499,2,343700,148700,54500,24400,31000,2200
60500,2,362100,152200,56700,37800,50300,2000
60501,2,430200,186000,62400,28000,38900,3800
60502,2,492400,276600,65700,39900,29900,3300
60503,2,429300,196400,71000,61200,53800,3400
60504,2,368800,180200,61500,32200,56000,2600
60505,2,313100,174900,47900,25100,28100,2400
60506,2,355200,183900,51700,28800,51800,2700
60507,2,303900,168800,49800,26100,27700,2200
60508,2,339400,156100,64400,35500,49900,2100
60509,2,350300,182800,52200,26900,30800,2400
60510,2,334400,154300,41000,30800,50100,2400
60511,2,330100,153700,52600,23900,46800,2100
60512,2,384900,198700,62800,32000,30000,3000
60513,2,342200,164000,70000,27200,28900,2800
60514,2,334600,167400,48500,28000,21500,2500
60515,2,417800,183500,59800,26600,32700,2900
60516,2,363700,157400,58600,35300,28000,2300
60517,2,342400,156700,57400,28100,48800,2300
60518,2,366600,188200,48000,27200,25800,3100
60519,2,357800,192600,55700,23200,27600,2900
60520,2,306100,157200,47500,27900,30600,2200
60521,2,390900,222000,57200,36100,28200,2600
60522,2,336700,155700,62100,27400,27500,2000
60523,2,329400,158100,54500,25100,44300,2200
60524,2,583000,184400,69000,181900,82100,3000
60525,2,387700,205700,60900,31100,30100,2700
60526,2,373700,160900,43700,29900,30000,2300
60527,2,346400,165900,70100,24000,45800,2000
60528,2,341200,160200,60400,26400,48600,1900
60529,2,370900,158400,58800,23000,37700,2000
60530,2,365800,180100,43400,33900,26500,3000
60531,2,426000,184000,60200,27900,52600,2200
60532,2,395700,206200,60600,29000,48500,2300
60533,2,374800,202500,46800,28300,42800,4000
60534,2,332800,175900,50900,41900,25300,2500
60535,2,293100,148800,49600,23100,26900,1900
60536,2,389700,195300,65300,43100,42600,2100
60537,2,320900,184400,40500,23500,29100,2500
60538,2,476700,196200,56400,28400,94300,2000
60539,2,423700,202700,59500,42900,52900,3000
60540,2,440900,249000,57100,31200,43300,2700
60541,2,438200,253900,56000,25700,49700,2600
60542,2,386100,209700,58200,29000,27100,3000
60543,2,443600,204700,61400,27300,38800,2900
60544,2,358300,173300,65500,28300,45800,2300
60545,2,414400,204000,56000,25200,73200,2300
60546,2,434100,164600,75600,66600,38400,2600
60547,2,361500,143100,60000,27400,77700,2500
60548,2,355100,185100,53200,30800,30300,2300
60549,2,405900,215300,85900,24300,30300,2600
60550,2,358200,177300,52200,28400,32900,2300
60551,2,304800,139600,47300,29400,36100,1800
60552,2,343700,151600,54600,47700,36100,2100
60553,2,302800,154400,51300,22600,29600,1900
60554,2,313000,150300,52300,24000,38200,1900
60555,2,404500,190400,67400,31500,44200,2800
60556,2,310500,142100,57000,26800,30300,2300
60557,2,372500,161200,52700,22700,28600,2300
60558,2,344700,161900,47700,25800,36500,2500
60559,2,320600,145100,53400,36800,29800,1700
60560,2,299100,146900,50600,24300,26200,1900
60561,2,373500,158200,49500,23400,43100,2600
60562,2,321600,153700,34700,29900,26200,2400
60563,2,284400,136200,55000,23500,38900,1700
60564,2,287500,152100,51100,26100,25400,1600
60565,2,361900,182700,50200,53300,27800,3500
60566,2,320700,161900,59500,25600,27900,1900
60567,2,322300,148400,61600,34700,33200,2600
60568,2,284900,142100,52000,22200,30200,1800
60569,2,406600,162500,116700,35000,37000,2300
60570,2,448600,196900,62700,62000,58600,3000
60571,2,414000,154000,56600,34100,37800,2400
60572,2,356900,149400,52400,40000,46900,2600
60573,2,380900,189800,59400,35400,37300,3000
60574,2,343800,150700,49500,24100,46700,2400
60575,2,338100,172100,59700,24500,30000,2700
60576,2,353400,183400,50400,24200,28100,2600
60577,2,300400,152700,49700,26900,29700,2000
60578,2,338100,144600,52800,24500,46900,2200
60579,2,352200,157400,53600,35700,29500,2600
60580,2,354300,146200,59600,29500,28900,1900
60581,2,458600,138700,164300,27100,53000,2300
60582,2,331200,150500,67100,25000,37700,2500
60583,2,362900,186400,54100,28100,33900,2700
60584,2,335800,180600,50100,23400,28900,2500
60585,2,380400,153600,55600,25100,50700,2600
60586,2,350500,151400,41400,39400,26600,2300
60587,2,287200,141400,43000,23900,43800,1700
60588,2,332800,164200,48700,26500,46400,2100
60589,2,303900,141700,63000,22900,32000,2500
60590,2,318000,161900,36000,37400,25500,2400
60591,2,309300,133200,45600,34400,27900,1800
60592,2,503000,131400,57800,35000,198500,1600
60593,2,438400,188000,66500,46800,60600,2700
60594,2,330400,147000,73200,25700,30300,2400
60595,2,371400,198500,55800,26900,40300,2500
60596,2,348800,185100,51300,30700,26400,2900
60597,2,361000,186800,55400,36200,35000,3100
60598,2,339600,151800,43700,29600,29400,2600
60599,2,376200,150100,53500,33700,40200,2000
60600,2,297500,118700,48300,33900,57200,2200
60601,2,304400,147900,54400,37600,30400,2400
60602,2,272100,136300,45300,24800,32100,2400
60603,2,361800,196200,45800,37700,43700,3600
60604,2,287400,136000,50700,26600,33300,2400
60605,2,334900,149800,63400,40400,40400,2100
60606,2,370700,186900,49600,26100,42900,2300
60607,2,355900,183300,49400,31400,43700,2200
60608,2,414600,241300,56900,37300,26800,2800
60609,2,293800,139000,48600,28700,27100,2500
60610,2,325600,160200,44400,27400,29500,2200
60611,2,339800,146000,54900,40400,44800,2000
60612,2,330100,143800,56600,31000,36200,1700
60613,2,368400,145900,49700,33300,43400,1900
60614,2,352900,173700,49200,37800,36100,2500
60615,2,456500,177100,105400,50300,72700,1900
60616,2,463300,272700,71700,22500,49300,2500
60617,2,318300,147100,50000,40100,29900,2900
60618,2,328500,153700,47200,34900,27600,2500
60619,2,344400,163000,47700,37300,38400,3300
60620,2,348400,165000,60300,35000,33100,3000
60621,2,468800,240800,70400,37800,43700,2700
60622,2,396400,159700,50700,48000,53400,2500
60623,2,397200,180000,47900,47900,44700,3200
60624,2,307900,137100,54800,23800,27300,2700
60625,2,292900,127600,49100,25200,43600,2200
60626,2,307100,133900,46400,33500,37500,2000
60627,2,383800,169700,45700,26700,35300,3000
60628,2,358300,181600,43200,40800,45700,2300
60629,2,305200,131000,50000,43600,35200,1800
60630,2,347300,162800,48900,35400,44000,2600
60631,2,388100,166000,61400,53000,49000,3100
60632,2,295600,127800,51800,38000,30200,2100
60633,2,293700,135300,48700,23000,41400,2300
60634,2,299300,126200,46400,20000,45800,2300
60635,2,302300,143500,51400,20900,36300,2400
60636,2,403500,199200,47600,21400,39900,2400
60637,2,296000,124200,52100,38900,35600,2200
60638,2,309100,146200,46200,22600,31400,2400
60639,2,274000,119900,40400,37100,25900,2100
60640,2,380600,135100,126400,35300,36100,1900
60641,2,356700,121600,62500,39700,35600,2600
60642,2,271600,126200,53300,21900,26300,2100
60643,2,318600,141100,56900,34600,40200,2600
60644,2,292100,125000,48600,43100,26000,2400
60645,2,298600,141300,52000,29400,29300,2400
60646,2,363800,177800,48000,35600,32900,3000
60647,2,273000,137100,49900,20200,26900,2000
60648,2,360600,169000,53700,24000,29100,2500
60649,2,337900,151700,55500,52500,27100,2300
60650,2,321100,142600,47200,23800,28800,2000
60651,2,341900,154400,51800,22900,35900,2400
60652,2,310100,147500,59100,22800,28200,2000
60653,2,305700,142400,43800,26100,35800,2400
60654,2,420700,194800,59000,37100,34400,3100
60655,2,404600,135500,54500,38500,48400,1800
60656,2,389300,200700,60500,35100,36900,3000
60657,2,326300,157100,55100,39400,28000,2300
60658,2,322800,139500,52800,22300,27200,2000
60659,2,318800,145800,64100,35500,23900,2400
60660,2,326400,157200,54000,52100,22700,2100
60661,2,355900,175800,44800,41800,52300,2900
60662,2,296100,149300,46500,37600,27600,2100
60663,2,317200,149400,59900,21800,33100,2200
60664,2,361300,173400,50900,39400,30900,2400
60665,2,689200,271300,61300,183600,51400,2700
60666,2,462400,195900,76500,38200,33500,3000
60667,2,342600,151700,59700,30200,48800,2600
60668,2,343200,179600,56800,24500,31100,2400
60669,2,420400,194900,46100,34400,34800,2600
60670,2,438000,197400,62700,41900,26200,3600
60671,2,336400,156100,45200,47800,41100,2300
60672,2,382300,195200,56100,43500,34700,2500
60673,2,301000,130600,47000,40000,36700,2100
60674,2,312600,142000,52800,29800,47600,1900
60675,2,361800,200300,54100,21900,31900,2800
60676,2,388900,173900,54400,52600,50400,2100
60677,2,365800,151800,57300,49600,46900,1800
60678,2,356400,155600,51200,35100,27200,2400
60679,2,319900,131200,60900,24200,37000,2000
60680,2,347400,179100,48400,38800,28100,2500
60681,2,360000,138500,59400,41200,52100,1900
60682,2,368900,191900,56300,29900,26300,3100
60683,2,326700,135200,47500,37000,28900,2200
60684,2,282800,125900,49200,32100,39600,1800
60685,2,319700,136100,54300,25100,32100,2500
60686,2,294900,130600,37300,39900,35600,1700
60687,2,278500,124800,43300,35300,42500,2000
60688,2,529600,190800,64400,159900,72200,3100
60689,2,296900,129900,64100,25500,30900,2300
60690,2,361300,175900,67000,36300,27400,2500
60691,2,348200,154300,51700,39300,51000,2200
60692,2,344600,153200,45400,45100,35100,2200
60693,2,365600,171200,57200,44400,32200,4300
60694,2,341000,155500,59200,32400,27400,3100
60695,2,290100,143100,34200,36700,26300,2200
60696,2,401000,175700,57700,42200,39200,2900
60697,2,352000,136600,40800,44900,27400,2300
60698,2,280800,133400,45300,21200,26700,1600
60699,2,291500,149700,57700,21600,25300,1800
60700,2,314700,175400,47900,34800,26100,2200
60701,2,261300,119900,45000,37500,23500,2300
60702,2,352200,165500,56500,49600,36400,2600
60703,2,339800,161900,48900,34300,50400,2600
60704,2,355200,170700,54600,37200,39200,2500
60705,2,288000,114100,57900,34000,30500,2600
60706,2,357900,135200,49800,45400,41700,1700
60707,2,381700,192400,59900,44700,31700,2900
60708,2,306400,143400,44400,27800,50700,1900
60709,2,374300,151700,74300,45100,49100,2500
60710,2,333400,144900,46900,40700,30800,2500
60711,2,436600,141900,47100,44400,46900,4900
60712,2,479500,179700,69100,118300,36700,2900
60713,2,316800,133600,68100,33900,30000,2400
60714,2,345600,137300,52900,41900,49700,1800
60715,2,347400,125800,64400,63900,39200,1500
60716,2,381700,166400,64500,27200,33600,2900
60717,2,316800,118200,64400,34100,39700,2200
60718,2,398700,170400,69400,40000,26600,2300
60719,2,299000,133700,52500,28100,29300,2100
60720,2,372900,188100,56600,26900,38300,2900
60721,2,309300,130000,55300,33800,50300,1900
60722,2,259100,129700,46400,22100,25700,1800
60723,2,322000,149200,48800,33600,52400,1900
60724,2,288400,135600,49700,21000,37500,1900
60725,2,451800,190400,53800,52400,40900,2900
60726,2,364400,129000,54400,66500,40000,2100
60727,2,374000,185300,59100,35000,42300,2900
60728,2,360900,189900,49000,38600,39200,2100
60729,2,329000,176300,55100,24400,29400,2900
60730,2,311300,152900,49500,22700,28400,2600
60731,2,362200,192600,48600,35100,41700,3100
60732,2,396700,199600,62000,51300,32100,2400
60733,2,378900,179500,50300,46900,39000,2900
60734,2,399800,204100,55800,41300,36200,2400
60735,2,392600,184400,70000,38700,32800,2600
60736,2,413900,211100,56400,33200,46800,2800
60737,2,391700,195100,62000,37300,30600,3200
60738,2,390500,185500,51700,24100,44800,2600
60739,2,453700,205100,47800,44200,32900,2400
60740,2,396000,200400,53700,37500,51700,2500
60741,2,393300,168100,55700,32200,52900,2300
60742,2,374900,180800,60900,24300,30800,2200
60743,2,359300,204400,45700,27800,28900,3100
60744,2,378500,198800,53300,49700,34400,2400
60745,2,377800,193600,58800,31500,48000,3200
60746,2,405300,186100,63400,58200,48100,3000
60747,2,398900,202500,51100,24500,29000,3000
60748,2,371300,177500,55800,26200,27100,2500
60749,2,392700,188900,60200,22800,54400,2400
60750,2,450200,192500,57500,44800,36600,3200
60751,2,504900,266500,59900,40000,42000,3100
60752,2,377700,191200,46800,32800,46200,2900
60753,2,387000,169700,54500,21300,35500,2400
60754,2,351500,161400,48900,39900,37900,2700
60755,2,359900,197200,54400,30800,29400,3200
60756,2,391300,187500,61100,38900,33600,2600
60757,2,411700,202000,68200,43700,46500,2900
60758,2,418100,147400,114600,36200,50700,2400
60759,2,378000,184300,56900,42000,38800,2900
60760,2,379700,199900,60000,49200,28400,2900
60761,2,357500,150600,82000,33000,44400,2400
60762,2,370400,186000,67000,41000,30000,3000
60763,2,342700,178200,56800,42600,25000,2000
60764,2,340900,152900,65100,22300,52700,2500
60765,2,371100,163200,62800,34700,51600,2900
60766,2,389200,181500,49400,43700,31500,2800
60767,2,421900,183200,51900,37200,60500,2200
60768,2,376500,184600,44500,48800,44200,3000
60769,2,322700,157800,53400,30500,37400,2300
60770,2,279300,129700,48600,32900,27500,2000
60771,2,342500,156500,51700,21200,46100,2200
60772,2,299600,146400,43800,36700,28400,2000
60773,2,345900,182600,50400,46600,25600,2200
60774,2,303300,145500,46900,20000,51100,2300
60775,2,339800,163100,50900,43300,33900,2500
60776,2,361800,182300,56000,24700,38900,2100
60777,2,321100,152700,48800,42300,26400,2000
60778,2,382200,154400,40900,22400,38700,1700
60779,2,408500,140900,116200,35400,45200,1900
60780,2,358400,184500,58800,29600,39400,2800
60781,2,474300,172200,128800,41000,47000,2600
60782,2,365700,193400,57400,34700,32900,3200
60783,2,332100,162000,37300,37400,52500,2600
60784,2,389200,190400,71900,42600,38200,2900
60785,2,327600,164900,66800,24000,29300,2200
60786,2,336100,146200,58000,22700,45200,2200
60787,2,342100,177600,56100,21200,42300,2400
60788,2,320100,162500,45600,41400,33000,2000
60789,2,453100,258900,57100,34800,53200,3100
60790,2,373800,179200,57800,23400,32000,2200
60791,2,379500,183200,71100,29200,34500,2800
60792,2,368900,176400,72800,39600,29100,2500
60793,2,297000,145000,45300,33700,28700,2400
60794,2,324900,161000,52500,25400,35600,2500
60795,2,438400,193200,62100,38400,26700,2800
60796,2,337000,166500,45000,33500,36800,1900
60797,2,411100,205200,62300,42600,41600,3100
60798,2,381800,172600,61200,40300,25500,2800
60799,2,337800,162200,53800,27000,39400,2400
60800,2,311800,150700,42900,46700,27300,1900
60801,2,313800,142000,44900,22600,45700,2200
60802,2,338200,122600,45400,34400,72800,1700
60803,2,367700,168700,66000,40200,35000,2600
60804,2,335100,155300,69200,29000,28600,2600
60805,2,412300,206500,84700,35000,27200,4000
60806,2,363000,159200,58200,40200,58200,2500
60807,2,339600,158100,49400,50200,28100,2500
60808,2,381000,189500,61600,43800,29900,2200
60809,2,415700,145600,44900,37900,53600,2500
60810,2,420700,206000,48800,37900,41400,2800
60811,2,321900,135800,52800,48000,33900,1900
60812,2,336300,154400,49500,38100,48300,2200
60813,2,373100,200700,53000,38400,26500,2900
60814,2,366000,185800,52200,21100,29600,2900
60815,2,328700,151800,54400,44600,30600,2500
60816,2,331500,144700,52800,30000,29200,2200
60817,2,383800,185000,56300,38300,47100,2800
60818,2,394400,183600,46700,39400,37700,3100
60819,2,364100,188000,58700,22600,37500,1900
60820,2,308400,145600,47200,33600,41500,1700
60821,2,353300,170900,53800,44700,34800,2600
60822,2,297200,146700,40600,23400,45900,2100
60823,2,400600,180800,57300,23400,34300,2500
60824,2,375100,177500,72000,40300,37900,2200
60825,2,403500,203300,54000,36100,60700,3200
60826,2,396900,188900,46700,52200,37300,3200
60827,2,379100,175000,58800,39800,50200,3200
60828,2,370900,189600,52100,38500,33800,3000
60829,2,400000,195800,57200,42000,43600,2900
60830,2,608900,173800,164700,175700,35300,2000
60831,2,347500,141600,57000,30300,35600,2400
60832,2,322700,147700,51400,29500,33800,2000
60833,2,540300,194900,79200,137700,43500,9000
60834,2,503900,191900,152300,55000,34300,3100
60835,2,433300,181500,59100,50200,36600,3000
60836,2,354300,151500,55200,34800,29100,2400
60837,2,361900,159400,48800,36500,28200,2200
60838,2,383500,157600,63500,55200,29700,2200
60839,2,325700,153500,53100,38500,31800,2600
60840,2,468700,151000,166800,45900,34400,2300
60841,2,459900,183300,146700,39000,33300,3100
60842,2,340500,149000,53200,39800,40400,2400
60843,2,332800,152700,59100,41500,36400,2500
60844,2,336700,184800,51600,24300,27200,2900
60845,2,334100,176700,45300,38100,26100,2200
60846,2,494400,200000,61300,125200,31200,3200
60847,2,446000,209800,74600,40400,66700,3300
60848,2,371200,192800,51700,43800,37000,2600
60849,2,364000,162800,59000,35700,51600,2500
60850,2,429500,219900,58300,39000,32000,3000
60851,2,375700,148500,48000,39900,48100,2500
60852,2,359000,168400,51400,62000,33100,2300
60853,2,285300,149200,47500,22700,28600,1700
60854,2,302800,166800,49100,20900,32400,2100
60855,2,281100,132900,44900,21100,36700,1900
60856,2,435000,207200,80900,41600,53000,3300
60857,2,444200,293700,51000,30400,25800,2000
60858,2,517800,303300,59800,54800,29400,3200
60859,2,411200,231300,61100,27300,28000,2200
60860,2,415000,223400,58300,52900,26800,1800
60861,2,382500,200900,53700,32700,26000,2100
60862,2,421500,209500,63100,48600,29000,3300
60863,2,316100,169000,44300,30600,31700,2300
60864,2,460400,258900,69200,47600,40900,2800
60865,2,464500,239500,55300,34000,46300,3000
60866,2,521700,187800,74200,58400,160900,2300
60867,2,446800,225800,63500,48100,62400,2500
60868,2,347700,162400,62200,54000,27000,2600
60869,2,331700,144000,51700,34100,50500,1900
60870,2,376100,181500,61400,47900,28500,3000
60871,2,375800,123800,47700,38500,69900,2100
60872,2,405600,159300,57100,65200,35400,2500
60873,2,456100,247900,45400,33700,64300,3900
60874,2,382300,142500,48700,68500,38200,2700
60875,2,298400,123500,59200,29400,36600,1900
60876,2,397200,134700,83100,53900,58300,2600
60877,2,414700,268800,48100,26700,28200,1900
60878,2,482200,263400,58300,48700,45300,3000
60879,2,428700,199100,56000,36500,28500,2000
60880,2,362800,196500,54200,47900,25000,1400
60881,2,366300,186500,61800,34900,27300,2900
60882,2,355900,183000,58500,48800,27300,2700
60883,2,340700,181700,54300,29200,35100,3000
60884,2,485700,299200,64300,49800,27800,2500
60885,2,407200,227000,70600,27800,29700,2900
60886,2,368900,178100,46900,46300,33400,2800
60887,2,523300,157500,46600,28800,230900,2400
60888,2,401900,156100,74600,78000,35900,2700
60889,2,336100,141200,66000,36700,33700,2500
60890,2,378800,142300,63200,78700,27200,2500
60891,2,329600,132800,51700,29700,33400,2100
60892,2,412100,168900,57500,84800,32100,3000
60893,2,438700,185000,48400,30000,50700,3100
60894,2,351900,133300,52200,62800,54800,2400
60895,2,330500,171200,52000,29400,27800,2800
60896,2,349200,128600,84600,49500,39400,2600
60897,2,390300,247800,47000,27600,25800,2100
60898,2,430500,209700,60900,43400,31600,2000
60899,2,366500,204900,57100,26000,28500,1900
60900,2,442800,229200,65500,44900,55600,2600
60901,2,351500,175900,37000,26800,53400,2400
60902,2,341500,127800,40400,44200,49000,2000
60903,2,350900,166400,55000,28300,29000,2700
60904,2,452100,247500,67300,50900,36500,2200
60905,2,425900,231400,53600,28600,47100,2900
60906,2,408900,147300,54400,46600,42700,2400
60907,2,410200,181600,45200,28500,51200,2800
60908,2,338200,176400,46500,44200,26500,3000
60909,2,598700,278100,63000,182400,31500,2600
60910,2,345900,147200,65100,43400,25700,3400
60911,2,395100,195500,60100,55700,28400,3300
60912,2,378400,180400,66200,44500,29200,3000
60913,2,370700,191100,53200,27600,52100,2500
60914,2,342300,150300,49300,44200,47200,2400
60915,2,308100,132600,44200,36200,30100,3000
60916,2,395400,149700,100700,47200,34300,1600
60917,2,492500,314600,54200,28900,29800,3100
60918,2,474300,264200,59500,43900,29600,3000
60919,2,433100,229100,49600,29100,49100,2300
60920,2,448300,221800,45000,44700,30000,2500
60921,2,443600,156000,60600,28800,48100,1800
60922,2,369800,150200,64500,48400,30100,2500
60923,2,306900,164200,45800,27400,33500,2200
60924,2,424700,241100,68000,43700,27400,1900
60925,2,322400,195900,37200,25400,33200,2000
60926,2,294800,147600,42300,39900,31600,2200
60927,2,321600,163200,60000,26400,38800,1800
60928,2,379300,192000,61700,42300,36600,2800
60929,2,367600,189400,53000,28800,33100,2600
60930,2,610900,398600,61300,41100,47500,3000
60931,2,376000,151500,63800,61600,40600,2300
60932,2,429600,190800,75500,46900,50900,3000
60933,2,336100,128500,52800,29300,29600,1800
60934,2,386800,138300,46800,45200,56300,2400
60935,2,345300,144800,56800,27300,27000,2000
60936,2,393500,167000,85100,43500,30800,3100
60937,2,472900,308900,51600,28500,35800,3100
60938,2,439800,240800,63400,41000,29200,2100
60939,2,391000,204400,85000,27100,29300,2100
60940,2,383000,223000,43400,42200,33000,3100
60941,2,318600,151400,46600,26800,58200,2100
60942,2,295200,146600,44200,40800,28000,2500
60943,2,285000,143400,45400,24100,27000,2100
60944,2,407600,222100,61300,41300,27800,1600
60945,2,329300,168800,49500,32000,30200,2300
60946,2,395300,196200,58200,43400,30100,2300
60947,2,292100,147100,41300,28000,36700,2000
60948,2,312400,149700,46700,38100,38900,1900
60949,2,398000,159800,74300,27600,29700,3000
60950,2,355400,177500,59300,38800,24500,3100
60951,2,339900,134100,55900,29700,30700,4100
60952,2,397200,165400,75900,36300,53900,2900
60953,2,402600,168700,75300,54900,32700,3200
60954,2,319300,143300,61100,38400,29600,2400
60955,2,386200,141700,59200,50500,34500,2700
60956,2,329400,121900,93000,37400,27800,2200
60957,2,457400,256100,50500,55700,42700,2700
60958,2,517300,293600,43300,37200,33000,2700
60959,2,439800,245800,57600,28000,42000,2900
60960,2,433000,227500,54300,39100,50100,3200
60961,2,337000,168100,59800,29700,25600,2300
60962,2,334400,165100,52700,37300,23900,2500
60963,2,385300,169300,52800,26200,33600,2100
60964,2,491100,257700,65900,37600,52300,2200
60965,2,422200,214400,61000,28500,26200,2700
60966,2,343000,147200,64400,32500,26300,1900
60967,2,345300,157600,66800,24900,51900,2200
60968,2,364400,190900,45400,34400,50800,2400
60969,2,311200,167200,49500,28200,23000,2300
60970,2,396900,141000,67800,33800,59800,2200
60971,2,323300,143000,46500,35000,46800,2600
60972,2,307400,135700,48300,32300,36300,2100
60973,2,285200,125800,54600,32300,27400,1800
60974,2,583100,372200,87300,33900,37300,3100
60975,2,407300,185600,63800,44500,48500,3000
60976,2,436500,170300,93600,44600,67100,3000
60977,2,447400,234400,52000,27700,37600,3600
60978,2,435700,246300,48800,33700,41700,2300
60979,2,442700,244200,59200,36600,43900,2500
60980,2,425900,257000,51100,33600,32100,3000
60981,2,312300,130800,63400,27300,26400,2400
60982,2,399900,185100,63500,30600,41500,3100
60983,2,316300,158100,59300,24900,30200,2300
60984,2,500100,302900,67000,36800,48000,3300
60985,2,422800,235300,68300,26800,35600,3200
60986,2,328500,157700,51400,28900,40600,2000
60987,2,341300,154400,83200,25000,39800,1900
60988,2,360100,193800,62300,30400,32800,2100
60989,2,306000,148200,54100,25400,29100,2200
60990,2,321500,160800,52300,29600,25700,1900
60991,2,466800,196600,58100,26800,59900,2700
60992,2,381100,193600,54500,31200,43400,2500
60993,2,350600,170900,60500,27000,39700,2300
60994,2,461000,221200,63000,32000,64300,3100
60995,2,496900,182000,73700,108000,36200,2800
60996,2,564900,242700,89000,91800,30500,3200
60997,2,480000,312500,50200,30800,29300,2200
60998,2,410200,217500,50000,29300,45400,2600
60999,2,429800,215400,51500,46400,53600,2700
61000,2,380700,194200,47500,40500,41100,1900
61001,2,427200,247100,54500,28000,37100,2900
61002,2,314100,153100,48300,35100,32500,2500
61003,2,307000,152200,51000,26000,30000,2100
61004,2,460400,273500,55500,32000,46500,2000
61005,2,421500,187000,32800,26000,27100,2500
