tick,run,wholeUpdate,entityUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,spacePlatforms
14177,2,294100,94100,59200,33000,51200,3400
14178,2,304700,97400,49000,24500,43600,3900
14179,2,554000,182000,69700,33600,194800,3400
14180,2,384700,197000,49600,44100,33600,4400
14181,2,363100,102300,72100,39700,29800,4900
14182,2,394100,149000,44400,57900,54500,5000
14183,2,281700,122600,44400,29500,29900,4900
14184,2,237900,87000,43900,25800,30600,4000
14185,2,295700,93300,53500,30400,39500,3900
14186,2,265400,76300,54500,24900,48200,4100
14187,2,272100,96600,40700,33900,53900,3300
14188,2,288200,101400,51900,30400,50200,4800
14189,2,258500,59100,34800,35500,48900,3700
14190,2,275200,79800,64100,29400,38600,3600
14191,2,284600,70100,76800,34700,48800,4000
14192,2,323200,164000,52800,26200,31700,3600
14193,2,323000,145100,50300,31800,47800,4000
14194,2,313200,122300,56500,25000,46700,3300
14195,2,304000,126000,50100,30100,45700,3200
14196,2,285600,89200,53400,24000,32900,4500
14197,2,241400,79000,53300,29200,29300,3500
14198,2,271900,85300,54300,25300,32400,3700
14199,2,354400,159100,58100,34100,47000,3300
14200,2,316900,142300,49700,27300,45600,4600
14201,2,241800,94700,45300,29500,25300,3200
14202,2,231300,77100,54300,26300,26700,2900
14203,2,289700,100000,49000,29100,41100,3300
14204,2,259100,100600,48400,24300,29200,4200
14205,2,242900,78300,47300,29900,29900,4100
14206,2,300100,87500,75400,32000,29600,3900
14207,2,207300,63600,41800,27100,24400,3200
14208,2,405600,101800,73400,146600,31400,4700
14209,2,304800,84600,59500,34100,36300,4000
14210,2,375900,87100,64500,58600,51800,58500
14211,2,278400,72300,53100,29000,45800,3300
14212,2,279500,90800,57900,29000,27600,4400
14213,2,232500,83100,42900,26100,26900,3200
14214,2,283500,92200,70100,21900,44700,3900
14215,2,275400,84900,54900,26900,46900,3800
14216,2,326500,91200,68100,24300,45000,4700
14217,2,297700,100300,41100,29300,32800,3700
14218,2,311100,93200,64900,27900,27900,5000
14219,2,259700,88400,51700,27200,33100,3900
14220,2,302200,96300,96100,26300,36700,2900
14221,2,266800,106600,49000,29100,26600,4800
14222,2,313000,109700,59200,24900,73500,3900
14223,2,321100,120200,53900,55700,30900,4800
14224,2,301200,108500,56400,24200,56600,4000
14225,2,304800,97000,66900,39900,33000,4200
14226,2,362600,148700,75400,26600,29400,3700
14227,2,351800,135400,66700,31000,53200,5200
14228,2,290300,132000,48900,29500,29800,3800
14229,2,298700,100200,66600,31500,47500,4400
14230,2,280600,98100,50700,24400,33200,3900
14231,2,283200,88900,55000,28600,42300,3000
14232,2,280700,96700,58300,25100,42900,3200
14233,2,333900,111800,53100,27400,46100,4600
14234,2,259400,79000,62900,22900,42900,3200
14235,2,369900,103600,114300,26000,64100,3900
14236,2,276500,84500,52500,46200,26700,4000
14237,2,330900,85100,69800,31400,46500,4900
14238,2,335200,91000,68200,47300,31000,5000
14239,2,256500,73500,54500,26500,36100,3900
14240,2,291300,101500,55200,25100,43600,4400
14241,2,254400,69700,51200,29100,26700,3600
14242,2,344400,143900,56800,46600,29900,4000
14243,2,220400,66900,49800,29500,28800,3200
14244,2,213900,69800,48600,23900,29200,3500
14245,2,249400,68300,62500,27300,27900,4100
14246,2,249400,68100,63600,22600,47500,3000
14247,2,248500,68800,51200,26900,27800,4000
14248,2,216400,55700,51900,23600,28300,3100
14249,2,253600,61900,50900,23600,46600,3400
14250,2,257200,67600,51500,24200,40000,4000
14251,2,297400,92600,57700,27300,50000,4600
14252,2,238500,73100,50500,28500,26300,3600
14253,2,209900,56200,43800,25900,27700,3000
14254,2,260900,66200,49300,24000,45000,3600
14255,2,280300,83000,43900,26400,30200,3700
14256,2,283400,72300,41100,24000,39100,3200
14257,2,252300,77400,57800,24200,43000,3700
14258,2,242600,67100,54300,23100,30600,3300
14259,2,278400,93200,48100,24800,25700,4500
14260,2,200600,59900,52100,21600,25400,3000
14261,2,215100,69900,53400,24600,26400,3100
14262,2,280400,101700,63500,25200,50800,3000
14263,2,232200,88300,43800,26800,31500,2800
14264,2,268900,97600,53100,22900,42400,3300
14265,2,320500,97500,41800,26700,46200,3900
14266,2,415700,98000,167300,23800,45900,4100
14267,2,265800,92400,57300,32400,34200,3600
14268,2,263300,87600,55000,27800,39500,3200
14269,2,305200,97100,67500,26700,42100,4800
14270,2,249600,85100,52100,23900,36000,3900
14271,2,286500,105600,53500,25500,29100,3300
14272,2,279500,86900,54100,27900,51400,3400
14273,2,322900,100100,56600,27200,47900,4700
14274,2,247600,71800,41100,28100,48600,4700
14275,2,233200,64700,49800,24000,45300,3200
14276,2,232700,80100,51800,25800,26700,4000
14277,2,306200,141200,58600,24200,36600,4300
14278,2,336400,81000,52900,28400,51100,3800
14279,2,277300,76000,56500,26500,43700,3900
14280,2,259800,81500,45500,23000,57900,3900
14281,2,260700,74800,60400,31700,34300,3600
14282,2,254800,99000,36200,26200,29700,4600
14283,2,266100,76600,67700,36100,28600,3900
14284,2,234300,70100,60100,23700,34000,3200
14285,2,256400,79800,48300,25500,52600,3400
14286,2,273900,96700,38500,24800,39800,3900
14287,2,257500,77100,54200,26000,37200,2900
14288,2,278100,115300,39500,26200,49400,3800
14289,2,298200,125200,52700,27100,34900,4700
14290,2,300100,104500,50100,23300,51200,3600
14291,2,270900,101700,38900,26000,51900,3400
14292,2,263900,101200,49000,22000,43500,2800
14293,2,336100,112500,59600,31000,34800,4900
14294,2,314000,80500,137100,28600,27900,3300
14295,2,331000,105600,114100,28600,30700,2900
14296,2,412200,96400,63600,134800,50500,4800
14297,2,343200,95700,69600,29600,52000,4400
14298,2,319100,106900,55200,28000,28800,4800
14299,2,290200,89600,59900,25700,44300,3900
14300,2,255500,87100,53000,22800,28000,4000
14301,2,329400,92400,50600,39200,50100,4200
14302,2,255200,75200,52000,23900,28500,3500
14303,2,225900,71400,44000,21700,41800,3500
14304,2,233500,87400,47100,19900,44100,2800
14305,2,236100,91600,46600,30300,25900,2700
14306,2,236800,85100,48600,22700,42800,2800
14307,2,287000,117200,60900,41500,28600,2900
14308,2,282500,102700,56100,34300,40500,3700
14309,2,307300,106700,59900,29600,25600,2900
14310,2,318700,92800,74100,20200,51300,2900
14311,2,425100,247600,51500,34900,29000,3300
14312,2,397500,201200,49000,41100,48100,2700
14313,2,420400,215500,53700,24300,52300,4700
14314,2,412300,210600,46700,37400,27900,4600
14315,2,300200,99700,52100,36400,30200,2900
14316,2,300900,88900,45600,40300,48600,2900
14317,2,297100,120600,56200,28700,31800,4600
14318,2,429400,226600,62500,42900,26600,4400
14319,2,341600,143900,54400,28200,55200,4100
14320,2,298800,106800,52900,40400,51100,3600
14321,2,274300,84500,36700,26100,44000,3600
14322,2,328700,102200,61400,40200,66500,4600
14323,2,327000,125400,73900,40100,37200,4100
14324,2,278100,76900,55600,51100,39100,3800
14325,2,276100,102000,49200,30100,31800,4800
14326,2,340700,102200,56600,40100,53400,5000
14327,2,365100,142200,91800,30300,35300,4600
14328,2,312600,111700,54100,46500,37600,3900
14329,2,269400,67200,53000,29300,40100,4100
14330,2,294500,65000,78800,39300,48400,3100
14331,2,416000,209100,46500,26600,27900,4500
14332,2,357400,166100,49000,40000,42600,3700
14333,2,340000,162000,61500,26200,28200,4700
14334,2,342500,153900,50100,37200,41200,4800
14335,2,249100,77200,46200,26000,46300,3500
14336,2,293800,90900,57600,39700,47800,3200
14337,2,253600,81100,45200,27000,27400,3900
14338,2,399200,170300,57300,40800,29200,4800
14339,2,293200,111300,54200,24800,35300,4000
14340,2,298200,72100,48800,36500,27800,3300
14341,2,322400,103400,41200,28300,39100,7500
14342,2,264500,86500,45800,35600,44000,3300
14343,2,234800,67100,47900,27800,29800,3900
14344,2,283500,92500,59400,34400,48500,4200
14345,2,248400,73600,46600,24800,47200,3800
14346,2,303100,90100,53900,37900,44300,4000
14347,2,286800,91100,60700,26700,54100,4600
14348,2,292300,104000,66100,38600,41800,3400
14349,2,469000,258500,55700,30600,37100,4000
14350,2,398800,87800,137100,51700,39900,4300
14351,2,374300,200300,48000,35800,40000,4100
14352,2,402900,208900,52100,36300,51900,4600
14353,2,321200,158800,41200,26500,40800,4100
14354,2,342400,163500,50500,34700,43200,4900
14355,2,262100,92700,44100,25200,52300,3700
14356,2,292500,85400,74100,34400,42000,3400
14357,2,301000,95400,68600,25900,39100,3800
14358,2,412000,171100,73300,37100,48200,3100
14359,2,359000,154700,59700,26200,42100,4700
14360,2,219200,75000,39600,32400,27600,3100
14361,2,310300,86200,41900,26600,45600,4000
14362,2,356800,154500,58100,34200,30000,2400
14363,2,233400,72900,46400,25200,49200,4200
14364,2,256500,90800,45500,34900,38100,3100
14365,2,270600,94700,46300,26500,44000,4600
14366,2,251700,67200,52900,35900,46700,2800
14367,2,261100,73600,57800,32400,48700,2900
14368,2,225000,71300,45600,36300,23500,3400
14369,2,246000,71100,59000,27000,32500,3400
14370,2,305700,80000,76300,37200,44400,3000
14371,2,453800,225700,48500,27700,24800,4000
14372,2,356600,154500,54700,37700,30700,3300
14373,2,308100,148500,43000,27200,32100,2700
14374,2,333100,158600,39600,35300,26200,3700
14375,2,332900,86100,62700,92800,37300,4000
14376,2,373400,108900,62500,42700,61500,4700
14377,2,364200,132600,63100,36200,32500,4800
14378,2,411900,196900,69900,38900,28700,4000
14379,2,309200,113800,48400,35200,53400,4100
14380,2,265100,90900,53500,32200,40500,4000
14381,2,239600,84800,51400,25000,28300,3900
14382,2,259900,80000,36700,31300,67600,2900
14383,2,242500,87400,58000,26500,28300,3400
14384,2,301000,100600,70100,32800,41900,4900
14385,2,310800,103100,54900,26200,37200,4200
14386,2,316900,111900,60000,34000,26100,3800
14387,2,228000,78300,49700,27100,26800,3900
14388,2,268300,94500,58400,35100,29000,5000
14389,2,270400,90800,69300,28200,30400,3900
14390,2,342400,119200,84400,34400,49300,3800
14391,2,460100,231000,56500,24900,49600,4000
14392,2,381100,199700,49600,32400,28000,3500
14393,2,347800,162700,49700,24200,43300,3500
14394,2,349500,169400,48000,31900,45900,4300
14395,2,325600,128600,59400,24400,44600,4600
14396,2,402500,209700,53700,33700,39700,3800
14397,2,308700,143300,62500,25800,25500,3400
14398,2,436700,203400,54000,35900,47900,3500
14399,2,400300,167900,57800,28400,49300,4100
14400,2,407400,122400,120100,32400,74900,3600
14401,2,366800,129900,82500,61300,36000,4000
14402,2,333200,117800,46900,38100,31400,4900
14403,2,369600,147300,70400,28100,52800,4500
14404,2,287700,103700,49600,29800,46300,4800
14405,2,287300,85600,50000,28800,32000,4500
14406,2,341300,142800,46900,34100,33300,4800
14407,2,237300,78800,46000,25700,28000,4200
14408,2,266800,77200,52200,59600,28400,3900
14409,2,241500,72900,51600,27600,38600,3600
14410,2,281700,80900,68300,30800,34400,3000
14411,2,350200,176800,39000,37000,48000,3800
14412,2,315200,148700,49200,33100,31900,3700
14413,2,331300,147200,46400,28700,29600,3600
14414,2,324100,139800,65600,37400,35600,3100
14415,2,292500,98800,45100,31000,58300,5200
14416,2,250700,85400,46800,34000,26600,3800
14417,2,239700,79600,40600,28100,30000,3600
14418,2,415400,208700,66900,33500,29700,4000
14419,2,293000,94700,50400,32900,43100,3200
14420,2,277200,75900,52700,31700,42600,3400
14421,2,324200,120000,51300,27300,22800,4100
14422,2,308400,95000,54900,31800,28200,3000
14423,2,218500,60500,44000,29000,31400,3500
14424,2,307300,87900,62900,65000,31900,3800
14425,2,303900,69300,55600,26700,47100,4000
14426,2,326600,89600,64700,31900,47700,4300
14427,2,366200,162100,50000,25100,38000,5500
14428,2,259200,70100,58300,43500,35600,3900
14429,2,288700,96500,70400,29500,33000,4800
14430,2,306600,72300,94000,35000,44500,4700
14431,2,400700,171400,72400,26100,66300,3900
14432,2,333400,144600,50700,33000,46600,3100
14433,2,452300,184200,49700,27600,52400,4000
14434,2,410200,166400,45600,37200,58400,4200
14435,2,263800,90200,45700,37800,33700,3800
14436,2,360500,116500,62300,33800,55800,4900
14437,2,268300,95400,66000,23700,33400,4100
14438,2,403400,209200,62000,30700,27800,5000
14439,2,286800,121400,57800,24200,28900,4300
14440,2,268200,104600,44100,30500,44900,3800
14441,2,256600,78900,48300,23400,44500,3400
14442,2,264900,90700,55200,30900,41900,3800
14443,2,208400,71400,48200,24300,26700,3000
14444,2,218100,53300,53100,28900,46000,2900
14445,2,246500,86500,49800,26600,26900,4900
14446,2,273900,76700,48300,33300,51300,4000
14447,2,265700,105300,58400,24200,27800,4700
14448,2,235800,68700,46200,29600,45000,2900
14449,2,236900,79800,50400,27500,27200,3800
14450,2,306700,77200,86900,30000,49200,4000
14451,2,400400,183300,54800,26700,33800,4700
14452,2,324400,141500,43600,31000,47400,3500
14453,2,311100,130000,52800,26500,40700,3800
14454,2,439000,133900,181300,29800,35900,4000
14455,2,343600,94500,73400,58500,34200,4000
14456,2,325600,138700,50600,31400,45500,4300
14457,2,296800,104800,57800,39300,40400,5000
14458,2,410800,186800,68400,30500,25700,3900
14459,2,369700,169400,52200,26900,51500,4800
14460,2,249900,79200,41700,26600,49400,3300
14461,2,291000,87600,58600,28500,32200,3900
14462,2,260500,82400,57700,31200,44400,3500
14463,2,249600,87700,56100,25100,29900,3700
14464,2,286000,81700,51100,30700,38300,3900
14465,2,276300,81700,49900,23300,48000,3500
14466,2,309500,100300,50500,28800,46300,4900
14467,2,269300,95700,44700,24800,45600,4600
14468,2,246300,78900,59500,27800,35500,3500
14469,2,275100,81600,56100,22600,45400,3300
14470,2,292600,109200,40900,28900,32500,4800
14471,2,252000,84100,48400,29400,41800,4200
14472,2,236900,70000,44300,27600,45000,3100
14473,2,270500,90400,59700,29900,33500,4100
14474,2,293300,110900,50000,29900,52800,4600
14475,2,271900,98600,54500,27600,39300,3200
14476,2,280500,88400,63300,27700,37800,3000
14477,2,293400,98500,64500,26200,39700,4100
14478,2,344400,125600,59700,28500,29500,4000
14479,2,299000,106900,64100,26200,31800,3700
14480,2,312100,110500,50700,29400,62100,4100
14481,2,376600,145500,61400,25100,43400,4600
14482,2,456800,218700,59400,26800,64300,4300
14483,2,384400,140700,62400,37600,57000,4000
14484,2,307500,105400,64300,43800,36800,4000
14485,2,305100,124600,54600,30000,33600,4800
14486,2,266400,100800,49100,29700,30700,4200
14487,2,267900,101100,53400,25900,39700,4100
14488,2,280900,88500,67100,27700,46400,3000
14489,2,299600,91200,37300,22300,27700,4100
14490,2,268600,87000,59500,28200,37800,3600
14491,2,226500,76500,46100,23100,27100,3300
14492,2,226000,63800,39100,27200,43600,2700
14493,2,254400,78300,52200,23500,44700,3600
14494,2,220800,63700,36000,29400,25900,3000
14495,2,281900,74400,54000,24100,49600,2700
14496,2,292100,79900,45400,28300,46700,3300
14497,2,249900,59100,51400,21500,49800,3100
14498,2,302900,90300,46200,27600,57700,4500
14499,2,224700,56400,56200,25000,38800,3300
14500,2,283700,137500,50700,28000,24600,3600
14501,2,255100,83900,46900,25200,40700,4900
14502,2,263700,89900,45200,28600,44600,4000
14503,2,219900,65100,52500,26500,28500,3900
14504,2,244900,64600,61900,30900,30300,3300
14505,2,264600,77500,51800,22600,39900,3800
14506,2,242000,72100,43400,23800,28600,3200
14507,2,238700,67400,43000,22700,48100,3700
14508,2,230000,80400,47000,23900,36300,2800
14509,2,223100,67600,50900,23900,31100,3200
14510,2,270100,62600,68700,24600,32100,3200
14511,2,318400,72200,42300,23500,41500,3000
14512,2,404200,77000,56300,23100,190300,2900
14513,2,309800,99600,59200,44600,32900,4600
14514,2,258600,76200,49500,44000,34100,4000
14515,2,316400,100300,54500,54600,46200,4500
14516,2,295100,80200,49500,39700,49500,4100
14517,2,338600,78300,74300,29600,56700,4200
14518,2,301900,91900,60800,31500,32000,3300
14519,2,298800,117400,47700,25300,48300,3600
14520,2,251500,81900,35400,24400,53400,3300
14521,2,268700,86400,64900,25700,42800,3100
14522,2,280300,93100,57300,35200,45100,4100
14523,2,295400,121000,51900,24800,51200,3400
14524,2,272300,83700,47300,26300,60600,3800
14525,2,331300,103300,61800,33300,44000,4900
14526,2,316000,93700,53300,23900,26200,4700
14527,2,263400,83900,53600,21500,38700,3600
14528,2,223900,69200,42600,24300,46900,3900
14529,2,270400,100600,51800,28300,32400,4500
14530,2,305400,78100,68700,27500,53000,4100
14531,2,241900,80000,57600,24600,29900,3700
14532,2,262200,88900,48000,25500,47900,3700
14533,2,261700,78200,42300,38300,44400,3500
14534,2,279600,87700,42500,27900,52600,4900
14535,2,284400,96100,53900,25000,40700,5000
14536,2,226500,70400,44100,25800,35800,3700
14537,2,228700,72900,46900,25800,37100,3200
14538,2,272300,79200,48200,24400,47400,3000
14539,2,242200,76300,37800,22900,26200,3700
14540,2,247100,86200,45500,25000,44600,3100
14541,2,281700,103700,52100,23300,26800,3600
14542,2,345300,80600,137300,24000,38300,3000
14543,2,306000,111700,69200,35400,32600,4700
14544,2,300700,112300,59800,41600,30900,4200
14545,2,314600,79800,47900,43800,59400,3900
14546,2,245400,85900,55600,22300,36000,3700
14547,2,233800,78200,51100,24200,31700,3700
14548,2,249300,90400,46400,28400,28800,3900
14549,2,297600,79900,65400,23700,77500,3300
14550,2,270400,83300,54900,27400,42500,4100
14551,2,247400,76200,54300,25500,30500,3400
14552,2,242700,80100,50700,28400,28400,3500
14553,2,465100,94300,186200,23600,55300,3900
14554,2,332400,90400,98200,24400,42800,3800
14555,2,332000,138100,55900,37000,39400,4800
14556,2,264900,90700,46100,22700,26400,3900
14557,2,260200,69700,48800,31100,32100,2900
14558,2,257600,77100,35900,25200,30800,3600
14559,2,244100,86700,40100,22900,44500,2900
14560,2,279000,119200,49200,31700,29800,4500
14561,2,261500,99700,41400,23600,45300,2900
14562,2,256500,95900,59100,22900,27300,3200
14563,2,285700,104900,45700,40400,41800,4200
14564,2,297700,126400,48500,28300,41600,3500
14565,2,356700,136400,63200,41200,25900,3600
14566,2,312500,103900,54200,22800,55800,3400
14567,2,287400,120000,47100,24600,27900,4000
14568,2,237500,97600,44400,23000,28000,3500
14569,2,282400,107400,82000,19300,25700,3100
14570,2,573500,229300,207800,21500,66000,3100
14571,2,448200,195500,56900,57900,57700,4100
14572,2,395000,196700,66800,28000,32000,4700
14573,2,415900,172000,52300,45300,42500,4000
14574,2,298200,128500,48600,37000,27900,3800
14575,2,310600,129700,49700,39000,28700,3500
14576,2,279800,104100,48500,26800,30200,4600
14577,2,429500,237500,62000,41200,27900,5000
14578,2,385400,155900,77500,28500,25500,4700
14579,2,274100,76800,66900,37700,29700,3800
14580,2,324100,153700,50600,27400,40500,3700
14581,2,301200,85700,52100,39300,39100,6100
14582,2,258000,66500,48400,30400,49400,4200
14583,2,282400,76900,60200,45200,51000,3800
14584,2,230300,66800,43600,37100,29900,4100
14585,2,263200,88000,51200,38100,29700,4500
14586,2,249200,65200,52200,27000,29800,3600
14587,2,269900,68500,58200,42700,42300,3900
14588,2,297000,77500,59700,27900,31500,4900
14589,2,311100,63900,85000,40600,42400,3600
14590,2,404100,190100,46900,27200,46000,3000
14591,2,334500,159300,45500,39100,26900,3800
14592,2,310700,148600,52000,26200,29800,2900
14593,2,318300,145300,53300,37700,35200,3000
14594,2,296600,98600,59700,26600,48600,4800
14595,2,316300,81200,52200,37800,40600,3400
14596,2,440600,88400,66100,143700,46400,4000
14597,2,426300,212600,84100,47000,28200,4800
14598,2,332500,144000,48800,29100,29800,3900
14599,2,299500,89100,70500,38300,40700,4000
14600,2,256400,90700,54500,27600,30600,5000
14601,2,366800,112700,62200,36100,44300,4800
14602,2,368800,168600,53300,26400,46000,3800
14603,2,260800,99100,51000,38800,30200,4000
14604,2,293600,104300,65600,28300,49000,3700
14605,2,254600,85600,53400,37300,27700,4200
14606,2,255200,88800,47500,31000,40800,4100
14607,2,272100,110500,42200,36800,30700,5100
14608,2,262000,88000,55300,31600,35300,3900
14609,2,357300,114500,73700,43000,51100,4500
14610,2,369200,192000,53800,31700,30300,3300
14611,2,335000,152600,47800,35700,43000,3300
14612,2,347800,182700,36700,25500,43800,3700
14613,2,361300,166500,45400,33800,54100,3900
14614,2,300600,87900,49700,29700,51400,4500
14615,2,271900,80300,63100,35800,28900,3300
14616,2,321900,97400,57400,25800,43600,4400
14617,2,396000,185500,51500,39000,28500,5300
14618,2,278200,102100,45900,26200,28700,3200
14619,2,266800,75400,36400,34300,28800,3200
14620,2,241200,83500,39700,25500,28100,3300
14621,2,256600,89900,45300,32200,40800,3800
14622,2,395300,72300,211700,25800,39300,3100
14623,2,310000,77900,62000,51200,48700,4100
14624,2,344400,143700,63300,33700,51100,4900
14625,2,297600,91600,60600,40000,46800,4000
14626,2,264800,87400,57900,25900,29800,3000
14627,2,258800,77400,56700,38400,40000,3300
14628,2,254400,96300,47200,27900,30400,3900
14629,2,371000,96300,65300,63300,28900,3500
14630,2,344000,189800,54500,25100,25900,3900
14631,2,353800,156900,46900,32900,44600,3800
14632,2,321100,141300,53500,24100,41700,3000
14633,2,359400,151300,68700,37200,41200,3600
14634,2,285600,129200,46100,27900,26200,4500
14635,2,314800,105900,62500,37300,54500,4800
14636,2,278900,90600,56000,37200,38200,3200
14637,2,437600,233600,63700,36800,31900,4800
14638,2,341600,128600,67800,26500,28300,3500
14639,2,275700,83000,50300,32600,51900,3100
14640,2,297500,117200,68100,24600,29700,5800
14641,2,286900,133200,37000,34600,28200,3200
14642,2,250100,71400,53200,26700,53600,3200
14643,2,287800,97700,40900,36400,52900,4900
14644,2,381200,202400,61300,35600,28100,3100
14645,2,264400,98800,40400,36100,28800,3800
14646,2,301400,92900,48500,41900,33000,4100
14647,2,329100,122900,63000,37600,47100,5100
14648,2,255300,100200,50300,25600,29500,4100
14649,2,465700,128300,96700,142900,37200,4900
14650,2,539900,256900,61000,30300,76300,4600
14651,2,532800,231800,66900,44500,74900,4900
14652,2,413600,232600,61700,29200,31100,4600
14653,2,354200,165300,53600,47200,30800,4100
14654,2,286900,117900,55100,27700,36900,4000
14655,2,280500,100500,47600,31900,44900,4000
14656,2,269800,99100,47300,27400,31900,4000
14657,2,450500,239600,63400,34600,26200,3300
14658,2,311200,132100,43800,28300,40000,3000
14659,2,273800,105200,51300,29400,26900,3500
14660,2,253000,87700,58700,26600,30100,3400
14661,2,306900,99700,50100,32500,48500,3300
14662,2,272800,74100,49900,25400,47600,3800
14663,2,237800,87700,48300,34000,27900,3500
14664,2,231500,70800,39300,34000,42900,3500
14665,2,281000,69900,67400,35300,35200,2800
14666,2,260400,80000,53100,39200,35300,3000
14667,2,283000,69400,61800,37500,60600,4000
14668,2,261800,100700,44100,27100,29800,4600
14669,2,276700,67100,75500,36000,35700,3200
14670,2,382500,179900,53200,30100,46000,4100
14671,2,333500,129700,43100,33100,52200,4000
14672,2,305300,124100,40900,27400,43200,3200
14673,2,329900,130600,43600,36400,47200,2900
14674,2,311600,82400,51500,33100,47100,3700
14675,2,313900,83500,60500,62100,34200,4200
14676,2,357300,124400,67200,31800,47700,4600
14677,2,439600,199000,78000,38100,58700,4500
14678,2,373300,118900,54200,41000,53400,4000
14679,2,376500,120500,62900,39900,62800,3800
14680,2,316100,86800,52700,31900,45200,4600
14681,2,363200,84700,42100,30100,46100,3900
14682,2,288700,99700,56300,26200,27600,4500
14683,2,235500,76500,54900,30400,24000,3400
14684,2,269600,85600,50900,25200,52400,3600
14685,2,279000,64200,50600,34400,28000,4000
14686,2,276000,79100,52800,26200,49600,3700
14687,2,258000,91900,52400,39100,26900,4700
14688,2,241600,97800,45800,25900,26400,4200
14689,2,279100,91400,80200,38800,26600,2900
14690,2,349600,170900,65600,24700,39700,3400
14691,2,394500,176600,48800,31700,57400,3900
14692,2,353800,175500,64900,26500,33000,3300
14693,2,369900,177500,56300,30900,28700,4600
14694,2,231000,89400,35500,25400,32900,3600
14695,2,266500,86100,59900,29900,46100,3600
14696,2,222700,72500,54800,24300,31100,3500
14697,2,339800,167900,43500,31900,55800,3100
14698,2,367300,137200,58200,31300,28800,4600
14699,2,276400,94500,47000,31000,43400,3600
14700,2,241200,72900,56800,26500,29900,3200
14701,2,497200,88200,55100,41700,55700,3900
14702,2,314100,102700,57400,39400,46700,4800
14703,2,312700,94600,61300,34600,54600,4700
14704,2,269900,86300,63500,33100,28400,4600
14705,2,260100,79000,56200,32300,32300,3800
14706,2,344000,93700,53000,24700,71000,4800
14707,2,321800,74300,81600,36000,47400,4000
14708,2,264300,73900,56900,41700,43900,3100
14709,2,335800,89500,85800,73400,29900,4700
14710,2,351800,178000,46400,24500,29000,3800
14711,2,329300,141300,75700,29600,29400,3000
14712,2,379200,168400,47500,30300,38000,4800
14713,2,508000,147200,70600,125600,41300,3500
14714,2,242200,94300,49900,24600,28600,3000
14715,2,240900,94000,38000,29100,26300,3600
14716,2,263600,89900,60200,23400,34800,3200
14717,2,406000,185300,74700,38700,57300,3000
14718,2,304100,113300,59200,23600,35700,3000
14719,2,281500,97400,51200,26900,44000,3700
14720,2,284900,95500,55100,28200,45600,4700
14721,2,290300,94400,45500,28000,30600,3700
14722,2,318000,153100,42200,23700,31100,3100
14723,2,256300,101000,56900,28000,25600,4500
14724,2,253700,82800,61700,23900,44200,3200
14725,2,246700,86500,56000,26900,27300,3400
14726,2,261700,100500,57000,24100,30900,4200
14727,2,294200,67400,119600,26900,32500,3200
14728,2,304500,81800,66700,49100,39600,4000
14729,2,321000,110500,59500,36700,32900,4600
14730,2,392000,114300,68200,69900,42400,5000
14731,2,320300,114500,62700,35200,30300,4800
14732,2,280900,106700,55100,24600,29300,3600
14733,2,304700,103200,54300,31500,45000,3800
14734,2,290300,105100,48300,24400,29700,3400
14735,2,339600,124400,50500,61300,28100,4300
14736,2,294500,112900,47500,22200,30100,3600
14737,2,302300,126900,49000,27300,46000,3900
14738,2,286600,100900,54700,30900,30500,3400
14739,2,290200,123400,43800,36100,31900,3600
14740,2,246500,87400,46200,26400,34200,2400
14741,2,344100,116700,62900,30500,30700,4200
14742,2,284500,99000,59700,26700,50300,3700
14743,2,302600,94600,58900,30300,43200,3800
14744,2,247200,90100,39600,24300,29500,2800
14745,2,327500,131000,46600,28100,24100,4400
14746,2,291300,74200,54500,24000,56400,3300
14747,2,266000,80100,53100,35700,49400,3800
14748,2,227800,81300,51100,23000,23900,4000
14749,2,265700,67300,58900,27500,46700,3000
14750,2,209900,76400,39800,22700,26700,2900
14751,2,297400,103300,61600,27800,27800,4700
14752,2,225800,63900,49500,23200,32300,3100
14753,2,218800,64200,46000,29000,26300,3100
14754,2,238800,80100,52200,25600,26100,4500
14755,2,256700,77000,49000,27500,55300,3600
14756,2,215400,59200,52900,24600,28800,2800
14757,2,396400,81200,63700,126900,62900,4500
14758,2,391300,106400,63600,43200,68900,4200
14759,2,251100,60400,58800,30700,30600,3900
14760,2,265700,70500,59700,23900,47100,3100
14761,2,285000,87900,44700,26100,53800,4700
14762,2,244600,74600,53200,24800,27500,2900
14763,2,297600,104600,46300,27800,42100,4000
14764,2,241300,71900,48800,24700,37700,3200
14765,2,325900,98700,73000,25000,32300,3700
14766,2,289800,78300,48500,23600,29600,3700
14767,2,225100,79100,43200,24500,28400,3500
14768,2,199500,63600,41800,21000,25300,2800
14769,2,243500,63200,45900,25500,29900,2500
14770,2,270300,65700,51500,33000,49500,4000
14771,2,236500,74500,45300,26100,40100,2900
14772,2,258400,81300,48500,22600,57600,3300
14773,2,269900,89400,52300,29300,51500,3000
14774,2,310400,94900,57000,25300,51500,3300
14775,2,331400,130000,56000,26400,31500,4700
14776,2,237100,90700,43600,21600,29100,3700
14777,2,292100,109400,55000,33400,29200,3300
14778,2,258700,90000,45200,22600,28200,3600
14779,2,289000,113700,54100,24300,43800,2700
14780,2,252600,99500,47200,31200,26500,4600
14781,2,246300,67800,56700,25900,31100,2900
