tick,run,wholeUpdate,controlBehaviorUpdate,transportLinesUpdate,electricHeatFluidCircuitUpdate,electricNetworkUpdate,fluidFlowUpdate,entityUpdate,trains
5324,2,3877800,53500,27600,91100,81800,200,3151500,530100
5325,2,4579100,78500,57600,93100,85500,100,3777900,554900
5326,2,1673800,40000,52200,74000,67100,100,910400,541100
5327,2,1627500,34000,39800,71600,65000,200,934900,532300
5328,2,4949300,51400,51000,86800,79500,100,4204100,544500
5329,2,3632300,54300,59200,90200,82300,200,2869400,537700
5330,2,1786900,47200,35900,69200,62600,100,1082300,530400
5331,2,1565800,38500,41000,72600,65300,100,871500,521500
5332,2,3885900,49900,37900,79700,65300,200,3163200,528400
5333,2,4195500,95400,48000,95600,84100,100,3391800,532500
5334,2,1800500,58900,48700,82400,71700,200,1029000,557400
5335,2,1681900,57400,42500,71900,65800,100,933500,555800
5336,2,5206000,83800,42500,96800,82900,100,4287200,671200
5337,2,4250700,57800,34700,89800,81700,200,3390300,642900
5338,2,1910400,53000,54800,70600,63800,200,1054000,575200
5339,2,1785300,39800,51000,70700,64100,100,1052300,522000
5340,2,4164100,70500,33100,86800,79600,100,3430700,532100
5341,2,4504000,86600,55600,83500,73600,300,3718700,547200
5342,2,1693900,40300,59000,77500,70600,100,968100,525300
5343,2,1795900,42300,53200,72500,65900,100,1081800,531900
5344,2,4709100,46100,26800,95900,83100,300,3960500,561200
5345,2,3775300,53300,52100,77600,67600,100,3023700,545300
5346,2,1735700,32000,102600,77800,71000,0,978300,526800
5347,2,1741100,39400,31100,71600,65400,100,1060100,527800
5348,2,3669700,53700,49100,86600,77900,100,2943300,526100
5349,2,4312200,20000,53600,93800,86600,100,3572400,549300
5350,2,1620000,51100,53500,72100,66000,100,867300,528900
5351,2,1604000,35900,30000,69600,63600,100,921100,525100
5352,2,4587200,86800,29900,97100,87000,100,3820800,530800
5353,2,3574600,32200,45900,85500,77900,100,2846700,542800
5354,2,1738300,67400,38200,68600,62400,100,1011600,536700
5355,2,1560900,44300,44100,70900,64800,0,862200,517800
5356,2,3720900,89700,29400,86400,78700,200,2961900,531700
5357,2,4328900,38600,33500,89700,78700,200,3601100,538300
5358,2,1723400,63400,42600,88800,80800,200,926900,530300
5359,2,1762000,30600,49800,72400,65100,100,1044200,520600
5360,2,4502100,59900,36700,88700,79100,100,3768800,531500
5361,2,3733600,57700,44000,77300,66100,200,2964000,572800
5362,2,1775400,31400,50900,72500,64500,100,1025800,551900
5363,2,1617400,61500,50900,69700,63200,100,890600,537200
5364,2,3898200,58700,18600,71000,64200,100,3174400,562200
5365,2,4407600,55400,40600,91700,83300,0,3660700,550300
5366,2,1585300,48600,37500,70600,64700,200,880600,533000
5367,2,1665800,64500,45500,81400,74700,200,936900,526800
5368,2,4600200,56300,36400,75700,64600,200,3874600,541700
5369,2,3743500,79400,70100,69800,63800,100,2858300,638400
5370,2,1580200,48800,46700,70400,63900,100,861300,531400
5371,2,1763600,45500,63800,71800,65400,100,1025300,532100
5372,2,3964300,85100,55000,81900,67500,100,3182400,533000
5373,2,4442600,52400,37800,96300,88600,100,3659800,567200
5374,2,1767400,35400,48800,81300,73400,200,991300,547500
5375,2,1783600,30000,49300,73700,68000,100,1086300,524400
5376,2,4747200,60100,49500,86000,78000,100,3999000,534800
5377,2,3612300,54100,39300,71000,64000,100,2889900,533100
5378,2,1609700,51600,35000,76700,69900,100,861000,527000
5379,2,1563800,35500,31500,68600,62100,100,862600,526900
5380,2,3791200,43600,27100,92500,84200,100,3084600,528700
5381,2,4426200,58400,42900,89800,81600,300,3660800,545200
5382,2,1684200,73300,37500,96400,82800,300,930200,526600
5383,2,1737800,48600,27600,70600,63100,200,1038000,533000
5384,2,4717000,73600,27600,92800,80600,200,3960500,547900
5385,2,3597700,39200,35400,89000,81100,100,2861100,549400
5386,2,1715800,40000,41000,81600,74400,100,976000,528800
5387,2,1745000,21600,47500,90600,69700,200,1051300,521200
5388,2,3598800,60000,21000,93900,86300,200,2888200,522000
5389,2,4410200,25900,61500,107400,98800,100,3579400,613600
5390,2,1600000,41600,44600,71500,65100,100,898200,522500
5391,2,1607900,42600,35600,77800,70000,100,918000,513500
5392,2,4443700,56200,40400,72200,62400,200,3719100,529300
5393,2,3526500,73900,24400,90600,79300,200,2771900,537000
5394,2,1748900,49000,23700,77100,70000,200,1052100,524500
5395,2,1544600,43300,29800,70900,64500,200,861500,517300
5396,2,3621500,54900,36800,73900,66300,100,2905900,529200
5397,2,4325400,38500,60900,84900,77300,100,3574800,543900
5398,2,1761000,36600,36200,73300,66300,200,985100,530000
5399,2,1858600,58700,24700,74400,63600,100,1139300,517600
5400,2,4579300,65500,48500,88100,80100,300,3811600,552700
5401,2,3773200,53500,51700,74600,64400,200,2969900,611400
5402,2,1700100,64800,37900,74400,67600,100,961800,546700
5403,2,1584800,40700,34600,70600,63600,200,894800,534200
5404,2,3891700,55700,43200,71000,64300,100,3117500,588700
5405,2,4359000,47000,40200,96600,82700,100,3614600,539600
5406,2,1607800,38700,28300,73100,66000,0,908500,533300
5407,2,1765700,56400,58500,80900,70600,100,1027400,526900
5408,2,4646200,48000,34500,80900,70000,200,3917200,544100
5409,2,3575200,51000,42900,73300,67100,100,2847800,538500
5410,2,1730500,43700,44800,74300,67200,100,971500,546400
5411,2,1595100,44700,44400,71700,65700,100,879600,530900
5412,2,3679800,39100,43900,89000,77200,200,2953500,531700
5413,2,4434200,64400,39700,91600,81000,400,3663500,552300
5414,2,1602000,35900,54200,68700,62300,100,890300,534900
5415,2,1590600,33800,28500,67600,61100,200,920400,524800
5416,2,4668300,42700,44800,81500,67400,200,3944200,538300
5417,2,3640900,50400,23100,98700,82900,100,2885900,558200
5418,2,1728800,29600,42900,77600,69800,100,979100,530500
5419,2,1800800,48200,63400,86600,77800,200,1037400,523100
5420,2,3620800,29600,41500,87700,81100,0,2926200,519100
5421,2,4357100,53000,41800,88800,73100,100,3616000,543900
5422,2,1595400,42000,35700,70300,63200,100,875500,524400
5423,2,1591100,30600,25100,70100,63700,100,920600,526300
5424,2,4501400,55800,65800,78200,72000,100,3758900,535300
5425,2,3492800,49900,47400,75300,68000,100,2772800,531800
5426,2,1747300,41000,61700,72700,66100,200,1029500,523300
5427,2,1539600,29500,39700,70400,63800,100,870400,519000
5428,2,3589100,39500,43700,70000,62100,200,2902600,522500
5429,2,4224000,34800,29300,90100,78400,200,3515300,532400
5430,2,1717200,42100,34400,72100,66100,100,1016700,527200
5431,2,1842400,38300,63600,68700,62100,100,1122700,522400
5432,2,4373200,45300,33600,91700,84200,200,3636100,537200
5433,2,3604600,61200,37900,76200,68900,200,2861200,543700
5434,2,1603400,44800,28100,89400,81400,200,868200,528300
5435,2,1711400,35600,47600,72700,65900,100,1011500,523600
5436,2,3974500,45400,58200,90700,82700,200,3240800,524700
5437,2,4254600,36900,63000,89300,81800,100,3509900,533700
5438,2,1762300,52100,30500,70700,63700,200,984300,557500
5439,2,1697900,36400,48100,73000,67800,100,973200,532000
5440,2,4777300,62200,50700,78400,68100,100,4007500,562100
5441,2,3580900,31100,47600,72900,66300,300,2864200,547600
5442,2,1584600,32500,40300,73300,66000,100,885900,535100
5443,2,1603600,39500,59000,71300,64900,200,883500,529200
5444,2,3753700,72400,25000,76700,66000,100,3045900,522100
5445,2,4235700,64000,53600,93800,86100,100,3476600,533500
5446,2,1721500,44700,29600,77600,66700,100,993900,523200
5447,2,1777500,37800,33900,70600,64500,100,1106500,517700
5448,2,4495500,51200,45600,105300,96200,300,3747700,535800
5449,2,3866300,66100,48400,88200,73200,100,3098200,546700
5450,2,1720100,37500,37100,75600,64700,200,1021800,525000
5451,2,1581300,51200,34000,74600,67200,100,871200,529100
5452,2,3807400,46200,44600,91700,83900,100,3078900,522700
5453,2,4358700,54000,31200,72200,66100,300,3637400,536000
5454,2,1574000,44200,30500,90200,82100,100,864800,525800
5455,2,1789900,52600,39800,71300,64500,100,1078200,524000
5456,2,4511700,61200,47400,79600,72900,200,3768000,527800
5457,2,3439000,42900,61400,87300,79300,300,2693400,532000
5458,2,1661800,34300,62900,68200,62000,100,869500,532100
5459,2,1597400,41200,46600,85900,78600,100,867700,521100
5460,2,3786400,88500,52000,73600,66800,200,3019200,541000
5461,2,3995000,37500,40800,95800,84300,200,3281100,530200
5462,2,1763700,45600,66600,70300,63900,100,1043200,526300
5463,2,1619300,35700,52500,75900,69600,300,928300,514300
5464,2,4255000,44900,31100,76300,69500,200,3552700,535100
5465,2,3425100,44500,43000,89800,81700,0,2689100,538300
5466,2,1746600,32500,37700,75500,68300,100,1056100,528700
5467,2,1570100,43500,38500,77500,70100,200,869700,526000
5468,2,3577600,63900,43400,95800,80300,300,2839200,521300
5469,2,4194600,67600,55600,92600,84400,0,3401400,548100
5470,2,1790600,28900,64100,73200,66700,100,1020900,534600
5471,2,1804000,37400,43500,75800,69200,100,1100500,520000
5472,2,4498200,70300,56300,77900,75300,200,3733900,537600
5473,2,3494400,36400,82900,87600,79700,200,2723900,539500
5474,2,1604700,45200,61500,86100,78500,100,873600,523700
5475,2,1690100,42600,45300,70500,64200,100,999400,518100
5476,2,3705400,17900,34400,75100,68500,100,3033900,524500
5477,2,4506300,63200,55100,70800,63200,100,3717400,569200
5478,2,1650500,34300,35900,72300,65600,200,896000,548100
5479,2,1616500,30200,29000,71400,64400,100,922000,523500
5480,2,4611400,40900,36400,94000,84000,200,3864800,556900
5481,2,3727200,47600,53600,92500,84500,100,2967600,551700
5482,2,1794100,44200,40400,73300,66400,100,1037000,544400
5483,2,1616300,60200,45200,77400,65800,100,897800,524700
5484,2,3870800,60800,47000,94100,80000,200,3114000,541800
5485,2,4587400,41600,56700,85700,77400,100,3839500,550500
5486,2,1666000,51200,38300,72900,66000,200,948400,541200
5487,2,1624200,32800,53100,74100,67600,100,925400,524100
5488,2,4488300,64100,47900,90100,79600,200,3731000,541500
5489,2,3664100,49200,42500,90700,78700,200,2911100,539700
5490,2,1755500,61700,42800,77200,71400,200,1019000,528500
5491,2,1577700,37800,46200,68900,63300,100,886600,516700
5492,2,3627700,47200,29300,85000,78000,100,2926400,518600
5493,2,4116400,66200,50900,79400,64100,100,3333900,558500
5494,2,1631100,41100,40400,75600,68700,0,889300,539700
5495,2,1700600,57500,39300,70800,63700,200,964600,541700
5496,2,4512500,51600,36700,90400,82900,200,3782700,533600
5497,2,3474300,21900,51300,73300,66700,200,2774700,536800
5498,2,1736600,56900,68700,97500,85600,100,934400,526300
5499,2,1702600,39700,40400,69500,63300,0,995000,517500
5500,2,3817400,62200,34000,90600,82300,100,3098200,520700
5501,2,4206300,47700,77400,85500,77600,100,3433600,540600
5502,2,1777100,41200,43500,70000,63300,100,1067200,530200
5503,2,1601200,34100,33500,72000,65000,200,924000,523800
5504,2,4546500,73200,50100,100100,83200,200,3765700,542100
5505,2,3603400,66400,38400,90500,82500,100,2851200,539600
5506,2,1850200,196000,40700,93900,81800,200,944500,527000
5507,2,1683100,35000,48600,77700,69700,300,986500,524900
5508,2,3819300,75000,36800,95200,83400,100,3077100,526000
5509,2,4152300,49300,34300,71400,65400,100,3446500,530000
5510,2,1711000,46900,53200,72300,65600,200,964900,553200
5511,2,1592100,31200,30800,72900,66000,0,914700,519700
5512,2,4570700,62300,48900,89800,81500,200,3682000,659600
5513,2,3611300,47400,62200,87100,79000,100,2829300,555000
5514,2,1659200,55500,48300,94700,81900,200,896900,543000
5515,2,1738700,31500,49200,70900,64800,0,1032400,522700
5516,2,4311300,67100,32700,90600,82300,100,3543400,556600
5517,2,4514100,65300,37400,103800,94600,100,3710500,571100
5518,2,1743100,53300,32600,73100,65600,200,934500,548200
5519,2,1670700,35100,38600,85300,77800,100,937600,532400
5520,2,4926400,38300,68700,87600,79200,200,4147600,570300
5521,2,3789500,69900,55200,88800,80700,200,3012700,546600
5522,2,1622300,51800,64600,76200,65800,200,883600,536300
5523,2,1609200,56600,47300,93600,78800,0,874300,523500
5524,2,3937300,60000,32300,74800,66900,200,3215800,537200
5525,2,4518800,45500,50000,89300,78200,200,3785000,530700
5526,2,1691700,73900,39200,87100,78300,100,935100,537300
5527,2,1749700,52300,43300,70000,63500,200,1046900,521100
5528,2,4740700,58900,39500,94200,82800,100,4000700,532900
5529,2,3668000,70000,55900,91700,83100,100,2880100,544900
5530,2,1733400,56400,34200,72900,66300,0,966900,543500
5531,2,1738400,26300,71200,72800,66600,100,1023500,524600
5532,2,3710200,64500,47400,73800,66800,200,2970100,527200
5533,2,4139200,30100,42100,74600,68200,300,3439000,531100
5534,2,1576500,43900,43000,75200,64500,100,861000,526100
5535,2,1640300,62900,31700,72100,65300,200,927400,526100
5536,2,4523900,22000,47300,74200,67500,100,3824100,535700
5537,2,3500400,64100,31300,129100,81300,100,2712800,538100
5538,2,1607300,41800,35900,74600,68300,200,866300,521800
5539,2,1631200,51100,60400,89300,81200,200,864800,526300
5540,2,3728700,43800,55900,94500,87300,0,2982800,535400
5541,2,4337700,62300,45700,93600,84300,100,3560400,542700
5542,2,1703600,44000,41800,69400,63100,200,977600,524700
5543,2,1792000,34100,45800,74000,71900,0,1101600,525600
5544,2,4313800,35700,75400,89500,80900,100,3562500,537900
5545,2,3747700,48600,55000,77900,71700,100,3005900,549200
5546,2,1546300,25800,32100,70000,63900,100,879400,530900
5547,2,1636200,60000,44900,75300,63900,200,919300,524700
5548,2,3652000,41200,40900,92700,84800,100,2931600,528900
5549,2,4240500,54100,38900,79000,68200,200,3407200,633800
5550,2,1546600,36600,34700,72500,65900,0,855900,523100
5551,2,1651500,41300,45600,97700,85000,100,919100,521000
5552,2,4457900,64000,36300,85600,78500,100,3715000,531300
5553,2,3516300,54300,44600,90300,79700,200,2759300,536900
5554,2,1844600,66900,40900,77100,69800,200,1011600,589800
5555,2,1631200,25900,47500,75800,68200,200,912300,548600
5556,2,4211600,48700,29200,78600,71400,200,3424300,612400
5557,2,4648600,51400,78800,90100,82600,100,3853000,556700
5558,2,1748900,52800,35100,87600,79400,200,968500,535800
5559,2,1796600,47200,54800,72900,66200,200,1055400,521000
5560,2,4813700,77700,58000,95500,82100,200,4023100,542900
5561,2,3830100,60200,59600,88600,80400,200,3046800,553900
5562,2,1601300,45400,43800,88000,80300,100,875800,527900
5563,2,1702200,33500,34600,75100,68800,100,1013500,529400
5564,2,3860900,65800,42000,90200,82600,200,3122600,523500
5565,2,4290300,58200,43300,95100,79200,200,3537200,534700
5566,2,1757200,38000,42700,85600,65500,100,1011600,522900
5567,2,1729800,59000,58700,75700,64400,100,1002700,521600
5568,2,4427800,50200,38700,74600,67300,100,3725000,526100
5569,2,3708400,86300,43100,95900,84700,100,2925400,535400
5570,2,1628700,46200,45300,75900,65000,200,899900,539600
5571,2,1561000,38500,45600,71600,64400,200,862400,520100
5572,2,3784100,42200,37200,72600,65400,100,3081700,524400
5573,2,4220300,80800,75600,90500,77900,200,3400700,542300
5574,2,1746400,46900,32300,70400,63200,300,1047700,526200
5575,2,1695600,70600,45800,96300,80300,200,919900,522200
5576,2,4567600,79400,50800,93200,80500,300,3772500,541700
5577,2,3603800,53300,40200,71700,65100,200,2871500,545500
5578,2,1854000,72400,54100,75700,68800,200,933400,630200
5579,2,1613700,54700,44500,74500,66900,200,869000,535000
5580,2,3608300,28600,32600,93300,85700,100,2925100,518700
5581,2,4275000,74000,36500,74000,66000,100,3533100,536300
5582,2,1717100,26800,33500,72300,65700,0,1035200,533200
5583,2,1629200,41400,53600,87100,79900,200,913200,522600
5584,2,4603400,58800,46900,85400,72900,300,3860500,531500
5585,2,3412900,54600,29600,78200,64000,200,2703400,531300
5586,2,1698500,18700,57400,70500,63500,0,1002900,531200
5587,2,1749100,46100,26300,72800,66100,100,1053600,536100
5588,2,3702200,64700,44800,94500,81400,100,2955200,527300
5589,2,4356100,86600,54400,81800,71300,200,3571800,536300
5590,2,1721000,78200,30600,74200,64200,200,955500,533400
5591,2,1620900,50700,29100,70400,64700,100,921000,521900
5592,2,4610000,47000,56100,93000,84100,200,3739200,651200
5593,2,3825300,44000,44000,92500,80900,100,3021200,597000
5594,2,1710700,63700,52200,94500,81600,200,928500,553000
5595,2,1716700,33700,42100,70900,64400,200,1021200,528200
5596,2,4024700,32600,46500,73500,65500,100,3303000,551600
5597,2,4289600,41700,49500,85000,77600,100,3549800,538400
5598,2,1681800,61300,60100,78300,64600,100,876500,527200
5599,2,1834400,28100,56500,73500,65700,200,1107600,525400
5600,2,4487700,35800,48800,88200,80200,100,3767400,530700
5601,2,3763000,38100,41500,80000,72600,200,3038600,550300
5602,2,1794900,65300,55100,81800,67000,200,1015800,528800
5603,2,1563300,46100,39300,71000,64000,0,876700,517500
5604,2,3742700,90400,33900,86100,78900,100,2998200,524900
5605,2,4406800,66400,54300,78200,63900,100,3663600,536800
5606,2,1576900,57100,44500,87000,78800,200,855800,518400
5607,2,1625900,42400,49200,74200,64200,100,925100,526800
5608,2,4464600,75500,41700,91000,78400,100,3710700,535000
5609,2,3623600,78100,39100,86800,78200,200,2839400,550400
5610,2,1644000,53000,72800,72800,66200,200,880500,536500
5611,2,1584400,54600,34000,74400,65500,200,863300,532600
5612,2,3638700,40900,58000,88800,80900,200,2910400,518200
5613,2,4170200,53900,42300,93900,86400,100,3414900,535000
5614,2,1812700,63200,39200,71800,64600,300,1069000,520600
5615,2,1619700,44400,34500,70800,62200,300,929400,520700
5616,2,4436500,41800,47000,95000,81800,200,3692200,538000
5617,2,3472900,39100,49200,69900,63400,100,2760600,537300
5618,2,1625600,51300,44600,74500,63600,100,873600,529100
5619,2,1789200,50900,35500,82200,71700,0,1055700,525300
5620,2,3730600,71900,39700,90900,82000,100,2967600,545000
5621,2,4378300,60600,50000,86200,78500,100,3626400,535900
5622,2,1671100,62000,50900,78800,67600,200,924400,538600
5623,2,1630000,40100,45900,86800,79400,100,920000,522500
5624,2,4641200,49700,34100,78200,71600,200,3936000,527900
5625,2,3397800,55600,29400,91200,82800,0,2661100,547400
5626,2,1729700,41400,41200,76400,71100,100,1002100,520200
5627,2,1752600,34300,53500,71900,65300,200,1049800,532400
5628,2,3705700,59200,42200,72000,64700,100,2998800,523600
5629,2,4067500,35300,63400,89600,81500,100,3325100,533600
5630,2,1667000,37600,47600,78500,71500,100,951500,525200
5631,2,1639400,58000,44900,74900,65300,300,917400,523800
5632,2,4468400,47600,17100,84900,76800,200,3733700,558600
5633,2,3937000,78200,59700,95100,83300,200,3040400,629500
5634,2,1720300,39000,38000,72800,65700,100,990300,561100
5635,2,1587800,43000,17800,71700,65300,100,886900,548000
5636,2,3869200,57100,38300,87700,79700,100,3134100,532800
5637,2,4836300,51400,27400,84500,72900,100,3963200,684300
5638,2,1913100,45000,45800,78800,67200,100,1006600,639100
5639,2,1828600,47000,54000,71000,64300,100,1080800,526400
5640,2,5355400,88200,25900,94800,83000,200,4602200,532900
5641,2,4132500,47100,60400,73700,63100,200,3387900,550800
5642,2,1556200,45600,38100,70100,63500,100,857800,527700
5643,2,1743300,45900,35700,70600,63700,0,1058700,519600
5644,2,4111100,133500,51100,82200,70900,200,3303500,528800
5645,2,4469000,74500,69100,90900,82200,200,3685400,529800
5646,2,1688600,32500,48400,70200,64200,100,990000,528500
5647,2,1807000,53000,34600,72500,66700,100,1111700,523200
5648,2,4673900,56100,33200,92800,84800,100,3944500,528400
5649,2,3809800,28400,27900,85400,78200,200,3107200,535900
5650,2,1725200,37900,45500,70100,64300,100,991300,531600
5651,2,1566200,45200,43400,74600,65300,200,866700,517500
5652,2,3655100,47500,55800,86800,79100,100,2920000,523400
5653,2,4245400,54700,34300,88500,78300,100,3501300,541400
5654,2,1661500,37300,44700,84300,76500,100,949200,527100
5655,2,1613600,48200,40500,71000,65200,100,913600,523300
5656,2,4453100,21800,37600,85700,78200,200,3741200,541800
5657,2,3479000,41300,43800,93300,81000,100,2717900,550100
5658,2,1738500,72400,46300,76800,66900,100,946200,532900
5659,2,1618900,47100,47700,76900,70200,200,873400,532100
5660,2,3949200,37300,50200,93800,85700,100,3226000,525800
5661,2,4286400,66400,36300,94200,83200,100,3532900,543300
5662,2,1737800,45400,37700,77300,67300,100,992200,529100
5663,2,1779000,42900,38300,69900,63300,200,1102600,512400
5664,2,4417100,129100,57300,88900,78300,200,3594700,532200
5665,2,3722000,44200,57300,88200,80200,100,2979400,540400
5666,2,1738700,32400,36800,74900,68200,100,1047200,534300
5667,2,1586300,65300,39900,89300,77600,200,860500,518200
5668,2,3621000,50300,43000,95600,83600,300,2892400,526900
5669,2,4327500,55600,47600,74300,67000,100,3562500,557600
5670,2,1671400,92500,40200,74500,67700,200,897500,542500
5671,2,1775900,59800,35900,71800,62200,100,1007800,563900
5672,2,4660700,28500,52700,75300,68600,200,3928800,548900
5673,2,3657900,48000,32800,73800,66000,200,2925100,552200
5674,2,1672100,56200,62800,80600,66700,100,882800,540400
5675,2,1608400,67900,36300,77200,70500,100,877200,529700
5676,2,3936200,61600,38500,87400,79200,200,3201400,529900
5677,2,4235800,52500,49400,90800,82900,100,3496900,528100
5678,2,1829200,34900,51200,87900,79600,100,1061400,530500
5679,2,1793900,66800,46000,97400,84300,0,922400,616300
5680,2,4676800,66400,48600,76500,69300,200,3869900,599500
5681,2,4287100,71800,38400,72000,64800,200,3293900,791500
5682,2,2198400,60800,26500,72400,65500,200,1099900,918900
5683,2,1618500,36500,43400,71900,64900,200,920700,528900
5684,2,4772400,41000,33900,89100,80700,100,4061100,529800
5685,2,4940400,90400,48300,93100,80000,200,4151600,537100
5686,2,1676100,53600,27500,89100,81200,200,932100,519100
5687,2,1876800,65400,36800,74900,64400,300,1150200,535900
5688,2,5024100,49400,52400,79100,64300,100,4300200,531200
5689,2,3840500,68000,40500,70600,63100,100,3099000,545500
5690,2,1595400,43400,52000,72200,65100,100,887100,522000
5691,2,1557000,33600,25400,85500,77300,100,865100,521800
5692,2,3838500,62900,59000,90500,82000,100,3037900,560400
5693,2,4447300,62900,48900,90200,78000,200,3680700,530300
5694,2,1685300,48800,54000,69700,63400,200,959900,525800
5695,2,1611300,41100,16000,88500,79800,100,921400,519300
5696,2,4768000,43200,53600,80900,66900,300,4021300,546100
5697,2,3689500,38200,38300,88800,81200,100,2964100,534400
5698,2,1869000,47800,69100,78200,67000,200,1029600,539600
5699,2,1584000,34600,49200,70500,64100,100,867000,522800
5700,2,3694200,24300,52000,70100,63200,200,3009400,521600
5701,2,4665700,74600,60400,71000,63800,200,3865600,581400
5702,2,1656500,45000,50800,73700,66800,100,926200,548400
5703,2,1714900,88300,37600,96200,85300,100,944800,536100
5704,2,4915000,40200,51600,93200,84500,200,4171100,540400
5705,2,3879600,65200,40000,79500,68700,100,3047500,621800
5706,2,1671900,63000,34600,79000,68200,400,877400,599600
5707,2,1605600,30900,43700,70500,63600,200,905900,540600
5708,2,3891400,67700,38500,92700,84700,0,3143200,533200
5709,2,4356200,38600,53200,71600,64000,200,3631200,538500
5710,2,1615300,43500,46400,86400,78300,200,863000,520800
5711,2,1729500,47100,29400,70600,63900,100,1037400,519000
5712,2,4844000,47500,55600,89600,82200,100,4073300,560100
5713,2,3760400,39200,45800,74900,68300,100,3014000,564000
5714,2,1726000,44300,48100,94500,82700,100,980600,538900
5715,2,1679300,20600,38900,73000,66800,200,991800,535900
5716,2,3819900,62700,45400,114300,95200,100,3046800,524300
5717,2,4325100,47600,49100,76000,69600,200,3551400,573300
5718,2,1632000,65300,31600,71300,65300,200,871800,533100
5719,2,1655800,33600,50800,78000,70700,100,933100,522800
5720,2,4640100,40700,35200,93800,85900,100,3925300,533300
5721,2,3663100,39000,42900,89300,81700,200,2934200,542400
5722,2,1791100,28900,72000,72700,66200,200,1007900,560300
5723,2,1596400,55100,28700,74600,68000,200,887900,542300
5724,2,3714700,24800,36900,71400,65000,200,3049100,525200
5725,2,4355600,33000,48000,87800,80500,100,3640300,537000
5726,2,1707800,37500,47300,78900,67800,300,993000,527000
5727,2,1616000,53600,34600,72000,64300,200,930900,512700
5728,2,4469100,86000,48500,71500,65500,100,3721100,528600
5729,2,3777400,98100,47900,75900,64700,100,2993700,538200
5730,2,1575000,52100,36400,73300,67900,100,855200,526400
5731,2,1567600,35900,32100,71000,64100,100,888000,514600
5732,2,3843300,66500,38900,91800,80800,100,3088000,536100
5733,2,4224800,84600,57700,89000,78500,200,3427700,538400
5734,2,1761400,41000,47100,72500,65300,100,1022500,525000
5735,2,1600800,38200,27900,70100,63000,100,913700,527400
5736,2,4515000,27400,52000,88700,81400,300,3776600,553900
5737,2,3530300,56900,63800,85400,78300,100,2751600,554500
5738,2,1726800,27900,55600,87200,79100,100,964400,531000
5739,2,1672000,73500,54900,79500,66400,200,899300,520400
5740,2,3600400,33500,40900,90900,83100,200,2896500,521700
5741,2,4295000,71100,54300,74800,68000,300,3530400,541000
5742,2,1647900,53100,90000,75400,64700,100,881000,530700
5743,2,1599200,28700,33500,70900,64400,200,923100,528600
5744,2,4581300,60900,16400,74800,68200,200,3865300,548600
5745,2,3572600,55800,39400,95400,87200,300,2810500,554400
5746,2,1782900,33600,58500,71200,64900,100,1036300,538500
5747,2,1695900,76900,36000,97200,83900,100,884600,589400
5748,2,3918300,35200,57000,89900,81900,100,3160000,559600
5749,2,4259000,39600,53300,90400,81200,300,3486600,565700
5750,2,1649400,65400,43200,76400,69000,200,898800,542200
5751,2,1671700,64600,57300,87800,79900,200,913300,523900
5752,2,5040600,75500,65200,89000,81400,100,4146700,635800
5753,2,3745400,40500,43700,90300,82800,100,2988900,549200
5754,2,1775000,43700,57700,70500,64000,100,1048400,530500
5755,2,1587200,64700,32100,71300,64900,100,869700,532100
5756,2,3649500,56100,23900,87900,80800,200,2942100,524200
5757,2,4322300,58500,41300,88700,80900,100,3581000,531900
5758,2,1770200,50700,43100,75600,64800,200,975600,520600
5759,2,1811900,40200,45200,78400,67400,0,1087800,521500
5760,2,4408600,57200,38100,74800,66700,100,3682800,543400
5761,2,3666400,76200,24500,72500,65600,200,2933300,544300
5762,2,1768300,50100,55100,74100,63600,100,1044600,533400
5763,2,1590300,52400,41400,91600,80700,300,870400,520500
5764,2,3915200,59200,25000,94800,82200,100,3196800,527800
5765,2,4341800,44300,34000,75100,68400,100,3644400,527400
5766,2,1620700,74500,44600,76400,69400,200,881100,526500
5767,2,1644700,43700,65300,73000,66800,200,927200,525100
5768,2,4314600,27400,44600,76100,69300,100,3620900,534300
5769,2,3516000,66800,77500,92900,83200,100,2707300,539300
5770,2,1707800,52100,48200,89700,82100,100,932500,530900
5771,2,1692300,38100,42300,72800,65600,300,987600,525600
5772,2,3827900,53300,50700,100800,87100,100,3075000,524000
5773,2,4176000,50900,35300,91400,82600,100,3426200,545800
5774,2,1744900,38400,32900,74300,67600,100,1051000,530900
5775,2,1587600,28400,23500,73700,67000,200,922700,517000
5776,2,4618800,39900,71500,95000,87100,200,3852800,538900
5777,2,3686100,44100,39500,87900,80400,100,2940800,546400
5778,2,1722100,56300,57200,73400,67300,200,924600,535000
5779,2,1727700,45900,33100,90400,82200,100,983200,531700
5780,2,3859400,47800,46500,94200,86800,100,3125900,527700
5781,2,4319700,64400,69100,76000,69300,100,3550900,538500
5782,2,1588200,43600,38900,70500,63800,100,864900,529700
5783,2,1839200,48800,44800,70400,63500,100,1136100,528400
5784,2,4576800,55000,59000,78600,69300,300,3759100,605300
5785,2,3679200,51900,39900,71800,64600,100,2938600,567400
5786,2,1765800,58500,26500,76900,63100,100,1054400,538000
5787,2,1550800,46800,37300,71200,64700,100,864300,520600
5788,2,3837300,44700,38600,76200,69400,200,3114100,541600
5789,2,4261300,33200,40400,91000,83000,100,3536600,535900
5790,2,1592600,46400,43500,72200,65800,200,869800,528400
5791,2,1784400,26700,43600,68000,61900,200,1096600,523500
5792,2,4447900,38900,36000,93500,85200,100,3723000,532600
